<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LLYVK.US,5,20260102,163000,84.11,84.13,83.92,84.03,1523,0
LLYVK.US,5,20260102,163500,84.07,84.355,83.925,84.19,1500,0
LLYVK.US,5,20260102,164000,84.25,84.25,84.03,84.03,1309,0
LLYVK.US,5,20260102,164500,84.03,84.03,83.79,83.87,3661,0
LLYVK.US,5,20260102,165000,83.84,83.9,83.75,83.79,2533,0
LLYVK.US,5,20260102,165500,83.88,84.03,83.875,83.92,600,0
LLYVK.US,5,20260102,170000,83.93,84.08,83.93,84.06,5443,0
LLYVK.US,5,20260102,170500,84.2045,84.22,84.065,84.22,400,0
LLYVK.US,5,20260102,171000,84.07,84.25,84.07,84.23,900,0
LLYVK.US,5,20260102,171500,84.34,84.41,84.16,84.22,1428,0
LLYVK.US,5,20260102,172000,84.14,84.35,84.135,84.24,2150,0
LLYVK.US,5,20260102,172500,84.35,84.47,84.35,84.47,1200,0
LLYVK.US,5,20260102,173000,84.3,84.44,84.21,84.21,1331,0
LLYVK.US,5,20260102,173500,84.115,84.19,84.035,84.035,656,0
LLYVK.US,5,20260102,174000,83.77,83.8,83.61,83.61,865,0
LLYVK.US,5,20260102,174500,83.57,83.69,83.57,83.69,435,0
LLYVK.US,5,20260102,175000,83.69,83.98,83.69,83.89,2200,0
LLYVK.US,5,20260102,175500,83.83,83.905,83.83,83.905,200,0
LLYVK.US,5,20260102,180000,83.9,83.905,83.9,83.905,400,0
LLYVK.US,5,20260102,180500,84.0345,84.04,83.885,83.885,811,0
LLYVK.US,5,20260102,181000,83.9,84.24,83.825,84.24,1800,0
LLYVK.US,5,20260102,181500,84.105,84.37,84.105,84.37,1153,0
LLYVK.US,5,20260102,182000,84.295,84.295,84,84.01,2518,0
LLYVK.US,5,20260102,182500,84.06,84.24,84.06,84.065,600,0
LLYVK.US,5,20260102,183000,84.24,84.27,84.105,84.27,900,0
LLYVK.US,5,20260102,183500,84.07,84.2,84.01,84.02,2328,0
LLYVK.US,5,20260102,184000,84.07,84.12,83.76,83.76,3312,0
LLYVK.US,5,20260102,184500,83.77,83.78,83.77,83.78,608,0
LLYVK.US,5,20260102,185000,83.72,83.72,83.72,83.72,200,0
LLYVK.US,5,20260102,185500,83.74,83.75,83.63,83.63,1616,0
LLYVK.US,5,20260102,190000,83.71,83.82,83.69,83.72,1900,0
LLYVK.US,5,20260102,190500,83.86,83.9,83.75,83.75,2251,0
LLYVK.US,5,20260102,191000,83.75,83.75,83.7044,83.7044,371,0
LLYVK.US,5,20260102,191500,83.87,83.87,83.795,83.795,200,0
LLYVK.US,5,20260102,192500,83.72,83.8,83.72,83.77,1803,0
LLYVK.US,5,20260102,193000,83.775,83.96,83.775,83.875,6584,0
LLYVK.US,5,20260102,193500,83.855,83.92,83.8225,83.915,2301,0
LLYVK.US,5,20260102,194000,84.01,84.01,83.845,83.845,794,0
LLYVK.US,5,20260102,194500,83.96,83.96,83.795,83.795,1295,0
LLYVK.US,5,20260102,195000,83.795,83.97,83.795,83.97,1988,0
LLYVK.US,5,20260102,195500,83.95,83.98,83.9015,83.98,903,0
LLYVK.US,5,20260102,200000,83.93,84.11,83.93,84.11,2657,0
LLYVK.US,5,20260102,200500,84.14,84.14,84.14,84.14,400,0
LLYVK.US,5,20260102,201000,84.16,84.16,84.16,84.16,312,0
LLYVK.US,5,20260102,202000,84.25,84.25,84.161,84.25,821,0
LLYVK.US,5,20260102,202500,84.27,84.27,84.255,84.255,200,0
LLYVK.US,5,20260102,203500,84.21,84.21,84.21,84.21,904,0
LLYVK.US,5,20260102,204500,84.39,84.39,84.39,84.39,100,0
LLYVK.US,5,20260102,205000,84.44,84.44,84.44,84.44,500,0
LLYVK.US,5,20260102,205500,84.34,84.34,84.265,84.265,200,0
LLYVK.US,5,20260102,210000,84.36,84.46,84.36,84.37,612,0
LLYVK.US,5,20260102,211000,84.35,84.35,84.35,84.35,100,0
LLYVK.US,5,20260102,211500,84.27,84.27,84.16,84.16,300,0
LLYVK.US,5,20260102,212000,84.17,84.18,84.14,84.175,900,0
LLYVK.US,5,20260102,212500,84.18,84.18,84.18,84.18,718,0
LLYVK.US,5,20260102,213000,84.16,84.17,83.98,83.98,1660,0
LLYVK.US,5,20260102,213500,84,84,84,84,100,0
LLYVK.US,5,20260102,214000,83.93,83.93,83.84,83.86,400,0
LLYVK.US,5,20260102,214500,83.805,83.82,83.74,83.8,1805,0
LLYVK.US,5,20260102,215000,83.75,83.99,83.725,83.87,2412,0
LLYVK.US,5,20260102,215500,83.865,84.18,83.76,84.16,24547,0
LLYVK.US,5,20260105,153000,84.24,84.24,84.24,84.24,209,0
LLYVK.US,5,20260105,154000,84.455,84.455,84.455,84.455,121,0
LLYVK.US,5,20260105,155500,84.54,84.8691,84.54,84.8691,358,0
LLYVK.US,5,20260105,160000,84.99,85.29,84.79,84.8,5003,0
LLYVK.US,5,20260105,160500,84.765,84.765,84.765,84.765,100,0
LLYVK.US,5,20260105,161500,84.62,84.62,84.62,84.62,100,0
LLYVK.US,5,20260105,162000,84.79,84.79,84.61,84.61,1008,0
LLYVK.US,5,20260105,162500,84.655,84.665,84.655,84.665,544,0
LLYVK.US,5,20260105,163000,84.67,84.74,84.67,84.67,600,0
LLYVK.US,5,20260105,163500,84.74,84.81,84.59,84.73,2171,0
LLYVK.US,5,20260105,164000,84.635,84.77,84.635,84.77,785,0
LLYVK.US,5,20260105,164500,84.87,84.955,84.865,84.87,1077,0
LLYVK.US,5,20260105,170000,84.99,85.1,84.93,84.93,6375,0
LLYVK.US,5,20260105,170500,84.91,85.25,84.87,85.2,4591,0
LLYVK.US,5,20260105,171000,85.17,85.17,85.17,85.17,100,0
LLYVK.US,5,20260105,171500,85.3,85.3,85.27,85.27,200,0
LLYVK.US,5,20260105,172500,85.3,85.36,85.3,85.36,500,0
LLYVK.US,5,20260105,173000,85.34,85.4,85.315,85.4,1469,0
LLYVK.US,5,20260105,173500,85.4,85.45,85.32,85.32,1200,0
LLYVK.US,5,20260105,174000,85.67,85.7,85.51,85.51,4389,0
LLYVK.US,5,20260105,174500,85.5,85.5,85.5,85.5,100,0
LLYVK.US,5,20260105,175000,85.585,85.81,85.585,85.685,2893,0
LLYVK.US,5,20260105,175500,85.62,85.93,85.62,85.85,4324,0
LLYVK.US,5,20260105,180000,85.945,86.13,85.61,85.725,6884,0
LLYVK.US,5,20260105,181000,85.695,85.695,85.42,85.42,1937,0
LLYVK.US,5,20260105,181500,85.44,85.44,85.44,85.44,200,0
LLYVK.US,5,20260105,182000,85.4425,85.57,85.435,85.57,811,0
LLYVK.US,5,20260105,182500,85.56,85.64,85.43,85.43,1836,0
LLYVK.US,5,20260105,183000,85.44,85.44,85.39,85.39,200,0
LLYVK.US,5,20260105,183500,85.33,85.3875,85.31,85.31,762,0
LLYVK.US,5,20260105,184500,85.33,85.375,85.33,85.375,400,0
LLYVK.US,5,20260105,185000,85.28,85.29,85.27,85.27,852,0
LLYVK.US,5,20260105,185500,85.08,85.24,85.08,85.24,700,0
LLYVK.US,5,20260105,190000,85.18,85.365,85.18,85.29,1534,0
LLYVK.US,5,20260105,190500,85.2,85.285,85.19,85.19,641,0
LLYVK.US,5,20260105,191000,85.275,85.275,85.275,85.275,201,0
LLYVK.US,5,20260105,191500,85.35,85.35,85.21,85.21,400,0
LLYVK.US,5,20260105,192000,85.27,85.27,85.22,85.22,600,0
LLYVK.US,5,20260105,192500,85.2,85.41,85.2,85.3445,4166,0
LLYVK.US,5,20260105,193000,85.34,85.34,85.1,85.1,1200,0
LLYVK.US,5,20260105,194000,85.175,85.175,85.175,85.175,100,0
LLYVK.US,5,20260105,194500,85.25,85.35,85.19,85.288,3104,0
LLYVK.US,5,20260105,195000,85.15,85.15,85.15,85.15,100,0
LLYVK.US,5,20260105,195500,85.24,85.24,85.24,85.24,359,0
LLYVK.US,5,20260105,200000,85.15,85.19,85.06,85.157,2308,0
LLYVK.US,5,20260105,200500,85.2,85.2,85.2,85.2,100,0
LLYVK.US,5,20260105,201000,85.068,85.225,85.03,85.225,951,0
LLYVK.US,5,20260105,201500,85.27,85.28,85.26,85.28,300,0
LLYVK.US,5,20260105,202000,85.33,85.42,85.27,85.42,3192,0
LLYVK.US,5,20260105,202500,85.47,85.5,85.43,85.45,1290,0
LLYVK.US,5,20260105,203000,85.54,85.58,85.53,85.58,300,0
LLYVK.US,5,20260105,203500,85.47,85.52,85.41,85.41,2484,0
LLYVK.US,5,20260105,204000,85.42,85.425,85.42,85.425,300,0
LLYVK.US,5,20260105,204500,85.425,85.425,85.225,85.265,1588,0
LLYVK.US,5,20260105,205000,85.17,85.17,85.08,85.08,300,0
LLYVK.US,5,20260105,205500,85.125,85.16,85.07,85.135,1409,0
LLYVK.US,5,20260105,210000,85.145,85.17,85.145,85.16,689,0
LLYVK.US,5,20260105,210500,85.18,85.24,85.18,85.24,900,0
LLYVK.US,5,20260105,211000,85.18,85.28,85.18,85.25,750,0
LLYVK.US,5,20260105,211500,85.18,85.225,85.18,85.225,200,0
LLYVK.US,5,20260105,212000,85.24,85.42,85.23,85.23,3153,0
LLYVK.US,5,20260105,212500,85.255,85.255,85.07,85.07,1854,0
LLYVK.US,5,20260105,213000,85.06,85.06,84.8,84.805,8034,0
LLYVK.US,5,20260105,213500,84.84,84.85,84.72,84.75,6954,0
LLYVK.US,5,20260105,214000,84.71,84.74,84.71,84.74,1182,0
LLYVK.US,5,20260105,214500,84.75,84.81,84.635,84.635,2507,0
LLYVK.US,5,20260105,215000,84.64,84.74,84.495,84.495,4332,0
LLYVK.US,5,20260105,215500,84.485,84.485,84.34,84.34,106069,0
LLYVK.US,5,20260106,153000,83.31,84.35,83.31,84.35,1200,0
LLYVK.US,5,20260106,154500,83.78,83.79,83.4328,83.745,436,0
LLYVK.US,5,20260106,155000,83.73,84.05,83.73,83.91,1072,0
LLYVK.US,5,20260106,155500,83.775,84.13,83.775,84.05,1428,0
LLYVK.US,5,20260106,160000,84.11,84.18,84.095,84.18,656,0
LLYVK.US,5,20260106,160500,84.16,84.31,84.045,84.291,1188,0
LLYVK.US,5,20260106,161000,84.3,84.35,84.17,84.195,7025,0
LLYVK.US,5,20260106,161500,84.195,84.33,84.145,84.145,300,0
LLYVK.US,5,20260106,162000,84.29,84.29,84.06,84.06,700,0
LLYVK.US,5,20260106,162500,84.18,84.2225,84,84.145,4799,0
LLYVK.US,5,20260106,163000,84.14,84.42,84.14,84.24,2100,0
LLYVK.US,5,20260106,163500,84.225,84.25,84.14,84.205,2903,0
LLYVK.US,5,20260106,164000,84.26,84.35,84.21,84.35,1242,0
LLYVK.US,5,20260106,164500,84.42,84.42,84.18,84.18,1200,0
LLYVK.US,5,20260106,165000,84.26,84.285,84.26,84.285,1100,0
LLYVK.US,5,20260106,165500,84.295,84.295,84.295,84.295,100,0
LLYVK.US,5,20260106,170000,84.295,84.34,83.93,83.94,3084,0
LLYVK.US,5,20260106,170500,84.05,84.06,83.95,83.95,701,0
LLYVK.US,5,20260106,171000,83.91,83.91,83.55,83.7,2504,0
LLYVK.US,5,20260106,171500,83.64,83.64,83.585,83.62,1743,0
LLYVK.US,5,20260106,172000,83.55,83.55,83.37,83.37,1700,0
LLYVK.US,5,20260106,172500,83.29,83.49,83.29,83.37,1200,0
LLYVK.US,5,20260106,173000,83.12,83.41,83.12,83.3,1305,0
LLYVK.US,5,20260106,173500,83.27,83.48,82.955,82.955,14185,0
LLYVK.US,5,20260106,174000,83.06,83.26,83,83.16,3125,0
LLYVK.US,5,20260106,174500,83.165,83.165,82.91,83.07,17296,0
LLYVK.US,5,20260106,175000,83.03,83.21,82.95,83.2,13892,0
LLYVK.US,5,20260106,175500,83.275,83.37,83.275,83.36,400,0
LLYVK.US,5,20260106,180000,83.38,83.71,83.38,83.41,1100,0
LLYVK.US,5,20260106,180500,83.33,83.51,83.19,83.49,2800,0
LLYVK.US,5,20260106,181000,83.39,83.39,83.28,83.28,600,0
LLYVK.US,5,20260106,181500,83.28,83.49,83.28,83.49,800,0
LLYVK.US,5,20260106,182000,83.515,83.515,83.515,83.515,133,0
LLYVK.US,5,20260106,182500,83.39,83.39,83.365,83.365,300,0
LLYVK.US,5,20260106,183000,83.43,83.54,83.43,83.525,600,0
LLYVK.US,5,20260106,183500,83.45,83.45,83.23,83.28,4874,0
LLYVK.US,5,20260106,184000,83.21,83.39,83.17,83.17,3500,0
LLYVK.US,5,20260106,184500,83.32,83.38,83.3,83.34,500,0
LLYVK.US,5,20260106,185000,83.29,83.33,83.29,83.33,200,0
LLYVK.US,5,20260106,185500,83.24,83.29,83.24,83.265,500,0
LLYVK.US,5,20260106,190000,83.22,83.38,83.18,83.27,3601,0
LLYVK.US,5,20260106,190500,83.3,83.36,83.3,83.36,1600,0
LLYVK.US,5,20260106,191000,83.33,83.33,83.295,83.3026,600,0
LLYVK.US,5,20260106,191500,83.26,83.28,82.845,82.845,1440,0
LLYVK.US,5,20260106,192000,82.84,82.92,82.74,82.74,1400,0
LLYVK.US,5,20260106,192500,82.82,83.03,82.82,83.03,2203,0
LLYVK.US,5,20260106,193000,83.01,83.18,82.92,83.15,9609,0
LLYVK.US,5,20260106,194000,83.25,83.25,83.18,83.18,400,0
LLYVK.US,5,20260106,194500,83.175,83.18,83.13,83.14,992,0
LLYVK.US,5,20260106,195000,83.18,83.24,83.18,83.24,500,0
LLYVK.US,5,20260106,195500,83.25,83.25,83.25,83.25,100,0
LLYVK.US,5,20260106,200500,83.5,83.5,83.435,83.47,300,0
LLYVK.US,5,20260106,201000,83.52,83.96,83.5,83.96,5158,0
LLYVK.US,5,20260106,201500,84.03,84.115,83.98,84.06,2300,0
LLYVK.US,5,20260106,202000,84.05,84.18,84.05,84.095,1112,0
LLYVK.US,5,20260106,202500,84.12,84.14,83.945,83.945,3726,0
LLYVK.US,5,20260106,203000,83.95,83.98,83.88,83.88,2027,0
LLYVK.US,5,20260106,203500,83.671,83.8,83.671,83.8,726,0
LLYVK.US,5,20260106,204000,83.845,83.85,83.77,83.78,600,0
LLYVK.US,5,20260106,204500,83.72,83.725,83.72,83.725,400,0
LLYVK.US,5,20260106,205000,83.69,83.69,83.6,83.68,800,0
LLYVK.US,5,20260106,205500,83.65,83.65,83.58,83.58,431,0
LLYVK.US,5,20260106,210000,83.57,83.57,83.38,83.38,2800,0
LLYVK.US,5,20260106,210500,83.43,83.52,83.41,83.41,1500,0
LLYVK.US,5,20260106,211000,83.315,83.39,83.315,83.37,765,0
LLYVK.US,5,20260106,211500,83.49,83.5,83.47,83.5,400,0
LLYVK.US,5,20260106,212000,83.52,83.52,83.295,83.35,1602,0
LLYVK.US,5,20260106,212500,83.305,83.4,83.305,83.4,600,0
LLYVK.US,5,20260106,213000,83.435,83.525,83.435,83.525,900,0
LLYVK.US,5,20260106,213500,83.53,83.63,83.49,83.515,3007,0
LLYVK.US,5,20260106,214000,83.515,83.515,83.42,83.45,1982,0
LLYVK.US,5,20260106,214500,83.45,83.65,83.45,83.59,2450,0
LLYVK.US,5,20260106,215000,83.59,83.67,83.475,83.475,4832,0
LLYVK.US,5,20260106,215500,83.44,83.47,83.35,83.38,23614,0
LLYVK.US,5,20260107,153000,82.82,84.68,82.82,84.68,1423,0
LLYVK.US,5,20260107,153500,84.295,84.36,82.735,82.735,891,0
LLYVK.US,5,20260107,154000,82.64,82.64,82.62,82.62,200,0
LLYVK.US,5,20260107,154500,83.345,83.345,83.345,83.345,100,0
LLYVK.US,5,20260107,155000,83.355,83.355,82.54,82.64,3503,0
LLYVK.US,5,20260107,155500,82.38,82.38,82.37,82.37,200,0
LLYVK.US,5,20260107,160000,82.32,82.87,82.115,82.31,2185,0
LLYVK.US,5,20260107,160500,82.1,82.46,82.05,82.24,2291,0
LLYVK.US,5,20260107,161000,82.27,82.27,82.02,82.05,1237,0
LLYVK.US,5,20260107,161500,82.04,82.11,82.04,82.1,700,0
LLYVK.US,5,20260107,162000,82.1,82.55,82.1,82.55,1334,0
LLYVK.US,5,20260107,162500,82.2,82.42,82.2,82.42,10041,0
LLYVK.US,5,20260107,163000,82.44,82.48,82.33,82.33,1000,0
LLYVK.US,5,20260107,163500,82.514,82.66,82.514,82.66,2075,0
LLYVK.US,5,20260107,164000,82.53,82.68,82.48,82.56,4116,0
LLYVK.US,5,20260107,164500,82.59,82.59,82.59,82.59,200,0
LLYVK.US,5,20260107,165000,82.65,82.65,82.45,82.6,1820,0
LLYVK.US,5,20260107,165500,82.6,82.6,82.29,82.35,11091,0
LLYVK.US,5,20260107,170000,82.35,82.39,82.115,82.115,3358,0
LLYVK.US,5,20260107,170500,82.12,82.22,81.9775,81.9775,545,0
LLYVK.US,5,20260107,171000,81.9,82.1,81.9,81.98,1156,0
LLYVK.US,5,20260107,171500,81.93,82.05,81.87,82.0175,2427,0
LLYVK.US,5,20260107,172000,81.97,81.98,81.6075,81.66,15956,0
LLYVK.US,5,20260107,172500,81.66,81.73,81.49,81.73,1590,0
LLYVK.US,5,20260107,173000,81.73,81.88,81.625,81.75,20291,0
LLYVK.US,5,20260107,173500,81.73,81.94,81.62,81.68,8858,0
LLYVK.US,5,20260107,174000,81.665,81.78,81.61,81.75,2138,0
LLYVK.US,5,20260107,174500,81.75,81.94,81.75,81.91,6177,0
LLYVK.US,5,20260107,175000,81.9,81.915,81.82,81.915,1136,0
LLYVK.US,5,20260107,175500,81.915,81.915,81.915,81.915,850,0
LLYVK.US,5,20260107,180000,81.915,81.915,81.82,81.82,436,0
LLYVK.US,5,20260107,180500,81.87,82,81.77,81.7775,17084,0
LLYVK.US,5,20260107,181000,81.89,81.9,81.89,81.9,200,0
LLYVK.US,5,20260107,181500,81.87,81.965,81.84,81.84,1000,0
LLYVK.US,5,20260107,182000,81.89,81.91,81.89,81.91,200,0
LLYVK.US,5,20260107,182500,81.94,81.94,81.7,81.7,3137,0
LLYVK.US,5,20260107,183000,81.72,81.83,81.67,81.77,2037,0
LLYVK.US,5,20260107,183500,81.83,82.1,81.775,82.07,3550,0
LLYVK.US,5,20260107,184000,81.985,81.985,81.985,81.985,100,0
LLYVK.US,5,20260107,184500,82.07,82.3,82.07,82.29,2792,0
LLYVK.US,5,20260107,185500,82.14,82.14,82.14,82.14,400,0
LLYVK.US,5,20260107,190000,82,82.12,81.99,82.055,2938,0
LLYVK.US,5,20260107,190500,82,82.07,81.96,82.07,4368,0
LLYVK.US,5,20260107,191500,82.005,82.02,82.005,82.02,300,0
LLYVK.US,5,20260107,192000,82.005,82.15,82.005,82.15,500,0
LLYVK.US,5,20260107,192500,82.01,82.01,81.69,81.7,21530,0
LLYVK.US,5,20260107,193000,81.65,81.8,81.515,81.78,7039,0
LLYVK.US,5,20260107,193500,81.75,81.82,81.6,81.635,4416,0
LLYVK.US,5,20260107,194000,81.615,81.79,81.6,81.79,14631,0
LLYVK.US,5,20260107,194500,81.725,81.735,81.69,81.7,1467,0
LLYVK.US,5,20260107,195000,81.69,81.69,81.5,81.5,1320,0
LLYVK.US,5,20260107,195500,81.49,81.55,81.46,81.46,1795,0
LLYVK.US,5,20260107,200000,81.5,81.55,81.46,81.47,1300,0
LLYVK.US,5,20260107,200500,81.465,81.5,81.365,81.365,4352,0
LLYVK.US,5,20260107,201000,81.43,81.54,81.4165,81.5,1592,0
LLYVK.US,5,20260107,202000,81.33,81.37,81.05,81.1,2101,0
LLYVK.US,5,20260107,202500,80.96,80.96,80.88,80.945,902,0
LLYVK.US,5,20260107,203000,80.89,81.001,80.89,81.001,1653,0
LLYVK.US,5,20260107,203500,80.98,80.98,80.88,80.88,600,0
LLYVK.US,5,20260107,204000,80.99,81.1,80.98,81,1050,0
LLYVK.US,5,20260107,204500,80.92,80.92,80.81,80.81,1450,0
LLYVK.US,5,20260107,205000,80.94,80.96,80.84,80.86,2598,0
LLYVK.US,5,20260107,205500,80.83,80.89,80.695,80.695,8076,0
LLYVK.US,5,20260107,210000,80.79,81.09,80.7,80.85,7360,0
LLYVK.US,5,20260107,210500,80.96,80.96,80.88,80.88,300,0
LLYVK.US,5,20260107,211000,80.955,80.98,80.8,80.8,13286,0
LLYVK.US,5,20260107,211500,80.84,80.9,80.77,80.87,2722,0
LLYVK.US,5,20260107,212000,80.8,80.8,80.74,80.785,1530,0
LLYVK.US,5,20260107,212500,80.8118,81.045,80.76,81.045,11119,0
LLYVK.US,5,20260107,213000,80.98,81,80.91,81,800,0
LLYVK.US,5,20260107,213500,81.02,81.02,80.74,80.89,1066,0
LLYVK.US,5,20260107,214000,80.77,80.87,80.49,80.49,3542,0
LLYVK.US,5,20260107,214500,80.56,80.65,80.56,80.59,822,0
LLYVK.US,5,20260107,215000,80.59,80.815,80.44,80.77,16485,0
LLYVK.US,5,20260107,215500,80.775,80.78,80.47,80.56,129396,0
LLYVK.US,5,20260108,153000,80.02,80.045,80.02,80.045,426,0
LLYVK.US,5,20260108,153500,80.31,80.43,79.52,80.32,1149,0
LLYVK.US,5,20260108,154000,79.7,80.385,79.51,80.33,2833,0
LLYVK.US,5,20260108,154500,80.29,80.33,79.51,79.88,4712,0
LLYVK.US,5,20260108,155000,80.335,80.51,80.125,80.28,1635,0
LLYVK.US,5,20260108,155500,80.495,81.135,80.495,81.135,7978,0
LLYVK.US,5,20260108,160000,80.66,81.48,80.66,81.25,10628,0
LLYVK.US,5,20260108,160500,81.25,81.26,80.82,81.14,8160,0
LLYVK.US,5,20260108,161000,80.86,81.48,80.825,80.83,3804,0
LLYVK.US,5,20260108,161500,80.81,80.86,80.39,80.4,1400,0
LLYVK.US,5,20260108,162000,80.35,80.39,80.35,80.39,200,0
LLYVK.US,5,20260108,162500,80.41,80.65,80.37,80.37,22233,0
LLYVK.US,5,20260108,163000,80.4,80.74,80.32,80.41,650,0
LLYVK.US,5,20260108,163500,80.675,81.2,80.56,81.2,12458,0
LLYVK.US,5,20260108,164000,80.94,81.285,80.8,81.285,5748,0
LLYVK.US,5,20260108,164500,81.31,81.34,80.94,81.005,4591,0
LLYVK.US,5,20260108,165000,81.24,81.26,81.03,81.08,5342,0
LLYVK.US,5,20260108,165500,81.03,81.1,81.02,81.1,1792,0
LLYVK.US,5,20260108,170000,81.15,81.26,81.09,81.21,4070,0
LLYVK.US,5,20260108,170500,81.17,81.32,81.13,81.245,6583,0
LLYVK.US,5,20260108,171000,81.17,81.51,81.17,81.43,10062,0
LLYVK.US,5,20260108,171500,81.43,81.49,81.225,81.225,1600,0
LLYVK.US,5,20260108,172000,81.43,81.47,81.36,81.36,600,0
LLYVK.US,5,20260108,172500,81.35,81.52,81.3425,81.477,3559,0
LLYVK.US,5,20260108,173000,81.565,81.75,81.44,81.75,3812,0
LLYVK.US,5,20260108,173500,81.74,81.83,81.74,81.83,200,0
LLYVK.US,5,20260108,174000,81.745,81.95,81.745,81.86,6435,0
LLYVK.US,5,20260108,174500,81.86,81.99,81.86,81.975,2820,0
LLYVK.US,5,20260108,175000,81.87,81.87,81.575,81.73,2925,0
LLYVK.US,5,20260108,175500,81.79,82,81.79,81.98,1799,0
LLYVK.US,5,20260108,180000,81.99,82.22,81.885,82.22,4336,0
LLYVK.US,5,20260108,180500,82.18,82.41,82.1,82.405,1309,0
LLYVK.US,5,20260108,181500,82.23,82.23,82.205,82.205,225,0
LLYVK.US,5,20260108,182000,82.14,82.2,82.14,82.2,600,0
LLYVK.US,5,20260108,182500,82.165,82.23,82.01,82.15,12553,0
LLYVK.US,5,20260108,183000,82.18,82.495,82.125,82.495,19564,0
LLYVK.US,5,20260108,184000,82.38,82.495,82.3,82.31,5486,0
LLYVK.US,5,20260108,184500,82.26,82.27,82.26,82.27,612,0
LLYVK.US,5,20260108,185000,82.27,82.27,82.27,82.27,712,0
LLYVK.US,5,20260108,190000,82.27,82.27,82.19,82.19,874,0
LLYVK.US,5,20260108,190500,82.275,82.485,82.275,82.32,11848,0
LLYVK.US,5,20260108,191000,82.25,82.25,81.92,81.92,2380,0
LLYVK.US,5,20260108,191500,81.96,82.06,81.95,82.02,1347,0
LLYVK.US,5,20260108,193500,82.04,82.04,82.025,82.04,400,0
LLYVK.US,5,20260108,194000,82,82.315,82,82.315,1516,0
LLYVK.US,5,20260108,194500,82.315,82.445,82.29,82.445,3652,0
LLYVK.US,5,20260108,195000,82.49,82.55,82.435,82.55,300,0
LLYVK.US,5,20260108,195500,82.74,82.74,82.62,82.62,200,0
LLYVK.US,5,20260108,200000,82.71,82.71,82.71,82.71,100,0
LLYVK.US,5,20260108,200500,82.7,82.72,82.68,82.68,700,0
LLYVK.US,5,20260108,201000,82.675,82.785,82.36,82.575,12024,0
LLYVK.US,5,20260108,201500,82.48,82.65,82.46,82.575,2600,0
LLYVK.US,5,20260108,202000,82.58,82.7,82.58,82.6,3600,0
LLYVK.US,5,20260108,202500,82.5,82.615,82.5,82.615,455,0
LLYVK.US,5,20260108,203000,82.73,83.03,82.73,83.03,3364,0
LLYVK.US,5,20260108,203500,82.96,82.96,82.955,82.955,201,0
LLYVK.US,5,20260108,204000,83.05,83.05,83.05,83.05,100,0
LLYVK.US,5,20260108,204500,83.08,83.08,83.08,83.08,200,0
LLYVK.US,5,20260108,205000,82.975,82.975,82.975,82.975,200,0
LLYVK.US,5,20260108,205500,83.06,83.06,83.06,83.06,100,0
LLYVK.US,5,20260108,210000,82.97,83.06,82.97,83.06,200,0
LLYVK.US,5,20260108,210500,82.965,83.22,82.965,83.09,4104,0
LLYVK.US,5,20260108,211000,83.095,83.095,82.785,82.8,2091,0
LLYVK.US,5,20260108,211500,82.81,82.81,82.81,82.81,500,0
LLYVK.US,5,20260108,212000,82.66,82.98,82.62,82.98,22070,0
LLYVK.US,5,20260108,212500,83.06,83.06,82.75,82.94,4550,0
LLYVK.US,5,20260108,213000,82.86,83.11,82.86,82.97,9370,0
LLYVK.US,5,20260108,213500,82.87,83.06,82.62,83.06,5525,0
LLYVK.US,5,20260108,214000,82.945,82.945,82.77,82.84,4252,0
LLYVK.US,5,20260108,214500,82.7,82.845,82.67,82.845,622,0
LLYVK.US,5,20260108,215000,82.71,82.85,82.36,82.59,67809,0
LLYVK.US,5,20260108,215500,82.66,83.03,82.47,82.89,117878,0
LLYVK.US,5,20260109,153000,82.52,83.36,81.43,83.13,3101,0
LLYVK.US,5,20260109,153500,83.93,83.93,83.61,83.68,970,0
LLYVK.US,5,20260109,154000,83.65,83.69,83.29,83.29,1413,0
LLYVK.US,5,20260109,154500,83.02,83.27,82.94,82.94,810,0
LLYVK.US,5,20260109,155000,82.46,82.46,82.19,82.19,1110,0
LLYVK.US,5,20260109,155500,82.61,82.96,82.61,82.96,367,0
LLYVK.US,5,20260109,160000,83.005,83.005,82.66,82.66,335,0
LLYVK.US,5,20260109,160500,82.93,82.94,82.7,82.7,1217,0
LLYVK.US,5,20260109,161000,82.71,82.71,82.71,82.71,100,0
LLYVK.US,5,20260109,161500,82.69,82.8,82.66,82.8,1000,0
LLYVK.US,5,20260109,162000,82.645,82.68,82.645,82.68,300,0
LLYVK.US,5,20260109,162500,82.96,83.515,82.815,83.515,6008,0
LLYVK.US,5,20260109,163000,83.53,83.53,83.02,83.18,3876,0
LLYVK.US,5,20260109,163500,83.17,83.17,83.045,83.045,200,0
LLYVK.US,5,20260109,164000,83.16,83.17,82.82,82.89,2782,0
LLYVK.US,5,20260109,164500,82.745,82.745,82.2601,82.2601,1100,0
LLYVK.US,5,20260109,165000,82.18,82.28,82.18,82.28,300,0
LLYVK.US,5,20260109,165500,82.405,82.59,82.405,82.59,1900,0
LLYVK.US,5,20260109,170000,82.525,82.66,82.525,82.555,430,0
LLYVK.US,5,20260109,170500,82.51,82.535,82.32,82.395,4695,0
