<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLRY.US,5,20260107,172000,9.01,9.03,9,9.0262,36907,0
TLRY.US,5,20260107,172500,9.0299,9.0299,9.0131,9.0299,22343,0
TLRY.US,5,20260107,173000,9.025,9.04,9.0214,9.035,27092,0
TLRY.US,5,20260107,173500,9.035,9.085,9.0336,9.08,51553,0
TLRY.US,5,20260107,174000,9.075,9.08,9.05,9.07,22348,0
TLRY.US,5,20260107,174500,9.0714,9.105,9.06,9.066013,116995,0
TLRY.US,5,20260107,175000,9.06,9.08,9.04,9.065,41564,0
TLRY.US,5,20260107,175500,9.065,9.0795,9.03,9.04,26640,0
TLRY.US,5,20260107,180000,9.0364,9.06,9.0364,9.055,10665,0
TLRY.US,5,20260107,180500,9.0599,9.09,9.0599,9.075,36705,0
TLRY.US,5,20260107,181000,9.0799,9.1,9.045,9.1,42960,0
TLRY.US,5,20260107,181500,9.0928,9.095,9.0445,9.06,36921,0
TLRY.US,5,20260107,182000,9.06,9.07,9.05,9.06,30316,0
TLRY.US,5,20260107,182500,9.0599,9.08,9.0535,9.06,51368,0
TLRY.US,5,20260107,183000,9.0601,9.07,9.05,9.066,22761,0
TLRY.US,5,20260107,183500,9.07,9.07,9.0554,9.065,18088,0
TLRY.US,5,20260107,184000,9.065,9.08,9.06,9.0798,40034,0
TLRY.US,5,20260107,184500,9.075,9.075,9.02,9.025,42407,0
TLRY.US,5,20260107,185000,9.026,9.03,9,9.0192,73028,0
TLRY.US,5,20260107,185500,9.015,9.045,9.015,9.045,27928,0
TLRY.US,5,20260107,190000,9.0401,9.045,8.97,8.975,100051,0
TLRY.US,5,20260107,190500,8.975,8.995,8.97,8.97,28980,0
TLRY.US,5,20260107,191000,8.975,9.01,8.97,8.985,67638,0
TLRY.US,5,20260107,191500,8.985,9.025,8.9823,9.015,25548,0
TLRY.US,5,20260107,192000,9.0199,9.035,8.9792,8.99,116281,0
TLRY.US,5,20260107,192500,8.9886,8.99,8.98,8.985,12843,0
TLRY.US,5,20260107,193000,8.99,9,8.99,8.9912,14461,0
TLRY.US,5,20260107,193500,8.995,8.9986,8.98,8.9899,30208,0
TLRY.US,5,20260107,194000,8.99,9.005,8.985,8.99,32441,0
TLRY.US,5,20260107,194500,8.995,9,8.9836,9,17267,0
TLRY.US,5,20260107,195000,8.9999,9,8.99,8.99,11857,0
TLRY.US,5,20260107,195500,8.995,9,8.97,8.995,41938,0
TLRY.US,5,20260107,200000,8.9922,9.0098,8.99,8.99,48720,0
TLRY.US,5,20260107,200500,8.99,8.995,8.9701,8.975,44471,0
TLRY.US,5,20260107,201000,8.975,8.985,8.96,8.975,93187,0
TLRY.US,5,20260107,201500,8.975,9.03,8.975,9.03,95584,0
TLRY.US,5,20260107,202000,9.04,9.04,9.02,9.03,37440,0
TLRY.US,5,20260107,202500,9.02,9.025,9.011,9.015,18006,0
TLRY.US,5,20260107,203000,9.0193,9.0899,9.0193,9.0899,71512,0
TLRY.US,5,20260107,203500,9.08,9.14,9.08,9.115,92824,0
TLRY.US,5,20260107,204000,9.11,9.11,9.09,9.105,29126,0
TLRY.US,5,20260107,204500,9.105,9.11,9.1,9.105,13952,0
TLRY.US,5,20260107,205000,9.105,9.145,9.1,9.13,83683,0
TLRY.US,5,20260107,205500,9.14,9.245,9.14,9.17,190104,0
TLRY.US,5,20260107,210000,9.1799,9.1901,9.11,9.11,65677,0
TLRY.US,5,20260107,210500,9.11,9.1107,9.06,9.07,54875,0
TLRY.US,5,20260107,211000,9.0657,9.0699,9.0433,9.0491,61401,0
TLRY.US,5,20260107,211500,9.04,9.055,9.03,9.055,69193,0
TLRY.US,5,20260107,212000,9.05,9.06,9,9.0065,35072,0
TLRY.US,5,20260107,212500,9,9.0099,8.98,8.9875,56544,0
TLRY.US,5,20260107,213000,8.985,9,8.97,8.9999,90174,0
TLRY.US,5,20260107,213500,8.99,8.995,8.96,8.975,60361,0
TLRY.US,5,20260107,214000,8.9798,8.988627,8.945,8.945,84300,0
TLRY.US,5,20260107,214500,8.9471,8.98,8.94,8.965,57612,0
TLRY.US,5,20260107,215000,8.968,9.015,8.96,8.975,143208,0
TLRY.US,5,20260107,215500,8.975,8.99,8.94,8.99,417664,0
TLRY.US,5,20260108,153000,8.92,8.94,8.79,8.928,143477,0
TLRY.US,5,20260108,153500,8.925,8.98,8.855,8.87,172884,0
TLRY.US,5,20260108,154000,8.8646,8.95,8.8646,8.935,64717,0
TLRY.US,5,20260108,154500,8.94,9.01,8.93,9.01,76297,0
TLRY.US,5,20260108,155000,9.005,9.08,9.0046,9.05728,114855,0
TLRY.US,5,20260108,155500,9.0586,9.08,9.025,9.03,89915,0
TLRY.US,5,20260108,160000,9.0286,9.0286,8.95,8.985,43349,0
TLRY.US,5,20260108,160500,8.98829,9.0199,8.965,8.995,58829,0
TLRY.US,5,20260108,161000,8.995,9.005,8.96,8.96,47197,0
TLRY.US,5,20260108,161500,8.9605,8.9999,8.9585,8.995,34635,0
TLRY.US,5,20260108,162000,9,9.08,8.99,9.055,93174,0
TLRY.US,5,20260108,162500,9.06,9.08,9.03,9.06,65437,0
TLRY.US,5,20260108,163000,9.0699,9.07,9.03,9.0635,91686,0
TLRY.US,5,20260108,163500,9.06,9.06,9.01,9.01,48129,0
TLRY.US,5,20260108,164000,9.015,9.04,8.985,9,59259,0
TLRY.US,5,20260108,164500,8.995,9,8.960158,8.973,33413,0
TLRY.US,5,20260108,165000,8.98,9.0157,8.97,8.98,39523,0
TLRY.US,5,20260108,165500,8.98,9.02,8.98,9.02,13001,0
TLRY.US,5,20260108,170000,9.025,9.05,9.008,9.03,34452,0
TLRY.US,5,20260108,170500,9.0262,9.055,9.02,9.02,16350,0
TLRY.US,5,20260108,171000,9.0347,9.06,9.0201,9.045,22508,0
TLRY.US,5,20260108,171500,9.044,9.085,9.0344,9.05,97518,0
TLRY.US,5,20260108,172000,9.05,9.07,9.03,9.04,67409,0
TLRY.US,5,20260108,172500,9.05,9.085,9.03,9.06,78799,0
TLRY.US,5,20260108,173000,9.068,9.0863,9.055,9.065,40814,0
TLRY.US,5,20260108,173500,9.065,9.0799,9.04,9.0501,46198,0
TLRY.US,5,20260108,174000,9.06,9.12,9.06,9.1199,65249,0
TLRY.US,5,20260108,174500,9.1199,9.145,9.11,9.1299,57336,0
TLRY.US,5,20260108,175000,9.1299,9.14,9.09,9.09,101554,0
TLRY.US,5,20260108,175500,9.090014,9.1363,9.090014,9.1363,41826,0
TLRY.US,5,20260108,180000,9.14,9.14,9.11,9.1299,29457,0
TLRY.US,5,20260108,180500,9.125,9.13,9.1101,9.115,27664,0
TLRY.US,5,20260108,181000,9.115,9.12,9.09,9.105,35206,0
TLRY.US,5,20260108,181500,9.1,9.1054,9.08,9.085,24439,0
TLRY.US,5,20260108,182000,9.085,9.1,9.07,9.075,73806,0
TLRY.US,5,20260108,182500,9.075,9.075,9.055,9.075,33574,0
TLRY.US,5,20260108,183000,9.08,9.1,9.075,9.08,33907,0
TLRY.US,5,20260108,183500,9.08,9.118192,9.075,9.11,16694,0
TLRY.US,5,20260108,184000,9.11,9.145,9.105,9.1304,55835,0
TLRY.US,5,20260108,184500,9.13,9.15,9.125,9.125,53909,0
TLRY.US,5,20260108,185000,9.1277,9.13,9.11,9.115,24151,0
TLRY.US,5,20260108,185500,9.1185,9.1185,9.09,9.1014,12931,0
TLRY.US,5,20260108,190000,9.105,9.11,9.095,9.095,25776,0
TLRY.US,5,20260108,190500,9.095,9.125,9.08,9.115,57092,0
TLRY.US,5,20260108,191000,9.105,9.1099,9.1,9.105,22011,0
TLRY.US,5,20260108,191500,9.1,9.11,9.0946,9.1081,17372,0
TLRY.US,5,20260108,192000,9.1,9.12,9.0924,9.095,24860,0
TLRY.US,5,20260108,192500,9.0914,9.1063,9.085,9.1,25283,0
TLRY.US,5,20260108,193000,9.104,9.12,9.104,9.12,10508,0
TLRY.US,5,20260108,193500,9.1129,9.115,9.08,9.085,21239,0
TLRY.US,5,20260108,194000,9.082,9.0899,9.07,9.075,24066,0
TLRY.US,5,20260108,194500,9.0786,9.12,9.075,9.1199,28173,0
TLRY.US,5,20260108,195000,9.115,9.12,9.0946,9.105,68947,0
TLRY.US,5,20260108,195500,9.105,9.15,9.1,9.135,112817,0
TLRY.US,5,20260108,200000,9.14,9.21,9.1314,9.185,137704,0
TLRY.US,5,20260108,200500,9.185,9.19,9.1501,9.174,52582,0
TLRY.US,5,20260108,201000,9.17,9.17,9.1445,9.16,23170,0
TLRY.US,5,20260108,201500,9.1599,9.175,9.14,9.17,72439,0
TLRY.US,5,20260108,202000,9.1601,9.2,9.1601,9.195,49315,0
TLRY.US,5,20260108,202500,9.1973,9.2,9.185,9.2,38710,0
TLRY.US,5,20260108,203000,9.195,9.21,9.175,9.18,42513,0
TLRY.US,5,20260108,203500,9.185,9.195,9.17,9.1725,56778,0
TLRY.US,5,20260108,204000,9.175,9.185,9.15,9.16,68106,0
TLRY.US,5,20260108,204500,9.165,9.18,9.16,9.1756,33499,0
TLRY.US,5,20260108,205000,9.175,9.18,9.1608,9.18,26398,0
TLRY.US,5,20260108,205500,9.17,9.175,9.13,9.16,52874,0
TLRY.US,5,20260108,210000,9.165,9.165,9.13,9.14,39397,0
TLRY.US,5,20260108,210500,9.135,9.1386,9.07,9.1232,181242,0
TLRY.US,5,20260108,211000,9.1299,9.185,9.12,9.165,145206,0
TLRY.US,5,20260108,211500,9.16,9.1772,9.14,9.1539,50835,0
TLRY.US,5,20260108,212000,9.15,9.16,9.14,9.145,69216,0
TLRY.US,5,20260108,212500,9.145,9.167,9.14,9.1665,78796,0
TLRY.US,5,20260108,213000,9.165,9.17,9.15,9.168668,83291,0
TLRY.US,5,20260108,213500,9.17,9.21,9.1699,9.175,274489,0
TLRY.US,5,20260108,214000,9.1774,9.2065,9.12,9.1312,193185,0
TLRY.US,5,20260108,214500,9.1303,9.175,9.125,9.15,193395,0
TLRY.US,5,20260108,215000,9.14,9.155,9.1,9.1,171858,0
TLRY.US,5,20260108,215500,9.1,9.1875,9.06,9.13,758603,0
TLRY.US,5,20260109,153000,10.05,10.0999,9.4,9.44,1522777,0
TLRY.US,5,20260109,153500,9.4285,9.5,9.285,9.335,893533,0
TLRY.US,5,20260109,154000,9.35,9.41,9.21,9.31,773514,0
TLRY.US,5,20260109,154500,9.3,9.38,9.23,9.245,573515,0
TLRY.US,5,20260109,155000,9.25,9.33,9.17,9.2299,495084,0
TLRY.US,5,20260109,155500,9.2279,9.33,9.22,9.2201,293739,0
TLRY.US,5,20260109,160000,9.225,9.2699,9.15,9.16,396758,0
TLRY.US,5,20260109,160500,9.165,9.19,9.12,9.1894,428896,0
TLRY.US,5,20260109,161000,9.1801,9.24,9.18,9.21,253939,0
TLRY.US,5,20260109,161500,9.205,9.35,9.18,9.3299,340928,0
TLRY.US,5,20260109,162000,9.3241,9.465,9.29,9.44,661188,0
TLRY.US,5,20260109,162500,9.4399,9.46,9.31,9.32151,293350,0
TLRY.US,5,20260109,163000,9.3299,9.34,9.22,9.2799,218390,0
TLRY.US,5,20260109,163500,9.275,9.28,9.22,9.255,204228,0
TLRY.US,5,20260109,164000,9.25,9.29,9.25,9.27,189998,0
TLRY.US,5,20260109,164500,9.265,9.52,9.265,9.3598,442735,0
TLRY.US,5,20260109,165000,9.35,9.45,9.33,9.43,362480,0
TLRY.US,5,20260109,165500,9.43,9.44,9.27,9.2802,187235,0
TLRY.US,5,20260109,170000,9.3,9.34,9.2598,9.26,222735,0
TLRY.US,5,20260109,170500,9.265,9.295,9.2432,9.2599,102262,0
TLRY.US,5,20260109,171000,9.255,9.35,9.255,9.345,191921,0
TLRY.US,5,20260109,171500,9.3433,9.41,9.33,9.335,175610,0
TLRY.US,5,20260109,172000,9.3399,9.375,9.3245,9.365,104949,0
TLRY.US,5,20260109,172500,9.365,9.365,9.32,9.345,102096,0
TLRY.US,5,20260109,173000,9.34,9.345,9.2901,9.345,77605,0
TLRY.US,5,20260109,173500,9.345,9.39,9.34,9.3799,143089,0
TLRY.US,5,20260109,174000,9.3711,9.43,9.3559,9.4164,84073,0
TLRY.US,5,20260109,174500,9.4111,9.42,9.34,9.375,107331,0
TLRY.US,5,20260109,175000,9.38,9.4191,9.355,9.375,124664,0
TLRY.US,5,20260109,175500,9.3799,9.44,9.37,9.415,27101,0
TLRY.US,5,20260109,180000,9.41,9.42,9.3601,9.4148,72111,0
TLRY.US,5,20260109,180500,9.42,9.44,9.37,9.37,76626,0
TLRY.US,5,20260109,181000,9.3793,9.41,9.35,9.4099,123019,0
TLRY.US,5,20260109,181500,9.403,9.435,9.4,9.415,159779,0
TLRY.US,5,20260109,182000,9.415,9.5,9.4127,9.475,208988,0
TLRY.US,5,20260109,182500,9.475,9.5,9.395,9.42,223317,0
TLRY.US,5,20260109,183000,9.415,9.42,9.3701,9.375,59606,0
TLRY.US,5,20260109,183500,9.375,9.4299,9.31,9.41,213880,0
TLRY.US,5,20260109,184000,9.4101,9.415,9.35,9.355,62806,0
TLRY.US,5,20260109,184500,9.355,9.355,9.31,9.33,88947,0
TLRY.US,5,20260109,185000,9.33,9.345,9.32,9.335,48366,0
TLRY.US,5,20260109,185500,9.3345,9.34,9.2927,9.3099,49279,0
TLRY.US,5,20260109,190000,9.3001,9.3001,9.26,9.295,110668,0
TLRY.US,5,20260109,190500,9.2911,9.31,9.29,9.2974,19591,0
TLRY.US,5,20260109,191000,9.305,9.3686,9.29,9.363,90906,0
TLRY.US,5,20260109,191500,9.35,9.37,9.34,9.3554,33960,0
TLRY.US,5,20260109,192000,9.355,9.4,9.35,9.4,42525,0
TLRY.US,5,20260109,192500,9.3963,9.41,9.345,9.345,83305,0
TLRY.US,5,20260109,193000,9.3441,9.345,9.28,9.305,162136,0
TLRY.US,5,20260109,193500,9.3001,9.32,9.295,9.315,33579,0
TLRY.US,5,20260109,194000,9.31,9.3499,9.305,9.335,67988,0
TLRY.US,5,20260109,194500,9.335,9.3399,9.29,9.325,34598,0
TLRY.US,5,20260109,195000,9.325,9.345,9.31,9.335,30546,0
TLRY.US,5,20260109,195500,9.33,9.3351,9.31,9.315,26592,0
TLRY.US,5,20260109,200000,9.32,9.32,9.28,9.2879,75649,0
TLRY.US,5,20260109,200500,9.285,9.295,9.26,9.28,52369,0
TLRY.US,5,20260109,201000,9.275,9.2999,9.26,9.265,71190,0
TLRY.US,5,20260109,201500,9.26,9.2699,9.24,9.25,108589,0
TLRY.US,5,20260109,202000,9.2401,9.265,9.24,9.255,59660,0
TLRY.US,5,20260109,202500,9.255,9.315,9.25,9.27,60947,0
TLRY.US,5,20260109,203000,9.275,9.2799,9.245,9.255,41253,0
TLRY.US,5,20260109,203500,9.2516,9.26,9.2,9.217,114095,0
TLRY.US,5,20260109,204000,9.215,9.24,9.21,9.21,45092,0
TLRY.US,5,20260109,204500,9.2089,9.21,9.185,9.19,55325,0
TLRY.US,5,20260109,205000,9.1983,9.22,9.19,9.2,59845,0
TLRY.US,5,20260109,205500,9.2083,9.21,9.19,9.2099,83043,0
TLRY.US,5,20260109,210000,9.205,9.2099,9.17,9.1855,110834,0
TLRY.US,5,20260109,210500,9.1817,9.22,9.1817,9.2036,67135,0
TLRY.US,5,20260109,211000,9.205,9.21,9.182,9.19,37442,0
TLRY.US,5,20260109,211500,9.185,9.195,9.13,9.17,158499,0
TLRY.US,5,20260109,212000,9.1699,9.17,9.15,9.155,41628,0
TLRY.US,5,20260109,212500,9.1533,9.195,9.14,9.18,152533,0
TLRY.US,5,20260109,213000,9.185,9.2,9.155,9.19,96745,0
TLRY.US,5,20260109,213500,9.19,9.205,9.17,9.175,83691,0
TLRY.US,5,20260109,214000,9.17,9.18,9.154,9.16,91701,0
TLRY.US,5,20260109,214500,9.155,9.215,9.15,9.195,156654,0
TLRY.US,5,20260109,215000,9.19,9.19,9.17,9.18,89381,0
TLRY.US,5,20260109,215500,9.185,9.21,9.15,9.18,483219,0
TLRY.US,5,20260112,153000,9.05,9.065,8.88,9.0101,495180,0
TLRY.US,5,20260112,153500,9.02,9.14,9.02,9.08,120662,0
TLRY.US,5,20260112,154000,9.08,9.095,8.95,8.966,139495,0
TLRY.US,5,20260112,154500,8.9645,8.98,8.89,8.97,237279,0
TLRY.US,5,20260112,155000,8.974,8.9997,8.94,8.955,152283,0
TLRY.US,5,20260112,155500,8.9594,8.9692,8.935,8.95,173123,0
TLRY.US,5,20260112,160000,8.9485,8.99,8.93,8.96,113783,0
TLRY.US,5,20260112,160500,8.9695,8.99,8.95,8.9589,63667,0
TLRY.US,5,20260112,161000,8.9501,9.0364,8.935,9.0201,90651,0
TLRY.US,5,20260112,161500,9.0201,9.115,9.002,9.1,99839,0
TLRY.US,5,20260112,162000,9.1099,9.255,9.0902,9.2528,188010,0
TLRY.US,5,20260112,162500,9.26,9.35,9.24,9.3401,191800,0
TLRY.US,5,20260112,163000,9.3454,9.38,9.29,9.355,161379,0
TLRY.US,5,20260112,163500,9.3588,9.37,9.3101,9.328,100624,0
TLRY.US,5,20260112,164000,9.325,9.3499,9.31,9.32,30464,0
TLRY.US,5,20260112,164500,9.325,9.34,9.285,9.33,54258,0
TLRY.US,5,20260112,165000,9.34,9.39,9.31,9.38,63351,0
TLRY.US,5,20260112,165500,9.38,9.5,9.38,9.47,210063,0
TLRY.US,5,20260112,170000,9.4695,9.5,9.43,9.4492,108957,0
TLRY.US,5,20260112,170500,9.46,9.57,9.4509,9.565,175326,0
TLRY.US,5,20260112,171000,9.565,9.78,9.56,9.7628,298117,0
TLRY.US,5,20260112,171500,9.765,9.8,9.68,9.6801,234521,0
TLRY.US,5,20260112,172000,9.69,9.7498,9.67,9.7002,156210,0
TLRY.US,5,20260112,172500,9.7198,9.84,9.71,9.79,223422,0
TLRY.US,5,20260112,173000,9.785,9.8897,9.7705,9.8401,252601,0
TLRY.US,5,20260112,173500,9.85,9.88,9.81,9.85,98336,0
TLRY.US,5,20260112,174000,9.85,9.88,9.82,9.8528,158075,0
TLRY.US,5,20260112,174500,9.85,9.95,9.83,9.94,158448,0
TLRY.US,5,20260112,175000,9.94,9.9492,9.86,9.86,115765,0
TLRY.US,5,20260112,175500,9.8698,9.88,9.8,9.83,86426,0
TLRY.US,5,20260112,180000,9.83,9.86,9.76,9.7799,144348,0
TLRY.US,5,20260112,180500,9.77,9.78,9.68,9.745,251877,0
TLRY.US,5,20260112,181000,9.74,9.85,9.72,9.73,151441,0
TLRY.US,5,20260112,181500,9.735,9.746109,9.71,9.7378,50159,0
TLRY.US,5,20260112,182000,9.73,9.75,9.69,9.6901,79145,0
TLRY.US,5,20260112,182500,9.69,9.73,9.685,9.69,65081,0
TLRY.US,5,20260112,183000,9.69,9.7298,9.69,9.71,23076,0
TLRY.US,5,20260112,183500,9.71,9.76,9.705,9.72,61951,0
TLRY.US,5,20260112,184000,9.72,9.76,9.72,9.7501,29648,0
TLRY.US,5,20260112,184500,9.755,9.81,9.745,9.77,86781,0
TLRY.US,5,20260112,185000,9.7612,9.7699,9.74,9.75,19490,0
TLRY.US,5,20260112,185500,9.7533,9.76,9.7301,9.7473,11721,0
TLRY.US,5,20260112,190000,9.7497,9.8,9.725,9.7372,61384,0
TLRY.US,5,20260112,190500,9.7294,9.73,9.66,9.6701,79312,0
TLRY.US,5,20260112,191000,9.675,9.7384,9.675,9.72,20763,0
TLRY.US,5,20260112,191500,9.72,9.73,9.6716,9.6716,22912,0
TLRY.US,5,20260112,192000,9.68,9.735,9.67,9.735,36531,0
TLRY.US,5,20260112,192500,9.7369,9.75,9.73,9.75,23286,0
TLRY.US,5,20260112,193000,9.7441,9.75,9.69,9.69,71329,0
TLRY.US,5,20260112,193500,9.695,9.7,9.67,9.695,46952,0
TLRY.US,5,20260112,194000,9.695,9.705,9.69,9.6928,14312,0
TLRY.US,5,20260112,194500,9.6901,9.7,9.64,9.645,83557,0
TLRY.US,5,20260112,195000,9.64,9.6455,9.6,9.61,51544,0
TLRY.US,5,20260112,195500,9.61,9.6498,9.61,9.635,18672,0
TLRY.US,5,20260112,200000,9.635,9.64,9.59,9.61,42857,0
TLRY.US,5,20260112,200500,9.6073,9.64,9.6073,9.6302,12746,0
TLRY.US,5,20260112,201000,9.64,9.6498,9.619,9.64,31834,0
TLRY.US,5,20260112,201500,9.645,9.77,9.625,9.625,129045,0
TLRY.US,5,20260112,202000,9.62,9.6499,9.62,9.6299,12986,0
TLRY.US,5,20260112,202500,9.6297,9.6399,9.61,9.6301,16599,0
TLRY.US,5,20260112,203000,9.64,9.67,9.6334,9.64,20058,0
TLRY.US,5,20260112,203500,9.64,9.645,9.61,9.62,33565,0
TLRY.US,5,20260112,204000,9.625,9.6399,9.61,9.61,12344,0
TLRY.US,5,20260112,204500,9.6155,9.6434,9.61,9.631,13583,0
TLRY.US,5,20260112,205000,9.635,9.65,9.61,9.65,54394,0
TLRY.US,5,20260112,205500,9.65,9.695,9.645,9.695,21801,0
TLRY.US,5,20260112,210000,9.69,9.695,9.655,9.66,35500,0
TLRY.US,5,20260112,210500,9.6563,9.6563,9.58,9.59,40229,0
TLRY.US,5,20260112,211000,9.585,9.595,9.56,9.565,40602,0
TLRY.US,5,20260112,211500,9.5699,9.6,9.55,9.59,82127,0
TLRY.US,5,20260112,212000,9.58,9.58,9.545,9.576,46099,0
TLRY.US,5,20260112,212500,9.57,9.57,9.54,9.55,30296,0
TLRY.US,5,20260112,213000,9.54,9.54,9.425,9.43,83554,0
TLRY.US,5,20260112,213500,9.43,9.43,9.37,9.372,87482,0
TLRY.US,5,20260112,214000,9.375,9.4499,9.365,9.4,119710,0
TLRY.US,5,20260112,214500,9.4,9.4099,9.32,9.32,149530,0
TLRY.US,5,20260112,215000,9.32,9.365,9.28,9.35,155961,0
TLRY.US,5,20260112,215500,9.35,9.35,9.29,9.3,536037,0
TLRY.US,5,20260113,153000,9.37,9.38,9.2,9.2308,186559,0
TLRY.US,5,20260113,153500,9.24,9.29,9.22,9.275,88731,0
TLRY.US,5,20260113,154000,9.2799,9.28,9.215,9.24,108780,0
TLRY.US,5,20260113,154500,9.24,9.3,9.2309,9.27,303468,0
TLRY.US,5,20260113,155000,9.26,9.2898,9.22,9.26,195298,0
TLRY.US,5,20260113,155500,9.255,9.32,9.25,9.285,142440,0
TLRY.US,5,20260113,160000,9.28,9.29,9.235,9.28,135143,0
TLRY.US,5,20260113,160500,9.29,9.42,9.271,9.4156,165845,0
TLRY.US,5,20260113,161000,9.42,9.43,9.365,9.4087,64376,0
TLRY.US,5,20260113,161500,9.405,9.53,9.399,9.47,135664,0
TLRY.US,5,20260113,162000,9.4701,9.5,9.412,9.4601,78841,0
TLRY.US,5,20260113,162500,9.4501,9.47,9.4,9.4301,75490,0
TLRY.US,5,20260113,163000,9.43,9.4799,9.42,9.475,26643,0
TLRY.US,5,20260113,163500,9.48,9.53,9.475,9.4764,65796,0
TLRY.US,5,20260113,164000,9.4729,9.49,9.46,9.46,12789,0
TLRY.US,5,20260113,164500,9.46,9.48,9.43,9.43,54795,0
TLRY.US,5,20260113,165000,9.425,9.455,9.42,9.455,43414,0
TLRY.US,5,20260113,165500,9.45,9.46,9.4225,9.449,34535,0
TLRY.US,5,20260113,170000,9.4432,9.4499,9.41,9.4418,26104,0
TLRY.US,5,20260113,170500,9.44,9.46,9.435,9.45,28566,0
TLRY.US,5,20260113,171000,9.45,9.472,9.45,9.465,27811,0
TLRY.US,5,20260113,171500,9.468,9.4756,9.45,9.47,50996,0
TLRY.US,5,20260113,172000,9.47,9.485,9.425,9.4299,24699,0
TLRY.US,5,20260113,172500,9.425,9.4489,9.37,9.44,58417,0
TLRY.US,5,20260113,173000,9.44,9.495,9.44,9.49,43399,0
TLRY.US,5,20260113,173500,9.49,9.49,9.38,9.41,59283,0
TLRY.US,5,20260113,174000,9.415,9.4275,9.3901,9.4,21941,0
TLRY.US,5,20260113,174500,9.4,9.4016,9.37,9.381,23275,0
TLRY.US,5,20260113,175000,9.38,9.4,9.37,9.38,34716,0
TLRY.US,5,20260113,175500,9.3801,9.39,9.37,9.3701,20802,0
TLRY.US,5,20260113,180000,9.3786,9.38,9.34,9.375,31242,0
TLRY.US,5,20260113,180500,9.37,9.39,9.37,9.385,21972,0
TLRY.US,5,20260113,181000,9.385,9.39,9.36,9.375,15249,0
TLRY.US,5,20260113,181500,9.375,9.38,9.36,9.365,15007,0
TLRY.US,5,20260113,182000,9.3677,9.4298,9.36,9.41,20992,0
TLRY.US,5,20260113,182500,9.42,9.4273,9.41,9.425,21507,0
TLRY.US,5,20260113,183000,9.43,9.44,9.405,9.42,16599,0
TLRY.US,5,20260113,183500,9.42,9.42,9.38,9.39,13154,0
TLRY.US,5,20260113,184000,9.3901,9.4627,9.385,9.4627,48870,0
TLRY.US,5,20260113,184500,9.46,9.52,9.456,9.49,78350,0
TLRY.US,5,20260113,185000,9.4901,9.4976,9.47,9.485,27331,0
TLRY.US,5,20260113,185500,9.485,9.52,9.465,9.52,37213,0
TLRY.US,5,20260113,190000,9.51,9.53,9.48,9.5259,64303,0
TLRY.US,5,20260113,190500,9.5278,9.54,9.48,9.48,29002,0
TLRY.US,5,20260113,191000,9.49,9.54,9.47,9.54,25757,0
TLRY.US,5,20260113,191500,9.54,9.61,9.52,9.6,108413,0
TLRY.US,5,20260113,192000,9.5963,9.66,9.57,9.6501,120530,0
TLRY.US,5,20260113,192500,9.66,9.68,9.6,9.63,79478,0
TLRY.US,5,20260113,193000,9.63,9.67,9.61,9.6369,39998,0
TLRY.US,5,20260113,193500,9.6346,9.635,9.61,9.621,30519,0
TLRY.US,5,20260113,194000,9.625,9.625,9.58,9.585,14203,0
TLRY.US,5,20260113,194500,9.5855,9.595,9.565,9.575,25956,0
TLRY.US,5,20260113,195000,9.57,9.635,9.57,9.635,41564,0
TLRY.US,5,20260113,195500,9.6399,9.645,9.6245,9.6245,18104,0
TLRY.US,5,20260113,200000,9.63,9.6399,9.53,9.5399,33964,0
TLRY.US,5,20260113,200500,9.53,9.5897,9.53,9.535,22068,0
TLRY.US,5,20260113,201000,9.53,9.54,9.505,9.505,16193,0
TLRY.US,5,20260113,201500,9.51,9.53,9.482,9.495,58849,0
TLRY.US,5,20260113,202000,9.4945,9.4945,9.44,9.4559,38619,0
TLRY.US,5,20260113,202500,9.45,9.4694,9.44,9.4521,19445,0
TLRY.US,5,20260113,203000,9.4523,9.46,9.43,9.435,40103,0
TLRY.US,5,20260113,203500,9.43,9.475,9.43,9.43,27453,0
TLRY.US,5,20260113,204000,9.4233,9.4361,9.39,9.4201,48524,0
TLRY.US,5,20260113,204500,9.43,9.46,9.43,9.46,22961,0
TLRY.US,5,20260113,205000,9.46,9.48,9.455,9.47,9403,0
TLRY.US,5,20260113,205500,9.475,9.56,9.46,9.56,38459,0
TLRY.US,5,20260113,210000,9.55,9.55,9.48,9.485,30628,0
TLRY.US,5,20260113,210500,9.4896,9.5,9.46,9.465,25171,0
TLRY.US,5,20260113,211000,9.465,9.49,9.46,9.475,23125,0
TLRY.US,5,20260113,211500,9.475,9.48,9.45,9.455,18238,0
TLRY.US,5,20260113,212000,9.4514,9.455,9.43,9.43,25286,0
TLRY.US,5,20260113,212500,9.435,9.435,9.4,9.4,34498,0
TLRY.US,5,20260113,213000,9.395,9.4,9.3501,9.385,78811,0
TLRY.US,5,20260113,213500,9.385,9.39,9.36,9.38,34649,0
TLRY.US,5,20260113,214000,9.39,9.41,9.38,9.41,46254,0
TLRY.US,5,20260113,214500,9.41,9.42,9.4,9.4,18936,0
TLRY.US,5,20260113,215000,9.4,9.452,9.39,9.43,69200,0
TLRY.US,5,20260113,215500,9.42,9.42,9.36,9.39,495086,0
