<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISPC.US,5,20260102,173500,0.2826,0.284,0.282201,0.284,6151,0
ISPC.US,5,20260102,174000,0.283346,0.283346,0.2833,0.2833,3200,0
ISPC.US,5,20260102,174500,0.2833,0.284,0.2832,0.284,6570,0
ISPC.US,5,20260102,175000,0.2838,0.289,0.2838,0.2848,14594,0
ISPC.US,5,20260102,175500,0.2848,0.2881,0.283601,0.288,15835,0
ISPC.US,5,20260102,180000,0.283701,0.283701,0.2836,0.2836,37030,0
ISPC.US,5,20260102,180500,0.287222,0.287222,0.285899,0.285899,1550,0
ISPC.US,5,20260102,181000,0.2837,0.283714,0.2837,0.283714,14644,0
ISPC.US,5,20260102,181500,0.2838,0.2838,0.2837,0.2837,1200,0
ISPC.US,5,20260102,182000,0.28375,0.28375,0.2837,0.2837,1391,0
ISPC.US,5,20260102,182500,0.2848,0.2853,0.2837,0.2847,2598,0
ISPC.US,5,20260102,183500,0.2853,0.2859,0.2853,0.2856,4220,0
ISPC.US,5,20260102,184000,0.2852,0.2852,0.2831,0.2834,37928,0
ISPC.US,5,20260102,184500,0.2804,0.281,0.2766,0.279451,46313,0
ISPC.US,5,20260102,185000,0.281,0.281,0.2801,0.281,3862,0
ISPC.US,5,20260102,185500,0.2808,0.2808,0.2808,0.2808,280,0
ISPC.US,5,20260102,190500,0.2802,0.283,0.2802,0.283,848,0
ISPC.US,5,20260102,191000,0.2802,0.2816,0.28,0.28,8030,0
ISPC.US,5,20260102,191500,0.2859,0.2859,0.28,0.2801,11788,0
ISPC.US,5,20260102,192000,0.2858,0.2858,0.2857,0.2857,6000,0
ISPC.US,5,20260102,192500,0.2829,0.2858,0.28,0.2833,16211,0
ISPC.US,5,20260102,193000,0.2794,0.2838,0.2794,0.28375,3494,0
ISPC.US,5,20260102,193500,0.283599,0.283599,0.283599,0.283599,985,0
ISPC.US,5,20260102,194000,0.2794,0.2801,0.2794,0.2794,13894,0
ISPC.US,5,20260102,194500,0.2794,0.28,0.271,0.271,15476,0
ISPC.US,5,20260102,195000,0.2711,0.2762,0.271,0.2762,5700,0
ISPC.US,5,20260102,195500,0.275051,0.2751,0.271,0.275,11899,0
ISPC.US,5,20260102,200000,0.283,0.283,0.271001,0.271001,6437,0
ISPC.US,5,20260102,200500,0.27212,0.274,0.271,0.274,18619,0
ISPC.US,5,20260102,201000,0.2711,0.2716,0.27,0.2716,24522,0
ISPC.US,5,20260102,201500,0.270401,0.2716,0.2704,0.2716,2476,0
ISPC.US,5,20260102,202000,0.274401,0.274401,0.274401,0.274401,200,0
ISPC.US,5,20260102,202500,0.2704,0.2744,0.2704,0.272,2476,0
ISPC.US,5,20260102,203000,0.2734,0.2735,0.2704,0.2733,3999,0
ISPC.US,5,20260102,204000,0.271899,0.2732,0.2704,0.2704,2973,0
ISPC.US,5,20260102,204500,0.2706,0.2753,0.2706,0.2729,3677,0
ISPC.US,5,20260102,205500,0.27655,0.27655,0.275251,0.275251,1154,0
ISPC.US,5,20260102,210000,0.2753,0.2799,0.2732,0.276151,15664,0
ISPC.US,5,20260102,210500,0.2752,0.2769,0.2749,0.2764,1280,0
ISPC.US,5,20260102,211000,0.277,0.2838,0.273,0.2838,24983,0
ISPC.US,5,20260102,211500,0.2814,0.2849,0.2804,0.280401,2343,0
ISPC.US,5,20260102,212000,0.2831,0.2859,0.2831,0.2831,6571,0
ISPC.US,5,20260102,212500,0.2831,0.28315,0.2803,0.2803,858,0
ISPC.US,5,20260102,213000,0.2831,0.2831,0.2831,0.2831,425,0
ISPC.US,5,20260102,213500,0.2845,0.2859,0.2805,0.2805,9000,0
ISPC.US,5,20260102,214000,0.2804,0.2835,0.2789,0.2798,12891,0
ISPC.US,5,20260102,214500,0.28335,0.2835,0.2762,0.2832,5414,0
ISPC.US,5,20260102,215000,0.2811,0.2874,0.2801,0.2874,46011,0
ISPC.US,5,20260102,215500,0.288,0.3013,0.285,0.286,203656,0
ISPC.US,5,20260105,153000,0.2702,0.2709,0.2651,0.26745,21185,0
ISPC.US,5,20260105,153500,0.2699,0.27,0.26755,0.2676,9476,0
ISPC.US,5,20260105,154000,0.266,0.2699,0.2653,0.2685,78092,0
ISPC.US,5,20260105,154500,0.2688,0.2818,0.2668,0.2777,26166,0
ISPC.US,5,20260105,155000,0.2792,0.2817,0.2792,0.2817,11040,0
ISPC.US,5,20260105,155500,0.2833,0.29,0.2803,0.2827,73951,0
ISPC.US,5,20260105,160000,0.2862,0.29,0.2827,0.2827,5200,0
ISPC.US,5,20260105,160500,0.2862,0.2895,0.2862,0.289,1070,0
ISPC.US,5,20260105,161000,0.2858,0.29,0.2824,0.2897,31846,0
ISPC.US,5,20260105,161500,0.2898,0.2901,0.2846,0.2865,15770,0
ISPC.US,5,20260105,162000,0.2828,0.282801,0.2827,0.2827,2287,0
ISPC.US,5,20260105,162500,0.28635,0.2864,0.2863,0.2863,650,0
ISPC.US,5,20260105,163000,0.2851,0.29,0.2839,0.29,1995,0
ISPC.US,5,20260105,163500,0.2827,0.284,0.2827,0.284,2250,0
ISPC.US,5,20260105,164000,0.283,0.2869,0.276,0.2869,22991,0
ISPC.US,5,20260105,164500,0.2755,0.276735,0.2755,0.276735,5800,0
ISPC.US,5,20260105,165000,0.2818,0.287,0.2783,0.2814,32240,0
ISPC.US,5,20260105,165500,0.2808,0.2859,0.2792,0.2859,3755,0
ISPC.US,5,20260105,170000,0.2859,0.2905,0.2859,0.2877,11242,0
ISPC.US,5,20260105,170500,0.286648,0.2955,0.2866,0.29,29194,0
ISPC.US,5,20260105,171000,0.293682,0.293682,0.2867,0.2909,4726,0
ISPC.US,5,20260105,171500,0.2912,0.2912,0.2911,0.2911,3100,0
ISPC.US,5,20260105,172000,0.291,0.295,0.291,0.294099,2936,0
ISPC.US,5,20260105,172500,0.2925,0.294,0.291,0.2911,5319,0
ISPC.US,5,20260105,173000,0.2924,0.2924,0.2911,0.2912,1205,0
ISPC.US,5,20260105,173500,0.2911,0.2911,0.2911,0.2911,1000,0
ISPC.US,5,20260105,174000,0.2933,0.2955,0.2933,0.2933,10845,0
ISPC.US,5,20260105,174500,0.2936,0.296,0.2911,0.2926,14848,0
ISPC.US,5,20260105,175000,0.2941,0.2941,0.287681,0.287681,4338,0
ISPC.US,5,20260105,175500,0.288,0.29,0.275,0.275,45875,0
ISPC.US,5,20260105,180000,0.2835,0.2845,0.2835,0.2845,878,0
ISPC.US,5,20260105,180500,0.2821,0.28455,0.2821,0.2823,4341,0
ISPC.US,5,20260105,181000,0.2822,0.2868,0.2822,0.2868,1197,0
ISPC.US,5,20260105,181500,0.28455,0.28455,0.283176,0.28455,13200,0
ISPC.US,5,20260105,182000,0.2861,0.2862,0.2841,0.2841,819,0
ISPC.US,5,20260105,182500,0.2867,0.2869,0.2846,0.28565,5096,0
ISPC.US,5,20260105,183000,0.28565,0.2899,0.28565,0.2899,39010,0
ISPC.US,5,20260105,183500,0.2912,0.2912,0.2912,0.2912,100,0
ISPC.US,5,20260105,184000,0.28835,0.28835,0.28835,0.28835,1135,0
ISPC.US,5,20260105,184500,0.2884,0.294,0.285,0.294,17282,0
ISPC.US,5,20260105,185000,0.2854,0.29,0.2854,0.2877,6350,0
ISPC.US,5,20260105,185500,0.2877,0.2982,0.2856,0.295,12970,0
ISPC.US,5,20260105,190000,0.29495,0.2998,0.2912,0.2957,4698,0
ISPC.US,5,20260105,190500,0.2998,0.301,0.2914,0.2947,9215,0
ISPC.US,5,20260105,191000,0.2947,0.298,0.2947,0.298,1130,0
ISPC.US,5,20260105,191500,0.2963,0.3,0.2925,0.2949,11825,0
ISPC.US,5,20260105,192000,0.2925,0.2962,0.29,0.2945,14149,0
ISPC.US,5,20260105,192500,0.2971,0.298,0.2944,0.2963,3200,0
ISPC.US,5,20260105,193000,0.2963,0.2963,0.290401,0.290401,3105,0
ISPC.US,5,20260105,193500,0.299,0.3002,0.2954,0.3,5335,0
ISPC.US,5,20260105,194000,0.3,0.3,0.3,0.3,1869,0
ISPC.US,5,20260105,194500,0.2953,0.2953,0.2858,0.2929,35730,0
ISPC.US,5,20260105,195000,0.286,0.3006,0.286,0.2949,20695,0
ISPC.US,5,20260105,195500,0.2949,0.2983,0.2945,0.2945,700,0
ISPC.US,5,20260105,200000,0.2993,0.3006,0.294349,0.294349,19912,0
ISPC.US,5,20260105,200500,0.3003,0.3003,0.2944,0.2965,2760,0
ISPC.US,5,20260105,201000,0.2973,0.29875,0.2928,0.2928,4184,0
ISPC.US,5,20260105,201500,0.29655,0.2968,0.2952,0.2952,4686,0
ISPC.US,5,20260105,202000,0.2985,0.2985,0.29665,0.2981,4877,0
ISPC.US,5,20260105,202500,0.2975,0.2975,0.2975,0.2975,854,0
ISPC.US,5,20260105,203000,0.2942,0.302,0.2942,0.29855,28728,0
ISPC.US,5,20260105,203500,0.303,0.303,0.2964,0.2964,8082,0
ISPC.US,5,20260105,204000,0.3019,0.3019,0.2981,0.2981,520,0
ISPC.US,5,20260105,204500,0.2951,0.2981,0.2942,0.2942,4587,0
ISPC.US,5,20260105,205500,0.2942,0.2942,0.2942,0.2942,2200,0
ISPC.US,5,20260105,210000,0.29615,0.3015,0.29,0.2912,5364,0
ISPC.US,5,20260105,210500,0.2909,0.2914,0.2801,0.2914,29485,0
ISPC.US,5,20260105,211000,0.2966,0.297,0.2966,0.29695,9700,0
ISPC.US,5,20260105,211500,0.2915,0.2915,0.2915,0.2915,200,0
ISPC.US,5,20260105,212000,0.2943,0.2951,0.2917,0.2951,1449,0
ISPC.US,5,20260105,212500,0.296,0.2972,0.2931,0.294,5025,0
ISPC.US,5,20260105,213500,0.2923,0.2923,0.2923,0.2923,100,0
ISPC.US,5,20260105,214000,0.2948,0.2949,0.2916,0.292,6971,0
ISPC.US,5,20260105,215000,0.2948,0.2948,0.2917,0.2917,2800,0
ISPC.US,5,20260105,215500,0.2918,0.2925,0.28,0.2858,54683,0
ISPC.US,5,20260106,153000,0.293,0.2959,0.286,0.29,83959,0
ISPC.US,5,20260106,153500,0.289999,0.291201,0.2851,0.29,7350,0
ISPC.US,5,20260106,154000,0.2911,0.297199,0.2911,0.297199,5197,0
ISPC.US,5,20260106,154500,0.2941,0.297,0.29,0.29355,12132,0
ISPC.US,5,20260106,155000,0.2901,0.2901,0.2901,0.2901,1425,0
ISPC.US,5,20260106,155500,0.2939,0.2972,0.2909,0.2972,7251,0
ISPC.US,5,20260106,160500,0.2951,0.304,0.2951,0.30165,11600,0
ISPC.US,5,20260106,161000,0.296,0.3016,0.2946,0.2951,6220,0
ISPC.US,5,20260106,161500,0.2975,0.29865,0.2913,0.29865,432,0
ISPC.US,5,20260106,162000,0.2986,0.2986,0.2972,0.2972,720,0
ISPC.US,5,20260106,162500,0.2953,0.3007,0.2953,0.2977,6104,0
ISPC.US,5,20260106,163000,0.296501,0.296501,0.2965,0.2965,2000,0
ISPC.US,5,20260106,163500,0.2924,0.295,0.2923,0.2923,3224,0
ISPC.US,5,20260106,165000,0.295101,0.2979,0.295101,0.295201,2635,0
ISPC.US,5,20260106,165500,0.2964,0.2979,0.2953,0.2979,10285,0
ISPC.US,5,20260106,170000,0.297901,0.3027,0.2972,0.2972,11009,0
ISPC.US,5,20260106,170500,0.2975,0.305194,0.2975,0.3014,5170,0
ISPC.US,5,20260106,171000,0.302301,0.302301,0.3023,0.3023,2690,0
ISPC.US,5,20260106,171500,0.3029,0.3095,0.2976,0.303,5712,0
ISPC.US,5,20260106,172000,0.299,0.303549,0.299,0.3008,1419,0
ISPC.US,5,20260106,172500,0.306999,0.306999,0.3023,0.3069,19260,0
ISPC.US,5,20260106,173000,0.30665,0.30665,0.3066,0.3066,300,0
ISPC.US,5,20260106,173500,0.3065,0.3065,0.303,0.303,2310,0
ISPC.US,5,20260106,174000,0.3,0.3,0.3,0.3,1000,0
ISPC.US,5,20260106,174500,0.3018,0.3018,0.2977,0.2977,1010,0
ISPC.US,5,20260106,175500,0.3019,0.3019,0.3019,0.3019,100,0
ISPC.US,5,20260106,180500,0.3032,0.3124,0.3032,0.308289,21369,0
ISPC.US,5,20260106,181000,0.3038,0.3091,0.3038,0.3039,22037,0
ISPC.US,5,20260106,181500,0.3109,0.3109,0.302,0.307951,9700,0
ISPC.US,5,20260106,182000,0.305,0.308,0.305,0.30795,410,0
ISPC.US,5,20260106,182500,0.3036,0.3139,0.3036,0.3099,14680,0
ISPC.US,5,20260106,183000,0.3098,0.31,0.302,0.302,3339,0
ISPC.US,5,20260106,183500,0.3022,0.308,0.302,0.30295,25246,0
ISPC.US,5,20260106,184000,0.3054,0.3054,0.3054,0.3054,10000,0
ISPC.US,5,20260106,184500,0.2997,0.2997,0.2997,0.2997,6500,0
ISPC.US,5,20260106,185500,0.2997,0.3015,0.2979,0.3015,2366,0
ISPC.US,5,20260106,190500,0.302,0.30295,0.302,0.30295,200,0
ISPC.US,5,20260106,191500,0.298,0.30295,0.298,0.3014,567,0
ISPC.US,5,20260106,192000,0.30295,0.30295,0.2979,0.298,300,0
ISPC.US,5,20260106,192500,0.302899,0.302899,0.2979,0.298,4280,0
ISPC.US,5,20260106,193000,0.298,0.3004,0.2979,0.2995,3032,0
ISPC.US,5,20260106,193500,0.2995,0.2995,0.2974,0.2974,330,0
ISPC.US,5,20260106,194000,0.297399,0.297399,0.297399,0.297399,100,0
ISPC.US,5,20260106,195000,0.2976,0.2979,0.2976,0.2979,600,0
ISPC.US,5,20260106,195500,0.2953,0.2953,0.2953,0.2953,469,0
ISPC.US,5,20260106,200000,0.2953,0.2953,0.2953,0.2953,100,0
ISPC.US,5,20260106,200500,0.2965,0.2965,0.2953,0.2953,1231,0
ISPC.US,5,20260106,201500,0.2953,0.2953,0.2953,0.2953,630,0
ISPC.US,5,20260106,202000,0.2969,0.2969,0.2943,0.2943,200,0
ISPC.US,5,20260106,202500,0.2946,0.2989,0.2946,0.2947,2800,0
ISPC.US,5,20260106,203000,0.2973,0.2973,0.2933,0.2933,11028,0
ISPC.US,5,20260106,203500,0.2932,0.2932,0.2932,0.2932,100,0
ISPC.US,5,20260106,204000,0.2999,0.2999,0.2971,0.2971,200,0
ISPC.US,5,20260106,205000,0.3,0.3,0.2933,0.2933,5188,0
ISPC.US,5,20260106,205500,0.2972,0.2972,0.2944,0.2944,1735,0
ISPC.US,5,20260106,210500,0.2999,0.3,0.2975,0.3,14200,0
ISPC.US,5,20260106,211000,0.2976,0.2979,0.2933,0.2933,7965,0
ISPC.US,5,20260106,211500,0.298,0.298,0.2965,0.2965,1278,0
ISPC.US,5,20260106,212500,0.2999,0.3,0.29545,0.29545,11110,0
ISPC.US,5,20260106,213000,0.3014,0.3014,0.2978,0.2978,623,0
ISPC.US,5,20260106,214000,0.3025,0.3025,0.3025,0.3025,100,0
ISPC.US,5,20260106,215500,0.2991,0.3079,0.2972,0.3079,26135,0
ISPC.US,5,20260107,153000,0.303,0.30699,0.303,0.305872,783,0
ISPC.US,5,20260107,153500,0.3022,0.3067,0.3021,0.3066,915,0
ISPC.US,5,20260107,154000,0.3066,0.3066,0.3003,0.3066,7089,0
ISPC.US,5,20260107,154500,0.302,0.302,0.2966,0.30165,4668,0
ISPC.US,5,20260107,155000,0.30165,0.31,0.30165,0.3037,4160,0
ISPC.US,5,20260107,155500,0.3009,0.3037,0.3009,0.3037,2560,0
ISPC.US,5,20260107,160000,0.3038,0.3038,0.3038,0.3038,100,0
ISPC.US,5,20260107,160500,0.3061,0.3061,0.3061,0.3061,1000,0
ISPC.US,5,20260107,161000,0.3062,0.3104,0.2961,0.2963,61130,0
ISPC.US,5,20260107,161500,0.296,0.2966,0.296,0.2966,300,0
ISPC.US,5,20260107,162000,0.296,0.296,0.296,0.296,340,0
ISPC.US,5,20260107,162500,0.299706,0.299706,0.299706,0.299706,1351,0
ISPC.US,5,20260107,163500,0.2961,0.2967,0.296,0.2967,4367,0
ISPC.US,5,20260107,164000,0.3033,0.3033,0.3033,0.3033,425,0
ISPC.US,5,20260107,164500,0.3001,0.3001,0.29795,0.29795,900,0
ISPC.US,5,20260107,165000,0.293,0.2933,0.292,0.2931,10932,0
ISPC.US,5,20260107,165500,0.3003,0.3003,0.3003,0.3003,100,0
ISPC.US,5,20260107,170000,0.29311,0.29795,0.29311,0.29795,1900,0
ISPC.US,5,20260107,170500,0.29795,0.29795,0.29795,0.29795,1000,0
ISPC.US,5,20260107,171500,0.293201,0.3028,0.292001,0.292001,1199,0
ISPC.US,5,20260107,172500,0.292,0.2923,0.292,0.2923,417,0
ISPC.US,5,20260107,173500,0.2974,0.3027,0.2974,0.2984,3600,0
ISPC.US,5,20260107,174500,0.295,0.295,0.295,0.295,305,0
ISPC.US,5,20260107,175000,0.2977,0.2977,0.2926,0.2926,19466,0
ISPC.US,5,20260107,175500,0.29765,0.29765,0.29765,0.29765,200,0
ISPC.US,5,20260107,180500,0.2977,0.3007,0.2977,0.2997,2021,0
ISPC.US,5,20260107,181000,0.3028,0.3028,0.3028,0.3028,2906,0
ISPC.US,5,20260107,181500,0.3016,0.3057,0.3015,0.3016,6818,0
ISPC.US,5,20260107,182000,0.3036,0.3036,0.3,0.3016,1530,0
ISPC.US,5,20260107,182500,0.3057,0.3057,0.305,0.305,1000,0
ISPC.US,5,20260107,183000,0.30455,0.305,0.3033,0.3034,2900,0
ISPC.US,5,20260107,183500,0.3001,0.3001,0.3001,0.3001,100,0
ISPC.US,5,20260107,184000,0.3029,0.3029,0.2928,0.2928,10385,0
ISPC.US,5,20260107,185500,0.3009,0.3009,0.3009,0.3009,1597,0
ISPC.US,5,20260107,190000,0.3009,0.3009,0.29625,0.2963,7717,0
ISPC.US,5,20260107,190500,0.29685,0.29685,0.293,0.293,1400,0
ISPC.US,5,20260107,191000,0.297,0.297,0.297,0.297,200,0
ISPC.US,5,20260107,191500,0.297,0.29805,0.2931,0.29805,3210,0
ISPC.US,5,20260107,192000,0.2981,0.2981,0.2981,0.2981,3000,0
ISPC.US,5,20260107,192500,0.2983,0.2983,0.2983,0.2983,1114,0
ISPC.US,5,20260107,193000,0.2983,0.2983,0.2936,0.294,3435,0
ISPC.US,5,20260107,193500,0.2979,0.2979,0.2979,0.2979,300,0
ISPC.US,5,20260107,194000,0.298,0.298,0.298,0.298,100,0
ISPC.US,5,20260107,194500,0.303,0.303,0.3029,0.3029,600,0
ISPC.US,5,20260107,195000,0.2999,0.2999,0.298,0.2981,792,0
ISPC.US,5,20260107,195500,0.2982,0.2982,0.2981,0.2982,600,0
ISPC.US,5,20260107,200000,0.2981,0.303,0.2981,0.3012,31134,0
ISPC.US,5,20260107,200500,0.304199,0.308,0.304,0.30465,3939,0
ISPC.US,5,20260107,201000,0.3,0.30415,0.3,0.3,18510,0
ISPC.US,5,20260107,201500,0.299,0.299,0.2981,0.2981,1894,0
ISPC.US,5,20260107,202000,0.2981,0.299,0.2929,0.29645,30358,0
ISPC.US,5,20260107,202500,0.2982,0.2982,0.2965,0.2965,810,0
ISPC.US,5,20260107,203000,0.296501,0.2999,0.2965,0.2999,3989,0
ISPC.US,5,20260107,203500,0.299999,0.299999,0.296,0.296,12374,0
ISPC.US,5,20260107,204000,0.3,0.3,0.2945,0.3,13241,0
ISPC.US,5,20260107,210000,0.29301,0.3,0.2929,0.2955,2927,0
ISPC.US,5,20260107,210500,0.297899,0.3,0.297899,0.2983,12227,0
ISPC.US,5,20260107,211000,0.2987,0.3033,0.2981,0.303,18362,0
ISPC.US,5,20260107,212000,0.3036,0.3065,0.3035,0.3035,8931,0
ISPC.US,5,20260107,212500,0.3065,0.3065,0.3065,0.3065,100,0
ISPC.US,5,20260107,213000,0.30655,0.30655,0.3035,0.3035,300,0
ISPC.US,5,20260107,213500,0.3014,0.3053,0.3014,0.3015,630,0
ISPC.US,5,20260107,214000,0.3056,0.3056,0.3056,0.3056,100,0
ISPC.US,5,20260107,214500,0.3056,0.3056,0.3056,0.3056,100,0
ISPC.US,5,20260107,215000,0.3096,0.3108,0.3086,0.3086,23546,0
ISPC.US,5,20260107,215500,0.3115,0.3115,0.3086,0.3108,2900,0
ISPC.US,5,20260108,153000,0.3028,0.3164,0.3028,0.3139,1840,0
ISPC.US,5,20260108,153500,0.3095,0.327,0.3095,0.3252,84179,0
ISPC.US,5,20260108,154000,0.327,0.327,0.3088,0.3088,64709,0
ISPC.US,5,20260108,154500,0.3143,0.32,0.3143,0.3162,46472,0
ISPC.US,5,20260108,155000,0.3162,0.3163,0.3084,0.3116,69771,0
ISPC.US,5,20260108,155500,0.3116,0.3116,0.3116,0.3116,442,0
ISPC.US,5,20260108,160000,0.3171,0.3194,0.3086,0.3194,35985,0
ISPC.US,5,20260108,160500,0.3148,0.3148,0.3148,0.3148,2000,0
ISPC.US,5,20260108,161000,0.3093,0.3163,0.3093,0.3163,800,0
ISPC.US,5,20260108,161500,0.3128,0.3163,0.3128,0.3134,16860,0
ISPC.US,5,20260108,162000,0.3093,0.3096,0.305,0.305,12773,0
ISPC.US,5,20260108,162500,0.3083,0.3083,0.305,0.3051,17867,0
ISPC.US,5,20260108,163000,0.3072,0.3072,0.3052,0.3052,27470,0
ISPC.US,5,20260108,163500,0.3051,0.3148,0.3051,0.3051,3157,0
ISPC.US,5,20260108,164000,0.311,0.311,0.30995,0.30995,250,0
ISPC.US,5,20260108,164500,0.3051,0.3051,0.3051,0.3051,150,0
ISPC.US,5,20260108,165500,0.3147,0.3147,0.30995,0.30995,2400,0
ISPC.US,5,20260108,170000,0.31,0.31,0.30995,0.30995,3000,0
ISPC.US,5,20260108,170500,0.3052,0.31,0.3052,0.31,7679,0
ISPC.US,5,20260108,171000,0.306,0.3075,0.3007,0.3075,21020,0
ISPC.US,5,20260108,171500,0.3007,0.3007,0.3007,0.3007,184,0
ISPC.US,5,20260108,172000,0.3075,0.3075,0.3027,0.3027,6437,0
ISPC.US,5,20260108,172500,0.3,0.3047,0.3,0.30365,1765,0
ISPC.US,5,20260108,173000,0.3002,0.31,0.3002,0.31,1749,0
ISPC.US,5,20260108,173500,0.30505,0.30505,0.30505,0.30505,100,0
ISPC.US,5,20260108,174000,0.30505,0.30505,0.301,0.301,300,0
ISPC.US,5,20260108,174500,0.31,0.31,0.31,0.31,1500,0
ISPC.US,5,20260108,175500,0.3051,0.3051,0.3051,0.3051,100,0
ISPC.US,5,20260108,180000,0.305,0.309,0.3,0.309,3219,0
ISPC.US,5,20260108,180500,0.3066,0.3066,0.3004,0.3005,1334,0
ISPC.US,5,20260108,183500,0.3008,0.31,0.3008,0.31,3750,0
ISPC.US,5,20260108,184000,0.3053,0.30999,0.3053,0.30999,15120,0
ISPC.US,5,20260108,185000,0.3099,0.3099,0.3099,0.3099,179,0
ISPC.US,5,20260108,185500,0.309,0.3102,0.309,0.309,5943,0
ISPC.US,5,20260108,190000,0.3065,0.3065,0.3065,0.3065,579,0
ISPC.US,5,20260108,190500,0.3141,0.3141,0.3141,0.3141,1000,0
ISPC.US,5,20260108,191500,0.3077,0.3077,0.3077,0.3077,1000,0
ISPC.US,5,20260108,192000,0.3047,0.3047,0.3047,0.3047,1000,0
ISPC.US,5,20260108,193000,0.3082,0.3112,0.3003,0.3003,32939,0
ISPC.US,5,20260108,193500,0.3082,0.3082,0.30425,0.30425,900,0
ISPC.US,5,20260108,194500,0.3061,0.3061,0.3061,0.3061,12875,0
ISPC.US,5,20260108,195000,0.3075,0.3075,0.3075,0.3075,143,0
ISPC.US,5,20260108,201000,0.3082,0.3082,0.3082,0.3082,421,0
ISPC.US,5,20260108,202500,0.3123,0.3123,0.31,0.31,8000,0
ISPC.US,5,20260108,203000,0.31,0.3148,0.31,0.3148,500,0
ISPC.US,5,20260108,204000,0.313,0.313,0.313,0.313,1000,0
ISPC.US,5,20260108,204500,0.3148,0.3148,0.314,0.3144,1157,0
ISPC.US,5,20260108,205000,0.3143,0.315,0.3143,0.315,5000,0
ISPC.US,5,20260108,205500,0.3149,0.315854,0.308273,0.315854,8845,0
ISPC.US,5,20260108,210500,0.3159,0.3159,0.3159,0.3159,1927,0
ISPC.US,5,20260108,212000,0.3158,0.32,0.3095,0.3095,14830,0
ISPC.US,5,20260108,213000,0.32,0.32,0.32,0.32,500,0
ISPC.US,5,20260108,213500,0.32,0.32,0.3101,0.3101,1900,0
ISPC.US,5,20260108,214500,0.3152,0.3166,0.3152,0.3152,2500,0
ISPC.US,5,20260108,215000,0.3166,0.3166,0.3152,0.3152,4100,0
ISPC.US,5,20260108,215500,0.32,0.32,0.3109,0.32,14931,0
ISPC.US,5,20260109,153000,0.3253,0.3296,0.32,0.3201,5562,0
ISPC.US,5,20260109,153500,0.3213,0.3272,0.3172,0.3172,10237,0
ISPC.US,5,20260109,154000,0.3121,0.3121,0.3121,0.3121,1921,0
ISPC.US,5,20260109,154500,0.3133,0.3133,0.3133,0.3133,489,0
ISPC.US,5,20260109,155000,0.3161,0.3163,0.3161,0.3163,2661,0
ISPC.US,5,20260109,155500,0.3163,0.32265,0.3163,0.32,237970,0
ISPC.US,5,20260109,160000,0.3226,0.3272,0.3226,0.3272,1700,0
ISPC.US,5,20260109,160500,0.3204,0.327,0.3199,0.327,18049,0
ISPC.US,5,20260109,161000,0.3198,0.3198,0.3145,0.3145,1203,0
ISPC.US,5,20260109,161500,0.3178,0.3178,0.3162,0.3162,1129,0
ISPC.US,5,20260109,162000,0.3162,0.3162,0.3147,0.3147,5238,0
ISPC.US,5,20260109,162500,0.3154,0.3154,0.315,0.3152,600,0
ISPC.US,5,20260109,163000,0.319501,0.319501,0.319501,0.319501,2000,0
ISPC.US,5,20260109,163500,0.315,0.315,0.3112,0.3112,400,0
ISPC.US,5,20260109,164000,0.3112,0.3112,0.3112,0.3112,1000,0
ISPC.US,5,20260109,164500,0.3193,0.3193,0.3103,0.3103,10658,0
ISPC.US,5,20260109,165000,0.3158,0.3158,0.3102,0.3103,22504,0
ISPC.US,5,20260109,165500,0.3102,0.3102,0.31,0.3101,4002,0
ISPC.US,5,20260109,170000,0.3062,0.306251,0.3025,0.3025,3438,0
ISPC.US,5,20260109,170500,0.307939,0.307939,0.307939,0.307939,2000,0
ISPC.US,5,20260109,171000,0.3063,0.3149,0.2989,0.2989,11206,0
ISPC.US,5,20260109,171500,0.2988,0.3149,0.2988,0.3149,6984,0
ISPC.US,5,20260109,172500,0.313,0.3149,0.313,0.3149,410,0
ISPC.US,5,20260109,173000,0.3002,0.3149,0.3002,0.3149,3000,0
ISPC.US,5,20260109,173500,0.3026,0.3026,0.3026,0.3026,100,0
ISPC.US,5,20260109,174000,0.304,0.304,0.304,0.304,100,0
ISPC.US,5,20260109,174500,0.3137,0.3137,0.3033,0.3033,450,0
ISPC.US,5,20260109,180000,0.3081,0.3081,0.3081,0.3081,200,0
ISPC.US,5,20260109,180500,0.3081,0.3137,0.3081,0.3137,350,0
ISPC.US,5,20260109,181000,0.3081,0.3107,0.3081,0.3107,220,0
ISPC.US,5,20260109,182500,0.304,0.304,0.304,0.304,100,0
ISPC.US,5,20260109,183000,0.3108,0.3108,0.3108,0.3108,150,0
ISPC.US,5,20260109,184000,0.3033,0.3052,0.3031,0.3031,2505,0
ISPC.US,5,20260109,184500,0.31,0.31,0.303,0.303,6212,0
ISPC.US,5,20260109,185000,0.3027,0.3027,0.3004,0.3026,1500,0
ISPC.US,5,20260109,185500,0.3028,0.304999,0.3018,0.3018,6472,0
ISPC.US,5,20260109,190000,0.3093,0.3093,0.3093,0.3093,200,0
ISPC.US,5,20260109,191500,0.3005,0.3093,0.3005,0.3093,490,0
ISPC.US,5,20260109,192000,0.308205,0.308205,0.308205,0.308205,400,0
ISPC.US,5,20260109,192500,0.3002,0.3002,0.3002,0.3002,324,0
