<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRM.US,5,20251219,153500,0.3918,0.3918,0.3918,0.3918,2500,0
ITRM.US,5,20251219,154000,0.3917,0.3919,0.3839,0.3897,7717,0
ITRM.US,5,20251219,154500,0.3894,0.3898,0.3894,0.3898,1210,0
ITRM.US,5,20251219,155500,0.3854,0.3898,0.3854,0.3898,2060,0
ITRM.US,5,20251219,160000,0.38925,0.38925,0.38925,0.38925,600,0
ITRM.US,5,20251219,160500,0.38925,0.38925,0.38925,0.38925,300,0
ITRM.US,5,20251219,161000,0.3899,0.39,0.3899,0.39,2250,0
ITRM.US,5,20251219,161500,0.3908,0.3908,0.3908,0.3908,350,0
ITRM.US,5,20251219,162000,0.3908,0.3908,0.39,0.39,14365,0
ITRM.US,5,20251219,162500,0.3866,0.3899,0.3866,0.389899,4479,0
ITRM.US,5,20251219,163500,0.3885,0.3899,0.3885,0.3899,4020,0
ITRM.US,5,20251219,164000,0.3898,0.3898,0.3832,0.3832,12070,0
ITRM.US,5,20251219,164500,0.386549,0.386549,0.386549,0.386549,100,0
ITRM.US,5,20251219,165000,0.3863,0.38655,0.3833,0.3833,1930,0
ITRM.US,5,20251219,165500,0.3865,0.3865,0.3865,0.3865,200,0
ITRM.US,5,20251219,170000,0.3865,0.3882,0.3865,0.3882,300,0
ITRM.US,5,20251219,170500,0.3865,0.3865,0.384,0.384,1125,0
ITRM.US,5,20251219,171000,0.3839,0.3865,0.3837,0.3837,400,0
ITRM.US,5,20251219,171500,0.3834,0.3865,0.383201,0.3834,6720,0
ITRM.US,5,20251219,172000,0.3897,0.3897,0.3839,0.386,4117,0
ITRM.US,5,20251219,172500,0.3859,0.3865,0.3859,0.3865,2500,0
ITRM.US,5,20251219,173000,0.3899,0.3899,0.3898,0.3898,1600,0
ITRM.US,5,20251219,173500,0.3845,0.3845,0.3845,0.3845,100,0
ITRM.US,5,20251219,174000,0.3899,0.3899,0.3843,0.3868,3308,0
ITRM.US,5,20251219,174500,0.3868,0.3868,0.3845,0.3845,611,0
ITRM.US,5,20251219,175000,0.3867,0.3879,0.3867,0.386701,1416,0
ITRM.US,5,20251219,175500,0.3867,0.39,0.3867,0.3891,4200,0
ITRM.US,5,20251219,180000,0.3897,0.3899,0.389,0.389,1100,0
ITRM.US,5,20251219,180500,0.3897,0.39,0.389,0.389,1200,0
ITRM.US,5,20251219,181000,0.3894,0.3894,0.3879,0.389,697,0
ITRM.US,5,20251219,181500,0.3879,0.3896,0.3879,0.3888,2100,0
ITRM.US,5,20251219,182000,0.3879,0.3896,0.3879,0.388,6400,0
ITRM.US,5,20251219,182500,0.3879,0.3895,0.3879,0.3885,7152,0
ITRM.US,5,20251219,183000,0.3885,0.3885,0.3885,0.3885,100,0
ITRM.US,5,20251219,183500,0.388,0.3895,0.388,0.388,300,0
ITRM.US,5,20251219,184000,0.3879,0.3881,0.3879,0.3881,200,0
ITRM.US,5,20251219,184500,0.3879,0.3887,0.3879,0.3879,1100,0
ITRM.US,5,20251219,185000,0.3879,0.3879,0.3879,0.3879,100,0
ITRM.US,5,20251219,185500,0.3879,0.3894,0.385,0.3865,7103,0
ITRM.US,5,20251219,190000,0.385,0.385,0.38,0.3819,8230,0
ITRM.US,5,20251219,190500,0.3801,0.3819,0.38,0.38,651,0
ITRM.US,5,20251219,191000,0.3815,0.382,0.38,0.38,11254,0
ITRM.US,5,20251219,191500,0.3801,0.3818,0.38,0.38,1632,0
ITRM.US,5,20251219,192000,0.38,0.3818,0.38,0.3801,10911,0
ITRM.US,5,20251219,192500,0.3801,0.3801,0.3801,0.3801,100,0
ITRM.US,5,20251219,193000,0.3808,0.3808,0.3764,0.3764,7833,0
ITRM.US,5,20251219,193500,0.3764,0.3764,0.3735,0.3735,2600,0
ITRM.US,5,20251219,194000,0.3739,0.379699,0.3739,0.379699,15621,0
ITRM.US,5,20251219,194500,0.3751,0.3751,0.3701,0.3738,12131,0
ITRM.US,5,20251219,195000,0.3729,0.373,0.3707,0.37225,7327,0
ITRM.US,5,20251219,195500,0.3712,0.3737,0.3712,0.3714,538,0
ITRM.US,5,20251219,200000,0.3714,0.3714,0.3714,0.3714,100,0
ITRM.US,5,20251219,200500,0.373699,0.373699,0.3722,0.3722,1100,0
ITRM.US,5,20251219,201000,0.3722,0.3722,0.3722,0.3722,100,0
ITRM.US,5,20251219,201500,0.3711,0.371101,0.3711,0.371101,325,0
ITRM.US,5,20251219,202000,0.3711,0.3733,0.37,0.3701,20163,0
ITRM.US,5,20251219,202500,0.3738,0.3738,0.3711,0.3738,3105,0
ITRM.US,5,20251219,203000,0.3711,0.3711,0.3711,0.3711,200,0
ITRM.US,5,20251219,203500,0.37245,0.37245,0.3711,0.3712,1600,0
ITRM.US,5,20251219,204000,0.3738,0.3738,0.3716,0.3727,1100,0
ITRM.US,5,20251219,204500,0.3723,0.3723,0.372,0.372,600,0
ITRM.US,5,20251219,205000,0.3726,0.3745,0.37225,0.3745,2500,0
ITRM.US,5,20251219,210500,0.3731,0.3764,0.3731,0.3731,1200,0
ITRM.US,5,20251219,211000,0.3731,0.3731,0.3731,0.3731,200,0
ITRM.US,5,20251219,211500,0.3731,0.3753,0.3721,0.3721,750,0
ITRM.US,5,20251219,212000,0.3748,0.3752,0.3726,0.3726,5500,0
ITRM.US,5,20251219,212500,0.372701,0.375,0.3726,0.3739,2966,0
ITRM.US,5,20251219,213000,0.3749,0.3749,0.3726,0.3739,13031,0
ITRM.US,5,20251219,213500,0.3726,0.3726,0.37,0.3701,9392,0
ITRM.US,5,20251219,214000,0.3701,0.3702,0.37,0.3702,5556,0
ITRM.US,5,20251219,214500,0.3701,0.3772,0.37,0.3767,79306,0
ITRM.US,5,20251219,215000,0.3713,0.3738,0.3713,0.3714,1748,0
ITRM.US,5,20251219,215500,0.3737,0.3737,0.371,0.373,2839,0
ITRM.US,5,20251222,153000,0.355,0.3589,0.354,0.3585,75676,0
ITRM.US,5,20251222,153500,0.3569,0.3574,0.3569,0.3569,2836,0
ITRM.US,5,20251222,154000,0.3553,0.3585,0.354,0.358,8176,0
ITRM.US,5,20251222,154500,0.3585,0.3585,0.3567,0.3567,4705,0
ITRM.US,5,20251222,155000,0.35765,0.35925,0.3568,0.3589,91132,0
ITRM.US,5,20251222,155500,0.3589,0.369349,0.3589,0.3655,250769,0
ITRM.US,5,20251222,160000,0.3693,0.3693,0.3655,0.369,19080,0
ITRM.US,5,20251222,160500,0.3674,0.3683,0.36635,0.3673,18923,0
ITRM.US,5,20251222,161000,0.3655,0.3656,0.3655,0.3656,288,0
ITRM.US,5,20251222,161500,0.3668,0.3668,0.3668,0.3668,1900,0
ITRM.US,5,20251222,162000,0.3674,0.3674,0.366,0.3672,22337,0
ITRM.US,5,20251222,162500,0.3666,0.3674,0.3666,0.367,23500,0
ITRM.US,5,20251222,163000,0.3656,0.3656,0.3656,0.3656,102,0
ITRM.US,5,20251222,163500,0.3655,0.367199,0.36,0.3632,29372,0
ITRM.US,5,20251222,164000,0.3652,0.3652,0.3652,0.3652,2500,0
ITRM.US,5,20251222,164500,0.3605,0.363849,0.3605,0.363849,25300,0
ITRM.US,5,20251222,165000,0.3662,0.3662,0.366,0.3662,14300,0
ITRM.US,5,20251222,165500,0.3651,0.3654,0.3651,0.3654,280,0
ITRM.US,5,20251222,170000,0.365,0.367,0.365,0.367,850,0
ITRM.US,5,20251222,171000,0.3642,0.3674,0.3638,0.3674,38700,0
ITRM.US,5,20251222,172500,0.3662,0.367,0.3657,0.3657,13744,0
ITRM.US,5,20251222,173000,0.3639,0.364348,0.3639,0.3639,3839,0
ITRM.US,5,20251222,173500,0.3654,0.3662,0.3654,0.3662,300,0
ITRM.US,5,20251222,174000,0.3639,0.3674,0.3639,0.3648,20524,0
ITRM.US,5,20251222,174500,0.3647,0.3647,0.3639,0.3639,4076,0
ITRM.US,5,20251222,175000,0.3639,0.36575,0.3639,0.36575,4384,0
ITRM.US,5,20251222,175500,0.3644,0.3663,0.3644,0.3663,4300,0
ITRM.US,5,20251222,180000,0.3671,0.3671,0.3658,0.3658,874,0
ITRM.US,5,20251222,180500,0.3651,0.3657,0.365,0.3657,3666,0
ITRM.US,5,20251222,181000,0.3652,0.3662,0.3652,0.3662,410,0
ITRM.US,5,20251222,181500,0.3656,0.36619,0.3656,0.36619,1076,0
ITRM.US,5,20251222,182000,0.365649,0.365649,0.365,0.365,2200,0
ITRM.US,5,20251222,183000,0.36485,0.365667,0.36485,0.365667,7500,0
ITRM.US,5,20251222,183500,0.3648,0.3657,0.3648,0.3651,743,0
ITRM.US,5,20251222,184000,0.3651,0.3653,0.364024,0.3653,1630,0
ITRM.US,5,20251222,184500,0.3652,0.3659,0.3651,0.365101,815,0
ITRM.US,5,20251222,185500,0.3651,0.366099,0.3644,0.3651,11583,0
ITRM.US,5,20251222,190000,0.364,0.3651,0.364,0.364,1331,0
ITRM.US,5,20251222,191000,0.3651,0.3651,0.3651,0.3651,100,0
ITRM.US,5,20251222,192000,0.364,0.364,0.3622,0.3622,1200,0
ITRM.US,5,20251222,192500,0.362,0.363402,0.362,0.363,5100,0
ITRM.US,5,20251222,193000,0.363,0.3662,0.3614,0.3643,50232,0
ITRM.US,5,20251222,193500,0.3626,0.3626,0.3626,0.3626,200,0
ITRM.US,5,20251222,194000,0.3642,0.3659,0.3642,0.364201,4765,0
ITRM.US,5,20251222,194500,0.3646,0.3646,0.3643,0.3643,347,0
ITRM.US,5,20251222,195500,0.3642,0.3658,0.362901,0.3658,7794,0
ITRM.US,5,20251222,200000,0.364451,0.364451,0.36445,0.36445,7145,0
ITRM.US,5,20251222,200500,0.364,0.364,0.364,0.364,2500,0
ITRM.US,5,20251222,201000,0.365699,0.365699,0.3645,0.3645,4419,0
ITRM.US,5,20251222,202500,0.3657,0.3657,0.3633,0.3633,200,0
ITRM.US,5,20251222,203000,0.3657,0.3657,0.36321,0.3657,500,0
ITRM.US,5,20251222,203500,0.3648,0.3648,0.3646,0.3647,980,0
ITRM.US,5,20251222,204500,0.3646,0.3646,0.3646,0.3646,100,0
ITRM.US,5,20251222,205000,0.3646,0.3646,0.3646,0.3646,600,0
ITRM.US,5,20251222,205500,0.3647,0.3656,0.3647,0.365,9666,0
ITRM.US,5,20251222,210000,0.3655,0.3655,0.3655,0.3655,4728,0
ITRM.US,5,20251222,211500,0.3652,0.3652,0.3652,0.3652,900,0
ITRM.US,5,20251222,212000,0.3658,0.3659,0.365,0.3655,9639,0
ITRM.US,5,20251222,213000,0.3652,0.365799,0.3647,0.3647,1470,0
ITRM.US,5,20251222,213500,0.3634,0.36535,0.3632,0.3643,11570,0
ITRM.US,5,20251222,214000,0.3643,0.3643,0.3643,0.3643,1950,0
ITRM.US,5,20251222,214500,0.365,0.365,0.3603,0.3603,4887,0
ITRM.US,5,20251222,215000,0.3607,0.3624,0.3607,0.3624,1100,0
ITRM.US,5,20251222,215500,0.3612,0.3628,0.357,0.3572,15402,0
ITRM.US,5,20251223,153000,0.3605,0.3621,0.3605,0.3621,2604,0
ITRM.US,5,20251223,153500,0.3621,0.3621,0.3621,0.3621,525,0
ITRM.US,5,20251223,154000,0.3604,0.3642,0.3604,0.3606,4432,0
ITRM.US,5,20251223,154500,0.3606,0.367899,0.3524,0.35585,80708,0
ITRM.US,5,20251223,155000,0.364912,0.364912,0.3601,0.3601,1605,0
ITRM.US,5,20251223,155500,0.3602,0.362,0.3601,0.3603,35867,0
ITRM.US,5,20251223,160000,0.365249,0.37,0.3606,0.37,614,0
ITRM.US,5,20251223,160500,0.3688,0.3688,0.3564,0.3564,13974,0
ITRM.US,5,20251223,161000,0.3586,0.3641,0.357648,0.36,8990,0
ITRM.US,5,20251223,162000,0.36,0.36,0.35825,0.35825,11333,0
ITRM.US,5,20251223,162500,0.3583,0.36,0.3583,0.36,4350,0
ITRM.US,5,20251223,163000,0.358,0.3583,0.358,0.3583,2391,0
ITRM.US,5,20251223,163500,0.3581,0.359,0.3566,0.3566,4655,0
ITRM.US,5,20251223,164500,0.3566,0.3566,0.3566,0.3566,100,0
ITRM.US,5,20251223,165000,0.3567,0.3571,0.34475,0.3465,109410,0
ITRM.US,5,20251223,165500,0.3501,0.3501,0.3468,0.3497,38400,0
ITRM.US,5,20251223,170000,0.3489,0.3489,0.3486,0.3486,647,0
ITRM.US,5,20251223,170500,0.3496,0.3496,0.3481,0.349,26220,0
ITRM.US,5,20251223,171000,0.3486,0.3495,0.3486,0.3492,2325,0
ITRM.US,5,20251223,171500,0.3482,0.3482,0.348,0.348,1300,0
ITRM.US,5,20251223,172000,0.3482,0.3507,0.3452,0.3452,27742,0
ITRM.US,5,20251223,172500,0.345849,0.345849,0.341,0.34255,48978,0
ITRM.US,5,20251223,173000,0.3426,0.3441,0.34255,0.3426,15321,0
ITRM.US,5,20251223,173500,0.3418,0.3425,0.341,0.34175,15200,0
ITRM.US,5,20251223,174000,0.341749,0.3425,0.341,0.3424,6650,0
ITRM.US,5,20251223,174500,0.3425,0.3425,0.3424,0.3425,11000,0
ITRM.US,5,20251223,175000,0.3424,0.3424,0.3407,0.3407,1300,0
ITRM.US,5,20251223,175500,0.3416,0.3416,0.3356,0.3357,94526,0
ITRM.US,5,20251223,180000,0.3356,0.3356,0.3272,0.335,46536,0
ITRM.US,5,20251223,180500,0.3387,0.3424,0.338599,0.338599,20964,0
ITRM.US,5,20251223,181000,0.3364,0.3386,0.3364,0.338101,4390,0
ITRM.US,5,20251223,181500,0.3387,0.34,0.3387,0.3391,3013,0
ITRM.US,5,20251223,182000,0.34,0.3423,0.3391,0.3419,27775,0
ITRM.US,5,20251223,182500,0.3413,0.3413,0.34,0.34,15058,0
ITRM.US,5,20251223,183000,0.3392,0.3392,0.3381,0.3386,1308,0
ITRM.US,5,20251223,183500,0.3388,0.3392,0.3388,0.3392,2840,0
ITRM.US,5,20251223,184000,0.3388,0.3392,0.3387,0.3392,989,0
ITRM.US,5,20251223,184500,0.3387,0.3387,0.3387,0.3387,300,0
ITRM.US,5,20251223,185000,0.34,0.34,0.34,0.34,200,0
ITRM.US,5,20251223,185500,0.3399,0.3417,0.3399,0.3417,21494,0
ITRM.US,5,20251223,190000,0.3406,0.3415,0.3381,0.341,2984,0
ITRM.US,5,20251223,190500,0.338201,0.3401,0.3382,0.3382,14050,0
ITRM.US,5,20251223,191000,0.34,0.34,0.34,0.34,400,0
ITRM.US,5,20251223,191500,0.3402,0.3402,0.3402,0.3402,500,0
ITRM.US,5,20251223,192000,0.3381,0.3381,0.3381,0.3381,200,0
ITRM.US,5,20251223,192500,0.3381,0.3393,0.3381,0.3387,1600,0
ITRM.US,5,20251223,193000,0.3381,0.3418,0.3381,0.3418,2969,0
ITRM.US,5,20251223,193500,0.3401,0.3484,0.3401,0.3484,50908,0
ITRM.US,5,20251223,194000,0.3506,0.3506,0.3474,0.3474,2828,0
ITRM.US,5,20251223,194500,0.3474,0.3485,0.345,0.345,17000,0
ITRM.US,5,20251223,195000,0.3442,0.3495,0.3442,0.3473,7887,0
ITRM.US,5,20251223,195500,0.350097,0.350097,0.350097,0.350097,5500,0
ITRM.US,5,20251223,200500,0.3456,0.3461,0.3456,0.3461,6442,0
ITRM.US,5,20251223,201000,0.3458,0.3458,0.3448,0.3458,300,0
ITRM.US,5,20251223,201500,0.3465,0.3467,0.3458,0.3458,900,0
ITRM.US,5,20251223,202000,0.3453,0.3453,0.3453,0.3453,200,0
ITRM.US,5,20251223,202500,0.3453,0.3454,0.3453,0.3453,400,0
ITRM.US,5,20251223,203500,0.3452,0.3463,0.3452,0.3453,2103,0
ITRM.US,5,20251223,204000,0.3444,0.3444,0.3444,0.3444,100,0
ITRM.US,5,20251223,204500,0.3443,0.3456,0.3443,0.3455,900,0
ITRM.US,5,20251223,205000,0.3448,0.3461,0.3448,0.3461,7699,0
ITRM.US,5,20251223,210000,0.345,0.3494,0.345,0.3484,3489,0
ITRM.US,5,20251223,210500,0.3484,0.3494,0.3484,0.3484,10080,0
ITRM.US,5,20251223,211500,0.347693,0.3484,0.3474,0.3474,1003,0
ITRM.US,5,20251223,212000,0.349,0.349,0.34895,0.34899,400,0
ITRM.US,5,20251223,212500,0.348999,0.3492,0.3467,0.3492,3600,0
ITRM.US,5,20251223,213000,0.3489,0.3489,0.3474,0.3474,200,0
ITRM.US,5,20251223,213500,0.3474,0.3486,0.3474,0.3486,400,0
ITRM.US,5,20251223,214000,0.3487,0.3487,0.3454,0.347,1600,0
ITRM.US,5,20251223,214500,0.34705,0.3494,0.3454,0.3494,2415,0
ITRM.US,5,20251223,215000,0.3468,0.3478,0.3464,0.347,1906,0
ITRM.US,5,20251223,215500,0.347,0.3478,0.341,0.341,35010,0
ITRM.US,5,20251224,153000,0.32,0.3285,0.3071,0.31,155441,0
ITRM.US,5,20251224,153500,0.31,0.31,0.3,0.3099,111672,0
ITRM.US,5,20251224,154000,0.3009,0.3082,0.3006,0.3078,140630,0
ITRM.US,5,20251224,154500,0.305201,0.3067,0.305201,0.306,11100,0
ITRM.US,5,20251224,155000,0.306,0.31,0.306,0.31,31500,0
ITRM.US,5,20251224,155500,0.31,0.31,0.309551,0.31,16106,0
ITRM.US,5,20251224,160000,0.3095,0.31,0.3091,0.31,46640,0
ITRM.US,5,20251224,160500,0.3096,0.3146,0.3093,0.3104,109954,0
ITRM.US,5,20251224,161000,0.315037,0.315037,0.3118,0.3145,1241,0
ITRM.US,5,20251224,161500,0.3131,0.3161,0.3131,0.3161,4200,0
ITRM.US,5,20251224,162000,0.31609,0.31609,0.3147,0.3147,400,0
ITRM.US,5,20251224,162500,0.3161,0.3161,0.3143,0.3161,53029,0
ITRM.US,5,20251224,163000,0.31515,0.3187,0.31515,0.3187,900,0
ITRM.US,5,20251224,163500,0.3187,0.3188,0.317101,0.3187,16550,0
ITRM.US,5,20251224,164000,0.32,0.32,0.3177,0.3177,7010,0
ITRM.US,5,20251224,164500,0.3201,0.3233,0.3201,0.3233,16445,0
ITRM.US,5,20251224,165000,0.3201,0.3222,0.3201,0.3222,8812,0
ITRM.US,5,20251224,170000,0.3226,0.3246,0.3226,0.3246,1861,0
ITRM.US,5,20251224,170500,0.3265,0.3265,0.3264,0.3264,200,0
ITRM.US,5,20251224,171500,0.3267,0.3299,0.3267,0.3299,200,0
ITRM.US,5,20251224,172000,0.3266,0.3298,0.3225,0.3298,18723,0
ITRM.US,5,20251224,172500,0.326249,0.326249,0.326249,0.326249,1200,0
ITRM.US,5,20251224,175000,0.3226,0.3229,0.3184,0.3202,13597,0
ITRM.US,5,20251224,175500,0.320099,0.320099,0.320099,0.320099,625,0
ITRM.US,5,20251224,180000,0.3172,0.3173,0.3142,0.315,1900,0
ITRM.US,5,20251224,180500,0.311626,0.3123,0.311,0.3123,13963,0
ITRM.US,5,20251224,181500,0.3133,0.3133,0.311,0.311,1791,0
ITRM.US,5,20251224,182000,0.312749,0.312749,0.312749,0.312749,9000,0
ITRM.US,5,20251224,182500,0.311,0.31165,0.3093,0.31165,61954,0
ITRM.US,5,20251224,183000,0.3125,0.3125,0.3125,0.3125,1499,0
ITRM.US,5,20251224,183500,0.3127,0.3137,0.3126,0.3131,16938,0
ITRM.US,5,20251224,184000,0.3131,0.315,0.3131,0.3147,9848,0
ITRM.US,5,20251224,184500,0.314699,0.3154,0.3146,0.3154,18144,0
ITRM.US,5,20251224,185000,0.3154,0.3178,0.3151,0.3165,36187,0
ITRM.US,5,20251224,185500,0.3164,0.3185,0.3154,0.317,14696,0
ITRM.US,5,20251224,190000,0.3141,0.3141,0.3141,0.3141,2624,0
ITRM.US,5,20251226,153000,0.315,0.315,0.3134,0.3136,7576,0
ITRM.US,5,20251226,153500,0.3133,0.3133,0.31,0.3101,5111,0
ITRM.US,5,20251226,154000,0.3126,0.3126,0.307,0.3083,17437,0
ITRM.US,5,20251226,154500,0.3072,0.3085,0.3071,0.3085,1600,0
ITRM.US,5,20251226,155000,0.3085,0.3099,0.305,0.305,41675,0
ITRM.US,5,20251226,155500,0.3068,0.3068,0.3015,0.302076,20298,0
ITRM.US,5,20251226,160000,0.3028,0.3067,0.3027,0.3061,50629,0
ITRM.US,5,20251226,160500,0.302601,0.302601,0.302601,0.302601,1005,0
ITRM.US,5,20251226,161000,0.3025,0.3061,0.3025,0.3025,10220,0
ITRM.US,5,20251226,162000,0.3061,0.3061,0.3061,0.3061,119,0
ITRM.US,5,20251226,162500,0.3061,0.3061,0.3047,0.3047,4400,0
ITRM.US,5,20251226,163000,0.3029,0.3065,0.3029,0.3065,3000,0
ITRM.US,5,20251226,164500,0.3065,0.3065,0.3034,0.3034,25400,0
ITRM.US,5,20251226,170000,0.3038,0.3038,0.3038,0.3038,500,0
ITRM.US,5,20251226,170500,0.307799,0.307799,0.306949,0.306949,5165,0
ITRM.US,5,20251226,171000,0.3061,0.3078,0.3039,0.3056,26919,0
ITRM.US,5,20251226,172500,0.3062,0.307,0.3061,0.3061,810,0
ITRM.US,5,20251226,173000,0.306,0.306,0.3055,0.3055,4800,0
ITRM.US,5,20251226,173500,0.3042,0.3042,0.302,0.302,25598,0
ITRM.US,5,20251226,174000,0.3017,0.3017,0.30145,0.30145,5700,0
ITRM.US,5,20251226,174500,0.3015,0.3015,0.3014,0.3014,13373,0
ITRM.US,5,20251226,175000,0.30145,0.30145,0.3006,0.3006,15057,0
ITRM.US,5,20251226,175500,0.3001,0.3002,0.3,0.30005,20334,0
ITRM.US,5,20251226,180000,0.30005,0.3001,0.300023,0.3001,2700,0
ITRM.US,5,20251226,180500,0.30005,0.3003,0.30005,0.3003,5667,0
ITRM.US,5,20251226,181000,0.3004,0.3004,0.3004,0.3004,243,0
ITRM.US,5,20251226,181500,0.30045,0.3005,0.300401,0.3005,6000,0
ITRM.US,5,20251226,182000,0.3005,0.3005,0.3004,0.3004,10333,0
ITRM.US,5,20251226,182500,0.3005,0.3005,0.3,0.3001,34745,0
ITRM.US,5,20251226,183000,0.3001,0.3002,0.30005,0.3002,8966,0
ITRM.US,5,20251226,183500,0.3003,0.3003,0.3002,0.3003,20099,0
ITRM.US,5,20251226,184500,0.3003,0.3003,0.3,0.3003,18260,0
ITRM.US,5,20251226,185000,0.3031,0.3033,0.3018,0.3033,8579,0
ITRM.US,5,20251226,185500,0.30205,0.3031,0.3005,0.3005,5477,0
ITRM.US,5,20251226,190000,0.3006,0.3024,0.3006,0.301999,2322,0
ITRM.US,5,20251226,190500,0.30055,0.302,0.30055,0.3006,1440,0
ITRM.US,5,20251226,191000,0.301,0.3015,0.3006,0.3006,21300,0
ITRM.US,5,20251226,191500,0.3006,0.31,0.3006,0.3083,30958,0
ITRM.US,5,20251226,192000,0.3046,0.3049,0.3012,0.3012,10200,0
ITRM.US,5,20251226,192500,0.3028,0.3028,0.3011,0.3018,12158,0
ITRM.US,5,20251226,193000,0.3012,0.3012,0.3007,0.3007,10000,0
ITRM.US,5,20251226,193500,0.3018,0.3023,0.3007,0.3023,16396,0
ITRM.US,5,20251226,194500,0.3034,0.3034,0.3034,0.3034,1840,0
ITRM.US,5,20251226,195000,0.3015,0.3017,0.3008,0.3009,1020,0
ITRM.US,5,20251226,195500,0.3021,0.3021,0.302049,0.302049,1300,0
ITRM.US,5,20251226,200000,0.302,0.3033,0.3008,0.3033,1641,0
ITRM.US,5,20251226,200500,0.3027,0.3033,0.3013,0.3013,25300,0
ITRM.US,5,20251226,201500,0.3034,0.3034,0.3033,0.3033,844,0
ITRM.US,5,20251226,202000,0.3034,0.3034,0.3033,0.3033,1466,0
ITRM.US,5,20251226,202500,0.3034,0.3034,0.3034,0.3034,1300,0
ITRM.US,5,20251226,203000,0.3033,0.3033,0.30235,0.30235,1003,0
ITRM.US,5,20251226,203500,0.30235,0.3024,0.3023,0.3023,3700,0
ITRM.US,5,20251226,204000,0.3024,0.3062,0.3024,0.30255,17603,0
ITRM.US,5,20251226,205000,0.3026,0.3026,0.302551,0.302551,1600,0
ITRM.US,5,20251226,205500,0.3023,0.3024,0.3023,0.3024,300,0
ITRM.US,5,20251226,210000,0.30255,0.3026,0.30255,0.3026,1260,0
ITRM.US,5,20251226,210500,0.3026,0.3026,0.3026,0.3026,400,0
ITRM.US,5,20251226,211000,0.3026,0.3026,0.3022,0.3022,3800,0
ITRM.US,5,20251226,211500,0.3017,0.3017,0.3017,0.3017,600,0
ITRM.US,5,20251226,212500,0.3008,0.30155,0.30075,0.3015,17751,0
ITRM.US,5,20251226,213000,0.3023,0.3023,0.3023,0.3023,400,0
ITRM.US,5,20251226,213500,0.304,0.304,0.3029,0.303799,1200,0
ITRM.US,5,20251226,214000,0.3029,0.3037,0.3024,0.3037,2800,0
ITRM.US,5,20251226,214500,0.3027,0.3027,0.302,0.3024,5600,0
ITRM.US,5,20251226,215000,0.302401,0.3039,0.302401,0.3033,6023,0
ITRM.US,5,20251226,215500,0.305,0.30505,0.3017,0.3017,16721,0
ITRM.US,5,20251229,153000,0.3,0.3074,0.3,0.305,43410,0
ITRM.US,5,20251229,153500,0.305651,0.3073,0.3051,0.3051,18123,0
ITRM.US,5,20251229,154000,0.30511,0.3055,0.30511,0.3055,6838,0
ITRM.US,5,20251229,154500,0.3052,0.30605,0.305,0.30515,7662,0
ITRM.US,5,20251229,155000,0.3052,0.3074,0.3052,0.3074,24900,0
ITRM.US,5,20251229,155500,0.30565,0.3059,0.3053,0.3053,16170,0
ITRM.US,5,20251229,160000,0.3074,0.3074,0.3053,0.3053,12957,0
ITRM.US,5,20251229,160500,0.306401,0.306401,0.305,0.3051,33607,0
ITRM.US,5,20251229,161000,0.3051,0.305201,0.3023,0.303501,15091,0
ITRM.US,5,20251229,161500,0.302,0.3022,0.3018,0.3022,70463,0
ITRM.US,5,20251229,162000,0.3029,0.303,0.3,0.3,111905,0
ITRM.US,5,20251229,162500,0.3,0.3,0.281001,0.2946,59326,0
ITRM.US,5,20251229,163000,0.296,0.296,0.296,0.296,6000,0
ITRM.US,5,20251229,163500,0.297,0.2972,0.297,0.2972,5436,0
ITRM.US,5,20251229,164000,0.299,0.299,0.2971,0.2971,1771,0
ITRM.US,5,20251229,164500,0.2999,0.3,0.2972,0.3,6450,0
ITRM.US,5,20251229,165000,0.298549,0.3,0.298549,0.2986,12761,0
ITRM.US,5,20251229,165500,0.3002,0.3002,0.2986,0.2986,2581,0
ITRM.US,5,20251229,170000,0.2995,0.2995,0.2995,0.2995,250,0
ITRM.US,5,20251229,170500,0.2995,0.2995,0.2995,0.2995,200,0
ITRM.US,5,20251229,171000,0.2979,0.298666,0.295,0.295,10270,0
ITRM.US,5,20251229,172000,0.295,0.297399,0.2947,0.2947,7261,0
ITRM.US,5,20251229,172500,0.2943,0.2943,0.29,0.29,1362,0
ITRM.US,5,20251229,173000,0.2914,0.2935,0.2914,0.29295,80060,0
ITRM.US,5,20251229,173500,0.29475,0.2953,0.29475,0.2952,18100,0
ITRM.US,5,20251229,174000,0.2946,0.2946,0.294,0.2942,2360,0
ITRM.US,5,20251229,174500,0.2945,0.2955,0.2944,0.2955,7200,0
ITRM.US,5,20251229,175000,0.2942,0.295237,0.2942,0.295237,545,0
ITRM.US,5,20251229,175500,0.296981,0.297014,0.29585,0.297014,3000,0
ITRM.US,5,20251229,180000,0.2958,0.2973,0.2958,0.297,1399,0
ITRM.US,5,20251229,180500,0.2943,0.295,0.294,0.2947,11561,0
ITRM.US,5,20251229,181000,0.2941,0.2947,0.2941,0.2947,14243,0
ITRM.US,5,20251229,181500,0.296099,0.296099,0.296099,0.296099,200,0
ITRM.US,5,20251229,182000,0.2967,0.2967,0.2967,0.2967,500,0
ITRM.US,5,20251229,182500,0.2967,0.2967,0.2966,0.2966,5650,0
