<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBX.US,5,20251226,214500,39.5,39.56,39.43,39.43,962,0
TCBX.US,5,20251226,215000,39.41,39.41,39.41,39.41,100,0
TCBX.US,5,20251226,215500,39.48,39.6,39.36,39.39,7471,0
TCBX.US,5,20251229,153500,39.51,39.51,39.51,39.51,100,0
TCBX.US,5,20251229,160000,39.4,39.4,39.05,39.05,701,0
TCBX.US,5,20251229,162000,39.0001,39.0001,39.0001,39.0001,150,0
TCBX.US,5,20251229,162500,39.225,39.225,39.225,39.225,225,0
TCBX.US,5,20251229,164000,39.36,39.39,39.36,39.39,415,0
TCBX.US,5,20251229,165000,39.425,39.425,39.425,39.425,100,0
TCBX.US,5,20251229,165500,39.265,39.265,39.265,39.265,100,0
TCBX.US,5,20251229,171500,39.42,39.42,39.42,39.42,100,0
TCBX.US,5,20251229,172000,39.26,39.27,39.18,39.18,456,0
TCBX.US,5,20251229,173500,39.17,39.17,39,39,1036,0
TCBX.US,5,20251229,175500,39.19,39.2,39.16,39.16,979,0
TCBX.US,5,20251229,180000,39.14,39.14,39.14,39.14,200,0
TCBX.US,5,20251229,180500,39.25,39.26,39.25,39.26,200,0
TCBX.US,5,20251229,183500,39.04,39.04,39.04,39.04,100,0
TCBX.US,5,20251229,185000,39.12,39.12,39.12,39.12,100,0
TCBX.US,5,20251229,190500,39.23,39.24,39.195,39.195,345,0
TCBX.US,5,20251229,191000,39.195,39.23,39.195,39.23,353,0
TCBX.US,5,20251229,192500,39.39,39.39,39.205,39.205,217,0
TCBX.US,5,20251229,194000,39.25,39.25,39.25,39.25,476,0
TCBX.US,5,20251229,194500,39.1301,39.1301,39.1301,39.1301,610,0
TCBX.US,5,20251229,195000,39.14,39.15,39.13,39.15,400,0
TCBX.US,5,20251229,200000,39.12,39.12,39.12,39.12,300,0
TCBX.US,5,20251229,201000,39.115,39.115,39.115,39.115,100,0
TCBX.US,5,20251229,202000,39.115,39.115,39.115,39.115,100,0
TCBX.US,5,20251229,205500,39.03,39.03,39.03,39.03,100,0
TCBX.US,5,20251229,210500,39.06,39.15,39.06,39.15,307,0
TCBX.US,5,20251229,211500,39.13,39.23,39.13,39.23,200,0
TCBX.US,5,20251229,212000,39.142,39.1494,39.13,39.13,669,0
TCBX.US,5,20251229,212500,39.22,39.22,39.22,39.22,100,0
TCBX.US,5,20251229,213000,39.22,39.22,39.135,39.135,216,0
TCBX.US,5,20251229,214000,39.05,39.05,39.05,39.05,200,0
TCBX.US,5,20251229,214500,39.03,39.14,38.97,39,4542,0
TCBX.US,5,20251229,215000,39,39.035,39,39.035,3613,0
TCBX.US,5,20251229,215500,38.92,38.92,38.8,38.82,11447,0
TCBX.US,5,20251230,153000,38.94,38.94,38.94,38.94,1963,0
TCBX.US,5,20251230,153500,38.67,38.67,38.665,38.665,200,0
TCBX.US,5,20251230,155500,38.5,38.5,38.5,38.5,893,0
TCBX.US,5,20251230,160500,38.71,38.71,38.71,38.71,1011,0
TCBX.US,5,20251230,162000,38.5101,38.5101,38.25,38.25,1760,0
TCBX.US,5,20251230,164500,38.58,38.63,38.58,38.63,560,0
TCBX.US,5,20251230,170000,38.48,38.48,38.48,38.48,250,0
TCBX.US,5,20251230,172500,38.5,38.5,38.5,38.5,750,0
TCBX.US,5,20251230,181500,38.38,38.38,38.38,38.38,100,0
TCBX.US,5,20251230,182000,38.39,38.53,38.39,38.45,760,0
TCBX.US,5,20251230,183000,38.49,38.49,38.49,38.49,200,0
TCBX.US,5,20251230,183500,38.49,38.5,38.49,38.5,400,0
TCBX.US,5,20251230,184000,38.49,38.5,38.49,38.5,200,0
TCBX.US,5,20251230,184500,38.5,38.5,38.5,38.5,100,0
TCBX.US,5,20251230,191000,38.36,38.36,38.36,38.36,502,0
TCBX.US,5,20251230,192000,38.49,38.49,38.49,38.49,200,0
TCBX.US,5,20251230,194500,38.46,38.46,38.46,38.46,100,0
TCBX.US,5,20251230,201500,38.3701,38.375,38.3701,38.375,5100,0
TCBX.US,5,20251230,203000,38.46,38.55,38.46,38.46,900,0
TCBX.US,5,20251230,205000,38.43,38.43,38.43,38.43,100,0
TCBX.US,5,20251230,205500,38.43,38.48,38.43,38.46,366,0
TCBX.US,5,20251230,210000,38.5,38.5,38.5,38.5,547,0
TCBX.US,5,20251230,210500,38.5,38.5,38.5,38.5,200,0
TCBX.US,5,20251230,211000,38.44,38.44,38.44,38.44,200,0
TCBX.US,5,20251230,213000,38.42,38.42,38.42,38.42,100,0
TCBX.US,5,20251230,213500,38.49,38.5,38.435,38.49,1487,0
TCBX.US,5,20251230,214000,38.5,38.5,38.38,38.38,800,0
TCBX.US,5,20251230,214500,38.485,38.485,38.17,38.22,1600,0
TCBX.US,5,20251230,215000,38.27,38.34,38.27,38.3,1100,0
TCBX.US,5,20251230,215500,38.3,38.4,38.26,38.35,11528,0
TCBX.US,5,20251231,153000,38.575,38.575,38.575,38.575,1962,0
TCBX.US,5,20251231,153500,38.612,38.612,38.612,38.612,771,0
TCBX.US,5,20251231,154000,38.19,38.19,38.19,38.19,100,0
TCBX.US,5,20251231,155000,38.17,38.565,38.16,38.16,300,0
TCBX.US,5,20251231,155500,38.17,38.18,38.17,38.18,200,0
TCBX.US,5,20251231,160000,38.16,38.16,38,38,1107,0
TCBX.US,5,20251231,160500,38,38.05,38,38.05,200,0
TCBX.US,5,20251231,161000,38.145,38.15,38.135,38.135,481,0
TCBX.US,5,20251231,161500,38.01,38.01,38.01,38.01,100,0
TCBX.US,5,20251231,162000,38.21,38.23,38.21,38.21,600,0
TCBX.US,5,20251231,162500,38.22,38.23,38.22,38.23,600,0
TCBX.US,5,20251231,163000,38.07,38.07,38.07,38.07,200,0
TCBX.US,5,20251231,164000,38.01,38.12,38.01,38.12,200,0
TCBX.US,5,20251231,164500,38.03,38.03,38.03,38.03,100,0
TCBX.US,5,20251231,165000,38,38,38,38,100,0
TCBX.US,5,20251231,165500,38.14,38.23,38.13,38.21,1102,0
TCBX.US,5,20251231,170500,38.122,38.122,38.122,38.122,355,0
TCBX.US,5,20251231,171500,38.035,38.035,38.035,38.035,4000,0
TCBX.US,5,20251231,175500,37.87,38,37.85,38,500,0
TCBX.US,5,20251231,180000,38.07,38.07,38.07,38.07,100,0
TCBX.US,5,20251231,181000,37.875,37.875,37.875,37.875,100,0
TCBX.US,5,20251231,182500,37.87,37.87,37.78,37.78,6200,0
TCBX.US,5,20251231,183000,37.84,37.97,37.78,37.97,600,0
TCBX.US,5,20251231,183500,37.76,37.88,37.75,37.88,2600,0
TCBX.US,5,20251231,190000,37.61,37.61,37.61,37.61,100,0
TCBX.US,5,20251231,192500,37.8951,37.8951,37.66,37.66,490,0
TCBX.US,5,20251231,193500,38.13,38.13,38.13,38.13,100,0
TCBX.US,5,20251231,194000,37.98,37.98,37.98,37.98,200,0
TCBX.US,5,20251231,194500,37.97,38.0355,37.97,38.0355,897,0
TCBX.US,5,20251231,195500,38.12,38.12,38.12,38.12,110,0
TCBX.US,5,20251231,200000,38.06,38.06,38.06,38.06,200,0
TCBX.US,5,20251231,201000,38.14,38.14,38.14,38.14,300,0
TCBX.US,5,20251231,203000,38.14,38.14,38.14,38.14,100,0
TCBX.US,5,20251231,203500,38.11,38.11,38.11,38.11,300,0
TCBX.US,5,20251231,205000,38.02,38.02,38.02,38.02,100,0
TCBX.US,5,20251231,205500,37.99,37.99,37.99,37.99,100,0
TCBX.US,5,20251231,210000,38.02,38.02,38.02,38.02,100,0
TCBX.US,5,20251231,210500,37.97,38.2,37.97,38.2,200,0
TCBX.US,5,20251231,211000,37.96,37.98,37.96,37.98,200,0
TCBX.US,5,20251231,212000,37.95,37.95,37.95,37.95,100,0
TCBX.US,5,20251231,212500,37.96,37.96,37.96,37.96,200,0
TCBX.US,5,20251231,213000,38.07,38.07,37.96,37.96,237,0
TCBX.US,5,20251231,213500,38.18,38.18,38.07,38.18,880,0
TCBX.US,5,20251231,214000,38.18,38.18,38.12,38.12,1000,0
TCBX.US,5,20251231,214500,38.13,38.17,38.13,38.17,800,0
TCBX.US,5,20251231,215000,38.085,38.085,37.9,37.9,500,0
TCBX.US,5,20251231,215500,37.92,38.1,37.86,38.01,81518,0
TCBX.US,5,20260102,153000,37.97,37.97,37.84,37.84,200,0
TCBX.US,5,20260102,153500,37.9371,37.9371,37.58,37.61,602,0
TCBX.US,5,20260102,154000,37.55,37.55,37.39,37.39,600,0
TCBX.US,5,20260102,155000,37.07,37.07,37.07,37.07,100,0
TCBX.US,5,20260102,161000,37.38,37.38,37.38,37.38,165,0
TCBX.US,5,20260102,161500,37.43,37.48,37.265,37.48,300,0
TCBX.US,5,20260102,162000,37.26,37.26,37.26,37.26,100,0
TCBX.US,5,20260102,162500,37.05,37.49,37.02,37.48,4177,0
TCBX.US,5,20260102,163000,37.31,37.31,37.31,37.31,100,0
TCBX.US,5,20260102,164000,37.31,37.31,37.31,37.31,201,0
TCBX.US,5,20260102,164500,37.26,37.285,37.2,37.2,1300,0
TCBX.US,5,20260102,165000,37.215,37.34,37.215,37.34,600,0
TCBX.US,5,20260102,170000,37.1201,37.13,37.12,37.13,565,0
TCBX.US,5,20260102,170500,37.12,37.12,37.12,37.12,300,0
TCBX.US,5,20260102,171000,37.0701,37.0701,37.0701,37.0701,200,0
TCBX.US,5,20260102,171500,37.06,37.17,37.06,37.17,1088,0
TCBX.US,5,20260102,172500,37.06,37.06,37.06,37.06,100,0
TCBX.US,5,20260102,173500,37,37.095,36.81,37.095,1752,0
TCBX.US,5,20260102,174000,36.86,37.11,36.86,37.09,600,0
TCBX.US,5,20260102,174500,37.1,37.1,37.1,37.1,200,0
TCBX.US,5,20260102,175000,36.85,36.96,36.85,36.96,700,0
TCBX.US,5,20260102,175500,36.9785,36.9785,36.8301,36.965,1421,0
TCBX.US,5,20260102,181000,37.085,37.1,37.06,37.1,600,0
TCBX.US,5,20260102,181500,37.09,37.15,37.09,37.15,1785,0
TCBX.US,5,20260102,182000,37.07,37.07,37.07,37.07,200,0
TCBX.US,5,20260102,182500,37.07,37.07,37.07,37.07,100,0
TCBX.US,5,20260102,183000,37.005,37.2,36.99,37.11,7770,0
TCBX.US,5,20260102,183500,37.15,37.155,37.15,37.155,2812,0
TCBX.US,5,20260102,184000,37.16,37.25,37.16,37.25,5010,0
TCBX.US,5,20260102,184500,37.25,37.25,37,37.23,1365,0
TCBX.US,5,20260102,185500,37.15,37.15,37.065,37.065,200,0
TCBX.US,5,20260102,190500,36.97,37.12,36.97,37.12,340,0
TCBX.US,5,20260102,191000,36.98,36.98,36.98,36.98,100,0
TCBX.US,5,20260102,191500,36.99,37.13,36.99,37.13,1000,0
TCBX.US,5,20260102,192000,37.15,37.16,37.15,37.16,400,0
TCBX.US,5,20260102,193500,37.18,37.19,37.1,37.19,1000,0
TCBX.US,5,20260102,194000,37.1,37.2,37.1,37.13,1140,0
TCBX.US,5,20260102,194500,37.25,37.29,37.25,37.28,4860,0
TCBX.US,5,20260102,195000,37.195,37.195,37.1392,37.1392,600,0
TCBX.US,5,20260102,195500,37.115,37.135,37.115,37.135,343,0
TCBX.US,5,20260102,200000,37.14,37.23,37.14,37.23,600,0
TCBX.US,5,20260102,200500,37.23,37.33,37.23,37.33,400,0
TCBX.US,5,20260102,201000,37.19,37.19,37.19,37.19,190,0
TCBX.US,5,20260102,201500,37.33,37.33,37.33,37.33,100,0
TCBX.US,5,20260102,202500,37.195,37.2,37.195,37.2,979,0
TCBX.US,5,20260102,203000,37.2,37.2,37.2,37.2,700,0
TCBX.US,5,20260102,203500,37.24,37.35,37.23,37.35,1522,0
TCBX.US,5,20260102,204500,37.35,37.5,37.1701,37.1701,5393,0
TCBX.US,5,20260102,205000,37.465,37.465,37.465,37.465,500,0
TCBX.US,5,20260102,205500,37.48,37.48,37.26,37.32,2331,0
TCBX.US,5,20260102,210000,37.32,37.32,37.26,37.27,1200,0
TCBX.US,5,20260102,210500,37.285,37.32,37.285,37.32,200,0
TCBX.US,5,20260102,211000,37.285,37.29,37.285,37.29,963,0
TCBX.US,5,20260102,211500,37.26,37.29,37.25,37.275,900,0
TCBX.US,5,20260102,212000,37.29,37.32,37.29,37.32,2750,0
TCBX.US,5,20260102,212500,37.31,37.31,37.24,37.24,1700,0
TCBX.US,5,20260102,213000,37.24,37.3,37.24,37.3,1200,0
TCBX.US,5,20260102,213500,37.45,37.45,37.34,37.34,200,0
TCBX.US,5,20260102,214000,37.43,37.43,37.32,37.35,657,0
TCBX.US,5,20260102,214500,37.345,37.45,37.345,37.44,648,0
TCBX.US,5,20260102,215000,37.435,37.53,37.435,37.45,300,0
TCBX.US,5,20260102,215500,37.48,37.77,37.31,37.43,15613,0
TCBX.US,5,20260105,153000,37.44,37.7,37.44,37.7,1067,0
TCBX.US,5,20260105,154500,38.24,38.24,38.24,38.24,100,0
TCBX.US,5,20260105,162500,38.4952,38.4952,38.4952,38.4952,160,0
TCBX.US,5,20260105,163500,38.445,38.445,38.445,38.445,100,0
TCBX.US,5,20260105,170000,38.14,38.14,38.14,38.14,400,0
TCBX.US,5,20260105,170500,38.26,38.26,38.26,38.26,398,0
TCBX.US,5,20260105,171500,38.38,38.38,38.35,38.35,500,0
TCBX.US,5,20260105,172500,38.379,38.379,38.379,38.379,195,0
TCBX.US,5,20260105,173000,38.51,38.51,38.51,38.51,100,0
TCBX.US,5,20260105,174000,38.54,38.55,38.54,38.55,785,0
TCBX.US,5,20260105,174500,38.55,38.55,38.55,38.55,4228,0
TCBX.US,5,20260105,175000,38.54,38.67,38.37,38.65,9646,0
TCBX.US,5,20260105,175500,38.65,38.65,38.64,38.65,2708,0
TCBX.US,5,20260105,180000,38.7499,38.7499,38.7499,38.7499,700,0
TCBX.US,5,20260105,180500,38.72,38.72,38.72,38.72,100,0
TCBX.US,5,20260105,181000,38.5,38.5,38.47,38.47,300,0
TCBX.US,5,20260105,181500,38.48,38.49,38.48,38.49,400,0
TCBX.US,5,20260105,182500,38.68,38.68,38.68,38.68,100,0
TCBX.US,5,20260105,184000,38.67,38.67,38.67,38.67,100,0
TCBX.US,5,20260105,185500,38.48,38.49,38.48,38.48,600,0
TCBX.US,5,20260105,190000,38.66,38.66,38.66,38.66,100,0
TCBX.US,5,20260105,190500,38.66,38.7,38.595,38.7,443,0
TCBX.US,5,20260105,191000,38.73,38.73,38.73,38.73,100,0
TCBX.US,5,20260105,192500,38.72,38.73,38.72,38.73,200,0
TCBX.US,5,20260105,193000,38.72,38.72,38.72,38.72,100,0
TCBX.US,5,20260105,193500,38.72,38.74,38.7,38.7,600,0
TCBX.US,5,20260105,194000,38.56,38.63,38.55,38.63,700,0
TCBX.US,5,20260105,195000,38.55,38.68,38.52,38.68,800,0
TCBX.US,5,20260105,200500,38.5,38.54,38.49,38.54,800,0
TCBX.US,5,20260105,202000,38.67,38.67,38.67,38.67,100,0
TCBX.US,5,20260105,202500,38.54,38.54,38.49,38.49,700,0
TCBX.US,5,20260105,203500,38.48,38.48,38.4,38.4,400,0
TCBX.US,5,20260105,204500,38.33,38.33,38.33,38.33,400,0
TCBX.US,5,20260105,205500,38.28,38.28,38.27,38.27,700,0
TCBX.US,5,20260105,210000,38.28,38.3,38.28,38.3,200,0
TCBX.US,5,20260105,210500,38.26,38.32,38.26,38.3,400,0
TCBX.US,5,20260105,211000,38.3,38.3,38.3,38.3,100,0
TCBX.US,5,20260105,213000,38.185,38.185,38.185,38.185,200,0
TCBX.US,5,20260105,213500,38.31,38.31,38.31,38.31,100,0
TCBX.US,5,20260105,214000,38.03,38.22,38.02,38.22,1028,0
TCBX.US,5,20260105,214500,38.22,38.23,38.22,38.23,376,0
TCBX.US,5,20260105,215000,38.24,38.27,38.11,38.11,810,0
TCBX.US,5,20260105,215500,38.26,38.34,38.12,38.31,11958,0
TCBX.US,5,20260106,153000,38.01,38.01,37.785,37.785,1052,0
TCBX.US,5,20260106,154000,38.85,38.935,38.74,38.805,700,0
TCBX.US,5,20260106,154500,37.815,37.895,37.815,37.895,272,0
TCBX.US,5,20260106,160000,37.64,37.64,37.64,37.64,100,0
TCBX.US,5,20260106,161500,37.73,37.73,37.73,37.73,100,0
TCBX.US,5,20260106,162000,37.695,37.695,37.695,37.695,100,0
TCBX.US,5,20260106,163500,37.69,38.22,37.69,38.22,1744,0
TCBX.US,5,20260106,164000,37.86,38.015,37.85,38.005,500,0
TCBX.US,5,20260106,165000,37.965,37.965,37.965,37.965,100,0
TCBX.US,5,20260106,165500,37.94,37.94,37.94,37.94,100,0
TCBX.US,5,20260106,170000,37.965,37.965,37.865,37.865,200,0
TCBX.US,5,20260106,170500,37.965,37.965,37.965,37.965,604,0
TCBX.US,5,20260106,171000,37.945,37.945,37.945,37.945,100,0
TCBX.US,5,20260106,172500,37.75,37.75,37.75,37.75,100,0
TCBX.US,5,20260106,175000,37.875,37.875,37.875,37.875,100,0
TCBX.US,5,20260106,175500,37.97,37.97,37.97,37.97,100,0
TCBX.US,5,20260106,180000,37.97,38.08,37.97,38.04,2439,0
TCBX.US,5,20260106,180500,38.01,38.2,38,38.2,2668,0
TCBX.US,5,20260106,181000,38.11,38.16,38.09,38.09,500,0
TCBX.US,5,20260106,181500,38.06,38.15,38,38,3006,0
TCBX.US,5,20260106,182000,38,38,37.98,37.98,300,0
TCBX.US,5,20260106,182500,38.0007,38.0007,38.0007,38.0007,197,0
TCBX.US,5,20260106,184500,38.14,38.21,38.13,38.14,900,0
TCBX.US,5,20260106,185000,38.24,38.24,38.24,38.24,100,0
TCBX.US,5,20260106,190000,38.06,38.15,38.06,38.15,300,0
TCBX.US,5,20260106,190500,38.0617,38.0617,38.0617,38.0617,500,0
TCBX.US,5,20260106,191000,38.155,38.365,38.105,38.105,2163,0
TCBX.US,5,20260106,193000,38.15,38.1501,38.15,38.1501,400,0
TCBX.US,5,20260106,193500,38.11,38.145,38.11,38.12,1000,0
TCBX.US,5,20260106,200500,38.1304,38.24,38.11,38.24,465,0
TCBX.US,5,20260106,201500,38.21,38.23,38.21,38.23,584,0
TCBX.US,5,20260106,203000,38.18,38.18,38.12,38.12,1010,0
TCBX.US,5,20260106,203500,38.12,38.12,38.12,38.12,200,0
TCBX.US,5,20260106,204000,38.205,38.205,38.02,38.135,1400,0
TCBX.US,5,20260106,205500,38.07,38.07,38.07,38.07,591,0
TCBX.US,5,20260106,212000,38.135,38.345,38.1,38.345,8420,0
TCBX.US,5,20260106,212500,38.345,38.37,38.345,38.37,311,0
TCBX.US,5,20260106,213000,38.405,38.405,38.405,38.405,100,0
TCBX.US,5,20260106,213500,38.35,38.36,38.33,38.36,700,0
TCBX.US,5,20260106,214000,38.44,38.44,38.44,38.44,100,0
TCBX.US,5,20260106,214500,38.44,38.44,38.44,38.44,100,0
TCBX.US,5,20260106,215000,38.4,38.4,38.3,38.39,1400,0
TCBX.US,5,20260106,215500,38.33,38.45,38.31,38.45,12473,0
TCBX.US,5,20260107,153000,38.32,38.5,38.32,38.5,217,0
TCBX.US,5,20260107,153500,38.575,38.575,38.575,38.575,100,0
TCBX.US,5,20260107,154500,38.38,38.38,38.38,38.38,433,0
TCBX.US,5,20260107,160000,38.105,38.11,38.105,38.11,200,0
TCBX.US,5,20260107,160500,37.9,37.9,37.75,37.75,1642,0
TCBX.US,5,20260107,161000,38.33,38.33,37.75,37.9,2536,0
TCBX.US,5,20260107,161500,37.82,37.82,37.82,37.82,100,0
TCBX.US,5,20260107,162500,38.01,38.01,37.77,37.77,200,0
TCBX.US,5,20260107,165000,37.63,37.77,37.555,37.74,700,0
TCBX.US,5,20260107,171000,37.69,37.69,37.69,37.69,100,0
TCBX.US,5,20260107,172000,37.69,37.69,37.69,37.69,250,0
TCBX.US,5,20260107,172500,37.81,37.81,37.81,37.81,500,0
TCBX.US,5,20260107,174000,37.855,37.855,37.855,37.855,100,0
TCBX.US,5,20260107,180500,37.73,37.73,37.73,37.73,100,0
TCBX.US,5,20260107,182000,37.8858,37.8858,37.8858,37.8858,265,0
TCBX.US,5,20260107,185000,37.895,37.9026,37.895,37.9026,360,0
TCBX.US,5,20260107,185500,37.81,37.84,37.8,37.84,507,0
TCBX.US,5,20260107,190500,37.895,37.895,37.895,37.895,126,0
TCBX.US,5,20260107,191000,37.78,37.78,37.77,37.77,300,0
TCBX.US,5,20260107,191500,37.76,37.76,37.76,37.76,100,0
TCBX.US,5,20260107,192500,37.76,37.77,37.76,37.77,395,0
TCBX.US,5,20260107,194000,37.77,37.77,37.77,37.77,100,0
TCBX.US,5,20260107,195500,37.78,37.78,37.78,37.78,200,0
TCBX.US,5,20260107,201500,37.8,37.81,37.7,37.81,2529,0
TCBX.US,5,20260107,204000,37.805,37.805,37.72,37.72,1083,0
TCBX.US,5,20260107,204500,37.74,37.805,37.74,37.75,1423,0
TCBX.US,5,20260107,205500,37.77,37.8,37.76,37.8,310,0
TCBX.US,5,20260107,210000,37.86,37.86,37.86,37.86,200,0
TCBX.US,5,20260107,210500,37.95,38.17,37.71,37.75,1338,0
TCBX.US,5,20260107,212500,37.76,37.88,37.76,37.7601,665,0
TCBX.US,5,20260107,213000,37.85,37.85,37.765,37.765,200,0
TCBX.US,5,20260107,213500,37.82,37.82,37.755,37.755,200,0
TCBX.US,5,20260107,214500,37.85,37.85,37.85,37.85,100,0
TCBX.US,5,20260107,215000,37.92,38.005,37.76,37.91,3512,0
TCBX.US,5,20260107,215500,37.92,38.07,37.9,38.01,9826,0
TCBX.US,5,20260108,153000,38.11,38.15,38.11,38.15,362,0
TCBX.US,5,20260108,154000,38.15,38.15,38.15,38.15,200,0
TCBX.US,5,20260108,154500,37.99,38,37.99,38,280,0
TCBX.US,5,20260108,155000,38,38,38,38,433,0
TCBX.US,5,20260108,160000,38.39,38.39,38.39,38.39,100,0
TCBX.US,5,20260108,161000,38.53,38.53,38.53,38.53,100,0
TCBX.US,5,20260108,161500,38.555,38.555,38.555,38.555,974,0
TCBX.US,5,20260108,163000,38.24,38.24,38.24,38.24,100,0
TCBX.US,5,20260108,164500,38.568,38.568,38.568,38.568,103,0
TCBX.US,5,20260108,165500,38.23,38.23,38.23,38.23,100,0
TCBX.US,5,20260108,170000,38.25,38.25,38.25,38.25,100,0
TCBX.US,5,20260108,170500,38.24,38.42,38.24,38.42,563,0
TCBX.US,5,20260108,171000,38.28,38.28,38.27,38.27,200,0
TCBX.US,5,20260108,171500,38.5,38.78,38.5,38.78,212,0
TCBX.US,5,20260108,172000,38.515,38.515,38.51,38.51,200,0
TCBX.US,5,20260108,174500,38.71,38.775,38.71,38.775,400,0
TCBX.US,5,20260108,175000,38.61,38.61,38.61,38.61,210,0
TCBX.US,5,20260108,175500,38.65,38.65,38.65,38.65,700,0
TCBX.US,5,20260108,180000,38.93,38.93,38.93,38.93,100,0
TCBX.US,5,20260108,180500,38.81,38.98,38.81,38.98,200,0
TCBX.US,5,20260108,181500,38.81,38.81,38.81,38.81,100,0
TCBX.US,5,20260108,182000,38.67,38.67,38.63,38.63,414,0
TCBX.US,5,20260108,183500,38.805,38.805,38.805,38.805,205,0
TCBX.US,5,20260108,184000,38.67,38.67,38.66,38.66,200,0
TCBX.US,5,20260108,185000,38.82,38.82,38.82,38.82,100,0
TCBX.US,5,20260108,192000,38.68,38.72,38.59,38.72,1388,0
TCBX.US,5,20260108,193500,38.715,38.715,38.715,38.715,100,0
TCBX.US,5,20260108,195500,38.73,38.73,38.73,38.73,100,0
TCBX.US,5,20260108,203000,38.6,38.745,38.59,38.61,700,0
TCBX.US,5,20260108,204500,38.72,38.73,38.72,38.73,300,0
TCBX.US,5,20260108,210500,38.61,38.75,38.61,38.75,600,0
TCBX.US,5,20260108,211000,38.6587,38.805,38.6587,38.805,400,0
TCBX.US,5,20260108,212000,38.805,38.805,38.805,38.805,150,0
TCBX.US,5,20260108,212500,38.82,38.82,38.82,38.82,114,0
TCBX.US,5,20260108,213000,38.82,38.82,38.82,38.82,100,0
TCBX.US,5,20260108,213500,38.67,38.815,38.66,38.815,400,0
TCBX.US,5,20260108,214000,38.655,38.655,38.655,38.655,100,0
TCBX.US,5,20260108,214500,38.655,38.655,38.655,38.655,100,0
TCBX.US,5,20260108,215000,38.82,38.93,38.82,38.93,602,0
TCBX.US,5,20260108,215500,38.865,38.92,38.75,38.81,13627,0
TCBX.US,5,20260109,153500,38.495,38.495,38.4725,38.495,2665,0
TCBX.US,5,20260109,154000,38.92,38.98,38.36,38.36,1770,0
TCBX.US,5,20260109,154500,38.36,38.36,38.36,38.36,140,0
TCBX.US,5,20260109,160000,38.0901,38.0901,38.0901,38.0901,155,0
TCBX.US,5,20260109,160500,38.12,38.12,38,38,629,0
TCBX.US,5,20260109,164000,38.015,38.015,38.015,38.015,100,0
TCBX.US,5,20260109,164500,38,38.37,38,38.37,203,0
TCBX.US,5,20260109,165500,38.34,38.34,38.34,38.34,100,0
TCBX.US,5,20260109,170500,38.36,38.36,38.36,38.36,408,0
TCBX.US,5,20260109,171500,38.365,38.365,38.365,38.365,204,0
TCBX.US,5,20260109,173000,38.4076,38.4076,38.35,38.37,400,0
TCBX.US,5,20260109,181500,38.41,38.42,38.41,38.42,200,0
TCBX.US,5,20260109,182000,38.44,38.44,38.44,38.44,200,0
TCBX.US,5,20260109,184000,38.15,38.15,38.15,38.15,100,0
TCBX.US,5,20260109,191000,38.2,38.2,38.2,38.2,700,0
TCBX.US,5,20260109,191500,38.455,38.455,38.455,38.455,100,0
TCBX.US,5,20260109,192000,38.21,38.21,38.21,38.21,300,0
TCBX.US,5,20260109,195000,38.14,38.14,38.14,38.14,575,0
TCBX.US,5,20260109,201000,38.08,38.08,38.06,38.07,400,0
TCBX.US,5,20260109,201500,38.03,38.03,37.99,37.99,600,0
TCBX.US,5,20260109,202500,38.05,38.05,38.05,38.05,100,0
TCBX.US,5,20260109,203000,38.01,38.01,38,38,392,0
TCBX.US,5,20260109,203500,38.06,38.14,38.06,38.14,200,0
TCBX.US,5,20260109,204500,38.0501,38.0501,38.0501,38.0501,152,0
TCBX.US,5,20260109,205000,38.05,38.07,38.05,38.06,500,0
TCBX.US,5,20260109,205500,38.1,38.1,38.1,38.1,1108,0
TCBX.US,5,20260109,210500,38.09,38.15,38.09,38.15,1100,0
TCBX.US,5,20260109,211000,38.23,38.23,38.23,38.23,100,0
TCBX.US,5,20260109,212500,38.19,38.19,38.19,38.19,100,0
TCBX.US,5,20260109,213000,38.05,38.145,38.04,38.145,500,0
TCBX.US,5,20260109,213500,38.09,38.09,38.09,38.09,304,0
TCBX.US,5,20260109,214000,38.095,38.28,38.095,38.28,629,0
TCBX.US,5,20260109,214500,38.28,38.28,38.28,38.28,100,0
TCBX.US,5,20260109,215000,38.27,38.28,38.26,38.26,500,0
TCBX.US,5,20260109,215500,38.15,38.22,38.02,38.19,13137,0
TCBX.US,5,20260112,153000,37.85,37.98,37.4,37.86,3295,0
TCBX.US,5,20260112,153500,37.6392,37.6392,37.6392,37.6392,800,0
TCBX.US,5,20260112,154000,37.87,37.87,37.87,37.87,100,0
TCBX.US,5,20260112,154500,37.98,38,37.98,38,206,0
TCBX.US,5,20260112,165000,37.815,37.8254,37.815,37.8254,206,0
TCBX.US,5,20260112,171000,37.93,37.93,37.71,37.71,230,0
TCBX.US,5,20260112,171500,37.79,37.79,37.6,37.6,300,0
TCBX.US,5,20260112,173000,37.91,37.95,37.91,37.95,200,0
TCBX.US,5,20260112,180000,37.895,37.895,37.895,37.895,150,0
TCBX.US,5,20260112,181000,37.765,37.91,37.7,37.7,315,0
TCBX.US,5,20260112,182000,37.87,37.87,37.87,37.87,100,0
TCBX.US,5,20260112,183500,37.81,37.81,37.8,37.8,461,0
