<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGEE.US,5,20251229,212500,78.66,78.66,78.66,78.66,300,0
MGEE.US,5,20251229,213000,78.69,78.9,78.69,78.86,884,0
MGEE.US,5,20251229,213500,78.79,78.8,78.79,78.8,200,0
MGEE.US,5,20251229,214000,78.755,78.755,78.68,78.69,300,0
MGEE.US,5,20251229,214500,78.7,78.77,78.7,78.72,1214,0
MGEE.US,5,20251229,215000,78.68,78.88,78.68,78.795,2000,0
MGEE.US,5,20251229,215500,78.78,78.85,78.725,78.77,27371,0
MGEE.US,5,20251230,153000,78.49,78.71,77.9199,78.71,2646,0
MGEE.US,5,20251230,153500,78.43,78.43,78.43,78.43,100,0
MGEE.US,5,20251230,154500,78.4275,78.4275,78.4275,78.4275,100,0
MGEE.US,5,20251230,160000,78.512,78.512,78.512,78.512,144,0
MGEE.US,5,20251230,161000,78.435,78.435,78.435,78.435,100,0
MGEE.US,5,20251230,162000,78.62,78.62,78.62,78.62,100,0
MGEE.US,5,20251230,163000,78.62,78.635,78.62,78.635,470,0
MGEE.US,5,20251230,164000,78.56,78.56,78.56,78.56,200,0
MGEE.US,5,20251230,170000,78.55,78.55,78.55,78.55,100,0
MGEE.US,5,20251230,172000,78.655,78.655,78.655,78.655,100,0
MGEE.US,5,20251230,173000,78.5621,78.5621,78.5621,78.5621,218,0
MGEE.US,5,20251230,174500,78.6075,78.645,78.59,78.59,400,0
MGEE.US,5,20251230,175000,78.645,78.75,78.645,78.7,1006,0
MGEE.US,5,20251230,181500,78.68,78.7,78.68,78.7,200,0
MGEE.US,5,20251230,183000,78.82,78.82,78.82,78.82,100,0
MGEE.US,5,20251230,184000,78.72,78.75,78.67,78.7,1355,0
MGEE.US,5,20251230,185000,78.7252,78.7252,78.7252,78.7252,104,0
MGEE.US,5,20251230,190000,78.725,78.725,78.68,78.7,956,0
MGEE.US,5,20251230,190500,78.645,78.66,78.645,78.65,500,0
MGEE.US,5,20251230,191000,78.65,78.65,78.595,78.595,214,0
MGEE.US,5,20251230,191500,78.48,78.72,78.48,78.695,1052,0
MGEE.US,5,20251230,192500,78.585,78.585,78.515,78.56,500,0
MGEE.US,5,20251230,193000,78.675,78.675,78.675,78.675,100,0
MGEE.US,5,20251230,193500,78.67,78.67,78.67,78.67,178,0
MGEE.US,5,20251230,194000,78.67,78.67,78.67,78.67,173,0
MGEE.US,5,20251230,194500,78.67,78.67,78.54,78.63,913,0
MGEE.US,5,20251230,195000,78.5724,78.5724,78.57,78.57,227,0
MGEE.US,5,20251230,200500,78.535,78.6,78.535,78.6,400,0
MGEE.US,5,20251230,201500,78.335,78.335,78.335,78.335,400,0
MGEE.US,5,20251230,202000,78.39,78.39,78.325,78.325,300,0
MGEE.US,5,20251230,203000,78.39,78.39,78.37,78.37,1300,0
MGEE.US,5,20251230,203500,78.355,78.42,78.355,78.42,900,0
MGEE.US,5,20251230,204000,78.41,78.54,78.41,78.515,1200,0
MGEE.US,5,20251230,204500,78.5,78.5,78.5,78.5,100,0
MGEE.US,5,20251230,205000,78.54,78.54,78.54,78.54,100,0
MGEE.US,5,20251230,205500,78.52,78.57,78.51,78.57,706,0
MGEE.US,5,20251230,210000,78.57,78.63,78.57,78.58,633,0
MGEE.US,5,20251230,210500,78.7,78.7,78.56,78.56,900,0
MGEE.US,5,20251230,211500,78.67,78.73,78.67,78.71,692,0
MGEE.US,5,20251230,212000,78.865,78.865,78.675,78.735,994,0
MGEE.US,5,20251230,212500,78.7401,78.7401,78.7401,78.7401,420,0
MGEE.US,5,20251230,213000,78.74,78.795,78.72,78.795,1100,0
MGEE.US,5,20251230,213500,78.79,78.79,78.73,78.76,804,0
MGEE.US,5,20251230,214000,78.755,78.755,78.755,78.755,100,0
MGEE.US,5,20251230,214500,78.7,78.725,78.65,78.725,1808,0
MGEE.US,5,20251230,215000,78.725,78.835,78.725,78.83,4046,0
MGEE.US,5,20251230,215500,78.75,78.8,78.75,78.75,33052,0
MGEE.US,5,20251231,153000,78.87,78.87,78.87,78.87,428,0
MGEE.US,5,20251231,153500,78.87,78.87,78.87,78.87,300,0
MGEE.US,5,20251231,154000,78.87,78.87,78.87,78.87,200,0
MGEE.US,5,20251231,154500,78.87,78.87,78.53,78.87,500,0
MGEE.US,5,20251231,155000,78.87,78.87,78.85,78.85,200,0
MGEE.US,5,20251231,155500,78.87,78.87,78.83,78.83,200,0
MGEE.US,5,20251231,160000,78.83,78.87,78.82,78.87,400,0
MGEE.US,5,20251231,160500,78.87,78.87,78.7,78.83,500,0
MGEE.US,5,20251231,161000,78.7,78.7,78.57,78.57,500,0
MGEE.US,5,20251231,162000,78.58,78.58,78.3701,78.58,855,0
MGEE.US,5,20251231,163000,78.64,78.715,78.58,78.58,400,0
MGEE.US,5,20251231,164000,78.65,78.65,78.4087,78.4087,651,0
MGEE.US,5,20251231,164500,78.64,78.7,78.55,78.55,1234,0
MGEE.US,5,20251231,165000,78.705,78.705,78.705,78.705,400,0
MGEE.US,5,20251231,165500,78.7,78.7,78.58,78.69,600,0
MGEE.US,5,20251231,170000,78.56,78.56,78.56,78.56,300,0
MGEE.US,5,20251231,171000,78.76,78.76,78.76,78.76,200,0
MGEE.US,5,20251231,171500,78.76,78.76,78.76,78.76,200,0
MGEE.US,5,20251231,172000,78.74,78.76,78.67,78.705,400,0
MGEE.US,5,20251231,172500,78.75,78.76,78.6995,78.705,413,0
MGEE.US,5,20251231,173000,78.7,78.7,78.7,78.7,100,0
MGEE.US,5,20251231,173500,78.7,78.7,78.65,78.65,624,0
MGEE.US,5,20251231,174000,78.68,78.695,78.63,78.63,400,0
MGEE.US,5,20251231,174500,78.75,78.75,78.675,78.75,668,0
MGEE.US,5,20251231,175000,78.74,78.74,78.65,78.65,300,0
MGEE.US,5,20251231,175500,78.57,78.65,78.57,78.63,500,0
MGEE.US,5,20251231,180000,78.59,78.71,78.59,78.665,300,0
MGEE.US,5,20251231,180500,78.665,78.665,78.665,78.665,750,0
MGEE.US,5,20251231,181000,78.65,78.65,78.65,78.65,200,0
MGEE.US,5,20251231,181500,78.71,78.71,78.65,78.65,200,0
MGEE.US,5,20251231,182000,78.71,78.71,78.61,78.645,710,0
MGEE.US,5,20251231,183000,78.58,78.605,78.57,78.57,300,0
MGEE.US,5,20251231,183500,78.58,78.62,78.52,78.52,1318,0
MGEE.US,5,20251231,184000,78.53,78.53,78.53,78.53,100,0
MGEE.US,5,20251231,184500,78.59,78.59,78.59,78.59,100,0
MGEE.US,5,20251231,185000,78.575,78.6,78.575,78.6,200,0
MGEE.US,5,20251231,185500,78.6,78.6,78.485,78.485,409,0
MGEE.US,5,20251231,190000,78.49,78.58,78.47,78.58,969,0
MGEE.US,5,20251231,190500,78.58,78.75,78.58,78.75,400,0
MGEE.US,5,20251231,192000,78.66,78.66,78.66,78.66,100,0
MGEE.US,5,20251231,192500,78.6748,78.75,78.61,78.61,2068,0
MGEE.US,5,20251231,193500,78.6,78.6,78.455,78.455,403,0
MGEE.US,5,20251231,194500,78.46,78.47,78.46,78.47,200,0
MGEE.US,5,20251231,195000,78.47,78.47,78.47,78.47,100,0
MGEE.US,5,20251231,200000,78.62,78.62,78.62,78.62,323,0
MGEE.US,5,20251231,200500,78.57,78.57,78.54,78.54,300,0
MGEE.US,5,20251231,201500,78.63,78.64,78.63,78.64,400,0
MGEE.US,5,20251231,203000,78.59,78.63,78.56,78.62,800,0
MGEE.US,5,20251231,203500,78.62,78.62,78.62,78.62,117,0
MGEE.US,5,20251231,204000,78.66,78.669,78.58,78.58,368,0
MGEE.US,5,20251231,211000,78.73,78.73,78.71,78.71,300,0
MGEE.US,5,20251231,211500,78.77,78.77,78.65,78.65,508,0
MGEE.US,5,20251231,212000,78.59,78.64,78.59,78.63,300,0
MGEE.US,5,20251231,213000,78.58,78.66,78.58,78.65,682,0
MGEE.US,5,20251231,213500,78.59,78.68,78.59,78.68,200,0
MGEE.US,5,20251231,214000,78.61,78.645,78.61,78.645,200,0
MGEE.US,5,20251231,214500,78.565,78.6,78.51,78.51,1000,0
MGEE.US,5,20251231,215000,78.57,78.57,78.48,78.48,1100,0
MGEE.US,5,20251231,215500,78.47,78.56,78.41,78.42,26268,0
MGEE.US,5,20260102,153000,78.2,78.2,78.12,78.19,4188,0
MGEE.US,5,20260102,153500,78.19,78.19,77.84,77.84,600,0
MGEE.US,5,20260102,154000,78.185,78.185,78.185,78.185,200,0
MGEE.US,5,20260102,154500,77.52,77.56,77.5,77.56,1800,0
MGEE.US,5,20260102,155000,77.6875,77.9,77.5,77.9,800,0
MGEE.US,5,20260102,160000,78.02,78.02,78.02,78.02,100,0
MGEE.US,5,20260102,160500,78.37,78.375,78.37,78.375,200,0
MGEE.US,5,20260102,161000,78.15,78.38,77.915,78.3,1336,0
MGEE.US,5,20260102,161500,78.23,78.27,78.23,78.27,200,0
MGEE.US,5,20260102,162000,78.29,78.31,78.29,78.31,300,0
MGEE.US,5,20260102,162500,78.35,78.445,78.34,78.445,300,0
MGEE.US,5,20260102,163000,78.425,78.425,78.425,78.425,100,0
MGEE.US,5,20260102,163500,78.58,78.61,78.56,78.56,400,0
MGEE.US,5,20260102,164000,78.565,78.565,78.38,78.41,700,0
MGEE.US,5,20260102,164500,78.47,78.47,78.47,78.47,100,0
MGEE.US,5,20260102,165000,78.48,78.48,78.48,78.48,100,0
MGEE.US,5,20260102,170000,78.585,78.585,78.52,78.52,403,0
MGEE.US,5,20260102,170500,78.54,78.585,78.49,78.585,500,0
MGEE.US,5,20260102,171000,78.55,78.55,78.55,78.55,200,0
MGEE.US,5,20260102,171500,78.62,78.67,78.59,78.67,600,0
MGEE.US,5,20260102,172000,78.675,78.675,78.6525,78.665,400,0
MGEE.US,5,20260102,172500,78.68,78.68,78.47,78.515,1300,0
MGEE.US,5,20260102,173000,78.53,78.53,78.41,78.41,499,0
MGEE.US,5,20260102,174000,78.24,78.55,78.24,78.55,401,0
MGEE.US,5,20260102,175000,78.465,78.465,78.46,78.46,300,0
MGEE.US,5,20260102,180000,78.46,78.475,78.38,78.475,804,0
MGEE.US,5,20260102,180500,78.475,78.475,78.39,78.4,900,0
MGEE.US,5,20260102,181000,78.425,78.425,78.425,78.425,100,0
MGEE.US,5,20260102,181500,78.615,78.67,78.525,78.61,987,0
MGEE.US,5,20260102,182000,78.565,78.565,78.565,78.565,344,0
MGEE.US,5,20260102,182500,78.54,78.54,78.54,78.54,300,0
MGEE.US,5,20260102,184000,78.56,78.5601,78.54785,78.54785,634,0
MGEE.US,5,20260102,184500,78.4719,78.565,78.4719,78.565,247,0
MGEE.US,5,20260102,185000,78.565,78.565,78.565,78.565,300,0
MGEE.US,5,20260102,190000,78.575,78.575,78.4925,78.545,757,0
MGEE.US,5,20260102,190500,78.52,78.535,78.52,78.535,200,0
MGEE.US,5,20260102,191000,78.545,78.545,78.545,78.545,100,0
MGEE.US,5,20260102,191500,78.61,78.61,78.565,78.565,300,0
MGEE.US,5,20260102,192000,78.585,78.585,78.585,78.585,200,0
MGEE.US,5,20260102,192500,78.58,78.58,78.58,78.58,154,0
MGEE.US,5,20260102,193000,78.59,78.59,78.59,78.59,100,0
MGEE.US,5,20260102,193500,78.66,78.66,78.66,78.66,218,0
MGEE.US,5,20260102,194000,78.71,78.71,78.71,78.71,100,0
MGEE.US,5,20260102,195000,78.71,78.71,78.71,78.71,100,0
MGEE.US,5,20260102,200000,78.77,78.77,78.77,78.77,100,0
MGEE.US,5,20260102,200500,78.705,78.715,78.61,78.715,1100,0
MGEE.US,5,20260102,201000,78.59,78.59,78.59,78.59,100,0
MGEE.US,5,20260102,202000,78.5101,78.6175,78.5101,78.6175,772,0
MGEE.US,5,20260102,202500,78.67,78.67,78.67,78.67,100,0
MGEE.US,5,20260102,203000,78.67,78.67,78.61,78.61,433,0
MGEE.US,5,20260102,203500,78.54,78.67,78.54,78.67,500,0
MGEE.US,5,20260102,204000,78.87,78.87,78.86,78.87,640,0
MGEE.US,5,20260102,204500,78.885,78.91,78.8,78.91,400,0
MGEE.US,5,20260102,205000,78.91,78.91,78.83,78.85,500,0
MGEE.US,5,20260102,210000,78.77,78.795,78.75,78.775,800,0
MGEE.US,5,20260102,210500,78.77,78.77,78.72,78.755,300,0
MGEE.US,5,20260102,211000,78.69,78.71,78.565,78.57,900,0
MGEE.US,5,20260102,211500,78.5,78.54,78.4959,78.53,650,0
MGEE.US,5,20260102,212000,78.49,78.49,78.34,78.395,972,0
MGEE.US,5,20260102,212500,78.405,78.405,78.22,78.24,700,0
MGEE.US,5,20260102,213500,78.25,78.34,78.14,78.14,2339,0
MGEE.US,5,20260102,214000,78.13,78.29,78.09,78.265,3947,0
MGEE.US,5,20260102,214500,78.32,78.415,78.29,78.33,1078,0
MGEE.US,5,20260102,215000,78.42,78.46,78.38,78.38,1945,0
MGEE.US,5,20260102,215500,78.38,78.51,78.35,78.44,15646,0
MGEE.US,5,20260105,153000,78.03,78.95,78.03,78.95,3047,0
MGEE.US,5,20260105,153500,77.96,77.96,77.82,77.84,800,0
MGEE.US,5,20260105,154000,77.71,77.71,77.56,77.56,404,0
MGEE.US,5,20260105,154500,77.66,77.66,77.66,77.66,100,0
MGEE.US,5,20260105,160000,78.3299,78.3299,78.3299,78.3299,160,0
MGEE.US,5,20260105,160500,77.5,77.5,77.5,77.5,100,0
MGEE.US,5,20260105,161000,77.345,77.825,77.2914,77.825,1061,0
MGEE.US,5,20260105,161500,77.49,77.565,77.49,77.53,1000,0
MGEE.US,5,20260105,162500,77.2215,77.2215,77.2215,77.2215,107,0
MGEE.US,5,20260105,163500,77.02,77.21,77.02,77.03,417,0
MGEE.US,5,20260105,164000,77.16,77.16,77.16,77.16,300,0
MGEE.US,5,20260105,164500,77.21,77.22,77.21,77.22,600,0
MGEE.US,5,20260105,165500,77.185,77.27,77.185,77.27,400,0
MGEE.US,5,20260105,170000,77.0732,77.27,77.02,77.22,1067,0
MGEE.US,5,20260105,170500,76.86,77.04,76.86,77.04,300,0
MGEE.US,5,20260105,171000,76.94,76.94,76.94,76.94,100,0
MGEE.US,5,20260105,172000,77.12,77.12,77.12,77.12,200,0
MGEE.US,5,20260105,172500,76.96,76.97,76.84,76.92,600,0
MGEE.US,5,20260105,173500,76.95,76.97,76.95,76.97,200,0
MGEE.US,5,20260105,174000,76.99,76.99,76.99,76.99,100,0
MGEE.US,5,20260105,174500,76.86,76.86,76.85,76.85,480,0
MGEE.US,5,20260105,175000,76.73,76.73,76.73,76.73,100,0
MGEE.US,5,20260105,175500,76.99,76.99,76.99,76.99,200,0
MGEE.US,5,20260105,180000,76.875,76.875,76.83,76.83,880,0
MGEE.US,5,20260105,181000,77.05,77.05,76.47,76.92,1346,0
MGEE.US,5,20260105,182000,76.74,76.74,76.74,76.74,100,0
MGEE.US,5,20260105,183000,76.84,76.88,76.84,76.88,200,0
MGEE.US,5,20260105,184500,76.9,77.0455,76.86,77.0455,1108,0
MGEE.US,5,20260105,185000,76.77,76.8769,76.72,76.8769,824,0
MGEE.US,5,20260105,190000,76.84,76.95,76.84,76.91,300,0
MGEE.US,5,20260105,191500,76.96,77.184,76.96,77.184,359,0
MGEE.US,5,20260105,192000,76.96,76.98,76.96,76.98,401,0
MGEE.US,5,20260105,192500,76.94,76.94,76.94,76.94,100,0
MGEE.US,5,20260105,193000,76.87,76.91,76.87,76.91,200,0
MGEE.US,5,20260105,193500,76.89,76.89,76.89,76.89,179,0
MGEE.US,5,20260105,194500,76.79,76.79,76.6765,76.6765,935,0
MGEE.US,5,20260105,195000,76.75,76.75,76.75,76.75,156,0
MGEE.US,5,20260105,195500,77.2,77.2,77.2,77.2,168,0
MGEE.US,5,20260105,200000,76.95,76.95,76.95,76.95,100,0
MGEE.US,5,20260105,201500,76.92,76.92,76.92,76.92,100,0
MGEE.US,5,20260105,202000,76.94,76.94,76.94,76.94,100,0
MGEE.US,5,20260105,202500,76.955,77.04,76.955,77.04,308,0
MGEE.US,5,20260105,204000,77.05,77.05,77.03,77.03,243,0
MGEE.US,5,20260105,204500,77.0898,77.12,77.07,77.07,1190,0
MGEE.US,5,20260105,205000,77.13,77.14,77.13,77.14,330,0
MGEE.US,5,20260105,210000,77.1,77.1,77.0526,77.09,400,0
MGEE.US,5,20260105,210500,77.0389,77.0389,77.0389,77.0389,100,0
MGEE.US,5,20260105,211500,77.05,77.05,77,77.02,815,0
MGEE.US,5,20260105,212000,77.045,77.115,77.045,77.115,440,0
MGEE.US,5,20260105,212500,77.17,77.525,77.17,77.47,15413,0
MGEE.US,5,20260105,213000,77.54,77.54,77.41,77.45,1359,0
MGEE.US,5,20260105,213500,77.45,77.45,77.4,77.435,400,0
MGEE.US,5,20260105,214000,77.375,77.42,77.375,77.42,410,0
MGEE.US,5,20260105,215000,77.42,77.59,77.32,77.53,1918,0
MGEE.US,5,20260105,215500,77.3969,77.58,77.34,77.52,7120,0
MGEE.US,5,20260106,153000,77.13,77.5447,77.13,77.25,1641,0
MGEE.US,5,20260106,153500,78.02,78.02,78.02,78.02,2469,0
MGEE.US,5,20260106,154500,78.085,78.085,77.82,77.82,200,0
MGEE.US,5,20260106,155000,78.08,78.08,78.08,78.08,100,0
MGEE.US,5,20260106,161000,78.16,78.16,78.16,78.16,166,0
MGEE.US,5,20260106,161500,78.68,78.68,78.16,78.34,615,0
MGEE.US,5,20260106,162000,78.19,78.39,78.1,78.39,801,0
MGEE.US,5,20260106,163000,78.3,78.3,78.3,78.3,100,0
MGEE.US,5,20260106,163500,77.99,78.14,77.99,78.14,600,0
MGEE.US,5,20260106,164000,77.91,77.955,77.91,77.955,300,0
MGEE.US,5,20260106,164500,78.01,78.19,78.01,78.19,800,0
MGEE.US,5,20260106,170000,78.15,78.15,78.12,78.12,300,0
MGEE.US,5,20260106,170500,77.98,77.98,77.98,77.98,100,0
MGEE.US,5,20260106,171500,78.195,78.25,78.19,78.25,600,0
MGEE.US,5,20260106,172000,78.15,78.16,78.15,78.16,200,0
MGEE.US,5,20260106,173500,78.085,78.085,78.085,78.085,200,0
MGEE.US,5,20260106,174000,78.21,78.22,78.21,78.21,300,0
MGEE.US,5,20260106,175000,78.18,78.18,78.155,78.16,500,0
MGEE.US,5,20260106,175500,78.225,78.25,78.16,78.2175,943,0
MGEE.US,5,20260106,180000,78.28,78.28,78.28,78.28,133,0
MGEE.US,5,20260106,181500,78.39,78.39,78.39,78.39,125,0
MGEE.US,5,20260106,182000,78.335,78.335,78.25,78.28,1051,0
MGEE.US,5,20260106,183000,78.24,78.24,78.24,78.24,200,0
MGEE.US,5,20260106,184500,78.21,78.21,78.21,78.21,204,0
MGEE.US,5,20260106,185000,78.42,78.42,78.35,78.35,434,0
MGEE.US,5,20260106,185500,78.32,78.375,78.31,78.31,360,0
MGEE.US,5,20260106,190000,78.27,78.38,78.26,78.26,2068,0
MGEE.US,5,20260106,190500,78.265,78.38,78.26,78.29,3334,0
MGEE.US,5,20260106,191000,78.3,78.3,78.25,78.25,428,0
MGEE.US,5,20260106,192000,78.265,78.36,78.2,78.3361,752,0
MGEE.US,5,20260106,192500,78.38,78.38,78.38,78.38,450,0
MGEE.US,5,20260106,193000,78.2,78.27,78.2,78.26,1000,0
MGEE.US,5,20260106,193500,78.305,78.305,78.305,78.305,100,0
MGEE.US,5,20260106,194000,78.28,78.28,78.28,78.28,100,0
MGEE.US,5,20260106,194500,78.2,78.25,78.2,78.25,329,0
MGEE.US,5,20260106,195000,78.245,78.25,78.245,78.25,300,0
MGEE.US,5,20260106,200000,78.28,78.28,78.26,78.26,200,0
MGEE.US,5,20260106,200500,78.201,78.201,78.201,78.201,104,0
MGEE.US,5,20260106,201000,78.25,78.26,78.25,78.26,232,0
MGEE.US,5,20260106,201500,78.21,78.21,78.21,78.21,200,0
MGEE.US,5,20260106,202000,78.13,78.13,78.0683,78.0683,400,0
MGEE.US,5,20260106,202500,78.04,78.09,78.04,78.09,400,0
MGEE.US,5,20260106,203000,78.06,78.18,78.06,78.11,1200,0
MGEE.US,5,20260106,203500,78.12,78.13,78.094,78.13,437,0
MGEE.US,5,20260106,204000,78.16,78.16,78.12,78.12,400,0
MGEE.US,5,20260106,205500,78.11,78.14,78.06,78.06,800,0
MGEE.US,5,20260106,210000,78.03,78.03,78.03,78.03,100,0
MGEE.US,5,20260106,210500,78.025,78.025,78.025,78.025,100,0
MGEE.US,5,20260106,211000,78.06,78.2,78.005,78.2,900,0
MGEE.US,5,20260106,211500,78.17,78.345,78.17,78.26,4471,0
MGEE.US,5,20260106,212000,78.315,78.315,78.315,78.315,100,0
MGEE.US,5,20260106,212500,78.19,78.215,78.14,78.215,400,0
MGEE.US,5,20260106,213000,78.17,78.24,78.17,78.24,1133,0
MGEE.US,5,20260106,213500,78.25,78.25,78.19,78.19,500,0
MGEE.US,5,20260106,214000,78.1,78.16,78.0809,78.16,659,0
MGEE.US,5,20260106,214500,78.13,78.18,78.09,78.095,801,0
MGEE.US,5,20260106,215000,78.08,78.16,78.08,78.16,612,0
MGEE.US,5,20260106,215500,78.245,78.255,78.11,78.225,1659,0
MGEE.US,5,20260107,153000,78.75,78.75,78.21,78.21,3641,0
MGEE.US,5,20260107,153500,78.285,78.285,78.21,78.21,300,0
MGEE.US,5,20260107,154000,78.21,78.29,78.21,78.29,500,0
MGEE.US,5,20260107,154500,78.6,78.6,78.21,78.23,18872,0
MGEE.US,5,20260107,155000,78.41,78.41,78.2,78.35,4400,0
MGEE.US,5,20260107,155500,78.36,78.36,78.36,78.36,100,0
MGEE.US,5,20260107,160000,77.805,77.805,77.8,77.8,200,0
MGEE.US,5,20260107,160500,77.75,77.81,77.59,77.8,2246,0
MGEE.US,5,20260107,161000,77.74,77.965,77.425,77.635,744,0
MGEE.US,5,20260107,162000,77.4,77.58,77.4,77.555,694,0
MGEE.US,5,20260107,163000,77.34,77.52,77.34,77.51,820,0
MGEE.US,5,20260107,163500,77.41,77.53,77.41,77.53,200,0
MGEE.US,5,20260107,164000,77.5166,77.5166,77.5166,77.5166,104,0
MGEE.US,5,20260107,164500,77.605,77.605,77.605,77.605,400,0
MGEE.US,5,20260107,170000,77.86,77.965,77.73,77.865,820,0
MGEE.US,5,20260107,171000,77.825,77.825,77.825,77.825,150,0
MGEE.US,5,20260107,171500,77.92,77.94,77.92,77.94,200,0
MGEE.US,5,20260107,172000,77.89,77.89,77.89,77.89,200,0
MGEE.US,5,20260107,172500,77.9699,78.105,77.9699,78.1,1770,0
MGEE.US,5,20260107,173000,78.1,78.295,78.1,78.295,600,0
MGEE.US,5,20260107,173500,78.185,78.2,78.1751,78.1751,300,0
MGEE.US,5,20260107,175000,78.41,78.41,78.41,78.41,100,0
MGEE.US,5,20260107,175500,78.39,78.39,78.39,78.39,148,0
MGEE.US,5,20260107,180000,78.455,78.455,78.455,78.455,100,0
MGEE.US,5,20260107,180500,78.54,78.54,78.477,78.477,484,0
MGEE.US,5,20260107,181000,78.45,78.51,78.45,78.505,509,0
MGEE.US,5,20260107,182000,78.47,78.47,78.38,78.38,400,0
MGEE.US,5,20260107,182500,78.38,78.38,78.31,78.31,200,0
MGEE.US,5,20260107,183000,78.28,78.28,78.28,78.28,100,0
MGEE.US,5,20260107,183500,78.22,78.22,78.04,78.04,410,0
MGEE.US,5,20260107,184000,78.18,78.19,78.14,78.19,600,0
MGEE.US,5,20260107,184500,78.18,78.19,78.15,78.15,400,0
MGEE.US,5,20260107,185000,78.15,78.15,78.15,78.15,210,0
MGEE.US,5,20260107,185500,78.13,78.13,78.13,78.13,200,0
MGEE.US,5,20260107,190500,78.0534,78.0534,78.0534,78.0534,270,0
MGEE.US,5,20260107,191000,78.09,78.09,78.09,78.09,100,0
MGEE.US,5,20260107,191500,78.02,78.02,78.01,78.01,300,0
MGEE.US,5,20260107,192000,77.975,77.975,77.965,77.965,200,0
MGEE.US,5,20260107,192500,78.065,78.065,78.065,78.065,130,0
MGEE.US,5,20260107,193000,78.17,78.17,78.17,78.17,100,0
MGEE.US,5,20260107,193500,78.08,78.15,78.08,78.15,400,0
MGEE.US,5,20260107,194000,78.095,78.095,78.095,78.095,100,0
MGEE.US,5,20260107,195000,78.125,78.125,78.125,78.125,300,0
MGEE.US,5,20260107,195500,78.125,78.13,78.125,78.125,600,0
MGEE.US,5,20260107,200000,78.135,78.135,78.135,78.135,200,0
MGEE.US,5,20260107,200500,78.135,78.135,78.135,78.135,600,0
MGEE.US,5,20260107,201000,78.11,78.13,78.11,78.125,510,0
MGEE.US,5,20260107,201500,78.19,78.19,78.1136,78.19,577,0
MGEE.US,5,20260107,202000,78.135,78.25,78.04,78.095,2347,0
MGEE.US,5,20260107,202500,78.1,78.1225,78.1,78.1225,200,0
MGEE.US,5,20260107,203000,78.1,78.1,78.1,78.1,500,0
MGEE.US,5,20260107,203500,78.1,78.135,78.01,78.04,600,0
MGEE.US,5,20260107,204000,77.98,78.03,77.98,78.01,300,0
MGEE.US,5,20260107,204500,78.08,78.105,78.08,78.105,600,0
MGEE.US,5,20260107,205000,78.135,78.135,78.08,78.08,200,0
MGEE.US,5,20260107,205500,77.99,77.99,77.95,77.95,710,0
MGEE.US,5,20260107,210000,77.96,77.96,77.91,77.95,1200,0
MGEE.US,5,20260107,210500,78.01,78.01,77.91,77.95,1709,0
MGEE.US,5,20260107,211000,77.91,78.07,77.91,78.06,1600,0
MGEE.US,5,20260107,211500,78.01,78.01,78.01,78.01,1020,0
MGEE.US,5,20260107,212000,78.09,78.12,78.09,78.11,800,0
MGEE.US,5,20260107,212500,78.12,78.14,78.07,78.14,1706,0
MGEE.US,5,20260107,213000,78.15,78.17,78.15,78.17,300,0
MGEE.US,5,20260107,213500,78.16,78.2,78.111,78.155,3619,0
MGEE.US,5,20260107,214000,78.13,78.18,78.12,78.18,1500,0
MGEE.US,5,20260107,214500,78.21,78.22,78.12,78.14,3306,0
MGEE.US,5,20260107,215000,78.21,78.23,78.18,78.21,2100,0
MGEE.US,5,20260107,215500,78.29,78.37,78.23,78.33,27895,0
MGEE.US,5,20260108,154500,78.54,78.78,78.54,78.78,200,0
MGEE.US,5,20260108,155000,78.74,78.74,78.74,78.74,100,0
MGEE.US,5,20260108,155500,78.71,79,78.71,79,900,0
MGEE.US,5,20260108,160500,79.075,79.075,79.075,79.075,100,0
MGEE.US,5,20260108,161000,79.095,79.095,79.04,79.04,200,0
MGEE.US,5,20260108,161500,78.915,78.915,78.915,78.915,272,0
MGEE.US,5,20260108,162000,79.16,79.245,79.16,79.2,700,0
MGEE.US,5,20260108,162500,79.2101,79.2101,79.2101,79.2101,100,0
MGEE.US,5,20260108,163000,79.127,79.127,79.127,79.127,177,0
MGEE.US,5,20260108,164000,78.91,78.91,78.91,78.91,205,0
MGEE.US,5,20260108,164500,78.96,78.96,78.88,78.88,600,0
MGEE.US,5,20260108,165000,78.78,78.78,78.78,78.78,105,0
MGEE.US,5,20260108,170000,78.79,78.82,78.79,78.82,305,0
MGEE.US,5,20260108,170500,78.66,78.67,78.53,78.53,505,0
MGEE.US,5,20260108,171000,78.75,78.75,78.75,78.75,300,0
MGEE.US,5,20260108,171500,78.635,78.81,78.635,78.81,2034,0
MGEE.US,5,20260108,172000,78.665,78.665,78.52,78.53,1165,0
MGEE.US,5,20260108,172500,78.64,78.64,78.605,78.605,285,0
MGEE.US,5,20260108,173000,78.66,78.66,78.66,78.66,100,0
MGEE.US,5,20260108,173500,78.68,78.68,78.68,78.68,277,0
MGEE.US,5,20260108,174000,78.66,78.66,78.66,78.66,100,0
MGEE.US,5,20260108,174500,78.67,78.67,78.57,78.575,310,0
MGEE.US,5,20260108,175000,78.575,78.575,78.575,78.575,105,0
