<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONDS.US,5,20260113,160500,13.4503,13.5,13.2,13.2376,1804374,0
ONDS.US,5,20260113,161000,13.2374,13.39,13.18,13.245,1395259,0
ONDS.US,5,20260113,161500,13.242,13.26,13.13,13.185,1246414,0
ONDS.US,5,20260113,162000,13.185,13.22,13.04,13.0851,1351257,0
ONDS.US,5,20260113,162500,13.085,13.13,13.01,13.085,1198264,0
ONDS.US,5,20260113,163000,13.085,13.17,13.02,13.1298,1166679,0
ONDS.US,5,20260113,163500,13.125,13.2599,13.09,13.2063,1304011,0
ONDS.US,5,20260113,164000,13.21,13.27,13.11,13.125,970803,0
ONDS.US,5,20260113,164500,13.1207,13.1497,12.96,12.98,1686329,0
ONDS.US,5,20260113,165000,12.97,13.266,12.97,13.25,1230677,0
ONDS.US,5,20260113,165500,13.255,13.3251,13.18,13.225,1306440,0
ONDS.US,5,20260113,170000,13.22,13.24,13.075,13.11,933083,0
ONDS.US,5,20260113,170500,13.105,13.255,13.105,13.175,867613,0
ONDS.US,5,20260113,171000,13.175,13.37,13.17,13.285,1051248,0
ONDS.US,5,20260113,171500,13.2868,13.43,13.275,13.3893,1068752,0
ONDS.US,5,20260113,172000,13.38,13.45,13.3101,13.3101,651265,0
ONDS.US,5,20260113,172500,13.32,13.3659,13.2201,13.335,1059511,0
ONDS.US,5,20260113,173000,13.335,13.345,13.245,13.287,733459,0
ONDS.US,5,20260113,173500,13.285,13.3,13.2,13.275,516526,0
ONDS.US,5,20260113,174000,13.27,13.425,13.255,13.365,1016890,0
ONDS.US,5,20260113,174500,13.3628,13.4,13.335,13.3865,622107,0
ONDS.US,5,20260113,175000,13.385,13.49,13.365,13.475,957869,0
ONDS.US,5,20260113,175500,13.475,13.5,13.44,13.4699,989981,0
ONDS.US,5,20260113,180000,13.465,13.57,13.425,13.545,1312892,0
ONDS.US,5,20260113,180500,13.5499,13.74,13.535,13.6599,1739827,0
ONDS.US,5,20260113,181000,13.655,13.76,13.64,13.715,1464981,0
ONDS.US,5,20260113,181500,13.715,13.96,13.69,13.96,2517375,0
ONDS.US,5,20260113,182000,13.955,14.245,13.9413,14.18,4142321,0
ONDS.US,5,20260113,182500,14.1784,14.26,14.02,14.14,3469164,0
ONDS.US,5,20260113,183000,14.135,14.19,13.995,14.1199,2254838,0
ONDS.US,5,20260113,183500,14.115,14.12,13.9,13.905,1834000,0
ONDS.US,5,20260113,184000,13.905,13.99,13.84,13.9599,2193048,0
ONDS.US,5,20260113,184500,13.9564,14.12,13.895,14.0948,1816247,0
ONDS.US,5,20260113,185000,14.0945,14.16,13.93,13.9391,1530991,0
ONDS.US,5,20260113,185500,13.935,14.075,13.929,13.995,1400983,0
ONDS.US,5,20260113,190000,13.995,14.03,13.87,13.8803,961011,0
ONDS.US,5,20260113,190500,13.8801,13.96,13.82,13.8959,1334069,0
ONDS.US,5,20260113,191000,13.8999,13.99,13.76,13.8901,1408638,0
ONDS.US,5,20260113,191500,13.8999,13.9263,13.79,13.79,559548,0
ONDS.US,5,20260113,192000,13.792,13.82,13.66,13.7403,1460533,0
ONDS.US,5,20260113,192500,13.7458,13.77,13.655,13.7599,851511,0
ONDS.US,5,20260113,193000,13.7566,13.87,13.731,13.735,809432,0
ONDS.US,5,20260113,193500,13.735,13.99,13.72,13.9644,1009352,0
ONDS.US,5,20260113,194000,13.9632,13.98,13.88,13.925,793619,0
ONDS.US,5,20260113,194500,13.925,14.16,13.91,14.095,2114364,0
ONDS.US,5,20260113,195000,14.095,14.32,14.035,14.1701,2010459,0
ONDS.US,5,20260113,195500,14.175,14.22,14.05,14.0899,1199241,0
ONDS.US,5,20260113,200000,14.0899,14.09,13.85,13.865,1015226,0
ONDS.US,5,20260113,200500,13.865,13.9044,13.785,13.8,1095742,0
ONDS.US,5,20260113,201000,13.795,13.92,13.7712,13.9198,814108,0
ONDS.US,5,20260113,201500,13.911,13.995,13.885,13.965,976886,0
ONDS.US,5,20260113,202000,13.97,13.9797,13.87,13.875,706753,0
ONDS.US,5,20260113,202500,13.875,13.9299,13.78,13.9,666421,0
ONDS.US,5,20260113,203000,13.905,13.96,13.875,13.885,493529,0
ONDS.US,5,20260113,203500,13.8899,13.935,13.8745,13.9101,395977,0
ONDS.US,5,20260113,204000,13.92,13.98,13.88,13.905,473716,0
ONDS.US,5,20260113,204500,13.905,14.07,13.84,14.07,1001462,0
ONDS.US,5,20260113,205000,14.07,14.3,14.05,14.2301,1230703,0
ONDS.US,5,20260113,205500,14.235,14.5,14.225,14.4,2189647,0
ONDS.US,5,20260113,210000,14.4,14.4,14.21,14.3415,1816243,0
ONDS.US,5,20260113,210500,14.345,14.385,14.215,14.235,1251226,0
ONDS.US,5,20260113,211000,14.23,14.235,14.05,14.225,2026533,0
ONDS.US,5,20260113,211500,14.225,14.225,13.94,14,1204502,0
ONDS.US,5,20260113,212000,14.0001,14.0551,13.925,14.018,1437184,0
ONDS.US,5,20260113,212500,14.015,14.02,13.82,13.89,1270276,0
ONDS.US,5,20260113,213000,13.899,13.975,13.84,13.91,1187864,0
ONDS.US,5,20260113,213500,13.915,13.96,13.87,13.925,1098620,0
ONDS.US,5,20260113,214000,13.9201,13.925,13.81,13.89,1286335,0
ONDS.US,5,20260113,214500,13.9,13.9,13.83,13.83,912616,0
ONDS.US,5,20260113,215000,13.825,13.92,13.8,13.8088,2249913,0
ONDS.US,5,20260113,215500,13.81,13.9256,13.805,13.897,4979900,0
ONDS.US,5,20260114,153000,13.69,13.75,13.15,13.2,3960791,0
ONDS.US,5,20260114,153500,13.2,13.35,13.06,13.065,3550054,0
ONDS.US,5,20260114,154000,13.0677,13.21,13.02,13.13,2074703,0
ONDS.US,5,20260114,154500,13.13,13.22,13.08,13.215,1256274,0
ONDS.US,5,20260114,155000,13.2126,13.38,13.15,13.37,1843196,0
ONDS.US,5,20260114,155500,13.3701,13.385,13.18,13.1801,1151667,0
ONDS.US,5,20260114,160000,13.18,13.1899,12.92,13.035,3393215,0
ONDS.US,5,20260114,160500,13.0301,13.0301,12.92,12.9698,1366081,0
ONDS.US,5,20260114,161000,12.965,13.19,12.92,13.175,1433914,0
ONDS.US,5,20260114,161500,13.175,13.325,13.13,13.3158,1596337,0
ONDS.US,5,20260114,162000,13.32,13.42,13.26,13.3199,1409097,0
ONDS.US,5,20260114,162500,13.3199,13.335,13.15,13.185,985562,0
ONDS.US,5,20260114,163000,13.185,13.215,13.01,13.04,1152097,0
ONDS.US,5,20260114,163500,13.04,13.08,13,13.08,1116951,0
ONDS.US,5,20260114,164000,13.07,13.13,13.0301,13.125,1184140,0
ONDS.US,5,20260114,164500,13.125,13.1399,13,13.0197,986738,0
ONDS.US,5,20260114,165000,13.0193,13.04,12.93,13.035,1337213,0
ONDS.US,5,20260114,165500,13.035,13.13,13.015,13.065,733397,0
ONDS.US,5,20260114,170000,13.065,13.065,12.97,13.015,905814,0
ONDS.US,5,20260114,170500,13.02,13.11,13.0007,13.035,1322713,0
ONDS.US,5,20260114,171000,13.035,13.07,12.96,12.97,1026518,0
ONDS.US,5,20260114,171500,12.96,13.05,12.95,13.04,728995,0
ONDS.US,5,20260114,172000,13.035,13.18,13.01,13.16,1041188,0
ONDS.US,5,20260114,172500,13.16,13.28,13.155,13.235,750386,0
ONDS.US,5,20260114,173000,13.235,13.3,13.12,13.13,867968,0
ONDS.US,5,20260114,173500,13.125,13.135,13.05,13.125,664609,0
ONDS.US,5,20260114,174000,13.1297,13.15,13.09,13.14,460897,0
ONDS.US,5,20260114,174500,13.135,13.14,13.065,13.075,469052,0
ONDS.US,5,20260114,175000,13.078,13.0855,12.99,13.005,804031,0
ONDS.US,5,20260114,175500,13.0065,13.03,12.97,13.015,599652,0
ONDS.US,5,20260114,180000,13.015,13.09,12.985,13.0652,620871,0
ONDS.US,5,20260114,180500,13.065,13.14,13.05,13.1211,511308,0
ONDS.US,5,20260114,181000,13.13,13.1356,13.075,13.115,256955,0
ONDS.US,5,20260114,181500,13.1118,13.14,13.08,13.13,334243,0
ONDS.US,5,20260114,182000,13.1302,13.17,13.1046,13.1599,324928,0
ONDS.US,5,20260114,182500,13.165,13.29,13.15,13.285,721244,0
ONDS.US,5,20260114,183000,13.285,13.285,13.035,13.05,668276,0
ONDS.US,5,20260114,183500,13.055,13.1,13.03,13.0975,398278,0
ONDS.US,5,20260114,184000,13.0986,13.17,13.08,13.1401,468622,0
ONDS.US,5,20260114,184500,13.14,13.21,13.125,13.17,418980,0
ONDS.US,5,20260114,185000,13.165,13.1654,13.06,13.1073,349394,0
ONDS.US,5,20260114,185500,13.105,13.1299,13.015,13.0188,475954,0
ONDS.US,5,20260114,190000,13.015,13.015,12.94,13.015,1300740,0
ONDS.US,5,20260114,190500,13.0173,13.06,13,13.0164,556816,0
ONDS.US,5,20260114,191000,13.0146,13.09,12.98,13.0801,455072,0
ONDS.US,5,20260114,191500,13.08,13.145,13.065,13.145,541939,0
ONDS.US,5,20260114,192000,13.15,13.17,13.1101,13.12,371595,0
ONDS.US,5,20260114,192500,13.115,13.13,13.01,13.125,502447,0
ONDS.US,5,20260114,193000,13.125,13.15,13.0631,13.075,507607,0
ONDS.US,5,20260114,193500,13.075,13.1,13.035,13.0554,344163,0
ONDS.US,5,20260114,194000,13.055,13.0799,13.01,13.0406,464717,0
ONDS.US,5,20260114,194500,13.045,13.07,13,13.045,363184,0
ONDS.US,5,20260114,195000,13.045,13.1699,13.045,13.14,631919,0
ONDS.US,5,20260114,195500,13.145,13.17,13.105,13.135,337195,0
ONDS.US,5,20260114,200000,13.14,13.18,13.105,13.135,355985,0
ONDS.US,5,20260114,200500,13.135,13.155,13.101,13.1297,267967,0
ONDS.US,5,20260114,201000,13.1294,13.15,13.08,13.1383,335285,0
ONDS.US,5,20260114,201500,13.14,13.19,13.105,13.185,410888,0
ONDS.US,5,20260114,202000,13.19,13.35,13.174,13.3401,1280847,0
ONDS.US,5,20260114,202500,13.34,13.41,13.27,13.405,1005399,0
ONDS.US,5,20260114,203000,13.4088,13.45,13.29,13.295,1285934,0
ONDS.US,5,20260114,203500,13.295,13.37,13.27,13.355,639590,0
ONDS.US,5,20260114,204000,13.355,13.355,13.28,13.3,378323,0
ONDS.US,5,20260114,204500,13.3054,13.395,13.285,13.2858,703352,0
ONDS.US,5,20260114,205000,13.285,13.3,13.22,13.22,868350,0
ONDS.US,5,20260114,205500,13.2202,13.295,13.18,13.295,452007,0
ONDS.US,5,20260114,210000,13.295,13.2975,13.06,13.1555,1013032,0
ONDS.US,5,20260114,210500,13.1599,13.28,13.155,13.2399,837054,0
ONDS.US,5,20260114,211000,13.23,13.25,13.16,13.2,433281,0
ONDS.US,5,20260114,211500,13.21,13.35,13.145,13.3438,722680,0
ONDS.US,5,20260114,212000,13.345,13.49,13.2604,13.39,1311450,0
ONDS.US,5,20260114,212500,13.395,13.43,13.33,13.36,853015,0
ONDS.US,5,20260114,213000,13.365,13.49,13.31,13.355,1133443,0
ONDS.US,5,20260114,213500,13.35,13.4199,13.335,13.415,753934,0
ONDS.US,5,20260114,214000,13.415,13.5178,13.405,13.485,1413422,0
ONDS.US,5,20260114,214500,13.48,13.57,13.46,13.495,1055287,0
ONDS.US,5,20260114,215000,13.4999,13.555,13.465,13.525,1030549,0
ONDS.US,5,20260114,215500,13.525,13.605,13.51,13.547,3373284,0
ONDS.US,5,20260115,153000,13.57,13.75,13.3237,13.7305,2546303,0
ONDS.US,5,20260115,153500,13.7209,13.76,13.3901,13.52,1603204,0
ONDS.US,5,20260115,154000,13.515,13.515,13.33,13.335,1121528,0
ONDS.US,5,20260115,154500,13.345,13.47,13.3,13.335,1083079,0
ONDS.US,5,20260115,155000,13.335,13.34,13.22,13.225,1209085,0
ONDS.US,5,20260115,155500,13.2288,13.24,13.07,13.075,1237272,0
ONDS.US,5,20260115,160000,13.0777,13.23,13.07,13.2,1334080,0
ONDS.US,5,20260115,160500,13.205,13.28,13.165,13.255,943141,0
ONDS.US,5,20260115,161000,13.2593,13.31,13.07,13.08,1148731,0
ONDS.US,5,20260115,161500,13.0744,13.1199,13.04,13.105,1328641,0
ONDS.US,5,20260115,162000,13.105,13.185,13.09,13.1554,684382,0
ONDS.US,5,20260115,162500,13.1554,13.1554,13.02,13.0527,1188806,0
ONDS.US,5,20260115,163000,13.055,13.09,12.995,13.08,1930308,0
ONDS.US,5,20260115,163500,13.0859,13.12,12.97,13.025,1077640,0
ONDS.US,5,20260115,164000,13.025,13.07,13.01,13.0506,653416,0
ONDS.US,5,20260115,164500,13.06,13.075,13.015,13.0283,583731,0
ONDS.US,5,20260115,165000,13.025,13.08,13.01,13.045,733272,0
ONDS.US,5,20260115,165500,13.045,13.22,13.02,13.22,1559073,0
ONDS.US,5,20260115,170000,13.2145,13.2467,13.12,13.125,954059,0
ONDS.US,5,20260115,170500,13.125,13.125,12.97,12.995,1943417,0
ONDS.US,5,20260115,171000,12.995,13.045,12.96,13,1306522,0
ONDS.US,5,20260115,171500,12.99,13.045,12.97,13.005,747518,0
ONDS.US,5,20260115,172000,13.005,13.1186,12.97,13.1072,1470602,0
ONDS.US,5,20260115,172500,13.1,13.16,13.085,13.135,780002,0
ONDS.US,5,20260115,173000,13.135,13.14,13.01,13.025,559450,0
ONDS.US,5,20260115,173500,13.0221,13.1,13.0221,13.0746,383012,0
ONDS.US,5,20260115,174000,13.0799,13.0799,13.02,13.06,520942,0
ONDS.US,5,20260115,174500,13.0599,13.1,13.03,13.095,486846,0
ONDS.US,5,20260115,175000,13.095,13.13,13.06,13.121,529679,0
ONDS.US,5,20260115,175500,13.12,13.125,13.06,13.065,553516,0
ONDS.US,5,20260115,180000,13.0682,13.08,13.035,13.0443,441150,0
ONDS.US,5,20260115,180500,13.05,13.115,13.035,13.095,569741,0
ONDS.US,5,20260115,181000,13.0998,13.1,13.05,13.065,282091,0
ONDS.US,5,20260115,181500,13.065,13.1099,13.05,13.105,515672,0
ONDS.US,5,20260115,182000,13.105,13.22,13.08,13.19,928104,0
ONDS.US,5,20260115,182500,13.1905,13.335,13.18,13.3184,1516525,0
ONDS.US,5,20260115,183000,13.315,13.32,13.1801,13.285,932668,0
ONDS.US,5,20260115,183500,13.285,13.3,13.21,13.225,585686,0
ONDS.US,5,20260115,184000,13.23,13.27,13.2147,13.265,423612,0
ONDS.US,5,20260115,184500,13.2698,13.35,13.245,13.285,851690,0
ONDS.US,5,20260115,185000,13.29,13.33,13.2613,13.32,575691,0
ONDS.US,5,20260115,185500,13.3255,13.39,13.3248,13.3699,1043908,0
ONDS.US,5,20260115,190000,13.36,13.42,13.32,13.41,850465,0
ONDS.US,5,20260115,190500,13.405,13.45,13.36,13.4498,837348,0
ONDS.US,5,20260115,191000,13.445,13.49,13.405,13.48,762850,0
ONDS.US,5,20260115,191500,13.4889,13.5,13.42,13.465,927623,0
ONDS.US,5,20260115,192000,13.4625,13.4899,13.44,13.4807,673629,0
ONDS.US,5,20260115,192500,13.485,13.5,13.44,13.455,720262,0
ONDS.US,5,20260115,193000,13.45,13.5799,13.44,13.575,1447750,0
ONDS.US,5,20260115,193500,13.575,13.7,13.51,13.685,1535124,0
ONDS.US,5,20260115,194000,13.6825,13.97,13.67,13.7898,3162592,0
ONDS.US,5,20260115,194500,13.7878,14,13.74,13.925,2797112,0
ONDS.US,5,20260115,195000,13.92,14.07,13.84,13.8401,2544746,0
ONDS.US,5,20260115,195500,13.84,13.885,13.74,13.8399,1597695,0
ONDS.US,5,20260115,200000,13.835,13.84,13.615,13.735,1310277,0
ONDS.US,5,20260115,200500,13.7399,13.77,13.68,13.745,889765,0
ONDS.US,5,20260115,201000,13.745,13.82,13.66,13.82,661136,0
ONDS.US,5,20260115,201500,13.825,13.99,13.81,13.885,1762677,0
ONDS.US,5,20260115,202000,13.885,13.885,13.8,13.8,656503,0
ONDS.US,5,20260115,202500,13.8,13.86,13.72,13.855,935307,0
ONDS.US,5,20260115,203000,13.855,13.86,13.56,13.575,1046442,0
ONDS.US,5,20260115,203500,13.575,13.6,13.445,13.4499,774040,0
ONDS.US,5,20260115,204000,13.45,13.515,13.3503,13.365,889968,0
ONDS.US,5,20260115,204500,13.36,13.45,13.3,13.4184,706099,0
ONDS.US,5,20260115,205000,13.42,13.47,13.33,13.335,866926,0
ONDS.US,5,20260115,205500,13.3301,13.4132,13.18,13.3927,1092476,0
ONDS.US,5,20260115,210000,13.39,13.395,13.155,13.185,863456,0
ONDS.US,5,20260115,210500,13.1862,13.24,13.155,13.195,874976,0
ONDS.US,5,20260115,211000,13.195,13.2,13.07,13.145,1154806,0
ONDS.US,5,20260115,211500,13.1475,13.1475,13,13.025,1741953,0
ONDS.US,5,20260115,212000,13.0207,13.0499,12.9642,12.979,2279287,0
ONDS.US,5,20260115,212500,12.975,13.06,12.96,12.96,1441724,0
ONDS.US,5,20260115,213000,12.96,13,12.925,12.985,1420696,0
ONDS.US,5,20260115,213500,12.9899,13.055,12.86,13.005,1876986,0
ONDS.US,5,20260115,214000,13.0042,13.08,13,13.0578,727898,0
ONDS.US,5,20260115,214500,13.05,13.0699,12.935,12.935,871358,0
ONDS.US,5,20260115,215000,12.935,13,12.9,12.995,1207198,0
ONDS.US,5,20260115,215500,12.99,12.99,12.8,12.82,4429346,0
ONDS.US,5,20260116,153000,13.415,14.25,13.35,14.065,11126638,0
ONDS.US,5,20260116,153500,14.07,14.16,13.38,13.395,5729840,0
ONDS.US,5,20260116,154000,13.4,13.98,13.3,13.655,5586445,0
ONDS.US,5,20260116,154500,13.66,13.88,13.55,13.56,3679792,0
ONDS.US,5,20260116,155000,13.57,13.6,13.18,13.2199,4078487,0
ONDS.US,5,20260116,155500,13.215,13.32,13.06,13.065,3257772,0
ONDS.US,5,20260116,160000,13.06,13.17,12.99,13.0997,3318652,0
ONDS.US,5,20260116,160500,13.0952,13.22,13.05,13.1209,2468995,0
ONDS.US,5,20260116,161000,13.1299,13.135,12.98,13.035,2975727,0
ONDS.US,5,20260116,161500,13.04,13.095,12.94,12.9699,2592734,0
ONDS.US,5,20260116,162000,12.9697,13.1,12.955,13.1,1699248,0
ONDS.US,5,20260116,162500,13.095,13.11,12.915,12.98,1813173,0
ONDS.US,5,20260116,163000,12.9745,12.9998,12.88,12.915,1816130,0
ONDS.US,5,20260116,163500,12.915,12.92,12.625,12.6797,4357395,0
ONDS.US,5,20260116,164000,12.675,12.68,12.35,12.44,4429596,0
ONDS.US,5,20260116,164500,12.445,12.52,12.405,12.425,2115720,0
ONDS.US,5,20260116,165000,12.425,12.48,12.36,12.425,2163920,0
ONDS.US,5,20260116,165500,12.425,12.48,12.36,12.395,1693975,0
ONDS.US,5,20260116,170000,12.395,12.49,12.36,12.47,1808014,0
ONDS.US,5,20260116,170500,12.475,12.51,12.385,12.385,1790197,0
ONDS.US,5,20260116,171000,12.395,12.59,12.3807,12.585,2816784,0
ONDS.US,5,20260116,171500,12.585,12.75,12.5446,12.675,2720515,0
ONDS.US,5,20260116,172000,12.68,12.73,12.61,12.63,1837938,0
ONDS.US,5,20260116,172500,12.625,12.65,12.53,12.535,1331871,0
ONDS.US,5,20260116,173000,12.535,12.5699,12.32,12.32,1877893,0
ONDS.US,5,20260116,173500,12.3252,12.43,12.28,12.385,2112118,0
ONDS.US,5,20260116,174000,12.385,12.3999,12.21,12.23,2451478,0
ONDS.US,5,20260116,174500,12.2299,12.43,12.215,12.4242,1558823,0
ONDS.US,5,20260116,175000,12.4201,12.495,12.4,12.4684,1507213,0
ONDS.US,5,20260116,175500,12.4699,12.6,12.455,12.575,1480678,0
ONDS.US,5,20260116,180000,12.575,12.575,12.46,12.54,957308,0
ONDS.US,5,20260116,180500,12.545,12.63,12.515,12.585,1304563,0
ONDS.US,5,20260116,181000,12.5842,12.73,12.5702,12.655,1317525,0
ONDS.US,5,20260116,181500,12.6597,12.84,12.6428,12.785,1727592,0
ONDS.US,5,20260116,182000,12.78,12.94,12.71,12.9353,1990062,0
ONDS.US,5,20260116,182500,12.935,12.96,12.82,12.86,1856470,0
ONDS.US,5,20260116,183000,12.8658,12.96,12.84,12.9356,1083753,0
ONDS.US,5,20260116,183500,12.935,12.96,12.81,12.9,1547856,0
ONDS.US,5,20260116,184000,12.89,12.895,12.82,12.8394,853866,0
ONDS.US,5,20260116,184500,12.835,12.9,12.79,12.83,1397845,0
ONDS.US,5,20260116,185000,12.825,12.88,12.79,12.8297,749170,0
ONDS.US,5,20260116,185500,12.825,12.92,12.81,12.83,813766,0
ONDS.US,5,20260116,190000,12.829,12.905,12.79,12.8475,603930,0
ONDS.US,5,20260116,190500,12.845,12.98,12.835,12.955,1209295,0
ONDS.US,5,20260116,191000,12.955,13.02,12.9,13.0083,1289356,0
ONDS.US,5,20260116,191500,13.005,13.2,12.97,13.105,1695843,0
ONDS.US,5,20260116,192000,13.1,13.14,13.02,13.04,877660,0
ONDS.US,5,20260116,192500,13.045,13.1667,13.04,13.125,992473,0
ONDS.US,5,20260116,193000,13.125,13.3,13.125,13.295,2111625,0
ONDS.US,5,20260116,193500,13.2939,13.3,13.22,13.225,1022781,0
ONDS.US,5,20260116,194000,13.23,13.27,13.17,13.205,956261,0
ONDS.US,5,20260116,194500,13.205,13.23,13.11,13.165,1117370,0
ONDS.US,5,20260116,195000,13.1696,13.19,13.1,13.14,704440,0
ONDS.US,5,20260116,195500,13.1363,13.18,13.1,13.135,748190,0
ONDS.US,5,20260116,200000,13.14,13.14,13.01,13.1351,1365037,0
ONDS.US,5,20260116,200500,13.14,13.14,13.02,13.0651,822951,0
ONDS.US,5,20260116,201000,13.06,13.09,13.025,13.035,755921,0
ONDS.US,5,20260116,201500,13.0372,13.06,13,13.0463,734001,0
ONDS.US,5,20260116,202000,13.045,13.07,13,13.015,478840,0
ONDS.US,5,20260116,202500,12.977,13.01,12.88,12.89,1199448,0
ONDS.US,5,20260116,203000,12.8902,12.93,12.86,12.9051,1038735,0
ONDS.US,5,20260116,203500,12.905,12.93,12.86,12.916,1039852,0
ONDS.US,5,20260116,204000,12.91,12.93,12.8602,12.895,550240,0
ONDS.US,5,20260116,204500,12.9,12.93,12.81,12.835,1461710,0
ONDS.US,5,20260116,205000,12.835,12.84,12.7201,12.78,1213889,0
ONDS.US,5,20260116,205500,12.775,12.81,12.7301,12.765,726345,0
ONDS.US,5,20260116,210000,12.76,12.76,12.58,12.6,1444466,0
ONDS.US,5,20260116,210500,12.605,12.62,12.54,12.5799,1270961,0
ONDS.US,5,20260116,211000,12.575,12.59,12.485,12.565,1094281,0
ONDS.US,5,20260116,211500,12.57,12.58,12.45,12.475,1083492,0
ONDS.US,5,20260116,212000,12.475,12.475,12.39,12.405,866621,0
ONDS.US,5,20260116,212500,12.4027,12.42,12.31,12.31,1154906,0
ONDS.US,5,20260116,213000,12.31,12.31,12.23,12.245,1888260,0
ONDS.US,5,20260116,213500,12.245,12.34,12.23,12.255,1393212,0
ONDS.US,5,20260116,214000,12.255,12.315,12.24,12.305,1015704,0
ONDS.US,5,20260116,214500,12.305,12.3099,12.21,12.225,1589125,0
ONDS.US,5,20260116,215000,12.22,12.26,12.2,12.205,2169787,0
ONDS.US,5,20260116,215500,12.205,12.2409,12.12,12.137,7769131,0
ONDS.US,5,20260120,153000,11.855,12.94,11.81,12.89,6430755,0
ONDS.US,5,20260120,153500,12.89,13.26,12.68,13.105,7867714,0
ONDS.US,5,20260120,154000,13.1004,13.15,12.82,13.135,4594558,0
ONDS.US,5,20260120,154500,13.135,13.25,12.8,13.225,4795934,0
ONDS.US,5,20260120,155000,13.22,13.35,13,13.145,3714056,0
ONDS.US,5,20260120,155500,13.145,13.21,12.965,13.065,2107162,0
ONDS.US,5,20260120,160000,13.065,13.29,12.9802,13.26,2763776,0
ONDS.US,5,20260120,160500,13.26,13.54,13.24,13.328,4943948,0
ONDS.US,5,20260120,161000,13.3292,13.405,13.21,13.2701,2045675,0
ONDS.US,5,20260120,161500,13.27,13.31,13.0703,13.0802,1640477,0
ONDS.US,5,20260120,162000,13.085,13.49,13.0803,13.465,2660971,0
ONDS.US,5,20260120,162500,13.47,13.59,13.4101,13.485,2870087,0
ONDS.US,5,20260120,163000,13.485,13.68,13.45,13.615,2598925,0
ONDS.US,5,20260120,163500,13.6201,13.95,13.58,13.785,3667954,0
ONDS.US,5,20260120,164000,13.7802,13.95,13.77,13.825,2588995,0
ONDS.US,5,20260120,164500,13.825,13.865,13.67,13.715,1965106,0
ONDS.US,5,20260120,165000,13.71,13.86,13.62,13.675,2859930,0
ONDS.US,5,20260120,165500,13.6745,13.74,13.6,13.69,1507639,0
ONDS.US,5,20260120,170000,13.6992,13.75,13.64,13.695,1398094,0
ONDS.US,5,20260120,170500,13.69,13.7599,13.63,13.63,1471654,0
ONDS.US,5,20260120,171000,13.64,13.715,13.61,13.665,1190300,0
ONDS.US,5,20260120,171500,13.6699,13.8198,13.642,13.805,1843036,0
ONDS.US,5,20260120,172000,13.805,13.93,13.725,13.73,1782769,0
ONDS.US,5,20260120,172500,13.73,13.845,13.64,13.8229,1943446,0
ONDS.US,5,20260120,173000,13.81,13.9798,13.73,13.9,2088345,0
ONDS.US,5,20260120,173500,13.905,13.98,13.8409,13.965,1872936,0
ONDS.US,5,20260120,174000,13.9601,14.015,13.855,13.855,2653025,0
ONDS.US,5,20260120,174500,13.86,13.93,13.855,13.875,1159124,0
ONDS.US,5,20260120,175000,13.88,13.9253,13.82,13.88,1561291,0
ONDS.US,5,20260120,175500,13.875,14.02,13.855,14.005,2134091,0
ONDS.US,5,20260120,180000,14,14.15,13.985,14.13,2322648,0
ONDS.US,5,20260120,180500,14.125,14.18,14.08,14.105,1845373,0
ONDS.US,5,20260120,181000,14.105,14.14,14.0301,14.085,1471608,0
ONDS.US,5,20260120,181500,14.09,14.16,14.08,14.1501,1322206,0
ONDS.US,5,20260120,182000,14.155,14.17,14.075,14.0867,1551154,0
ONDS.US,5,20260120,182500,14.082,14.2,14.07,14.1553,2147151,0
ONDS.US,5,20260120,183000,14.155,14.166,13.8851,13.8851,2211809,0
ONDS.US,5,20260120,183500,13.885,13.89,13.78,13.8535,1354417,0
ONDS.US,5,20260120,184000,13.855,13.955,13.805,13.81,1192012,0
ONDS.US,5,20260120,184500,13.8051,13.81,13.69,13.7228,1327792,0
ONDS.US,5,20260120,185000,13.7294,13.7294,13.65,13.6649,1105890,0
ONDS.US,5,20260120,185500,13.66,13.72,13.58,13.585,861549,0
ONDS.US,5,20260120,190000,13.585,13.59,13.445,13.535,1577409,0
ONDS.US,5,20260120,190500,13.5396,13.59,13.48,13.515,629523,0
