<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSEX.US,5,20251229,210000,51.63,51.64,51.63,51.64,200,0
MSEX.US,5,20251229,210500,51.65,51.68,51.65,51.655,820,0
MSEX.US,5,20251229,211000,51.69,51.69,51.675,51.675,785,0
MSEX.US,5,20251229,211500,51.66,51.66,51.585,51.63,1100,0
MSEX.US,5,20251229,212000,51.63,51.63,51.53,51.54,870,0
MSEX.US,5,20251229,212500,51.54,51.54,51.5,51.5,249,0
MSEX.US,5,20251229,213000,51.535,51.57,51.51,51.57,1403,0
MSEX.US,5,20251229,213500,51.57,51.57,51.55,51.55,531,0
MSEX.US,5,20251229,214000,51.4895,51.4895,51.45,51.45,200,0
MSEX.US,5,20251229,214500,51.43,51.43,51.43,51.43,200,0
MSEX.US,5,20251229,215000,51.4,51.41,51.36,51.41,1930,0
MSEX.US,5,20251229,215500,51.37,51.43,51.37,51.4,23343,0
MSEX.US,5,20251230,153000,51.4,51.4,51.4,51.4,884,0
MSEX.US,5,20251230,153500,51.4,51.4,51.4,51.4,128,0
MSEX.US,5,20251230,154500,51.1801,51.1801,51.1801,51.1801,400,0
MSEX.US,5,20251230,155000,51.44,51.544,51.44,51.544,200,0
MSEX.US,5,20251230,155500,51.51,51.51,51.51,51.51,100,0
MSEX.US,5,20251230,160500,51.45,51.45,51.44,51.45,400,0
MSEX.US,5,20251230,161000,51.45,51.45,51.45,51.45,206,0
MSEX.US,5,20251230,162000,51.69,51.89,51.65,51.89,1601,0
MSEX.US,5,20251230,162500,51.72,51.73,51.69,51.72,1606,0
MSEX.US,5,20251230,163000,51.59,51.59,51.59,51.59,660,0
MSEX.US,5,20251230,165500,51.71,51.71,51.71,51.71,107,0
MSEX.US,5,20251230,170000,51.61,51.615,51.51,51.51,300,0
MSEX.US,5,20251230,173000,51.51,51.52,51.51,51.52,200,0
MSEX.US,5,20251230,174500,51.51,51.51,51.43,51.5,807,0
MSEX.US,5,20251230,175000,51.505,51.505,51.505,51.505,100,0
MSEX.US,5,20251230,180500,51.43,51.5776,51.43,51.44,967,0
MSEX.US,5,20251230,181000,51.4784,51.51,51.4784,51.4848,3039,0
MSEX.US,5,20251230,181500,51.51,51.51,51.51,51.51,100,0
MSEX.US,5,20251230,182000,51.51,51.51,51.51,51.51,100,0
MSEX.US,5,20251230,182500,51.44,51.44,51.43,51.43,300,0
MSEX.US,5,20251230,183000,51.46,51.47,51.44,51.47,443,0
MSEX.US,5,20251230,184000,51.43,51.43,51.43,51.43,200,0
MSEX.US,5,20251230,185000,51.35,51.36,51.28,51.35,1729,0
MSEX.US,5,20251230,185500,51.345,51.345,51.345,51.345,330,0
MSEX.US,5,20251230,191000,51.3508,51.3508,51.3508,51.3508,110,0
MSEX.US,5,20251230,191500,51.39,51.39,51.39,51.39,100,0
MSEX.US,5,20251230,192000,51.32,51.32,51.31,51.31,600,0
MSEX.US,5,20251230,192500,51.29,51.29,51.28,51.28,478,0
MSEX.US,5,20251230,193000,51.26,51.26,51.26,51.26,100,0
MSEX.US,5,20251230,193500,51.36,51.36,51.31,51.34,496,0
MSEX.US,5,20251230,194000,51.31,51.31,51.31,51.31,100,0
MSEX.US,5,20251230,195000,51.29,51.29,51.23,51.23,300,0
MSEX.US,5,20251230,195500,51.29,51.29,51.29,51.29,367,0
MSEX.US,5,20251230,200000,51.22,51.22,51.21,51.21,327,0
MSEX.US,5,20251230,201500,51.17,51.17,51.1,51.1,404,0
MSEX.US,5,20251230,202000,51.152,51.152,51.1,51.1,311,0
MSEX.US,5,20251230,202500,51.16,51.24,51.16,51.23,611,0
MSEX.US,5,20251230,203000,51.21,51.45,51.21,51.32,561,0
MSEX.US,5,20251230,203500,51.28,51.34,51.28,51.34,300,0
MSEX.US,5,20251230,204500,51.255,51.255,51.25,51.25,400,0
MSEX.US,5,20251230,205500,51.2608,51.2608,51.2608,51.2608,100,0
MSEX.US,5,20251230,210000,51.22,51.22,51.22,51.22,150,0
MSEX.US,5,20251230,211000,51.25,51.25,51.25,51.25,189,0
MSEX.US,5,20251230,211500,51.23,51.23,51.195,51.195,777,0
MSEX.US,5,20251230,212000,51.21,51.23,51.21,51.22,500,0
MSEX.US,5,20251230,212500,51.26,51.26,51.22,51.22,555,0
MSEX.US,5,20251230,213000,51.2601,51.2601,51.21,51.21,900,0
MSEX.US,5,20251230,213500,51.245,51.245,51.14,51.14,705,0
MSEX.US,5,20251230,214000,51.1,51.2,51.06,51.07,770,0
MSEX.US,5,20251230,214500,51.055,51.085,51.05,51.085,449,0
MSEX.US,5,20251230,215000,51.05,51.065,51,51.025,1164,0
MSEX.US,5,20251230,215500,50.99,51.03,50.92,50.94,21051,0
MSEX.US,5,20251231,153000,50.83,51.295,50.83,50.86,845,0
MSEX.US,5,20251231,155000,51.045,51.045,51.045,51.045,100,0
MSEX.US,5,20251231,155500,50.835,50.835,50.835,50.835,100,0
MSEX.US,5,20251231,160000,50.81,50.81,50.665,50.665,598,0
MSEX.US,5,20251231,160500,50.91,50.91,50.9,50.9,200,0
MSEX.US,5,20251231,161000,50.8524,50.92,50.8524,50.91,800,0
MSEX.US,5,20251231,162000,50.825,50.86,50.76,50.76,2123,0
MSEX.US,5,20251231,162500,50.76,50.86,50.76,50.85,1300,0
MSEX.US,5,20251231,163000,50.89,50.89,50.89,50.89,100,0
MSEX.US,5,20251231,164000,50.9,50.9,50.9,50.9,100,0
MSEX.US,5,20251231,165000,50.7,50.72,50.7,50.72,531,0
MSEX.US,5,20251231,170000,50.66,50.66,50.6354,50.6354,400,0
MSEX.US,5,20251231,172000,50.57,50.59,50.57,50.59,400,0
MSEX.US,5,20251231,173500,50.56,50.56,50.54,50.54,300,0
MSEX.US,5,20251231,174000,50.61,50.62,50.5725,50.5725,400,0
MSEX.US,5,20251231,175000,50.55,50.66,50.55,50.66,517,0
MSEX.US,5,20251231,175500,50.57,50.57,50.57,50.57,100,0
MSEX.US,5,20251231,180000,50.64,50.64,50.64,50.64,100,0
MSEX.US,5,20251231,181500,50.56,50.56,50.55,50.55,200,0
MSEX.US,5,20251231,182500,50.47,50.47,50.47,50.47,100,0
MSEX.US,5,20251231,183000,50.41,50.44,50.41,50.44,200,0
MSEX.US,5,20251231,183500,50.46,50.47,50.435,50.435,300,0
MSEX.US,5,20251231,190500,50.44,50.44,50.44,50.44,100,0
MSEX.US,5,20251231,191000,50.48,50.48,50.48,50.48,100,0
MSEX.US,5,20251231,191500,50.46,50.46,50.46,50.46,200,0
MSEX.US,5,20251231,192000,50.495,50.495,50.495,50.495,649,0
MSEX.US,5,20251231,192500,50.54,50.54,50.54,50.54,200,0
MSEX.US,5,20251231,193500,50.52,50.52,50.52,50.52,100,0
MSEX.US,5,20251231,194000,50.49,50.49,50.49,50.49,200,0
MSEX.US,5,20251231,200000,50.565,50.565,50.565,50.565,325,0
MSEX.US,5,20251231,201000,50.59,50.59,50.54,50.54,200,0
MSEX.US,5,20251231,202000,50.53,50.55,50.53,50.55,2400,0
MSEX.US,5,20251231,202500,50.6,50.6,50.6,50.6,300,0
MSEX.US,5,20251231,203000,50.65,50.65,50.585,50.59,1497,0
MSEX.US,5,20251231,204000,50.56,50.56,50.56,50.56,100,0
MSEX.US,5,20251231,204500,50.63,50.64,50.63,50.635,400,0
MSEX.US,5,20251231,205500,50.56,50.57,50.56,50.57,200,0
MSEX.US,5,20251231,210000,50.48,50.58,50.48,50.58,400,0
MSEX.US,5,20251231,210500,50.575,50.61,50.575,50.61,1157,0
MSEX.US,5,20251231,211500,50.58,50.58,50.58,50.58,476,0
MSEX.US,5,20251231,212000,50.55,50.55,50.55,50.55,100,0
MSEX.US,5,20251231,212500,50.49,50.49,50.45,50.48,600,0
MSEX.US,5,20251231,213000,50.45,50.53,50.45,50.53,200,0
MSEX.US,5,20251231,213500,50.56,50.585,50.51,50.58,800,0
MSEX.US,5,20251231,214000,50.57,50.57,50.57,50.57,200,0
MSEX.US,5,20251231,214500,50.56,50.56,50.56,50.56,100,0
MSEX.US,5,20251231,215000,50.44,50.49,50.37,50.49,916,0
MSEX.US,5,20251231,215500,50.51,50.51,50.42,50.42,24812,0
MSEX.US,5,20260102,153000,50.42,50.42,50.42,50.42,557,0
MSEX.US,5,20260102,154500,50.02,50.265,50,50.265,1147,0
MSEX.US,5,20260102,155000,50.17,50.17,50.17,50.17,420,0
MSEX.US,5,20260102,160000,49.9392,50.17,49.9392,50.17,300,0
MSEX.US,5,20260102,160500,50.53,50.53,50.42,50.42,958,0
MSEX.US,5,20260102,161000,50.4,50.4,50.4,50.4,100,0
MSEX.US,5,20260102,161500,50.4,50.4,50.4,50.4,254,0
MSEX.US,5,20260102,162500,50.26,50.28,50.26,50.28,200,0
MSEX.US,5,20260102,163500,50.47,50.475,50.34,50.34,405,0
MSEX.US,5,20260102,164000,50.34,50.34,50.235,50.235,403,0
MSEX.US,5,20260102,165000,50.26,50.27,50.205,50.26,500,0
MSEX.US,5,20260102,170500,50.41,50.41,50.41,50.41,105,0
MSEX.US,5,20260102,171000,50.26,50.32,50.25,50.31,500,0
MSEX.US,5,20260102,173000,50.26,50.26,50.11,50.15,2163,0
MSEX.US,5,20260102,174000,50.24,50.24,50.24,50.24,100,0
MSEX.US,5,20260102,175000,50.18,50.18,50.18,50.18,200,0
MSEX.US,5,20260102,175500,50.175,50.21,50.175,50.21,200,0
MSEX.US,5,20260102,180500,50.13,50.13,50.13,50.13,300,0
MSEX.US,5,20260102,181000,50.13,50.195,50.13,50.195,300,0
MSEX.US,5,20260102,182000,50.31,50.3225,50.25,50.28,1100,0
MSEX.US,5,20260102,184500,50.15,50.15,50.15,50.15,227,0
MSEX.US,5,20260102,185500,50.235,50.235,50.235,50.235,200,0
MSEX.US,5,20260102,190000,50.31,50.31,50.18,50.225,700,0
MSEX.US,5,20260102,190500,50.17,50.24,50.17,50.215,800,0
MSEX.US,5,20260102,191000,50.235,50.32,50.235,50.3,430,0
MSEX.US,5,20260102,192000,50.31,50.31,50.16,50.16,672,0
MSEX.US,5,20260102,192500,50.18,50.3,50.18,50.3,1444,0
MSEX.US,5,20260102,193500,50.33,50.35,50.33,50.35,200,0
MSEX.US,5,20260102,194000,50.4262,50.4262,50.4262,50.4262,166,0
MSEX.US,5,20260102,194500,50.4,50.4,50.4,50.4,100,0
MSEX.US,5,20260102,200000,50.42,50.42,50.41,50.41,500,0
MSEX.US,5,20260102,203000,50.4,50.455,50.39,50.455,1200,0
MSEX.US,5,20260102,203500,50.434,50.56,50.434,50.56,317,0
MSEX.US,5,20260102,204000,50.73,50.73,50.73,50.73,100,0
MSEX.US,5,20260102,205500,50.67,50.74,50.67,50.74,300,0
MSEX.US,5,20260102,210000,50.65,50.68,50.65,50.65,370,0
MSEX.US,5,20260102,210500,50.67,50.67,50.67,50.67,100,0
MSEX.US,5,20260102,211000,50.67,50.67,50.56,50.56,922,0
MSEX.US,5,20260102,211500,50.46,50.515,50.46,50.515,300,0
MSEX.US,5,20260102,212000,50.3,50.3,50.3,50.3,100,0
MSEX.US,5,20260102,212500,50.335,50.335,50.28,50.3,806,0
MSEX.US,5,20260102,213000,50.27,50.27,50.27,50.27,100,0
MSEX.US,5,20260102,213500,50.27,50.32,50.27,50.3,610,0
MSEX.US,5,20260102,214000,50.24,50.25,50.13,50.13,1100,0
MSEX.US,5,20260102,214500,50.13,50.13,50.13,50.13,119,0
MSEX.US,5,20260102,215000,50.25,50.27,50.24,50.24,900,0
MSEX.US,5,20260102,215500,50.29,50.34,50.17,50.27,21947,0
MSEX.US,5,20260105,153000,50.175,50.175,50.175,50.175,100,0
MSEX.US,5,20260105,153500,49.93,49.93,49.86,49.86,200,0
MSEX.US,5,20260105,154000,49.7407,49.7407,49.7407,49.7407,200,0
MSEX.US,5,20260105,154500,49.64,49.89,49.61,49.89,500,0
MSEX.US,5,20260105,155000,49.84,49.84,49.84,49.84,150,0
MSEX.US,5,20260105,155500,49.84,49.84,49.84,49.84,426,0
MSEX.US,5,20260105,160000,49.84,49.94,49.84,49.94,1880,0
MSEX.US,5,20260105,160500,50.1,50.29,49.99,50.27,1016,0
MSEX.US,5,20260105,161000,50.455,50.49,50.225,50.225,500,0
MSEX.US,5,20260105,161500,49.9801,49.9801,49.9801,49.9801,193,0
MSEX.US,5,20260105,162000,50.235,50.25,50.23,50.23,686,0
MSEX.US,5,20260105,163000,50.23,50.24,50.155,50.155,400,0
MSEX.US,5,20260105,164500,50.18,50.18,50.18,50.18,100,0
MSEX.US,5,20260105,165000,50.235,50.235,49.98,49.98,812,0
MSEX.US,5,20260105,170000,50.18,50.18,50.18,50.18,100,0
MSEX.US,5,20260105,171000,49.8601,49.95,49.8601,49.95,550,0
MSEX.US,5,20260105,171500,49.88,49.88,49.88,49.88,100,0
MSEX.US,5,20260105,172500,50.16,50.16,50.16,50.16,100,0
MSEX.US,5,20260105,175000,50.1,50.1,49.9701,49.9701,3407,0
MSEX.US,5,20260105,180000,50.1,50.21,50.1,50.21,1592,0
MSEX.US,5,20260105,180500,50.2,50.2,50.18,50.18,200,0
MSEX.US,5,20260105,181000,50.07,50.07,50.07,50.07,120,0
MSEX.US,5,20260105,183000,50.05,50.05,50.05,50.05,100,0
MSEX.US,5,20260105,184000,50.1,50.13,50.1,50.11,1170,0
MSEX.US,5,20260105,184500,50.101,50.101,50.101,50.101,295,0
MSEX.US,5,20260105,185000,50.01,50.02,49.96,50.02,400,0
MSEX.US,5,20260105,190000,50.11,50.11,50.11,50.11,100,0
MSEX.US,5,20260105,190500,50.095,50.11,50,50.11,1200,0
MSEX.US,5,20260105,191000,50.125,50.125,50.125,50.125,100,0
MSEX.US,5,20260105,193000,49.93,49.93,49.93,49.93,100,0
MSEX.US,5,20260105,193500,50.05,50.06,50.05,50.06,400,0
MSEX.US,5,20260105,194500,50,50.15,50,50.03,315,0
MSEX.US,5,20260105,195000,50.035,50.035,50.035,50.035,100,0
MSEX.US,5,20260105,200500,50.085,50.24,50.085,50.24,609,0
MSEX.US,5,20260105,201000,50.21,50.21,50.21,50.21,100,0
MSEX.US,5,20260105,201500,50.29,50.32,50.19,50.19,400,0
MSEX.US,5,20260105,202000,50.285,50.38,50.285,50.31,400,0
MSEX.US,5,20260105,202500,50.27,50.37,50.27,50.37,300,0
MSEX.US,5,20260105,203500,50.465,50.465,50.43,50.43,1547,0
MSEX.US,5,20260105,204000,50.38,50.38,50.33,50.33,300,0
MSEX.US,5,20260105,204500,50.39,50.43,50.39,50.43,237,0
MSEX.US,5,20260105,205500,50.4551,50.4551,50.4551,50.4551,138,0
MSEX.US,5,20260105,210000,50.535,50.54,50.535,50.54,400,0
MSEX.US,5,20260105,210500,50.4,50.4,50.4,50.4,100,0
MSEX.US,5,20260105,211000,50.41,50.44,50.39,50.39,1094,0
MSEX.US,5,20260105,211500,50.37,50.44,50.37,50.41,1000,0
MSEX.US,5,20260105,212500,50.4,50.4,50.28,50.37,1120,0
MSEX.US,5,20260105,213000,50.41,50.445,50.36,50.445,1283,0
MSEX.US,5,20260105,213500,50.28,50.31,50.28,50.31,598,0
MSEX.US,5,20260105,214000,50.31,50.315,50.175,50.315,1729,0
MSEX.US,5,20260105,214500,50.275,50.275,50.275,50.275,100,0
MSEX.US,5,20260105,215000,50.24,50.365,50.22,50.325,2736,0
MSEX.US,5,20260105,215500,50.3,50.365,50.18,50.2,27806,0
MSEX.US,5,20260106,153000,49.94,49.94,49.94,49.94,817,0
MSEX.US,5,20260106,153500,50.145,50.145,50.14,50.14,400,0
MSEX.US,5,20260106,154000,50.18,50.18,50.18,50.18,200,0
MSEX.US,5,20260106,154500,50.21,50.21,50.185,50.185,200,0
MSEX.US,5,20260106,155000,50.185,50.185,50.185,50.185,157,0
MSEX.US,5,20260106,155500,50.16,50.16,50.16,50.16,300,0
MSEX.US,5,20260106,160000,50.0541,50.175,50.0541,50.175,318,0
MSEX.US,5,20260106,160500,50.175,50.175,50.175,50.175,100,0
MSEX.US,5,20260106,161000,49.9,49.9,49.8401,49.8401,1071,0
MSEX.US,5,20260106,161500,50.115,50.115,49.94,49.94,1842,0
MSEX.US,5,20260106,162000,50.115,50.115,50.115,50.115,100,0
MSEX.US,5,20260106,162500,50.29,50.53,50.29,50.45,660,0
MSEX.US,5,20260106,163000,50.52,50.53,50.44,50.53,800,0
MSEX.US,5,20260106,163500,50.63,50.68,50.625,50.68,640,0
MSEX.US,5,20260106,164000,50.63,50.845,50.595,50.795,2634,0
MSEX.US,5,20260106,164500,50.75,50.75,50.75,50.75,300,0
MSEX.US,5,20260106,170500,50.58,50.58,50.45,50.45,1000,0
MSEX.US,5,20260106,171000,50.445,50.56,50.385,50.395,882,0
MSEX.US,5,20260106,171500,50.46,50.46,50.43,50.43,200,0
MSEX.US,5,20260106,172500,50.415,50.415,50.415,50.415,290,0
MSEX.US,5,20260106,173500,50.31,50.39,50.295,50.36,996,0
MSEX.US,5,20260106,175000,50.4,50.4,50.4,50.4,400,0
MSEX.US,5,20260106,175500,50.394391,50.394391,50.394391,50.394391,120,0
MSEX.US,5,20260106,180000,50.4,50.51,50.4,50.51,1640,0
MSEX.US,5,20260106,180500,50.52,50.52,50.42,50.42,400,0
MSEX.US,5,20260106,181000,50.49,50.49,50.48,50.48,234,0
MSEX.US,5,20260106,181500,50.48,50.57,50.48,50.55,600,0
MSEX.US,5,20260106,183000,50.5,50.5,50.5,50.5,100,0
MSEX.US,5,20260106,184000,50.525,50.57,50.525,50.525,600,0
MSEX.US,5,20260106,184500,50.525,50.525,50.525,50.525,100,0
MSEX.US,5,20260106,185000,50.48,50.49,50.44,50.49,1200,0
MSEX.US,5,20260106,185500,50.5,50.5,50.445,50.445,473,0
MSEX.US,5,20260106,190000,50.51,50.66,50.51,50.66,834,0
MSEX.US,5,20260106,190500,50.59,50.59,50.59,50.59,500,0
MSEX.US,5,20260106,191500,50.595,50.65,50.595,50.65,232,0
MSEX.US,5,20260106,192500,50.615,50.7,50.615,50.7,200,0
MSEX.US,5,20260106,193000,50.69,50.69,50.67,50.67,500,0
MSEX.US,5,20260106,195000,50.645,50.74,50.635,50.635,1213,0
MSEX.US,5,20260106,195500,50.72,50.72,50.66,50.66,200,0
MSEX.US,5,20260106,200000,50.675,50.76,50.675,50.76,300,0
MSEX.US,5,20260106,200500,50.65,50.65,50.65,50.65,400,0
MSEX.US,5,20260106,201500,50.78,50.78,50.78,50.78,100,0
MSEX.US,5,20260106,202000,50.78,50.78,50.75,50.75,200,0
MSEX.US,5,20260106,202500,50.73,50.73,50.73,50.73,100,0
MSEX.US,5,20260106,203000,50.74,50.77,50.74,50.745,500,0
MSEX.US,5,20260106,203500,50.71,50.73,50.71,50.73,300,0
MSEX.US,5,20260106,204500,50.765,50.78,50.765,50.765,380,0
MSEX.US,5,20260106,205000,50.82,50.82,50.82,50.82,287,0
MSEX.US,5,20260106,205500,50.77,50.825,50.75,50.75,400,0
MSEX.US,5,20260106,210000,50.735,50.79,50.73,50.79,400,0
MSEX.US,5,20260106,210500,50.86,50.88,50.86,50.88,400,0
MSEX.US,5,20260106,211000,50.87,50.87,50.87,50.87,100,0
MSEX.US,5,20260106,211500,50.87,50.94,50.87,50.94,700,0
MSEX.US,5,20260106,212000,50.9,50.92,50.9,50.92,500,0
MSEX.US,5,20260106,213000,50.89,50.89,50.89,50.89,400,0
MSEX.US,5,20260106,213500,50.94,50.95,50.85,50.85,829,0
MSEX.US,5,20260106,214000,50.85,50.905,50.79,50.905,1474,0
MSEX.US,5,20260106,214500,50.82,50.86,50.82,50.86,600,0
MSEX.US,5,20260106,215000,50.78,50.92,50.77,50.92,2055,0
MSEX.US,5,20260106,215500,50.9,50.99,50.9,50.94,23713,0
MSEX.US,5,20260107,153000,51.1,51.12,51.1,51.12,4538,0
MSEX.US,5,20260107,154000,51.2,51.22,51.2,51.22,200,0
MSEX.US,5,20260107,154500,51.24,51.24,51.125,51.125,315,0
MSEX.US,5,20260107,160000,50.72,50.72,50.5,50.56,1500,0
MSEX.US,5,20260107,160500,50.305,50.315,50.295,50.315,619,0
MSEX.US,5,20260107,161000,50.31,50.31,50.19,50.2,350,0
MSEX.US,5,20260107,161500,50.19,50.21,49.97,49.97,700,0
MSEX.US,5,20260107,162000,50.07,50.09,50.07,50.08,400,0
MSEX.US,5,20260107,162500,50.2,50.23,50.09,50.09,1100,0
MSEX.US,5,20260107,163000,50.125,50.125,50.125,50.125,100,0
MSEX.US,5,20260107,164000,50.44,50.44,50.2475,50.29,929,0
MSEX.US,5,20260107,165000,50.325,50.325,50.325,50.325,100,0
MSEX.US,5,20260107,165500,50.43,50.46,50.335,50.46,800,0
MSEX.US,5,20260107,170000,50.34,50.34,50.23,50.23,330,0
MSEX.US,5,20260107,171500,50.44,50.5,50.39,50.5,400,0
MSEX.US,5,20260107,172500,50.465,50.465,50.465,50.465,219,0
MSEX.US,5,20260107,173000,50.455,50.53,50.455,50.53,992,0
MSEX.US,5,20260107,174500,50.57,50.57,50.57,50.57,100,0
MSEX.US,5,20260107,180000,50.565,50.69,50.565,50.69,1600,0
MSEX.US,5,20260107,180500,50.66,50.745,50.66,50.745,200,0
MSEX.US,5,20260107,181000,50.7,50.7,50.68,50.68,400,0
MSEX.US,5,20260107,181500,50.67,50.67,50.67,50.67,100,0
MSEX.US,5,20260107,182000,50.63,50.63,50.63,50.63,100,0
MSEX.US,5,20260107,183000,50.685,50.685,50.685,50.685,200,0
MSEX.US,5,20260107,183500,50.525,50.525,50.525,50.525,300,0
MSEX.US,5,20260107,184000,50.492,50.515,50.492,50.515,679,0
MSEX.US,5,20260107,184500,50.515,50.57,50.515,50.57,1404,0
MSEX.US,5,20260107,185000,50.57,50.57,50.52,50.52,1432,0
MSEX.US,5,20260107,190500,50.46,50.52,50.405,50.52,928,0
MSEX.US,5,20260107,191500,50.46,50.46,50.46,50.46,113,0
MSEX.US,5,20260107,192000,50.45,50.67,50.45,50.54,1724,0
MSEX.US,5,20260107,193000,50.55,50.55,50.55,50.55,109,0
MSEX.US,5,20260107,194000,50.66,50.84,50.66,50.84,1400,0
MSEX.US,5,20260107,194500,50.71,50.805,50.54,50.625,2931,0
MSEX.US,5,20260107,200000,50.5,50.505,50.5,50.505,200,0
MSEX.US,5,20260107,200500,50.47,50.47,50.47,50.47,499,0
MSEX.US,5,20260107,201000,50.39,50.39,50.39,50.39,100,0
MSEX.US,5,20260107,202000,50.38,50.38,50.38,50.38,100,0
MSEX.US,5,20260107,202500,50.31,50.42,50.31,50.42,800,0
MSEX.US,5,20260107,203000,50.31,50.31,50.31,50.31,100,0
MSEX.US,5,20260107,204000,50.43,50.43,50.23,50.23,226,0
MSEX.US,5,20260107,204500,50.42,50.43,50.35,50.43,800,0
MSEX.US,5,20260107,205000,50.43,50.43,50.35,50.35,400,0
MSEX.US,5,20260107,210000,50.27,50.27,50.27,50.27,100,0
MSEX.US,5,20260107,210500,50.32,50.36,50.32,50.36,500,0
MSEX.US,5,20260107,211000,50.305,50.36,50.305,50.33,600,0
MSEX.US,5,20260107,211500,50.33,50.33,50.28,50.28,200,0
MSEX.US,5,20260107,212000,50.27,50.27,50.27,50.27,100,0
MSEX.US,5,20260107,212500,50.34,50.37,50.34,50.37,600,0
MSEX.US,5,20260107,213000,50.39,50.44,50.39,50.4,600,0
MSEX.US,5,20260107,213500,50.36,50.36,50.28,50.31,900,0
MSEX.US,5,20260107,214000,50.39,50.41,50.38,50.41,475,0
MSEX.US,5,20260107,214500,50.425,50.45,50.38,50.42,1100,0
MSEX.US,5,20260107,215000,50.49,50.49,50.4,50.48,400,0
MSEX.US,5,20260107,215500,50.48,50.56,50.41,50.42,23521,0
MSEX.US,5,20260108,153000,50.13,50.13,50.13,50.13,829,0
MSEX.US,5,20260108,154500,50.7,50.7,50.7,50.7,173,0
MSEX.US,5,20260108,155000,50.84,51.3525,50.84,51.3525,1151,0
MSEX.US,5,20260108,155500,51.5,51.5,51.5,51.5,152,0
MSEX.US,5,20260108,160000,51.5,51.5,51.04,51.04,498,0
MSEX.US,5,20260108,160500,51.29,51.34,51.29,51.34,318,0
MSEX.US,5,20260108,161500,51.5252,51.53,51.35,51.35,536,0
MSEX.US,5,20260108,162000,51.34,51.34,51.34,51.34,200,0
MSEX.US,5,20260108,162500,51.51,51.51,51.34,51.34,200,0
MSEX.US,5,20260108,163500,51.34,51.34,51.34,51.34,100,0
MSEX.US,5,20260108,164000,51.33,51.33,51.33,51.33,100,0
MSEX.US,5,20260108,165000,51.34,51.35,51.24,51.24,615,0
MSEX.US,5,20260108,165500,51.23,51.31,51.23,51.31,400,0
MSEX.US,5,20260108,170000,51.2,51.2,51.2,51.2,100,0
MSEX.US,5,20260108,171000,51.05,51.05,51.05,51.05,145,0
MSEX.US,5,20260108,172000,51.05,51.23,51.04,51.04,1476,0
MSEX.US,5,20260108,172500,51.0951,51.16,51.0951,51.16,1500,0
MSEX.US,5,20260108,175500,51.085,51.085,51.085,51.085,100,0
MSEX.US,5,20260108,180000,51.19,51.19,51.19,51.19,200,0
MSEX.US,5,20260108,180500,51.0875,51.35,51.0875,51.35,2184,0
MSEX.US,5,20260108,181000,51.395,51.395,51.395,51.395,317,0
MSEX.US,5,20260108,181500,51.405,51.405,51.405,51.405,520,0
MSEX.US,5,20260108,182000,51.405,51.425,51.325,51.325,1700,0
MSEX.US,5,20260108,182500,51.4,51.47,51.4,51.42,1100,0
MSEX.US,5,20260108,183000,51.535,51.535,51.51,51.51,753,0
MSEX.US,5,20260108,183500,51.65,51.65,51.545,51.545,202,0
MSEX.US,5,20260108,185000,51.61,51.66,51.61,51.66,200,0
MSEX.US,5,20260108,185500,51.65,51.8162,51.6,51.6,2004,0
MSEX.US,5,20260108,190000,51.765,51.83,51.765,51.77,500,0
MSEX.US,5,20260108,191500,51.8999,51.8999,51.88,51.88,965,0
MSEX.US,5,20260108,192500,51.75,51.75,51.74,51.74,311,0
MSEX.US,5,20260108,193500,51.735,51.735,51.6379,51.735,300,0
MSEX.US,5,20260108,194000,51.63,51.63,51.605,51.605,531,0
MSEX.US,5,20260108,194500,51.63,51.655,51.63,51.655,200,0
MSEX.US,5,20260108,195000,51.71,51.73,51.71,51.71,500,0
MSEX.US,5,20260108,195500,51.8,51.8,51.6925,51.6925,668,0
MSEX.US,5,20260108,200000,51.745,51.745,51.745,51.745,200,0
MSEX.US,5,20260108,200500,51.75,51.75,51.75,51.75,100,0
MSEX.US,5,20260108,201500,51.64,51.64,51.635,51.635,400,0
MSEX.US,5,20260108,203000,51.57,51.57,51.55,51.55,300,0
MSEX.US,5,20260108,203500,51.3438,51.3438,51.3438,51.3438,139,0
MSEX.US,5,20260108,204000,51.6,51.705,51.6,51.705,600,0
MSEX.US,5,20260108,205500,51.53,51.54,51.2429,51.2429,942,0
MSEX.US,5,20260108,210000,51.51,51.53,51.43,51.46,700,0
MSEX.US,5,20260108,210500,51.34,51.385,51.3,51.34,1400,0
MSEX.US,5,20260108,211000,51.34,51.365,51.23,51.32,4660,0
MSEX.US,5,20260108,211500,51.27,51.27,51.23,51.23,360,0
MSEX.US,5,20260108,212000,51.2,51.21,51.1,51.18,1400,0
MSEX.US,5,20260108,212500,51.07,51.07,51.02,51.02,300,0
MSEX.US,5,20260108,213000,50.997,50.997,50.77,50.86,4152,0
MSEX.US,5,20260108,213500,50.85,50.86,50.7,50.86,5445,0
MSEX.US,5,20260108,214000,50.81,50.85,50.78,50.85,1855,0
MSEX.US,5,20260108,214500,50.845,50.89,50.691,50.8875,4546,0
MSEX.US,5,20260108,215000,50.91,51.01,50.881,50.98,4700,0
MSEX.US,5,20260108,215500,50.9,51.06,50.88,50.98,29977,0
MSEX.US,5,20260109,153000,51.15,51.15,51.15,51.15,569,0
