<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOCO.US,5,20251222,155000,10.85,10.85,10.84,10.84,597,0
LOCO.US,5,20251222,160000,10.84,10.89,10.84,10.89,797,0
LOCO.US,5,20251222,160500,10.87,10.87,10.87,10.87,109,0
LOCO.US,5,20251222,161000,10.87,10.87,10.861,10.87,1180,0
LOCO.US,5,20251222,161500,10.895,10.9,10.895,10.9,300,0
LOCO.US,5,20251222,162000,10.925,10.93,10.905,10.905,1223,0
LOCO.US,5,20251222,162500,10.91,10.95,10.91,10.95,428,0
LOCO.US,5,20251222,164000,10.92,10.95,10.92,10.95,500,0
LOCO.US,5,20251222,164500,10.92,10.94,10.915,10.9291,1693,0
LOCO.US,5,20251222,165000,10.91,10.92,10.91,10.91,1200,0
LOCO.US,5,20251222,170000,10.92,10.93,10.92,10.93,500,0
LOCO.US,5,20251222,171000,10.95,10.975,10.95,10.96,980,0
LOCO.US,5,20251222,171500,10.98,10.98,10.98,10.98,100,0
LOCO.US,5,20251222,172000,10.97,10.98,10.92,10.92,3876,0
LOCO.US,5,20251222,173500,10.91,10.91,10.91,10.91,200,0
LOCO.US,5,20251222,174000,10.91,10.91,10.91,10.91,332,0
LOCO.US,5,20251222,174500,10.9,10.9,10.9,10.9,300,0
LOCO.US,5,20251222,175000,10.89,10.89,10.88,10.88,200,0
LOCO.US,5,20251222,175500,10.88,10.905,10.88,10.9,1125,0
LOCO.US,5,20251222,181000,10.9,10.9,10.9,10.9,340,0
LOCO.US,5,20251222,182000,10.89,10.89,10.89,10.89,400,0
LOCO.US,5,20251222,183000,10.88,10.8813,10.88,10.8813,505,0
LOCO.US,5,20251222,183500,10.87,10.87,10.86,10.86,400,0
LOCO.US,5,20251222,184000,10.87,10.875,10.82,10.82,2800,0
LOCO.US,5,20251222,184500,10.83,10.83,10.83,10.83,300,0
LOCO.US,5,20251222,185000,10.83,10.83,10.825,10.825,214,0
LOCO.US,5,20251222,185500,10.83,10.83,10.83,10.83,100,0
LOCO.US,5,20251222,190000,10.81,10.81,10.8,10.8,300,0
LOCO.US,5,20251222,190500,10.79,10.79,10.7801,10.7829,989,0
LOCO.US,5,20251222,191000,10.8,10.805,10.8,10.805,700,0
LOCO.US,5,20251222,191500,10.805,10.805,10.795,10.795,276,0
LOCO.US,5,20251222,192000,10.7916,10.7916,10.7916,10.7916,250,0
LOCO.US,5,20251222,192500,10.7922,10.8,10.7922,10.8,1105,0
LOCO.US,5,20251222,193500,10.79,10.79,10.785,10.79,900,0
LOCO.US,5,20251222,194000,10.78,10.78,10.78,10.78,400,0
LOCO.US,5,20251222,194500,10.78,10.79,10.77,10.77,4629,0
LOCO.US,5,20251222,195000,10.76,10.76,10.75,10.76,858,0
LOCO.US,5,20251222,200500,10.75,10.755,10.75,10.755,519,0
LOCO.US,5,20251222,201000,10.76,10.76,10.7484,10.75,800,0
LOCO.US,5,20251222,201500,10.76,10.76,10.76,10.76,100,0
LOCO.US,5,20251222,202000,10.751,10.76,10.74,10.76,1500,0
LOCO.US,5,20251222,202500,10.76,10.76,10.76,10.76,400,0
LOCO.US,5,20251222,203000,10.77,10.77,10.77,10.77,300,0
LOCO.US,5,20251222,204500,10.76,10.77,10.76,10.77,927,0
LOCO.US,5,20251222,205500,10.77,10.78,10.77,10.78,200,0
LOCO.US,5,20251222,210000,10.79,10.8,10.79,10.8,900,0
LOCO.US,5,20251222,210500,10.79,10.8,10.74,10.74,31247,0
LOCO.US,5,20251222,211000,10.745,10.745,10.73,10.73,300,0
LOCO.US,5,20251222,211500,10.732,10.732,10.72,10.725,3200,0
LOCO.US,5,20251222,212000,10.725,10.725,10.725,10.725,572,0
LOCO.US,5,20251222,212500,10.74,10.76,10.725,10.745,1665,0
LOCO.US,5,20251222,213000,10.76,10.81,10.745,10.785,2541,0
LOCO.US,5,20251222,213500,10.76,10.76,10.745,10.745,1116,0
LOCO.US,5,20251222,214000,10.74,10.74,10.72,10.73,1701,0
LOCO.US,5,20251222,214500,10.74,10.74,10.705,10.71,1921,0
LOCO.US,5,20251222,215000,10.71,10.73,10.71,10.71,4277,0
LOCO.US,5,20251222,215500,10.71,10.74,10.69,10.72,53550,0
LOCO.US,5,20251223,153000,10.64,10.685,10.64,10.685,2002,0
LOCO.US,5,20251223,153500,10.69,10.69,10.69,10.69,100,0
LOCO.US,5,20251223,154000,10.6184,10.62,10.5642,10.5642,2035,0
LOCO.US,5,20251223,154500,10.58,10.58,10.575,10.575,1155,0
LOCO.US,5,20251223,155000,10.58,10.58,10.58,10.58,100,0
LOCO.US,5,20251223,155500,10.6,10.6,10.55,10.57,1216,0
LOCO.US,5,20251223,160000,10.58,10.58,10.58,10.58,386,0
LOCO.US,5,20251223,160500,10.5716,10.5716,10.54,10.54,1358,0
LOCO.US,5,20251223,161000,10.53,10.53,10.53,10.53,600,0
LOCO.US,5,20251223,161500,10.53,10.53,10.525,10.525,1576,0
LOCO.US,5,20251223,162000,10.55,10.55,10.55,10.55,100,0
LOCO.US,5,20251223,164000,10.56,10.58,10.545,10.55,1300,0
LOCO.US,5,20251223,164500,10.54,10.55,10.54,10.55,200,0
LOCO.US,5,20251223,165000,10.565,10.565,10.53,10.53,2355,0
LOCO.US,5,20251223,170000,10.54,10.54,10.53,10.53,718,0
LOCO.US,5,20251223,171000,10.53,10.53,10.53,10.53,300,0
LOCO.US,5,20251223,171500,10.54,10.54,10.535,10.54,400,0
LOCO.US,5,20251223,173000,10.52,10.528,10.5,10.51,2532,0
LOCO.US,5,20251223,173500,10.51,10.51,10.5,10.5,965,0
LOCO.US,5,20251223,174000,10.51,10.51,10.51,10.51,200,0
LOCO.US,5,20251223,174500,10.5132,10.5132,10.5132,10.5132,642,0
LOCO.US,5,20251223,175000,10.515,10.535,10.515,10.52,300,0
LOCO.US,5,20251223,175500,10.54,10.57,10.54,10.57,560,0
LOCO.US,5,20251223,181000,10.53,10.53,10.52,10.52,300,0
LOCO.US,5,20251223,181500,10.525,10.53,10.525,10.53,204,0
LOCO.US,5,20251223,182000,10.525,10.525,10.525,10.525,330,0
LOCO.US,5,20251223,183000,10.52,10.52,10.52,10.52,100,0
LOCO.US,5,20251223,183500,10.515,10.53,10.515,10.53,600,0
LOCO.US,5,20251223,184000,10.53,10.53,10.52,10.52,210,0
LOCO.US,5,20251223,184500,10.515,10.515,10.515,10.515,110,0
LOCO.US,5,20251223,185000,10.51,10.51,10.5015,10.5015,300,0
LOCO.US,5,20251223,185500,10.5,10.5,10.46,10.485,2750,0
LOCO.US,5,20251223,190000,10.4889,10.515,10.48,10.51,24172,0
LOCO.US,5,20251223,190500,10.51,10.52,10.51,10.52,779,0
LOCO.US,5,20251223,191500,10.54,10.54,10.52,10.52,821,0
LOCO.US,5,20251223,192000,10.52,10.52,10.52,10.52,320,0
LOCO.US,5,20251223,192500,10.54,10.54,10.54,10.54,139,0
LOCO.US,5,20251223,193000,10.52,10.52,10.52,10.52,200,0
LOCO.US,5,20251223,194000,10.5213,10.545,10.5,10.545,4649,0
LOCO.US,5,20251223,194500,10.54,10.545,10.53,10.53,1252,0
LOCO.US,5,20251223,195000,10.55,10.55,10.545,10.545,345,0
LOCO.US,5,20251223,195500,10.56,10.56,10.56,10.56,100,0
LOCO.US,5,20251223,202500,10.58,10.58,10.57,10.57,200,0
LOCO.US,5,20251223,203000,10.5667,10.5667,10.55,10.55,608,0
LOCO.US,5,20251223,204000,10.54,10.54,10.54,10.54,480,0
LOCO.US,5,20251223,204500,10.55,10.55,10.55,10.55,100,0
LOCO.US,5,20251223,205000,10.57,10.57,10.565,10.565,200,0
LOCO.US,5,20251223,210000,10.6,10.6,10.6,10.6,500,0
LOCO.US,5,20251223,210500,10.61,10.61,10.61,10.61,100,0
LOCO.US,5,20251223,211000,10.5958,10.605,10.5958,10.605,1200,0
LOCO.US,5,20251223,211500,10.6157,10.6157,10.6157,10.6157,100,0
LOCO.US,5,20251223,212000,10.62,10.62,10.62,10.62,100,0
LOCO.US,5,20251223,212500,10.61,10.61,10.58,10.59,3860,0
LOCO.US,5,20251223,213000,10.581,10.6,10.581,10.6,700,0
LOCO.US,5,20251223,213500,10.595,10.595,10.58,10.58,1216,0
LOCO.US,5,20251223,214000,10.57,10.57,10.54,10.54,2611,0
LOCO.US,5,20251223,214500,10.535,10.57,10.535,10.57,3838,0
LOCO.US,5,20251223,215000,10.57,10.575,10.55,10.55,3785,0
LOCO.US,5,20251223,215500,10.55,10.62,10.55,10.6,51436,0
LOCO.US,5,20251224,153000,10.6,10.73,10.6,10.605,508,0
LOCO.US,5,20251224,153500,10.57,10.59,10.57,10.59,633,0
LOCO.US,5,20251224,154000,10.61,10.61,10.61,10.61,100,0
LOCO.US,5,20251224,154500,10.59,10.6,10.59,10.6,2134,0
LOCO.US,5,20251224,155500,10.65,10.65,10.635,10.635,305,0
LOCO.US,5,20251224,160000,10.63,10.645,10.62,10.645,817,0
LOCO.US,5,20251224,160500,10.66,10.66,10.66,10.66,100,0
LOCO.US,5,20251224,161000,10.65,10.65,10.64,10.64,400,0
LOCO.US,5,20251224,162000,10.6599,10.665,10.6599,10.665,411,0
LOCO.US,5,20251224,162500,10.685,10.685,10.685,10.685,100,0
LOCO.US,5,20251224,163000,10.68,10.68,10.67,10.67,756,0
LOCO.US,5,20251224,163500,10.65,10.65,10.65,10.65,100,0
LOCO.US,5,20251224,164000,10.66,10.66,10.66,10.66,200,0
LOCO.US,5,20251224,164500,10.64,10.64,10.64,10.64,100,0
LOCO.US,5,20251224,165500,10.66,10.68,10.66,10.68,300,0
LOCO.US,5,20251224,170000,10.685,10.685,10.685,10.685,100,0
LOCO.US,5,20251224,170500,10.685,10.685,10.685,10.685,100,0
LOCO.US,5,20251224,171500,10.675,10.675,10.645,10.645,700,0
LOCO.US,5,20251224,172500,10.66,10.68,10.66,10.66,1050,0
LOCO.US,5,20251224,173000,10.71,10.725,10.702,10.702,446,0
LOCO.US,5,20251224,173500,10.7,10.71,10.7,10.71,200,0
LOCO.US,5,20251224,174000,10.71,10.71,10.7,10.7,1088,0
LOCO.US,5,20251224,174500,10.69,10.69,10.68,10.685,300,0
LOCO.US,5,20251224,175000,10.685,10.685,10.685,10.685,200,0
LOCO.US,5,20251224,180000,10.69,10.695,10.69,10.695,220,0
LOCO.US,5,20251224,180500,10.695,10.695,10.695,10.695,105,0
LOCO.US,5,20251224,181000,10.695,10.695,10.69,10.69,520,0
LOCO.US,5,20251224,181500,10.685,10.685,10.685,10.685,100,0
LOCO.US,5,20251224,182000,10.69,10.7,10.69,10.695,610,0
LOCO.US,5,20251224,182500,10.695,10.695,10.6901,10.6901,608,0
LOCO.US,5,20251224,183000,10.7,10.72,10.7,10.7,1385,0
LOCO.US,5,20251224,184000,10.71,10.71,10.71,10.71,605,0
LOCO.US,5,20251224,184500,10.71,10.71,10.7,10.7,500,0
LOCO.US,5,20251224,185000,10.71,10.74,10.71,10.74,1105,0
LOCO.US,5,20251224,185500,10.73,10.745,10.72,10.725,5763,0
LOCO.US,5,20251224,190000,10.74,10.74,10.73,10.73,10013,0
LOCO.US,5,20251226,153000,10.75,10.75,10.5801,10.6501,998,0
LOCO.US,5,20251226,154000,10.715,10.715,10.715,10.715,500,0
LOCO.US,5,20251226,154500,10.655,10.655,10.655,10.655,200,0
LOCO.US,5,20251226,155000,10.675,10.7,10.675,10.7,300,0
LOCO.US,5,20251226,155500,10.69,10.705,10.69,10.705,200,0
LOCO.US,5,20251226,160000,10.68,10.68,10.68,10.68,300,0
LOCO.US,5,20251226,161000,10.675,10.69,10.675,10.69,206,0
LOCO.US,5,20251226,161500,10.68,10.68,10.68,10.68,100,0
LOCO.US,5,20251226,162000,10.67,10.67,10.67,10.67,100,0
LOCO.US,5,20251226,163000,10.67,10.675,10.67,10.675,471,0
LOCO.US,5,20251226,163500,10.69,10.69,10.69,10.69,100,0
LOCO.US,5,20251226,164500,10.685,10.755,10.685,10.745,1257,0
LOCO.US,5,20251226,165000,10.76,10.76,10.7589,10.7589,223,0
LOCO.US,5,20251226,165500,10.745,10.745,10.73,10.73,300,0
LOCO.US,5,20251226,170000,10.73,10.73,10.73,10.73,200,0
LOCO.US,5,20251226,170500,10.72,10.72,10.72,10.72,200,0
LOCO.US,5,20251226,171000,10.72,10.73,10.72,10.73,2874,0
LOCO.US,5,20251226,171500,10.73,10.75,10.73,10.75,1100,0
LOCO.US,5,20251226,172000,10.7699,10.8,10.755,10.79,3945,0
LOCO.US,5,20251226,172500,10.775,10.775,10.775,10.775,200,0
LOCO.US,5,20251226,173000,10.775,10.775,10.775,10.775,100,0
LOCO.US,5,20251226,174000,10.76,10.76,10.76,10.76,100,0
LOCO.US,5,20251226,174500,10.76,10.76,10.75,10.75,800,0
LOCO.US,5,20251226,175000,10.74,10.76,10.74,10.76,740,0
LOCO.US,5,20251226,175500,10.755,10.755,10.75,10.75,300,0
LOCO.US,5,20251226,180000,10.75,10.75,10.75,10.75,100,0
LOCO.US,5,20251226,180500,10.74,10.75,10.7363,10.75,2000,0
LOCO.US,5,20251226,181000,10.755,10.79,10.755,10.79,200,0
LOCO.US,5,20251226,181500,10.775,10.78,10.775,10.78,400,0
LOCO.US,5,20251226,182500,10.77,10.78,10.76,10.78,500,0
LOCO.US,5,20251226,183000,10.785,10.845,10.78,10.845,3722,0
LOCO.US,5,20251226,183500,10.84,10.85,10.84,10.84,1640,0
LOCO.US,5,20251226,184000,10.84,10.845,10.78,10.78,2116,0
LOCO.US,5,20251226,184500,10.78,10.79,10.78,10.79,300,0
LOCO.US,5,20251226,185000,10.775,10.78,10.775,10.775,474,0
LOCO.US,5,20251226,185500,10.79,10.79,10.79,10.79,205,0
LOCO.US,5,20251226,190000,10.79,10.79,10.78,10.78,450,0
LOCO.US,5,20251226,190500,10.77,10.77,10.76,10.76,300,0
LOCO.US,5,20251226,191000,10.75,10.7526,10.75,10.7526,337,0
LOCO.US,5,20251226,191500,10.76,10.76,10.76,10.76,4171,0
LOCO.US,5,20251226,192000,10.765,10.765,10.765,10.765,100,0
LOCO.US,5,20251226,192500,10.7559,10.76,10.7559,10.76,390,0
LOCO.US,5,20251226,193000,10.76,10.77,10.76,10.77,200,0
LOCO.US,5,20251226,193500,10.77,10.77,10.76,10.76,200,0
LOCO.US,5,20251226,194000,10.77,10.79,10.77,10.785,4408,0
LOCO.US,5,20251226,194500,10.79,10.795,10.79,10.795,300,0
LOCO.US,5,20251226,195000,10.795,10.8,10.795,10.8,1400,0
LOCO.US,5,20251226,195500,10.8,10.8,10.79,10.79,421,0
LOCO.US,5,20251226,200000,10.79,10.79,10.79,10.79,700,0
LOCO.US,5,20251226,200500,10.785,10.79,10.785,10.79,400,0
LOCO.US,5,20251226,201000,10.785,10.785,10.77,10.77,728,0
LOCO.US,5,20251226,202000,10.77,10.78,10.77,10.775,681,0
LOCO.US,5,20251226,202500,10.78,10.78,10.78,10.78,100,0
LOCO.US,5,20251226,203000,10.78,10.78,10.78,10.78,4500,0
LOCO.US,5,20251226,203500,10.78,10.81,10.78,10.81,2443,0
LOCO.US,5,20251226,204000,10.815,10.83,10.815,10.815,500,0
LOCO.US,5,20251226,204500,10.815,10.815,10.815,10.815,100,0
LOCO.US,5,20251226,205000,10.81,10.81,10.805,10.805,500,0
LOCO.US,5,20251226,210000,10.81,10.812,10.81,10.812,1100,0
LOCO.US,5,20251226,210500,10.81,10.825,10.81,10.825,330,0
LOCO.US,5,20251226,211000,10.81,10.81,10.81,10.81,300,0
LOCO.US,5,20251226,211500,10.805,10.82,10.805,10.82,737,0
LOCO.US,5,20251226,212000,10.84,10.85,10.84,10.85,1227,0
LOCO.US,5,20251226,212500,10.85,10.86,10.85,10.85,1410,0
LOCO.US,5,20251226,213000,10.85,10.86,10.85,10.85,300,0
LOCO.US,5,20251226,213500,10.86,10.87,10.855,10.87,817,0
LOCO.US,5,20251226,214000,10.87,10.87,10.865,10.87,708,0
LOCO.US,5,20251226,214500,10.865,10.865,10.85,10.85,1480,0
LOCO.US,5,20251226,215000,10.85,10.87,10.845,10.87,945,0
LOCO.US,5,20251226,215500,10.865,10.89,10.86,10.87,21761,0
LOCO.US,5,20251229,153000,10.84,10.84,10.75,10.755,1670,0
LOCO.US,5,20251229,153500,10.725,10.725,10.725,10.725,200,0
LOCO.US,5,20251229,154500,10.76,10.77,10.75,10.765,400,0
LOCO.US,5,20251229,155500,10.74,10.74,10.74,10.74,100,0
LOCO.US,5,20251229,160000,10.735,10.735,10.735,10.735,100,0
LOCO.US,5,20251229,160500,10.75,10.75,10.75,10.75,200,0
LOCO.US,5,20251229,161000,10.69,10.69,10.69,10.69,100,0
LOCO.US,5,20251229,161500,10.695,10.71,10.695,10.71,359,0
LOCO.US,5,20251229,162000,10.71,10.74,10.71,10.74,200,0
LOCO.US,5,20251229,162500,10.74,10.75,10.74,10.75,300,0
LOCO.US,5,20251229,163000,10.75,10.765,10.75,10.765,400,0
LOCO.US,5,20251229,163500,10.76,10.76,10.75,10.76,3496,0
LOCO.US,5,20251229,164000,10.765,10.765,10.765,10.765,202,0
LOCO.US,5,20251229,164500,10.75,10.75,10.7168,10.7168,1000,0
LOCO.US,5,20251229,165500,10.73,10.73,10.73,10.73,200,0
LOCO.US,5,20251229,170000,10.72,10.72,10.72,10.72,100,0
LOCO.US,5,20251229,170500,10.7,10.73,10.7,10.73,584,0
LOCO.US,5,20251229,171000,10.74,10.74,10.73,10.73,1798,0
LOCO.US,5,20251229,171500,10.735,10.735,10.73,10.73,703,0
LOCO.US,5,20251229,172000,10.72,10.7201,10.72,10.7201,8065,0
LOCO.US,5,20251229,173000,10.73,10.735,10.73,10.735,541,0
LOCO.US,5,20251229,173500,10.7399,10.74,10.73,10.73,1400,0
LOCO.US,5,20251229,174500,10.73,10.73,10.73,10.73,100,0
LOCO.US,5,20251229,175000,10.735,10.735,10.735,10.735,100,0
LOCO.US,5,20251229,175500,10.73,10.73,10.73,10.73,100,0
LOCO.US,5,20251229,180500,10.72,10.73,10.72,10.73,200,0
LOCO.US,5,20251229,181000,10.74,10.74,10.74,10.74,100,0
LOCO.US,5,20251229,181500,10.728534,10.74,10.728534,10.74,400,0
LOCO.US,5,20251229,182500,10.73,10.73,10.723,10.723,350,0
LOCO.US,5,20251229,183000,10.725,10.74,10.725,10.74,200,0
LOCO.US,5,20251229,183500,10.74,10.74,10.705,10.705,3310,0
LOCO.US,5,20251229,184000,10.705,10.705,10.69,10.705,1239,0
LOCO.US,5,20251229,184500,10.705,10.705,10.705,10.705,642,0
LOCO.US,5,20251229,185500,10.705,10.705,10.69,10.69,510,0
LOCO.US,5,20251229,190000,10.6801,10.6801,10.68,10.68,200,0
LOCO.US,5,20251229,190500,10.69,10.69,10.675,10.685,1746,0
LOCO.US,5,20251229,191500,10.7,10.705,10.7,10.705,413,0
LOCO.US,5,20251229,192000,10.71,10.71,10.7093,10.7093,500,0
LOCO.US,5,20251229,192500,10.72,10.72,10.72,10.72,100,0
LOCO.US,5,20251229,194000,10.715,10.715,10.7064,10.7064,760,0
LOCO.US,5,20251229,194500,10.69,10.69,10.69,10.69,410,0
LOCO.US,5,20251229,200500,10.68,10.68,10.67,10.67,300,0
LOCO.US,5,20251229,201000,10.68,10.69,10.68,10.69,229,0
LOCO.US,5,20251229,201500,10.69,10.7,10.69,10.69,300,0
LOCO.US,5,20251229,202000,10.71,10.71,10.7,10.7,200,0
LOCO.US,5,20251229,202500,10.71,10.71,10.71,10.71,300,0
LOCO.US,5,20251229,203000,10.71,10.71,10.71,10.71,400,0
LOCO.US,5,20251229,203500,10.7,10.7,10.7,10.7,100,0
LOCO.US,5,20251229,204000,10.7,10.71,10.7,10.71,220,0
LOCO.US,5,20251229,204500,10.71,10.71,10.71,10.71,100,0
LOCO.US,5,20251229,205500,10.705,10.71,10.705,10.71,424,0
LOCO.US,5,20251229,210000,10.72,10.72,10.705,10.71,991,0
LOCO.US,5,20251229,210500,10.72,10.7265,10.72,10.725,308,0
LOCO.US,5,20251229,211000,10.735,10.74,10.735,10.74,917,0
LOCO.US,5,20251229,212000,10.73,10.73,10.73,10.73,800,0
LOCO.US,5,20251229,212500,10.73,10.73,10.73,10.73,506,0
LOCO.US,5,20251229,213000,10.73,10.7411,10.73,10.7411,300,0
LOCO.US,5,20251229,213500,10.735,10.735,10.735,10.735,527,0
LOCO.US,5,20251229,214000,10.73,10.7301,10.7,10.7,1654,0
LOCO.US,5,20251229,214500,10.71,10.72,10.705,10.71,800,0
LOCO.US,5,20251229,215000,10.7,10.7101,10.69,10.69,6103,0
LOCO.US,5,20251229,215500,10.7,10.7,10.67,10.68,23097,0
LOCO.US,5,20251230,153000,10.67,10.7,10.66,10.7,3284,0
LOCO.US,5,20251230,154000,10.695,10.705,10.66,10.705,809,0
LOCO.US,5,20251230,155500,10.72,10.72,10.72,10.72,200,0
LOCO.US,5,20251230,160000,10.72,10.7224,10.72,10.7224,355,0
LOCO.US,5,20251230,161000,10.71,10.71,10.7,10.7,300,0
LOCO.US,5,20251230,162000,10.66,10.71,10.66,10.71,300,0
LOCO.US,5,20251230,162500,10.71,10.71,10.6601,10.6601,1186,0
LOCO.US,5,20251230,163500,10.6375,10.645,10.6375,10.645,200,0
LOCO.US,5,20251230,164500,10.64,10.64,10.6001,10.6001,1937,0
LOCO.US,5,20251230,165000,10.6,10.6,10.6,10.6,225,0
LOCO.US,5,20251230,165500,10.61,10.61,10.61,10.61,300,0
LOCO.US,5,20251230,170500,10.6297,10.6297,10.6297,10.6297,190,0
LOCO.US,5,20251230,171500,10.61,10.61,10.59,10.59,450,0
LOCO.US,5,20251230,172500,10.59,10.6,10.59,10.595,300,0
LOCO.US,5,20251230,173000,10.61,10.61,10.61,10.61,304,0
LOCO.US,5,20251230,173500,10.6,10.6,10.5933,10.5933,303,0
LOCO.US,5,20251230,174500,10.58,10.58,10.55,10.55,1031,0
LOCO.US,5,20251230,175000,10.55,10.55,10.55,10.55,100,0
LOCO.US,5,20251230,175500,10.55,10.55,10.55,10.55,109,0
LOCO.US,5,20251230,180000,10.53,10.53,10.53,10.53,100,0
LOCO.US,5,20251230,180500,10.535,10.54,10.535,10.54,296,0
LOCO.US,5,20251230,181000,10.53,10.53,10.52,10.52,400,0
LOCO.US,5,20251230,181500,10.52,10.52,10.5155,10.5155,441,0
LOCO.US,5,20251230,182500,10.51,10.51,10.51,10.51,703,0
LOCO.US,5,20251230,183000,10.51,10.5275,10.51,10.525,635,0
LOCO.US,5,20251230,183500,10.53,10.54,10.53,10.54,548,0
LOCO.US,5,20251230,184000,10.54,10.54,10.52,10.52,1653,0
LOCO.US,5,20251230,184500,10.52,10.53,10.52,10.52,576,0
LOCO.US,5,20251230,185000,10.52,10.54,10.52,10.54,600,0
LOCO.US,5,20251230,185500,10.531,10.537,10.53,10.537,688,0
LOCO.US,5,20251230,190000,10.53,10.55,10.53,10.54,3795,0
LOCO.US,5,20251230,190500,10.5329,10.5329,10.52,10.53,1751,0
LOCO.US,5,20251230,191000,10.5445,10.5445,10.54,10.54,435,0
LOCO.US,5,20251230,191500,10.54,10.54,10.54,10.54,100,0
LOCO.US,5,20251230,192500,10.5335,10.5335,10.5335,10.5335,102,0
LOCO.US,5,20251230,193000,10.54,10.54,10.54,10.54,200,0
LOCO.US,5,20251230,193500,10.54,10.54,10.54,10.54,100,0
LOCO.US,5,20251230,194000,10.53,10.5309,10.53,10.5309,4008,0
LOCO.US,5,20251230,201500,10.5001,10.5001,10.5001,10.5001,146,0
LOCO.US,5,20251230,202500,10.519,10.519,10.5,10.5,200,0
LOCO.US,5,20251230,204000,10.5,10.51,10.495,10.51,853,0
LOCO.US,5,20251230,205000,10.5,10.5,10.4801,10.4901,2675,0
LOCO.US,5,20251230,205500,10.5,10.5001,10.4805,10.49,1343,0
LOCO.US,5,20251230,210000,10.495,10.495,10.495,10.495,100,0
LOCO.US,5,20251230,210500,10.49,10.5,10.485,10.5,407,0
LOCO.US,5,20251230,211000,10.515,10.515,10.515,10.515,800,0
LOCO.US,5,20251230,211500,10.51,10.51,10.51,10.51,400,0
LOCO.US,5,20251230,212000,10.51,10.52,10.51,10.52,718,0
LOCO.US,5,20251230,213000,10.53,10.53,10.52,10.525,1583,0
LOCO.US,5,20251230,213500,10.5001,10.52,10.495,10.495,1149,0
LOCO.US,5,20251230,214000,10.495,10.495,10.495,10.495,200,0
LOCO.US,5,20251230,214500,10.5,10.535,10.498,10.52,13271,0
LOCO.US,5,20251230,215000,10.5,10.515,10.495,10.515,3031,0
LOCO.US,5,20251230,215500,10.52,10.52,10.5,10.5,22790,0
LOCO.US,5,20251231,153000,10.54,10.82,10.49,10.49,11627,0
LOCO.US,5,20251231,153500,10.51,10.51,10.51,10.51,240,0
LOCO.US,5,20251231,154000,10.49,10.49,10.45,10.45,1001,0
LOCO.US,5,20251231,155000,10.47,10.51,10.46,10.51,1444,0
LOCO.US,5,20251231,155500,10.51,10.51,10.51,10.51,100,0
LOCO.US,5,20251231,160000,10.48,10.48,10.48,10.48,100,0
LOCO.US,5,20251231,160500,10.46,10.48,10.46,10.46,300,0
LOCO.US,5,20251231,162000,10.46,10.49,10.459,10.49,918,0
LOCO.US,5,20251231,162500,10.49,10.54,10.49,10.54,2087,0
LOCO.US,5,20251231,163000,10.55,10.569,10.55,10.569,600,0
LOCO.US,5,20251231,163500,10.57,10.575,10.569,10.57,780,0
LOCO.US,5,20251231,164000,10.53,10.53,10.53,10.53,100,0
LOCO.US,5,20251231,164500,10.53,10.5499,10.53,10.5499,500,0
LOCO.US,5,20251231,165000,10.55,10.55,10.53,10.53,200,0
LOCO.US,5,20251231,165500,10.54,10.54,10.54,10.54,100,0
LOCO.US,5,20251231,170000,10.535,10.54,10.52,10.54,5100,0
LOCO.US,5,20251231,170500,10.54,10.54,10.539,10.539,3700,0
LOCO.US,5,20251231,171500,10.55,10.55,10.5,10.5,1100,0
LOCO.US,5,20251231,172000,10.52,10.5319,10.52,10.5319,205,0
LOCO.US,5,20251231,172500,10.54,10.54,10.52,10.54,300,0
LOCO.US,5,20251231,173000,10.54,10.54,10.525,10.525,1305,0
LOCO.US,5,20251231,173500,10.54,10.54,10.525,10.54,1100,0
LOCO.US,5,20251231,174000,10.53,10.54,10.475,10.475,2176,0
LOCO.US,5,20251231,174500,10.48,10.48,10.48,10.48,815,0
LOCO.US,5,20251231,175000,10.48,10.52,10.48,10.52,1500,0
LOCO.US,5,20251231,175500,10.505,10.505,10.505,10.505,430,0
LOCO.US,5,20251231,180000,10.505,10.52,10.505,10.51,2500,0
LOCO.US,5,20251231,180500,10.51,10.51,10.51,10.51,335,0
LOCO.US,5,20251231,181000,10.5,10.5,10.4715,10.49,1176,0
LOCO.US,5,20251231,181500,10.49,10.5,10.48,10.48,700,0
LOCO.US,5,20251231,182000,10.49,10.49,10.47,10.47,1029,0
LOCO.US,5,20251231,182500,10.47,10.475,10.46,10.47,1410,0
LOCO.US,5,20251231,183000,10.469,10.469,10.46,10.46,550,0
LOCO.US,5,20251231,183500,10.461,10.47,10.45,10.45,1365,0
LOCO.US,5,20251231,184000,10.469,10.47,10.469,10.47,200,0
LOCO.US,5,20251231,184500,10.46,10.47,10.46,10.46,800,0
LOCO.US,5,20251231,185000,10.46,10.46,10.4526,10.4526,1300,0
LOCO.US,5,20251231,185500,10.45,10.47,10.45,10.47,200,0
LOCO.US,5,20251231,190000,10.45,10.475,10.45,10.46,2275,0
LOCO.US,5,20251231,190500,10.469,10.469,10.469,10.469,100,0
LOCO.US,5,20251231,191000,10.4646,10.4646,10.46,10.46,513,0
LOCO.US,5,20251231,191500,10.46,10.469,10.46,10.469,500,0
