<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIF.US,5,20260113,184000,61.439818,61.45,61.4,61.4,1300,0
LIF.US,5,20260113,184500,61.4,61.7,61.4,61.7,7484,0
LIF.US,5,20260113,185000,61.75,61.75,61.61,61.62,883,0
LIF.US,5,20260113,185500,61.59,61.59,61.5,61.5,500,0
LIF.US,5,20260113,190000,61.59,61.72,61.57,61.57,3435,0
LIF.US,5,20260113,190500,61.535,61.64,61.53,61.53,3755,0
LIF.US,5,20260113,191000,61.555,61.63,61.49,61.49,3914,0
LIF.US,5,20260113,191500,61.55,61.58,61.41,61.51,9263,0
LIF.US,5,20260113,192000,61.51,61.51,61.42,61.42,200,0
LIF.US,5,20260113,192500,61.42,61.5,61.41,61.48,1977,0
LIF.US,5,20260113,193000,61.53,61.565,61.51,61.565,957,0
LIF.US,5,20260113,193500,61.565,61.708,61.565,61.7,1948,0
LIF.US,5,20260113,194500,61.7,61.7,61.59,61.66,1730,0
LIF.US,5,20260113,195000,61.66,61.66,61.48,61.48,2049,0
LIF.US,5,20260113,195500,61.47,61.5893,61.43,61.5893,1298,0
LIF.US,5,20260113,200000,61.51,61.58,61.42,61.505,12321,0
LIF.US,5,20260113,200500,61.505,61.58,61.36,61.395,11337,0
LIF.US,5,20260113,201000,61.4,61.795,61.4,61.785,7018,0
LIF.US,5,20260113,201500,61.71,61.78,61.68,61.755,3785,0
LIF.US,5,20260113,202000,61.755,62.015,61.71,61.71,7637,0
LIF.US,5,20260113,202500,61.8,61.8,61.8,61.8,300,0
LIF.US,5,20260113,203000,61.81,61.88,61.75,61.75,2903,0
LIF.US,5,20260113,203500,61.735,61.735,61.735,61.735,216,0
LIF.US,5,20260113,204000,61.75,61.76,61.6,61.73,15819,0
LIF.US,5,20260113,204500,61.725,61.725,61.65,61.69,1303,0
LIF.US,5,20260113,205000,61.795,61.8,61.795,61.8,408,0
LIF.US,5,20260113,205500,61.8,61.9,61.8,61.89,5286,0
LIF.US,5,20260113,210000,61.85,61.89,61.73,61.73,3225,0
LIF.US,5,20260113,210500,61.75,61.93,61.75,61.88,7177,0
LIF.US,5,20260113,211000,61.86,61.875,61.79,61.835,3688,0
LIF.US,5,20260113,211500,61.8,61.88,61.7,61.705,6074,0
LIF.US,5,20260113,212000,61.78,61.81,61.62,61.62,9187,0
LIF.US,5,20260113,212500,61.64,61.715,61.61,61.665,2234,0
LIF.US,5,20260113,213000,61.665,61.68,61.59,61.63,2989,0
LIF.US,5,20260113,213500,61.58,61.935,61.56,61.935,35224,0
LIF.US,5,20260113,214000,61.97,62.17,61.845,62.055,11213,0
LIF.US,5,20260113,214500,62.055,62.17,61.945,61.945,17137,0
LIF.US,5,20260113,215000,61.95,62.21,61.945,62.12,16049,0
LIF.US,5,20260113,215500,62.1,62.23,61.97,62.15,126096,0
LIF.US,5,20260114,153000,60.67,61.36,60.59,60.76,9669,0
LIF.US,5,20260114,153500,60.85,61.16,60.2201,60.29,3767,0
LIF.US,5,20260114,154000,60.51,60.945,60.26,60.945,2632,0
LIF.US,5,20260114,155000,60.975,60.975,60.975,60.975,258,0
LIF.US,5,20260114,155500,60.985,61.025,60.985,61.025,500,0
LIF.US,5,20260114,160000,61.03,61.03,60.05,60.33,8301,0
LIF.US,5,20260114,160500,60.455,60.81,60.455,60.801,2516,0
LIF.US,5,20260114,161000,60.82,61.08,60.68,61.08,4452,0
LIF.US,5,20260114,161500,60.96,61.32,60.899,60.9,1291,0
LIF.US,5,20260114,162000,60.89,60.96,60.8,60.8,1005,0
LIF.US,5,20260114,162500,60.56,60.63,60.41,60.49,4000,0
LIF.US,5,20260114,163000,60.54,60.55,60.01,60.01,7769,0
LIF.US,5,20260114,163500,60.275,60.531,60.19,60.505,527,0
LIF.US,5,20260114,164000,60.3,60.5395,60.24,60.335,1647,0
LIF.US,5,20260114,164500,60.255,60.255,60.21,60.21,300,0
LIF.US,5,20260114,165000,60.01,60.1175,59.96,60.1,1000,0
LIF.US,5,20260114,165500,60.1,60.23,59.97,60.09,1825,0
LIF.US,5,20260114,170000,59.96,60.21,59.96,60.08,3860,0
LIF.US,5,20260114,170500,60.075,60.13,59.96,59.96,4523,0
LIF.US,5,20260114,171000,59.96,60.15,59.96,60.15,1180,0
LIF.US,5,20260114,171500,60.09,60.15,60.04,60.04,1412,0
LIF.US,5,20260114,172000,60.13,60.26,60.04,60.23,7437,0
LIF.US,5,20260114,172500,60.22,60.22,60.18,60.18,5847,0
LIF.US,5,20260114,173000,60.185,60.185,60.18,60.18,1680,0
LIF.US,5,20260114,173500,60.18,60.18,59.95,59.95,3008,0
LIF.US,5,20260114,174000,60.0699,60.08,59.94,60.02,6418,0
LIF.US,5,20260114,174500,59.925,59.925,59.915,59.915,283,0
LIF.US,5,20260114,175000,59.82,59.82,59.7,59.79,2285,0
LIF.US,5,20260114,175500,59.755,59.86,59.67,59.67,1339,0
LIF.US,5,20260114,180000,59.79,59.91,59.79,59.83,600,0
LIF.US,5,20260114,180500,59.95,59.95,59.94,59.95,500,0
LIF.US,5,20260114,181000,59.975,60.03,59.975,60.03,327,0
LIF.US,5,20260114,181500,59.97,59.97,59.855,59.855,2193,0
LIF.US,5,20260114,182000,59.74,59.79,59.715,59.775,2564,0
LIF.US,5,20260114,182500,59.83,59.85,59.79,59.79,911,0
LIF.US,5,20260114,183000,59.76,59.76,59.49,59.49,3104,0
LIF.US,5,20260114,183500,59.5141,59.57,59.42,59.42,2000,0
LIF.US,5,20260114,184000,59.54,59.67,59.48,59.67,1784,0
LIF.US,5,20260114,184500,59.65,59.77,59.65,59.77,608,0
LIF.US,5,20260114,185000,59.67,59.67,59.51,59.54,1758,0
LIF.US,5,20260114,185500,59.5,59.52,59.44,59.47,1953,0
LIF.US,5,20260114,190000,59.42,59.61,59.42,59.53,6761,0
LIF.US,5,20260114,190500,59.54,59.585,59.49,59.49,400,0
LIF.US,5,20260114,191000,59.48,59.64,59.48,59.56,1125,0
LIF.US,5,20260114,191500,59.595,59.595,59.4901,59.59,1500,0
LIF.US,5,20260114,192000,59.585,59.59,59.5,59.54,671,0
LIF.US,5,20260114,192500,59.535,59.55,59.47,59.49,8172,0
LIF.US,5,20260114,193000,59.51,59.51,59.27,59.27,3825,0
LIF.US,5,20260114,193500,59.29,59.295,59.13,59.21,6232,0
LIF.US,5,20260114,194000,59.21,59.42,59.21,59.38,2811,0
LIF.US,5,20260114,194500,59.38,59.38,59.33,59.38,400,0
LIF.US,5,20260114,195000,59.375,59.375,59.31,59.31,500,0
LIF.US,5,20260114,195500,59.33,59.5525,59.33,59.54,2803,0
LIF.US,5,20260114,200000,59.53,59.54,59.36,59.45,1900,0
LIF.US,5,20260114,200500,59.455,59.535,59.34,59.535,1406,0
LIF.US,5,20260114,201000,59.41,59.525,59.41,59.525,223,0
LIF.US,5,20260114,201500,59.52,59.68,59.42,59.565,11327,0
LIF.US,5,20260114,202000,59.69,59.7,59.53,59.591,2041,0
LIF.US,5,20260114,202500,59.58,59.58,59.575,59.58,300,0
LIF.US,5,20260114,203000,59.575,59.575,59.35,59.35,3756,0
LIF.US,5,20260114,203500,59.41,59.51,59.36,59.42,6786,0
LIF.US,5,20260114,204000,59.47,59.47,59.46,59.46,702,0
LIF.US,5,20260114,204500,59.42,59.49,59.39,59.45,2020,0
LIF.US,5,20260114,205000,59.51,59.54,59.42,59.42,1189,0
LIF.US,5,20260114,205500,59.46,59.52,59.4,59.48,2017,0
LIF.US,5,20260114,210000,59.42,59.65,59.4,59.49,5733,0
LIF.US,5,20260114,210500,59.44,59.67,59.41,59.58,14344,0
LIF.US,5,20260114,211000,59.59,59.595,59.57,59.595,500,0
LIF.US,5,20260114,211500,59.6,59.6,59.41,59.5,7273,0
LIF.US,5,20260114,212000,59.505,59.505,59.31,59.335,6850,0
LIF.US,5,20260114,212500,59.37,59.75,59.37,59.48,12315,0
LIF.US,5,20260114,213000,59.56,59.69,59.51,59.61,2496,0
LIF.US,5,20260114,213500,59.655,59.69,59.56,59.63,37405,0
LIF.US,5,20260114,214000,59.655,59.655,59.56,59.625,3094,0
LIF.US,5,20260114,214500,59.61,59.62,59.525,59.61,18370,0
LIF.US,5,20260114,215000,59.61,60.06,59.58,59.93,29431,0
LIF.US,5,20260114,215500,59.84,59.92,59.56,59.63,138142,0
LIF.US,5,20260115,153000,59.22,59.24,58.74,59.05,7257,0
LIF.US,5,20260115,153500,58.71,58.715,58.59,58.715,571,0
LIF.US,5,20260115,154000,58.51,58.87,58.45,58.59,3043,0
LIF.US,5,20260115,154500,58.47,58.71,58.43,58.5,12089,0
LIF.US,5,20260115,155000,58.685,58.715,58.535,58.715,1415,0
LIF.US,5,20260115,155500,58.725,58.725,58.44,58.44,1844,0
LIF.US,5,20260115,160000,58.43,58.675,58.42,58.43,3356,0
LIF.US,5,20260115,160500,58.675,58.675,58.34,58.54,6683,0
LIF.US,5,20260115,161000,58.38,59.08,58.38,58.94,11262,0
LIF.US,5,20260115,161500,58.9275,58.97,58.79,58.97,1101,0
LIF.US,5,20260115,162000,59.01,59.33,58.975,59.085,6194,0
LIF.US,5,20260115,162500,59.1,59.105,59.03,59.071,1034,0
LIF.US,5,20260115,163000,59.07,59.13,59.07,59.13,1265,0
LIF.US,5,20260115,163500,59.14,59.28,59.01,59.16,17747,0
LIF.US,5,20260115,164000,59.16,59.165,59.01,59.02,1237,0
LIF.US,5,20260115,164500,59.0345,59.06,58.65,58.79,10287,0
LIF.US,5,20260115,165000,58.71,58.775,58.65,58.65,1300,0
LIF.US,5,20260115,165500,58.7,58.91,58.69,58.9,9004,0
LIF.US,5,20260115,170000,58.805,59.01,58.805,58.95,10967,0
LIF.US,5,20260115,170500,58.842,58.842,58.842,58.842,100,0
LIF.US,5,20260115,171000,59.02,59.63,58.98,59.52,13035,0
LIF.US,5,20260115,171500,59.47,59.555,59.225,59.28,2265,0
LIF.US,5,20260115,172500,59.25,59.25,59.095,59.15,800,0
LIF.US,5,20260115,173000,59.175,59.46,59.175,59.365,20783,0
LIF.US,5,20260115,173500,59.375,59.55,59.375,59.41,4961,0
LIF.US,5,20260115,174000,59.52,59.52,59.439,59.45,1935,0
LIF.US,5,20260115,174500,59.48,59.48,59.25,59.2965,3346,0
LIF.US,5,20260115,175000,59.26,59.32,59.26,59.275,400,0
LIF.US,5,20260115,175500,59.3,59.3,59.206,59.26,1010,0
LIF.US,5,20260115,180000,59.18,59.37,59.18,59.33,6796,0
LIF.US,5,20260115,181000,59.345,59.345,59.25,59.32,3320,0
LIF.US,5,20260115,181500,59.27,59.31,59.27,59.27,1000,0
LIF.US,5,20260115,182000,59.25,59.315,59.25,59.315,600,0
LIF.US,5,20260115,182500,59.28,59.37,59.26,59.34,8560,0
LIF.US,5,20260115,183000,59.36,59.36,59.28,59.33,2870,0
LIF.US,5,20260115,183500,59.28,59.445,59.27,59.4014,5525,0
LIF.US,5,20260115,184000,59.39,59.61,59.38,59.61,5641,0
LIF.US,5,20260115,184500,59.57,59.69,59.5647,59.67,2395,0
LIF.US,5,20260115,185000,59.65,59.65,59.49,59.59,2225,0
LIF.US,5,20260115,185500,59.56,59.67,59.56,59.61,500,0
LIF.US,5,20260115,190000,59.605,59.83,59.605,59.745,4462,0
LIF.US,5,20260115,190500,59.745,59.94,59.72,59.94,2695,0
LIF.US,5,20260115,191000,59.925,59.93,59.715,59.92,3409,0
LIF.US,5,20260115,191500,59.63,59.64,59.63,59.64,300,0
LIF.US,5,20260115,192000,59.65,59.79,59.65,59.72,1800,0
LIF.US,5,20260115,192500,59.76,60.04,59.685,60.04,4597,0
LIF.US,5,20260115,193000,60.055,60.23,60.055,60.23,1155,0
LIF.US,5,20260115,193500,60.24,60.24,60.14,60.14,2139,0
LIF.US,5,20260115,194000,60.105,60.15,60.09,60.09,1000,0
LIF.US,5,20260115,194500,60.09,60.1,59.9,59.9,33082,0
LIF.US,5,20260115,195000,59.74,59.99,59.74,59.98,4477,0
LIF.US,5,20260115,195500,60.065,60.22,60.065,60.09,400,0
LIF.US,5,20260115,200000,60.095,60.095,59.96,60.04,1657,0
LIF.US,5,20260115,200500,60.04,60.12,60.02,60.04,2331,0
LIF.US,5,20260115,201000,60.045,60.045,59.83,59.92,1850,0
LIF.US,5,20260115,201500,59.83,59.86,59.68,59.78,16300,0
LIF.US,5,20260115,202000,59.79,59.79,59.69,59.69,1314,0
LIF.US,5,20260115,202500,59.69,59.69,59.51,59.55,1200,0
LIF.US,5,20260115,203000,59.56,59.5775,59.31,59.36,2325,0
LIF.US,5,20260115,203500,59.46,59.46,59.375,59.4275,3425,0
LIF.US,5,20260115,204000,59.38,59.58,59.3,59.47,3663,0
LIF.US,5,20260115,204500,59.42,59.53,59.37,59.41,2425,0
LIF.US,5,20260115,205000,59.4,59.47,59.33,59.37,1908,0
LIF.US,5,20260115,205500,59.35,59.44,59.29,59.38,2725,0
LIF.US,5,20260115,210000,59.32,59.44,59.275,59.44,3903,0
LIF.US,5,20260115,210500,59.46,59.49,59.45,59.45,1250,0
LIF.US,5,20260115,211000,59.41,59.57,59.39,59.52,4577,0
LIF.US,5,20260115,211500,59.545,59.565,59.365,59.41,3599,0
LIF.US,5,20260115,212000,59.37,59.48,59.235,59.395,10464,0
LIF.US,5,20260115,212500,59.395,59.52,59.395,59.43,3001,0
LIF.US,5,20260115,213000,59.46,59.53,59.44,59.515,5190,0
LIF.US,5,20260115,213500,59.515,59.67,59.515,59.58,12431,0
LIF.US,5,20260115,214000,59.6,59.76,59.59,59.7,19522,0
LIF.US,5,20260115,214500,59.71,59.71,59.53,59.62,13437,0
LIF.US,5,20260115,215000,59.62,59.79,59.55,59.72,21287,0
LIF.US,5,20260115,215500,59.76,59.97,59.72,59.79,203866,0
LIF.US,5,20260116,153000,60.22,60.22,58.29,58.775,12378,0
LIF.US,5,20260116,153500,58.26,58.765,58.17,58.505,1113,0
LIF.US,5,20260116,154000,58.24,58.66,58.24,58.33,632,0
LIF.US,5,20260116,154500,58.62,59.19,58.29,59.12,4225,0
LIF.US,5,20260116,155000,58.805,59.045,58.745,58.81,700,0
LIF.US,5,20260116,160000,58.53,58.53,58.17,58.315,1454,0
LIF.US,5,20260116,160500,58.19,58.43,58.1,58.1,7502,0
LIF.US,5,20260116,161000,58.06,58.2,57.96,58.17,3986,0
LIF.US,5,20260116,161500,58.24,58.25,58.02,58.06,2800,0
LIF.US,5,20260116,162000,58.03,58.25,57.95,58.15,943,0
LIF.US,5,20260116,162500,58.15,58.15,57.97,58.1,300,0
LIF.US,5,20260116,163000,58.03,58.26,58.03,58.1345,3689,0
LIF.US,5,20260116,163500,58.03,58.03,57.8021,57.92,11397,0
LIF.US,5,20260116,164000,57.93,57.995,57.785,57.865,3328,0
LIF.US,5,20260116,164500,57.865,58.07,57.865,58.07,6504,0
LIF.US,5,20260116,165000,58.01,58.18,58.01,58.13,3971,0
LIF.US,5,20260116,165500,58.17,58.27,58.12,58.27,3630,0
LIF.US,5,20260116,170000,58.295,58.4099,58.095,58.095,4480,0
LIF.US,5,20260116,170500,58.09,58.15,58,58.04,2860,0
LIF.US,5,20260116,171000,58.021,58.13,58.02,58.11,1208,0
LIF.US,5,20260116,171500,58.11,58.235,58.08,58.18,4016,0
LIF.US,5,20260116,172000,58.235,58.42,58.19,58.37,8769,0
LIF.US,5,20260116,172500,58.31,58.44,58.3,58.44,28154,0
LIF.US,5,20260116,173000,58.355,58.355,58.28,58.29,2104,0
LIF.US,5,20260116,173500,58.29,58.625,58.29,58.625,5444,0
LIF.US,5,20260116,174000,58.635,58.77,58.5401,58.77,1000,0
LIF.US,5,20260116,174500,58.77,58.95,58.74,58.835,3555,0
LIF.US,5,20260116,175000,58.835,58.9117,58.56,58.56,6164,0
LIF.US,5,20260116,175500,58.67,58.88,58.67,58.78,7829,0
LIF.US,5,20260116,180000,58.83,58.92,58.75,58.92,1939,0
LIF.US,5,20260116,180500,58.88,58.93,58.77,58.855,3610,0
LIF.US,5,20260116,181000,58.82,58.82,58.66,58.67,5861,0
LIF.US,5,20260116,181500,58.68,58.68,58.5627,58.5627,1628,0
LIF.US,5,20260116,182000,58.56,58.63,58.4,58.4,2842,0
LIF.US,5,20260116,182500,58.41,58.5,58.33,58.42,4525,0
LIF.US,5,20260116,183000,58.41,58.5,58.33,58.43,1662,0
LIF.US,5,20260116,183500,58.38,58.52,58.38,58.495,2252,0
LIF.US,5,20260116,184000,58.45,58.48,58.43,58.48,745,0
LIF.US,5,20260116,184500,58.43,58.44,58.365,58.42,1558,0
LIF.US,5,20260116,185000,58.445,58.445,58.38,58.42,508,0
LIF.US,5,20260116,185500,58.46,58.52,58.41,58.52,2409,0
LIF.US,5,20260116,190000,58.48,58.51,58.4428,58.48,2644,0
LIF.US,5,20260116,190500,58.4804,58.52,58.365,58.365,5410,0
LIF.US,5,20260116,191000,58.32,58.32,58.16,58.26,2411,0
LIF.US,5,20260116,191500,58.28,58.39,58.28,58.36,3199,0
LIF.US,5,20260116,192000,58.36,58.435,58.255,58.435,2528,0
LIF.US,5,20260116,192500,58.44,58.445,58.44,58.445,418,0
LIF.US,5,20260116,193000,58.445,58.48,58.3508,58.3508,3557,0
LIF.US,5,20260116,193500,58.415,58.42,58.35,58.35,1270,0
LIF.US,5,20260116,194000,58.405,58.41,58.29,58.29,2595,0
LIF.US,5,20260116,194500,58.32,58.35,58.3018,58.3018,878,0
LIF.US,5,20260116,195000,58.31,58.31,58.25,58.27,1134,0
LIF.US,5,20260116,195500,58.28,58.32,58.275,58.275,775,0
LIF.US,5,20260116,200000,58.2515,58.29,58.18,58.25,3147,0
LIF.US,5,20260116,200500,58.23,58.255,58.215,58.215,1162,0
LIF.US,5,20260116,201000,58.18,58.1821,58.07,58.115,2078,0
LIF.US,5,20260116,201500,58.05,58.11,57.95,57.95,4187,0
LIF.US,5,20260116,202000,58.005,58.01,57.91,57.94,7681,0
LIF.US,5,20260116,202500,57.92,57.9663,57.87,57.8733,1951,0
LIF.US,5,20260116,203000,57.92,57.92,57.82,57.895,945,0
LIF.US,5,20260116,203500,57.8875,57.895,57.74,57.83,2906,0
LIF.US,5,20260116,204000,57.77,57.91,57.76,57.84,6118,0
LIF.US,5,20260116,204500,57.82,57.91,57.77,57.87,3918,0
LIF.US,5,20260116,205000,57.83,57.91,57.75,57.83,12367,0
LIF.US,5,20260116,205500,57.835,57.92,57.61,57.7,12119,0
LIF.US,5,20260116,210000,57.7,57.7,57.195,57.23,17909,0
LIF.US,5,20260116,210500,57.2086,57.22,57.12,57.19,7066,0
LIF.US,5,20260116,211000,57.19,57.3,57.18,57.255,8704,0
LIF.US,5,20260116,211500,57.28,57.28,57.12,57.175,7249,0
LIF.US,5,20260116,212000,57.16,57.16,57.02,57.08,13278,0
LIF.US,5,20260116,212500,57.09,57.1,57.04,57.09,4155,0
LIF.US,5,20260116,213000,57.06,57.06,56.94,56.975,20182,0
LIF.US,5,20260116,213500,56.9769,57,56.91,56.92,17477,0
LIF.US,5,20260116,214000,56.93,57.02,56.8618,56.975,81389,0
LIF.US,5,20260116,214500,56.95,56.9624,56.65,56.78,25490,0
LIF.US,5,20260116,215000,56.79,57,56.65,56.75,60382,0
LIF.US,5,20260116,215500,56.75,56.88,56.56,56.84,198041,0
LIF.US,5,20260120,153000,54.41,54.69,53.905,54.66,36022,0
LIF.US,5,20260120,153500,54.51,55.05,54.39,54.39,39887,0
LIF.US,5,20260120,154000,54.34,54.45,54.075,54.42,41421,0
LIF.US,5,20260120,154500,54.42,54.44,54.2,54.26,20122,0
LIF.US,5,20260120,155000,54.25,54.42,54.19,54.28,54806,0
LIF.US,5,20260120,155500,54.32,54.79,54.28,54.555,14697,0
LIF.US,5,20260120,160000,54.54,54.8,54.41,54.775,6227,0
LIF.US,5,20260120,160500,54.94,55.19,54.91,55.19,3732,0
LIF.US,5,20260120,161000,55.02,55.63,55.02,55.35,13057,0
LIF.US,5,20260120,161500,55.35,55.5,54.91,55,6973,0
LIF.US,5,20260120,162000,55.09,55.27,54.96,55.17,5493,0
LIF.US,5,20260120,162500,55.23,55.33,55.14,55.21,3310,0
LIF.US,5,20260120,163000,55.225,55.54,55.1,55.54,7234,0
LIF.US,5,20260120,163500,55.54,55.62,55.44,55.62,5801,0
LIF.US,5,20260120,164000,55.6,55.73,55.515,55.73,2426,0
LIF.US,5,20260120,164500,55.71,55.73,55.54,55.55,3933,0
LIF.US,5,20260120,165000,55.56,55.75,55.55,55.75,3618,0
LIF.US,5,20260120,165500,55.75,55.81,55.6,55.81,7214,0
LIF.US,5,20260120,170000,55.83,55.86,55.76,55.79,2430,0
LIF.US,5,20260120,170500,55.84,55.92,55.72,55.745,2700,0
LIF.US,5,20260120,171000,55.77,55.795,55.55,55.57,2879,0
LIF.US,5,20260120,171500,55.5,55.74,55.4501,55.675,6223,0
LIF.US,5,20260120,172000,55.73,56.01,55.73,55.945,31960,0
LIF.US,5,20260120,172500,55.945,56.13,55.94,56.12,108896,0
LIF.US,5,20260120,173000,56.12,56.16,56.03,56.12,5335,0
LIF.US,5,20260120,173500,56.08,56.44,56.03,56.39,46186,0
LIF.US,5,20260120,174000,56.43,56.58,56.335,56.41,22567,0
LIF.US,5,20260120,174500,56.38,56.47,56.27,56.47,4503,0
LIF.US,5,20260120,175000,56.485,56.55,55.85,55.85,14538,0
LIF.US,5,20260120,175500,55.8,56.14,55.8,56.055,4177,0
LIF.US,5,20260120,180000,56.06,56.06,55.89,55.89,2900,0
LIF.US,5,20260120,180500,55.98,56.06,55.9,55.94,16897,0
LIF.US,5,20260120,181000,55.99,56,55.94,55.96,4715,0
LIF.US,5,20260120,181500,55.975,56,55.76,55.82,6501,0
LIF.US,5,20260120,182000,55.8,55.8,55.56,55.56,50695,0
LIF.US,5,20260120,182500,55.53,55.54,55.44,55.46,1600,0
LIF.US,5,20260120,183000,55.46,55.46,55.29,55.29,2500,0
LIF.US,5,20260120,183500,55.24,55.24,55.15,55.21,6386,0
LIF.US,5,20260120,184000,55.28,55.28,55.2525,55.2525,500,0
LIF.US,5,20260120,184500,55.245,55.255,55.14,55.14,2483,0
LIF.US,5,20260120,185000,55.09,55.14,55.03,55.05,3485,0
LIF.US,5,20260120,185500,55.05,55.0837,54.96,55,5268,0
LIF.US,5,20260120,190000,54.95,55.07,54.95,55.01,2849,0
LIF.US,5,20260120,190500,55.06,55.06,54.87,54.87,1678,0
LIF.US,5,20260120,191000,54.94,55.05,54.925,54.97,6065,0
LIF.US,5,20260120,191500,54.98,55.02,54.94,54.99,1467,0
LIF.US,5,20260120,192000,54.95,55.03,54.89,54.9925,23814,0
LIF.US,5,20260120,192500,54.93,54.99,54.93,54.98,800,0
LIF.US,5,20260120,193000,54.95,54.9875,54.88,54.9,4899,0
LIF.US,5,20260120,193500,54.88,55.1,54.715,54.8,4561,0
LIF.US,5,20260120,194000,54.84,54.93,54.84,54.875,1500,0
LIF.US,5,20260120,194500,54.875,54.93,54.83,54.84,1475,0
LIF.US,5,20260120,195000,54.84,54.84,54.7,54.74,1560,0
LIF.US,5,20260120,195500,54.775,54.85,54.68,54.7775,7754,0
LIF.US,5,20260120,200000,54.74,54.85,54.71,54.71,2548,0
LIF.US,5,20260120,200500,54.74,54.99,54.71,54.99,76332,0
LIF.US,5,20260120,201000,54.93,55.06,54.84,54.96,18985,0
LIF.US,5,20260120,201500,55.06,55.06,54.71,54.72,16074,0
LIF.US,5,20260120,202000,54.74,54.75,54.66,54.66,2345,0
LIF.US,5,20260120,202500,54.66,54.69,54.59,54.6,2203,0
LIF.US,5,20260120,203000,54.635,54.635,54.45,54.5,7590,0
LIF.US,5,20260120,203500,54.46,54.52,54.41,54.52,2164,0
LIF.US,5,20260120,204000,54.52,54.62,54.49,54.49,3793,0
LIF.US,5,20260120,204500,54.49,54.535,54.47,54.5,702,0
LIF.US,5,20260120,205000,54.5,54.63,54.49,54.555,4026,0
LIF.US,5,20260120,205500,54.49,54.49,54.34,54.47,9784,0
LIF.US,5,20260120,210000,54.45,54.68,54.45,54.68,912,0
LIF.US,5,20260120,210500,54.68,54.69,54.5,54.5,2470,0
LIF.US,5,20260120,211000,54.52,54.55,54.4,54.43,2766,0
LIF.US,5,20260120,211500,54.4,54.42,54.29,54.42,12595,0
LIF.US,5,20260120,212000,54.425,54.53,54.41,54.43,6239,0
LIF.US,5,20260120,212500,54.41,54.54,54.41,54.525,5825,0
LIF.US,5,20260120,213000,54.5,54.55,54.49,54.49,4127,0
LIF.US,5,20260120,213500,54.49,54.57,54.4,54.46,8481,0
LIF.US,5,20260120,214000,54.46,54.48,54.34,54.48,17813,0
LIF.US,5,20260120,214500,54.47,54.47,54.11,54.11,45640,0
LIF.US,5,20260120,215000,54.11,54.305,54.11,54.11,33647,0
LIF.US,5,20260120,215500,54.15,54.19,53.98,54.08,167892,0
LIF.US,5,20260121,153000,54.08,54.08,52.93,53.12,12068,0
LIF.US,5,20260121,153500,52.97,53.195,52.71,52.785,14680,0
LIF.US,5,20260121,154000,52.92,52.93,52.65,52.79,2279,0
LIF.US,5,20260121,154500,52.7,52.81,52.31,52.68,10269,0
LIF.US,5,20260121,155000,52.685,52.98,52.68,52.82,5423,0
LIF.US,5,20260121,155500,52.8943,52.955,52.605,52.88,4981,0
LIF.US,5,20260121,160000,52.88,52.88,52.74,52.875,2159,0
LIF.US,5,20260121,160500,52.87,53.12,52.87,53.065,4821,0
LIF.US,5,20260121,161000,52.97,53.07,52.85,53.07,3575,0
LIF.US,5,20260121,161500,53.07,53.41,52.86,52.86,17629,0
LIF.US,5,20260121,162000,52.825,52.825,52.47,52.5,6310,0
LIF.US,5,20260121,162500,52.52,52.63,52.38,52.51,8000,0
LIF.US,5,20260121,163000,52.66,52.95,52.66,52.94,2465,0
LIF.US,5,20260121,163500,52.9,52.95,52.87,52.94,1200,0
LIF.US,5,20260121,164000,52.8967,52.93,52.83,52.87,2281,0
LIF.US,5,20260121,164500,52.87,52.98,52.85,52.935,2100,0
LIF.US,5,20260121,165000,52.935,53.13,52.935,53.07,1107,0
LIF.US,5,20260121,165500,53.14,53.42,53.14,53.42,1666,0
LIF.US,5,20260121,170000,53.43,53.43,53.29,53.32,1493,0
LIF.US,5,20260121,170500,53.29,53.29,53.155,53.155,2143,0
LIF.US,5,20260121,171000,53.155,53.16,52.9425,52.97,2214,0
LIF.US,5,20260121,171500,52.965,52.965,52.82,52.82,1019,0
LIF.US,5,20260121,172000,52.86,52.9,52.7918,52.85,1279,0
LIF.US,5,20260121,172500,52.85,53.11,52.85,53.11,3628,0
LIF.US,5,20260121,173000,52.985,53.02,52.985,53.02,1087,0
LIF.US,5,20260121,173500,53.025,53.025,52.7,52.7,2762,0
LIF.US,5,20260121,174000,52.74,52.75,52.66,52.66,2963,0
LIF.US,5,20260121,174500,52.72,52.735,52.69,52.735,873,0
LIF.US,5,20260121,175000,52.65,52.75,52.6,52.75,2430,0
LIF.US,5,20260121,175500,52.75,52.83,52.65,52.675,1465,0
LIF.US,5,20260121,180000,52.71,52.91,52.71,52.91,3089,0
LIF.US,5,20260121,180500,52.84,52.89,52.79,52.795,2782,0
LIF.US,5,20260121,181000,52.78,52.78,52.585,52.6675,3979,0
LIF.US,5,20260121,181500,52.65,52.67,52.56,52.56,5158,0
LIF.US,5,20260121,182000,52.56,53.01,52.56,52.895,31014,0
LIF.US,5,20260121,182500,52.9,52.925,52.76,52.82,1900,0
LIF.US,5,20260121,183000,52.77,52.79,52.64,52.65,2512,0
LIF.US,5,20260121,183500,52.64,52.79,52.64,52.76,6630,0
LIF.US,5,20260121,184000,52.765,52.77,52.69,52.69,1603,0
LIF.US,5,20260121,184500,52.67,52.67,52.3297,52.36,3272,0
