<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QMCO.US,5,20251216,213000,7.88,7.92,7.88,7.92,5427,0
QMCO.US,5,20251216,213500,7.92,7.97,7.92,7.97,640,0
QMCO.US,5,20251216,214000,7.95,7.96,7.95,7.95,631,0
QMCO.US,5,20251216,214500,7.955,7.99,7.9501,7.96,7184,0
QMCO.US,5,20251216,215000,7.97,7.98,7.95,7.96,8733,0
QMCO.US,5,20251216,215500,7.96,7.96,7.94,7.94,5127,0
QMCO.US,5,20251217,153000,8.02,8.15,8.02,8.15,3710,0
QMCO.US,5,20251217,153500,8.11,8.11,8.035,8.04,2112,0
QMCO.US,5,20251217,154000,8.03,8.105,8.02,8.03,4806,0
QMCO.US,5,20251217,154500,8.01,8.01,7.91,7.91,7764,0
QMCO.US,5,20251217,155000,7.91,7.955,7.91,7.95,904,0
QMCO.US,5,20251217,155500,7.935,7.98,7.9338,7.98,750,0
QMCO.US,5,20251217,160000,7.96,7.96,7.9293,7.94,1048,0
QMCO.US,5,20251217,160500,7.945,7.953,7.92,7.92,692,0
QMCO.US,5,20251217,161000,7.95,7.96,7.93,7.93,8550,0
QMCO.US,5,20251217,161500,7.92,7.955,7.92,7.955,1552,0
QMCO.US,5,20251217,162000,7.955,7.955,7.955,7.955,200,0
QMCO.US,5,20251217,162500,7.9967,7.9967,7.95,7.985,2268,0
QMCO.US,5,20251217,163000,7.9997,8,7.96,7.96,5317,0
QMCO.US,5,20251217,163500,7.95,7.95,7.935,7.935,1071,0
QMCO.US,5,20251217,164000,7.93,7.93,7.92,7.92,2517,0
QMCO.US,5,20251217,164500,7.9,7.9,7.86,7.89,3963,0
QMCO.US,5,20251217,165000,7.9,7.9,7.87,7.87,1300,0
QMCO.US,5,20251217,165500,7.86,7.88,7.86,7.88,1513,0
QMCO.US,5,20251217,170000,7.87,7.935,7.87,7.93,1050,0
QMCO.US,5,20251217,170500,7.9395,7.965,7.93,7.93,1715,0
QMCO.US,5,20251217,171000,7.94,7.94,7.94,7.94,300,0
QMCO.US,5,20251217,171500,7.92,7.92,7.8626,7.905,2565,0
QMCO.US,5,20251217,172000,7.88,7.93,7.88,7.93,484,0
QMCO.US,5,20251217,172500,7.93,7.95,7.93,7.94,486,0
QMCO.US,5,20251217,173000,7.91,7.91,7.88,7.88,1734,0
QMCO.US,5,20251217,173500,7.85,7.85,7.8,7.81,12327,0
QMCO.US,5,20251217,174000,7.8,7.815,7.8,7.815,2100,0
QMCO.US,5,20251217,174500,7.84,7.84,7.8,7.8,2340,0
QMCO.US,5,20251217,175000,7.8,7.8142,7.77,7.802,2031,0
QMCO.US,5,20251217,175500,7.81,7.84,7.8,7.84,656,0
QMCO.US,5,20251217,180000,7.85,7.875,7.83,7.83,10100,0
QMCO.US,5,20251217,180500,7.81,7.81,7.77,7.785,1541,0
QMCO.US,5,20251217,181000,7.795,7.795,7.77,7.7707,2930,0
QMCO.US,5,20251217,181500,7.78,7.79,7.75,7.78,3577,0
QMCO.US,5,20251217,182000,7.77,7.815,7.77,7.8,9395,0
QMCO.US,5,20251217,182500,7.82,7.83,7.81,7.81,5881,0
QMCO.US,5,20251217,183000,7.79,7.79,7.79,7.79,100,0
QMCO.US,5,20251217,183500,7.78,7.79,7.77,7.77,1420,0
QMCO.US,5,20251217,184000,7.76,7.775,7.75,7.75,2731,0
QMCO.US,5,20251217,184500,7.745,7.754,7.745,7.745,1450,0
QMCO.US,5,20251217,185000,7.7337,7.74,7.73,7.73,1470,0
QMCO.US,5,20251217,185500,7.73,7.75,7.73,7.75,290,0
QMCO.US,5,20251217,190000,7.76,7.8,7.76,7.8,1800,0
QMCO.US,5,20251217,190500,7.79,7.79,7.74,7.74,1211,0
QMCO.US,5,20251217,191000,7.72,7.72,7.72,7.72,458,0
QMCO.US,5,20251217,191500,7.72,7.72,7.7,7.7,1610,0
QMCO.US,5,20251217,192000,7.685,7.7,7.6801,7.7,4084,0
QMCO.US,5,20251217,192500,7.69,7.7,7.65,7.68,3195,0
QMCO.US,5,20251217,193000,7.6702,7.69,7.67,7.69,1885,0
QMCO.US,5,20251217,193500,7.67,7.67,7.66,7.67,1293,0
QMCO.US,5,20251217,194000,7.65,7.65,7.56,7.581,18271,0
QMCO.US,5,20251217,194500,7.56,7.56,7.56,7.56,150,0
QMCO.US,5,20251217,195000,7.562,7.57,7.54,7.57,6363,0
QMCO.US,5,20251217,195500,7.55,7.56,7.55,7.56,1101,0
QMCO.US,5,20251217,200000,7.59,7.604,7.59,7.6,1840,0
QMCO.US,5,20251217,200500,7.59,7.605,7.56,7.585,3740,0
QMCO.US,5,20251217,201000,7.58,7.5802,7.56,7.56,1248,0
QMCO.US,5,20251217,201500,7.575,7.575,7.575,7.575,2000,0
QMCO.US,5,20251217,202000,7.55,7.555,7.55,7.55,5700,0
QMCO.US,5,20251217,202500,7.56,7.56,7.56,7.56,1100,0
QMCO.US,5,20251217,203000,7.55,7.55,7.51,7.51,2803,0
QMCO.US,5,20251217,203500,7.5,7.515,7.49,7.515,3894,0
QMCO.US,5,20251217,204000,7.52,7.5293,7.5124,7.5124,4050,0
QMCO.US,5,20251217,204500,7.52,7.52,7.49,7.495,1729,0
QMCO.US,5,20251217,205000,7.482,7.5,7.482,7.5,700,0
QMCO.US,5,20251217,205500,7.52,7.545,7.52,7.545,920,0
QMCO.US,5,20251217,210000,7.52,7.522,7.48,7.48,1400,0
QMCO.US,5,20251217,210500,7.48,7.49,7.48,7.49,463,0
QMCO.US,5,20251217,211000,7.48,7.51,7.48,7.51,1320,0
QMCO.US,5,20251217,211500,7.5016,7.53,7.5016,7.52,9013,0
QMCO.US,5,20251217,212000,7.51,7.52,7.5,7.52,1743,0
QMCO.US,5,20251217,212500,7.52,7.525,7.51,7.52,2880,0
QMCO.US,5,20251217,213000,7.54,7.54,7.51,7.535,1899,0
QMCO.US,5,20251217,213500,7.51,7.54,7.51,7.53,1200,0
QMCO.US,5,20251217,214000,7.5399,7.5399,7.535,7.535,251,0
QMCO.US,5,20251217,214500,7.55,7.55,7.51,7.52,2688,0
QMCO.US,5,20251217,215000,7.52,7.52,7.47,7.475,12313,0
QMCO.US,5,20251217,215500,7.47,7.47,7.4,7.42,9016,0
QMCO.US,5,20251218,153000,7.51,7.9354,7.51,7.92,33421,0
QMCO.US,5,20251218,153500,7.89,7.9288,7.74,7.77,6683,0
QMCO.US,5,20251218,154000,7.75,7.75,7.6932,7.7,2054,0
QMCO.US,5,20251218,154500,7.7,7.7,7.52,7.55,9857,0
QMCO.US,5,20251218,155000,7.56,7.58,7.5214,7.58,3864,0
QMCO.US,5,20251218,155500,7.59,7.6292,7.59,7.62,2575,0
QMCO.US,5,20251218,160000,7.64,7.66,7.53,7.53,7998,0
QMCO.US,5,20251218,160500,7.51,7.51,7.4204,7.442,5850,0
QMCO.US,5,20251218,161000,7.43,7.43,7.36,7.4,3765,0
QMCO.US,5,20251218,161500,7.4,7.455,7.4,7.4,7793,0
QMCO.US,5,20251218,162000,7.39,7.445,7.38,7.445,2226,0
QMCO.US,5,20251218,162500,7.45,7.46,7.45,7.46,563,0
QMCO.US,5,20251218,163000,7.4705,7.49,7.47,7.47,2963,0
QMCO.US,5,20251218,163500,7.53,7.545,7.5,7.51,3373,0
QMCO.US,5,20251218,164000,7.51,7.51,7.445,7.445,6316,0
QMCO.US,5,20251218,164500,7.445,7.4562,7.42,7.42,3048,0
QMCO.US,5,20251218,165000,7.433824,7.434,7.41,7.43,3500,0
QMCO.US,5,20251218,165500,7.42,7.44,7.4,7.4,5229,0
QMCO.US,5,20251218,170000,7.4,7.41,7.33,7.345,11876,0
QMCO.US,5,20251218,170500,7.35,7.35,7.28,7.328,6253,0
QMCO.US,5,20251218,171000,7.31,7.31,7.28,7.29,1298,0
QMCO.US,5,20251218,171500,7.29,7.29,7.26,7.265,2200,0
QMCO.US,5,20251218,172000,7.27,7.32,7.27,7.32,3144,0
QMCO.US,5,20251218,172500,7.36,7.36,7.25,7.25,9901,0
QMCO.US,5,20251218,173000,7.25,7.26,7.25,7.26,328,0
QMCO.US,5,20251218,173500,7.2575,7.28,7.2501,7.28,2100,0
QMCO.US,5,20251218,174000,7.2916,7.3,7.27,7.27,1101,0
QMCO.US,5,20251218,174500,7.25,7.25,7.2049,7.23,8474,0
QMCO.US,5,20251218,175000,7.22,7.235,7.22,7.235,2200,0
QMCO.US,5,20251218,175500,7.22,7.23,7.195,7.22,5282,0
QMCO.US,5,20251218,180000,7.22,7.22,7.195,7.21,2453,0
QMCO.US,5,20251218,180500,7.18,7.185,7.16,7.17,13993,0
QMCO.US,5,20251218,181000,7.16,7.17,7.14,7.1561,6315,0
QMCO.US,5,20251218,181500,7.15,7.15,7.13,7.14,5861,0
QMCO.US,5,20251218,182000,7.155,7.2,7.15,7.15,2627,0
QMCO.US,5,20251218,182500,7.13,7.18,7.13,7.18,1070,0
QMCO.US,5,20251218,183000,7.1918,7.21,7.1873,7.21,2180,0
QMCO.US,5,20251218,183500,7.23,7.23,7.22,7.225,929,0
QMCO.US,5,20251218,184000,7.238,7.24,7.238,7.24,1100,0
QMCO.US,5,20251218,184500,7.27,7.27,7.25,7.25,800,0
QMCO.US,5,20251218,185000,7.25,7.25,7.23,7.25,1028,0
QMCO.US,5,20251218,185500,7.23,7.23,7.23,7.23,2331,0
QMCO.US,5,20251218,190000,7.2486,7.2486,7.2,7.205,500,0
QMCO.US,5,20251218,190500,7.205,7.22,7.205,7.21,700,0
QMCO.US,5,20251218,191000,7.21,7.21,7.195,7.2,1715,0
QMCO.US,5,20251218,191500,7.2,7.2,7.19,7.19,1869,0
QMCO.US,5,20251218,192000,7.2,7.2,7.18,7.19,3895,0
QMCO.US,5,20251218,192500,7.181,7.19,7.145,7.145,12506,0
QMCO.US,5,20251218,193000,7.1445,7.15,7.13,7.14,4048,0
QMCO.US,5,20251218,193500,7.14,7.16,7.12,7.15,7226,0
QMCO.US,5,20251218,194000,7.165,7.165,7.13,7.14,4081,0
QMCO.US,5,20251218,194500,7.12,7.13,7.08,7.09,11057,0
QMCO.US,5,20251218,195500,7.1,7.105,7.08,7.0871,2295,0
QMCO.US,5,20251218,200000,7.07,7.08,7.07,7.0738,2110,0
QMCO.US,5,20251218,200500,7.08,7.1099,7.08,7.082,1797,0
QMCO.US,5,20251218,201000,7.11,7.19,7.11,7.17,9699,0
QMCO.US,5,20251218,201500,7.15,7.15,7.1111,7.15,4001,0
QMCO.US,5,20251218,202000,7.15,7.17,7.15,7.17,600,0
QMCO.US,5,20251218,202500,7.18,7.265,7.17,7.265,9005,0
QMCO.US,5,20251218,203000,7.2463,7.2463,7.24,7.24,6375,0
QMCO.US,5,20251218,203500,7.24,7.24,7.19,7.205,2772,0
QMCO.US,5,20251218,204000,7.2,7.2,7.2,7.2,300,0
QMCO.US,5,20251218,204500,7.19,7.2,7.19,7.19,2505,0
QMCO.US,5,20251218,205000,7.18,7.215,7.18,7.18,4098,0
QMCO.US,5,20251218,205500,7.15,7.165,7.14,7.16,4420,0
QMCO.US,5,20251218,210000,7.14,7.16,7.13,7.15,7456,0
QMCO.US,5,20251218,210500,7.15,7.22,7.15,7.22,4116,0
QMCO.US,5,20251218,211000,7.195,7.2,7.195,7.2,415,0
QMCO.US,5,20251218,211500,7.2,7.2,7.11,7.11,8266,0
QMCO.US,5,20251218,212000,7.12,7.16,7.1101,7.135,6062,0
QMCO.US,5,20251218,212500,7.12,7.15,7.12,7.14,3368,0
QMCO.US,5,20251218,213000,7.14,7.14,7.13,7.13,1117,0
QMCO.US,5,20251218,213500,7.14,7.175,7.13,7.16,2844,0
QMCO.US,5,20251218,214000,7.17,7.2187,7.16,7.21,5014,0
QMCO.US,5,20251218,214500,7.21,7.215,7.21,7.21,2830,0
QMCO.US,5,20251218,215000,7.2,7.24,7.19,7.21,19641,0
QMCO.US,5,20251218,215500,7.21,7.28,7.204083,7.25,21480,0
QMCO.US,5,20251219,153000,7.29,7.38,7.27,7.355,7132,0
QMCO.US,5,20251219,153500,7.3713,7.3999,7.34,7.3999,3249,0
QMCO.US,5,20251219,154000,7.375,7.45,7.375,7.39,13325,0
QMCO.US,5,20251219,154500,7.4499,7.45,7.405,7.405,4754,0
QMCO.US,5,20251219,155000,7.4,7.409,7.35,7.38,3818,0
QMCO.US,5,20251219,155500,7.36,7.38,7.32,7.38,3000,0
QMCO.US,5,20251219,160000,7.35,7.35,7.3054,7.35,1100,0
QMCO.US,5,20251219,160500,7.34,7.38,7.3009,7.3101,10577,0
QMCO.US,5,20251219,161000,7.35,7.355,7.35,7.35,2334,0
QMCO.US,5,20251219,161500,7.335,7.35,7.32,7.32,7176,0
QMCO.US,5,20251219,162000,7.3101,7.35,7.3101,7.34,931,0
QMCO.US,5,20251219,162500,7.33,7.3485,7.31,7.3101,2932,0
QMCO.US,5,20251219,163000,7.3226,7.3226,7.3,7.3,3086,0
QMCO.US,5,20251219,163500,7.3,7.3,7.26,7.28,5252,0
QMCO.US,5,20251219,164000,7.2642,7.29,7.2642,7.285,3487,0
QMCO.US,5,20251219,164500,7.3,7.3,7.25,7.25,2463,0
QMCO.US,5,20251219,165000,7.26,7.28,7.2502,7.28,2618,0
QMCO.US,5,20251219,165500,7.28,7.3,7.26,7.28,2000,0
QMCO.US,5,20251219,170000,7.27,7.305,7.26,7.305,5422,0
QMCO.US,5,20251219,170500,7.29,7.295,7.25,7.27,36435,0
QMCO.US,5,20251219,171000,7.28,7.32,7.28,7.31,12149,0
QMCO.US,5,20251219,171500,7.3,7.3106,7.28,7.3,7795,0
QMCO.US,5,20251219,172000,7.31,7.37,7.31,7.35,9349,0
QMCO.US,5,20251219,172500,7.34,7.35,7.33,7.345,4130,0
QMCO.US,5,20251219,173000,7.37,7.39,7.35,7.39,1075,0
QMCO.US,5,20251219,173500,7.375,7.3999,7.355,7.3999,2367,0
QMCO.US,5,20251219,174000,7.375,7.39,7.37,7.37,1532,0
QMCO.US,5,20251219,174500,7.36,7.36,7.33,7.34,3781,0
QMCO.US,5,20251219,175000,7.31,7.316318,7.31,7.316318,1400,0
QMCO.US,5,20251219,175500,7.3,7.31,7.2701,7.31,417,0
QMCO.US,5,20251219,180000,7.335,7.375,7.335,7.375,1432,0
QMCO.US,5,20251219,180500,7.35,7.35,7.34,7.35,2507,0
QMCO.US,5,20251219,181000,7.34,7.35,7.33,7.33,4336,0
QMCO.US,5,20251219,181500,7.32,7.3383,7.32,7.3383,362,0
QMCO.US,5,20251219,182000,7.345,7.345,7.31,7.31,650,0
QMCO.US,5,20251219,182500,7.3263,7.3299,7.3,7.3,2624,0
QMCO.US,5,20251219,183000,7.315,7.315,7.2743,7.285,1781,0
QMCO.US,5,20251219,183500,7.28,7.28,7.28,7.28,2300,0
QMCO.US,5,20251219,184000,7.29,7.29,7.29,7.29,1127,0
QMCO.US,5,20251219,184500,7.285,7.29,7.275,7.285,2774,0
QMCO.US,5,20251219,185000,7.29,7.2992,7.26,7.26,1470,0
QMCO.US,5,20251219,185500,7.26,7.28,7.24,7.25,3090,0
QMCO.US,5,20251219,190000,7.2627,7.2627,7.25,7.25,2900,0
QMCO.US,5,20251219,190500,7.28,7.29,7.28,7.29,1397,0
QMCO.US,5,20251219,191000,7.335,7.335,7.335,7.335,100,0
QMCO.US,5,20251219,191500,7.3114,7.32,7.31,7.32,1767,0
QMCO.US,5,20251219,192000,7.325,7.34,7.31,7.32,4324,0
QMCO.US,5,20251219,192500,7.3253,7.335,7.32,7.3253,1302,0
QMCO.US,5,20251219,193000,7.3201,7.3201,7.31,7.31,1050,0
QMCO.US,5,20251219,193500,7.3,7.3,7.295,7.295,200,0
QMCO.US,5,20251219,194000,7.28,7.28,7.28,7.28,219,0
QMCO.US,5,20251219,194500,7.285,7.285,7.275,7.275,200,0
QMCO.US,5,20251219,195000,7.28,7.31,7.26,7.31,3712,0
QMCO.US,5,20251219,195500,7.32,7.3401,7.3047,7.3401,2515,0
QMCO.US,5,20251219,200000,7.34,7.34,7.27,7.28,13122,0
QMCO.US,5,20251219,200500,7.29,7.32,7.27,7.315,7086,0
QMCO.US,5,20251219,201000,7.33,7.33,7.28,7.28,3903,0
QMCO.US,5,20251219,201500,7.28,7.33,7.28,7.3,3945,0
QMCO.US,5,20251219,202000,7.3,7.305,7.3,7.305,628,0
QMCO.US,5,20251219,202500,7.3,7.31,7.3,7.31,3344,0
QMCO.US,5,20251219,203000,7.31,7.31,7.3,7.305,1803,0
QMCO.US,5,20251219,203500,7.31,7.34,7.305,7.335,1560,0
QMCO.US,5,20251219,204000,7.32,7.34,7.32,7.34,211,0
QMCO.US,5,20251219,204500,7.33,7.33,7.3201,7.3201,662,0
QMCO.US,5,20251219,205500,7.335,7.35,7.3,7.3299,7710,0
QMCO.US,5,20251219,210000,7.3125,7.3225,7.3,7.31,600,0
QMCO.US,5,20251219,210500,7.3,7.31,7.285,7.3,8767,0
QMCO.US,5,20251219,211000,7.29,7.33,7.28,7.3,11575,0
QMCO.US,5,20251219,211500,7.315,7.4,7.315,7.4,4032,0
QMCO.US,5,20251219,212000,7.385,7.47,7.385,7.4,12168,0
QMCO.US,5,20251219,212500,7.41,7.44,7.37,7.37,7725,0
QMCO.US,5,20251219,213000,7.38,7.405,7.37,7.38,2778,0
QMCO.US,5,20251219,213500,7.39,7.39,7.345,7.345,2159,0
QMCO.US,5,20251219,214000,7.33,7.37,7.33,7.37,2601,0
QMCO.US,5,20251219,214500,7.375,7.39,7.37,7.371,2745,0
QMCO.US,5,20251219,215000,7.37,7.37,7.27,7.3,12804,0
QMCO.US,5,20251219,215500,7.32,7.3429,7.3,7.31,10436,0
QMCO.US,5,20251222,153000,7.38,7.5,7.3,7.3,66522,0
QMCO.US,5,20251222,153500,7.34,7.39,7.34,7.36,3632,0
QMCO.US,5,20251222,154000,7.38,7.52,7.375,7.47,19333,0
QMCO.US,5,20251222,154500,7.453,7.5,7.453,7.5,8816,0
QMCO.US,5,20251222,155000,7.49,7.6285,7.4701,7.62,21913,0
QMCO.US,5,20251222,155500,7.61,7.63,7.57,7.582,6257,0
QMCO.US,5,20251222,160000,7.65,7.655,7.6,7.655,1867,0
QMCO.US,5,20251222,160500,7.68,7.76,7.6773,7.7,5857,0
QMCO.US,5,20251222,161000,7.715,7.79,7.63,7.66,14502,0
QMCO.US,5,20251222,161500,7.65,7.7027,7.6,7.66,15108,0
QMCO.US,5,20251222,162000,7.62,7.62,7.595,7.595,7587,0
QMCO.US,5,20251222,162500,7.58,7.6205,7.5567,7.59,10423,0
QMCO.US,5,20251222,163000,7.605,7.6331,7.605,7.6221,450,0
QMCO.US,5,20251222,163500,7.6,7.65,7.59,7.65,7118,0
QMCO.US,5,20251222,164000,7.64,7.7,7.6361,7.7,3022,0
QMCO.US,5,20251222,164500,7.7,7.7,7.67,7.67,2795,0
QMCO.US,5,20251222,165000,7.69,7.7,7.685,7.685,3000,0
QMCO.US,5,20251222,165500,7.7,7.7486,7.7,7.7486,1827,0
QMCO.US,5,20251222,170000,7.75,7.85,7.75,7.8,22419,0
QMCO.US,5,20251222,170500,7.8049,7.81,7.76,7.78,8177,0
QMCO.US,5,20251222,171000,7.803,7.82,7.77,7.82,2244,0
QMCO.US,5,20251222,171500,7.846,7.85,7.795,7.795,3480,0
QMCO.US,5,20251222,172000,7.755,7.77,7.75,7.77,1405,0
QMCO.US,5,20251222,172500,7.77,7.8499,7.77,7.825,4516,0
QMCO.US,5,20251222,173000,7.84,7.84,7.8,7.805,4538,0
QMCO.US,5,20251222,173500,7.8,7.818,7.798,7.8,1100,0
QMCO.US,5,20251222,174000,7.8,7.82,7.8,7.82,2256,0
QMCO.US,5,20251222,174500,7.825,7.85,7.825,7.85,16425,0
QMCO.US,5,20251222,175000,7.86,7.88,7.8587,7.8735,4127,0
QMCO.US,5,20251222,175500,7.8827,7.8827,7.84,7.84,6146,0
QMCO.US,5,20251222,180000,7.8156,7.8175,7.8,7.8,3598,0
QMCO.US,5,20251222,180500,7.81,7.81,7.77,7.77,12176,0
QMCO.US,5,20251222,181000,7.76,7.78,7.7593,7.78,910,0
QMCO.US,5,20251222,181500,7.795,7.8,7.75,7.75,4122,0
QMCO.US,5,20251222,182000,7.7003,7.7003,7.65,7.6592,6769,0
QMCO.US,5,20251222,182500,7.66,7.6729,7.6217,7.65,5231,0
QMCO.US,5,20251222,183000,7.644,7.66,7.6,7.6,9138,0
QMCO.US,5,20251222,183500,7.62,7.62,7.55,7.565,13174,0
QMCO.US,5,20251222,184000,7.57,7.59,7.57,7.59,1618,0
QMCO.US,5,20251222,184500,7.6,7.65,7.6,7.63,2404,0
QMCO.US,5,20251222,185000,7.635,7.68,7.635,7.67,3043,0
QMCO.US,5,20251222,185500,7.67,7.67,7.63,7.66,4812,0
QMCO.US,5,20251222,190000,7.61,7.68,7.61,7.63,3609,0
QMCO.US,5,20251222,190500,7.64,7.65,7.63,7.63,1800,0
QMCO.US,5,20251222,191000,7.63,7.6496,7.59,7.59,9257,0
QMCO.US,5,20251222,191500,7.59,7.59,7.54,7.545,5271,0
QMCO.US,5,20251222,192000,7.52,7.56,7.52,7.55,4945,0
QMCO.US,5,20251222,192500,7.55,7.565,7.5441,7.565,1450,0
QMCO.US,5,20251222,193000,7.5899,7.5899,7.57,7.57,2361,0
QMCO.US,5,20251222,193500,7.57,7.57,7.57,7.57,1200,0
QMCO.US,5,20251222,194000,7.55,7.55,7.52,7.535,5552,0
QMCO.US,5,20251222,194500,7.535,7.56,7.535,7.56,3870,0
QMCO.US,5,20251222,195000,7.56,7.56,7.54,7.54,3060,0
QMCO.US,5,20251222,195500,7.555,7.59,7.555,7.57,800,0
QMCO.US,5,20251222,200000,7.55,7.55,7.522,7.535,1043,0
QMCO.US,5,20251222,200500,7.53,7.53,7.48,7.5,9004,0
QMCO.US,5,20251222,201000,7.5,7.5,7.495,7.5,830,0
QMCO.US,5,20251222,201500,7.495,7.499,7.49,7.49,3100,0
QMCO.US,5,20251222,202000,7.511,7.5399,7.511,7.5399,250,0
QMCO.US,5,20251222,202500,7.5248,7.5248,7.5,7.5,1900,0
QMCO.US,5,20251222,203000,7.5114,7.52,7.5061,7.5199,4990,0
QMCO.US,5,20251222,203500,7.51,7.51,7.51,7.51,208,0
QMCO.US,5,20251222,204000,7.5001,7.51,7.49,7.49,1524,0
QMCO.US,5,20251222,204500,7.48,7.48,7.46,7.477,650,0
QMCO.US,5,20251222,205000,7.48,7.48,7.4783,7.4783,1000,0
QMCO.US,5,20251222,205500,7.45,7.45,7.41,7.42,6074,0
QMCO.US,5,20251222,210000,7.415,7.4225,7.415,7.42,4506,0
QMCO.US,5,20251222,210500,7.42,7.43,7.42,7.42,2000,0
QMCO.US,5,20251222,211000,7.43,7.43,7.41,7.415,2926,0
QMCO.US,5,20251222,211500,7.41,7.41,7.4,7.4,8120,0
QMCO.US,5,20251222,212000,7.4,7.425,7.39,7.405,5269,0
QMCO.US,5,20251222,212500,7.4199,7.4199,7.4199,7.4199,136,0
QMCO.US,5,20251222,213000,7.4,7.4,7.37,7.39,4694,0
QMCO.US,5,20251222,213500,7.3872,7.43,7.38,7.405,4905,0
QMCO.US,5,20251222,214000,7.4061,7.42,7.4,7.4,3155,0
QMCO.US,5,20251222,214500,7.39,7.4028,7.39,7.4,1625,0
QMCO.US,5,20251222,215000,7.39,7.39,7.36,7.38,5457,0
QMCO.US,5,20251222,215500,7.38,7.47,7.38,7.43,39079,0
QMCO.US,5,20251223,153000,7.41,7.43,7.29,7.43,25406,0
QMCO.US,5,20251223,153500,7.4,7.43,7.3715,7.43,2489,0
QMCO.US,5,20251223,154000,7.4,7.43,7.3601,7.37,4057,0
QMCO.US,5,20251223,154500,7.36,7.58,7.36,7.5201,8322,0
QMCO.US,5,20251223,155000,7.5416,7.545,7.48,7.51,7607,0
QMCO.US,5,20251223,155500,7.515,7.515,7.464,7.5,9132,0
QMCO.US,5,20251223,160000,7.49,7.49,7.4,7.41,6754,0
QMCO.US,5,20251223,160500,7.42,7.42,7.37,7.4,2149,0
QMCO.US,5,20251223,161000,7.38,7.42,7.3,7.3,7468,0
QMCO.US,5,20251223,161500,7.32,7.34,7.32,7.34,2574,0
QMCO.US,5,20251223,162000,7.365,7.365,7.36,7.36,300,0
QMCO.US,5,20251223,162500,7.36,7.3795,7.33,7.35,4952,0
QMCO.US,5,20251223,163000,7.325,7.33,7.325,7.3275,1624,0
QMCO.US,5,20251223,163500,7.321,7.321,7.25,7.294,7522,0
QMCO.US,5,20251223,164000,7.303,7.303,7.25,7.26,8524,0
QMCO.US,5,20251223,164500,7.25,7.25,7.202,7.23,6245,0
QMCO.US,5,20251223,165000,7.21,7.2101,7.14,7.14,16264,0
QMCO.US,5,20251223,165500,7.15,7.19,7.15,7.18,2738,0
QMCO.US,5,20251223,170000,7.1999,7.23,7.18,7.23,7128,0
QMCO.US,5,20251223,170500,7.21,7.21,7.19,7.2,1036,0
QMCO.US,5,20251223,171000,7.194,7.2,7.17,7.2,5415,0
QMCO.US,5,20251223,171500,7.22,7.225,7.21,7.21,605,0
QMCO.US,5,20251223,172000,7.23,7.23,7.227,7.227,226,0
QMCO.US,5,20251223,172500,7.23,7.23,7.2,7.2,2597,0
QMCO.US,5,20251223,173000,7.2,7.205,7.18,7.18,762,0
QMCO.US,5,20251223,173500,7.22,7.225,7.2,7.2,1862,0
QMCO.US,5,20251223,174000,7.21,7.27,7.21,7.27,3980,0
QMCO.US,5,20251223,174500,7.27,7.28,7.27,7.27,1100,0
QMCO.US,5,20251223,175000,7.28,7.3001,7.275,7.275,12524,0
QMCO.US,5,20251223,175500,7.275,7.275,7.275,7.275,100,0
QMCO.US,5,20251223,180000,7.275,7.275,7.25,7.27,2747,0
QMCO.US,5,20251223,180500,7.26,7.2651,7.23,7.23,3400,0
QMCO.US,5,20251223,181000,7.21,7.21,7.185,7.185,11260,0
QMCO.US,5,20251223,181500,7.19,7.2,7.19,7.2,1600,0
QMCO.US,5,20251223,182000,7.22,7.22,7.205,7.205,650,0
QMCO.US,5,20251223,182500,7.19,7.1905,7.17,7.18,9803,0
QMCO.US,5,20251223,183000,7.19,7.19,7.18,7.1894,4753,0
QMCO.US,5,20251223,183500,7.18,7.18,7.13,7.15,4763,0
QMCO.US,5,20251223,184000,7.155,7.155,7.15,7.15,550,0
QMCO.US,5,20251223,184500,7.14,7.1525,7.13,7.1525,2558,0
QMCO.US,5,20251223,185000,7.15,7.15,7.1139,7.1139,5670,0
QMCO.US,5,20251223,185500,7.11,7.11,7.1,7.105,9831,0
QMCO.US,5,20251223,190000,7.11,7.133,7.11,7.133,680,0
QMCO.US,5,20251223,190500,7.1355,7.1499,7.13,7.13,4410,0
QMCO.US,5,20251223,191000,7.13,7.13,7.115,7.115,5467,0
QMCO.US,5,20251223,191500,7.11,7.14,7.11,7.14,1400,0
QMCO.US,5,20251223,192000,7.14,7.15,7.14,7.15,2450,0
QMCO.US,5,20251223,192500,7.15,7.15,7.15,7.15,100,0
QMCO.US,5,20251223,193000,7.15,7.15,7.09,7.13,21334,0
QMCO.US,5,20251223,193500,7.145,7.145,7.144,7.144,1100,0
QMCO.US,5,20251223,194000,7.14,7.14,7.1284,7.14,2671,0
QMCO.US,5,20251223,194500,7.13,7.13,7.12,7.12,1083,0
QMCO.US,5,20251223,195000,7.12,7.12,7.11,7.11,1100,0
QMCO.US,5,20251223,195500,7.1082,7.11,7.1,7.11,1750,0
QMCO.US,5,20251223,200000,7.115,7.1571,7.115,7.1571,1244,0
QMCO.US,5,20251223,201000,7.15,7.155,7.14,7.15,1425,0
QMCO.US,5,20251223,201500,7.142,7.15,7.14,7.14,900,0
