<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRCT.US,5,20251218,191500,33.435,33.44,33.4,33.405,900,0
PRCT.US,5,20251218,192000,33.4,33.51,33.4,33.505,5492,0
PRCT.US,5,20251218,192500,33.505,33.505,33.46,33.47,1311,0
PRCT.US,5,20251218,193000,33.475,33.55,33.461,33.54,4227,0
PRCT.US,5,20251218,193500,33.54,33.635,33.54,33.57,2100,0
PRCT.US,5,20251218,194000,33.565,33.5999,33.4,33.42,6989,0
PRCT.US,5,20251218,194500,33.42,33.51,33.42,33.51,2031,0
PRCT.US,5,20251218,195000,33.5,33.5,33.42,33.43,1107,0
PRCT.US,5,20251218,195500,33.42,33.45,33.4,33.4,2106,0
PRCT.US,5,20251218,200000,33.38,33.38,33.21,33.2328,11313,0
PRCT.US,5,20251218,200500,33.19,33.28,33.18,33.26,10852,0
PRCT.US,5,20251218,201000,33.29,33.31,33.28,33.28,797,0
PRCT.US,5,20251218,201500,33.28,33.28,33.23,33.235,4433,0
PRCT.US,5,20251218,202000,33.26,33.3,33.03,33.085,17763,0
PRCT.US,5,20251218,202500,33.06,33.11,33.05,33.09,6182,0
PRCT.US,5,20251218,203000,33.06,33.06,32.9212,32.975,14085,0
PRCT.US,5,20251218,203500,32.975,33,32.8,32.8,14120,0
PRCT.US,5,20251218,204000,32.8,32.87,32.8,32.82,5049,0
PRCT.US,5,20251218,204500,32.82,32.85,32.77,32.805,6352,0
PRCT.US,5,20251218,205000,32.805,32.84,32.7625,32.793,4384,0
PRCT.US,5,20251218,205500,32.75,32.75,32.68,32.74,2662,0
PRCT.US,5,20251218,210000,32.71,32.81,32.69,32.81,7542,0
PRCT.US,5,20251218,210500,32.81,32.88,32.74,32.77,6592,0
PRCT.US,5,20251218,211000,32.78,32.78,32.73,32.73,2355,0
PRCT.US,5,20251218,211500,32.76,32.78,32.74,32.74,6482,0
PRCT.US,5,20251218,212000,32.74,32.74,32.57,32.57,14454,0
PRCT.US,5,20251218,212500,32.554,32.63,32.54,32.54,8647,0
PRCT.US,5,20251218,213000,32.52,32.65,32.3801,32.64,24949,0
PRCT.US,5,20251218,213500,32.66,32.71,32.5701,32.71,8678,0
PRCT.US,5,20251218,214000,32.67,32.69,32.575,32.575,10106,0
PRCT.US,5,20251218,214500,32.58,33.065,32.58,33.045,30968,0
PRCT.US,5,20251218,215000,32.99,33.08,32.81,32.89,34278,0
PRCT.US,5,20251218,215500,32.83,32.87,32.68,32.71,105997,0
PRCT.US,5,20251219,153000,32.63,32.8781,32.42,32.635,32877,0
PRCT.US,5,20251219,153500,32.595,32.63,32.44,32.45,2643,0
PRCT.US,5,20251219,154000,32.45,32.8099,32.36,32.8099,12586,0
PRCT.US,5,20251219,154500,32.7,32.95,32.635,32.635,15984,0
PRCT.US,5,20251219,155000,32.59,32.99,32.55,32.99,6548,0
PRCT.US,5,20251219,155500,32.89,33.01,32.82,33,6761,0
PRCT.US,5,20251219,160000,32.97,33.07,32.91,33.07,3301,0
PRCT.US,5,20251219,160500,33.05,33.05,32.755,32.755,2687,0
PRCT.US,5,20251219,161000,32.755,32.83,32.7,32.83,1000,0
PRCT.US,5,20251219,161500,32.8545,32.91,32.68,32.69,3312,0
PRCT.US,5,20251219,162000,32.75,32.8001,32.55,32.555,2030,0
PRCT.US,5,20251219,162500,32.555,32.62,32.55,32.62,3662,0
PRCT.US,5,20251219,163000,32.615,32.68,32.6,32.6315,1876,0
PRCT.US,5,20251219,163500,32.6,32.6,32.59,32.5977,900,0
PRCT.US,5,20251219,164000,32.54,32.58,32.52,32.56,2304,0
PRCT.US,5,20251219,164500,32.56,32.61,32.49,32.49,1727,0
PRCT.US,5,20251219,165000,32.53,32.66,32.5,32.605,3109,0
PRCT.US,5,20251219,165500,32.61,32.625,32.4475,32.47,4428,0
PRCT.US,5,20251219,170000,32.45,32.49,32.445,32.485,1400,0
PRCT.US,5,20251219,170500,32.44,32.53,32.38,32.38,13917,0
PRCT.US,5,20251219,171000,32.38,32.59,32.38,32.48,10291,0
PRCT.US,5,20251219,171500,32.51,32.51,32.36,32.37,5003,0
PRCT.US,5,20251219,172000,32.43,32.51,32.29,32.29,21709,0
PRCT.US,5,20251219,172500,32.33,32.33,32.07,32.2,21316,0
PRCT.US,5,20251219,173000,32.2,32.36,32.07,32.07,31887,0
PRCT.US,5,20251219,173500,32.08,32.105,31.85,31.915,24900,0
PRCT.US,5,20251219,174000,31.915,31.95,31.885,31.9,1961,0
PRCT.US,5,20251219,174500,31.81,31.975,31.81,31.9629,1193,0
PRCT.US,5,20251219,175000,31.94,32.085,31.91,32.085,3860,0
PRCT.US,5,20251219,175500,32,32.12,31.975,32.1,14956,0
PRCT.US,5,20251219,180000,32.1,32.12,31.985,32.05,40083,0
PRCT.US,5,20251219,180500,32.05,32.22,32.02,32.05,10540,0
PRCT.US,5,20251219,181000,32.045,32.065,31.91,31.96,14670,0
PRCT.US,5,20251219,181500,31.96,32,31.9,31.94,5073,0
PRCT.US,5,20251219,182000,31.955,32,31.81,31.87,15160,0
PRCT.US,5,20251219,182500,31.855,31.9699,31.855,31.96,4604,0
PRCT.US,5,20251219,183000,31.97,31.98,31.85,31.88,6663,0
PRCT.US,5,20251219,183500,31.85,31.865,31.77,31.795,5115,0
PRCT.US,5,20251219,184000,31.79,31.85,31.695,31.815,18046,0
PRCT.US,5,20251219,184500,31.85,32.02,31.78,31.95,51816,0
PRCT.US,5,20251219,185000,31.95,32.01,31.88,32,6721,0
PRCT.US,5,20251219,185500,32,32.06,31.93,31.95,13150,0
PRCT.US,5,20251219,190000,31.965,32.01,31.86,31.915,17155,0
PRCT.US,5,20251219,190500,31.915,32.4,31.9,32.29,42908,0
PRCT.US,5,20251219,191000,32.29,32.52,32.1805,32.1805,53844,0
PRCT.US,5,20251219,191500,32.15,32.15,32.04,32.04,1703,0
PRCT.US,5,20251219,192000,32.075,32.1,32,32.065,4393,0
PRCT.US,5,20251219,192500,32.06,32.105,32,32.057,9394,0
PRCT.US,5,20251219,193000,32.0478,32.0478,31.835,31.87,7300,0
PRCT.US,5,20251219,193500,31.85,31.93,31.77,31.89,29310,0
PRCT.US,5,20251219,194000,31.8581,31.95,31.735,31.94,10914,0
PRCT.US,5,20251219,194500,31.93,31.93,31.85,31.85,1931,0
PRCT.US,5,20251219,195000,31.88,31.9,31.82,31.835,5012,0
PRCT.US,5,20251219,195500,31.835,32,31.835,32,11335,0
PRCT.US,5,20251219,200000,32.02,32.09,31.98,32.07,2049,0
PRCT.US,5,20251219,200500,32.095,32.13,32.05,32.1,4250,0
PRCT.US,5,20251219,201000,32.09,32.09,32.04,32.0884,1769,0
PRCT.US,5,20251219,201500,32.07,32.08,32.005,32.005,2402,0
PRCT.US,5,20251219,202000,32.015,32.1,32.015,32.09,3265,0
PRCT.US,5,20251219,202500,32.1,32.28,32.08,32.27,7352,0
PRCT.US,5,20251219,203000,32.27,32.29,32.23,32.25,900,0
PRCT.US,5,20251219,203500,32.23,32.28,32.2,32.28,2505,0
PRCT.US,5,20251219,204000,32.26,32.29,32.26,32.275,2321,0
PRCT.US,5,20251219,204500,32.25,32.3,32.24,32.24,1402,0
PRCT.US,5,20251219,205000,32.23,32.255,32.035,32.235,18740,0
PRCT.US,5,20251219,205500,32.19,32.23,32.06,32.06,5737,0
PRCT.US,5,20251219,210000,32.09,32.11,32,32.03,5973,0
PRCT.US,5,20251219,210500,32.015,32.04,32,32,4853,0
PRCT.US,5,20251219,211000,31.99,31.99,31.96,31.98,1918,0
PRCT.US,5,20251219,211500,31.975,31.99,31.89,31.96,15213,0
PRCT.US,5,20251219,212000,31.98,32.09,31.965,32.09,4987,0
PRCT.US,5,20251219,212500,32.09,32.16,32.09,32.16,4962,0
PRCT.US,5,20251219,213000,32.15,32.265,32.12,32.265,7322,0
PRCT.US,5,20251219,213500,32.265,32.33,32.24,32.24,5287,0
PRCT.US,5,20251219,214000,32.25,32.27,32.195586,32.27,11314,0
PRCT.US,5,20251219,214500,32.255,32.3,32.24,32.26,6388,0
PRCT.US,5,20251219,215000,32.26,32.29,32.175,32.23,19876,0
PRCT.US,5,20251219,215500,32.21,32.21,32,32.0421,69144,0
PRCT.US,5,20251222,153000,32.06,32.53,32,32.46,14711,0
PRCT.US,5,20251222,153500,32.39,32.62,32.23,32.32,8838,0
PRCT.US,5,20251222,154000,32.32,32.62,32.165,32.6,11407,0
PRCT.US,5,20251222,154500,32.65,33.13,32.62,33.09,38204,0
PRCT.US,5,20251222,155000,33.095,33.14,32.6241,32.72,22625,0
PRCT.US,5,20251222,155500,32.715,33.17,32.715,33.13,19531,0
PRCT.US,5,20251222,160000,33.14,33.4,33.14,33.31,21005,0
PRCT.US,5,20251222,160500,33.31,33.42,33.24,33.39,6433,0
PRCT.US,5,20251222,161000,33.365,33.66,33.3,33.59,6733,0
PRCT.US,5,20251222,161500,33.675,34.28,33.675,34.14,34656,0
PRCT.US,5,20251222,162000,34.12,34.12,34,34.0982,5736,0
PRCT.US,5,20251222,162500,34.005,34.37,34.005,34.325,45261,0
PRCT.US,5,20251222,163000,34.325,34.4,34.24,34.25,15005,0
PRCT.US,5,20251222,163500,34.245,34.245,34,34.005,13099,0
PRCT.US,5,20251222,164000,34.06,34.22,34.02,34.16,11513,0
PRCT.US,5,20251222,164500,34.16,34.35,34.13,34.15,19838,0
PRCT.US,5,20251222,165000,34.15,34.3699,34.13,34.27,13074,0
PRCT.US,5,20251222,165500,34.29,34.46,34.23,34.3,28362,0
PRCT.US,5,20251222,170000,34.3,34.47,34.3,34.43,11302,0
PRCT.US,5,20251222,170500,34.43,34.43,34.3101,34.33,9953,0
PRCT.US,5,20251222,171000,34.29,34.35,34.29,34.35,3500,0
PRCT.US,5,20251222,171500,34.34,34.35,34.06,34.35,18945,0
PRCT.US,5,20251222,172000,34.355,34.415,34.22,34.225,10147,0
PRCT.US,5,20251222,172500,34.225,34.27,34.22,34.25,5551,0
PRCT.US,5,20251222,173000,34.29,34.4,34.29,34.38,10777,0
PRCT.US,5,20251222,173500,34.38,34.43,34.31,34.39,25723,0
PRCT.US,5,20251222,174000,34.34,34.42,34.33,34.33,8339,0
PRCT.US,5,20251222,174500,34.29,34.5,34.29,34.44,46978,0
PRCT.US,5,20251222,175000,34.44,34.88,34.44,34.715,22095,0
PRCT.US,5,20251222,175500,34.63,34.68,34.49,34.55,11835,0
PRCT.US,5,20251222,180000,34.54,34.61,34.5,34.61,5529,0
PRCT.US,5,20251222,180500,34.57,34.62,34.53,34.59,20467,0
PRCT.US,5,20251222,181000,34.585,34.61,34.52,34.54,6780,0
PRCT.US,5,20251222,181500,34.52,34.58,34.46,34.47,5103,0
PRCT.US,5,20251222,182000,34.46,34.5,34.4,34.4,8516,0
PRCT.US,5,20251222,182500,34.37,34.43,34.325,34.33,5355,0
PRCT.US,5,20251222,183000,34.33,34.47,34.28,34.315,21650,0
PRCT.US,5,20251222,183500,34.3075,34.45,34.3075,34.43,8551,0
PRCT.US,5,20251222,184000,34.43,34.55,34.43,34.5,7466,0
PRCT.US,5,20251222,184500,34.43,34.58,34.43,34.555,2898,0
PRCT.US,5,20251222,185000,34.58,34.59,34.55,34.57,6634,0
PRCT.US,5,20251222,185500,34.6,34.7,34.48,34.48,14301,0
PRCT.US,5,20251222,190000,34.48,34.4875,34.42,34.42,6007,0
PRCT.US,5,20251222,190500,34.465,34.65,34.4,34.58,14306,0
PRCT.US,5,20251222,191000,34.575,34.63,34.52,34.565,5404,0
PRCT.US,5,20251222,191500,34.52,34.53,34.32,34.43,6898,0
PRCT.US,5,20251222,192000,34.39,34.5,34.37,34.46,5600,0
PRCT.US,5,20251222,192500,34.47,34.51,34.44,34.5,8262,0
PRCT.US,5,20251222,193000,34.5,34.8,34.49,34.68,29614,0
PRCT.US,5,20251222,193500,34.66,34.68,34.53,34.6375,6578,0
PRCT.US,5,20251222,194000,34.61,34.63,34.54,34.585,1300,0
PRCT.US,5,20251222,194500,34.63,34.64,34.55,34.57,5479,0
PRCT.US,5,20251222,195000,34.565,34.58,34.53,34.53,2775,0
PRCT.US,5,20251222,195500,34.52,34.52,34.43,34.47,4235,0
PRCT.US,5,20251222,200000,34.47,34.54,34.43,34.43,5490,0
PRCT.US,5,20251222,200500,34.43,34.51,34.43,34.51,2723,0
PRCT.US,5,20251222,201000,34.506,34.53,34.5,34.51,3150,0
PRCT.US,5,20251222,201500,34.5,34.7,34.49,34.68,9123,0
PRCT.US,5,20251222,202000,34.71,34.8,34.68,34.8,6218,0
PRCT.US,5,20251222,202500,34.8,34.8,34.73,34.78,3654,0
PRCT.US,5,20251222,203000,34.8,34.8,34.74,34.775,6832,0
PRCT.US,5,20251222,203500,34.775,34.785,34.73,34.74,3858,0
PRCT.US,5,20251222,204000,34.735,34.76,34.71,34.76,4420,0
PRCT.US,5,20251222,204500,34.76,34.8,34.74,34.76,7207,0
PRCT.US,5,20251222,205000,34.73,34.75,34.6001,34.735,5142,0
PRCT.US,5,20251222,205500,34.72,34.74,34.69,34.73,2799,0
PRCT.US,5,20251222,210000,34.74,34.8,34.68,34.765,8001,0
PRCT.US,5,20251222,210500,34.77,34.77,34.75,34.765,1509,0
PRCT.US,5,20251222,211000,34.8,34.83,34.63,34.63,21572,0
PRCT.US,5,20251222,211500,34.655,34.655,34.495,34.5625,2708,0
PRCT.US,5,20251222,212000,34.565,34.61,34.495,34.61,4786,0
PRCT.US,5,20251222,212500,34.61,34.73,34.61,34.6975,18227,0
PRCT.US,5,20251222,213000,34.655,34.735,34.655,34.69,15802,0
PRCT.US,5,20251222,213500,34.67,34.8,34.67,34.75,16452,0
PRCT.US,5,20251222,214000,34.75,34.75,34.675,34.6901,11630,0
PRCT.US,5,20251222,214500,34.715,34.7341,34.545,34.55,9470,0
PRCT.US,5,20251222,215000,34.5577,34.5577,34.34,34.35,13158,0
PRCT.US,5,20251222,215500,34.34,34.4,34.24,34.26,170471,0
PRCT.US,5,20251223,153000,33.98,34.15,33.81,33.85,14408,0
PRCT.US,5,20251223,153500,33.82,33.94,33.58,33.59,9247,0
PRCT.US,5,20251223,154000,33.65,33.698,33.51,33.565,3805,0
PRCT.US,5,20251223,154500,33.565,33.57,33.3,33.31,7775,0
PRCT.US,5,20251223,155000,33.33,33.41,33.02,33.1581,4838,0
PRCT.US,5,20251223,155500,33.185,33.185,33.02,33.05,7645,0
PRCT.US,5,20251223,160000,33.05,33.09,32.93,33,6835,0
PRCT.US,5,20251223,160500,32.99,33.005,32.8001,32.83,8950,0
PRCT.US,5,20251223,161000,32.82,32.9,32.725,32.855,9427,0
PRCT.US,5,20251223,161500,32.89,33.05,32.865,33.015,4225,0
PRCT.US,5,20251223,162000,33.25,33.25,33.12,33.12,3206,0
PRCT.US,5,20251223,162500,33.12,33.155,33.07,33.07,2736,0
PRCT.US,5,20251223,163000,33.07,33.09,32.9,32.98,4631,0
PRCT.US,5,20251223,163500,32.97,33.07,32.97,33.03,3188,0
PRCT.US,5,20251223,164000,33.03,33.08,32.91,32.97,5195,0
PRCT.US,5,20251223,164500,32.93,33.03,32.91,32.97,5253,0
PRCT.US,5,20251223,165000,33.03,33.03,32.88,32.96,6773,0
PRCT.US,5,20251223,165500,32.92,33.12,32.92,33.0805,6266,0
PRCT.US,5,20251223,170000,33.08,33.09,32.96,32.99,7900,0
PRCT.US,5,20251223,170500,32.99,32.99,32.81,32.86,4149,0
PRCT.US,5,20251223,171000,32.81,32.875,32.76,32.805,3897,0
PRCT.US,5,20251223,171500,32.84,33.055,32.84,33.055,6271,0
PRCT.US,5,20251223,172000,33.02,33.0599,32.94,32.945,4098,0
PRCT.US,5,20251223,172500,32.945,32.945,32.87,32.87,2806,0
PRCT.US,5,20251223,173000,32.87,32.93,32.87,32.9,5022,0
PRCT.US,5,20251223,173500,32.91,32.995,32.91,32.96,2550,0
PRCT.US,5,20251223,174000,32.96,32.995,32.91,32.91,3529,0
PRCT.US,5,20251223,174500,32.9,32.95,32.89,32.89,1544,0
PRCT.US,5,20251223,175000,32.89,32.9,32.87,32.88,2677,0
PRCT.US,5,20251223,175500,32.89,32.92,32.87,32.89,3000,0
PRCT.US,5,20251223,180000,32.87,32.93,32.87,32.9,5378,0
PRCT.US,5,20251223,180500,32.915,32.915,32.885,32.895,3700,0
PRCT.US,5,20251223,181000,32.87,32.89,32.86,32.87,2001,0
PRCT.US,5,20251223,181500,32.87,32.9232,32.87,32.9,2700,0
PRCT.US,5,20251223,182000,32.89,32.915,32.89,32.89,2553,0
PRCT.US,5,20251223,182500,32.905,32.97,32.89,32.96,2263,0
PRCT.US,5,20251223,183000,32.96,32.995,32.83,32.97,7547,0
PRCT.US,5,20251223,183500,32.97,33.08,32.93,33.08,8710,0
PRCT.US,5,20251223,184000,33.085,33.085,32.88,32.91,9829,0
PRCT.US,5,20251223,184500,32.91,32.92,32.83,32.855,2602,0
PRCT.US,5,20251223,185000,32.855,32.87,32.83,32.85,1600,0
PRCT.US,5,20251223,185500,32.85,32.85,32.8,32.8,2300,0
PRCT.US,5,20251223,190000,32.82,32.85,32.8,32.835,3783,0
PRCT.US,5,20251223,190500,32.82,32.85,32.7,32.72,5358,0
PRCT.US,5,20251223,191000,32.72,32.82,32.72,32.75,7964,0
PRCT.US,5,20251223,191500,32.775,32.7996,32.76,32.78,2600,0
PRCT.US,5,20251223,192000,32.8,32.98,32.77,32.98,3666,0
PRCT.US,5,20251223,192500,32.94,33.11,32.92,33.11,7454,0
PRCT.US,5,20251223,193000,33.08,33.08,32.96,32.985,7260,0
PRCT.US,5,20251223,193500,33.01,33.11,32.98,33.04,7986,0
PRCT.US,5,20251223,194000,33.035,33.04,32.98,33,4369,0
PRCT.US,5,20251223,194500,32.975,32.975,32.85,32.955,10849,0
PRCT.US,5,20251223,195000,32.955,32.99,32.91,32.91,3000,0
PRCT.US,5,20251223,195500,32.89,32.925,32.85,32.85,4109,0
PRCT.US,5,20251223,200000,32.865,33,32.85,32.995,14078,0
PRCT.US,5,20251223,200500,32.995,33.024,32.98,33.01,2120,0
PRCT.US,5,20251223,201000,33.02,33.105,33.02,33.04,5507,0
PRCT.US,5,20251223,201500,33.035,33.06,33.01,33.035,1400,0
PRCT.US,5,20251223,202000,33.05,33.1294,33.04,33.06,6500,0
PRCT.US,5,20251223,202500,33.05,33.06,32.99,32.99,6530,0
PRCT.US,5,20251223,203000,32.99,32.99,32.925,32.96,4743,0
PRCT.US,5,20251223,203500,32.96,32.96,32.89,32.96,3701,0
PRCT.US,5,20251223,204000,32.94,33.01,32.94,32.99,3725,0
PRCT.US,5,20251223,204500,33,33.02,32.95,32.97,2300,0
PRCT.US,5,20251223,205000,32.99,33.07,32.95,33.06,3689,0
PRCT.US,5,20251223,205500,33.055,33.11,33.055,33.09,3207,0
PRCT.US,5,20251223,210000,33.09,33.17,33.09,33.155,12136,0
PRCT.US,5,20251223,210500,33.14,33.17,33.1,33.17,6603,0
PRCT.US,5,20251223,211000,33.17,33.25,33.17,33.19,7253,0
PRCT.US,5,20251223,211500,33.195,33.23,33.19,33.225,3058,0
PRCT.US,5,20251223,212000,33.24,33.24,33.09,33.09,5613,0
PRCT.US,5,20251223,212500,33.09,33.09,33,33.02,10329,0
PRCT.US,5,20251223,213000,33.01,33.04,32.96,32.96,4854,0
PRCT.US,5,20251223,213500,32.94,33.03,32.93,33.025,6822,0
PRCT.US,5,20251223,214000,33.025,33.07,33.01,33.04,8397,0
PRCT.US,5,20251223,214500,33.03,33.05,32.97,32.97,8073,0
PRCT.US,5,20251223,215000,32.94,32.94,32.8,32.905,31889,0
PRCT.US,5,20251223,215500,32.88,32.88,32.69,32.72,169873,0
PRCT.US,5,20251224,153000,32.83,32.83,32.44,32.545,9572,0
PRCT.US,5,20251224,153500,32.56,32.59,32.51,32.54,4623,0
PRCT.US,5,20251224,154000,32.47,32.61,32.445,32.61,4800,0
PRCT.US,5,20251224,154500,32.83,32.83,32.47,32.47,2226,0
PRCT.US,5,20251224,155000,32.51,32.51,32.41,32.41,2556,0
PRCT.US,5,20251224,155500,32.36,32.49,32.29,32.455,4788,0
PRCT.US,5,20251224,160000,32.365,32.64,32.365,32.64,2778,0
PRCT.US,5,20251224,160500,32.59,32.59,32.48,32.48,2792,0
PRCT.US,5,20251224,161000,32.51,32.53,32.48,32.53,1905,0
PRCT.US,5,20251224,161500,32.64,32.64,32.58,32.585,500,0
PRCT.US,5,20251224,162000,32.61,32.61,32.525,32.565,1538,0
PRCT.US,5,20251224,162500,32.59,32.87,32.565,32.7327,2300,0
PRCT.US,5,20251224,163000,32.79,32.87,32.775,32.85,1400,0
PRCT.US,5,20251224,163500,32.81,32.85,32.71,32.73,3500,0
PRCT.US,5,20251224,164000,32.765,32.92,32.765,32.92,1450,0
PRCT.US,5,20251224,164500,32.92,33.07,32.9,33.07,10924,0
PRCT.US,5,20251224,165000,33.06,33.12,33.03,33.03,2700,0
PRCT.US,5,20251224,165500,33.06,33.15,33.06,33.14,1700,0
PRCT.US,5,20251224,170000,33.14,33.15,33.105,33.12,4849,0
PRCT.US,5,20251224,170500,33.1,33.115,32.97,33.115,5000,0
PRCT.US,5,20251224,171000,33.13,33.24,33.13,33.215,4275,0
PRCT.US,5,20251224,171500,33.22,33.22,33.1,33.13,5800,0
PRCT.US,5,20251224,172000,33.15,33.15,33.02,33.02,2928,0
PRCT.US,5,20251224,172500,33.02,33.05,32.99,32.995,2800,0
PRCT.US,5,20251224,173000,33.02,33.02,32.96,32.96,700,0
PRCT.US,5,20251224,173500,33,33.12,33,33.12,2300,0
PRCT.US,5,20251224,174000,33.17,33.21,33.15,33.2,2943,0
PRCT.US,5,20251224,174500,33.165,33.19,33.1287,33.135,2280,0
PRCT.US,5,20251224,175000,33.13,33.13,32.985,32.985,3325,0
PRCT.US,5,20251224,175500,32.985,32.99,32.97,32.99,895,0
PRCT.US,5,20251224,180000,32.98,33.18,32.98,33.18,4234,0
PRCT.US,5,20251224,180500,33.18,33.28,33.144,33.28,5350,0
PRCT.US,5,20251224,181000,33.27,33.27,33.16,33.16,2817,0
PRCT.US,5,20251224,181500,33.13,33.13,33.01,33.03,3442,0
PRCT.US,5,20251224,182000,33.03,33.03,32.97,32.985,3435,0
PRCT.US,5,20251224,182500,32.985,32.995,32.97,32.995,1200,0
PRCT.US,5,20251224,183000,32.995,33.219,32.995,33.205,10654,0
PRCT.US,5,20251224,183500,33.225,33.24,33.065,33.109,7283,0
PRCT.US,5,20251224,184000,33.11,33.18,33.095,33.18,2000,0
PRCT.US,5,20251224,184500,33.17,33.17,32.98,32.985,5981,0
PRCT.US,5,20251224,185000,32.97,33.055,32.8,32.895,26583,0
PRCT.US,5,20251224,185500,32.88,32.9,32.77,32.8,72125,0
PRCT.US,5,20251224,190000,32.79,32.88,32.78,32.88,64832,0
PRCT.US,5,20251226,153000,32.53,32.53,32.21,32.21,8263,0
PRCT.US,5,20251226,153500,32.17,32.45,31.7762,31.965,9063,0
PRCT.US,5,20251226,154000,31.965,32.1,31.955,31.955,3834,0
PRCT.US,5,20251226,154500,32.0411,32.26,31.955,32.26,5341,0
PRCT.US,5,20251226,155000,32.31,32.31,32.31,32.31,336,0
PRCT.US,5,20251226,155500,32.25,32.34,32.2,32.28,5738,0
PRCT.US,5,20251226,160000,32.3,32.395,32.18,32.395,6466,0
PRCT.US,5,20251226,160500,32.34,32.43,32.31,32.4,1300,0
PRCT.US,5,20251226,161000,32.44,32.48,32.43,32.48,900,0
PRCT.US,5,20251226,161500,32.43,32.534,32.41,32.534,6884,0
PRCT.US,5,20251226,162000,32.49,32.57,32.46,32.525,2526,0
PRCT.US,5,20251226,162500,32.525,32.54,32.42,32.54,5759,0
PRCT.US,5,20251226,163000,32.54,32.544,32.3501,32.365,2899,0
PRCT.US,5,20251226,163500,32.37,32.44,32.365,32.43,898,0
PRCT.US,5,20251226,164000,32.47,32.47,32.3799,32.435,3400,0
PRCT.US,5,20251226,164500,32.44,32.44,32.4,32.4,1200,0
PRCT.US,5,20251226,165000,32.4,32.4,32.26,32.26,3754,0
PRCT.US,5,20251226,165500,32.25,32.35,32.25,32.35,1804,0
PRCT.US,5,20251226,170000,32.42,32.43,32.36,32.36,1645,0
PRCT.US,5,20251226,170500,32.37,32.395,32.35,32.35,1750,0
PRCT.US,5,20251226,171000,32.355,32.355,32.34,32.34,900,0
PRCT.US,5,20251226,171500,32.33,32.34,32.31,32.32,3004,0
PRCT.US,5,20251226,172000,32.33,32.36,32.33,32.34,2200,0
PRCT.US,5,20251226,172500,32.31,32.31,32.27,32.27,2400,0
PRCT.US,5,20251226,173000,32.255,32.255,32.225,32.24,700,0
PRCT.US,5,20251226,173500,32.23,32.23,32.2,32.2,600,0
PRCT.US,5,20251226,174000,32.195,32.23,32.17,32.2,7515,0
PRCT.US,5,20251226,174500,32.19,32.22,32.16,32.22,2600,0
PRCT.US,5,20251226,175000,32.2,32.25,32.2,32.24,2937,0
PRCT.US,5,20251226,175500,32.255,32.29,32.24,32.28,968,0
PRCT.US,5,20251226,180000,32.28,32.33,32.28,32.32,3174,0
PRCT.US,5,20251226,180500,32.31,32.31,32.24,32.245,2500,0
PRCT.US,5,20251226,181000,32.23,32.28,32.23,32.28,1006,0
PRCT.US,5,20251226,181500,32.28,32.3,32.23,32.23,3421,0
PRCT.US,5,20251226,182000,32.2482,32.25,32.1951,32.1951,3989,0
PRCT.US,5,20251226,182500,32.195,32.21,32.19,32.19,927,0
PRCT.US,5,20251226,183000,32.21,32.27,32.21,32.27,2870,0
PRCT.US,5,20251226,183500,32.21,32.23,32.18,32.23,2399,0
PRCT.US,5,20251226,184000,32.23,32.28,32.23,32.28,898,0
PRCT.US,5,20251226,184500,32.28,32.29,32.26,32.28,1847,0
PRCT.US,5,20251226,185000,32.28,32.29,32.26,32.29,1700,0
PRCT.US,5,20251226,185500,32.3,32.365,32.3,32.365,1932,0
PRCT.US,5,20251226,190000,32.36,32.38,32.36,32.38,200,0
PRCT.US,5,20251226,190500,32.365,32.38,32.29,32.33,9999,0
PRCT.US,5,20251226,191000,32.335,32.4,32.335,32.355,3713,0
PRCT.US,5,20251226,191500,32.37,32.4293,32.37,32.41,1500,0
PRCT.US,5,20251226,192000,32.39,32.39,32.345,32.345,1500,0
PRCT.US,5,20251226,192500,32.34,32.4,32.34,32.4,1400,0
PRCT.US,5,20251226,193000,32.41,32.41,32.38,32.38,1200,0
PRCT.US,5,20251226,193500,32.37,32.37,32.32,32.345,1621,0
PRCT.US,5,20251226,194000,32.335,32.335,32.27,32.27,1600,0
PRCT.US,5,20251226,194500,32.285,32.45,32.285,32.425,13693,0
PRCT.US,5,20251226,195000,32.48,32.58,32.48,32.54,4193,0
PRCT.US,5,20251226,195500,32.57,32.57,32.53,32.565,1731,0
PRCT.US,5,20251226,200000,32.565,32.565,32.51,32.55,4244,0
PRCT.US,5,20251226,200500,32.55,32.62,32.5,32.5,4920,0
PRCT.US,5,20251226,201000,32.5,32.5,32.46,32.46,1000,0
PRCT.US,5,20251226,201500,32.43,32.45,32.41,32.45,958,0
PRCT.US,5,20251226,202000,32.44,32.445,32.42,32.42,600,0
PRCT.US,5,20251226,202500,32.435,32.435,32.37,32.377,2598,0
PRCT.US,5,20251226,203000,32.39,32.41,32.38,32.41,3296,0
PRCT.US,5,20251226,203500,32.405,32.42,32.39,32.415,1200,0
PRCT.US,5,20251226,204000,32.43,32.44,32.36,32.36,4876,0
PRCT.US,5,20251226,204500,32.38,32.38,32.35,32.37,2423,0
PRCT.US,5,20251226,205000,32.35,32.35,32.3,32.31,3377,0
PRCT.US,5,20251226,205500,32.315,32.34,32.3,32.305,2342,0
