<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAVS.US,5,20260108,202000,2.1405,2.1405,2.1112,2.1112,200,0
PAVS.US,5,20260108,202500,2.13,2.15,2.1284,2.15,914,0
PAVS.US,5,20260108,203000,2.1399,2.14,2.03,2.03,29372,0
PAVS.US,5,20260108,203500,2.1015,2.11,2.07,2.1012,2592,0
PAVS.US,5,20260108,204000,2.06,2.07,2.05,2.07,7630,0
PAVS.US,5,20260108,204500,2.07,2.07,2.07,2.07,100,0
PAVS.US,5,20260108,205000,2.05,2.0695,2.05,2.0695,630,0
PAVS.US,5,20260108,205500,2.0578,2.0578,2.0578,2.0578,1145,0
PAVS.US,5,20260108,210000,2.065,2.065,2.065,2.065,372,0
PAVS.US,5,20260108,211500,2.0501,2.0775,2.0405,2.0775,1093,0
PAVS.US,5,20260108,212000,2.04,2.0588,2.04,2.0588,400,0
PAVS.US,5,20260108,213000,2.05,2.1018,2.05,2.1018,800,0
PAVS.US,5,20260108,213500,2.05,2.1,2.05,2.0549,20445,0
PAVS.US,5,20260108,214000,2.0998,2.12,2.0887,2.12,14105,0
PAVS.US,5,20260108,215000,2.12,2.12,2.12,2.12,876,0
PAVS.US,5,20260108,215500,2.1,2.1199,2.06,2.06,3090,0
PAVS.US,5,20260109,153000,2.82,3.04,2.53,2.559,2154927,0
PAVS.US,5,20260109,153500,2.55,2.68,2.48,2.57,554969,0
PAVS.US,5,20260109,154000,2.5699,2.6984,2.37,2.46,630751,0
PAVS.US,5,20260109,154500,2.4601,2.5299,2.45,2.4701,122082,0
PAVS.US,5,20260109,155000,2.47,2.53,2.45,2.46,158093,0
PAVS.US,5,20260109,155500,2.46,2.48,2.38,2.46,348281,0
PAVS.US,5,20260109,160000,2.4599,2.551,2.4406,2.498,219397,0
PAVS.US,5,20260109,160500,2.495,2.53,2.48,2.4981,79643,0
PAVS.US,5,20260109,161000,2.49,2.51,2.302,2.3686,247242,0
PAVS.US,5,20260109,161500,2.3612,2.37,2.2,2.27,293647,0
PAVS.US,5,20260109,162000,2.2715,2.391,2.2715,2.36,70335,0
PAVS.US,5,20260109,162500,2.36,2.611,2.3548,2.47,311205,0
PAVS.US,5,20260109,163000,2.455,2.51,2.41,2.491,88125,0
PAVS.US,5,20260109,163500,2.48,2.5,2.4501,2.4507,13339,0
PAVS.US,5,20260109,164000,2.452,2.5,2.45,2.46,20841,0
PAVS.US,5,20260109,164500,2.48,2.48,2.38,2.3837,66326,0
PAVS.US,5,20260109,165000,2.4,2.48,2.3962,2.43,35492,0
PAVS.US,5,20260109,165500,2.45,2.48,2.4,2.42,34908,0
PAVS.US,5,20260109,170000,2.412,2.43,2.35,2.36,28237,0
PAVS.US,5,20260109,170500,2.3925,2.4,2.35,2.3747,22802,0
PAVS.US,5,20260109,171000,2.375,2.3899,2.35,2.365,6371,0
PAVS.US,5,20260109,171500,2.3503,2.4,2.35,2.36,7356,0
PAVS.US,5,20260109,172000,2.35,2.37,2.322,2.322,10751,0
PAVS.US,5,20260109,172500,2.3212,2.36,2.26,2.3,63660,0
PAVS.US,5,20260109,173000,2.3033,2.4,2.3,2.35,27872,0
PAVS.US,5,20260109,173500,2.31,2.34,2.31,2.3342,1577,0
PAVS.US,5,20260109,174000,2.3336,2.41,2.3336,2.41,42241,0
PAVS.US,5,20260109,174500,2.3911,2.45,2.38,2.441,63117,0
PAVS.US,5,20260109,175000,2.4498,2.46,2.42,2.4463,39143,0
PAVS.US,5,20260109,175500,2.44,2.45,2.43,2.43,8927,0
PAVS.US,5,20260109,180000,2.4209,2.43,2.4,2.405,9445,0
PAVS.US,5,20260109,180500,2.4001,2.42,2.4,2.4,9535,0
PAVS.US,5,20260109,181000,2.4,2.43,2.4,2.41,8059,0
PAVS.US,5,20260109,181500,2.41,2.415,2.4038,2.415,965,0
PAVS.US,5,20260109,182000,2.4017,2.403158,2.34,2.35,35862,0
PAVS.US,5,20260109,182500,2.351,2.385,2.3301,2.385,7205,0
PAVS.US,5,20260109,183000,2.37,2.4,2.36,2.375,6426,0
PAVS.US,5,20260109,183500,2.3734,2.383261,2.37,2.38,2454,0
PAVS.US,5,20260109,184000,2.38,2.41,2.37,2.41,14069,0
PAVS.US,5,20260109,184500,2.4026,2.43,2.386,2.43,9376,0
PAVS.US,5,20260109,185000,2.4251,2.46,2.4201,2.449,15068,0
PAVS.US,5,20260109,185500,2.443,2.45,2.42,2.45,5491,0
PAVS.US,5,20260109,190000,2.45,2.45,2.43,2.44,7476,0
PAVS.US,5,20260109,190500,2.43,2.44,2.43,2.43,1628,0
PAVS.US,5,20260109,191000,2.415,2.415,2.4075,2.4081,1500,0
PAVS.US,5,20260109,191500,2.441,2.441,2.4101,2.4101,2317,0
PAVS.US,5,20260109,192000,2.43,2.4399,2.421,2.421,2677,0
PAVS.US,5,20260109,192500,2.44,2.63,2.44,2.548,86282,0
PAVS.US,5,20260109,193000,2.55,2.58,2.48,2.5,71683,0
PAVS.US,5,20260109,193500,2.53,2.56,2.5,2.559,26279,0
PAVS.US,5,20260109,194000,2.56,2.56,2.48,2.4801,46482,0
PAVS.US,5,20260109,194500,2.4806,2.5154,2.48,2.4818,6831,0
PAVS.US,5,20260109,195000,2.4999,2.5,2.46,2.475,25207,0
PAVS.US,5,20260109,195500,2.48,2.48,2.4201,2.47,17476,0
PAVS.US,5,20260109,200000,2.4641,2.465,2.46,2.4601,5313,0
PAVS.US,5,20260109,200500,2.46,2.4681,2.46,2.46,3677,0
PAVS.US,5,20260109,201000,2.472,2.5,2.46,2.49,6160,0
PAVS.US,5,20260109,201500,2.47,2.496,2.47,2.49,2861,0
PAVS.US,5,20260109,202000,2.4999,2.52,2.49,2.4954,7290,0
PAVS.US,5,20260109,202500,2.49,2.55,2.48,2.55,9762,0
PAVS.US,5,20260109,203000,2.55,2.55,2.5,2.506,2973,0
PAVS.US,5,20260109,203500,2.5251,2.53,2.5,2.51,1937,0
PAVS.US,5,20260109,204000,2.5101,2.53,2.51,2.51,2479,0
PAVS.US,5,20260109,204500,2.52,2.52,2.48,2.49,12135,0
PAVS.US,5,20260109,205000,2.48,2.5,2.48,2.496,3359,0
PAVS.US,5,20260109,205500,2.49,2.5,2.4696,2.4696,17926,0
PAVS.US,5,20260109,210000,2.462,2.47,2.46,2.46,7816,0
PAVS.US,5,20260109,210500,2.465,2.47,2.46,2.46,5665,0
PAVS.US,5,20260109,211000,2.46,2.47,2.4,2.4128,16580,0
PAVS.US,5,20260109,211500,2.41,2.42,2.4,2.4,13707,0
PAVS.US,5,20260109,212000,2.4001,2.4051,2.3,2.334,46032,0
PAVS.US,5,20260109,212500,2.331,2.35,2.31,2.326,20858,0
PAVS.US,5,20260109,213000,2.32,2.3601,2.32,2.34,12235,0
PAVS.US,5,20260109,213500,2.37,2.3999,2.37,2.3999,10767,0
PAVS.US,5,20260109,214000,2.4,2.4,2.37,2.39,24859,0
PAVS.US,5,20260109,214500,2.385,2.39,2.36,2.365,14689,0
PAVS.US,5,20260109,215000,2.365,2.39,2.36,2.38,19912,0
PAVS.US,5,20260109,215500,2.38,2.39,2.32,2.36,97024,0
PAVS.US,5,20260112,153000,2.28,2.29,2.23,2.256,14182,0
PAVS.US,5,20260112,153500,2.2688,2.2688,2.23,2.255,16224,0
PAVS.US,5,20260112,154000,2.26,2.26,2.25,2.26,3019,0
PAVS.US,5,20260112,154500,2.2686,2.28,2.253,2.27,16220,0
PAVS.US,5,20260112,155000,2.26,2.32,2.26,2.3004,1030,0
PAVS.US,5,20260112,155500,2.29,2.33,2.27,2.3258,2681,0
PAVS.US,5,20260112,160000,2.32,2.32,2.3,2.3,1707,0
PAVS.US,5,20260112,160500,2.27,2.28,2.2601,2.2601,2406,0
PAVS.US,5,20260112,161000,2.28,2.28,2.2,2.202,23830,0
PAVS.US,5,20260112,161500,2.213,2.22,2.18,2.18,9267,0
PAVS.US,5,20260112,162000,2.1601,2.2,2.1572,2.2,7452,0
PAVS.US,5,20260112,162500,2.2,2.2,2.18,2.2,1260,0
PAVS.US,5,20260112,163000,2.22,2.22,2.19,2.205,5685,0
PAVS.US,5,20260112,163500,2.2,2.3,2.2,2.26,22657,0
PAVS.US,5,20260112,164000,2.28,2.308,2.2101,2.308,2564,0
PAVS.US,5,20260112,164500,2.2682,2.2682,2.2301,2.2301,786,0
PAVS.US,5,20260112,165000,2.298,2.3,2.2342,2.29,3943,0
PAVS.US,5,20260112,165500,2.29,2.33,2.29,2.32,8151,0
PAVS.US,5,20260112,170000,2.3,2.3,2.25,2.2831,1510,0
PAVS.US,5,20260112,170500,2.2778,2.28,2.27,2.27,2000,0
PAVS.US,5,20260112,171000,2.2498,2.25,2.238,2.25,1063,0
PAVS.US,5,20260112,171500,2.31,2.32,2.2917,2.305,1000,0
PAVS.US,5,20260112,172000,2.3308,2.3787,2.32,2.32,3572,0
PAVS.US,5,20260112,172500,2.32,2.32,2.2801,2.2801,2096,0
PAVS.US,5,20260112,173000,2.345,2.4,2.345,2.3888,5131,0
PAVS.US,5,20260112,173500,2.35,2.37,2.35,2.37,566,0
PAVS.US,5,20260112,174000,2.37,2.37,2.35,2.35,988,0
PAVS.US,5,20260112,174500,2.362,2.365,2.36,2.36,651,0
PAVS.US,5,20260112,175000,2.3507,2.3507,2.3507,2.3507,300,0
PAVS.US,5,20260112,175500,2.37,2.4,2.36,2.4,7668,0
PAVS.US,5,20260112,180000,2.36,2.3624,2.35,2.3624,4166,0
PAVS.US,5,20260112,180500,2.36,2.3645,2.36,2.3645,785,0
PAVS.US,5,20260112,181000,2.36,2.3601,2.35,2.35,1982,0
PAVS.US,5,20260112,181500,2.3073,2.36,2.3073,2.36,3731,0
PAVS.US,5,20260112,182000,2.301,2.3699,2.301,2.3242,879,0
PAVS.US,5,20260112,182500,2.3,2.34,2.16,2.34,28826,0
PAVS.US,5,20260112,183000,2.25,2.3,2.25,2.3,1200,0
PAVS.US,5,20260112,183500,2.26,2.26,2.235,2.24,2573,0
PAVS.US,5,20260112,184000,2.2365,2.25,2.2365,2.25,575,0
PAVS.US,5,20260112,185000,2.2778,2.2778,2.2452,2.2486,1095,0
PAVS.US,5,20260112,185500,2.26,2.29,2.26,2.26,1281,0
PAVS.US,5,20260112,191500,2.2377,2.2377,2.23,2.2377,1644,0
PAVS.US,5,20260112,192000,2.2302,2.2302,2.23,2.23,673,0
PAVS.US,5,20260112,192500,2.23,2.23,2.21,2.22,2730,0
PAVS.US,5,20260112,193000,2.21,2.22,2.2,2.2,4863,0
PAVS.US,5,20260112,193500,2.2084,2.2084,2.2084,2.2084,500,0
PAVS.US,5,20260112,194000,2.2299,2.2299,2.2299,2.2299,392,0
PAVS.US,5,20260112,194500,2.2001,2.22,2.2001,2.22,1600,0
PAVS.US,5,20260112,195000,2.2,2.201,2.19,2.19,8785,0
PAVS.US,5,20260112,195500,2.19,2.2583,2.18,2.2,11522,0
PAVS.US,5,20260112,200000,2.2574,2.2574,2.2025,2.2025,1100,0
PAVS.US,5,20260112,200500,2.2477,2.2477,2.225,2.225,4388,0
PAVS.US,5,20260112,201500,2.2028,2.2028,2.2028,2.2028,2465,0
PAVS.US,5,20260112,202000,2.18,2.18,2.14,2.15,8410,0
PAVS.US,5,20260112,202500,2.15,2.15,2.08,2.1,24965,0
PAVS.US,5,20260112,203000,2.1426,2.1426,2.125,2.125,700,0
PAVS.US,5,20260112,203500,2.1424,2.1424,2.1,2.1,5193,0
PAVS.US,5,20260112,204000,2.1,2.125,2.1,2.12,6186,0
PAVS.US,5,20260112,204500,2.1301,2.15,2.12,2.135,3920,0
PAVS.US,5,20260112,205000,2.14,2.1471,2.14,2.1471,1300,0
PAVS.US,5,20260112,205500,2.15,2.15,2.15,2.15,200,0
PAVS.US,5,20260112,210000,2.1301,2.15,2.1301,2.15,1185,0
PAVS.US,5,20260112,210500,2.13,2.15,2.13,2.13,434,0
PAVS.US,5,20260112,211000,2.14,2.14,2.14,2.14,200,0
PAVS.US,5,20260112,211500,2.14,2.1445,2.13,2.13,1536,0
PAVS.US,5,20260112,212000,2.13,2.13,2.027,2.0522,29973,0
PAVS.US,5,20260112,212500,2.09,2.1419,2.09,2.1419,12581,0
PAVS.US,5,20260112,213000,2.1201,2.1201,2.12,2.12,620,0
PAVS.US,5,20260112,213500,2.12,2.1407,2.12,2.1407,1200,0
PAVS.US,5,20260112,214000,2.14,2.14,2.12,2.12,500,0
PAVS.US,5,20260112,214500,2.12,2.12,2.1,2.1,3120,0
PAVS.US,5,20260112,215000,2.1,2.11,2.061,2.11,10464,0
PAVS.US,5,20260112,215500,2.119,2.12,2.09,2.1,6122,0
PAVS.US,5,20260113,153000,2.15,2.2418,2.15,2.15,12978,0
PAVS.US,5,20260113,153500,2.16,2.16,2.1,2.16,2159,0
PAVS.US,5,20260113,154000,2.142,2.142,2.11,2.12,1882,0
PAVS.US,5,20260113,154500,2.12,2.1301,2.1,2.1156,1786,0
PAVS.US,5,20260113,155000,2.1,2.105,2.1,2.1,889,0
PAVS.US,5,20260113,155500,2.1037,2.1295,2.09,2.115,21954,0
PAVS.US,5,20260113,160000,2.12,2.14,2.1108,2.133,8853,0
PAVS.US,5,20260113,160500,2.14,2.15,2.1,2.11,2820,0
PAVS.US,5,20260113,161000,2.15,2.152,2.1001,2.12,7230,0
PAVS.US,5,20260113,161500,2.1172,2.1264,2.115,2.1264,3738,0
PAVS.US,5,20260113,162000,2.125,2.1496,2.125,2.1496,1660,0
PAVS.US,5,20260113,162500,2.13,2.17,2.1202,2.1362,3131,0
PAVS.US,5,20260113,163000,2.13,2.145,2.13,2.145,2014,0
PAVS.US,5,20260113,163500,2.1201,2.1661,2.1201,2.1312,1588,0
PAVS.US,5,20260113,164000,2.1348,2.1651,2.1348,2.15,3912,0
PAVS.US,5,20260113,164500,2.1398,2.1398,2.1398,2.1398,1700,0
PAVS.US,5,20260113,165000,2.13,2.13,2.13,2.13,312,0
PAVS.US,5,20260113,165500,2.14,2.14,2.1301,2.14,2250,0
PAVS.US,5,20260113,170500,2.15,2.1664,2.1401,2.1664,1098,0
PAVS.US,5,20260113,171000,2.17,2.17,2.1401,2.1401,1000,0
PAVS.US,5,20260113,171500,2.14,2.1442,2.14,2.1442,2345,0
PAVS.US,5,20260113,172000,2.1555,2.165,2.1555,2.165,428,0
PAVS.US,5,20260113,172500,2.171,2.1945,2.15,2.1945,6711,0
PAVS.US,5,20260113,173000,2.2,2.22,2.1906,2.194,8665,0
PAVS.US,5,20260113,173500,2.21,2.22,2.18,2.1808,9698,0
PAVS.US,5,20260113,174000,2.18,2.1999,2.16,2.1999,1787,0
PAVS.US,5,20260113,174500,2.16,2.16,2.15,2.1501,3676,0
PAVS.US,5,20260113,175000,2.15,2.165,2.14,2.165,1853,0
PAVS.US,5,20260113,175500,2.1616,2.1616,2.1616,2.1616,200,0
PAVS.US,5,20260113,180500,2.16,2.16,2.16,2.16,300,0
PAVS.US,5,20260113,181500,2.16,2.21,2.16,2.1601,1781,0
PAVS.US,5,20260113,182500,2.18,2.18,2.18,2.18,100,0
PAVS.US,5,20260113,183000,2.1749,2.18,2.17,2.18,1460,0
PAVS.US,5,20260113,183500,2.19,2.19,2.19,2.19,520,0
PAVS.US,5,20260113,184000,2.1801,2.19,2.1801,2.19,2580,0
PAVS.US,5,20260113,184500,2.185,2.2,2.185,2.2,1664,0
PAVS.US,5,20260113,185000,2.2,2.2,2.2,2.2,550,0
PAVS.US,5,20260113,185500,2.2028,2.2084,2.2,2.2084,4682,0
PAVS.US,5,20260113,190000,2.2098,2.2098,2.2098,2.2098,200,0
PAVS.US,5,20260113,190500,2.2,2.2,2.15,2.2,8200,0
PAVS.US,5,20260113,191500,2.1609,2.1609,2.16,2.16,718,0
PAVS.US,5,20260113,192000,2.19,2.19,2.1679,2.18,1581,0
PAVS.US,5,20260113,192500,2.1999,2.1999,2.1999,2.1999,1000,0
PAVS.US,5,20260113,193000,2.18,2.18,2.1601,2.17,1283,0
PAVS.US,5,20260113,194000,2.1789,2.1789,2.1789,2.1789,1000,0
PAVS.US,5,20260113,194500,2.174,2.19,2.174,2.19,500,0
PAVS.US,5,20260113,195500,2.17,2.17,2.16,2.16,539,0
PAVS.US,5,20260113,200000,2.141,2.17,2.14,2.15,3348,0
PAVS.US,5,20260113,200500,2.15,2.15,2.12,2.12,1476,0
PAVS.US,5,20260113,201000,2.132,2.132,2.13,2.13,950,0
PAVS.US,5,20260113,201500,2.13,2.13,2.12,2.13,820,0
PAVS.US,5,20260113,202000,2.13,2.13,2.12,2.12,7656,0
PAVS.US,5,20260113,202500,2.12,2.12,2.12,2.12,420,0
PAVS.US,5,20260113,204000,2.11,2.12,2.11,2.12,2100,0
PAVS.US,5,20260113,204500,2.14,2.15,2.14,2.15,813,0
PAVS.US,5,20260113,205500,2.1248,2.1301,2.12,2.12,1789,0
PAVS.US,5,20260113,210000,2.13,2.13,2.13,2.13,250,0
PAVS.US,5,20260113,210500,2.12,2.12,2.11,2.11,613,0
PAVS.US,5,20260113,211000,2.12,2.1276,2.11,2.11,1840,0
PAVS.US,5,20260113,211500,2.11,2.11,2.11,2.11,2987,0
PAVS.US,5,20260113,212000,2.105,2.105,2.102,2.102,1759,0
PAVS.US,5,20260113,212500,2.1,2.1,2.1,2.1,4330,0
PAVS.US,5,20260113,213000,2.0924,2.1,2.09,2.1,4401,0
PAVS.US,5,20260113,213500,2.09,2.09,2.09,2.09,546,0
PAVS.US,5,20260113,214500,2.13,2.13,2.09,2.114,4550,0
PAVS.US,5,20260113,215000,2.1084,2.13,2.09,2.09,8031,0
PAVS.US,5,20260113,215500,2.09,2.105,2.08,2.08,5821,0
PAVS.US,5,20260114,153000,2.11,2.11,2.11,2.11,910,0
PAVS.US,5,20260114,153500,2.12,2.14,2.11,2.11,1992,0
PAVS.US,5,20260114,154000,2.08,2.1393,2.08,2.12,2507,0
PAVS.US,5,20260114,154500,2.13,2.13,2.1002,2.1002,850,0
PAVS.US,5,20260114,155000,2.13,2.13,2.13,2.13,380,0
PAVS.US,5,20260114,155500,2.1,2.1138,2.1,2.105,877,0
PAVS.US,5,20260114,160000,2.1267,2.1267,2.1266,2.1266,518,0
PAVS.US,5,20260114,160500,2.1,2.1,2.1,2.1,168,0
PAVS.US,5,20260114,161000,2.115,2.115,2.08,2.09,6051,0
PAVS.US,5,20260114,161500,2.09,2.09,2.0809,2.09,4199,0
PAVS.US,5,20260114,162000,2.08,2.09,2.08,2.09,7153,0
PAVS.US,5,20260114,162500,2.085,2.085,2.06,2.06,4901,0
PAVS.US,5,20260114,163000,2.06,2.07,2.06,2.07,278,0
PAVS.US,5,20260114,163500,2.05,2.1,2.05,2.06,5760,0
PAVS.US,5,20260114,164000,2.055,2.06,2.055,2.06,756,0
PAVS.US,5,20260114,164500,2.06,2.07,2.05,2.05,2475,0
PAVS.US,5,20260114,165000,2.06,2.06,2.05,2.0522,7043,0
PAVS.US,5,20260114,165500,2.06,2.06,2.06,2.06,100,0
PAVS.US,5,20260114,170000,2.05,2.05,2.05,2.05,1805,0
PAVS.US,5,20260114,171000,2.04,2.05,2.01,2.03,10243,0
PAVS.US,5,20260114,171500,2.06,2.06,2.04,2.05,1817,0
PAVS.US,5,20260114,172000,2.06,2.06,2,2.035,10539,0
PAVS.US,5,20260114,172500,2.0101,2.06,2.01,2.06,1534,0
PAVS.US,5,20260114,173000,2.04,2.04,2.02,2.03,1451,0
PAVS.US,5,20260114,173500,2.03,2.03,2.03,2.03,400,0
PAVS.US,5,20260114,174000,2.03,2.03,1.99,2,8988,0
PAVS.US,5,20260114,174500,2.03,2.03,2.03,2.03,200,0
PAVS.US,5,20260114,175000,2.0153,2.0201,1.99,1.99,3127,0
PAVS.US,5,20260114,175500,1.99,1.99,1.95,1.97,6852,0
PAVS.US,5,20260114,180000,1.98,2,1.98,1.9924,1956,0
PAVS.US,5,20260114,180500,1.9868,1.9868,1.97,1.97,595,0
PAVS.US,5,20260114,181000,1.99,1.99,1.97,1.97,630,0
PAVS.US,5,20260114,181500,1.99,1.99,1.9603,1.975,1550,0
PAVS.US,5,20260114,182000,1.9726,1.9799,1.9726,1.9799,800,0
PAVS.US,5,20260114,182500,1.965,1.965,1.965,1.965,250,0
PAVS.US,5,20260114,183000,1.965,1.9699,1.96,1.96,3625,0
PAVS.US,5,20260114,183500,1.97,1.97,1.97,1.97,1400,0
PAVS.US,5,20260114,184000,1.97,1.97,1.95,1.95,6503,0
PAVS.US,5,20260114,184500,1.94,1.94,1.93,1.93,4380,0
PAVS.US,5,20260114,185000,1.9699,1.97,1.94,1.94,5149,0
PAVS.US,5,20260114,185500,1.9401,1.9408,1.9401,1.9408,1487,0
PAVS.US,5,20260114,190000,1.9407,2,1.9407,1.9549,320,0
PAVS.US,5,20260114,190500,1.9791,1.9791,1.9791,1.9791,130,0
PAVS.US,5,20260114,191000,1.98,1.98,1.98,1.98,100,0
PAVS.US,5,20260114,191500,1.95,1.975,1.945,1.975,4021,0
PAVS.US,5,20260114,192000,1.96,1.96,1.9501,1.96,1021,0
PAVS.US,5,20260114,192500,1.96,1.96,1.9501,1.9501,781,0
PAVS.US,5,20260114,193000,1.95,1.9581,1.88,1.9581,29061,0
PAVS.US,5,20260114,193500,1.9355,1.9355,1.9355,1.9355,134,0
PAVS.US,5,20260114,194000,1.93,1.95,1.93,1.93,766,0
PAVS.US,5,20260114,194500,1.93,1.93,1.93,1.93,1100,0
PAVS.US,5,20260114,195000,1.92,1.93,1.92,1.93,1639,0
PAVS.US,5,20260114,195500,1.94,1.96,1.92,1.92,4521,0
PAVS.US,5,20260114,200500,1.945,1.945,1.94,1.94,330,0
PAVS.US,5,20260114,201500,1.93,1.931,1.93,1.93,1932,0
PAVS.US,5,20260114,202000,1.95,1.95,1.922,1.935,3695,0
PAVS.US,5,20260114,202500,1.93,1.93,1.93,1.93,2298,0
PAVS.US,5,20260114,203000,1.9301,1.9301,1.92,1.92,965,0
PAVS.US,5,20260114,204000,1.932,1.932,1.932,1.932,200,0
PAVS.US,5,20260114,204500,1.92,1.925,1.91,1.925,8839,0
PAVS.US,5,20260114,205000,1.9274,1.9274,1.89,1.89,11087,0
PAVS.US,5,20260114,205500,1.89,1.92,1.89,1.9199,2248,0
PAVS.US,5,20260114,210000,1.894125,1.92,1.89,1.9,2548,0
PAVS.US,5,20260114,210500,1.9,1.9,1.87,1.87005,19930,0
PAVS.US,5,20260114,211000,1.89,1.89,1.87,1.87,3190,0
PAVS.US,5,20260114,211500,1.87,1.88,1.85,1.88,4646,0
PAVS.US,5,20260114,212000,1.8554,1.9093,1.85,1.9093,2136,0
PAVS.US,5,20260114,212500,1.88,1.9,1.88,1.8862,1476,0
PAVS.US,5,20260114,213000,1.88,1.9,1.88,1.8979,2263,0
PAVS.US,5,20260114,213500,1.8825,1.89,1.865,1.865,1529,0
PAVS.US,5,20260114,214000,1.85,1.865,1.8,1.8,18064,0
PAVS.US,5,20260114,214500,1.8498,1.85,1.78,1.78,10116,0
PAVS.US,5,20260114,215000,1.7801,1.79,1.74,1.74,15680,0
PAVS.US,5,20260114,215500,1.79,1.8148,1.7701,1.78,20171,0
PAVS.US,5,20260115,153000,1.94,1.98,1.94,1.9405,16359,0
PAVS.US,5,20260115,153500,1.9464,2,1.94,2,9578,0
PAVS.US,5,20260115,154000,1.94,1.98,1.94,1.98,7067,0
PAVS.US,5,20260115,154500,1.98,1.98,1.96,1.96,9187,0
PAVS.US,5,20260115,155000,1.95,1.98,1.9413,1.96,4898,0
PAVS.US,5,20260115,155500,1.966,1.98,1.9401,1.965,4148,0
PAVS.US,5,20260115,160000,1.98,1.98,1.94,1.9669,1430,0
PAVS.US,5,20260115,160500,1.9799,1.9799,1.94,1.9792,2393,0
PAVS.US,5,20260115,161000,1.96,1.98,1.928,1.928,8062,0
PAVS.US,5,20260115,161500,1.91,1.96,1.9,1.94,8233,0
PAVS.US,5,20260115,162000,1.8708,1.88,1.8708,1.88,1423,0
PAVS.US,5,20260115,162500,1.88,1.9284,1.88,1.9284,350,0
PAVS.US,5,20260115,163000,1.88,1.88,1.88,1.88,200,0
PAVS.US,5,20260115,163500,1.89,1.9,1.88,1.9,4048,0
PAVS.US,5,20260115,164000,1.9,1.9,1.879,1.885,3808,0
PAVS.US,5,20260115,164500,1.885,1.9,1.885,1.9,1889,0
PAVS.US,5,20260115,165000,1.8755,1.9176,1.87,1.895,6052,0
PAVS.US,5,20260115,170000,1.89,1.92,1.8818,1.9,2086,0
PAVS.US,5,20260115,170500,1.9,1.9,1.88,1.88,1619,0
PAVS.US,5,20260115,171000,1.915,1.915,1.915,1.915,168,0
PAVS.US,5,20260115,171500,1.9199,1.9199,1.88,1.9,2719,0
PAVS.US,5,20260115,172500,1.9,1.9,1.88,1.88,1730,0
PAVS.US,5,20260115,173000,1.91,1.91,1.89,1.89,1549,0
PAVS.US,5,20260115,173500,1.89,1.8904,1.89,1.8901,2561,0
PAVS.US,5,20260115,174500,1.891,1.91,1.89,1.9092,3115,0
PAVS.US,5,20260115,175000,1.9,1.92,1.9,1.9073,2366,0
PAVS.US,5,20260115,175500,1.91,1.93,1.91,1.93,2826,0
PAVS.US,5,20260115,180000,1.9299,1.95,1.9201,1.94,8599,0
PAVS.US,5,20260115,180500,1.94,1.94,1.9301,1.94,500,0
PAVS.US,5,20260115,181000,1.95,1.96,1.95,1.96,2849,0
PAVS.US,5,20260115,181500,1.9601,1.97,1.96,1.9604,4866,0
PAVS.US,5,20260115,182000,1.97,2.09,1.9601,2.0798,52767,0
PAVS.US,5,20260115,182500,2.05,2.07,2.015,2.07,17041,0
PAVS.US,5,20260115,183000,2.0599,2.07,2.005,2.06,15802,0
PAVS.US,5,20260115,183500,2.065,2.08,2.05,2.0584,9170,0
PAVS.US,5,20260115,184000,2.035,2.08,2.02,2.08,17079,0
PAVS.US,5,20260115,184500,2.0699,2.09,2.0401,2.0411,13679,0
PAVS.US,5,20260115,185000,2.04,2.08,2.04,2.0726,6807,0
PAVS.US,5,20260115,185500,2.07,2.1,2.07,2.1,12367,0
PAVS.US,5,20260115,190000,2.08,2.0826,2.04,2.05,12391,0
PAVS.US,5,20260115,190500,2.03,2.0577,2.0299,2.0575,8457,0
PAVS.US,5,20260115,191000,2.04,2.05,2.04,2.05,455,0
PAVS.US,5,20260115,191500,2.06,2.1,2.06,2.1,13070,0
PAVS.US,5,20260115,192000,2.09,2.09,2.05,2.05,4780,0
PAVS.US,5,20260115,192500,2.09,2.0999,2.06,2.08,6201,0
PAVS.US,5,20260115,193000,2.08,2.0899,2.08,2.0899,520,0
PAVS.US,5,20260115,193500,2.09,2.09,2.06,2.09,3610,0
PAVS.US,5,20260115,194000,2.03,2.0858,2.03,2.0639,1326,0
PAVS.US,5,20260115,194500,2.08,2.1,2.065,2.1,14725,0
PAVS.US,5,20260115,195000,2.0711,2.13,2.06,2.06,4289,0
PAVS.US,5,20260115,195500,2.1,2.1,2.1,2.1,566,0
PAVS.US,5,20260115,200000,2.1,2.1,2.08,2.08,630,0
PAVS.US,5,20260115,200500,2.09,2.1,2.0706,2.1,2544,0
PAVS.US,5,20260115,201500,2.08,2.08,2.0617,2.0617,300,0
PAVS.US,5,20260115,203000,2.062203,2.062203,2.062203,2.062203,915,0
PAVS.US,5,20260115,203500,2.06,2.061,2.05,2.05,8400,0
PAVS.US,5,20260115,204500,2.05,2.055456,2.05,2.05,761,0
PAVS.US,5,20260115,205000,2.052,2.07,2.0501,2.0501,2568,0
PAVS.US,5,20260115,210500,2.07,2.09,2.07,2.09,400,0
PAVS.US,5,20260115,211000,2.07,2.07,2.07,2.07,1889,0
PAVS.US,5,20260115,211500,2.06,2.07,2.06,2.0608,1202,0
