<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JFIN.US,5,20251224,182500,6.32,6.32,6.31,6.31,1495,0
JFIN.US,5,20251224,183000,6.348,6.39,6.348,6.39,4890,0
JFIN.US,5,20251224,183500,6.38,6.383,6.38,6.38,2100,0
JFIN.US,5,20251224,184000,6.37,6.37,6.35,6.35,717,0
JFIN.US,5,20251224,184500,6.345,6.345,6.345,6.345,100,0
JFIN.US,5,20251224,185000,6.33,6.33,6.31,6.315,3203,0
JFIN.US,5,20251224,185500,6.31,6.38,6.31,6.38,1015,0
JFIN.US,5,20251224,190000,6.33,6.33,6.33,6.33,1130,0
JFIN.US,5,20251226,153000,6.29,6.345,6.29,6.345,2272,0
JFIN.US,5,20251226,153500,6.3,6.3,6.27,6.27,300,0
JFIN.US,5,20251226,154000,6.23,6.23,6.18,6.1931,1861,0
JFIN.US,5,20251226,154500,6.17,6.17,6.16,6.17,862,0
JFIN.US,5,20251226,155000,6.1506,6.155,6.12,6.15,3552,0
JFIN.US,5,20251226,155500,6.17,6.17,6.17,6.17,825,0
JFIN.US,5,20251226,160000,6.17,6.17,6.1499,6.1544,3807,0
JFIN.US,5,20251226,160500,6.14,6.16,6.14,6.16,1237,0
JFIN.US,5,20251226,161000,6.16,6.16,6.13,6.13,2568,0
JFIN.US,5,20251226,161500,6.14,6.145,6.13,6.145,700,0
JFIN.US,5,20251226,162000,6.16,6.16,6.16,6.16,185,0
JFIN.US,5,20251226,163500,6.1731,6.175,6.1731,6.175,1000,0
JFIN.US,5,20251226,164000,6.17,6.17,6.17,6.17,100,0
JFIN.US,5,20251226,165500,6.18,6.2,6.18,6.2,1938,0
JFIN.US,5,20251226,171000,6.2,6.2,6.2,6.2,100,0
JFIN.US,5,20251226,173500,6.18,6.184,6.18,6.184,300,0
JFIN.US,5,20251226,174000,6.17,6.17,6.17,6.17,100,0
JFIN.US,5,20251226,174500,6.18,6.18,6.18,6.18,500,0
JFIN.US,5,20251226,175000,6.16,6.17,6.16,6.16,758,0
JFIN.US,5,20251226,175500,6.1614,6.1614,6.16,6.16,1221,0
JFIN.US,5,20251226,180000,6.16,6.16,6.16,6.16,262,0
JFIN.US,5,20251226,181000,6.15,6.16,6.1,6.135,11143,0
JFIN.US,5,20251226,181500,6.14,6.14,6.14,6.14,200,0
JFIN.US,5,20251226,182000,6.1556,6.1556,6.1556,6.1556,128,0
JFIN.US,5,20251226,183500,6.13,6.13,6.12,6.12,763,0
JFIN.US,5,20251226,184000,6.14,6.14,6.12,6.12,1008,0
JFIN.US,5,20251226,190500,6.14,6.14,6.14,6.14,600,0
JFIN.US,5,20251226,192500,6.14,6.14,6.13,6.13,200,0
JFIN.US,5,20251226,193000,6.1406,6.1406,6.14,6.14,569,0
JFIN.US,5,20251226,195000,6.15,6.15,6.15,6.15,499,0
JFIN.US,5,20251226,201000,6.14,6.1499,6.14,6.1405,400,0
JFIN.US,5,20251226,201500,6.1498,6.1697,6.1498,6.1697,1205,0
JFIN.US,5,20251226,202000,6.17,6.17,6.17,6.17,100,0
JFIN.US,5,20251226,203000,6.165,6.165,6.165,6.165,103,0
JFIN.US,5,20251226,205000,6.165,6.165,6.16,6.16,426,0
JFIN.US,5,20251226,205500,6.155,6.155,6.155,6.155,100,0
JFIN.US,5,20251226,210000,6.15,6.15,6.15,6.15,200,0
JFIN.US,5,20251226,210500,6.15,6.16,6.15,6.16,500,0
JFIN.US,5,20251226,211000,6.14,6.14,6.14,6.14,300,0
JFIN.US,5,20251226,211500,6.1171,6.15,6.1171,6.15,2488,0
JFIN.US,5,20251226,212500,6.16,6.16,6.16,6.16,400,0
JFIN.US,5,20251226,213500,6.15,6.15,6.14,6.14,700,0
JFIN.US,5,20251226,214000,6.15,6.15,6.15,6.15,200,0
JFIN.US,5,20251226,215000,6.16,6.16,6.16,6.16,200,0
JFIN.US,5,20251226,215500,6.155,6.2,6.155,6.2,4417,0
JFIN.US,5,20251229,153000,6.13,6.13,6.11,6.13,1163,0
JFIN.US,5,20251229,153500,6.13,6.13,5.95,5.95,12201,0
JFIN.US,5,20251229,154000,5.94,5.94,5.92,5.94,1300,0
JFIN.US,5,20251229,154500,5.97,5.97,5.96,5.96,606,0
JFIN.US,5,20251229,155000,5.9584,5.99,5.9584,5.99,7496,0
JFIN.US,5,20251229,155500,5.985,5.9975,5.96,5.97,6264,0
JFIN.US,5,20251229,160000,5.96,5.96,5.9005,5.925,13878,0
JFIN.US,5,20251229,160500,5.95,5.96,5.91,5.94,4404,0
JFIN.US,5,20251229,161000,5.9882,5.9882,5.94,5.97,5068,0
JFIN.US,5,20251229,161500,5.97,5.98,5.95,5.95,1636,0
JFIN.US,5,20251229,162000,5.96,5.97,5.915,5.915,11149,0
JFIN.US,5,20251229,162500,5.9,5.9199,5.87,5.9199,6104,0
JFIN.US,5,20251229,163500,5.895,5.895,5.82,5.8792,4002,0
JFIN.US,5,20251229,164000,5.845,5.915,5.8101,5.915,6339,0
JFIN.US,5,20251229,164500,5.915,5.9382,5.915,5.9382,650,0
JFIN.US,5,20251229,165000,5.9,5.9,5.885,5.9,4100,0
JFIN.US,5,20251229,165500,5.9,5.9,5.9,5.9,900,0
JFIN.US,5,20251229,170000,5.885,5.885,5.885,5.885,100,0
JFIN.US,5,20251229,170500,5.88,5.88,5.865,5.87,2000,0
JFIN.US,5,20251229,171000,5.87,5.88,5.8659,5.8659,2273,0
JFIN.US,5,20251229,171500,5.8765,5.8765,5.845,5.845,2394,0
JFIN.US,5,20251229,172000,5.8756,5.88,5.86,5.86,900,0
JFIN.US,5,20251229,172500,5.8601,5.87,5.82,5.82,4584,0
JFIN.US,5,20251229,173000,5.85,5.87,5.8001,5.82,5589,0
JFIN.US,5,20251229,173500,5.835,5.8899,5.81,5.8899,12846,0
JFIN.US,5,20251229,174000,5.89,5.9,5.89,5.9,2078,0
JFIN.US,5,20251229,175500,5.9,5.93,5.89,5.924,3530,0
JFIN.US,5,20251229,180000,5.935,5.98,5.935,5.97,2853,0
JFIN.US,5,20251229,180500,5.96,5.97,5.955,5.97,5840,0
JFIN.US,5,20251229,181000,5.97,5.97,5.9529,5.9529,1420,0
JFIN.US,5,20251229,181500,5.97,5.97,5.96,5.96,2290,0
JFIN.US,5,20251229,182000,5.95,5.963,5.95,5.963,725,0
JFIN.US,5,20251229,182500,5.96,5.96,5.96,5.96,100,0
JFIN.US,5,20251229,183000,5.92,5.97,5.91,5.955,12543,0
JFIN.US,5,20251229,183500,5.97,5.99,5.94,5.94,2550,0
JFIN.US,5,20251229,184000,5.94,5.9548,5.94,5.94,1600,0
JFIN.US,5,20251229,184500,5.98,5.98,5.95,5.98,1200,0
JFIN.US,5,20251229,185000,5.98,5.98,5.9466,5.9466,225,0
JFIN.US,5,20251229,185500,5.98,5.99,5.97,5.99,3772,0
JFIN.US,5,20251229,190000,5.99,5.99,5.99,5.99,514,0
JFIN.US,5,20251229,191500,5.9701,5.9701,5.9701,5.9701,2481,0
JFIN.US,5,20251229,192000,5.98,5.99,5.98,5.99,15042,0
JFIN.US,5,20251229,192500,5.98,5.98,5.98,5.98,600,0
JFIN.US,5,20251229,193000,5.98,5.98,5.945,5.95,804,0
JFIN.US,5,20251229,194000,5.98,5.98,5.975,5.975,1000,0
JFIN.US,5,20251229,194500,5.96,5.96,5.945,5.95,3500,0
JFIN.US,5,20251229,195500,5.97,5.97,5.97,5.97,200,0
JFIN.US,5,20251229,200000,5.975,5.975,5.975,5.975,100,0
JFIN.US,5,20251229,200500,5.955,5.97,5.935,5.935,1266,0
JFIN.US,5,20251229,201000,5.9305,5.9305,5.93,5.93,400,0
JFIN.US,5,20251229,202500,5.9201,5.9201,5.92,5.9201,1036,0
JFIN.US,5,20251229,203000,5.91,5.915,5.91,5.915,300,0
JFIN.US,5,20251229,204000,5.917,5.917,5.917,5.917,200,0
JFIN.US,5,20251229,205000,5.9,5.9,5.895,5.895,971,0
JFIN.US,5,20251229,205500,5.89,5.89,5.88,5.88,200,0
JFIN.US,5,20251229,210000,5.8924,5.8924,5.8924,5.8924,150,0
JFIN.US,5,20251229,210500,5.8924,5.8924,5.8749,5.8749,300,0
JFIN.US,5,20251229,211000,5.88,5.8894,5.865,5.877,1900,0
JFIN.US,5,20251229,212000,5.877,5.877,5.877,5.877,222,0
JFIN.US,5,20251229,212500,5.87,5.88,5.86,5.87,10192,0
JFIN.US,5,20251229,213000,5.88,5.88,5.865,5.87,1769,0
JFIN.US,5,20251229,213500,5.8654,5.8654,5.86,5.86,1128,0
JFIN.US,5,20251229,214000,5.86,5.86,5.86,5.86,100,0
JFIN.US,5,20251229,214500,5.8552,5.8552,5.81,5.825,4163,0
JFIN.US,5,20251229,215000,5.83,5.83,5.81,5.82,731,0
JFIN.US,5,20251229,215500,5.81,5.83,5.81,5.83,2986,0
JFIN.US,5,20251230,153000,5.91,5.94,5.91,5.94,2625,0
JFIN.US,5,20251230,153500,5.8613,5.98,5.8613,5.95,3821,0
JFIN.US,5,20251230,154000,5.95,6,5.95,6,5008,0
JFIN.US,5,20251230,154500,5.993,6.05,5.993,6.015,7725,0
JFIN.US,5,20251230,155000,6.01,6.03,6.01,6.03,2360,0
JFIN.US,5,20251230,155500,6.05,6.12,6.03,6.07,20108,0
JFIN.US,5,20251230,160000,6.11,6.125,6.0536,6.0536,4286,0
JFIN.US,5,20251230,160500,6.1105,6.1105,6.015,6.015,1237,0
JFIN.US,5,20251230,161000,6.0699,6.0699,6.007,6.05,628,0
JFIN.US,5,20251230,162500,6.05,6.07,6.035,6.07,3347,0
JFIN.US,5,20251230,163000,6.1,6.1,6.065,6.0993,316,0
JFIN.US,5,20251230,163500,6.1,6.12,6.1,6.105,2869,0
JFIN.US,5,20251230,164000,6.112,6.112,6.1,6.11,2295,0
JFIN.US,5,20251230,164500,6.1184,6.12,6.1184,6.12,1000,0
JFIN.US,5,20251230,170500,6.08,6.08,6.08,6.08,200,0
JFIN.US,5,20251230,171000,6.07,6.07,6.07,6.07,150,0
JFIN.US,5,20251230,171500,6.08,6.1,6.075,6.075,2225,0
JFIN.US,5,20251230,173000,6.1,6.1,6.1,6.1,283,0
JFIN.US,5,20251230,173500,6.0953,6.0953,6.0953,6.0953,100,0
JFIN.US,5,20251230,174500,6.1181,6.1181,6.105,6.105,201,0
JFIN.US,5,20251230,175000,6.105,6.105,6.105,6.105,324,0
JFIN.US,5,20251230,181500,6.08,6.12,6.08,6.1,8451,0
JFIN.US,5,20251230,182000,6.09,6.09,6.09,6.09,200,0
JFIN.US,5,20251230,182500,6.09,6.09,6.09,6.09,641,0
JFIN.US,5,20251230,183000,6.11,6.11,6.11,6.11,200,0
JFIN.US,5,20251230,184000,6.09,6.09,6.09,6.09,865,0
JFIN.US,5,20251230,185000,6.1,6.1099,6.085,6.085,1487,0
JFIN.US,5,20251230,185500,6.1,6.11,6.1,6.11,404,0
JFIN.US,5,20251230,190000,6.11,6.11,6.092,6.0972,530,0
JFIN.US,5,20251230,191000,6.08,6.08,6.08,6.08,100,0
JFIN.US,5,20251230,191500,6.09,6.09,6.09,6.09,400,0
JFIN.US,5,20251230,192000,6.086,6.086,6.086,6.086,161,0
JFIN.US,5,20251230,192500,6.075,6.09,6.075,6.09,779,0
JFIN.US,5,20251230,193000,6.08,6.08,6.06,6.06,711,0
JFIN.US,5,20251230,193500,6.09,6.09,6.09,6.09,200,0
JFIN.US,5,20251230,194000,6.08,6.08,6.08,6.08,100,0
JFIN.US,5,20251230,194500,6.085,6.085,6.085,6.085,100,0
JFIN.US,5,20251230,195000,6.085,6.085,6.085,6.085,140,0
JFIN.US,5,20251230,200500,6.1,6.11,6.1,6.1,1785,0
JFIN.US,5,20251230,201000,6.1,6.105,6.1,6.105,703,0
JFIN.US,5,20251230,201500,6.105,6.105,6.105,6.105,272,0
JFIN.US,5,20251230,203000,6.115,6.115,6.11,6.11,251,0
JFIN.US,5,20251230,204000,6.12,6.12,6.085,6.085,900,0
JFIN.US,5,20251230,205000,6.11,6.11,6.1,6.1,1227,0
JFIN.US,5,20251230,205500,6.1,6.1,6.095,6.095,200,0
JFIN.US,5,20251230,210000,6.08,6.085,6.06,6.0625,2679,0
JFIN.US,5,20251230,210500,6.07,6.07,6.0403,6.0403,1400,0
JFIN.US,5,20251230,211000,6.0412,6.0412,6.0412,6.0412,200,0
JFIN.US,5,20251230,211500,6.0501,6.06,6.03,6.04,2590,0
JFIN.US,5,20251230,212000,6.025,6.04,6.02,6.03,3887,0
JFIN.US,5,20251230,212500,6.04,6.04,6.035,6.035,500,0
JFIN.US,5,20251230,213000,6.02,6.0277,5.99,5.99,3166,0
JFIN.US,5,20251230,213500,5.99,5.99,5.98,5.98,300,0
JFIN.US,5,20251230,214000,5.98,6.01,5.96,6.01,4797,0
JFIN.US,5,20251230,214500,5.97,5.9797,5.96,5.96,14202,0
JFIN.US,5,20251230,215000,5.97,5.97,5.97,5.97,700,0
JFIN.US,5,20251230,215500,5.965,5.97,5.94,5.96,3386,0
JFIN.US,5,20251231,153000,5.8,5.8,5.73,5.73,4533,0
JFIN.US,5,20251231,153500,5.7483,5.8,5.7477,5.79,10171,0
JFIN.US,5,20251231,154000,5.81,5.84,5.7948,5.83,5855,0
JFIN.US,5,20251231,154500,5.815,5.815,5.815,5.815,1450,0
JFIN.US,5,20251231,155000,5.82,5.88,5.8199,5.83,7071,0
JFIN.US,5,20251231,155500,5.8312,5.8312,5.8312,5.8312,300,0
JFIN.US,5,20251231,160000,5.84,5.855,5.84,5.855,400,0
JFIN.US,5,20251231,160500,5.85,5.85,5.84,5.84,600,0
JFIN.US,5,20251231,161000,5.8401,5.8401,5.795,5.8,4075,0
JFIN.US,5,20251231,161500,5.79,5.79,5.7801,5.7801,566,0
JFIN.US,5,20251231,162500,5.8,5.835,5.8,5.835,1000,0
JFIN.US,5,20251231,163000,5.84,5.84,5.84,5.84,100,0
JFIN.US,5,20251231,163500,5.78,5.78,5.78,5.78,1400,0
JFIN.US,5,20251231,164000,5.78,5.78,5.78,5.78,5400,0
JFIN.US,5,20251231,164500,5.76,5.775,5.76,5.775,600,0
JFIN.US,5,20251231,165000,5.75,5.82,5.75,5.8,4710,0
JFIN.US,5,20251231,165500,5.8,5.82,5.8,5.82,1882,0
JFIN.US,5,20251231,170000,5.82,5.82,5.8,5.8,2900,0
JFIN.US,5,20251231,170500,5.78,5.78,5.78,5.78,300,0
JFIN.US,5,20251231,171000,5.8,5.8,5.8,5.8,200,0
JFIN.US,5,20251231,171500,5.81,5.81,5.79,5.8,1415,0
JFIN.US,5,20251231,172000,5.82,5.82,5.81,5.81,1600,0
JFIN.US,5,20251231,172500,5.81,5.82,5.8,5.81,1200,0
JFIN.US,5,20251231,173000,5.82,5.82,5.82,5.82,335,0
JFIN.US,5,20251231,173500,5.81,5.81,5.81,5.81,300,0
JFIN.US,5,20251231,174000,5.82,5.86,5.82,5.86,2332,0
JFIN.US,5,20251231,180000,5.845,5.845,5.845,5.845,1461,0
JFIN.US,5,20251231,180500,5.85,5.86,5.85,5.86,458,0
JFIN.US,5,20251231,181000,5.87,5.87,5.87,5.87,100,0
JFIN.US,5,20251231,181500,5.86,5.86,5.86,5.86,680,0
JFIN.US,5,20251231,182000,5.85,5.85,5.85,5.85,300,0
JFIN.US,5,20251231,183500,5.82,5.82,5.82,5.82,362,0
JFIN.US,5,20251231,184000,5.81,5.8219,5.81,5.82,785,0
JFIN.US,5,20251231,184500,5.81,5.81,5.81,5.81,182,0
JFIN.US,5,20251231,190000,5.81,5.82,5.8,5.8,373,0
JFIN.US,5,20251231,191000,5.8,5.82,5.8,5.82,600,0
JFIN.US,5,20251231,192500,5.82,5.82,5.79,5.79,1402,0
JFIN.US,5,20251231,193000,5.8,5.8,5.79,5.79,620,0
JFIN.US,5,20251231,193500,5.8,5.83,5.78,5.81,8678,0
JFIN.US,5,20251231,194000,5.8,5.8,5.79,5.79,300,0
JFIN.US,5,20251231,194500,5.8,5.8,5.8,5.8,100,0
JFIN.US,5,20251231,195500,5.7822,5.815,5.7822,5.815,600,0
JFIN.US,5,20251231,201000,5.81,5.8399,5.81,5.8399,1300,0
JFIN.US,5,20251231,201500,5.79,5.825,5.79,5.825,540,0
JFIN.US,5,20251231,202000,5.825,5.825,5.825,5.825,100,0
JFIN.US,5,20251231,203000,5.86,5.86,5.84,5.84,789,0
JFIN.US,5,20251231,203500,5.82,5.8201,5.79,5.81,2873,0
JFIN.US,5,20251231,204000,5.81,5.83,5.81,5.83,1500,0
JFIN.US,5,20251231,204500,5.82,5.85,5.82,5.845,1020,0
JFIN.US,5,20251231,205000,5.845,5.86,5.82,5.85,1449,0
JFIN.US,5,20251231,205500,5.84,5.87,5.8,5.83,5317,0
JFIN.US,5,20251231,210000,5.825,5.83,5.8085,5.82,927,0
JFIN.US,5,20251231,210500,5.8,5.8,5.8,5.8,100,0
JFIN.US,5,20251231,211000,5.8,5.8,5.78,5.79,700,0
JFIN.US,5,20251231,211500,5.81,5.81,5.81,5.81,540,0
JFIN.US,5,20251231,212500,5.8,5.8,5.8,5.8,200,0
JFIN.US,5,20251231,213000,5.81,5.81,5.81,5.81,349,0
JFIN.US,5,20251231,214000,5.8098,5.8098,5.78,5.78,3829,0
JFIN.US,5,20251231,214500,5.79,5.79,5.78,5.79,529,0
JFIN.US,5,20251231,215000,5.78,5.79,5.78,5.79,811,0
JFIN.US,5,20251231,215500,5.82,5.82,5.79,5.8,3762,0
JFIN.US,5,20260102,153000,5.95,6.05,5.95,6.025,6877,0
JFIN.US,5,20260102,153500,6.025,6.025,6.025,6.025,110,0
JFIN.US,5,20260102,154000,6.0675,6.0675,6.0675,6.0675,344,0
JFIN.US,5,20260102,154500,6.025,6.1899,6.025,6.1899,3318,0
JFIN.US,5,20260102,155000,6.14,6.14,6.14,6.14,100,0
JFIN.US,5,20260102,155500,6.0991,6.0991,6.0991,6.0991,162,0
JFIN.US,5,20260102,160000,6.1295,6.1295,6.08,6.08,588,0
JFIN.US,5,20260102,160500,6.08,6.08,6.08,6.08,250,0
JFIN.US,5,20260102,161000,6.08,6.08,5.99,5.9946,2100,0
JFIN.US,5,20260102,161500,6.03,6.03,6.03,6.03,100,0
JFIN.US,5,20260102,162000,6.075,6.13,6.03,6.03,1931,0
JFIN.US,5,20260102,162500,6.113,6.113,6.113,6.113,100,0
JFIN.US,5,20260102,163000,6.08,6.08,6.06,6.08,853,0
JFIN.US,5,20260102,163500,6.08,6.08,6.08,6.08,100,0
JFIN.US,5,20260102,164000,6.08,6.09,6.06,6.06,953,0
JFIN.US,5,20260102,164500,6.07,6.07,6.0426,6.0426,517,0
JFIN.US,5,20260102,165000,6.0001,6.02,5.9001,5.9001,21573,0
JFIN.US,5,20260102,165500,5.985,5.985,5.92,5.92,309,0
JFIN.US,5,20260102,170000,5.945,5.95,5.945,5.945,1661,0
JFIN.US,5,20260102,171500,5.9,5.9,5.9,5.9,198,0
JFIN.US,5,20260102,172000,5.88,5.88,5.88,5.88,100,0
JFIN.US,5,20260102,172500,5.87,5.88,5.87,5.88,900,0
JFIN.US,5,20260102,173000,5.87,5.87,5.86,5.86,1200,0
JFIN.US,5,20260102,173500,5.925,5.925,5.925,5.925,1157,0
JFIN.US,5,20260102,174000,5.88,5.88,5.87,5.87,234,0
JFIN.US,5,20260102,174500,5.905,5.905,5.905,5.905,2000,0
JFIN.US,5,20260102,175000,5.88,5.94,5.88,5.94,600,0
JFIN.US,5,20260102,175500,5.88,5.88,5.88,5.88,100,0
JFIN.US,5,20260102,180000,5.9396,5.94,5.915,5.94,703,0
JFIN.US,5,20260102,181000,5.945,5.945,5.945,5.945,1000,0
JFIN.US,5,20260102,181500,5.96,5.96,5.96,5.96,800,0
JFIN.US,5,20260102,184500,5.92,5.92,5.92,5.92,661,0
JFIN.US,5,20260102,185000,5.93,5.93,5.93,5.93,320,0
JFIN.US,5,20260102,185500,5.94,5.95,5.935,5.95,703,0
JFIN.US,5,20260102,191000,5.96,5.96,5.95,5.95,788,0
JFIN.US,5,20260102,192500,6.02,6.02,5.95,6.01,5095,0
JFIN.US,5,20260102,193000,5.93,5.93,5.93,5.93,812,0
JFIN.US,5,20260102,193500,5.92,5.95,5.92,5.92,317,0
JFIN.US,5,20260102,200000,5.91,5.91,5.91,5.91,100,0
JFIN.US,5,20260102,201500,5.915,5.915,5.915,5.915,200,0
JFIN.US,5,20260102,202000,5.96,5.96,5.96,5.96,130,0
JFIN.US,5,20260102,203000,5.94,5.94,5.93,5.93,679,0
JFIN.US,5,20260102,203500,5.98,5.98,5.98,5.98,100,0
JFIN.US,5,20260102,204000,5.98,5.98,5.98,5.98,100,0
JFIN.US,5,20260102,214000,5.985,6.06,5.985,6.06,3840,0
JFIN.US,5,20260102,214500,6.06,6.06,6.06,6.06,100,0
JFIN.US,5,20260102,215000,6.04,6.04,6.01,6.02,699,0
JFIN.US,5,20260102,215500,6.03,6.05,6.015,6.02,3608,0
JFIN.US,5,20260105,153000,6.12,6.29,6.12,6.23,8116,0
JFIN.US,5,20260105,153500,6.1707,6.1707,6.17,6.17,580,0
JFIN.US,5,20260105,154000,6.1826,6.1826,6.1826,6.1826,258,0
JFIN.US,5,20260105,154500,6.22,6.22,6.22,6.22,600,0
JFIN.US,5,20260105,155000,6.21,6.25,6.21,6.25,200,0
JFIN.US,5,20260105,155500,6.25,6.25,6.2145,6.2145,1660,0
JFIN.US,5,20260105,160000,6.26,6.26,6.26,6.26,100,0
JFIN.US,5,20260105,160500,6.27,6.27,6.1927,6.1927,417,0
JFIN.US,5,20260105,161000,6.19,6.19,6.14,6.14,730,0
JFIN.US,5,20260105,161500,6.1281,6.16,6.1281,6.16,989,0
JFIN.US,5,20260105,162000,6.18,6.21,6.18,6.2,1600,0
JFIN.US,5,20260105,163000,6.21,6.21,6.21,6.21,100,0
JFIN.US,5,20260105,163500,6.215,6.24,6.215,6.24,515,0
JFIN.US,5,20260105,164000,6.255,6.27,6.25,6.25,316,0
JFIN.US,5,20260105,164500,6.2457,6.27,6.2457,6.27,300,0
JFIN.US,5,20260105,165000,6.285,6.2999,6.285,6.2999,215,0
JFIN.US,5,20260105,165500,6.2729,6.285,6.2729,6.285,621,0
JFIN.US,5,20260105,170500,6.3,6.3,6.3,6.3,908,0
JFIN.US,5,20260105,171000,6.316,6.3499,6.316,6.32,1120,0
JFIN.US,5,20260105,171500,6.3495,6.37,6.34,6.355,9714,0
JFIN.US,5,20260105,172500,6.365,6.39,6.3623,6.39,3800,0
JFIN.US,5,20260105,173000,6.44,6.44,6.41,6.41,2300,0
JFIN.US,5,20260105,173500,6.45,6.53,6.4498,6.49,5938,0
JFIN.US,5,20260105,174000,6.4635,6.49,6.41,6.49,7972,0
JFIN.US,5,20260105,174500,6.56,6.56,6.56,6.56,504,0
JFIN.US,5,20260105,175000,6.55,6.55,6.55,6.55,200,0
JFIN.US,5,20260105,175500,6.535,6.56,6.535,6.535,1610,0
JFIN.US,5,20260105,180500,6.55,6.56,6.535,6.56,1200,0
JFIN.US,5,20260105,181000,6.59,6.59,6.555,6.56,1382,0
JFIN.US,5,20260105,182500,6.555,6.575,6.555,6.575,200,0
JFIN.US,5,20260105,183000,6.585,6.59,6.585,6.59,1239,0
JFIN.US,5,20260105,183500,6.59,6.61,6.59,6.61,400,0
JFIN.US,5,20260105,184000,6.595,6.595,6.595,6.595,165,0
JFIN.US,5,20260105,184500,6.6067,6.6164,6.6067,6.6164,300,0
JFIN.US,5,20260105,185000,6.605,6.605,6.57,6.575,1700,0
JFIN.US,5,20260105,185500,6.575,6.575,6.575,6.575,100,0
JFIN.US,5,20260105,190000,6.6,6.6,6.595,6.595,309,0
JFIN.US,5,20260105,190500,6.6,6.6,6.6,6.6,226,0
JFIN.US,5,20260105,191000,6.62,6.65,6.61,6.63,5000,0
JFIN.US,5,20260105,191500,6.61,6.61,6.61,6.61,100,0
JFIN.US,5,20260105,192000,6.6344,6.6344,6.6344,6.6344,411,0
JFIN.US,5,20260105,194000,6.65,6.656,6.6354,6.64,3596,0
JFIN.US,5,20260105,195500,6.66,6.66,6.66,6.66,300,0
JFIN.US,5,20260105,200000,6.665,6.6665,6.665,6.6665,614,0
JFIN.US,5,20260105,200500,6.6665,6.68,6.6665,6.68,654,0
JFIN.US,5,20260105,201000,6.6649,6.68,6.6649,6.68,992,0
JFIN.US,5,20260105,201500,6.705,6.7117,6.705,6.7117,397,0
JFIN.US,5,20260105,202000,6.71,6.71,6.65,6.65,8797,0
JFIN.US,5,20260105,202500,6.645,6.645,6.58,6.58,10064,0
JFIN.US,5,20260105,203000,6.58,6.58,6.55,6.55,5892,0
JFIN.US,5,20260105,203500,6.615,6.615,6.58,6.58,300,0
JFIN.US,5,20260105,204000,6.605,6.605,6.605,6.605,100,0
JFIN.US,5,20260105,205500,6.6443,6.6443,6.6443,6.6443,560,0
JFIN.US,5,20260105,210000,6.49,6.53,6.46,6.46,300,0
JFIN.US,5,20260105,210500,6.5688,6.5688,6.5688,6.5688,438,0
JFIN.US,5,20260105,211000,6.56,6.56,6.56,6.56,200,0
JFIN.US,5,20260105,211500,6.5699,6.57,6.38,6.54,1558,0
JFIN.US,5,20260105,212000,6.5,6.61,6.5,6.61,300,0
JFIN.US,5,20260105,212500,6.54,6.54,6.525,6.525,368,0
JFIN.US,5,20260105,213000,6.485,6.485,6.485,6.485,100,0
JFIN.US,5,20260105,213500,6.505,6.505,6.505,6.505,100,0
JFIN.US,5,20260105,214000,6.48,6.51,6.476,6.48,2426,0
JFIN.US,5,20260105,214500,6.52,6.52,6.52,6.52,100,0
JFIN.US,5,20260105,215000,6.47,6.54,6.47,6.54,400,0
JFIN.US,5,20260105,215500,6.54,6.58,6.54,6.58,2492,0
JFIN.US,5,20260106,153000,6.66,6.69,6.58,6.58,5393,0
JFIN.US,5,20260106,153500,6.59,6.59,6.51,6.51,200,0
JFIN.US,5,20260106,154500,6.515,6.515,6.515,6.515,100,0
JFIN.US,5,20260106,155000,6.6217,6.6217,6.6217,6.6217,290,0
JFIN.US,5,20260106,160000,6.515,6.515,6.515,6.515,100,0
JFIN.US,5,20260106,160500,6.51,6.51,6.38,6.38,3535,0
JFIN.US,5,20260106,161000,6.36,6.385,6.3217,6.38,1400,0
JFIN.US,5,20260106,161500,6.385,6.42,6.385,6.42,300,0
JFIN.US,5,20260106,163500,6.445,6.445,6.445,6.445,150,0
JFIN.US,5,20260106,164000,6.445,6.52,6.445,6.52,8500,0
JFIN.US,5,20260106,165000,6.52,6.52,6.52,6.52,200,0
JFIN.US,5,20260106,165500,6.5097,6.5097,6.5097,6.5097,105,0
JFIN.US,5,20260106,170000,6.52,6.55,6.52,6.55,3600,0
JFIN.US,5,20260106,170500,6.515,6.56,6.41,6.415,1100,0
JFIN.US,5,20260106,173000,6.48,6.48,6.48,6.48,100,0
JFIN.US,5,20260106,175000,6.48,6.48,6.48,6.48,100,0
JFIN.US,5,20260106,180000,6.525,6.5568,6.485,6.485,878,0
JFIN.US,5,20260106,181000,6.48,6.48,6.445,6.445,500,0
JFIN.US,5,20260106,181500,6.47,6.47,6.47,6.47,100,0
JFIN.US,5,20260106,182500,6.4585,6.49,6.4585,6.49,4700,0
JFIN.US,5,20260106,183500,6.52,6.52,6.52,6.52,205,0
JFIN.US,5,20260106,190500,6.52,6.52,6.52,6.52,153,0
JFIN.US,5,20260106,191500,6.515,6.52,6.48,6.48,640,0
JFIN.US,5,20260106,192500,6.5,6.5,6.485,6.485,200,0
JFIN.US,5,20260106,193000,6.46,6.47,6.39,6.39,7654,0
JFIN.US,5,20260106,194500,6.45,6.45,6.45,6.45,200,0
JFIN.US,5,20260106,195000,6.45,6.45,6.4,6.4,2052,0
