<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWKS.US,5,20251230,162500,64.235,64.235,64.13,64.17,4933,0
SWKS.US,5,20251230,163000,64.14,64.18,64.1,64.11,7504,0
SWKS.US,5,20251230,163500,64.09,64.17,64.09,64.105,5180,0
SWKS.US,5,20251230,164000,64.105,64.139,64.06,64.09,11248,0
SWKS.US,5,20251230,164500,64.11,64.14,64.015,64.04,10277,0
SWKS.US,5,20251230,165000,64.03,64.1,64.01,64.06,21717,0
SWKS.US,5,20251230,165500,64.07,64.1,64.04,64.085,7205,0
SWKS.US,5,20251230,170000,64.08,64.11,64,64.1,14403,0
SWKS.US,5,20251230,170500,64.1,64.1241,64.05,64.095,9276,0
SWKS.US,5,20251230,171000,64.1,64.22,64.08,64.22,5850,0
SWKS.US,5,20251230,171500,64.25,64.32,64.25,64.29,6941,0
SWKS.US,5,20251230,172000,64.3011,64.33,64.29,64.31,6558,0
SWKS.US,5,20251230,172500,64.29,64.35,64.26,64.35,9093,0
SWKS.US,5,20251230,173000,64.36,64.36,64.29,64.32,6774,0
SWKS.US,5,20251230,173500,64.33,64.33,64.195,64.195,7194,0
SWKS.US,5,20251230,174000,64.185,64.185,64.13,64.16,6085,0
SWKS.US,5,20251230,174500,64.16,64.2,64.1401,64.145,5085,0
SWKS.US,5,20251230,175000,64.14,64.205,64.1201,64.205,9321,0
SWKS.US,5,20251230,175500,64.205,64.23,64.12,64.14,6117,0
SWKS.US,5,20251230,180000,64.15,64.19,64.15,64.16,3254,0
SWKS.US,5,20251230,180500,64.165,64.19,64.15,64.16,2749,0
SWKS.US,5,20251230,181000,64.16,64.196,64.16,64.19,2000,0
SWKS.US,5,20251230,181500,64.16,64.2,64.1495,64.185,8096,0
SWKS.US,5,20251230,182000,64.2,64.32,64.2,64.32,5630,0
SWKS.US,5,20251230,182500,64.31,64.4,64.305,64.36,33260,0
SWKS.US,5,20251230,183000,64.357,64.52,64.33,64.5,8654,0
SWKS.US,5,20251230,183500,64.47,64.495,64.4,64.41,3502,0
SWKS.US,5,20251230,184000,64.41,64.44,64.4,64.415,3023,0
SWKS.US,5,20251230,184500,64.415,64.48,64.39,64.455,7918,0
SWKS.US,5,20251230,185000,64.47,64.5,64.46,64.485,4202,0
SWKS.US,5,20251230,185500,64.485,64.485,64.415,64.45,5314,0
SWKS.US,5,20251230,190000,64.44,64.47,64.42,64.47,4455,0
SWKS.US,5,20251230,190500,64.43,64.43,64.33,64.35,8375,0
SWKS.US,5,20251230,191000,64.32,64.33,64.175,64.225,8649,0
SWKS.US,5,20251230,191500,64.2,64.225,64.18,64.2,8556,0
SWKS.US,5,20251230,192000,64.217,64.22,64.165,64.205,8206,0
SWKS.US,5,20251230,192500,64.205,64.27,64.205,64.25,4294,0
SWKS.US,5,20251230,193000,64.27,64.31,64.27,64.3,4170,0
SWKS.US,5,20251230,193500,64.275,64.275,64.246,64.255,5917,0
SWKS.US,5,20251230,194000,64.27,64.31,64.2475,64.255,5714,0
SWKS.US,5,20251230,194500,64.24,64.28,64.24,64.28,4828,0
SWKS.US,5,20251230,195000,64.27,64.3,64.26,64.265,5246,0
SWKS.US,5,20251230,195500,64.26,64.295,64.25,64.2545,8202,0
SWKS.US,5,20251230,200000,64.26,64.3,64.255,64.26,6904,0
SWKS.US,5,20251230,200500,64.25,64.31,64.246,64.29,3642,0
SWKS.US,5,20251230,201000,64.29,64.35,64.29,64.35,3843,0
SWKS.US,5,20251230,201500,64.35,64.365,64.315,64.33,11317,0
SWKS.US,5,20251230,202000,64.33,64.35,64.3101,64.335,4846,0
SWKS.US,5,20251230,202500,64.32,64.36,64.31,64.34,7652,0
SWKS.US,5,20251230,203000,64.33,64.348,64.3,64.33,7154,0
SWKS.US,5,20251230,203500,64.3184,64.32,64.298,64.305,4232,0
SWKS.US,5,20251230,204000,64.32,64.327,64.26,64.3,5380,0
SWKS.US,5,20251230,204500,64.3,64.31,64.21,64.21,8509,0
SWKS.US,5,20251230,205000,64.21,64.23,64.1,64.15,11751,0
SWKS.US,5,20251230,205500,64.14,64.17,64.07,64.1,10670,0
SWKS.US,5,20251230,210000,64.1,64.24,64.08,64.24,9070,0
SWKS.US,5,20251230,210500,64.24,64.2647,64.21,64.255,10601,0
SWKS.US,5,20251230,211000,64.25,64.26,64.2,64.235,4804,0
SWKS.US,5,20251230,211500,64.21,64.25,64.19,64.22,9765,0
SWKS.US,5,20251230,212000,64.25,64.27,64.24,64.24,5677,0
SWKS.US,5,20251230,212500,64.24,64.256,64.23,64.23,4492,0
SWKS.US,5,20251230,213000,64.23,64.28,64.22,64.26,10708,0
SWKS.US,5,20251230,213500,64.26,64.2856,64.25,64.285,16137,0
SWKS.US,5,20251230,214000,64.29,64.33,64.2375,64.328,60943,0
SWKS.US,5,20251230,214500,64.33,64.345,64.27,64.33,35507,0
SWKS.US,5,20251230,215000,64.32,64.37,64.26,64.365,35899,0
SWKS.US,5,20251230,215500,64.38,64.51,64.38,64.46,444838,0
SWKS.US,5,20251231,153000,64.275,64.46,63.9208,64.08,15548,0
SWKS.US,5,20251231,153500,64.15,64.37,64.15,64.37,1411,0
SWKS.US,5,20251231,154000,64.2793,64.43,64.2793,64.38,8254,0
SWKS.US,5,20251231,154500,64.3584,64.45,64.25,64.28,5419,0
SWKS.US,5,20251231,155000,64.34,64.42,64.34,64.375,3176,0
SWKS.US,5,20251231,155500,64.3848,64.4,64.125,64.155,17389,0
SWKS.US,5,20251231,160000,64.16,64.17,63.9869,64.015,6654,0
SWKS.US,5,20251231,160500,64.02,64.06,63.95,63.99,4676,0
SWKS.US,5,20251231,161000,64.06,64.115,63.945,63.945,10026,0
SWKS.US,5,20251231,161500,63.945,63.97,63.89,63.925,3179,0
SWKS.US,5,20251231,162000,63.925,63.97,63.85,63.89,5547,0
SWKS.US,5,20251231,162500,63.91,63.93,63.82,63.91,5083,0
SWKS.US,5,20251231,163000,63.895,63.905,63.8101,63.83,3526,0
SWKS.US,5,20251231,163500,63.855,63.89,63.765,63.78,7866,0
SWKS.US,5,20251231,164000,63.78,63.82,63.765,63.77,12451,0
SWKS.US,5,20251231,164500,63.77,63.83,63.74,63.7608,8277,0
SWKS.US,5,20251231,165000,63.78,63.83,63.73,63.81,3010,0
SWKS.US,5,20251231,165500,63.815,63.8425,63.7649,63.835,6888,0
SWKS.US,5,20251231,170000,63.835,64.015,63.835,63.98,12763,0
SWKS.US,5,20251231,170500,64.0216,64.1,63.985,64.1,2868,0
SWKS.US,5,20251231,171000,64.07,64.16,64.05,64.16,3406,0
SWKS.US,5,20251231,171500,64.17,64.185,64.0854,64.14,3062,0
SWKS.US,5,20251231,172000,64.1063,64.17,64.1063,64.16,3740,0
SWKS.US,5,20251231,172500,64.135,64.16,64.07,64.16,5053,0
SWKS.US,5,20251231,173000,64.18,64.245,64.136,64.245,5092,0
SWKS.US,5,20251231,173500,64.22,64.26,64.18,64.205,5870,0
SWKS.US,5,20251231,174000,64.2,64.23,64.1422,64.21,3258,0
SWKS.US,5,20251231,174500,64.207063,64.23,64.18,64.205,4962,0
SWKS.US,5,20251231,175000,64.18,64.22,64.14,64.22,4780,0
SWKS.US,5,20251231,175500,64.215,64.25,64.21,64.21,4505,0
SWKS.US,5,20251231,180000,64.23,64.26,64.21,64.26,2268,0
SWKS.US,5,20251231,180500,64.26,64.295,64.15,64.18,5618,0
SWKS.US,5,20251231,181000,64.195,64.25,64.18,64.185,4616,0
SWKS.US,5,20251231,181500,64.17,64.21,64.17,64.2033,2095,0
SWKS.US,5,20251231,182000,64.215,64.23,64.15,64.18,5307,0
SWKS.US,5,20251231,182500,64.215,64.26,64.16,64.24,4714,0
SWKS.US,5,20251231,183000,64.2,64.27,64.2,64.265,3054,0
SWKS.US,5,20251231,183500,64.26,64.26,64.195,64.195,7795,0
SWKS.US,5,20251231,184000,64.185,64.21,64.14,64.1869,3290,0
SWKS.US,5,20251231,184500,64.2,64.2,64.15,64.18,3278,0
SWKS.US,5,20251231,185000,64.16,64.185,64.12,64.185,5755,0
SWKS.US,5,20251231,185500,64.1593,64.21,64.13,64.1801,7349,0
SWKS.US,5,20251231,190000,64.19,64.1999,64.15,64.19,5711,0
SWKS.US,5,20251231,190500,64.19,64.19,64.15,64.175,4336,0
SWKS.US,5,20251231,191000,64.16,64.205,64.16,64.205,7265,0
SWKS.US,5,20251231,191500,64.2,64.2,64.11,64.135,13150,0
SWKS.US,5,20251231,192000,64.145,64.18,64.14,64.14,4525,0
SWKS.US,5,20251231,192500,64.15,64.21,64.13,64.1898,6889,0
SWKS.US,5,20251231,193000,64.2,64.2,64.15,64.175,2363,0
SWKS.US,5,20251231,193500,64.175,64.19,64.15,64.155,2352,0
SWKS.US,5,20251231,194000,64.17,64.18,64.12,64.13,6834,0
SWKS.US,5,20251231,194500,64.16,64.175,64.1301,64.17,2102,0
SWKS.US,5,20251231,195000,64.17,64.185,64.15,64.16,2080,0
SWKS.US,5,20251231,195500,64.15,64.16,64.14,64.16,2113,0
SWKS.US,5,20251231,200000,64.1501,64.18,64.14,64.14,2601,0
SWKS.US,5,20251231,200500,64.16,64.19,64.15,64.18,6418,0
SWKS.US,5,20251231,201000,64.17,64.1875,64.16,64.175,3604,0
SWKS.US,5,20251231,201500,64.175,64.175,64.1,64.11,5861,0
SWKS.US,5,20251231,202000,64.1,64.13,64.08,64.125,10588,0
SWKS.US,5,20251231,202500,64.125,64.125,64.07,64.07,8525,0
SWKS.US,5,20251231,203000,64.076,64.08,64.005,64.01,8818,0
SWKS.US,5,20251231,203500,64.005,64.03,63.935,63.94,3428,0
SWKS.US,5,20251231,204000,63.94,64,63.91,63.93,6983,0
SWKS.US,5,20251231,204500,63.91,63.96,63.88,63.88,4879,0
SWKS.US,5,20251231,205000,63.92,63.965,63.9,63.91,6035,0
SWKS.US,5,20251231,205500,63.91,63.925,63.89,63.89,3271,0
SWKS.US,5,20251231,210000,63.885,63.885,63.8,63.8,5224,0
SWKS.US,5,20251231,210500,63.83,63.86,63.75,63.78,3441,0
SWKS.US,5,20251231,211000,63.75,63.77,63.735,63.75,11630,0
SWKS.US,5,20251231,211500,63.735,63.81,63.735,63.8,4140,0
SWKS.US,5,20251231,212000,63.775,63.785,63.71,63.76,5021,0
SWKS.US,5,20251231,212500,63.75,63.8,63.685,63.695,6383,0
SWKS.US,5,20251231,213000,63.67,63.82,63.67,63.78,6980,0
SWKS.US,5,20251231,213500,63.75,63.84,63.72,63.74,8098,0
SWKS.US,5,20251231,214000,63.74,63.84,63.74,63.805,7364,0
SWKS.US,5,20251231,214500,63.8,63.855,63.73,63.73,15463,0
SWKS.US,5,20251231,215000,63.74,63.77,63.61,63.61,32925,0
SWKS.US,5,20251231,215500,63.6,63.61,63.38,63.41,529925,0
SWKS.US,5,20260102,153000,64.17,64.65,64.08,64.41,58763,0
SWKS.US,5,20260102,153500,64.37,64.55,63.95,63.95,13951,0
SWKS.US,5,20260102,154000,63.92,63.98,63.46,63.5,22018,0
SWKS.US,5,20260102,154500,63.5,63.695,63.39,63.49,27978,0
SWKS.US,5,20260102,155000,63.55,63.94,63.45,63.91,25148,0
SWKS.US,5,20260102,155500,63.915,64.09,63.83,64.04,17179,0
SWKS.US,5,20260102,160000,64.03,64.43,64.03,64.41,27259,0
SWKS.US,5,20260102,160500,64.44,64.5,64.34,64.435,10444,0
SWKS.US,5,20260102,161000,64.42,64.42,64.165,64.24,12765,0
SWKS.US,5,20260102,161500,64.22,64.37,64.2,64.25,13963,0
SWKS.US,5,20260102,162000,64.24,64.24,63.87,63.92,10602,0
SWKS.US,5,20260102,162500,63.91,63.91,63.725,63.815,24147,0
SWKS.US,5,20260102,163000,63.78,64.16,63.75,64.14,8646,0
SWKS.US,5,20260102,163500,64.18,64.315,64.1,64.225,4390,0
SWKS.US,5,20260102,164000,64.28,64.62,64.28,64.49,10594,0
SWKS.US,5,20260102,164500,64.47,64.68,64.435,64.455,13231,0
SWKS.US,5,20260102,165000,64.41,64.41,64.21,64.335,8444,0
SWKS.US,5,20260102,165500,64.35,64.5,64.22,64.3,15473,0
SWKS.US,5,20260102,170000,64.33,64.49,64.29,64.36,8315,0
SWKS.US,5,20260102,170500,64.35,64.61,64.34,64.57,7488,0
SWKS.US,5,20260102,171000,64.55,64.725,64.42,64.725,18876,0
SWKS.US,5,20260102,171500,64.75,65.015,64.7251,64.95,64136,0
SWKS.US,5,20260102,172000,64.92,65.03,64.78,65.005,14997,0
SWKS.US,5,20260102,172500,64.95,64.98,64.88,64.88,5636,0
SWKS.US,5,20260102,173000,64.85,64.865,64.63,64.64,8963,0
SWKS.US,5,20260102,173500,64.64,64.72,64.6,64.64,10873,0
SWKS.US,5,20260102,174000,64.63,64.65,64.6,64.63,8270,0
SWKS.US,5,20260102,174500,64.6325,64.65,64.55,64.55,19187,0
SWKS.US,5,20260102,175000,64.565,64.59,64.46,64.47,16271,0
SWKS.US,5,20260102,175500,64.44,64.5051,64.38,64.5051,5876,0
SWKS.US,5,20260102,180000,64.505,64.545,64.405,64.44,4444,0
SWKS.US,5,20260102,180500,64.45,64.59,64.45,64.5,3511,0
SWKS.US,5,20260102,181000,64.485,64.65,64.485,64.56,5591,0
SWKS.US,5,20260102,181500,64.54,64.63,64.54,64.61,5338,0
SWKS.US,5,20260102,182000,64.6,64.64,64.42,64.42,5868,0
SWKS.US,5,20260102,182500,64.44,64.47,64.388,64.43,3303,0
SWKS.US,5,20260102,183000,64.42,64.47,64.33,64.33,10082,0
SWKS.US,5,20260102,183500,64.315,64.39,64.315,64.325,4828,0
SWKS.US,5,20260102,184000,64.33,64.4299,64.325,64.35,8841,0
SWKS.US,5,20260102,184500,64.335,64.355,64.2,64.215,9849,0
SWKS.US,5,20260102,185000,64.18,64.21,64.16,64.2,12165,0
SWKS.US,5,20260102,185500,64.2,64.24,64.12,64.165,10268,0
SWKS.US,5,20260102,190000,64.185,64.25,64.18,64.22,5263,0
SWKS.US,5,20260102,190500,64.2,64.2,64.1,64.19,3446,0
SWKS.US,5,20260102,191000,64.16,64.19,64.13,64.15,5755,0
SWKS.US,5,20260102,191500,64.125,64.26,64.1,64.24,4315,0
SWKS.US,5,20260102,192000,64.24,64.36,64.19,64.19,5613,0
SWKS.US,5,20260102,192500,64.2,64.2,64.07,64.08,7736,0
SWKS.US,5,20260102,193000,64.11,64.2,64.095,64.155,3674,0
SWKS.US,5,20260102,193500,64.13,64.4,64.13,64.36,5626,0
SWKS.US,5,20260102,194000,64.34,64.405,64.31,64.405,2735,0
SWKS.US,5,20260102,194500,64.43,64.475,64.33,64.37,8019,0
SWKS.US,5,20260102,195000,64.3652,64.42,64.34,64.42,2687,0
SWKS.US,5,20260102,195500,64.39,64.495,64.35,64.495,4186,0
SWKS.US,5,20260102,200000,64.47,64.55,64.43,64.5434,8979,0
SWKS.US,5,20260102,200500,64.535,64.6,64.52,64.54,25556,0
SWKS.US,5,20260102,201000,64.545,64.7,64.52,64.65,6918,0
SWKS.US,5,20260102,201500,64.67,64.7,64.62,64.65,6188,0
SWKS.US,5,20260102,202000,64.6532,64.75,64.63,64.71,7077,0
SWKS.US,5,20260102,202500,64.73,64.78,64.71,64.78,3386,0
SWKS.US,5,20260102,203000,64.765,64.8,64.72,64.735,12419,0
SWKS.US,5,20260102,203500,64.72,64.73,64.635,64.68,12523,0
SWKS.US,5,20260102,204000,64.7,64.77,64.68,64.68,8938,0
SWKS.US,5,20260102,204500,64.69,64.779,64.69,64.779,4562,0
SWKS.US,5,20260102,205000,64.8,64.8,64.715,64.735,18644,0
SWKS.US,5,20260102,205500,64.75,64.76,64.7,64.73,7563,0
SWKS.US,5,20260102,210000,64.71,64.72,64.63,64.7,6009,0
SWKS.US,5,20260102,210500,64.71,64.8,64.67,64.8,6715,0
SWKS.US,5,20260102,211000,64.8,64.94,64.8,64.82,25373,0
SWKS.US,5,20260102,211500,64.81,64.98,64.76,64.96,12947,0
SWKS.US,5,20260102,212000,64.97,64.98,64.874,64.905,10954,0
SWKS.US,5,20260102,212500,64.93,65.035,64.9101,65,12354,0
SWKS.US,5,20260102,213000,65.01,65.04,64.81,64.85,28240,0
SWKS.US,5,20260102,213500,64.86,64.915,64.725,64.74,23154,0
SWKS.US,5,20260102,214000,64.73,64.76,64.59,64.6,34235,0
SWKS.US,5,20260102,214500,64.605,64.625,64.52,64.55,30525,0
SWKS.US,5,20260102,215000,64.54,64.63,64.42,64.53,66871,0
SWKS.US,5,20260102,215500,64.54,64.54,64.39,64.395,863900,0
SWKS.US,5,20260105,153000,64.86,65.395,64.56,65.35,37752,0
SWKS.US,5,20260105,153500,65.32,65.33,65.16,65.26,12491,0
SWKS.US,5,20260105,154000,65.26,65.27,65.03,65.22,8950,0
SWKS.US,5,20260105,154500,65.2,65.5925,65.16,65.54,16390,0
SWKS.US,5,20260105,155000,65.62,65.62,65.205,65.275,14622,0
SWKS.US,5,20260105,155500,65.295,65.54,65.295,65.44,22161,0
SWKS.US,5,20260105,160000,65.495,65.665,65.32,65.365,27754,0
SWKS.US,5,20260105,160500,65.34,65.49,65.181,65.36,27606,0
SWKS.US,5,20260105,161000,65.36,65.52,65.29,65.33,15417,0
SWKS.US,5,20260105,161500,65.36,65.455,65.26,65.42,9021,0
SWKS.US,5,20260105,162000,65.435,65.44,65.28,65.44,13408,0
SWKS.US,5,20260105,162500,65.43,65.63,65.31,65.6,21640,0
SWKS.US,5,20260105,163000,65.59,65.72,65.51,65.63,15103,0
SWKS.US,5,20260105,163500,65.64,65.66,65.43,65.48,18243,0
SWKS.US,5,20260105,164000,65.48,65.56,65.33,65.56,8667,0
SWKS.US,5,20260105,164500,65.57,65.64,65.31,65.31,7010,0
SWKS.US,5,20260105,165000,65.33,65.36,65.23,65.3,9061,0
SWKS.US,5,20260105,165500,65.29,65.29,65.18,65.22,11569,0
SWKS.US,5,20260105,170000,65.23,65.55,65.23,65.42,34331,0
SWKS.US,5,20260105,170500,65.425,65.47,65.34,65.355,12967,0
SWKS.US,5,20260105,171000,65.355,65.445,65.34,65.38,10719,0
SWKS.US,5,20260105,171500,65.39,65.63,65.39,65.63,50803,0
SWKS.US,5,20260105,172000,65.62,65.91,65.61,65.84,51787,0
SWKS.US,5,20260105,172500,65.815,65.83,65.745,65.755,18243,0
SWKS.US,5,20260105,173000,65.76,65.975,65.75,65.93,46368,0
SWKS.US,5,20260105,173500,65.94,66.12,65.88,66.11,11110,0
SWKS.US,5,20260105,174000,66.125,66.18,66.05,66.05,13603,0
SWKS.US,5,20260105,174500,66.05,66.05,65.89,66.03,18058,0
SWKS.US,5,20260105,175000,66.005,66.05,65.96,66.017,5374,0
SWKS.US,5,20260105,175500,66.05,66.062,65.99,66,5503,0
SWKS.US,5,20260105,180000,66.01,66.26,66.01,66.155,28870,0
SWKS.US,5,20260105,180500,66.1425,66.225,66.09,66.215,50397,0
SWKS.US,5,20260105,181000,66.23,66.31,66.18,66.31,17784,0
SWKS.US,5,20260105,181500,66.31,66.36,65.9805,65.9805,88668,0
SWKS.US,5,20260105,182000,66.025,66.04,65.82,65.845,10567,0
SWKS.US,5,20260105,182500,65.85,65.86,65.61,65.7,7543,0
SWKS.US,5,20260105,183000,65.71,65.73,65.6,65.6,12900,0
SWKS.US,5,20260105,183500,65.61,65.67,65.575,65.6,6699,0
SWKS.US,5,20260105,184000,65.62,65.62,65.48,65.48,8321,0
SWKS.US,5,20260105,184500,65.51,65.54,65.38,65.425,13557,0
SWKS.US,5,20260105,185000,65.425,65.48,65.35,65.365,9315,0
SWKS.US,5,20260105,185500,65.35,65.4,65.265,65.265,8369,0
SWKS.US,5,20260105,190000,65.24,65.24,65.08,65.1,10715,0
SWKS.US,5,20260105,190500,65.1,65.17,65.08,65.14,24014,0
SWKS.US,5,20260105,191000,65.16,65.16,65.055,65.07,9771,0
SWKS.US,5,20260105,191500,65.065,65.155,65.02,65.06,10445,0
SWKS.US,5,20260105,192000,65.065,65.1,65.03,65.095,9072,0
SWKS.US,5,20260105,192500,65.11,65.17,65.06,65.06,7360,0
SWKS.US,5,20260105,193000,65.06,65.18,65.06,65.15,8555,0
SWKS.US,5,20260105,193500,65.17,65.17,65.11,65.14,1950,0
SWKS.US,5,20260105,194000,65.13,65.21,65.13,65.21,6622,0
SWKS.US,5,20260105,194500,65.185,65.22,65.09,65.14,15115,0
SWKS.US,5,20260105,195000,65.12,65.2,65.09,65.175,6157,0
SWKS.US,5,20260105,195500,65.18,65.26,65.12,65.165,8122,0
SWKS.US,5,20260105,200000,65.165,65.255,65.0775,65.0775,7513,0
SWKS.US,5,20260105,200500,65.0725,65.0997,65.02,65.08,6653,0
SWKS.US,5,20260105,201000,65.08,65.09,65.02,65.04,4825,0
SWKS.US,5,20260105,201500,65.065,65.08,64.92,65.025,7870,0
SWKS.US,5,20260105,202000,65.025,65.16,65.025,65.105,4793,0
SWKS.US,5,20260105,202500,65.105,65.13,65.03,65.03,10138,0
SWKS.US,5,20260105,203000,65.045,65.1,65.04,65.06,6383,0
SWKS.US,5,20260105,203500,65.055,65.08,64.95,64.95,8144,0
SWKS.US,5,20260105,204000,64.94,64.94,64.845,64.9,7800,0
SWKS.US,5,20260105,204500,64.9,65.06,64.845,65.06,8984,0
SWKS.US,5,20260105,205000,65.08,65.22,65.08,65.21,13501,0
SWKS.US,5,20260105,205500,65.22,65.29,65.2,65.28,10042,0
SWKS.US,5,20260105,210000,65.27,65.285,65.2,65.26,9697,0
SWKS.US,5,20260105,210500,65.275,65.375,65.275,65.375,7629,0
SWKS.US,5,20260105,211000,65.37,65.38,65.28,65.31,7783,0
SWKS.US,5,20260105,211500,65.3,65.33,65.21,65.23,19754,0
SWKS.US,5,20260105,212000,65.22,65.22,65.12,65.125,12283,0
SWKS.US,5,20260105,212500,65.1265,65.14,65.08,65.13,11755,0
SWKS.US,5,20260105,213000,65.125,65.19,65.01,65.03,17921,0
SWKS.US,5,20260105,213500,64.99,65,64.94,64.97,11360,0
SWKS.US,5,20260105,214000,64.97,65.01,64.92,64.96,22212,0
SWKS.US,5,20260105,214500,64.95,65.08,64.95,65.05,22719,0
SWKS.US,5,20260105,215000,65.07,65.285,64.99,65.24,59874,0
SWKS.US,5,20260105,215500,65.22,65.26,65.07,65.18,147863,0
SWKS.US,5,20260106,153000,65.48,66.2,65.44,66.12,39911,0
SWKS.US,5,20260106,153500,66.2,66.56,66.2,66.435,5206,0
SWKS.US,5,20260106,154000,66.3001,66.73,66.3001,66.505,13254,0
SWKS.US,5,20260106,154500,66.505,66.58,66.29,66.57,19322,0
SWKS.US,5,20260106,155000,66.57,66.57,66.14,66.33,16323,0
SWKS.US,5,20260106,155500,66.34,66.51,65.975,66.48,36713,0
SWKS.US,5,20260106,160000,66.43,66.77,66.43,66.62,28951,0
SWKS.US,5,20260106,160500,66.68,66.8,66.4,66.59,30581,0
SWKS.US,5,20260106,161000,66.66,66.855,66.48,66.81,18193,0
SWKS.US,5,20260106,161500,66.75,66.85,66.56,66.65,20005,0
SWKS.US,5,20260106,162000,66.65,66.7,66.43,66.435,17961,0
SWKS.US,5,20260106,162500,66.58,66.86,66.56,66.79,14600,0
SWKS.US,5,20260106,163000,66.79,66.905,66.565,66.605,16244,0
SWKS.US,5,20260106,163500,66.6,66.6,66.4,66.4537,9977,0
SWKS.US,5,20260106,164000,66.44,66.715,66.41,66.57,22078,0
SWKS.US,5,20260106,164500,66.57,66.735,66.53,66.62,19801,0
SWKS.US,5,20260106,165000,66.645,66.72,66.46,66.46,11470,0
SWKS.US,5,20260106,165500,66.45,66.77,66.45,66.77,12186,0
SWKS.US,5,20260106,170000,66.76,67.0199,66.635,67.0199,44174,0
SWKS.US,5,20260106,170500,67.03,67.16,66.99,67.135,14435,0
SWKS.US,5,20260106,171000,67.19,67.57,67.18,67.49,14015,0
SWKS.US,5,20260106,171500,67.473,67.62,67.37,67.55,19389,0
SWKS.US,5,20260106,172000,67.565,67.565,67.33,67.35,17112,0
SWKS.US,5,20260106,172500,67.33,67.34,67.115,67.115,5741,0
SWKS.US,5,20260106,173000,67.115,67.22,67.02,67.06,16373,0
SWKS.US,5,20260106,173500,67.0925,67.28,67.085,67.16,21140,0
SWKS.US,5,20260106,174000,67.19,67.25,67.075,67.23,27513,0
SWKS.US,5,20260106,174500,67.28,67.56,67.21,67.56,18321,0
SWKS.US,5,20260106,175000,67.55,67.61,67.48,67.53,11203,0
SWKS.US,5,20260106,175500,67.53,67.5591,67.39,67.54,10028,0
SWKS.US,5,20260106,180000,67.52,67.54,67.39,67.42,15753,0
SWKS.US,5,20260106,180500,67.405,67.58,67.35,67.58,21957,0
SWKS.US,5,20260106,181000,67.58,67.67,67.4801,67.53,27025,0
SWKS.US,5,20260106,181500,67.56,67.61,67.395,67.405,23079,0
SWKS.US,5,20260106,182000,67.41,67.44,67.34,67.36,15026,0
SWKS.US,5,20260106,182500,67.36,67.44,67.35,67.41,6807,0
SWKS.US,5,20260106,183000,67.41,67.52,67.39,67.495,8343,0
SWKS.US,5,20260106,183500,67.49,67.51,67.34,67.34,19249,0
SWKS.US,5,20260106,184000,67.31,67.38,67.24,67.29,5709,0
SWKS.US,5,20260106,184500,67.31,67.32,67.17,67.17,6826,0
SWKS.US,5,20260106,185000,67.15,67.15,67.06,67.1499,7122,0
SWKS.US,5,20260106,185500,67.115,67.16,67,67.01,3630,0
SWKS.US,5,20260106,190000,67.06,67.13,67,67.09,15168,0
SWKS.US,5,20260106,190500,67.13,67.19,67.05,67.055,12052,0
SWKS.US,5,20260106,191000,67.055,67.055,66.93,67.02,11780,0
SWKS.US,5,20260106,191500,67.01,67.01,66.925,66.97,17624,0
SWKS.US,5,20260106,192000,66.98,66.9874,66.88,66.9125,15820,0
SWKS.US,5,20260106,192500,66.855,66.95,66.855,66.94,5867,0
SWKS.US,5,20260106,193000,66.91,67.02,66.9,66.975,18741,0
SWKS.US,5,20260106,193500,66.97,67.01,66.93,66.99,4843,0
SWKS.US,5,20260106,194000,66.975,66.975,66.888,66.92,11455,0
SWKS.US,5,20260106,194500,66.94,67.02,66.94,67.01,9749,0
SWKS.US,5,20260106,195000,67.01,67.01,66.935,66.96,10189,0
SWKS.US,5,20260106,195500,66.96,66.96,66.72,66.74,10363,0
SWKS.US,5,20260106,200000,66.74,66.8018,66.665,66.665,14025,0
SWKS.US,5,20260106,200500,66.66,66.71,66.575,66.6,9845,0
SWKS.US,5,20260106,201000,66.6,66.66,66.52,66.545,7222,0
SWKS.US,5,20260106,201500,66.545,66.655,66.38,66.39,8094,0
SWKS.US,5,20260106,202000,66.405,66.57,66.345,66.345,14627,0
SWKS.US,5,20260106,202500,66.35,66.39,66.21,66.36,28630,0
SWKS.US,5,20260106,203000,66.36,66.37,66.31,66.365,7072,0
SWKS.US,5,20260106,203500,66.37,66.53,66.37,66.53,8577,0
SWKS.US,5,20260106,204000,66.53,66.56,66.42,66.42,7595,0
SWKS.US,5,20260106,204500,66.445,66.51,66.445,66.51,6417,0
SWKS.US,5,20260106,205000,66.505,66.54,66.47,66.47,4364,0
SWKS.US,5,20260106,205500,66.475,66.61,66.475,66.53,6458,0
SWKS.US,5,20260106,210000,66.5,66.5805,66.445,66.445,13898,0
SWKS.US,5,20260106,210500,66.445,66.59,66.445,66.56,22548,0
SWKS.US,5,20260106,211000,66.56,66.56,66.45,66.5,7522,0
SWKS.US,5,20260106,211500,66.51,66.71,66.51,66.61,11366,0
SWKS.US,5,20260106,212000,66.605,66.74,66.57,66.74,18311,0
SWKS.US,5,20260106,212500,66.74,66.8,66.69,66.8,13821,0
SWKS.US,5,20260106,213000,66.79,66.85,66.66,66.66,36892,0
SWKS.US,5,20260106,213500,66.69,66.76,66.66,66.67,27243,0
