<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLYS.US,5,20260113,190500,32.09,32.34,32.07,32.24,41174,0
MLYS.US,5,20260113,191000,32.2,32.24,31.89,32.02,33142,0
MLYS.US,5,20260113,191500,31.99,32,31.95,31.95,1310,0
MLYS.US,5,20260113,192000,31.99,31.99,31.94,31.975,2125,0
MLYS.US,5,20260113,192500,31.975,31.975,31.88,31.88,1763,0
MLYS.US,5,20260113,193000,31.875,31.99,31.875,31.96,4300,0
MLYS.US,5,20260113,193500,31.96,31.97,31.915,31.92,6204,0
MLYS.US,5,20260113,194000,31.925,31.94,31.89,31.94,700,0
MLYS.US,5,20260113,194500,31.915,32.01,31.89,32.01,27381,0
MLYS.US,5,20260113,195000,32.01,32.01,31.85,31.87,17042,0
MLYS.US,5,20260113,195500,31.875,32.11,31.87,32.04,10334,0
MLYS.US,5,20260113,200000,32.04,32.14,31.8,31.86,21931,0
MLYS.US,5,20260113,200500,31.855,31.86,31.795,31.81,21922,0
MLYS.US,5,20260113,201000,31.81,31.8525,31.67,31.74,19312,0
MLYS.US,5,20260113,201500,31.695,31.77,31.695,31.77,5400,0
MLYS.US,5,20260113,202000,31.77,32,31.77,31.945,258242,0
MLYS.US,5,20260113,202500,31.945,32.13,31.94,32.08,15128,0
MLYS.US,5,20260113,203000,32.145,32.2387,31.98,32.185,9374,0
MLYS.US,5,20260113,203500,32.16,32.2,32.09,32.1415,10642,0
MLYS.US,5,20260113,204000,32.11,32.15,32.11,32.13,5042,0
MLYS.US,5,20260113,204500,32.14,32.24,32.12,32.24,7000,0
MLYS.US,5,20260113,205000,32.24,32.45,32.24,32.39,3749,0
MLYS.US,5,20260113,205500,32.53,32.96,32.53,32.93,18321,0
MLYS.US,5,20260113,210000,32.93,32.95,32.74,32.755,8855,0
MLYS.US,5,20260113,210500,32.78,32.845,32.73,32.845,7838,0
MLYS.US,5,20260113,211000,32.845,32.91,32.425,32.45,73834,0
MLYS.US,5,20260113,211500,32.45,32.55,32.42,32.49,8842,0
MLYS.US,5,20260113,212000,32.49,32.49,32.37,32.46,7271,0
MLYS.US,5,20260113,212500,32.47,32.5,32.43,32.44,5336,0
MLYS.US,5,20260113,213000,32.43,32.5,32.42,32.44,10208,0
MLYS.US,5,20260113,213500,32.42,32.45,32.38,32.42,6969,0
MLYS.US,5,20260113,214000,32.43,32.6,32.385,32.58,79624,0
MLYS.US,5,20260113,214500,32.56,32.81,32.56,32.81,7846,0
MLYS.US,5,20260113,215000,32.74,32.885,32.71,32.78,22563,0
MLYS.US,5,20260113,215500,32.77,33.06,32.74,32.94,256417,0
MLYS.US,5,20260114,153000,32.21,32.8,31.99,32.8,13128,0
MLYS.US,5,20260114,153500,32.79,33.09,32.51,32.79,16098,0
MLYS.US,5,20260114,154000,32.79,32.98,32.51,32.735,4029,0
MLYS.US,5,20260114,154500,32.9,32.95,32.6,32.8,26712,0
MLYS.US,5,20260114,155000,32.84,32.935,32.7,32.93,26003,0
MLYS.US,5,20260114,155500,32.78,32.78,32.475,32.49,4984,0
MLYS.US,5,20260114,160000,32.475,32.725,32.42,32.69,6511,0
MLYS.US,5,20260114,160500,32.745,32.8,32.59,32.59,7295,0
MLYS.US,5,20260114,161000,32.5702,32.83,32.57,32.83,8251,0
MLYS.US,5,20260114,161500,32.795,32.87,32.64,32.6775,5200,0
MLYS.US,5,20260114,162000,32.71,32.785,32.7,32.7,2825,0
MLYS.US,5,20260114,162500,32.735,33.03,32.735,32.9,23020,0
MLYS.US,5,20260114,163000,32.935,33.22,32.88,33.135,9805,0
MLYS.US,5,20260114,163500,33.135,33.185,33,33.185,5540,0
MLYS.US,5,20260114,164000,33.12,33.1525,33.03,33.07,1801,0
MLYS.US,5,20260114,164500,33.02,33.07,32.88,32.88,8435,0
MLYS.US,5,20260114,165000,32.919,32.98,32.875,32.979,1200,0
MLYS.US,5,20260114,165500,32.97,33.13,32.97,33.12,13126,0
MLYS.US,5,20260114,170000,33.165,33.17,33.03,33.17,13653,0
MLYS.US,5,20260114,170500,33.21,33.38,33.19,33.305,38130,0
MLYS.US,5,20260114,171000,33.33,33.355,33.18,33.18,12278,0
MLYS.US,5,20260114,171500,33.165,33.21,32.99,33.21,2775,0
MLYS.US,5,20260114,172000,33.22,33.245,33.12,33.12,5078,0
MLYS.US,5,20260114,172500,33.1,33.1,33,33.01,2497,0
MLYS.US,5,20260114,173000,33.01,33.11,32.93,32.975,2100,0
MLYS.US,5,20260114,173500,32.95,33.11,32.925,33.11,4748,0
MLYS.US,5,20260114,174000,33.105,33.145,33.09,33.09,3239,0
MLYS.US,5,20260114,174500,33.07,33.095,33.045,33.045,1070,0
MLYS.US,5,20260114,175000,33.08,33.18,33.055,33.1,5980,0
MLYS.US,5,20260114,175500,33.14,33.29,33.14,33.29,3057,0
MLYS.US,5,20260114,180000,33.35,33.46,33.2,33.245,19142,0
MLYS.US,5,20260114,180500,33.19,33.26,33.095,33.26,4288,0
MLYS.US,5,20260114,181000,33.325,33.46,33.195,33.46,9225,0
MLYS.US,5,20260114,181500,33.426,33.48,33.39,33.47,5416,0
MLYS.US,5,20260114,182000,33.42,33.5,33.375,33.455,14948,0
MLYS.US,5,20260114,182500,33.53,33.59,33.51,33.59,1500,0
MLYS.US,5,20260114,183000,33.5153,33.52,33.41,33.445,2734,0
MLYS.US,5,20260114,183500,33.49,33.51,33.435,33.45,11322,0
MLYS.US,5,20260114,184000,33.46,33.56,33.46,33.56,5313,0
MLYS.US,5,20260114,184500,33.5086,33.64,33.25,33.25,28395,0
MLYS.US,5,20260114,185000,33.26,33.33,33.17,33.33,9993,0
MLYS.US,5,20260114,185500,33.35,33.37,33.26,33.3,1468,0
MLYS.US,5,20260114,190000,33.27,33.585,33.24,33.585,45062,0
MLYS.US,5,20260114,190500,33.6,33.62,33.32,33.46,51602,0
MLYS.US,5,20260114,191000,33.385,33.385,33.375,33.375,600,0
MLYS.US,5,20260114,191500,33.375,33.43,33.37,33.41,11275,0
MLYS.US,5,20260114,192000,33.41,33.41,33.295,33.295,649,0
MLYS.US,5,20260114,192500,33.26,33.33,33.18,33.33,4739,0
MLYS.US,5,20260114,193000,33.35,33.35,33.08,33.08,1820,0
MLYS.US,5,20260114,193500,33.09,33.09,32.43,32.43,34637,0
MLYS.US,5,20260114,194000,32.53,32.94,32.5,32.835,9917,0
MLYS.US,5,20260114,194500,32.99,32.99,32.64,32.71,12938,0
MLYS.US,5,20260114,195000,32.73,32.84,32.715,32.76,4231,0
MLYS.US,5,20260114,195500,32.73,32.735,32.62,32.6725,6641,0
MLYS.US,5,20260114,200000,32.63,32.82,32.63,32.74,5244,0
MLYS.US,5,20260114,200500,32.71,32.88,32.71,32.78,4031,0
MLYS.US,5,20260114,201000,32.765,32.93,32.765,32.905,15162,0
MLYS.US,5,20260114,201500,32.905,33.01,32.905,32.985,7213,0
MLYS.US,5,20260114,202000,32.99,33.055,32.8,32.86,40649,0
MLYS.US,5,20260114,202500,32.86,32.86,32.77,32.81,4918,0
MLYS.US,5,20260114,203000,32.83,32.91,32.79,32.885,6591,0
MLYS.US,5,20260114,203500,32.89,32.96,32.89,32.905,9952,0
MLYS.US,5,20260114,204000,32.88,32.88,32.77,32.8,4250,0
MLYS.US,5,20260114,204500,32.81,32.95,32.81,32.895,11133,0
MLYS.US,5,20260114,205000,32.87,33,32.85,32.91,44142,0
MLYS.US,5,20260114,205500,32.89,32.89,32.8,32.845,5080,0
MLYS.US,5,20260114,210000,32.85,33.05,32.765,33.05,9175,0
MLYS.US,5,20260114,210500,33.05,33.14,33.04,33.13,11191,0
MLYS.US,5,20260114,211000,33.13,33.24,33.1,33.22,13340,0
MLYS.US,5,20260114,211500,33.21,33.24,33.145,33.235,9103,0
MLYS.US,5,20260114,212000,33.235,33.3,33.18,33.19,10069,0
MLYS.US,5,20260114,212500,33.18,33.33,33.15,33.295,13498,0
MLYS.US,5,20260114,213000,33.28,33.31,33.06,33.105,17393,0
MLYS.US,5,20260114,213500,33.1,33.185,33.09,33.14,9650,0
MLYS.US,5,20260114,214000,33.14,33.17,33.03,33.03,8377,0
MLYS.US,5,20260114,214500,33.05,33.14,33.045,33.12,12593,0
MLYS.US,5,20260114,215000,33.1,33.375,33.045,33.3,21905,0
MLYS.US,5,20260114,215500,33.29,33.42,33.27,33.415,175731,0
MLYS.US,5,20260115,153000,33,33.41,32.49,32.985,15834,0
MLYS.US,5,20260115,153500,33,33.235,32.79,33.2282,12071,0
MLYS.US,5,20260115,154000,33.225,33.41,33.05,33.165,20222,0
MLYS.US,5,20260115,154500,33.17,33.23,33.08,33.15,8042,0
MLYS.US,5,20260115,155000,33.09,33.22,32.91,33.13,5774,0
MLYS.US,5,20260115,155500,33.12,33.12,32.95,33.04,3500,0
MLYS.US,5,20260115,160000,33.12,33.14,33.07,33.09,4722,0
MLYS.US,5,20260115,160500,33.06,33.16,33.03,33.13,6040,0
MLYS.US,5,20260115,161000,33.1,33.1,32.93,33,3409,0
MLYS.US,5,20260115,161500,33,33,32.83,32.84,36280,0
MLYS.US,5,20260115,162000,32.865,32.865,32.67,32.67,3168,0
MLYS.US,5,20260115,162500,32.645,32.67,32.48,32.575,26104,0
MLYS.US,5,20260115,163000,32.59,32.75,32.54,32.74,1980,0
MLYS.US,5,20260115,163500,32.77,32.86,32.67,32.855,3232,0
MLYS.US,5,20260115,164000,32.855,32.855,32.74,32.74,2432,0
MLYS.US,5,20260115,164500,32.79,32.79,32.7,32.7,6119,0
MLYS.US,5,20260115,165000,32.68,32.87,32.68,32.84,6910,0
MLYS.US,5,20260115,165500,32.84,32.94,32.84,32.87,11747,0
MLYS.US,5,20260115,170000,32.86,32.87,32.79,32.84,1236,0
MLYS.US,5,20260115,170500,32.82,32.9,32.82,32.84,1885,0
MLYS.US,5,20260115,171000,32.86,32.94,32.86,32.94,1900,0
MLYS.US,5,20260115,171500,32.93,32.93,32.85,32.93,2869,0
MLYS.US,5,20260115,172000,32.98,32.99,32.915,32.95,6789,0
MLYS.US,5,20260115,172500,32.925,32.925,32.8301,32.8301,1720,0
MLYS.US,5,20260115,173000,32.86,32.87,32.8301,32.87,1137,0
MLYS.US,5,20260115,173500,32.9,33.1599,32.9,33.12,21981,0
MLYS.US,5,20260115,174000,33.0925,33.115,32.97,33,7441,0
MLYS.US,5,20260115,174500,32.98,32.985,32.94,32.94,974,0
MLYS.US,5,20260115,175000,32.92,32.93,32.81,32.91,5384,0
MLYS.US,5,20260115,175500,32.86,32.86,32.69,32.725,3484,0
MLYS.US,5,20260115,180000,32.725,32.78,32.63,32.73,24667,0
MLYS.US,5,20260115,180500,32.74,32.74,32.605,32.655,6461,0
MLYS.US,5,20260115,181000,32.7,32.735,32.5,32.5,35165,0
MLYS.US,5,20260115,181500,32.5,32.58,32.5,32.58,2935,0
MLYS.US,5,20260115,182000,32.56,32.56,32.45,32.48,4542,0
MLYS.US,5,20260115,182500,32.49,32.56,32.485,32.53,5624,0
MLYS.US,5,20260115,183000,32.56,32.6,32.55,32.55,4329,0
MLYS.US,5,20260115,183500,32.56,32.65,32.55,32.6,2150,0
MLYS.US,5,20260115,184000,32.625,32.68,32.6,32.68,5486,0
MLYS.US,5,20260115,184500,32.66,32.67,32.62,32.62,3334,0
MLYS.US,5,20260115,185000,32.64,32.65,32.5001,32.55,2300,0
MLYS.US,5,20260115,185500,32.55,32.55,32.47,32.5025,2529,0
MLYS.US,5,20260115,190000,32.54,32.7,32.54,32.7,1550,0
MLYS.US,5,20260115,190500,32.665,32.69,32.52,32.6,3126,0
MLYS.US,5,20260115,191000,32.6,32.605,32.5,32.5,2249,0
MLYS.US,5,20260115,191500,32.48,32.58,32.47,32.57,2276,0
MLYS.US,5,20260115,192000,32.555,32.555,32.48,32.48,1627,0
MLYS.US,5,20260115,192500,32.47,32.49,32.45,32.49,2268,0
MLYS.US,5,20260115,193000,32.48,32.5,32.475,32.5,700,0
MLYS.US,5,20260115,193500,32.475,32.5675,32.475,32.53,2150,0
MLYS.US,5,20260115,194000,32.52,32.685,32.52,32.615,4220,0
MLYS.US,5,20260115,194500,32.64,32.64,32.58,32.62,2000,0
MLYS.US,5,20260115,195000,32.56,32.63,32.55,32.58,2643,0
MLYS.US,5,20260115,195500,32.57,32.57,32.5,32.5,1144,0
MLYS.US,5,20260115,200000,32.47,32.49,32.44,32.49,2033,0
MLYS.US,5,20260115,200500,32.5,32.5,32.41,32.43,1414,0
MLYS.US,5,20260115,201000,32.42,32.44,32.385,32.4,920,0
MLYS.US,5,20260115,201500,32.42,32.485,32.3792,32.3792,4257,0
MLYS.US,5,20260115,202000,32.355,32.36,32.23,32.3,1569,0
MLYS.US,5,20260115,202500,32.27,32.31,32.2,32.31,3314,0
MLYS.US,5,20260115,203000,32.23,32.25,32.16,32.16,1284,0
MLYS.US,5,20260115,203500,32.145,32.19,32.04,32.04,9738,0
MLYS.US,5,20260115,204000,32.05,32.13,32.04,32.09,1400,0
MLYS.US,5,20260115,204500,32.06,32.14,31.98,32.06,8333,0
MLYS.US,5,20260115,205000,32.05,32.05,31.99,32.03,2645,0
MLYS.US,5,20260115,205500,32.03,32.06,31.97,32.05,2617,0
MLYS.US,5,20260115,210000,32.01,32.025,31.905,31.98,4970,0
MLYS.US,5,20260115,210500,31.98,31.985,31.93,31.94,1687,0
MLYS.US,5,20260115,211000,31.965,31.99,31.93,31.93,4393,0
MLYS.US,5,20260115,211500,31.935,31.94,31.875,31.8999,5608,0
MLYS.US,5,20260115,212000,31.84,31.84,31.74,31.775,9714,0
MLYS.US,5,20260115,212500,31.8,31.8,31.6,31.6,13291,0
MLYS.US,5,20260115,213000,31.5725,31.63,31.46,31.51,9374,0
MLYS.US,5,20260115,213500,31.48,31.69,31.48,31.685,11187,0
MLYS.US,5,20260115,214000,31.63,31.715,31.59,31.595,20585,0
MLYS.US,5,20260115,214500,31.58,31.74,31.4,31.425,33244,0
MLYS.US,5,20260115,215000,31.47,31.5999,31.37,31.455,38115,0
MLYS.US,5,20260115,215500,31.43,31.455,31.3,31.38,171079,0
MLYS.US,5,20260116,153000,31.38,31.81,31.08,31.15,39295,0
MLYS.US,5,20260116,153500,31.4,31.52,31.395,31.51,1687,0
MLYS.US,5,20260116,154000,31.55,31.79,31.55,31.71,8116,0
MLYS.US,5,20260116,154500,31.72,31.88,31.72,31.87,5959,0
MLYS.US,5,20260116,155000,31.875,31.88,31.745,31.87,1996,0
MLYS.US,5,20260116,155500,31.78,31.8467,31.61,31.755,3949,0
MLYS.US,5,20260116,160000,31.68,31.78,31.64,31.755,3442,0
MLYS.US,5,20260116,160500,31.755,31.97,31.65,31.765,34565,0
MLYS.US,5,20260116,161000,31.775,31.81,31.595,31.595,3008,0
MLYS.US,5,20260116,161500,31.6,31.61,31.6,31.61,1420,0
MLYS.US,5,20260116,162000,31.615,31.67,31.59,31.67,4808,0
MLYS.US,5,20260116,162500,31.64,31.69,31.52,31.65,15739,0
MLYS.US,5,20260116,163000,31.66,31.76,31.585,31.64,8428,0
MLYS.US,5,20260116,163500,31.71,31.74,31.61,31.63,4726,0
MLYS.US,5,20260116,164000,31.62,31.62,31.42,31.44,4295,0
MLYS.US,5,20260116,164500,31.44,31.54,31.44,31.54,4100,0
MLYS.US,5,20260116,165000,31.54,31.58,31.47,31.535,7649,0
MLYS.US,5,20260116,165500,31.58,31.635,31.52,31.52,1000,0
MLYS.US,5,20260116,170000,31.58,32.11,31.58,31.98,54117,0
MLYS.US,5,20260116,170500,31.99,31.99,31.63,31.815,8163,0
MLYS.US,5,20260116,171000,31.795,31.82,31.77,31.8,1460,0
MLYS.US,5,20260116,171500,31.8,31.825,31.705,31.825,6474,0
MLYS.US,5,20260116,172000,31.84,31.84,31.79,31.8,600,0
MLYS.US,5,20260116,172500,31.8,31.95,31.78,31.865,21162,0
MLYS.US,5,20260116,173000,31.84,31.93,31.83,31.91,11817,0
MLYS.US,5,20260116,173500,31.93,32.05,31.92,32.04,6232,0
MLYS.US,5,20260116,174000,32.05,32.16,32.05,32.06,6932,0
MLYS.US,5,20260116,174500,32.105,32.11,32.06,32.07,553,0
MLYS.US,5,20260116,175000,32.07,32.095,32.07,32.095,603,0
MLYS.US,5,20260116,175500,32.03,32.27,32.03,32.225,35972,0
MLYS.US,5,20260116,180000,32.225,32.43,32.225,32.43,17402,0
MLYS.US,5,20260116,180500,32.41,32.41,32.29,32.29,4930,0
MLYS.US,5,20260116,181000,32.3,32.385,32.29,32.34,2629,0
MLYS.US,5,20260116,181500,32.35,32.35,32.3,32.33,1400,0
MLYS.US,5,20260116,182000,32.32,32.345,32.27,32.27,3083,0
MLYS.US,5,20260116,182500,32.26,32.525,32.24,32.525,8812,0
MLYS.US,5,20260116,183000,32.53,32.78,32.525,32.685,44604,0
MLYS.US,5,20260116,183500,32.685,32.93,32.59,32.59,27701,0
MLYS.US,5,20260116,184000,32.59,32.66,32.52,32.55,4552,0
MLYS.US,5,20260116,184500,32.55,32.59,32.55,32.59,1000,0
MLYS.US,5,20260116,185000,32.595,32.605,32.56,32.605,2365,0
MLYS.US,5,20260116,185500,32.605,32.61,32.55,32.595,6553,0
MLYS.US,5,20260116,190000,32.56,32.57,32.49,32.545,11601,0
MLYS.US,5,20260116,190500,32.545,32.76,32.545,32.74,7417,0
MLYS.US,5,20260116,191000,32.72,32.77,32.68,32.77,5805,0
MLYS.US,5,20260116,191500,32.775,32.81,32.76,32.78,5062,0
MLYS.US,5,20260116,192000,32.81,32.81,32.73,32.77,6922,0
MLYS.US,5,20260116,192500,32.765,32.77,32.72,32.77,1800,0
MLYS.US,5,20260116,193000,32.74,32.74,32.64,32.64,3207,0
MLYS.US,5,20260116,193500,32.65,32.655,32.61,32.6375,2810,0
MLYS.US,5,20260116,194000,32.6,32.695,32.6,32.69,3635,0
MLYS.US,5,20260116,194500,32.69,32.761,32.67,32.725,5296,0
MLYS.US,5,20260116,195000,32.68,32.72,32.57,32.595,3247,0
MLYS.US,5,20260116,195500,32.63,32.66,32.595,32.65,3246,0
MLYS.US,5,20260116,200000,32.65,32.74,32.63,32.68,7627,0
MLYS.US,5,20260116,200500,32.685,32.71,32.525,32.62,5669,0
MLYS.US,5,20260116,201000,32.6,32.635,32.52,32.575,4837,0
MLYS.US,5,20260116,201500,32.55,32.55,32.43,32.505,3920,0
MLYS.US,5,20260116,202000,32.505,32.51,32.4201,32.46,5779,0
MLYS.US,5,20260116,202500,32.42,32.44,32.41,32.43,2100,0
MLYS.US,5,20260116,203000,32.435,32.58,32.435,32.51,7024,0
MLYS.US,5,20260116,203500,32.52,32.55,32.51,32.51,2700,0
MLYS.US,5,20260116,204000,32.525,32.525,32.49,32.52,6431,0
MLYS.US,5,20260116,204500,32.52,32.54,32.51,32.53,3330,0
MLYS.US,5,20260116,205000,32.5,32.75,32.48,32.75,15399,0
MLYS.US,5,20260116,205500,32.75,32.88,32.73,32.88,7844,0
MLYS.US,5,20260116,210000,32.8325,32.97,32.815,32.83,26072,0
MLYS.US,5,20260116,210500,32.855,32.855,32.66,32.75,6691,0
MLYS.US,5,20260116,211000,32.75,32.755,32.58,32.605,7064,0
MLYS.US,5,20260116,211500,32.69,32.69,32.545,32.65,5688,0
MLYS.US,5,20260116,212000,32.65,32.65,32.59,32.6499,3200,0
MLYS.US,5,20260116,212500,32.615,32.66,32.51,32.545,6339,0
MLYS.US,5,20260116,213000,32.49,32.49,32.3,32.345,8901,0
MLYS.US,5,20260116,213500,32.345,32.355,32.3,32.32,2295,0
MLYS.US,5,20260116,214000,32.315,32.39,32.27,32.375,5414,0
MLYS.US,5,20260116,214500,32.375,32.495,32.335,32.48,13426,0
MLYS.US,5,20260116,215000,32.51,32.85,32.51,32.825,47614,0
MLYS.US,5,20260116,215500,32.81,32.9,32.68,32.74,331810,0
MLYS.US,5,20260120,153000,32.1,32.5,32,32.24,11346,0
MLYS.US,5,20260120,153500,32.235,32.46,32.165,32.35,24425,0
MLYS.US,5,20260120,154000,32.205,32.73,32.205,32.565,18345,0
MLYS.US,5,20260120,154500,32.5,32.565,32.125,32.32,17027,0
MLYS.US,5,20260120,155000,32.315,32.42,32,32.01,7319,0
MLYS.US,5,20260120,155500,32.09,32.1,31.97,32.05,500,0
MLYS.US,5,20260120,160000,32.03,32.08,31.92,32.03,1903,0
MLYS.US,5,20260120,160500,32.03,32.38,31.97,32.23,9033,0
MLYS.US,5,20260120,161000,32.18,32.34,32.17,32.335,2292,0
MLYS.US,5,20260120,161500,32.345,32.425,32.32,32.425,801,0
MLYS.US,5,20260120,162000,32.445,32.66,32.445,32.63,16805,0
MLYS.US,5,20260120,162500,32.59,32.815,32.59,32.795,6158,0
MLYS.US,5,20260120,163000,32.72,32.8,32.69,32.8,3481,0
MLYS.US,5,20260120,163500,32.8,32.93,32.76,32.76,7072,0
MLYS.US,5,20260120,164000,32.78,32.78,32.25,32.295,15901,0
MLYS.US,5,20260120,164500,32.25,32.255,32.1632,32.22,11602,0
MLYS.US,5,20260120,165000,32.22,32.2325,32.115,32.2325,8967,0
MLYS.US,5,20260120,165500,32.21,32.25,31.87,32.07,9042,0
MLYS.US,5,20260120,170000,32.0721,32.1,31.9701,32.02,1900,0
MLYS.US,5,20260120,170500,32.02,32.16,31.99,32.1298,5367,0
MLYS.US,5,20260120,171000,32.2,32.36,32.2,32.295,3922,0
MLYS.US,5,20260120,171500,32.275,32.275,32.04,32.075,11217,0
MLYS.US,5,20260120,172000,32.15,32.2811,32.1,32.11,15884,0
MLYS.US,5,20260120,172500,32.12,32.2,32.12,32.2,5431,0
MLYS.US,5,20260120,173000,32.165,32.18,32.055,32.055,11459,0
MLYS.US,5,20260120,173500,32.06,32.07,32.02,32.02,4008,0
MLYS.US,5,20260120,174000,32.02,32.02,31.895,31.9547,3293,0
MLYS.US,5,20260120,174500,31.96,31.965,31.91,31.92,634,0
MLYS.US,5,20260120,175000,31.89,31.91,31.81,31.81,2565,0
MLYS.US,5,20260120,175500,31.8,31.95,31.8,31.93,4794,0
MLYS.US,5,20260120,180000,31.92,31.92,31.85,31.85,2535,0
MLYS.US,5,20260120,180500,31.84,31.865,31.81,31.865,864,0
MLYS.US,5,20260120,181000,31.81,31.85,31.755,31.85,3778,0
MLYS.US,5,20260120,181500,31.855,31.91,31.81,31.91,1084,0
MLYS.US,5,20260120,182000,31.8775,31.8775,31.81,31.81,2448,0
MLYS.US,5,20260120,182500,31.84,31.84,31.74,31.74,2638,0
MLYS.US,5,20260120,183000,31.74,31.74,31.71,31.72,1040,0
MLYS.US,5,20260120,183500,31.7316,31.79,31.67,31.67,2500,0
MLYS.US,5,20260120,184000,31.655,31.78,31.655,31.78,1400,0
MLYS.US,5,20260120,184500,31.78,31.795,31.74,31.795,1227,0
MLYS.US,5,20260120,185000,31.74,31.85,31.74,31.85,2742,0
MLYS.US,5,20260120,185500,31.825,31.86,31.825,31.835,700,0
MLYS.US,5,20260120,190000,31.84,31.86,31.82,31.845,600,0
MLYS.US,5,20260120,190500,31.87,31.92,31.85,31.85,4129,0
MLYS.US,5,20260120,191000,31.89,31.92,31.89,31.92,800,0
MLYS.US,5,20260120,191500,31.94,31.95,31.83,31.84,2684,0
MLYS.US,5,20260120,192000,31.84,31.89,31.82,31.88,1480,0
MLYS.US,5,20260120,192500,31.87,31.9,31.79,31.83,3252,0
MLYS.US,5,20260120,193000,31.8425,31.845,31.79,31.8,1376,0
MLYS.US,5,20260120,193500,31.81,31.84,31.68,31.815,5715,0
MLYS.US,5,20260120,194000,31.78,31.86,31.78,31.86,1619,0
MLYS.US,5,20260120,194500,31.86,31.86,31.78,31.805,2157,0
MLYS.US,5,20260120,195000,31.81,31.82,31.74,31.74,2515,0
MLYS.US,5,20260120,195500,31.73,31.895,31.69,31.88,4343,0
MLYS.US,5,20260120,200000,31.92,32.04,31.89,31.89,2001,0
MLYS.US,5,20260120,200500,31.89,31.99,31.89,31.94,800,0
MLYS.US,5,20260120,201000,31.92,31.99,31.91,31.94,2200,0
MLYS.US,5,20260120,201500,31.94,31.94,31.9,31.9,1465,0
MLYS.US,5,20260120,202000,31.9,31.915,31.82,31.82,5858,0
MLYS.US,5,20260120,202500,31.81,31.89,31.8,31.86,5291,0
MLYS.US,5,20260120,203000,31.83,31.875,31.77,31.77,5010,0
MLYS.US,5,20260120,203500,31.75,31.75,31.72,31.72,559,0
MLYS.US,5,20260120,204000,31.74,31.83,31.715,31.83,2462,0
MLYS.US,5,20260120,204500,31.81,31.81,31.69,31.75,3972,0
MLYS.US,5,20260120,205000,31.71,31.71,31.605,31.7,8903,0
MLYS.US,5,20260120,205500,31.68,31.71,31.62,31.71,2200,0
MLYS.US,5,20260120,210000,31.67,31.68,31.61,31.68,4150,0
MLYS.US,5,20260120,210500,31.68,31.685,31.62,31.6668,2469,0
MLYS.US,5,20260120,211000,31.71,31.71,31.59,31.655,4879,0
MLYS.US,5,20260120,211500,31.63,31.85,31.61,31.8425,10962,0
MLYS.US,5,20260120,212000,31.87,31.94,31.75,31.75,4306,0
MLYS.US,5,20260120,212500,31.75,31.81,31.72,31.77,1873,0
MLYS.US,5,20260120,213000,31.8,31.83,31.72,31.77,5661,0
MLYS.US,5,20260120,213500,31.81,31.99,31.77,31.94,14418,0
MLYS.US,5,20260120,214000,31.94,32.02,31.86,31.9,20092,0
MLYS.US,5,20260120,214500,31.86,31.9,31.72,31.72,9099,0
MLYS.US,5,20260120,215000,31.7,32.075,31.69,32.07,44782,0
MLYS.US,5,20260120,215500,32.03,32.04,31.88,31.93,297936,0
MLYS.US,5,20260121,153000,31.43,31.55,30.96,31.01,36681,0
MLYS.US,5,20260121,153500,31.03,31.15,31.03,31.15,200,0
MLYS.US,5,20260121,154000,31.08,31.5,31.06,31.5,2406,0
MLYS.US,5,20260121,154500,31.5,31.75,31.26,31.74,9095,0
MLYS.US,5,20260121,155000,31.74,31.74,31.71,31.71,479,0
MLYS.US,5,20260121,155500,31.7,31.7,31.59,31.59,569,0
MLYS.US,5,20260121,160000,31.77,31.78,31.39,31.4025,4911,0
MLYS.US,5,20260121,160500,31.4,31.59,31.39,31.54,4010,0
MLYS.US,5,20260121,161000,31.524,31.76,31.5,31.57,2361,0
MLYS.US,5,20260121,161500,31.68,31.71,31.56,31.58,900,0
MLYS.US,5,20260121,162000,31.68,31.855,31.43,31.43,19444,0
MLYS.US,5,20260121,162500,31.52,31.54,31.42,31.48,2579,0
MLYS.US,5,20260121,163000,31.44,31.69,31.25,31.61,5654,0
MLYS.US,5,20260121,163500,31.64,31.71,31.6,31.65,2803,0
MLYS.US,5,20260121,164000,31.7,31.7,31.45,31.53,3711,0
MLYS.US,5,20260121,164500,31.58,31.59,31.46,31.46,1000,0
MLYS.US,5,20260121,165000,31.57,31.645,31.555,31.57,5559,0
MLYS.US,5,20260121,165500,31.55,31.575,31.46,31.53,5144,0
MLYS.US,5,20260121,170000,31.57,31.7275,31.53,31.7275,4624,0
MLYS.US,5,20260121,170500,31.72,31.72,31.65,31.67,2434,0
MLYS.US,5,20260121,171000,31.65,31.75,31.65,31.75,4035,0
MLYS.US,5,20260121,171500,31.75,31.75,31.68,31.72,1400,0
MLYS.US,5,20260121,172000,31.705,31.73,31.66,31.685,6637,0
MLYS.US,5,20260121,172500,31.69,31.805,31.66,31.805,7476,0
MLYS.US,5,20260121,173000,31.74,31.77,31.65,31.695,2307,0
MLYS.US,5,20260121,173500,31.65,31.75,31.65,31.685,2280,0
MLYS.US,5,20260121,174000,31.65,31.66,31.54,31.6,6977,0
MLYS.US,5,20260121,174500,31.55,31.57,31.55,31.55,300,0
MLYS.US,5,20260121,175000,31.615,31.68,31.56,31.605,15095,0
