<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCSA.US,5,20251223,173500,3.6701,3.7099,3.6701,3.7099,690,0
PCSA.US,5,20251223,174500,3.65,3.69,3.65,3.65,300,0
PCSA.US,5,20251223,175000,3.66,3.66,3.6415,3.6415,513,0
PCSA.US,5,20251223,175500,3.71,3.71,3.685,3.685,911,0
PCSA.US,5,20251223,180500,3.735,3.735,3.7,3.7,300,0
PCSA.US,5,20251223,181000,3.6713,3.6859,3.6713,3.6859,326,0
PCSA.US,5,20251223,181500,3.6701,3.6701,3.6701,3.6701,406,0
PCSA.US,5,20251223,182500,3.6401,3.74,3.6401,3.6836,4261,0
PCSA.US,5,20251223,183000,3.72,3.735,3.68,3.69,3149,0
PCSA.US,5,20251223,184000,3.7,3.7,3.6801,3.7,1125,0
PCSA.US,5,20251223,184500,3.72,3.72,3.72,3.72,800,0
PCSA.US,5,20251223,185000,3.72,3.72,3.7,3.7017,3905,0
PCSA.US,5,20251223,185500,3.74,3.74,3.68,3.68,2502,0
PCSA.US,5,20251223,190000,3.715,3.715,3.66,3.68,3705,0
PCSA.US,5,20251223,190500,3.69,3.69,3.68,3.68,200,0
PCSA.US,5,20251223,191000,3.6435,3.6435,3.6435,3.6435,380,0
PCSA.US,5,20251223,191500,3.645,3.645,3.64,3.64,1156,0
PCSA.US,5,20251223,192000,3.62,3.68,3.61,3.68,4213,0
PCSA.US,5,20251223,192500,3.69,3.72,3.68,3.71,900,0
PCSA.US,5,20251223,193500,3.7,3.7,3.67,3.69,5353,0
PCSA.US,5,20251223,194000,3.69,3.69,3.69,3.69,100,0
PCSA.US,5,20251223,194500,3.685,3.74,3.685,3.74,2384,0
PCSA.US,5,20251223,195000,3.6797,3.6797,3.6797,3.6797,5000,0
PCSA.US,5,20251223,195500,3.695,3.73,3.695,3.72,2910,0
PCSA.US,5,20251223,200000,3.72,3.72,3.675,3.7,1800,0
PCSA.US,5,20251223,200500,3.74,3.74,3.72,3.72,489,0
PCSA.US,5,20251223,201000,3.6888,3.7215,3.67,3.7215,1944,0
PCSA.US,5,20251223,201500,3.7003,3.7182,3.61,3.66,12500,0
PCSA.US,5,20251223,202000,3.66,3.7199,3.6,3.65,45767,0
PCSA.US,5,20251223,202500,3.65,3.7,3.62,3.62,14003,0
PCSA.US,5,20251223,203000,3.67,3.6779,3.57,3.6101,30100,0
PCSA.US,5,20251223,203500,3.625,3.67,3.52,3.6,21444,0
PCSA.US,5,20251223,204000,3.6785,3.6785,3.6785,3.6785,250,0
PCSA.US,5,20251223,204500,3.6,3.625,3.59,3.62,1650,0
PCSA.US,5,20251223,205000,3.585,3.615,3.54,3.55,6900,0
PCSA.US,5,20251223,205500,3.6,3.6,3.54,3.54,6470,0
PCSA.US,5,20251223,210000,3.54,3.54,3.4901,3.4901,7263,0
PCSA.US,5,20251223,210500,3.4786,3.4786,3.46,3.47,6467,0
PCSA.US,5,20251223,211000,3.529,3.529,3.505,3.505,763,0
PCSA.US,5,20251223,211500,3.4988,3.51,3.4988,3.51,1060,0
PCSA.US,5,20251223,213000,3.5064,3.51,3.5,3.51,1599,0
PCSA.US,5,20251223,213500,3.46,3.47,3.4,3.45,15625,0
PCSA.US,5,20251223,214000,3.45,3.45,3.4101,3.43,795,0
PCSA.US,5,20251223,214500,3.43,3.45,3.425,3.45,2006,0
PCSA.US,5,20251223,215000,3.4619,3.4713,3.41,3.41,1840,0
PCSA.US,5,20251223,215500,3.42,3.455,3.36,3.36,19850,0
PCSA.US,5,20251224,153000,3.32,3.375,3.32,3.34,11544,0
PCSA.US,5,20251224,153500,3.4,3.41,3.3567,3.36,2543,0
PCSA.US,5,20251224,154000,3.38,3.42,3.35,3.38,4805,0
PCSA.US,5,20251224,154500,3.38,3.42,3.38,3.42,1303,0
PCSA.US,5,20251224,155000,3.41,3.4566,3.405,3.45,3180,0
PCSA.US,5,20251224,155500,3.425,3.425,3.425,3.425,200,0
PCSA.US,5,20251224,160000,3.49,3.5,3.43,3.43,803,0
PCSA.US,5,20251224,160500,3.49,3.49,3.43,3.43,5067,0
PCSA.US,5,20251224,161000,3.4,3.44,3.36,3.44,5217,0
PCSA.US,5,20251224,161500,3.3514,3.4256,3.3514,3.4256,1975,0
PCSA.US,5,20251224,162000,3.43,3.44,3.43,3.436,1035,0
PCSA.US,5,20251224,162500,3.395,3.49,3.395,3.49,805,0
PCSA.US,5,20251224,163000,3.38,3.38,3.38,3.38,151,0
PCSA.US,5,20251224,163500,3.435,3.435,3.435,3.435,100,0
PCSA.US,5,20251224,164000,3.4,3.45,3.3775,3.3775,1380,0
PCSA.US,5,20251224,164500,3.47,3.47,3.47,3.47,100,0
PCSA.US,5,20251224,165000,3.4065,3.42,3.4065,3.42,250,0
PCSA.US,5,20251224,165500,3.39,3.43,3.37,3.385,5700,0
PCSA.US,5,20251224,170000,3.3758,3.3758,3.3758,3.3758,250,0
PCSA.US,5,20251224,170500,3.385,3.43,3.385,3.43,1500,0
PCSA.US,5,20251224,171000,3.43,3.478,3.43,3.445,1300,0
PCSA.US,5,20251224,171500,3.4528,3.4528,3.4528,3.4528,114,0
PCSA.US,5,20251224,172500,3.42,3.5,3.42,3.5,200,0
PCSA.US,5,20251224,174000,3.435,3.5,3.4068,3.445,3400,0
PCSA.US,5,20251224,174500,3.461,3.461,3.461,3.461,116,0
PCSA.US,5,20251224,175000,3.49,3.49,3.468,3.468,300,0
PCSA.US,5,20251224,175500,3.48,3.53,3.4502,3.4511,6828,0
PCSA.US,5,20251224,180000,3.49,3.67,3.49,3.615,9119,0
PCSA.US,5,20251224,180500,3.7,3.7,3.585,3.585,5906,0
PCSA.US,5,20251224,181000,3.56,3.56,3.5003,3.5003,1200,0
PCSA.US,5,20251224,181500,3.504,3.51,3.4901,3.4901,600,0
PCSA.US,5,20251224,182000,3.555,3.56,3.555,3.56,200,0
PCSA.US,5,20251224,182500,3.55,3.55,3.51,3.51,298,0
PCSA.US,5,20251224,183000,3.555,3.555,3.555,3.555,100,0
PCSA.US,5,20251224,183500,3.555,3.555,3.555,3.555,100,0
PCSA.US,5,20251224,184000,3.56,3.56,3.5374,3.56,2000,0
PCSA.US,5,20251224,184500,3.525,3.525,3.525,3.525,100,0
PCSA.US,5,20251224,185000,3.54,3.55,3.54,3.55,200,0
PCSA.US,5,20251224,185500,3.55,3.56,3.44,3.5,20604,0
PCSA.US,5,20251224,190000,3.51,3.51,3.51,3.51,3159,0
PCSA.US,5,20251226,153000,3.47,3.47,3.43,3.43,1650,0
PCSA.US,5,20251226,153500,3.465,3.5,3.46,3.49,3956,0
PCSA.US,5,20251226,154000,3.4819,3.4819,3.4639,3.4639,2100,0
PCSA.US,5,20251226,154500,3.54,3.55,3.52,3.54,1808,0
PCSA.US,5,20251226,155000,3.53,3.53,3.53,3.53,200,0
PCSA.US,5,20251226,155500,3.4759,3.53,3.47,3.5014,1655,0
PCSA.US,5,20251226,160500,3.5114,3.53,3.5114,3.53,430,0
PCSA.US,5,20251226,161000,3.55,3.57,3.54,3.57,1112,0
PCSA.US,5,20251226,161500,3.5345,3.5754,3.5345,3.5754,930,0
PCSA.US,5,20251226,162000,3.58,3.6,3.58,3.6,1321,0
PCSA.US,5,20251226,162500,3.57,3.57,3.57,3.57,1000,0
PCSA.US,5,20251226,163000,3.57,3.57,3.57,3.57,237,0
PCSA.US,5,20251226,163500,3.5719,3.5719,3.5719,3.5719,200,0
PCSA.US,5,20251226,164000,3.6,3.64,3.57,3.57,1944,0
PCSA.US,5,20251226,164500,3.615,3.615,3.615,3.615,200,0
PCSA.US,5,20251226,165000,3.62,3.62,3.62,3.62,100,0
PCSA.US,5,20251226,165500,3.5102,3.67,3.5102,3.63,11213,0
PCSA.US,5,20251226,170000,3.6049,3.77,3.6049,3.6598,5990,0
PCSA.US,5,20251226,170500,3.67,3.7,3.67,3.68,1249,0
PCSA.US,5,20251226,171000,3.72,3.74,3.72,3.74,632,0
PCSA.US,5,20251226,171500,3.7619,3.81,3.7249,3.7893,23571,0
PCSA.US,5,20251226,172000,3.805,3.82,3.79,3.79,1403,0
PCSA.US,5,20251226,172500,3.7362,3.7362,3.7352,3.7352,446,0
PCSA.US,5,20251226,173000,3.78,3.79,3.78,3.79,500,0
PCSA.US,5,20251226,173500,3.7301,3.8,3.73,3.8,6504,0
PCSA.US,5,20251226,174000,3.775,3.87,3.76,3.8,3520,0
PCSA.US,5,20251226,174500,3.7705,3.9,3.7705,3.9,4046,0
PCSA.US,5,20251226,175000,3.8852,4.04,3.8852,3.9893,11149,0
PCSA.US,5,20251226,175500,3.995,4,3.89,3.97,7582,0
PCSA.US,5,20251226,180000,3.97,3.98,3.81,3.89,4050,0
PCSA.US,5,20251226,180500,3.9444,3.9444,3.81,3.8796,4750,0
PCSA.US,5,20251226,181000,3.9,3.9531,3.89,3.9531,2725,0
PCSA.US,5,20251226,181500,3.93,3.93,3.89,3.9,1515,0
PCSA.US,5,20251226,182000,3.86,3.875,3.86,3.875,498,0
PCSA.US,5,20251226,183000,3.88,3.88,3.88,3.88,500,0
PCSA.US,5,20251226,183500,3.8301,3.89,3.8301,3.89,400,0
PCSA.US,5,20251226,184000,3.93,3.93,3.9001,3.9001,500,0
PCSA.US,5,20251226,184500,3.9186,3.9186,3.9186,3.9186,210,0
PCSA.US,5,20251226,185000,3.94,4,3.93,3.975,2782,0
PCSA.US,5,20251226,185500,3.99,3.99,3.9359,3.9359,10891,0
PCSA.US,5,20251226,190000,3.8878,3.9819,3.8878,3.9819,2950,0
PCSA.US,5,20251226,190500,3.89,3.94,3.89,3.93,2030,0
PCSA.US,5,20251226,191000,3.9,3.93,3.895,3.92,959,0
PCSA.US,5,20251226,191500,3.91,4.0198,3.91,3.98,10974,0
PCSA.US,5,20251226,192000,4.02,4.02,3.965,4.01,750,0
PCSA.US,5,20251226,192500,3.861016,3.99,3.861016,3.99,650,0
PCSA.US,5,20251226,193000,3.9599,3.96,3.9599,3.96,600,0
PCSA.US,5,20251226,193500,3.96,3.99,3.9097,3.9097,3377,0
PCSA.US,5,20251226,194000,3.9,3.9,3.9,3.9,170,0
PCSA.US,5,20251226,195000,3.94,3.98,3.94,3.98,500,0
PCSA.US,5,20251226,200000,3.99,3.99,3.99,3.99,127,0
PCSA.US,5,20251226,201000,3.99,3.99,3.99,3.99,226,0
PCSA.US,5,20251226,201500,3.94,3.9725,3.8925,3.94,986,0
PCSA.US,5,20251226,202000,3.99,3.99,3.94,3.9743,1948,0
PCSA.US,5,20251226,202500,3.935,3.935,3.91,3.935,500,0
PCSA.US,5,20251226,203000,3.875,3.9,3.835,3.835,2710,0
PCSA.US,5,20251226,203500,3.851,3.95,3.835,3.905,6255,0
PCSA.US,5,20251226,204000,3.89,3.9,3.89,3.9,1005,0
PCSA.US,5,20251226,205000,3.935,3.9353,3.935,3.9353,372,0
PCSA.US,5,20251226,210500,3.8301,3.94,3.83,3.9395,4602,0
PCSA.US,5,20251226,211000,3.96,3.96,3.83,3.9,475,0
PCSA.US,5,20251226,211500,3.9,3.9,3.9,3.9,129,0
PCSA.US,5,20251226,212000,3.96,3.96,3.9,3.9,392,0
PCSA.US,5,20251226,213000,3.8814,3.8814,3.8814,3.8814,188,0
PCSA.US,5,20251226,213500,3.94,3.98,3.94,3.95,3185,0
PCSA.US,5,20251226,214000,3.92,3.92,3.9065,3.9065,2000,0
PCSA.US,5,20251226,214500,3.949,3.95,3.93,3.95,2175,0
PCSA.US,5,20251226,215000,3.95,3.98,3.92,3.9345,16531,0
PCSA.US,5,20251226,215500,3.939,3.98,3.9123,3.92,26112,0
PCSA.US,5,20251229,153000,3.86,3.885,3.7801,3.7802,26785,0
PCSA.US,5,20251229,153500,3.8173,3.8189,3.8,3.8,733,0
PCSA.US,5,20251229,154000,3.78,3.84,3.76,3.8,2252,0
PCSA.US,5,20251229,154500,3.82,3.82,3.8,3.8098,2400,0
PCSA.US,5,20251229,155000,3.805,3.805,3.7916,3.805,825,0
PCSA.US,5,20251229,155500,3.79,3.7998,3.7301,3.75,4590,0
PCSA.US,5,20251229,160000,3.735,3.735,3.71,3.71,4255,0
PCSA.US,5,20251229,160500,3.7,3.71,3.69,3.7049,1280,0
PCSA.US,5,20251229,161000,3.6899,3.7,3.65,3.65,660,0
PCSA.US,5,20251229,161500,3.705,3.7235,3.68,3.68,2700,0
PCSA.US,5,20251229,162000,3.68,3.68,3.68,3.68,100,0
PCSA.US,5,20251229,162500,3.68,3.71,3.65,3.65,1050,0
PCSA.US,5,20251229,163000,3.645,3.645,3.58,3.5995,1280,0
PCSA.US,5,20251229,163500,3.69,3.7,3.68,3.69,1779,0
PCSA.US,5,20251229,164000,3.675,3.675,3.6445,3.6445,900,0
PCSA.US,5,20251229,164500,3.73,3.73,3.722,3.722,1100,0
PCSA.US,5,20251229,165000,3.7199,3.75,3.7199,3.74,1699,0
PCSA.US,5,20251229,165500,3.74,3.79,3.74,3.79,300,0
PCSA.US,5,20251229,170000,3.78,3.86,3.77,3.86,7316,0
PCSA.US,5,20251229,170500,3.8001,3.8306,3.8001,3.805,360,0
PCSA.US,5,20251229,171000,3.8103,3.8103,3.8103,3.8103,200,0
PCSA.US,5,20251229,171500,3.8305,3.92,3.808,3.92,3116,0
PCSA.US,5,20251229,172000,3.8901,3.9,3.875,3.875,400,0
PCSA.US,5,20251229,172500,3.885,3.92,3.8521,3.8521,8935,0
PCSA.US,5,20251229,173500,3.88,3.88,3.88,3.88,1674,0
PCSA.US,5,20251229,174000,3.9083,3.92,3.88,3.88,9250,0
PCSA.US,5,20251229,175000,3.88,3.88,3.88,3.88,200,0
PCSA.US,5,20251229,180000,3.88,3.88,3.88,3.88,338,0
PCSA.US,5,20251229,181000,3.8273,3.8273,3.8273,3.8273,232,0
PCSA.US,5,20251229,181500,3.8001,3.8332,3.8001,3.8332,799,0
PCSA.US,5,20251229,183000,3.8,3.8,3.635,3.67,24227,0
PCSA.US,5,20251229,183500,3.675,3.69,3.675,3.69,336,0
PCSA.US,5,20251229,184000,3.69,3.69,3.69,3.69,200,0
PCSA.US,5,20251229,184500,3.69,3.6901,3.69,3.6901,200,0
PCSA.US,5,20251229,185000,3.72,3.72,3.64,3.64,12018,0
PCSA.US,5,20251229,190000,3.64,3.64,3.6233,3.6233,300,0
PCSA.US,5,20251229,190500,3.6301,3.6301,3.61,3.6201,800,0
PCSA.US,5,20251229,191000,3.6201,3.6336,3.6101,3.6101,819,0
PCSA.US,5,20251229,191500,3.6237,3.63,3.6237,3.63,892,0
PCSA.US,5,20251229,192000,3.6315,3.6315,3.6315,3.6315,5555,0
PCSA.US,5,20251229,192500,3.635,3.66,3.63,3.63,5707,0
PCSA.US,5,20251229,193000,3.6574,3.6574,3.6574,3.6574,100,0
PCSA.US,5,20251229,195000,3.61,3.62,3.56,3.56,550,0
PCSA.US,5,20251229,195500,3.56,3.57,3.54,3.57,1516,0
PCSA.US,5,20251229,200000,3.54,3.6,3.512,3.6,2226,0
PCSA.US,5,20251229,200500,3.551,3.551,3.551,3.551,130,0
PCSA.US,5,20251229,201500,3.6,3.6,3.46,3.46,3240,0
PCSA.US,5,20251229,202000,3.5,3.5,3.469,3.469,1242,0
PCSA.US,5,20251229,202500,3.505,3.505,3.505,3.505,250,0
PCSA.US,5,20251229,203000,3.47,3.47,3.445,3.4455,4793,0
PCSA.US,5,20251229,203500,3.43,3.4681,3.41,3.41,4572,0
PCSA.US,5,20251229,204000,3.46,3.5,3.46,3.5,1308,0
PCSA.US,5,20251229,205000,3.5,3.5,3.5,3.5,150,0
PCSA.US,5,20251229,205500,3.48,3.4841,3.48,3.4841,551,0
PCSA.US,5,20251229,210000,3.4855,3.4855,3.4855,3.4855,100,0
PCSA.US,5,20251229,210500,3.48,3.494,3.48,3.494,1605,0
PCSA.US,5,20251229,211000,3.485,3.485,3.485,3.485,126,0
PCSA.US,5,20251229,212500,3.48,3.4941,3.45,3.4941,5494,0
PCSA.US,5,20251229,213000,3.48,3.48,3.48,3.48,500,0
PCSA.US,5,20251229,213500,3.46,3.46,3.46,3.46,100,0
PCSA.US,5,20251229,214000,3.45,3.4752,3.44,3.4752,1488,0
PCSA.US,5,20251229,214500,3.4799,3.48,3.42,3.4783,5225,0
PCSA.US,5,20251229,215000,3.46,3.47,3.38,3.38,4768,0
PCSA.US,5,20251229,215500,3.4,3.43,3.38,3.41,17077,0
PCSA.US,5,20251230,153000,3.37,3.41,3.31,3.31,15324,0
PCSA.US,5,20251230,153500,3.415,3.415,3.415,3.415,100,0
PCSA.US,5,20251230,154000,3.311,3.42,3.31,3.3101,10868,0
PCSA.US,5,20251230,154500,3.3114,3.3114,3.3114,3.3114,260,0
PCSA.US,5,20251230,155000,3.409,3.409,3.37,3.37,250,0
PCSA.US,5,20251230,155500,3.3604,3.3604,3.3604,3.3604,325,0
PCSA.US,5,20251230,160500,3.3201,3.3201,3.3201,3.3201,354,0
PCSA.US,5,20251230,161000,3.32,3.32,3.28,3.28,1494,0
PCSA.US,5,20251230,161500,3.28,3.28,3.2,3.22,13592,0
PCSA.US,5,20251230,162000,3.265,3.265,3.25,3.26,1725,0
PCSA.US,5,20251230,162500,3.26,3.26,3.26,3.26,1050,0
PCSA.US,5,20251230,163000,3.21,3.235,3.21,3.235,699,0
PCSA.US,5,20251230,163500,3.235,3.235,3.2073,3.2073,2601,0
PCSA.US,5,20251230,164000,3.2608,3.2608,3.2608,3.2608,2000,0
PCSA.US,5,20251230,164500,3.2,3.2404,3.2,3.21,703,0
PCSA.US,5,20251230,165000,3.21,3.21,3.19,3.19,2560,0
PCSA.US,5,20251230,165500,3.2,3.2,3.2,3.2,1060,0
PCSA.US,5,20251230,170000,3.191,3.191,3.115,3.115,2447,0
PCSA.US,5,20251230,170500,3.125,3.125,3.125,3.125,825,0
PCSA.US,5,20251230,171000,3.125,3.135,3.12,3.135,1538,0
PCSA.US,5,20251230,171500,3.135,3.135,3.135,3.135,500,0
PCSA.US,5,20251230,172000,3.13,3.135,3.12,3.1201,738,0
PCSA.US,5,20251230,172500,3.1264,3.1264,3.1264,3.1264,130,0
PCSA.US,5,20251230,173000,3.1203,3.1203,3.12,3.12,1473,0
PCSA.US,5,20251230,174000,3.08,3.1,3.03,3.07,6995,0
PCSA.US,5,20251230,174500,3.07,3.07,3.07,3.07,274,0
PCSA.US,5,20251230,175000,3.0622,3.0622,3.0622,3.0622,1500,0
PCSA.US,5,20251230,175500,3.0401,3.1,3.0401,3.1,900,0
PCSA.US,5,20251230,180000,3.04,3.0489,3.03,3.04,1200,0
PCSA.US,5,20251230,180500,3.03,3.03,3,3,401,0
PCSA.US,5,20251230,181500,3.02,3.0227,3,3.0055,4810,0
PCSA.US,5,20251230,182000,3.005,3.01,2.9522,2.953,23316,0
PCSA.US,5,20251230,182500,2.98,2.989,2.97,2.97,1194,0
PCSA.US,5,20251230,183000,2.97,3,2.97,3,1200,0
PCSA.US,5,20251230,183500,2.974,2.974,2.925,2.94,5359,0
PCSA.US,5,20251230,184000,2.95,2.98,2.95,2.95,1811,0
PCSA.US,5,20251230,184500,2.94,2.94,2.9146,2.92,1888,0
PCSA.US,5,20251230,185000,2.925,2.94,2.925,2.94,1024,0
PCSA.US,5,20251230,185500,2.95,2.95,2.925,2.925,6425,0
PCSA.US,5,20251230,190000,2.9494,2.9494,2.9494,2.9494,400,0
PCSA.US,5,20251230,190500,2.935,2.9499,2.925,2.935,2500,0
PCSA.US,5,20251230,191000,2.94,2.95,2.94,2.94,700,0
PCSA.US,5,20251230,192000,2.96,2.96,2.96,2.96,100,0
PCSA.US,5,20251230,192500,2.99,3,2.93,2.93,17417,0
PCSA.US,5,20251230,193000,2.97,2.97,2.97,2.97,400,0
PCSA.US,5,20251230,193500,2.94,2.9699,2.9289,2.9497,1900,0
PCSA.US,5,20251230,194000,2.9385,2.9385,2.9385,2.9385,140,0
PCSA.US,5,20251230,194500,2.92,2.9268,2.91,2.92,4520,0
PCSA.US,5,20251230,195500,2.92,2.93,2.9,2.9,4235,0
PCSA.US,5,20251230,200000,2.8601,2.89,2.8601,2.8845,2526,0
PCSA.US,5,20251230,200500,2.9,2.92,2.9,2.92,930,0
PCSA.US,5,20251230,201000,2.9688,2.9688,2.96,2.96,603,0
PCSA.US,5,20251230,201500,2.9152,2.9152,2.9152,2.9152,850,0
PCSA.US,5,20251230,202000,2.8811,2.8811,2.8811,2.8811,1200,0
PCSA.US,5,20251230,202500,2.91,2.91,2.91,2.91,700,0
PCSA.US,5,20251230,203000,2.92,2.92,2.92,2.92,300,0
PCSA.US,5,20251230,203500,2.9,2.936,2.9,2.936,2388,0
PCSA.US,5,20251230,204000,2.935,2.9599,2.935,2.9599,640,0
PCSA.US,5,20251230,204500,2.935,2.935,2.935,2.935,100,0
PCSA.US,5,20251230,205000,2.9101,2.9264,2.91,2.9264,786,0
PCSA.US,5,20251230,205500,2.9152,2.9152,2.9127,2.9127,529,0
PCSA.US,5,20251230,210000,2.9001,2.92,2.9,2.9199,959,0
PCSA.US,5,20251230,210500,2.91,2.91,2.91,2.91,180,0
PCSA.US,5,20251230,211500,2.9175,2.9175,2.9175,2.9175,1900,0
PCSA.US,5,20251230,212000,2.94,2.948,2.93,2.94,6214,0
PCSA.US,5,20251230,212500,2.93,2.95,2.93,2.95,9112,0
PCSA.US,5,20251230,213500,2.9292,2.93,2.9292,2.93,1685,0
PCSA.US,5,20251230,214000,2.9599,2.9599,2.93,2.93,1335,0
PCSA.US,5,20251230,214500,2.9799,2.98,2.93,2.98,2526,0
PCSA.US,5,20251230,215000,2.965,2.9999,2.93,2.93,7400,0
PCSA.US,5,20251230,215500,2.965,2.9999,2.93,2.93,14247,0
PCSA.US,5,20251231,153000,2.91,2.94,2.895,2.92,22902,0
PCSA.US,5,20251231,153500,2.926,2.93,2.91,2.93,1400,0
PCSA.US,5,20251231,154000,2.9225,2.9225,2.9001,2.9001,4779,0
PCSA.US,5,20251231,154500,2.9001,2.9001,2.9001,2.9001,220,0
PCSA.US,5,20251231,155000,2.915,2.9987,2.907,2.981,3785,0
PCSA.US,5,20251231,155500,2.9315,2.95,2.93,2.95,3136,0
PCSA.US,5,20251231,160000,2.9735,2.98,2.9243,2.9243,1502,0
PCSA.US,5,20251231,160500,2.981,2.981,2.981,2.981,756,0
PCSA.US,5,20251231,161000,2.9777,2.9777,2.945,2.945,2100,0
PCSA.US,5,20251231,161500,2.94,2.94,2.93,2.93,268,0
PCSA.US,5,20251231,162500,2.9012,2.9376,2.9,2.9,1840,0
PCSA.US,5,20251231,163000,2.915,2.915,2.9,2.9,4423,0
PCSA.US,5,20251231,163500,2.88,2.88,2.83,2.88,1482,0
PCSA.US,5,20251231,164000,2.8522,2.8522,2.8522,2.8522,145,0
PCSA.US,5,20251231,164500,2.86,2.87,2.86,2.87,600,0
PCSA.US,5,20251231,165000,2.9098,2.9098,2.9098,2.9098,2000,0
PCSA.US,5,20251231,170000,2.895,2.9199,2.895,2.9,5600,0
PCSA.US,5,20251231,170500,2.8804,2.92,2.8804,2.915,2536,0
PCSA.US,5,20251231,172000,2.93,2.93,2.93,2.93,1200,0
PCSA.US,5,20251231,172500,2.922,2.922,2.922,2.922,100,0
PCSA.US,5,20251231,173000,2.9142,2.9299,2.91,2.9299,2902,0
PCSA.US,5,20251231,173500,2.91,2.91,2.91,2.91,180,0
PCSA.US,5,20251231,175000,2.9237,2.9237,2.9237,2.9237,955,0
PCSA.US,5,20251231,175500,2.8801,2.9073,2.8801,2.8811,2864,0
PCSA.US,5,20251231,180000,2.905,2.905,2.9,2.905,3156,0
PCSA.US,5,20251231,181000,2.8896,2.8896,2.8896,2.8896,147,0
PCSA.US,5,20251231,182500,2.922,2.922,2.8924,2.8924,539,0
PCSA.US,5,20251231,183000,2.9,2.9,2.9,2.9,1000,0
PCSA.US,5,20251231,183500,2.905,2.905,2.905,2.905,300,0
PCSA.US,5,20251231,184000,2.905,2.905,2.905,2.905,1000,0
PCSA.US,5,20251231,185500,2.9,2.9,2.8812,2.8812,2402,0
PCSA.US,5,20251231,190000,2.8825,2.8825,2.8825,2.8825,500,0
PCSA.US,5,20251231,190500,2.8875,2.89,2.8875,2.89,500,0
PCSA.US,5,20251231,192000,2.88,2.89,2.88,2.89,200,0
PCSA.US,5,20251231,193000,2.895,2.895,2.895,2.895,140,0
PCSA.US,5,20251231,194000,2.8903,2.8903,2.8902,2.8902,1099,0
PCSA.US,5,20251231,194500,2.89,2.89,2.89,2.89,495,0
PCSA.US,5,20251231,195500,2.9,2.9,2.89,2.89,10200,0
PCSA.US,5,20251231,200500,2.897,2.897,2.897,2.897,200,0
PCSA.US,5,20251231,201000,2.8881,2.8881,2.8881,2.8881,220,0
PCSA.US,5,20251231,201500,2.8901,2.8901,2.88,2.88,286,0
PCSA.US,5,20251231,202000,2.891,2.891,2.891,2.891,100,0
PCSA.US,5,20251231,202500,2.8882,2.8882,2.88,2.88,320,0
PCSA.US,5,20251231,203000,2.88,2.895,2.88,2.895,400,0
PCSA.US,5,20251231,203500,2.893,2.893,2.893,2.893,148,0
PCSA.US,5,20251231,204000,2.9,2.915,2.89,2.89,15689,0
PCSA.US,5,20251231,204500,2.9088,2.9088,2.9088,2.9088,165,0
PCSA.US,5,20251231,205000,2.88,2.88,2.88,2.88,100,0
PCSA.US,5,20251231,210000,2.89,2.8929,2.89,2.8929,300,0
PCSA.US,5,20251231,210500,2.8801,2.8801,2.8801,2.8801,250,0
PCSA.US,5,20251231,211000,2.905,2.905,2.88,2.8993,583,0
PCSA.US,5,20251231,211500,2.88,2.88,2.87,2.87,1102,0
PCSA.US,5,20251231,212000,2.86,2.8703,2.86,2.8703,600,0
PCSA.US,5,20251231,214000,2.8601,2.865,2.86,2.865,701,0
PCSA.US,5,20251231,214500,2.855,2.86,2.855,2.86,875,0
PCSA.US,5,20251231,215000,2.8577,2.8577,2.8577,2.8577,241,0
PCSA.US,5,20251231,215500,2.88,2.88,2.85,2.88,10102,0
PCSA.US,5,20260102,153000,2.83,2.8827,2.83,2.8412,2842,0
PCSA.US,5,20260102,153500,2.87,2.87,2.84,2.84,1100,0
PCSA.US,5,20260102,154500,2.851,2.8812,2.82,2.8201,6084,0
PCSA.US,5,20260102,155000,2.825,2.8397,2.825,2.8397,700,0
PCSA.US,5,20260102,155500,2.83,2.83,2.82,2.82,350,0
PCSA.US,5,20260102,160000,2.83,2.8783,2.83,2.8783,4275,0
PCSA.US,5,20260102,161000,2.9,2.9,2.8877,2.8877,600,0
PCSA.US,5,20260102,161500,2.8705,2.8776,2.8705,2.8776,700,0
PCSA.US,5,20260102,162000,2.87,2.8705,2.87,2.8705,745,0
PCSA.US,5,20260102,162500,2.873,2.873,2.83,2.83,7461,0
PCSA.US,5,20260102,163000,2.855,2.8601,2.8318,2.8318,2200,0
PCSA.US,5,20260102,164500,2.834,2.85,2.8306,2.834,1244,0
PCSA.US,5,20260102,170000,2.86,2.86,2.85,2.85,5676,0
PCSA.US,5,20260102,172000,2.87,2.87,2.87,2.87,4931,0
PCSA.US,5,20260102,174000,2.9,2.9,2.87,2.87,624,0
PCSA.US,5,20260102,175000,2.87,2.87,2.87,2.87,300,0
PCSA.US,5,20260102,180500,2.84,2.85,2.84,2.84,700,0
PCSA.US,5,20260102,181000,2.84,2.84,2.84,2.84,700,0
PCSA.US,5,20260102,181500,2.85,2.9,2.85,2.9,8393,0
PCSA.US,5,20260102,182000,2.882,2.882,2.882,2.882,320,0
PCSA.US,5,20260102,183000,2.87,2.87,2.87,2.87,100,0
PCSA.US,5,20260102,185000,2.885,2.885,2.885,2.885,100,0
PCSA.US,5,20260102,190000,2.885,2.89,2.885,2.89,408,0
