<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRDA.US,5,20260112,213500,47.84,47.84,47.77,47.77,922,0
LBRDA.US,5,20260112,214000,47.82,47.82,47.79,47.79,415,0
LBRDA.US,5,20260112,214500,47.795,47.96,47.795,47.94,2045,0
LBRDA.US,5,20260112,215000,47.97,48,47.9,47.91,5635,0
LBRDA.US,5,20260112,215500,47.965,48,47.91,47.94,11966,0
LBRDA.US,5,20260113,153000,47.69,47.69,47.365,47.44,1856,0
LBRDA.US,5,20260113,153500,47.6,47.6,47.24,47.25,1500,0
LBRDA.US,5,20260113,154000,47.235,47.235,46.95,47.04,1000,0
LBRDA.US,5,20260113,154500,46.92,46.92,46.76,46.76,327,0
LBRDA.US,5,20260113,155000,47.01,47.01,47.01,47.01,100,0
LBRDA.US,5,20260113,155500,47.18,47.22,47.12,47.12,900,0
LBRDA.US,5,20260113,160000,47.08,47.23,47.08,47.1,500,0
LBRDA.US,5,20260113,160500,47.03,47.03,46.97,46.97,200,0
LBRDA.US,5,20260113,161000,46.76,46.78,46.75,46.76,412,0
LBRDA.US,5,20260113,161500,46.81,46.81,46.81,46.81,100,0
LBRDA.US,5,20260113,162000,46.76,46.76,46.76,46.76,200,0
LBRDA.US,5,20260113,162500,46.66,46.83,46.66,46.83,300,0
LBRDA.US,5,20260113,163000,46.92,47.06,46.92,47.06,300,0
LBRDA.US,5,20260113,163500,47.13,47.13,47.13,47.13,100,0
LBRDA.US,5,20260113,164000,47.41,47.46,47.33,47.33,300,0
LBRDA.US,5,20260113,164500,47.17,47.17,47.15,47.15,300,0
LBRDA.US,5,20260113,165000,47.16,47.16,47.16,47.16,100,0
LBRDA.US,5,20260113,165500,47.18,47.18,47.16,47.16,343,0
LBRDA.US,5,20260113,170000,46.96,47.03,46.96,47.03,400,0
LBRDA.US,5,20260113,170500,46.97,46.97,46.97,46.97,100,0
LBRDA.US,5,20260113,171500,46.73,46.74,46.73,46.74,400,0
LBRDA.US,5,20260113,172000,46.59,46.64,46.59,46.64,300,0
LBRDA.US,5,20260113,172500,46.53,46.6,46.53,46.6,212,0
LBRDA.US,5,20260113,173000,46.675,46.675,46.675,46.675,100,0
LBRDA.US,5,20260113,173500,46.65,46.71,46.65,46.71,300,0
LBRDA.US,5,20260113,174000,46.67,46.68,46.59,46.59,729,0
LBRDA.US,5,20260113,174500,46.55,46.55,46.55,46.55,100,0
LBRDA.US,5,20260113,175000,46.55,46.58,46.48,46.48,781,0
LBRDA.US,5,20260113,175500,46.45,46.45,46.26,46.26,1588,0
LBRDA.US,5,20260113,180000,46.3,46.39,46.3,46.39,300,0
LBRDA.US,5,20260113,180500,46.35,46.4695,46.35,46.45,783,0
LBRDA.US,5,20260113,181000,46.39,46.535,46.39,46.535,710,0
LBRDA.US,5,20260113,181500,46.57,46.57,46.44,46.45,1242,0
LBRDA.US,5,20260113,182000,46.57,46.57,46.57,46.57,282,0
LBRDA.US,5,20260113,182500,46.55,46.585,46.55,46.585,300,0
LBRDA.US,5,20260113,183000,46.55,46.55,46.51,46.51,300,0
LBRDA.US,5,20260113,183500,46.495,46.52,46.495,46.52,300,0
LBRDA.US,5,20260113,184000,46.52,46.61,46.52,46.6,390,0
LBRDA.US,5,20260113,184500,46.65,46.74,46.65,46.66,600,0
LBRDA.US,5,20260113,185000,46.82,46.82,46.7,46.7,200,0
LBRDA.US,5,20260113,185500,46.77,46.825,46.77,46.825,200,0
LBRDA.US,5,20260113,190000,46.74,46.74,46.59,46.59,300,0
LBRDA.US,5,20260113,190500,46.59,46.605,46.56,46.56,595,0
LBRDA.US,5,20260113,191000,46.56,46.58,46.56,46.58,200,0
LBRDA.US,5,20260113,191500,46.62,46.62,46.58,46.58,300,0
LBRDA.US,5,20260113,192000,46.615,46.67,46.615,46.64,400,0
LBRDA.US,5,20260113,192500,46.62,46.62,46.62,46.62,100,0
LBRDA.US,5,20260113,193000,46.59,46.64,46.59,46.63,400,0
LBRDA.US,5,20260113,193500,46.59,46.59,46.59,46.59,100,0
LBRDA.US,5,20260113,194000,46.62,46.62,46.55,46.55,288,0
LBRDA.US,5,20260113,194500,46.535,46.675,46.535,46.675,400,0
LBRDA.US,5,20260113,195000,46.57,46.57,46.53,46.53,400,0
LBRDA.US,5,20260113,195500,46.565,46.575,46.565,46.575,300,0
LBRDA.US,5,20260113,200000,46.58,46.58,46.51,46.51,300,0
LBRDA.US,5,20260113,200500,46.52,46.535,46.515,46.515,2697,0
LBRDA.US,5,20260113,201000,46.4819,46.59,46.4819,46.59,1000,0
LBRDA.US,5,20260113,201500,46.585,46.59,46.52,46.59,2230,0
LBRDA.US,5,20260113,202000,46.5775,46.625,46.5775,46.625,910,0
LBRDA.US,5,20260113,202500,46.65,46.68,46.62,46.655,1430,0
LBRDA.US,5,20260113,203000,46.66,46.67,46.615,46.615,410,0
LBRDA.US,5,20260113,203500,46.58,46.58,46.58,46.58,100,0
LBRDA.US,5,20260113,204000,46.56,46.58,46.49,46.49,1431,0
LBRDA.US,5,20260113,204500,46.54,46.54,46.41,46.41,3182,0
LBRDA.US,5,20260113,205000,46.425,46.425,46.38,46.39,400,0
LBRDA.US,5,20260113,205500,46.445,46.445,46.445,46.445,262,0
LBRDA.US,5,20260113,210000,46.41,46.44,46.41,46.43,408,0
LBRDA.US,5,20260113,210500,46.4,46.4,46.32,46.38,944,0
LBRDA.US,5,20260113,211000,46.3,46.3,46.2975,46.2975,200,0
LBRDA.US,5,20260113,211500,46.465,46.4783,46.43,46.4783,1300,0
LBRDA.US,5,20260113,212000,46.44,46.44,46.36,46.36,2169,0
LBRDA.US,5,20260113,212500,46.36,46.42,46.35,46.42,1609,0
LBRDA.US,5,20260113,213000,46.31,46.32,46.15,46.15,720,0
LBRDA.US,5,20260113,213500,46.1,46.1,45.95,45.99,1280,0
LBRDA.US,5,20260113,214000,45.99,46.07,45.99,46,1522,0
LBRDA.US,5,20260113,214500,45.84,45.85,45.84,45.85,1072,0
LBRDA.US,5,20260113,215000,45.89,45.89,45.8158,45.89,1846,0
LBRDA.US,5,20260113,215500,45.86,45.95,45.83,45.86,9717,0
LBRDA.US,5,20260114,153000,46.28,46.28,45.9055,45.9055,488,0
LBRDA.US,5,20260114,154000,46.46,46.6348,46.46,46.52,750,0
LBRDA.US,5,20260114,154500,46.47,46.47,46.36,46.37,400,0
LBRDA.US,5,20260114,155000,46.43,46.43,46.39,46.39,200,0
LBRDA.US,5,20260114,155500,46.65,46.65,46.65,46.65,200,0
LBRDA.US,5,20260114,160000,46.53,46.53,46.53,46.53,100,0
LBRDA.US,5,20260114,160500,46.57,46.65,46.56,46.65,300,0
LBRDA.US,5,20260114,161000,46.59,46.59,46.56,46.56,300,0
LBRDA.US,5,20260114,161500,46.455,46.65,46.455,46.55,1373,0
LBRDA.US,5,20260114,162000,46.62,46.67,46.62,46.67,200,0
LBRDA.US,5,20260114,162500,46.74,46.805,46.71,46.805,300,0
LBRDA.US,5,20260114,163500,46.55,46.62,46.55,46.62,200,0
LBRDA.US,5,20260114,164000,46.63,46.63,46.61,46.61,200,0
LBRDA.US,5,20260114,165500,46.77,46.77,46.77,46.77,100,0
LBRDA.US,5,20260114,170000,46.87,46.87,46.79,46.86,317,0
LBRDA.US,5,20260114,170500,46.85,46.93,46.85,46.93,400,0
LBRDA.US,5,20260114,171000,46.95,46.98,46.95,46.98,200,0
LBRDA.US,5,20260114,171500,47.09,47.09,47.035,47.035,200,0
LBRDA.US,5,20260114,172000,47.07,47.19,47.07,47.19,200,0
LBRDA.US,5,20260114,172500,47.29,47.42,47.29,47.42,200,0
LBRDA.US,5,20260114,173000,47.5,47.52,47.44,47.44,400,0
LBRDA.US,5,20260114,173500,47.4801,47.4999,47.395,47.4999,512,0
LBRDA.US,5,20260114,174000,47.346,47.346,47.346,47.346,253,0
LBRDA.US,5,20260114,174500,47.37,47.37,47.37,47.37,100,0
LBRDA.US,5,20260114,175000,47.295,47.295,47.295,47.295,200,0
LBRDA.US,5,20260114,175500,47.28,47.29,47.23,47.23,2000,0
LBRDA.US,5,20260114,180000,47.185,47.185,47.185,47.185,100,0
LBRDA.US,5,20260114,180500,47.25,47.25,47.25,47.25,100,0
LBRDA.US,5,20260114,181500,47.14,47.14,47.14,47.14,100,0
LBRDA.US,5,20260114,182000,47.17,47.17,47.11,47.11,400,0
LBRDA.US,5,20260114,182500,47.1,47.1601,47.1,47.16,1083,0
LBRDA.US,5,20260114,183000,47.185,47.22,47.18,47.22,600,0
LBRDA.US,5,20260114,183500,47.185,47.22,47.15,47.15,5205,0
LBRDA.US,5,20260114,184000,47.1501,47.1501,47.1501,47.1501,245,0
LBRDA.US,5,20260114,184500,47.12,47.26,47.11,47.26,626,0
LBRDA.US,5,20260114,185000,47.2,47.245,47.17,47.17,300,0
LBRDA.US,5,20260114,185500,47.22,47.24,47.2,47.24,400,0
LBRDA.US,5,20260114,190000,47.25,47.25,47.25,47.25,100,0
LBRDA.US,5,20260114,190500,47.31,47.31,47.27,47.28,300,0
LBRDA.US,5,20260114,191000,47.2,47.2,47.2,47.2,100,0
LBRDA.US,5,20260114,191500,47.1301,47.1301,47.09,47.09,516,0
LBRDA.US,5,20260114,192500,47.22,47.22,47.08,47.14,400,0
LBRDA.US,5,20260114,193000,47.17,47.17,47.17,47.17,100,0
LBRDA.US,5,20260114,193500,47.1,47.1,47.04,47.08,300,0
LBRDA.US,5,20260114,194000,47.09,47.09,47.09,47.09,100,0
LBRDA.US,5,20260114,194500,47.1,47.1,47.1,47.1,100,0
LBRDA.US,5,20260114,195000,47.08,47.08,47.08,47.08,100,0
LBRDA.US,5,20260114,195500,47.11,47.11,47.11,47.11,216,0
LBRDA.US,5,20260114,200000,47.13,47.13,47.09,47.09,200,0
LBRDA.US,5,20260114,200500,47.13,47.15,47.05,47.05,400,0
LBRDA.US,5,20260114,201000,47.02,47.08,46.86,46.88,1214,0
LBRDA.US,5,20260114,201500,46.92,46.92,46.92,46.92,100,0
LBRDA.US,5,20260114,202000,46.93,46.93,46.895,46.895,300,0
LBRDA.US,5,20260114,202500,46.93,46.93,46.93,46.93,100,0
LBRDA.US,5,20260114,203000,46.93,46.93,46.83,46.83,401,0
LBRDA.US,5,20260114,204000,47.07,47.08,47.03,47.03,717,0
LBRDA.US,5,20260114,204500,47.05,47.05,47.05,47.05,100,0
LBRDA.US,5,20260114,205000,47.04,47.13,47.04,47.11,694,0
LBRDA.US,5,20260114,205500,47.03,47.06,47,47,500,0
LBRDA.US,5,20260114,210000,47.03,47.03,47.03,47.03,100,0
LBRDA.US,5,20260114,210500,47.01,47.05,46.97,47.01,1198,0
LBRDA.US,5,20260114,211000,47.02,47.02,46.95,46.95,1327,0
LBRDA.US,5,20260114,211500,46.9,46.9,46.84,46.84,342,0
LBRDA.US,5,20260114,212000,46.92,46.94,46.92,46.94,500,0
LBRDA.US,5,20260114,212500,46.97,46.97,46.95,46.95,300,0
LBRDA.US,5,20260114,213000,46.98,47.02,46.97,46.975,1175,0
LBRDA.US,5,20260114,213500,46.95,46.95,46.92,46.9225,417,0
LBRDA.US,5,20260114,214000,47.01,47.01,46.975,46.975,200,0
LBRDA.US,5,20260114,214500,46.95,46.97,46.9436,46.97,559,0
LBRDA.US,5,20260114,215000,46.91,46.94,46.88,46.9,775,0
LBRDA.US,5,20260114,215500,47,47,46.98,47,3405,0
LBRDA.US,5,20260115,153000,46.86,46.86,46.28,46.31,600,0
LBRDA.US,5,20260115,153500,45.97,45.97,45.97,45.97,100,0
LBRDA.US,5,20260115,154000,45.8,45.8,45.6,45.6,878,0
LBRDA.US,5,20260115,154500,45.48,45.48,45.39,45.39,400,0
LBRDA.US,5,20260115,155000,45.54,45.54,45.39,45.41,953,0
LBRDA.US,5,20260115,155500,45.52,45.52,45.45,45.45,200,0
LBRDA.US,5,20260115,160000,45.33,45.36,45.17,45.36,1510,0
LBRDA.US,5,20260115,160500,45.3,45.3,45.3,45.3,1000,0
LBRDA.US,5,20260115,161000,45.3,45.305,45.27,45.27,1981,0
LBRDA.US,5,20260115,162000,45.5,45.5,45.5,45.5,200,0
LBRDA.US,5,20260115,163000,45.61,45.8,45.61,45.66,1723,0
LBRDA.US,5,20260115,163500,45.71,45.71,45.53,45.53,1498,0
LBRDA.US,5,20260115,164000,45.59,45.65,45.57,45.61,1100,0
LBRDA.US,5,20260115,164500,45.56,45.56,45.5272,45.5272,338,0
LBRDA.US,5,20260115,165000,45.54,45.54,45.53,45.53,534,0
LBRDA.US,5,20260115,165500,45.61,45.77,45.6,45.77,500,0
LBRDA.US,5,20260115,170000,45.8,45.89,45.8,45.89,430,0
LBRDA.US,5,20260115,170500,45.82,45.82,45.8199,45.8199,650,0
LBRDA.US,5,20260115,171000,45.75,45.75,45.7,45.7,200,0
LBRDA.US,5,20260115,172000,45.77,45.77,45.74,45.74,200,0
LBRDA.US,5,20260115,172500,45.78,45.78,45.78,45.78,200,0
LBRDA.US,5,20260115,173000,45.76,45.76,45.72,45.72,417,0
LBRDA.US,5,20260115,173500,45.69,45.69,45.39,45.52,974,0
LBRDA.US,5,20260115,174000,45.66,45.66,45.66,45.66,100,0
LBRDA.US,5,20260115,174500,45.75,45.75,45.75,45.75,100,0
LBRDA.US,5,20260115,175000,45.75,45.75,45.75,45.75,150,0
LBRDA.US,5,20260115,180000,45.735,45.735,45.735,45.735,100,0
LBRDA.US,5,20260115,180500,45.76,45.76,45.72,45.75,309,0
LBRDA.US,5,20260115,181000,45.74,45.74,45.68,45.68,300,0
LBRDA.US,5,20260115,181500,45.675,45.675,45.675,45.675,100,0
LBRDA.US,5,20260115,182000,45.71,45.71,45.67,45.67,200,0
LBRDA.US,5,20260115,182500,45.66,45.66,45.63,45.63,200,0
LBRDA.US,5,20260115,183000,45.5799,45.5799,45.5799,45.5799,1392,0
LBRDA.US,5,20260115,183500,45.58,45.635,45.58,45.635,1990,0
LBRDA.US,5,20260115,184000,45.615,45.62,45.615,45.62,664,0
LBRDA.US,5,20260115,184500,45.63,45.63,45.63,45.63,200,0
LBRDA.US,5,20260115,185000,45.58,45.58,45.55,45.55,210,0
LBRDA.US,5,20260115,190000,45.53,45.53,45.47,45.47,300,0
LBRDA.US,5,20260115,191000,45.5897,45.605,45.58,45.58,1135,0
LBRDA.US,5,20260115,191500,45.625,45.625,45.625,45.625,262,0
LBRDA.US,5,20260115,192000,45.65,45.71,45.55,45.55,712,0
LBRDA.US,5,20260115,192500,45.58,45.58,45.56,45.56,200,0
LBRDA.US,5,20260115,193000,45.54,45.56,45.54,45.56,200,0
LBRDA.US,5,20260115,193500,45.57,45.57,45.57,45.57,100,0
LBRDA.US,5,20260115,194000,45.54,45.59,45.54,45.59,200,0
LBRDA.US,5,20260115,194500,45.6,45.6,45.6,45.6,100,0
LBRDA.US,5,20260115,195000,45.53,45.53,45.52,45.52,200,0
LBRDA.US,5,20260115,195500,45.56,45.5901,45.56,45.59,620,0
LBRDA.US,5,20260115,200000,45.54,45.54,45.54,45.54,100,0
LBRDA.US,5,20260115,201000,45.68,45.68,45.59,45.62,705,0
LBRDA.US,5,20260115,201500,45.65,45.66,45.65,45.65,1100,0
LBRDA.US,5,20260115,202000,45.63,45.63,45.5,45.5,500,0
LBRDA.US,5,20260115,202500,45.41,45.41,45.41,45.41,100,0
LBRDA.US,5,20260115,203000,45.445,45.51,45.445,45.51,254,0
LBRDA.US,5,20260115,203500,45.48,45.48,45.48,45.48,100,0
LBRDA.US,5,20260115,204000,45.4,45.4,45.4,45.4,100,0
LBRDA.US,5,20260115,204500,45.44,45.44,45.44,45.44,100,0
LBRDA.US,5,20260115,205000,45.47,45.47,45.455,45.455,200,0
LBRDA.US,5,20260115,205500,45.4,45.4,45.38,45.38,300,0
LBRDA.US,5,20260115,210000,45.34,45.34,45.21,45.24,2821,0
LBRDA.US,5,20260115,210500,45.22,45.2378,45.1585,45.2378,613,0
LBRDA.US,5,20260115,211000,45.15,45.3,45.14,45.29,3263,0
LBRDA.US,5,20260115,211500,45.19,45.24,45.16,45.16,500,0
LBRDA.US,5,20260115,212000,45.08,45.14,45.08,45.135,600,0
LBRDA.US,5,20260115,212500,45.14,45.14,45.07,45.09,519,0
LBRDA.US,5,20260115,213000,45.04,45.12,45.04,45.12,700,0
LBRDA.US,5,20260115,213500,45.15,45.15,45.09,45.14,400,0
LBRDA.US,5,20260115,214000,45.15,45.15,45.08,45.11,1200,0
LBRDA.US,5,20260115,214500,45.1,45.11,45.1,45.11,600,0
LBRDA.US,5,20260115,215000,45.11,45.25,45.11,45.16,2752,0
LBRDA.US,5,20260115,215500,45.22,45.25,45.13,45.15,8690,0
LBRDA.US,5,20260116,153000,45.07,45.32,45.07,45.255,1059,0
LBRDA.US,5,20260116,153500,45.16,45.39,45.15,45.245,1200,0
LBRDA.US,5,20260116,154000,45.19,45.19,44.87,44.87,771,0
LBRDA.US,5,20260116,154500,45.03,45.07,44.97,45.035,1400,0
LBRDA.US,5,20260116,155000,44.98,44.98,44.85,44.85,641,0
LBRDA.US,5,20260116,160000,44.81,44.81,44.81,44.81,100,0
LBRDA.US,5,20260116,160500,44.83,44.83,44.83,44.83,200,0
LBRDA.US,5,20260116,161000,44.8369,44.8369,44.81,44.81,930,0
LBRDA.US,5,20260116,161500,44.7,44.7,44.7,44.7,1000,0
LBRDA.US,5,20260116,162000,44.7,44.76,44.7,44.76,500,0
LBRDA.US,5,20260116,163000,44.65,44.68,44.59,44.61,1200,0
LBRDA.US,5,20260116,163500,44.72,44.78,44.72,44.78,200,0
LBRDA.US,5,20260116,164000,44.88,44.88,44.88,44.88,100,0
LBRDA.US,5,20260116,164500,44.94,44.94,44.94,44.94,100,0
LBRDA.US,5,20260116,165000,44.83,44.83,44.83,44.83,100,0
LBRDA.US,5,20260116,165500,44.65,44.65,44.61,44.61,698,0
LBRDA.US,5,20260116,170500,44.7125,44.715,44.675,44.675,600,0
LBRDA.US,5,20260116,171000,44.6,44.64,44.543,44.6,2100,0
LBRDA.US,5,20260116,171500,44.54,44.54,44.54,44.54,600,0
LBRDA.US,5,20260116,172500,44.48,44.53,44.44,44.53,1473,0
LBRDA.US,5,20260116,173000,44.43,44.43,44.43,44.43,100,0
LBRDA.US,5,20260116,173500,44.4,44.43,44.28,44.29,4197,0
LBRDA.US,5,20260116,174000,44.29,44.29,44.06,44.06,1200,0
LBRDA.US,5,20260116,174500,44.14,44.14,44.06,44.07,3641,0
LBRDA.US,5,20260116,175000,44.06,44.19,44.06,44.19,800,0
LBRDA.US,5,20260116,175500,44.22,44.22,44.06,44.1,1539,0
LBRDA.US,5,20260116,180000,44.06,44.07,44,44.07,8345,0
LBRDA.US,5,20260116,180500,43.97,43.97,43.97,43.97,463,0
LBRDA.US,5,20260116,181000,43.94,43.94,43.94,43.94,617,0
LBRDA.US,5,20260116,181500,43.89,43.94,43.89,43.94,219,0
LBRDA.US,5,20260116,182500,43.87,43.88,43.87,43.88,200,0
LBRDA.US,5,20260116,183000,43.74,43.74,43.68,43.68,500,0
LBRDA.US,5,20260116,183500,43.71,43.71,43.71,43.71,100,0
LBRDA.US,5,20260116,184000,43.665,43.7,43.6622,43.7,513,0
LBRDA.US,5,20260116,184500,43.73,43.73,43.66,43.66,300,0
LBRDA.US,5,20260116,185000,43.7199,43.7199,43.6,43.6,1709,0
LBRDA.US,5,20260116,185500,43.66,43.66,43.66,43.66,195,0
LBRDA.US,5,20260116,190500,43.75,43.83,43.75,43.8001,619,0
LBRDA.US,5,20260116,191000,43.82,43.8687,43.805,43.8687,359,0
LBRDA.US,5,20260116,191500,43.88,43.935,43.87,43.87,644,0
LBRDA.US,5,20260116,192000,43.87,43.87,43.87,43.87,456,0
LBRDA.US,5,20260116,192500,43.93,43.93,43.93,43.93,100,0
LBRDA.US,5,20260116,193000,43.94,43.95,43.93,43.93,413,0
LBRDA.US,5,20260116,193500,43.89,43.96,43.89,43.94,413,0
LBRDA.US,5,20260116,195000,43.8,43.905,43.8,43.905,689,0
LBRDA.US,5,20260116,200000,43.93,43.93,43.9,43.9,500,0
LBRDA.US,5,20260116,200500,43.84,43.87,43.8,43.87,400,0
LBRDA.US,5,20260116,201000,43.8,43.8,43.8,43.8,177,0
LBRDA.US,5,20260116,202000,43.81,43.81,43.81,43.81,100,0
LBRDA.US,5,20260116,202500,43.755,43.755,43.755,43.755,957,0
LBRDA.US,5,20260116,203000,43.7,43.7,43.69,43.69,934,0
LBRDA.US,5,20260116,203500,43.72,43.74,43.69,43.74,493,0
LBRDA.US,5,20260116,204500,43.79,43.79,43.79,43.79,100,0
LBRDA.US,5,20260116,205000,43.83,43.83,43.83,43.83,100,0
LBRDA.US,5,20260116,205500,43.8487,43.8487,43.8487,43.8487,104,0
LBRDA.US,5,20260116,210000,43.78,43.78,43.78,43.78,100,0
LBRDA.US,5,20260116,210500,43.78,43.78,43.78,43.78,200,0
LBRDA.US,5,20260116,211000,43.75,43.8,43.75,43.8,446,0
LBRDA.US,5,20260116,211500,43.815,43.815,43.815,43.815,232,0
LBRDA.US,5,20260116,212000,43.95,43.98,43.95,43.98,500,0
LBRDA.US,5,20260116,212500,43.955,43.955,43.955,43.955,100,0
LBRDA.US,5,20260116,213000,43.9,43.95,43.9,43.93,300,0
LBRDA.US,5,20260116,213500,43.89,43.93,43.87,43.93,2630,0
LBRDA.US,5,20260116,214000,43.945,43.97,43.935,43.935,934,0
LBRDA.US,5,20260116,214500,43.92,43.92,43.86,43.895,300,0
LBRDA.US,5,20260116,215000,43.99,44.06,43.925,44,3455,0
LBRDA.US,5,20260116,215500,43.94,44.08,43.94,44.07,11659,0
LBRDA.US,5,20260120,153000,43.55,43.55,43.48,43.48,412,0
LBRDA.US,5,20260120,153500,43.38,43.44,43.17,43.17,445,0
LBRDA.US,5,20260120,154000,43.32,43.37,43.25,43.25,462,0
LBRDA.US,5,20260120,154500,43.18,43.31,43.06,43.31,2232,0
LBRDA.US,5,20260120,155000,43.18,43.18,43.1,43.1,300,0
LBRDA.US,5,20260120,155500,43.03,43.1099,42.95,43.1099,788,0
LBRDA.US,5,20260120,160000,43.16,43.16,43.16,43.16,200,0
LBRDA.US,5,20260120,160500,43.07,43.07,42.895,42.93,400,0
LBRDA.US,5,20260120,161500,42.94,43.065,42.94,43.065,532,0
LBRDA.US,5,20260120,162000,43.16,43.16,43.12,43.1323,557,0
LBRDA.US,5,20260120,163000,43.1523,43.1523,43.1523,43.1523,196,0
LBRDA.US,5,20260120,164000,43.17,43.17,43.17,43.17,100,0
LBRDA.US,5,20260120,164500,43.17,43.17,43.17,43.17,100,0
LBRDA.US,5,20260120,165000,43.04,43.04,42.96,43.025,2803,0
LBRDA.US,5,20260120,165500,43.01,43.03,43.01,43.03,244,0
LBRDA.US,5,20260120,170000,43.29,43.31,43.21,43.31,500,0
LBRDA.US,5,20260120,171000,43.355,43.355,43.31,43.31,386,0
LBRDA.US,5,20260120,171500,43.39,43.39,43.39,43.39,100,0
LBRDA.US,5,20260120,172500,43.47,43.575,43.47,43.575,300,0
LBRDA.US,5,20260120,173000,43.59,43.78,43.59,43.78,1000,0
LBRDA.US,5,20260120,173500,43.795,43.96,43.795,43.925,1031,0
LBRDA.US,5,20260120,174000,43.96,43.965,43.76,43.76,900,0
LBRDA.US,5,20260120,174500,43.77,43.82,43.73,43.82,900,0
LBRDA.US,5,20260120,175000,43.93,43.93,43.68,43.68,859,0
LBRDA.US,5,20260120,175500,43.765,43.765,43.765,43.765,200,0
LBRDA.US,5,20260120,180000,43.79,43.79,43.71,43.71,700,0
LBRDA.US,5,20260120,180500,43.71,43.71,43.59,43.59,400,0
LBRDA.US,5,20260120,181000,43.59,43.6,43.57,43.57,410,0
LBRDA.US,5,20260120,181500,43.52,43.54,43.51,43.54,600,0
LBRDA.US,5,20260120,182000,43.4945,43.58,43.4945,43.555,899,0
LBRDA.US,5,20260120,182500,43.54,43.6,43.54,43.6,285,0
LBRDA.US,5,20260120,183000,43.6,43.6,43.56,43.56,300,0
LBRDA.US,5,20260120,183500,43.55,43.55,43.5,43.5,1036,0
LBRDA.US,5,20260120,184000,43.6,43.6,43.54,43.54,300,0
LBRDA.US,5,20260120,184500,43.44,43.48,43.44,43.48,200,0
LBRDA.US,5,20260120,185000,43.59,43.59,43.59,43.59,400,0
LBRDA.US,5,20260120,185500,43.52,43.545,43.52,43.545,424,0
LBRDA.US,5,20260120,190000,43.54,43.61,43.5,43.56,993,0
LBRDA.US,5,20260120,190500,43.62,43.62,43.62,43.62,100,0
LBRDA.US,5,20260120,191000,43.63,43.63,43.61,43.61,300,0
LBRDA.US,5,20260120,191500,43.635,43.64,43.59,43.59,2037,0
LBRDA.US,5,20260120,192000,43.55,43.67,43.55,43.665,610,0
LBRDA.US,5,20260120,192500,43.5801,43.615,43.5801,43.6,300,0
LBRDA.US,5,20260120,193000,43.62,43.62,43.5,43.5,1222,0
LBRDA.US,5,20260120,193500,43.5,43.5,43.41,43.455,1183,0
LBRDA.US,5,20260120,194000,43.49,43.49,43.4,43.4,626,0
LBRDA.US,5,20260120,194500,43.36,43.42,43.36,43.385,500,0
LBRDA.US,5,20260120,195000,43.3,43.3,43.23,43.23,724,0
LBRDA.US,5,20260120,195500,43.29,43.29,43.25,43.25,500,0
LBRDA.US,5,20260120,200000,43.33,43.33,43.33,43.33,200,0
LBRDA.US,5,20260120,200500,43.36,43.36,43.35,43.35,200,0
LBRDA.US,5,20260120,201000,43.32,43.32,43.32,43.32,300,0
LBRDA.US,5,20260120,201500,43.325,43.38,43.3226,43.3226,669,0
LBRDA.US,5,20260120,202000,43.355,43.39,43.28,43.28,1264,0
LBRDA.US,5,20260120,202500,43.32,43.32,43.26,43.26,759,0
LBRDA.US,5,20260120,203000,43.26,43.29,43.2,43.26,2280,0
LBRDA.US,5,20260120,203500,43.27,43.29,43.22,43.29,400,0
LBRDA.US,5,20260120,204000,43.26,43.3,43.25,43.2799,1222,0
LBRDA.US,5,20260120,204500,43.22,43.28,43.21,43.21,736,0
LBRDA.US,5,20260120,205000,43.23,43.27,43.21,43.24,1113,0
LBRDA.US,5,20260120,205500,43.265,43.31,43.255,43.31,500,0
LBRDA.US,5,20260120,210000,43.305,43.305,43.27,43.285,606,0
LBRDA.US,5,20260120,210500,43.34,43.34,43.34,43.34,100,0
LBRDA.US,5,20260120,211000,43.395,43.41,43.38,43.38,600,0
LBRDA.US,5,20260120,211500,43.3256,43.37,43.3256,43.37,332,0
LBRDA.US,5,20260120,212000,43.35,43.35,43.15,43.15,832,0
LBRDA.US,5,20260120,212500,43.16,43.17,43.07,43.17,1184,0
LBRDA.US,5,20260120,213000,43.17,43.18,43.14,43.17,803,0
LBRDA.US,5,20260120,213500,43.125,43.125,43.08,43.09,400,0
LBRDA.US,5,20260120,214000,43.08,43.08,43.04,43.04,317,0
LBRDA.US,5,20260120,214500,43,43,42.95,42.96,456,0
LBRDA.US,5,20260120,215000,42.935,42.935,42.81,42.81,600,0
LBRDA.US,5,20260120,215500,42.8,42.82,42.75,42.79,2032,0
LBRDA.US,5,20260121,153000,43.2,43.54,43.17,43.54,2353,0
LBRDA.US,5,20260121,153500,43.29,43.29,43.29,43.29,100,0
LBRDA.US,5,20260121,154000,42.9,42.9,42.88,42.88,295,0
LBRDA.US,5,20260121,154500,42.96,43.08,42.88,43.08,800,0
LBRDA.US,5,20260121,155000,43.085,43.085,43.085,43.085,100,0
LBRDA.US,5,20260121,155500,43.35,43.61,43.35,43.54,2660,0
LBRDA.US,5,20260121,160000,43.55,43.62,43.42,43.42,1803,0
LBRDA.US,5,20260121,160500,43.42,43.42,43.42,43.42,100,0
LBRDA.US,5,20260121,161000,43.235,43.31,43.235,43.25,720,0
