<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOVA.US,5,20251231,182000,2.74,2.75,2.74,2.7402,13415,0
IOVA.US,5,20251231,182500,2.745,2.75,2.74,2.75,75428,0
IOVA.US,5,20251231,183000,2.745,2.76,2.7446,2.75,288757,0
IOVA.US,5,20251231,183500,2.745,2.75,2.74,2.745,24084,0
IOVA.US,5,20251231,184000,2.7438,2.75,2.74,2.7471,41154,0
IOVA.US,5,20251231,184500,2.745,2.75,2.735,2.745,226024,0
IOVA.US,5,20251231,185000,2.745,2.75,2.74,2.745,8540,0
IOVA.US,5,20251231,185500,2.75,2.76,2.745,2.76,42244,0
IOVA.US,5,20251231,190000,2.7574,2.76,2.75,2.755,20362,0
IOVA.US,5,20251231,190500,2.755,2.76,2.73,2.7301,286852,0
IOVA.US,5,20251231,191000,2.735,2.74,2.7202,2.735,100391,0
IOVA.US,5,20251231,191500,2.735,2.74,2.73,2.735,33906,0
IOVA.US,5,20251231,192000,2.73,2.735,2.72,2.725,46317,0
IOVA.US,5,20251231,192500,2.725,2.73,2.72,2.72,38521,0
IOVA.US,5,20251231,193000,2.725,2.73,2.715,2.725,125383,0
IOVA.US,5,20251231,193500,2.725,2.745,2.72,2.745,170847,0
IOVA.US,5,20251231,194000,2.745,2.77,2.74,2.7699,394836,0
IOVA.US,5,20251231,194500,2.765,2.78,2.765,2.775,82199,0
IOVA.US,5,20251231,195000,2.7701,2.785,2.77,2.785,54551,0
IOVA.US,5,20251231,195500,2.7861,2.81,2.785,2.81,152023,0
IOVA.US,5,20251231,200000,2.8089,2.81,2.7901,2.7901,73861,0
IOVA.US,5,20251231,200500,2.7939,2.795,2.79,2.795,33123,0
IOVA.US,5,20251231,201000,2.795,2.8151,2.79,2.805,198119,0
IOVA.US,5,20251231,201500,2.805,2.81,2.8,2.81,65441,0
IOVA.US,5,20251231,202000,2.805,2.8055,2.8,2.804,54343,0
IOVA.US,5,20251231,202500,2.805,2.805,2.79,2.793,87060,0
IOVA.US,5,20251231,203000,2.795,2.81,2.79,2.795,321099,0
IOVA.US,5,20251231,203500,2.795,2.799,2.79,2.795,41836,0
IOVA.US,5,20251231,204000,2.7952,2.82,2.79,2.8057,230579,0
IOVA.US,5,20251231,204500,2.805,2.8061,2.8,2.8,58237,0
IOVA.US,5,20251231,205000,2.8052,2.81,2.8,2.805,151677,0
IOVA.US,5,20251231,205500,2.805,2.81,2.8,2.805,78158,0
IOVA.US,5,20251231,210000,2.805,2.81,2.8,2.805,40267,0
IOVA.US,5,20251231,210500,2.805,2.82,2.805,2.81,149766,0
IOVA.US,5,20251231,211000,2.815,2.815,2.8,2.805,59414,0
IOVA.US,5,20251231,211500,2.8,2.8056,2.8,2.805,44379,0
IOVA.US,5,20251231,212000,2.8,2.81,2.8,2.8,205237,0
IOVA.US,5,20251231,212500,2.805,2.8151,2.8,2.815,77838,0
IOVA.US,5,20251231,213000,2.815,2.83,2.78,2.782,398969,0
IOVA.US,5,20251231,213500,2.785,2.7855,2.77,2.775,83462,0
IOVA.US,5,20251231,214000,2.775,2.78,2.76,2.76,62868,0
IOVA.US,5,20251231,214500,2.76,2.77,2.76,2.765,31833,0
IOVA.US,5,20251231,215000,2.765,2.765,2.73,2.735,431117,0
IOVA.US,5,20251231,215500,2.735,2.7497,2.73,2.73,1307504,0
IOVA.US,5,20260102,153000,2.78,2.82,2.755,2.755,315298,0
IOVA.US,5,20260102,153500,2.75,2.755,2.7,2.705,152388,0
IOVA.US,5,20260102,154000,2.705,2.72,2.6901,2.6901,109291,0
IOVA.US,5,20260102,154500,2.7,2.74,2.69,2.735,123869,0
IOVA.US,5,20260102,155000,2.7301,2.75,2.71,2.725,95560,0
IOVA.US,5,20260102,155500,2.7299,2.7399,2.72,2.72,81801,0
IOVA.US,5,20260102,160000,2.725,2.74,2.72,2.735,83664,0
IOVA.US,5,20260102,160500,2.735,2.735,2.71,2.725,193596,0
IOVA.US,5,20260102,161000,2.725,2.725,2.7,2.7,64870,0
IOVA.US,5,20260102,161500,2.7,2.71,2.69,2.695,113716,0
IOVA.US,5,20260102,162000,2.695,2.695,2.65,2.655,176589,0
IOVA.US,5,20260102,162500,2.65,2.6599,2.64,2.645,229715,0
IOVA.US,5,20260102,163000,2.645,2.6474,2.6201,2.625,234086,0
IOVA.US,5,20260102,163500,2.625,2.6298,2.6,2.6,218816,0
IOVA.US,5,20260102,164000,2.6,2.62,2.6,2.619,330404,0
IOVA.US,5,20260102,164500,2.615,2.6187,2.58,2.58,219431,0
IOVA.US,5,20260102,165000,2.585,2.6,2.58,2.595,164231,0
IOVA.US,5,20260102,165500,2.595,2.605,2.59,2.59,218692,0
IOVA.US,5,20260102,170000,2.595,2.5991,2.58,2.585,113172,0
IOVA.US,5,20260102,170500,2.58,2.59,2.58,2.58,130863,0
IOVA.US,5,20260102,171000,2.585,2.61,2.58,2.605,173468,0
IOVA.US,5,20260102,171500,2.61,2.61,2.6,2.605,147682,0
IOVA.US,5,20260102,172000,2.6001,2.615,2.5901,2.61,195498,0
IOVA.US,5,20260102,172500,2.605,2.63,2.605,2.61,175645,0
IOVA.US,5,20260102,173000,2.61,2.615,2.59,2.6,153814,0
IOVA.US,5,20260102,173500,2.6,2.6,2.59,2.59,52874,0
IOVA.US,5,20260102,174000,2.59,2.6,2.58,2.585,201141,0
IOVA.US,5,20260102,174500,2.58,2.595,2.58,2.59,102296,0
IOVA.US,5,20260102,175000,2.59,2.59,2.58,2.585,91521,0
IOVA.US,5,20260102,175500,2.585,2.59,2.58,2.585,81046,0
IOVA.US,5,20260102,180000,2.58,2.59,2.58,2.585,60120,0
IOVA.US,5,20260102,180500,2.5835,2.5887,2.57,2.575,188597,0
IOVA.US,5,20260102,181000,2.58,2.5856,2.57,2.5775,191426,0
IOVA.US,5,20260102,181500,2.5755,2.59,2.575,2.585,70358,0
IOVA.US,5,20260102,182000,2.585,2.59,2.57,2.57,71823,0
IOVA.US,5,20260102,182500,2.575,2.58,2.57,2.5702,69677,0
IOVA.US,5,20260102,183000,2.575,2.5799,2.57,2.575,44439,0
IOVA.US,5,20260102,183500,2.5722,2.575,2.56,2.565,212710,0
IOVA.US,5,20260102,184000,2.565,2.57,2.56,2.565,88305,0
IOVA.US,5,20260102,184500,2.57,2.57,2.56,2.565,81304,0
IOVA.US,5,20260102,185000,2.565,2.58,2.56,2.57,108738,0
IOVA.US,5,20260102,185500,2.57,2.59,2.57,2.59,67967,0
IOVA.US,5,20260102,190000,2.58,2.59,2.57,2.57,48482,0
IOVA.US,5,20260102,190500,2.575,2.58,2.57,2.575,25004,0
IOVA.US,5,20260102,191000,2.5735,2.58,2.57,2.575,48185,0
IOVA.US,5,20260102,191500,2.57,2.58,2.56,2.57,96640,0
IOVA.US,5,20260102,192000,2.58,2.58,2.57,2.57,44159,0
IOVA.US,5,20260102,192500,2.575,2.5855,2.57,2.575,57624,0
IOVA.US,5,20260102,193000,2.58,2.58,2.57,2.58,19491,0
IOVA.US,5,20260102,193500,2.57,2.59,2.56,2.585,146331,0
IOVA.US,5,20260102,194000,2.585,2.59,2.575,2.575,75361,0
IOVA.US,5,20260102,194500,2.575,2.5799,2.57,2.575,61829,0
IOVA.US,5,20260102,195000,2.57,2.58,2.56,2.58,167070,0
IOVA.US,5,20260102,195500,2.578,2.58,2.57,2.575,60984,0
IOVA.US,5,20260102,200000,2.575,2.59,2.57,2.585,37194,0
IOVA.US,5,20260102,200500,2.585,2.59,2.58,2.585,29219,0
IOVA.US,5,20260102,201000,2.585,2.59,2.58,2.58,91883,0
IOVA.US,5,20260102,201500,2.585,2.585,2.53,2.5499,835485,0
IOVA.US,5,20260102,202000,2.545,2.56,2.525,2.53,735795,0
IOVA.US,5,20260102,202500,2.535,2.55,2.53,2.542,71868,0
IOVA.US,5,20260102,203000,2.545,2.55,2.54,2.54,56932,0
IOVA.US,5,20260102,203500,2.54,2.55,2.53,2.54,139682,0
IOVA.US,5,20260102,204000,2.5498,2.55,2.54,2.54,88505,0
IOVA.US,5,20260102,204500,2.545,2.5499,2.53,2.535,255017,0
IOVA.US,5,20260102,205000,2.53,2.5369,2.52,2.5245,198573,0
IOVA.US,5,20260102,205500,2.525,2.53,2.52,2.525,110370,0
IOVA.US,5,20260102,210000,2.529,2.53,2.52,2.52,67561,0
IOVA.US,5,20260102,210500,2.525,2.53,2.52,2.53,107110,0
IOVA.US,5,20260102,211000,2.52,2.53,2.515,2.52,298092,0
IOVA.US,5,20260102,211500,2.52,2.54,2.52,2.5301,200808,0
IOVA.US,5,20260102,212000,2.5351,2.55,2.53,2.545,194218,0
IOVA.US,5,20260102,212500,2.541,2.55,2.53,2.535,282908,0
IOVA.US,5,20260102,213000,2.539,2.55,2.539,2.545,145742,0
IOVA.US,5,20260102,213500,2.545,2.55,2.54,2.545,59927,0
IOVA.US,5,20260102,214000,2.545,2.55,2.53,2.53,295954,0
IOVA.US,5,20260102,214500,2.535,2.54,2.51,2.515,970819,0
IOVA.US,5,20260102,215000,2.515,2.52,2.5,2.5,657095,0
IOVA.US,5,20260102,215500,2.505,2.52,2.5,2.52,1326535,0
IOVA.US,5,20260105,153000,2.52,2.52,2.48,2.495,423370,0
IOVA.US,5,20260105,153500,2.495,2.51,2.48,2.51,443724,0
IOVA.US,5,20260105,154000,2.51,2.55,2.51,2.545,115836,0
IOVA.US,5,20260105,154500,2.545,2.55,2.5203,2.55,143497,0
IOVA.US,5,20260105,155000,2.545,2.56,2.54,2.555,77792,0
IOVA.US,5,20260105,155500,2.5562,2.57,2.55,2.56,91188,0
IOVA.US,5,20260105,160000,2.555,2.57,2.54,2.555,140947,0
IOVA.US,5,20260105,160500,2.555,2.555,2.5301,2.54,42943,0
IOVA.US,5,20260105,161000,2.54,2.55,2.525,2.535,110378,0
IOVA.US,5,20260105,161500,2.53,2.5359,2.51,2.5164,110788,0
IOVA.US,5,20260105,162000,2.51,2.5199,2.495,2.495,92742,0
IOVA.US,5,20260105,162500,2.495,2.495,2.48,2.48,111154,0
IOVA.US,5,20260105,163000,2.49,2.49,2.44,2.4516,283445,0
IOVA.US,5,20260105,163500,2.455,2.48,2.455,2.48,84177,0
IOVA.US,5,20260105,164000,2.48,2.48,2.46,2.46,159807,0
IOVA.US,5,20260105,164500,2.465,2.47,2.45,2.455,94824,0
IOVA.US,5,20260105,165000,2.45,2.46,2.45,2.45,41128,0
IOVA.US,5,20260105,165500,2.455,2.47,2.45,2.46,123068,0
IOVA.US,5,20260105,170000,2.46,2.47,2.45,2.46,312392,0
IOVA.US,5,20260105,170500,2.455,2.465,2.44,2.44,108442,0
IOVA.US,5,20260105,171000,2.4418,2.45,2.435,2.445,125530,0
IOVA.US,5,20260105,171500,2.44,2.45,2.44,2.44,63894,0
IOVA.US,5,20260105,172000,2.44,2.45,2.44,2.445,51040,0
IOVA.US,5,20260105,172500,2.45,2.45,2.44,2.44,32551,0
IOVA.US,5,20260105,173000,2.44,2.4475,2.42,2.4247,100549,0
IOVA.US,5,20260105,173500,2.425,2.4399,2.42,2.435,69450,0
IOVA.US,5,20260105,174000,2.43,2.4355,2.42,2.435,143437,0
IOVA.US,5,20260105,174500,2.43,2.439,2.42,2.4299,74106,0
IOVA.US,5,20260105,175000,2.4272,2.44,2.42,2.4224,153362,0
IOVA.US,5,20260105,175500,2.425,2.435,2.42,2.43,32535,0
IOVA.US,5,20260105,180000,2.43,2.44,2.43,2.4373,94121,0
IOVA.US,5,20260105,180500,2.43,2.43,2.42,2.4277,76484,0
IOVA.US,5,20260105,181000,2.42,2.43,2.42,2.42,84439,0
IOVA.US,5,20260105,181500,2.425,2.43,2.41,2.42,275993,0
IOVA.US,5,20260105,182000,2.42,2.43,2.42,2.425,46126,0
IOVA.US,5,20260105,182500,2.4253,2.4375,2.42,2.425,96559,0
IOVA.US,5,20260105,183000,2.4256,2.43,2.41,2.4145,50070,0
IOVA.US,5,20260105,183500,2.41,2.44,2.41,2.43,179495,0
IOVA.US,5,20260105,184000,2.43,2.45,2.4101,2.4101,1866494,0
IOVA.US,5,20260105,184500,2.42,2.436855,2.42,2.435,73096,0
IOVA.US,5,20260105,185000,2.435,2.44,2.43,2.435,57827,0
IOVA.US,5,20260105,185500,2.44,2.44,2.43,2.43,103218,0
IOVA.US,5,20260105,190000,2.43,2.44,2.43,2.4344,54965,0
IOVA.US,5,20260105,190500,2.43,2.44,2.43,2.435,64602,0
IOVA.US,5,20260105,191000,2.44,2.44,2.43,2.435,19034,0
IOVA.US,5,20260105,191500,2.435,2.44,2.43,2.435,102302,0
IOVA.US,5,20260105,192000,2.43,2.44,2.43,2.43,49918,0
IOVA.US,5,20260105,192500,2.435,2.4397,2.43,2.435,63752,0
IOVA.US,5,20260105,193000,2.435,2.4388,2.42,2.435,203339,0
IOVA.US,5,20260105,193500,2.4332,2.4499,2.43,2.445,77690,0
IOVA.US,5,20260105,194000,2.445,2.45,2.44,2.445,16606,0
IOVA.US,5,20260105,194500,2.4425,2.46,2.44,2.45,148423,0
IOVA.US,5,20260105,195000,2.455,2.46,2.45,2.45,54422,0
IOVA.US,5,20260105,195500,2.45,2.46,2.45,2.45,50568,0
IOVA.US,5,20260105,200000,2.46,2.46,2.45,2.4501,235961,0
IOVA.US,5,20260105,200500,2.45,2.455,2.43,2.43,360126,0
IOVA.US,5,20260105,201000,2.435,2.44,2.43,2.435,31066,0
IOVA.US,5,20260105,201500,2.43,2.44,2.43,2.435,37103,0
IOVA.US,5,20260105,202000,2.435,2.44,2.43,2.435,40250,0
IOVA.US,5,20260105,202500,2.43,2.44,2.43,2.44,97691,0
IOVA.US,5,20260105,203000,2.44,2.44,2.43,2.435,44644,0
IOVA.US,5,20260105,203500,2.435,2.44,2.42,2.4299,188228,0
IOVA.US,5,20260105,204000,2.42,2.4299,2.41,2.415,181612,0
IOVA.US,5,20260105,204500,2.41,2.4188,2.41,2.41,48050,0
IOVA.US,5,20260105,205000,2.415,2.42,2.41,2.41,101513,0
IOVA.US,5,20260105,205500,2.42,2.44,2.41,2.44,386225,0
IOVA.US,5,20260105,210000,2.435,2.44,2.43,2.43,92140,0
IOVA.US,5,20260105,210500,2.435,2.44,2.43,2.435,169679,0
IOVA.US,5,20260105,211000,2.435,2.44,2.43,2.43,63661,0
IOVA.US,5,20260105,211500,2.43,2.435,2.42,2.42,129418,0
IOVA.US,5,20260105,212000,2.425,2.44,2.42,2.43,120239,0
IOVA.US,5,20260105,212500,2.435,2.4451,2.43,2.44,92564,0
IOVA.US,5,20260105,213000,2.445,2.45,2.43,2.44,162146,0
IOVA.US,5,20260105,213500,2.44,2.45,2.43,2.44,147628,0
IOVA.US,5,20260105,214000,2.445,2.45,2.44,2.44,102947,0
IOVA.US,5,20260105,214500,2.445,2.45,2.43,2.44,213699,0
IOVA.US,5,20260105,215000,2.44,2.45,2.44,2.445,212634,0
IOVA.US,5,20260105,215500,2.445,2.46,2.44,2.44,700787,0
IOVA.US,5,20260106,153000,2.41,2.48,2.41,2.48,207043,0
IOVA.US,5,20260106,153500,2.478,2.49,2.46,2.485,277965,0
IOVA.US,5,20260106,154000,2.485,2.535,2.475,2.53,290835,0
IOVA.US,5,20260106,154500,2.535,2.59,2.53,2.585,266464,0
IOVA.US,5,20260106,155000,2.5873,2.59,2.55,2.5758,345295,0
IOVA.US,5,20260106,155500,2.5712,2.62,2.57,2.5944,172366,0
IOVA.US,5,20260106,160000,2.595,2.62,2.59,2.615,133545,0
IOVA.US,5,20260106,160500,2.6155,2.63,2.59,2.605,222398,0
IOVA.US,5,20260106,161000,2.605,2.62,2.6,2.61,103790,0
IOVA.US,5,20260106,161500,2.615,2.62,2.595,2.6025,186996,0
IOVA.US,5,20260106,162000,2.605,2.6453,2.6,2.6326,137625,0
IOVA.US,5,20260106,162500,2.6301,2.65,2.625,2.645,72730,0
IOVA.US,5,20260106,163000,2.645,2.6489,2.605,2.605,154749,0
IOVA.US,5,20260106,163500,2.608,2.61,2.585,2.595,111602,0
IOVA.US,5,20260106,164000,2.595,2.6189,2.5901,2.605,92233,0
IOVA.US,5,20260106,164500,2.61,2.61,2.59,2.6,97047,0
IOVA.US,5,20260106,165000,2.595,2.605,2.585,2.595,171867,0
IOVA.US,5,20260106,165500,2.595,2.605,2.59,2.6,83516,0
IOVA.US,5,20260106,170000,2.6001,2.605,2.59,2.595,81118,0
IOVA.US,5,20260106,170500,2.6,2.6099,2.59,2.6099,45230,0
IOVA.US,5,20260106,171000,2.6,2.61,2.6,2.605,38611,0
IOVA.US,5,20260106,171500,2.605,2.6099,2.6,2.605,27870,0
IOVA.US,5,20260106,172000,2.6,2.61,2.59,2.59,91967,0
IOVA.US,5,20260106,172500,2.595,2.595,2.57,2.5801,130354,0
IOVA.US,5,20260106,173000,2.58,2.5898,2.57,2.575,80487,0
IOVA.US,5,20260106,173500,2.57,2.58,2.56,2.565,43741,0
IOVA.US,5,20260106,174000,2.56,2.58,2.56,2.575,98609,0
IOVA.US,5,20260106,174500,2.575,2.58,2.57,2.5797,53895,0
IOVA.US,5,20260106,175000,2.575,2.575,2.56,2.565,118643,0
IOVA.US,5,20260106,175500,2.565,2.57,2.56,2.565,37519,0
IOVA.US,5,20260106,180000,2.565,2.57,2.56,2.565,56918,0
IOVA.US,5,20260106,180500,2.56,2.58,2.56,2.575,36158,0
IOVA.US,5,20260106,181000,2.575,2.58,2.5646,2.575,77030,0
IOVA.US,5,20260106,181500,2.5701,2.58,2.57,2.575,28980,0
IOVA.US,5,20260106,182000,2.5701,2.58,2.57,2.575,16153,0
IOVA.US,5,20260106,182500,2.575,2.58,2.56,2.5699,78893,0
IOVA.US,5,20260106,183000,2.56,2.57,2.56,2.565,20000,0
IOVA.US,5,20260106,183500,2.565,2.57,2.56,2.565,9918,0
IOVA.US,5,20260106,184000,2.56,2.5665,2.56,2.565,27079,0
IOVA.US,5,20260106,184500,2.565,2.57,2.56,2.565,9345,0
IOVA.US,5,20260106,185000,2.565,2.566,2.56,2.56,49814,0
IOVA.US,5,20260106,185500,2.565,2.579,2.55,2.55,89048,0
IOVA.US,5,20260106,190000,2.555,2.555,2.54,2.55,92305,0
IOVA.US,5,20260106,190500,2.55,2.56,2.55,2.56,17029,0
IOVA.US,5,20260106,191000,2.555,2.56,2.55,2.559,10860,0
IOVA.US,5,20260106,191500,2.56,2.56,2.55,2.555,26376,0
IOVA.US,5,20260106,192000,2.555,2.5575,2.55,2.555,41733,0
IOVA.US,5,20260106,192500,2.555,2.56,2.55,2.56,11088,0
IOVA.US,5,20260106,193000,2.55,2.56,2.55,2.555,24407,0
IOVA.US,5,20260106,193500,2.555,2.56,2.55,2.55,38210,0
IOVA.US,5,20260106,194000,2.55,2.555,2.54,2.555,76030,0
IOVA.US,5,20260106,194500,2.55,2.55,2.54,2.55,20586,0
IOVA.US,5,20260106,195000,2.545,2.55,2.54,2.545,13416,0
IOVA.US,5,20260106,195500,2.545,2.56,2.54,2.555,61889,0
IOVA.US,5,20260106,200000,2.555,2.5554,2.54,2.545,47577,0
IOVA.US,5,20260106,200500,2.545,2.555,2.54,2.555,64111,0
IOVA.US,5,20260106,201000,2.555,2.555,2.55,2.555,53560,0
IOVA.US,5,20260106,201500,2.555,2.5599,2.55,2.555,13232,0
IOVA.US,5,20260106,202000,2.555,2.56,2.55,2.56,37179,0
IOVA.US,5,20260106,202500,2.555,2.56,2.55,2.56,13934,0
IOVA.US,5,20260106,203000,2.555,2.5699,2.55,2.55,108986,0
IOVA.US,5,20260106,203500,2.5555,2.5599,2.54,2.54,96939,0
IOVA.US,5,20260106,204000,2.54,2.55,2.54,2.545,32178,0
IOVA.US,5,20260106,204500,2.545,2.55,2.53,2.54,104823,0
IOVA.US,5,20260106,205000,2.545,2.55,2.54,2.545,26234,0
IOVA.US,5,20260106,205500,2.545,2.55,2.54,2.55,60011,0
IOVA.US,5,20260106,210000,2.54,2.57,2.54,2.565,110041,0
IOVA.US,5,20260106,210500,2.57,2.57,2.56,2.565,33187,0
IOVA.US,5,20260106,211000,2.5611,2.57,2.56,2.565,47353,0
IOVA.US,5,20260106,211500,2.565,2.565,2.55,2.56,118308,0
IOVA.US,5,20260106,212000,2.565,2.579,2.56,2.565,102578,0
IOVA.US,5,20260106,212500,2.565,2.57,2.56,2.565,30501,0
IOVA.US,5,20260106,213000,2.565,2.58,2.56,2.57,61882,0
IOVA.US,5,20260106,213500,2.57,2.59,2.57,2.575,201649,0
IOVA.US,5,20260106,214000,2.57,2.58,2.57,2.57,98014,0
IOVA.US,5,20260106,214500,2.575,2.58,2.56,2.565,119035,0
IOVA.US,5,20260106,215000,2.565,2.575,2.55,2.555,290663,0
IOVA.US,5,20260106,215500,2.55,2.56,2.54,2.545,556649,0
IOVA.US,5,20260107,153000,2.61,2.71,2.59,2.675,396960,0
IOVA.US,5,20260107,153500,2.68,2.7,2.67,2.68,183335,0
IOVA.US,5,20260107,154000,2.6811,2.72,2.68,2.715,315923,0
IOVA.US,5,20260107,154500,2.715,2.75,2.7001,2.7401,286224,0
IOVA.US,5,20260107,155000,2.745,2.76,2.72,2.725,247925,0
IOVA.US,5,20260107,155500,2.7231,2.735,2.71,2.725,227340,0
IOVA.US,5,20260107,160000,2.725,2.725,2.68,2.695,223169,0
IOVA.US,5,20260107,160500,2.695,2.705,2.69,2.705,85103,0
IOVA.US,5,20260107,161000,2.705,2.72,2.7,2.705,165886,0
IOVA.US,5,20260107,161500,2.7,2.705,2.68,2.695,200735,0
IOVA.US,5,20260107,162000,2.69,2.7,2.67,2.68,88798,0
IOVA.US,5,20260107,162500,2.68,2.7,2.68,2.6901,59382,0
IOVA.US,5,20260107,163000,2.694,2.705,2.69,2.695,104045,0
IOVA.US,5,20260107,163500,2.69,2.695,2.67,2.675,48239,0
IOVA.US,5,20260107,164000,2.675,2.69,2.66,2.685,194761,0
IOVA.US,5,20260107,164500,2.685,2.69,2.67,2.6751,51639,0
IOVA.US,5,20260107,165000,2.67,2.675,2.66,2.66,31920,0
IOVA.US,5,20260107,165500,2.66,2.67,2.65,2.658,56059,0
IOVA.US,5,20260107,170000,2.65,2.66,2.635,2.6496,142010,0
IOVA.US,5,20260107,170500,2.645,2.65,2.63,2.6353,57063,0
IOVA.US,5,20260107,171000,2.63,2.635,2.62,2.62,78359,0
IOVA.US,5,20260107,171500,2.625,2.64,2.625,2.63,53905,0
IOVA.US,5,20260107,172000,2.635,2.65,2.62,2.65,151020,0
IOVA.US,5,20260107,172500,2.645,2.65,2.63,2.635,163235,0
IOVA.US,5,20260107,173000,2.635,2.66,2.6349,2.66,210744,0
IOVA.US,5,20260107,173500,2.65,2.66,2.64,2.654,148638,0
IOVA.US,5,20260107,174000,2.65,2.67,2.65,2.665,92865,0
IOVA.US,5,20260107,174500,2.665,2.69,2.665,2.69,179848,0
IOVA.US,5,20260107,175000,2.69,2.7,2.68,2.685,480178,0
IOVA.US,5,20260107,175500,2.68,2.69,2.68,2.685,51981,0
IOVA.US,5,20260107,180000,2.6825,2.6889,2.68,2.685,35845,0
IOVA.US,5,20260107,180500,2.68,2.69,2.675,2.685,103586,0
IOVA.US,5,20260107,181000,2.68,2.6889,2.67,2.675,16862,0
IOVA.US,5,20260107,181500,2.67,2.68,2.66,2.665,45996,0
IOVA.US,5,20260107,182000,2.665,2.67,2.66,2.665,15123,0
IOVA.US,5,20260107,182500,2.66,2.68,2.66,2.675,42284,0
IOVA.US,5,20260107,183000,2.67,2.67,2.66,2.67,29643,0
IOVA.US,5,20260107,183500,2.665,2.675,2.66,2.675,43019,0
IOVA.US,5,20260107,184000,2.675,2.675,2.66,2.66,47540,0
IOVA.US,5,20260107,184500,2.66,2.665,2.65,2.66,53609,0
IOVA.US,5,20260107,185000,2.66,2.665,2.65,2.655,59411,0
IOVA.US,5,20260107,185500,2.655,2.67,2.655,2.665,67377,0
IOVA.US,5,20260107,190000,2.665,2.665,2.65,2.655,58921,0
IOVA.US,5,20260107,190500,2.65,2.665,2.65,2.655,63565,0
IOVA.US,5,20260107,191000,2.65,2.655,2.65,2.65,29631,0
IOVA.US,5,20260107,191500,2.65,2.6589,2.64,2.65,61491,0
IOVA.US,5,20260107,192000,2.655,2.66,2.65,2.655,21994,0
IOVA.US,5,20260107,192500,2.65,2.66,2.64,2.655,140488,0
IOVA.US,5,20260107,193000,2.655,2.66,2.65,2.65,116696,0
IOVA.US,5,20260107,193500,2.655,2.66,2.65,2.655,24401,0
IOVA.US,5,20260107,194000,2.655,2.675,2.655,2.665,209126,0
IOVA.US,5,20260107,194500,2.66,2.68,2.66,2.6799,103570,0
IOVA.US,5,20260107,195000,2.67,2.68,2.67,2.675,55169,0
IOVA.US,5,20260107,195500,2.67,2.69,2.67,2.685,130159,0
IOVA.US,5,20260107,200000,2.685,2.7,2.67,2.675,209190,0
IOVA.US,5,20260107,200500,2.68,2.7,2.67,2.695,177030,0
IOVA.US,5,20260107,201000,2.69,2.7,2.67,2.685,296870,0
IOVA.US,5,20260107,201500,2.6898,2.69,2.68,2.685,24826,0
IOVA.US,5,20260107,202000,2.685,2.69,2.68,2.685,43302,0
IOVA.US,5,20260107,202500,2.685,2.7,2.68,2.7,132005,0
IOVA.US,5,20260107,203000,2.695,2.705,2.69,2.7,142276,0
IOVA.US,5,20260107,203500,2.705,2.71,2.7,2.705,97777,0
IOVA.US,5,20260107,204000,2.705,2.71,2.69,2.7,114996,0
IOVA.US,5,20260107,204500,2.7,2.74,2.7,2.7352,281697,0
IOVA.US,5,20260107,205000,2.735,2.77,2.73,2.7682,688917,0
IOVA.US,5,20260107,205500,2.765,2.8,2.75,2.7914,637754,0
IOVA.US,5,20260107,210000,2.795,2.8,2.76,2.765,411901,0
IOVA.US,5,20260107,210500,2.76,2.78,2.75,2.775,371795,0
IOVA.US,5,20260107,211000,2.775,2.78,2.76,2.765,146128,0
IOVA.US,5,20260107,211500,2.76,2.7755,2.76,2.775,146381,0
IOVA.US,5,20260107,212000,2.78,2.78,2.75,2.75,201165,0
IOVA.US,5,20260107,212500,2.75,2.76,2.75,2.75,80282,0
IOVA.US,5,20260107,213000,2.75,2.76,2.73,2.73,292454,0
IOVA.US,5,20260107,213500,2.735,2.74,2.72,2.72,168582,0
IOVA.US,5,20260107,214000,2.72,2.73,2.72,2.72,173223,0
IOVA.US,5,20260107,214500,2.72,2.7375,2.72,2.73,216160,0
IOVA.US,5,20260107,215000,2.73,2.73,2.71,2.725,370424,0
IOVA.US,5,20260107,215500,2.725,2.77,2.72,2.77,1148787,0
IOVA.US,5,20260108,153000,2.75,2.75,2.7,2.725,364998,0
IOVA.US,5,20260108,153500,2.7289,2.74,2.6601,2.665,297922,0
IOVA.US,5,20260108,154000,2.665,2.7,2.665,2.692,136120,0
IOVA.US,5,20260108,154500,2.695,2.715,2.6712,2.675,194203,0
IOVA.US,5,20260108,155000,2.67,2.67,2.635,2.635,223200,0
IOVA.US,5,20260108,155500,2.635,2.65,2.62,2.65,196501,0
IOVA.US,5,20260108,160000,2.645,2.645,2.62,2.625,179957,0
IOVA.US,5,20260108,160500,2.625,2.63,2.61,2.625,103079,0
IOVA.US,5,20260108,161000,2.625,2.6399,2.62,2.625,77053,0
IOVA.US,5,20260108,161500,2.63,2.6397,2.6146,2.6289,136890,0
IOVA.US,5,20260108,162000,2.625,2.635,2.624,2.625,63767,0
IOVA.US,5,20260108,162500,2.62,2.64,2.62,2.635,61666,0
IOVA.US,5,20260108,163000,2.635,2.64,2.6246,2.625,110913,0
IOVA.US,5,20260108,163500,2.625,2.63,2.62,2.6219,137117,0
IOVA.US,5,20260108,164000,2.62,2.63,2.62,2.625,34685,0
IOVA.US,5,20260108,164500,2.625,2.63,2.61,2.615,117480,0
