<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIPT.US,5,20260112,211500,17.74,17.76,17.72,17.72,3260,0
TIPT.US,5,20260112,212000,17.71,17.71,17.71,17.71,100,0
TIPT.US,5,20260112,212500,17.72,17.72,17.72,17.72,926,0
TIPT.US,5,20260112,213000,17.715,17.73,17.715,17.73,500,0
TIPT.US,5,20260112,213500,17.7244,17.745,17.7244,17.74,2155,0
TIPT.US,5,20260112,214000,17.732,17.755,17.73,17.755,2820,0
TIPT.US,5,20260112,214500,17.755,17.76,17.75,17.75,1496,0
TIPT.US,5,20260112,215000,17.75,17.755,17.73,17.74,1637,0
TIPT.US,5,20260112,215500,17.75,17.78,17.745,17.78,22420,0
TIPT.US,5,20260113,153000,17.76,18.025,17.76,18.025,1088,0
TIPT.US,5,20260113,154500,17.88,17.88,17.69,17.69,2374,0
TIPT.US,5,20260113,155500,17.66,17.66,17.655,17.655,868,0
TIPT.US,5,20260113,160000,17.65,17.67,17.635,17.66,7638,0
TIPT.US,5,20260113,160500,17.66,17.66,17.66,17.66,476,0
TIPT.US,5,20260113,161000,17.65,17.65,17.6,17.65,5885,0
TIPT.US,5,20260113,161500,17.65,17.68,17.65,17.68,2100,0
TIPT.US,5,20260113,162000,17.64,17.645,17.64,17.645,1221,0
TIPT.US,5,20260113,162500,17.645,17.66,17.63,17.65,2983,0
TIPT.US,5,20260113,163000,17.655,17.66,17.655,17.66,300,0
TIPT.US,5,20260113,163500,17.655,17.655,17.655,17.655,383,0
TIPT.US,5,20260113,164000,17.65,17.795,17.65,17.74,5691,0
TIPT.US,5,20260113,164500,17.75,17.78,17.7,17.7,4747,0
TIPT.US,5,20260113,165500,17.65,17.65,17.63,17.63,1794,0
TIPT.US,5,20260113,170000,17.6283,17.66,17.6283,17.66,2451,0
TIPT.US,5,20260113,170500,17.65,17.65,17.61,17.64,1876,0
TIPT.US,5,20260113,171000,17.64,17.645,17.64,17.645,400,0
TIPT.US,5,20260113,171500,17.64,17.64,17.6242,17.6242,1014,0
TIPT.US,5,20260113,172000,17.63,17.63,17.62,17.62,507,0
TIPT.US,5,20260113,172500,17.62,17.65,17.608,17.65,3860,0
TIPT.US,5,20260113,173500,17.6,17.6,17.6,17.6,200,0
TIPT.US,5,20260113,174000,17.64,17.64,17.6,17.62,1107,0
TIPT.US,5,20260113,174500,17.62,17.62,17.6,17.6,410,0
TIPT.US,5,20260113,175000,17.62,17.62,17.58,17.59,5090,0
TIPT.US,5,20260113,175500,17.59,17.59,17.57,17.59,734,0
TIPT.US,5,20260113,180000,17.575,17.6,17.575,17.585,1510,0
TIPT.US,5,20260113,180500,17.585,17.585,17.585,17.585,100,0
TIPT.US,5,20260113,181000,17.57,17.585,17.57,17.585,600,0
TIPT.US,5,20260113,181500,17.59,17.61,17.5784,17.5784,3472,0
TIPT.US,5,20260113,182500,17.58,17.59,17.58,17.59,207,0
TIPT.US,5,20260113,183000,17.59,17.59,17.57,17.57,2234,0
TIPT.US,5,20260113,183500,17.57,17.57,17.51,17.525,3252,0
TIPT.US,5,20260113,184000,17.52,17.525,17.51,17.51,300,0
TIPT.US,5,20260113,184500,17.5,17.515,17.5,17.5,400,0
TIPT.US,5,20260113,185000,17.51,17.535,17.5,17.52,3700,0
TIPT.US,5,20260113,185500,17.52,17.52,17.52,17.52,100,0
TIPT.US,5,20260113,190000,17.51,17.51,17.5,17.5,800,0
TIPT.US,5,20260113,190500,17.51,17.52,17.51,17.515,3475,0
TIPT.US,5,20260113,191000,17.528,17.55,17.528,17.55,3809,0
TIPT.US,5,20260113,191500,17.56,17.57,17.56,17.56,1466,0
TIPT.US,5,20260113,192000,17.56,17.68,17.56,17.68,7708,0
TIPT.US,5,20260113,192500,17.65,17.652,17.61,17.625,1640,0
TIPT.US,5,20260113,193000,17.612,17.67,17.612,17.655,3328,0
TIPT.US,5,20260113,193500,17.67,17.67,17.64,17.64,2040,0
TIPT.US,5,20260113,194000,17.64,17.66,17.64,17.66,400,0
TIPT.US,5,20260113,194500,17.6651,17.7,17.65,17.65,1872,0
TIPT.US,5,20260113,195500,17.645,17.66,17.645,17.66,426,0
TIPT.US,5,20260113,200000,17.67,17.67,17.66,17.66,539,0
TIPT.US,5,20260113,200500,17.645,17.66,17.64,17.64,1234,0
TIPT.US,5,20260113,201000,17.62,17.62,17.6,17.618,5275,0
TIPT.US,5,20260113,201500,17.62,17.635,17.6031,17.6031,1728,0
TIPT.US,5,20260113,202000,17.64,17.64,17.62,17.62,700,0
TIPT.US,5,20260113,202500,17.62,17.62,17.62,17.62,100,0
TIPT.US,5,20260113,203000,17.62,17.62,17.6,17.6,1833,0
TIPT.US,5,20260113,203500,17.59,17.605,17.56,17.6,7564,0
TIPT.US,5,20260113,204000,17.58,17.585,17.58,17.585,580,0
TIPT.US,5,20260113,204500,17.585,17.585,17.57,17.57,200,0
TIPT.US,5,20260113,205000,17.59,17.59,17.55,17.55,584,0
TIPT.US,5,20260113,205500,17.53,17.56,17.51,17.515,7348,0
TIPT.US,5,20260113,210000,17.5,17.51,17.47,17.51,6067,0
TIPT.US,5,20260113,210500,17.52,17.55,17.51,17.55,1958,0
TIPT.US,5,20260113,211000,17.55,17.575,17.51,17.565,5160,0
TIPT.US,5,20260113,211500,17.565,17.565,17.565,17.565,480,0
TIPT.US,5,20260113,212000,17.565,17.565,17.55,17.55,1503,0
TIPT.US,5,20260113,212500,17.55,17.57,17.54,17.55,840,0
TIPT.US,5,20260113,213000,17.55,17.565,17.53,17.53,3645,0
TIPT.US,5,20260113,213500,17.516,17.54,17.516,17.535,2830,0
TIPT.US,5,20260113,214000,17.535,17.535,17.51,17.53,1031,0
TIPT.US,5,20260113,214500,17.52,17.53,17.52,17.53,1000,0
TIPT.US,5,20260113,215000,17.53,17.545,17.525,17.53,4736,0
TIPT.US,5,20260113,215500,17.52,17.535,17.51,17.53,21569,0
TIPT.US,5,20260114,153000,17.56,17.56,17.56,17.56,656,0
TIPT.US,5,20260114,155500,17.59,17.67,17.54,17.61,4834,0
TIPT.US,5,20260114,160000,17.58,17.62,17.57,17.57,2214,0
TIPT.US,5,20260114,160500,17.565,17.565,17.565,17.565,650,0
TIPT.US,5,20260114,161000,17.565,17.565,17.565,17.565,200,0
TIPT.US,5,20260114,161500,17.565,17.565,17.515,17.515,1093,0
TIPT.US,5,20260114,162500,17.52,17.545,17.52,17.545,3237,0
TIPT.US,5,20260114,163000,17.55,17.55,17.55,17.55,100,0
TIPT.US,5,20260114,163500,17.52,17.5491,17.52,17.5491,2123,0
TIPT.US,5,20260114,164000,17.54,17.59,17.5392,17.55,1523,0
TIPT.US,5,20260114,164500,17.56,17.56,17.56,17.56,400,0
TIPT.US,5,20260114,165000,17.545,17.56,17.545,17.56,700,0
TIPT.US,5,20260114,165500,17.56,17.56,17.54,17.54,3654,0
TIPT.US,5,20260114,170000,17.52,17.53,17.5,17.53,1669,0
TIPT.US,5,20260114,170500,17.53,17.55,17.53,17.55,1200,0
TIPT.US,5,20260114,171000,17.55,17.55,17.55,17.55,715,0
TIPT.US,5,20260114,171500,17.57,17.59,17.562,17.59,1982,0
TIPT.US,5,20260114,172000,17.582,17.582,17.582,17.582,1000,0
TIPT.US,5,20260114,172500,17.6,17.6,17.59,17.59,1599,0
TIPT.US,5,20260114,173000,17.595,17.62,17.595,17.6,1300,0
TIPT.US,5,20260114,173500,17.6,17.6108,17.6,17.6108,777,0
TIPT.US,5,20260114,174000,17.62,17.65,17.61,17.63,1500,0
TIPT.US,5,20260114,174500,17.625,17.625,17.625,17.625,100,0
TIPT.US,5,20260114,175000,17.61,17.61,17.61,17.61,600,0
TIPT.US,5,20260114,175500,17.6,17.6,17.58,17.58,6451,0
TIPT.US,5,20260114,180000,17.58,17.59,17.58,17.59,300,0
TIPT.US,5,20260114,180500,17.585,17.585,17.585,17.585,110,0
TIPT.US,5,20260114,181000,17.585,17.585,17.585,17.585,100,0
TIPT.US,5,20260114,181500,17.575,17.575,17.575,17.575,210,0
TIPT.US,5,20260114,182000,17.56,17.57,17.56,17.57,1100,0
TIPT.US,5,20260114,183000,17.57,17.6,17.56,17.6,1720,0
TIPT.US,5,20260114,183500,17.6295,17.6295,17.6295,17.6295,118,0
TIPT.US,5,20260114,184000,17.615,17.64,17.615,17.64,697,0
TIPT.US,5,20260114,184500,17.65,17.6563,17.65,17.6563,530,0
TIPT.US,5,20260114,185000,17.655,17.655,17.615,17.615,4452,0
TIPT.US,5,20260114,185500,17.62,17.62,17.62,17.62,215,0
TIPT.US,5,20260114,190000,17.63,17.65,17.63,17.63,1010,0
TIPT.US,5,20260114,190500,17.68,17.69,17.64,17.67,3361,0
TIPT.US,5,20260114,191000,17.68,17.68,17.68,17.68,100,0
TIPT.US,5,20260114,191500,17.662,17.662,17.64,17.64,1552,0
TIPT.US,5,20260114,192000,17.65,17.65,17.65,17.65,134,0
TIPT.US,5,20260114,192500,17.65,17.65,17.65,17.65,1106,0
TIPT.US,5,20260114,193000,17.65,17.65,17.65,17.65,200,0
TIPT.US,5,20260114,193500,17.65,17.65,17.65,17.65,210,0
TIPT.US,5,20260114,194000,17.65,17.65,17.65,17.65,409,0
TIPT.US,5,20260114,194500,17.65,17.65,17.62,17.625,1315,0
TIPT.US,5,20260114,195000,17.62,17.62,17.605,17.62,1852,0
TIPT.US,5,20260114,195500,17.63,17.63,17.625,17.625,700,0
TIPT.US,5,20260114,200000,17.65,17.65,17.65,17.65,100,0
TIPT.US,5,20260114,200500,17.652,17.652,17.65,17.65,729,0
TIPT.US,5,20260114,201000,17.66,17.66,17.66,17.66,100,0
TIPT.US,5,20260114,201500,17.655,17.71,17.655,17.695,2209,0
TIPT.US,5,20260114,202000,17.672,17.68,17.67,17.67,1349,0
TIPT.US,5,20260114,203000,17.675,17.675,17.675,17.675,340,0
TIPT.US,5,20260114,203500,17.67,17.67,17.67,17.67,100,0
TIPT.US,5,20260114,204000,17.68,17.7,17.68,17.7,1542,0
TIPT.US,5,20260114,204500,17.7,17.7,17.7,17.7,308,0
TIPT.US,5,20260114,205000,17.695,17.6967,17.682,17.695,4483,0
TIPT.US,5,20260114,205500,17.695,17.695,17.695,17.695,100,0
TIPT.US,5,20260114,210000,17.7,17.73,17.7,17.73,2107,0
TIPT.US,5,20260114,210500,17.72,17.725,17.72,17.725,870,0
TIPT.US,5,20260114,211000,17.725,17.755,17.725,17.755,933,0
TIPT.US,5,20260114,211500,17.76,17.77,17.76,17.77,200,0
TIPT.US,5,20260114,212000,17.765,17.79,17.765,17.79,834,0
TIPT.US,5,20260114,212500,17.795,17.795,17.795,17.795,100,0
TIPT.US,5,20260114,213000,17.8,17.815,17.8,17.81,1767,0
TIPT.US,5,20260114,213500,17.81,17.81,17.75,17.76,4523,0
TIPT.US,5,20260114,214000,17.745,17.745,17.725,17.73,2423,0
TIPT.US,5,20260114,214500,17.73,17.73,17.67,17.67,2057,0
TIPT.US,5,20260114,215000,17.67,17.69,17.6622,17.69,5094,0
TIPT.US,5,20260114,215500,17.7,17.745,17.67,17.695,17820,0
TIPT.US,5,20260115,153000,17.74,18.04,17.74,17.76,1290,0
TIPT.US,5,20260115,154000,17.76,17.82,17.76,17.82,849,0
TIPT.US,5,20260115,154500,17.8,17.8,17.8,17.8,587,0
TIPT.US,5,20260115,155000,17.8,17.8,17.785,17.795,1320,0
TIPT.US,5,20260115,160000,17.79,17.815,17.76,17.815,450,0
TIPT.US,5,20260115,160500,17.78,17.79,17.78,17.7849,350,0
TIPT.US,5,20260115,161000,17.75,17.75,17.75,17.75,200,0
TIPT.US,5,20260115,161500,17.77,17.79,17.77,17.79,462,0
TIPT.US,5,20260115,163000,17.85,17.87,17.85,17.85,700,0
TIPT.US,5,20260115,163500,17.84,17.84,17.84,17.84,100,0
TIPT.US,5,20260115,164000,17.83,17.83,17.83,17.83,209,0
TIPT.US,5,20260115,164500,17.81,17.81,17.8,17.8,500,0
TIPT.US,5,20260115,165000,17.77,17.77,17.72,17.72,400,0
TIPT.US,5,20260115,165500,17.71,17.75,17.71,17.75,692,0
TIPT.US,5,20260115,170500,17.72,17.75,17.675,17.705,2330,0
TIPT.US,5,20260115,172500,17.71,17.72,17.6801,17.72,1588,0
TIPT.US,5,20260115,173000,17.73,17.76,17.72,17.73,1405,0
TIPT.US,5,20260115,173500,17.75,17.78,17.75,17.78,500,0
TIPT.US,5,20260115,174500,17.77,17.77,17.77,17.77,100,0
TIPT.US,5,20260115,175000,17.76,17.76,17.76,17.76,300,0
TIPT.US,5,20260115,175500,17.76,17.76,17.76,17.76,100,0
TIPT.US,5,20260115,180000,17.74,17.745,17.74,17.745,400,0
TIPT.US,5,20260115,180500,17.745,17.745,17.745,17.745,200,0
TIPT.US,5,20260115,181000,17.75,17.75,17.73,17.73,231,0
TIPT.US,5,20260115,181500,17.75,17.75,17.735,17.735,227,0
TIPT.US,5,20260115,182500,17.72,17.72,17.705,17.705,1400,0
TIPT.US,5,20260115,183000,17.69,17.69,17.69,17.69,900,0
TIPT.US,5,20260115,183500,17.67,17.67,17.67,17.67,100,0
TIPT.US,5,20260115,184000,17.675,17.7,17.675,17.7,722,0
TIPT.US,5,20260115,184500,17.7,17.72,17.7,17.72,1630,0
TIPT.US,5,20260115,185000,17.725,17.725,17.69,17.69,931,0
TIPT.US,5,20260115,185500,17.66,17.66,17.64,17.65,1030,0
TIPT.US,5,20260115,190500,17.63,17.63,17.62,17.625,400,0
TIPT.US,5,20260115,191000,17.64,17.68,17.6399,17.655,2356,0
TIPT.US,5,20260115,191500,17.685,17.71,17.685,17.71,507,0
TIPT.US,5,20260115,192000,17.69,17.7,17.69,17.69,1905,0
TIPT.US,5,20260115,192500,17.7,17.72,17.7,17.72,987,0
TIPT.US,5,20260115,193000,17.74,17.74,17.7,17.7091,494,0
TIPT.US,5,20260115,194000,17.72,17.72,17.72,17.72,100,0
TIPT.US,5,20260115,194500,17.71,17.77,17.705,17.765,1900,0
TIPT.US,5,20260115,195500,17.78,17.78,17.76,17.76,200,0
TIPT.US,5,20260115,200000,17.78,17.78,17.78,17.78,100,0
TIPT.US,5,20260115,200500,17.76,17.76,17.76,17.76,200,0
TIPT.US,5,20260115,201000,17.77,17.79,17.77,17.78,5393,0
TIPT.US,5,20260115,201500,17.782,17.782,17.782,17.782,182,0
TIPT.US,5,20260115,202000,17.8,17.8,17.8,17.8,500,0
TIPT.US,5,20260115,202500,17.795,17.795,17.795,17.795,600,0
TIPT.US,5,20260115,203000,17.795,17.802,17.79,17.802,2372,0
TIPT.US,5,20260115,203500,17.8,17.8,17.8,17.8,100,0
TIPT.US,5,20260115,204000,17.82,17.83,17.82,17.825,684,0
TIPT.US,5,20260115,204500,17.825,17.825,17.81,17.81,574,0
TIPT.US,5,20260115,205000,17.805,17.805,17.805,17.805,100,0
TIPT.US,5,20260115,205500,17.805,17.805,17.805,17.805,100,0
TIPT.US,5,20260115,210000,17.805,17.805,17.79,17.8,600,0
TIPT.US,5,20260115,210500,17.81,17.81,17.79,17.8,412,0
TIPT.US,5,20260115,211000,17.795,17.795,17.76,17.76,5924,0
TIPT.US,5,20260115,211500,17.745,17.745,17.745,17.745,675,0
TIPT.US,5,20260115,212000,17.73,17.73,17.71,17.71,908,0
TIPT.US,5,20260115,212500,17.7,17.74,17.69,17.725,2800,0
TIPT.US,5,20260115,213000,17.74,17.74,17.725,17.73,300,0
TIPT.US,5,20260115,213500,17.72,17.72,17.665,17.675,3168,0
TIPT.US,5,20260115,214000,17.68,17.68,17.67,17.67,620,0
TIPT.US,5,20260115,214500,17.65,17.65,17.62,17.62,2652,0
TIPT.US,5,20260115,215000,17.63,17.69,17.605,17.68,7398,0
TIPT.US,5,20260115,215500,17.68,17.72,17.68,17.7,23174,0
TIPT.US,5,20260116,153000,17.64,17.72,17.64,17.72,6448,0
TIPT.US,5,20260116,154000,17.69,17.69,17.675,17.675,584,0
TIPT.US,5,20260116,154500,17.74,17.74,17.66,17.66,800,0
TIPT.US,5,20260116,155000,17.655,17.655,17.655,17.655,100,0
TIPT.US,5,20260116,160000,17.6,17.6,17.57,17.57,1100,0
TIPT.US,5,20260116,160500,17.585,17.59,17.545,17.545,919,0
TIPT.US,5,20260116,162000,17.51,17.51,17.475,17.49,1498,0
TIPT.US,5,20260116,162500,17.5,17.51,17.49,17.49,500,0
TIPT.US,5,20260116,163000,17.45,17.45,17.45,17.45,301,0
TIPT.US,5,20260116,163500,17.4,17.4,17.35,17.35,500,0
TIPT.US,5,20260116,164000,17.325,17.325,17.325,17.325,145,0
TIPT.US,5,20260116,164500,17.33,17.33,17.33,17.33,700,0
TIPT.US,5,20260116,165000,17.29,17.29,17.29,17.29,100,0
TIPT.US,5,20260116,165500,17.27,17.2999,17.25,17.25,9484,0
TIPT.US,5,20260116,170000,17.245,17.27,17.245,17.25,2476,0
TIPT.US,5,20260116,171000,17.29,17.3,17.29,17.29,400,0
TIPT.US,5,20260116,172000,17.3,17.3,17.3,17.3,100,0
TIPT.US,5,20260116,172500,17.28,17.28,17.28,17.28,100,0
TIPT.US,5,20260116,173000,17.25,17.26,17.25,17.26,200,0
TIPT.US,5,20260116,173500,17.26,17.27,17.23,17.23,3523,0
TIPT.US,5,20260116,174000,17.26,17.26,17.24,17.24,399,0
TIPT.US,5,20260116,174500,17.24,17.26,17.24,17.24,1226,0
TIPT.US,5,20260116,175000,17.22,17.22,17.22,17.22,100,0
TIPT.US,5,20260116,175500,17.22,17.22,17.16,17.16,2100,0
TIPT.US,5,20260116,180000,17.17,17.24,17.17,17.24,3401,0
TIPT.US,5,20260116,180500,17.27,17.27,17.2548,17.2548,7534,0
TIPT.US,5,20260116,181000,17.29,17.35,17.29,17.35,9043,0
TIPT.US,5,20260116,181500,17.355,17.39,17.35,17.39,3410,0
TIPT.US,5,20260116,182000,17.41,17.44,17.4088,17.44,2188,0
TIPT.US,5,20260116,182500,17.47,17.47,17.42,17.42,1494,0
TIPT.US,5,20260116,183000,17.44,17.46,17.44,17.46,200,0
TIPT.US,5,20260116,183500,17.435,17.435,17.43,17.43,300,0
TIPT.US,5,20260116,184000,17.45,17.5,17.45,17.49,8697,0
TIPT.US,5,20260116,185000,17.48,17.48,17.45,17.465,10646,0
TIPT.US,5,20260116,185500,17.45,17.45,17.45,17.45,100,0
TIPT.US,5,20260116,190000,17.455,17.47,17.455,17.47,200,0
TIPT.US,5,20260116,190500,17.46,17.46,17.46,17.46,202,0
TIPT.US,5,20260116,192500,17.46,17.46,17.46,17.46,102,0
TIPT.US,5,20260116,193000,17.465,17.465,17.465,17.465,100,0
TIPT.US,5,20260116,193500,17.46,17.46,17.42,17.42,6057,0
TIPT.US,5,20260116,194000,17.4,17.41,17.365,17.365,500,0
TIPT.US,5,20260116,194500,17.378,17.39,17.378,17.39,1100,0
TIPT.US,5,20260116,195000,17.4088,17.445,17.4088,17.44,1812,0
TIPT.US,5,20260116,200000,17.42,17.42,17.41,17.41,1046,0
TIPT.US,5,20260116,200500,17.43,17.43,17.43,17.43,100,0
TIPT.US,5,20260116,201000,17.42,17.42,17.42,17.42,817,0
TIPT.US,5,20260116,201500,17.43,17.43,17.43,17.43,300,0
TIPT.US,5,20260116,202000,17.425,17.425,17.425,17.425,100,0
TIPT.US,5,20260116,203000,17.41,17.42,17.4,17.42,300,0
TIPT.US,5,20260116,203500,17.42,17.43,17.42,17.43,230,0
TIPT.US,5,20260116,204000,17.43,17.43,17.43,17.43,100,0
TIPT.US,5,20260116,204500,17.42,17.42,17.42,17.42,410,0
TIPT.US,5,20260116,205000,17.43,17.43,17.42,17.42,694,0
TIPT.US,5,20260116,205500,17.41,17.41,17.41,17.41,100,0
TIPT.US,5,20260116,210000,17.418,17.44,17.41,17.44,1600,0
TIPT.US,5,20260116,211000,17.435,17.435,17.435,17.435,100,0
TIPT.US,5,20260116,211500,17.42,17.42,17.395,17.395,1374,0
TIPT.US,5,20260116,212000,17.4,17.4,17.4,17.4,2000,0
TIPT.US,5,20260116,212500,17.4,17.4,17.395,17.395,500,0
TIPT.US,5,20260116,213000,17.38,17.39,17.37,17.39,600,0
TIPT.US,5,20260116,213500,17.38,17.38,17.35,17.35,671,0
TIPT.US,5,20260116,214000,17.36,17.36,17.32,17.34,6617,0
TIPT.US,5,20260116,214500,17.3446,17.36,17.3446,17.36,1183,0
TIPT.US,5,20260116,215000,17.36,17.425,17.36,17.42,2867,0
TIPT.US,5,20260116,215500,17.41,17.41,17.34,17.37,38025,0
TIPT.US,5,20260120,153000,17.18,17.18,17.18,17.18,556,0
TIPT.US,5,20260120,154000,17.387,17.387,17.387,17.387,258,0
TIPT.US,5,20260120,154500,17.345,17.345,17.345,17.345,200,0
TIPT.US,5,20260120,155500,17.26,17.26,17.26,17.26,166,0
TIPT.US,5,20260120,160000,17.2401,17.25,17.2401,17.25,383,0
TIPT.US,5,20260120,160500,17.305,17.34,17.275,17.3,9024,0
TIPT.US,5,20260120,161000,17.3,17.31,17.3,17.3,1427,0
TIPT.US,5,20260120,161500,17.3,17.3,17.3,17.3,101,0
TIPT.US,5,20260120,162000,17.3,17.37,17.3,17.37,416,0
TIPT.US,5,20260120,162500,17.395,17.395,17.36,17.372,3229,0
TIPT.US,5,20260120,163000,17.372,17.3738,17.36,17.36,1300,0
TIPT.US,5,20260120,164500,17.35,17.36,17.34,17.36,1490,0
TIPT.US,5,20260120,165000,17.35,17.35,17.35,17.35,7428,0
TIPT.US,5,20260120,170000,17.35,17.35,17.31,17.33,5176,0
TIPT.US,5,20260120,170500,17.34,17.35,17.34,17.35,563,0
TIPT.US,5,20260120,171000,17.34,17.34,17.34,17.34,185,0
TIPT.US,5,20260120,172000,17.33,17.33,17.3246,17.3246,463,0
TIPT.US,5,20260120,172500,17.32,17.32,17.32,17.32,200,0
TIPT.US,5,20260120,173000,17.33,17.33,17.33,17.33,100,0
TIPT.US,5,20260120,174000,17.325,17.325,17.31,17.31,502,0
TIPT.US,5,20260120,175500,17.32,17.32,17.32,17.32,100,0
TIPT.US,5,20260120,180000,17.32,17.32,17.32,17.32,100,0
TIPT.US,5,20260120,181000,17.33,17.35,17.33,17.35,300,0
TIPT.US,5,20260120,181500,17.34,17.34,17.34,17.34,100,0
TIPT.US,5,20260120,182000,17.335,17.335,17.29,17.29,1603,0
TIPT.US,5,20260120,183000,17.3,17.3,17.3,17.3,327,0
TIPT.US,5,20260120,183500,17.295,17.295,17.29,17.29,210,0
TIPT.US,5,20260120,184000,17.31,17.31,17.3,17.3,515,0
TIPT.US,5,20260120,184500,17.28,17.28,17.28,17.28,200,0
TIPT.US,5,20260120,185000,17.275,17.29,17.275,17.29,400,0
TIPT.US,5,20260120,190000,17.27,17.27,17.27,17.27,130,0
TIPT.US,5,20260120,190500,17.28,17.28,17.28,17.28,100,0
TIPT.US,5,20260120,191500,17.27,17.27,17.26,17.26,200,0
TIPT.US,5,20260120,192000,17.26,17.265,17.26,17.265,300,0
TIPT.US,5,20260120,192500,17.25,17.25,17.23,17.23,500,0
TIPT.US,5,20260120,193000,17.22,17.22,17.18,17.18,300,0
TIPT.US,5,20260120,193500,17.15,17.21,17.15,17.2,3410,0
TIPT.US,5,20260120,194000,17.209,17.209,17.209,17.209,100,0
TIPT.US,5,20260120,194500,17.19,17.19,17.18,17.18,400,0
TIPT.US,5,20260120,195000,17.18,17.18,17.175,17.175,500,0
TIPT.US,5,20260120,195500,17.19,17.19,17.19,17.19,200,0
TIPT.US,5,20260120,200000,17.19,17.19,17.19,17.19,300,0
TIPT.US,5,20260120,200500,17.19,17.21,17.19,17.2,920,0
TIPT.US,5,20260120,201500,17.19,17.19,17.18,17.18,660,0
TIPT.US,5,20260120,202000,17.19,17.19,17.19,17.19,500,0
TIPT.US,5,20260120,202500,17.2,17.2,17.2,17.2,100,0
TIPT.US,5,20260120,203000,17.2,17.22,17.2,17.22,800,0
TIPT.US,5,20260120,203500,17.22,17.23,17.22,17.23,400,0
TIPT.US,5,20260120,204000,17.22,17.22,17.21,17.22,700,0
TIPT.US,5,20260120,205000,17.21,17.235,17.21,17.235,600,0
TIPT.US,5,20260120,205500,17.235,17.235,17.185,17.19,3300,0
TIPT.US,5,20260120,210500,17.2,17.2,17.195,17.195,600,0
TIPT.US,5,20260120,211500,17.19,17.195,17.19,17.195,1481,0
TIPT.US,5,20260120,212000,17.195,17.195,17.195,17.195,100,0
TIPT.US,5,20260120,212500,17.19,17.2,17.19,17.2,1137,0
TIPT.US,5,20260120,213000,17.2,17.22,17.2,17.22,1100,0
TIPT.US,5,20260120,213500,17.22,17.23,17.22,17.22,442,0
TIPT.US,5,20260120,214000,17.21,17.21,17.18,17.195,2094,0
TIPT.US,5,20260120,214500,17.2,17.2,17.16,17.17,2995,0
TIPT.US,5,20260120,215000,17.16,17.22,17.15,17.22,7072,0
TIPT.US,5,20260120,215500,17.2215,17.27,17.21,17.27,36231,0
TIPT.US,5,20260121,153000,17.32,17.32,17.32,17.32,159,0
TIPT.US,5,20260121,154500,17.355,17.41,17.355,17.41,574,0
TIPT.US,5,20260121,155000,17.36,17.36,17.34,17.35,1900,0
TIPT.US,5,20260121,155500,17.34,17.34,17.34,17.34,200,0
TIPT.US,5,20260121,160500,17.3,17.3,17.25,17.25,1317,0
TIPT.US,5,20260121,161000,17.27,17.27,17.23,17.24,4049,0
TIPT.US,5,20260121,161500,17.245,17.25,17.245,17.25,300,0
TIPT.US,5,20260121,162500,17.22,17.24,17.22,17.23,2051,0
TIPT.US,5,20260121,164000,17.24,17.24,17.23,17.23,1400,0
TIPT.US,5,20260121,164500,17.225,17.225,17.225,17.225,100,0
TIPT.US,5,20260121,165000,17.21,17.21,17.21,17.21,1892,0
TIPT.US,5,20260121,170000,17.17,17.175,17.17,17.175,952,0
TIPT.US,5,20260121,170500,17.17,17.17,17.11,17.14,3154,0
TIPT.US,5,20260121,171000,17.14,17.14,17.135,17.135,457,0
TIPT.US,5,20260121,171500,17.14,17.14,17.12,17.12,860,0
TIPT.US,5,20260121,172000,17.115,17.13,17.115,17.12,1000,0
TIPT.US,5,20260121,172500,17.125,17.14,17.125,17.14,400,0
TIPT.US,5,20260121,173000,17.135,17.135,17.135,17.135,100,0
TIPT.US,5,20260121,173500,17.135,17.165,17.135,17.14,3513,0
TIPT.US,5,20260121,174000,17.1493,17.1493,17.1493,17.1493,1000,0
TIPT.US,5,20260121,174500,17.145,17.18,17.145,17.175,703,0
TIPT.US,5,20260121,175000,17.17,17.17,17.17,17.17,100,0
TIPT.US,5,20260121,181000,17.14,17.14,17.14,17.14,100,0
TIPT.US,5,20260121,181500,17.135,17.135,17.135,17.135,280,0
TIPT.US,5,20260121,182000,17.14,17.18,17.14,17.165,1386,0
TIPT.US,5,20260121,182500,17.15,17.15,17.15,17.15,400,0
TIPT.US,5,20260121,183500,17.14,17.15,17.14,17.15,210,0
TIPT.US,5,20260121,184000,17.17,17.17,17.14,17.14,337,0
TIPT.US,5,20260121,184500,17.13,17.13,17.13,17.13,100,0
TIPT.US,5,20260121,185000,17.125,17.125,17.125,17.125,505,0
TIPT.US,5,20260121,185500,17.1264,17.145,17.1264,17.145,609,0
TIPT.US,5,20260121,190000,17.13,17.13,17.12,17.125,1380,0
TIPT.US,5,20260121,190500,17.125,17.125,17.125,17.125,100,0
TIPT.US,5,20260121,191000,17.13,17.16,17.13,17.16,700,0
TIPT.US,5,20260121,192000,17.156,17.156,17.145,17.145,1400,0
TIPT.US,5,20260121,193500,17.165,17.215,17.165,17.215,3487,0
TIPT.US,5,20260121,194000,17.205,17.205,17.205,17.205,100,0
TIPT.US,5,20260121,194500,17.18,17.185,17.15,17.17,2533,0
TIPT.US,5,20260121,195000,17.16,17.16,17.16,17.16,100,0
