<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUBI.US,5,20260108,200500,0.937,0.9371,0.9365,0.9371,719,0
RUBI.US,5,20260108,201000,0.959999,0.959999,0.959999,0.959999,1015,0
RUBI.US,5,20260108,201500,0.94,0.94,0.94,0.94,950,0
RUBI.US,5,20260108,202000,0.9496,0.9496,0.9414,0.9414,2739,0
RUBI.US,5,20260108,202500,0.9358,0.9369,0.9347,0.9369,13105,0
RUBI.US,5,20260108,203500,0.9352,0.9391,0.9352,0.9369,3085,0
RUBI.US,5,20260108,204000,0.9451,0.955,0.9451,0.9451,12290,0
RUBI.US,5,20260108,204500,0.9451,0.955,0.9451,0.955,4340,0
RUBI.US,5,20260108,205500,0.9499,0.955,0.9499,0.955,2938,0
RUBI.US,5,20260108,210000,0.9599,0.9599,0.930001,0.9512,14528,0
RUBI.US,5,20260108,210500,0.9446,0.9599,0.9446,0.9599,826,0
RUBI.US,5,20260108,211000,0.9408,0.9408,0.9408,0.9408,100,0
RUBI.US,5,20260108,211500,0.9408,0.9408,0.9408,0.9408,160,0
RUBI.US,5,20260108,212000,0.930001,0.930001,0.930001,0.930001,629,0
RUBI.US,5,20260108,212500,0.9507,0.9516,0.9507,0.9513,1960,0
RUBI.US,5,20260108,213000,0.94065,0.9416,0.93,0.9416,10867,0
RUBI.US,5,20260108,214000,0.9374,0.940621,0.9317,0.9317,1116,0
RUBI.US,5,20260108,214500,0.9416,0.9416,0.9316,0.9317,9966,0
RUBI.US,5,20260108,215000,0.9317,0.9321,0.931699,0.9317,3125,0
RUBI.US,5,20260108,215500,0.9317,0.9317,0.9129,0.9294,29480,0
RUBI.US,5,20260109,153000,0.82,0.8281,0.775,0.79,54990,0
RUBI.US,5,20260109,153500,0.79,0.82,0.783,0.81045,62136,0
RUBI.US,5,20260109,154000,0.810451,0.849,0.8011,0.8275,50608,0
RUBI.US,5,20260109,154500,0.8275,0.8497,0.81755,0.83519,59645,0
RUBI.US,5,20260109,155000,0.837,0.84625,0.8222,0.8222,19250,0
RUBI.US,5,20260109,155500,0.8201,0.824,0.79,0.7966,51859,0
RUBI.US,5,20260109,160000,0.7965,0.801,0.785,0.787,44333,0
RUBI.US,5,20260109,160500,0.7888,0.79495,0.7845,0.787001,19997,0
RUBI.US,5,20260109,161000,0.7871,0.7889,0.7702,0.78,58175,0
RUBI.US,5,20260109,161500,0.782799,0.7991,0.78005,0.7935,13951,0
RUBI.US,5,20260109,162000,0.7944,0.806,0.7933,0.806,13743,0
RUBI.US,5,20260109,162500,0.797,0.7988,0.7901,0.7988,4649,0
RUBI.US,5,20260109,163000,0.7965,0.8172,0.7965,0.808,11327,0
RUBI.US,5,20260109,163500,0.8126,0.8126,0.797799,0.797799,3644,0
RUBI.US,5,20260109,164000,0.7974,0.808199,0.7972,0.8041,15516,0
RUBI.US,5,20260109,164500,0.8041,0.8244,0.8041,0.8172,9108,0
RUBI.US,5,20260109,165000,0.8176,0.8176,0.81,0.81105,13274,0
RUBI.US,5,20260109,165500,0.8101,0.8336,0.81,0.8128,27937,0
RUBI.US,5,20260109,170000,0.8128,0.829,0.8091,0.8213,1769,0
RUBI.US,5,20260109,170500,0.82,0.82,0.8119,0.8119,338,0
RUBI.US,5,20260109,171000,0.8199,0.8215,0.81495,0.8215,3436,0
RUBI.US,5,20260109,171500,0.822,0.84849,0.8175,0.8288,24568,0
RUBI.US,5,20260109,172000,0.83,0.83,0.815001,0.8175,16823,0
RUBI.US,5,20260109,172500,0.815,0.815,0.805,0.805,7595,0
RUBI.US,5,20260109,173000,0.80255,0.807,0.8001,0.807,2875,0
RUBI.US,5,20260109,173500,0.82,0.82,0.81,0.815,1115,0
RUBI.US,5,20260109,174000,0.815,0.815,0.8125,0.8125,2229,0
RUBI.US,5,20260109,174500,0.815,0.83,0.8142,0.8274,32115,0
RUBI.US,5,20260109,175000,0.8256,0.8256,0.8168,0.8168,1426,0
RUBI.US,5,20260109,180000,0.816799,0.825,0.815,0.82,25499,0
RUBI.US,5,20260109,180500,0.817501,0.817501,0.815,0.815,5415,0
RUBI.US,5,20260109,181000,0.81375,0.8149,0.8135,0.8135,1306,0
RUBI.US,5,20260109,181500,0.8297,0.8297,0.8297,0.8297,493,0
RUBI.US,5,20260109,182000,0.8296,0.8297,0.8227,0.8254,19015,0
RUBI.US,5,20260109,182500,0.82275,0.82275,0.82275,0.82275,270,0
RUBI.US,5,20260109,183000,0.82485,0.82485,0.8214,0.821401,811,0
RUBI.US,5,20260109,183500,0.82,0.8228,0.8175,0.8228,4428,0
RUBI.US,5,20260109,184000,0.818899,0.8209,0.818899,0.8209,245,0
RUBI.US,5,20260109,185000,0.8191,0.8191,0.8155,0.8155,400,0
RUBI.US,5,20260109,185500,0.8227,0.8227,0.81915,0.8209,1300,0
RUBI.US,5,20260109,190000,0.8214,0.825,0.8214,0.8225,3037,0
RUBI.US,5,20260109,190500,0.82,0.825,0.82,0.825,1133,0
RUBI.US,5,20260109,191500,0.82,0.825,0.82,0.82025,17185,0
RUBI.US,5,20260109,192500,0.82,0.82025,0.816,0.8186,4810,0
RUBI.US,5,20260109,193000,0.8156,0.8177,0.81,0.81,4247,0
RUBI.US,5,20260109,193500,0.805101,0.8066,0.805101,0.8066,2095,0
RUBI.US,5,20260109,194000,0.8051,0.8075,0.8051,0.8075,3200,0
RUBI.US,5,20260109,194500,0.8075,0.8099,0.805,0.807501,5217,0
RUBI.US,5,20260109,195000,0.8051,0.81,0.8051,0.81,1400,0
RUBI.US,5,20260109,195500,0.8075,0.8075,0.8023,0.8045,2774,0
RUBI.US,5,20260109,200000,0.8028,0.8099,0.8008,0.809,7321,0
RUBI.US,5,20260109,200500,0.80749,0.8098,0.80749,0.8098,752,0
RUBI.US,5,20260109,201000,0.80989,0.8099,0.80989,0.8099,560,0
RUBI.US,5,20260109,202000,0.80535,0.8297,0.80535,0.81515,37225,0
RUBI.US,5,20260109,202500,0.81515,0.8294,0.81515,0.8294,500,0
RUBI.US,5,20260109,203000,0.8177,0.8294,0.8177,0.8294,2545,0
RUBI.US,5,20260109,203500,0.8293,0.8293,0.8167,0.8167,14398,0
RUBI.US,5,20260109,204000,0.806,0.806,0.806,0.806,4600,0
RUBI.US,5,20260109,204500,0.8165,0.8165,0.8165,0.8165,227,0
RUBI.US,5,20260109,205000,0.8229,0.823,0.8101,0.8101,686,0
RUBI.US,5,20260109,205500,0.8165,0.8165,0.8165,0.8165,460,0
RUBI.US,5,20260109,210000,0.81941,0.81941,0.81941,0.81941,200,0
RUBI.US,5,20260109,210500,0.8229,0.8282,0.81975,0.81975,16639,0
RUBI.US,5,20260109,211000,0.8198,0.8198,0.8131,0.8131,3808,0
RUBI.US,5,20260109,211500,0.814726,0.8205,0.814726,0.8205,2300,0
RUBI.US,5,20260109,212000,0.8206,0.82115,0.8175,0.8175,2125,0
RUBI.US,5,20260109,213000,0.8294,0.8294,0.8259,0.8259,6700,0
RUBI.US,5,20260109,213500,0.824,0.8293,0.818701,0.8293,935,0
RUBI.US,5,20260109,214000,0.8289,0.8321,0.8289,0.8321,7063,0
RUBI.US,5,20260109,214500,0.83515,0.8368,0.8246,0.8368,2580,0
RUBI.US,5,20260109,215000,0.836,0.8367,0.8284,0.8289,1702,0
RUBI.US,5,20260109,215500,0.828799,0.84,0.8279,0.84,8118,0
RUBI.US,5,20260112,153000,0.8018,0.8109,0.78,0.78,26890,0
RUBI.US,5,20260112,153500,0.780401,0.8045,0.7804,0.7957,11024,0
RUBI.US,5,20260112,154000,0.786,0.818,0.786,0.818,5672,0
RUBI.US,5,20260112,154500,0.8079,0.818,0.7872,0.7952,1557,0
RUBI.US,5,20260112,155000,0.8011,0.8136,0.799537,0.8093,3043,0
RUBI.US,5,20260112,155500,0.799849,0.8006,0.7976,0.8006,2761,0
RUBI.US,5,20260112,160000,0.8111,0.8111,0.798,0.8111,3956,0
RUBI.US,5,20260112,160500,0.8055,0.81,0.7973,0.7973,2053,0
RUBI.US,5,20260112,161000,0.7973,0.7973,0.790101,0.7973,2434,0
RUBI.US,5,20260112,161500,0.7973,0.7973,0.7973,0.7973,200,0
RUBI.US,5,20260112,162000,0.7973,0.7976,0.79,0.7973,1850,0
RUBI.US,5,20260112,162500,0.7945,0.802,0.7916,0.802,8587,0
RUBI.US,5,20260112,163000,0.80555,0.81,0.8001,0.8065,1799,0
RUBI.US,5,20260112,163500,0.8,0.81,0.7976,0.81,1785,0
RUBI.US,5,20260112,164000,0.81,0.81,0.79725,0.8015,1090,0
RUBI.US,5,20260112,164500,0.801499,0.81,0.79419,0.81,6655,0
RUBI.US,5,20260112,165000,0.805,0.805,0.8,0.805,344,0
RUBI.US,5,20260112,165500,0.805,0.8099,0.802744,0.805,2700,0
RUBI.US,5,20260112,170000,0.8,0.807,0.8,0.807,706,0
RUBI.US,5,20260112,170500,0.807,0.807001,0.806999,0.807,1733,0
RUBI.US,5,20260112,171000,0.808989,0.809476,0.807,0.809,600,0
RUBI.US,5,20260112,171500,0.802901,0.807001,0.802901,0.80395,630,0
RUBI.US,5,20260112,172000,0.805,0.818,0.8029,0.814,7756,0
RUBI.US,5,20260112,172500,0.8179,0.8179,0.8101,0.8101,327,0
RUBI.US,5,20260112,173000,0.814,0.814,0.8138,0.8138,1120,0
RUBI.US,5,20260112,173500,0.8177,0.8177,0.81,0.81385,32900,0
RUBI.US,5,20260112,174000,0.8177,0.8218,0.814,0.8218,3441,0
RUBI.US,5,20260112,174500,0.829,0.829,0.8145,0.8195,4684,0
RUBI.US,5,20260112,175000,0.8271,0.8271,0.8195,0.8195,6704,0
RUBI.US,5,20260112,175500,0.8195,0.829,0.8195,0.8289,1430,0
RUBI.US,5,20260112,180000,0.8195,0.8195,0.811,0.811,7960,0
RUBI.US,5,20260112,180500,0.8194,0.81945,0.8133,0.8133,820,0
RUBI.US,5,20260112,181000,0.813,0.81945,0.813,0.81475,420,0
RUBI.US,5,20260112,181500,0.81475,0.81475,0.81475,0.81475,100,0
RUBI.US,5,20260112,182000,0.81475,0.8195,0.80975,0.8152,15994,0
RUBI.US,5,20260112,182500,0.8151,0.8151,0.8151,0.8151,100,0
RUBI.US,5,20260112,183000,0.8195,0.8195,0.812,0.812,11600,0
RUBI.US,5,20260112,183500,0.80975,0.8289,0.80975,0.8289,5530,0
RUBI.US,5,20260112,184000,0.8288,0.8457,0.8275,0.8275,15463,0
RUBI.US,5,20260112,184500,0.8288,0.8288,0.8288,0.8288,500,0
RUBI.US,5,20260112,185000,0.8275,0.8284,0.81925,0.8284,920,0
RUBI.US,5,20260112,185500,0.8162,0.8285,0.8162,0.8285,958,0
RUBI.US,5,20260112,190000,0.825,0.84,0.825,0.825,800,0
RUBI.US,5,20260112,191000,0.825,0.825,0.825,0.825,480,0
RUBI.US,5,20260112,191500,0.825,0.825,0.825,0.825,795,0
RUBI.US,5,20260112,192000,0.825,0.84,0.825,0.825,7158,0
RUBI.US,5,20260112,192500,0.825,0.825,0.825,0.825,700,0
RUBI.US,5,20260112,194000,0.84,0.84,0.84,0.84,500,0
RUBI.US,5,20260112,195000,0.8395,0.8395,0.8395,0.8395,679,0
RUBI.US,5,20260112,195500,0.8245,0.8376,0.8245,0.8376,250,0
RUBI.US,5,20260112,200000,0.8389,0.8389,0.8389,0.8389,200,0
RUBI.US,5,20260112,200500,0.8388,0.85305,0.8299,0.85305,21915,0
RUBI.US,5,20260112,201000,0.8289,0.8289,0.8289,0.8289,120,0
RUBI.US,5,20260112,201500,0.83625,0.83625,0.83625,0.83625,200,0
RUBI.US,5,20260112,202500,0.83625,0.85,0.83625,0.85,804,0
RUBI.US,5,20260112,203500,0.85,0.85,0.83377,0.83377,1100,0
RUBI.US,5,20260112,204000,0.83,0.83,0.83,0.83,800,0
RUBI.US,5,20260112,204500,0.835,0.835,0.835,0.835,200,0
RUBI.US,5,20260112,205000,0.849,0.849,0.835,0.844775,5607,0
RUBI.US,5,20260112,205500,0.84,0.85,0.83,0.83,16154,0
RUBI.US,5,20260112,211000,0.84,0.84,0.8357,0.8357,200,0
RUBI.US,5,20260112,211500,0.830001,0.830001,0.81,0.810001,4154,0
RUBI.US,5,20260112,212000,0.8217,0.8217,0.8217,0.8217,355,0
RUBI.US,5,20260112,212500,0.8307,0.8307,0.8307,0.8307,420,0
RUBI.US,5,20260112,213000,0.8201,0.8317,0.8201,0.8317,3140,0
RUBI.US,5,20260112,213500,0.836069,0.836069,0.83,0.8342,2601,0
RUBI.US,5,20260112,214000,0.83515,0.84,0.8302,0.83025,2638,0
RUBI.US,5,20260112,214500,0.830251,0.830251,0.8292,0.83025,2200,0
RUBI.US,5,20260112,215000,0.8303,0.8385,0.8303,0.8303,1200,0
RUBI.US,5,20260112,215500,0.8385,0.856,0.8257,0.856,30343,0
RUBI.US,5,20260113,153000,0.85,0.85,0.8333,0.84445,2549,0
RUBI.US,5,20260113,153500,0.8556,0.8556,0.8333,0.843675,2533,0
RUBI.US,5,20260113,154000,0.833301,0.849999,0.8333,0.8333,2650,0
RUBI.US,5,20260113,154500,0.8333,0.84165,0.8333,0.84165,874,0
RUBI.US,5,20260113,155000,0.8417,0.8417,0.8167,0.8222,6203,0
RUBI.US,5,20260113,155500,0.82,0.8416,0.80515,0.81415,33857,0
RUBI.US,5,20260113,160000,0.81415,0.8375,0.8034,0.82165,5892,0
RUBI.US,5,20260113,160500,0.8217,0.8217,0.82165,0.82165,1561,0
RUBI.US,5,20260113,161000,0.81665,0.8167,0.81665,0.8167,320,0
RUBI.US,5,20260113,161500,0.8173,0.83,0.8167,0.83,7457,0
RUBI.US,5,20260113,162500,0.83,0.83,0.8243,0.8243,500,0
RUBI.US,5,20260113,163000,0.8244,0.83215,0.8244,0.83215,523,0
RUBI.US,5,20260113,163500,0.8322,0.8322,0.8322,0.8322,201,0
RUBI.US,5,20260113,164000,0.83215,0.83215,0.83215,0.83215,200,0
RUBI.US,5,20260113,164500,0.83215,0.83215,0.8033,0.80415,14204,0
RUBI.US,5,20260113,165000,0.8316,0.835,0.81,0.835,8750,0
RUBI.US,5,20260113,165500,0.826,0.826,0.826,0.826,300,0
RUBI.US,5,20260113,170000,0.825,0.8382,0.825,0.8382,200,0
RUBI.US,5,20260113,170500,0.826,0.826,0.818,0.818,900,0
RUBI.US,5,20260113,171000,0.818,0.8219,0.8101,0.8219,4008,0
RUBI.US,5,20260113,172000,0.818,0.818,0.818,0.818,200,0
RUBI.US,5,20260113,172500,0.818,0.818,0.818,0.818,650,0
RUBI.US,5,20260113,173000,0.818,0.818,0.810101,0.818,5100,0
RUBI.US,5,20260113,173500,0.818,0.8339,0.814,0.8339,5250,0
RUBI.US,5,20260113,174000,0.825,0.825,0.825,0.825,100,0
RUBI.US,5,20260113,174500,0.825,0.825,0.8127,0.8175,3996,0
RUBI.US,5,20260113,175000,0.8175,0.8175,0.8175,0.8175,432,0
RUBI.US,5,20260113,175500,0.8175,0.8301,0.8175,0.82875,6860,0
RUBI.US,5,20260113,180000,0.833,0.836,0.833,0.836,200,0
RUBI.US,5,20260113,180500,0.82875,0.82875,0.8176,0.82875,1512,0
RUBI.US,5,20260113,181000,0.8285,0.8285,0.8285,0.8285,1500,0
RUBI.US,5,20260113,181500,0.82875,0.82875,0.82875,0.82875,100,0
RUBI.US,5,20260113,182000,0.8292,0.8292,0.8292,0.8292,150,0
RUBI.US,5,20260113,183500,0.82875,0.8288,0.82875,0.8288,255,0
RUBI.US,5,20260113,184000,0.820416,0.820416,0.820416,0.820416,124,0
RUBI.US,5,20260113,184500,0.82875,0.82875,0.82875,0.82875,100,0
RUBI.US,5,20260113,185000,0.8175,0.8202,0.8175,0.8186,1400,0
RUBI.US,5,20260113,185500,0.8345,0.8345,0.8345,0.8345,320,0
RUBI.US,5,20260113,190000,0.82725,0.82725,0.8201,0.8201,200,0
RUBI.US,5,20260113,191500,0.82725,0.82725,0.82725,0.82725,100,0
RUBI.US,5,20260113,192000,0.8273,0.8273,0.82,0.82725,7600,0
RUBI.US,5,20260113,192500,0.8273,0.8273,0.82,0.82725,300,0
RUBI.US,5,20260113,193000,0.8345,0.8345,0.82725,0.82725,14754,0
RUBI.US,5,20260113,193500,0.8272,0.8273,0.8236,0.82365,1850,0
RUBI.US,5,20260113,194000,0.8236,0.8236,0.8236,0.8236,100,0
RUBI.US,5,20260113,195000,0.8272,0.8272,0.8272,0.8272,100,0
RUBI.US,5,20260113,195500,0.8237,0.8245,0.82275,0.82275,800,0
RUBI.US,5,20260113,200000,0.8203,0.8203,0.8203,0.8203,100,0
RUBI.US,5,20260113,200500,0.82,0.82,0.815,0.815,2998,0
RUBI.US,5,20260113,201000,0.815,0.8203,0.8117,0.8203,2190,0
RUBI.US,5,20260113,201500,0.8203,0.82815,0.816151,0.82815,1406,0
RUBI.US,5,20260113,202000,0.84,0.84,0.84,0.84,500,0
RUBI.US,5,20260113,202500,0.84,0.84,0.8235,0.8235,1300,0
RUBI.US,5,20260113,203500,0.8235,0.8235,0.8235,0.8235,220,0
RUBI.US,5,20260113,204500,0.8235,0.8235,0.8178,0.8178,1200,0
RUBI.US,5,20260113,205000,0.8235,0.826,0.8189,0.826,5983,0
RUBI.US,5,20260113,205500,0.819,0.819,0.819,0.819,100,0
RUBI.US,5,20260113,210000,0.819,0.826,0.819,0.826,784,0
RUBI.US,5,20260113,211000,0.82,0.82,0.82,0.82,382,0
RUBI.US,5,20260113,211500,0.826,0.826,0.8218,0.8218,207,0
RUBI.US,5,20260113,212000,0.8121,0.8121,0.8121,0.8121,850,0
RUBI.US,5,20260113,212500,0.826,0.826,0.826,0.826,100,0
RUBI.US,5,20260113,213000,0.82,0.82,0.82,0.82,500,0
RUBI.US,5,20260113,213500,0.826,0.826,0.826,0.826,100,0
RUBI.US,5,20260113,214000,0.8372,0.8386,0.8372,0.8386,300,0
RUBI.US,5,20260113,214500,0.8339,0.8339,0.8339,0.8339,100,0
RUBI.US,5,20260113,215000,0.8339,0.8345,0.8223,0.8344,26139,0
RUBI.US,5,20260113,215500,0.8345,0.8345,0.82,0.8345,4204,0
RUBI.US,5,20260114,153000,0.814,0.843,0.814,0.82945,2863,0
RUBI.US,5,20260114,153500,0.846,0.8468,0.8131,0.8467,4000,0
RUBI.US,5,20260114,154000,0.830451,0.830451,0.830451,0.830451,100,0
RUBI.US,5,20260114,154500,0.8469,0.8469,0.8469,0.8469,400,0
RUBI.US,5,20260114,155000,0.8469,0.84999,0.835,0.84999,1100,0
RUBI.US,5,20260114,155500,0.8469,0.8498,0.82,0.835,3273,0
RUBI.US,5,20260114,160000,0.8499,0.8499,0.83495,0.8442,2100,0
RUBI.US,5,20260114,160500,0.8442,0.8456,0.83495,0.83495,4800,0
RUBI.US,5,20260114,161000,0.84,0.84,0.83,0.83,801,0
RUBI.US,5,20260114,161500,0.83,0.83,0.83,0.83,100,0
RUBI.US,5,20260114,162000,0.8274,0.8274,0.8274,0.8274,500,0
RUBI.US,5,20260114,162500,0.8262,0.84,0.8262,0.84,1464,0
RUBI.US,5,20260114,163000,0.82,0.84,0.82,0.84,934,0
RUBI.US,5,20260114,163500,0.844,0.844,0.844,0.844,555,0
RUBI.US,5,20260114,164000,0.845,0.8456,0.8378,0.844,2236,0
RUBI.US,5,20260114,164500,0.8499,0.8499,0.8487,0.849899,2060,0
RUBI.US,5,20260114,165000,0.8499,0.85,0.841,0.8424,4296,0
RUBI.US,5,20260114,165500,0.8546,0.8546,0.8301,0.8424,2560,0
RUBI.US,5,20260114,170000,0.830001,0.855,0.830001,0.855,1700,0
RUBI.US,5,20260114,170500,0.84485,0.855,0.84485,0.8474,4266,0
RUBI.US,5,20260114,171000,0.8601,0.87,0.8494,0.86235,3050,0
RUBI.US,5,20260114,171500,0.846201,0.846201,0.830101,0.830101,405,0
RUBI.US,5,20260114,172000,0.8301,0.875,0.8301,0.8688,4943,0
RUBI.US,5,20260114,172500,0.87125,0.87125,0.87125,0.87125,300,0
RUBI.US,5,20260114,173000,0.8882,0.8899,0.86875,0.86875,3900,0
RUBI.US,5,20260114,173500,0.865,0.865,0.85875,0.865,1400,0
RUBI.US,5,20260114,174000,0.8536,0.8688,0.8536,0.8688,800,0
RUBI.US,5,20260114,174500,0.8792,0.8792,0.87495,0.87495,300,0
RUBI.US,5,20260114,175000,0.8685,0.875,0.8575,0.8575,5434,0
RUBI.US,5,20260114,175500,0.865516,0.865516,0.85325,0.85325,470,0
RUBI.US,5,20260114,180000,0.8655,0.8655,0.853249,0.85325,2200,0
RUBI.US,5,20260114,180500,0.8654,0.8654,0.85325,0.8534,876,0
RUBI.US,5,20260114,181000,0.8655,0.8655,0.85325,0.85325,1000,0
RUBI.US,5,20260114,181500,0.853251,0.8655,0.85325,0.8655,1050,0
RUBI.US,5,20260114,182000,0.865399,0.87175,0.858,0.8665,2069,0
RUBI.US,5,20260114,182500,0.858,0.8721,0.8431,0.8431,2484,0
RUBI.US,5,20260114,183000,0.858,0.858,0.858,0.858,300,0
RUBI.US,5,20260114,183500,0.8588,0.8591,0.858,0.858,1900,0
RUBI.US,5,20260114,184000,0.875,0.875,0.858,0.875,2120,0
RUBI.US,5,20260114,184500,0.857999,0.857999,0.857999,0.857999,100,0
RUBI.US,5,20260114,185000,0.8743,0.875,0.858,0.858,2100,0
RUBI.US,5,20260114,190000,0.874899,0.874899,0.874899,0.874899,397,0
RUBI.US,5,20260114,190500,0.875,0.88,0.875,0.88,1100,0
RUBI.US,5,20260114,191000,0.863,0.863,0.863,0.863,100,0
RUBI.US,5,20260114,191500,0.8835,0.8849,0.8624,0.8737,2900,0
RUBI.US,5,20260114,193000,0.885,0.885,0.8727,0.8727,1500,0
RUBI.US,5,20260114,193500,0.8727,0.8854,0.8727,0.8854,572,0
RUBI.US,5,20260114,194000,0.89,0.89,0.8899,0.89,1050,0
RUBI.US,5,20260114,195000,0.8941,0.8949,0.87795,0.8949,2800,0
RUBI.US,5,20260114,200000,0.894899,0.8949,0.89,0.8937,2836,0
RUBI.US,5,20260114,200500,0.8928,0.8928,0.878,0.878,500,0
RUBI.US,5,20260114,201000,0.8778,0.8778,0.8735,0.8735,725,0
RUBI.US,5,20260114,201500,0.8946,0.8949,0.8778,0.8778,1162,0
RUBI.US,5,20260114,202000,0.877801,0.8949,0.877801,0.8864,1990,0
RUBI.US,5,20260114,202500,0.8986,0.899,0.8885,0.899,3159,0
RUBI.US,5,20260114,203000,0.899,0.899,0.8889,0.8976,1000,0
RUBI.US,5,20260114,203500,0.8779,0.92,0.8779,0.9199,20720,0
RUBI.US,5,20260114,204000,0.9,0.91,0.9,0.91,1200,0
RUBI.US,5,20260114,204500,0.91,0.91,0.8938,0.905,11598,0
RUBI.US,5,20260114,205000,0.915,0.9191,0.9125,0.9125,500,0
RUBI.US,5,20260114,205500,0.915,0.915,0.91,0.91,900,0
RUBI.US,5,20260114,210000,0.9125,0.9125,0.9,0.9101,4625,0
RUBI.US,5,20260114,210500,0.915,0.9187,0.91,0.9187,9797,0
RUBI.US,5,20260114,211000,0.9131,0.9263,0.9131,0.9263,2078,0
RUBI.US,5,20260114,211500,0.9205,0.93,0.920499,0.929999,4401,0
RUBI.US,5,20260114,212000,0.93,0.93,0.9205,0.9299,1920,0
RUBI.US,5,20260114,212500,0.911,0.9158,0.900101,0.905,9629,0
RUBI.US,5,20260114,213000,0.9038,0.91,0.9038,0.91,2700,0
RUBI.US,5,20260114,213500,0.90575,0.919999,0.90575,0.91,828,0
RUBI.US,5,20260114,214000,0.9155,0.9155,0.911,0.9155,1600,0
RUBI.US,5,20260114,214500,0.9199,0.9199,0.9107,0.9107,500,0
RUBI.US,5,20260114,215000,0.9168,0.9168,0.915,0.915,1445,0
RUBI.US,5,20260114,215500,0.915,0.9249,0.9122,0.921,7654,0
RUBI.US,5,20260115,153000,0.91,0.91,0.8976,0.9,1411,0
RUBI.US,5,20260115,153500,0.8998,0.8998,0.8998,0.8998,1048,0
RUBI.US,5,20260115,154000,0.9025,0.9025,0.88,0.8811,1833,0
RUBI.US,5,20260115,154500,0.9044,0.9044,0.9044,0.9044,167,0
RUBI.US,5,20260115,155000,0.8893,0.8893,0.88,0.88,2200,0
RUBI.US,5,20260115,155500,0.88,0.88,0.88,0.88,110,0
RUBI.US,5,20260115,160000,0.88,0.88,0.8605,0.87,11676,0
RUBI.US,5,20260115,160500,0.8718,0.8718,0.8652,0.8653,739,0
RUBI.US,5,20260115,161000,0.8653,0.8653,0.8653,0.8653,130,0
RUBI.US,5,20260115,161500,0.8653,0.866,0.8653,0.866,646,0
RUBI.US,5,20260115,162000,0.87,0.8701,0.87,0.87,2963,0
RUBI.US,5,20260115,162500,0.869464,0.869464,0.865882,0.8664,2325,0
RUBI.US,5,20260115,163000,0.8667,0.8667,0.85,0.8502,9255,0
RUBI.US,5,20260115,163500,0.8502,0.8604,0.8502,0.8554,6640,0
RUBI.US,5,20260115,164000,0.8577,0.8577,0.8577,0.8577,130,0
RUBI.US,5,20260115,164500,0.86,0.86,0.86,0.86,292,0
RUBI.US,5,20260115,165000,0.88,0.889,0.88,0.889,545,0
RUBI.US,5,20260115,165500,0.877,0.877,0.8651,0.8651,561,0
RUBI.US,5,20260115,170500,0.877001,0.885,0.8751,0.8751,5630,0
RUBI.US,5,20260115,171000,0.875,0.875,0.875,0.875,100,0
RUBI.US,5,20260115,171500,0.8751,0.8751,0.875,0.875,4885,0
RUBI.US,5,20260115,172000,0.875,0.875,0.875,0.875,100,0
RUBI.US,5,20260115,173000,0.889,0.889,0.889,0.889,500,0
RUBI.US,5,20260115,180500,0.88,0.88,0.875,0.88,3415,0
RUBI.US,5,20260115,181500,0.88,0.8825,0.875,0.8825,3882,0
RUBI.US,5,20260115,182000,0.882501,0.882501,0.875,0.8762,3255,0
RUBI.US,5,20260115,182500,0.8875,0.89,0.8875,0.89,900,0
RUBI.US,5,20260115,183000,0.9,0.9,0.8969,0.8969,322,0
RUBI.US,5,20260115,184000,0.8969,0.8969,0.89,0.89,10500,0
RUBI.US,5,20260115,185000,0.89,0.89,0.89,0.89,1015,0
RUBI.US,5,20260115,185500,0.8959,0.8959,0.8959,0.8959,100,0
RUBI.US,5,20260115,190000,0.89,0.89,0.89,0.89,220,0
RUBI.US,5,20260115,191000,0.8926,0.895,0.8926,0.895,200,0
RUBI.US,5,20260115,192000,0.895,0.8968,0.895,0.8968,1400,0
RUBI.US,5,20260115,192500,0.9,0.9001,0.8975,0.9001,3112,0
RUBI.US,5,20260115,193000,0.897601,0.897601,0.897601,0.897601,223,0
RUBI.US,5,20260115,194000,0.9076,0.9076,0.9076,0.9076,100,0
RUBI.US,5,20260115,194500,0.9037,0.9037,0.9037,0.9037,222,0
RUBI.US,5,20260115,195000,0.9037,0.9037,0.9037,0.9037,100,0
RUBI.US,5,20260115,195500,0.8975,0.8975,0.895,0.895,2668,0
RUBI.US,5,20260115,200500,0.9,0.9,0.8963,0.8963,324,0
RUBI.US,5,20260115,201000,0.899999,0.899999,0.899999,0.899999,111,0
RUBI.US,5,20260115,201500,0.9,0.9,0.9,0.9,100,0
RUBI.US,5,20260115,202500,0.895,0.901,0.895,0.901,1942,0
RUBI.US,5,20260115,203000,0.8951,0.8951,0.8951,0.8951,100,0
RUBI.US,5,20260115,203500,0.895,0.895,0.895,0.895,753,0
RUBI.US,5,20260115,204000,0.895,0.895,0.895,0.895,194,0
RUBI.US,5,20260115,204500,0.9001,0.9001,0.9001,0.9001,128,0
RUBI.US,5,20260115,205000,0.891001,0.891001,0.891001,0.891001,1001,0
RUBI.US,5,20260115,210500,0.89,0.8916,0.885,0.89,9035,0
RUBI.US,5,20260115,211000,0.895,0.895,0.88005,0.8801,2304,0
