<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLMT.US,5,20251224,173000,1.995,2,1.99,2,31233,0
SLMT.US,5,20251224,173500,2,2.01,2,2.01,9412,0
SLMT.US,5,20251224,174000,2,2.0099,2,2.005,3100,0
SLMT.US,5,20251224,174500,2,2.01,2,2.005,5111,0
SLMT.US,5,20251224,175000,2.005,2.03,2,2.001,34438,0
SLMT.US,5,20251224,175500,2.0045,2.0098,2,2,900,0
SLMT.US,5,20251224,180000,2,2.02,1.995,2.0199,28273,0
SLMT.US,5,20251224,180500,2.01,2.02,2.01,2.015,13397,0
SLMT.US,5,20251224,181000,2.01,2.02,2.005,2.015,15535,0
SLMT.US,5,20251224,181500,2.015,2.015,2,2.01,4948,0
SLMT.US,5,20251224,182000,2,2.01,2,2.005,11607,0
SLMT.US,5,20251224,182500,2,2.01,2,2.005,4900,0
SLMT.US,5,20251224,183000,2,2.01,2,2,4411,0
SLMT.US,5,20251224,183500,2.005,2.01,2,2.005,16889,0
SLMT.US,5,20251224,184000,2.01,2.03,2.01,2.03,19839,0
SLMT.US,5,20251224,184500,2.025,2.03,2.025,2.025,3893,0
SLMT.US,5,20251224,185000,2.03,2.05,2.03,2.05,22679,0
SLMT.US,5,20251224,185500,2.045,2.06,2.0443,2.06,37533,0
SLMT.US,5,20251224,190000,2.06,2.06,2.055,2.06,48464,0
SLMT.US,5,20251226,153000,2.08,2.105,2.06,2.0799,25587,0
SLMT.US,5,20251226,153500,2.07,2.08,2.06,2.065,17481,0
SLMT.US,5,20251226,154000,2.07,2.0899,2,2.01,23327,0
SLMT.US,5,20251226,154500,2.01,2.02,2,2.02,14779,0
SLMT.US,5,20251226,155000,2.03,2.04,2.02,2.035,8543,0
SLMT.US,5,20251226,155500,2.03,2.05,2.03,2.05,2790,0
SLMT.US,5,20251226,160000,2.05,2.05,2.04,2.0493,5021,0
SLMT.US,5,20251226,160500,2.04,2.0456,2.02,2.0244,24326,0
SLMT.US,5,20251226,161000,2.0299,2.0299,2.01,2.02,42237,0
SLMT.US,5,20251226,161500,2.02,2.02,2.0133,2.02,11683,0
SLMT.US,5,20251226,162000,2.02,2.03,2.02,2.025,4857,0
SLMT.US,5,20251226,162500,2.02,2.03,2.02,2.03,4266,0
SLMT.US,5,20251226,163000,2.028,2.03,2.02,2.03,2812,0
SLMT.US,5,20251226,163500,2.03,2.045,2.03,2.045,8840,0
SLMT.US,5,20251226,164000,2.05,2.05,2.03,2.04,5902,0
SLMT.US,5,20251226,164500,2.04,2.0699,2.04,2.0699,7787,0
SLMT.US,5,20251226,165000,2.065,2.065,2.05,2.055,10945,0
SLMT.US,5,20251226,165500,2.0539,2.0598,2.0539,2.0598,853,0
SLMT.US,5,20251226,170000,2.055,2.07,2.055,2.07,9121,0
SLMT.US,5,20251226,170500,2.075,2.085,2.07,2.08,17304,0
SLMT.US,5,20251226,171000,2.085,2.0899,2.075,2.075,13197,0
SLMT.US,5,20251226,171500,2.075,2.075,2.07,2.07,10800,0
SLMT.US,5,20251226,172000,2.075,2.085,2.07,2.075,4861,0
SLMT.US,5,20251226,172500,2.0784,2.08,2.07,2.08,4200,0
SLMT.US,5,20251226,173000,2.0881,2.0999,2.0881,2.09,4050,0
SLMT.US,5,20251226,173500,2.1,2.13,2.0998,2.13,24006,0
SLMT.US,5,20251226,174000,2.12,2.1299,2.1,2.105,5310,0
SLMT.US,5,20251226,174500,2.1,2.105,2.09,2.1,1610,0
SLMT.US,5,20251226,175000,2.095,2.095,2.09,2.0938,11262,0
SLMT.US,5,20251226,175500,2.09,2.1,2.085,2.085,5974,0
SLMT.US,5,20251226,180000,2.0808,2.085,2.08,2.085,4266,0
SLMT.US,5,20251226,180500,2.085,2.085,2.08,2.08,6199,0
SLMT.US,5,20251226,181000,2.085,2.085,2.075,2.08,4250,0
SLMT.US,5,20251226,182000,2.07,2.075,2.065,2.065,16669,0
SLMT.US,5,20251226,182500,2.0689,2.1,2.0689,2.1,21728,0
SLMT.US,5,20251226,183000,2.095,2.095,2.09,2.09,11012,0
SLMT.US,5,20251226,183500,2.09,2.09,2.08,2.08,3761,0
SLMT.US,5,20251226,184000,2.0899,2.0899,2.08,2.0856,1186,0
SLMT.US,5,20251226,184500,2.085,2.085,2.085,2.085,500,0
SLMT.US,5,20251226,185000,2.085,2.09,2.08,2.08,14090,0
SLMT.US,5,20251226,185500,2.075,2.0799,2.07,2.0762,1789,0
SLMT.US,5,20251226,190000,2.075,2.0799,2.075,2.075,3011,0
SLMT.US,5,20251226,190500,2.0768,2.0768,2.075,2.075,1564,0
SLMT.US,5,20251226,191000,2.075,2.085,2.075,2.08,6375,0
SLMT.US,5,20251226,191500,2.08,2.08,2.08,2.08,317,0
SLMT.US,5,20251226,192000,2.08,2.08,2.07,2.08,4928,0
SLMT.US,5,20251226,192500,2.075,2.075,2.075,2.075,4674,0
SLMT.US,5,20251226,193000,2.07,2.0798,2.07,2.07,641,0
SLMT.US,5,20251226,193500,2.07,2.0769,2.07,2.0769,1650,0
SLMT.US,5,20251226,194000,2.07,2.075,2.07,2.075,503,0
SLMT.US,5,20251226,194500,2.07,2.07,2.06,2.065,20371,0
SLMT.US,5,20251226,195000,2.065,2.07,2.06,2.06,1589,0
SLMT.US,5,20251226,195500,2.06,2.065,2.05,2.055,39029,0
SLMT.US,5,20251226,200000,2.05,2.05,2.05,2.05,600,0
SLMT.US,5,20251226,200500,2.05,2.0582,2.05,2.0582,200,0
SLMT.US,5,20251226,201000,2.05,2.0556,2.05,2.05,2764,0
SLMT.US,5,20251226,201500,2.055,2.06,2.035,2.035,14772,0
SLMT.US,5,20251226,202000,2.035,2.055,2.035,2.05,11045,0
SLMT.US,5,20251226,202500,2.055,2.055,2.05,2.05,900,0
SLMT.US,5,20251226,203000,2.0597,2.0597,2.0597,2.0597,100,0
SLMT.US,5,20251226,203500,2.055,2.065,2.055,2.065,4240,0
SLMT.US,5,20251226,204000,2.065,2.075,2.06,2.07,4510,0
SLMT.US,5,20251226,204500,2.065,2.07,2.0644,2.07,3392,0
SLMT.US,5,20251226,205000,2.0698,2.0698,2.065,2.065,358,0
SLMT.US,5,20251226,205500,2.065,2.065,2.065,2.065,200,0
SLMT.US,5,20251226,210500,2.06,2.06,2.06,2.06,4011,0
SLMT.US,5,20251226,211000,2.065,2.065,2.055,2.06,1325,0
SLMT.US,5,20251226,211500,2.056737,2.07,2.056737,2.065,5541,0
SLMT.US,5,20251226,212000,2.065,2.07,2.065,2.07,2756,0
SLMT.US,5,20251226,212500,2.0634,2.07,2.06,2.062,8758,0
SLMT.US,5,20251226,213000,2.065,2.0659,2.06,2.06,1200,0
SLMT.US,5,20251226,213500,2.06,2.065,2.06,2.065,947,0
SLMT.US,5,20251226,214000,2.065,2.065,2.06,2.065,40438,0
SLMT.US,5,20251226,214500,2.065,2.066721,2.055,2.055,9611,0
SLMT.US,5,20251226,215000,2.06,2.06,2.05,2.05,11652,0
SLMT.US,5,20251226,215500,2.06,2.1,2.06,2.1,129045,0
SLMT.US,5,20251229,153000,2.08,2.09,2.04,2.06,65407,0
SLMT.US,5,20251229,153500,2.06,2.06,2.05,2.055,17413,0
SLMT.US,5,20251229,154000,2.055,2.06,2.04,2.06,15843,0
SLMT.US,5,20251229,154500,2.06,2.06,2.0501,2.06,10949,0
SLMT.US,5,20251229,155000,2.06,2.07,2.055,2.055,66186,0
SLMT.US,5,20251229,155500,2.055,2.06,2.05,2.05,8569,0
SLMT.US,5,20251229,160000,2.05,2.055,2.04,2.04,40921,0
SLMT.US,5,20251229,160500,2.04,2.04,2.02,2.035,40689,0
SLMT.US,5,20251229,161000,2.04,2.04,2.035,2.04,18961,0
SLMT.US,5,20251229,161500,2.04,2.04,2.034,2.034,3124,0
SLMT.US,5,20251229,162000,2.04,2.04,2.035,2.04,5383,0
SLMT.US,5,20251229,162500,2.035,2.04,2.02,2.02,13587,0
SLMT.US,5,20251229,163000,2.02,2.025,2.015,2.0168,3903,0
SLMT.US,5,20251229,163500,2.015,2.02,2.01,2.02,13457,0
SLMT.US,5,20251229,164000,2.01,2.02,2.01,2.01,14414,0
SLMT.US,5,20251229,164500,2.01,2.02,1.995,1.995,27993,0
SLMT.US,5,20251229,165000,1.995,2,1.98,1.9899,20567,0
SLMT.US,5,20251229,165500,1.985,1.99,1.98,1.985,11696,0
SLMT.US,5,20251229,170000,1.9899,1.99,1.98,1.985,4914,0
SLMT.US,5,20251229,170500,1.98,1.9899,1.95,1.95,31639,0
SLMT.US,5,20251229,171000,1.95,1.96,1.94,1.945,20067,0
SLMT.US,5,20251229,171500,1.94,1.95,1.93,1.95,148319,0
SLMT.US,5,20251229,172000,1.94,1.94,1.91,1.92,40926,0
SLMT.US,5,20251229,172500,1.92,1.9299,1.91,1.92,26717,0
SLMT.US,5,20251229,173000,1.92,1.925,1.9,1.905,41702,0
SLMT.US,5,20251229,173500,1.9,1.9098,1.89,1.895,79509,0
SLMT.US,5,20251229,174000,1.895,1.91,1.89,1.9073,17718,0
SLMT.US,5,20251229,174500,1.9001,1.91,1.9,1.9097,16405,0
SLMT.US,5,20251229,175000,1.9099,1.9099,1.89,1.8999,25084,0
SLMT.US,5,20251229,175500,1.89,1.9,1.89,1.9,25652,0
SLMT.US,5,20251229,180000,1.89,1.9,1.88,1.88,33905,0
SLMT.US,5,20251229,180500,1.88,1.89,1.87,1.87,60779,0
SLMT.US,5,20251229,181000,1.87,1.88,1.86,1.88,30435,0
SLMT.US,5,20251229,181500,1.88,1.89,1.87,1.875,31666,0
SLMT.US,5,20251229,182000,1.87,1.88,1.87,1.87,11619,0
SLMT.US,5,20251229,182500,1.87,1.88,1.86,1.86,22035,0
SLMT.US,5,20251229,183000,1.86,1.87,1.86,1.865,12761,0
SLMT.US,5,20251229,183500,1.86,1.8699,1.86,1.86,7851,0
SLMT.US,5,20251229,184000,1.86,1.8665,1.86,1.86,10560,0
SLMT.US,5,20251229,184500,1.86,1.86,1.84,1.84,41186,0
SLMT.US,5,20251229,185000,1.84,1.8444,1.81,1.81,57719,0
SLMT.US,5,20251229,185500,1.815,1.8199,1.81,1.81,44846,0
SLMT.US,5,20251229,190000,1.81,1.8197,1.795,1.81,37165,0
SLMT.US,5,20251229,190500,1.8,1.8099,1.795,1.8001,39688,0
SLMT.US,5,20251229,191000,1.8,1.81,1.795,1.81,28116,0
SLMT.US,5,20251229,191500,1.8,1.8099,1.8,1.8,24881,0
SLMT.US,5,20251229,192000,1.8,1.8,1.76,1.7698,34873,0
SLMT.US,5,20251229,192500,1.7661,1.7699,1.725,1.7399,171524,0
SLMT.US,5,20251229,193000,1.7302,1.775,1.73,1.765,144300,0
SLMT.US,5,20251229,193500,1.76,1.7999,1.76,1.7897,331987,0
SLMT.US,5,20251229,194000,1.78,1.785,1.75,1.7502,54413,0
SLMT.US,5,20251229,194500,1.7598,1.76,1.7201,1.7299,97125,0
SLMT.US,5,20251229,195000,1.72,1.75,1.715,1.745,129831,0
SLMT.US,5,20251229,195500,1.745,1.78,1.73,1.755,87972,0
SLMT.US,5,20251229,200000,1.755,1.76,1.73,1.73,17200,0
SLMT.US,5,20251229,200500,1.73,1.74,1.73,1.73,48714,0
SLMT.US,5,20251229,201000,1.73,1.74,1.73,1.73,19752,0
SLMT.US,5,20251229,201500,1.73,1.7388,1.71,1.71,33756,0
SLMT.US,5,20251229,202000,1.714,1.75,1.71,1.725,116727,0
SLMT.US,5,20251229,202500,1.725,1.73,1.715,1.715,15127,0
SLMT.US,5,20251229,203000,1.7189,1.73,1.7189,1.725,64112,0
SLMT.US,5,20251229,203500,1.73,1.74,1.72,1.73,36209,0
SLMT.US,5,20251229,204000,1.73,1.74,1.73,1.735,26116,0
SLMT.US,5,20251229,204500,1.735,1.735,1.72,1.7244,11864,0
SLMT.US,5,20251229,205000,1.72,1.7296,1.72,1.721,43746,0
SLMT.US,5,20251229,205500,1.7201,1.7209,1.71,1.715,22406,0
SLMT.US,5,20251229,210000,1.72,1.78,1.71,1.7598,164392,0
SLMT.US,5,20251229,210500,1.755,1.7599,1.71,1.7351,47758,0
SLMT.US,5,20251229,211000,1.73,1.74,1.72,1.74,53635,0
SLMT.US,5,20251229,211500,1.7345,1.735,1.72,1.72,16556,0
SLMT.US,5,20251229,212000,1.725,1.74,1.72,1.735,54553,0
SLMT.US,5,20251229,212500,1.7397,1.74,1.7299,1.7299,48963,0
SLMT.US,5,20251229,213000,1.725,1.76,1.72,1.755,84745,0
SLMT.US,5,20251229,213500,1.755,1.775,1.75,1.767,66209,0
SLMT.US,5,20251229,214000,1.76,1.76,1.75,1.76,13018,0
SLMT.US,5,20251229,214500,1.755,1.77,1.755,1.76,65815,0
SLMT.US,5,20251229,215000,1.765,1.765,1.735,1.75,112427,0
SLMT.US,5,20251229,215500,1.74,1.76,1.73,1.75,395384,0
SLMT.US,5,20251230,153000,1.78,1.88,1.7799,1.8787,36931,0
SLMT.US,5,20251230,153500,1.8707,1.9001,1.86,1.88,36274,0
SLMT.US,5,20251230,154000,1.875,1.88,1.81,1.81,69800,0
SLMT.US,5,20251230,154500,1.82,1.84,1.82,1.835,4501,0
SLMT.US,5,20251230,155000,1.83,1.88,1.83,1.8744,47921,0
SLMT.US,5,20251230,155500,1.8729,1.8895,1.8675,1.889,10739,0
SLMT.US,5,20251230,160000,1.885,1.89,1.845,1.855,12462,0
SLMT.US,5,20251230,160500,1.854,1.8555,1.845,1.8531,6285,0
SLMT.US,5,20251230,161000,1.855,1.855,1.84,1.845,37132,0
SLMT.US,5,20251230,161500,1.85,1.85,1.84,1.845,8038,0
SLMT.US,5,20251230,162000,1.8451,1.8451,1.83,1.845,18615,0
SLMT.US,5,20251230,162500,1.84,1.87,1.84,1.86,18012,0
SLMT.US,5,20251230,163000,1.86,1.86,1.83,1.845,51894,0
SLMT.US,5,20251230,163500,1.845,1.845,1.845,1.845,1100,0
SLMT.US,5,20251230,164000,1.8402,1.85,1.81,1.83,27669,0
SLMT.US,5,20251230,164500,1.825,1.83,1.825,1.825,10513,0
SLMT.US,5,20251230,165000,1.825,1.8256,1.825,1.825,779,0
SLMT.US,5,20251230,165500,1.8201,1.835,1.82,1.835,7623,0
SLMT.US,5,20251230,170000,1.835,1.8399,1.835,1.835,1968,0
SLMT.US,5,20251230,170500,1.8361,1.84,1.835,1.835,3862,0
SLMT.US,5,20251230,171000,1.835,1.835,1.835,1.835,200,0
SLMT.US,5,20251230,171500,1.8325,1.88,1.8325,1.875,10314,0
SLMT.US,5,20251230,172000,1.875,1.885,1.865,1.865,7432,0
SLMT.US,5,20251230,172500,1.86,1.865,1.84,1.8519,14578,0
SLMT.US,5,20251230,173000,1.855,1.855,1.8399,1.8399,2310,0
SLMT.US,5,20251230,173500,1.838,1.838,1.8345,1.835,1680,0
SLMT.US,5,20251230,174000,1.835,1.836,1.835,1.835,1979,0
SLMT.US,5,20251230,174500,1.8343,1.86,1.8343,1.855,13532,0
SLMT.US,5,20251230,175000,1.855,1.86,1.845,1.845,12863,0
SLMT.US,5,20251230,175500,1.845,1.855,1.845,1.855,1947,0
SLMT.US,5,20251230,180000,1.855,1.855,1.855,1.855,1079,0
SLMT.US,5,20251230,180500,1.8583,1.8583,1.8501,1.8501,2250,0
SLMT.US,5,20251230,181000,1.855,1.855,1.855,1.855,952,0
SLMT.US,5,20251230,181500,1.855,1.8698,1.85,1.8698,10173,0
SLMT.US,5,20251230,182000,1.86,1.865,1.85,1.85,2554,0
SLMT.US,5,20251230,182500,1.855,1.8553,1.8506,1.855,5249,0
SLMT.US,5,20251230,183000,1.855,1.86,1.85,1.85,742,0
SLMT.US,5,20251230,183500,1.85,1.855,1.85,1.855,803,0
SLMT.US,5,20251230,184000,1.85,1.855,1.8201,1.8201,16820,0
SLMT.US,5,20251230,184500,1.825,1.83,1.82,1.825,5295,0
SLMT.US,5,20251230,185000,1.825,1.825,1.825,1.825,250,0
SLMT.US,5,20251230,185500,1.825,1.825,1.815,1.815,2906,0
SLMT.US,5,20251230,190000,1.815,1.815,1.815,1.815,400,0
SLMT.US,5,20251230,190500,1.815,1.818,1.805,1.805,11237,0
SLMT.US,5,20251230,191000,1.805,1.81,1.8,1.805,12087,0
SLMT.US,5,20251230,191500,1.805,1.805,1.805,1.805,500,0
SLMT.US,5,20251230,192000,1.805,1.81,1.8,1.805,2577,0
SLMT.US,5,20251230,192500,1.808,1.808,1.805,1.805,2811,0
SLMT.US,5,20251230,193000,1.805,1.805,1.8034,1.805,423,0
SLMT.US,5,20251230,193500,1.805,1.805,1.8041,1.805,3028,0
SLMT.US,5,20251230,194000,1.8,1.805,1.8,1.805,1011,0
SLMT.US,5,20251230,194500,1.805,1.805,1.805,1.805,400,0
SLMT.US,5,20251230,195000,1.8,1.805,1.8,1.805,8284,0
SLMT.US,5,20251230,195500,1.8,1.805,1.795,1.795,7459,0
SLMT.US,5,20251230,200000,1.795,1.795,1.765,1.765,25249,0
SLMT.US,5,20251230,200500,1.765,1.77,1.76,1.765,43690,0
SLMT.US,5,20251230,201000,1.765,1.775,1.765,1.775,18439,0
SLMT.US,5,20251230,201500,1.775,1.775,1.765,1.765,4793,0
SLMT.US,5,20251230,202000,1.765,1.775,1.765,1.765,14895,0
SLMT.US,5,20251230,202500,1.77,1.77,1.76,1.765,6055,0
SLMT.US,5,20251230,203000,1.77,1.77,1.7644,1.765,5088,0
SLMT.US,5,20251230,203500,1.77,1.77,1.765,1.765,5160,0
SLMT.US,5,20251230,204000,1.765,1.765,1.76,1.7627,6507,0
SLMT.US,5,20251230,204500,1.76,1.77,1.76,1.76,17143,0
SLMT.US,5,20251230,205000,1.76,1.765,1.74,1.745,28487,0
SLMT.US,5,20251230,205500,1.745,1.7497,1.74,1.745,12937,0
SLMT.US,5,20251230,210000,1.7468,1.75,1.74,1.745,13775,0
SLMT.US,5,20251230,210500,1.745,1.7498,1.7446,1.745,13900,0
SLMT.US,5,20251230,211000,1.74,1.7498,1.73,1.735,29521,0
SLMT.US,5,20251230,211500,1.74,1.74,1.725,1.725,12801,0
SLMT.US,5,20251230,212000,1.725,1.73,1.71,1.715,40853,0
SLMT.US,5,20251230,212500,1.715,1.74,1.715,1.735,27288,0
SLMT.US,5,20251230,213000,1.735,1.74,1.73,1.735,9509,0
SLMT.US,5,20251230,213500,1.735,1.735,1.73,1.73,1730,0
SLMT.US,5,20251230,214000,1.735,1.7399,1.7246,1.725,25949,0
SLMT.US,5,20251230,214500,1.725,1.78,1.72,1.77,155310,0
SLMT.US,5,20251230,215000,1.77,1.785,1.76,1.77,44384,0
SLMT.US,5,20251230,215500,1.77,1.79,1.76,1.78,290141,0
SLMT.US,5,20251231,153000,1.8,1.83,1.78,1.7845,43551,0
SLMT.US,5,20251231,153500,1.78,1.8,1.77,1.8,51290,0
SLMT.US,5,20251231,154000,1.8065,1.875,1.8065,1.875,33491,0
SLMT.US,5,20251231,154500,1.8799,1.895,1.83,1.8775,79520,0
SLMT.US,5,20251231,155000,1.8552,1.915,1.82,1.89,96456,0
SLMT.US,5,20251231,155500,1.9,1.935,1.9,1.92,9520,0
SLMT.US,5,20251231,160000,1.93,1.94,1.89,1.9,78512,0
SLMT.US,5,20251231,160500,1.91,1.9168,1.8921,1.895,6805,0
SLMT.US,5,20251231,161000,1.891,1.895,1.87,1.885,30880,0
SLMT.US,5,20251231,161500,1.885,1.885,1.805,1.82,71089,0
SLMT.US,5,20251231,162000,1.82,1.835,1.815,1.825,15530,0
SLMT.US,5,20251231,162500,1.82,1.8357,1.78,1.825,17937,0
SLMT.US,5,20251231,163000,1.825,1.835,1.8245,1.835,9217,0
SLMT.US,5,20251231,163500,1.835,1.84,1.82,1.82,15320,0
SLMT.US,5,20251231,164000,1.82,1.825,1.81,1.81,14823,0
SLMT.US,5,20251231,164500,1.81,1.84,1.81,1.83,6550,0
SLMT.US,5,20251231,165000,1.83,1.835,1.81,1.825,18060,0
SLMT.US,5,20251231,165500,1.825,1.8306,1.82,1.825,3000,0
SLMT.US,5,20251231,170000,1.845,1.845,1.82,1.83,11632,0
SLMT.US,5,20251231,170500,1.83,1.83,1.815,1.8203,24814,0
SLMT.US,5,20251231,171000,1.82,1.835,1.82,1.835,6009,0
SLMT.US,5,20251231,171500,1.835,1.835,1.83,1.835,1234,0
SLMT.US,5,20251231,172000,1.835,1.835,1.815,1.815,16372,0
SLMT.US,5,20251231,172500,1.815,1.82,1.815,1.82,2200,0
SLMT.US,5,20251231,173000,1.8187,1.82,1.81,1.815,12079,0
SLMT.US,5,20251231,173500,1.815,1.8375,1.805,1.8375,49111,0
SLMT.US,5,20251231,174000,1.835,1.855,1.835,1.85,26097,0
SLMT.US,5,20251231,174500,1.85,1.86,1.85,1.855,5535,0
SLMT.US,5,20251231,175000,1.85,1.8503,1.8402,1.845,10993,0
SLMT.US,5,20251231,175500,1.84,1.84,1.82,1.82,3979,0
SLMT.US,5,20251231,180000,1.82,1.825,1.81,1.825,10602,0
SLMT.US,5,20251231,180500,1.825,1.845,1.825,1.845,10028,0
SLMT.US,5,20251231,181000,1.845,1.87,1.845,1.865,7542,0
SLMT.US,5,20251231,181500,1.861,1.88,1.86,1.88,16116,0
SLMT.US,5,20251231,182000,1.87,1.92,1.87,1.91,70330,0
SLMT.US,5,20251231,182500,1.91,1.92,1.87,1.92,167646,0
SLMT.US,5,20251231,183000,1.92,1.92,1.91,1.92,12530,0
SLMT.US,5,20251231,183500,1.92,1.935,1.91,1.9299,21790,0
SLMT.US,5,20251231,184000,1.92,1.92,1.91,1.92,7991,0
SLMT.US,5,20251231,184500,1.92,1.93,1.92,1.92,12729,0
SLMT.US,5,20251231,185000,1.925,1.925,1.91,1.91,58127,0
SLMT.US,5,20251231,185500,1.915,1.92,1.9101,1.9144,11647,0
SLMT.US,5,20251231,190000,1.915,1.92,1.91,1.92,6616,0
SLMT.US,5,20251231,190500,1.92,1.92,1.915,1.92,5800,0
SLMT.US,5,20251231,191000,1.915,1.92,1.91,1.915,5413,0
SLMT.US,5,20251231,191500,1.915,1.92,1.915,1.92,300,0
SLMT.US,5,20251231,192000,1.915,1.92,1.915,1.915,300,0
SLMT.US,5,20251231,192500,1.92,1.92,1.9001,1.9001,28145,0
SLMT.US,5,20251231,193000,1.905,1.905,1.8831,1.885,26454,0
SLMT.US,5,20251231,193500,1.8839,1.885,1.8801,1.885,8101,0
SLMT.US,5,20251231,194000,1.885,1.8899,1.85,1.855,26049,0
SLMT.US,5,20251231,194500,1.855,1.8599,1.825,1.825,14967,0
SLMT.US,5,20251231,195000,1.83,1.88,1.83,1.875,58368,0
SLMT.US,5,20251231,195500,1.875,1.875,1.86,1.86,2250,0
SLMT.US,5,20251231,200000,1.86,1.8697,1.86,1.865,4350,0
SLMT.US,5,20251231,200500,1.865,1.865,1.865,1.865,1912,0
SLMT.US,5,20251231,201000,1.865,1.8699,1.865,1.865,2751,0
SLMT.US,5,20251231,201500,1.86,1.86,1.84,1.845,9416,0
SLMT.US,5,20251231,202000,1.845,1.855,1.835,1.855,33284,0
SLMT.US,5,20251231,202500,1.855,1.855,1.84,1.845,5053,0
SLMT.US,5,20251231,203000,1.845,1.845,1.83,1.835,3729,0
SLMT.US,5,20251231,203500,1.835,1.835,1.815,1.815,8857,0
SLMT.US,5,20251231,204000,1.815,1.825,1.81,1.82,5713,0
SLMT.US,5,20251231,204500,1.8167,1.83,1.8101,1.83,24985,0
SLMT.US,5,20251231,205000,1.83,1.83,1.8201,1.825,1255,0
SLMT.US,5,20251231,205500,1.825,1.835,1.825,1.835,7850,0
SLMT.US,5,20251231,210000,1.83,1.835,1.82,1.825,8174,0
SLMT.US,5,20251231,210500,1.825,1.8265,1.82,1.825,7104,0
SLMT.US,5,20251231,211000,1.825,1.825,1.815,1.815,19935,0
SLMT.US,5,20251231,211500,1.815,1.83,1.815,1.8297,17366,0
SLMT.US,5,20251231,212000,1.825,1.83,1.82,1.825,5208,0
SLMT.US,5,20251231,212500,1.825,1.83,1.82,1.83,9741,0
SLMT.US,5,20251231,213000,1.83,1.84,1.83,1.83,2156,0
SLMT.US,5,20251231,213500,1.84,1.84,1.835,1.84,471,0
SLMT.US,5,20251231,214000,1.835,1.9,1.8301,1.88,76157,0
SLMT.US,5,20251231,214500,1.88,1.89,1.87,1.875,36112,0
SLMT.US,5,20251231,215000,1.875,1.88,1.84,1.85,102078,0
SLMT.US,5,20251231,215500,1.86,1.88,1.855,1.87,110953,0
SLMT.US,5,20260102,153000,1.92,1.9303,1.84,1.86,29405,0
SLMT.US,5,20260102,153500,1.86,1.87,1.84,1.85,27580,0
SLMT.US,5,20260102,154000,1.86,1.88,1.85,1.875,4281,0
SLMT.US,5,20260102,154500,1.86,1.88,1.86,1.865,7529,0
SLMT.US,5,20260102,155000,1.88,1.92,1.87,1.92,15864,0
SLMT.US,5,20260102,155500,1.92,1.93,1.9,1.92,19072,0
SLMT.US,5,20260102,160000,1.92,1.94,1.915,1.93,25631,0
SLMT.US,5,20260102,160500,1.925,1.935,1.91,1.92,1197,0
SLMT.US,5,20260102,161000,1.93,1.93,1.91,1.92,9677,0
SLMT.US,5,20260102,161500,1.91,1.915,1.9,1.91,2351,0
SLMT.US,5,20260102,162000,1.9079,1.93,1.9,1.9,6764,0
SLMT.US,5,20260102,162500,1.9,1.9199,1.89,1.91,8780,0
SLMT.US,5,20260102,163000,1.91,1.94,1.9,1.94,6290,0
SLMT.US,5,20260102,163500,1.94,1.96,1.93,1.96,27071,0
SLMT.US,5,20260102,164000,1.95,1.98,1.95,1.975,23433,0
SLMT.US,5,20260102,164500,1.98,2.005,1.97,1.98,77597,0
SLMT.US,5,20260102,165000,1.9799,1.985,1.9799,1.985,1589,0
SLMT.US,5,20260102,165500,1.98,1.99,1.96,1.975,50900,0
SLMT.US,5,20260102,170000,1.98,2,1.97,1.98,21046,0
SLMT.US,5,20260102,170500,1.97,1.98,1.95,1.955,8381,0
SLMT.US,5,20260102,171000,1.95,1.97,1.95,1.97,3872,0
SLMT.US,5,20260102,171500,1.98,2,1.98,1.99,35825,0
SLMT.US,5,20260102,172000,1.99,1.99,1.979,1.99,6819,0
SLMT.US,5,20260102,172500,1.9803,2,1.98,2,5324,0
SLMT.US,5,20260102,173000,2,2.0099,1.99,2,23762,0
SLMT.US,5,20260102,173500,2,2.03,2,2.03,13385,0
SLMT.US,5,20260102,174000,2.03,2.04,2.025,2.0302,14347,0
SLMT.US,5,20260102,174500,2.03,2.035,2.02,2.02,9146,0
SLMT.US,5,20260102,175000,2.03,2.03,2,2.03,24885,0
SLMT.US,5,20260102,175500,2.03,2.04,2.0177,2.04,6471,0
SLMT.US,5,20260102,180000,2.03,2.03,2.02,2.03,1349,0
SLMT.US,5,20260102,180500,2.035,2.065,2.03,2.035,23384,0
SLMT.US,5,20260102,181000,2.0301,2.055,2.03,2.055,17943,0
SLMT.US,5,20260102,181500,2.055,2.09,2.055,2.085,30528,0
SLMT.US,5,20260102,182000,2.085,2.085,2.06,2.07,32353,0
SLMT.US,5,20260102,182500,2.06,2.08,2.06,2.075,8469,0
SLMT.US,5,20260102,183000,2.08,2.08,2.05,2.07,16769,0
SLMT.US,5,20260102,183500,2.07,2.07,2.03,2.0457,16180,0
SLMT.US,5,20260102,184000,2.04,2.0494,2.03,2.045,8481,0
SLMT.US,5,20260102,184500,2.045,2.05,2.03,2.035,10419,0
SLMT.US,5,20260102,185000,2.035,2.04,2.025,2.04,13353,0
SLMT.US,5,20260102,185500,2.04,2.04,2.04,2.04,1458,0
SLMT.US,5,20260102,190000,2.04,2.0406,2.03,2.04,7206,0
SLMT.US,5,20260102,190500,2.04,2.04,2.02,2.025,5779,0
