<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAGP.US,5,20251223,210500,18.97,18.985,18.97,18.975,95221,0
PAGP.US,5,20251223,211000,18.975,18.985,18.95,18.96,10009,0
PAGP.US,5,20251223,211500,18.955,18.9699,18.955,18.9699,8550,0
PAGP.US,5,20251223,212000,18.965,18.97,18.95,18.955,13831,0
PAGP.US,5,20251223,212500,18.955,18.955,18.94,18.955,7436,0
PAGP.US,5,20251223,213000,18.955,18.9658,18.955,18.955,9165,0
PAGP.US,5,20251223,213500,18.95,18.955,18.945,18.945,8063,0
PAGP.US,5,20251223,214000,18.945,18.945,18.935,18.935,22134,0
PAGP.US,5,20251223,214500,18.935,18.94,18.92,18.92,28845,0
PAGP.US,5,20251223,215000,18.915,18.92,18.895,18.91,56139,0
PAGP.US,5,20251223,215500,18.9,18.92,18.89,18.92,202588,0
PAGP.US,5,20251224,153000,18.92,18.92,18.87,18.87,9345,0
PAGP.US,5,20251224,153500,18.895,18.9,18.88,18.88,2001,0
PAGP.US,5,20251224,154000,18.89,18.9,18.87,18.9,9447,0
PAGP.US,5,20251224,154500,18.89,18.92,18.89,18.91,14536,0
PAGP.US,5,20251224,155000,18.91,18.917,18.9,18.91,6700,0
PAGP.US,5,20251224,155500,18.91,18.9199,18.9087,18.91,4265,0
PAGP.US,5,20251224,160000,18.93,18.93,18.9101,18.925,38249,0
PAGP.US,5,20251224,160500,18.93,18.955,18.93,18.93,11894,0
PAGP.US,5,20251224,161000,18.93,18.93,18.9241,18.93,4567,0
PAGP.US,5,20251224,161500,18.9351,18.945,18.925,18.93,20131,0
PAGP.US,5,20251224,162000,18.9299,18.95,18.9299,18.935,21300,0
PAGP.US,5,20251224,162500,18.935,18.945,18.925,18.93,17270,0
PAGP.US,5,20251224,163000,18.93,18.94,18.9244,18.94,18917,0
PAGP.US,5,20251224,163500,18.945,18.95,18.935,18.95,18900,0
PAGP.US,5,20251224,164000,18.945,18.955,18.94,18.95,6297,0
PAGP.US,5,20251224,164500,18.955,18.965,18.955,18.965,11511,0
PAGP.US,5,20251224,165000,18.965,18.97,18.95,18.955,17973,0
PAGP.US,5,20251224,165500,18.95,18.95,18.94,18.945,12983,0
PAGP.US,5,20251224,170000,18.945,18.98,18.945,18.975,34384,0
PAGP.US,5,20251224,170500,18.97,18.97,18.955,18.965,11545,0
PAGP.US,5,20251224,171000,18.97,18.97,18.96,18.965,5824,0
PAGP.US,5,20251224,171500,18.965,18.97,18.945,18.95,62290,0
PAGP.US,5,20251224,172000,18.95,18.96,18.945,18.953,17081,0
PAGP.US,5,20251224,172500,18.955,18.96,18.95,18.955,7752,0
PAGP.US,5,20251224,173000,18.95,18.9599,18.94,18.945,5809,0
PAGP.US,5,20251224,173500,18.9411,18.95,18.9411,18.95,6081,0
PAGP.US,5,20251224,174000,18.9499,18.95,18.94,18.95,3747,0
PAGP.US,5,20251224,174500,18.945,18.95,18.944,18.945,3240,0
PAGP.US,5,20251224,175000,18.945,18.95,18.9401,18.95,2718,0
PAGP.US,5,20251224,175500,18.945,18.95,18.94,18.945,6468,0
PAGP.US,5,20251224,180000,18.95,18.95,18.94,18.945,2667,0
PAGP.US,5,20251224,180500,18.94,18.945,18.935,18.935,8941,0
PAGP.US,5,20251224,181000,18.94,18.9499,18.93,18.935,16903,0
PAGP.US,5,20251224,181500,18.94,18.95,18.935,18.935,21068,0
PAGP.US,5,20251224,182000,18.935,18.9355,18.93,18.935,1373,0
PAGP.US,5,20251224,182500,18.935,18.935,18.93,18.935,1196,0
PAGP.US,5,20251224,183000,18.935,18.945,18.9316,18.935,6986,0
PAGP.US,5,20251224,183500,18.935,18.945,18.93,18.935,30578,0
PAGP.US,5,20251224,184000,18.935,18.945,18.92,18.92,9134,0
PAGP.US,5,20251224,184500,18.925,18.925,18.905,18.905,7259,0
PAGP.US,5,20251224,185000,18.905,18.905,18.885,18.885,13279,0
PAGP.US,5,20251224,185500,18.89,18.895,18.875,18.88,33946,0
PAGP.US,5,20251224,190000,18.88,18.88,18.88,18.88,53811,0
PAGP.US,5,20251226,153000,18.94,18.95,18.85,18.85,11108,0
PAGP.US,5,20251226,153500,18.8625,18.92,18.8625,18.91,6775,0
PAGP.US,5,20251226,154000,18.91,18.91,18.865,18.875,22411,0
PAGP.US,5,20251226,154500,18.875,18.9084,18.875,18.9,2808,0
PAGP.US,5,20251226,155000,18.89,18.9,18.88,18.88,4498,0
PAGP.US,5,20251226,155500,18.89,18.89,18.89,18.89,200,0
PAGP.US,5,20251226,160000,18.89,18.9,18.89,18.895,2177,0
PAGP.US,5,20251226,160500,18.895,18.895,18.885,18.885,6118,0
PAGP.US,5,20251226,161000,18.885,18.89,18.875,18.875,5649,0
PAGP.US,5,20251226,161500,18.875,18.875,18.845,18.865,14444,0
PAGP.US,5,20251226,162000,18.865,18.875,18.86,18.865,25940,0
PAGP.US,5,20251226,162500,18.865,18.87,18.86,18.87,6457,0
PAGP.US,5,20251226,163000,18.87,18.875,18.865,18.87,15291,0
PAGP.US,5,20251226,163500,18.87,18.88,18.86,18.86,23079,0
PAGP.US,5,20251226,164000,18.85,18.8578,18.845,18.845,7499,0
PAGP.US,5,20251226,164500,18.845,18.845,18.82,18.82,14654,0
PAGP.US,5,20251226,165000,18.82,18.83,18.815,18.815,15144,0
PAGP.US,5,20251226,165500,18.815,18.815,18.81,18.815,1367,0
PAGP.US,5,20251226,170000,18.8199,18.82,18.805,18.805,2609,0
PAGP.US,5,20251226,170500,18.805,18.81,18.785,18.785,13475,0
PAGP.US,5,20251226,171000,18.79,18.795,18.765,18.765,6662,0
PAGP.US,5,20251226,171500,18.765,18.7684,18.74,18.755,15959,0
PAGP.US,5,20251226,172000,18.76,18.765,18.75,18.755,6309,0
PAGP.US,5,20251226,172500,18.755,18.755,18.75,18.755,3559,0
PAGP.US,5,20251226,173000,18.76,18.765,18.76,18.76,1519,0
PAGP.US,5,20251226,173500,18.76,18.77,18.745,18.745,19867,0
PAGP.US,5,20251226,174000,18.7428,18.745,18.7428,18.745,718,0
PAGP.US,5,20251226,174500,18.74,18.74,18.72,18.72,2800,0
PAGP.US,5,20251226,175000,18.715,18.73,18.715,18.73,1916,0
PAGP.US,5,20251226,175500,18.735,18.735,18.73,18.735,698,0
PAGP.US,5,20251226,180000,18.735,18.75,18.735,18.75,6046,0
PAGP.US,5,20251226,180500,18.75,18.76,18.745,18.75,2978,0
PAGP.US,5,20251226,181000,18.76,18.76,18.7401,18.745,7728,0
PAGP.US,5,20251226,181500,18.7401,18.75,18.74,18.745,11831,0
PAGP.US,5,20251226,182000,18.745,18.745,18.73,18.736,2684,0
PAGP.US,5,20251226,182500,18.74,18.75,18.735,18.75,2398,0
PAGP.US,5,20251226,183000,18.75,18.75,18.73,18.735,3501,0
PAGP.US,5,20251226,183500,18.73,18.735,18.72,18.72,4250,0
PAGP.US,5,20251226,184000,18.72,18.725,18.71,18.71,11472,0
PAGP.US,5,20251226,184500,18.72,18.725,18.72,18.725,2030,0
PAGP.US,5,20251226,185000,18.7285,18.7285,18.7216,18.7216,801,0
PAGP.US,5,20251226,185500,18.73,18.73,18.72,18.725,2800,0
PAGP.US,5,20251226,190000,18.73,18.745,18.73,18.735,14497,0
PAGP.US,5,20251226,190500,18.7344,18.74,18.7264,18.7288,2878,0
PAGP.US,5,20251226,191000,18.72,18.735,18.72,18.73,2858,0
PAGP.US,5,20251226,191500,18.735,18.735,18.73,18.735,3218,0
PAGP.US,5,20251226,192000,18.74,18.74,18.72,18.725,4604,0
PAGP.US,5,20251226,192500,18.73,18.74,18.725,18.74,4503,0
PAGP.US,5,20251226,193000,18.73,18.745,18.73,18.74,6527,0
PAGP.US,5,20251226,193500,18.745,18.76,18.74,18.76,7903,0
PAGP.US,5,20251226,194000,18.76,18.78,18.76,18.775,2919,0
PAGP.US,5,20251226,194500,18.775,18.78,18.77,18.77,2552,0
PAGP.US,5,20251226,195000,18.77,18.77,18.76,18.76,4676,0
PAGP.US,5,20251226,195500,18.76,18.77,18.76,18.76,2323,0
PAGP.US,5,20251226,200000,18.76,18.77,18.76,18.765,1526,0
PAGP.US,5,20251226,200500,18.77,18.7751,18.76,18.7751,15750,0
PAGP.US,5,20251226,201000,18.775,18.775,18.765,18.765,4258,0
PAGP.US,5,20251226,201500,18.765,18.77,18.76,18.76,1300,0
PAGP.US,5,20251226,202000,18.7699,18.77,18.765,18.7655,8889,0
PAGP.US,5,20251226,202500,18.77,18.77,18.745,18.745,2813,0
PAGP.US,5,20251226,203000,18.745,18.77,18.745,18.77,5932,0
PAGP.US,5,20251226,203500,18.7662,18.7662,18.765,18.765,911,0
PAGP.US,5,20251226,204000,18.77,18.77,18.76,18.76,10951,0
PAGP.US,5,20251226,204500,18.76,18.76,18.75,18.75,4900,0
PAGP.US,5,20251226,205000,18.75,18.755,18.74,18.75,11727,0
PAGP.US,5,20251226,205500,18.75,18.76,18.75,18.755,8658,0
PAGP.US,5,20251226,210000,18.75,18.76,18.74,18.745,4347,0
PAGP.US,5,20251226,210500,18.745,18.745,18.745,18.745,981,0
PAGP.US,5,20251226,211000,18.745,18.755,18.745,18.755,5125,0
PAGP.US,5,20251226,211500,18.7551,18.775,18.7551,18.7744,5750,0
PAGP.US,5,20251226,212000,18.775,18.785,18.77,18.785,14102,0
PAGP.US,5,20251226,212500,18.78,18.78,18.77,18.77,6484,0
PAGP.US,5,20251226,213000,18.76,18.77,18.76,18.76,9038,0
PAGP.US,5,20251226,213500,18.76,18.765,18.75,18.75,6169,0
PAGP.US,5,20251226,214000,18.75,18.77,18.75,18.77,10315,0
PAGP.US,5,20251226,214500,18.7601,18.785,18.7601,18.775,12070,0
PAGP.US,5,20251226,215000,18.77,18.775,18.765,18.77,11358,0
PAGP.US,5,20251226,215500,18.77,18.83,18.77,18.82,138410,0
PAGP.US,5,20251229,153000,18.88,18.93,18.83,18.93,15598,0
PAGP.US,5,20251229,153500,18.93,18.94,18.898,18.9,5908,0
PAGP.US,5,20251229,154000,18.9,18.9,18.8544,18.86,7862,0
PAGP.US,5,20251229,154500,18.86,18.8935,18.86,18.88,10034,0
PAGP.US,5,20251229,155000,18.89,18.9099,18.88,18.900454,6126,0
PAGP.US,5,20251229,155500,18.89,18.89,18.88,18.88,3050,0
PAGP.US,5,20251229,160000,18.88,18.88,18.865,18.865,7274,0
PAGP.US,5,20251229,160500,18.865,18.87,18.86,18.87,17332,0
PAGP.US,5,20251229,161000,18.87,18.9,18.87,18.895,11916,0
PAGP.US,5,20251229,161500,18.895,18.895,18.88,18.885,14944,0
PAGP.US,5,20251229,162000,18.88,18.88,18.865,18.865,4906,0
PAGP.US,5,20251229,162500,18.865,18.8769,18.85,18.875,16408,0
PAGP.US,5,20251229,163000,18.88,18.89,18.875,18.885,20316,0
PAGP.US,5,20251229,163500,18.89,18.9,18.8866,18.89,11919,0
PAGP.US,5,20251229,164000,18.895,18.92,18.895,18.915,5503,0
PAGP.US,5,20251229,164500,18.91,18.916,18.91,18.915,4343,0
PAGP.US,5,20251229,165000,18.91,18.92,18.91,18.915,11993,0
PAGP.US,5,20251229,165500,18.915,18.96,18.915,18.93,20505,0
PAGP.US,5,20251229,170000,18.935,18.9355,18.92,18.93,9181,0
PAGP.US,5,20251229,170500,18.93,18.94,18.93,18.94,16739,0
PAGP.US,5,20251229,171000,18.93,18.94,18.925,18.93,12347,0
PAGP.US,5,20251229,171500,18.9244,18.935,18.915,18.935,9121,0
PAGP.US,5,20251229,172000,18.93,18.94,18.925,18.935,10574,0
PAGP.US,5,20251229,172500,18.93,18.945,18.92,18.9411,35450,0
PAGP.US,5,20251229,173000,18.945,18.9499,18.935,18.935,19901,0
PAGP.US,5,20251229,173500,18.93,18.93,18.92,18.92,2460,0
PAGP.US,5,20251229,174000,18.92,18.922,18.915,18.915,3951,0
PAGP.US,5,20251229,174500,18.915,18.92,18.9,18.9,8608,0
PAGP.US,5,20251229,175000,18.9065,18.9065,18.88,18.895,12465,0
PAGP.US,5,20251229,175500,18.895,18.915,18.89,18.915,4619,0
PAGP.US,5,20251229,180000,18.9161,18.9176,18.885,18.885,5710,0
PAGP.US,5,20251229,180500,18.8841,18.92,18.8841,18.92,16267,0
PAGP.US,5,20251229,181000,18.915,18.925,18.905,18.915,8700,0
PAGP.US,5,20251229,181500,18.91,18.91,18.905,18.905,4291,0
PAGP.US,5,20251229,182000,18.905,18.9199,18.905,18.915,4877,0
PAGP.US,5,20251229,182500,18.91,18.9156,18.91,18.91,4595,0
PAGP.US,5,20251229,183000,18.915,18.915,18.91,18.91,6249,0
PAGP.US,5,20251229,183500,18.915,18.95,18.91,18.9256,15437,0
PAGP.US,5,20251229,184000,18.92,18.92,18.905,18.9101,25052,0
PAGP.US,5,20251229,184500,18.915,18.915,18.895,18.895,13791,0
PAGP.US,5,20251229,185000,18.895,18.925,18.895,18.904,28643,0
PAGP.US,5,20251229,185500,18.91,18.915,18.9,18.905,23344,0
PAGP.US,5,20251229,190000,18.9099,18.925,18.905,18.905,65456,0
PAGP.US,5,20251229,190500,18.91,18.915,18.905,18.915,18807,0
PAGP.US,5,20251229,191000,18.91,18.93,18.91,18.91,20008,0
PAGP.US,5,20251229,191500,18.91,18.93,18.9044,18.925,51485,0
PAGP.US,5,20251229,192000,18.925,18.9299,18.91,18.92,16254,0
PAGP.US,5,20251229,192500,18.92,18.93,18.915,18.93,8666,0
PAGP.US,5,20251229,193000,18.92,18.92,18.905,18.905,11827,0
PAGP.US,5,20251229,193500,18.905,18.9175,18.9,18.915,21855,0
PAGP.US,5,20251229,194000,18.915,18.9156,18.905,18.915,8426,0
PAGP.US,5,20251229,194500,18.91,18.91,18.9017,18.905,3948,0
PAGP.US,5,20251229,195000,18.905,18.91,18.905,18.905,1600,0
PAGP.US,5,20251229,195500,18.905,18.915,18.9,18.915,13401,0
PAGP.US,5,20251229,200000,18.915,18.915,18.91,18.915,2277,0
PAGP.US,5,20251229,200500,18.915,18.915,18.91,18.915,1860,0
PAGP.US,5,20251229,201000,18.91,18.91,18.9,18.905,5521,0
PAGP.US,5,20251229,201500,18.9,18.905,18.89,18.895,5279,0
PAGP.US,5,20251229,202000,18.895,18.895,18.885,18.885,7251,0
PAGP.US,5,20251229,202500,18.885,18.895,18.88,18.88,28261,0
PAGP.US,5,20251229,203000,18.8863,18.9,18.8863,18.9,4011,0
PAGP.US,5,20251229,203500,18.9,18.91,18.89,18.89,21346,0
PAGP.US,5,20251229,204000,18.89,18.915,18.89,18.905,30060,0
PAGP.US,5,20251229,204500,18.905,18.91,18.89,18.895,8791,0
PAGP.US,5,20251229,205000,18.8944,18.9,18.89,18.895,2620,0
PAGP.US,5,20251229,205500,18.898,18.8999,18.895,18.895,2734,0
PAGP.US,5,20251229,210000,18.895,18.9,18.88,18.885,21713,0
PAGP.US,5,20251229,210500,18.885,18.885,18.88,18.88,2610,0
PAGP.US,5,20251229,211000,18.88,18.895,18.88,18.89,32238,0
PAGP.US,5,20251229,211500,18.885,18.89,18.88,18.885,4482,0
PAGP.US,5,20251229,212000,18.89,18.89,18.88,18.885,9715,0
PAGP.US,5,20251229,212500,18.89,18.89,18.87,18.88,15709,0
PAGP.US,5,20251229,213000,18.875,18.885,18.865,18.875,79405,0
PAGP.US,5,20251229,213500,18.875,18.875,18.87,18.87,7234,0
PAGP.US,5,20251229,214000,18.87,18.87,18.8545,18.86,12704,0
PAGP.US,5,20251229,214500,18.86,18.86,18.84,18.84,13211,0
PAGP.US,5,20251229,215000,18.845,18.8483,18.82,18.83,39908,0
PAGP.US,5,20251229,215500,18.825,18.83,18.79,18.8,257509,0
PAGP.US,5,20251230,153000,18.82,18.93,18.82,18.91,11686,0
PAGP.US,5,20251230,153500,18.9155,18.97,18.91,18.93,22961,0
PAGP.US,5,20251230,154000,18.9266,18.9423,18.9266,18.935,5923,0
PAGP.US,5,20251230,154500,18.9301,19,18.9301,18.99,9755,0
PAGP.US,5,20251230,155000,18.99,18.99,18.97,18.9801,16702,0
PAGP.US,5,20251230,155500,18.9786,19.01,18.9786,19.005,11645,0
PAGP.US,5,20251230,160000,19.0044,19.0138,18.995,19.007,18860,0
PAGP.US,5,20251230,160500,19,19.0362,18.99,19.035,21674,0
PAGP.US,5,20251230,161000,19.035,19.035,18.9978,18.9978,20552,0
PAGP.US,5,20251230,161500,18.995,19.015,18.995,19,11216,0
PAGP.US,5,20251230,162000,19.005,19.015,19.0001,19.005,16616,0
PAGP.US,5,20251230,162500,19.01,19.025,19,19.005,37545,0
PAGP.US,5,20251230,163000,19.01,19.01,18.995,19.005,10558,0
PAGP.US,5,20251230,163500,19.0044,19.025,19,19.025,11324,0
PAGP.US,5,20251230,164000,19.0275,19.05,19.02,19.05,7998,0
PAGP.US,5,20251230,164500,19.055,19.065,19.04,19.0456,20822,0
PAGP.US,5,20251230,165000,19.0445,19.05,19.035,19.045,6818,0
PAGP.US,5,20251230,165500,19.045,19.045,19.03,19.03,1259,0
PAGP.US,5,20251230,170000,19.04,19.05,19.035,19.045,3856,0
PAGP.US,5,20251230,170500,19.0467,19.0498,19.0314,19.0314,2957,0
PAGP.US,5,20251230,171000,19.03,19.0399,19.02,19.024,8366,0
PAGP.US,5,20251230,171500,19.0268,19.035,19.02,19.02,9591,0
PAGP.US,5,20251230,172000,19.025,19.035,19.025,19.035,6828,0
PAGP.US,5,20251230,172500,19.0399,19.04,19.03,19.0357,11529,0
PAGP.US,5,20251230,173000,19.035,19.0399,19.03,19.03,8786,0
PAGP.US,5,20251230,173500,19.035,19.035,19.02,19.025,3615,0
PAGP.US,5,20251230,174000,19.03,19.045,19.025,19.04,12095,0
PAGP.US,5,20251230,174500,19.04,19.04,19.0238,19.03,9675,0
PAGP.US,5,20251230,175000,19.0299,19.048,19.0299,19.045,8274,0
PAGP.US,5,20251230,175500,19.04,19.04,19.02,19.024,6150,0
PAGP.US,5,20251230,180000,19.02,19.0261,19.02,19.025,3247,0
PAGP.US,5,20251230,180500,19.025,19.035,19.02,19.035,14561,0
PAGP.US,5,20251230,181000,19.035,19.0561,19.0261,19.055,16002,0
PAGP.US,5,20251230,181500,19.05,19.055,19.045,19.055,6006,0
PAGP.US,5,20251230,182000,19.055,19.055,19.05,19.0515,715,0
PAGP.US,5,20251230,182500,19.055,19.062,19.05,19.055,5779,0
PAGP.US,5,20251230,183000,19.0569,19.06,19.03,19.05,11145,0
PAGP.US,5,20251230,183500,19.045,19.05,19.04,19.04,1534,0
PAGP.US,5,20251230,184000,19.0499,19.0499,19.035,19.035,3558,0
PAGP.US,5,20251230,184500,19.035,19.0365,19.03,19.035,8380,0
PAGP.US,5,20251230,185000,19.035,19.035,19.02,19.035,6638,0
PAGP.US,5,20251230,185500,19.0344,19.0364,19.025,19.0364,4418,0
PAGP.US,5,20251230,190000,19.03,19.035,19.02,19.02,13738,0
PAGP.US,5,20251230,190500,19.025,19.045,19.025,19.035,7919,0
PAGP.US,5,20251230,191000,19.03,19.0399,19.03,19.03,5395,0
PAGP.US,5,20251230,191500,19.03,19.035,19.03,19.03,3080,0
PAGP.US,5,20251230,192000,19.03,19.04,19.025,19.03,3221,0
PAGP.US,5,20251230,192500,19.0368,19.0368,19.02,19.02,2148,0
PAGP.US,5,20251230,193000,19.025,19.0362,19.025,19.035,5516,0
PAGP.US,5,20251230,193500,19.03,19.035,19.03,19.035,3515,0
PAGP.US,5,20251230,194000,19.0301,19.04,19.025,19.025,9062,0
PAGP.US,5,20251230,194500,19.03,19.04,19.0299,19.035,8845,0
PAGP.US,5,20251230,195000,19.03,19.035,19.0223,19.03,15318,0
PAGP.US,5,20251230,195500,19.03,19.0401,19.03,19.0401,8679,0
PAGP.US,5,20251230,200000,19.045,19.055,19.04,19.05,10020,0
PAGP.US,5,20251230,200500,19.05,19.065,19.05,19.05,22125,0
PAGP.US,5,20251230,201000,19.0439,19.045,19.04,19.04,3500,0
PAGP.US,5,20251230,201500,19.0483,19.055,19.04,19.05,35376,0
PAGP.US,5,20251230,202000,19.05,19.065,19.04,19.06,11360,0
PAGP.US,5,20251230,202500,19.06,19.075,19.06,19.0701,9062,0
PAGP.US,5,20251230,203000,19.07,19.075,19.055,19.055,6882,0
PAGP.US,5,20251230,203500,19.055,19.067,19.055,19.065,11513,0
PAGP.US,5,20251230,204000,19.065,19.0654,19.06,19.065,15816,0
PAGP.US,5,20251230,204500,19.0646,19.07,19.06,19.065,9144,0
PAGP.US,5,20251230,205000,19.065,19.068,19.055,19.055,10354,0
PAGP.US,5,20251230,205500,19.055,19.065,19.05,19.055,22770,0
PAGP.US,5,20251230,210000,19.0571,19.065,19.05,19.0593,7369,0
PAGP.US,5,20251230,210500,19.055,19.06,19.05,19.05,3042,0
PAGP.US,5,20251230,211000,19.05,19.05,19.04,19.045,4427,0
PAGP.US,5,20251230,211500,19.045,19.0686,19.045,19.05,29542,0
PAGP.US,5,20251230,212000,19.05,19.065,19.05,19.05,15012,0
PAGP.US,5,20251230,212500,19.055,19.06,19.0514,19.0514,1367,0
PAGP.US,5,20251230,213000,19.06,19.065,19.05,19.055,17821,0
PAGP.US,5,20251230,213500,19.05,19.0516,19.04,19.045,21600,0
PAGP.US,5,20251230,214000,19.045,19.05,19.04,19.04,3408,0
PAGP.US,5,20251230,214500,19.045,19.05,19.035,19.045,34374,0
PAGP.US,5,20251230,215000,19.045,19.046,19.03,19.04,18712,0
PAGP.US,5,20251230,215500,19.045,19.07,19.035,19.05,133237,0
PAGP.US,5,20251231,153000,19.1,19.1,19,19.09,19102,0
PAGP.US,5,20251231,153500,19.075,19.115,19.0601,19.095,22605,0
PAGP.US,5,20251231,154000,19.095,19.115,19.095,19.11,9057,0
PAGP.US,5,20251231,154500,19.105,19.115,19.07,19.07,10726,0
PAGP.US,5,20251231,155000,19.07,19.105,19.065,19.1,18971,0
PAGP.US,5,20251231,155500,19.1,19.105,19.09,19.095,10976,0
PAGP.US,5,20251231,160000,19.095,19.095,19.08,19.0855,4923,0
PAGP.US,5,20251231,160500,19.08,19.08,19.065,19.08,5260,0
PAGP.US,5,20251231,161000,19.0781,19.085,19.05,19.06,8701,0
PAGP.US,5,20251231,161500,19.06,19.065,19.05,19.06,8672,0
PAGP.US,5,20251231,162000,19.065,19.075,19.055,19.055,9232,0
PAGP.US,5,20251231,162500,19.055,19.0599,19.05,19.0545,4050,0
PAGP.US,5,20251231,163000,19.05,19.055,19.04,19.055,9450,0
PAGP.US,5,20251231,163500,19.0599,19.0599,19.03,19.03,7801,0
PAGP.US,5,20251231,164000,19.025,19.03,19.01,19.02,7725,0
PAGP.US,5,20251231,164500,19.02,19.02,19.01,19.015,5268,0
PAGP.US,5,20251231,165000,19.0161,19.0199,19.015,19.0155,2156,0
PAGP.US,5,20251231,165500,19.015,19.025,19.015,19.025,7388,0
PAGP.US,5,20251231,170000,19.02,19.025,19.02,19.025,1289,0
PAGP.US,5,20251231,170500,19.025,19.036,19.025,19.035752,4732,0
PAGP.US,5,20251231,171000,19.0353,19.055,19.0353,19.04,21335,0
PAGP.US,5,20251231,171500,19.045,19.06,19.04,19.05,36685,0
PAGP.US,5,20251231,172000,19.045,19.045,19.025,19.025,8072,0
PAGP.US,5,20251231,172500,19.0286,19.035,19.02,19.035,10171,0
PAGP.US,5,20251231,173000,19.035,19.065,19.035,19.05,24438,0
PAGP.US,5,20251231,173500,19.055,19.065,19.045,19.065,7302,0
PAGP.US,5,20251231,174000,19.065,19.065,19.05,19.0584,2496,0
PAGP.US,5,20251231,174500,19.05,19.06,19.05,19.055,7635,0
PAGP.US,5,20251231,175000,19.055,19.06,19.05,19.055,1883,0
PAGP.US,5,20251231,175500,19.055,19.085,19.055,19.085,5799,0
PAGP.US,5,20251231,180000,19.085,19.096,19.085,19.096,4857,0
PAGP.US,5,20251231,180500,19.095,19.13,19.09,19.125,29862,0
PAGP.US,5,20251231,181000,19.12,19.1299,19.11,19.125,15559,0
PAGP.US,5,20251231,181500,19.125,19.135,19.1245,19.125,5889,0
PAGP.US,5,20251231,182000,19.125,19.125,19.12,19.12,4151,0
PAGP.US,5,20251231,182500,19.11,19.115,19.1,19.1,2724,0
PAGP.US,5,20251231,183000,19.104,19.125,19.104,19.125,6226,0
PAGP.US,5,20251231,183500,19.125,19.125,19.12,19.125,1572,0
PAGP.US,5,20251231,184000,19.125,19.13,19.12,19.125,5940,0
PAGP.US,5,20251231,184500,19.125,19.14,19.125,19.125,24321,0
PAGP.US,5,20251231,185000,19.125,19.15,19.12,19.12,17405,0
PAGP.US,5,20251231,185500,19.12,19.135,19.11,19.135,23954,0
PAGP.US,5,20251231,190000,19.1345,19.1445,19.12,19.12,10991,0
PAGP.US,5,20251231,190500,19.125,19.145,19.12,19.145,20124,0
PAGP.US,5,20251231,191000,19.14,19.14,19.13,19.13,4110,0
PAGP.US,5,20251231,191500,19.136,19.136,19.11,19.115,8453,0
PAGP.US,5,20251231,192000,19.115,19.1261,19.11,19.12,17488,0
PAGP.US,5,20251231,192500,19.125,19.135,19.125,19.13,4124,0
PAGP.US,5,20251231,193000,19.136,19.1499,19.135,19.145,4347,0
PAGP.US,5,20251231,193500,19.145,19.155,19.14,19.14,7221,0
PAGP.US,5,20251231,194000,19.146,19.155,19.145,19.15,10850,0
PAGP.US,5,20251231,194500,19.14,19.15,19.14,19.145,4010,0
PAGP.US,5,20251231,195000,19.1499,19.15,19.14,19.15,26123,0
PAGP.US,5,20251231,195500,19.145,19.17,19.145,19.165,16907,0
PAGP.US,5,20251231,200000,19.165,19.1799,19.1647,19.17,24875,0
PAGP.US,5,20251231,200500,19.17,19.18,19.17,19.18,3247,0
PAGP.US,5,20251231,201000,19.19,19.22,19.185,19.215,25309,0
PAGP.US,5,20251231,201500,19.215,19.23,19.215,19.23,9978,0
PAGP.US,5,20251231,202000,19.22,19.22,19.195,19.195,11723,0
PAGP.US,5,20251231,202500,19.195,19.195,19.185,19.185,15767,0
PAGP.US,5,20251231,203000,19.185,19.1861,19.18,19.1848,4373,0
PAGP.US,5,20251231,203500,19.18,19.2,19.18,19.195,21516,0
PAGP.US,5,20251231,204000,19.195,19.195,19.19,19.195,2300,0
PAGP.US,5,20251231,204500,19.1948,19.195,19.18,19.18,13371,0
PAGP.US,5,20251231,205000,19.185,19.192,19.185,19.19,5392,0
PAGP.US,5,20251231,205500,19.19,19.19,19.17,19.17,5345,0
PAGP.US,5,20251231,210000,19.1701,19.175,19.16,19.16,5041,0
PAGP.US,5,20251231,210500,19.16,19.17,19.16,19.165,22432,0
PAGP.US,5,20251231,211000,19.165,19.175,19.162,19.1645,8449,0
PAGP.US,5,20251231,211500,19.165,19.165,19.15,19.15,1879,0
PAGP.US,5,20251231,212000,19.15,19.155,19.14,19.155,8057,0
PAGP.US,5,20251231,212500,19.155,19.167,19.155,19.1639,5320,0
PAGP.US,5,20251231,213000,19.165,19.17,19.1543,19.165,20380,0
PAGP.US,5,20251231,213500,19.165,19.19,19.165,19.165,26479,0
PAGP.US,5,20251231,214000,19.165,19.17,19.155,19.165,11186,0
PAGP.US,5,20251231,214500,19.16,19.165,19.145,19.145,10558,0
PAGP.US,5,20251231,215000,19.14,19.16,19.11,19.11,58116,0
PAGP.US,5,20251231,215500,19.11,19.16,19.11,19.14,299473,0
PAGP.US,5,20260102,153000,19.12,19.25,19.09,19.12,33326,0
