<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEW.US,5,20260108,213000,13.06,13.06,13.02,13.02,1603,0
ONEW.US,5,20260108,213500,12.98,12.985,12.93,12.93,1538,0
ONEW.US,5,20260108,214000,12.93,12.94,12.92,12.935,2183,0
ONEW.US,5,20260108,214500,12.94,12.94,12.89,12.905,3080,0
ONEW.US,5,20260108,215000,12.9,12.93,12.87,12.895,11224,0
ONEW.US,5,20260108,215500,12.895,12.935,12.89,12.92,30812,0
ONEW.US,5,20260109,153000,13.01,13.05,13,13.05,4038,0
ONEW.US,5,20260109,153500,13.12,13.235,13.12,13.235,2400,0
ONEW.US,5,20260109,154000,13.235,13.335,13.235,13.335,400,0
ONEW.US,5,20260109,154500,13.14,13.14,12.93,12.93,1024,0
ONEW.US,5,20260109,155000,13.01,13.01,12.91,12.98,1083,0
ONEW.US,5,20260109,155500,12.935,12.935,12.935,12.935,200,0
ONEW.US,5,20260109,160000,12.97,12.97,12.97,12.97,1267,0
ONEW.US,5,20260109,160500,12.77,12.77,12.66,12.66,532,0
ONEW.US,5,20260109,161000,12.675,12.675,12.675,12.675,100,0
ONEW.US,5,20260109,161500,12.74,12.74,12.74,12.74,100,0
ONEW.US,5,20260109,162000,12.75,12.785,12.737,12.737,1223,0
ONEW.US,5,20260109,162500,12.84,12.84,12.84,12.84,100,0
ONEW.US,5,20260109,163000,12.785,12.785,12.785,12.785,100,0
ONEW.US,5,20260109,163500,12.79,12.85,12.79,12.85,500,0
ONEW.US,5,20260109,164000,12.85,12.85,12.85,12.85,200,0
ONEW.US,5,20260109,164500,12.85,12.875,12.8072,12.875,560,0
ONEW.US,5,20260109,165000,12.875,12.875,12.875,12.875,289,0
ONEW.US,5,20260109,165500,12.875,12.875,12.875,12.875,200,0
ONEW.US,5,20260109,170000,12.875,12.875,12.875,12.875,100,0
ONEW.US,5,20260109,172000,12.84,12.84,12.84,12.84,124,0
ONEW.US,5,20260109,172500,12.89,12.94,12.8,12.895,500,0
ONEW.US,5,20260109,174000,12.92,12.92,12.885,12.9,500,0
ONEW.US,5,20260109,175000,12.94,13.03,12.9,12.965,7906,0
ONEW.US,5,20260109,175500,12.965,12.965,12.89,12.89,300,0
ONEW.US,5,20260109,180500,12.89,12.93,12.88,12.88,600,0
ONEW.US,5,20260109,181000,12.91,12.91,12.91,12.91,400,0
ONEW.US,5,20260109,181500,12.905,12.96,12.905,12.905,4841,0
ONEW.US,5,20260109,182000,12.94,12.955,12.94,12.955,3590,0
ONEW.US,5,20260109,182500,12.955,12.955,12.95,12.95,300,0
ONEW.US,5,20260109,183000,12.91,12.93,12.91,12.93,500,0
ONEW.US,5,20260109,183500,12.93,12.93,12.93,12.93,500,0
ONEW.US,5,20260109,184000,12.93,12.93,12.905,12.905,300,0
ONEW.US,5,20260109,184500,12.91,12.91,12.91,12.91,200,0
ONEW.US,5,20260109,185000,12.91,12.91,12.91,12.91,200,0
ONEW.US,5,20260109,185500,12.91,12.91,12.91,12.91,200,0
ONEW.US,5,20260109,190000,12.91,12.91,12.91,12.91,300,0
ONEW.US,5,20260109,190500,12.91,12.91,12.905,12.905,300,0
ONEW.US,5,20260109,191000,12.905,12.905,12.905,12.905,200,0
ONEW.US,5,20260109,191500,12.905,12.905,12.895,12.895,200,0
ONEW.US,5,20260109,192000,12.895,12.895,12.88,12.885,988,0
ONEW.US,5,20260109,192500,12.9,12.91,12.9,12.9,340,0
ONEW.US,5,20260109,193000,12.9,12.955,12.9,12.955,2100,0
ONEW.US,5,20260109,193500,12.955,12.955,12.955,12.955,100,0
ONEW.US,5,20260109,194000,12.955,12.98,12.955,12.98,500,0
ONEW.US,5,20260109,194500,13.05,13.14,13.05,13.14,2685,0
ONEW.US,5,20260109,195000,13.145,13.145,13.085,13.085,611,0
ONEW.US,5,20260109,195500,13.02,13.05,13,13.04,2219,0
ONEW.US,5,20260109,200000,13.1,13.1,13.04,13.04,452,0
ONEW.US,5,20260109,200500,13.1,13.1,13.04,13.04,400,0
ONEW.US,5,20260109,201000,13.035,13.035,13.035,13.035,806,0
ONEW.US,5,20260109,201500,13.09,13.1,13.09,13.1,200,0
ONEW.US,5,20260109,202000,13.1,13.12,13.035,13.12,915,0
ONEW.US,5,20260109,202500,13.1,13.12,13,13.04,8219,0
ONEW.US,5,20260109,203000,13.0875,13.095,13.0875,13.095,400,0
ONEW.US,5,20260109,203500,13.01,13.05,13.01,13.05,1833,0
ONEW.US,5,20260109,204000,13.06,13.06,13.06,13.06,100,0
ONEW.US,5,20260109,204500,13.0448,13.06,13.0448,13.06,295,0
ONEW.US,5,20260109,205000,13.09,13.145,13.09,13.145,1800,0
ONEW.US,5,20260109,205500,13.14,13.14,13.14,13.14,600,0
ONEW.US,5,20260109,210000,13.14,13.14,13.14,13.14,100,0
ONEW.US,5,20260109,210500,13.14,13.14,13.14,13.14,685,0
ONEW.US,5,20260109,211000,13.12,13.12,13.05,13.09,2392,0
ONEW.US,5,20260109,211500,13.11,13.11,13.09,13.105,800,0
ONEW.US,5,20260109,212000,13.105,13.115,13.105,13.115,2210,0
ONEW.US,5,20260109,212500,13.115,13.115,13.115,13.115,777,0
ONEW.US,5,20260109,213000,13.115,13.115,13.115,13.115,930,0
ONEW.US,5,20260109,213500,13.115,13.115,13.09,13.11,1409,0
ONEW.US,5,20260109,214000,13.12,13.12,13.12,13.12,100,0
ONEW.US,5,20260109,214500,13.12,13.165,13.11,13.145,5280,0
ONEW.US,5,20260109,215000,13.145,13.18,13.12,13.16,12470,0
ONEW.US,5,20260109,215500,13.17,13.18,13.12,13.17,24039,0
ONEW.US,5,20260112,153000,13.16,13.16,13.16,13.16,497,0
ONEW.US,5,20260112,153500,13.2,13.2,12.97,12.97,750,0
ONEW.US,5,20260112,160000,13.04,13.04,13.04,13.04,100,0
ONEW.US,5,20260112,160500,13.02,13.02,13.02,13.02,249,0
ONEW.US,5,20260112,161000,13,13,12.985,12.985,462,0
ONEW.US,5,20260112,161500,12.995,12.995,12.995,12.995,108,0
ONEW.US,5,20260112,162000,13.0325,13.05,13.0325,13.05,1299,0
ONEW.US,5,20260112,162500,13.115,13.125,13.09,13.09,2850,0
ONEW.US,5,20260112,163000,13.1,13.1,13.1,13.1,100,0
ONEW.US,5,20260112,163500,13.0985,13.0985,13.08,13.08,300,0
ONEW.US,5,20260112,164000,13.06,13.08,13.05,13.08,800,0
ONEW.US,5,20260112,165500,13.075,13.075,13.075,13.075,441,0
ONEW.US,5,20260112,170500,13.09,13.1,13.09,13.095,1900,0
ONEW.US,5,20260112,171000,13.095,13.1,13.005,13.07,2025,0
ONEW.US,5,20260112,171500,13.13,13.13,13.13,13.13,126,0
ONEW.US,5,20260112,172500,13.105,13.105,13.1,13.1,200,0
ONEW.US,5,20260112,173000,13.13,13.155,13.105,13.13,1978,0
ONEW.US,5,20260112,174500,13.11,13.11,13.11,13.11,100,0
ONEW.US,5,20260112,180000,13.07,13.07,13.035,13.07,1200,0
ONEW.US,5,20260112,180500,13.08,13.12,13.08,13.12,1655,0
ONEW.US,5,20260112,181500,13.13,13.13,13.13,13.13,170,0
ONEW.US,5,20260112,182500,13.14,13.14,13.14,13.14,200,0
ONEW.US,5,20260112,183000,13.14,13.14,13.14,13.14,1209,0
ONEW.US,5,20260112,183500,13.12,13.12,13.12,13.12,100,0
ONEW.US,5,20260112,184000,13.11,13.12,13.105,13.105,680,0
ONEW.US,5,20260112,184500,13.0903,13.0903,13.0903,13.0903,150,0
ONEW.US,5,20260112,185000,13.1,13.12,13.1,13.115,1543,0
ONEW.US,5,20260112,185500,13.115,13.115,13.115,13.115,825,0
ONEW.US,5,20260112,190000,13.115,13.115,13.115,13.115,200,0
ONEW.US,5,20260112,190500,13.115,13.2,13.1,13.13,2324,0
ONEW.US,5,20260112,191500,13.145,13.145,13.145,13.145,126,0
ONEW.US,5,20260112,192000,13.14,13.16,13.1343,13.1343,2660,0
ONEW.US,5,20260112,192500,13.125,13.15,13.11,13.12,1404,0
ONEW.US,5,20260112,193000,13.12,13.12,13.11,13.115,1000,0
ONEW.US,5,20260112,193500,13.1,13.16,13.1,13.12,1700,0
ONEW.US,5,20260112,194000,13.16,13.16,13.1,13.1,209,0
ONEW.US,5,20260112,195000,13.11,13.11,13.1,13.1,400,0
ONEW.US,5,20260112,195500,13.105,13.11,13.105,13.11,500,0
ONEW.US,5,20260112,200000,13.09,13.09,13.09,13.09,100,0
ONEW.US,5,20260112,200500,13.11,13.11,13.11,13.11,496,0
ONEW.US,5,20260112,201000,13.11,13.11,13.11,13.11,561,0
ONEW.US,5,20260112,201500,13.105,13.105,13.105,13.105,140,0
ONEW.US,5,20260112,202000,13.09,13.09,13.07,13.08,999,0
ONEW.US,5,20260112,202500,13.075,13.075,13.075,13.075,100,0
ONEW.US,5,20260112,203000,13.075,13.075,13.075,13.075,200,0
ONEW.US,5,20260112,203500,13.075,13.075,13.07,13.07,200,0
ONEW.US,5,20260112,204000,13.07,13.07,13.07,13.07,100,0
ONEW.US,5,20260112,204500,13.07,13.07,13.07,13.07,502,0
ONEW.US,5,20260112,205000,13.05,13.05,13.03,13.03,400,0
ONEW.US,5,20260112,210000,13.04,13.04,13.04,13.04,100,0
ONEW.US,5,20260112,210500,13.05,13.05,13.04,13.04,200,0
ONEW.US,5,20260112,211000,13.06,13.0725,13.055,13.0725,900,0
ONEW.US,5,20260112,211500,13.1,13.1,13.1,13.1,401,0
ONEW.US,5,20260112,212000,13.08,13.08,13.08,13.08,580,0
ONEW.US,5,20260112,213000,13.075,13.08,13.075,13.08,300,0
ONEW.US,5,20260112,214000,13.075,13.075,13.075,13.075,100,0
ONEW.US,5,20260112,214500,13.075,13.13,13.075,13.08,1589,0
ONEW.US,5,20260112,215000,13.1,13.105,13.08,13.08,664,0
ONEW.US,5,20260112,215500,13.08,13.09,13.052,13.06,14220,0
ONEW.US,5,20260113,153000,13.15,13.15,13.005,13.005,1604,0
ONEW.US,5,20260113,153500,13.03,13.04,13.03,13.03,1200,0
ONEW.US,5,20260113,154000,13.03,13.32,13.03,13.15,1200,0
ONEW.US,5,20260113,154500,13.15,13.15,13.15,13.15,509,0
ONEW.US,5,20260113,155000,13.17,13.17,13.17,13.17,132,0
ONEW.US,5,20260113,155500,13.17,13.17,13.17,13.17,200,0
ONEW.US,5,20260113,160000,13.01,13.07,12.95,13.04,9068,0
ONEW.US,5,20260113,160500,13.015,13.12,13.01,13.085,2746,0
ONEW.US,5,20260113,162000,13.05,13.05,12.97,13.01,1800,0
ONEW.US,5,20260113,162500,13.01,13.105,13.01,13.105,4963,0
ONEW.US,5,20260113,163000,13.04,13.1,13.04,13.06,1000,0
ONEW.US,5,20260113,163500,13.11,13.25,13.1,13.25,2303,0
ONEW.US,5,20260113,164000,13.31,13.33,13.24,13.26,1083,0
ONEW.US,5,20260113,164500,13.32,13.32,13.32,13.32,100,0
ONEW.US,5,20260113,165000,13.3225,13.325,13.32,13.325,300,0
ONEW.US,5,20260113,170000,13.325,13.325,13.27,13.28,1070,0
ONEW.US,5,20260113,171000,13.28,13.28,13.28,13.28,100,0
ONEW.US,5,20260113,171500,13.3,13.31,13.275,13.28,1903,0
ONEW.US,5,20260113,172000,13.29,13.29,13.29,13.29,100,0
ONEW.US,5,20260113,172500,13.28,13.31,13.265,13.31,1177,0
ONEW.US,5,20260113,173000,13.34,13.34,13.27,13.27,1821,0
ONEW.US,5,20260113,174000,13.34,13.34,13.34,13.34,100,0
ONEW.US,5,20260113,175000,13.335,13.335,13.335,13.335,100,0
ONEW.US,5,20260113,180000,13.34,13.34,13.34,13.34,200,0
ONEW.US,5,20260113,180500,13.335,13.335,13.335,13.335,100,0
ONEW.US,5,20260113,181000,13.35,13.35,13.345,13.345,1502,0
ONEW.US,5,20260113,181500,13.345,13.41,13.345,13.41,600,0
ONEW.US,5,20260113,183000,13.42,13.42,13.38,13.38,1125,0
ONEW.US,5,20260113,183500,13.4,13.42,13.39,13.39,840,0
ONEW.US,5,20260113,184000,13.39,13.39,13.39,13.39,300,0
ONEW.US,5,20260113,190000,13.38,13.38,13.38,13.38,100,0
ONEW.US,5,20260113,190500,13.38,13.38,13.35,13.355,6100,0
ONEW.US,5,20260113,191000,13.355,13.38,13.355,13.38,300,0
ONEW.US,5,20260113,191500,13.39,13.475,13.36,13.36,11876,0
ONEW.US,5,20260113,192000,13.415,13.43,13.36,13.43,7522,0
ONEW.US,5,20260113,192500,13.425,13.425,13.425,13.425,100,0
ONEW.US,5,20260113,193500,13.43,13.48,13.4,13.43,7900,0
ONEW.US,5,20260113,194000,13.37,13.37,13.37,13.37,400,0
ONEW.US,5,20260113,195500,13.38,13.38,13.33,13.345,1000,0
ONEW.US,5,20260113,200500,13.345,13.345,13.345,13.345,100,0
ONEW.US,5,20260113,201000,13.29,13.3,13.25,13.29,900,0
ONEW.US,5,20260113,201500,13.24,13.24,13.22,13.235,1154,0
ONEW.US,5,20260113,202000,13.24,13.24,13.24,13.24,100,0
ONEW.US,5,20260113,203000,13.225,13.225,13.225,13.225,100,0
ONEW.US,5,20260113,203500,13.225,13.225,13.145,13.2,1304,0
ONEW.US,5,20260113,205000,13.185,13.185,13.17,13.17,200,0
ONEW.US,5,20260113,210000,13.18,13.19,13.18,13.19,200,0
ONEW.US,5,20260113,210500,13.175,13.1755,13.175,13.1755,585,0
ONEW.US,5,20260113,211000,13.18,13.18,13.175,13.175,200,0
ONEW.US,5,20260113,212000,13.175,13.175,13.175,13.175,504,0
ONEW.US,5,20260113,212500,13.175,13.255,13.175,13.2,3644,0
ONEW.US,5,20260113,213000,13.2,13.2,13.2,13.2,598,0
ONEW.US,5,20260113,213500,13.185,13.2,13.175,13.175,2000,0
ONEW.US,5,20260113,214000,13.175,13.175,13.13,13.13,5218,0
ONEW.US,5,20260113,214500,13.13,13.13,13.1,13.13,800,0
ONEW.US,5,20260113,215000,13.13,13.1475,13.11,13.12,4323,0
ONEW.US,5,20260113,215500,13.12,13.215,13.11,13.2,29745,0
ONEW.US,5,20260114,153000,13.24,13.24,13.02,13.05,2334,0
ONEW.US,5,20260114,155500,13.45,13.45,13.45,13.45,100,0
ONEW.US,5,20260114,160000,13.31,13.34,13.26,13.26,1384,0
ONEW.US,5,20260114,160500,13.28,13.3,13.28,13.3,900,0
ONEW.US,5,20260114,161000,13.36,13.49,13.336,13.48,863,0
ONEW.US,5,20260114,161500,13.39,13.48,13.29,13.3,1522,0
ONEW.US,5,20260114,162000,13.445,13.445,13.375,13.375,325,0
ONEW.US,5,20260114,162500,13.46,13.46,13.43,13.43,508,0
ONEW.US,5,20260114,163000,13.435,13.435,13.38,13.38,500,0
ONEW.US,5,20260114,163500,13.295,13.3,13.165,13.28,21091,0
ONEW.US,5,20260114,164000,13.345,13.365,13.27,13.355,1508,0
ONEW.US,5,20260114,164500,13.405,13.405,13.405,13.405,100,0
ONEW.US,5,20260114,165000,13.395,13.415,13.39,13.39,900,0
ONEW.US,5,20260114,165500,13.42,13.5,13.42,13.5,400,0
ONEW.US,5,20260114,170000,13.495,13.495,13.495,13.495,100,0
ONEW.US,5,20260114,170500,13.43,13.48,13.425,13.425,300,0
ONEW.US,5,20260114,171500,13.48,13.61,13.425,13.545,12026,0
ONEW.US,5,20260114,172000,13.58,13.66,13.58,13.65,700,0
ONEW.US,5,20260114,172500,13.705,13.705,13.67,13.67,400,0
ONEW.US,5,20260114,173000,13.7,13.76,13.7,13.745,3201,0
ONEW.US,5,20260114,173500,13.7005,13.705,13.66,13.69,3164,0
ONEW.US,5,20260114,174000,13.57,13.62,13.55,13.55,900,0
ONEW.US,5,20260114,174500,13.55,13.55,13.55,13.55,100,0
ONEW.US,5,20260114,175000,13.515,13.515,13.455,13.51,1200,0
ONEW.US,5,20260114,175500,13.505,13.51,13.495,13.495,600,0
ONEW.US,5,20260114,180000,13.52,13.61,13.52,13.6,1100,0
ONEW.US,5,20260114,181000,13.6,13.6,13.6,13.6,200,0
ONEW.US,5,20260114,181500,13.58,13.6,13.52,13.6,1405,0
ONEW.US,5,20260114,182000,13.55,13.62,13.55,13.585,1802,0
ONEW.US,5,20260114,182500,13.585,13.585,13.525,13.55,1595,0
ONEW.US,5,20260114,183500,13.5,13.5,13.455,13.5,900,0
ONEW.US,5,20260114,184500,13.525,13.525,13.525,13.525,100,0
ONEW.US,5,20260114,185000,13.48,13.485,13.48,13.485,400,0
ONEW.US,5,20260114,185500,13.515,13.515,13.45,13.46,500,0
ONEW.US,5,20260114,190000,13.47,13.48,13.47,13.48,200,0
ONEW.US,5,20260114,191500,13.495,13.495,13.495,13.495,100,0
ONEW.US,5,20260114,192000,13.5,13.5,13.48,13.48,1176,0
ONEW.US,5,20260114,192500,13.52,13.52,13.48,13.49,400,0
ONEW.US,5,20260114,193000,13.535,13.535,13.535,13.535,100,0
ONEW.US,5,20260114,193500,13.51,13.51,13.48,13.51,936,0
ONEW.US,5,20260114,194000,13.46,13.46,13.46,13.46,100,0
ONEW.US,5,20260114,195000,13.49,13.55,13.49,13.55,700,0
ONEW.US,5,20260114,200000,13.545,13.545,13.545,13.545,100,0
ONEW.US,5,20260114,200500,13.545,13.55,13.545,13.55,200,0
ONEW.US,5,20260114,201000,13.55,13.55,13.55,13.55,100,0
ONEW.US,5,20260114,201500,13.55,13.59,13.55,13.565,1630,0
ONEW.US,5,20260114,202000,13.565,13.57,13.54,13.54,500,0
ONEW.US,5,20260114,202500,13.545,13.545,13.545,13.545,100,0
ONEW.US,5,20260114,203000,13.545,13.55,13.54,13.545,600,0
ONEW.US,5,20260114,203500,13.55,13.55,13.545,13.545,600,0
ONEW.US,5,20260114,204000,13.545,13.57,13.545,13.57,513,0
ONEW.US,5,20260114,204500,13.575,13.575,13.55,13.55,700,0
ONEW.US,5,20260114,205500,13.54,13.57,13.51,13.52,6689,0
ONEW.US,5,20260114,210000,13.52,13.52,13.49,13.52,1304,0
ONEW.US,5,20260114,210500,13.515,13.565,13.49,13.49,2190,0
ONEW.US,5,20260114,211500,13.475,13.475,13.475,13.475,100,0
ONEW.US,5,20260114,212000,13.48,13.52,13.46,13.52,2700,0
ONEW.US,5,20260114,212500,13.53,13.58,13.53,13.58,1059,0
ONEW.US,5,20260114,213000,13.55,13.55,13.51,13.54,3184,0
ONEW.US,5,20260114,213500,13.5,13.55,13.44,13.54,3723,0
ONEW.US,5,20260114,214000,13.49,13.49,13.41,13.44,3492,0
ONEW.US,5,20260114,214500,13.435,13.46,13.4,13.42,3988,0
ONEW.US,5,20260114,215000,13.45,13.48,13.41,13.42,3676,0
ONEW.US,5,20260114,215500,13.44,13.46,13.39,13.42,15480,0
ONEW.US,5,20260115,153000,13.43,13.43,13.43,13.43,100,0
ONEW.US,5,20260115,155000,13.585,13.585,13.585,13.585,400,0
ONEW.US,5,20260115,162000,13.66,13.68,13.65,13.65,600,0
ONEW.US,5,20260115,163000,13.795,13.94,13.795,13.875,1419,0
ONEW.US,5,20260115,163500,13.905,13.98,13.905,13.975,1516,0
ONEW.US,5,20260115,164000,13.9132,13.975,13.9132,13.96,1644,0
ONEW.US,5,20260115,164500,13.98,14.08,13.98,14.055,3937,0
ONEW.US,5,20260115,165000,14.055,14.055,13.93,13.98,1372,0
ONEW.US,5,20260115,165500,14.04,14.04,13.97,13.97,1143,0
ONEW.US,5,20260115,170000,14.03,14.03,14.01,14.01,200,0
ONEW.US,5,20260115,170500,14.09,14.12,14.09,14.09,5204,0
ONEW.US,5,20260115,171000,14.12,14.16,14.05,14.11,12940,0
ONEW.US,5,20260115,171500,14.14,14.14,14,14.01,5978,0
ONEW.US,5,20260115,172000,14.005,14.005,14,14.005,400,0
ONEW.US,5,20260115,172500,14.005,14.005,13.97,13.99,1215,0
ONEW.US,5,20260115,173000,13.95,14.03,13.95,14.005,4101,0
ONEW.US,5,20260115,174000,14.01,14.07,14,14.07,24810,0
ONEW.US,5,20260115,174500,14.065,14.18,14.065,14.085,11798,0
ONEW.US,5,20260115,175000,14.07,14.095,14.04,14.04,1420,0
ONEW.US,5,20260115,175500,14.08,14.15,14.08,14.15,420,0
ONEW.US,5,20260115,180000,14.05,14.05,14.04,14.04,200,0
ONEW.US,5,20260115,181000,14.05,14.05,14.05,14.05,100,0
ONEW.US,5,20260115,181500,14.04,14.04,14,14,1307,0
ONEW.US,5,20260115,183500,13.97,13.97,13.97,13.97,100,0
ONEW.US,5,20260115,184000,13.97,13.98,13.96,13.98,506,0
ONEW.US,5,20260115,185000,13.95,13.96,13.94,13.95,1059,0
ONEW.US,5,20260115,185500,13.92,13.92,13.91,13.91,400,0
ONEW.US,5,20260115,190000,13.865,13.925,13.855,13.92,1002,0
ONEW.US,5,20260115,190500,13.92,13.92,13.92,13.92,100,0
ONEW.US,5,20260115,191500,13.88,13.89,13.88,13.88,300,0
ONEW.US,5,20260115,193500,13.915,13.915,13.91,13.91,300,0
ONEW.US,5,20260115,194000,13.9,13.9,13.87,13.87,1286,0
ONEW.US,5,20260115,194500,13.86,13.87,13.81,13.835,2731,0
ONEW.US,5,20260115,195000,13.82,13.84,13.82,13.84,200,0
ONEW.US,5,20260115,200000,13.825,13.84,13.81,13.84,1784,0
ONEW.US,5,20260115,200500,13.82,13.835,13.82,13.835,402,0
ONEW.US,5,20260115,201000,13.835,13.835,13.81,13.83,2700,0
ONEW.US,5,20260115,201500,13.83,13.835,13.83,13.835,427,0
ONEW.US,5,20260115,202000,13.85,13.88,13.835,13.88,2512,0
ONEW.US,5,20260115,202500,13.88,13.89,13.865,13.88,400,0
ONEW.US,5,20260115,203000,13.84,13.86,13.835,13.86,1397,0
ONEW.US,5,20260115,203500,13.86,13.86,13.86,13.86,400,0
ONEW.US,5,20260115,204000,13.9,13.9,13.89,13.89,734,0
ONEW.US,5,20260115,204500,13.91,13.945,13.91,13.945,400,0
ONEW.US,5,20260115,205000,13.945,13.945,13.9341,13.945,900,0
ONEW.US,5,20260115,205500,13.945,13.945,13.945,13.945,1607,0
ONEW.US,5,20260115,210000,13.945,14.03,13.945,13.98,5511,0
ONEW.US,5,20260115,210500,14,14,13.985,13.985,595,0
ONEW.US,5,20260115,211000,13.985,14,13.985,13.985,2972,0
ONEW.US,5,20260115,211500,13.985,13.985,13.96,13.96,2702,0
ONEW.US,5,20260115,212000,13.95,13.985,13.92,13.9325,7482,0
ONEW.US,5,20260115,212500,13.935,13.94,13.9,13.91,2060,0
ONEW.US,5,20260115,213000,13.885,13.89,13.88,13.89,1400,0
ONEW.US,5,20260115,213500,13.89,13.89,13.86,13.875,4220,0
ONEW.US,5,20260115,214000,13.875,13.875,13.875,13.875,500,0
ONEW.US,5,20260115,214500,13.875,13.89,13.85,13.875,2566,0
ONEW.US,5,20260115,215000,13.85,13.85,13.8,13.81,3900,0
ONEW.US,5,20260115,215500,13.8,13.84,13.78,13.83,28050,0
ONEW.US,5,20260116,153000,13.8,13.8,13.8,13.8,3861,0
ONEW.US,5,20260116,153500,13.635,13.635,13.58,13.59,1226,0
ONEW.US,5,20260116,154000,13.795,13.795,13.79,13.79,282,0
ONEW.US,5,20260116,154500,13.79,13.79,13.79,13.79,500,0
ONEW.US,5,20260116,155000,13.79,13.79,13.79,13.79,550,0
ONEW.US,5,20260116,155500,13.79,13.79,13.79,13.79,100,0
ONEW.US,5,20260116,160000,13.775,13.775,13.775,13.775,2500,0
ONEW.US,5,20260116,161000,13.775,13.7875,13.775,13.7875,562,0
ONEW.US,5,20260116,161500,13.775,13.775,13.775,13.775,2110,0
ONEW.US,5,20260116,162000,13.775,13.78,13.775,13.78,1100,0
ONEW.US,5,20260116,162500,13.78,13.78,13.78,13.78,300,0
ONEW.US,5,20260116,163000,13.805,13.805,13.805,13.805,100,0
ONEW.US,5,20260116,163500,13.805,13.805,13.805,13.805,2278,0
ONEW.US,5,20260116,164000,13.805,13.825,13.805,13.825,500,0
ONEW.US,5,20260116,164500,13.825,13.825,13.825,13.825,100,0
ONEW.US,5,20260116,165000,13.825,13.83,13.825,13.83,224,0
ONEW.US,5,20260116,165500,13.83,13.83,13.83,13.83,200,0
ONEW.US,5,20260116,170000,13.825,13.825,13.825,13.825,100,0
ONEW.US,5,20260116,170500,13.825,13.825,13.825,13.825,100,0
ONEW.US,5,20260116,171500,13.83,13.96,13.83,13.83,5246,0
ONEW.US,5,20260116,172000,13.83,13.98,13.83,13.98,600,0
ONEW.US,5,20260116,172500,13.98,14.01,13.95,14.01,1530,0
ONEW.US,5,20260116,173000,14.01,14.12,14.01,14.12,200,0
ONEW.US,5,20260116,174000,14.01,14.02,14.01,14.02,456,0
ONEW.US,5,20260116,174500,14.02,14.02,13.95,13.95,400,0
ONEW.US,5,20260116,175000,14.03,14.03,14.03,14.03,200,0
ONEW.US,5,20260116,181000,13.94,13.96,13.93,13.96,1200,0
ONEW.US,5,20260116,181500,13.98,14.095,13.975,14.09,8703,0
ONEW.US,5,20260116,182000,14.09,14.1467,14.09,14.1467,305,0
ONEW.US,5,20260116,182500,14.09,14.09,14.09,14.09,344,0
ONEW.US,5,20260116,183000,14.1,14.275,14.04,14.215,17464,0
ONEW.US,5,20260116,183500,14.22,14.22,14.22,14.22,300,0
ONEW.US,5,20260116,184000,14.26,14.295,14.26,14.295,400,0
ONEW.US,5,20260116,184500,14.295,14.295,14.275,14.275,3600,0
ONEW.US,5,20260116,185000,14.275,14.275,14.275,14.275,213,0
ONEW.US,5,20260116,185500,14.24,14.24,14.12,14.14,2300,0
ONEW.US,5,20260116,190000,14.15,14.15,14.15,14.15,400,0
ONEW.US,5,20260116,190500,14.15,14.15,14.15,14.15,2250,0
ONEW.US,5,20260116,191000,14.135,14.135,14.135,14.135,200,0
ONEW.US,5,20260116,191500,14.135,14.135,14.135,14.135,200,0
ONEW.US,5,20260116,193000,14.15,14.15,14.15,14.15,100,0
ONEW.US,5,20260116,193500,14.13,14.13,14.09,14.115,6056,0
ONEW.US,5,20260116,194000,14.11,14.11,14.06,14.06,1000,0
ONEW.US,5,20260116,195000,14.07,14.07,14.05,14.06,800,0
ONEW.US,5,20260116,195500,14.03,14.05,14.03,14.05,500,0
ONEW.US,5,20260116,200000,14.06,14.06,14.06,14.06,200,0
ONEW.US,5,20260116,200500,14.075,14.075,14.065,14.065,302,0
ONEW.US,5,20260116,201000,14.065,14.065,14.05,14.05,600,0
ONEW.US,5,20260116,201500,14.055,14.11,14.055,14.09,300,0
ONEW.US,5,20260116,202000,14.09,14.1,14.08,14.095,2329,0
ONEW.US,5,20260116,202500,14.11,14.115,14.11,14.115,603,0
ONEW.US,5,20260116,203000,14.11,14.11,14.08,14.08,800,0
ONEW.US,5,20260116,203500,14.085,14.14,14.0501,14.13,2892,0
ONEW.US,5,20260116,204000,14.13,14.16,14.125,14.16,516,0
ONEW.US,5,20260116,204500,14.16,14.16,14.14,14.14,400,0
ONEW.US,5,20260116,205000,14.15,14.15,14.15,14.15,400,0
ONEW.US,5,20260116,205500,14.15,14.15,14.14,14.14,500,0
ONEW.US,5,20260116,210000,14.16,14.175,14.16,14.175,300,0
ONEW.US,5,20260116,210500,14.18,14.18,14.18,14.18,300,0
ONEW.US,5,20260116,211000,14.17,14.17,14.165,14.165,400,0
ONEW.US,5,20260116,211500,14.165,14.22,14.165,14.22,1300,0
ONEW.US,5,20260116,212000,14.22,14.27,14.22,14.235,8100,0
ONEW.US,5,20260116,212500,14.235,14.235,14.235,14.235,1000,0
ONEW.US,5,20260116,213000,14.25,14.25,13.99,13.99,11917,0
ONEW.US,5,20260116,213500,13.99,14.015,13.975,13.975,3218,0
ONEW.US,5,20260116,214000,13.96,13.98,13.885,13.885,1313,0
ONEW.US,5,20260116,214500,13.83,13.86,13.8,13.81,23714,0
