<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWP.US,5,20251231,201500,17.345,17.365,17.345,17.365,805,0
PWP.US,5,20251231,202000,17.37,17.37,17.341,17.3416,1458,0
PWP.US,5,20251231,202500,17.34,17.34,17.325,17.325,1391,0
PWP.US,5,20251231,203000,17.33,17.35,17.31,17.32,2721,0
PWP.US,5,20251231,203500,17.32,17.32,17.315,17.315,559,0
PWP.US,5,20251231,204000,17.3223,17.335,17.32,17.32,2345,0
PWP.US,5,20251231,204500,17.3,17.32,17.3,17.3,1000,0
PWP.US,5,20251231,205000,17.27,17.285,17.27,17.28,605,0
PWP.US,5,20251231,205500,17.28,17.28,17.265,17.265,2816,0
PWP.US,5,20251231,210000,17.26,17.31,17.26,17.27,4626,0
PWP.US,5,20251231,210500,17.29,17.29,17.27,17.27,705,0
PWP.US,5,20251231,211000,17.27,17.27,17.26,17.26,1660,0
PWP.US,5,20251231,211500,17.27,17.32,17.27,17.28,5694,0
PWP.US,5,20251231,212000,17.28,17.28,17.25,17.26,2091,0
PWP.US,5,20251231,212500,17.27,17.3,17.27,17.275,6023,0
PWP.US,5,20251231,213000,17.27,17.3,17.27,17.29,1539,0
PWP.US,5,20251231,213500,17.28,17.31,17.271,17.295,4520,0
PWP.US,5,20251231,214000,17.3,17.31,17.29,17.3,2373,0
PWP.US,5,20251231,214500,17.31,17.315,17.26,17.3,14618,0
PWP.US,5,20251231,215000,17.3,17.31,17.25,17.255,27213,0
PWP.US,5,20251231,215500,17.26,17.32,17.26,17.3,122119,0
PWP.US,5,20260102,153000,17.4,17.455,17.36,17.36,2227,0
PWP.US,5,20260102,153500,17.305,17.36,17.305,17.33,1400,0
PWP.US,5,20260102,154000,17.33,17.36,17.275,17.275,3300,0
PWP.US,5,20260102,154500,17.28,17.315,17.245,17.315,4219,0
PWP.US,5,20260102,155000,17.3,17.34,17.245,17.255,900,0
PWP.US,5,20260102,155500,17.255,17.405,17.255,17.38,3008,0
PWP.US,5,20260102,160000,17.38,17.4,17.365,17.385,1330,0
PWP.US,5,20260102,160500,17.4,17.445,17.4,17.41,2190,0
PWP.US,5,20260102,161000,17.39,17.43,17.38,17.385,1228,0
PWP.US,5,20260102,161500,17.39,17.395,17.33,17.33,53272,0
PWP.US,5,20260102,162000,17.33,17.36,17.31,17.31,1300,0
PWP.US,5,20260102,162500,17.29,17.32,17.2865,17.31,2524,0
PWP.US,5,20260102,163000,17.31,17.37,17.31,17.355,5097,0
PWP.US,5,20260102,163500,17.355,17.355,17.345,17.345,650,0
PWP.US,5,20260102,164000,17.345,17.345,17.27,17.29,2517,0
PWP.US,5,20260102,164500,17.29,17.37,17.29,17.34,4218,0
PWP.US,5,20260102,165000,17.335,17.34,17.31,17.325,2150,0
PWP.US,5,20260102,165500,17.325,17.36,17.29,17.31,2834,0
PWP.US,5,20260102,170000,17.3,17.335,17.28,17.335,1839,0
PWP.US,5,20260102,170500,17.315,17.36,17.315,17.335,2891,0
PWP.US,5,20260102,171000,17.335,17.365,17.335,17.36,1475,0
PWP.US,5,20260102,171500,17.38,17.42,17.37,17.39,1522,0
PWP.US,5,20260102,172000,17.38,17.42,17.365,17.42,1227,0
PWP.US,5,20260102,172500,17.425,17.45,17.4,17.4,5432,0
PWP.US,5,20260102,173000,17.4,17.45,17.4,17.45,3679,0
PWP.US,5,20260102,173500,17.445,17.46,17.43,17.445,7341,0
PWP.US,5,20260102,174000,17.43,17.43,17.43,17.43,100,0
PWP.US,5,20260102,174500,17.42,17.43,17.415,17.415,1561,0
PWP.US,5,20260102,175000,17.4,17.42,17.385,17.385,3589,0
PWP.US,5,20260102,175500,17.385,17.41,17.32,17.345,23116,0
PWP.US,5,20260102,180000,17.37,17.43,17.37,17.41,5331,0
PWP.US,5,20260102,180500,17.41,17.44,17.41,17.43,402,0
PWP.US,5,20260102,181000,17.44,17.5,17.44,17.499,1524,0
PWP.US,5,20260102,181500,17.5,17.54,17.5,17.53,700,0
PWP.US,5,20260102,182000,17.54,17.55,17.54,17.54,636,0
PWP.US,5,20260102,182500,17.53,17.53,17.495,17.495,1600,0
PWP.US,5,20260102,183000,17.5,17.52,17.5,17.52,840,0
PWP.US,5,20260102,183500,17.49,17.51,17.49,17.505,1076,0
PWP.US,5,20260102,184000,17.5035,17.5035,17.48,17.495,1334,0
PWP.US,5,20260102,184500,17.495,17.495,17.44,17.44,2551,0
PWP.US,5,20260102,185000,17.45,17.45,17.415,17.415,1995,0
PWP.US,5,20260102,185500,17.41,17.44,17.37,17.37,22043,0
PWP.US,5,20260102,190000,17.37,17.37,17.33,17.36,1078,0
PWP.US,5,20260102,190500,17.355,17.355,17.3,17.31,2071,0
PWP.US,5,20260102,191000,17.31,17.32,17.285,17.285,21962,0
PWP.US,5,20260102,191500,17.285,17.38,17.285,17.38,4929,0
PWP.US,5,20260102,192000,17.38,17.41,17.38,17.39,1739,0
PWP.US,5,20260102,192500,17.38,17.39,17.3,17.375,15205,0
PWP.US,5,20260102,193000,17.375,17.375,17.375,17.375,100,0
PWP.US,5,20260102,193500,17.38,17.4,17.37,17.37,1833,0
PWP.US,5,20260102,194000,17.36,17.36,17.33,17.33,1302,0
PWP.US,5,20260102,194500,17.3,17.3,17.27,17.27,414,0
PWP.US,5,20260102,195000,17.26,17.28,17.26,17.28,1794,0
PWP.US,5,20260102,195500,17.28,17.285,17.28,17.285,300,0
PWP.US,5,20260102,200000,17.3,17.39,17.3,17.3498,10886,0
PWP.US,5,20260102,200500,17.375,17.375,17.375,17.375,100,0
PWP.US,5,20260102,201000,17.38,17.41,17.38,17.41,916,0
PWP.US,5,20260102,201500,17.415,17.45,17.415,17.45,1500,0
PWP.US,5,20260102,202000,17.425,17.49,17.425,17.49,8637,0
PWP.US,5,20260102,202500,17.49,17.555,17.49,17.55,2911,0
PWP.US,5,20260102,203000,17.56,17.6,17.56,17.58,3737,0
PWP.US,5,20260102,203500,17.58,17.645,17.58,17.58,3600,0
PWP.US,5,20260102,204000,17.59,17.65,17.59,17.62,2249,0
PWP.US,5,20260102,204500,17.64,17.68,17.64,17.655,2195,0
PWP.US,5,20260102,205000,17.645,17.65,17.63,17.65,700,0
PWP.US,5,20260102,205500,17.64,17.67,17.64,17.67,2941,0
PWP.US,5,20260102,210000,17.65,17.66,17.62,17.655,3086,0
PWP.US,5,20260102,210500,17.66,17.67,17.65,17.655,1997,0
PWP.US,5,20260102,211000,17.64,17.7,17.64,17.67,9435,0
PWP.US,5,20260102,211500,17.67,17.725,17.67,17.725,8531,0
PWP.US,5,20260102,212000,17.712,17.78,17.712,17.78,7523,0
PWP.US,5,20260102,212500,17.785,17.795,17.775,17.795,3551,0
PWP.US,5,20260102,213000,17.795,17.795,17.65,17.67,10927,0
PWP.US,5,20260102,213500,17.65,17.67,17.61,17.635,22694,0
PWP.US,5,20260102,214000,17.635,17.65,17.57,17.575,8467,0
PWP.US,5,20260102,214500,17.56,17.56,17.5,17.51,18148,0
PWP.US,5,20260102,215000,17.51,17.58,17.5,17.52,23719,0
PWP.US,5,20260102,215500,17.54,17.59,17.53,17.55,226675,0
PWP.US,5,20260105,153000,17.54,17.84,17.54,17.805,9383,0
PWP.US,5,20260105,153500,17.793,18.06,17.793,18.02,9507,0
PWP.US,5,20260105,154000,18.02,18.17,18.02,18.11,800,0
PWP.US,5,20260105,154500,18.105,18.34,18.09,18.325,5085,0
PWP.US,5,20260105,155000,18.28,18.34,18.25,18.335,7390,0
PWP.US,5,20260105,155500,18.37,18.63,18.37,18.59,10623,0
PWP.US,5,20260105,160000,18.595,18.62,18.55,18.615,2292,0
PWP.US,5,20260105,160500,18.615,18.63,18.44,18.61,5471,0
PWP.US,5,20260105,161000,18.64,18.64,18.555,18.62,2149,0
PWP.US,5,20260105,161500,18.63,18.63,18.56,18.61,2260,0
PWP.US,5,20260105,162000,18.61,18.61,18.53,18.53,1758,0
PWP.US,5,20260105,162500,18.47,18.47,18.41,18.41,999,0
PWP.US,5,20260105,163000,18.405,18.485,18.375,18.455,4704,0
PWP.US,5,20260105,163500,18.45,18.5,18.44,18.465,7290,0
PWP.US,5,20260105,164000,18.46,18.61,18.46,18.61,9885,0
PWP.US,5,20260105,164500,18.61,18.63,18.58,18.58,1100,0
PWP.US,5,20260105,165000,18.58,18.58,18.52,18.53,1585,0
PWP.US,5,20260105,165500,18.53,18.54,18.51,18.52,1013,0
PWP.US,5,20260105,170000,18.51,18.52,18.425,18.425,3494,0
PWP.US,5,20260105,170500,18.425,18.45,18.4,18.44,3107,0
PWP.US,5,20260105,171000,18.41,18.41,18.37,18.39,1400,0
PWP.US,5,20260105,171500,18.37,18.41,18.36,18.41,1354,0
PWP.US,5,20260105,172000,18.41,18.45,18.325,18.325,8084,0
PWP.US,5,20260105,172500,18.32,18.325,18.32,18.325,200,0
PWP.US,5,20260105,173000,18.3,18.3,18.275,18.28,947,0
PWP.US,5,20260105,173500,18.28,18.34,18.28,18.34,1681,0
PWP.US,5,20260105,174000,18.31,18.37,18.31,18.34,4822,0
PWP.US,5,20260105,174500,18.34,18.34,18.34,18.34,200,0
PWP.US,5,20260105,175000,18.345,18.385,18.345,18.385,1471,0
PWP.US,5,20260105,175500,18.4,18.44,18.4,18.44,300,0
PWP.US,5,20260105,180000,18.445,18.47,18.44,18.46,2142,0
PWP.US,5,20260105,180500,18.465,18.53,18.465,18.51,13600,0
PWP.US,5,20260105,181000,18.515,18.515,18.47,18.48,1107,0
PWP.US,5,20260105,181500,18.48,18.5,18.43,18.43,68202,0
PWP.US,5,20260105,182000,18.43,18.43,18.37,18.394,845,0
PWP.US,5,20260105,182500,18.41,18.47,18.41,18.47,5463,0
PWP.US,5,20260105,183000,18.46,18.56,18.46,18.56,5828,0
PWP.US,5,20260105,183500,18.55,18.58,18.55,18.58,583,0
PWP.US,5,20260105,184000,18.55,18.55,18.53,18.53,1742,0
PWP.US,5,20260105,184500,18.51,18.535,18.51,18.5201,974,0
PWP.US,5,20260105,185000,18.535,18.535,18.53,18.53,848,0
PWP.US,5,20260105,185500,18.51,18.55,18.465,18.535,4423,0
PWP.US,5,20260105,190000,18.535,18.545,18.535,18.545,500,0
PWP.US,5,20260105,190500,18.545,18.545,18.53,18.545,400,0
PWP.US,5,20260105,191000,18.545,18.63,18.545,18.63,11022,0
PWP.US,5,20260105,191500,18.61,18.61,18.56,18.56,880,0
PWP.US,5,20260105,192000,18.54,18.58,18.54,18.58,2046,0
PWP.US,5,20260105,192500,18.59,18.59,18.585,18.585,200,0
PWP.US,5,20260105,193000,18.57,18.635,18.57,18.635,3099,0
PWP.US,5,20260105,193500,18.63,18.675,18.63,18.675,700,0
PWP.US,5,20260105,194000,18.66,18.66,18.61,18.63,2062,0
PWP.US,5,20260105,194500,18.63,18.65,18.605,18.605,5748,0
PWP.US,5,20260105,195000,18.605,18.625,18.6,18.6,3389,0
PWP.US,5,20260105,200000,18.63,18.665,18.62,18.665,2609,0
PWP.US,5,20260105,200500,18.665,18.69,18.665,18.69,927,0
PWP.US,5,20260105,201000,18.695,18.71,18.695,18.695,875,0
PWP.US,5,20260105,201500,18.695,18.695,18.59,18.616,13668,0
PWP.US,5,20260105,202000,18.625,18.625,18.5801,18.59,1014,0
PWP.US,5,20260105,202500,18.6,18.64,18.6,18.6,3304,0
PWP.US,5,20260105,203000,18.62,18.64,18.61,18.64,1495,0
PWP.US,5,20260105,203500,18.62,18.63,18.6,18.615,2408,0
PWP.US,5,20260105,204000,18.61,18.61,18.565,18.57,3300,0
PWP.US,5,20260105,204500,18.59,18.62,18.59,18.605,3826,0
PWP.US,5,20260105,205000,18.59,18.59,18.57,18.57,1404,0
PWP.US,5,20260105,205500,18.57,18.57,18.56,18.56,1591,0
PWP.US,5,20260105,210000,18.55,18.55,18.52,18.52,820,0
PWP.US,5,20260105,210500,18.51,18.51,18.48,18.48,3672,0
PWP.US,5,20260105,211000,18.48,18.49,18.47,18.475,2766,0
PWP.US,5,20260105,211500,18.46,18.46,18.44,18.455,1267,0
PWP.US,5,20260105,212000,18.43,18.5,18.43,18.45,57042,0
PWP.US,5,20260105,212500,18.425,18.44,18.41,18.41,1087,0
PWP.US,5,20260105,213000,18.405,18.405,18.35,18.365,6154,0
PWP.US,5,20260105,213500,18.365,18.365,18.325,18.335,1855,0
PWP.US,5,20260105,214000,18.34,18.35,18.295,18.345,19216,0
PWP.US,5,20260105,214500,18.33,18.375,18.33,18.35,5700,0
PWP.US,5,20260105,215000,18.355,18.42,18.35,18.42,17795,0
PWP.US,5,20260105,215500,18.43,18.44,18.395,18.41,35031,0
PWP.US,5,20260106,153000,18.25,18.37,18.05,18.25,16205,0
PWP.US,5,20260106,153500,18.25,18.28,18.245,18.28,400,0
PWP.US,5,20260106,154000,18.2,18.22,18.14,18.215,7045,0
PWP.US,5,20260106,154500,18.18,18.22,18.175,18.22,3008,0
PWP.US,5,20260106,155000,18.265,18.265,18.085,18.11,13447,0
PWP.US,5,20260106,155500,18.16,18.2,18.15,18.2,50950,0
PWP.US,5,20260106,160000,18.2,18.245,18.17,18.24,2252,0
PWP.US,5,20260106,160500,18.245,18.29,18.22,18.29,700,0
PWP.US,5,20260106,161000,18.31,18.31,18.285,18.3,779,0
PWP.US,5,20260106,161500,18.29,18.375,18.29,18.375,1700,0
PWP.US,5,20260106,162000,18.38,18.38,18.33,18.35,1775,0
PWP.US,5,20260106,162500,18.37,18.395,18.37,18.395,900,0
PWP.US,5,20260106,163000,18.396,18.396,18.39,18.39,400,0
PWP.US,5,20260106,163500,18.39,18.39,18.34,18.35,900,0
PWP.US,5,20260106,164000,18.34,18.39,18.34,18.39,1679,0
PWP.US,5,20260106,164500,18.39,18.41,18.38,18.385,1094,0
PWP.US,5,20260106,165000,18.385,18.46,18.385,18.43,2151,0
PWP.US,5,20260106,165500,18.425,18.425,18.42,18.42,800,0
PWP.US,5,20260106,170000,18.45,18.5,18.41,18.5,5476,0
PWP.US,5,20260106,170500,18.47,18.47,18.4,18.41,7530,0
PWP.US,5,20260106,171000,18.41,18.43,18.405,18.42,2843,0
PWP.US,5,20260106,171500,18.42,18.45,18.42,18.45,753,0
PWP.US,5,20260106,172000,18.45,18.45,18.43,18.435,1144,0
PWP.US,5,20260106,172500,18.42,18.43,18.39,18.39,1300,0
PWP.US,5,20260106,173000,18.37,18.39,18.37,18.39,1302,0
PWP.US,5,20260106,173500,18.375,18.4,18.375,18.385,1200,0
PWP.US,5,20260106,174000,18.36,18.39,18.305,18.35,7704,0
PWP.US,5,20260106,174500,18.3644,18.3644,18.36,18.36,469,0
PWP.US,5,20260106,175000,18.385,18.385,18.36,18.36,550,0
PWP.US,5,20260106,175500,18.36,18.36,18.36,18.36,200,0
PWP.US,5,20260106,180000,18.36,18.38,18.34,18.35,2746,0
PWP.US,5,20260106,180500,18.37,18.38,18.36,18.36,1236,0
PWP.US,5,20260106,181000,18.37,18.4,18.35,18.4,5206,0
PWP.US,5,20260106,181500,18.4,18.41,18.39,18.39,2377,0
PWP.US,5,20260106,182000,18.38,18.3994,18.38,18.39,839,0
PWP.US,5,20260106,182500,18.39,18.445,18.39,18.42,4080,0
PWP.US,5,20260106,183000,18.4,18.4,18.39,18.39,700,0
PWP.US,5,20260106,183500,18.395,18.395,18.395,18.395,408,0
PWP.US,5,20260106,184000,18.38,18.38,18.37,18.37,1353,0
PWP.US,5,20260106,184500,18.365,18.365,18.345,18.345,1330,0
PWP.US,5,20260106,185000,18.345,18.345,18.33,18.33,745,0
PWP.US,5,20260106,185500,18.32,18.32,18.305,18.31,1903,0
PWP.US,5,20260106,190000,18.33,18.37,18.32,18.37,3174,0
PWP.US,5,20260106,190500,18.37,18.4699,18.37,18.4699,2962,0
PWP.US,5,20260106,191000,18.46,18.5,18.395,18.42,32607,0
PWP.US,5,20260106,191500,18.45,18.46,18.4,18.41,4065,0
PWP.US,5,20260106,192000,18.41,18.44,18.41,18.43,1497,0
PWP.US,5,20260106,192500,18.43,18.43,18.43,18.43,250,0
PWP.US,5,20260106,193000,18.43,18.47,18.43,18.46,4551,0
PWP.US,5,20260106,193500,18.44,18.44,18.44,18.44,400,0
PWP.US,5,20260106,194000,18.45,18.47,18.4465,18.4575,15203,0
PWP.US,5,20260106,194500,18.465,18.465,18.44,18.455,5501,0
PWP.US,5,20260106,195000,18.47,18.51,18.455,18.49,7476,0
PWP.US,5,20260106,195500,18.49,18.55,18.49,18.525,4337,0
PWP.US,5,20260106,200000,18.55,18.635,18.55,18.635,1688,0
PWP.US,5,20260106,200500,18.64,18.66,18.64,18.66,814,0
PWP.US,5,20260106,201000,18.645,18.71,18.61,18.71,11486,0
PWP.US,5,20260106,201500,18.71,18.75,18.71,18.75,1300,0
PWP.US,5,20260106,202000,18.7575,18.76,18.68,18.68,4665,0
PWP.US,5,20260106,202500,18.66,18.7,18.66,18.69,1193,0
PWP.US,5,20260106,203000,18.69,18.72,18.675,18.68,2667,0
PWP.US,5,20260106,203500,18.66,18.68,18.6592,18.68,1713,0
PWP.US,5,20260106,204000,18.68,18.72,18.68,18.72,19412,0
PWP.US,5,20260106,204500,18.71,18.71,18.66,18.675,23838,0
PWP.US,5,20260106,205000,18.675,18.68,18.65,18.66,1923,0
PWP.US,5,20260106,205500,18.68,18.69,18.68,18.685,1348,0
PWP.US,5,20260106,210000,18.685,18.74,18.68,18.725,6333,0
PWP.US,5,20260106,210500,18.74,18.75,18.72,18.74,4132,0
PWP.US,5,20260106,211000,18.74,18.75,18.72,18.75,800,0
PWP.US,5,20260106,211500,18.75,18.8,18.73,18.79,6819,0
PWP.US,5,20260106,212000,18.79,18.82,18.79,18.82,4576,0
PWP.US,5,20260106,212500,18.81,18.84,18.802,18.84,2259,0
PWP.US,5,20260106,213000,18.84,18.845,18.79,18.79,8668,0
PWP.US,5,20260106,213500,18.8,18.8,18.745,18.755,5913,0
PWP.US,5,20260106,214000,18.75,18.78,18.75,18.775,6022,0
PWP.US,5,20260106,214500,18.78,18.82,18.78,18.82,16857,0
PWP.US,5,20260106,215000,18.83,18.92,18.81,18.91,41878,0
PWP.US,5,20260106,215500,18.91,18.91,18.77,18.81,297598,0
PWP.US,5,20260107,153000,18.79,18.95,18.43,18.585,23793,0
PWP.US,5,20260107,153500,18.86,18.86,18.33,18.33,800,0
PWP.US,5,20260107,154000,18.58,18.58,18.36,18.36,1000,0
PWP.US,5,20260107,154500,18.58,18.595,18.33,18.595,5755,0
PWP.US,5,20260107,155000,18.45,18.47,18.45,18.47,400,0
PWP.US,5,20260107,155500,18.43,18.57,18.43,18.565,2100,0
PWP.US,5,20260107,160000,18.5,18.565,18.37,18.425,7195,0
PWP.US,5,20260107,160500,18.37,18.49,18.37,18.43,4224,0
PWP.US,5,20260107,161000,18.42,18.43,18.31,18.32,1827,0
PWP.US,5,20260107,161500,18.35,18.38,18.29,18.38,5289,0
PWP.US,5,20260107,162000,18.36,18.445,18.32,18.445,4400,0
PWP.US,5,20260107,162500,18.45,18.45,18.37,18.41,2600,0
PWP.US,5,20260107,163000,18.375,18.48,18.36,18.48,4542,0
PWP.US,5,20260107,163500,18.4,18.61,18.4,18.49,10538,0
PWP.US,5,20260107,164000,18.54,18.6,18.48,18.6,10517,0
PWP.US,5,20260107,164500,18.55,18.59,18.515,18.545,3472,0
PWP.US,5,20260107,165000,18.56,18.57,18.5,18.55,2238,0
PWP.US,5,20260107,165500,18.54,18.57,18.4901,18.54,4300,0
PWP.US,5,20260107,170000,18.5599,18.59,18.535,18.57,5978,0
PWP.US,5,20260107,170500,18.57,18.66,18.55,18.625,13302,0
PWP.US,5,20260107,171000,18.64,18.67,18.61,18.61,3452,0
PWP.US,5,20260107,171500,18.65,18.66,18.63,18.66,4828,0
PWP.US,5,20260107,172000,18.635,18.68,18.605,18.65,4368,0
PWP.US,5,20260107,172500,18.66,18.69,18.57,18.57,12650,0
PWP.US,5,20260107,173000,18.68,18.7,18.64,18.7,1845,0
PWP.US,5,20260107,173500,18.71,18.76,18.69,18.76,2521,0
PWP.US,5,20260107,174000,18.76,18.79,18.74,18.79,2943,0
PWP.US,5,20260107,174500,18.79,18.79,18.78,18.79,1000,0
PWP.US,5,20260107,175000,18.79,18.81,18.775,18.78,9149,0
PWP.US,5,20260107,175500,18.8,18.84,18.785,18.84,2655,0
PWP.US,5,20260107,180000,18.8125,18.9,18.8125,18.87,4181,0
PWP.US,5,20260107,180500,18.91,18.94,18.88,18.94,3146,0
PWP.US,5,20260107,181000,18.925,18.96,18.9,18.94,5993,0
PWP.US,5,20260107,181500,18.91,18.935,18.86,18.9,5121,0
PWP.US,5,20260107,182000,18.91,18.92,18.855,18.9,2329,0
PWP.US,5,20260107,182500,18.89,18.9,18.75,18.8,22164,0
PWP.US,5,20260107,183000,18.75,18.79,18.75,18.75,1100,0
PWP.US,5,20260107,183500,18.8,18.81,18.795,18.81,2016,0
PWP.US,5,20260107,184000,18.81,18.81,18.775,18.81,1808,0
PWP.US,5,20260107,184500,18.79,18.81,18.695,18.79,14674,0
PWP.US,5,20260107,185000,18.785,18.785,18.72,18.72,1419,0
PWP.US,5,20260107,185500,18.725,18.77,18.71,18.71,1979,0
PWP.US,5,20260107,190000,18.71,18.78,18.71,18.755,10824,0
PWP.US,5,20260107,190500,18.77,18.785,18.73,18.785,7833,0
PWP.US,5,20260107,191000,18.77,18.775,18.73,18.76,2088,0
PWP.US,5,20260107,191500,18.75,18.77,18.75,18.7601,2005,0
PWP.US,5,20260107,192000,18.76,18.82,18.76,18.82,3200,0
PWP.US,5,20260107,192500,18.795,18.82,18.75,18.75,10276,0
PWP.US,5,20260107,193000,18.75,18.7931,18.75,18.78,2261,0
PWP.US,5,20260107,193500,18.77,18.77,18.75,18.77,4281,0
PWP.US,5,20260107,194000,18.78,18.79,18.75,18.79,2641,0
PWP.US,5,20260107,194500,18.765,18.795,18.765,18.79,3044,0
PWP.US,5,20260107,195000,18.78,18.8,18.77,18.78,887,0
PWP.US,5,20260107,195500,18.78,18.79,18.76,18.79,2426,0
PWP.US,5,20260107,200000,18.8,18.81,18.8,18.805,10540,0
PWP.US,5,20260107,200500,18.805,18.805,18.75,18.75,2474,0
PWP.US,5,20260107,201000,18.75,18.75,18.69,18.7299,2369,0
PWP.US,5,20260107,201500,18.66,18.73,18.66,18.695,23081,0
PWP.US,5,20260107,202000,18.695,18.71,18.64,18.64,4212,0
PWP.US,5,20260107,202500,18.595,18.68,18.595,18.65,2871,0
PWP.US,5,20260107,203000,18.69,18.73,18.69,18.71,2035,0
PWP.US,5,20260107,203500,18.71,18.74,18.685,18.685,34484,0
PWP.US,5,20260107,204000,18.7,18.725,18.7,18.7,999,0
PWP.US,5,20260107,204500,18.715,18.73,18.7,18.7,1427,0
PWP.US,5,20260107,205000,18.69,18.7,18.66,18.685,7907,0
PWP.US,5,20260107,205500,18.685,18.685,18.58,18.64,10050,0
PWP.US,5,20260107,210000,18.625,18.625,18.6,18.625,1869,0
PWP.US,5,20260107,210500,18.625,18.63,18.58,18.6,150564,0
PWP.US,5,20260107,211000,18.56,18.57,18.515,18.57,9930,0
PWP.US,5,20260107,211500,18.58,18.6375,18.58,18.6,8916,0
PWP.US,5,20260107,212000,18.6,18.62,18.55,18.55,4998,0
PWP.US,5,20260107,212500,18.59,18.61,18.575,18.585,7814,0
PWP.US,5,20260107,213000,18.575,18.575,18.53,18.56,3346,0
PWP.US,5,20260107,213500,18.55,18.65,18.54,18.65,5015,0
PWP.US,5,20260107,214000,18.66,18.67,18.595,18.62,10433,0
PWP.US,5,20260107,214500,18.63,18.65,18.6,18.61,7077,0
PWP.US,5,20260107,215000,18.61,18.685,18.61,18.66,17786,0
PWP.US,5,20260107,215500,18.68,18.73,18.64,18.65,123969,0
PWP.US,5,20260108,153000,18.4875,18.4875,18.2601,18.385,29625,0
PWP.US,5,20260108,153500,18.33,18.42,18.205,18.32,2123,0
PWP.US,5,20260108,154000,18.33,18.33,18.33,18.33,100,0
PWP.US,5,20260108,154500,18.2,18.41,18.195,18.41,5338,0
PWP.US,5,20260108,155000,18.38,18.39,18.38,18.385,665,0
PWP.US,5,20260108,155500,18.455,18.455,18.455,18.455,300,0
PWP.US,5,20260108,160000,18.53,18.54,18.44,18.44,3408,0
PWP.US,5,20260108,160500,18.44,18.51,18.42,18.51,2125,0
PWP.US,5,20260108,161000,18.57,18.61,18.56,18.61,1936,0
PWP.US,5,20260108,161500,18.56,18.61,18.49,18.49,1382,0
PWP.US,5,20260108,162000,18.47,18.47,18.47,18.47,400,0
PWP.US,5,20260108,162500,18.5,18.5,18.48,18.48,942,0
PWP.US,5,20260108,163000,18.48,18.59,18.48,18.59,3744,0
PWP.US,5,20260108,163500,18.605,18.61,18.5,18.515,1624,0
PWP.US,5,20260108,164000,18.535,18.61,18.535,18.54,5601,0
PWP.US,5,20260108,164500,18.52,18.52,18.49,18.49,732,0
PWP.US,5,20260108,165000,18.5,18.51,18.435,18.435,1200,0
PWP.US,5,20260108,165500,18.47,18.56,18.46,18.525,3431,0
PWP.US,5,20260108,170000,18.535,18.57,18.535,18.57,3588,0
PWP.US,5,20260108,170500,18.53,18.53,18.5,18.5,600,0
PWP.US,5,20260108,171000,18.49,18.515,18.49,18.5,2924,0
PWP.US,5,20260108,171500,18.5,18.53,18.5,18.525,2425,0
PWP.US,5,20260108,172000,18.53,18.53,18.53,18.53,200,0
PWP.US,5,20260108,172500,18.52,18.58,18.51,18.57,1470,0
PWP.US,5,20260108,173000,18.57,18.625,18.57,18.58,3959,0
PWP.US,5,20260108,173500,18.6064,18.6064,18.575,18.575,3115,0
PWP.US,5,20260108,174000,18.6,18.655,18.6,18.655,1327,0
PWP.US,5,20260108,174500,18.66,18.66,18.645,18.645,300,0
PWP.US,5,20260108,175000,18.645,18.645,18.6,18.6,1299,0
PWP.US,5,20260108,175500,18.625,18.66,18.625,18.66,1648,0
PWP.US,5,20260108,180000,18.68,18.79,18.68,18.79,6095,0
PWP.US,5,20260108,180500,18.82,18.82,18.82,18.82,100,0
PWP.US,5,20260108,181000,18.775,18.81,18.77,18.8,654,0
PWP.US,5,20260108,181500,18.78,18.78,18.755,18.755,552,0
PWP.US,5,20260108,182000,18.75,18.76,18.75,18.755,947,0
PWP.US,5,20260108,182500,18.77,18.77,18.76,18.76,300,0
PWP.US,5,20260108,183000,18.76,18.845,18.76,18.845,1910,0
PWP.US,5,20260108,183500,18.86,18.86,18.86,18.86,700,0
PWP.US,5,20260108,184000,18.9,18.9,18.89,18.89,500,0
PWP.US,5,20260108,184500,18.88,18.89,18.88,18.89,300,0
PWP.US,5,20260108,185000,18.86,18.89,18.86,18.86,2776,0
PWP.US,5,20260108,185500,18.87,18.89,18.87,18.89,300,0
PWP.US,5,20260108,190000,18.88,18.88,18.857,18.857,366,0
PWP.US,5,20260108,190500,18.89,18.89,18.855,18.855,700,0
PWP.US,5,20260108,191000,18.88,18.88,18.82,18.83,3347,0
PWP.US,5,20260108,192000,18.79,18.79,18.775,18.775,1538,0
PWP.US,5,20260108,192500,18.8,18.81,18.8,18.81,1151,0
PWP.US,5,20260108,193000,18.82,18.86,18.82,18.86,1700,0
PWP.US,5,20260108,193500,18.86,18.86,18.825,18.86,1020,0
PWP.US,5,20260108,194000,18.85,18.86,18.825,18.86,300,0
PWP.US,5,20260108,194500,18.85,18.86,18.835,18.86,300,0
PWP.US,5,20260108,195000,18.87,18.87,18.86,18.86,300,0
PWP.US,5,20260108,195500,18.845,18.87,18.83,18.87,1412,0
PWP.US,5,20260108,200000,18.87,18.87,18.85,18.85,300,0
PWP.US,5,20260108,200500,18.87,18.93,18.87,18.93,3180,0
PWP.US,5,20260108,201000,18.93,18.96,18.93,18.96,2600,0
