<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTLA.US,5,20251216,153000,9,9.18,8.98,9.17,63205,0
NTLA.US,5,20251216,153500,9.1733,9.26,9.16,9.18,42439,0
NTLA.US,5,20251216,154000,9.18,9.185,9.11,9.12,26309,0
NTLA.US,5,20251216,154500,9.12,9.16,9.08,9.15,19187,0
NTLA.US,5,20251216,155000,9.15,9.18,9.11,9.16,17605,0
NTLA.US,5,20251216,155500,9.15,9.16,9.11,9.125,9222,0
NTLA.US,5,20251216,160000,9.13,9.17,9.1,9.125,37468,0
NTLA.US,5,20251216,160500,9.12,9.225,9.115,9.16,20302,0
NTLA.US,5,20251216,161000,9.15,9.15,9.07,9.14,39557,0
NTLA.US,5,20251216,161500,9.13,9.14,9.095,9.1111,15764,0
NTLA.US,5,20251216,162000,9.1,9.1,9.0001,9.025,51489,0
NTLA.US,5,20251216,162500,9.02,9.04,9,9.025,20285,0
NTLA.US,5,20251216,163000,9.025,9.08,9.025,9.065,35759,0
NTLA.US,5,20251216,163500,9.065,9.07,9.01,9.04,20606,0
NTLA.US,5,20251216,164000,9.04,9.04,9.01,9.02,10127,0
NTLA.US,5,20251216,164500,9.03,9.035,9.01,9.02,26339,0
NTLA.US,5,20251216,165000,9.02,9.065,9.01,9.06,20906,0
NTLA.US,5,20251216,165500,9.06,9.075,8.99,9.01,30866,0
NTLA.US,5,20251216,170000,9.01,9.02,8.97,8.98,19808,0
NTLA.US,5,20251216,170500,8.975,8.9977,8.955,8.96,21167,0
NTLA.US,5,20251216,171000,8.955,8.975,8.94,8.96,37054,0
NTLA.US,5,20251216,171500,8.955,8.99,8.93,8.9801,14106,0
NTLA.US,5,20251216,172000,8.975,9.04,8.97,9.015,26335,0
NTLA.US,5,20251216,172500,9.0101,9.0157,9.005,9.005,7954,0
NTLA.US,5,20251216,173000,9,9.03,8.995,9.025,25002,0
NTLA.US,5,20251216,173500,9.0251,9.045,8.9945,8.9945,28556,0
NTLA.US,5,20251216,174000,8.99,9.01,8.97,9,11649,0
NTLA.US,5,20251216,174500,8.995,9.0343,8.99,9.0343,17860,0
NTLA.US,5,20251216,175000,9.045,9.05,8.98,8.98,11718,0
NTLA.US,5,20251216,175500,8.98,9.01,8.97,9.01,11881,0
NTLA.US,5,20251216,180000,9,9.01,8.985,9,7609,0
NTLA.US,5,20251216,180500,9,9.005,8.985,8.994,15956,0
NTLA.US,5,20251216,181000,8.99,9.005,8.985,8.995,22232,0
NTLA.US,5,20251216,181500,9,9.015,9,9.005,7118,0
NTLA.US,5,20251216,182000,9.005,9.015,9,9,13393,0
NTLA.US,5,20251216,182500,9.01,9.01,8.98,8.99,16499,0
NTLA.US,5,20251216,183000,8.985,9,8.98,9,14705,0
NTLA.US,5,20251216,183500,9.01,9.015,8.9901,8.995,6222,0
NTLA.US,5,20251216,184000,8.99,8.99,8.95,8.965,21360,0
NTLA.US,5,20251216,184500,8.965,8.97,8.945,8.955,17836,0
NTLA.US,5,20251216,185000,8.95,8.95,8.93,8.93,21262,0
NTLA.US,5,20251216,185500,8.93,8.945,8.91,8.92,20425,0
NTLA.US,5,20251216,190000,8.925,8.94,8.91,8.935,21223,0
NTLA.US,5,20251216,190500,8.935,8.95,8.92,8.93,22505,0
NTLA.US,5,20251216,191000,8.93,8.97,8.93,8.97,11226,0
NTLA.US,5,20251216,191500,8.97,8.98,8.94,8.955,20073,0
NTLA.US,5,20251216,192000,8.955,9,8.955,9,14286,0
NTLA.US,5,20251216,192500,9.01,9.015,8.9912,9.005,13117,0
NTLA.US,5,20251216,193000,9.01,9.025,8.99,9.005,7901,0
NTLA.US,5,20251216,193500,9.015,9.03,9.0101,9.025,8609,0
NTLA.US,5,20251216,194000,9.03,9.08,9.03,9.075,13281,0
NTLA.US,5,20251216,194500,9.08,9.093,9.045,9.045,25740,0
NTLA.US,5,20251216,195000,9.05,9.0541,9.025,9.025,28351,0
NTLA.US,5,20251216,195500,9.029,9.03,9.01,9.03,30065,0
NTLA.US,5,20251216,200000,9.025,9.03,8.985,8.99,8314,0
NTLA.US,5,20251216,200500,8.9875,8.995,8.95,8.985,12334,0
NTLA.US,5,20251216,201000,8.985,8.9862,8.96,8.9701,14695,0
NTLA.US,5,20251216,201500,8.97,8.985,8.95,8.955,8605,0
NTLA.US,5,20251216,202000,8.95,8.98,8.95,8.965,9055,0
NTLA.US,5,20251216,202500,8.97,8.99,8.95,8.985,9295,0
NTLA.US,5,20251216,203000,8.985,9.025,8.98,9.025,17834,0
NTLA.US,5,20251216,203500,9.025,9.035,9.02,9.03,7200,0
NTLA.US,5,20251216,204000,9.02,9.08,9.01,9.05,37567,0
NTLA.US,5,20251216,204500,9.05,9.09,9.045,9.075,10704,0
NTLA.US,5,20251216,205000,9.0715,9.095,9.06,9.06,12315,0
NTLA.US,5,20251216,205500,9.065,9.09,9.05,9.09,14110,0
NTLA.US,5,20251216,210000,9.09,9.1,9.08,9.095,20633,0
NTLA.US,5,20251216,210500,9.095,9.1,9.0847,9.095,15911,0
NTLA.US,5,20251216,211000,9.095,9.1055,9.08,9.08,19125,0
NTLA.US,5,20251216,211500,9.085,9.09,9.07,9.09,13587,0
NTLA.US,5,20251216,212000,9.0802,9.125,9.0802,9.11,25849,0
NTLA.US,5,20251216,212500,9.115,9.15,9.11,9.15,15057,0
NTLA.US,5,20251216,213000,9.145,9.15,9.12,9.12,22734,0
NTLA.US,5,20251216,213500,9.125,9.195,9.1201,9.195,35492,0
NTLA.US,5,20251216,214000,9.195,9.21,9.17,9.175,30898,0
NTLA.US,5,20251216,214500,9.175,9.195,9.165,9.185,18666,0
NTLA.US,5,20251216,215000,9.19,9.2085,9.16,9.165,55051,0
NTLA.US,5,20251216,215500,9.17,9.17,9.095,9.115,132746,0
NTLA.US,5,20251217,153000,9.13,9.43,9.1,9.355,92092,0
NTLA.US,5,20251217,153500,9.35,9.47,9.3238,9.355,39393,0
NTLA.US,5,20251217,154000,9.35,9.42,9.3,9.32,16837,0
NTLA.US,5,20251217,154500,9.335,9.475,9.33,9.475,81112,0
NTLA.US,5,20251217,155000,9.48,9.55,9.36,9.4,54016,0
NTLA.US,5,20251217,155500,9.38,9.45,9.34,9.41,58923,0
NTLA.US,5,20251217,160000,9.4,9.435,9.36,9.4,20078,0
NTLA.US,5,20251217,160500,9.41,9.47,9.41,9.45,16451,0
NTLA.US,5,20251217,161000,9.46,9.5088,9.45,9.5088,18461,0
NTLA.US,5,20251217,161500,9.5,9.5,9.4,9.46,33789,0
NTLA.US,5,20251217,162000,9.4613,9.49,9.4486,9.46,13944,0
NTLA.US,5,20251217,162500,9.45,9.47,9.37,9.45,18018,0
NTLA.US,5,20251217,163000,9.45,9.465,9.35,9.355,22661,0
NTLA.US,5,20251217,163500,9.35,9.4,9.34,9.38,12196,0
NTLA.US,5,20251217,164000,9.37,9.38,9.3,9.3,56347,0
NTLA.US,5,20251217,164500,9.31,9.31,9.24,9.24,39462,0
NTLA.US,5,20251217,165000,9.24,9.2667,9.2,9.205,36740,0
NTLA.US,5,20251217,165500,9.21,9.215,9.15,9.17,37284,0
NTLA.US,5,20251217,170000,9.16,9.23,9.155,9.22,25803,0
NTLA.US,5,20251217,170500,9.22,9.271,9.22,9.25,13827,0
NTLA.US,5,20251217,171000,9.25,9.25,9.17,9.17,16264,0
NTLA.US,5,20251217,171500,9.17,9.19,9.15,9.165,25103,0
NTLA.US,5,20251217,172000,9.16,9.2,9.145,9.195,13481,0
NTLA.US,5,20251217,172500,9.195,9.2,9.165,9.165,10509,0
NTLA.US,5,20251217,173000,9.16,9.16,9.135,9.14,16559,0
NTLA.US,5,20251217,173500,9.14,9.18,9.13,9.155,16039,0
NTLA.US,5,20251217,174000,9.16,9.16,9.13,9.145,13640,0
NTLA.US,5,20251217,174500,9.14,9.15,9.105,9.14,18937,0
NTLA.US,5,20251217,175000,9.14,9.16,9.095,9.145,15081,0
NTLA.US,5,20251217,175500,9.145,9.18,9.125,9.17,23115,0
NTLA.US,5,20251217,180000,9.18,9.185,9.11,9.11,12712,0
NTLA.US,5,20251217,180500,9.115,9.155,9.11,9.13,14399,0
NTLA.US,5,20251217,181000,9.12,9.165,9.115,9.115,16502,0
NTLA.US,5,20251217,181500,9.115,9.195,9.115,9.175,14716,0
NTLA.US,5,20251217,182000,9.175,9.225,9.175,9.225,19276,0
NTLA.US,5,20251217,182500,9.23,9.235,9.18,9.18,30586,0
NTLA.US,5,20251217,183000,9.18,9.195,9.18,9.185,11533,0
NTLA.US,5,20251217,183500,9.18,9.2,9.175,9.175,10648,0
NTLA.US,5,20251217,184000,9.17,9.205,9.1632,9.17,14011,0
NTLA.US,5,20251217,184500,9.175,9.19,9.16,9.165,12712,0
NTLA.US,5,20251217,185000,9.17,9.19,9.15,9.155,14337,0
NTLA.US,5,20251217,185500,9.15,9.175,9.15,9.16,13476,0
NTLA.US,5,20251217,190000,9.17,9.185,9.17,9.18,7360,0
NTLA.US,5,20251217,190500,9.17,9.18,9.165,9.175,5600,0
NTLA.US,5,20251217,191000,9.17,9.17,9.13,9.15,17696,0
NTLA.US,5,20251217,191500,9.14,9.15,9.11,9.1101,12209,0
NTLA.US,5,20251217,192000,9.11,9.165,9.11,9.155,15637,0
NTLA.US,5,20251217,192500,9.16,9.175,9.15,9.155,7031,0
NTLA.US,5,20251217,193000,9.15,9.165,9.1225,9.125,13760,0
NTLA.US,5,20251217,193500,9.125,9.13,9.095,9.095,16939,0
NTLA.US,5,20251217,194000,9.09,9.11,9.065,9.095,36149,0
NTLA.US,5,20251217,194500,9.1,9.1042,9.02,9.02,25464,0
NTLA.US,5,20251217,195000,9.02,9.045,9,9.045,35156,0
NTLA.US,5,20251217,195500,9.045,9.05,8.9914,8.9914,26756,0
NTLA.US,5,20251217,200000,9,9.05,8.97,8.97,88103,0
NTLA.US,5,20251217,200500,8.98,8.985,8.93,8.94,22252,0
NTLA.US,5,20251217,201000,8.95,8.965,8.91,8.93,49561,0
NTLA.US,5,20251217,201500,8.92,8.945,8.895,8.9,21366,0
NTLA.US,5,20251217,202000,8.895,8.945,8.86,8.94,49804,0
NTLA.US,5,20251217,202500,8.94,8.955,8.93,8.945,27169,0
NTLA.US,5,20251217,203000,8.945,8.96,8.93,8.935,19325,0
NTLA.US,5,20251217,203500,8.934,8.9979,8.934,8.99,16447,0
NTLA.US,5,20251217,204000,8.985,8.985,8.95,8.9556,12361,0
NTLA.US,5,20251217,204500,8.955,8.975,8.94,8.9514,27760,0
NTLA.US,5,20251217,205000,8.955,8.97,8.92,8.97,59470,0
NTLA.US,5,20251217,205500,8.965,8.975,8.95,8.97,6021,0
NTLA.US,5,20251217,210000,8.965,8.985,8.9402,8.955,35576,0
NTLA.US,5,20251217,210500,8.95,8.97,8.905,8.905,27317,0
NTLA.US,5,20251217,211000,8.905,8.91,8.88,8.905,21850,0
NTLA.US,5,20251217,211500,8.9007,8.935,8.8899,8.9,34972,0
NTLA.US,5,20251217,212000,8.89,8.915,8.8849,8.9,46672,0
NTLA.US,5,20251217,212500,8.895,8.895,8.873,8.885,37099,0
NTLA.US,5,20251217,213000,8.885,8.905,8.86,8.905,46652,0
NTLA.US,5,20251217,213500,8.905,8.905,8.86,8.865,47091,0
NTLA.US,5,20251217,214000,8.865,8.89,8.865,8.89,43192,0
NTLA.US,5,20251217,214500,8.885,8.9,8.845,8.88,33192,0
NTLA.US,5,20251217,215000,8.89,8.895,8.82,8.835,96541,0
NTLA.US,5,20251217,215500,8.83,8.83,8.775,8.79,503989,0
NTLA.US,5,20251218,153000,8.94,9.11,8.94,9.095,78702,0
NTLA.US,5,20251218,153500,9.095,9.14,9.01,9.03,45601,0
NTLA.US,5,20251218,154000,9.07,9.07,9.01,9.04,20887,0
NTLA.US,5,20251218,154500,9.035,9.06,8.935,8.98,36988,0
NTLA.US,5,20251218,155000,8.98,9.1,8.9799,9.08,46001,0
NTLA.US,5,20251218,155500,9.055,9.1,9.0537,9.1,18002,0
NTLA.US,5,20251218,160000,9.105,9.12,9.06,9.07,31422,0
NTLA.US,5,20251218,160500,9.07,9.1213,9.04,9.06,33061,0
NTLA.US,5,20251218,161000,9.06,9.075,9,9.0472,87009,0
NTLA.US,5,20251218,161500,9.05,9.07,8.98,8.9994,21717,0
NTLA.US,5,20251218,162000,9,9.0514,8.985,9.05,28738,0
NTLA.US,5,20251218,162500,9.0401,9.11,9.035,9.09,23695,0
NTLA.US,5,20251218,163000,9.09,9.09,8.98,9.08,48533,0
NTLA.US,5,20251218,163500,9.08,9.15,9.08,9.14,34157,0
NTLA.US,5,20251218,164000,9.14,9.16,9.11,9.13,28900,0
NTLA.US,5,20251218,164500,9.13,9.13,9.09,9.1,18212,0
NTLA.US,5,20251218,165000,9.1,9.105,9.04,9.09,57548,0
NTLA.US,5,20251218,165500,9.09,9.1,9.04,9.06,16815,0
NTLA.US,5,20251218,170000,9.07,9.07,8.985,8.99,27619,0
NTLA.US,5,20251218,170500,8.99,9.0515,8.99,8.99,30309,0
NTLA.US,5,20251218,171000,8.99,8.9998,8.96,8.96,13719,0
NTLA.US,5,20251218,171500,8.961,8.9844,8.96,8.965,9859,0
NTLA.US,5,20251218,172000,8.97,8.98,8.95,8.97,7253,0
NTLA.US,5,20251218,172500,8.97,8.975,8.9,8.915,17206,0
NTLA.US,5,20251218,173000,8.91,8.96,8.905,8.945,17466,0
NTLA.US,5,20251218,173500,8.94,9.01,8.94,9.01,19841,0
NTLA.US,5,20251218,174000,9.005,9.06,9,9.04,23653,0
NTLA.US,5,20251218,174500,9.03,9.035,9.015,9.02,12113,0
NTLA.US,5,20251218,175000,9.02,9.04,9.02,9.035,9651,0
NTLA.US,5,20251218,175500,9.03,9.035,8.9603,8.975,23318,0
NTLA.US,5,20251218,180000,8.97,8.97,8.93,8.935,11164,0
NTLA.US,5,20251218,180500,8.935,8.938,8.89,8.89,19985,0
NTLA.US,5,20251218,181000,8.89,8.9238,8.88,8.88,23188,0
NTLA.US,5,20251218,181500,8.875,8.92,8.86,8.92,38214,0
NTLA.US,5,20251218,182000,8.92,8.9527,8.86,8.87,20422,0
NTLA.US,5,20251218,182500,8.88,8.885,8.845,8.88,28261,0
NTLA.US,5,20251218,183000,8.885,8.935,8.88,8.93,27725,0
NTLA.US,5,20251218,183500,8.935,8.95,8.915,8.94,18932,0
NTLA.US,5,20251218,184000,8.94,9,8.94,8.99,29740,0
NTLA.US,5,20251218,184500,8.98,8.9962,8.95,8.95,35048,0
NTLA.US,5,20251218,185000,8.95,8.97,8.92,8.97,28895,0
NTLA.US,5,20251218,185500,8.955,8.97,8.95,8.97,8371,0
NTLA.US,5,20251218,190000,8.97,8.975,8.92,8.92,17725,0
NTLA.US,5,20251218,190500,8.925,8.9586,8.925,8.9586,14378,0
NTLA.US,5,20251218,191000,8.955,8.96,8.93,8.935,12070,0
NTLA.US,5,20251218,191500,8.935,8.9499,8.93,8.945,11013,0
NTLA.US,5,20251218,192000,8.945,8.945,8.93,8.94,9213,0
NTLA.US,5,20251218,192500,8.94,8.95,8.93,8.945,11262,0
NTLA.US,5,20251218,193000,8.95,8.99,8.93,8.9332,29372,0
NTLA.US,5,20251218,193500,8.935,8.97,8.935,8.955,21532,0
NTLA.US,5,20251218,194000,8.96,8.96,8.93,8.93,8000,0
NTLA.US,5,20251218,194500,8.935,8.94,8.915,8.925,16296,0
NTLA.US,5,20251218,195000,8.92,8.93,8.905,8.92,26482,0
NTLA.US,5,20251218,195500,8.92,8.94,8.915,8.915,16280,0
NTLA.US,5,20251218,200000,8.915,8.915,8.885,8.89,31774,0
NTLA.US,5,20251218,200500,8.885,8.905,8.864,8.905,21240,0
NTLA.US,5,20251218,201000,8.9,8.915,8.88,8.8835,18732,0
NTLA.US,5,20251218,201500,8.88,8.88,8.85,8.855,27032,0
NTLA.US,5,20251218,202000,8.8555,8.875,8.84,8.855,20343,0
NTLA.US,5,20251218,202500,8.8575,8.885,8.855,8.885,22587,0
NTLA.US,5,20251218,203000,8.88,8.885,8.86,8.865,18365,0
NTLA.US,5,20251218,203500,8.865,8.88,8.865,8.87,20196,0
NTLA.US,5,20251218,204000,8.875,8.8799,8.82,8.82,37021,0
NTLA.US,5,20251218,204500,8.8217,8.85,8.805,8.85,26240,0
NTLA.US,5,20251218,205000,8.85,8.85,8.8,8.8,19678,0
NTLA.US,5,20251218,205500,8.8,8.8,8.74,8.765,70779,0
NTLA.US,5,20251218,210000,8.765,8.79,8.75,8.765,24414,0
NTLA.US,5,20251218,210500,8.77,8.81,8.77,8.795,18961,0
NTLA.US,5,20251218,211000,8.7931,8.825,8.785,8.82,33679,0
NTLA.US,5,20251218,211500,8.82,8.84,8.815,8.84,47035,0
NTLA.US,5,20251218,212000,8.848,8.85,8.795,8.81,27991,0
NTLA.US,5,20251218,212500,8.81,8.82,8.785,8.815,29358,0
NTLA.US,5,20251218,213000,8.81,8.86,8.79,8.86,46125,0
NTLA.US,5,20251218,213500,8.86,8.875,8.84,8.84,26514,0
NTLA.US,5,20251218,214000,8.84,8.87,8.825,8.87,25557,0
NTLA.US,5,20251218,214500,8.87,8.96,8.865,8.945,66060,0
NTLA.US,5,20251218,215000,8.94,8.945,8.88,8.94,102924,0
NTLA.US,5,20251218,215500,8.93,8.935,8.87,8.88,190454,0
NTLA.US,5,20251219,153000,8.9,9.0987,8.9,9.05,140791,0
NTLA.US,5,20251219,153500,9.03,9.0495,8.975,8.99,19459,0
NTLA.US,5,20251219,154000,8.99,9.115,8.99,9.105,36785,0
NTLA.US,5,20251219,154500,9.1077,9.13,9.06,9.06,14860,0
NTLA.US,5,20251219,155000,9.0699,9.0996,9.0145,9.09,38191,0
NTLA.US,5,20251219,155500,9.07,9.1199,9.055,9.075,16528,0
NTLA.US,5,20251219,160000,9.075,9.12,9.04,9.091,26920,0
NTLA.US,5,20251219,160500,9.1,9.1,9.05,9.075,23515,0
NTLA.US,5,20251219,161000,9.08,9.09,9.04,9.08,26477,0
NTLA.US,5,20251219,161500,9.0701,9.2,9.05,9.185,111051,0
NTLA.US,5,20251219,162000,9.19,9.245,9.185,9.2318,66685,0
NTLA.US,5,20251219,162500,9.235,9.24,9.15,9.2193,86996,0
NTLA.US,5,20251219,163000,9.2175,9.24,9.195,9.215,67280,0
NTLA.US,5,20251219,163500,9.22,9.24,9.2,9.225,58730,0
NTLA.US,5,20251219,164000,9.23,9.276,9.205,9.275,80271,0
NTLA.US,5,20251219,164500,9.2774,9.29,9.25,9.2701,33483,0
NTLA.US,5,20251219,165000,9.27,9.33,9.265,9.328,53178,0
NTLA.US,5,20251219,165500,9.3236,9.34,9.29,9.325,61151,0
NTLA.US,5,20251219,170000,9.325,9.34,9.29,9.33,56402,0
NTLA.US,5,20251219,170500,9.34,9.3893,9.325,9.3856,39522,0
NTLA.US,5,20251219,171000,9.385,9.47,9.37,9.46,77982,0
NTLA.US,5,20251219,171500,9.46,9.49,9.4301,9.44,92859,0
NTLA.US,5,20251219,172000,9.445,9.475,9.4324,9.46,52282,0
NTLA.US,5,20251219,172500,9.46,9.475,9.4,9.45,34659,0
NTLA.US,5,20251219,173000,9.443,9.475,9.4356,9.4599,21241,0
NTLA.US,5,20251219,173500,9.455,9.455,9.39,9.39,17443,0
NTLA.US,5,20251219,174000,9.3856,9.42,9.38,9.405,30166,0
NTLA.US,5,20251219,174500,9.4,9.44,9.395,9.44,30931,0
NTLA.US,5,20251219,175000,9.445,9.5,9.44,9.485,29572,0
NTLA.US,5,20251219,175500,9.485,9.49,9.45,9.4517,24631,0
NTLA.US,5,20251219,180000,9.46,9.465,9.44,9.45,20307,0
NTLA.US,5,20251219,180500,9.4419,9.46,9.425,9.45,26577,0
NTLA.US,5,20251219,181000,9.455,9.46,9.44,9.455,18963,0
NTLA.US,5,20251219,181500,9.455,9.4601,9.4466,9.455,8796,0
NTLA.US,5,20251219,182000,9.4539,9.465,9.44,9.46,17504,0
NTLA.US,5,20251219,182500,9.455,9.48,9.455,9.475,18965,0
NTLA.US,5,20251219,183000,9.47,9.475,9.44,9.451,21988,0
NTLA.US,5,20251219,183500,9.44,9.4556,9.44,9.45,6512,0
NTLA.US,5,20251219,184000,9.455,9.455,9.42,9.43,10937,0
NTLA.US,5,20251219,184500,9.42,9.42,9.38,9.405,17917,0
NTLA.US,5,20251219,185000,9.405,9.415,9.37,9.39,9806,0
NTLA.US,5,20251219,185500,9.39,9.405,9.37,9.37,19207,0
NTLA.US,5,20251219,190000,9.37,9.405,9.37,9.385,27062,0
NTLA.US,5,20251219,190500,9.39,9.39,9.375,9.385,8280,0
NTLA.US,5,20251219,191000,9.385,9.395,9.375,9.385,7154,0
NTLA.US,5,20251219,191500,9.39,9.39,9.37,9.37,13851,0
NTLA.US,5,20251219,192000,9.375,9.41,9.37,9.385,22548,0
NTLA.US,5,20251219,192500,9.39,9.39,9.38,9.385,9146,0
NTLA.US,5,20251219,193000,9.38,9.385,9.3501,9.365,7951,0
NTLA.US,5,20251219,193500,9.355,9.355,9.33,9.335,17433,0
NTLA.US,5,20251219,194000,9.33,9.3399,9.29,9.2932,38777,0
NTLA.US,5,20251219,194500,9.29,9.295,9.26,9.275,23888,0
NTLA.US,5,20251219,195000,9.275,9.31,9.275,9.3,17633,0
NTLA.US,5,20251219,195500,9.29,9.29,9.26,9.265,7916,0
NTLA.US,5,20251219,200000,9.265,9.285,9.255,9.285,19308,0
NTLA.US,5,20251219,200500,9.28,9.285,9.2499,9.25,26453,0
NTLA.US,5,20251219,201000,9.25,9.2568,9.22,9.2419,15806,0
NTLA.US,5,20251219,201500,9.2467,9.255,9.24,9.245,13319,0
NTLA.US,5,20251219,202000,9.245,9.2656,9.24,9.265,9908,0
NTLA.US,5,20251219,202500,9.27,9.3,9.27,9.2999,7875,0
NTLA.US,5,20251219,203000,9.295,9.365,9.29,9.35,33615,0
NTLA.US,5,20251219,203500,9.345,9.3554,9.34,9.345,8126,0
NTLA.US,5,20251219,204000,9.35,9.38,9.3443,9.355,14132,0
NTLA.US,5,20251219,204500,9.35,9.355,9.34,9.345,5986,0
NTLA.US,5,20251219,205000,9.35,9.35,9.305,9.315,17871,0
NTLA.US,5,20251219,205500,9.32,9.325,9.305,9.315,19707,0
NTLA.US,5,20251219,210000,9.32,9.3255,9.27,9.27,22284,0
NTLA.US,5,20251219,210500,9.2702,9.275,9.255,9.255,13150,0
NTLA.US,5,20251219,211000,9.255,9.2856,9.25,9.285,40149,0
NTLA.US,5,20251219,211500,9.29,9.355,9.29,9.355,15360,0
NTLA.US,5,20251219,212000,9.35,9.415,9.35,9.415,22416,0
NTLA.US,5,20251219,212500,9.415,9.43,9.395,9.405,26785,0
NTLA.US,5,20251219,213000,9.405,9.425,9.38,9.385,35996,0
NTLA.US,5,20251219,213500,9.39,9.45,9.381,9.435,20765,0
NTLA.US,5,20251219,214000,9.435,9.455,9.415,9.43,27693,0
NTLA.US,5,20251219,214500,9.44,9.485,9.44,9.485,59018,0
NTLA.US,5,20251219,215000,9.49,9.54,9.345,9.345,165781,0
NTLA.US,5,20251219,215500,9.34,9.35,9.215,9.24,215389,0
NTLA.US,5,20251222,153000,9.2,9.42,9.19,9.42,84964,0
NTLA.US,5,20251222,153500,9.405,9.47,9.37,9.44,39178,0
NTLA.US,5,20251222,154000,9.44,9.52,9.41,9.52,41527,0
NTLA.US,5,20251222,154500,9.525,9.59,9.51,9.535,38285,0
NTLA.US,5,20251222,155000,9.53,9.54,9.49,9.535,39769,0
NTLA.US,5,20251222,155500,9.535,9.64,9.53,9.604,67995,0
NTLA.US,5,20251222,160000,9.6027,9.64,9.585,9.609,50867,0
NTLA.US,5,20251222,160500,9.61,9.66,9.6,9.6,27857,0
NTLA.US,5,20251222,161000,9.6,9.65,9.5338,9.64,33498,0
NTLA.US,5,20251222,161500,9.6301,9.67,9.62,9.645,57341,0
NTLA.US,5,20251222,162000,9.64,9.6799,9.64,9.65,25119,0
NTLA.US,5,20251222,162500,9.64,9.645,9.61,9.635,36466,0
NTLA.US,5,20251222,163000,9.635,9.635,9.59,9.6,19949,0
NTLA.US,5,20251222,163500,9.59,9.635,9.58,9.61,38653,0
NTLA.US,5,20251222,164000,9.615,9.64,9.6,9.615,13462,0
NTLA.US,5,20251222,164500,9.62,9.64,9.61,9.615,13218,0
NTLA.US,5,20251222,165000,9.62,9.6498,9.59,9.635,19627,0
NTLA.US,5,20251222,165500,9.6301,9.73,9.6301,9.7201,33506,0
NTLA.US,5,20251222,170000,9.73,9.835,9.73,9.835,45021,0
NTLA.US,5,20251222,170500,9.835,9.85,9.8,9.82,40591,0
NTLA.US,5,20251222,171000,9.825,9.8393,9.8,9.815,35822,0
NTLA.US,5,20251222,171500,9.815,9.82,9.74,9.8,39009,0
NTLA.US,5,20251222,172000,9.8199,9.84,9.78,9.7925,20580,0
NTLA.US,5,20251222,172500,9.8,9.81,9.7522,9.765,17865,0
NTLA.US,5,20251222,173000,9.76,9.8,9.76,9.77,16540,0
NTLA.US,5,20251222,173500,9.78,9.785,9.74,9.775,17561,0
NTLA.US,5,20251222,174000,9.775,9.785,9.745,9.745,14500,0
NTLA.US,5,20251222,174500,9.75,9.76,9.73,9.755,14684,0
NTLA.US,5,20251222,175000,9.745,9.78,9.745,9.78,12315,0
NTLA.US,5,20251222,175500,9.78,9.78,9.72,9.735,56668,0
NTLA.US,5,20251222,180000,9.735,9.745,9.72,9.74,16277,0
NTLA.US,5,20251222,180500,9.735,9.76,9.7221,9.735,10109,0
NTLA.US,5,20251222,181000,9.74,9.74,9.7,9.72,14544,0
NTLA.US,5,20251222,181500,9.73,9.735,9.71,9.7233,9921,0
NTLA.US,5,20251222,182000,9.72,9.73,9.71,9.715,22176,0
NTLA.US,5,20251222,182500,9.71,9.72,9.7,9.7,19067,0
NTLA.US,5,20251222,183000,9.71,9.72,9.69,9.705,10470,0
NTLA.US,5,20251222,183500,9.705,9.72,9.695,9.71,26325,0
NTLA.US,5,20251222,184000,9.71,9.7265,9.7,9.72,6865,0
NTLA.US,5,20251222,184500,9.715,9.75,9.71,9.74,10958,0
NTLA.US,5,20251222,185000,9.74,9.7575,9.74,9.7575,7185,0
NTLA.US,5,20251222,185500,9.755,9.76,9.73,9.735,8194,0
NTLA.US,5,20251222,190000,9.74,9.75,9.71,9.725,17777,0
NTLA.US,5,20251222,190500,9.725,9.73,9.7,9.705,10269,0
NTLA.US,5,20251222,191000,9.7,9.715,9.69,9.715,15744,0
NTLA.US,5,20251222,191500,9.72,9.725,9.7,9.705,8498,0
NTLA.US,5,20251222,192000,9.7063,9.72,9.7,9.705,7917,0
NTLA.US,5,20251222,192500,9.71,9.73,9.7,9.73,9677,0
NTLA.US,5,20251222,193000,9.735,9.735,9.7,9.705,9013,0
NTLA.US,5,20251222,193500,9.7,9.72,9.695,9.72,5890,0
NTLA.US,5,20251222,194000,9.725,9.76,9.715,9.75,15418,0
NTLA.US,5,20251222,194500,9.75,9.76,9.735,9.75,11788,0
NTLA.US,5,20251222,195000,9.75,9.75,9.72,9.7287,7262,0
NTLA.US,5,20251222,195500,9.7246,9.73,9.71,9.715,12709,0
NTLA.US,5,20251222,200000,9.715,9.715,9.645,9.645,23507,0
NTLA.US,5,20251222,200500,9.645,9.72,9.635,9.72,9851,0
NTLA.US,5,20251222,201000,9.72,9.725,9.7,9.7058,7959,0
NTLA.US,5,20251222,201500,9.705,9.73,9.7,9.73,26177,0
NTLA.US,5,20251222,202000,9.73,9.73,9.705,9.713,7634,0
NTLA.US,5,20251222,202500,9.715,9.725,9.71,9.7144,4984,0
NTLA.US,5,20251222,203000,9.7197,9.72,9.71,9.715,5996,0
NTLA.US,5,20251222,203500,9.715,9.715,9.705,9.715,13830,0
