<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STEP.US,5,20251226,172500,66.155,66.155,66.115,66.115,750,0
STEP.US,5,20251226,173000,66.155,66.155,66.155,66.155,100,0
STEP.US,5,20251226,173500,66.08,66.225,66.07,66.2025,3279,0
STEP.US,5,20251226,174000,66.24,66.25,66.135,66.135,817,0
STEP.US,5,20251226,174500,66.19,66.19,66.19,66.19,100,0
STEP.US,5,20251226,175000,66.09,66.18,66.09,66.18,200,0
STEP.US,5,20251226,175500,66.165,66.195,66.165,66.195,220,0
STEP.US,5,20251226,180500,66.12,66.17,66.12,66.17,212,0
STEP.US,5,20251226,181000,66.08,66.22,66.08,66.22,437,0
STEP.US,5,20251226,181500,66.165,66.2287,66.165,66.22,1715,0
STEP.US,5,20251226,182000,66.195,66.195,66.195,66.195,171,0
STEP.US,5,20251226,182500,66.185,66.35,66.185,66.25,3592,0
STEP.US,5,20251226,183000,66.29,66.31,66.29,66.31,258,0
STEP.US,5,20251226,183500,66.26,66.26,66.16,66.2,526,0
STEP.US,5,20251226,184500,66.145,66.295,66.135,66.26,3577,0
STEP.US,5,20251226,185000,66.295,66.38,66.26,66.38,2513,0
STEP.US,5,20251226,185500,66.287,66.425,66.287,66.375,1500,0
STEP.US,5,20251226,190000,66.375,66.395,66.375,66.395,448,0
STEP.US,5,20251226,190500,66.43,66.43,66.315,66.315,1779,0
STEP.US,5,20251226,191000,66.245,66.3,66.245,66.3,455,0
STEP.US,5,20251226,192000,66.29,66.29,66.29,66.29,729,0
STEP.US,5,20251226,192500,66.32,66.43,66.32,66.38,3573,0
STEP.US,5,20251226,193000,66.36,66.4,66.14,66.4,12260,0
STEP.US,5,20251226,193500,66.4,66.4,66.335,66.335,585,0
STEP.US,5,20251226,194000,66.385,66.385,66.31,66.31,682,0
STEP.US,5,20251226,194500,66.22,66.37,66.22,66.37,900,0
STEP.US,5,20251226,195000,66.365,66.37,66.36,66.37,603,0
STEP.US,5,20251226,195500,66.37,66.37,66.23,66.28,750,0
STEP.US,5,20251226,200000,66.245,66.245,66.245,66.245,514,0
STEP.US,5,20251226,200500,66.24,66.29,66.24,66.275,1393,0
STEP.US,5,20251226,201000,66.2,66.2,66.13,66.1625,1374,0
STEP.US,5,20251226,201500,66.1231,66.1231,66.1231,66.1231,131,0
STEP.US,5,20251226,202000,66.055,66.055,66.055,66.055,250,0
STEP.US,5,20251226,202500,66.09,66.12,66.05,66.12,2457,0
STEP.US,5,20251226,203000,66.13,66.13,66.08,66.08,347,0
STEP.US,5,20251226,203500,66.185,66.26,66.185,66.24,1974,0
STEP.US,5,20251226,204000,66.22,66.22,66.22,66.22,150,0
STEP.US,5,20251226,204500,66.22,66.27,66.22,66.27,631,0
STEP.US,5,20251226,205000,66.22,66.24,66.1801,66.1801,2848,0
STEP.US,5,20251226,205500,66.275,66.34,66.24,66.335,1348,0
STEP.US,5,20251226,210000,66.27,66.35,66.25,66.25,1350,0
STEP.US,5,20251226,210500,66.24,66.29,66.24,66.29,750,0
STEP.US,5,20251226,211000,66.235,66.455,66.235,66.31,9524,0
STEP.US,5,20251226,211500,66.29,66.37,66.28,66.35,1913,0
STEP.US,5,20251226,212000,66.36,66.36,66.3,66.32,550,0
STEP.US,5,20251226,212500,66.34,66.36,66.34,66.36,2058,0
STEP.US,5,20251226,213000,66.38,66.41,66.36,66.395,2848,0
STEP.US,5,20251226,213500,66.38,66.47,66.38,66.445,6633,0
STEP.US,5,20251226,214000,66.415,66.445,66.33,66.39,9081,0
STEP.US,5,20251226,214500,66.385,66.45,66.32,66.425,5315,0
STEP.US,5,20251226,215000,66.425,66.425,66.24,66.3,10696,0
STEP.US,5,20251226,215500,66.3,66.35,66.21,66.24,92140,0
STEP.US,5,20251229,153000,66.18,66.18,65.03,65.97,1927,0
STEP.US,5,20251229,153500,66.15,66.15,66.15,66.15,200,0
STEP.US,5,20251229,154000,66.045,66.045,65.91,65.93,1302,0
STEP.US,5,20251229,154500,65.67,65.67,65.67,65.67,100,0
STEP.US,5,20251229,155000,65.51,65.88,65.51,65.78,1500,0
STEP.US,5,20251229,155500,65.78,65.78,65.78,65.78,100,0
STEP.US,5,20251229,160000,65.38,65.38,65.38,65.38,325,0
STEP.US,5,20251229,160500,65.38,65.66,65.38,65.54,1830,0
STEP.US,5,20251229,161000,65.545,65.545,65.43,65.545,712,0
STEP.US,5,20251229,161500,65.545,65.545,65.43,65.5,1000,0
STEP.US,5,20251229,162000,65.41,65.51,65.41,65.51,830,0
STEP.US,5,20251229,162500,65.54,65.55,65.36,65.36,1557,0
STEP.US,5,20251229,163000,65.4,65.4,65.23,65.305,571,0
STEP.US,5,20251229,163500,65.285,65.34,65.285,65.34,1388,0
STEP.US,5,20251229,164000,65.25,65.26,65.095,65.18,600,0
STEP.US,5,20251229,164500,65.19,65.19,65.05,65.05,519,0
STEP.US,5,20251229,165000,64.92,65.03,64.92,65.03,239,0
STEP.US,5,20251229,165500,65.1,65.17,65.1,65.12,1355,0
STEP.US,5,20251229,170000,65.11,65.175,65.01,65.01,4214,0
STEP.US,5,20251229,170500,64.98,65.23,64.98,65.22,2760,0
STEP.US,5,20251229,171000,65.22,65.2925,65.22,65.2925,741,0
STEP.US,5,20251229,171500,65.275,65.38,65.275,65.36,1764,0
STEP.US,5,20251229,172000,65.4,65.515,65.28,65.28,2833,0
STEP.US,5,20251229,172500,65.42,65.42,65.42,65.42,100,0
STEP.US,5,20251229,173000,65.48,65.505,65.38,65.505,1100,0
STEP.US,5,20251229,174000,65.33,65.3899,65.28,65.28,1550,0
STEP.US,5,20251229,174500,65.37,65.39,65.32,65.32,1726,0
STEP.US,5,20251229,175000,65.2,65.29,65.2,65.29,200,0
STEP.US,5,20251229,175500,65.36,65.45,65.36,65.43,1685,0
STEP.US,5,20251229,180000,65.39,65.41,65.39,65.41,220,0
STEP.US,5,20251229,180500,65.35,65.35,65.34,65.34,235,0
STEP.US,5,20251229,181000,65.26,65.29,65.26,65.29,728,0
STEP.US,5,20251229,181500,65.31,65.415,65.31,65.415,950,0
STEP.US,5,20251229,182000,65.38,65.38,65.37,65.37,300,0
STEP.US,5,20251229,182500,65.325,65.35,65.285,65.285,661,0
STEP.US,5,20251229,183000,65.31,65.31,65.31,65.31,100,0
STEP.US,5,20251229,183500,65.29,65.33,65.29,65.33,400,0
STEP.US,5,20251229,184000,65.29,65.31,65.27,65.27,541,0
STEP.US,5,20251229,184500,65.26,65.27,65.225,65.26,1098,0
STEP.US,5,20251229,185500,65.2,65.24,65.2,65.24,510,0
STEP.US,5,20251229,190000,65.225,65.225,65.15,65.18,734,0
STEP.US,5,20251229,190500,65.21,65.27,65.21,65.27,1384,0
STEP.US,5,20251229,191000,65.22,65.26,65.2,65.2,1300,0
STEP.US,5,20251229,192500,65.325,65.325,65.26,65.26,200,0
STEP.US,5,20251229,193000,65.385,65.385,65.385,65.385,110,0
STEP.US,5,20251229,193500,65.39,65.39,65.39,65.39,100,0
STEP.US,5,20251229,194000,65.31,65.34,65.3,65.335,600,0
STEP.US,5,20251229,194500,65.33,65.33,65.325,65.325,206,0
STEP.US,5,20251229,195500,65.28,65.28,65.22,65.22,933,0
STEP.US,5,20251229,200000,65.23,65.23,65.195,65.195,500,0
STEP.US,5,20251229,200500,65.2,65.22,65.2,65.22,300,0
STEP.US,5,20251229,201000,65.23,65.23,65.23,65.23,400,0
STEP.US,5,20251229,201500,65.24,65.265,65.24,65.265,671,0
STEP.US,5,20251229,202000,65.33,65.35,65.33,65.33,400,0
STEP.US,5,20251229,202500,65.37,65.37,65.37,65.37,200,0
STEP.US,5,20251229,203000,65.38,65.38,65.38,65.38,100,0
STEP.US,5,20251229,204000,65.41,65.42,65.39,65.39,961,0
STEP.US,5,20251229,204500,65.36,65.38,65.35,65.35,622,0
STEP.US,5,20251229,205500,65.265,65.29,65.265,65.275,1195,0
STEP.US,5,20251229,210000,65.33,65.35,65.23,65.23,1400,0
STEP.US,5,20251229,210500,65.2,65.2,65.165,65.165,200,0
STEP.US,5,20251229,211000,65.195,65.21,65.18,65.184,2074,0
STEP.US,5,20251229,211500,65.18,65.415,65.15,65.39,9402,0
STEP.US,5,20251229,212000,65.35,65.51,65.35,65.48,7925,0
STEP.US,5,20251229,212500,65.5189,65.57,65.5189,65.55,2444,0
STEP.US,5,20251229,213000,65.51,65.65,65.495,65.61,3688,0
STEP.US,5,20251229,213500,65.615,65.645,65.51,65.53,7170,0
STEP.US,5,20251229,214000,65.52,65.59,65.49,65.51,11880,0
STEP.US,5,20251229,214500,65.51,65.61,65.51,65.55,5216,0
STEP.US,5,20251229,215000,65.52,65.695,65.35,65.35,15845,0
STEP.US,5,20251229,215500,65.31,65.47,65.31,65.37,176275,0
STEP.US,5,20251230,153000,65.28,65.63,65.24,65.24,3521,0
STEP.US,5,20251230,153500,65.24,65.24,65.24,65.24,100,0
STEP.US,5,20251230,154000,64.76,64.76,64.76,64.76,100,0
STEP.US,5,20251230,154500,65.15,65.15,64.95,64.95,1323,0
STEP.US,5,20251230,155000,64.945,65.13,64.945,65.08,1412,0
STEP.US,5,20251230,155500,65.27,65.285,65.27,65.285,503,0
STEP.US,5,20251230,160000,64.88,65.1,64.77,64.942,1810,0
STEP.US,5,20251230,160500,65.005,65.14,64.93,64.935,1813,0
STEP.US,5,20251230,161000,65.06,65.06,64.79,64.95,790,0
STEP.US,5,20251230,161500,65.08,65.08,64.88,64.96,1000,0
STEP.US,5,20251230,162000,64.875,65.025,64.875,65.025,306,0
STEP.US,5,20251230,162500,64.765,65.065,64.765,65.065,2299,0
STEP.US,5,20251230,163000,65.065,65.065,65.0551,65.0551,331,0
STEP.US,5,20251230,163500,64.85,65.04,64.84,64.84,890,0
STEP.US,5,20251230,164000,64.86,64.935,64.86,64.935,900,0
STEP.US,5,20251230,164500,65.03,65.03,64.75,64.75,8786,0
STEP.US,5,20251230,165000,64.75,64.81,64.75,64.81,378,0
STEP.US,5,20251230,165500,64.76,64.76,64.75,64.75,300,0
STEP.US,5,20251230,170000,64.75,64.785,64.73,64.785,500,0
STEP.US,5,20251230,170500,64.785,65.1,64.78,65.1,17732,0
STEP.US,5,20251230,171000,65.0825,65.0825,64.88,64.88,400,0
STEP.US,5,20251230,172000,64.965,64.965,64.965,64.965,100,0
STEP.US,5,20251230,172500,65,65,65,65,100,0
STEP.US,5,20251230,173000,64.94,64.97,64.94,64.94,868,0
STEP.US,5,20251230,173500,64.98,65.002,64.95,65.002,701,0
STEP.US,5,20251230,174000,64.99,64.995,64.95,64.96,4183,0
STEP.US,5,20251230,174500,64.99,65.08,64.99,65.08,1745,0
STEP.US,5,20251230,175000,65.0625,65.2,64.92,64.92,2220,0
STEP.US,5,20251230,180000,64.845,64.93,64.845,64.92,1200,0
STEP.US,5,20251230,180500,64.9064,64.9064,64.835,64.855,388,0
STEP.US,5,20251230,181000,64.855,64.855,64.855,64.855,100,0
STEP.US,5,20251230,181500,64.845,64.845,64.77,64.77,400,0
STEP.US,5,20251230,182500,64.8,64.8,64.8,64.8,100,0
STEP.US,5,20251230,183000,64.825,64.825,64.825,64.825,100,0
STEP.US,5,20251230,183500,64.85,64.9,64.84,64.85,1027,0
STEP.US,5,20251230,184000,64.862,64.862,64.81,64.81,208,0
STEP.US,5,20251230,184500,64.79,64.825,64.78,64.78,800,0
STEP.US,5,20251230,185000,64.78,64.8,64.78,64.8,700,0
STEP.US,5,20251230,185500,64.85,64.86,64.84,64.86,305,0
STEP.US,5,20251230,190000,64.91,65.015,64.91,65.015,321,0
STEP.US,5,20251230,190500,64.89,64.89,64.86,64.86,577,0
STEP.US,5,20251230,191000,64.86,64.89,64.86,64.87,856,0
STEP.US,5,20251230,191500,64.96,65.03,64.96,65.03,300,0
STEP.US,5,20251230,192500,65,65,65,65,121,0
STEP.US,5,20251230,193000,65.01,65.01,65.01,65.01,425,0
STEP.US,5,20251230,193500,65.02,65.14,65.02,65.06,1000,0
STEP.US,5,20251230,194000,65.08,65.09,65.06,65.06,300,0
STEP.US,5,20251230,194500,65.065,65.065,65.065,65.065,116,0
STEP.US,5,20251230,195000,65.04,65.06,65.03,65.03,300,0
STEP.US,5,20251230,195500,65.045,65.05,65.045,65.05,314,0
STEP.US,5,20251230,200000,65.075,65.09,65.075,65.09,300,0
STEP.US,5,20251230,200500,65.06,65.06,65.04,65.055,1100,0
STEP.US,5,20251230,201000,65.06,65.06,65.03,65.03,200,0
STEP.US,5,20251230,201500,64.905,64.905,64.905,64.905,159,0
STEP.US,5,20251230,202000,64.85,64.85,64.85,64.85,200,0
STEP.US,5,20251230,202500,64.87,64.9,64.83,64.9,820,0
STEP.US,5,20251230,203000,64.92,65.055,64.92,64.965,1140,0
STEP.US,5,20251230,203500,64.93,64.93,64.87,64.87,1225,0
STEP.US,5,20251230,204000,64.905,64.98,64.905,64.98,406,0
STEP.US,5,20251230,204500,64.985,64.985,64.985,64.985,209,0
STEP.US,5,20251230,205000,64.95,64.95,64.88,64.88,915,0
STEP.US,5,20251230,205500,64.91,64.91,64.91,64.91,200,0
STEP.US,5,20251230,210000,64.93,64.97,64.9,64.9275,2558,0
STEP.US,5,20251230,210500,64.935,64.955,64.89,64.895,1601,0
STEP.US,5,20251230,211000,64.86,64.86,64.75,64.75,1016,0
STEP.US,5,20251230,211500,64.75,64.865,64.735,64.83,1850,0
STEP.US,5,20251230,212000,64.785,64.82,64.76,64.81,910,0
STEP.US,5,20251230,212500,64.8,64.83,64.78,64.815,1425,0
STEP.US,5,20251230,213000,64.845,64.89,64.845,64.87,1056,0
STEP.US,5,20251230,213500,64.885,64.89,64.85,64.87,1500,0
STEP.US,5,20251230,214000,64.89,64.89,64.74,64.75,3138,0
STEP.US,5,20251230,214500,64.745,64.745,64.64,64.64,4682,0
STEP.US,5,20251230,215000,64.63,64.765,64.415,64.68,12031,0
STEP.US,5,20251230,215500,64.7,64.79,64.55,64.59,114134,0
STEP.US,5,20251231,153000,64.91,64.91,64.79,64.79,1590,0
STEP.US,5,20251231,153500,64.405,64.405,64.28,64.285,500,0
STEP.US,5,20251231,154500,64.28,64.28,64.28,64.28,100,0
STEP.US,5,20251231,160500,64.16,64.16,64.16,64.16,208,0
STEP.US,5,20251231,162500,64.13,64.26,64.13,64.26,1071,0
STEP.US,5,20251231,163000,64.36,64.415,64.315,64.415,1638,0
STEP.US,5,20251231,163500,64.325,64.325,64.17,64.17,248,0
STEP.US,5,20251231,164000,64.49,64.49,64.235,64.235,424,0
STEP.US,5,20251231,164500,64.13,64.13,63.99,64.11,650,0
STEP.US,5,20251231,165000,63.99,64.03,63.99,64.03,495,0
STEP.US,5,20251231,170000,64.05,64.05,63.995,63.995,500,0
STEP.US,5,20251231,170500,64.06,64.14,64.06,64.075,1623,0
STEP.US,5,20251231,171000,64.15,64.33,64.15,64.33,750,0
STEP.US,5,20251231,171500,64.265,64.265,64.265,64.265,1400,0
STEP.US,5,20251231,172000,64.1725,64.27,64.1725,64.27,1125,0
STEP.US,5,20251231,173000,64.2,64.22,64.14,64.205,3080,0
STEP.US,5,20251231,173500,64.19,64.315,64.19,64.305,2223,0
STEP.US,5,20251231,174000,64.23,64.275,64.23,64.275,700,0
STEP.US,5,20251231,174500,64.2,64.2,64.2,64.2,100,0
STEP.US,5,20251231,175000,64.235,64.235,64.235,64.235,200,0
STEP.US,5,20251231,175500,64.185,64.185,64.185,64.185,100,0
STEP.US,5,20251231,180000,64.185,64.24,64.185,64.24,720,0
STEP.US,5,20251231,181000,64.24,64.37,64.235,64.33,1626,0
STEP.US,5,20251231,181500,64.38,64.38,64.38,64.38,100,0
STEP.US,5,20251231,182000,64.39,64.4,64.33,64.33,1217,0
STEP.US,5,20251231,182500,64.34,64.34,64.34,64.34,200,0
STEP.US,5,20251231,183000,64.28,64.34,64.27,64.32,871,0
STEP.US,5,20251231,183500,64.35,64.35,64.27,64.33,5568,0
STEP.US,5,20251231,184000,64.305,64.35,64.2975,64.315,800,0
STEP.US,5,20251231,184500,64.34,64.38,64.33,64.36,2852,0
STEP.US,5,20251231,185000,64.38,64.54,64.38,64.48,23623,0
STEP.US,5,20251231,185500,64.48,64.48,64.43,64.46,6113,0
STEP.US,5,20251231,190000,64.47,64.55,64.47,64.52,1000,0
STEP.US,5,20251231,190500,64.51,64.51,64.51,64.51,200,0
STEP.US,5,20251231,191000,64.525,64.53,64.51,64.53,1860,0
STEP.US,5,20251231,191500,64.52,64.54,64.51,64.54,640,0
STEP.US,5,20251231,192000,64.515,64.515,64.315,64.35,3404,0
STEP.US,5,20251231,192500,64.39,64.42,64.38,64.38,744,0
STEP.US,5,20251231,193000,64.45,64.45,64.405,64.405,300,0
STEP.US,5,20251231,193500,64.41,64.42,64.41,64.41,600,0
STEP.US,5,20251231,194000,64.47,64.47,64.47,64.47,200,0
STEP.US,5,20251231,194500,64.47,64.51,64.45,64.45,600,0
STEP.US,5,20251231,195500,64.45,64.46,64.44,64.44,600,0
STEP.US,5,20251231,200000,64.47,64.54,64.47,64.53,909,0
STEP.US,5,20251231,200500,64.4925,64.5,64.4925,64.5,809,0
STEP.US,5,20251231,201500,64.5,64.505,64.5,64.505,700,0
STEP.US,5,20251231,202000,64.505,64.51,64.505,64.51,200,0
STEP.US,5,20251231,202500,64.48,64.52,64.48,64.495,3225,0
STEP.US,5,20251231,203000,64.495,64.5,64.39,64.4,2350,0
STEP.US,5,20251231,203500,64.39,64.515,64.39,64.49,6132,0
STEP.US,5,20251231,204000,64.4,64.54,64.4,64.54,11755,0
STEP.US,5,20251231,204500,64.525,64.525,64.265,64.265,2824,0
STEP.US,5,20251231,205000,64.235,64.305,64.235,64.305,400,0
STEP.US,5,20251231,205500,64.37,64.41,64.32,64.32,1068,0
STEP.US,5,20251231,210000,64.22,64.25,64.22,64.25,704,0
STEP.US,5,20251231,210500,64.19,64.22,64.19,64.22,600,0
STEP.US,5,20251231,211000,64.16,64.16,64.11,64.11,300,0
STEP.US,5,20251231,211500,64.19,64.19,64.19,64.19,400,0
STEP.US,5,20251231,212000,64.08,64.08,64.08,64.08,100,0
STEP.US,5,20251231,212500,64.07,64.11,63.961,63.966,2461,0
STEP.US,5,20251231,213000,64.1,64.18,64.09,64.15,1600,0
STEP.US,5,20251231,213500,64.14,64.17,64.07,64.075,1103,0
STEP.US,5,20251231,214000,64.08,64.19,64.075,64.185,1368,0
STEP.US,5,20251231,214500,64.175,64.18,64.08,64.12,1944,0
STEP.US,5,20251231,215000,64.1,64.145,63.985,64.14,10314,0
STEP.US,5,20251231,215500,64.15,64.325,64.04,64.17,117212,0
STEP.US,5,20260102,153000,64.03,65.07,64.03,65.07,2965,0
STEP.US,5,20260102,153500,64.36,64.36,63.72,63.955,930,0
STEP.US,5,20260102,154000,64.25,64.25,63.96,64.24,1652,0
STEP.US,5,20260102,154500,64.09,64.565,63.995,64.565,700,0
STEP.US,5,20260102,155000,64.56,64.56,64.13,64.5,300,0
STEP.US,5,20260102,155500,64.56,64.655,64.22,64.655,5975,0
STEP.US,5,20260102,160000,64.655,64.805,64.575,64.805,600,0
STEP.US,5,20260102,160500,64.5,64.6825,64.5,64.535,800,0
STEP.US,5,20260102,161000,64.59,64.6575,64.42,64.59,4492,0
STEP.US,5,20260102,161500,64.555,64.805,64.55,64.805,2377,0
STEP.US,5,20260102,162000,64.805,64.805,64.67,64.67,700,0
STEP.US,5,20260102,162500,64.61,64.66,64.465,64.66,756,0
STEP.US,5,20260102,163000,64.75,64.975,64.75,64.823,500,0
STEP.US,5,20260102,163500,64.975,64.975,64.845,64.97,762,0
STEP.US,5,20260102,164000,65.125,65.27,65.0875,65.27,4420,0
STEP.US,5,20260102,164500,65.06,65.455,65.06,65.45,1506,0
STEP.US,5,20260102,165000,65.44,65.47,65.345,65.47,800,0
STEP.US,5,20260102,165500,65.34,65.455,65.18,65.18,1675,0
STEP.US,5,20260102,170000,65.225,65.335,65.16,65.335,2500,0
STEP.US,5,20260102,170500,65.39,65.69,65.39,65.58,15960,0
STEP.US,5,20260102,171000,65.67,66.01,65.67,65.97,12772,0
STEP.US,5,20260102,171500,66.05,66.385,66.04,66.04,14063,0
STEP.US,5,20260102,172000,66.01,66.28,66.01,66.27,887,0
STEP.US,5,20260102,173000,66.09,66.145,66.02,66.11,5708,0
STEP.US,5,20260102,173500,66.13,66.155,66.13,66.155,500,0
STEP.US,5,20260102,174000,66.11,66.12,65.87,65.895,1891,0
STEP.US,5,20260102,174500,65.835,65.87,65.8,65.8,600,0
STEP.US,5,20260102,175000,65.73,65.84,65.73,65.84,1887,0
STEP.US,5,20260102,175500,65.76,66.12,65.72,66.035,5432,0
STEP.US,5,20260102,180000,65.95,66.13,65.95,66.13,609,0
STEP.US,5,20260102,180500,66.16,66.28,66.14,66.14,2543,0
STEP.US,5,20260102,181000,66.2,66.29,66.14,66.255,2001,0
STEP.US,5,20260102,181500,66.35,66.43,66.28,66.43,6716,0
STEP.US,5,20260102,182000,66.43,66.53,66.3904,66.3904,1915,0
STEP.US,5,20260102,182500,66.38,66.5,66.355,66.5,1400,0
STEP.US,5,20260102,183000,66.55,66.7,66.54,66.64,1801,0
STEP.US,5,20260102,183500,66.605,66.605,66.365,66.43,3229,0
STEP.US,5,20260102,184000,66.44,66.44,66.24,66.24,1300,0
STEP.US,5,20260102,184500,66.24,66.24,66.02,66.02,1348,0
STEP.US,5,20260102,185000,66.02,66.11,65.96,66.1,1300,0
STEP.US,5,20260102,185500,66.06,66.06,65.92,65.92,200,0
STEP.US,5,20260102,190000,65.95,65.95,65.95,65.95,100,0
STEP.US,5,20260102,190500,65.9,65.9,65.8,65.81,506,0
STEP.US,5,20260102,191000,65.81,65.84,65.74,65.74,1125,0
STEP.US,5,20260102,191500,65.7,65.875,65.7,65.84,2741,0
STEP.US,5,20260102,192000,65.97,66.02,65.84,65.85,2817,0
STEP.US,5,20260102,192500,65.835,65.835,65.75,65.75,700,0
STEP.US,5,20260102,193000,65.73,65.76,65.7,65.76,500,0
STEP.US,5,20260102,193500,65.7,65.75,65.69,65.75,1100,0
STEP.US,5,20260102,194000,65.715,65.78,65.71,65.78,615,0
STEP.US,5,20260102,194500,65.845,65.87,65.75,65.755,1000,0
STEP.US,5,20260102,195000,65.685,65.76,65.66,65.76,1280,0
STEP.US,5,20260102,195500,65.79,65.82,65.73,65.82,700,0
STEP.US,5,20260102,200000,65.9,65.97,65.9,65.97,500,0
STEP.US,5,20260102,200500,66.1,66.11,66.1,66.11,500,0
STEP.US,5,20260102,201000,66.0525,66.325,66,66.185,5191,0
STEP.US,5,20260102,201500,66.15,66.15,66.12,66.125,1107,0
STEP.US,5,20260102,202000,66.07,66.17,66.055,66.105,1061,0
STEP.US,5,20260102,202500,66.2,66.26,66.2,66.26,500,0
STEP.US,5,20260102,203000,66.28,66.32,66.26,66.32,900,0
STEP.US,5,20260102,203500,66.33,66.33,66.33,66.33,100,0
STEP.US,5,20260102,204000,66.35,66.4,66.35,66.4,2156,0
STEP.US,5,20260102,204500,66.32,66.45,66.32,66.45,1815,0
STEP.US,5,20260102,205000,66.44,66.44,66.36,66.36,1500,0
STEP.US,5,20260102,205500,66.38,66.39,66.35,66.39,2600,0
STEP.US,5,20260102,210000,66.37,66.42,66.33,66.41,2600,0
STEP.US,5,20260102,210500,66.48,66.515,66.4,66.425,1171,0
STEP.US,5,20260102,211000,66.48,66.48,66.34,66.46,5935,0
STEP.US,5,20260102,211500,66.42,66.47,66.36,66.47,1929,0
STEP.US,5,20260102,212000,66.48,66.56,66.47,66.47,2356,0
STEP.US,5,20260102,212500,66.5,66.535,66.4625,66.51,2739,0
STEP.US,5,20260102,213000,66.51,66.54,66.45,66.515,2635,0
STEP.US,5,20260102,213500,66.515,66.6,66.49,66.49,5177,0
STEP.US,5,20260102,214000,66.48,66.5,66.39,66.39,3833,0
STEP.US,5,20260102,214500,66.425,66.48,66.35,66.395,7147,0
STEP.US,5,20260102,215000,66.37,66.69,66.37,66.37,20387,0
STEP.US,5,20260102,215500,66.385,66.76,66.365,66.61,153975,0
STEP.US,5,20260105,153000,66.75,67.8,66.75,67.8,3338,0
STEP.US,5,20260105,153500,67.5,68.09,67.5,68.09,2887,0
STEP.US,5,20260105,154000,68.23,68.35,67.905,68.35,415,0
STEP.US,5,20260105,154500,68.29,68.79,68.245,68.585,27345,0
STEP.US,5,20260105,155000,68.76,69.11,68.72,68.9,4426,0
STEP.US,5,20260105,155500,68.77,68.95,68.675,68.95,2546,0
STEP.US,5,20260105,160000,68.95,69.07,68.83,68.93,13449,0
STEP.US,5,20260105,160500,68.77,69.11,68.73,68.93,10357,0
STEP.US,5,20260105,161000,68.91,69.32,68.905,69.31,10421,0
STEP.US,5,20260105,161500,69.45,69.51,69.135,69.135,850,0
STEP.US,5,20260105,162000,69.14,69.19,68.96,68.96,3064,0
STEP.US,5,20260105,162500,68.9614,69.06,68.875,69.05,705,0
STEP.US,5,20260105,163000,68.875,68.875,68.875,68.875,314,0
STEP.US,5,20260105,163500,68.87,68.94,68.79,68.89,1717,0
STEP.US,5,20260105,164000,68.89,69,68.89,68.965,996,0
STEP.US,5,20260105,164500,68.9825,69.165,68.9825,69.165,4476,0
STEP.US,5,20260105,165000,69.27,69.29,69.24,69.24,605,0
STEP.US,5,20260105,165500,69.185,69.185,69.185,69.185,220,0
STEP.US,5,20260105,170000,69.1761,69.1761,68.925,68.925,2157,0
STEP.US,5,20260105,170500,69.03,69.16,69,69.1,5114,0
STEP.US,5,20260105,171000,69.03,69.03,69.03,69.03,100,0
STEP.US,5,20260105,171500,68.94,68.97,68.87,68.97,674,0
STEP.US,5,20260105,172000,68.94,68.94,68.84,68.9,846,0
STEP.US,5,20260105,172500,68.79,68.83,68.7,68.83,4794,0
STEP.US,5,20260105,173000,68.8,69.015,68.785,68.92,5792,0
STEP.US,5,20260105,173500,68.96,69.1,68.88,69.1,3809,0
STEP.US,5,20260105,174000,69.15,69.275,69.13,69.205,3591,0
STEP.US,5,20260105,174500,69.07,69.245,69.07,69.245,1754,0
STEP.US,5,20260105,175000,69.135,69.38,69.135,69.38,1845,0
STEP.US,5,20260105,175500,69.44,69.705,69.44,69.58,2973,0
STEP.US,5,20260105,180000,69.53,69.57,69.475,69.475,3207,0
STEP.US,5,20260105,180500,69.53,69.83,69.52,69.78,18206,0
STEP.US,5,20260105,181000,69.7,69.78,69.535,69.63,4600,0
STEP.US,5,20260105,181500,69.74,69.75,69.6,69.65,1681,0
STEP.US,5,20260105,182000,69.63,69.69,69.49,69.495,2839,0
STEP.US,5,20260105,182500,69.495,69.68,69.45033,69.59,2667,0
STEP.US,5,20260105,183000,69.7,69.87,69.7,69.845,2027,0
STEP.US,5,20260105,183500,69.84,69.94,69.815,69.91,3119,0
STEP.US,5,20260105,184000,69.75,69.78,69.625,69.66,1216,0
STEP.US,5,20260105,184500,69.69,69.74,69.575,69.74,1480,0
