<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTD.US,5,20251230,214500,38.25,38.26,38.21,38.215,135800,0
TTD.US,5,20251230,215000,38.21,38.225,38.15,38.165,286352,0
TTD.US,5,20251230,215500,38.165,38.19,38.1,38.12,1112753,0
TTD.US,5,20251231,153000,38.065,38.1,37.8357,37.97,334028,0
TTD.US,5,20251231,153500,37.98,38.18,37.97,38.115,85168,0
TTD.US,5,20251231,154000,38.1221,38.29,38.1005,38.245,80047,0
TTD.US,5,20251231,154500,38.2405,38.245,38.11,38.1625,65546,0
TTD.US,5,20251231,155000,38.17,38.27,38.135,38.21,67544,0
TTD.US,5,20251231,155500,38.21,38.32,38.2007,38.29,87960,0
TTD.US,5,20251231,160000,38.29,38.3,38.17,38.18,119722,0
TTD.US,5,20251231,160500,38.1751,38.205,38.1,38.1,69839,0
TTD.US,5,20251231,161000,38.105,38.17,38.08,38.165,73468,0
TTD.US,5,20251231,161500,38.16,38.17,38.11,38.165419,49015,0
TTD.US,5,20251231,162000,38.17,38.215,38.165,38.165,66429,0
TTD.US,5,20251231,162500,38.165,38.22,38.1501,38.22,88484,0
TTD.US,5,20251231,163000,38.22,38.2251,38.127,38.17,60055,0
TTD.US,5,20251231,163500,38.17,38.17,38.07,38.12,62536,0
TTD.US,5,20251231,164000,38.11,38.135,38.08,38.1343,56081,0
TTD.US,5,20251231,164500,38.1335,38.185,38.13,38.153,61403,0
TTD.US,5,20251231,165000,38.15,38.185,38.11,38.1665,45666,0
TTD.US,5,20251231,165500,38.17,38.175,38.1243,38.1645,38145,0
TTD.US,5,20251231,170000,38.16,38.16,38.12,38.135,50221,0
TTD.US,5,20251231,170500,38.14,38.145,38.085,38.115,64344,0
TTD.US,5,20251231,171000,38.115,38.1165,38.01,38.08,80594,0
TTD.US,5,20251231,171500,38.075,38.215,38.075,38.215,70712,0
TTD.US,5,20251231,172000,38.2151,38.25,38.2111,38.235,55403,0
TTD.US,5,20251231,172500,38.235,38.265,38.1903,38.195,56407,0
TTD.US,5,20251231,173000,38.195,38.225,38.165,38.165,69485,0
TTD.US,5,20251231,173500,38.165,38.205,38.14,38.205,94159,0
TTD.US,5,20251231,174000,38.2051,38.215,38.17,38.205,39873,0
TTD.US,5,20251231,174500,38.2,38.225,38.195,38.2232,43521,0
TTD.US,5,20251231,175000,38.2232,38.275,38.19,38.215,48228,0
TTD.US,5,20251231,175500,38.22,38.22,38.15,38.185,36688,0
TTD.US,5,20251231,180000,38.185,38.215,38.145,38.2048,43374,0
TTD.US,5,20251231,180500,38.205,38.24,38.2006,38.205,24936,0
TTD.US,5,20251231,181000,38.2027,38.205,38.155,38.18,40957,0
TTD.US,5,20251231,181500,38.18,38.2,38.165,38.1799,33264,0
TTD.US,5,20251231,182000,38.175,38.19,38.12,38.1355,65158,0
TTD.US,5,20251231,182500,38.135,38.185,38.125,38.165,53810,0
TTD.US,5,20251231,183000,38.165,38.195,38.1601,38.195,34449,0
TTD.US,5,20251231,183500,38.1913,38.205,38.1635,38.17,38903,0
TTD.US,5,20251231,184000,38.1775,38.225,38.16,38.175,46037,0
TTD.US,5,20251231,184500,38.1799,38.185,38.1,38.1161,56439,0
TTD.US,5,20251231,185000,38.113,38.165,38.095,38.16,57633,0
TTD.US,5,20251231,185500,38.165,38.19,38.145,38.185,39936,0
TTD.US,5,20251231,190000,38.1835,38.19,38.145,38.15,34238,0
TTD.US,5,20251231,190500,38.155,38.175,38.125,38.165,42534,0
TTD.US,5,20251231,191000,38.1699,38.225,38.1699,38.2051,65624,0
TTD.US,5,20251231,191500,38.2,38.21,38.15,38.166,48978,0
TTD.US,5,20251231,192000,38.165,38.25,38.16,38.2301,39380,0
TTD.US,5,20251231,192500,38.235,38.24,38.19,38.2,45961,0
TTD.US,5,20251231,193000,38.2,38.275,38.1901,38.275,44252,0
TTD.US,5,20251231,193500,38.28,38.29,38.25,38.25,32587,0
TTD.US,5,20251231,194000,38.255,38.29,38.24,38.29,31847,0
TTD.US,5,20251231,194500,38.29,38.3255,38.28,38.305,59422,0
TTD.US,5,20251231,195000,38.3074,38.335,38.295,38.325,74769,0
TTD.US,5,20251231,195500,38.325,38.3555,38.295,38.3514,61361,0
TTD.US,5,20251231,200000,38.356,38.445,38.355,38.435,52319,0
TTD.US,5,20251231,200500,38.435,38.47,38.42,38.4432,39148,0
TTD.US,5,20251231,201000,38.44,38.465,38.425,38.455,48389,0
TTD.US,5,20251231,201500,38.455,38.46,38.405,38.41,44833,0
TTD.US,5,20251231,202000,38.42,38.455,38.415,38.415,55300,0
TTD.US,5,20251231,202500,38.41,38.43,38.38,38.39,61117,0
TTD.US,5,20251231,203000,38.3834,38.386,38.2577,38.265,64900,0
TTD.US,5,20251231,203500,38.27,38.33,38.27,38.305,50700,0
TTD.US,5,20251231,204000,38.3001,38.325,38.27,38.285,57073,0
TTD.US,5,20251231,204500,38.285,38.295,38.27,38.275,30871,0
TTD.US,5,20251231,205000,38.275,38.28,38.26,38.2627,36882,0
TTD.US,5,20251231,205500,38.265,38.33,38.26,38.305,37404,0
TTD.US,5,20251231,210000,38.31,38.325,38.26,38.2833,49559,0
TTD.US,5,20251231,210500,38.28,38.2855,38.255,38.265,42913,0
TTD.US,5,20251231,211000,38.265,38.265,38.1901,38.195,52493,0
TTD.US,5,20251231,211500,38.195,38.2,38.165,38.1867,45054,0
TTD.US,5,20251231,212000,38.19,38.195,38.15,38.152,30087,0
TTD.US,5,20251231,212500,38.15,38.19,38.135,38.155,55180,0
TTD.US,5,20251231,213000,38.15,38.176164,38.125,38.1351,72264,0
TTD.US,5,20251231,213500,38.135,38.165,38.12,38.145,74866,0
TTD.US,5,20251231,214000,38.145,38.155,38.1201,38.145,51874,0
TTD.US,5,20251231,214500,38.14,38.165,38.08,38.095,117408,0
TTD.US,5,20251231,215000,38.09,38.1155,38.055,38.065,215902,0
TTD.US,5,20251231,215500,38.06,38.06,37.94,37.96,1226788,0
TTD.US,5,20260102,153000,38.195,38.24,37.8101,37.85,282455,0
TTD.US,5,20260102,153500,37.86,37.95,37.75,37.855,151281,0
TTD.US,5,20260102,154000,37.85,37.8623,37.76,37.78,97269,0
TTD.US,5,20260102,154500,37.78,37.92,37.75,37.81,76379,0
TTD.US,5,20260102,155000,37.81,37.9,37.63,37.75,114953,0
TTD.US,5,20260102,155500,37.75,37.815,37.72,37.81,88327,0
TTD.US,5,20260102,160000,37.82,37.9,37.78,37.835,102253,0
TTD.US,5,20260102,160500,37.835,37.84,37.655,37.66,72734,0
TTD.US,5,20260102,161000,37.6677,37.6677,37.36,37.38,156850,0
TTD.US,5,20260102,161500,37.36,37.42,37.17,37.1955,140443,0
TTD.US,5,20260102,162000,37.2,37.2078,37.13,37.14,163565,0
TTD.US,5,20260102,162500,37.13,37.19,37.08,37.135,87926,0
TTD.US,5,20260102,163000,37.13,37.25,37.1,37.25,109671,0
TTD.US,5,20260102,163500,37.255,37.27,37.03,37.08,76369,0
TTD.US,5,20260102,164000,37.09,37.16,37.04,37.06,125350,0
TTD.US,5,20260102,164500,37.06,37.11,36.88,36.93,171431,0
TTD.US,5,20260102,165000,36.93,36.96,36.855,36.9,121434,0
TTD.US,5,20260102,165500,36.9026,36.945,36.7946,36.84,139275,0
TTD.US,5,20260102,170000,36.825,36.92,36.795,36.82,132423,0
TTD.US,5,20260102,170500,36.815,37.04,36.81,37.04,87240,0
TTD.US,5,20260102,171000,37.03,37.176,37,37.145,156098,0
TTD.US,5,20260102,171500,37.15,37.355,37.15,37.275,84942,0
TTD.US,5,20260102,172000,37.29,37.5299,37.285,37.5299,82011,0
TTD.US,5,20260102,172500,37.52,37.615,37.515,37.55,80334,0
TTD.US,5,20260102,173000,37.555,37.72,37.54,37.69,81470,0
TTD.US,5,20260102,173500,37.6991,37.7019,37.57,37.6,49179,0
TTD.US,5,20260102,174000,37.6,37.6382,37.57,37.57,92168,0
TTD.US,5,20260102,174500,37.56,37.571,37.5,37.54,29620,0
TTD.US,5,20260102,175000,37.53,37.58,37.5118,37.555,42399,0
TTD.US,5,20260102,175500,37.555,37.69,37.5135,37.68,102472,0
TTD.US,5,20260102,180000,37.6853,37.69,37.635,37.6751,67540,0
TTD.US,5,20260102,180500,37.675,37.74,37.65,37.655,87937,0
TTD.US,5,20260102,181000,37.655,37.71,37.62,37.6515,92493,0
TTD.US,5,20260102,181500,37.655,37.7058,37.62,37.67,62937,0
TTD.US,5,20260102,182000,37.675,37.795,37.6748,37.71,85116,0
TTD.US,5,20260102,182500,37.71,37.73,37.675,37.695,27560,0
TTD.US,5,20260102,183000,37.7,37.775,37.7,37.725,35924,0
TTD.US,5,20260102,183500,37.725,37.75,37.68,37.72,41977,0
TTD.US,5,20260102,184000,37.713,37.735,37.68,37.715,33590,0
TTD.US,5,20260102,184500,37.71,37.71,37.59,37.62,79534,0
TTD.US,5,20260102,185000,37.615,37.655,37.585,37.655,36561,0
TTD.US,5,20260102,185500,37.66,37.67,37.62,37.66,27044,0
TTD.US,5,20260102,190000,37.665,37.68,37.64,37.65,33557,0
TTD.US,5,20260102,190500,37.635,37.645,37.57,37.591,33133,0
TTD.US,5,20260102,191000,37.595,37.62,37.58,37.615,43120,0
TTD.US,5,20260102,191500,37.615,37.65,37.59,37.59,39666,0
TTD.US,5,20260102,192000,37.585,37.63,37.58,37.6001,22230,0
TTD.US,5,20260102,192500,37.6,37.615,37.55,37.6055,35173,0
TTD.US,5,20260102,193000,37.605,37.6365,37.56,37.6365,26065,0
TTD.US,5,20260102,193500,37.63,37.69,37.625,37.69,43024,0
TTD.US,5,20260102,194000,37.6851,37.775,37.6627,37.75,72333,0
TTD.US,5,20260102,194500,37.745,37.79,37.7355,37.7355,32788,0
TTD.US,5,20260102,195000,37.735,37.735,37.68,37.725,26801,0
TTD.US,5,20260102,195500,37.72,37.72,37.625,37.69,64416,0
TTD.US,5,20260102,200000,37.699,37.73,37.695,37.72,56687,0
TTD.US,5,20260102,200500,37.74,37.8,37.735,37.79,30418,0
TTD.US,5,20260102,201000,37.78,37.815,37.7601,37.805,48795,0
TTD.US,5,20260102,201500,37.8055,37.82,37.7413,37.7432,35498,0
TTD.US,5,20260102,202000,37.745,37.75,37.69,37.73,49344,0
TTD.US,5,20260102,202500,37.73,37.74,37.71,37.7199,30245,0
TTD.US,5,20260102,203000,37.715,37.745,37.68,37.7388,40581,0
TTD.US,5,20260102,203500,37.73,37.73,37.67,37.675,38556,0
TTD.US,5,20260102,204000,37.68,37.695,37.66,37.665,41845,0
TTD.US,5,20260102,204500,37.67,37.725,37.665,37.725,41252,0
TTD.US,5,20260102,205000,37.73,37.7355,37.695,37.7151,39256,0
TTD.US,5,20260102,205500,37.715,37.745,37.7,37.715,33848,0
TTD.US,5,20260102,210000,37.715,37.78,37.7,37.74,34145,0
TTD.US,5,20260102,210500,37.735,37.76,37.72,37.745,36231,0
TTD.US,5,20260102,211000,37.7499,37.77,37.73,37.745,42140,0
TTD.US,5,20260102,211500,37.745,37.755,37.69,37.7458,34787,0
TTD.US,5,20260102,212000,37.745,37.76,37.695,37.755,76601,0
TTD.US,5,20260102,212500,37.76,37.76,37.71,37.71,32276,0
TTD.US,5,20260102,213000,37.705,37.71,37.65,37.6555,77429,0
TTD.US,5,20260102,213500,37.655,37.68,37.62,37.625,60814,0
TTD.US,5,20260102,214000,37.62,37.6963,37.61,37.675,99264,0
TTD.US,5,20260102,214500,37.675,37.72,37.665,37.685,96719,0
TTD.US,5,20260102,215000,37.68,37.685,37.535,37.615,296251,0
TTD.US,5,20260102,215500,37.62,37.68,37.62,37.68,1842323,0
TTD.US,5,20260105,153000,37.95,38.2632,37.86,38.12,213590,0
TTD.US,5,20260105,153500,38.12,38.75,38.12,38.73,255402,0
TTD.US,5,20260105,154000,38.7434,39.33,38.72,39.2401,327408,0
TTD.US,5,20260105,154500,39.25,39.347,39.1239,39.2743,336088,0
TTD.US,5,20260105,155000,39.27,39.34,39.03,39.2253,405124,0
TTD.US,5,20260105,155500,39.22,39.46,39.213,39.39,326310,0
TTD.US,5,20260105,160000,39.39,39.603,39.38,39.575,366353,0
TTD.US,5,20260105,160500,39.575,39.575,39.21,39.42,257249,0
TTD.US,5,20260105,161000,39.44,39.51,39.3401,39.37,149204,0
TTD.US,5,20260105,161500,39.37,39.38,39.26,39.36,192453,0
TTD.US,5,20260105,162000,39.37,39.3801,39.17,39.18,207746,0
TTD.US,5,20260105,162500,39.19,39.3,38.969,39.005,129240,0
TTD.US,5,20260105,163000,39.005,39.015,38.773,38.773,127434,0
TTD.US,5,20260105,163500,38.775,38.799,38.66,38.72,134056,0
TTD.US,5,20260105,164000,38.72,39.02,38.705,38.94,106643,0
TTD.US,5,20260105,164500,38.9333,39.26,38.9333,39.1136,166169,0
TTD.US,5,20260105,165000,39.12,39.24,39.11,39.13,55032,0
TTD.US,5,20260105,165500,39.12,39.385,39.12,39.36,112823,0
TTD.US,5,20260105,170000,39.35,39.42,39.3,39.365,92140,0
TTD.US,5,20260105,170500,39.365,39.568,39.3,39.5671,96629,0
TTD.US,5,20260105,171000,39.56,39.56,39.445,39.445,81486,0
TTD.US,5,20260105,171500,39.45,39.535,39.38,39.43,122686,0
TTD.US,5,20260105,172000,39.435,39.53,39.435,39.53,62937,0
TTD.US,5,20260105,172500,39.525,39.57,39.508,39.56,54032,0
TTD.US,5,20260105,173000,39.5525,39.595,39.53,39.59,59314,0
TTD.US,5,20260105,173500,39.585,39.6,39.545,39.565,43940,0
TTD.US,5,20260105,174000,39.56,39.675,39.56,39.635,129176,0
TTD.US,5,20260105,174500,39.635,39.74,39.62,39.735,108833,0
TTD.US,5,20260105,175000,39.74,39.87,39.7377,39.785,129867,0
TTD.US,5,20260105,175500,39.79,39.83,39.745,39.825,66918,0
TTD.US,5,20260105,180000,39.825,39.92,39.8201,39.885,104240,0
TTD.US,5,20260105,180500,39.885,40.05,39.86,39.9702,204322,0
TTD.US,5,20260105,181000,39.975,40.08,39.9701,40.04,99944,0
TTD.US,5,20260105,181500,40.048,40.1,39.985,40.085,89092,0
TTD.US,5,20260105,182000,40.085,40.085,39.97,40.05,104988,0
TTD.US,5,20260105,182500,40.05,40.08,39.95,39.965,93809,0
TTD.US,5,20260105,183000,39.965,40.015,39.9001,39.99,126791,0
TTD.US,5,20260105,183500,40,40.01,39.98,40.01,60144,0
TTD.US,5,20260105,184000,40.01,40.03,39.9025,39.91,66866,0
TTD.US,5,20260105,184500,39.91,39.955,39.86,39.945,85990,0
TTD.US,5,20260105,185000,39.945,39.9666,39.7761,39.815,72475,0
TTD.US,5,20260105,185500,39.81,39.84,39.74,39.8,41820,0
TTD.US,5,20260105,190000,39.805,39.84,39.78,39.79,56658,0
TTD.US,5,20260105,190500,39.785,39.82,39.715,39.715,43913,0
TTD.US,5,20260105,191000,39.7143,39.735,39.66,39.69,56374,0
TTD.US,5,20260105,191500,39.685,39.725,39.63,39.645,54769,0
TTD.US,5,20260105,192000,39.64,39.72,39.6,39.705,87812,0
TTD.US,5,20260105,192500,39.7,39.73,39.6942,39.7053,33096,0
TTD.US,5,20260105,193000,39.71,39.725,39.6899,39.7151,36161,0
TTD.US,5,20260105,193500,39.72,39.74,39.66,39.695,40312,0
TTD.US,5,20260105,194000,39.695,39.795,39.695,39.795,56415,0
TTD.US,5,20260105,194500,39.795,39.82,39.765,39.815,50584,0
TTD.US,5,20260105,195000,39.82,39.935,39.82,39.86,63628,0
TTD.US,5,20260105,195500,39.865,39.88,39.82,39.855,62427,0
TTD.US,5,20260105,200000,39.855,40.05,39.855,40.0364,100857,0
TTD.US,5,20260105,200500,40.035,40.07,39.97,40.04,75693,0
TTD.US,5,20260105,201000,40.04,40.135,40.03,40.085,77570,0
TTD.US,5,20260105,201500,40.09,40.11,40.035,40.045,48344,0
TTD.US,5,20260105,202000,40.046,40.0774,40.03,40.045,49601,0
TTD.US,5,20260105,202500,40.05,40.115,40.035,40.115,46651,0
TTD.US,5,20260105,203000,40.12,40.19,40.1117,40.1401,69539,0
TTD.US,5,20260105,203500,40.145,40.15,39.91,39.915,75102,0
TTD.US,5,20260105,204000,39.91,39.91,39.805,39.84,52664,0
TTD.US,5,20260105,204500,39.839,39.94,39.79,39.9,151898,0
TTD.US,5,20260105,205000,39.895,39.97,39.895,39.945,133077,0
TTD.US,5,20260105,205500,39.94,39.995,39.92,39.985,142786,0
TTD.US,5,20260105,210000,39.98,40.06,39.9445,40.015,186329,0
TTD.US,5,20260105,210500,40.015,40.095,40.01,40.075,105693,0
TTD.US,5,20260105,211000,40.0745,40.15,40.05,40.05,72858,0
TTD.US,5,20260105,211500,40.055,40.11,40.03,40.07,97131,0
TTD.US,5,20260105,212000,40.075,40.12,40.035,40.1065,177736,0
TTD.US,5,20260105,212500,40.105,40.2,40.105,40.1562,137255,0
TTD.US,5,20260105,213000,40.155,40.165,40.08,40.08,92807,0
TTD.US,5,20260105,213500,40.085,40.12,40.0232,40.035,143011,0
TTD.US,5,20260105,214000,40.035,40.035,39.965,40.025,145249,0
TTD.US,5,20260105,214500,40.025,40.07,39.965,40.065,192924,0
TTD.US,5,20260105,215000,40.065,40.11,40.01,40.095,616576,0
TTD.US,5,20260105,215500,40.095,40.14,40.06,40.12,673639,0
TTD.US,5,20260106,153000,40.11,40.39,39.99,40.2494,253792,0
TTD.US,5,20260106,153500,40.23,40.67,40.12,40.445,188966,0
TTD.US,5,20260106,154000,40.4403,40.58,40.31,40.35,126759,0
TTD.US,5,20260106,154500,40.353,40.77,40.34,40.75,150961,0
TTD.US,5,20260106,155000,40.77,40.8999,40.64,40.82,110076,0
TTD.US,5,20260106,155500,40.8,40.9,40.605,40.7,142670,0
TTD.US,5,20260106,160000,40.725,40.8,40.52,40.55,93834,0
TTD.US,5,20260106,160500,40.56,40.7025,40.54,40.62,69161,0
TTD.US,5,20260106,161000,40.62,40.6619,40.455,40.58,79395,0
TTD.US,5,20260106,161500,40.58,40.6499,40.53,40.58,64473,0
TTD.US,5,20260106,162000,40.58,40.62,40.52,40.61,75230,0
TTD.US,5,20260106,162500,40.615,40.67,40.585,40.6,45469,0
TTD.US,5,20260106,163000,40.6,40.67,40.57,40.64,110599,0
TTD.US,5,20260106,163500,40.63,40.63,40.52,40.52,43563,0
TTD.US,5,20260106,164000,40.51,40.575,40.34,40.3599,168125,0
TTD.US,5,20260106,164500,40.35,40.42,40.32,40.335,95922,0
TTD.US,5,20260106,165000,40.33,40.36,40.2,40.225,46318,0
TTD.US,5,20260106,165500,40.22,40.295,40.08,40.14,156484,0
TTD.US,5,20260106,170000,40.15,40.245,40.06,40.07,79025,0
TTD.US,5,20260106,170500,40.06,40.07,39.925,40.041,121186,0
TTD.US,5,20260106,171000,40.04,40.22,40.02,40.12,172870,0
TTD.US,5,20260106,171500,40.12,40.16,40.06,40.11,52553,0
TTD.US,5,20260106,172000,40.12,40.13,40.05,40.1,27636,0
TTD.US,5,20260106,172500,40.1058,40.185,40.09,40.13,49751,0
TTD.US,5,20260106,173000,40.14,40.15,39.96,39.96,52686,0
TTD.US,5,20260106,173500,39.966,40,39.955,39.99,68716,0
TTD.US,5,20260106,174000,39.99,39.99,39.9135,39.935,46260,0
TTD.US,5,20260106,174500,39.935,40.0699,39.935,40.0457,34484,0
TTD.US,5,20260106,175000,40.0402,40.05,39.995,39.995,27384,0
TTD.US,5,20260106,175500,39.99,39.99,39.87,39.945,55238,0
TTD.US,5,20260106,180000,39.94,40.005,39.85,39.885,66296,0
TTD.US,5,20260106,180500,39.89,39.91,39.87,39.89,45948,0
TTD.US,5,20260106,181000,39.885,39.925,39.87,39.87,36459,0
TTD.US,5,20260106,181500,39.88,39.9,39.77,39.79,118129,0
TTD.US,5,20260106,182000,39.7913,39.83,39.75,39.8185,34600,0
TTD.US,5,20260106,182500,39.82,39.845,39.74,39.75,44275,0
TTD.US,5,20260106,183000,39.75,39.8964,39.74,39.825,53091,0
TTD.US,5,20260106,183500,39.825,39.89,39.8,39.88,58665,0
TTD.US,5,20260106,184000,39.885,39.885,39.805,39.825,36905,0
TTD.US,5,20260106,184500,39.825,39.88,39.815,39.865,31425,0
TTD.US,5,20260106,185000,39.87,39.885,39.83,39.8357,42463,0
TTD.US,5,20260106,185500,39.835,39.9,39.825,39.85,37109,0
TTD.US,5,20260106,190000,39.855,39.9396,39.84,39.84,61208,0
TTD.US,5,20260106,190500,39.83,39.93,39.83,39.92,28868,0
TTD.US,5,20260106,191000,39.9114,39.98,39.905,39.96,48512,0
TTD.US,5,20260106,191500,39.97,40.05,39.955,39.955,46302,0
TTD.US,5,20260106,192000,39.95,39.97,39.91,39.94,45488,0
TTD.US,5,20260106,192500,39.94,39.97,39.905,39.915,23083,0
TTD.US,5,20260106,193000,39.915,39.955,39.85,39.945,48840,0
TTD.US,5,20260106,193500,39.95,39.95,39.84,39.855,30047,0
TTD.US,5,20260106,194000,39.85,39.85,39.71,39.74,63301,0
TTD.US,5,20260106,194500,39.75,39.7665,39.69,39.7203,49107,0
TTD.US,5,20260106,195000,39.72,39.72,39.64,39.653,46842,0
TTD.US,5,20260106,195500,39.65,39.66,39.545,39.575,56520,0
TTD.US,5,20260106,200000,39.58,39.67,39.54,39.555,62277,0
TTD.US,5,20260106,200500,39.56,39.5999,39.505,39.55,82844,0
TTD.US,5,20260106,201000,39.555,39.705,39.555,39.68,73858,0
TTD.US,5,20260106,201500,39.685,39.69,39.629,39.63,66222,0
TTD.US,5,20260106,202000,39.625,39.65,39.57,39.582869,43197,0
TTD.US,5,20260106,202500,39.585,39.76,39.585,39.75,66382,0
TTD.US,5,20260106,203000,39.75,39.825,39.73,39.775,52967,0
TTD.US,5,20260106,203500,39.775,39.78,39.73,39.735,56412,0
TTD.US,5,20260106,204000,39.735,39.77,39.71,39.73,52328,0
TTD.US,5,20260106,204500,39.74,39.76,39.73,39.74,53547,0
TTD.US,5,20260106,205000,39.7465,39.7465,39.665,39.7115,124019,0
TTD.US,5,20260106,205500,39.72,39.77,39.715,39.735,53593,0
TTD.US,5,20260106,210000,39.735,39.8076,39.7222,39.78,66107,0
TTD.US,5,20260106,210500,39.79,39.79,39.7,39.76,64246,0
TTD.US,5,20260106,211000,39.77,39.79,39.7222,39.79,66815,0
TTD.US,5,20260106,211500,39.79,39.815,39.7341,39.76,64985,0
TTD.US,5,20260106,212000,39.75,39.77,39.735,39.76,43057,0
TTD.US,5,20260106,212500,39.76,39.775,39.735,39.77,46586,0
TTD.US,5,20260106,213000,39.76,39.77,39.69,39.705,72176,0
TTD.US,5,20260106,213500,39.705,39.74,39.67,39.674,84157,0
TTD.US,5,20260106,214000,39.6733,39.775,39.67,39.76,119053,0
TTD.US,5,20260106,214500,39.76,39.765,39.705,39.72,114125,0
TTD.US,5,20260106,215000,39.72,39.78,39.665,39.71,239459,0
TTD.US,5,20260106,215500,39.72,39.82,39.685,39.735,417300,0
TTD.US,5,20260107,153000,39.76,39.9899,39.3894,39.415,199485,0
TTD.US,5,20260107,153500,39.4,39.42,39.2,39.22,300994,0
TTD.US,5,20260107,154000,39.225,39.39,39.1726,39.23,71842,0
TTD.US,5,20260107,154500,39.23,39.325,39.1475,39.24,87550,0
TTD.US,5,20260107,155000,39.24,39.28,39.07,39.1188,192288,0
TTD.US,5,20260107,155500,39.112,39.195,39.08,39.13,79478,0
TTD.US,5,20260107,160000,39.1389,39.1782,39.03,39.04,121479,0
TTD.US,5,20260107,160500,39.0477,39.0477,38.865,38.905,258955,0
TTD.US,5,20260107,161000,38.905,38.955,38.83,38.93,92808,0
TTD.US,5,20260107,161500,38.93,38.96,38.78,38.785,90209,0
TTD.US,5,20260107,162000,38.785,38.785,38.52,38.5758,183096,0
TTD.US,5,20260107,162500,38.57,38.57,38.33,38.3877,181322,0
TTD.US,5,20260107,163000,38.38,38.42,38.29,38.345,144636,0
TTD.US,5,20260107,163500,38.34,38.49,38.326,38.46,113182,0
TTD.US,5,20260107,164000,38.465,38.54,38.4,38.53,107632,0
TTD.US,5,20260107,164500,38.54,38.58,38.4814,38.54,61668,0
TTD.US,5,20260107,165000,38.5399,38.665,38.51,38.665,82190,0
TTD.US,5,20260107,165500,38.6699,38.6699,38.555,38.64,55853,0
TTD.US,5,20260107,170000,38.645,38.81,38.645,38.77,100375,0
TTD.US,5,20260107,170500,38.77,38.84,38.755,38.81,63555,0
TTD.US,5,20260107,171000,38.805,38.9,38.77,38.835,70845,0
TTD.US,5,20260107,171500,38.8369,38.87,38.82,38.85,48409,0
TTD.US,5,20260107,172000,38.86,38.9035,38.82,38.9,46622,0
TTD.US,5,20260107,172500,38.9,38.92,38.855,38.92,33993,0
TTD.US,5,20260107,173000,38.925,38.94,38.845,38.895,39596,0
TTD.US,5,20260107,173500,38.9,38.9,38.78,38.785,95883,0
TTD.US,5,20260107,174000,38.7827,38.825,38.76,38.77,62640,0
TTD.US,5,20260107,174500,38.775,38.79,38.735,38.745,60947,0
TTD.US,5,20260107,175000,38.74,38.77,38.67,38.7402,65990,0
TTD.US,5,20260107,175500,38.75,38.81,38.71,38.765,68100,0
TTD.US,5,20260107,180000,38.76,38.86,38.71,38.755,83351,0
TTD.US,5,20260107,180500,38.755,38.82,38.755,38.8031,47481,0
TTD.US,5,20260107,181000,38.805,38.82,38.765,38.7785,32479,0
TTD.US,5,20260107,181500,38.78,38.82,38.75,38.8106,43332,0
TTD.US,5,20260107,182000,38.82,38.895,38.8124,38.895,36792,0
TTD.US,5,20260107,182500,38.89,38.955,38.851,38.9251,90120,0
TTD.US,5,20260107,183000,38.925,38.965,38.92,38.94,92089,0
TTD.US,5,20260107,183500,38.9551,38.97,38.92,38.97,71253,0
TTD.US,5,20260107,184000,38.975,39.035,38.965,39.01,41731,0
TTD.US,5,20260107,184500,39.01,39.01,38.92,38.955,47730,0
TTD.US,5,20260107,185000,38.955,38.955,38.8246,38.8614,84985,0
TTD.US,5,20260107,185500,38.865,38.938,38.845,38.9,51123,0
TTD.US,5,20260107,190000,38.9,38.9,38.83,38.8414,62059,0
TTD.US,5,20260107,190500,38.84,38.86,38.79,38.8175,50466,0
TTD.US,5,20260107,191000,38.8107,38.86,38.805,38.85,61648,0
TTD.US,5,20260107,191500,38.845,38.85,38.81,38.83,58057,0
TTD.US,5,20260107,192000,38.835,38.85,38.73,38.745,119723,0
TTD.US,5,20260107,192500,38.74,38.745,38.68,38.7187,61128,0
