<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTA.US,5,20260105,210000,43.09,43.095,43.09,43.095,688,0
INTA.US,5,20260105,210500,43.05,43.08,43.04,43.045,600,0
INTA.US,5,20260105,211000,43.04,43.13,43,43.0475,6216,0
INTA.US,5,20260105,211500,42.985,43.03,42.985,43.0201,2271,0
INTA.US,5,20260105,212000,42.98,42.99,42.94,42.94,2428,0
INTA.US,5,20260105,212500,42.96,43.015,42.94,42.94,2202,0
INTA.US,5,20260105,213000,42.96,42.96,42.84,42.86,1486,0
INTA.US,5,20260105,213500,42.87,42.87,42.7413,42.7413,555,0
INTA.US,5,20260105,214000,42.78,42.78,42.73,42.78,2307,0
INTA.US,5,20260105,214500,42.84,42.99,42.72,42.72,14981,0
INTA.US,5,20260105,215000,42.74,42.7954,42.67,42.67,6365,0
INTA.US,5,20260105,215500,42.585,42.6799,42.47,42.63,41973,0
INTA.US,5,20260106,153000,42.57,42.835,42,42.505,6186,0
INTA.US,5,20260106,153500,42.5,42.69,42.5,42.65,2400,0
INTA.US,5,20260106,154000,42.39,42.705,42.39,42.67,2974,0
INTA.US,5,20260106,154500,42.75,42.97,42.75,42.97,3014,0
INTA.US,5,20260106,155000,43.105,43.105,42.85,42.85,1800,0
INTA.US,5,20260106,155500,42.84,42.98,42.79,42.95,7298,0
INTA.US,5,20260106,160000,43.05,43.05,42.94,42.95,413,0
INTA.US,5,20260106,160500,43.02,43.02,42.9,42.9,440,0
INTA.US,5,20260106,161000,43.05,43.265,42.99,43.265,3712,0
INTA.US,5,20260106,161500,43.2144,43.52,43.18,43.52,2400,0
INTA.US,5,20260106,162000,43.545,43.6,43.4,43.49,5589,0
INTA.US,5,20260106,162500,43.49,43.515,43.4,43.515,2094,0
INTA.US,5,20260106,163000,43.43,43.625,43.43,43.47,5980,0
INTA.US,5,20260106,163500,43.38,43.64,43.37,43.515,11833,0
INTA.US,5,20260106,164000,43.52,43.65,43.52,43.59,5755,0
INTA.US,5,20260106,164500,43.54,43.61,43.5,43.55,4800,0
INTA.US,5,20260106,165000,43.555,43.73,43.555,43.7,5156,0
INTA.US,5,20260106,165500,43.67,43.77,43.64,43.7,7600,0
INTA.US,5,20260106,170000,43.72,43.735,43.625,43.735,3818,0
INTA.US,5,20260106,170500,43.74,43.74,43.59,43.7,3400,0
INTA.US,5,20260106,171000,43.755,43.84,43.755,43.795,770,0
INTA.US,5,20260106,171500,43.7616,43.805,43.57,43.72,9093,0
INTA.US,5,20260106,172000,43.79,43.81,43.75,43.81,1100,0
INTA.US,5,20260106,172500,43.7701,43.9051,43.7701,43.835,3203,0
INTA.US,5,20260106,173000,43.835,43.88,43.8,43.8,500,0
INTA.US,5,20260106,173500,43.89,43.89,43.825,43.86,1300,0
INTA.US,5,20260106,174000,43.875,44.075,43.86,44.075,3170,0
INTA.US,5,20260106,174500,44.13,44.215,44.11,44.185,1378,0
INTA.US,5,20260106,175000,44.175,44.175,44.03,44.09,3066,0
INTA.US,5,20260106,175500,44.22,44.22,44,44.02,5552,0
INTA.US,5,20260106,180000,44.08,44.08,43.994,44.055,2794,0
INTA.US,5,20260106,180500,44.06,44.13,44.06,44.13,2357,0
INTA.US,5,20260106,181000,44.08,44.11,44.06,44.105,2550,0
INTA.US,5,20260106,181500,44.1,44.105,44.1,44.105,745,0
INTA.US,5,20260106,182000,44.07,44.23,44.07,44.22,4909,0
INTA.US,5,20260106,182500,44.22,44.22,44.08,44.125,9484,0
INTA.US,5,20260106,183000,44.0925,44.12,44.085,44.12,700,0
INTA.US,5,20260106,183500,44.18,44.34,44.135,44.3,4310,0
INTA.US,5,20260106,184000,44.26,44.26,44.25,44.25,1000,0
INTA.US,5,20260106,184500,44.27,44.27,44.27,44.27,354,0
INTA.US,5,20260106,185000,44.265,44.3,44.22,44.24,2241,0
INTA.US,5,20260106,185500,44.23,44.26,44.175,44.26,4662,0
INTA.US,5,20260106,190000,44.175,44.32,44.175,44.305,1192,0
INTA.US,5,20260106,190500,44.275,44.42,44.275,44.42,2425,0
INTA.US,5,20260106,191000,44.485,44.49,44.38,44.38,2300,0
INTA.US,5,20260106,191500,44.36,44.43,44.34,44.37,1173,0
INTA.US,5,20260106,192000,44.46,44.46,44.3753,44.39,2114,0
INTA.US,5,20260106,192500,44.39,44.46,44.39,44.46,525,0
INTA.US,5,20260106,193000,44.43,44.445,44.38,44.39,2941,0
INTA.US,5,20260106,193500,44.37,44.46,44.265,44.46,1915,0
INTA.US,5,20260106,194000,44.29,44.37,44.245,44.245,3681,0
INTA.US,5,20260106,194500,44.3,44.46,44.3,44.46,1693,0
INTA.US,5,20260106,195000,44.36,44.4,44.345,44.345,1003,0
INTA.US,5,20260106,195500,44.3,44.3,44.2,44.2,2184,0
INTA.US,5,20260106,200000,44.26,44.26,44.14,44.14,1750,0
INTA.US,5,20260106,200500,44.18,44.25,44.16,44.2,2057,0
INTA.US,5,20260106,201000,44.21,44.21,44.14,44.165,1147,0
INTA.US,5,20260106,201500,44.2,44.3492,44.16,44.26,19722,0
INTA.US,5,20260106,202000,44.275,44.35,44.23,44.23,504,0
INTA.US,5,20260106,202500,44.26,44.26,44.22,44.255,1700,0
INTA.US,5,20260106,203000,44.3,44.415,44.27,44.3,10299,0
INTA.US,5,20260106,203500,44.2,44.29,44.13,44.215,2014,0
INTA.US,5,20260106,204000,44.19,44.24,44.19,44.24,600,0
INTA.US,5,20260106,204500,44.23,44.23,44.23,44.23,100,0
INTA.US,5,20260106,205000,44.27,44.28,44.27,44.28,600,0
INTA.US,5,20260106,205500,44.28,44.28,44.17,44.19,4000,0
INTA.US,5,20260106,210000,44.15,44.18,44.12,44.18,1200,0
INTA.US,5,20260106,211000,44.12,44.12,44.04,44.087,3003,0
INTA.US,5,20260106,211500,44.14,44.29,44.14,44.275,1400,0
INTA.US,5,20260106,212000,44.25,44.25,44.22,44.23,1300,0
INTA.US,5,20260106,212500,44.25,44.25,44.19,44.195,1800,0
INTA.US,5,20260106,213000,44.2,44.25,44.2,44.25,1100,0
INTA.US,5,20260106,213500,44.27,44.385,44.27,44.3,2842,0
INTA.US,5,20260106,214000,44.34,44.44,44.31,44.44,3808,0
INTA.US,5,20260106,214500,44.44,44.57,44.44,44.525,5434,0
INTA.US,5,20260106,215000,44.525,44.65,44.42,44.56,16918,0
INTA.US,5,20260106,215500,44.57,44.58,44.42,44.42,34960,0
INTA.US,5,20260107,153000,44.41,44.89,44.41,44.79,4196,0
INTA.US,5,20260107,153500,44.8,44.8,44.8,44.8,750,0
INTA.US,5,20260107,154000,44.775,44.775,44.775,44.775,296,0
INTA.US,5,20260107,154500,44.62,44.62,44.6,44.62,550,0
INTA.US,5,20260107,155500,44.475,44.58,44.42,44.45,3211,0
INTA.US,5,20260107,160000,44.41,44.49,44.37,44.37,800,0
INTA.US,5,20260107,160500,44.4,44.41,44.4,44.41,300,0
INTA.US,5,20260107,161000,44.44,44.44,44.305,44.305,380,0
INTA.US,5,20260107,161500,44.31,44.31,44.12,44.12,1400,0
INTA.US,5,20260107,162000,44.145,44.2575,44.105,44.2575,1200,0
INTA.US,5,20260107,162500,44.205,44.205,44.205,44.205,100,0
INTA.US,5,20260107,163000,44.26,44.385,44.26,44.385,800,0
INTA.US,5,20260107,163500,44.45,44.59,44.45,44.59,922,0
INTA.US,5,20260107,164000,44.62,44.62,44.62,44.62,110,0
INTA.US,5,20260107,164500,44.55,44.55,44.55,44.55,150,0
INTA.US,5,20260107,165000,44.645,44.72,44.52,44.72,1408,0
INTA.US,5,20260107,165500,44.75,44.845,44.69,44.845,2894,0
INTA.US,5,20260107,170000,44.845,44.845,44.71,44.72,1900,0
INTA.US,5,20260107,170500,44.83,44.83,44.62,44.62,958,0
INTA.US,5,20260107,171000,44.615,44.67,44.615,44.67,223,0
INTA.US,5,20260107,172000,44.57,44.665,44.56,44.665,2024,0
INTA.US,5,20260107,173000,44.705,44.705,44.59,44.59,3753,0
INTA.US,5,20260107,173500,44.665,44.671,44.6625,44.665,571,0
INTA.US,5,20260107,174000,44.66,44.6651,44.66,44.665,1762,0
INTA.US,5,20260107,174500,44.67,44.685,44.59,44.66,500,0
INTA.US,5,20260107,175000,44.6725,44.685,44.63,44.63,3619,0
INTA.US,5,20260107,175500,44.65,44.65,44.62,44.62,472,0
INTA.US,5,20260107,180000,44.635,44.66,44.635,44.66,460,0
INTA.US,5,20260107,180500,44.66,44.865,44.66,44.865,11947,0
INTA.US,5,20260107,181000,44.96,45.02,44.86,44.86,3302,0
INTA.US,5,20260107,182000,44.955,44.955,44.955,44.955,331,0
INTA.US,5,20260107,182500,44.985,45.05,44.985,45.05,500,0
INTA.US,5,20260107,183000,45.12,45.26,45.06,45.2,4047,0
INTA.US,5,20260107,183500,45.24,45.24,45.24,45.24,200,0
INTA.US,5,20260107,184000,45.3,45.52,45.2419,45.45,1476,0
INTA.US,5,20260107,184500,45.47,45.525,45.2698,45.37,2774,0
INTA.US,5,20260107,185000,45.43,45.43,45.24,45.24,1163,0
INTA.US,5,20260107,185500,45.305,45.305,45.305,45.305,100,0
INTA.US,5,20260107,190000,45.38,45.43,45.38,45.43,300,0
INTA.US,5,20260107,191000,45.425,45.425,45.425,45.425,100,0
INTA.US,5,20260107,191500,45.4251,45.43,45.4251,45.43,310,0
INTA.US,5,20260107,192000,45.43,45.485,45.4139,45.485,653,0
INTA.US,5,20260107,192500,45.43,45.45,45.35,45.4,2835,0
INTA.US,5,20260107,193000,45.49,45.54,45.49,45.54,400,0
INTA.US,5,20260107,193500,45.565,45.635,45.565,45.635,550,0
INTA.US,5,20260107,194000,45.705,45.705,45.705,45.705,100,0
INTA.US,5,20260107,194500,45.65,45.73,45.59,45.65,1406,0
INTA.US,5,20260107,195000,45.6325,45.64,45.56,45.615,1000,0
INTA.US,5,20260107,195500,45.56,45.56,45.49,45.54,1150,0
INTA.US,5,20260107,200000,45.46,45.5299,45.44,45.47,1708,0
INTA.US,5,20260107,200500,45.475,45.475,45.34,45.34,900,0
INTA.US,5,20260107,201000,45.281,45.29,45.23,45.23,5500,0
INTA.US,5,20260107,201500,45.29,45.295,45.29,45.295,400,0
INTA.US,5,20260107,202000,45.3,45.42,45.26,45.34,3412,0
INTA.US,5,20260107,202500,45.415,45.415,45.4,45.4,639,0
INTA.US,5,20260107,203000,45.4,45.46,45.4,45.46,325,0
INTA.US,5,20260107,203500,45.51,45.51,45.41,45.435,700,0
INTA.US,5,20260107,204000,45.47,45.57,45.47,45.57,2300,0
INTA.US,5,20260107,204500,45.6,45.6,45.54,45.56,650,0
INTA.US,5,20260107,205000,45.56,45.56,45.51,45.52,1300,0
INTA.US,5,20260107,205500,45.48,45.51,45.48,45.51,781,0
INTA.US,5,20260107,210000,45.44,45.51,45.44,45.484,1052,0
INTA.US,5,20260107,210500,45.51,45.51,45.39,45.39,1130,0
INTA.US,5,20260107,211000,45.46,45.47,45.36,45.36,800,0
INTA.US,5,20260107,211500,45.33,45.37,45.33,45.33,1002,0
INTA.US,5,20260107,212000,45.375,45.43,45.375,45.425,1013,0
INTA.US,5,20260107,212500,45.45,45.47,45.41,45.41,2611,0
INTA.US,5,20260107,213000,45.47,45.47,45.47,45.47,200,0
INTA.US,5,20260107,213500,45.44,45.5,45.39,45.45,3790,0
INTA.US,5,20260107,214000,45.41,45.46,45.41,45.425,887,0
INTA.US,5,20260107,214500,45.425,45.445,45.3701,45.3701,1834,0
INTA.US,5,20260107,215000,45.46,45.47,45.41,45.42,3022,0
INTA.US,5,20260107,215500,45.39,45.515,45.375,45.45,57686,0
INTA.US,5,20260108,153000,44.92,44.92,44.92,44.92,15483,0
INTA.US,5,20260108,153500,44.84,44.84,44.59,44.6646,1228,0
INTA.US,5,20260108,154000,44.9221,44.9221,44.13,44.23,1131,0
INTA.US,5,20260108,154500,44.13,44.25,43.82,44.195,4075,0
INTA.US,5,20260108,155000,44.12,44.12,43.88,44.11,2107,0
INTA.US,5,20260108,160000,43.86,43.86,43.54,43.54,521,0
INTA.US,5,20260108,160500,43.6,43.77,43.485,43.59,1910,0
INTA.US,5,20260108,161000,43.76,43.78,43.69,43.69,630,0
INTA.US,5,20260108,161500,43.665,43.76,43.4988,43.4988,1108,0
INTA.US,5,20260108,162000,43.76,44,43.6403,43.945,1534,0
INTA.US,5,20260108,162500,43.87,44.07,43.87,44.07,800,0
INTA.US,5,20260108,163000,44.05,44.05,43.952,43.952,900,0
INTA.US,5,20260108,163500,44.18,44.28,44.1462,44.27,874,0
INTA.US,5,20260108,164000,44.27,44.45,44.27,44.32,940,0
INTA.US,5,20260108,164500,44.402,44.58,44.2501,44.475,1499,0
INTA.US,5,20260108,165000,44.43,44.53,44.3,44.3,2100,0
INTA.US,5,20260108,165500,44.37,44.4,44.285,44.285,600,0
INTA.US,5,20260108,170000,44.32,44.385,44.32,44.385,400,0
INTA.US,5,20260108,170500,44.33,44.33,44.165,44.165,1830,0
INTA.US,5,20260108,171000,44.138,44.138,44.138,44.138,258,0
INTA.US,5,20260108,171500,44.14,44.22,44.14,44.15,2046,0
INTA.US,5,20260108,172000,44.035,44.035,43.99,43.99,277,0
INTA.US,5,20260108,172500,43.94,43.97,43.86,43.8775,600,0
INTA.US,5,20260108,173000,43.895,43.895,43.87,43.89,300,0
INTA.US,5,20260108,173500,43.91,43.93,43.83,43.83,892,0
INTA.US,5,20260108,174000,43.89,43.89,43.835,43.835,500,0
INTA.US,5,20260108,175000,43.86,43.92,43.86,43.895,474,0
INTA.US,5,20260108,175500,43.89,43.98,43.89,43.98,700,0
INTA.US,5,20260108,180000,43.99,44.005,43.96,43.96,400,0
INTA.US,5,20260108,181000,44,44,43.97,43.97,300,0
INTA.US,5,20260108,181500,43.94,43.96,43.94,43.96,301,0
INTA.US,5,20260108,182000,43.99,43.99,43.99,43.99,100,0
INTA.US,5,20260108,182500,43.9552,43.9552,43.9552,43.9552,156,0
INTA.US,5,20260108,183000,44.02,44.2,44.02,44.1,963,0
INTA.US,5,20260108,183500,44.25,44.25,44.25,44.25,100,0
INTA.US,5,20260108,184000,44.3,44.3,44.3,44.3,341,0
INTA.US,5,20260108,185000,44.25,44.33,44.24,44.33,1106,0
INTA.US,5,20260108,185500,44.3,44.32,44.3,44.32,280,0
INTA.US,5,20260108,190000,44.28,44.28,44.26,44.26,200,0
INTA.US,5,20260108,190500,44.285,44.285,44.285,44.285,100,0
INTA.US,5,20260108,191000,44.27,44.27,44.2,44.245,1200,0
INTA.US,5,20260108,192000,44.27,44.41,44.245,44.41,2420,0
INTA.US,5,20260108,192500,44.37,44.41,44.37,44.41,200,0
INTA.US,5,20260108,193000,44.41,44.41,44.325,44.325,460,0
INTA.US,5,20260108,193500,44.36,44.385,44.36,44.365,1000,0
INTA.US,5,20260108,194000,44.34,44.36,44.305,44.305,1000,0
INTA.US,5,20260108,194500,44.32,44.34,44.32,44.34,200,0
INTA.US,5,20260108,195000,44.295,44.295,44.2841,44.2841,700,0
INTA.US,5,20260108,195500,44.28,44.28,44.19,44.26,1200,0
INTA.US,5,20260108,200000,44.23,44.23,44.18,44.19,610,0
INTA.US,5,20260108,200500,44.17,44.21,44.17,44.17,900,0
INTA.US,5,20260108,201000,44.13,44.15,44.13,44.14,700,0
INTA.US,5,20260108,201500,44.14,44.23,44.14,44.23,800,0
INTA.US,5,20260108,202000,44.25,44.25,44.17,44.17,1316,0
INTA.US,5,20260108,202500,44.01,44.01,44.01,44.01,100,0
INTA.US,5,20260108,203000,44.03,44.31,44.03,44.3,6486,0
INTA.US,5,20260108,203500,44.34,44.34,44.23,44.23,700,0
INTA.US,5,20260108,204000,44.235,44.235,44.16,44.16,600,0
INTA.US,5,20260108,204500,44.205,44.32,44.205,44.32,974,0
INTA.US,5,20260108,205000,44.195,44.195,44.195,44.195,100,0
INTA.US,5,20260108,205500,44.25,44.29,44.25,44.29,200,0
INTA.US,5,20260108,210000,44.2506,44.32,44.2506,44.29,946,0
INTA.US,5,20260108,210500,44.34,44.35,44.294,44.294,341,0
INTA.US,5,20260108,211000,44.35,44.35,44.31,44.35,600,0
INTA.US,5,20260108,211500,44.32,44.32,44.32,44.32,1120,0
INTA.US,5,20260108,212000,44.28,44.28,44.2,44.2,882,0
INTA.US,5,20260108,212500,44.22,44.22,44.22,44.22,100,0
INTA.US,5,20260108,213000,44.165,44.22,44.01,44.01,3050,0
INTA.US,5,20260108,213500,44.03,44.06,44.03,44.06,400,0
INTA.US,5,20260108,214000,44.07,44.08,44.07,44.08,300,0
INTA.US,5,20260108,214500,44.08,44.08,43.89,43.93,4786,0
INTA.US,5,20260108,215000,43.96,44.1,43.95,44.01,4983,0
INTA.US,5,20260108,215500,44.03,44.15,44.01,44.13,79157,0
INTA.US,5,20260109,153000,44.26,44.26,44.26,44.26,500,0
INTA.US,5,20260109,153500,43.7201,43.7201,43.7201,43.7201,115,0
INTA.US,5,20260109,154000,43.74,43.74,43.73,43.73,641,0
INTA.US,5,20260109,154500,43.91,43.915,43.91,43.915,800,0
INTA.US,5,20260109,155000,43.83,43.87,43.78,43.85,757,0
INTA.US,5,20260109,155500,43.67,43.835,43.43,43.835,3250,0
INTA.US,5,20260109,160000,43.45,43.45,43.41,43.41,400,0
INTA.US,5,20260109,160500,43.32,43.36,43.12,43.33,1658,0
INTA.US,5,20260109,161000,43.06,43.48,43.06,43.48,852,0
INTA.US,5,20260109,161500,43.345,43.73,43.345,43.73,1900,0
INTA.US,5,20260109,162000,43.83,43.9,43.83,43.89,834,0
INTA.US,5,20260109,162500,43.9,44.09,43.9,44.09,1013,0
INTA.US,5,20260109,163000,44.07,44.07,44.07,44.07,100,0
INTA.US,5,20260109,163500,44.09,44.09,43.93,44.03,6973,0
INTA.US,5,20260109,164000,43.915,43.915,43.735,43.735,1649,0
INTA.US,5,20260109,164500,43.735,43.81,43.735,43.785,2310,0
INTA.US,5,20260109,165000,43.85,43.91,43.85,43.91,400,0
INTA.US,5,20260109,165500,43.9,44,43.9,44,900,0
INTA.US,5,20260109,170000,44.01,44.089,44.01,44.06,1300,0
INTA.US,5,20260109,170500,44.055,44.15,44.055,44.085,655,0
INTA.US,5,20260109,171000,44.085,44.18,44.085,44.18,700,0
INTA.US,5,20260109,171500,44.17,44.17,44.14,44.14,500,0
INTA.US,5,20260109,172000,44.165,44.165,44.06,44.06,550,0
INTA.US,5,20260109,172500,44.165,44.17,44.08,44.08,534,0
INTA.US,5,20260109,173000,44.09,44.12,44.04,44.07,780,0
INTA.US,5,20260109,173500,44.135,44.2,44.06,44.2,800,0
INTA.US,5,20260109,174000,44.22,44.22,44.16,44.185,1037,0
INTA.US,5,20260109,174500,44.26,44.26,44.17,44.23,765,0
INTA.US,5,20260109,175000,44.29,44.29,44.29,44.29,100,0
INTA.US,5,20260109,175500,44.32,44.35,44.3,44.35,1400,0
INTA.US,5,20260109,180000,44.37,44.37,44.37,44.37,100,0
INTA.US,5,20260109,180500,44.41,44.41,44.28,44.28,799,0
INTA.US,5,20260109,181000,44.315,44.315,44.2,44.2,691,0
INTA.US,5,20260109,181500,44.175,44.21,44.14,44.21,665,0
INTA.US,5,20260109,182000,44.23,44.24,44.23,44.24,300,0
INTA.US,5,20260109,182500,44.3,44.35,44.29,44.34,1115,0
INTA.US,5,20260109,183000,44.38,44.415,44.38,44.415,400,0
INTA.US,5,20260109,183500,44.37,44.37,44.3,44.345,500,0
INTA.US,5,20260109,184000,44.245,44.274,44.245,44.274,324,0
INTA.US,5,20260109,184500,44.19,44.2389,44.16,44.185,905,0
INTA.US,5,20260109,185000,44.16,44.21,44.14,44.21,300,0
INTA.US,5,20260109,185500,44.134,44.265,44.134,44.265,5379,0
INTA.US,5,20260109,190000,44.26,44.26,44.22,44.22,309,0
INTA.US,5,20260109,190500,44.205,44.21,44.13,44.1475,4581,0
INTA.US,5,20260109,191000,44.09,44.11,44.055,44.08,700,0
INTA.US,5,20260109,191500,44.1,44.1,44.04,44.04,200,0
INTA.US,5,20260109,192000,44.045,44.045,44,44,273,0
INTA.US,5,20260109,192500,43.97,43.97,43.895,43.895,400,0
INTA.US,5,20260109,193000,43.886,43.96,43.84,43.96,821,0
INTA.US,5,20260109,193500,43.96,43.96,43.96,43.96,456,0
INTA.US,5,20260109,194000,43.96,43.96,43.9,43.93,557,0
INTA.US,5,20260109,194500,44.0199,44.0199,43.945,43.945,452,0
INTA.US,5,20260109,195000,43.955,43.955,43.945,43.945,273,0
INTA.US,5,20260109,195500,43.95,43.95,43.935,43.935,300,0
INTA.US,5,20260109,200000,43.96,43.96,43.91,43.94,1200,0
INTA.US,5,20260109,200500,43.965,43.965,43.965,43.965,100,0
INTA.US,5,20260109,201000,43.95,43.95,43.88,43.88,1673,0
INTA.US,5,20260109,201500,43.88,43.88,43.88,43.88,100,0
INTA.US,5,20260109,202000,43.82,43.86,43.815,43.86,1050,0
INTA.US,5,20260109,202500,43.82,43.82,43.805,43.805,300,0
INTA.US,5,20260109,203000,43.805,43.81,43.77,43.8075,1331,0
INTA.US,5,20260109,203500,43.795,43.795,43.795,43.795,100,0
INTA.US,5,20260109,204000,43.79,43.815,43.69,43.69,1189,0
INTA.US,5,20260109,204500,43.715,43.75,43.715,43.715,404,0
INTA.US,5,20260109,205000,43.75,43.79,43.75,43.76,1775,0
INTA.US,5,20260109,205500,43.74,43.74,43.63,43.64,600,0
INTA.US,5,20260109,210000,43.605,43.64,43.605,43.64,500,0
INTA.US,5,20260109,210500,43.62,43.62,43.56,43.6,2550,0
INTA.US,5,20260109,211000,43.585,43.6,43.585,43.6,300,0
INTA.US,5,20260109,211500,43.6,43.65,43.6,43.6,1500,0
INTA.US,5,20260109,212000,43.595,43.675,43.595,43.675,700,0
INTA.US,5,20260109,212500,43.675,43.7,43.675,43.69,868,0
INTA.US,5,20260109,213000,43.69,43.72,43.66,43.68,1477,0
INTA.US,5,20260109,213500,43.7,43.7,43.64,43.64,600,0
INTA.US,5,20260109,214000,43.655,43.68,43.61,43.61,3769,0
INTA.US,5,20260109,214500,43.58,43.66,43.58,43.64,2577,0
INTA.US,5,20260109,215000,43.62,43.62,43.53,43.53,3202,0
INTA.US,5,20260109,215500,43.59,43.62,43.47,43.53,60913,0
INTA.US,5,20260112,153000,43.62,43.8,43.21,43.21,4173,0
INTA.US,5,20260112,153500,43.02,43.02,42.97,42.97,566,0
INTA.US,5,20260112,154000,43.6974,43.6974,42.98,43.07,1908,0
INTA.US,5,20260112,154500,43.02,43.085,42.868,42.955,1968,0
INTA.US,5,20260112,155000,42.955,42.9551,42.955,42.955,1475,0
INTA.US,5,20260112,155500,43.19,43.39,43.12,43.38,1123,0
INTA.US,5,20260112,160000,43.13,43.8,43.13,43.585,2491,0
INTA.US,5,20260112,160500,43.55,43.55,43.25,43.28,1557,0
INTA.US,5,20260112,161000,43.32,43.357,43.15,43.357,1713,0
INTA.US,5,20260112,161500,43.3,43.3,43.26,43.26,501,0
INTA.US,5,20260112,162500,43.29,43.405,43.29,43.405,1368,0
INTA.US,5,20260112,163000,43.405,43.55,43.405,43.55,800,0
INTA.US,5,20260112,163500,43.535,43.535,43.535,43.535,412,0
INTA.US,5,20260112,164000,43.535,43.535,43.535,43.535,326,0
INTA.US,5,20260112,164500,43.47,43.48,43.415,43.415,1300,0
INTA.US,5,20260112,165000,43.42,43.45,43.42,43.45,1300,0
INTA.US,5,20260112,165500,43.45,43.455,43.37,43.37,4993,0
INTA.US,5,20260112,170000,43.18,43.18,43.12,43.12,600,0
INTA.US,5,20260112,170500,43.11,43.23,43.11,43.23,2644,0
INTA.US,5,20260112,171000,43.13,43.13,43.13,43.13,100,0
INTA.US,5,20260112,172000,43.17,43.17,43.1,43.11,1316,0
INTA.US,5,20260112,172500,43.2,43.2,43.1,43.18,3794,0
INTA.US,5,20260112,173000,43.13,43.13,43.06,43.06,800,0
INTA.US,5,20260112,173500,43.06,43.07,43.01,43.01,600,0
INTA.US,5,20260112,174000,43.02,43.08,43.02,43.08,616,0
INTA.US,5,20260112,174500,43.08,43.12,43.02,43.07,3701,0
INTA.US,5,20260112,175000,43.1,43.16,43.01,43.01,3357,0
INTA.US,5,20260112,175500,43.01,43.01,43.01,43.01,200,0
INTA.US,5,20260112,180000,43.02,43.19,43,43.19,4109,0
INTA.US,5,20260112,180500,43.19,43.23,43.16,43.16,2338,0
INTA.US,5,20260112,181000,43.14,43.19,43.14,43.19,500,0
INTA.US,5,20260112,181500,43.19,43.215,43.185,43.215,443,0
INTA.US,5,20260112,182000,43.18,43.18,43.17,43.17,300,0
INTA.US,5,20260112,182500,43.14,43.1402,43.045,43.05,1300,0
INTA.US,5,20260112,183000,43.05,43.05,43.04,43.04,200,0
INTA.US,5,20260112,183500,43.04,43.04,43,43,400,0
INTA.US,5,20260112,184000,43,43.16,43,43.11,3576,0
INTA.US,5,20260112,184500,43.05,43.05,43.05,43.05,500,0
INTA.US,5,20260112,185000,43.195,43.195,43.05,43.05,1400,0
INTA.US,5,20260112,185500,43.03,43.03,43.03,43.03,100,0
INTA.US,5,20260112,190000,43.02,43.02,43.02,43.02,100,0
INTA.US,5,20260112,190500,43.0503,43.0503,43.045,43.05,2706,0
INTA.US,5,20260112,191000,43.0001,43.0001,42.98,42.99,643,0
INTA.US,5,20260112,192000,42.97,43.04,42.97,43.04,1020,0
INTA.US,5,20260112,192500,43.03,43.04,43.01,43.03,1303,0
INTA.US,5,20260112,193000,43.05,43.055,43,43.015,1040,0
INTA.US,5,20260112,194000,42.99,42.99,42.865,42.865,900,0
INTA.US,5,20260112,194500,42.87,42.87,42.87,42.87,100,0
INTA.US,5,20260112,195000,42.86,42.86,42.84,42.84,200,0
INTA.US,5,20260112,195500,42.84,42.85,42.84,42.85,200,0
INTA.US,5,20260112,200000,42.86,42.86,42.76,42.815,1100,0
INTA.US,5,20260112,200500,42.815,42.925,42.815,42.925,5790,0
INTA.US,5,20260112,201000,42.89,42.895,42.89,42.895,1178,0
INTA.US,5,20260112,201500,42.86,42.91,42.825,42.91,1447,0
INTA.US,5,20260112,202000,42.87,42.87,42.87,42.87,235,0
INTA.US,5,20260112,202500,42.86,42.86,42.86,42.86,100,0
INTA.US,5,20260112,203000,42.81,42.851,42.81,42.851,245,0
INTA.US,5,20260112,203500,42.79,42.79,42.79,42.79,100,0
INTA.US,5,20260112,204000,42.81,42.85,42.76,42.85,1810,0
INTA.US,5,20260112,204500,42.87,42.87,42.74,42.745,1251,0
INTA.US,5,20260112,205000,42.7,42.71,42.64,42.6627,2449,0
INTA.US,5,20260112,205500,42.68,42.73,42.68,42.725,740,0
INTA.US,5,20260112,210000,42.72,42.725,42.68,42.68,631,0
INTA.US,5,20260112,210500,42.68,42.81,42.68,42.76,1720,0
INTA.US,5,20260112,211000,42.78,42.79,42.78,42.785,740,0
INTA.US,5,20260112,211500,42.78,42.825,42.76,42.825,500,0
INTA.US,5,20260112,212000,42.82,42.82,42.74,42.74,800,0
INTA.US,5,20260112,212500,42.69,42.69,42.51,42.51,3123,0
