<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TXG.US,5,20260102,213000,16.63,16.68,16.62,16.645,19524,0
TXG.US,5,20260102,213500,16.645,16.66,16.605,16.605,18252,0
TXG.US,5,20260102,214000,16.6,16.615,16.575,16.585,33055,0
TXG.US,5,20260102,214500,16.585,16.61,16.58,16.58,33943,0
TXG.US,5,20260102,215000,16.58,16.7,16.56,16.565,63457,0
TXG.US,5,20260102,215500,16.57,16.62,16.57,16.62,430872,0
TXG.US,5,20260105,153000,16.88,17.34,16.78,17.33,19618,0
TXG.US,5,20260105,153500,17.37,17.57,17.27,17.56,16813,0
TXG.US,5,20260105,154000,17.555,17.84,17.555,17.8399,31926,0
TXG.US,5,20260105,154500,17.84,18.01,17.84,17.93,32613,0
TXG.US,5,20260105,155000,17.9899,17.9899,17.5,17.51,42860,0
TXG.US,5,20260105,155500,17.54,17.72,17.51,17.59,16997,0
TXG.US,5,20260105,160000,17.56,17.81,17.54,17.79,14473,0
TXG.US,5,20260105,160500,17.795,17.85,17.54,17.55,31209,0
TXG.US,5,20260105,161000,17.575,17.58,17.43,17.55,26402,0
TXG.US,5,20260105,161500,17.55,17.55,17.43,17.445,12719,0
TXG.US,5,20260105,162000,17.445,17.48,17.4,17.43,7075,0
TXG.US,5,20260105,162500,17.425,17.48,17.38,17.47,9270,0
TXG.US,5,20260105,163000,17.465,17.465,17.34,17.34,9861,0
TXG.US,5,20260105,163500,17.36,17.4,17.33,17.37,16969,0
TXG.US,5,20260105,164000,17.36,17.425,17.35,17.36,26434,0
TXG.US,5,20260105,164500,17.35,17.42,17.33,17.41,5761,0
TXG.US,5,20260105,165000,17.43,17.44,17.3,17.31,15123,0
TXG.US,5,20260105,165500,17.31,17.355,17.275,17.32,19299,0
TXG.US,5,20260105,170000,17.32,17.345,17.24,17.26,8697,0
TXG.US,5,20260105,170500,17.295,17.34,17.271,17.34,4346,0
TXG.US,5,20260105,171000,17.36,17.39,17.313,17.37,8614,0
TXG.US,5,20260105,171500,17.37,17.4,17.35,17.35,6298,0
TXG.US,5,20260105,172000,17.355,17.48,17.355,17.465,7675,0
TXG.US,5,20260105,172500,17.47,17.49,17.373,17.375,24676,0
TXG.US,5,20260105,173000,17.37,17.405,17.35,17.36,9029,0
TXG.US,5,20260105,173500,17.38,17.435,17.38,17.415,9693,0
TXG.US,5,20260105,174000,17.43,17.47,17.4241,17.45,7451,0
TXG.US,5,20260105,174500,17.44,17.47,17.42,17.44,5813,0
TXG.US,5,20260105,175000,17.475,17.54,17.46,17.52,24133,0
TXG.US,5,20260105,175500,17.51,17.57,17.51,17.5101,8435,0
TXG.US,5,20260105,180000,17.53,17.5858,17.53,17.56,5404,0
TXG.US,5,20260105,180500,17.56,17.62,17.56,17.59,5410,0
TXG.US,5,20260105,181000,17.64,17.71,17.63,17.68,7281,0
TXG.US,5,20260105,181500,17.67,17.675,17.62,17.64,5053,0
TXG.US,5,20260105,182000,17.63,17.73,17.63,17.695,7434,0
TXG.US,5,20260105,182500,17.69,17.73,17.6487,17.725,8016,0
TXG.US,5,20260105,183000,17.72,17.85,17.72,17.85,75445,0
TXG.US,5,20260105,183500,17.84,17.87,17.81,17.854,26556,0
TXG.US,5,20260105,184000,17.86,17.86,17.8,17.82,15218,0
TXG.US,5,20260105,184500,17.82,17.83,17.77,17.825,7216,0
TXG.US,5,20260105,185000,17.82,17.82,17.75,17.76,4262,0
TXG.US,5,20260105,185500,17.75,17.81,17.75,17.78,16976,0
TXG.US,5,20260105,190000,17.79,17.845,17.785,17.845,9009,0
TXG.US,5,20260105,190500,17.85,17.87,17.84,17.84,7213,0
TXG.US,5,20260105,191000,17.84,17.88,17.815,17.84,8608,0
TXG.US,5,20260105,191500,17.8517,17.9,17.85,17.85,5715,0
TXG.US,5,20260105,192000,17.855,17.905,17.855,17.8999,9237,0
TXG.US,5,20260105,192500,17.89,17.93,17.89,17.93,5070,0
TXG.US,5,20260105,193000,17.94,17.99,17.92,17.975,9514,0
TXG.US,5,20260105,193500,17.975,17.985,17.95,17.95,7333,0
TXG.US,5,20260105,194000,17.95,17.981,17.95,17.98,6849,0
TXG.US,5,20260105,194500,17.99,18.02,17.945,17.945,28554,0
TXG.US,5,20260105,195000,17.95,18,17.9445,17.985,18059,0
TXG.US,5,20260105,195500,17.985,17.985,17.94,17.95,5747,0
TXG.US,5,20260105,200000,17.95,17.99,17.95,17.95,11973,0
TXG.US,5,20260105,200500,17.95,17.95,17.92,17.92,7478,0
TXG.US,5,20260105,201000,17.92,17.94,17.91,17.94,6620,0
TXG.US,5,20260105,201500,17.94,17.99,17.94,17.96,11178,0
TXG.US,5,20260105,202000,17.965,18.035,17.958,18.02,29081,0
TXG.US,5,20260105,202500,18.03,18.21,18.01,18.21,68044,0
TXG.US,5,20260105,203000,18.2025,18.22,18.08,18.11,38357,0
TXG.US,5,20260105,203500,18.12,18.13,18.09,18.1,14497,0
TXG.US,5,20260105,204000,18.0948,18.14,18.0948,18.14,20101,0
TXG.US,5,20260105,204500,18.13,18.13,18.1,18.125,9377,0
TXG.US,5,20260105,205000,18.13,18.14,18.11,18.13,6827,0
TXG.US,5,20260105,205500,18.135,18.15,18.125,18.14,9917,0
TXG.US,5,20260105,210000,18.14,18.2,18.115,18.2,39358,0
TXG.US,5,20260105,210500,18.17,18.18,18.0706,18.0882,17682,0
TXG.US,5,20260105,211000,18.1,18.11,18.065,18.085,18316,0
TXG.US,5,20260105,211500,18.08,18.11,18.055,18.09,13621,0
TXG.US,5,20260105,212000,18.09,18.16,18.05,18.13,29320,0
TXG.US,5,20260105,212500,18.125,18.19,18.125,18.19,20441,0
TXG.US,5,20260105,213000,18.19,18.22,18.17,18.175,27351,0
TXG.US,5,20260105,213500,18.17,18.19,18.15,18.18,32340,0
TXG.US,5,20260105,214000,18.175,18.235,18.13,18.22,49606,0
TXG.US,5,20260105,214500,18.22,18.28,18.21,18.24,51509,0
TXG.US,5,20260105,215000,18.25,18.35,18.245,18.32,128532,0
TXG.US,5,20260105,215500,18.32,18.38,18.2913,18.32,575773,0
TXG.US,5,20260106,153000,18.33,18.52,18.21,18.39,40239,0
TXG.US,5,20260106,153500,18.4,18.61,18.34,18.61,15649,0
TXG.US,5,20260106,154000,18.67,18.94,18.67,18.85,17466,0
TXG.US,5,20260106,154500,18.81,18.86,18.65,18.8,15568,0
TXG.US,5,20260106,155000,18.765,18.85,18.65,18.725,36759,0
TXG.US,5,20260106,155500,18.73,18.73,18.52,18.53,23326,0
TXG.US,5,20260106,160000,18.54,18.7499,18.535,18.73,21063,0
TXG.US,5,20260106,160500,18.715,18.72,18.445,18.465,19124,0
TXG.US,5,20260106,161000,18.465,18.575,18.4,18.51,22301,0
TXG.US,5,20260106,161500,18.49,18.615,18.48,18.615,18466,0
TXG.US,5,20260106,162000,18.6,18.625,18.45,18.45,20008,0
TXG.US,5,20260106,162500,18.46,18.46,18.25,18.35,51078,0
TXG.US,5,20260106,163000,18.34,18.405,18.28,18.375,64014,0
TXG.US,5,20260106,163500,18.36,18.445,18.325,18.41,37096,0
TXG.US,5,20260106,164000,18.41,18.48,18.4,18.4749,26399,0
TXG.US,5,20260106,164500,18.46,18.5,18.43,18.435,15464,0
TXG.US,5,20260106,165000,18.435,18.555,18.41,18.49,45692,0
TXG.US,5,20260106,165500,18.485,18.57,18.47,18.57,44770,0
TXG.US,5,20260106,170000,18.565,18.64,18.5,18.6,31052,0
TXG.US,5,20260106,170500,18.613,18.78,18.6,18.78,20699,0
TXG.US,5,20260106,171000,18.785,18.79,18.705,18.73,23317,0
TXG.US,5,20260106,171500,18.73,18.7399,18.645,18.685,16774,0
TXG.US,5,20260106,172000,18.68,18.73,18.6701,18.6701,14173,0
TXG.US,5,20260106,172500,18.68,18.68,18.595,18.625,13874,0
TXG.US,5,20260106,173000,18.625,18.625,18.495,18.51,14033,0
TXG.US,5,20260106,173500,18.51,18.515,18.45,18.5,26117,0
TXG.US,5,20260106,174000,18.5,18.55,18.495,18.545,10282,0
TXG.US,5,20260106,174500,18.535,18.55,18.51,18.515,8115,0
TXG.US,5,20260106,175000,18.515,18.54,18.47,18.48,43998,0
TXG.US,5,20260106,175500,18.48,18.49,18.42,18.48,16249,0
TXG.US,5,20260106,180000,18.48,18.51,18.43,18.435,36563,0
TXG.US,5,20260106,180500,18.435,18.515,18.43,18.515,16619,0
TXG.US,5,20260106,181000,18.51,18.51,18.42,18.475,47101,0
TXG.US,5,20260106,181500,18.48,18.535,18.47,18.495,19698,0
TXG.US,5,20260106,182000,18.49,18.525,18.48,18.515,8095,0
TXG.US,5,20260106,182500,18.52,18.5413,18.52,18.535,5873,0
TXG.US,5,20260106,183000,18.54,18.545,18.51,18.52,7060,0
TXG.US,5,20260106,183500,18.515,18.59,18.515,18.59,12946,0
TXG.US,5,20260106,184000,18.59,18.59,18.5,18.525,10874,0
TXG.US,5,20260106,184500,18.53,18.54,18.51,18.525,14202,0
TXG.US,5,20260106,185000,18.52,18.54,18.505,18.53,7162,0
TXG.US,5,20260106,185500,18.535,18.54,18.52,18.52,5194,0
TXG.US,5,20260106,190000,18.51,18.51,18.45,18.48,14644,0
TXG.US,5,20260106,190500,18.47,18.54,18.47,18.53,13754,0
TXG.US,5,20260106,191000,18.535,18.535,18.51,18.515,4906,0
TXG.US,5,20260106,191500,18.51,18.575,18.49,18.57,14194,0
TXG.US,5,20260106,192000,18.565,18.65,18.565,18.63,15993,0
TXG.US,5,20260106,192500,18.63,18.675,18.63,18.675,5966,0
TXG.US,5,20260106,193000,18.67,18.69,18.615,18.63,9295,0
TXG.US,5,20260106,193500,18.64,18.67,18.64,18.66,9745,0
TXG.US,5,20260106,194000,18.65,18.65,18.63,18.64,7742,0
TXG.US,5,20260106,194500,18.645,18.705,18.645,18.67,7791,0
TXG.US,5,20260106,195000,18.66,18.685,18.635,18.64,4400,0
TXG.US,5,20260106,195500,18.64,18.695,18.62,18.695,42116,0
TXG.US,5,20260106,200000,18.695,18.7,18.65,18.665,6892,0
TXG.US,5,20260106,200500,18.665,18.71,18.665,18.67,6760,0
TXG.US,5,20260106,201000,18.68,18.745,18.68,18.745,7316,0
TXG.US,5,20260106,201500,18.745,18.775,18.715,18.77,7313,0
TXG.US,5,20260106,202000,18.76,18.765,18.745,18.76,5852,0
TXG.US,5,20260106,202500,18.76,18.845,18.76,18.835,9960,0
TXG.US,5,20260106,203000,18.82,18.905,18.82,18.87,11744,0
TXG.US,5,20260106,203500,18.865,18.9,18.865,18.9,3913,0
TXG.US,5,20260106,204000,18.9,18.92,18.8906,18.91,5554,0
TXG.US,5,20260106,204500,18.91,18.91,18.84,18.885,10040,0
TXG.US,5,20260106,205000,18.885,18.975,18.88,18.9627,19395,0
TXG.US,5,20260106,205500,18.96,19.04,18.95,19.025,27822,0
TXG.US,5,20260106,210000,19.02,19.075,18.99,19,16470,0
TXG.US,5,20260106,210500,18.99,18.99,18.94,18.99,11603,0
TXG.US,5,20260106,211000,18.99,19.035,18.97,19.01,12232,0
TXG.US,5,20260106,211500,19.01,19.02,18.965,19.005,13575,0
TXG.US,5,20260106,212000,19.005,19.045,18.981,19.045,17327,0
TXG.US,5,20260106,212500,19.045,19.075,19.04,19.06,10911,0
TXG.US,5,20260106,213000,19.055,19.1,19.04,19.1,14399,0
TXG.US,5,20260106,213500,19.095,19.095,19.035,19.035,16893,0
TXG.US,5,20260106,214000,19.035,19.1,19.035,19.08,23412,0
TXG.US,5,20260106,214500,19.08,19.085,19.005,19.04,38689,0
TXG.US,5,20260106,215000,19.045,19.1,19.04,19.1,44231,0
TXG.US,5,20260106,215500,19.0996,19.41,19.095,19.31,727151,0
TXG.US,5,20260107,153000,19.15,19.5,19.075,19.45,67401,0
TXG.US,5,20260107,153500,19.43,19.6,19.425,19.54,7397,0
TXG.US,5,20260107,154000,19.555,19.98,19.555,19.95,17657,0
TXG.US,5,20260107,154500,19.945,20.07,19.73,19.89,87596,0
TXG.US,5,20260107,155000,19.9,19.92,19.69,19.75,19532,0
TXG.US,5,20260107,155500,19.78,19.78,19.5663,19.6775,9132,0
TXG.US,5,20260107,160000,19.695,19.8,19.64,19.79,31077,0
TXG.US,5,20260107,160500,19.755,19.91,19.73,19.91,18675,0
TXG.US,5,20260107,161000,19.915,19.96,19.75,19.78,41152,0
TXG.US,5,20260107,161500,19.78,19.83,19.75,19.81,44810,0
TXG.US,5,20260107,162000,19.7501,20.03,19.7501,20.005,28754,0
TXG.US,5,20260107,162500,20,20.2,19.995,20.2,34991,0
TXG.US,5,20260107,163000,20.205,20.3,20.2,20.22,17704,0
TXG.US,5,20260107,163500,20.22,20.29,20.175,20.175,14578,0
TXG.US,5,20260107,164000,20.2,20.26,20.2,20.225,9588,0
TXG.US,5,20260107,164500,20.21,20.22,20.025,20.15,23983,0
TXG.US,5,20260107,165000,20.1501,20.165,20.07,20.12,83786,0
TXG.US,5,20260107,165500,20.11,20.11,19.78,19.915,89113,0
TXG.US,5,20260107,170000,19.95,20.08,19.925,19.95,36119,0
TXG.US,5,20260107,170500,19.91,19.98,19.815,19.83,17223,0
TXG.US,5,20260107,171000,19.85,19.925,19.8262,19.9,18782,0
TXG.US,5,20260107,171500,19.89,19.975,19.815,19.835,37196,0
TXG.US,5,20260107,172000,19.86,19.89,19.8,19.84,13107,0
TXG.US,5,20260107,172500,19.83,19.855,19.755,19.85,10881,0
TXG.US,5,20260107,173000,19.86,19.93,19.855,19.93,6999,0
TXG.US,5,20260107,173500,19.915,19.95,19.82,19.86,5614,0
TXG.US,5,20260107,174000,19.87,19.89,19.85,19.88,5807,0
TXG.US,5,20260107,174500,19.87,19.9,19.77,19.78,15942,0
TXG.US,5,20260107,175000,19.78,19.7951,19.73,19.777,22698,0
TXG.US,5,20260107,175500,19.78,19.86,19.78,19.8,8625,0
TXG.US,5,20260107,180000,19.81,19.855,19.76,19.79,10593,0
TXG.US,5,20260107,180500,19.79,19.91,19.79,19.885,17437,0
TXG.US,5,20260107,181000,19.9,19.93,19.875,19.93,14991,0
TXG.US,5,20260107,181500,19.93,19.99,19.93,19.95,22464,0
TXG.US,5,20260107,182000,19.955,20.04,19.94,20.04,14827,0
TXG.US,5,20260107,182500,20.04,20.04,19.92,19.97,19812,0
TXG.US,5,20260107,183000,19.99,20,19.925,19.96,9152,0
TXG.US,5,20260107,183500,19.96,19.98,19.93,19.97,7297,0
TXG.US,5,20260107,184000,19.99,20,19.945,19.95,5051,0
TXG.US,5,20260107,184500,19.95,19.965,19.9,19.93,13037,0
TXG.US,5,20260107,185000,19.915,19.93,19.875,19.93,11357,0
TXG.US,5,20260107,185500,19.935,19.97,19.92,19.95,9517,0
TXG.US,5,20260107,190000,19.92,19.93,19.86,19.86,33572,0
TXG.US,5,20260107,190500,19.855,19.87,19.79,19.8,8832,0
TXG.US,5,20260107,191000,19.795,19.8,19.73,19.74,6813,0
TXG.US,5,20260107,191500,19.73,19.73,19.6543,19.715,7556,0
TXG.US,5,20260107,192000,19.72,19.732,19.63,19.635,6730,0
TXG.US,5,20260107,192500,19.635,19.78,19.635,19.78,17536,0
TXG.US,5,20260107,193000,19.77,19.83,19.77,19.805,9831,0
TXG.US,5,20260107,193500,19.805,19.805,19.76,19.77,14130,0
TXG.US,5,20260107,194000,19.76,19.815,19.69,19.69,17755,0
TXG.US,5,20260107,194500,19.7,19.79,19.655,19.79,15093,0
TXG.US,5,20260107,195000,19.79,19.87,19.79,19.85,16738,0
TXG.US,5,20260107,195500,19.85,19.915,19.82,19.87,12209,0
TXG.US,5,20260107,200000,19.88,19.931,19.86,19.875,14098,0
TXG.US,5,20260107,200500,19.86,19.865,19.82,19.85,7410,0
TXG.US,5,20260107,201000,19.84,19.86,19.755,19.78,10829,0
TXG.US,5,20260107,201500,19.79,19.825,19.76,19.815,12697,0
TXG.US,5,20260107,202000,19.82,19.91,19.82,19.9,8723,0
TXG.US,5,20260107,202500,19.89,19.91,19.87,19.89,12272,0
TXG.US,5,20260107,203000,19.89,19.96,19.89,19.95,12307,0
TXG.US,5,20260107,203500,19.96,19.975,19.915,19.915,12778,0
TXG.US,5,20260107,204000,19.915,19.99,19.91,19.99,15169,0
TXG.US,5,20260107,204500,19.99,20.035,19.92,20,17427,0
TXG.US,5,20260107,205000,20,20.06,19.945,20.05,15266,0
TXG.US,5,20260107,205500,20.04,20.11,20.03,20.1,42371,0
TXG.US,5,20260107,210000,20.1,20.14,20.03,20.075,22679,0
TXG.US,5,20260107,210500,20.08,20.08,20.03,20.065,15677,0
TXG.US,5,20260107,211000,20.065,20.12,20.01,20.11,26457,0
TXG.US,5,20260107,211500,20.11,20.14,20.0201,20.05,36637,0
TXG.US,5,20260107,212000,20.04,20.045,19.9,19.9,25247,0
TXG.US,5,20260107,212500,19.865,19.915,19.84,19.87,37032,0
TXG.US,5,20260107,213000,19.87,19.9,19.8136,19.865,24900,0
TXG.US,5,20260107,213500,19.87,19.88,19.78,19.85,27008,0
TXG.US,5,20260107,214000,19.85,19.92,19.85,19.87,31362,0
TXG.US,5,20260107,214500,19.87,20.08,19.87,20.059,35610,0
TXG.US,5,20260107,215000,20.06,20.11,20,20.0155,48714,0
TXG.US,5,20260107,215500,20.02,20.08,19.975,19.99,374064,0
TXG.US,5,20260108,153000,20.085,20.085,19.55,19.61,14024,0
TXG.US,5,20260108,153500,19.65,19.76,19.55,19.6148,11196,0
TXG.US,5,20260108,154000,19.59,19.705,19.57,19.59,11541,0
TXG.US,5,20260108,154500,19.59,19.59,19.2901,19.39,28552,0
TXG.US,5,20260108,155000,19.39,19.44,19.3,19.405,10725,0
TXG.US,5,20260108,155500,19.37,19.435,19.32,19.34,33724,0
TXG.US,5,20260108,160000,19.34,19.34,19.04,19.2027,40427,0
TXG.US,5,20260108,160500,19.27,19.4599,19.25,19.41,13572,0
TXG.US,5,20260108,161000,19.44,19.46,19.34,19.42,23539,0
TXG.US,5,20260108,161500,19.36,19.44,19.35,19.41,11794,0
TXG.US,5,20260108,162000,19.41,19.41,19.325,19.36,6626,0
TXG.US,5,20260108,162500,19.38,19.4,19.3,19.3,11811,0
TXG.US,5,20260108,163000,19.3,19.35,19.3,19.31,17041,0
TXG.US,5,20260108,163500,19.29,19.35,19.25,19.31,11151,0
TXG.US,5,20260108,164000,19.34,19.39,19.28,19.35,8580,0
TXG.US,5,20260108,164500,19.35,19.35,19.1342,19.15,13827,0
TXG.US,5,20260108,165000,19.17,19.29,19.155,19.285,21249,0
TXG.US,5,20260108,165500,19.295,19.45,19.295,19.45,11338,0
TXG.US,5,20260108,170000,19.44,19.52,19.37,19.4,10590,0
TXG.US,5,20260108,170500,19.39,19.39,19.34,19.345,5056,0
TXG.US,5,20260108,171000,19.345,19.36,19.31,19.36,17078,0
TXG.US,5,20260108,171500,19.35,19.365,19.31,19.35,9754,0
TXG.US,5,20260108,172000,19.36,19.39,19.335,19.36,13999,0
TXG.US,5,20260108,172500,19.36,19.3662,19.32,19.365,7985,0
TXG.US,5,20260108,173000,19.365,19.37,19.34,19.3525,11871,0
TXG.US,5,20260108,173500,19.35,19.35,19.3,19.31,8282,0
TXG.US,5,20260108,174000,19.32,19.36,19.305,19.36,8626,0
TXG.US,5,20260108,174500,19.36,19.36,19.285,19.285,7019,0
TXG.US,5,20260108,175000,19.285,19.315,19.285,19.285,13809,0
TXG.US,5,20260108,175500,19.29,19.355,19.29,19.34,9065,0
TXG.US,5,20260108,180000,19.35,19.385,19.33,19.335,9820,0
TXG.US,5,20260108,180500,19.34,19.445,19.34,19.42,10356,0
TXG.US,5,20260108,181000,19.43,19.47,19.41,19.435,8931,0
TXG.US,5,20260108,181500,19.435,19.4568,19.415,19.43,11928,0
TXG.US,5,20260108,182000,19.43,19.48,19.405,19.47,12222,0
TXG.US,5,20260108,182500,19.47,19.475,19.42,19.42,5074,0
TXG.US,5,20260108,183000,19.43,19.49,19.43,19.4744,13572,0
TXG.US,5,20260108,183500,19.475,19.555,19.475,19.545,13693,0
TXG.US,5,20260108,184000,19.545,19.73,19.545,19.69,25412,0
TXG.US,5,20260108,184500,19.69,19.695,19.63,19.66,15304,0
TXG.US,5,20260108,185000,19.63,19.66,19.57,19.57,18507,0
TXG.US,5,20260108,185500,19.575,19.59,19.52,19.52,11837,0
TXG.US,5,20260108,190000,19.54,19.585,19.51,19.525,11049,0
TXG.US,5,20260108,190500,19.53,19.53,19.5,19.515,6382,0
TXG.US,5,20260108,191000,19.52,19.52,19.44,19.44,6435,0
TXG.US,5,20260108,191500,19.445,19.48,19.43,19.48,13892,0
TXG.US,5,20260108,192000,19.48,19.49,19.47,19.47,4295,0
TXG.US,5,20260108,192500,19.46,19.48,19.44,19.48,9595,0
TXG.US,5,20260108,193000,19.475,19.48,19.415,19.43,8873,0
TXG.US,5,20260108,193500,19.44,19.45,19.31,19.31,25250,0
TXG.US,5,20260108,194000,19.31,19.37,19.26,19.31,56348,0
TXG.US,5,20260108,194500,19.315,19.335,19.3,19.33,12629,0
TXG.US,5,20260108,195000,19.33,19.43,19.33,19.41,7735,0
TXG.US,5,20260108,195500,19.4,19.4,19.35,19.39,6550,0
TXG.US,5,20260108,200000,19.39,19.44,19.355,19.44,14978,0
TXG.US,5,20260108,200500,19.44,19.44,19.385,19.385,9904,0
TXG.US,5,20260108,201000,19.39,19.41,19.39,19.395,8357,0
TXG.US,5,20260108,201500,19.395,19.395,19.31,19.375,37654,0
TXG.US,5,20260108,202000,19.38,19.415,19.37,19.37,29616,0
TXG.US,5,20260108,202500,19.38,19.39,19.355,19.38,10642,0
TXG.US,5,20260108,203000,19.4,19.435,19.4,19.42,12533,0
TXG.US,5,20260108,203500,19.42,19.44,19.4,19.41,11122,0
TXG.US,5,20260108,204000,19.41,19.43,19.365,19.385,10705,0
TXG.US,5,20260108,204500,19.39,19.39,19.335,19.335,9352,0
TXG.US,5,20260108,205000,19.33,19.45,19.33,19.42,38950,0
TXG.US,5,20260108,205500,19.42,19.42,19.33,19.38,42714,0
TXG.US,5,20260108,210000,19.38,19.42,19.29,19.41,45350,0
TXG.US,5,20260108,210500,19.42,19.425,19.36,19.37,35411,0
TXG.US,5,20260108,211000,19.37,19.4,19.27,19.28,29391,0
TXG.US,5,20260108,211500,19.28,19.3,19.225,19.25,24800,0
TXG.US,5,20260108,212000,19.26,19.3,19.25,19.3,22736,0
TXG.US,5,20260108,212500,19.31,19.32,19.17,19.26,34410,0
TXG.US,5,20260108,213000,19.26,19.27,19.245,19.25,25264,0
TXG.US,5,20260108,213500,19.26,19.275,19.21,19.25,39654,0
TXG.US,5,20260108,214000,19.26,19.375,19.245,19.32,75335,0
TXG.US,5,20260108,214500,19.32,19.32,19.25,19.28,45417,0
TXG.US,5,20260108,215000,19.27,19.28,19.15,19.27,120599,0
TXG.US,5,20260108,215500,19.26,19.29,19.23,19.29,520216,0
TXG.US,5,20260109,153000,19.39,19.87,19.39,19.69,29316,0
TXG.US,5,20260109,153500,19.7,19.79,19.68,19.79,3647,0
TXG.US,5,20260109,154000,19.755,19.875,19.7414,19.8,6374,0
TXG.US,5,20260109,154500,19.8,19.9,19.74,19.77,21967,0
TXG.US,5,20260109,155000,19.71,19.76,19.6,19.755,12612,0
TXG.US,5,20260109,155500,19.725,19.84,19.65,19.8383,5903,0
TXG.US,5,20260109,160000,19.83,19.9,19.73,19.81,15943,0
TXG.US,5,20260109,160500,19.785,19.785,19.58,19.64,9463,0
TXG.US,5,20260109,161000,19.64,19.78,19.64,19.77,6461,0
TXG.US,5,20260109,161500,19.79,19.875,19.79,19.875,9827,0
TXG.US,5,20260109,162000,19.89,19.94,19.775,19.88,14620,0
TXG.US,5,20260109,162500,19.92,19.95,19.89,19.9,6376,0
TXG.US,5,20260109,163000,19.88,19.93,19.82,19.92,6539,0
TXG.US,5,20260109,163500,19.905,19.91,19.71,19.715,13950,0
TXG.US,5,20260109,164000,19.715,19.72,19.59,19.59,12969,0
TXG.US,5,20260109,164500,19.59,19.61,19.445,19.445,12810,0
TXG.US,5,20260109,165000,19.43,19.435,19.3,19.32,8037,0
TXG.US,5,20260109,165500,19.3001,19.47,19.3001,19.445,6360,0
TXG.US,5,20260109,170000,19.45,19.47,19.34,19.365,51484,0
TXG.US,5,20260109,170500,19.35,19.35,19.265,19.3,8094,0
TXG.US,5,20260109,171000,19.3,19.41,19.295,19.41,8046,0
TXG.US,5,20260109,171500,19.41,19.425,19.377,19.425,10141,0
TXG.US,5,20260109,172000,19.425,19.45,19.395,19.4,8852,0
TXG.US,5,20260109,172500,19.4,19.43,19.365,19.37,8365,0
TXG.US,5,20260109,173000,19.37,19.44,19.37,19.4,9360,0
TXG.US,5,20260109,173500,19.4,19.54,19.4,19.52,8675,0
TXG.US,5,20260109,174000,19.53,19.6899,19.51,19.6899,11375,0
TXG.US,5,20260109,174500,19.68,19.79,19.67,19.79,18990,0
TXG.US,5,20260109,175000,19.815,19.9,19.78,19.9,8626,0
TXG.US,5,20260109,175500,19.89,19.95,19.83,19.92,11866,0
TXG.US,5,20260109,180000,19.92,19.94,19.88,19.92,11085,0
TXG.US,5,20260109,180500,19.92,20,19.825,19.91,41629,0
TXG.US,5,20260109,181000,19.91,20.07,19.91,20.05,40480,0
TXG.US,5,20260109,181500,19.99,20.02,19.94,19.97,12836,0
TXG.US,5,20260109,182000,19.98,20.01,19.96,20.01,4593,0
TXG.US,5,20260109,182500,20.01,20.03,20,20.02,11719,0
TXG.US,5,20260109,183000,20.01,20.06,19.935,19.96,22480,0
TXG.US,5,20260109,183500,19.97,20.13,19.9542,20.05,81383,0
TXG.US,5,20260109,184000,20.05,20.06,19.925,19.94,125954,0
TXG.US,5,20260109,184500,19.94,19.9599,19.81,19.885,24404,0
TXG.US,5,20260109,185000,19.85,20.225,19.83,20.225,51888,0
TXG.US,5,20260109,185500,20.2369,20.2369,20.12,20.14,25909,0
TXG.US,5,20260109,190000,20.1392,20.28,20.0845,20.26,21083,0
TXG.US,5,20260109,190500,20.265,20.38,20.21,20.345,43424,0
TXG.US,5,20260109,191000,20.345,20.46,20.345,20.46,27024,0
TXG.US,5,20260109,191500,20.45,20.5405,20.4,20.51,38652,0
TXG.US,5,20260109,192000,20.49,20.5,20.33,20.38,39924,0
TXG.US,5,20260109,192500,20.38,20.41,20.22,20.245,150329,0
TXG.US,5,20260109,193000,20.24,20.27,20.21,20.27,21654,0
TXG.US,5,20260109,193500,20.26,20.33,20.23,20.25,19983,0
TXG.US,5,20260109,194000,20.23,20.27,20.08,20.27,19981,0
TXG.US,5,20260109,194500,20.25,20.298,20.25,20.28,9935,0
TXG.US,5,20260109,195000,20.28,20.32,20.23,20.28,30062,0
TXG.US,5,20260109,195500,20.28,20.3827,20.28,20.34,16359,0
TXG.US,5,20260109,200000,20.34,20.37,20.295,20.3384,19967,0
TXG.US,5,20260109,200500,20.3,20.33,20.3,20.315,8537,0
TXG.US,5,20260109,201000,20.31,20.36,20.31,20.36,9714,0
TXG.US,5,20260109,201500,20.36,20.36,20.29,20.31,16390,0
TXG.US,5,20260109,202000,20.3,20.325,20.26,20.3,43128,0
TXG.US,5,20260109,202500,20.3,20.305,20.25,20.3,20712,0
TXG.US,5,20260109,203000,20.306,20.35,20.27,20.31,71818,0
TXG.US,5,20260109,203500,20.31,20.33,20.28,20.3,42796,0
TXG.US,5,20260109,204000,20.3,20.35,20.28,20.345,16632,0
TXG.US,5,20260109,204500,20.35,20.44,20.3,20.42,26132,0
TXG.US,5,20260109,205000,20.42,20.499,20.42,20.49,39759,0
TXG.US,5,20260109,205500,20.48,20.54,20.48,20.52,24839,0
TXG.US,5,20260109,210000,20.515,20.61,20.51,20.58,26542,0
