<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMPL.US,5,20251224,155000,19.665,19.785,19.665,19.765,19140,0
SMPL.US,5,20251224,155500,19.77,19.78,19.745,19.775,8343,0
SMPL.US,5,20251224,160000,19.78,19.82,19.735,19.735,6482,0
SMPL.US,5,20251224,160500,19.76,19.775,19.74,19.77,6688,0
SMPL.US,5,20251224,161000,19.77,19.8,19.76,19.8,8124,0
SMPL.US,5,20251224,161500,19.81,19.83,19.7801,19.805,4820,0
SMPL.US,5,20251224,162000,19.805,19.87,19.8,19.85,8037,0
SMPL.US,5,20251224,162500,19.86,19.88,19.85,19.87,4263,0
SMPL.US,5,20251224,163000,19.87,19.89,19.845,19.89,10349,0
SMPL.US,5,20251224,163500,19.905,19.92,19.87,19.87,10997,0
SMPL.US,5,20251224,164000,19.88,19.88,19.84,19.86,4243,0
SMPL.US,5,20251224,164500,19.86,19.895,19.845,19.87,3498,0
SMPL.US,5,20251224,165000,19.89,19.89,19.85,19.88,5974,0
SMPL.US,5,20251224,165500,19.88,19.895,19.865,19.89,5826,0
SMPL.US,5,20251224,170000,19.88,19.89,19.875,19.89,3279,0
SMPL.US,5,20251224,170500,19.885,19.9,19.83,19.845,6118,0
SMPL.US,5,20251224,171000,19.835,19.85,19.815,19.835,4477,0
SMPL.US,5,20251224,171500,19.835,19.835,19.8,19.81,3981,0
SMPL.US,5,20251224,172000,19.81,19.82,19.81,19.81,2395,0
SMPL.US,5,20251224,172500,19.81,19.83,19.79,19.83,4316,0
SMPL.US,5,20251224,173000,19.82,19.83,19.805,19.83,4835,0
SMPL.US,5,20251224,173500,19.835,19.85,19.82,19.84,6508,0
SMPL.US,5,20251224,174000,19.84,19.85,19.82,19.83,6452,0
SMPL.US,5,20251224,174500,19.83,19.83,19.8,19.82,5001,0
SMPL.US,5,20251224,175000,19.81,19.83,19.805,19.82,4961,0
SMPL.US,5,20251224,175500,19.81,19.815,19.79,19.79,3532,0
SMPL.US,5,20251224,180000,19.79,19.815,19.79,19.815,3674,0
SMPL.US,5,20251224,180500,19.81,19.84,19.81,19.835,6475,0
SMPL.US,5,20251224,181000,19.83,19.83,19.79,19.79,5766,0
SMPL.US,5,20251224,181500,19.7998,19.815,19.7804,19.805,10595,0
SMPL.US,5,20251224,182000,19.805,19.819,19.8,19.819,6194,0
SMPL.US,5,20251224,182500,19.815,19.825,19.805,19.825,6106,0
SMPL.US,5,20251224,183000,19.825,19.84,19.8,19.8,10680,0
SMPL.US,5,20251224,183500,19.8,19.82,19.8,19.8,11243,0
SMPL.US,5,20251224,184000,19.81,19.855,19.805,19.84,13648,0
SMPL.US,5,20251224,184500,19.83,19.84,19.77,19.7736,10778,0
SMPL.US,5,20251224,185000,19.77,19.799,19.74,19.765,37555,0
SMPL.US,5,20251224,185500,19.77,19.8,19.74,19.76,84806,0
SMPL.US,5,20251224,190000,19.77,19.77,19.76,19.76,120323,0
SMPL.US,5,20251226,153000,19.7,19.79,19.52,19.765,5316,0
SMPL.US,5,20251226,153500,19.78,19.84,19.7675,19.7951,2554,0
SMPL.US,5,20251226,154000,19.82,19.84,19.79,19.82,4364,0
SMPL.US,5,20251226,154500,19.79,19.82,19.79,19.79,3300,0
SMPL.US,5,20251226,155000,19.79,19.82,19.775,19.81,6753,0
SMPL.US,5,20251226,155500,19.815,19.815,19.79,19.79,2825,0
SMPL.US,5,20251226,160000,19.79,19.8,19.75,19.78,8375,0
SMPL.US,5,20251226,160500,19.795,19.84,19.79,19.83,4090,0
SMPL.US,5,20251226,161000,19.84,19.865,19.82,19.86,4378,0
SMPL.US,5,20251226,161500,19.84,19.86,19.84,19.85,2036,0
SMPL.US,5,20251226,162000,19.845,19.88,19.845,19.88,4757,0
SMPL.US,5,20251226,162500,19.88,19.88,19.815,19.84,4615,0
SMPL.US,5,20251226,163000,19.84,19.85,19.84,19.84,2000,0
SMPL.US,5,20251226,163500,19.84,19.86,19.825,19.83,3882,0
SMPL.US,5,20251226,164000,19.835,19.835,19.78,19.7801,2747,0
SMPL.US,5,20251226,164500,19.78,19.81,19.78,19.79,4623,0
SMPL.US,5,20251226,165000,19.79,19.825,19.775,19.8,4233,0
SMPL.US,5,20251226,165500,19.79,19.81,19.79,19.81,2156,0
SMPL.US,5,20251226,170000,19.805,19.805,19.785,19.805,2625,0
SMPL.US,5,20251226,170500,19.81,19.835,19.8,19.81,4322,0
SMPL.US,5,20251226,171000,19.81,19.81,19.805,19.805,700,0
SMPL.US,5,20251226,171500,19.805,19.805,19.79,19.8,3687,0
SMPL.US,5,20251226,172000,19.8,19.8,19.785,19.79,2274,0
SMPL.US,5,20251226,172500,19.78,19.79,19.77,19.78,4280,0
SMPL.US,5,20251226,173000,19.79,19.8,19.785,19.79,2640,0
SMPL.US,5,20251226,173500,19.785,19.79,19.785,19.785,813,0
SMPL.US,5,20251226,174000,19.78,19.8,19.78,19.8,3412,0
SMPL.US,5,20251226,174500,19.8,19.8,19.77,19.79,3872,0
SMPL.US,5,20251226,175000,19.78,19.8,19.775,19.7901,3067,0
SMPL.US,5,20251226,175500,19.795,19.8,19.795,19.8,2124,0
SMPL.US,5,20251226,180000,19.795,19.8,19.795,19.795,1400,0
SMPL.US,5,20251226,180500,19.795,19.8,19.79,19.8,2800,0
SMPL.US,5,20251226,181000,19.805,19.805,19.775,19.79,6596,0
SMPL.US,5,20251226,181500,19.79,19.8,19.79,19.8,991,0
SMPL.US,5,20251226,182000,19.8,19.81,19.8,19.81,1500,0
SMPL.US,5,20251226,182500,19.81,19.835,19.81,19.835,4438,0
SMPL.US,5,20251226,183000,19.84,19.85,19.805,19.805,6245,0
SMPL.US,5,20251226,183500,19.81,19.815,19.795,19.815,3692,0
SMPL.US,5,20251226,184000,19.815,19.815,19.805,19.8117,2630,0
SMPL.US,5,20251226,184500,19.81,19.825,19.805,19.825,4531,0
SMPL.US,5,20251226,185000,19.82,19.82,19.798,19.8063,4081,0
SMPL.US,5,20251226,185500,19.805,19.82,19.805,19.81,3202,0
SMPL.US,5,20251226,190000,19.82,19.83,19.82,19.83,1020,0
SMPL.US,5,20251226,190500,19.825,19.825,19.795,19.81,3745,0
SMPL.US,5,20251226,191000,19.81,19.835,19.81,19.825,3639,0
SMPL.US,5,20251226,191500,19.83,19.838,19.825,19.83,4348,0
SMPL.US,5,20251226,192000,19.82,19.825,19.805,19.805,2800,0
SMPL.US,5,20251226,192500,19.805,19.86,19.805,19.86,11353,0
SMPL.US,5,20251226,193000,19.855,19.86,19.85,19.86,2742,0
SMPL.US,5,20251226,193500,19.86,19.87,19.85,19.85,2963,0
SMPL.US,5,20251226,194000,19.855,19.86,19.835,19.85,8035,0
SMPL.US,5,20251226,194500,19.8541,19.9,19.8541,19.89,8604,0
SMPL.US,5,20251226,195000,19.885,19.89,19.88,19.89,3241,0
SMPL.US,5,20251226,195500,19.885,19.885,19.865,19.865,3018,0
SMPL.US,5,20251226,200000,19.865,19.915,19.8606,19.915,6221,0
SMPL.US,5,20251226,200500,19.915,19.9156,19.905,19.905,4103,0
SMPL.US,5,20251226,201000,19.9,19.9,19.865,19.88,5296,0
SMPL.US,5,20251226,201500,19.87,19.87,19.85,19.855,6494,0
SMPL.US,5,20251226,202000,19.87,19.9,19.87,19.9,3655,0
SMPL.US,5,20251226,202500,19.895,19.9,19.89,19.9,4580,0
SMPL.US,5,20251226,203000,19.9,19.915,19.9,19.9001,5533,0
SMPL.US,5,20251226,203500,19.91,19.9168,19.905,19.915,2887,0
SMPL.US,5,20251226,204000,19.92,19.97,19.915,19.97,18407,0
SMPL.US,5,20251226,204500,19.97,19.97,19.95,19.96,4162,0
SMPL.US,5,20251226,205000,19.965,19.965,19.92,19.94,18282,0
SMPL.US,5,20251226,205500,19.94,19.945,19.93,19.935,5570,0
SMPL.US,5,20251226,210000,19.935,19.94,19.92,19.94,7334,0
SMPL.US,5,20251226,210500,19.94,19.95,19.935,19.95,7240,0
SMPL.US,5,20251226,211000,19.955,19.97,19.955,19.965,9005,0
SMPL.US,5,20251226,211500,19.965,20,19.965,19.985,5740,0
SMPL.US,5,20251226,212000,19.985,19.999,19.97,19.999,6510,0
SMPL.US,5,20251226,212500,19.99,20,19.99,19.995,4128,0
SMPL.US,5,20251226,213000,19.99,20,19.99,19.995,5105,0
SMPL.US,5,20251226,213500,20,20.01,19.99,19.995,3800,0
SMPL.US,5,20251226,214000,19.995,20.025,19.995,20.02,14180,0
SMPL.US,5,20251226,214500,20.01,20.019,19.99,19.99,3034,0
SMPL.US,5,20251226,215000,19.98,20.015,19.935,19.985,26847,0
SMPL.US,5,20251226,215500,19.98,20.029,19.95,19.98,224089,0
SMPL.US,5,20251229,153000,19.98,20.07,19.8748,20.02,13689,0
SMPL.US,5,20251229,153500,20.019,20.019,19.85,19.875,4309,0
SMPL.US,5,20251229,154000,19.9,19.94,19.86,19.9,5989,0
SMPL.US,5,20251229,154500,19.89,19.99,19.88,19.985,4463,0
SMPL.US,5,20251229,155000,19.97,20.01,19.94,19.99,3701,0
SMPL.US,5,20251229,155500,19.99,20.03,19.95,19.99,6175,0
SMPL.US,5,20251229,160000,19.995,19.995,19.97,19.98,2001,0
SMPL.US,5,20251229,160500,19.975,20.01,19.96,20.009,9261,0
SMPL.US,5,20251229,161000,20.015,20.03,20,20.015,5391,0
SMPL.US,5,20251229,161500,20.025,20.045,20.02,20.03,3889,0
SMPL.US,5,20251229,162000,20.03,20.03,20.005,20.01,2025,0
SMPL.US,5,20251229,162500,20.01,20.04,20.01,20.02,3963,0
SMPL.US,5,20251229,163000,20.03,20.04,20.01,20.015,5307,0
SMPL.US,5,20251229,163500,19.9913,20.01,19.97,19.97,2300,0
SMPL.US,5,20251229,164000,19.97,19.99,19.93,19.93,5105,0
SMPL.US,5,20251229,164500,19.94,19.95,19.91,19.91,3332,0
SMPL.US,5,20251229,165000,19.93,19.94,19.91,19.93,5121,0
SMPL.US,5,20251229,165500,19.92,19.925,19.8982,19.8982,4781,0
SMPL.US,5,20251229,170000,19.9,19.91,19.8703,19.88,5397,0
SMPL.US,5,20251229,170500,19.8745,19.89,19.86,19.89,3028,0
SMPL.US,5,20251229,171000,19.8865,19.89,19.87,19.875,4800,0
SMPL.US,5,20251229,171500,19.88,19.9,19.86,19.9,6914,0
SMPL.US,5,20251229,172000,19.9,19.92,19.885,19.92,5745,0
SMPL.US,5,20251229,172500,19.925,19.94,19.91,19.92,2977,0
SMPL.US,5,20251229,173000,19.92,19.935,19.895,19.895,3100,0
SMPL.US,5,20251229,173500,19.89,19.92,19.88,19.905,12370,0
SMPL.US,5,20251229,174000,19.915,19.92,19.91,19.91,4673,0
SMPL.US,5,20251229,174500,19.9136,19.915,19.9,19.91,2473,0
SMPL.US,5,20251229,175000,19.905,19.93,19.9,19.91,6623,0
SMPL.US,5,20251229,175500,19.91,19.91,19.89,19.9,3150,0
SMPL.US,5,20251229,180000,19.9,19.91,19.9,19.9,2338,0
SMPL.US,5,20251229,180500,19.9,19.91,19.88,19.895,7532,0
SMPL.US,5,20251229,181000,19.89,19.895,19.89,19.895,1800,0
SMPL.US,5,20251229,181500,19.9,19.9,19.865,19.885,8311,0
SMPL.US,5,20251229,182000,19.89,19.89,19.86,19.87,3661,0
SMPL.US,5,20251229,182500,19.87,19.87,19.86,19.865,5041,0
SMPL.US,5,20251229,183000,19.86,19.87,19.845,19.86,6517,0
SMPL.US,5,20251229,183500,19.865,19.865,19.84,19.85,7839,0
SMPL.US,5,20251229,184000,19.845,19.89,19.84,19.885,9962,0
SMPL.US,5,20251229,184500,19.88,19.9,19.88,19.89,4314,0
SMPL.US,5,20251229,185000,19.88,19.91,19.88,19.89,3718,0
SMPL.US,5,20251229,185500,19.89,19.9,19.885,19.9,4260,0
SMPL.US,5,20251229,190000,19.905,19.93,19.905,19.93,4421,0
SMPL.US,5,20251229,190500,19.925,19.94,19.92,19.925,4562,0
SMPL.US,5,20251229,191000,19.93,19.95,19.9277,19.95,3499,0
SMPL.US,5,20251229,191500,19.95,19.965,19.93,19.95,4665,0
SMPL.US,5,20251229,192000,19.945,19.96,19.9389,19.96,9826,0
SMPL.US,5,20251229,192500,19.97,19.97,19.95,19.97,4681,0
SMPL.US,5,20251229,193000,19.97,19.975,19.96,19.97,4332,0
SMPL.US,5,20251229,193500,19.97,19.98,19.96,19.9755,3581,0
SMPL.US,5,20251229,194000,19.975,19.975,19.96,19.97,4421,0
SMPL.US,5,20251229,194500,19.9645,19.97,19.94,19.95,5324,0
SMPL.US,5,20251229,195000,19.95,19.96,19.94,19.96,2877,0
SMPL.US,5,20251229,195500,19.95,19.98,19.95,19.98,8023,0
SMPL.US,5,20251229,200000,19.97,19.99,19.97,19.97,5463,0
SMPL.US,5,20251229,200500,19.98,19.99,19.97,19.99,4277,0
SMPL.US,5,20251229,201000,19.985,19.99,19.97,19.985,3690,0
SMPL.US,5,20251229,201500,19.98,19.99,19.96,19.99,4378,0
SMPL.US,5,20251229,202000,19.99,19.995,19.98,19.99,10129,0
SMPL.US,5,20251229,202500,19.98,19.99,19.97,19.98,6840,0
SMPL.US,5,20251229,203000,19.98,20,19.98,19.99,5950,0
SMPL.US,5,20251229,203500,19.99,20,19.985,19.985,4194,0
SMPL.US,5,20251229,204000,19.98,19.995,19.975,19.98,8754,0
SMPL.US,5,20251229,204500,19.975,19.99,19.97,19.98,5278,0
SMPL.US,5,20251229,205000,19.99,19.99,19.98,19.985,3315,0
SMPL.US,5,20251229,205500,19.98,19.995,19.98,19.985,5910,0
SMPL.US,5,20251229,210000,19.99,19.99,19.98,19.98,10931,0
SMPL.US,5,20251229,210500,19.98,20,19.98,20,5700,0
SMPL.US,5,20251229,211000,20,20.03,20,20.0251,7939,0
SMPL.US,5,20251229,211500,20.03,20.04,20.01,20.01,6136,0
SMPL.US,5,20251229,212000,20.01,20.02,19.99,20.02,13465,0
SMPL.US,5,20251229,212500,20.02,20.04,20.02,20.04,8862,0
SMPL.US,5,20251229,213000,20.04,20.055,20.04,20.055,6946,0
SMPL.US,5,20251229,213500,20.05,20.07,20.05,20.06,12134,0
SMPL.US,5,20251229,214000,20.07,20.07,20.045,20.05,21686,0
SMPL.US,5,20251229,214500,20.05,20.06,20.02,20.03,28350,0
SMPL.US,5,20251229,215000,20.03,20.06,19.95,19.95,44921,0
SMPL.US,5,20251229,215500,19.95,20.03,19.94,19.99,353868,0
SMPL.US,5,20251230,153000,19.95,20.045,19.83,19.95,18519,0
SMPL.US,5,20251230,153500,19.97,20.09,19.95,20.07,4976,0
SMPL.US,5,20251230,154000,20.095,20.12,20.05,20.09,3794,0
SMPL.US,5,20251230,154500,20.11,20.165,20.11,20.14,2174,0
SMPL.US,5,20251230,155000,20.133,20.18,20.13,20.14,3082,0
SMPL.US,5,20251230,155500,20.135,20.18,20.135,20.17,3200,0
SMPL.US,5,20251230,160000,20.16,20.185,20.055,20.0764,7809,0
SMPL.US,5,20251230,160500,20.08,20.1,20.07,20.07,2752,0
SMPL.US,5,20251230,161000,20.08,20.08,20.04,20.045,3629,0
SMPL.US,5,20251230,161500,20.05,20.06,20.02,20.03,5602,0
SMPL.US,5,20251230,162000,20.01,20.02,20.005,20.005,4063,0
SMPL.US,5,20251230,162500,20.01,20.01,19.98,20.01,4676,0
SMPL.US,5,20251230,163000,20.005,20.005,19.91,19.9145,9733,0
SMPL.US,5,20251230,163500,19.91,19.93,19.88,19.91,2726,0
SMPL.US,5,20251230,164000,19.915,19.915,19.85,19.85,12065,0
SMPL.US,5,20251230,164500,19.86,19.87,19.83,19.845,7535,0
SMPL.US,5,20251230,165000,19.85,19.85,19.83,19.84,3389,0
SMPL.US,5,20251230,165500,19.84,19.85,19.81,19.81,6739,0
SMPL.US,5,20251230,170000,19.81,19.82,19.79,19.8,4424,0
SMPL.US,5,20251230,170500,19.79,19.79,19.77,19.77,4632,0
SMPL.US,5,20251230,171000,19.7702,19.7774,19.67,19.68,10081,0
SMPL.US,5,20251230,171500,19.68,19.71,19.645,19.665,10831,0
SMPL.US,5,20251230,172000,19.66,19.77,19.66,19.77,8944,0
SMPL.US,5,20251230,172500,19.78,19.78,19.75,19.76,6371,0
SMPL.US,5,20251230,173000,19.76,19.76,19.735,19.755,4021,0
SMPL.US,5,20251230,173500,19.75,19.775,19.74,19.768,6156,0
SMPL.US,5,20251230,174000,19.7688,19.775,19.74,19.775,16563,0
SMPL.US,5,20251230,174500,19.77,19.77,19.72,19.725,7045,0
SMPL.US,5,20251230,175000,19.725,19.725,19.7,19.705,4890,0
SMPL.US,5,20251230,175500,19.71,19.73,19.7,19.72,5870,0
SMPL.US,5,20251230,180000,19.73,19.81,19.72,19.74,56393,0
SMPL.US,5,20251230,180500,19.74,19.77,19.74,19.75,12936,0
SMPL.US,5,20251230,181000,19.76,19.82,19.75,19.795,34084,0
SMPL.US,5,20251230,181500,19.79,19.82,19.785,19.815,15715,0
SMPL.US,5,20251230,182000,19.815,19.84,19.79,19.81,28493,0
SMPL.US,5,20251230,182500,19.82,19.82,19.8,19.8,10475,0
SMPL.US,5,20251230,183000,19.8,19.83,19.78,19.8,22574,0
SMPL.US,5,20251230,183500,19.795,19.825,19.79,19.81,38421,0
SMPL.US,5,20251230,184000,19.81,19.81,19.78,19.78,6763,0
SMPL.US,5,20251230,184500,19.78,19.8,19.77,19.8,11027,0
SMPL.US,5,20251230,185000,19.8,19.83,19.795,19.795,10534,0
SMPL.US,5,20251230,185500,19.79,19.82,19.785,19.8,11750,0
SMPL.US,5,20251230,190000,19.805,19.895,19.8,19.88,56304,0
SMPL.US,5,20251230,190500,19.9,19.93,19.9,19.91,8146,0
SMPL.US,5,20251230,191000,19.91,19.92,19.895,19.92,7281,0
SMPL.US,5,20251230,191500,19.92,19.95,19.9,19.94,16488,0
SMPL.US,5,20251230,192000,19.95,19.95,19.925,19.95,13056,0
SMPL.US,5,20251230,192500,19.95,19.96,19.94,19.94,8172,0
SMPL.US,5,20251230,193000,19.94,19.955,19.94,19.95,5889,0
SMPL.US,5,20251230,193500,19.945,19.945,19.93,19.935,12757,0
SMPL.US,5,20251230,194000,19.935,19.975,19.935,19.975,13037,0
SMPL.US,5,20251230,194500,19.975,19.98,19.96,19.97,12869,0
SMPL.US,5,20251230,195000,19.965,19.97,19.955,19.965,8096,0
SMPL.US,5,20251230,195500,19.965,19.975,19.96,19.97,11675,0
SMPL.US,5,20251230,200000,19.97,19.98,19.95,19.97,22994,0
SMPL.US,5,20251230,200500,19.97,19.99,19.97,19.98,15082,0
SMPL.US,5,20251230,201000,19.975,19.98,19.965,19.965,8399,0
SMPL.US,5,20251230,201500,19.965,20.005,19.96,19.995,20954,0
SMPL.US,5,20251230,202000,19.995,20,19.96,19.96,7575,0
SMPL.US,5,20251230,202500,19.96,19.98,19.95,19.97,5205,0
SMPL.US,5,20251230,203000,19.97,19.98,19.93,19.93,10300,0
SMPL.US,5,20251230,203500,19.93,19.95,19.93,19.94,3615,0
SMPL.US,5,20251230,204000,19.93,19.955,19.915,19.915,11344,0
SMPL.US,5,20251230,204500,19.92,19.95,19.92,19.94,9471,0
SMPL.US,5,20251230,205000,19.945,20,19.94,19.99,12583,0
SMPL.US,5,20251230,205500,20,20.04,20,20.04,6299,0
SMPL.US,5,20251230,210000,20.05,20.145,20.04,20.125,30303,0
SMPL.US,5,20251230,210500,20.125,20.135,20.09,20.135,24629,0
SMPL.US,5,20251230,211000,20.14,20.18,20.135,20.16,38288,0
SMPL.US,5,20251230,211500,20.16,20.175,20.145,20.145,16543,0
SMPL.US,5,20251230,212000,20.145,20.155,20.14,20.15,14792,0
SMPL.US,5,20251230,212500,20.15,20.185,20.14,20.16,25768,0
SMPL.US,5,20251230,213000,20.16,20.175,20.07,20.085,38607,0
SMPL.US,5,20251230,213500,20.08,20.145,20.06,20.11,25323,0
SMPL.US,5,20251230,214000,20.11,20.115,20.0525,20.08,36583,0
SMPL.US,5,20251230,214500,20.085,20.085,20.015,20.03,21537,0
SMPL.US,5,20251230,215000,20.02,20.02,19.88,19.91,67084,0
SMPL.US,5,20251230,215500,19.9,19.95,19.84,19.85,377756,0
SMPL.US,5,20251231,153000,19.86,20.23,19.81,20.17,33829,0
SMPL.US,5,20251231,153500,20.19,20.38,20.15,20.38,16827,0
SMPL.US,5,20251231,154000,20.36,20.4,20.29,20.31,9330,0
SMPL.US,5,20251231,154500,20.28,20.34,20.26,20.29,14619,0
SMPL.US,5,20251231,155000,20.28,20.2907,20.2,20.275,13992,0
SMPL.US,5,20251231,155500,20.28,20.32,20.27,20.29,6888,0
SMPL.US,5,20251231,160000,20.3,20.3,20.22,20.27,9298,0
SMPL.US,5,20251231,160500,20.26,20.31,20.245,20.29,3440,0
SMPL.US,5,20251231,161000,20.28,20.3,20.25,20.28,8964,0
SMPL.US,5,20251231,161500,20.27,20.29,20.26,20.27,6623,0
SMPL.US,5,20251231,162000,20.27,20.282,20.2004,20.24,5693,0
SMPL.US,5,20251231,162500,20.25,20.275,20.23,20.275,10209,0
SMPL.US,5,20251231,163000,20.275,20.28,20.23,20.23,3815,0
SMPL.US,5,20251231,163500,20.21,20.26,20.2,20.21,25933,0
SMPL.US,5,20251231,164000,20.21,20.215,20.165,20.17,20699,0
SMPL.US,5,20251231,164500,20.18,20.185,20.145,20.15,6988,0
SMPL.US,5,20251231,165000,20.14,20.17,20.14,20.17,3107,0
SMPL.US,5,20251231,165500,20.17,20.17,20.075,20.09,8886,0
SMPL.US,5,20251231,170000,20.095,20.18,20.095,20.14,6475,0
SMPL.US,5,20251231,170500,20.14,20.16,20.12,20.15,12605,0
SMPL.US,5,20251231,171000,20.15,20.175,20.14,20.14,3586,0
SMPL.US,5,20251231,171500,20.13,20.14,20.11,20.14,2398,0
SMPL.US,5,20251231,172000,20.15,20.15,20.1,20.1,5467,0
SMPL.US,5,20251231,172500,20.11,20.11,20.06,20.06,4297,0
SMPL.US,5,20251231,173000,20.06,20.08,20.02,20.045,12518,0
SMPL.US,5,20251231,173500,20.045,20.1,20.02,20.1,4982,0
SMPL.US,5,20251231,174000,20.09,20.12,20.08,20.105,5870,0
SMPL.US,5,20251231,174500,20.11,20.11,20.07,20.095,14220,0
SMPL.US,5,20251231,175000,20.11,20.15,20.0916,20.13,8082,0
SMPL.US,5,20251231,175500,20.13,20.22,20.13,20.19,14323,0
SMPL.US,5,20251231,180000,20.19,20.195,20.18,20.1839,10218,0
SMPL.US,5,20251231,180500,20.19,20.215,20.19,20.215,7162,0
SMPL.US,5,20251231,181000,20.215,20.23,20.2,20.2,5851,0
SMPL.US,5,20251231,181500,20.2,20.21,20.13,20.14,20768,0
SMPL.US,5,20251231,182000,20.125,20.24,20.12,20.21,35596,0
SMPL.US,5,20251231,182500,20.21,20.23,20.195,20.21,6398,0
SMPL.US,5,20251231,183000,20.21,20.23,20.205,20.23,4170,0
SMPL.US,5,20251231,183500,20.235,20.245,20.23,20.23,9595,0
SMPL.US,5,20251231,184000,20.24,20.25,20.23,20.23,3529,0
SMPL.US,5,20251231,184500,20.23,20.325,20.23,20.3,27735,0
SMPL.US,5,20251231,185000,20.29,20.29,20.26,20.28,5640,0
SMPL.US,5,20251231,185500,20.27,20.3,20.235,20.25,9462,0
SMPL.US,5,20251231,190000,20.26,20.261,20.23,20.23,11030,0
SMPL.US,5,20251231,190500,20.22,20.29,20.2,20.275,11913,0
SMPL.US,5,20251231,191000,20.26,20.29,20.26,20.29,5226,0
SMPL.US,5,20251231,191500,20.29,20.3,20.25,20.27,20892,0
SMPL.US,5,20251231,192000,20.28,20.28,20.26,20.27,4738,0
SMPL.US,5,20251231,192500,20.28,20.28,20.255,20.275,4678,0
SMPL.US,5,20251231,193000,20.28,20.285,20.27,20.285,1850,0
SMPL.US,5,20251231,193500,20.28,20.29,20.28,20.285,2946,0
SMPL.US,5,20251231,194000,20.285,20.31,20.285,20.29,4517,0
SMPL.US,5,20251231,194500,20.31,20.32,20.3,20.3,2646,0
SMPL.US,5,20251231,195000,20.31,20.32,20.28,20.29,3811,0
SMPL.US,5,20251231,195500,20.28,20.28,20.26,20.27,18348,0
SMPL.US,5,20251231,200000,20.28,20.3,20.26,20.28,11857,0
SMPL.US,5,20251231,200500,20.275,20.285,20.26,20.28,3419,0
SMPL.US,5,20251231,201000,20.285,20.29,20.25,20.25,7131,0
SMPL.US,5,20251231,201500,20.25,20.27,20.25,20.26,11417,0
SMPL.US,5,20251231,202000,20.26,20.27,20.26,20.26,1500,0
SMPL.US,5,20251231,202500,20.27,20.27,20.25,20.265,6336,0
SMPL.US,5,20251231,203000,20.26,20.26,20.23,20.26,11392,0
SMPL.US,5,20251231,203500,20.25,20.28,20.25,20.28,5984,0
SMPL.US,5,20251231,204000,20.28,20.28,20.245,20.245,8302,0
SMPL.US,5,20251231,204500,20.24,20.26,20.23,20.25,12004,0
SMPL.US,5,20251231,205000,20.245,20.255,20.2101,20.245,13378,0
SMPL.US,5,20251231,205500,20.245,20.255,20.245,20.245,4291,0
SMPL.US,5,20251231,210000,20.245,20.25,20.22,20.235,24695,0
SMPL.US,5,20251231,210500,20.235,20.26,20.23,20.26,13940,0
SMPL.US,5,20251231,211000,20.26,20.29,20.22,20.22,51103,0
SMPL.US,5,20251231,211500,20.2286,20.235,20,20.17,84079,0
SMPL.US,5,20251231,212000,20.16,20.17,20.115,20.14,12560,0
SMPL.US,5,20251231,212500,20.14,20.16,20.12,20.14,7715,0
SMPL.US,5,20251231,213000,20.145,20.16,20.125,20.145,9488,0
SMPL.US,5,20251231,213500,20.15,20.185,20.14,20.155,12761,0
SMPL.US,5,20251231,214000,20.155,20.23,20.15,20.225,30681,0
SMPL.US,5,20251231,214500,20.225,20.285,20.17,20.2,89062,0
SMPL.US,5,20251231,215000,20.185,20.28,20.045,20.045,59174,0
SMPL.US,5,20251231,215500,20.02,20.15,20.02,20.08,287824,0
SMPL.US,5,20260102,153000,20.05,20.05,19.8325,19.8325,12547,0
SMPL.US,5,20260102,153500,19.85,19.87,19.77,19.77,3113,0
SMPL.US,5,20260102,154000,19.79,19.83,19.72,19.78,5183,0
SMPL.US,5,20260102,154500,19.79,19.835,19.74,19.74,8599,0
SMPL.US,5,20260102,155000,19.74,19.79,19.74,19.77,5302,0
SMPL.US,5,20260102,155500,19.78,19.86,19.78,19.85,14428,0
SMPL.US,5,20260102,160000,19.87,19.91,19.86,19.9,11360,0
SMPL.US,5,20260102,160500,19.9,19.9,19.77,19.77,14907,0
SMPL.US,5,20260102,161000,19.79,19.815,19.77,19.78,12510,0
SMPL.US,5,20260102,161500,19.78,19.84,19.76,19.78,9939,0
SMPL.US,5,20260102,162000,19.79,19.805,19.77,19.78,8012,0
SMPL.US,5,20260102,162500,19.76,19.81,19.72,19.72,10988,0
SMPL.US,5,20260102,163000,19.71,19.75,19.67,19.67,6201,0
SMPL.US,5,20260102,163500,19.69,19.7,19.63,19.65,7361,0
SMPL.US,5,20260102,164000,19.64,19.64,19.58,19.58,6514,0
SMPL.US,5,20260102,164500,19.59,19.611,19.55,19.57,6867,0
SMPL.US,5,20260102,165000,19.57,19.61,19.55,19.61,7864,0
SMPL.US,5,20260102,165500,19.61,19.64,19.55,19.55,8781,0
SMPL.US,5,20260102,170000,19.53,19.54,19.46,19.54,14618,0
SMPL.US,5,20260102,170500,19.54,19.59,19.53,19.59,6622,0
SMPL.US,5,20260102,171000,19.595,19.61,19.56,19.56,7576,0
SMPL.US,5,20260102,171500,19.57,19.59,19.52,19.53,7586,0
SMPL.US,5,20260102,172000,19.51,19.515,19.471,19.515,6363,0
SMPL.US,5,20260102,172500,19.52,19.58,19.52,19.55,4574,0
SMPL.US,5,20260102,173000,19.56,19.56,19.52,19.53,5913,0
