<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIRX.US,5,20260107,173000,0.3943,0.3943,0.3943,0.3943,109,0
TIRX.US,5,20260107,181500,0.400729,0.400729,0.400729,0.400729,100,0
TIRX.US,5,20260107,184500,0.4007,0.4007,0.4007,0.4007,260,0
TIRX.US,5,20260107,190000,0.4165,0.42035,0.4027,0.4027,490,0
TIRX.US,5,20260107,191000,0.3901,0.3901,0.39,0.39,3455,0
TIRX.US,5,20260107,193000,0.44,0.44,0.39,0.39,1305,0
TIRX.US,5,20260107,204000,0.415,0.415,0.39,0.39,612,0
TIRX.US,5,20260107,204500,0.4,0.4,0.39,0.39,6700,0
TIRX.US,5,20260107,213000,0.4184,0.4191,0.4075,0.4191,2100,0
TIRX.US,5,20260107,213500,0.432,0.4323,0.3901,0.407113,3786,0
TIRX.US,5,20260107,214000,0.4108,0.42,0.4108,0.42,1050,0
TIRX.US,5,20260107,214500,0.4156,0.4156,0.41555,0.41555,200,0
TIRX.US,5,20260107,215500,0.4296,0.4296,0.4001,0.4001,1137,0
TIRX.US,5,20260108,154000,0.4262,0.4262,0.4262,0.4262,750,0
TIRX.US,5,20260108,154500,0.42,0.42,0.42,0.42,250,0
TIRX.US,5,20260108,155000,0.4312,0.4312,0.4312,0.4312,4000,0
TIRX.US,5,20260108,155500,0.42,0.42,0.42,0.42,4920,0
TIRX.US,5,20260108,160500,0.42,0.42,0.42,0.42,2955,0
TIRX.US,5,20260108,162000,0.4106,0.42,0.4106,0.42,1735,0
TIRX.US,5,20260108,171000,0.4001,0.44,0.4001,0.44,789,0
TIRX.US,5,20260108,173000,0.4299,0.44,0.4299,0.44,2200,0
TIRX.US,5,20260108,174500,0.4243,0.4243,0.4243,0.4243,100,0
TIRX.US,5,20260108,180500,0.3944,0.3944,0.3944,0.3944,118,0
TIRX.US,5,20260108,184500,0.418249,0.418249,0.418249,0.418249,333,0
TIRX.US,5,20260108,190000,0.41,0.41,0.3944,0.4042,2200,0
TIRX.US,5,20260108,192000,0.4153,0.4153,0.4153,0.4153,500,0
TIRX.US,5,20260108,192500,0.4153,0.4153,0.4153,0.4153,500,0
TIRX.US,5,20260108,200500,0.41535,0.41535,0.4042,0.4042,1335,0
TIRX.US,5,20260108,201000,0.3944,0.3944,0.3944,0.3944,168,0
TIRX.US,5,20260108,215000,0.4185,0.43,0.4185,0.419,1129,0
TIRX.US,5,20260108,215500,0.4094,0.42,0.3945,0.42,11385,0
TIRX.US,5,20260109,153000,0.4488,0.4488,0.425,0.447,2700,0
TIRX.US,5,20260109,153500,0.45,0.45,0.4,0.4,4150,0
TIRX.US,5,20260109,154500,0.4405,0.4405,0.4405,0.4405,250,0
TIRX.US,5,20260109,155000,0.4393,0.4483,0.4393,0.4401,713,0
TIRX.US,5,20260109,161000,0.42275,0.42275,0.42275,0.42275,400,0
TIRX.US,5,20260109,162500,0.4241,0.4241,0.4241,0.4241,100,0
TIRX.US,5,20260109,163500,0.4241,0.4399,0.4241,0.438,750,0
TIRX.US,5,20260109,164000,0.4349,0.4456,0.4241,0.4456,5366,0
TIRX.US,5,20260109,164500,0.440551,0.45,0.4361,0.4443,60110,0
TIRX.US,5,20260109,165000,0.45,0.4888,0.4385,0.4876,41687,0
TIRX.US,5,20260109,165500,0.484799,0.5,0.48,0.48,26456,0
TIRX.US,5,20260109,170000,0.479999,0.5117,0.45,0.475999,66197,0
TIRX.US,5,20260109,170500,0.476,0.4851,0.4593,0.485,11361,0
TIRX.US,5,20260109,171000,0.4704,0.475,0.4593,0.46465,5439,0
TIRX.US,5,20260109,171500,0.4647,0.4647,0.4647,0.4647,1280,0
TIRX.US,5,20260109,172000,0.47,0.4875,0.47,0.4875,2549,0
TIRX.US,5,20260109,172500,0.49,0.49,0.48,0.48,950,0
TIRX.US,5,20260109,173000,0.4704,0.4704,0.4704,0.4704,100,0
TIRX.US,5,20260109,173500,0.4703,0.4703,0.4703,0.4703,432,0
TIRX.US,5,20260109,174000,0.4678,0.4678,0.4678,0.4678,593,0
TIRX.US,5,20260109,175500,0.485,0.485,0.483,0.483,783,0
TIRX.US,5,20260109,180000,0.4704,0.485,0.4704,0.485,1887,0
TIRX.US,5,20260109,181000,0.49,0.49,0.49,0.49,100,0
TIRX.US,5,20260109,185000,0.48,0.48,0.46,0.46,6519,0
TIRX.US,5,20260109,190500,0.46,0.46,0.46,0.46,482,0
TIRX.US,5,20260109,191500,0.4768,0.4768,0.4768,0.4768,100,0
TIRX.US,5,20260109,192500,0.46,0.4772,0.46,0.4772,250,0
TIRX.US,5,20260109,193500,0.46,0.4786,0.46,0.4786,1436,0
TIRX.US,5,20260109,194000,0.4693,0.4786,0.4693,0.4785,1700,0
TIRX.US,5,20260109,195500,0.4824,0.4824,0.4824,0.4824,100,0
TIRX.US,5,20260109,202000,0.46,0.46,0.46,0.46,150,0
TIRX.US,5,20260109,204000,0.47235,0.47235,0.47235,0.47235,200,0
TIRX.US,5,20260109,210000,0.4724,0.4724,0.4724,0.4724,100,0
TIRX.US,5,20260109,213500,0.4601,0.4601,0.4601,0.4601,862,0
TIRX.US,5,20260109,214500,0.47,0.47,0.46,0.46,3544,0
TIRX.US,5,20260109,215000,0.4554,0.4647,0.4554,0.4647,3296,0
TIRX.US,5,20260109,215500,0.46005,0.4857,0.46005,0.4749,26573,0
TIRX.US,5,20260112,153000,0.4699,0.4999,0.4699,0.4999,1537,0
TIRX.US,5,20260112,154000,0.461,0.466,0.45,0.45,6639,0
TIRX.US,5,20260112,155500,0.4437,0.4534,0.4437,0.4534,800,0
TIRX.US,5,20260112,160000,0.462,0.4648,0.444,0.4648,900,0
TIRX.US,5,20260112,160500,0.447908,0.447908,0.4451,0.4463,500,0
TIRX.US,5,20260112,161500,0.45685,0.45685,0.45685,0.45685,100,0
TIRX.US,5,20260112,164000,0.4569,0.47,0.4437,0.4601,9500,0
TIRX.US,5,20260112,165500,0.46,0.46,0.45,0.455,2000,0
TIRX.US,5,20260112,170000,0.4599,0.4599,0.45,0.45,1041,0
TIRX.US,5,20260112,170500,0.45,0.4501,0.45,0.45,6900,0
TIRX.US,5,20260112,173000,0.468,0.468,0.468,0.468,100,0
TIRX.US,5,20260112,181500,0.468,0.468,0.468,0.468,400,0
TIRX.US,5,20260112,182000,0.465,0.48,0.4633,0.4744,21800,0
TIRX.US,5,20260112,183000,0.4744,0.4744,0.4744,0.4744,110,0
TIRX.US,5,20260112,184000,0.49,0.49,0.49,0.49,100,0
TIRX.US,5,20260112,185000,0.4888,0.4888,0.4888,0.4888,100,0
TIRX.US,5,20260112,190000,0.474401,0.4988,0.474401,0.4866,2900,0
TIRX.US,5,20260112,191000,0.4744,0.4805,0.4744,0.4744,600,0
TIRX.US,5,20260112,192000,0.469212,0.4733,0.460001,0.460001,1300,0
TIRX.US,5,20260112,192500,0.4851,0.4866,0.4733,0.4733,400,0
TIRX.US,5,20260112,193000,0.4794,0.4794,0.4794,0.4794,6670,0
TIRX.US,5,20260112,194500,0.4794,0.4794,0.4789,0.4789,463,0
TIRX.US,5,20260112,202000,0.4789,0.4789,0.4789,0.4789,300,0
TIRX.US,5,20260112,203500,0.4794,0.4794,0.4794,0.4794,1606,0
TIRX.US,5,20260112,204000,0.4686,0.4686,0.4605,0.4605,700,0
TIRX.US,5,20260112,205000,0.4772,0.4772,0.4686,0.4686,1003,0
TIRX.US,5,20260112,205500,0.4686,0.4686,0.4686,0.4686,100,0
TIRX.US,5,20260112,210000,0.4685,0.4685,0.4685,0.4685,100,0
TIRX.US,5,20260112,211000,0.46,0.4684,0.46,0.4681,1200,0
TIRX.US,5,20260112,213500,0.465,0.498,0.4575,0.498,5100,0
TIRX.US,5,20260112,214000,0.4978,0.4978,0.4978,0.4978,4845,0
TIRX.US,5,20260112,214500,0.450001,0.474,0.45,0.45,2656,0
TIRX.US,5,20260112,215500,0.452,0.452,0.452,0.452,782,0
TIRX.US,5,20260113,153500,0.4951,0.4951,0.4951,0.4951,100,0
TIRX.US,5,20260113,154000,0.4952,0.4952,0.4952,0.4952,100,0
TIRX.US,5,20260113,155500,0.4952,0.4952,0.4952,0.4952,500,0
TIRX.US,5,20260113,160000,0.4601,0.4601,0.4601,0.4601,100,0
TIRX.US,5,20260113,160500,0.4602,0.4602,0.4602,0.4602,305,0
TIRX.US,5,20260113,161000,0.4611,0.4612,0.4601,0.4601,1322,0
TIRX.US,5,20260113,161500,0.49,0.49,0.474327,0.47905,1206,0
TIRX.US,5,20260113,162500,0.47905,0.47905,0.4601,0.4601,700,0
TIRX.US,5,20260113,164500,0.4601,0.494,0.4601,0.494,666,0
TIRX.US,5,20260113,165500,0.472463,0.472463,0.472463,0.472463,500,0
TIRX.US,5,20260113,172500,0.494,0.494,0.489,0.489,200,0
TIRX.US,5,20260113,173000,0.49,0.4979,0.4785,0.4785,3798,0
TIRX.US,5,20260113,173500,0.4947,0.4947,0.4947,0.4947,100,0
TIRX.US,5,20260113,175500,0.4948,0.4948,0.4948,0.4948,100,0
TIRX.US,5,20260113,181000,0.461,0.4619,0.460101,0.4619,400,0
TIRX.US,5,20260113,183000,0.4774,0.4774,0.4771,0.4771,690,0
TIRX.US,5,20260113,183500,0.460101,0.460101,0.460101,0.460101,100,0
TIRX.US,5,20260113,184000,0.49,0.49,0.475,0.4884,1900,0
TIRX.US,5,20260113,184500,0.460101,0.47505,0.460101,0.47505,200,0
TIRX.US,5,20260113,185000,0.4885,0.4885,0.4885,0.4885,100,0
TIRX.US,5,20260113,191500,0.4601,0.4601,0.4601,0.4601,100,0
TIRX.US,5,20260113,193500,0.460101,0.460101,0.460101,0.460101,100,0
TIRX.US,5,20260113,203000,0.460101,0.4751,0.460101,0.4751,600,0
TIRX.US,5,20260113,204000,0.4706,0.4706,0.4706,0.4706,100,0
TIRX.US,5,20260113,204500,0.4742,0.4742,0.4742,0.4742,100,0
TIRX.US,5,20260113,212500,0.467151,0.467151,0.467151,0.467151,100,0
TIRX.US,5,20260113,213500,0.4672,0.4724,0.4601,0.4707,6400,0
TIRX.US,5,20260113,214500,0.4671,0.4671,0.4671,0.4671,200,0
TIRX.US,5,20260113,215000,0.460001,0.460001,0.460001,0.460001,100,0
TIRX.US,5,20260113,215500,0.4742,0.4967,0.4627,0.4627,56154,0
TIRX.US,5,20260114,155000,0.4953,0.4953,0.4953,0.4953,250,0
TIRX.US,5,20260114,155500,0.48,0.48,0.47615,0.47615,200,0
TIRX.US,5,20260114,160000,0.4549,0.47615,0.4543,0.47615,1100,0
TIRX.US,5,20260114,160500,0.4544,0.4544,0.4072,0.41,23252,0
TIRX.US,5,20260114,161500,0.459,0.459,0.459,0.459,100,0
TIRX.US,5,20260114,173500,0.4272,0.4272,0.42,0.42,1530,0
TIRX.US,5,20260114,174000,0.42,0.42,0.42,0.42,400,0
TIRX.US,5,20260114,175000,0.44,0.4586,0.44,0.44,1250,0
TIRX.US,5,20260114,181500,0.437217,0.4585,0.437217,0.439,852,0
TIRX.US,5,20260114,183500,0.4585,0.4585,0.4585,0.4585,100,0
TIRX.US,5,20260114,210000,0.4559,0.4559,0.4559,0.4559,100,0
TIRX.US,5,20260114,213500,0.4585,0.4585,0.4201,0.4535,26803,0
TIRX.US,5,20260114,214000,0.4527,0.5572,0.4201,0.5288,78951,0
TIRX.US,5,20260114,214500,0.5256,0.5256,0.4658,0.5031,12240,0
TIRX.US,5,20260114,215000,0.4232,0.5134,0.4232,0.4836,13560,0
TIRX.US,5,20260114,215500,0.4836,0.5134,0.453801,0.513399,6554,0
TIRX.US,5,20260115,153000,0.498,0.498,0.498,0.498,121,0
TIRX.US,5,20260115,153500,0.48,0.48,0.4257,0.4257,4716,0
TIRX.US,5,20260115,155000,0.46497,0.46497,0.46497,0.46497,200,0
TIRX.US,5,20260115,164500,0.5119,0.5119,0.472299,0.472299,290,0
TIRX.US,5,20260115,172000,0.511899,0.511899,0.511899,0.511899,400,0
TIRX.US,5,20260115,174500,0.471105,0.471105,0.4343,0.4343,300,0
TIRX.US,5,20260115,191000,0.48,0.48,0.4711,0.4711,1200,0
TIRX.US,5,20260115,200500,0.4755,0.4755,0.4755,0.4755,100,0
TIRX.US,5,20260115,211000,0.5,0.5,0.4741,0.4741,6200,0
TIRX.US,5,20260115,211500,0.498404,0.498404,0.4755,0.4755,4500,0
TIRX.US,5,20260115,212000,0.4714,0.4714,0.44135,0.44135,2967,0
TIRX.US,5,20260115,212500,0.45,0.45,0.4327,0.4457,6700,0
TIRX.US,5,20260115,213000,0.4499,0.4526,0.4415,0.44462,22552,0
TIRX.US,5,20260115,214000,0.4637,0.4637,0.4637,0.4637,500,0
TIRX.US,5,20260116,153000,0.4729,0.4847,0.4637,0.4847,3648,0
TIRX.US,5,20260116,154500,0.4812,0.4812,0.4812,0.4812,100,0
TIRX.US,5,20260116,155500,0.4829,0.4829,0.4829,0.4829,100,0
TIRX.US,5,20260116,161500,0.45,0.4847,0.45,0.4829,1740,0
TIRX.US,5,20260116,164500,0.5119,0.5119,0.4718,0.4718,893,0
TIRX.US,5,20260116,170500,0.4718,0.509,0.4718,0.509,250,0
TIRX.US,5,20260116,172500,0.5086,0.5086,0.5086,0.5086,100,0
TIRX.US,5,20260116,174000,0.5099,0.51,0.501,0.51,1337,0
TIRX.US,5,20260116,175000,0.5078,0.5078,0.5078,0.5078,100,0
TIRX.US,5,20260116,181000,0.5001,0.5001,0.492,0.5,1544,0
TIRX.US,5,20260116,182000,0.5,0.5,0.5,0.5,100,0
TIRX.US,5,20260116,183500,0.491,0.4987,0.48,0.4978,4533,0
TIRX.US,5,20260116,185000,0.4978,0.4978,0.4978,0.4978,100,0
TIRX.US,5,20260116,190000,0.480001,0.4978,0.480001,0.4978,300,0
TIRX.US,5,20260116,191500,0.4978,0.4978,0.4978,0.4978,100,0
TIRX.US,5,20260116,202500,0.48,0.48,0.48,0.48,100,0
TIRX.US,5,20260116,204500,0.4894,0.4894,0.4894,0.4894,120,0
TIRX.US,5,20260116,205000,0.4978,0.4978,0.4978,0.4978,100,0
TIRX.US,5,20260116,211500,0.4969,0.4969,0.49,0.49,250,0
TIRX.US,5,20260116,213500,0.4978,0.5,0.4894,0.5,1979,0
TIRX.US,5,20260116,214500,0.4999,0.5079,0.48,0.5042,18412,0
TIRX.US,5,20260116,215000,0.507899,0.5079,0.5,0.5079,3638,0
TIRX.US,5,20260116,215500,0.5,0.5098,0.4908,0.4908,5533,0
TIRX.US,5,20260120,153000,0.51,0.51,0.51,0.51,1215,0
TIRX.US,5,20260120,153500,0.475119,0.475119,0.475119,0.475119,200,0
TIRX.US,5,20260120,155000,0.471,0.471,0.471,0.471,400,0
TIRX.US,5,20260120,155500,0.471,0.4729,0.471,0.471,597,0
TIRX.US,5,20260120,161000,0.5104,0.5104,0.4907,0.498,1565,0
TIRX.US,5,20260120,173500,0.4891,0.5754,0.4891,0.5397,9607,0
TIRX.US,5,20260120,174000,0.59,0.59,0.5137,0.5137,17605,0
TIRX.US,5,20260120,174500,0.5137,0.5137,0.51,0.5137,1700,0
TIRX.US,5,20260120,175000,0.5137,0.5137,0.5137,0.5137,100,0
TIRX.US,5,20260120,180500,0.5522,0.5564,0.52,0.54,4245,0
TIRX.US,5,20260120,181000,0.54,0.54,0.5055,0.5055,8388,0
TIRX.US,5,20260120,183000,0.538,0.538,0.538,0.538,100,0
TIRX.US,5,20260120,190000,0.525,0.54,0.51,0.525,8593,0
TIRX.US,5,20260120,190500,0.5101,0.5101,0.51,0.51,4516,0
TIRX.US,5,20260120,193500,0.5394,0.5394,0.53,0.53,320,0
TIRX.US,5,20260120,194500,0.534,0.534,0.534,0.534,100,0
TIRX.US,5,20260120,195500,0.52,0.5303,0.52,0.5303,371,0
TIRX.US,5,20260120,203500,0.5303,0.5303,0.5303,0.5303,100,0
TIRX.US,5,20260120,212000,0.52,0.52,0.5007,0.5007,3314,0
TIRX.US,5,20260120,215000,0.5284,0.5302,0.5007,0.5254,8360,0
TIRX.US,5,20260120,215500,0.5284,0.59,0.5073,0.5333,88838,0
TIRX.US,5,20260121,153000,0.4855,0.4855,0.4367,0.4615,18708,0
TIRX.US,5,20260121,154000,0.464,0.464,0.464,0.464,200,0
TIRX.US,5,20260121,154500,0.48,0.48485,0.48,0.48485,200,0
TIRX.US,5,20260121,155000,0.484849,0.4985,0.47,0.47,987,0
TIRX.US,5,20260121,155500,0.5234,0.5234,0.496699,0.496699,2835,0
TIRX.US,5,20260121,160000,0.5154,0.51545,0.505,0.5096,1338,0
TIRX.US,5,20260121,161000,0.5133,0.5134,0.4891,0.5115,15117,0
TIRX.US,5,20260121,161500,0.5,0.5,0.5,0.5,2200,0
TIRX.US,5,20260121,162500,0.495,0.501,0.495,0.501,619,0
TIRX.US,5,20260121,163000,0.4801,0.4801,0.4801,0.4801,2299,0
TIRX.US,5,20260121,164000,0.48783,0.48783,0.48,0.4851,500,0
TIRX.US,5,20260121,164500,0.48,0.5235,0.48,0.507,6247,0
TIRX.US,5,20260121,171000,0.5015,0.523,0.5015,0.523,557,0
TIRX.US,5,20260121,174000,0.52,0.5313,0.5118,0.5313,8564,0
TIRX.US,5,20260121,174500,0.5312,0.5587,0.51,0.558,11940,0
TIRX.US,5,20260121,175000,0.5394,0.5394,0.53935,0.53935,500,0
TIRX.US,5,20260121,175500,0.5363,0.5394,0.5289,0.5289,2182,0
TIRX.US,5,20260121,180000,0.531,0.5342,0.531,0.5342,300,0
TIRX.US,5,20260121,180500,0.5344,0.5491,0.51,0.51,10564,0
TIRX.US,5,20260121,181500,0.51735,0.51735,0.51735,0.51735,1000,0
TIRX.US,5,20260121,182000,0.5298,0.53,0.5174,0.53,6800,0
TIRX.US,5,20260121,184000,0.5324,0.5324,0.5324,0.5324,120,0
TIRX.US,5,20260121,185000,0.549,0.55,0.52,0.5421,15182,0
TIRX.US,5,20260121,185500,0.5421,0.55,0.5421,0.55,2804,0
TIRX.US,5,20260121,190500,0.539,0.539,0.534,0.534,1073,0
TIRX.US,5,20260121,191000,0.52,0.5361,0.52,0.5336,2583,0
TIRX.US,5,20260121,191500,0.534,0.534,0.534,0.534,220,0
TIRX.US,5,20260121,192000,0.534,0.534,0.534,0.534,220,0
TIRX.US,5,20260121,192500,0.534,0.534,0.534,0.534,240,0
TIRX.US,5,20260121,193000,0.534,0.534,0.534,0.534,440,0
TIRX.US,5,20260121,193500,0.529994,0.534,0.529994,0.534,1400,0
TIRX.US,5,20260121,194000,0.5477,0.548,0.5477,0.548,700,0
TIRX.US,5,20260121,194500,0.534,0.534,0.5149,0.5149,19396,0
TIRX.US,5,20260121,195000,0.5149,0.522,0.5149,0.522,883,0
TIRX.US,5,20260121,200000,0.51,0.5108,0.5097,0.5097,8424,0
TIRX.US,5,20260121,200500,0.5136,0.5136,0.5097,0.5097,13634,0
TIRX.US,5,20260121,201000,0.5096,0.5096,0.5096,0.5096,703,0
TIRX.US,5,20260121,203000,0.519,0.519,0.519,0.519,100,0
TIRX.US,5,20260121,205000,0.5449,0.5449,0.5449,0.5449,100,0
TIRX.US,5,20260121,213000,0.544,0.544,0.526849,0.526849,500,0
TIRX.US,5,20260121,213500,0.544,0.5468,0.5097,0.5431,33697,0
TIRX.US,5,20260121,214000,0.5398,0.5399,0.524799,0.5248,14981,0
TIRX.US,5,20260121,214500,0.5373,0.5439,0.5248,0.5268,28400,0
TIRX.US,5,20260121,215000,0.5324,0.5439,0.5097,0.5097,20703,0
TIRX.US,5,20260121,215500,0.5183,0.539,0.5138,0.528,11936,0
TIRX.US,5,20260122,153000,0.5665,0.5685,0.5406,0.5553,4680,0
TIRX.US,5,20260122,153500,0.55,0.55,0.5499,0.5499,200,0
TIRX.US,5,20260122,154500,0.55,0.55,0.55,0.55,200,0
TIRX.US,5,20260122,160500,0.5415,0.5453,0.5407,0.5453,3001,0
TIRX.US,5,20260122,162000,0.5407,0.5436,0.5406,0.5436,2600,0
TIRX.US,5,20260122,163000,0.5499,0.5499,0.5499,0.5499,100,0
TIRX.US,5,20260122,164000,0.5499,0.5499,0.5499,0.5499,100,0
TIRX.US,5,20260122,164500,0.5499,0.598,0.54915,0.598,20144,0
TIRX.US,5,20260122,165000,0.584,0.584,0.545,0.55,13578,0
TIRX.US,5,20260122,165500,0.5885,0.5885,0.56,0.57,1100,0
TIRX.US,5,20260122,171500,0.58,0.59,0.58,0.59,579,0
TIRX.US,5,20260122,172000,0.5777,0.5837,0.5777,0.5837,225,0
TIRX.US,5,20260122,172500,0.5748,0.577,0.5735,0.577,4321,0
TIRX.US,5,20260122,174000,0.582,0.582,0.582,0.582,100,0
TIRX.US,5,20260122,175000,0.5702,0.585,0.56,0.56,8007,0
TIRX.US,5,20260122,175500,0.5608,0.5608,0.5608,0.5608,1240,0
TIRX.US,5,20260122,180000,0.5608,0.5716,0.5608,0.5716,733,0
TIRX.US,5,20260122,181500,0.585,0.585,0.585,0.585,300,0
TIRX.US,5,20260122,182000,0.5895,0.5895,0.585,0.5855,762,0
TIRX.US,5,20260122,182500,0.5895,0.5896,0.58755,0.5896,900,0
TIRX.US,5,20260122,183500,0.5876,0.5876,0.5855,0.5855,6326,0
TIRX.US,5,20260122,184500,0.5875,0.5875,0.5875,0.5875,100,0
TIRX.US,5,20260122,185000,0.5855,0.5855,0.5501,0.5503,6210,0
TIRX.US,5,20260122,185500,0.5598,0.5622,0.5561,0.5612,2920,0
TIRX.US,5,20260122,190500,0.5612,0.5612,0.5612,0.5612,100,0
TIRX.US,5,20260122,191000,0.5511,0.5511,0.53,0.5384,8310,0
TIRX.US,5,20260122,193000,0.5305,0.539,0.53,0.539,1100,0
TIRX.US,5,20260122,195000,0.5535,0.5535,0.5535,0.5535,100,0
TIRX.US,5,20260122,201000,0.5299,0.53,0.525,0.5299,2539,0
TIRX.US,5,20260122,201500,0.5298,0.5598,0.5297,0.5598,1400,0
TIRX.US,5,20260122,202000,0.5478,0.559799,0.5399,0.559799,1500,0
TIRX.US,5,20260122,202500,0.559799,0.559799,0.5399,0.5399,1100,0
TIRX.US,5,20260122,203000,0.5399,0.5598,0.5399,0.557,861,0
TIRX.US,5,20260122,203500,0.54,0.54,0.54,0.54,200,0
TIRX.US,5,20260122,205000,0.545,0.545,0.545,0.545,100,0
TIRX.US,5,20260122,205500,0.5699,0.5699,0.5699,0.5699,1365,0
TIRX.US,5,20260122,210000,0.545,0.545,0.545,0.545,100,0
TIRX.US,5,20260122,212500,0.54,0.54,0.54,0.54,500,0
TIRX.US,5,20260122,213500,0.55,0.55,0.55,0.55,100,0
TIRX.US,5,20260122,214000,0.5476,0.5476,0.5476,0.5476,200,0
TIRX.US,5,20260122,214500,0.55,0.55,0.5451,0.5451,905,0
TIRX.US,5,20260122,215000,0.5566,0.5566,0.5556,0.5556,1750,0
TIRX.US,5,20260122,215500,0.558,0.56,0.5464,0.5464,4848,0
TIRX.US,5,20260123,153000,0.558,0.558,0.54255,0.54255,331,0
TIRX.US,5,20260123,154500,0.5549,0.5549,0.54255,0.54255,274,0
TIRX.US,5,20260123,155000,0.5299,0.5299,0.5249,0.5249,793,0
TIRX.US,5,20260123,160000,0.5552,0.5552,0.5552,0.5552,500,0
TIRX.US,5,20260123,161500,0.52,0.5376,0.52,0.5201,1100,0
TIRX.US,5,20260123,163000,0.5482,0.5482,0.5482,0.5482,100,0
TIRX.US,5,20260123,164500,0.5482,0.5482,0.5399,0.5399,410,0
TIRX.US,5,20260123,170500,0.5382,0.5382,0.5382,0.5382,100,0
TIRX.US,5,20260123,172500,0.5201,0.5201,0.5074,0.516,3300,0
TIRX.US,5,20260123,173000,0.5075,0.5075,0.5074,0.5074,2334,0
TIRX.US,5,20260123,175000,0.5105,0.5105,0.5074,0.5105,503,0
TIRX.US,5,20260123,180500,0.5164,0.5164,0.5164,0.5164,100,0
TIRX.US,5,20260123,181000,0.5119,0.5163,0.5074,0.5163,3765,0
TIRX.US,5,20260123,181500,0.5163,0.5163,0.5119,0.5119,500,0
TIRX.US,5,20260123,184000,0.5088,0.5092,0.5,0.5,1648,0
TIRX.US,5,20260123,185000,0.5031,0.5031,0.5031,0.5031,4350,0
TIRX.US,5,20260123,185500,0.51,0.51,0.51,0.51,100,0
TIRX.US,5,20260123,190500,0.5039,0.5039,0.5039,0.5039,100,0
TIRX.US,5,20260123,193000,0.5312,0.5312,0.5312,0.5312,100,0
TIRX.US,5,20260123,193500,0.5102,0.5102,0.5102,0.5102,200,0
TIRX.US,5,20260123,195000,0.5312,0.5312,0.5312,0.5312,100,0
TIRX.US,5,20260123,211000,0.5032,0.5032,0.5031,0.5031,2900,0
TIRX.US,5,20260123,215500,0.5058,0.5058,0.5058,0.5058,1097,0
