<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMCI.US,5,20260109,185000,2.9828,2.985,2.975,2.975,3736,0
TMCI.US,5,20260109,185500,2.975,2.98,2.97,2.975,13966,0
TMCI.US,5,20260109,190000,2.975,2.98,2.975,2.975,3400,0
TMCI.US,5,20260109,190500,2.975,2.975,2.975,2.975,500,0
TMCI.US,5,20260109,191000,2.975,2.9754,2.97,2.975,1012,0
TMCI.US,5,20260109,191500,2.975,2.975,2.97,2.97,1125,0
TMCI.US,5,20260109,192000,2.97,2.975,2.965,2.965,9098,0
TMCI.US,5,20260109,192500,2.965,2.965,2.96,2.96,500,0
TMCI.US,5,20260109,193000,2.965,2.965,2.96,2.965,900,0
TMCI.US,5,20260109,193500,2.965,2.97,2.96,2.965,1210,0
TMCI.US,5,20260109,194000,2.965,2.97,2.965,2.965,1030,0
TMCI.US,5,20260109,194500,2.965,2.965,2.965,2.965,600,0
TMCI.US,5,20260109,195000,2.965,2.97,2.965,2.97,820,0
TMCI.US,5,20260109,195500,2.96,2.97,2.96,2.965,3172,0
TMCI.US,5,20260109,200000,2.97,2.97,2.955,2.96,25286,0
TMCI.US,5,20260109,200500,2.955,2.96,2.955,2.96,1058,0
TMCI.US,5,20260109,201000,2.96,2.96,2.955,2.955,1430,0
TMCI.US,5,20260109,201500,2.96,2.965,2.955,2.96,4560,0
TMCI.US,5,20260109,202000,2.965,2.9654,2.96,2.96,1300,0
TMCI.US,5,20260109,202500,2.96,2.96,2.955,2.955,3250,0
TMCI.US,5,20260109,203000,2.95,2.955,2.94,2.945,10125,0
TMCI.US,5,20260109,203500,2.945,2.945,2.94,2.94,720,0
TMCI.US,5,20260109,204000,2.945,2.945,2.94,2.945,700,0
TMCI.US,5,20260109,204500,2.94,2.948,2.935,2.945,12907,0
TMCI.US,5,20260109,205000,2.945,2.95,2.945,2.945,671,0
TMCI.US,5,20260109,205500,2.945,2.945,2.94,2.945,1166,0
TMCI.US,5,20260109,210000,2.945,2.945,2.945,2.945,500,0
TMCI.US,5,20260109,210500,2.945,2.945,2.935,2.935,3009,0
TMCI.US,5,20260109,211000,2.935,2.935,2.93,2.935,2373,0
TMCI.US,5,20260109,211500,2.935,2.935,2.935,2.935,870,0
TMCI.US,5,20260109,212000,2.935,2.94,2.935,2.935,1750,0
TMCI.US,5,20260109,212500,2.93,2.935,2.93,2.93,418,0
TMCI.US,5,20260109,213000,2.935,2.935,2.93,2.935,2385,0
TMCI.US,5,20260109,213500,2.935,2.935,2.93,2.935,1170,0
TMCI.US,5,20260109,214000,2.935,2.935,2.89,2.89,47262,0
TMCI.US,5,20260109,214500,2.89,2.9,2.89,2.895,14158,0
TMCI.US,5,20260109,215000,2.895,2.895,2.89,2.895,3949,0
TMCI.US,5,20260109,215500,2.89,2.92,2.875,2.9,170331,0
TMCI.US,5,20260112,153000,2.87,2.96,2.87,2.88,28177,0
TMCI.US,5,20260112,153500,2.86,2.87,2.84,2.85,3600,0
TMCI.US,5,20260112,154000,2.87,2.895,2.87,2.89,3129,0
TMCI.US,5,20260112,154500,2.89,2.89,2.865,2.88,5706,0
TMCI.US,5,20260112,155000,2.87,2.87,2.87,2.87,400,0
TMCI.US,5,20260112,155500,2.86,2.88,2.86,2.88,2630,0
TMCI.US,5,20260112,160000,2.88,2.88,2.88,2.88,398,0
TMCI.US,5,20260112,160500,2.87,2.87,2.84,2.84,3348,0
TMCI.US,5,20260112,161000,2.845,2.846,2.845,2.845,2678,0
TMCI.US,5,20260112,161500,2.8456,2.875,2.8456,2.86,2803,0
TMCI.US,5,20260112,162000,2.85,2.855,2.845,2.855,4223,0
TMCI.US,5,20260112,162500,2.85,2.855,2.815,2.855,25028,0
TMCI.US,5,20260112,163000,2.86,2.86,2.835,2.835,2985,0
TMCI.US,5,20260112,163500,2.834679,2.835,2.815,2.825,13501,0
TMCI.US,5,20260112,164000,2.82,2.825,2.82,2.825,900,0
TMCI.US,5,20260112,164500,2.825,2.825,2.815,2.82,1385,0
TMCI.US,5,20260112,165500,2.825,2.83,2.825,2.83,900,0
TMCI.US,5,20260112,170000,2.825,2.825,2.82,2.82,540,0
TMCI.US,5,20260112,170500,2.82,2.825,2.82,2.82,1928,0
TMCI.US,5,20260112,171000,2.81,2.81,2.795,2.795,4389,0
TMCI.US,5,20260112,171500,2.795,2.81,2.795,2.805,3772,0
TMCI.US,5,20260112,172000,2.805,2.805,2.805,2.805,200,0
TMCI.US,5,20260112,172500,2.81,2.835,2.81,2.835,5737,0
TMCI.US,5,20260112,173000,2.835,2.835,2.835,2.835,1800,0
TMCI.US,5,20260112,173500,2.84,2.865,2.84,2.86,5663,0
TMCI.US,5,20260112,174000,2.855,2.855,2.835,2.835,23287,0
TMCI.US,5,20260112,174500,2.835,2.835,2.83,2.835,1102,0
TMCI.US,5,20260112,175000,2.835,2.835,2.83,2.83,430,0
TMCI.US,5,20260112,175500,2.835,2.845,2.835,2.84,3732,0
TMCI.US,5,20260112,180000,2.84,2.84,2.825,2.835,1899,0
TMCI.US,5,20260112,180500,2.83,2.835,2.83,2.835,546,0
TMCI.US,5,20260112,181000,2.83,2.83,2.825,2.825,900,0
TMCI.US,5,20260112,181500,2.825,2.825,2.825,2.825,370,0
TMCI.US,5,20260112,182000,2.83,2.84,2.83,2.835,1180,0
TMCI.US,5,20260112,182500,2.835,2.835,2.825,2.83,3063,0
TMCI.US,5,20260112,183000,2.83,2.83,2.83,2.83,700,0
TMCI.US,5,20260112,183500,2.84,2.84,2.83,2.83,1300,0
TMCI.US,5,20260112,184000,2.8366,2.8366,2.8313,2.835,806,0
TMCI.US,5,20260112,184500,2.835,2.845,2.835,2.835,5754,0
TMCI.US,5,20260112,185000,2.835,2.835,2.835,2.835,100,0
TMCI.US,5,20260112,185500,2.835,2.84,2.835,2.835,1782,0
TMCI.US,5,20260112,190000,2.835,2.87,2.835,2.855,22087,0
TMCI.US,5,20260112,190500,2.85,2.855,2.85,2.855,400,0
TMCI.US,5,20260112,191000,2.85,2.85,2.84,2.842,2501,0
TMCI.US,5,20260112,191500,2.845,2.845,2.845,2.845,263,0
TMCI.US,5,20260112,192000,2.85,2.855,2.8488,2.855,9140,0
TMCI.US,5,20260112,192500,2.855,2.86,2.85,2.855,3900,0
TMCI.US,5,20260112,193000,2.855,2.855,2.855,2.855,2752,0
TMCI.US,5,20260112,193500,2.855,2.86,2.85,2.855,3425,0
TMCI.US,5,20260112,194000,2.85,2.855,2.85,2.855,328,0
TMCI.US,5,20260112,194500,2.855,2.865,2.85,2.865,6302,0
TMCI.US,5,20260112,195000,2.865,2.875,2.865,2.875,3704,0
TMCI.US,5,20260112,195500,2.875,2.875,2.875,2.875,800,0
TMCI.US,5,20260112,200000,2.875,2.875,2.865,2.87,2657,0
TMCI.US,5,20260112,200500,2.865,2.87,2.865,2.87,1957,0
TMCI.US,5,20260112,201000,2.88,2.88,2.87,2.87,200,0
TMCI.US,5,20260112,201500,2.87,2.875,2.87,2.875,300,0
TMCI.US,5,20260112,202000,2.875,2.875,2.875,2.875,300,0
TMCI.US,5,20260112,202500,2.875,2.875,2.87,2.87,697,0
TMCI.US,5,20260112,203000,2.87,2.87,2.86,2.86,2109,0
TMCI.US,5,20260112,203500,2.86,2.86,2.84,2.84,4929,0
TMCI.US,5,20260112,204000,2.845,2.845,2.845,2.845,100,0
TMCI.US,5,20260112,204500,2.845,2.845,2.845,2.845,200,0
TMCI.US,5,20260112,205000,2.84,2.845,2.84,2.84,500,0
TMCI.US,5,20260112,205500,2.84,2.84,2.84,2.84,500,0
TMCI.US,5,20260112,210000,2.84,2.86,2.835,2.855,12928,0
TMCI.US,5,20260112,210500,2.855,2.855,2.85,2.855,400,0
TMCI.US,5,20260112,211000,2.855,2.855,2.795,2.795,18640,0
TMCI.US,5,20260112,211500,2.795,2.795,2.795,2.795,100,0
TMCI.US,5,20260112,212000,2.79,2.79,2.785,2.785,2264,0
TMCI.US,5,20260112,212500,2.785,2.785,2.775,2.775,2425,0
TMCI.US,5,20260112,213000,2.775,2.7798,2.775,2.775,1841,0
TMCI.US,5,20260112,213500,2.775,2.785,2.775,2.785,5320,0
TMCI.US,5,20260112,214000,2.785,2.785,2.785,2.785,1500,0
TMCI.US,5,20260112,214500,2.785,2.795,2.785,2.795,10579,0
TMCI.US,5,20260112,215000,2.795,2.815,2.785,2.81,41915,0
TMCI.US,5,20260112,215500,2.8,2.815,2.78,2.8,124275,0
TMCI.US,5,20260113,153000,2.84,2.99,2.82,2.95,27270,0
TMCI.US,5,20260113,153500,2.95,2.95,2.82,2.82,15455,0
TMCI.US,5,20260113,154000,2.83,2.85,2.795,2.799,32542,0
TMCI.US,5,20260113,154500,2.8,2.8,2.73,2.73,4961,0
TMCI.US,5,20260113,155000,2.725,2.775,2.725,2.76,9849,0
TMCI.US,5,20260113,155500,2.75,2.755,2.735,2.75,13926,0
TMCI.US,5,20260113,160000,2.745,2.75,2.72,2.75,15269,0
TMCI.US,5,20260113,160500,2.75,2.75,2.72,2.72,4394,0
TMCI.US,5,20260113,161000,2.725,2.745,2.71,2.715,9452,0
TMCI.US,5,20260113,161500,2.715,2.735,2.71,2.725,4900,0
TMCI.US,5,20260113,162000,2.73,2.745,2.73,2.74,3400,0
TMCI.US,5,20260113,162500,2.74,2.745,2.735,2.735,5064,0
TMCI.US,5,20260113,163000,2.74,2.795,2.74,2.795,9412,0
TMCI.US,5,20260113,163500,2.795,2.8,2.79,2.795,4500,0
TMCI.US,5,20260113,164000,2.795,2.795,2.785,2.785,700,0
TMCI.US,5,20260113,164500,2.785,2.795,2.78,2.795,9550,0
TMCI.US,5,20260113,165000,2.79,2.795,2.79,2.795,5136,0
TMCI.US,5,20260113,165500,2.79,2.795,2.79,2.795,500,0
TMCI.US,5,20260113,170000,2.795,2.805,2.765,2.77,19912,0
TMCI.US,5,20260113,170500,2.76,2.765,2.76,2.76,718,0
TMCI.US,5,20260113,171000,2.76,2.76,2.755,2.755,1120,0
TMCI.US,5,20260113,171500,2.755,2.755,2.755,2.755,100,0
TMCI.US,5,20260113,172000,2.76,2.77,2.755,2.77,2743,0
TMCI.US,5,20260113,172500,2.765,2.765,2.745,2.755,3842,0
TMCI.US,5,20260113,173000,2.755,2.755,2.75,2.755,300,0
TMCI.US,5,20260113,173500,2.75,2.75,2.74,2.745,1600,0
TMCI.US,5,20260113,174000,2.745,2.745,2.73,2.735,12651,0
TMCI.US,5,20260113,174500,2.73,2.73,2.71,2.715,6718,0
TMCI.US,5,20260113,175000,2.71,2.725,2.71,2.725,3735,0
TMCI.US,5,20260113,175500,2.725,2.755,2.725,2.745,10646,0
TMCI.US,5,20260113,180000,2.75,2.77,2.745,2.77,2174,0
TMCI.US,5,20260113,180500,2.7699,2.79,2.765,2.79,6398,0
TMCI.US,5,20260113,181000,2.785,2.795,2.78,2.795,10200,0
TMCI.US,5,20260113,181500,2.795,2.795,2.785,2.785,2453,0
TMCI.US,5,20260113,182000,2.785,2.785,2.785,2.785,300,0
TMCI.US,5,20260113,182500,2.78,2.8,2.78,2.795,3300,0
TMCI.US,5,20260113,183000,2.795,2.795,2.785,2.785,2560,0
TMCI.US,5,20260113,183500,2.78,2.78,2.765,2.775,6349,0
TMCI.US,5,20260113,184000,2.775,2.775,2.77,2.77,700,0
TMCI.US,5,20260113,184500,2.78,2.78,2.77,2.78,1000,0
TMCI.US,5,20260113,185000,2.78,2.78,2.77,2.775,2410,0
TMCI.US,5,20260113,185500,2.775,2.779,2.77,2.775,13348,0
TMCI.US,5,20260113,190000,2.775,2.775,2.76,2.76,1208,0
TMCI.US,5,20260113,190500,2.76,2.76,2.75,2.75,2572,0
TMCI.US,5,20260113,191000,2.755,2.76,2.745,2.76,4087,0
TMCI.US,5,20260113,191500,2.755,2.755,2.75,2.755,700,0
TMCI.US,5,20260113,192000,2.755,2.765,2.755,2.765,5200,0
TMCI.US,5,20260113,192500,2.76,2.765,2.76,2.76,400,0
TMCI.US,5,20260113,193000,2.76,2.765,2.76,2.765,500,0
TMCI.US,5,20260113,193500,2.765,2.77,2.765,2.765,1700,0
TMCI.US,5,20260113,194000,2.77,2.77,2.765,2.765,800,0
TMCI.US,5,20260113,194500,2.77,2.775,2.765,2.77,6596,0
TMCI.US,5,20260113,195000,2.765,2.77,2.76,2.77,900,0
TMCI.US,5,20260113,195500,2.765,2.77,2.765,2.765,600,0
TMCI.US,5,20260113,200000,2.76,2.77,2.755,2.755,1712,0
TMCI.US,5,20260113,200500,2.76,2.76,2.75,2.755,800,0
TMCI.US,5,20260113,201000,2.76,2.76,2.75,2.75,9662,0
TMCI.US,5,20260113,201500,2.745,2.745,2.74,2.745,1797,0
TMCI.US,5,20260113,202000,2.745,2.755,2.74,2.755,3806,0
TMCI.US,5,20260113,202500,2.75,2.765,2.75,2.765,2465,0
TMCI.US,5,20260113,203000,2.765,2.765,2.755,2.755,2588,0
TMCI.US,5,20260113,203500,2.76,2.765,2.755,2.76,5000,0
TMCI.US,5,20260113,204000,2.77,2.77,2.76,2.765,1342,0
TMCI.US,5,20260113,204500,2.765,2.77,2.76,2.76,1000,0
TMCI.US,5,20260113,205000,2.77,2.77,2.765,2.765,800,0
TMCI.US,5,20260113,205500,2.77,2.78,2.76,2.77,6868,0
TMCI.US,5,20260113,210000,2.777,2.78,2.77,2.775,10966,0
TMCI.US,5,20260113,210500,2.775,2.78,2.77,2.775,2700,0
TMCI.US,5,20260113,211000,2.78,2.78,2.77,2.78,2600,0
TMCI.US,5,20260113,211500,2.77,2.775,2.76,2.765,5710,0
TMCI.US,5,20260113,212000,2.76,2.765,2.74,2.745,6002,0
TMCI.US,5,20260113,212500,2.74,2.75,2.74,2.745,10286,0
TMCI.US,5,20260113,213000,2.745,2.745,2.73,2.735,19263,0
TMCI.US,5,20260113,213500,2.735,2.735,2.73,2.73,8438,0
TMCI.US,5,20260113,214000,2.735,2.74,2.72,2.725,13465,0
TMCI.US,5,20260113,214500,2.725,2.725,2.71,2.71,11294,0
TMCI.US,5,20260113,215000,2.71,2.715,2.69,2.695,23836,0
TMCI.US,5,20260113,215500,2.695,2.72,2.675,2.71,192424,0
TMCI.US,5,20260114,153000,2.67,2.68,2.66,2.68,28966,0
TMCI.US,5,20260114,153500,2.67,2.67,2.66,2.66,1221,0
TMCI.US,5,20260114,154000,2.65,2.65,2.61,2.6298,43248,0
TMCI.US,5,20260114,154500,2.62,2.63,2.62,2.63,1803,0
TMCI.US,5,20260114,155000,2.625,2.63,2.62,2.63,400,0
TMCI.US,5,20260114,155500,2.63,2.63,2.63,2.63,300,0
TMCI.US,5,20260114,160000,2.62,2.62,2.62,2.62,200,0
TMCI.US,5,20260114,160500,2.61,2.62,2.61,2.62,400,0
TMCI.US,5,20260114,161000,2.615,2.635,2.6,2.6,9064,0
TMCI.US,5,20260114,161500,2.595,2.595,2.585,2.59,2387,0
TMCI.US,5,20260114,162000,2.595,2.595,2.5916,2.5916,400,0
TMCI.US,5,20260114,162500,2.5993,2.605,2.5993,2.605,2637,0
TMCI.US,5,20260114,163000,2.605,2.605,2.57,2.575,5924,0
TMCI.US,5,20260114,163500,2.575,2.575,2.565,2.575,2263,0
TMCI.US,5,20260114,164000,2.58,2.585,2.58,2.58,3200,0
TMCI.US,5,20260114,164500,2.58,2.59,2.58,2.59,1250,0
TMCI.US,5,20260114,165000,2.59,2.595,2.59,2.59,1200,0
TMCI.US,5,20260114,165500,2.58,2.605,2.58,2.605,6455,0
TMCI.US,5,20260114,170000,2.605,2.605,2.6,2.6,5290,0
TMCI.US,5,20260114,170500,2.605,2.605,2.605,2.605,300,0
TMCI.US,5,20260114,171000,2.605,2.61,2.6,2.61,3504,0
TMCI.US,5,20260114,171500,2.615,2.615,2.61,2.61,580,0
TMCI.US,5,20260114,172000,2.615,2.62,2.615,2.62,1387,0
TMCI.US,5,20260114,172500,2.63,2.645,2.63,2.645,1043,0
TMCI.US,5,20260114,173000,2.65,2.665,2.65,2.655,3737,0
TMCI.US,5,20260114,173500,2.6586,2.6586,2.6446,2.6446,5467,0
TMCI.US,5,20260114,174000,2.64,2.655,2.64,2.655,1469,0
TMCI.US,5,20260114,174500,2.655,2.655,2.64,2.645,3627,0
TMCI.US,5,20260114,175000,2.645,2.645,2.635,2.635,3004,0
TMCI.US,5,20260114,175500,2.635,2.635,2.63,2.635,3305,0
TMCI.US,5,20260114,180000,2.63,2.635,2.63,2.635,3741,0
TMCI.US,5,20260114,180500,2.63,2.635,2.625,2.635,8987,0
TMCI.US,5,20260114,181000,2.635,2.655,2.635,2.655,3782,0
TMCI.US,5,20260114,181500,2.65,2.65,2.63,2.64,6050,0
TMCI.US,5,20260114,182000,2.64,2.645,2.64,2.64,1750,0
TMCI.US,5,20260114,182500,2.645,2.645,2.63,2.63,5244,0
TMCI.US,5,20260114,183000,2.63,2.63,2.61,2.615,4681,0
TMCI.US,5,20260114,183500,2.615,2.62,2.61,2.615,1931,0
TMCI.US,5,20260114,184000,2.615,2.62,2.61,2.62,2920,0
TMCI.US,5,20260114,184500,2.63,2.64,2.63,2.63,820,0
TMCI.US,5,20260114,185000,2.635,2.635,2.635,2.635,400,0
TMCI.US,5,20260114,185500,2.64,2.64,2.63,2.635,680,0
TMCI.US,5,20260114,190000,2.635,2.635,2.63,2.635,700,0
TMCI.US,5,20260114,190500,2.635,2.645,2.635,2.645,1399,0
TMCI.US,5,20260114,191000,2.645,2.645,2.64,2.645,720,0
TMCI.US,5,20260114,191500,2.64,2.64,2.62,2.62,5573,0
TMCI.US,5,20260114,192000,2.625,2.625,2.625,2.625,100,0
TMCI.US,5,20260114,192500,2.62,2.635,2.62,2.635,1055,0
TMCI.US,5,20260114,193000,2.63,2.63,2.62,2.625,724,0
TMCI.US,5,20260114,193500,2.625,2.625,2.605,2.61,8915,0
TMCI.US,5,20260114,194000,2.6183,2.6199,2.61,2.615,5330,0
TMCI.US,5,20260114,194500,2.615,2.615,2.615,2.615,300,0
TMCI.US,5,20260114,195000,2.615,2.62,2.61,2.61,1570,0
TMCI.US,5,20260114,195500,2.615,2.615,2.61,2.615,1702,0
TMCI.US,5,20260114,200000,2.615,2.615,2.61,2.615,800,0
TMCI.US,5,20260114,200500,2.61,2.62,2.61,2.615,3817,0
TMCI.US,5,20260114,201000,2.615,2.62,2.61,2.62,1660,0
TMCI.US,5,20260114,201500,2.62,2.66,2.61,2.655,11037,0
TMCI.US,5,20260114,202000,2.655,2.655,2.65,2.655,1400,0
TMCI.US,5,20260114,202500,2.65,2.655,2.65,2.65,1678,0
TMCI.US,5,20260114,203000,2.65,2.65,2.64,2.64,3435,0
TMCI.US,5,20260114,203500,2.64,2.645,2.64,2.645,2000,0
TMCI.US,5,20260114,204000,2.645,2.655,2.645,2.655,2372,0
TMCI.US,5,20260114,204500,2.655,2.665,2.65,2.655,12020,0
TMCI.US,5,20260114,205000,2.655,2.655,2.65,2.65,920,0
TMCI.US,5,20260114,205500,2.65,2.66,2.65,2.65,1160,0
TMCI.US,5,20260114,210500,2.655,2.735,2.655,2.725,104273,0
TMCI.US,5,20260114,211000,2.725,2.73,2.725,2.725,684,0
TMCI.US,5,20260114,211500,2.725,2.74,2.715,2.735,10641,0
TMCI.US,5,20260114,212000,2.735,2.735,2.735,2.735,300,0
TMCI.US,5,20260114,212500,2.735,2.74,2.73,2.73,1812,0
TMCI.US,5,20260114,213000,2.73,2.74,2.73,2.735,4525,0
TMCI.US,5,20260114,213500,2.735,2.74,2.73,2.738,6332,0
TMCI.US,5,20260114,214000,2.74,2.755,2.74,2.74,6627,0
TMCI.US,5,20260114,214500,2.74,2.75,2.73,2.73,57769,0
TMCI.US,5,20260114,215000,2.725,2.74,2.72,2.725,26040,0
TMCI.US,5,20260114,215500,2.725,2.725,2.68,2.7,110644,0
TMCI.US,5,20260115,153000,2.7,2.735,2.68,2.69,9823,0
TMCI.US,5,20260115,153500,2.69,2.69,2.68,2.68,915,0
TMCI.US,5,20260115,154000,2.68,2.68,2.67,2.6799,5116,0
TMCI.US,5,20260115,154500,2.69,2.7,2.69,2.7,700,0
TMCI.US,5,20260115,155000,2.7,2.7,2.695,2.7,11123,0
TMCI.US,5,20260115,155500,2.7,2.71,2.7,2.705,2944,0
TMCI.US,5,20260115,160000,2.705,2.72,2.705,2.715,2806,0
TMCI.US,5,20260115,160500,2.7146,2.745,2.705,2.74,11508,0
TMCI.US,5,20260115,161000,2.75,2.75,2.74,2.74,1893,0
TMCI.US,5,20260115,161500,2.75,2.75,2.745,2.745,6925,0
TMCI.US,5,20260115,162000,2.75,2.75,2.71,2.71,7926,0
TMCI.US,5,20260115,162500,2.71,2.72,2.71,2.71,860,0
TMCI.US,5,20260115,163000,2.71,2.71,2.7,2.7,2530,0
TMCI.US,5,20260115,163500,2.71,2.715,2.71,2.715,2148,0
TMCI.US,5,20260115,164000,2.7185,2.72,2.715,2.715,6578,0
TMCI.US,5,20260115,164500,2.715,2.735,2.715,2.735,8870,0
TMCI.US,5,20260115,165000,2.735,2.735,2.735,2.735,631,0
TMCI.US,5,20260115,165500,2.735,2.74,2.725,2.74,18028,0
TMCI.US,5,20260115,170000,2.74,2.745,2.73,2.735,12961,0
TMCI.US,5,20260115,170500,2.73,2.735,2.725,2.735,2140,0
TMCI.US,5,20260115,171000,2.735,2.735,2.735,2.735,600,0
TMCI.US,5,20260115,171500,2.735,2.735,2.725,2.725,3387,0
TMCI.US,5,20260115,172000,2.725,2.735,2.725,2.735,600,0
TMCI.US,5,20260115,172500,2.735,2.735,2.735,2.735,100,0
TMCI.US,5,20260115,173000,2.735,2.74,2.735,2.735,700,0
TMCI.US,5,20260115,173500,2.7398,2.7398,2.735,2.735,1495,0
TMCI.US,5,20260115,174000,2.73,2.7382,2.73,2.73,1800,0
TMCI.US,5,20260115,174500,2.735,2.735,2.735,2.735,100,0
TMCI.US,5,20260115,175000,2.735,2.735,2.7344,2.735,3500,0
TMCI.US,5,20260115,175500,2.735,2.735,2.73,2.735,500,0
TMCI.US,5,20260115,180000,2.73,2.745,2.73,2.73,9619,0
TMCI.US,5,20260115,180500,2.735,2.735,2.73,2.735,600,0
TMCI.US,5,20260115,181000,2.73,2.735,2.73,2.73,400,0
TMCI.US,5,20260115,181500,2.735,2.745,2.735,2.745,2837,0
TMCI.US,5,20260115,182000,2.745,2.745,2.73,2.735,3234,0
TMCI.US,5,20260115,182500,2.735,2.74,2.725,2.735,17953,0
TMCI.US,5,20260115,183000,2.73,2.735,2.73,2.735,4361,0
TMCI.US,5,20260115,183500,2.73,2.73,2.72,2.72,4821,0
TMCI.US,5,20260115,184000,2.72,2.725,2.72,2.725,2885,0
TMCI.US,5,20260115,184500,2.725,2.735,2.725,2.73,6014,0
TMCI.US,5,20260115,185000,2.73,2.735,2.72,2.72,5964,0
TMCI.US,5,20260115,185500,2.715,2.715,2.71,2.715,830,0
TMCI.US,5,20260115,190000,2.715,2.715,2.715,2.715,400,0
TMCI.US,5,20260115,190500,2.71,2.715,2.71,2.71,2428,0
TMCI.US,5,20260115,191000,2.71,2.7134,2.71,2.7134,210,0
TMCI.US,5,20260115,191500,2.71,2.7113,2.71,2.7113,500,0
TMCI.US,5,20260115,192000,2.71,2.71,2.7,2.7099,6979,0
TMCI.US,5,20260115,192500,2.705,2.715,2.705,2.71,1398,0
TMCI.US,5,20260115,193000,2.715,2.725,2.715,2.725,1600,0
TMCI.US,5,20260115,194000,2.73,2.73,2.72,2.72,400,0
TMCI.US,5,20260115,194500,2.725,2.725,2.72,2.725,500,0
TMCI.US,5,20260115,195000,2.725,2.725,2.72,2.72,200,0
TMCI.US,5,20260115,195500,2.7201,2.7201,2.7201,2.7201,215,0
TMCI.US,5,20260115,200000,2.725,2.73,2.72,2.72,700,0
TMCI.US,5,20260115,200500,2.725,2.725,2.725,2.725,100,0
TMCI.US,5,20260115,201000,2.725,2.725,2.72,2.72,500,0
TMCI.US,5,20260115,201500,2.725,2.74,2.725,2.735,23421,0
TMCI.US,5,20260115,202000,2.735,2.745,2.73,2.73,17200,0
TMCI.US,5,20260115,202500,2.73,2.73,2.73,2.73,100,0
TMCI.US,5,20260115,203000,2.735,2.745,2.735,2.745,6871,0
TMCI.US,5,20260115,203500,2.74,2.75,2.74,2.745,1000,0
TMCI.US,5,20260115,204000,2.745,2.745,2.73,2.73,8941,0
TMCI.US,5,20260115,204500,2.73,2.735,2.73,2.73,2543,0
TMCI.US,5,20260115,205000,2.7302,2.735,2.71,2.71,16764,0
TMCI.US,5,20260115,205500,2.71,2.715,2.71,2.715,660,0
TMCI.US,5,20260115,210000,2.71,2.71,2.705,2.705,8187,0
TMCI.US,5,20260115,210500,2.705,2.715,2.705,2.71,6771,0
TMCI.US,5,20260115,211000,2.71,2.715,2.7,2.7,8669,0
TMCI.US,5,20260115,211500,2.7,2.705,2.6946,2.695,32718,0
TMCI.US,5,20260115,212000,2.695,2.695,2.675,2.675,12789,0
TMCI.US,5,20260115,212500,2.67,2.67,2.66,2.66,1960,0
TMCI.US,5,20260115,213000,2.665,2.67,2.665,2.665,1528,0
TMCI.US,5,20260115,213500,2.665,2.665,2.66,2.665,3277,0
TMCI.US,5,20260115,214000,2.66,2.665,2.66,2.665,1163,0
TMCI.US,5,20260115,214500,2.665,2.675,2.65,2.65,28906,0
TMCI.US,5,20260115,215000,2.65,2.66,2.645,2.66,21385,0
TMCI.US,5,20260115,215500,2.655,2.66,2.64,2.65,122512,0
TMCI.US,5,20260116,153000,2.65,2.69,2.65,2.665,13934,0
TMCI.US,5,20260116,153500,2.67,2.67,2.61,2.61,3044,0
TMCI.US,5,20260116,154000,2.63,2.63,2.595,2.595,7789,0
TMCI.US,5,20260116,154500,2.6,2.625,2.6,2.625,2131,0
TMCI.US,5,20260116,155000,2.625,2.631075,2.625,2.631075,1760,0
TMCI.US,5,20260116,155500,2.64,2.655,2.64,2.65,2520,0
TMCI.US,5,20260116,160000,2.655,2.675,2.655,2.665,8533,0
TMCI.US,5,20260116,160500,2.6794,2.7,2.669,2.695,5681,0
TMCI.US,5,20260116,161000,2.695,2.695,2.685,2.685,5601,0
TMCI.US,5,20260116,161500,2.68,2.68,2.665,2.665,960,0
TMCI.US,5,20260116,162000,2.665,2.665,2.66,2.66,330,0
TMCI.US,5,20260116,162500,2.66,2.68,2.66,2.675,1000,0
TMCI.US,5,20260116,163000,2.675,2.68,2.66,2.66,3300,0
TMCI.US,5,20260116,163500,2.655,2.655,2.65,2.65,580,0
TMCI.US,5,20260116,164000,2.65,2.655,2.65,2.65,1356,0
TMCI.US,5,20260116,164500,2.66,2.66,2.66,2.66,700,0
TMCI.US,5,20260116,165000,2.67,2.67,2.655,2.655,5453,0
TMCI.US,5,20260116,165500,2.65,2.65,2.65,2.65,200,0
TMCI.US,5,20260116,170500,2.655,2.655,2.655,2.655,200,0
TMCI.US,5,20260116,171000,2.65,2.65,2.64,2.64,1527,0
TMCI.US,5,20260116,171500,2.64,2.645,2.64,2.645,514,0
TMCI.US,5,20260116,172000,2.64,2.64,2.64,2.64,300,0
TMCI.US,5,20260116,173000,2.645,2.65,2.645,2.645,1552,0
TMCI.US,5,20260116,173500,2.65,2.65,2.65,2.65,300,0
TMCI.US,5,20260116,174000,2.65,2.65,2.645,2.645,900,0
TMCI.US,5,20260116,174500,2.64,2.64,2.64,2.64,100,0
TMCI.US,5,20260116,175000,2.65,2.66,2.65,2.65,2825,0
TMCI.US,5,20260116,175500,2.65,2.65,2.65,2.65,525,0
TMCI.US,5,20260116,180000,2.65,2.65,2.645,2.645,1100,0
TMCI.US,5,20260116,180500,2.64,2.64,2.6399,2.64,1184,0
TMCI.US,5,20260116,181000,2.64,2.6437,2.6342,2.635,5974,0
