<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIGL.US,5,20251229,215000,42.72,42.99,42.6664,42.89,19357,0
RIGL.US,5,20251229,215500,42.99,43.08,42.8804,43.08,72531,0
RIGL.US,5,20251230,153000,42.91,42.91,42.12,42.12,5979,0
RIGL.US,5,20251230,153500,42.23,42.49,42.06,42.436,3113,0
RIGL.US,5,20251230,154000,42.3304,42.53,42.09,42.49,4720,0
RIGL.US,5,20251230,154500,42.38,42.53,42.305,42.53,1200,0
RIGL.US,5,20251230,155000,42.4,42.4,41.8,42.072,12143,0
RIGL.US,5,20251230,155500,42.0663,42.33,41.85,41.97,8722,0
RIGL.US,5,20251230,160000,41.97,42.2699,41.9,42.12,13230,0
RIGL.US,5,20251230,160500,41.9801,42.19,41.97,42.095,11069,0
RIGL.US,5,20251230,161000,42.02,42.03,41.98,42.03,850,0
RIGL.US,5,20251230,161500,41.99,42.21,41.99,42.21,1922,0
RIGL.US,5,20251230,162000,42.245,42.455,42.1627,42.455,1011,0
RIGL.US,5,20251230,162500,42.23,42.23,42.12,42.12,500,0
RIGL.US,5,20251230,163000,42.29,42.29,41.8,41.8,10530,0
RIGL.US,5,20251230,163500,41.71,41.97,41.54,41.57,3871,0
RIGL.US,5,20251230,164000,41.6,41.9,41.585,41.66,18686,0
RIGL.US,5,20251230,164500,41.95,41.99,41.66,41.88,31782,0
RIGL.US,5,20251230,165000,41.88,42.08,41.771,42.02,19812,0
RIGL.US,5,20251230,165500,41.935,41.935,41.71,41.74,2053,0
RIGL.US,5,20251230,170000,41.81,41.86,41.76,41.76,2350,0
RIGL.US,5,20251230,170500,41.7242,41.916,41.685,41.8,6443,0
RIGL.US,5,20251230,171000,41.75,41.89,41.68,41.76,2824,0
RIGL.US,5,20251230,171500,41.73,41.76,41.7,41.71,2381,0
RIGL.US,5,20251230,172000,41.72,41.88,41.67,41.84,13077,0
RIGL.US,5,20251230,172500,41.84,41.92,41.6701,41.92,27819,0
RIGL.US,5,20251230,173000,41.7912,41.8588,41.69,41.75,23125,0
RIGL.US,5,20251230,173500,41.726,41.726,41.65,41.65,2904,0
RIGL.US,5,20251230,174000,41.675,41.675,41.6,41.63,4655,0
RIGL.US,5,20251230,174500,41.62,41.71,41.61,41.71,2298,0
RIGL.US,5,20251230,175000,41.77,41.815,41.77,41.815,350,0
RIGL.US,5,20251230,175500,41.9399,41.95,41.7,41.76,17668,0
RIGL.US,5,20251230,180000,41.7601,42.08,41.7601,42.065,20497,0
RIGL.US,5,20251230,180500,42.27,42.27,41.9,42.07,23178,0
RIGL.US,5,20251230,181000,42.04,42.34,42,42.26,6377,0
RIGL.US,5,20251230,181500,42.22,42.28,42.21,42.21,1839,0
RIGL.US,5,20251230,182000,42.2,42.22,42.16,42.16,400,0
RIGL.US,5,20251230,182500,42.16,42.16,42.02,42.12,5012,0
RIGL.US,5,20251230,183000,42.12,42.3292,42.09,42.22,4908,0
RIGL.US,5,20251230,183500,42.24,42.3299,42.21,42.258,16189,0
RIGL.US,5,20251230,184000,42.2688,42.33,42.08,42.08,16614,0
RIGL.US,5,20251230,184500,42.0818,42.24,42.08,42.15,28859,0
RIGL.US,5,20251230,185000,42.105,42.17,42.03,42.05,5821,0
RIGL.US,5,20251230,185500,42.09,42.16,41.975,42.05,7565,0
RIGL.US,5,20251230,190000,42.12,42.13,42.09,42.13,2056,0
RIGL.US,5,20251230,190500,42.1,42.19,42.07,42.19,1320,0
RIGL.US,5,20251230,191000,42.2049,42.38,42.06,42.295,16890,0
RIGL.US,5,20251230,191500,42.295,42.315,42,42.1788,24661,0
RIGL.US,5,20251230,192000,42.165,42.415,42.05,42.204,18212,0
RIGL.US,5,20251230,192500,42.5,42.5,42.5,42.5,466,0
RIGL.US,5,20251230,193000,42.14,42.255,42.13,42.13,860,0
RIGL.US,5,20251230,193500,42.21,42.22,42.14,42.15,1618,0
RIGL.US,5,20251230,194000,42.14,42.22,42.1,42.15,3783,0
RIGL.US,5,20251230,194500,42.14,42.35,42.125,42.35,13119,0
RIGL.US,5,20251230,195000,42.3,42.36,42.16,42.16,23662,0
RIGL.US,5,20251230,195500,42.25,42.34,42.16,42.23,15819,0
RIGL.US,5,20251230,200000,42.24,42.49,42.235,42.49,4306,0
RIGL.US,5,20251230,200500,42.3678,42.3678,42.23,42.24,1876,0
RIGL.US,5,20251230,201000,42.205,42.29,42.2,42.26,3371,0
RIGL.US,5,20251230,201500,42.3,42.34,42.22,42.22,1629,0
RIGL.US,5,20251230,202000,42.26,42.3599,42.21,42.285,16781,0
RIGL.US,5,20251230,202500,42.2917,42.4899,42.21,42.36,23676,0
RIGL.US,5,20251230,203000,42.415,42.47,42.3,42.3592,35359,0
RIGL.US,5,20251230,203500,42.35,42.41,42.3,42.37,26248,0
RIGL.US,5,20251230,204000,42.42,42.46,42.36,42.42,4902,0
RIGL.US,5,20251230,204500,42.38,42.46,42.33,42.46,19764,0
RIGL.US,5,20251230,205000,42.48,42.49,42.24,42.24,7724,0
RIGL.US,5,20251230,205500,42.16,42.23,42.16,42.17,600,0
RIGL.US,5,20251230,210000,42.16,42.22,42.03,42.15,1200,0
RIGL.US,5,20251230,210500,42.09,42.35,42.01,42.34,18399,0
RIGL.US,5,20251230,211000,42.2301,42.3999,42.2101,42.3,21260,0
RIGL.US,5,20251230,211500,42.34,42.59,42.3,42.49,20964,0
RIGL.US,5,20251230,212000,42.49,42.65,42.49,42.51,20299,0
RIGL.US,5,20251230,212500,42.5293,42.61,42.42,42.52,10527,0
RIGL.US,5,20251230,213000,42.53,42.59,42.5,42.5164,5341,0
RIGL.US,5,20251230,213500,42.515,42.635,42.5,42.585,3276,0
RIGL.US,5,20251230,214000,42.51,42.575,42.5,42.53,900,0
RIGL.US,5,20251230,214500,42.53,42.55,42.45,42.54,3973,0
RIGL.US,5,20251230,215000,42.4,42.8399,42.272,42.74,23317,0
RIGL.US,5,20251230,215500,42.82,42.87,42.65,42.83,77924,0
RIGL.US,5,20251231,153000,42.87,43,42.86,43,4405,0
RIGL.US,5,20251231,153500,42.89,43.11,42.87,42.88,5138,0
RIGL.US,5,20251231,154000,42.9926,43.3145,42.515,43.08,5467,0
RIGL.US,5,20251231,154500,42.85,43.14,42.57,43.09,16823,0
RIGL.US,5,20251231,155000,42.98,43.25,42.8401,42.99,14975,0
RIGL.US,5,20251231,155500,43.05,43.05,42.84,42.88,3284,0
RIGL.US,5,20251231,160000,42.89,42.89,42.68,42.795,8808,0
RIGL.US,5,20251231,160500,42.73,42.8799,42.55,42.61,21903,0
RIGL.US,5,20251231,161000,42.68,42.68,42.3101,42.5,19666,0
RIGL.US,5,20251231,161500,42.435,42.52,42.35,42.35,4836,0
RIGL.US,5,20251231,162000,42.27,42.3,42.13,42.19,4347,0
RIGL.US,5,20251231,162500,42.23,42.45,42.23,42.42,13585,0
RIGL.US,5,20251231,163000,42.47,42.76,42.33,42.655,10105,0
RIGL.US,5,20251231,163500,42.69,42.9999,42.4136,42.725,26337,0
RIGL.US,5,20251231,164000,42.725,42.9499,42.56,42.74,11985,0
RIGL.US,5,20251231,164500,42.8999,42.8999,42.594,42.8025,25201,0
RIGL.US,5,20251231,165000,42.708,43.2599,42.708,43.05,30976,0
RIGL.US,5,20251231,165500,43.06,43.29,43.06,43.16,3788,0
RIGL.US,5,20251231,170000,43.29,43.31,43.17,43.21,5042,0
RIGL.US,5,20251231,170500,43.16,43.17,42.92,43.17,6297,0
RIGL.US,5,20251231,171000,43.12,43.22,43.06,43.16,2634,0
RIGL.US,5,20251231,171500,43.01,43.085,42.928,43.02,7509,0
RIGL.US,5,20251231,172000,43.095,43.36,43.01,43.36,22241,0
RIGL.US,5,20251231,172500,43.2,43.4699,43.16,43.16,17937,0
RIGL.US,5,20251231,173000,43.07,43.0818,42.9901,43,4744,0
RIGL.US,5,20251231,173500,43.01,43.24,43.01,43.24,2266,0
RIGL.US,5,20251231,174000,43.265,43.35,43.19,43.28,12767,0
RIGL.US,5,20251231,174500,43.29,43.4599,43.19,43.4599,17873,0
RIGL.US,5,20251231,175000,43.326,43.4699,43.2815,43.355,13986,0
RIGL.US,5,20251231,175500,43.32,43.39,43.217,43.31,8582,0
RIGL.US,5,20251231,180000,43.27,43.27,43.1,43.25,4335,0
RIGL.US,5,20251231,180500,43.34,43.34,43.17,43.26,9099,0
RIGL.US,5,20251231,181000,43.22,43.48,43.21,43.47,2198,0
RIGL.US,5,20251231,181500,43.482,43.56,43.37,43.45,20597,0
RIGL.US,5,20251231,182000,43.48,43.48,43.1474,43.1474,9195,0
RIGL.US,5,20251231,182500,43.26,43.3699,43.175,43.3699,22338,0
RIGL.US,5,20251231,183000,43.3095,43.3151,43.1,43.1455,13305,0
RIGL.US,5,20251231,183500,43.155,43.49,43.155,43.33,27671,0
RIGL.US,5,20251231,184000,43.246,43.3915,43.165,43.1785,20381,0
RIGL.US,5,20251231,184500,43.2,43.2,43.1,43.105,9423,0
RIGL.US,5,20251231,185500,43.12,43.13,43.12,43.13,700,0
RIGL.US,5,20251231,190000,43.1,43.25,43.1,43.13,4150,0
RIGL.US,5,20251231,190500,43.13,43.18,43.1001,43.11,4957,0
RIGL.US,5,20251231,191000,43.16,43.16,43.16,43.16,108,0
RIGL.US,5,20251231,191500,43.14,43.21,43.03,43.21,6135,0
RIGL.US,5,20251231,192000,43.2,43.24,43.19,43.2,2188,0
RIGL.US,5,20251231,192500,43.18,43.2775,43.09,43.175,15401,0
RIGL.US,5,20251231,193000,43.16,43.205,43.09,43.205,5653,0
RIGL.US,5,20251231,195000,43.185,43.185,43.185,43.185,100,0
RIGL.US,5,20251231,195500,43.185,43.185,43.07,43.07,1904,0
RIGL.US,5,20251231,200000,43.01,43.15,43,43.14,4498,0
RIGL.US,5,20251231,200500,43.19,43.19,43.0001,43.02,13567,0
RIGL.US,5,20251231,201000,43.07,43.07,43.07,43.07,100,0
RIGL.US,5,20251231,201500,43.04,43.37,43.04,43.36,20632,0
RIGL.US,5,20251231,202000,43.375,43.4899,43.27,43.27,12716,0
RIGL.US,5,20251231,202500,43.375,43.375,43.135,43.2185,18913,0
RIGL.US,5,20251231,203000,43.215,43.2699,43.0857,43.11,11864,0
RIGL.US,5,20251231,203500,43.075,43.075,43,43,220,0
RIGL.US,5,20251231,204000,43.02,43.07,43.02,43.07,400,0
RIGL.US,5,20251231,204500,42.92,42.95,42.9,42.9,550,0
RIGL.US,5,20251231,205000,42.81,42.91,42.81,42.86,1200,0
RIGL.US,5,20251231,205500,42.86,42.86,42.825,42.825,300,0
RIGL.US,5,20251231,210000,42.88,43.14,42.88,43.14,1317,0
RIGL.US,5,20251231,210500,42.85,43.14,42.85,43.01,23072,0
RIGL.US,5,20251231,211000,42.81,42.9251,42.79,42.925,5263,0
RIGL.US,5,20251231,211500,42.89,43.0365,42.82,42.98,14301,0
RIGL.US,5,20251231,212000,43.045,43.14,42.9725,42.98,10789,0
RIGL.US,5,20251231,212500,42.995,43.03,42.9335,42.9335,1992,0
RIGL.US,5,20251231,213000,42.99,43.01,42.95,42.965,500,0
RIGL.US,5,20251231,213500,42.97,43.05,42.95,43,1240,0
RIGL.US,5,20251231,214000,43.03,43.03,43.01,43.01,1238,0
RIGL.US,5,20251231,214500,42.995,42.995,42.84,42.8505,3994,0
RIGL.US,5,20251231,215000,42.8,42.885,42.67,42.68,29688,0
RIGL.US,5,20251231,215500,42.75,42.83,42.68,42.83,81315,0
RIGL.US,5,20260102,153000,42.86,43.25,42.6,43.12,8527,0
RIGL.US,5,20260102,153500,43.12,43.12,42.44,42.44,718,0
RIGL.US,5,20260102,154000,42.45,43.03,42,42,6500,0
RIGL.US,5,20260102,154500,41.7,41.785,41.6,41.785,1300,0
RIGL.US,5,20260102,155000,41.7678,42.172,41.71,42.172,2040,0
RIGL.US,5,20260102,160000,42.01,42.21,41.95,42.06,2000,0
RIGL.US,5,20260102,160500,41.78,41.78,41.24,41.68,14889,0
RIGL.US,5,20260102,161000,41.68,41.68,41.22,41.22,2125,0
RIGL.US,5,20260102,161500,41.418,41.418,41.21,41.21,640,0
RIGL.US,5,20260102,162000,41.14,41.3,41.0001,41.3,3214,0
RIGL.US,5,20260102,162500,41.08,41.18,40.91,41.0543,7156,0
RIGL.US,5,20260102,163000,40.95,41.09,40.926,40.9695,6400,0
RIGL.US,5,20260102,163500,40.9405,41.2,40.76,40.8,27688,0
RIGL.US,5,20260102,164000,40.91,41.2,40.9,41.13,9031,0
RIGL.US,5,20260102,164500,41.115,41.17,41.0955,41.17,6565,0
RIGL.US,5,20260102,165000,41.17,41.3099,40.94,41.055,6744,0
RIGL.US,5,20260102,165500,41.07,41.2699,40.9,40.97,9867,0
RIGL.US,5,20260102,170000,40.925,41.114,40.8001,40.9,7893,0
RIGL.US,5,20260102,170500,40.9099,40.9665,40.89,40.89,2124,0
RIGL.US,5,20260102,171000,40.9789,40.98,40.89,40.9188,2987,0
RIGL.US,5,20260102,171500,40.98,41.0284,40.78,40.8305,1833,0
RIGL.US,5,20260102,172000,40.7,40.8,40.51,40.55,2533,0
RIGL.US,5,20260102,172500,40.6014,40.87,40.6014,40.7804,2248,0
RIGL.US,5,20260102,173000,40.856,40.856,40.74,40.74,921,0
RIGL.US,5,20260102,173500,40.79,40.9145,40.7849,40.84,1508,0
RIGL.US,5,20260102,174500,40.88,40.88,40.83,40.83,400,0
RIGL.US,5,20260102,175000,40.76,40.8299,40.64,40.7201,24765,0
RIGL.US,5,20260102,175500,40.72,40.9,40.6,40.7743,17566,0
RIGL.US,5,20260102,180000,40.51,40.555,40.5,40.55,828,0
RIGL.US,5,20260102,180500,40.67,40.68,40.53,40.68,2335,0
RIGL.US,5,20260102,181000,40.69,40.81,40.69,40.7563,430,0
RIGL.US,5,20260102,181500,40.77,40.9,40.77,40.825,2081,0
RIGL.US,5,20260102,182000,40.65,41,40.65,40.82,39119,0
RIGL.US,5,20260102,182500,40.65,40.76,40.65,40.76,425,0
RIGL.US,5,20260102,183000,40.7581,40.8,40.65,40.65,1598,0
RIGL.US,5,20260102,183500,40.714,40.89,40.58,40.75,14609,0
RIGL.US,5,20260102,184000,40.8899,41.13,40.735,41.055,4697,0
RIGL.US,5,20260102,184500,41.105,41.32,41.105,41.32,1409,0
RIGL.US,5,20260102,185000,41.11,41.155,41.11,41.155,350,0
RIGL.US,5,20260102,185500,41.3,41.3,41.0101,41.165,21009,0
RIGL.US,5,20260102,190000,41.29,41.8199,41.03,41.4525,22471,0
RIGL.US,5,20260102,190500,41.675,41.675,41.675,41.675,100,0
RIGL.US,5,20260102,191000,41.5135,41.5135,41.41,41.42,300,0
RIGL.US,5,20260102,191500,41.5,41.59,41.5,41.54,410,0
RIGL.US,5,20260102,192000,41.7,41.7099,41.54,41.54,4211,0
RIGL.US,5,20260102,192500,41.7,41.7,41.523,41.54,13897,0
RIGL.US,5,20260102,193000,41.675,41.675,41.355,41.45,3669,0
RIGL.US,5,20260102,193500,41.44,41.735,41.3,41.735,38859,0
RIGL.US,5,20260102,194000,41.74,41.75,41.56,41.75,500,0
RIGL.US,5,20260102,194500,41.66,41.7539,41.45,41.45,3000,0
RIGL.US,5,20260102,195000,41.3,41.575,41.3,41.575,1040,0
RIGL.US,5,20260102,195500,41.52,41.52,41.52,41.52,883,0
RIGL.US,5,20260102,200000,41.465,41.82,41.465,41.78,802,0
RIGL.US,5,20260102,200500,41.83,41.84,41.6901,41.84,4539,0
RIGL.US,5,20260102,201000,41.825,42.216,41.7,42.1685,42827,0
RIGL.US,5,20260102,201500,42.011,42.29,41.89,42.05,12468,0
RIGL.US,5,20260102,202000,42.05,42.05,41.88,41.88,872,0
RIGL.US,5,20260102,202500,41.925,41.93,41.925,41.93,860,0
RIGL.US,5,20260102,203000,41.89,41.89,41.84,41.84,200,0
RIGL.US,5,20260102,203500,41.835,42.02,41.835,41.9345,1337,0
RIGL.US,5,20260102,204000,41.95,42.1,41.93,42.0162,16097,0
RIGL.US,5,20260102,204500,42.035,42.035,41.93,42,7788,0
RIGL.US,5,20260102,205000,42,42,41.97,41.97,349,0
RIGL.US,5,20260102,205500,41.935,41.935,41.935,41.935,148,0
RIGL.US,5,20260102,210000,41.87,41.94,41.815,41.94,1300,0
RIGL.US,5,20260102,210500,41.9035,42.1503,41.9035,42.1503,1323,0
RIGL.US,5,20260102,211000,42.105,42.105,42.105,42.105,149,0
RIGL.US,5,20260102,211500,42.0534,42.11,41.98,42.11,12732,0
RIGL.US,5,20260102,212000,42.11,42.25,42.088,42.11,6196,0
RIGL.US,5,20260102,212500,42.085,42.2099,41.975,41.975,5832,0
RIGL.US,5,20260102,213000,41.9568,41.9568,41.91,41.91,1000,0
RIGL.US,5,20260102,213500,41.9,41.9,41.65,41.695,5685,0
RIGL.US,5,20260102,214000,41.83,41.88,41.7353,41.74,925,0
RIGL.US,5,20260102,214500,41.74,41.764,41.728,41.75,3691,0
RIGL.US,5,20260102,215000,41.7563,41.8699,41.3701,41.629,11636,0
RIGL.US,5,20260102,215500,41.44,41.8499,41.44,41.83,61807,0
RIGL.US,5,20260105,153000,41.7,42.6603,41.7,41.86,6640,0
RIGL.US,5,20260105,153500,42.34,42.34,41.874,42.04,3281,0
RIGL.US,5,20260105,154000,42.04,42.08,41.8701,42.04,5261,0
RIGL.US,5,20260105,154500,42.12,42.2,42.12,42.19,700,0
RIGL.US,5,20260105,155000,42.175,42.575,42.0252,42.575,6605,0
RIGL.US,5,20260105,155500,42.3354,42.39,42.02,42.1,1379,0
RIGL.US,5,20260105,160000,42.1,42.31,41.705,41.937,4751,0
RIGL.US,5,20260105,160500,41.83,41.83,41.45,41.61,2771,0
RIGL.US,5,20260105,161000,41.4101,41.49,41.33,41.4001,3608,0
RIGL.US,5,20260105,161500,41.6499,41.6499,41.32,41.521,2180,0
RIGL.US,5,20260105,162000,41.48,41.5578,41.02,41.02,1782,0
RIGL.US,5,20260105,162500,40.86,41.1,40.8,41.1,1611,0
RIGL.US,5,20260105,163000,41.08,41.08,40.65,40.65,1322,0
RIGL.US,5,20260105,163500,40.6401,40.97,40.64,40.865,4801,0
RIGL.US,5,20260105,164000,40.8901,41.04,40.86,40.95,8251,0
RIGL.US,5,20260105,164500,40.96,41.2199,40.93,41.0377,3499,0
RIGL.US,5,20260105,165000,41.04,41.04,40.8,40.8101,3666,0
RIGL.US,5,20260105,165500,40.857,40.94,40.857,40.94,1290,0
RIGL.US,5,20260105,170000,40.825,40.95,40.825,40.95,400,0
RIGL.US,5,20260105,170500,40.9501,41.09,40.9501,41.09,200,0
RIGL.US,5,20260105,171000,41.11,41.25,40.97,41.21,7200,0
RIGL.US,5,20260105,171500,41.24,41.284,41.04,41.04,1870,0
RIGL.US,5,20260105,172000,41.07,41.265,41.035,41.195,1459,0
RIGL.US,5,20260105,173000,41.255,41.255,41.05,41.05,2360,0
RIGL.US,5,20260105,173500,41.04,41.2,41.04,41.09,800,0
RIGL.US,5,20260105,174000,41.08,41.21,40.91,41.01,2400,0
RIGL.US,5,20260105,174500,40.9,40.9,40.9,40.9,100,0
RIGL.US,5,20260105,175000,41.06,41.07,40.95,41.07,300,0
RIGL.US,5,20260105,175500,40.95,41.1296,40.95,41.03,1100,0
RIGL.US,5,20260105,180000,41.03,41.28,41.03,41.24,2093,0
RIGL.US,5,20260105,180500,41.15,41.16,41.1,41.1,700,0
RIGL.US,5,20260105,181000,41.11,41.11,41.11,41.11,100,0
RIGL.US,5,20260105,181500,41.15,41.16,41.09,41.12,600,0
RIGL.US,5,20260105,182000,41.15,41.22,41.1,41.22,2775,0
RIGL.US,5,20260105,182500,41.33,41.35,41.33,41.35,200,0
RIGL.US,5,20260105,183000,41.35,41.39,41.3,41.33,1020,0
RIGL.US,5,20260105,183500,41.23,41.23,41.23,41.23,200,0
RIGL.US,5,20260105,184000,41.23,41.335,41.23,41.335,640,0
RIGL.US,5,20260105,184500,41.23,41.32,41.23,41.3,750,0
RIGL.US,5,20260105,185000,41.355,41.365,41.25,41.365,570,0
RIGL.US,5,20260105,185500,41.25,41.26,41.11,41.26,2048,0
RIGL.US,5,20260105,190000,41.28,41.32,41.17,41.17,2738,0
RIGL.US,5,20260105,190500,41.19,41.19,41.19,41.19,100,0
RIGL.US,5,20260105,191000,41.31,41.33,41.21,41.33,868,0
RIGL.US,5,20260105,191500,41.26,41.3,41.17,41.28,3461,0
RIGL.US,5,20260105,192000,41.32,41.34,41.25,41.34,1095,0
RIGL.US,5,20260105,192500,41.3445,41.3445,41.27,41.315,1200,0
RIGL.US,5,20260105,193000,41.2741,41.33,41.25,41.33,600,0
RIGL.US,5,20260105,193500,41.26,41.26,41.01,41.15,2700,0
RIGL.US,5,20260105,194000,41.04,41.14,41.04,41.14,550,0
RIGL.US,5,20260105,194500,41.1,41.24,40.805,40.805,4645,0
RIGL.US,5,20260105,195000,40.79,40.8703,40.735,40.735,2820,0
RIGL.US,5,20260105,195500,40.735,40.84,40.73,40.765,650,0
RIGL.US,5,20260105,200000,40.82,40.87,40.82,40.84,4468,0
RIGL.US,5,20260105,200500,40.84,40.845,40.603,40.603,2270,0
RIGL.US,5,20260105,201000,40.59,40.59,40.58,40.58,200,0
RIGL.US,5,20260105,201500,40.605,40.605,40.575,40.575,1128,0
RIGL.US,5,20260105,202000,40.61,40.62,40.61,40.61,1644,0
RIGL.US,5,20260105,202500,40.64,40.65,40.605,40.65,700,0
RIGL.US,5,20260105,203000,40.64,40.64,40.54,40.555,5469,0
RIGL.US,5,20260105,203500,40.52,40.65,40.51,40.63,2170,0
RIGL.US,5,20260105,204000,40.6222,40.73,40.59,40.73,5371,0
RIGL.US,5,20260105,204500,40.71,40.75,40.71,40.73,450,0
RIGL.US,5,20260105,205000,40.74,40.91,40.735,40.9,891,0
RIGL.US,5,20260105,205500,40.815,40.92,40.815,40.92,700,0
RIGL.US,5,20260105,210000,40.92,40.92,40.83,40.91,700,0
RIGL.US,5,20260105,210500,40.82,40.82,40.715,40.8,1724,0
RIGL.US,5,20260105,211000,40.7101,40.7101,40.7101,40.7101,225,0
RIGL.US,5,20260105,211500,40.86,40.86,40.7,40.7,3595,0
RIGL.US,5,20260105,212000,40.72,40.73,40.72,40.72,998,0
RIGL.US,5,20260105,212500,40.7469,40.84,40.7469,40.813,4096,0
RIGL.US,5,20260105,213000,40.77,40.87,40.76,40.8,3309,0
RIGL.US,5,20260105,213500,40.7801,40.84,40.7801,40.84,1423,0
RIGL.US,5,20260105,214000,40.92,40.92,40.76,40.77,2547,0
RIGL.US,5,20260105,214500,40.77,40.77,40.74,40.755,780,0
RIGL.US,5,20260105,215000,40.68,41.13,40.66,41.12,14660,0
RIGL.US,5,20260105,215500,41.2,41.29,41.135,41.2,18923,0
RIGL.US,5,20260106,153000,41.5,42.4999,41.35,41.9634,13713,0
RIGL.US,5,20260106,153500,41.88,42.1,41.75,42.1,4413,0
RIGL.US,5,20260106,154000,42.0137,42.75,41.8331,42.6866,7265,0
RIGL.US,5,20260106,154500,42.8199,42.8199,42.2168,42.5,6358,0
RIGL.US,5,20260106,155000,42.6,42.8712,42.13,42.44,4410,0
RIGL.US,5,20260106,155500,42.31,42.66,42.16,42.66,1028,0
RIGL.US,5,20260106,160000,42.57,42.93,42.3198,42.75,6623,0
RIGL.US,5,20260106,160500,42.65,42.9299,42.46,42.79,6077,0
RIGL.US,5,20260106,161000,42.7992,42.7992,42.53,42.73,3996,0
RIGL.US,5,20260106,161500,42.635,42.79,42.48,42.5,2839,0
RIGL.US,5,20260106,162000,42.544,42.93,42.445,42.765,4007,0
RIGL.US,5,20260106,162500,42.65,42.68,42.59,42.6793,1200,0
RIGL.US,5,20260106,163000,42.6491,42.675,42.49,42.49,4192,0
RIGL.US,5,20260106,163500,42.535,42.565,42.42,42.565,1300,0
RIGL.US,5,20260106,164000,42.565,42.66,42.565,42.6385,1300,0
RIGL.US,5,20260106,164500,42.6,42.675,42.48,42.48,2274,0
RIGL.US,5,20260106,165000,42.33,42.33,42.0872,42.19,3526,0
RIGL.US,5,20260106,165500,42.2297,42.2297,41.845,42.13,2856,0
RIGL.US,5,20260106,170000,42.02,42.02,41.75,41.98,2847,0
RIGL.US,5,20260106,170500,42.14,42.14,41.85,41.935,1000,0
RIGL.US,5,20260106,171000,41.925,42.01,41.64,41.84,3489,0
RIGL.US,5,20260106,171500,41.8245,41.85,41.8245,41.85,443,0
RIGL.US,5,20260106,172000,41.85,42.16,41.85,42.16,1644,0
RIGL.US,5,20260106,172500,42.17,42.36,42.17,42.355,1850,0
RIGL.US,5,20260106,173000,42.6,42.6,42.36,42.36,1035,0
RIGL.US,5,20260106,173500,42.44,42.44,42.28,42.43,1449,0
RIGL.US,5,20260106,174000,42.4599,42.4599,42.215,42.22,1976,0
RIGL.US,5,20260106,174500,42.28,42.375,42.28,42.375,950,0
RIGL.US,5,20260106,175000,42.31,42.3849,42.2,42.29,1900,0
RIGL.US,5,20260106,175500,42.14,42.16,42.13,42.13,1300,0
RIGL.US,5,20260106,180000,42.12,42.23,42.12,42.22,500,0
RIGL.US,5,20260106,180500,42.3,42.3849,42.235,42.37,2361,0
RIGL.US,5,20260106,181000,42.26,42.275,42.193941,42.275,1000,0
RIGL.US,5,20260106,181500,42.255,42.255,42.255,42.255,675,0
RIGL.US,5,20260106,182000,42.285,42.285,42.285,42.285,100,0
RIGL.US,5,20260106,182500,42.345,42.345,42.23,42.23,200,0
RIGL.US,5,20260106,183000,42.28,42.415,42.28,42.415,850,0
RIGL.US,5,20260106,183500,42.43,42.58,42.43,42.58,1900,0
RIGL.US,5,20260106,184000,42.665,42.715,42.62,42.715,400,0
RIGL.US,5,20260106,184500,42.815,42.9,42.815,42.83,1600,0
RIGL.US,5,20260106,185000,42.875,42.9583,42.846639,42.846639,1120,0
RIGL.US,5,20260106,185500,42.87,43.03,42.87,42.88,2502,0
RIGL.US,5,20260106,190000,42.915,42.915,42.83,42.83,420,0
RIGL.US,5,20260106,190500,42.837265,43.1,42.837265,43.095,8486,0
RIGL.US,5,20260106,191000,43.2,43.25,43.2,43.25,515,0
RIGL.US,5,20260106,191500,43.29,43.345,43.26,43.26,1822,0
RIGL.US,5,20260106,192000,43.34,43.34,43.1801,43.1801,2512,0
RIGL.US,5,20260106,192500,43.25,43.25,43.25,43.25,250,0
RIGL.US,5,20260106,193000,43.11,43.255,43.11,43.255,3735,0
RIGL.US,5,20260106,193500,43.215,43.215,43.03,43.03,1682,0
RIGL.US,5,20260106,194000,43.025,43.025,42.76,42.765,2200,0
RIGL.US,5,20260106,194500,42.765,42.885,42.765,42.885,800,0
RIGL.US,5,20260106,195000,42.9948,42.9948,42.895,42.895,463,0
RIGL.US,5,20260106,195500,42.96,42.96,42.85,42.875,1586,0
RIGL.US,5,20260106,200000,42.875,42.875,42.6,42.6,1838,0
RIGL.US,5,20260106,200500,42.6,42.71,42.56,42.71,3170,0
RIGL.US,5,20260106,201000,42.71,42.71,42.47,42.515,14804,0
RIGL.US,5,20260106,201500,42.61,42.61,42.487223,42.487223,533,0
RIGL.US,5,20260106,202000,42.51,42.51,42.51,42.51,166,0
RIGL.US,5,20260106,202500,42.515,42.53,42.46,42.53,1403,0
RIGL.US,5,20260106,203000,42.51,42.675,42.51,42.64,900,0
RIGL.US,5,20260106,203500,42.6,42.7,42.6,42.64,1020,0
RIGL.US,5,20260106,204500,42.57,42.66,42.57,42.64,950,0
RIGL.US,5,20260106,205000,42.64,42.64,42.64,42.64,400,0
RIGL.US,5,20260106,205500,42.64,42.65,42.58,42.65,900,0
RIGL.US,5,20260106,210000,42.635,42.6901,42.57,42.6901,3034,0
RIGL.US,5,20260106,210500,42.6,42.62,42.55,42.62,700,0
