<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRX.US,5,20260107,203500,13.88,13.9,13.87,13.895,1489,0
OPRX.US,5,20260107,204000,13.91,13.91,13.8636,13.8719,955,0
OPRX.US,5,20260107,204500,13.89,13.95,13.89,13.95,802,0
OPRX.US,5,20260107,205000,13.93,13.95,13.915,13.915,1200,0
OPRX.US,5,20260107,205500,13.93,13.97,13.93,13.955,1018,0
OPRX.US,5,20260107,210000,13.97,13.97,13.91,13.91,1494,0
OPRX.US,5,20260107,210500,13.92,13.94,13.895,13.92,1543,0
OPRX.US,5,20260107,211000,13.93,13.93,13.88,13.89,1400,0
OPRX.US,5,20260107,211500,13.88,13.95,13.81,13.95,8928,0
OPRX.US,5,20260107,212000,13.96,13.995,13.94,13.95,2600,0
OPRX.US,5,20260107,212500,13.94,13.95,13.94,13.95,200,0
OPRX.US,5,20260107,213000,13.95,13.95,13.92,13.92,570,0
OPRX.US,5,20260107,213500,13.88,13.88,13.87,13.87,600,0
OPRX.US,5,20260107,214000,13.856,13.88,13.856,13.865,499,0
OPRX.US,5,20260107,214500,13.865,13.87,13.855,13.87,2414,0
OPRX.US,5,20260107,215000,13.85,13.92,13.8,13.85,12890,0
OPRX.US,5,20260107,215500,13.86,13.91,13.78,13.85,64547,0
OPRX.US,5,20260108,153000,13.78,13.89,13.72,13.89,4680,0
OPRX.US,5,20260108,153500,13.84,13.86,13.78,13.86,572,0
OPRX.US,5,20260108,154000,13.87,13.87,13.87,13.87,1250,0
OPRX.US,5,20260108,154500,13.75,13.75,13.56,13.67,1496,0
OPRX.US,5,20260108,155000,13.67,13.73,13.56,13.725,971,0
OPRX.US,5,20260108,155500,13.8181,13.8181,13.765,13.765,2100,0
OPRX.US,5,20260108,160000,13.7,13.71,13.665,13.665,3400,0
OPRX.US,5,20260108,160500,13.57,13.57,13.5,13.51,2092,0
OPRX.US,5,20260108,161000,13.43,13.47,13.33,13.47,2900,0
OPRX.US,5,20260108,161500,13.45,13.4999,13.435,13.4999,300,0
OPRX.US,5,20260108,162000,13.45,13.45,13.45,13.45,100,0
OPRX.US,5,20260108,162500,13.41,13.41,13.401,13.401,600,0
OPRX.US,5,20260108,163000,13.29,13.3,13.225,13.23,14700,0
OPRX.US,5,20260108,163500,13.18,13.18,13.17,13.17,500,0
OPRX.US,5,20260108,164000,13.22,13.22,13.15,13.15,7538,0
OPRX.US,5,20260108,164500,13.11,13.1293,13.095,13.095,1505,0
OPRX.US,5,20260108,165000,13.095,13.2,13.095,13.19,3801,0
OPRX.US,5,20260108,165500,13.22,13.39,13.21,13.36,3679,0
OPRX.US,5,20260108,170000,13.38,13.6514,13.38,13.5,4180,0
OPRX.US,5,20260108,171000,13.41,13.41,13.375,13.375,400,0
OPRX.US,5,20260108,171500,13.386,13.44,13.386,13.44,1039,0
OPRX.US,5,20260108,173500,13.3991,13.41,13.3991,13.4,1744,0
OPRX.US,5,20260108,174500,13.36,13.42,13.36,13.38,1300,0
OPRX.US,5,20260108,175500,13.355,13.355,13.355,13.355,100,0
OPRX.US,5,20260108,180000,13.41,13.41,13.41,13.41,449,0
OPRX.US,5,20260108,180500,13.385,13.42,13.385,13.41,700,0
OPRX.US,5,20260108,181000,13.43,13.43,13.43,13.43,100,0
OPRX.US,5,20260108,181500,13.405,13.405,13.405,13.405,171,0
OPRX.US,5,20260108,182000,13.4,13.4,13.305,13.305,4192,0
OPRX.US,5,20260108,182500,13.33,13.33,13.33,13.33,200,0
OPRX.US,5,20260108,183000,13.32,13.32,13.32,13.32,100,0
OPRX.US,5,20260108,184000,13.31,13.31,13.27,13.29,2458,0
OPRX.US,5,20260108,184500,13.29,13.375,13.29,13.37,1800,0
OPRX.US,5,20260108,185000,13.39,13.4,13.36,13.4,4096,0
OPRX.US,5,20260108,185500,13.355,13.355,13.355,13.355,105,0
OPRX.US,5,20260108,190000,13.41,13.4999,13.37,13.45,2730,0
OPRX.US,5,20260108,190500,13.435,13.47,13.41,13.46,2600,0
OPRX.US,5,20260108,191000,13.4,13.415,13.4,13.41,871,0
OPRX.US,5,20260108,191500,13.38,13.38,13.365,13.365,1350,0
OPRX.US,5,20260108,192000,13.4,13.43,13.4,13.43,2271,0
OPRX.US,5,20260108,192500,13.425,13.425,13.4,13.415,1000,0
OPRX.US,5,20260108,194000,13.345,13.38,13.335,13.335,543,0
OPRX.US,5,20260108,194500,13.33,13.335,13.33,13.33,2090,0
OPRX.US,5,20260108,195000,13.38,13.395,13.36,13.3925,2560,0
OPRX.US,5,20260108,195500,13.38,13.4,13.38,13.385,400,0
OPRX.US,5,20260108,200000,13.39,13.4,13.355,13.4,3669,0
OPRX.US,5,20260108,200500,13.42,13.44,13.42,13.44,300,0
OPRX.US,5,20260108,201000,13.42,13.45,13.38,13.45,3079,0
OPRX.US,5,20260108,201500,13.445,13.46,13.445,13.46,300,0
OPRX.US,5,20260108,202000,13.46,13.46,13.43,13.43,1478,0
OPRX.US,5,20260108,202500,13.4,13.42,13.4,13.42,2271,0
OPRX.US,5,20260108,203000,13.404,13.404,13.404,13.404,1000,0
OPRX.US,5,20260108,203500,13.405,13.418,13.4,13.4,844,0
OPRX.US,5,20260108,204000,13.4,13.42,13.255,13.255,3947,0
OPRX.US,5,20260108,205000,13.27,13.27,13.145,13.145,650,0
OPRX.US,5,20260108,205500,13.125,13.23,13.125,13.19,4292,0
OPRX.US,5,20260108,210500,13.115,13.115,13.08,13.08,607,0
OPRX.US,5,20260108,211000,13.1,13.13,13.1,13.12,1400,0
OPRX.US,5,20260108,211500,13.12,13.14,13.12,13.13,1300,0
OPRX.US,5,20260108,212000,13.15,13.15,13.15,13.15,220,0
OPRX.US,5,20260108,212500,13.18,13.205,13.18,13.205,1920,0
OPRX.US,5,20260108,213000,13.22,13.245,13.22,13.245,1353,0
OPRX.US,5,20260108,213500,13.245,13.275,13.245,13.265,5114,0
OPRX.US,5,20260108,214000,13.255,13.255,13.25,13.25,300,0
OPRX.US,5,20260108,214500,13.225,13.245,13.195,13.21,2743,0
OPRX.US,5,20260108,215000,13.23,13.23,13.2,13.22,4803,0
OPRX.US,5,20260108,215500,13.22,13.39,13.215,13.36,51248,0
OPRX.US,5,20260109,153000,13.54,13.54,13.54,13.54,1239,0
OPRX.US,5,20260109,153500,13.52,13.625,13.25,13.26,3334,0
OPRX.US,5,20260109,154000,13.34,13.34,13.34,13.34,102,0
OPRX.US,5,20260109,154500,13.21,13.21,13.2,13.2,200,0
OPRX.US,5,20260109,155000,13.2,13.2,13.2,13.2,700,0
OPRX.US,5,20260109,155500,13.08,13.08,13.08,13.08,100,0
OPRX.US,5,20260109,160000,13.07,13.07,13.07,13.07,100,0
OPRX.US,5,20260109,160500,12.99,12.99,12.93,12.945,1374,0
OPRX.US,5,20260109,161500,12.92,12.92,12.92,12.92,100,0
OPRX.US,5,20260109,162500,12.99,13.01,12.91,12.91,800,0
OPRX.US,5,20260109,163000,13,13,12.95,12.96,923,0
OPRX.US,5,20260109,164000,12.885,12.89,12.885,12.885,1000,0
OPRX.US,5,20260109,164500,12.88,12.88,12.86,12.88,800,0
OPRX.US,5,20260109,165000,12.91,12.92,12.89,12.89,300,0
OPRX.US,5,20260109,170000,12.93,13.225,12.93,13.225,6300,0
OPRX.US,5,20260109,170500,13.225,13.225,13.12,13.13,1800,0
OPRX.US,5,20260109,171000,13.135,13.145,13.11,13.145,600,0
OPRX.US,5,20260109,172000,13.11,13.145,13.11,13.145,500,0
OPRX.US,5,20260109,172500,13.145,13.145,13.11,13.11,400,0
OPRX.US,5,20260109,173000,13.13,13.13,13.12,13.13,1300,0
OPRX.US,5,20260109,173500,13.05,13.13,13.05,13.13,200,0
OPRX.US,5,20260109,174000,13.095,13.095,13.095,13.095,100,0
OPRX.US,5,20260109,174500,13.08,13.08,13.08,13.08,100,0
OPRX.US,5,20260109,175000,13.05,13.125,13.0022,13.125,400,0
OPRX.US,5,20260109,175500,13.11,13.11,13.11,13.11,100,0
OPRX.US,5,20260109,180000,13.14,13.16,13.11,13.16,560,0
OPRX.US,5,20260109,181000,13.11,13.11,13.11,13.11,100,0
OPRX.US,5,20260109,181500,13.12,13.12,13.12,13.12,100,0
OPRX.US,5,20260109,182000,13.095,13.13,13.095,13.13,504,0
OPRX.US,5,20260109,182500,13.13,13.13,13.13,13.13,500,0
OPRX.US,5,20260109,183000,13.13,13.13,13.13,13.13,858,0
OPRX.US,5,20260109,183500,13.155,13.18,13.14,13.18,5754,0
OPRX.US,5,20260109,184000,13.24,13.24,13.195,13.2,700,0
OPRX.US,5,20260109,184500,13.2,13.2,13.2,13.2,200,0
OPRX.US,5,20260109,190000,13.2,13.295,13.175,13.23,4104,0
OPRX.US,5,20260109,190500,13.19,13.2399,13.19,13.195,300,0
OPRX.US,5,20260109,191500,13.16,13.16,13.075,13.09,1100,0
OPRX.US,5,20260109,192000,13.12,13.148,13.12,13.145,630,0
OPRX.US,5,20260109,192500,13.12,13.13,13.06,13.07,5111,0
OPRX.US,5,20260109,193000,13.12,13.12,13.12,13.12,100,0
OPRX.US,5,20260109,194000,13.1,13.1,13.1,13.1,100,0
OPRX.US,5,20260109,194500,13.13,13.13,13.13,13.13,480,0
OPRX.US,5,20260109,195000,13.13,13.13,13.105,13.105,300,0
OPRX.US,5,20260109,195500,13.075,13.075,13.075,13.075,100,0
OPRX.US,5,20260109,200000,13.04,13.04,13.035,13.035,300,0
OPRX.US,5,20260109,200500,13.035,13.035,13.01,13.01,200,0
OPRX.US,5,20260109,201000,13.04,13.04,13.04,13.04,100,0
OPRX.US,5,20260109,201500,13.04,13.04,12.98,13.015,3751,0
OPRX.US,5,20260109,202000,13.015,13.015,13.015,13.015,700,0
OPRX.US,5,20260109,203000,13.015,13.015,13.015,13.015,400,0
OPRX.US,5,20260109,203500,12.97,13.015,12.97,12.99,1101,0
OPRX.US,5,20260109,204000,12.99,12.99,12.99,12.99,400,0
OPRX.US,5,20260109,204500,12.98,12.98,12.98,12.98,100,0
OPRX.US,5,20260109,205500,12.95,12.95,12.94,12.94,600,0
OPRX.US,5,20260109,210000,12.96,12.975,12.96,12.975,500,0
OPRX.US,5,20260109,210500,12.98,12.98,12.97,12.97,913,0
OPRX.US,5,20260109,211000,12.97,12.97,12.93,12.96,1100,0
OPRX.US,5,20260109,211500,12.99,12.99,12.99,12.99,100,0
OPRX.US,5,20260109,212000,12.99,13.04,12.95,13.04,1005,0
OPRX.US,5,20260109,212500,13.035,13.035,13.02,13.02,1400,0
OPRX.US,5,20260109,213000,13.02,13.04,13.02,13.035,600,0
OPRX.US,5,20260109,213500,13.03,13.06,13.03,13.06,2654,0
OPRX.US,5,20260109,214000,13.05,13.07,13.045,13.045,300,0
OPRX.US,5,20260109,214500,13.02,13.07,13.02,13.05,600,0
OPRX.US,5,20260109,215000,13.07,13.07,13.05,13.07,500,0
OPRX.US,5,20260109,215500,13.07,13.23,13.05,13.16,28667,0
OPRX.US,5,20260112,153000,13.12,13.26,13.12,13.26,4333,0
OPRX.US,5,20260112,153500,13.15,13.225,13.15,13.185,1384,0
OPRX.US,5,20260112,154000,13.27,13.27,13.27,13.27,200,0
OPRX.US,5,20260112,154500,13.16,13.18,13.13,13.18,1173,0
OPRX.US,5,20260112,155000,13.14,13.19,13.1,13.115,3747,0
OPRX.US,5,20260112,155500,13.04,13.09,12.99,13.045,850,0
OPRX.US,5,20260112,160000,13.045,13.09,13.03,13.04,700,0
OPRX.US,5,20260112,160500,13.09,13.09,12.92,12.945,1579,0
OPRX.US,5,20260112,161000,12.945,13.1357,12.945,13.1357,2627,0
OPRX.US,5,20260112,161500,13.15,13.15,13.04,13.04,407,0
OPRX.US,5,20260112,162000,13.075,13.075,13.0001,13.06,500,0
OPRX.US,5,20260112,162500,13.02,13.14,13.02,13.1,500,0
OPRX.US,5,20260112,163000,13.18,13.18,13.1,13.1,500,0
OPRX.US,5,20260112,163500,13.12,13.12,13.11,13.12,420,0
OPRX.US,5,20260112,164000,13.1392,13.3,13.1392,13.3,6929,0
OPRX.US,5,20260112,164500,13.29,13.3,13.26,13.3,800,0
OPRX.US,5,20260112,165000,13.39,13.44,13.28,13.34,8739,0
OPRX.US,5,20260112,165500,13.45,13.45,13.42,13.45,1265,0
OPRX.US,5,20260112,170000,13.43,13.535,13.42,13.535,4200,0
OPRX.US,5,20260112,170500,13.545,13.63,13.545,13.575,3510,0
OPRX.US,5,20260112,171000,13.575,13.62,13.55,13.6,1300,0
OPRX.US,5,20260112,171500,13.62,13.62,13.59,13.59,300,0
OPRX.US,5,20260112,172000,13.63,13.7,13.6,13.7,700,0
OPRX.US,5,20260112,172500,13.71,13.91,13.71,13.9,3462,0
OPRX.US,5,20260112,173000,13.88,13.9,13.7,13.76,15097,0
OPRX.US,5,20260112,173500,13.8,13.8,13.67,13.705,4830,0
OPRX.US,5,20260112,174000,13.705,13.705,13.705,13.705,500,0
OPRX.US,5,20260112,174500,13.76,13.76,13.68,13.72,800,0
OPRX.US,5,20260112,175000,13.76,13.76,13.72,13.75,300,0
OPRX.US,5,20260112,175500,13.735,13.8,13.735,13.8,1670,0
OPRX.US,5,20260112,180000,13.8,13.9,13.8,13.885,1611,0
OPRX.US,5,20260112,180500,13.885,13.9,13.86,13.9,700,0
OPRX.US,5,20260112,181000,13.89,13.89,13.87,13.87,523,0
OPRX.US,5,20260112,181500,13.9,13.9,13.87,13.88,435,0
OPRX.US,5,20260112,182000,13.87,13.89,13.8395,13.8395,1736,0
OPRX.US,5,20260112,182500,13.835,13.835,13.835,13.835,100,0
OPRX.US,5,20260112,183000,13.835,13.835,13.75,13.75,405,0
OPRX.US,5,20260112,183500,13.795,13.81,13.71,13.71,1142,0
OPRX.US,5,20260112,184000,13.7,13.73,13.62,13.695,1280,0
OPRX.US,5,20260112,184500,13.72,13.74,13.705,13.705,300,0
OPRX.US,5,20260112,185000,13.705,13.73,13.705,13.71,401,0
OPRX.US,5,20260112,185500,13.745,13.745,13.745,13.745,200,0
OPRX.US,5,20260112,190000,13.7,13.745,13.64,13.68,1611,0
OPRX.US,5,20260112,190500,13.71,13.71,13.71,13.71,100,0
OPRX.US,5,20260112,191000,13.685,13.685,13.625,13.625,700,0
OPRX.US,5,20260112,191500,13.635,13.635,13.635,13.635,463,0
OPRX.US,5,20260112,192000,13.67,13.67,13.61,13.63,1635,0
OPRX.US,5,20260112,192500,13.64,13.66,13.64,13.66,200,0
OPRX.US,5,20260112,193000,13.72,13.775,13.695,13.77,3270,0
OPRX.US,5,20260112,193500,13.8199,13.8199,13.79,13.79,811,0
OPRX.US,5,20260112,194000,13.84,13.84,13.8,13.8,500,0
OPRX.US,5,20260112,194500,13.83,13.84,13.83,13.83,1200,0
OPRX.US,5,20260112,195000,13.825,13.825,13.825,13.825,200,0
OPRX.US,5,20260112,195500,13.825,13.8799,13.8,13.8799,7043,0
OPRX.US,5,20260112,200000,13.855,13.855,13.855,13.855,817,0
OPRX.US,5,20260112,200500,13.855,13.93,13.84,13.9,3775,0
OPRX.US,5,20260112,201000,13.9299,13.9299,13.885,13.885,408,0
OPRX.US,5,20260112,201500,13.92,13.92,13.85,13.85,1746,0
OPRX.US,5,20260112,202000,13.85,13.85,13.85,13.85,300,0
OPRX.US,5,20260112,202500,13.85,13.9,13.85,13.865,400,0
OPRX.US,5,20260112,203000,13.925,13.925,13.925,13.925,200,0
OPRX.US,5,20260112,203500,13.925,13.925,13.86,13.9,2891,0
OPRX.US,5,20260112,204000,13.9,13.9,13.88,13.88,200,0
OPRX.US,5,20260112,204500,13.9,13.91,13.89,13.9,1023,0
OPRX.US,5,20260112,205000,13.9,13.915,13.88,13.915,576,0
OPRX.US,5,20260112,205500,13.91,13.975,13.9,13.965,3111,0
OPRX.US,5,20260112,210000,13.965,14,13.96,13.9617,1355,0
OPRX.US,5,20260112,210500,13.99,14.01,13.99,14,500,0
OPRX.US,5,20260112,211000,14.01,14.02,14.01,14.02,1188,0
OPRX.US,5,20260112,211500,14.04,14.04,14.015,14.02,500,0
OPRX.US,5,20260112,212000,14.04,14.09,14,14.08,3700,0
OPRX.US,5,20260112,212500,14.08,14.08,14.05,14.08,1525,0
OPRX.US,5,20260112,213000,14.08,14.11,14.07,14.095,1331,0
OPRX.US,5,20260112,213500,14.09,14.11,14.075,14.075,1787,0
OPRX.US,5,20260112,214000,14.075,14.1026,14.075,14.1026,500,0
OPRX.US,5,20260112,214500,14.075,14.1,14.0575,14.075,1137,0
OPRX.US,5,20260112,215000,14.04,14.12,14.04,14.105,2742,0
OPRX.US,5,20260112,215500,14.14,14.16,14.015,14.06,25185,0
OPRX.US,5,20260113,153000,14.13,14.13,13.81,13.81,8027,0
OPRX.US,5,20260113,153500,13.85,13.85,13.85,13.85,167,0
OPRX.US,5,20260113,154000,13.6001,13.6001,13.6001,13.6001,461,0
OPRX.US,5,20260113,154500,13.7,13.7,13.6,13.6,579,0
OPRX.US,5,20260113,155500,13.445,13.445,13.435,13.435,1195,0
OPRX.US,5,20260113,160000,13.435,13.435,13.435,13.435,200,0
OPRX.US,5,20260113,160500,13.33,13.42,13.33,13.42,200,0
OPRX.US,5,20260113,161000,13.33,13.33,13.22,13.22,595,0
OPRX.US,5,20260113,161500,13.2824,13.2824,13.26,13.26,400,0
OPRX.US,5,20260113,162000,13.26,13.31,13.26,13.31,200,0
OPRX.US,5,20260113,163000,13.255,13.255,13.255,13.255,100,0
OPRX.US,5,20260113,164500,13.2375,13.2375,13.2375,13.2375,150,0
OPRX.US,5,20260113,165000,13.24,13.24,13.24,13.24,646,0
OPRX.US,5,20260113,165500,13.2,13.2,13.09,13.16,3780,0
OPRX.US,5,20260113,170000,13.1348,13.14,13.09,13.1,2323,0
OPRX.US,5,20260113,170500,13.13,13.13,13.065,13.065,1300,0
OPRX.US,5,20260113,171000,13.01,13.02,13.01,13.02,200,0
OPRX.US,5,20260113,171500,13.04,13.0689,13.04,13.04,759,0
OPRX.US,5,20260113,172000,13.0306,13.12,13.02,13.08,11872,0
OPRX.US,5,20260113,172500,13.04,13.06,12.975,13.05,6840,0
OPRX.US,5,20260113,173000,13.05,13.06,13.035,13.035,400,0
OPRX.US,5,20260113,173500,13.06,13.18,13.02,13.075,5214,0
OPRX.US,5,20260113,174000,13.105,13.16,13.105,13.16,1100,0
OPRX.US,5,20260113,174500,13.13,13.14,13.09,13.09,826,0
OPRX.US,5,20260113,175000,13.13,13.155,13.11,13.155,1000,0
OPRX.US,5,20260113,175500,13.13,13.13,13.1,13.1,700,0
OPRX.US,5,20260113,180500,13.05,13.05,13.05,13.05,100,0
OPRX.US,5,20260113,182000,13.01,13.01,13.01,13.01,100,0
OPRX.US,5,20260113,182500,12.995,13.01,12.995,13.01,300,0
OPRX.US,5,20260113,183000,12.99,13.01,12.94,12.96,2610,0
OPRX.US,5,20260113,183500,12.918,12.918,12.88,12.91,1769,0
OPRX.US,5,20260113,184500,12.92,12.926,12.885,12.8858,815,0
OPRX.US,5,20260113,185000,12.875,12.9,12.86,12.89,1390,0
OPRX.US,5,20260113,185500,12.89,12.9,12.87,12.9,520,0
OPRX.US,5,20260113,190000,12.85,12.85,12.82,12.82,520,0
OPRX.US,5,20260113,190500,12.83,12.83,12.77,12.77,886,0
OPRX.US,5,20260113,191000,12.73,12.73,12.69,12.69,654,0
OPRX.US,5,20260113,191500,12.72,12.8,12.72,12.72,3557,0
OPRX.US,5,20260113,192000,12.7499,12.79,12.7338,12.78,2844,0
OPRX.US,5,20260113,192500,12.74,12.75,12.72,12.75,500,0
OPRX.US,5,20260113,193000,12.75,12.75,12.7,12.7,927,0
OPRX.US,5,20260113,193500,12.69,12.77,12.62,12.76,8448,0
OPRX.US,5,20260113,194000,12.79,12.815,12.79,12.815,200,0
OPRX.US,5,20260113,194500,12.775,12.775,12.67,12.7217,2820,0
OPRX.US,5,20260113,195000,12.7,12.73,12.7,12.71,1850,0
OPRX.US,5,20260113,195500,12.7,12.7,12.68,12.68,1135,0
OPRX.US,5,20260113,200000,12.65,12.66,12.59,12.63,3736,0
OPRX.US,5,20260113,200500,12.61,12.64,12.58,12.58,3165,0
OPRX.US,5,20260113,201000,12.52,12.54,12.51,12.53,2225,0
OPRX.US,5,20260113,201500,12.54,12.6,12.54,12.6,4664,0
OPRX.US,5,20260113,202000,12.63,12.67,12.625,12.625,4759,0
OPRX.US,5,20260113,202500,12.61,12.6786,12.61,12.6786,1077,0
OPRX.US,5,20260113,203000,12.655,12.73,12.64,12.66,1650,0
OPRX.US,5,20260113,203500,12.62,12.62,12.609,12.609,406,0
OPRX.US,5,20260113,204000,12.6,12.712,12.6,12.7,1855,0
OPRX.US,5,20260113,204500,12.65,12.77,12.65,12.72,5925,0
OPRX.US,5,20260113,205000,12.72,12.735,12.72,12.735,200,0
OPRX.US,5,20260113,205500,12.72,12.74,12.71,12.74,600,0
OPRX.US,5,20260113,210000,12.73,12.73,12.69,12.69,670,0
OPRX.US,5,20260113,210500,12.7254,12.74,12.69,12.72,1855,0
OPRX.US,5,20260113,211000,12.71,12.73,12.7,12.73,2560,0
OPRX.US,5,20260113,211500,12.75,12.75,12.68,12.69,1070,0
OPRX.US,5,20260113,212000,12.64,12.72,12.64,12.7,2602,0
OPRX.US,5,20260113,212500,12.7,12.73,12.7,12.73,600,0
OPRX.US,5,20260113,213000,12.71,12.7342,12.65,12.65,2108,0
OPRX.US,5,20260113,213500,12.59,12.63,12.59,12.63,500,0
OPRX.US,5,20260113,214000,12.63,12.63,12.6,12.6,400,0
OPRX.US,5,20260113,214500,12.65,12.67,12.625,12.64,1981,0
OPRX.US,5,20260113,215000,12.625,12.7899,12.625,12.665,2833,0
OPRX.US,5,20260113,215500,12.665,12.69,12.6,12.63,13650,0
OPRX.US,5,20260114,153000,12.56,12.6888,12.52,12.52,7213,0
OPRX.US,5,20260114,153500,12.52,12.52,12.43,12.4398,4828,0
OPRX.US,5,20260114,154000,12.49,12.5,12.455,12.455,1600,0
OPRX.US,5,20260114,154500,12.45,12.525,12.45,12.525,500,0
OPRX.US,5,20260114,155000,12.58,12.815,12.58,12.815,1900,0
OPRX.US,5,20260114,160000,12.74,12.74,12.625,12.71,2928,0
OPRX.US,5,20260114,160500,12.685,12.685,12.685,12.685,100,0
OPRX.US,5,20260114,161000,12.79,12.79,12.7,12.73,1296,0
OPRX.US,5,20260114,161500,12.72,12.72,12.67,12.67,931,0
OPRX.US,5,20260114,162000,12.61,12.61,12.61,12.61,100,0
OPRX.US,5,20260114,162500,12.61,12.655,12.61,12.655,500,0
OPRX.US,5,20260114,163000,12.6,12.6497,12.6,12.625,3597,0
OPRX.US,5,20260114,163500,12.615,12.63,12.61,12.62,1300,0
OPRX.US,5,20260114,164000,12.625,12.65,12.52,12.52,5111,0
OPRX.US,5,20260114,164500,12.535,12.56,12.525,12.55,800,0
OPRX.US,5,20260114,165000,12.515,12.515,12.515,12.515,500,0
OPRX.US,5,20260114,165500,12.515,12.515,12.4899,12.4899,1573,0
OPRX.US,5,20260114,170000,12.49,12.5,12.48,12.485,2429,0
OPRX.US,5,20260114,171500,12.495,12.54,12.49,12.525,6365,0
OPRX.US,5,20260114,172000,12.54,12.55,12.51,12.54,2482,0
OPRX.US,5,20260114,172500,12.55,12.56,12.55,12.55,900,0
OPRX.US,5,20260114,173000,12.56,12.59,12.56,12.58,2413,0
OPRX.US,5,20260114,173500,12.56,12.58,12.56,12.58,300,0
OPRX.US,5,20260114,174000,12.58,12.58,12.51,12.51,2125,0
OPRX.US,5,20260114,174500,12.52,12.52,12.51,12.515,1098,0
OPRX.US,5,20260114,175000,12.5138,12.515,12.39,12.4,3959,0
OPRX.US,5,20260114,175500,12.4154,12.4315,12.405,12.4315,1839,0
OPRX.US,5,20260114,180000,12.435,12.44,12.435,12.44,309,0
OPRX.US,5,20260114,180500,12.42,12.42,12.41,12.415,300,0
OPRX.US,5,20260114,181000,12.415,12.415,12.415,12.415,100,0
OPRX.US,5,20260114,181500,12.4,12.4,12.36,12.36,836,0
OPRX.US,5,20260114,182000,12.35,12.42,12.315,12.38,3317,0
OPRX.US,5,20260114,182500,12.35,12.35,12.35,12.35,100,0
OPRX.US,5,20260114,183000,12.35,12.35,12.27,12.27,1394,0
OPRX.US,5,20260114,183500,12.2735,12.2735,12.24,12.24,855,0
OPRX.US,5,20260114,184000,12.25,12.26,12.23,12.26,2205,0
OPRX.US,5,20260114,184500,12.295,12.32,12.295,12.32,771,0
OPRX.US,5,20260114,185000,12.32,12.405,12.32,12.405,3294,0
OPRX.US,5,20260114,185500,12.405,12.41,12.37,12.37,1219,0
OPRX.US,5,20260114,190500,12.375,12.375,12.375,12.375,300,0
OPRX.US,5,20260114,191000,12.35,12.375,12.33,12.34,1700,0
OPRX.US,5,20260114,191500,12.38,12.38,12.38,12.38,200,0
OPRX.US,5,20260114,192000,12.38,12.435,12.38,12.43,600,0
OPRX.US,5,20260114,192500,12.43,12.46,12.39,12.39,800,0
OPRX.US,5,20260114,193000,12.39,12.39,12.35,12.35,700,0
OPRX.US,5,20260114,193500,12.35,12.3644,12.35,12.3644,301,0
OPRX.US,5,20260114,194000,12.345,12.345,12.335,12.335,271,0
OPRX.US,5,20260114,194500,12.32,12.32,12.285,12.285,629,0
OPRX.US,5,20260114,195000,12.28,12.28,12.26,12.26,300,0
OPRX.US,5,20260114,195500,12.275,12.275,12.275,12.275,100,0
OPRX.US,5,20260114,200000,12.2899,12.2899,12.2899,12.2899,130,0
OPRX.US,5,20260114,200500,12.26,12.35,12.255,12.305,2100,0
OPRX.US,5,20260114,201000,12.36,12.36,12.36,12.36,400,0
OPRX.US,5,20260114,201500,12.37,12.37,12.3301,12.37,504,0
OPRX.US,5,20260114,202000,12.395,12.4852,12.39,12.445,1200,0
OPRX.US,5,20260114,202500,12.445,12.49,12.445,12.4878,1029,0
OPRX.US,5,20260114,203000,12.465,12.47,12.465,12.47,1600,0
OPRX.US,5,20260114,203500,12.475,12.53,12.475,12.51,900,0
OPRX.US,5,20260114,204000,12.5,12.53,12.49,12.53,3425,0
OPRX.US,5,20260114,204500,12.505,12.505,12.505,12.505,484,0
OPRX.US,5,20260114,205000,12.5,12.5,12.5,12.5,100,0
OPRX.US,5,20260114,205500,12.48,12.505,12.48,12.505,700,0
OPRX.US,5,20260114,210000,12.505,12.53,12.505,12.53,600,0
OPRX.US,5,20260114,211000,12.62,12.6854,12.6199,12.66,938,0
OPRX.US,5,20260114,211500,12.65,12.65,12.63,12.65,850,0
OPRX.US,5,20260114,212000,12.7,12.7,12.68,12.69,961,0
OPRX.US,5,20260114,212500,12.71,12.75,12.71,12.75,600,0
OPRX.US,5,20260114,213000,12.76,12.8,12.7386,12.74,1737,0
OPRX.US,5,20260114,213500,12.7525,12.775,12.75,12.75,706,0
OPRX.US,5,20260114,214000,12.7625,12.77,12.75,12.77,600,0
OPRX.US,5,20260114,214500,12.775,12.775,12.745,12.76,1255,0
OPRX.US,5,20260114,215000,12.75,12.79,12.75,12.775,923,0
OPRX.US,5,20260114,215500,12.8,12.85,12.8,12.85,19938,0
OPRX.US,5,20260115,153000,12.84,13,12.65,12.98,6056,0
OPRX.US,5,20260115,153500,12.885,12.99,12.83,12.83,1400,0
OPRX.US,5,20260115,154000,12.94,12.99,12.89,12.92,1300,0
OPRX.US,5,20260115,154500,12.825,12.94,12.825,12.94,1012,0
OPRX.US,5,20260115,155000,12.88,12.88,12.8,12.84,1859,0
OPRX.US,5,20260115,155500,12.795,12.95,12.795,12.88,3585,0
OPRX.US,5,20260115,160000,12.89,12.89,12.83,12.83,930,0
OPRX.US,5,20260115,160500,12.83,12.83,12.755,12.755,732,0
OPRX.US,5,20260115,161000,12.795,12.84,12.795,12.84,400,0
