<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEZL.US,5,20251219,164000,72.735,72.76,72.3139,72.63,7806,0
SEZL.US,5,20251219,164500,72.63,72.89,72.4,72.52843,4990,0
SEZL.US,5,20251219,165000,72.4563,72.69,72.225,72.25,4832,0
SEZL.US,5,20251219,165500,72.36,72.4399,72.32,72.42,1527,0
SEZL.US,5,20251219,170000,72.37,72.6,72.32,72.575,2200,0
SEZL.US,5,20251219,170500,72.48,73.1,72.32,72.745,4695,0
SEZL.US,5,20251219,171000,73,73.03,72.82,72.87,2448,0
SEZL.US,5,20251219,171500,73.09,73.235,73.07,73.13,2120,0
SEZL.US,5,20251219,172000,73.245,73.29,73.13,73.21,700,0
SEZL.US,5,20251219,172500,73.18,73.58,73.18,73.58,2485,0
SEZL.US,5,20251219,173000,73.58,73.8099,73.5001,73.5301,2012,0
SEZL.US,5,20251219,173500,73.66,73.665,73.48,73.48,2380,0
SEZL.US,5,20251219,174000,73.4,74.06,73.345,74,32111,0
SEZL.US,5,20251219,174500,74,74,73.62,73.77,9438,0
SEZL.US,5,20251219,175000,73.685,74.07,73.685,74.00234,4241,0
SEZL.US,5,20251219,175500,74.04,74.2,73.8181,74.07,1438,0
SEZL.US,5,20251219,180000,74.07,74.39,74.07,74.0901,1750,0
SEZL.US,5,20251219,180500,74.07,74.1,73.8,73.93,4976,0
SEZL.US,5,20251219,181000,73.93,74.0599,73.93,73.945,2729,0
SEZL.US,5,20251219,181500,73.94,73.9528,73.85,73.855,600,0
SEZL.US,5,20251219,182000,73.87,73.88,73.62,73.73,7126,0
SEZL.US,5,20251219,182500,73.705,73.76,73.465,73.65,6912,0
SEZL.US,5,20251219,183000,73.64,73.67,73.635,73.635,1377,0
SEZL.US,5,20251219,183500,73.79,73.99,73.79,73.9,1794,0
SEZL.US,5,20251219,184000,73.8899,73.8899,73.71,73.75,3400,0
SEZL.US,5,20251219,184500,73.67,73.68,73.5,73.68,5239,0
SEZL.US,5,20251219,185000,73.72,73.8,73.59,73.59,3350,0
SEZL.US,5,20251219,185500,73.44,73.495,73.145,73.2019,3124,0
SEZL.US,5,20251219,190000,73.12,73.29,73.12,73.28,2849,0
SEZL.US,5,20251219,190500,73.18,73.6199,73.18,73.4336,2823,0
SEZL.US,5,20251219,191000,73.515,73.7,73.4384,73.505,1842,0
SEZL.US,5,20251219,191500,73.67,73.68,73.67,73.68,398,0
SEZL.US,5,20251219,192000,73.51,73.7,73.51,73.69,1083,0
SEZL.US,5,20251219,192500,73.665,73.73,73.61,73.61,951,0
SEZL.US,5,20251219,193000,73.59,73.62,73.48,73.555,1151,0
SEZL.US,5,20251219,193500,73.55,73.55,73.43,73.43,2369,0
SEZL.US,5,20251219,194000,73.37,73.37,73.11,73.1801,2105,0
SEZL.US,5,20251219,194500,73.04,73.04,72.93,72.93,2840,0
SEZL.US,5,20251219,195000,72.86,73.24,72.86,73.175,2200,0
SEZL.US,5,20251219,195500,72.96,73.19,72.888,73.045,1701,0
SEZL.US,5,20251219,200000,73.07,73.4218,72.94,73.4218,6784,0
SEZL.US,5,20251219,200500,73.465,73.465,73.2,73.34,2771,0
SEZL.US,5,20251219,201000,73.27,73.42,73.1,73.18,6743,0
SEZL.US,5,20251219,201500,73.18,73.2099,73.07,73.125,3768,0
SEZL.US,5,20251219,202000,73.113,73.34,73.08,73.29,4393,0
SEZL.US,5,20251219,202500,73.32,73.48,73.15,73.15,3366,0
SEZL.US,5,20251219,203000,73.34,73.509,73.28,73.33,1821,0
SEZL.US,5,20251219,203500,73.325,73.48,73.26,73.315,710,0
SEZL.US,5,20251219,204000,73.27,73.305,73.18,73.26,3007,0
SEZL.US,5,20251219,204500,73.26,73.47,73.26,73.43,4146,0
SEZL.US,5,20251219,205000,73.425,73.4534,73.33,73.385,6574,0
SEZL.US,5,20251219,205500,73.3982,73.51,73.3982,73.418,2485,0
SEZL.US,5,20251219,210000,73.6,73.6,73.51,73.51,200,0
SEZL.US,5,20251219,210500,73.46,73.65,73.44,73.5,1350,0
SEZL.US,5,20251219,211000,73.5008,73.65,73.38,73.64,3749,0
SEZL.US,5,20251219,211500,73.66,73.87,73.66,73.79,2232,0
SEZL.US,5,20251219,212000,73.86,74.07,73.785,74.01,6164,0
SEZL.US,5,20251219,212500,74.04,74.04,73.74,73.83,3580,0
SEZL.US,5,20251219,213000,73.83,73.83,73.76,73.76,300,0
SEZL.US,5,20251219,213500,73.95,73.95,73.75,73.82,5448,0
SEZL.US,5,20251219,214000,73.85,73.95,73.82,73.88,5933,0
SEZL.US,5,20251219,214500,73.88,73.88,73.3001,73.6215,10099,0
SEZL.US,5,20251219,215000,73.77,74,73.52,73.55,24392,0
SEZL.US,5,20251219,215500,73.6,73.85,73.37,73.41,65758,0
SEZL.US,5,20251222,153000,74.63,75.54,74.2812,74.94,21853,0
SEZL.US,5,20251222,153500,75.2,75.24,74.51,74.51,7747,0
SEZL.US,5,20251222,154000,74.72,75.32,74.5,75.09,4508,0
SEZL.US,5,20251222,154500,75.04,75.05,73.9,74.13,11782,0
SEZL.US,5,20251222,155000,73.675,75.17,73.675,75.17,12065,0
SEZL.US,5,20251222,155500,75.19,75.26,75,75.13,2983,0
SEZL.US,5,20251222,160000,75.12,75.69,74.88,75.68,9236,0
SEZL.US,5,20251222,160500,75.74,76.2,75.58,76.15,14373,0
SEZL.US,5,20251222,161000,76.06,76.47,76.05,76.46,6100,0
SEZL.US,5,20251222,161500,76.275,76.98,76.275,76.835,15255,0
SEZL.US,5,20251222,162000,76.835,77.3123,76.6729,77.3123,7555,0
SEZL.US,5,20251222,162500,77.25,77.46,77.1148,77.31,5682,0
SEZL.US,5,20251222,163000,77.2,77.45,77.02,77.165,5370,0
SEZL.US,5,20251222,163500,77.1338,77.1338,76.5801,76.845,5921,0
SEZL.US,5,20251222,164000,76.73,76.991,76.63,76.785,7810,0
SEZL.US,5,20251222,164500,76.81,76.94,76.08,76.08,6401,0
SEZL.US,5,20251222,165000,76.1865,76.61,76.135,76.61,4089,0
SEZL.US,5,20251222,165500,76.64,76.81,76.56,76.65,2990,0
SEZL.US,5,20251222,170000,76.75,76.83,76.55,76.55,2923,0
SEZL.US,5,20251222,170500,76.49,76.799,76.49,76.59,2918,0
SEZL.US,5,20251222,171000,76.58,76.76,76.4507,76.76,759,0
SEZL.US,5,20251222,171500,76.7,76.78,76.5549,76.78,765,0
SEZL.US,5,20251222,172000,76.7504,76.82,76.6623,76.82,1600,0
SEZL.US,5,20251222,172500,76.6,77.115,76.6,77.04,6843,0
SEZL.US,5,20251222,173000,77.07,77.32,76.87,77.04,9333,0
SEZL.US,5,20251222,173500,77.04,77.04,76.52,76.7592,11914,0
SEZL.US,5,20251222,174000,76.7802,76.87,76.28,76.28,7227,0
SEZL.US,5,20251222,174500,76.1,76.25,76.06,76.13,1499,0
SEZL.US,5,20251222,175000,76.26,76.48,76.19,76.48,2259,0
SEZL.US,5,20251222,175500,76.46,76.65,76.38,76.38,8643,0
SEZL.US,5,20251222,180000,76.164,76.36,76,76.049,4407,0
SEZL.US,5,20251222,180500,76.0481,76.13,75.96,76.01,2524,0
SEZL.US,5,20251222,181000,76.04792,76.16,76,76,4241,0
SEZL.US,5,20251222,181500,76.12,76.12,75.44,75.515,7139,0
SEZL.US,5,20251222,182000,75.515,75.5632,75.4097,75.535,1010,0
SEZL.US,5,20251222,182500,75.44,75.5276,75.18,75.18,1399,0
SEZL.US,5,20251222,183000,75.1,75.1,74.5,74.5,7119,0
SEZL.US,5,20251222,183500,74.634,74.96,74.5,74.5,1825,0
SEZL.US,5,20251222,184000,74.715,74.8703,74.4,74.4,6733,0
SEZL.US,5,20251222,184500,74.53,74.57,74.455,74.47,2002,0
SEZL.US,5,20251222,185000,74.53,74.76,74.45,74.72244,5351,0
SEZL.US,5,20251222,185500,74.6404,74.6404,74.53,74.53,308,0
SEZL.US,5,20251222,190000,74.445,74.6,74.4,74.4,3785,0
SEZL.US,5,20251222,190500,74.4,74.45,74.16,74.245,4110,0
SEZL.US,5,20251222,191000,74.1849,74.24,74.07,74.1,1350,0
SEZL.US,5,20251222,191500,74.155,74.45,74.155,74.27,6198,0
SEZL.US,5,20251222,192000,74.27,74.85,74.27,74.65,3824,0
SEZL.US,5,20251222,192500,74.75,74.78,74.39,74.5,3740,0
SEZL.US,5,20251222,193000,74.54,74.54,74.2,74.2,3829,0
SEZL.US,5,20251222,193500,74.12,74.12,73.8,73.9427,6834,0
SEZL.US,5,20251222,194000,73.9054,73.9054,73.2861,73.2861,3463,0
SEZL.US,5,20251222,194500,73.4221,73.4221,73.11,73.2,2783,0
SEZL.US,5,20251222,195000,73.2,73.54,73.01,73.315,4794,0
SEZL.US,5,20251222,195500,73.61,73.855,73.4854,73.715,3845,0
SEZL.US,5,20251222,200000,73.7,73.7,73.3,73.41,2594,0
SEZL.US,5,20251222,200500,73.335,73.71,73.335,73.565,3050,0
SEZL.US,5,20251222,201000,73.565,73.6187,73.555,73.56,930,0
SEZL.US,5,20251222,201500,73.44,73.81,73.44,73.5201,2142,0
SEZL.US,5,20251222,202000,73.665,73.87,73.655,73.8,900,0
SEZL.US,5,20251222,202500,73.8,74.24,73.8,74.23,4231,0
SEZL.US,5,20251222,203000,74.1,74.265,74.02,74.095,3998,0
SEZL.US,5,20251222,203500,74.105,74.35,74.105,74.35,1000,0
SEZL.US,5,20251222,204000,74.34,74.45,74.3,74.4491,2658,0
SEZL.US,5,20251222,204500,74.45,74.555,74.31,74.31,4502,0
SEZL.US,5,20251222,205000,74.3,74.42,74.2,74.2,2398,0
SEZL.US,5,20251222,205500,74.2,74.27,74.2,74.27,600,0
SEZL.US,5,20251222,210000,74.17,74.19,74,74.11,2209,0
SEZL.US,5,20251222,210500,74.15,74.23,74.0453,74.1,3392,0
SEZL.US,5,20251222,211000,74.17,74.19,74.105,74.17,2400,0
SEZL.US,5,20251222,211500,74.06,74.09,73.735,74.03,8589,0
SEZL.US,5,20251222,212000,74.03,74.23,74.025,74.23,2187,0
SEZL.US,5,20251222,212500,74.145,74.25,74.145,74.17,3760,0
SEZL.US,5,20251222,213000,74.15,74.28,74.06,74.11,3121,0
SEZL.US,5,20251222,213500,74.0601,74.495,74.0601,74.45,4351,0
SEZL.US,5,20251222,214000,74.45,74.79,74.28,74.73,34954,0
SEZL.US,5,20251222,214500,74.81,74.97,74.73,74.89,10633,0
SEZL.US,5,20251222,215000,74.77,74.89,74.5,74.67,17151,0
SEZL.US,5,20251222,215500,74.72,75.15,74.71,75.15,79092,0
SEZL.US,5,20251223,153000,73,75,73,74.8898,23661,0
SEZL.US,5,20251223,153500,74.17,74.5,73.72,74.5,4432,0
SEZL.US,5,20251223,154000,74.55,74.75,73.7875,74.185,4052,0
SEZL.US,5,20251223,154500,74.175,74.48,73.89,74.015,6304,0
SEZL.US,5,20251223,155000,73.86,74.07,73.5,73.605,16604,0
SEZL.US,5,20251223,155500,73.605,73.89,73.32,73.545,20560,0
SEZL.US,5,20251223,160000,73.69,73.8,72.6001,73,44161,0
SEZL.US,5,20251223,160500,72.54,72.76,71.5,71.97,23391,0
SEZL.US,5,20251223,161000,72.09,72.1,71.1401,71.32,7290,0
SEZL.US,5,20251223,161500,71.5195,71.9117,71.5195,71.61,2810,0
SEZL.US,5,20251223,162000,71.82,72.31,71.82,72.16,3241,0
SEZL.US,5,20251223,162500,72.14,72.252,71.15087,71.24,11170,0
SEZL.US,5,20251223,163000,71.33,71.64,71.3,71.35,5474,0
SEZL.US,5,20251223,163500,71.6696,71.74,71.55,71.61,1935,0
SEZL.US,5,20251223,164000,71.75,71.7676,71.35,71.6,5009,0
SEZL.US,5,20251223,164500,71.7,71.9,71.3567,71.7956,9047,0
SEZL.US,5,20251223,165000,71.89,71.89,71.25,71.44,8563,0
SEZL.US,5,20251223,165500,71.3,71.365,71.0993,71.2,8041,0
SEZL.US,5,20251223,170000,71.1951,71.2643,70.75,70.85,6591,0
SEZL.US,5,20251223,170500,70.85,70.8516,70.63,70.69,6548,0
SEZL.US,5,20251223,171000,70.57,71.07,70.57,71.07,7059,0
SEZL.US,5,20251223,171500,71.06,71.2799,71,71.065,5047,0
SEZL.US,5,20251223,172000,71.045,71.045,70.8,70.8,2892,0
SEZL.US,5,20251223,172500,70.76,71.03,70.755,70.855,4587,0
SEZL.US,5,20251223,173000,70.93,70.93,70.715,70.715,3078,0
SEZL.US,5,20251223,173500,70.6945,71.11,70.6945,70.9275,3618,0
SEZL.US,5,20251223,174000,70.89,71.0699,70.8481,70.8481,975,0
SEZL.US,5,20251223,174500,71.06,71.06,70.7,70.7,10288,0
SEZL.US,5,20251223,175000,70.645,70.93,70.62,70.9,5035,0
SEZL.US,5,20251223,175500,70.9999,71.21,70.75,71.19,19438,0
SEZL.US,5,20251223,180000,71.21,71.66,71.115,71.276,14476,0
SEZL.US,5,20251223,180500,71.61,71.68,71.4168,71.68,5050,0
SEZL.US,5,20251223,181000,71.59,71.84,71.48,71.82,4910,0
SEZL.US,5,20251223,181500,71.625,71.84,71.625,71.81,3111,0
SEZL.US,5,20251223,182000,71.84,71.91,71.63,71.91,4729,0
SEZL.US,5,20251223,182500,71.7,72.04,71.68,71.785,9241,0
SEZL.US,5,20251223,183000,71.87,71.89,71.71,71.74,5163,0
SEZL.US,5,20251223,183500,71.797,72.03,71.797,71.845,5019,0
SEZL.US,5,20251223,184000,71.86,72.04,71.715,71.825,9969,0
SEZL.US,5,20251223,184500,71.97,72.0305,71.83,72.0305,971,0
SEZL.US,5,20251223,185000,71.92,71.92,71.11,71.345,38650,0
SEZL.US,5,20251223,185500,71.34,71.78,71.335,71.69,22628,0
SEZL.US,5,20251223,190000,71.7,71.9999,71.7,71.7,2900,0
SEZL.US,5,20251223,190500,71.725,72.03,71.725,72.03,1585,0
SEZL.US,5,20251223,191000,71.9962,72.21,71.84,72.21,1100,0
SEZL.US,5,20251223,191500,72.21,72.21,72.12,72.15,1300,0
SEZL.US,5,20251223,192000,72.15,72.62,72.15,72.2401,1878,0
SEZL.US,5,20251223,192500,72.395,72.61,72.395,72.61,200,0
SEZL.US,5,20251223,193000,72.63,72.63,72.55,72.57,1000,0
SEZL.US,5,20251223,193500,72.45,72.45,72.45,72.45,100,0
SEZL.US,5,20251223,194000,72.64,72.75,71.88,72.2438,6566,0
SEZL.US,5,20251223,194500,72.165,72.165,72.165,72.165,355,0
SEZL.US,5,20251223,200000,72.045,72.27,72.045,72.055,1730,0
SEZL.US,5,20251223,200500,72.04,72.21,72.04,72.21,2343,0
SEZL.US,5,20251223,201000,72.14,72.14,71.93,71.99,805,0
SEZL.US,5,20251223,201500,71.84,72.0999,71.84,72.0999,650,0
SEZL.US,5,20251223,202000,71.77,71.77,71.76,71.765,1243,0
SEZL.US,5,20251223,202500,71.704,71.81,71.67,71.68,2001,0
SEZL.US,5,20251223,203000,71.68,71.79,71.57,71.675,1854,0
SEZL.US,5,20251223,203500,71.665,71.77,71.66,71.66,937,0
SEZL.US,5,20251223,204000,71.6311,71.835,71.435,71.77,4445,0
SEZL.US,5,20251223,204500,71.825,71.97,71.825,71.895,2299,0
SEZL.US,5,20251223,205000,71.89,72.0099,71.77,72.0099,1899,0
SEZL.US,5,20251223,205500,71.89,72.16,71.89,72.09,3461,0
SEZL.US,5,20251223,210500,72.07,72.31,72.065,72.2,2408,0
SEZL.US,5,20251223,211000,72.265,72.265,72.265,72.265,100,0
SEZL.US,5,20251223,211500,72.29,72.6,72.29,72.55,4050,0
SEZL.US,5,20251223,212000,72.66,72.69,72.64,72.64,1750,0
SEZL.US,5,20251223,212500,72.645,72.645,72.45,72.52,925,0
SEZL.US,5,20251223,213000,72.4672,72.4933,72.42,72.48,3458,0
SEZL.US,5,20251223,213500,72.405,72.66,72.3,72.57,8395,0
SEZL.US,5,20251223,214000,72.585,72.63,72.5,72.51,3537,0
SEZL.US,5,20251223,214500,72.42,72.62,72.04,72.59,15806,0
SEZL.US,5,20251223,215000,72.505,72.879,72.34,72.77,16911,0
SEZL.US,5,20251223,215500,72.685,72.77,72.5,72.615,71303,0
SEZL.US,5,20251224,153000,73.72,73.75,72.725,73.19,10809,0
SEZL.US,5,20251224,153500,72.845,72.89,72.02,72.02,3125,0
SEZL.US,5,20251224,154000,72.3575,72.94,72.3575,72.6735,2452,0
SEZL.US,5,20251224,154500,72.64,72.705,72.36,72.49,3635,0
SEZL.US,5,20251224,155000,72.48,72.79,72.48,72.6,2014,0
SEZL.US,5,20251224,155500,72.55,72.55,71.95,71.95,3109,0
SEZL.US,5,20251224,160000,72.04,72.58,72.04,72.56,7823,0
SEZL.US,5,20251224,160500,72.36,72.51,72.36,72.49,1527,0
SEZL.US,5,20251224,161000,72.65,72.79,72.635,72.75,1622,0
SEZL.US,5,20251224,161500,72.6837,73.18,72.5736,73.11,8986,0
SEZL.US,5,20251224,162000,73.14,73.21,72.9281,72.9281,1358,0
SEZL.US,5,20251224,162500,73.0075,73.235,72.91,73.235,1382,0
SEZL.US,5,20251224,163000,73.36,73.78,73.23,73.78,6793,0
SEZL.US,5,20251224,163500,73.56,73.73,73.42,73.445,2433,0
SEZL.US,5,20251224,164000,73.48,73.69,73.45,73.45,3123,0
SEZL.US,5,20251224,164500,73.555,73.606,73.14,73.14,2200,0
SEZL.US,5,20251224,165000,73.14,73.14,73.14,73.14,911,0
SEZL.US,5,20251224,165500,73.02,73.08,73,73.08,1200,0
SEZL.US,5,20251224,170000,73.04,73.04,72.965,72.965,800,0
SEZL.US,5,20251224,170500,72.955,73.15,72.88,73.15,4405,0
SEZL.US,5,20251224,171000,73.01,73.03,72.93,73.0223,2239,0
SEZL.US,5,20251224,171500,72.9,72.9901,72.61,72.875,2538,0
SEZL.US,5,20251224,172000,72.86,72.86,72.81,72.81,340,0
SEZL.US,5,20251224,172500,72.7968,72.9,72.72,72.9,1562,0
SEZL.US,5,20251224,173000,72.8962,73.06,72.85,72.85,4701,0
SEZL.US,5,20251224,173500,72.94,73.135,72.93,73.13,2030,0
SEZL.US,5,20251224,174000,73.11,73.27,73.06,73.06,3766,0
SEZL.US,5,20251224,174500,73.04,73.04,72.88,72.88,1800,0
SEZL.US,5,20251224,175000,72.81,72.875,72.81,72.87,300,0
SEZL.US,5,20251224,175500,72.99,73.28,72.99,73.2475,1916,0
SEZL.US,5,20251224,180000,73.245,73.4,73.24,73.4,460,0
SEZL.US,5,20251224,180500,73.53,73.99,73.29,73.97,5755,0
SEZL.US,5,20251224,181000,73.6504,74,73.6504,73.99,2820,0
SEZL.US,5,20251224,181500,73.915,73.96,73.76,73.92,3892,0
SEZL.US,5,20251224,182000,73.86,73.9991,73.7801,73.89,905,0
SEZL.US,5,20251224,182500,73.84,73.87,73.77,73.825,1551,0
SEZL.US,5,20251224,183000,73.85,74.17,73.85,74.09,3368,0
SEZL.US,5,20251224,183500,74.145,74.4899,74.145,74.34,10723,0
SEZL.US,5,20251224,184000,74.37,74.4,73.8,73.8,3866,0
SEZL.US,5,20251224,184500,73.835,73.9899,73.7625,73.7625,1089,0
SEZL.US,5,20251224,185000,73.68,73.93,73.675,73.83,3348,0
SEZL.US,5,20251224,185500,73.77,73.89,73.645,73.74,10206,0
SEZL.US,5,20251224,190000,73.64,73.64,73.64,73.64,22462,0
SEZL.US,5,20251226,153000,73.08,73.08,72.01,72.525,6393,0
SEZL.US,5,20251226,153500,72.4101,72.555,71.511,71.92,2433,0
SEZL.US,5,20251226,154000,71.63,71.73,70.511,71.57,11613,0
SEZL.US,5,20251226,154500,71.45,71.67,71.1,71.67,8480,0
SEZL.US,5,20251226,155000,71.54,71.62,71.167,71.61,14405,0
SEZL.US,5,20251226,155500,71.01,71.46,70.8898,71.46,2975,0
SEZL.US,5,20251226,160000,71.24,71.24,70.51,70.82,14369,0
SEZL.US,5,20251226,160500,70.675,70.74,70.1,70.4,10627,0
SEZL.US,5,20251226,161000,70.4,70.57,70.14,70.41,5119,0
SEZL.US,5,20251226,161500,70.15,70.63,69.28,70.2028,7173,0
SEZL.US,5,20251226,162000,70.32,70.52,70.08,70.385,3156,0
SEZL.US,5,20251226,162500,70.2501,70.64,70.25,70.55,5476,0
SEZL.US,5,20251226,163000,70.5,70.5299,70.12,70.12,2530,0
SEZL.US,5,20251226,163500,70.21,70.72,70.07,70.34,9921,0
SEZL.US,5,20251226,164000,70.335,70.35,70.17,70.25,2069,0
SEZL.US,5,20251226,164500,70.245,70.49,70.245,70.38,4898,0
SEZL.US,5,20251226,165000,70.1101,70.71,70.1101,70.505,1835,0
SEZL.US,5,20251226,165500,70.57,70.98,70.505,70.77,4754,0
SEZL.US,5,20251226,170000,70.92,71.11,70.86,71.01,2138,0
SEZL.US,5,20251226,170500,70.6201,70.97,70.62,70.97,1154,0
SEZL.US,5,20251226,171000,70.775,70.96,70.465,70.465,2502,0
SEZL.US,5,20251226,171500,70.46,70.689,70.12,70.55,4088,0
SEZL.US,5,20251226,172000,70.5401,70.76,70.54,70.735,7488,0
SEZL.US,5,20251226,172500,70.565,70.565,70.45,70.56,500,0
SEZL.US,5,20251226,173000,70.53,70.64,70.53,70.56,1064,0
SEZL.US,5,20251226,173500,70.62,70.84,70.62,70.6384,2090,0
SEZL.US,5,20251226,174000,70.55,70.78,70.55,70.64,500,0
SEZL.US,5,20251226,174500,70.71,70.84,70.62,70.7209,4822,0
SEZL.US,5,20251226,175000,70.645,70.69,70.58,70.69,600,0
SEZL.US,5,20251226,175500,70.645,70.6451,70.54,70.57,883,0
SEZL.US,5,20251226,180000,70.71,70.72,70.57,70.61,900,0
SEZL.US,5,20251226,180500,70.66,70.71,70.54,70.54,1838,0
SEZL.US,5,20251226,181000,70.58,70.67,70.58,70.67,900,0
SEZL.US,5,20251226,181500,70.71,70.71,70.5012,70.53,1555,0
SEZL.US,5,20251226,182000,70.44,70.44,70.22,70.35,3684,0
SEZL.US,5,20251226,182500,70.41,70.72,70.3718,70.69,2159,0
SEZL.US,5,20251226,183000,70.49,70.6,70.49,70.6,774,0
SEZL.US,5,20251226,183500,70.47,70.47,70.2,70.31,2195,0
SEZL.US,5,20251226,184000,70.52,70.52,70.21,70.21,818,0
SEZL.US,5,20251226,184500,70.22,70.31,70.21,70.31,2607,0
SEZL.US,5,20251226,185000,70.36,70.535,70.32,70.34,2303,0
SEZL.US,5,20251226,185500,70.342,70.342,70.155,70.155,431,0
SEZL.US,5,20251226,190000,70.28,70.3828,70.265,70.28,865,0
SEZL.US,5,20251226,190500,70.42,70.43,70.22,70.33,665,0
SEZL.US,5,20251226,191000,70.3952,70.47,70.34,70.44,1325,0
SEZL.US,5,20251226,191500,70.315,70.375,70.315,70.375,400,0
SEZL.US,5,20251226,192000,70.21,70.28,70.13,70.28,1076,0
SEZL.US,5,20251226,192500,70.17,70.3,69.95,70.15,9862,0
SEZL.US,5,20251226,193000,70,70.2079,69.85,69.85,2343,0
SEZL.US,5,20251226,193500,70.075,70.075,69.71,69.8375,9619,0
SEZL.US,5,20251226,194000,69.8,69.9361,69.79,69.9361,1562,0
SEZL.US,5,20251226,194500,69.63,69.93,69.63,69.825,766,0
SEZL.US,5,20251226,195000,69.88,69.98,69.86,69.86,2106,0
SEZL.US,5,20251226,195500,69.9225,70.335,69.87,70.335,3461,0
SEZL.US,5,20251226,200000,70.1511,70.275,70.05,70.18,1624,0
SEZL.US,5,20251226,200500,70.29,70.44,70.19,70.42,730,0
SEZL.US,5,20251226,201000,70.42,70.53,70.195,70.53,1330,0
SEZL.US,5,20251226,201500,70.68,70.68,70.48,70.48,1109,0
SEZL.US,5,20251226,202000,70.68,70.69,70.49,70.5601,1300,0
SEZL.US,5,20251226,202500,70.62,70.62,70.4,70.4,3100,0
SEZL.US,5,20251226,203000,70.55,70.59,70.5,70.51,2523,0
SEZL.US,5,20251226,203500,70.515,70.67,70.515,70.65,1300,0
SEZL.US,5,20251226,204000,70.66,70.66,70.47,70.47,900,0
SEZL.US,5,20251226,204500,70.63,70.63,70.4,70.44,2328,0
SEZL.US,5,20251226,205000,70.4,70.44,70.2,70.32,7850,0
SEZL.US,5,20251226,205500,70.22,70.31,70.1,70.11,2793,0
SEZL.US,5,20251226,210000,70.1,70.45,70.1,70.45,1225,0
SEZL.US,5,20251226,210500,70.345,70.8,70.345,70.79,3141,0
SEZL.US,5,20251226,211000,70.77,70.77,70.675,70.68,720,0
SEZL.US,5,20251226,211500,70.69,70.69,70.6,70.66,1345,0
SEZL.US,5,20251226,212000,70.74,70.75,70.66,70.7129,3727,0
SEZL.US,5,20251226,212500,70.685,71.12,70.685,70.86,5877,0
SEZL.US,5,20251226,213000,71.11,71.11,70.75,70.75,8526,0
SEZL.US,5,20251226,213500,70.79,70.87,70.79,70.87,1200,0
SEZL.US,5,20251226,214000,70.86,70.86,70.71,70.785,1770,0
SEZL.US,5,20251226,214500,70.85,70.85,70.54,70.54,1696,0
SEZL.US,5,20251226,215000,70.54,70.54,70.28,70.28,4701,0
SEZL.US,5,20251226,215500,70.4,70.59,70.35,70.5,44558,0
SEZL.US,5,20251229,153000,69.36,70,68.88,69.88,19753,0
SEZL.US,5,20251229,153500,70,70.3,69.351,69.79,5965,0
SEZL.US,5,20251229,154000,69,69.71,69,69.705,3588,0
SEZL.US,5,20251229,154500,69.7,69.9999,69.19,69.305,5325,0
SEZL.US,5,20251229,155000,69.48,69.61,69.02,69.02,2850,0
SEZL.US,5,20251229,155500,69.07,69.2,68.75,69.155,8798,0
SEZL.US,5,20251229,160000,68.8,69.18,68.8,69.05,7674,0
SEZL.US,5,20251229,160500,68.82,69.15473,68.82,69.065,4909,0
SEZL.US,5,20251229,161000,69.2338,69.39,68.92,69.17,6825,0
SEZL.US,5,20251229,161500,69.41,69.49,68.9,69.11,5277,0
SEZL.US,5,20251229,162000,68.93,69.18,68.75,68.93,5805,0
SEZL.US,5,20251229,162500,68.918,68.9844,68.865,68.865,1030,0
SEZL.US,5,20251229,163000,68.865,68.971,68.51,68.6283,4499,0
SEZL.US,5,20251229,163500,68.62,68.81,68.29,68.685,9689,0
SEZL.US,5,20251229,164000,68.75,68.8999,68.42,68.8999,3090,0
SEZL.US,5,20251229,164500,68.6856,68.75,68.4464,68.635,2091,0
SEZL.US,5,20251229,165000,68.6801,68.8,68.43,68.518,3585,0
SEZL.US,5,20251229,165500,68.38,68.883,68.37,68.45,2195,0
SEZL.US,5,20251229,170000,68.676,68.7,68.45,68.7,7009,0
SEZL.US,5,20251229,170500,68.8871,68.8871,68.61,68.61,724,0
SEZL.US,5,20251229,171000,68.755,69.2,68.75,69.12,3494,0
SEZL.US,5,20251229,171500,68.95,68.95,68.86,68.88,1662,0
SEZL.US,5,20251229,172000,68.994,69.02,68.916,69.02,2630,0
SEZL.US,5,20251229,172500,68.99,69.045,68.99,68.995,770,0
SEZL.US,5,20251229,173000,69.16,69.3,69.11,69.3,8072,0
SEZL.US,5,20251229,173500,69.05,69.07,68.86,68.9457,4100,0
SEZL.US,5,20251229,174000,69.0182,69.0182,68.8331,68.96,2300,0
SEZL.US,5,20251229,174500,68.975,69.09,68.975,69.09,593,0
SEZL.US,5,20251229,175000,68.96,69.1032,68.88,68.98,813,0
SEZL.US,5,20251229,175500,68.88,68.93,68.74,68.92,2287,0
SEZL.US,5,20251229,180000,68.86,68.86,68.745,68.78,300,0
SEZL.US,5,20251229,180500,68.7401,68.7401,68.51,68.55,1400,0
SEZL.US,5,20251229,181000,68.48,68.49,68.35,68.41,1801,0
SEZL.US,5,20251229,181500,68.35,68.64,68.35,68.64,701,0
SEZL.US,5,20251229,182000,68.59,68.96,68.59,68.96,1601,0
SEZL.US,5,20251229,182500,68.8875,68.8875,68.73,68.825,525,0
