<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMIH.US,5,20260107,201000,39.84,39.95,39.84,39.945,4104,0
NMIH.US,5,20260107,201500,39.9,39.92,39.9,39.92,754,0
NMIH.US,5,20260107,202000,39.92,39.92,39.85,39.85,600,0
NMIH.US,5,20260107,202500,39.84,39.85,39.81,39.83,700,0
NMIH.US,5,20260107,203000,39.8499,39.8499,39.83,39.83,228,0
NMIH.US,5,20260107,203500,39.84,39.845,39.81,39.82,1200,0
NMIH.US,5,20260107,204000,39.84,39.86,39.82,39.85,6163,0
NMIH.US,5,20260107,204500,39.8599,39.89,39.8599,39.885,1456,0
NMIH.US,5,20260107,205000,39.86,39.86,39.81,39.825,2099,0
NMIH.US,5,20260107,205500,39.83,39.83,39.81,39.81,718,0
NMIH.US,5,20260107,210000,39.79,39.85,39.77,39.85,1391,0
NMIH.US,5,20260107,210500,39.83,39.86,39.83,39.845,400,0
NMIH.US,5,20260107,211000,39.845,39.845,39.793,39.815,5024,0
NMIH.US,5,20260107,211500,39.815,39.89,39.815,39.87,4866,0
NMIH.US,5,20260107,212000,39.89,39.9,39.845,39.845,1962,0
NMIH.US,5,20260107,212500,39.845,39.87,39.84,39.87,1506,0
NMIH.US,5,20260107,213000,39.88,39.9,39.82,39.82,1899,0
NMIH.US,5,20260107,213500,39.815,39.815,39.76,39.78,2966,0
NMIH.US,5,20260107,214000,39.81,39.87,39.81,39.865,1050,0
NMIH.US,5,20260107,214500,39.86,39.9,39.84,39.88,3542,0
NMIH.US,5,20260107,215000,39.92,39.965,39.84,39.88,5999,0
NMIH.US,5,20260107,215500,39.9,39.91,39.84,39.88,194554,0
NMIH.US,5,20260108,153000,39.72,40.22,39.72,40.175,3905,0
NMIH.US,5,20260108,153500,40.195,40.195,39.9,40.14,618,0
NMIH.US,5,20260108,154000,40.2,40.2,40.2,40.2,100,0
NMIH.US,5,20260108,154500,40.075,40.32,40,40.32,3898,0
NMIH.US,5,20260108,155000,40.06,40.28,40.06,40.28,600,0
NMIH.US,5,20260108,155500,40.09,40.365,40.09,40.365,200,0
NMIH.US,5,20260108,160000,40.3,40.37,40.3,40.365,670,0
NMIH.US,5,20260108,160500,40.37,40.48,40.345,40.48,1400,0
NMIH.US,5,20260108,161000,40.505,40.6,40.5,40.6,1900,0
NMIH.US,5,20260108,161500,40.68,40.68,40.68,40.68,100,0
NMIH.US,5,20260108,162000,40.69,40.8,40.67,40.68,991,0
NMIH.US,5,20260108,162500,40.71,40.71,40.66,40.67,966,0
NMIH.US,5,20260108,163000,40.63,40.68,40.625,40.68,691,0
NMIH.US,5,20260108,163500,40.63,40.63,40.58,40.58,800,0
NMIH.US,5,20260108,164500,40.585,40.68,40.585,40.68,861,0
NMIH.US,5,20260108,165000,40.65,40.685,40.6,40.6,903,0
NMIH.US,5,20260108,165500,40.5701,40.585,40.54,40.54,910,0
NMIH.US,5,20260108,170000,40.53,40.53,40.53,40.53,900,0
NMIH.US,5,20260108,171000,40.43,40.43,40.4,40.41,700,0
NMIH.US,5,20260108,171500,40.45,40.45,40.41,40.41,500,0
NMIH.US,5,20260108,172000,40.39,40.39,40.36,40.39,600,0
NMIH.US,5,20260108,172500,40.34,40.37,40.34,40.37,300,0
NMIH.US,5,20260108,173000,40.365,40.39,40.365,40.39,200,0
NMIH.US,5,20260108,173500,40.37,40.37,40.3506,40.3506,213,0
NMIH.US,5,20260108,174000,40.39,40.41,40.39,40.41,400,0
NMIH.US,5,20260108,174500,40.35,40.35,40.35,40.35,100,0
NMIH.US,5,20260108,175000,40.38,40.43,40.38,40.43,1500,0
NMIH.US,5,20260108,175500,40.47,40.49,40.47,40.48,600,0
NMIH.US,5,20260108,180000,40.53,40.56,40.53,40.56,400,0
NMIH.US,5,20260108,180500,40.55,40.55,40.55,40.55,200,0
NMIH.US,5,20260108,181000,40.54,40.55,40.52,40.55,832,0
NMIH.US,5,20260108,182000,40.5,40.52,40.48,40.52,531,0
NMIH.US,5,20260108,183000,40.51,40.53,40.51,40.5168,1100,0
NMIH.US,5,20260108,183500,40.54,40.54,40.51,40.51,500,0
NMIH.US,5,20260108,184000,40.49,40.49,40.49,40.49,100,0
NMIH.US,5,20260108,184500,40.52,40.52,40.52,40.52,694,0
NMIH.US,5,20260108,185500,40.525,40.57,40.525,40.57,502,0
NMIH.US,5,20260108,190000,40.55,40.56,40.5477,40.56,600,0
NMIH.US,5,20260108,190500,40.5479,40.5479,40.54,40.54,300,0
NMIH.US,5,20260108,191000,40.555,40.555,40.49,40.49,1375,0
NMIH.US,5,20260108,191500,40.505,40.51,40.505,40.51,500,0
NMIH.US,5,20260108,192000,40.48,40.48,40.44,40.44,264,0
NMIH.US,5,20260108,192500,40.485,40.485,40.445,40.445,200,0
NMIH.US,5,20260108,193500,40.42,40.44,40.37,40.42,2020,0
NMIH.US,5,20260108,194000,40.37,40.37,40.35,40.36,900,0
NMIH.US,5,20260108,194500,40.36,40.36,40.36,40.36,200,0
NMIH.US,5,20260108,195500,40.346,40.37,40.346,40.37,468,0
NMIH.US,5,20260108,200000,40.39,40.445,40.39,40.42,900,0
NMIH.US,5,20260108,200500,40.4,40.4,40.37,40.395,800,0
NMIH.US,5,20260108,201000,40.395,40.395,40.34,40.345,901,0
NMIH.US,5,20260108,201500,40.34,40.37,40.34,40.37,640,0
NMIH.US,5,20260108,202000,40.3496,40.3496,40.3496,40.3496,247,0
NMIH.US,5,20260108,202500,40.35,40.37,40.35,40.35,805,0
NMIH.US,5,20260108,203000,40.355,40.395,40.355,40.395,711,0
NMIH.US,5,20260108,203500,40.395,40.395,40.3925,40.3925,531,0
NMIH.US,5,20260108,204000,40.38,40.405,40.38,40.405,900,0
NMIH.US,5,20260108,204500,40.405,40.41,40.395,40.41,504,0
NMIH.US,5,20260108,205000,40.395,40.395,40.395,40.395,100,0
NMIH.US,5,20260108,205500,40.36,40.43,40.3301,40.41,1175,0
NMIH.US,5,20260108,210000,40.425,40.47,40.425,40.44,1378,0
NMIH.US,5,20260108,210500,40.43,40.52,40.43,40.505,1293,0
NMIH.US,5,20260108,211000,40.51,40.54,40.51,40.51,2006,0
NMIH.US,5,20260108,211500,40.49,40.5064,40.49,40.5064,655,0
NMIH.US,5,20260108,212000,40.5,40.585,40.5,40.585,1248,0
NMIH.US,5,20260108,212500,40.59,40.59,40.55,40.57,1161,0
NMIH.US,5,20260108,213000,40.61,40.63,40.61,40.615,492,0
NMIH.US,5,20260108,213500,40.63,40.63,40.58,40.58,2500,0
NMIH.US,5,20260108,214000,40.56,40.57,40.54,40.55,2683,0
NMIH.US,5,20260108,214500,40.535,40.535,40.5,40.52,3158,0
NMIH.US,5,20260108,215000,40.52,40.54,40.415,40.4175,5336,0
NMIH.US,5,20260108,215500,40.43,40.51,40.4,40.48,85060,0
NMIH.US,5,20260109,153000,40.57,40.57,40.555,40.555,1963,0
NMIH.US,5,20260109,153500,40.8,40.895,40.79,40.79,1588,0
NMIH.US,5,20260109,154000,40.855,40.855,40.56,40.595,2840,0
NMIH.US,5,20260109,154500,40.68,40.78,40.68,40.775,777,0
NMIH.US,5,20260109,155000,40.775,40.775,40.775,40.775,100,0
NMIH.US,5,20260109,155500,40.79,40.87,40.69,40.69,1803,0
NMIH.US,5,20260109,160000,40.644,40.644,40.644,40.644,108,0
NMIH.US,5,20260109,160500,40.59,40.65,40.56,40.64,1600,0
NMIH.US,5,20260109,161000,40.62,40.62,40.57,40.57,796,0
NMIH.US,5,20260109,161500,40.58,40.65,40.57,40.57,1627,0
NMIH.US,5,20260109,162000,40.58,40.66,40.58,40.66,700,0
NMIH.US,5,20260109,162500,40.75,40.8,40.73,40.8,1122,0
NMIH.US,5,20260109,163000,40.69,40.69,40.66,40.66,678,0
NMIH.US,5,20260109,163500,40.7,40.7,40.7,40.7,300,0
NMIH.US,5,20260109,164000,40.7084,40.71,40.65,40.65,5206,0
NMIH.US,5,20260109,164500,40.655,40.72,40.6501,40.72,602,0
NMIH.US,5,20260109,165000,40.7315,40.78,40.7315,40.78,521,0
NMIH.US,5,20260109,165500,40.73,40.73,40.72,40.72,400,0
NMIH.US,5,20260109,170000,40.735,40.735,40.735,40.735,100,0
NMIH.US,5,20260109,170500,40.76,40.77,40.71,40.77,2626,0
NMIH.US,5,20260109,171000,40.77,40.77,40.77,40.77,200,0
NMIH.US,5,20260109,171500,40.79,40.82,40.76,40.79,1909,0
NMIH.US,5,20260109,172000,40.79,40.8091,40.79,40.8091,334,0
NMIH.US,5,20260109,172500,40.8,40.81,40.8,40.81,300,0
NMIH.US,5,20260109,173000,40.805,40.805,40.735,40.735,800,0
NMIH.US,5,20260109,173500,40.74,40.75,40.74,40.75,400,0
NMIH.US,5,20260109,174000,40.76,40.81,40.76,40.81,700,0
NMIH.US,5,20260109,175000,40.84,40.865,40.82,40.82,500,0
NMIH.US,5,20260109,175500,40.82,40.82,40.785,40.785,567,0
NMIH.US,5,20260109,180000,40.82,40.87,40.82,40.87,500,0
NMIH.US,5,20260109,180500,40.86,40.86,40.86,40.86,100,0
NMIH.US,5,20260109,181000,40.9,40.9,40.9,40.9,229,0
NMIH.US,5,20260109,181500,40.91,40.975,40.89,40.975,2409,0
NMIH.US,5,20260109,182000,41,41,41,41,100,0
NMIH.US,5,20260109,183000,40.995,41,40.91,40.91,1392,0
NMIH.US,5,20260109,183500,40.91,40.95,40.91,40.95,432,0
NMIH.US,5,20260109,184000,40.93,40.93,40.91,40.93,700,0
NMIH.US,5,20260109,184500,40.935,40.97,40.91,40.97,1261,0
NMIH.US,5,20260109,185000,40.99,40.99,40.94,40.95,1154,0
NMIH.US,5,20260109,185500,40.91,40.91,40.88,40.88,600,0
NMIH.US,5,20260109,190000,40.87,40.9,40.87,40.89,1200,0
NMIH.US,5,20260109,191000,40.955,40.955,40.9522,40.9522,1184,0
NMIH.US,5,20260109,191500,40.97,40.97,40.94,40.955,1570,0
NMIH.US,5,20260109,192000,40.9301,40.9301,40.91,40.91,1288,0
NMIH.US,5,20260109,193000,40.893,40.893,40.893,40.893,370,0
NMIH.US,5,20260109,194000,40.9,40.9,40.9,40.9,400,0
NMIH.US,5,20260109,194500,40.88,40.88,40.87,40.87,655,0
NMIH.US,5,20260109,195000,40.79,40.79,40.79,40.79,100,0
NMIH.US,5,20260109,200000,40.785,40.785,40.69,40.72,600,0
NMIH.US,5,20260109,201500,40.72,40.74,40.71,40.71,1400,0
NMIH.US,5,20260109,202000,40.74,40.78,40.74,40.78,1525,0
NMIH.US,5,20260109,202500,40.775,40.8,40.75,40.8,2451,0
NMIH.US,5,20260109,203000,40.82,40.86,40.82,40.85,936,0
NMIH.US,5,20260109,203500,40.84,40.84,40.83,40.84,518,0
NMIH.US,5,20260109,204000,40.82,40.82,40.6901,40.785,11421,0
NMIH.US,5,20260109,204500,40.81,40.84,40.8,40.84,1600,0
NMIH.US,5,20260109,205000,40.86,40.865,40.82,40.82,1200,0
NMIH.US,5,20260109,205500,40.84,40.84,40.81,40.81,1457,0
NMIH.US,5,20260109,210000,40.79,40.8,40.77,40.77,800,0
NMIH.US,5,20260109,210500,40.76,40.76,40.69,40.69,600,0
NMIH.US,5,20260109,211000,40.71,40.74,40.67,40.74,4041,0
NMIH.US,5,20260109,211500,40.77,40.77,40.765,40.765,500,0
NMIH.US,5,20260109,212000,40.75,40.76,40.73,40.76,1926,0
NMIH.US,5,20260109,212500,40.77,40.795,40.75,40.75,2660,0
NMIH.US,5,20260109,213000,40.7616,40.7616,40.72,40.72,1569,0
NMIH.US,5,20260109,213500,40.675,40.675,40.62,40.63,1400,0
NMIH.US,5,20260109,214000,40.63,40.63,40.56,40.57,2603,0
NMIH.US,5,20260109,214500,40.59,40.63,40.59,40.625,3733,0
NMIH.US,5,20260109,215000,40.6,40.65,40.535,40.565,8384,0
NMIH.US,5,20260109,215500,40.55,40.565,40.45,40.48,125260,0
NMIH.US,5,20260112,153000,40.37,40.37,40.14,40.205,6392,0
NMIH.US,5,20260112,153500,40.25,40.25,40.085,40.085,1672,0
NMIH.US,5,20260112,154000,40.1124,40.1124,39.96,39.96,3377,0
NMIH.US,5,20260112,154500,39.98,40,39.87,39.87,892,0
NMIH.US,5,20260112,155000,39.82,39.925,39.82,39.85,1728,0
NMIH.US,5,20260112,155500,39.91,39.91,39.81,39.88,1342,0
NMIH.US,5,20260112,160000,39.93,39.96,39.93,39.96,500,0
NMIH.US,5,20260112,160500,39.98,39.98,39.98,39.98,300,0
NMIH.US,5,20260112,161000,40.024,40.2699,40.024,40.15,2319,0
NMIH.US,5,20260112,161500,40.08,40.08,39.97,39.97,1325,0
NMIH.US,5,20260112,162000,40.015,40.035,39.99,39.99,636,0
NMIH.US,5,20260112,162500,39.99,40.02,39.9,39.9,1400,0
NMIH.US,5,20260112,163000,39.89,39.925,39.81,39.81,1100,0
NMIH.US,5,20260112,163500,39.76,39.76,39.625,39.625,1560,0
NMIH.US,5,20260112,164000,39.71,39.71,39.61,39.685,1900,0
NMIH.US,5,20260112,164500,39.66,39.66,39.62,39.645,1000,0
NMIH.US,5,20260112,165000,39.69,39.74,39.69,39.73,400,0
NMIH.US,5,20260112,165500,39.7,39.7,39.68,39.68,900,0
NMIH.US,5,20260112,170000,39.7,39.76,39.68,39.755,4652,0
NMIH.US,5,20260112,170500,39.815,39.815,39.78,39.78,300,0
NMIH.US,5,20260112,171000,39.78,39.85,39.76,39.84,2483,0
NMIH.US,5,20260112,171500,39.8,39.875,39.8,39.875,300,0
NMIH.US,5,20260112,172000,39.875,39.955,39.875,39.95,1585,0
NMIH.US,5,20260112,172500,39.96,39.965,39.86,39.86,2028,0
NMIH.US,5,20260112,173000,39.76,39.825,39.76,39.81,503,0
NMIH.US,5,20260112,173500,39.845,39.845,39.79,39.79,800,0
NMIH.US,5,20260112,174000,39.76,39.79,39.76,39.79,500,0
NMIH.US,5,20260112,174500,39.81,39.84,39.79,39.8,2379,0
NMIH.US,5,20260112,175000,39.78,39.78,39.75,39.75,460,0
NMIH.US,5,20260112,175500,39.72,39.72,39.7,39.7,660,0
NMIH.US,5,20260112,180000,39.7,39.8,39.7,39.78,2105,0
NMIH.US,5,20260112,180500,39.75,39.75,39.73,39.73,1060,0
NMIH.US,5,20260112,181000,39.71,39.71,39.67,39.67,380,0
NMIH.US,5,20260112,181500,39.66,39.66,39.6,39.62,860,0
NMIH.US,5,20260112,182000,39.6,39.6,39.535,39.535,1066,0
NMIH.US,5,20260112,182500,39.57,39.57,39.555,39.555,400,0
NMIH.US,5,20260112,183000,39.53,39.53,39.53,39.53,300,0
NMIH.US,5,20260112,183500,39.53,39.53,39.49,39.52,860,0
NMIH.US,5,20260112,184000,39.55,39.58,39.54,39.57,2250,0
NMIH.US,5,20260112,184500,39.57,39.6,39.57,39.6,1447,0
NMIH.US,5,20260112,185000,39.57,39.645,39.57,39.59,4107,0
NMIH.US,5,20260112,185500,39.61,39.63,39.59,39.6,740,0
NMIH.US,5,20260112,190000,39.6,39.615,39.58,39.58,4478,0
NMIH.US,5,20260112,190500,39.57,39.59,39.57,39.58,529,0
NMIH.US,5,20260112,191000,39.59,39.59,39.57,39.58,2283,0
NMIH.US,5,20260112,191500,39.58,39.6,39.56,39.57,13610,0
NMIH.US,5,20260112,192000,39.57,39.58,39.485,39.58,10192,0
NMIH.US,5,20260112,192500,39.58,39.62,39.56,39.56,4195,0
NMIH.US,5,20260112,193000,39.56,39.58,39.56,39.56,2942,0
NMIH.US,5,20260112,193500,39.56,39.56,39.495,39.5,2450,0
NMIH.US,5,20260112,194000,39.505,39.505,39.4,39.405,1473,0
NMIH.US,5,20260112,194500,39.38,39.405,39.345,39.355,1234,0
NMIH.US,5,20260112,195000,39.31,39.31,39.2,39.25,1831,0
NMIH.US,5,20260112,195500,39.26,39.3,39.26,39.3,837,0
NMIH.US,5,20260112,200000,39.27,39.29,39.23,39.25,2588,0
NMIH.US,5,20260112,200500,39.25,39.27,39.105,39.25,3100,0
NMIH.US,5,20260112,201000,39.2586,39.35,39.2586,39.325,1032,0
NMIH.US,5,20260112,201500,39.33,39.47,39.33,39.41,1600,0
NMIH.US,5,20260112,202000,39.41,39.445,39.38,39.445,2812,0
NMIH.US,5,20260112,202500,39.445,39.46,39.42,39.44,795,0
NMIH.US,5,20260112,203000,39.445,39.445,39.37,39.37,2131,0
NMIH.US,5,20260112,203500,39.37,39.415,39.35,39.415,4329,0
NMIH.US,5,20260112,204000,39.42,39.465,39.42,39.44,660,0
NMIH.US,5,20260112,204500,39.45,39.465,39.4,39.45,1824,0
NMIH.US,5,20260112,205000,39.41,39.4313,39.37,39.385,1500,0
NMIH.US,5,20260112,205500,39.4,39.5,39.38,39.46,6040,0
NMIH.US,5,20260112,210000,39.4613,39.4613,39.33,39.37,2498,0
NMIH.US,5,20260112,210500,39.375,39.445,39.375,39.445,950,0
NMIH.US,5,20260112,211000,39.42,39.47,39.41,39.47,1523,0
NMIH.US,5,20260112,211500,39.4516,39.485,39.4516,39.485,1195,0
NMIH.US,5,20260112,212000,39.47,39.47,39.34,39.34,4534,0
NMIH.US,5,20260112,212500,39.365,39.365,39.33,39.33,1560,0
NMIH.US,5,20260112,213000,39.33,39.37,39.32,39.35,2906,0
NMIH.US,5,20260112,213500,39.3784,39.41,39.36,39.39,5355,0
NMIH.US,5,20260112,214000,39.38,39.42,39.38,39.41,2835,0
NMIH.US,5,20260112,214500,39.39,39.4,39.36,39.36,5229,0
NMIH.US,5,20260112,215000,39.36,39.405,39.26,39.31,13334,0
NMIH.US,5,20260112,215500,39.28,39.335,39.26,39.31,128081,0
NMIH.US,5,20260113,153000,39.24,39.24,39.205,39.205,776,0
NMIH.US,5,20260113,154000,39.3339,39.3339,39.3339,39.3339,142,0
NMIH.US,5,20260113,154500,39.11,39.19,38.93,38.93,2213,0
NMIH.US,5,20260113,155000,38.92,38.92,38.88,38.88,800,0
NMIH.US,5,20260113,155500,38.875,38.95,38.875,38.9,800,0
NMIH.US,5,20260113,160000,38.88,38.88,38.84,38.88,1143,0
NMIH.US,5,20260113,160500,38.85,38.9,38.81,38.8999,1820,0
NMIH.US,5,20260113,161000,38.82,38.82,38.75,38.81,1685,0
NMIH.US,5,20260113,161500,38.82,38.82,38.74,38.75,834,0
NMIH.US,5,20260113,162000,38.755,38.755,38.72,38.72,300,0
NMIH.US,5,20260113,162500,38.64,38.64,38.53,38.53,1114,0
NMIH.US,5,20260113,163000,38.53,38.55,38.45,38.45,1741,0
NMIH.US,5,20260113,163500,38.49,38.54,38.48,38.515,1991,0
NMIH.US,5,20260113,164000,38.51,38.57,38.44,38.52,12963,0
NMIH.US,5,20260113,164500,38.48,38.48,38.35,38.35,3050,0
NMIH.US,5,20260113,165000,38.31,38.355,38.22,38.22,972,0
NMIH.US,5,20260113,165500,38.185,38.185,38.05,38.05,800,0
NMIH.US,5,20260113,170000,38.04,38.04,37.92,37.955,1300,0
NMIH.US,5,20260113,170500,37.95,37.95,37.875,37.875,900,0
NMIH.US,5,20260113,171000,37.86,38.06,37.86,38.06,6020,0
NMIH.US,5,20260113,171500,38.02,38.02,37.94,37.945,1400,0
NMIH.US,5,20260113,172000,37.9,37.9,37.8,37.83,1450,0
NMIH.US,5,20260113,172500,37.7601,37.7801,37.7601,37.7801,850,0
NMIH.US,5,20260113,173000,37.7909,37.81,37.725,37.81,2204,0
NMIH.US,5,20260113,173500,37.775,37.95,37.775,37.95,1400,0
NMIH.US,5,20260113,174000,37.91,37.935,37.85,37.85,1000,0
NMIH.US,5,20260113,174500,37.82,37.88,37.8,37.88,1100,0
NMIH.US,5,20260113,175000,37.92,37.94,37.92,37.94,4909,0
NMIH.US,5,20260113,175500,37.87,37.97,37.87,37.97,986,0
NMIH.US,5,20260113,180000,37.98,37.98,37.935,37.935,500,0
NMIH.US,5,20260113,180500,37.935,37.935,37.91,37.91,400,0
NMIH.US,5,20260113,181000,37.94,37.97,37.94,37.97,900,0
NMIH.US,5,20260113,181500,38.01,38.025,38.01,38.025,500,0
NMIH.US,5,20260113,182500,38.0217,38.14,38.0217,38.075,4953,0
NMIH.US,5,20260113,183000,38.075,38.075,38.02,38.02,900,0
NMIH.US,5,20260113,183500,38.02,38.02,37.95,37.95,1100,0
NMIH.US,5,20260113,184000,37.93,37.935,37.86,37.885,4695,0
NMIH.US,5,20260113,184500,37.85,37.89,37.7992,37.7992,3192,0
NMIH.US,5,20260113,185000,37.8,37.85,37.79,37.79,1373,0
NMIH.US,5,20260113,185500,37.8099,37.85,37.8099,37.845,964,0
NMIH.US,5,20260113,190000,37.8,37.86,37.7977,37.855,2138,0
NMIH.US,5,20260113,190500,37.82,37.85,37.74,37.74,5158,0
NMIH.US,5,20260113,191000,37.78,37.81,37.77,37.78,2224,0
NMIH.US,5,20260113,191500,37.78,37.81,37.63,37.64,3195,0
NMIH.US,5,20260113,192000,37.67,37.7,37.63,37.63,2547,0
NMIH.US,5,20260113,192500,37.621,37.635,37.62,37.62,530,0
NMIH.US,5,20260113,193000,37.62,37.67,37.62,37.67,1100,0
NMIH.US,5,20260113,193500,37.63,37.65,37.62,37.65,1526,0
NMIH.US,5,20260113,194000,37.62,37.62,37.54,37.54,2210,0
NMIH.US,5,20260113,194500,37.54,37.55,37.39,37.435,3988,0
NMIH.US,5,20260113,195000,37.435,37.44,37.34,37.34,1513,0
NMIH.US,5,20260113,195500,37.34,37.34,37.21,37.21,2100,0
NMIH.US,5,20260113,200000,37.17,37.19,37.08,37.08,3634,0
NMIH.US,5,20260113,200500,37.103,37.13,37.05,37.05,2283,0
NMIH.US,5,20260113,201000,37.07,37.15,37.04,37.15,2974,0
NMIH.US,5,20260113,201500,37.145,37.145,37.08,37.09,3536,0
NMIH.US,5,20260113,202000,37.09,37.09,36.95,36.95,2636,0
NMIH.US,5,20260113,202500,36.9,36.9,36.735,36.82,3212,0
NMIH.US,5,20260113,203000,36.77,36.8,36.68,36.8,2688,0
NMIH.US,5,20260113,203500,36.85,37.03,36.83,36.89,4108,0
NMIH.US,5,20260113,204000,36.95,36.95,36.8,36.89,5384,0
NMIH.US,5,20260113,204500,36.89,36.9225,36.8,36.8,6227,0
NMIH.US,5,20260113,205000,36.8,36.8,36.75,36.75,500,0
NMIH.US,5,20260113,205500,36.78,36.79,36.73,36.73,2300,0
NMIH.US,5,20260113,210000,36.725,36.74,36.66,36.71,5961,0
NMIH.US,5,20260113,210500,36.695,36.71,36.65,36.66,3686,0
NMIH.US,5,20260113,211000,36.665,36.73,36.62,36.71,3004,0
NMIH.US,5,20260113,211500,36.69,36.73,36.67,36.67,2332,0
NMIH.US,5,20260113,212000,36.66,36.68,36.54,36.635,3331,0
NMIH.US,5,20260113,212500,36.6346,36.66,36.56,36.66,3179,0
NMIH.US,5,20260113,213000,36.65,36.65,36.605,36.63,3588,0
NMIH.US,5,20260113,213500,36.61,36.6336,36.53,36.605,2903,0
NMIH.US,5,20260113,214000,36.59,36.605,36.48,36.48,5409,0
NMIH.US,5,20260113,214500,36.47,36.485,36.44,36.46,2505,0
NMIH.US,5,20260113,215000,36.44,36.499,36.39,36.465,12587,0
NMIH.US,5,20260113,215500,36.465,36.465,36.38,36.39,195504,0
NMIH.US,5,20260114,153000,36.51,37.52,36.51,36.69,6212,0
NMIH.US,5,20260114,153500,36.41,36.7799,36.4,36.6,3753,0
NMIH.US,5,20260114,154000,36.605,36.64,36.53,36.58,4920,0
NMIH.US,5,20260114,154500,36.75,36.75,36.63,36.66,1594,0
NMIH.US,5,20260114,155000,36.66,36.665,36.6,36.615,2428,0
NMIH.US,5,20260114,155500,36.57,36.57,36.56,36.56,700,0
NMIH.US,5,20260114,160000,36.56,36.875,36.55,36.76,27179,0
NMIH.US,5,20260114,160500,36.72,36.79,36.69,36.75,5160,0
NMIH.US,5,20260114,161000,36.76,36.83,36.75,36.81,3274,0
NMIH.US,5,20260114,161500,36.8,36.8,36.555,36.555,3736,0
NMIH.US,5,20260114,162000,36.5,36.5,36.43,36.45,931,0
NMIH.US,5,20260114,162500,36.47,36.475,36.46,36.46,731,0
NMIH.US,5,20260114,163000,36.53,36.57,36.39,36.39,2868,0
NMIH.US,5,20260114,163500,36.385,36.47,36.385,36.42,2610,0
NMIH.US,5,20260114,164000,36.44,36.46,36.435,36.46,550,0
NMIH.US,5,20260114,164500,36.49,36.505,36.345,36.36,5225,0
NMIH.US,5,20260114,165000,36.32,36.32,36.3075,36.3075,200,0
NMIH.US,5,20260114,165500,36.29,36.33,36.26,36.26,1860,0
NMIH.US,5,20260114,170000,36.19,36.21,36.03,36.095,14735,0
NMIH.US,5,20260114,170500,36.06,36.06,36.02,36.02,400,0
NMIH.US,5,20260114,171000,35.98,36.16,35.97,36.16,2978,0
NMIH.US,5,20260114,171500,36.13,36.13,35.995,36.015,2751,0
NMIH.US,5,20260114,172000,35.98,36.12,35.98,36.06,6277,0
NMIH.US,5,20260114,172500,36.085,36.13,36.06,36.06,6361,0
NMIH.US,5,20260114,173000,36.07,36.1,35.98,35.98,4408,0
NMIH.US,5,20260114,173500,36.01,36.07,36.005,36.01,11283,0
NMIH.US,5,20260114,174000,35.98,36.05,35.94,36,10608,0
NMIH.US,5,20260114,174500,36.01,36.05,36.01,36.0492,3166,0
NMIH.US,5,20260114,175000,35.99,36.12,35.99,36.05,6767,0
NMIH.US,5,20260114,175500,36.02,36.02,35.995,36.02,2347,0
NMIH.US,5,20260114,180000,36.02,36.02,35.8,35.8,5280,0
NMIH.US,5,20260114,180500,35.85,35.865,35.8,35.83,4754,0
NMIH.US,5,20260114,181000,35.81,35.8325,35.78,35.8,3718,0
NMIH.US,5,20260114,181500,35.78,35.79,35.74,35.76,2140,0
NMIH.US,5,20260114,182000,35.8,35.84,35.8,35.82,1367,0
NMIH.US,5,20260114,182500,35.85,35.93,35.85,35.89,2635,0
NMIH.US,5,20260114,183000,35.9,36,35.9,36,1876,0
NMIH.US,5,20260114,183500,36.04,36.37,36.04,36.345,65873,0
NMIH.US,5,20260114,184000,36.32,36.33,36.25,36.25,8236,0
NMIH.US,5,20260114,184500,36.255,36.32,36.25,36.29,2080,0
NMIH.US,5,20260114,185000,36.29,36.29,36.25,36.26,1702,0
NMIH.US,5,20260114,185500,36.25,36.365,36.25,36.34,1987,0
NMIH.US,5,20260114,190000,36.39,36.41,36.39,36.41,200,0
NMIH.US,5,20260114,190500,36.3794,36.41,36.35,36.41,2106,0
NMIH.US,5,20260114,191000,36.39,36.53,36.38,36.52,1877,0
NMIH.US,5,20260114,191500,36.52,36.57,36.52,36.545,600,0
NMIH.US,5,20260114,192000,36.58,36.58,36.5,36.52,3142,0
NMIH.US,5,20260114,192500,36.505,36.58,36.505,36.58,872,0
NMIH.US,5,20260114,193000,36.585,36.6599,36.585,36.64,1271,0
NMIH.US,5,20260114,193500,36.65,36.72,36.65,36.7195,1518,0
NMIH.US,5,20260114,194000,36.69,36.74,36.69,36.74,1853,0
NMIH.US,5,20260114,194500,36.77,36.78,36.735,36.74,1000,0
NMIH.US,5,20260114,195000,36.73,36.75,36.722489,36.73,1550,0
NMIH.US,5,20260114,195500,36.73,36.74,36.64,36.65,5482,0
NMIH.US,5,20260114,200000,36.635,36.67,36.615,36.67,2319,0
NMIH.US,5,20260114,200500,36.685,36.685,36.64,36.67,1368,0
NMIH.US,5,20260114,201000,36.69,36.745,36.69,36.745,896,0
NMIH.US,5,20260114,201500,36.745,36.745,36.71,36.715,1945,0
NMIH.US,5,20260114,202000,36.715,36.715,36.63,36.65,2328,0
NMIH.US,5,20260114,202500,36.68,36.74,36.68,36.74,1130,0
NMIH.US,5,20260114,203000,36.725,36.735,36.725,36.735,480,0
NMIH.US,5,20260114,203500,36.735,36.8117,36.72,36.8117,2690,0
