<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMR.US,5,20260114,175000,16.12,16.12,16.11,16.11,685,0
RMR.US,5,20260114,175500,16.095,16.21,16.095,16.21,1707,0
RMR.US,5,20260114,180000,16.21,16.24,16.21,16.24,520,0
RMR.US,5,20260114,180500,16.22,16.22,16.22,16.22,100,0
RMR.US,5,20260114,181500,16.21,16.21,16.21,16.21,110,0
RMR.US,5,20260114,182000,16.22,16.23,16.22,16.22,560,0
RMR.US,5,20260114,182500,16.165,16.165,16.165,16.165,100,0
RMR.US,5,20260114,190000,16.16,16.16,16.16,16.16,1118,0
RMR.US,5,20260114,190500,16.155,16.18,16.155,16.18,200,0
RMR.US,5,20260114,191000,16.1899,16.2,16.18,16.195,1444,0
RMR.US,5,20260114,191500,16.195,16.2,16.195,16.2,626,0
RMR.US,5,20260114,192500,16.22,16.22,16.22,16.22,120,0
RMR.US,5,20260114,193000,16.23,16.24,16.23,16.24,820,0
RMR.US,5,20260114,193500,16.21,16.21,16.175,16.175,401,0
RMR.US,5,20260114,195500,16.23,16.265,16.2,16.26,1507,0
RMR.US,5,20260114,200000,16.27,16.275,16.268,16.275,717,0
RMR.US,5,20260114,200500,16.27,16.2712,16.257,16.2712,1120,0
RMR.US,5,20260114,201000,16.275,16.28,16.275,16.28,218,0
RMR.US,5,20260114,201500,16.28,16.28,16.26,16.26,853,0
RMR.US,5,20260114,203000,16.25,16.25,16.185,16.185,906,0
RMR.US,5,20260114,203500,16.2089,16.25,16.2,16.25,917,0
RMR.US,5,20260114,204000,16.255,16.255,16.25,16.25,328,0
RMR.US,5,20260114,205000,16.27,16.29,16.27,16.29,220,0
RMR.US,5,20260114,205500,16.285,16.285,16.285,16.285,100,0
RMR.US,5,20260114,210000,16.26,16.28,16.26,16.28,530,0
RMR.US,5,20260114,210500,16.3099,16.3099,16.28,16.28,630,0
RMR.US,5,20260114,211000,16.28,16.28,16.28,16.28,150,0
RMR.US,5,20260114,211500,16.28,16.28,16.26,16.28,1400,0
RMR.US,5,20260114,212000,16.28,16.28,16.28,16.28,250,0
RMR.US,5,20260114,212500,16.28,16.28,16.28,16.28,1184,0
RMR.US,5,20260114,213000,16.31,16.32,16.295,16.295,2680,0
RMR.US,5,20260114,213500,16.3,16.32,16.29,16.29,2399,0
RMR.US,5,20260114,214000,16.28,16.28,16.23,16.24,704,0
RMR.US,5,20260114,214500,16.22,16.23,16.195,16.21,627,0
RMR.US,5,20260114,215000,16.19,16.235,16.19,16.235,3458,0
RMR.US,5,20260114,215500,16.225,16.24,16.2,16.2,21886,0
RMR.US,5,20260115,153000,16.23,16.42,16.23,16.335,5317,0
RMR.US,5,20260115,154000,16.34,16.34,16.34,16.34,157,0
RMR.US,5,20260115,154500,16.38,16.46,16.38,16.4,2213,0
RMR.US,5,20260115,155000,16.4,16.4899,16.4,16.42,1192,0
RMR.US,5,20260115,155500,16.42,16.46,16.42,16.46,1713,0
RMR.US,5,20260115,160000,16.46,16.53,16.46,16.53,1200,0
RMR.US,5,20260115,160500,16.48,16.53,16.44,16.53,1326,0
RMR.US,5,20260115,161000,16.545,16.64,16.545,16.64,2803,0
RMR.US,5,20260115,161500,16.64,16.73,16.64,16.7296,2416,0
RMR.US,5,20260115,162000,16.75,16.7815,16.54,16.682,18443,0
RMR.US,5,20260115,162500,16.68,16.68,16.575,16.575,1413,0
RMR.US,5,20260115,163000,16.62,16.65,16.59,16.65,1450,0
RMR.US,5,20260115,163500,16.68,16.68,16.62,16.62,2576,0
RMR.US,5,20260115,164000,16.63,16.65,16.625,16.65,1982,0
RMR.US,5,20260115,164500,16.66,16.69,16.65,16.653,2292,0
RMR.US,5,20260115,165000,16.66,16.68,16.64,16.67,2325,0
RMR.US,5,20260115,165500,16.68,16.7,16.67,16.68,2341,0
RMR.US,5,20260115,170000,16.68,16.7093,16.67,16.7093,2350,0
RMR.US,5,20260115,170500,16.705,16.725,16.66,16.67,4431,0
RMR.US,5,20260115,171000,16.63,16.63,16.57,16.57,489,0
RMR.US,5,20260115,171500,16.51,16.52,16.51,16.52,200,0
RMR.US,5,20260115,172000,16.525,16.525,16.51,16.51,339,0
RMR.US,5,20260115,173000,16.54,16.61,16.54,16.61,1672,0
RMR.US,5,20260115,173500,16.597,16.597,16.58,16.58,600,0
RMR.US,5,20260115,174000,16.57,16.57,16.57,16.57,100,0
RMR.US,5,20260115,175000,16.56,16.57,16.56,16.57,226,0
RMR.US,5,20260115,175500,16.57,16.57,16.57,16.57,100,0
RMR.US,5,20260115,180000,16.55,16.55,16.55,16.55,100,0
RMR.US,5,20260115,182500,16.54,16.54,16.54,16.54,300,0
RMR.US,5,20260115,183500,16.54,16.54,16.54,16.54,100,0
RMR.US,5,20260115,184000,16.54,16.56,16.54,16.56,2000,0
RMR.US,5,20260115,185000,16.53,16.555,16.53,16.555,200,0
RMR.US,5,20260115,185500,16.53,16.53,16.53,16.53,200,0
RMR.US,5,20260115,190000,16.52,16.52,16.52,16.52,100,0
RMR.US,5,20260115,190500,16.525,16.525,16.525,16.525,100,0
RMR.US,5,20260115,191500,16.525,16.525,16.51,16.51,200,0
RMR.US,5,20260115,193000,16.51,16.51,16.48,16.48,1623,0
RMR.US,5,20260115,193500,16.48,16.48,16.48,16.48,369,0
RMR.US,5,20260115,194000,16.46,16.51,16.46,16.51,1620,0
RMR.US,5,20260115,194500,16.5,16.5,16.5,16.5,100,0
RMR.US,5,20260115,195000,16.495,16.52,16.43,16.43,4093,0
RMR.US,5,20260115,195500,16.4599,16.46,16.445,16.445,700,0
RMR.US,5,20260115,200000,16.47,16.47,16.445,16.445,878,0
RMR.US,5,20260115,200500,16.45,16.45,16.45,16.45,100,0
RMR.US,5,20260115,201000,16.44,16.44,16.44,16.44,100,0
RMR.US,5,20260115,201500,16.44,16.445,16.44,16.445,269,0
RMR.US,5,20260115,202000,16.44,16.47,16.44,16.46,1250,0
RMR.US,5,20260115,202500,16.46,16.46,16.46,16.46,200,0
RMR.US,5,20260115,203000,16.4392,16.45,16.4392,16.45,839,0
RMR.US,5,20260115,204500,16.49,16.49,16.49,16.49,143,0
RMR.US,5,20260115,205500,16.51,16.51,16.51,16.51,100,0
RMR.US,5,20260115,210500,16.51,16.51,16.51,16.51,120,0
RMR.US,5,20260115,211500,16.5,16.5,16.5,16.5,504,0
RMR.US,5,20260115,212000,16.5,16.51,16.48,16.48,700,0
RMR.US,5,20260115,212500,16.475,16.475,16.45,16.45,1878,0
RMR.US,5,20260115,213000,16.46,16.511,16.46,16.511,1868,0
RMR.US,5,20260115,213500,16.5046,16.5101,16.4505,16.4818,3292,0
RMR.US,5,20260115,214000,16.49,16.5,16.48,16.48,907,0
RMR.US,5,20260115,214500,16.45,16.48,16.44,16.48,2679,0
RMR.US,5,20260115,215000,16.48,16.48,16.47,16.475,1143,0
RMR.US,5,20260115,215500,16.47,16.49,16.445,16.46,61177,0
RMR.US,5,20260116,153000,16.46,16.46,16.46,16.46,5783,0
RMR.US,5,20260116,153500,16.46,16.46,16.38,16.38,792,0
RMR.US,5,20260116,154500,16.38,16.39,16.36,16.39,370,0
RMR.US,5,20260116,155000,16.396401,16.396401,16.385,16.385,1352,0
RMR.US,5,20260116,155500,16.42,16.45,16.42,16.45,600,0
RMR.US,5,20260116,160000,16.43,16.43,16.42,16.42,274,0
RMR.US,5,20260116,160500,16.3915,16.3915,16.3915,16.3915,103,0
RMR.US,5,20260116,161500,16.405,16.43,16.405,16.42,600,0
RMR.US,5,20260116,162500,16.42,16.42,16.415,16.415,400,0
RMR.US,5,20260116,163000,16.38,16.39,16.38,16.39,755,0
RMR.US,5,20260116,163500,16.3701,16.44,16.3701,16.42,800,0
RMR.US,5,20260116,164500,16.43,16.46,16.42,16.42,7248,0
RMR.US,5,20260116,165000,16.4,16.4,16.35,16.35,2490,0
RMR.US,5,20260116,170000,16.31,16.31,16.31,16.31,100,0
RMR.US,5,20260116,170500,16.33,16.33,16.33,16.33,300,0
RMR.US,5,20260116,171500,16.3,16.3,16.2857,16.2857,4023,0
RMR.US,5,20260116,172000,16.29,16.29,16.29,16.29,200,0
RMR.US,5,20260116,173000,16.2892,16.3,16.2892,16.3,1499,0
RMR.US,5,20260116,173500,16.33,16.33,16.32,16.32,850,0
RMR.US,5,20260116,174000,16.35,16.365,16.35,16.365,600,0
RMR.US,5,20260116,175000,16.365,16.365,16.365,16.365,100,0
RMR.US,5,20260116,175500,16.365,16.365,16.35,16.35,500,0
RMR.US,5,20260116,180000,16.34,16.34,16.34,16.34,1500,0
RMR.US,5,20260116,181000,16.36,16.36,16.36,16.36,200,0
RMR.US,5,20260116,181500,16.37,16.37,16.37,16.37,100,0
RMR.US,5,20260116,182000,16.37,16.37,16.37,16.37,200,0
RMR.US,5,20260116,182500,16.3684,16.38,16.3684,16.38,1202,0
RMR.US,5,20260116,185000,16.385,16.3939,16.385,16.3939,200,0
RMR.US,5,20260116,185500,16.38,16.38,16.38,16.38,100,0
RMR.US,5,20260116,190000,16.385,16.43,16.385,16.43,1936,0
RMR.US,5,20260116,190500,16.41,16.41,16.41,16.41,100,0
RMR.US,5,20260116,191000,16.41,16.41,16.41,16.41,100,0
RMR.US,5,20260116,192500,16.42,16.42,16.42,16.42,200,0
RMR.US,5,20260116,195500,16.41,16.465,16.41,16.45,500,0
RMR.US,5,20260116,200000,16.45,16.47,16.45,16.47,1121,0
RMR.US,5,20260116,201000,16.46,16.46,16.46,16.46,100,0
RMR.US,5,20260116,202000,16.445,16.46,16.445,16.46,400,0
RMR.US,5,20260116,203000,16.42,16.42,16.39,16.39,1609,0
RMR.US,5,20260116,203500,16.41,16.42,16.41,16.42,200,0
RMR.US,5,20260116,204000,16.425,16.44,16.42,16.43,703,0
RMR.US,5,20260116,205000,16.43,16.43,16.43,16.43,100,0
RMR.US,5,20260116,205500,16.415,16.415,16.415,16.415,100,0
RMR.US,5,20260116,210000,16.415,16.415,16.39,16.39,1206,0
RMR.US,5,20260116,210500,16.3944,16.4,16.3944,16.4,503,0
RMR.US,5,20260116,211500,16.39,16.39,16.39,16.39,200,0
RMR.US,5,20260116,212000,16.4,16.4,16.39,16.3925,1000,0
RMR.US,5,20260116,212500,16.415,16.415,16.415,16.415,300,0
RMR.US,5,20260116,213000,16.42,16.47,16.42,16.47,2727,0
RMR.US,5,20260116,213500,16.455,16.46,16.43,16.43,1047,0
RMR.US,5,20260116,214500,16.41,16.44,16.41,16.44,460,0
RMR.US,5,20260116,215000,16.44,16.45,16.435,16.44,2209,0
RMR.US,5,20260116,215500,16.44,16.47,16.425,16.47,22892,0
RMR.US,5,20260120,153000,16.4,16.4,16.3,16.3,7481,0
RMR.US,5,20260120,153500,16.315,16.315,16.315,16.315,500,0
RMR.US,5,20260120,154000,16.3,16.33,16.25,16.33,2700,0
RMR.US,5,20260120,154500,16.29,16.29,16.27,16.29,1233,0
RMR.US,5,20260120,155000,16.25,16.25,16.205,16.23,848,0
RMR.US,5,20260120,155500,16.16,16.16,16.16,16.16,210,0
RMR.US,5,20260120,160000,16.15,16.19,16.15,16.19,533,0
RMR.US,5,20260120,160500,16.19,16.19,16.0686,16.0686,1078,0
RMR.US,5,20260120,161000,16.07,16.07,16.0574,16.0574,200,0
RMR.US,5,20260120,161500,16.035,16.035,16.035,16.035,100,0
RMR.US,5,20260120,162000,16.05,16.08,16.05,16.08,800,0
RMR.US,5,20260120,162500,16.11,16.15,16.11,16.11,8663,0
RMR.US,5,20260120,163000,16.125,16.125,16.125,16.125,125,0
RMR.US,5,20260120,163500,16.13,16.15,16.13,16.14,1910,0
RMR.US,5,20260120,164000,16.148,16.148,16.12,16.12,600,0
RMR.US,5,20260120,164500,16.1,16.1,16.09,16.1,1120,0
RMR.US,5,20260120,165000,16.1,16.11,16.1,16.11,582,0
RMR.US,5,20260120,165500,16.12,16.13,16.12,16.13,300,0
RMR.US,5,20260120,170000,16.1,16.1,16.1,16.1,500,0
RMR.US,5,20260120,170500,16.12,16.12,16.12,16.12,272,0
RMR.US,5,20260120,172000,16.165,16.18,16.165,16.18,569,0
RMR.US,5,20260120,173000,16.175,16.175,16.175,16.175,200,0
RMR.US,5,20260120,173500,16.1674,16.2051,16.1554,16.199,2038,0
RMR.US,5,20260120,174000,16.1965,16.2499,16.1935,16.2303,3800,0
RMR.US,5,20260120,174500,16.239,16.24,16.19,16.2279,2037,0
RMR.US,5,20260120,175000,16.241,16.26,16.195,16.2033,3124,0
RMR.US,5,20260120,175500,16.2299,16.26,16.21,16.22,3410,0
RMR.US,5,20260120,180000,16.2408,16.27,16.195,16.23,3435,0
RMR.US,5,20260120,180500,16.2009,16.24,16.18,16.22,2714,0
RMR.US,5,20260120,181000,16.22,16.22,16.2,16.2,200,0
RMR.US,5,20260120,181500,16.25,16.25,16.19,16.19,1359,0
RMR.US,5,20260120,182500,16.17,16.18,16.16,16.16,310,0
RMR.US,5,20260120,183000,16.155,16.22,16.155,16.22,2308,0
RMR.US,5,20260120,184000,16.19,16.19,16.19,16.19,300,0
RMR.US,5,20260120,184500,16.19,16.19,16.1677,16.175,1900,0
RMR.US,5,20260120,185000,16.1899,16.2199,16.1833,16.2128,2666,0
RMR.US,5,20260120,185500,16.22,16.25,16.21,16.2312,2252,0
RMR.US,5,20260120,190000,16.2337,16.2589,16.2337,16.24,1800,0
RMR.US,5,20260120,190500,16.235,16.24,16.21,16.235,1100,0
RMR.US,5,20260120,191000,16.24,16.24,16.2283,16.2283,200,0
RMR.US,5,20260120,191500,16.235,16.235,16.235,16.235,100,0
RMR.US,5,20260120,192000,16.235,16.235,16.21,16.21,300,0
RMR.US,5,20260120,192500,16.16,16.175,16.16,16.175,200,0
RMR.US,5,20260120,193000,16.16,16.17,16.16,16.17,200,0
RMR.US,5,20260120,193500,16.18,16.18,16.18,16.18,573,0
RMR.US,5,20260120,194000,16.16,16.16,16.135,16.135,804,0
RMR.US,5,20260120,194500,16.12,16.16,16.11,16.16,1286,0
RMR.US,5,20260120,195000,16.15,16.15,16.12,16.12,600,0
RMR.US,5,20260120,195500,16.15,16.15,16.13,16.13,400,0
RMR.US,5,20260120,201000,16.135,16.18,16.135,16.17,2286,0
RMR.US,5,20260120,201500,16.15,16.15,16.15,16.15,100,0
RMR.US,5,20260120,202000,16.16,16.18,16.1532,16.18,992,0
RMR.US,5,20260120,202500,16.18,16.185,16.17,16.185,612,0
RMR.US,5,20260120,203000,16.21,16.21,16.16,16.18,500,0
RMR.US,5,20260120,203500,16.17,16.17,16.17,16.17,600,0
RMR.US,5,20260120,204000,16.14,16.14,16.14,16.14,100,0
RMR.US,5,20260120,204500,16.16,16.16,16.16,16.16,100,0
RMR.US,5,20260120,205500,16.14,16.14,16.14,16.14,100,0
RMR.US,5,20260120,210000,16.12,16.12,16.12,16.12,500,0
RMR.US,5,20260120,210500,16.12,16.14,16.113,16.14,1200,0
RMR.US,5,20260120,211000,16.15,16.19,16.1499,16.185,1820,0
RMR.US,5,20260120,211500,16.18,16.2,16.18,16.2,977,0
RMR.US,5,20260120,212000,16.205,16.205,16.155,16.165,3218,0
RMR.US,5,20260120,212500,16.185,16.21,16.185,16.21,660,0
RMR.US,5,20260120,213000,16.21,16.21,16.2,16.21,505,0
RMR.US,5,20260120,213500,16.19,16.21,16.19,16.21,733,0
RMR.US,5,20260120,214000,16.2,16.2,16.18,16.19,824,0
RMR.US,5,20260120,214500,16.18,16.18,16.16,16.17,1718,0
RMR.US,5,20260120,215000,16.155,16.21,16.155,16.195,5561,0
RMR.US,5,20260120,215500,16.2,16.22,16.2,16.2,22188,0
RMR.US,5,20260121,153000,16.23,16.275,16.23,16.25,3537,0
RMR.US,5,20260121,153500,16.29,16.29,16.1627,16.21,5737,0
RMR.US,5,20260121,154000,16.195,16.2199,16.14,16.14,2341,0
RMR.US,5,20260121,154500,16.13,16.13,16.06,16.07,3913,0
RMR.US,5,20260121,155000,16.0637,16.235,16.05,16.235,19532,0
RMR.US,5,20260121,155500,16.23,16.3,16.23,16.25,310,0
RMR.US,5,20260121,160000,16.235,16.28,16.21,16.28,717,0
RMR.US,5,20260121,160500,16.29,16.29,16.29,16.29,119,0
RMR.US,5,20260121,161000,16.22,16.22,16.17,16.21,513,0
RMR.US,5,20260121,161500,16.2,16.23,16.2,16.22,600,0
RMR.US,5,20260121,162000,16.225,16.225,16.21,16.21,1000,0
RMR.US,5,20260121,162500,16.21,16.24,16.2,16.24,1000,0
RMR.US,5,20260121,163000,16.24,16.2886,16.24,16.2886,1200,0
RMR.US,5,20260121,163500,16.28,16.28,16.25,16.25,618,0
RMR.US,5,20260121,164000,16.25,16.2899,16.25,16.2899,700,0
RMR.US,5,20260121,164500,16.2899,16.29,16.28,16.29,500,0
RMR.US,5,20260121,165000,16.2751,16.32,16.2751,16.29,1300,0
RMR.US,5,20260121,165500,16.2908,16.3199,16.28,16.28,400,0
RMR.US,5,20260121,170000,16.292,16.3325,16.28,16.3159,1800,0
RMR.US,5,20260121,170500,16.31,16.3299,16.2983,16.2983,800,0
RMR.US,5,20260121,171000,16.285,16.2987,16.285,16.2957,300,0
RMR.US,5,20260121,171500,16.29,16.305,16.2868,16.2868,500,0
RMR.US,5,20260121,172000,16.26,16.26,16.234,16.234,300,0
RMR.US,5,20260121,172500,16.26,16.28,16.2583,16.2583,1000,0
RMR.US,5,20260121,173000,16.265,16.31,16.265,16.31,2300,0
RMR.US,5,20260121,173500,16.33,16.33,16.24,16.24,687,0
RMR.US,5,20260121,174500,16.2299,16.23,16.215,16.23,5975,0
RMR.US,5,20260121,175500,16.2,16.2,16.2,16.2,200,0
RMR.US,5,20260121,180000,16.18,16.18,16.15,16.15,1520,0
RMR.US,5,20260121,180500,16.14,16.17,16.14,16.17,1090,0
RMR.US,5,20260121,181500,16.15,16.17,16.15,16.17,700,0
RMR.US,5,20260121,182000,16.18,16.18,16.18,16.18,100,0
RMR.US,5,20260121,183500,16.1828,16.21,16.1828,16.21,757,0
RMR.US,5,20260121,184500,16.18,16.18,16.18,16.18,100,0
RMR.US,5,20260121,185000,16.2,16.235,16.2,16.22,835,0
RMR.US,5,20260121,185500,16.21,16.21,16.21,16.21,443,0
RMR.US,5,20260121,190000,16.21,16.21,16.21,16.21,100,0
RMR.US,5,20260121,191500,16.21,16.25,16.21,16.25,900,0
RMR.US,5,20260121,192000,16.23,16.25,16.22,16.22,300,0
RMR.US,5,20260121,192500,16.205,16.205,16.205,16.205,100,0
RMR.US,5,20260121,193000,16.22,16.25,16.22,16.25,2200,0
RMR.US,5,20260121,194500,16.21,16.22,16.21,16.22,400,0
RMR.US,5,20260121,200000,16.205,16.205,16.205,16.205,100,0
RMR.US,5,20260121,201000,16.18,16.18,16.17,16.17,300,0
RMR.US,5,20260121,201500,16.18,16.18,16.18,16.18,340,0
RMR.US,5,20260121,202000,16.2,16.22,16.2,16.2,1000,0
RMR.US,5,20260121,202500,16.22,16.28,16.22,16.27,3166,0
RMR.US,5,20260121,203000,16.28,16.3,16.28,16.3,1500,0
RMR.US,5,20260121,203500,16.34,16.38,16.34,16.38,812,0
RMR.US,5,20260121,204000,16.38,16.38,16.38,16.38,100,0
RMR.US,5,20260121,205000,16.38,16.39,16.38,16.39,200,0
RMR.US,5,20260121,205500,16.34,16.34,16.34,16.34,200,0
RMR.US,5,20260121,210500,16.31,16.32,16.31,16.32,600,0
RMR.US,5,20260121,211000,16.31,16.315,16.31,16.31,400,0
RMR.US,5,20260121,211500,16.305,16.33,16.305,16.32,815,0
RMR.US,5,20260121,212000,16.315,16.315,16.315,16.315,101,0
RMR.US,5,20260121,212500,16.32,16.33,16.32,16.33,300,0
RMR.US,5,20260121,213000,16.34,16.34,16.34,16.34,200,0
RMR.US,5,20260121,213500,16.36,16.38,16.36,16.38,693,0
RMR.US,5,20260121,214000,16.39,16.395,16.375,16.375,711,0
RMR.US,5,20260121,214500,16.39,16.4398,16.39,16.41,4602,0
RMR.US,5,20260121,215000,16.41,16.42,16.4,16.41,2727,0
RMR.US,5,20260121,215500,16.41,16.47,16.41,16.47,23739,0
RMR.US,5,20260122,153000,16.48,16.51,16.455,16.455,1989,0
RMR.US,5,20260122,153500,16.45,16.52,16.45,16.51,5770,0
RMR.US,5,20260122,154000,16.51,16.51,16.4514,16.4514,500,0
RMR.US,5,20260122,154500,16.46,16.46,16.425,16.435,1042,0
RMR.US,5,20260122,155000,16.435,16.4525,16.385,16.385,700,0
RMR.US,5,20260122,160000,16.43,16.43,16.37,16.3899,1000,0
RMR.US,5,20260122,160500,16.3448,16.375,16.32,16.375,1277,0
RMR.US,5,20260122,161000,16.359,16.41,16.359,16.38,2200,0
RMR.US,5,20260122,161500,16.3896,16.45,16.3896,16.4106,1800,0
RMR.US,5,20260122,162000,16.415,16.4275,16.4,16.415,500,0
RMR.US,5,20260122,162500,16.385,16.395,16.375,16.375,1500,0
RMR.US,5,20260122,163000,16.37,16.41,16.37,16.3786,2972,0
RMR.US,5,20260122,163500,16.32,16.3899,16.3,16.3633,2720,0
RMR.US,5,20260122,164000,16.36,16.415,16.36,16.39,1300,0
RMR.US,5,20260122,164500,16.41,16.41,16.3845,16.39,1015,0
RMR.US,5,20260122,165000,16.4099,16.4099,16.37,16.38,1450,0
RMR.US,5,20260122,165500,16.38,16.39,16.345,16.3774,1656,0
RMR.US,5,20260122,170000,16.3744,16.3881,16.3744,16.384,725,0
RMR.US,5,20260122,170500,16.36,16.365,16.35,16.35,533,0
RMR.US,5,20260122,171000,16.365,16.37,16.325,16.3498,1000,0
RMR.US,5,20260122,171500,16.3268,16.3268,16.31,16.32,400,0
RMR.US,5,20260122,172000,16.315,16.3206,16.285,16.3098,2421,0
RMR.US,5,20260122,172500,16.29,16.3094,16.28,16.28,1256,0
RMR.US,5,20260122,173000,16.27,16.27,16.26,16.2674,470,0
RMR.US,5,20260122,173500,16.2701,16.2701,16.215,16.215,3276,0
RMR.US,5,20260122,174000,16.215,16.2174,16.195,16.205,1649,0
RMR.US,5,20260122,174500,16.2,16.2191,16.2,16.2,868,0
RMR.US,5,20260122,175000,16.2101,16.25,16.205,16.25,1120,0
RMR.US,5,20260122,175500,16.23,16.2395,16.2,16.2395,1400,0
RMR.US,5,20260122,180000,16.2372,16.2516,16.22,16.22,1229,0
RMR.US,5,20260122,180500,16.21,16.21,16.2,16.2,300,0
RMR.US,5,20260122,181000,16.2,16.21,16.2,16.2,1115,0
RMR.US,5,20260122,181500,16.2,16.22,16.17,16.19,4226,0
RMR.US,5,20260122,182000,16.2,16.2,16.195,16.2,1470,0
RMR.US,5,20260122,182500,16.21,16.21,16.21,16.21,394,0
RMR.US,5,20260122,183000,16.21,16.21,16.21,16.21,100,0
RMR.US,5,20260122,183500,16.2199,16.2199,16.2199,16.2199,309,0
RMR.US,5,20260122,184000,16.22,16.2235,16.2,16.2,2249,0
RMR.US,5,20260122,184500,16.2,16.21,16.2,16.21,300,0
RMR.US,5,20260122,185500,16.2,16.2,16.2,16.2,100,0
RMR.US,5,20260122,190000,16.2,16.2,16.18,16.2,3758,0
RMR.US,5,20260122,190500,16.21,16.21,16.195,16.2,500,0
RMR.US,5,20260122,191500,16.19,16.2,16.19,16.2,515,0
RMR.US,5,20260122,192000,16.2,16.2,16.19,16.19,1148,0
RMR.US,5,20260122,192500,16.18,16.18,16.18,16.18,1400,0
RMR.US,5,20260122,193000,16.185,16.1925,16.185,16.1925,2075,0
RMR.US,5,20260122,193500,16.2,16.2,16.2,16.2,185,0
RMR.US,5,20260122,194000,16.185,16.185,16.18,16.185,700,0
RMR.US,5,20260122,194500,16.185,16.21,16.185,16.2016,2320,0
RMR.US,5,20260122,195000,16.2099,16.2099,16.185,16.19,1100,0
RMR.US,5,20260122,195500,16.19,16.2099,16.1873,16.195,3421,0
RMR.US,5,20260122,200000,16.195,16.2309,16.195,16.2183,3654,0
RMR.US,5,20260122,200500,16.2116,16.23,16.21,16.22,1300,0
RMR.US,5,20260122,201000,16.22,16.235,16.22,16.2345,1050,0
RMR.US,5,20260122,201500,16.225,16.225,16.2,16.2,800,0
RMR.US,5,20260122,202000,16.1993,16.1993,16.18,16.19,1609,0
RMR.US,5,20260122,202500,16.185,16.19,16.17,16.175,3748,0
RMR.US,5,20260122,203000,16.18,16.18,16.17,16.17,300,0
RMR.US,5,20260122,203500,16.175,16.18,16.175,16.18,1089,0
RMR.US,5,20260122,204000,16.18,16.2,16.18,16.19,2929,0
RMR.US,5,20260122,204500,16.19,16.2,16.19,16.19,1600,0
RMR.US,5,20260122,205000,16.19,16.22,16.1883,16.19,12692,0
RMR.US,5,20260122,205500,16.2,16.215,16.2,16.2,1900,0
RMR.US,5,20260122,210000,16.1992,16.1992,16.1992,16.1992,200,0
RMR.US,5,20260122,210500,16.2,16.2,16.2,16.2,400,0
RMR.US,5,20260122,211000,16.19,16.2,16.19,16.2,862,0
RMR.US,5,20260122,211500,16.19,16.2,16.19,16.2,1481,0
RMR.US,5,20260122,212000,16.2,16.2,16.2,16.2,600,0
RMR.US,5,20260122,212500,16.2,16.2,16.19,16.2,600,0
RMR.US,5,20260122,213000,16.2,16.2,16.18,16.18,1347,0
RMR.US,5,20260122,213500,16.185,16.2,16.185,16.2,9729,0
RMR.US,5,20260122,214000,16.2,16.23,16.2,16.21,10044,0
RMR.US,5,20260122,214500,16.21,16.21,16.195,16.195,800,0
RMR.US,5,20260122,215000,16.2,16.24,16.2,16.24,15971,0
RMR.US,5,20260122,215500,16.24,16.33,16.23,16.24,35974,0
RMR.US,5,20260123,153000,16.15,16.3299,16.05,16.08,29263,0
RMR.US,5,20260123,153500,16.17,16.18,16.17,16.18,200,0
RMR.US,5,20260123,154000,16.1,16.2,16.1,16.2,1084,0
RMR.US,5,20260123,154500,16.19,16.2162,16.19,16.2162,200,0
RMR.US,5,20260123,155000,16.18,16.19,16.18,16.19,548,0
RMR.US,5,20260123,155500,16.2799,16.2799,16.24,16.24,1796,0
RMR.US,5,20260123,160000,16.205,16.26,16.204,16.204,999,0
RMR.US,5,20260123,160500,16.15,16.15,16.15,16.15,100,0
RMR.US,5,20260123,161000,16.1582,16.18,16.1582,16.18,1443,0
RMR.US,5,20260123,161500,16.1699,16.1699,16.145,16.145,650,0
RMR.US,5,20260123,162000,16.16,16.1918,16.1532,16.1916,4184,0
RMR.US,5,20260123,162500,16.2299,16.2299,16.2299,16.2299,100,0
RMR.US,5,20260123,163000,16.19,16.19,16.1635,16.1635,1550,0
RMR.US,5,20260123,163500,16.16,16.18,16.16,16.18,964,0
RMR.US,5,20260123,164000,16.17,16.17,16.17,16.17,100,0
RMR.US,5,20260123,164500,16.18,16.19,16.18,16.19,300,0
RMR.US,5,20260123,165000,16.19,16.19,16.1835,16.1835,500,0
RMR.US,5,20260123,170000,16.2198,16.2198,16.2198,16.2198,200,0
RMR.US,5,20260123,170500,16.24,16.24,16.24,16.24,100,0
RMR.US,5,20260123,171000,16.21,16.21,16.2,16.2,300,0
RMR.US,5,20260123,171500,16.225,16.24,16.225,16.24,200,0
RMR.US,5,20260123,172000,16.235,16.25,16.23,16.23,300,0
RMR.US,5,20260123,172500,16.21,16.21,16.21,16.21,100,0
RMR.US,5,20260123,174000,16.1973,16.1975,16.1973,16.1975,200,0
RMR.US,5,20260123,175000,16.165,16.165,16.165,16.165,100,0
RMR.US,5,20260123,175500,16.165,16.18,16.16,16.175,662,0
RMR.US,5,20260123,180000,16.17,16.18,16.17,16.18,200,0
RMR.US,5,20260123,180500,16.17,16.21,16.17,16.18,3140,0
RMR.US,5,20260123,181000,16.184,16.2332,16.184,16.209,7382,0
RMR.US,5,20260123,181500,16.2,16.2247,16.195,16.2247,700,0
RMR.US,5,20260123,182000,16.214,16.214,16.21,16.21,200,0
