<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LESL.US,5,20260109,190500,1.7701,1.7701,1.75,1.75,4124,0
LESL.US,5,20260109,191000,1.7623,1.7623,1.75,1.75,7500,0
LESL.US,5,20260109,191500,1.765,1.765,1.765,1.765,300,0
LESL.US,5,20260109,192500,1.77,1.8,1.77,1.785,7522,0
LESL.US,5,20260109,193000,1.795,1.795,1.795,1.795,100,0
LESL.US,5,20260109,194000,1.79,1.79,1.79,1.79,100,0
LESL.US,5,20260109,195500,1.79,1.79,1.79,1.79,200,0
LESL.US,5,20260109,200500,1.7899,1.795,1.7899,1.795,941,0
LESL.US,5,20260109,201000,1.795,1.795,1.795,1.795,120,0
LESL.US,5,20260109,202500,1.78,1.8,1.78,1.8,2486,0
LESL.US,5,20260109,204500,1.8,1.8,1.8,1.8,200,0
LESL.US,5,20260109,205000,1.7999,1.8275,1.785,1.815,26183,0
LESL.US,5,20260109,205500,1.84,1.84,1.84,1.84,551,0
LESL.US,5,20260109,210000,1.815,1.8182,1.815,1.8182,3000,0
LESL.US,5,20260109,210500,1.8149,1.8149,1.8,1.81,7100,0
LESL.US,5,20260109,212500,1.82,1.82,1.82,1.82,100,0
LESL.US,5,20260109,214000,1.802,1.802,1.802,1.802,1500,0
LESL.US,5,20260109,214500,1.8,1.81,1.79,1.81,4593,0
LESL.US,5,20260109,215000,1.81,1.81,1.81,1.81,400,0
LESL.US,5,20260109,215500,1.8,1.81,1.79,1.8,8264,0
LESL.US,5,20260112,153000,1.79,1.79,1.74,1.74,1814,0
LESL.US,5,20260112,153500,1.742,1.742,1.73,1.73,1748,0
LESL.US,5,20260112,154000,1.74,1.78,1.74,1.78,9868,0
LESL.US,5,20260112,155000,1.78,1.79,1.76,1.79,3966,0
LESL.US,5,20260112,155500,1.775,1.775,1.765,1.765,1297,0
LESL.US,5,20260112,160000,1.77,1.77,1.77,1.77,1390,0
LESL.US,5,20260112,160500,1.76,1.76,1.76,1.76,354,0
LESL.US,5,20260112,161000,1.777,1.777,1.71,1.76,999,0
LESL.US,5,20260112,162000,1.735,1.75,1.705,1.72,11100,0
LESL.US,5,20260112,163000,1.7054,1.7054,1.7054,1.7054,250,0
LESL.US,5,20260112,163500,1.74,1.74,1.74,1.74,100,0
LESL.US,5,20260112,164500,1.735,1.735,1.735,1.735,158,0
LESL.US,5,20260112,165000,1.74,1.75,1.74,1.745,600,0
LESL.US,5,20260112,165500,1.7446,1.75,1.7446,1.75,1400,0
LESL.US,5,20260112,170000,1.775,1.775,1.775,1.775,200,0
LESL.US,5,20260112,170500,1.76,1.76,1.72,1.72,36138,0
LESL.US,5,20260112,171000,1.7651,1.7651,1.65,1.65,52121,0
LESL.US,5,20260112,171500,1.69,1.69,1.665,1.69,5400,0
LESL.US,5,20260112,172000,1.66,1.66,1.66,1.66,100,0
LESL.US,5,20260112,173000,1.695,1.695,1.695,1.695,1150,0
LESL.US,5,20260112,173500,1.7,1.7,1.66,1.66,4000,0
LESL.US,5,20260112,174000,1.69,1.7,1.67,1.7,1400,0
LESL.US,5,20260112,174500,1.684,1.7,1.684,1.7,946,0
LESL.US,5,20260112,175000,1.7,1.7,1.69,1.6998,4300,0
LESL.US,5,20260112,175500,1.68,1.6807,1.665,1.665,1311,0
LESL.US,5,20260112,180000,1.68,1.68,1.68,1.68,100,0
LESL.US,5,20260112,180500,1.6866,1.6866,1.6866,1.6866,201,0
LESL.US,5,20260112,181000,1.69,1.6998,1.68,1.6998,2938,0
LESL.US,5,20260112,181500,1.69,1.69,1.67,1.67,3045,0
LESL.US,5,20260112,184000,1.68,1.68,1.68,1.68,100,0
LESL.US,5,20260112,185000,1.68,1.68,1.68,1.68,1124,0
LESL.US,5,20260112,185500,1.68,1.6943,1.67,1.67,912,0
LESL.US,5,20260112,190000,1.69,1.69,1.69,1.69,100,0
LESL.US,5,20260112,190500,1.69,1.69,1.67,1.67,2300,0
LESL.US,5,20260112,191500,1.67,1.67,1.67,1.67,100,0
LESL.US,5,20260112,192500,1.67,1.67,1.67,1.67,100,0
LESL.US,5,20260112,193500,1.67,1.68,1.67,1.67,2427,0
LESL.US,5,20260112,194000,1.68,1.68,1.68,1.68,260,0
LESL.US,5,20260112,200000,1.68,1.69,1.68,1.69,3204,0
LESL.US,5,20260112,200500,1.6898,1.7,1.6887,1.69,3430,0
LESL.US,5,20260112,201000,1.69,1.7,1.6801,1.7,5244,0
LESL.US,5,20260112,201500,1.69,1.69,1.689,1.689,410,0
LESL.US,5,20260112,202000,1.68,1.68,1.67,1.67,2738,0
LESL.US,5,20260112,202500,1.67,1.67,1.67,1.67,450,0
LESL.US,5,20260112,203000,1.67,1.67,1.67,1.67,100,0
LESL.US,5,20260112,203500,1.67,1.675,1.67,1.675,1820,0
LESL.US,5,20260112,204500,1.67,1.67,1.67,1.67,500,0
LESL.US,5,20260112,205000,1.6798,1.6798,1.675,1.675,1625,0
LESL.US,5,20260112,210000,1.675,1.68,1.675,1.68,2200,0
LESL.US,5,20260112,211000,1.67,1.67,1.67,1.67,100,0
LESL.US,5,20260112,211500,1.68,1.68,1.68,1.68,140,0
LESL.US,5,20260112,212000,1.67,1.6793,1.67,1.6793,1900,0
LESL.US,5,20260112,213000,1.6745,1.6745,1.6745,1.6745,180,0
LESL.US,5,20260112,213500,1.6744,1.6744,1.6744,1.6744,153,0
LESL.US,5,20260112,214000,1.675,1.675,1.66,1.66,3578,0
LESL.US,5,20260112,214500,1.6589,1.66,1.65,1.65,3809,0
LESL.US,5,20260112,215000,1.66,1.6794,1.66,1.6794,5115,0
LESL.US,5,20260112,215500,1.675,1.69,1.65,1.65,12022,0
LESL.US,5,20260113,153000,1.67,1.67,1.64,1.64,1281,0
LESL.US,5,20260113,153500,1.645,1.66,1.64,1.66,3414,0
LESL.US,5,20260113,154000,1.685,1.685,1.685,1.685,1500,0
LESL.US,5,20260113,155500,1.69,1.7,1.69,1.7,300,0
LESL.US,5,20260113,160000,1.66,1.66,1.66,1.66,200,0
LESL.US,5,20260113,160500,1.6501,1.6999,1.65,1.6999,567,0
LESL.US,5,20260113,161000,1.64,1.64,1.64,1.64,100,0
LESL.US,5,20260113,161500,1.65,1.65,1.65,1.65,147,0
LESL.US,5,20260113,162500,1.665,1.665,1.665,1.665,199,0
LESL.US,5,20260113,163500,1.65,1.65,1.65,1.65,101,0
LESL.US,5,20260113,164000,1.64,1.65,1.63,1.6423,908,0
LESL.US,5,20260113,165000,1.63,1.64,1.58,1.5968,14252,0
LESL.US,5,20260113,165500,1.6208,1.634,1.6,1.6,9860,0
LESL.US,5,20260113,170000,1.6,1.618,1.6,1.618,2300,0
LESL.US,5,20260113,170500,1.6192,1.63,1.61,1.63,4800,0
LESL.US,5,20260113,171000,1.615,1.6384,1.6138,1.62,16504,0
LESL.US,5,20260113,171500,1.64,1.665,1.64,1.64,2900,0
LESL.US,5,20260113,172000,1.63,1.63,1.63,1.63,100,0
LESL.US,5,20260113,172500,1.6299,1.65,1.6299,1.65,3100,0
LESL.US,5,20260113,173000,1.63,1.63,1.63,1.63,100,0
LESL.US,5,20260113,174000,1.65,1.65,1.62,1.62,8150,0
LESL.US,5,20260113,174500,1.65,1.67,1.64,1.64,6450,0
LESL.US,5,20260113,180500,1.63,1.63,1.63,1.63,100,0
LESL.US,5,20260113,181000,1.6312,1.6499,1.61,1.6499,3000,0
LESL.US,5,20260113,181500,1.6371,1.66,1.635,1.655,1792,0
LESL.US,5,20260113,182500,1.65,1.655,1.65,1.655,300,0
LESL.US,5,20260113,183000,1.66,1.66,1.655,1.6575,1300,0
LESL.US,5,20260113,183500,1.6697,1.6697,1.6697,1.6697,100,0
LESL.US,5,20260113,184000,1.66,1.67,1.66,1.67,200,0
LESL.US,5,20260113,184500,1.655,1.67,1.655,1.66,800,0
LESL.US,5,20260113,185000,1.66,1.66,1.66,1.66,300,0
LESL.US,5,20260113,185500,1.65,1.65,1.65,1.65,2030,0
LESL.US,5,20260113,190000,1.6584,1.6584,1.65,1.6566,400,0
LESL.US,5,20260113,190500,1.65,1.6574,1.65,1.6543,300,0
LESL.US,5,20260113,191000,1.6529,1.6599,1.65,1.6599,700,0
LESL.US,5,20260113,191500,1.6599,1.6599,1.6531,1.6531,200,0
LESL.US,5,20260113,192000,1.6595,1.66,1.655,1.655,2900,0
LESL.US,5,20260113,192500,1.655,1.6607,1.655,1.6607,300,0
LESL.US,5,20260113,193000,1.67,1.68,1.67,1.67,1228,0
LESL.US,5,20260113,195000,1.69,1.69,1.69,1.69,200,0
LESL.US,5,20260113,195500,1.67,1.67,1.67,1.67,5000,0
LESL.US,5,20260113,200000,1.68,1.68,1.67,1.67,500,0
LESL.US,5,20260113,201000,1.6899,1.6899,1.6899,1.6899,184,0
LESL.US,5,20260113,202000,1.68,1.68,1.68,1.68,500,0
LESL.US,5,20260113,202500,1.67,1.67,1.67,1.67,200,0
LESL.US,5,20260113,203000,1.675,1.7,1.675,1.68,1087,0
LESL.US,5,20260113,204000,1.685,1.7,1.68,1.7,4860,0
LESL.US,5,20260113,204500,1.7,1.7097,1.6801,1.695,7264,0
LESL.US,5,20260113,205500,1.695,1.695,1.695,1.695,200,0
LESL.US,5,20260113,210000,1.685,1.685,1.685,1.685,200,0
LESL.US,5,20260113,211500,1.71,1.71,1.6818,1.69,6400,0
LESL.US,5,20260113,212000,1.6828,1.6828,1.6828,1.6828,1000,0
LESL.US,5,20260113,212500,1.69,1.695,1.68,1.69,4730,0
LESL.US,5,20260113,213000,1.68,1.695,1.68,1.69,9338,0
LESL.US,5,20260113,213500,1.69,1.695,1.68,1.69,12485,0
LESL.US,5,20260113,214500,1.67,1.67,1.665,1.665,600,0
LESL.US,5,20260113,215000,1.670211,1.68,1.67,1.68,620,0
LESL.US,5,20260113,215500,1.66,1.69,1.65,1.69,8563,0
LESL.US,5,20260114,153000,1.67,1.67,1.66,1.66,885,0
LESL.US,5,20260114,153500,1.65,1.6702,1.65,1.6702,400,0
LESL.US,5,20260114,154000,1.65,1.68,1.605,1.605,4471,0
LESL.US,5,20260114,154500,1.65,1.65,1.65,1.65,190,0
LESL.US,5,20260114,155000,1.635,1.64,1.635,1.64,222,0
LESL.US,5,20260114,155500,1.63,1.63,1.63,1.63,100,0
LESL.US,5,20260114,160000,1.64,1.64,1.62,1.62,3105,0
LESL.US,5,20260114,161000,1.635,1.635,1.635,1.635,617,0
LESL.US,5,20260114,161500,1.635,1.635,1.61,1.61,3664,0
LESL.US,5,20260114,162000,1.62,1.62,1.61,1.61,4271,0
LESL.US,5,20260114,162500,1.61,1.6293,1.6,1.615,4049,0
LESL.US,5,20260114,163000,1.61,1.61,1.6,1.6,3248,0
LESL.US,5,20260114,163500,1.595,1.63,1.595,1.63,4004,0
LESL.US,5,20260114,164000,1.6162,1.63,1.6,1.6,6220,0
LESL.US,5,20260114,164500,1.62,1.62,1.6,1.6,500,0
LESL.US,5,20260114,165000,1.62,1.62,1.6,1.6,2363,0
LESL.US,5,20260114,165500,1.59,1.59,1.59,1.59,100,0
LESL.US,5,20260114,170000,1.59,1.62,1.59,1.59,4146,0
LESL.US,5,20260114,170500,1.605,1.62,1.605,1.61,1570,0
LESL.US,5,20260114,171000,1.62,1.62,1.61,1.62,527,0
LESL.US,5,20260114,172000,1.6,1.62,1.6,1.62,540,0
LESL.US,5,20260114,172500,1.62,1.63,1.62,1.625,900,0
LESL.US,5,20260114,173000,1.61,1.61,1.61,1.61,100,0
LESL.US,5,20260114,173500,1.6,1.6,1.6,1.6,1300,0
LESL.US,5,20260114,174000,1.6184,1.6184,1.6184,1.6184,1230,0
LESL.US,5,20260114,174500,1.605,1.605,1.605,1.605,2500,0
LESL.US,5,20260114,175000,1.5992,1.5992,1.5992,1.5992,100,0
LESL.US,5,20260114,180000,1.5977,1.605,1.58,1.605,804,0
LESL.US,5,20260114,180500,1.6042,1.6108,1.6,1.609,4705,0
LESL.US,5,20260114,181000,1.6,1.6,1.58,1.58,1391,0
LESL.US,5,20260114,182000,1.6195,1.6195,1.58,1.6,300,0
LESL.US,5,20260114,183000,1.58,1.58,1.58,1.58,120,0
LESL.US,5,20260114,183500,1.59,1.59,1.59,1.59,106,0
LESL.US,5,20260114,184500,1.59,1.6,1.585,1.59,6593,0
LESL.US,5,20260114,185000,1.59,1.595,1.585,1.595,2665,0
LESL.US,5,20260114,185500,1.59,1.59,1.58,1.585,1299,0
LESL.US,5,20260114,190000,1.58,1.58,1.56,1.57,16589,0
LESL.US,5,20260114,191000,1.56,1.56,1.56,1.56,1700,0
LESL.US,5,20260114,192000,1.57,1.57,1.57,1.57,100,0
LESL.US,5,20260114,193000,1.57,1.57,1.57,1.57,1170,0
LESL.US,5,20260114,193500,1.57,1.57,1.55,1.56,7032,0
LESL.US,5,20260114,194000,1.55,1.56,1.545,1.56,1630,0
LESL.US,5,20260114,194500,1.55,1.55,1.545,1.55,2737,0
LESL.US,5,20260114,195000,1.55,1.55,1.55,1.55,1501,0
LESL.US,5,20260114,195500,1.55,1.5589,1.55,1.5589,350,0
LESL.US,5,20260114,200500,1.5588,1.5588,1.5588,1.5588,100,0
LESL.US,5,20260114,201000,1.54,1.54,1.52,1.5346,3616,0
LESL.US,5,20260114,201500,1.55,1.55,1.55,1.55,680,0
LESL.US,5,20260114,202000,1.56,1.5697,1.555,1.5697,3081,0
LESL.US,5,20260114,202500,1.57,1.575,1.57,1.575,920,0
LESL.US,5,20260114,204500,1.57,1.57,1.57,1.57,210,0
LESL.US,5,20260114,210000,1.555,1.555,1.555,1.555,1000,0
LESL.US,5,20260114,210500,1.57,1.575,1.57,1.575,4189,0
LESL.US,5,20260114,211500,1.57,1.57,1.57,1.57,100,0
LESL.US,5,20260114,212000,1.56,1.56,1.56,1.56,100,0
LESL.US,5,20260114,213000,1.56,1.56,1.56,1.56,170,0
LESL.US,5,20260114,213500,1.555,1.555,1.555,1.555,270,0
LESL.US,5,20260114,214000,1.555,1.56,1.555,1.56,566,0
LESL.US,5,20260114,214500,1.56,1.5699,1.56,1.5699,841,0
LESL.US,5,20260114,215000,1.565,1.565,1.565,1.565,400,0
LESL.US,5,20260114,215500,1.5648,1.5686,1.54,1.54,1840,0
LESL.US,5,20260115,153000,1.52,1.565,1.52,1.565,11153,0
LESL.US,5,20260115,153500,1.55,1.55,1.51,1.53,5323,0
LESL.US,5,20260115,154000,1.535,1.535,1.535,1.535,1000,0
LESL.US,5,20260115,154500,1.53,1.58,1.53,1.58,2600,0
LESL.US,5,20260115,155000,1.57,1.58,1.57,1.58,300,0
LESL.US,5,20260115,155500,1.56,1.5706,1.54,1.54,6900,0
LESL.US,5,20260115,160000,1.55,1.58,1.54,1.57,1400,0
LESL.US,5,20260115,160500,1.57,1.57,1.55,1.57,1300,0
LESL.US,5,20260115,161000,1.58,1.58,1.56,1.58,400,0
LESL.US,5,20260115,161500,1.5746,1.61,1.5746,1.61,8082,0
LESL.US,5,20260115,162000,1.61,1.69,1.595,1.675,30125,0
LESL.US,5,20260115,162500,1.6762,1.735,1.6601,1.73,8612,0
LESL.US,5,20260115,163000,1.7443,1.77,1.72,1.73,23059,0
LESL.US,5,20260115,163500,1.765,1.8,1.76,1.77,61342,0
LESL.US,5,20260115,164000,1.75,1.75,1.6829,1.73,1366,0
LESL.US,5,20260115,164500,1.75,1.75,1.72,1.72,450,0
LESL.US,5,20260115,165000,1.75,1.8,1.7458,1.75,29034,0
LESL.US,5,20260115,165500,1.75,1.81,1.75,1.765,4900,0
LESL.US,5,20260115,170000,1.735,1.75,1.7,1.7,22425,0
LESL.US,5,20260115,170500,1.71,1.74,1.71,1.74,425,0
LESL.US,5,20260115,171000,1.74,1.74,1.715,1.74,5300,0
LESL.US,5,20260115,171500,1.725,1.8,1.725,1.785,9699,0
LESL.US,5,20260115,172000,1.77,1.81,1.755,1.795,26703,0
LESL.US,5,20260115,172500,1.82,1.82,1.7899,1.795,4250,0
LESL.US,5,20260115,173000,1.79,1.79,1.79,1.79,300,0
LESL.US,5,20260115,173500,1.7701,1.79,1.745,1.75,24011,0
LESL.US,5,20260115,174000,1.745,1.75,1.745,1.75,200,0
LESL.US,5,20260115,174500,1.73,1.75,1.73,1.75,1000,0
LESL.US,5,20260115,175000,1.7306,1.75,1.73,1.75,5242,0
LESL.US,5,20260115,175500,1.73,1.75,1.73,1.74,1039,0
LESL.US,5,20260115,180000,1.74,1.74,1.735,1.74,808,0
LESL.US,5,20260115,180500,1.74,1.74,1.7351,1.74,400,0
LESL.US,5,20260115,181000,1.74,1.75,1.71,1.72,19412,0
LESL.US,5,20260115,181500,1.72,1.72,1.69,1.69,11522,0
LESL.US,5,20260115,182000,1.71,1.73,1.71,1.73,2296,0
LESL.US,5,20260115,182500,1.73,1.73,1.73,1.73,200,0
LESL.US,5,20260115,183500,1.75,1.75,1.75,1.75,300,0
LESL.US,5,20260115,184000,1.76,1.76,1.755,1.76,485,0
LESL.US,5,20260115,184500,1.76,1.76,1.748,1.748,1500,0
LESL.US,5,20260115,185000,1.75,1.75,1.72,1.74,1310,0
LESL.US,5,20260115,185500,1.74,1.76,1.73,1.7416,11380,0
LESL.US,5,20260115,190000,1.76,1.76,1.76,1.76,100,0
LESL.US,5,20260115,190500,1.77,1.77,1.77,1.77,200,0
LESL.US,5,20260115,191000,1.77,1.77,1.76,1.76,300,0
LESL.US,5,20260115,191500,1.77,1.7932,1.7694,1.7932,3696,0
LESL.US,5,20260115,192000,1.8,1.85,1.76,1.85,22268,0
LESL.US,5,20260115,192500,1.84,1.86,1.83,1.83,6914,0
LESL.US,5,20260115,193000,1.845,1.845,1.82,1.82,2498,0
LESL.US,5,20260115,193500,1.8362,1.9,1.835,1.875,14978,0
LESL.US,5,20260115,194000,1.87,1.87,1.8274,1.8451,7169,0
LESL.US,5,20260115,194500,1.84,1.84,1.82,1.825,3793,0
LESL.US,5,20260115,195000,1.825,1.825,1.825,1.825,916,0
LESL.US,5,20260115,195500,1.82,1.83,1.815,1.82,3795,0
LESL.US,5,20260115,200000,1.82,1.83,1.82,1.826021,2650,0
LESL.US,5,20260115,200500,1.81,1.82,1.81,1.81,2211,0
LESL.US,5,20260115,201000,1.81,1.83,1.81,1.82,15244,0
LESL.US,5,20260115,201500,1.82,1.82,1.78,1.78,1834,0
LESL.US,5,20260115,202000,1.785,1.8,1.785,1.795,2586,0
LESL.US,5,20260115,202500,1.8097,1.8097,1.77,1.78,8609,0
LESL.US,5,20260115,203000,1.78,1.78,1.76,1.76,3275,0
LESL.US,5,20260115,203500,1.75,1.76,1.75,1.76,200,0
LESL.US,5,20260115,204000,1.78,1.78,1.78,1.78,200,0
LESL.US,5,20260115,204500,1.79,1.81,1.785,1.8,520,0
LESL.US,5,20260115,205000,1.8,1.8,1.76,1.775,2162,0
LESL.US,5,20260115,205500,1.76,1.77,1.76,1.77,200,0
LESL.US,5,20260115,210000,1.77,1.77,1.75,1.765,3060,0
LESL.US,5,20260115,210500,1.73,1.74,1.73,1.74,718,0
LESL.US,5,20260115,211000,1.75,1.75,1.75,1.75,200,0
LESL.US,5,20260115,211500,1.75,1.75,1.73,1.74,2679,0
LESL.US,5,20260115,212000,1.7347,1.74,1.7347,1.74,14953,0
LESL.US,5,20260115,212500,1.74,1.76,1.74,1.76,2600,0
LESL.US,5,20260115,213000,1.74,1.76,1.74,1.76,1480,0
LESL.US,5,20260115,213500,1.76,1.76,1.72,1.725,4808,0
LESL.US,5,20260115,214000,1.73,1.74,1.73,1.73,511,0
LESL.US,5,20260115,214500,1.73,1.74,1.73,1.74,400,0
LESL.US,5,20260115,215000,1.7228,1.74,1.72,1.725,8438,0
LESL.US,5,20260115,215500,1.7201,1.725,1.715,1.72,13901,0
LESL.US,5,20260116,153000,1.71,1.75,1.71,1.74,961,0
LESL.US,5,20260116,153500,1.72,1.72,1.72,1.72,100,0
LESL.US,5,20260116,155000,1.755,1.755,1.63,1.675,7966,0
LESL.US,5,20260116,155500,1.64,1.67,1.64,1.6662,1844,0
LESL.US,5,20260116,160500,1.6614,1.6614,1.65,1.65,2100,0
LESL.US,5,20260116,161000,1.65,1.65,1.63,1.65,569,0
LESL.US,5,20260116,161500,1.65,1.65,1.65,1.65,300,0
LESL.US,5,20260116,162000,1.648,1.648,1.648,1.648,200,0
LESL.US,5,20260116,162500,1.6301,1.6301,1.63,1.63,225,0
LESL.US,5,20260116,163000,1.6205,1.6205,1.6205,1.6205,561,0
LESL.US,5,20260116,163500,1.6369,1.6369,1.6369,1.6369,700,0
LESL.US,5,20260116,164000,1.64,1.64,1.6,1.6,2983,0
LESL.US,5,20260116,164500,1.6368,1.6368,1.6368,1.6368,4989,0
LESL.US,5,20260116,172000,1.64,1.6401,1.61,1.62,15300,0
LESL.US,5,20260116,172500,1.6332,1.64,1.62,1.64,700,0
LESL.US,5,20260116,173000,1.62,1.62,1.62,1.62,700,0
LESL.US,5,20260116,174500,1.6002,1.6002,1.6002,1.6002,150,0
LESL.US,5,20260116,175000,1.6235,1.6235,1.6235,1.6235,145,0
LESL.US,5,20260116,175500,1.63,1.64,1.63,1.64,2100,0
LESL.US,5,20260116,180500,1.635,1.65,1.62,1.635,1628,0
LESL.US,5,20260116,183500,1.63,1.63,1.62,1.62,3244,0
LESL.US,5,20260116,184000,1.62,1.63,1.62,1.63,6291,0
LESL.US,5,20260116,185500,1.635,1.64,1.63,1.64,2335,0
LESL.US,5,20260116,191000,1.6402,1.6402,1.6402,1.6402,1000,0
LESL.US,5,20260116,191500,1.63,1.63,1.63,1.63,600,0
LESL.US,5,20260116,192000,1.65,1.67,1.65,1.67,421,0
LESL.US,5,20260116,194500,1.66,1.66,1.66,1.66,322,0
LESL.US,5,20260116,201000,1.64,1.64,1.62,1.62,2760,0
LESL.US,5,20260116,201500,1.64,1.64,1.64,1.64,240,0
LESL.US,5,20260116,202500,1.64,1.6462,1.64,1.6462,1671,0
LESL.US,5,20260116,204000,1.63,1.64,1.63,1.63,1900,0
LESL.US,5,20260116,204500,1.63,1.64,1.63,1.64,517,0
LESL.US,5,20260116,205000,1.64,1.64,1.64,1.64,100,0
LESL.US,5,20260116,205500,1.64,1.6468,1.64,1.6468,3000,0
LESL.US,5,20260116,210000,1.64,1.64,1.64,1.64,600,0
LESL.US,5,20260116,210500,1.635,1.64,1.6342,1.64,2665,0
LESL.US,5,20260116,212500,1.6475,1.6475,1.6475,1.6475,100,0
LESL.US,5,20260116,213000,1.64,1.64,1.63,1.63,300,0
LESL.US,5,20260116,213500,1.64,1.655,1.64,1.655,1100,0
LESL.US,5,20260116,214000,1.655,1.655,1.655,1.655,132,0
LESL.US,5,20260116,214500,1.63,1.63,1.63,1.63,838,0
LESL.US,5,20260116,215000,1.63,1.64,1.63,1.63,1176,0
LESL.US,5,20260116,215500,1.625,1.66,1.61,1.64,10774,0
LESL.US,5,20260120,153000,1.6,1.68,1.59,1.59,10738,0
LESL.US,5,20260120,153500,1.62,1.63,1.62,1.63,6518,0
LESL.US,5,20260120,154000,1.6504,1.6504,1.6504,1.6504,403,0
LESL.US,5,20260120,155000,1.612,1.612,1.5999,1.5999,740,0
LESL.US,5,20260120,155500,1.62,1.62,1.62,1.62,180,0
LESL.US,5,20260120,160500,1.59,1.59,1.58,1.58,6095,0
LESL.US,5,20260120,162500,1.6,1.6,1.6,1.6,400,0
LESL.US,5,20260120,163500,1.62,1.62,1.62,1.62,300,0
LESL.US,5,20260120,171500,1.6062,1.6062,1.6062,1.6062,1000,0
LESL.US,5,20260120,172000,1.615,1.615,1.615,1.615,1570,0
LESL.US,5,20260120,172500,1.615,1.615,1.615,1.615,300,0
LESL.US,5,20260120,173000,1.615,1.615,1.615,1.615,200,0
LESL.US,5,20260120,173500,1.63,1.63,1.62,1.62,200,0
LESL.US,5,20260120,174500,1.62,1.62,1.62,1.62,5200,0
LESL.US,5,20260120,175000,1.64,1.64,1.62,1.64,400,0
LESL.US,5,20260120,175500,1.64,1.65,1.64,1.65,200,0
LESL.US,5,20260120,180000,1.61,1.61,1.61,1.61,100,0
LESL.US,5,20260120,181000,1.64,1.64,1.64,1.64,100,0
LESL.US,5,20260120,182500,1.625,1.63,1.62,1.62,720,0
LESL.US,5,20260120,183000,1.62,1.62,1.6,1.6,300,0
LESL.US,5,20260120,183500,1.64,1.64,1.62,1.62,825,0
LESL.US,5,20260120,185000,1.62,1.62,1.62,1.62,125,0
LESL.US,5,20260120,190000,1.615,1.625,1.615,1.625,440,0
LESL.US,5,20260120,190500,1.6,1.6,1.6,1.6,100,0
LESL.US,5,20260120,192500,1.6,1.615,1.6,1.615,1110,0
LESL.US,5,20260120,193000,1.615,1.615,1.615,1.615,220,0
LESL.US,5,20260120,194000,1.61,1.61,1.61,1.61,363,0
LESL.US,5,20260120,195500,1.6,1.6,1.585,1.59,2065,0
LESL.US,5,20260120,201000,1.6,1.6,1.6,1.6,200,0
LESL.US,5,20260120,201500,1.6,1.6,1.6,1.6,100,0
LESL.US,5,20260120,203000,1.59,1.59,1.59,1.59,300,0
LESL.US,5,20260120,204500,1.59,1.59,1.59,1.59,485,0
LESL.US,5,20260120,205000,1.58,1.58,1.564,1.564,6632,0
LESL.US,5,20260120,205500,1.565,1.57,1.565,1.57,2498,0
LESL.US,5,20260120,210000,1.57,1.57,1.5616,1.5616,320,0
LESL.US,5,20260120,211500,1.5881,1.5881,1.5881,1.5881,640,0
LESL.US,5,20260120,212500,1.5733,1.5733,1.5733,1.5733,235,0
LESL.US,5,20260120,213500,1.5799,1.58,1.57,1.58,2742,0
LESL.US,5,20260120,214500,1.575,1.575,1.575,1.575,112,0
LESL.US,5,20260120,215000,1.575,1.58,1.57,1.58,970,0
LESL.US,5,20260120,215500,1.57,1.58,1.57,1.57,2900,0
LESL.US,5,20260121,153000,1.6,1.6,1.6,1.6,471,0
LESL.US,5,20260121,160000,1.58,1.59,1.55,1.59,10010,0
LESL.US,5,20260121,160500,1.582,1.582,1.582,1.582,1815,0
LESL.US,5,20260121,161000,1.585,1.585,1.585,1.585,100,0
LESL.US,5,20260121,161500,1.6,1.615,1.6,1.615,600,0
LESL.US,5,20260121,162000,1.615,1.615,1.615,1.615,100,0
LESL.US,5,20260121,173000,1.6,1.6,1.6,1.6,100,0
LESL.US,5,20260121,173500,1.59,1.59,1.58,1.58,213,0
LESL.US,5,20260121,175000,1.575,1.575,1.575,1.575,200,0
LESL.US,5,20260121,180000,1.59,1.63,1.59,1.63,3875,0
LESL.US,5,20260121,180500,1.62,1.62,1.62,1.62,193,0
LESL.US,5,20260121,181000,1.62,1.62,1.62,1.62,500,0
LESL.US,5,20260121,182000,1.61,1.61,1.61,1.61,400,0
LESL.US,5,20260121,184000,1.61,1.61,1.61,1.61,828,0
LESL.US,5,20260121,185000,1.59,1.6,1.59,1.6,200,0
LESL.US,5,20260121,185500,1.61,1.62,1.61,1.62,200,0
LESL.US,5,20260121,190000,1.605,1.605,1.605,1.605,100,0
LESL.US,5,20260121,192000,1.6068,1.6068,1.6068,1.6068,250,0
LESL.US,5,20260121,194500,1.605,1.605,1.605,1.605,109,0
LESL.US,5,20260121,195000,1.62,1.63,1.5931,1.5931,368,0
LESL.US,5,20260121,200000,1.605,1.605,1.605,1.605,136,0
LESL.US,5,20260121,200500,1.605,1.605,1.585,1.6,5768,0
LESL.US,5,20260121,201000,1.6,1.615,1.5978,1.61,5000,0
LESL.US,5,20260121,201500,1.605,1.605,1.605,1.605,900,0
LESL.US,5,20260121,203500,1.5715,1.68,1.5715,1.68,2570,0
LESL.US,5,20260121,204000,1.6534,1.6534,1.6534,1.6534,200,0
LESL.US,5,20260121,204500,1.66,1.66,1.66,1.66,300,0
LESL.US,5,20260121,205000,1.6799,1.6799,1.66,1.67,612,0
