<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGC.US,5,20260105,195000,27.79,27.88,27.65,27.82,1820,0
RGC.US,5,20260105,195500,27.82,27.82,27.505,27.56,2120,0
RGC.US,5,20260105,200000,27.53,27.71,27.495,27.57,4128,0
RGC.US,5,20260105,200500,27.6,27.7899,27.575,27.75,7700,0
RGC.US,5,20260105,201000,27.8,27.8,27.5,27.5,2972,0
RGC.US,5,20260105,201500,27.8,27.8,27.7064,27.79,729,0
RGC.US,5,20260105,202000,27.62,27.62,26.329,26.329,15184,0
RGC.US,5,20260105,202500,26.4469,26.94,26.4,26.94,1421,0
RGC.US,5,20260105,203000,26.705,26.705,26.4309,26.69,776,0
RGC.US,5,20260105,203500,26.72,27.29,26.6906,27.24,2515,0
RGC.US,5,20260105,204000,27.3,27.485,27.29,27.48,1054,0
RGC.US,5,20260105,204500,27.46,27.46,26.99,27.39,1786,0
RGC.US,5,20260105,205000,27.36,27.36,27.17,27.2,2471,0
RGC.US,5,20260105,205500,27.2,27.255,27.2,27.24,614,0
RGC.US,5,20260105,210000,27.3,27.5,27.3,27.441,4310,0
RGC.US,5,20260105,210500,27.4728,27.75,27.4728,27.63,8346,0
RGC.US,5,20260105,211000,27.75,27.81,27.61,27.775,7542,0
RGC.US,5,20260105,211500,27.765,27.765,27.429,27.615,2400,0
RGC.US,5,20260105,212000,27.7453,27.79,27.61,27.725,3498,0
RGC.US,5,20260105,212500,27.7142,27.88,27.62,27.62,2622,0
RGC.US,5,20260105,213000,27.53,27.64,27.38,27.64,3400,0
RGC.US,5,20260105,213500,27.65,27.8499,27.5943,27.8499,4025,0
RGC.US,5,20260105,214000,27.848,27.9999,27.37,27.74,6760,0
RGC.US,5,20260105,214500,27.63,27.655,27.63,27.635,1802,0
RGC.US,5,20260105,215000,27.53,27.66,27.32,27.43,6886,0
RGC.US,5,20260105,215500,27.33,27.575,27,27.1,22237,0
RGC.US,5,20260106,153000,27.5,31.19,27.23,30.8313,59605,0
RGC.US,5,20260106,153500,30.99,31.8,30.0001,31.6,45155,0
RGC.US,5,20260106,154000,31.63,32.7799,30.5046,30.785,45078,0
RGC.US,5,20260106,154500,30.845,30.91,29.5,30.341,34730,0
RGC.US,5,20260106,155000,30.3,31.98,30.3,30.975,25898,0
RGC.US,5,20260106,155500,30.95,31.2,30.51,31.1999,11542,0
RGC.US,5,20260106,160000,31.15,32.6872,31.095,32.239,42742,0
RGC.US,5,20260106,160500,32,33,31.8,33,56186,0
RGC.US,5,20260106,161000,33.055,33.2864,31.94,31.94,22027,0
RGC.US,5,20260106,161500,32.1,32.99,31.94,32.76,15747,0
RGC.US,5,20260106,162000,32.77,33,32.355,32.76,17481,0
RGC.US,5,20260106,162500,32.87,33.5357,32.5403,33.3,24234,0
RGC.US,5,20260106,163000,33.39,34.47,33.2848,33.6,65881,0
RGC.US,5,20260106,163500,33.7,33.8699,33.2,33.645,26547,0
RGC.US,5,20260106,164000,33.66,33.79,32.45,33.52,16591,0
RGC.US,5,20260106,164500,33,33,31.84,32.68,15842,0
RGC.US,5,20260106,165000,32.69,32.705,31.01,31.453323,26905,0
RGC.US,5,20260106,165500,31.79,32.391,31.2,32.391,15745,0
RGC.US,5,20260106,170000,32.39,32.4,31.624,31.678,6785,0
RGC.US,5,20260106,170500,31.995,32.3999,31.995,32,2417,0
RGC.US,5,20260106,171000,32,32,31.2,31.255,5898,0
RGC.US,5,20260106,171500,31.25,32.1,31.02,32.1,4610,0
RGC.US,5,20260106,172000,32.23,32.5,31.95,32.205,8857,0
RGC.US,5,20260106,172500,32.21,32.65,32.0924,32.485,8793,0
RGC.US,5,20260106,173000,32.65,32.75,32.64,32.715,1358,0
RGC.US,5,20260106,173500,32.75,32.82,32.295,32.5,1678,0
RGC.US,5,20260106,174000,32.4529,32.6,32.295,32.57,2694,0
RGC.US,5,20260106,174500,32.57,32.59,32.2,32.435,5298,0
RGC.US,5,20260106,175000,32.375,32.78,32.375,32.76,8983,0
RGC.US,5,20260106,175500,32.645,32.7291,32.4101,32.7291,1265,0
RGC.US,5,20260106,180000,32.4897,32.615,32.44,32.52,2563,0
RGC.US,5,20260106,180500,32.224,32.224,32.224,32.224,197,0
RGC.US,5,20260106,181000,32.23,32.37,32.09,32.265,2945,0
RGC.US,5,20260106,181500,32.3197,32.3197,31.602,31.602,10860,0
RGC.US,5,20260106,182000,31.6,32.2,31.2801,31.875,5127,0
RGC.US,5,20260106,182500,31.8825,32.162,31.86,32.162,2533,0
RGC.US,5,20260106,183000,31.99,32.15,31.99,32.0923,300,0
RGC.US,5,20260106,183500,31.9739,32.14,31.955,32.14,1365,0
RGC.US,5,20260106,184000,32.08,32.08,31.03,31.8378,21311,0
RGC.US,5,20260106,184500,31.58,31.6457,31.08,31.25,8823,0
RGC.US,5,20260106,185000,31.22,31.41,31,31.38,5227,0
RGC.US,5,20260106,185500,31.105,31.23,30.905,30.905,6251,0
RGC.US,5,20260106,190000,30.905,31.12,30.9001,31,1122,0
RGC.US,5,20260106,190500,31.42,31.8,30.63,31.135,13200,0
RGC.US,5,20260106,191000,30.95,31.25,30.9,31.25,4636,0
RGC.US,5,20260106,191500,31.124,31.75,31.1,31.605,3419,0
RGC.US,5,20260106,192000,31.605,31.9,31.5593,31.635,5111,0
RGC.US,5,20260106,192500,31.64,31.89,31.38,31.6,4490,0
RGC.US,5,20260106,193000,31.6,31.78,31.45,31.71,4234,0
RGC.US,5,20260106,193500,31.8399,31.8399,31.68,31.82,1000,0
RGC.US,5,20260106,194000,31.89,31.89,31.555,31.555,200,0
RGC.US,5,20260106,194500,31.78,32.19,31.75,32.04,9236,0
RGC.US,5,20260106,195000,32.19,33.97,32.19,33.8242,30328,0
RGC.US,5,20260106,195500,33.98,33.99,33,33.76,15580,0
RGC.US,5,20260106,200000,33.76,34.3516,33.569,34.3516,18908,0
RGC.US,5,20260106,200500,34.39,34.88,33.76,34,14088,0
RGC.US,5,20260106,201000,34.42,34.42,34,34.069,2869,0
RGC.US,5,20260106,201500,34.16,34.34,34,34.03,3905,0
RGC.US,5,20260106,202000,34.28,35,34.24,35,39775,0
RGC.US,5,20260106,202500,34.61,34.98,34.34,34.68,14544,0
RGC.US,5,20260106,203000,34.81,34.81,34.7,34.78,1324,0
RGC.US,5,20260106,203500,34.9008,35.595,34.84,35.4999,12652,0
RGC.US,5,20260106,204000,35.365,35.68,34,34.25,15570,0
RGC.US,5,20260106,204500,34.2,35,34.13,34.67,28409,0
RGC.US,5,20260106,205000,34.5,34.79,34.5,34.51,4573,0
RGC.US,5,20260106,205500,34.72,34.75,34.29,34.41,5677,0
RGC.US,5,20260106,210000,34.4442,35.6,34.4442,35.3874,14894,0
RGC.US,5,20260106,210500,35.1906,35.4854,35.099,35.4729,8365,0
RGC.US,5,20260106,211000,35.36,35.5,35.2085,35.21,3273,0
RGC.US,5,20260106,211500,34.97,35.15,34.66,34.66,7638,0
RGC.US,5,20260106,212000,34.66,34.991,34.55,34.81,3268,0
RGC.US,5,20260106,212500,34.81,35,34.01,34.208,5264,0
RGC.US,5,20260106,213000,34.1052,34.615,34.1052,34.305,3892,0
RGC.US,5,20260106,213500,34.355,34.42,34.25,34.25,4667,0
RGC.US,5,20260106,214000,34.23,34.25,33.95,34.13,6752,0
RGC.US,5,20260106,214500,34.15,34.6,34.04,34.6,4176,0
RGC.US,5,20260106,215000,34.7999,34.7999,34.0016,34.32,7993,0
RGC.US,5,20260106,215500,34.35,34.35,32.48,33.35,36877,0
RGC.US,5,20260107,153000,35.29,39,35.29,38.01,119866,0
RGC.US,5,20260107,153500,38.135,38.79,37.4,38.13,57767,0
RGC.US,5,20260107,154000,38.402252,39.64,37.8783,39.2999,60862,0
RGC.US,5,20260107,154500,39.15,40.4,38.9,39.77,95556,0
RGC.US,5,20260107,155000,39.99,39.99,38.5001,38.9,58726,0
RGC.US,5,20260107,155500,39.05,39.1705,38.5,38.94,23945,0
RGC.US,5,20260107,160000,38.8614,39.85,38.8614,39.45,20153,0
RGC.US,5,20260107,160500,39.6,41.483,39.39,41,43551,0
RGC.US,5,20260107,161000,40.8701,41.833,39.659,41.833,41414,0
RGC.US,5,20260107,161500,41.5975,43.9,41.5601,42.5,83069,0
RGC.US,5,20260107,162000,42.21,43,41.27,42.75,55641,0
RGC.US,5,20260107,162500,42.5,42.77,40.8,41.792,31968,0
RGC.US,5,20260107,163000,41.83,41.83,40.5,41.22,25023,0
RGC.US,5,20260107,163500,41.0767,41.75,41.0767,41.73,12195,0
RGC.US,5,20260107,164000,41.75,42.99,41.29,41.695,36512,0
RGC.US,5,20260107,164500,41.6,42,41.1996,41.95,4417,0
RGC.US,5,20260107,165000,41.81,42,41.4,41.735,10051,0
RGC.US,5,20260107,165500,41.87,42.67,41.8501,42.5,9041,0
RGC.US,5,20260107,170000,42.66,44.135,42.4001,44.135,40156,0
RGC.US,5,20260107,170500,44.19,44.3,43.05,43.639,55234,0
RGC.US,5,20260107,171000,43.7629,44.39,43.63,44.28,27501,0
RGC.US,5,20260107,171500,44.03,45.8,43.63,45.7571,60158,0
RGC.US,5,20260107,172000,45.5,46.4,45.1,46.1507,50042,0
RGC.US,5,20260107,172500,46.48,48.5,46.11,48,125258,0
RGC.US,5,20260107,173000,48.3477,48.3477,45.25,46,52917,0
RGC.US,5,20260107,173500,45.8,46.23,43.11,44.52,86853,0
RGC.US,5,20260107,174000,44.73,45.39,44.5201,45.105,16919,0
RGC.US,5,20260107,174500,45.1059,45.39,44,44.3918,15001,0
RGC.US,5,20260107,175000,44.6901,46.9,44.669,45.01,36238,0
RGC.US,5,20260107,175500,45,46.798,44.74,46.45,11495,0
RGC.US,5,20260107,180000,46.5,46.8,45.35,45.6,17768,0
RGC.US,5,20260107,180500,45.365,47.11,45.365,47,17864,0
RGC.US,5,20260107,181000,47.0697,47.34,46.0931,46.68,31656,0
RGC.US,5,20260107,181500,46.55,47,46.4587,46.82,13484,0
RGC.US,5,20260107,182000,46.68,48.998,46.68,48.62,56595,0
RGC.US,5,20260107,182500,48.6,49.39,48,48.4301,52931,0
RGC.US,5,20260107,183000,48.5,49,47.8,49,20733,0
RGC.US,5,20260107,183500,48.9215,49.39,48.64,48.9802,28852,0
RGC.US,5,20260107,184000,49.15,49.15,48.33,48.69,9885,0
RGC.US,5,20260107,184500,48.58,50.2294,48.01,50.2294,39513,0
RGC.US,5,20260107,185000,49.99,50.33,48.98,50.33,33232,0
RGC.US,5,20260107,185500,50.1586,50.9799,47.3,48.49,44964,0
RGC.US,5,20260107,190000,48.2,49,48,48.77,19264,0
RGC.US,5,20260107,190500,48.77,49.2,48.423,48.6118,11283,0
RGC.US,5,20260107,191000,48.75,48.8799,47,47.4,39340,0
RGC.US,5,20260107,191500,47.37,47.945,47.15,47.6727,9224,0
RGC.US,5,20260107,192000,47.72,48.83,47.4212,48.155,5852,0
RGC.US,5,20260107,192500,48.3,48.57,47.2862,47.3,9876,0
RGC.US,5,20260107,193000,47.24,47.35,46,47.25,24934,0
RGC.US,5,20260107,193500,47.24,47.5,46.51,47.405,12289,0
RGC.US,5,20260107,194000,47.405,47.7763,47.0281,47.7763,4097,0
RGC.US,5,20260107,194500,47.55,47.7804,47.3587,47.75,2072,0
RGC.US,5,20260107,195000,47.35,47.75,47.25,47.45,12363,0
RGC.US,5,20260107,195500,47.4636,48,47.4636,48,4226,0
RGC.US,5,20260107,200000,48.05,48.58,47.795,48.185,8774,0
RGC.US,5,20260107,200500,48.15,48.555,47.94,48.555,7744,0
RGC.US,5,20260107,201000,48.05,48.5669,48.05,48.5669,3984,0
RGC.US,5,20260107,201500,48.1548,48.55,47.66,48.005,7254,0
RGC.US,5,20260107,202000,48.005,49.06,47.99,48.85,11771,0
RGC.US,5,20260107,202500,48.8844,49.1,48.51,48.6334,13565,0
RGC.US,5,20260107,203000,48.69,49.45,48.69,49.08,6077,0
RGC.US,5,20260107,203500,49.0026,49.4,48.05,48.25,17591,0
RGC.US,5,20260107,204000,48.2,48.635,48,48,21542,0
RGC.US,5,20260107,204500,48.185,48.185,45.1,46.76,32910,0
RGC.US,5,20260107,205000,46.69,46.9235,46.21,46.605,9227,0
RGC.US,5,20260107,205500,47,48.4999,46.55,48.18,12484,0
RGC.US,5,20260107,210000,48.4,48.4304,47.8,48.14,7767,0
RGC.US,5,20260107,210500,48.0441,48.8899,47.7463,48.7684,4255,0
RGC.US,5,20260107,211000,48.76,48.82,48.1244,48.595,7777,0
RGC.US,5,20260107,211500,48.87,49.31,48.6,49.1753,25198,0
RGC.US,5,20260107,212000,49.46,49.98,49.09,49.98,11159,0
RGC.US,5,20260107,212500,49.875,49.9809,48.85,49.033,12387,0
RGC.US,5,20260107,213000,49.1038,49.39,48.5,49.1,17464,0
RGC.US,5,20260107,213500,49.18,50.4846,49.18,50.4846,43936,0
RGC.US,5,20260107,214000,50.44,52.47,50.12,52.09,46752,0
RGC.US,5,20260107,214500,52.272,52.272,51.05,51.5,26031,0
RGC.US,5,20260107,215000,51.64,54.9,51.5,54.35,53217,0
RGC.US,5,20260107,215500,54.2,54.5,51.01,52.88,91789,0
RGC.US,5,20260108,153000,62,69,59,64.8058,216251,0
RGC.US,5,20260108,153500,65.52,68.8,64,64.5,81629,0
RGC.US,5,20260108,154000,64.713,64.745,56.02,56.02,115082,0
RGC.US,5,20260108,155000,52.87,54.38,45.52,46.81,184476,0
RGC.US,5,20260108,155500,46.54,46.6,44.09,44.09,29614,0
RGC.US,5,20260108,160500,40.01,43.5,36.01,36.01,86336,0
RGC.US,5,20260108,161500,34,37.4,34,37.4,58781,0
RGC.US,5,20260108,162500,39.95,45.32,38,45.32,161764,0
RGC.US,5,20260108,163000,46.24,47,45.32,46.66,25392,0
RGC.US,5,20260108,163500,46.66,46.66,41.0168,41.64,117940,0
RGC.US,5,20260108,164000,41.99,42.5532,39,41.6,62297,0
RGC.US,5,20260108,164500,41.58,41.99,39.0001,41.5352,33304,0
RGC.US,5,20260108,165000,41.2765,44.99,40.5077,42.44,56008,0
RGC.US,5,20260108,165500,42.66,44,42.44,43.2894,17860,0
RGC.US,5,20260108,170000,43.5399,43.888,42.9282,43.51,9120,0
RGC.US,5,20260108,170500,43.8799,47.99,43.8799,46.999,56912,0
RGC.US,5,20260108,171000,46.67,47.49,44.61,46.3,33348,0
RGC.US,5,20260108,171500,46.3,49.49,46.3,49.48,46015,0
RGC.US,5,20260108,172000,49.28,49.4,47.52,47.5664,29279,0
RGC.US,5,20260108,172500,48.2,48.66,46.009,46.009,29480,0
RGC.US,5,20260108,173000,46,46.9899,43.54,44.9975,29393,0
RGC.US,5,20260108,173500,44.6,46.454,44.6,46.3,11761,0
RGC.US,5,20260108,174000,46.8639,46.8639,45.5807,45.5807,7498,0
RGC.US,5,20260108,174500,46.191,46.4056,45.7,45.9525,2944,0
RGC.US,5,20260108,175000,46,46,44.01,44.505,20641,0
RGC.US,5,20260108,175500,44.1535,45.5799,44.1535,45.5623,5718,0
RGC.US,5,20260108,180000,45.44,45.5,45.015,45.04,2846,0
RGC.US,5,20260108,180500,45.04,45.289,45.01,45.146,4276,0
RGC.US,5,20260108,181000,45.01,45.01,44,44.595,5875,0
RGC.US,5,20260108,181500,44.82,44.82,43.5,43.523,20156,0
RGC.US,5,20260108,182000,43.51,44.48,43.51,44.48,4467,0
RGC.US,5,20260108,182500,44.48,44.68,43.5,43.5,5132,0
RGC.US,5,20260108,183000,43.6426,44.49,43.57,44.12,1898,0
RGC.US,5,20260108,183500,43.53,44.6297,43.53,44.39,5354,0
RGC.US,5,20260108,184000,44.39,44.39,43.01,43.01,5468,0
RGC.US,5,20260108,184500,43,43.8,42.54,43.634,4674,0
RGC.US,5,20260108,185000,43.723,43.723,43.1385,43.55,1461,0
RGC.US,5,20260108,185500,43.42,43.6,42.51,43.16,2617,0
RGC.US,5,20260108,190000,43.35,43.35,42.77,42.77,1939,0
RGC.US,5,20260108,190500,42.52,42.54,42.1,42.3,5151,0
RGC.US,5,20260108,191000,42.2306,42.46,42.09,42.09,2898,0
RGC.US,5,20260108,191500,42.02,42.3361,41.72,41.8,8868,0
RGC.US,5,20260108,192000,42.02,42.02,41.5,41.85,12005,0
RGC.US,5,20260108,192500,41.9589,43.1,41.71,43.1,8331,0
RGC.US,5,20260108,193000,42.55,42.75,42.0644,42.53,1520,0
RGC.US,5,20260108,193500,43.035,43.5,43.0006,43.2,2563,0
RGC.US,5,20260108,194000,43.49,44,43.12,43.355,3735,0
RGC.US,5,20260108,194500,43.51,44.7,43.51,43.8175,8781,0
RGC.US,5,20260108,195000,43.7445,43.7445,43,43.615,7969,0
RGC.US,5,20260108,195500,43.615,43.9038,43.25,43.25,4539,0
RGC.US,5,20260108,200000,43.3,43.615,43.3,43.5139,1350,0
RGC.US,5,20260108,200500,43.695,43.9799,43.42,43.9799,1943,0
RGC.US,5,20260108,201000,43.74,43.98,43.5609,43.98,5360,0
RGC.US,5,20260108,201500,44.06,44.09,43.75,43.932,6385,0
RGC.US,5,20260108,202000,43.52,44.44,43.52,44.16,10818,0
RGC.US,5,20260108,202500,43.9839,44.49,43.9839,44.16,1265,0
RGC.US,5,20260108,203000,44.4167,44.98,44.4167,44.858,2019,0
RGC.US,5,20260108,203500,44.85,45.39,43.53,44.4,5772,0
RGC.US,5,20260108,204000,44.65,45,44.125,44.75,2268,0
RGC.US,5,20260108,204500,44.55,45,44.5,44.51,1841,0
RGC.US,5,20260108,205000,44.4,44.4,42,42.42,7234,0
RGC.US,5,20260108,205500,42.45,44.13,42.0542,43.525,7551,0
RGC.US,5,20260108,210000,43.7432,44.1,43.54,43.54,5798,0
RGC.US,5,20260108,210500,44,44,43.2,43.605,5609,0
RGC.US,5,20260108,211000,43.44,43.44,42.24,42.615,3523,0
RGC.US,5,20260108,211500,42.61,42.951,42.22,42.75,10689,0
RGC.US,5,20260108,212000,42.75,44,42.75,43.2,13112,0
RGC.US,5,20260108,212500,43.5,43.5,42.5658,43.15,2809,0
RGC.US,5,20260108,213000,43.155,43.4,42.91,43.03,1513,0
RGC.US,5,20260108,213500,42.875,43.3,42.19,42.255,7658,0
RGC.US,5,20260108,214000,42.255,42.255,40.29,40.4791,14740,0
RGC.US,5,20260108,214500,40.655,42,40.429577,41.75,7365,0
RGC.US,5,20260108,215000,41.705,42,41.035,41.26,12002,0
RGC.US,5,20260108,215500,41.26,41.68,40.035,41.42,50224,0
RGC.US,5,20260109,153000,36.08,39.58,36,38.01,44846,0
RGC.US,5,20260109,153500,38,40.72,37.86,40.72,27778,0
RGC.US,5,20260109,154000,40.37,43,40.029,41.3339,51419,0
RGC.US,5,20260109,154500,42.0197,45.94,40.73,44.807,72807,0
RGC.US,5,20260109,155000,44.8,45.79,43.5109,45.27,24502,0
RGC.US,5,20260109,155500,44.61,45.2724,44.05,44.057,30419,0
RGC.US,5,20260109,160000,44.05,44.86,42,44.44,31279,0
RGC.US,5,20260109,160500,44.851,48.5,44.0185,48.322247,58225,0
RGC.US,5,20260109,161000,48.3638,48.76,47.1501,48.16,38433,0
RGC.US,5,20260109,161500,48.55,50.95,48.16,50.38,71700,0
RGC.US,5,20260109,162000,50.04,50.99,49.011,49.095,48485,0
RGC.US,5,20260109,162500,49.095,50,48.18,49.3842,24048,0
RGC.US,5,20260109,163000,49,49.891,48.602,49.891,20765,0
RGC.US,5,20260109,163500,49.95,49.95,48.0196,49.4388,13902,0
RGC.US,5,20260109,164000,49.43,49.43,48.06,48.75,8391,0
RGC.US,5,20260109,164500,48.625,48.625,47.5,48.17,22149,0
RGC.US,5,20260109,165000,48,49.38,48,48.57,14458,0
RGC.US,5,20260109,165500,48.8551,49,48.23,48.8,4839,0
RGC.US,5,20260109,170000,48.8,48.8,46.65,47.07,20456,0
RGC.US,5,20260109,170500,47.07,47.07,44.2,45.3,29699,0
RGC.US,5,20260109,171000,45.62,45.9714,42.5458,42.857,20568,0
RGC.US,5,20260109,171500,43.1999,45.8,42.5075,45.69,21825,0
RGC.US,5,20260109,172000,45.485,45.79,44.8,44.8,13366,0
RGC.US,5,20260109,172500,44.9,46,44.8,45.8,7020,0
RGC.US,5,20260109,173000,45.89,45.89,45,45.26,8006,0
RGC.US,5,20260109,173500,45.13,45.16,44.69,45.12,3693,0
RGC.US,5,20260109,174000,44.945,46,44.945,45.51,6021,0
RGC.US,5,20260109,174500,45,45,44.64,45,3112,0
RGC.US,5,20260109,175000,45.22,45.3707,44.89,45.269,1465,0
RGC.US,5,20260109,175500,44.9187,45.35,44.55,45.15,1334,0
RGC.US,5,20260109,180000,44.775,44.7966,44.079,44.7966,2146,0
RGC.US,5,20260109,180500,44.53,44.92,44.53,44.92,738,0
RGC.US,5,20260109,181000,44.89,44.89,44.6033,44.89,1506,0
RGC.US,5,20260109,181500,44.89,44.89,44.5184,44.88,319,0
RGC.US,5,20260109,182000,44.9,46,44.85,45.5,11162,0
RGC.US,5,20260109,182500,45.21,45.48,44.72,44.72,2467,0
RGC.US,5,20260109,183000,44.8183,45.28,44.8183,45.28,460,0
RGC.US,5,20260109,183500,45.055,45.21,45.055,45.21,382,0
RGC.US,5,20260109,184000,45.21,45.21,43.5,44.3704,7012,0
RGC.US,5,20260109,184500,44.38,45.44,44.2701,45.44,4065,0
RGC.US,5,20260109,185000,45.25,45.44,45.25,45.32,2244,0
RGC.US,5,20260109,185500,45.3201,46.5,45.32,46.1403,13295,0
RGC.US,5,20260109,190000,46.09,46.1787,45.6,45.99,1910,0
RGC.US,5,20260109,190500,45.6464,45.795,45.6188,45.6801,572,0
RGC.US,5,20260109,191000,45.7451,45.7451,45.3,45.555,2489,0
RGC.US,5,20260109,191500,45.6,45.76,45.6,45.76,332,0
RGC.US,5,20260109,192000,45.55,45.55,45.1901,45.1901,1223,0
RGC.US,5,20260109,192500,45.28,45.28,45.28,45.28,154,0
RGC.US,5,20260109,193000,45.75,45.75,45.515,45.515,213,0
RGC.US,5,20260109,193500,45.465,45.55,45.25,45.55,1791,0
RGC.US,5,20260109,194000,45.385,45.6879,45.1,45.1,1331,0
RGC.US,5,20260109,194500,45.28,45.75,45.28,45.5,1200,0
RGC.US,5,20260109,195000,45.27,45.385,45.21,45.38,600,0
RGC.US,5,20260109,195500,45.55,45.55,44.98,45.19,4150,0
RGC.US,5,20260109,200000,45.3905,45.5731,45.2853,45.33,2550,0
RGC.US,5,20260109,200500,45.7554,45.8,45.58,45.8,2376,0
RGC.US,5,20260109,201000,45.69,45.9849,45.5686,45.9849,1351,0
RGC.US,5,20260109,201500,45.88,45.88,45.55,45.639,1739,0
RGC.US,5,20260109,202000,45.419,45.5155,45.4,45.5155,2392,0
RGC.US,5,20260109,202500,45.48,45.48,45.0578,45.0578,470,0
RGC.US,5,20260109,203000,45.7,45.7,45.49,45.49,438,0
RGC.US,5,20260109,203500,45.55,46,44.5284,44.5284,1614,0
RGC.US,5,20260109,204000,45,45.6,44.7726,45.5653,985,0
RGC.US,5,20260109,204500,45.2,45.2,45.2,45.2,460,0
RGC.US,5,20260109,205000,45.015,45.2,45,45.2,964,0
RGC.US,5,20260109,205500,45.3509,45.3509,45.09,45.35,847,0
RGC.US,5,20260109,210000,45.255,45.7871,45.255,45.7871,2117,0
RGC.US,5,20260109,210500,45.29,46,45.29,45.6546,4244,0
RGC.US,5,20260109,211000,45.875,47.32,45.875,47.32,15493,0
RGC.US,5,20260109,211500,47.315,47.5,46.9736,47.03,12447,0
RGC.US,5,20260109,212000,47.38,50,47,49.205,64070,0
RGC.US,5,20260109,212500,49.205,49.48,48.89,48.905,10005,0
RGC.US,5,20260109,213000,49,49,48.2029,48.585,7563,0
RGC.US,5,20260109,213500,48.58,49,48.47,48.75,17924,0
RGC.US,5,20260109,214000,48.745,48.96,46.049,46.56,21804,0
RGC.US,5,20260109,214500,46.52,47.01,46.39,47.01,13342,0
RGC.US,5,20260109,215000,46.88,47.1038,46.12,46.455,16827,0
RGC.US,5,20260109,215500,46.21,46.857,45.78,45.79,59103,0
RGC.US,5,20260112,153000,47.9,48.4,45.11,46.1215,40075,0
RGC.US,5,20260112,153500,46.6607,47.5333,45.2,46,17322,0
RGC.US,5,20260112,154000,46.3628,46.3628,45.26,46,6603,0
RGC.US,5,20260112,154500,45.735,47,45.3,46.6,8435,0
RGC.US,5,20260112,155000,46.9525,48.72,46.6,47.5199,26679,0
RGC.US,5,20260112,155500,47.51,49,46.995,48.35,12289,0
RGC.US,5,20260112,160000,48.693,49.9801,48.01,48.861,22753,0
RGC.US,5,20260112,160500,48.32,50.22,48.32,49.5,16758,0
RGC.US,5,20260112,161000,50.1798,50.1798,48,48.4,7983,0
RGC.US,5,20260112,161500,48.1001,48.55,47.1755,47.911,12857,0
RGC.US,5,20260112,162000,47.49,48.88,47.49,48.4,6033,0
RGC.US,5,20260112,162500,48.19,48.19,46.7,47.23,10211,0
RGC.US,5,20260112,163000,47.38,47.38,46.71,46.72,4115,0
RGC.US,5,20260112,163500,47,47.6999,46.72,47.6999,3243,0
RGC.US,5,20260112,164000,47.465,47.47,46.256,46.51,9139,0
RGC.US,5,20260112,164500,46.26,46.5725,45.2101,46.5725,9336,0
RGC.US,5,20260112,165000,45.72,46.7999,45.63,46.315,2551,0
RGC.US,5,20260112,165500,46.255,46.7499,45.63,45.63,758,0
RGC.US,5,20260112,170000,45.95,46,45.64,45.81,1649,0
RGC.US,5,20260112,170500,46,47,46,46.71,3857,0
RGC.US,5,20260112,171000,46.85,47.49,46.85,46.85,3250,0
RGC.US,5,20260112,171500,46.709,46.709,46.2653,46.535,1435,0
RGC.US,5,20260112,172000,46.5,46.9412,46,46.02,2799,0
RGC.US,5,20260112,172500,46.46,46.97,46.46,46.9401,1261,0
RGC.US,5,20260112,173000,46.9,47.015,46.7205,46.7205,605,0
RGC.US,5,20260112,173500,46.865,46.88,46.77,46.88,444,0
RGC.US,5,20260112,174000,46.77,47.05,46.71,47.05,1768,0
RGC.US,5,20260112,174500,46.93,47.03,46.81,47.03,1101,0
RGC.US,5,20260112,175000,46.7017,46.8271,46.7017,46.8271,900,0
RGC.US,5,20260112,175500,46.3,46.49,46.3,46.49,350,0
RGC.US,5,20260112,180000,46.6473,46.8299,46.175,46.175,4379,0
RGC.US,5,20260112,180500,46.19,46.27,46,46,3493,0
RGC.US,5,20260112,181000,46.01,46.05,46.01,46.05,890,0
RGC.US,5,20260112,181500,46.03,46.05,46,46.025,4871,0
RGC.US,5,20260112,182000,46.01,46.01,45.71,45.875,1910,0
RGC.US,5,20260112,182500,45.925,46.5972,45.875,46.5972,918,0
RGC.US,5,20260112,183000,46.55,46.83,46.4,46.83,1333,0
RGC.US,5,20260112,183500,46.765,46.765,46.35,46.4,1726,0
RGC.US,5,20260112,184000,46.31,46.325,46.03,46.03,802,0
RGC.US,5,20260112,184500,46,46,45.99,45.99,1018,0
RGC.US,5,20260112,185000,45.67,45.89,45.67,45.77,2082,0
RGC.US,5,20260112,185500,45.965,45.97,45.8988,45.8988,593,0
RGC.US,5,20260112,190000,46.065,46.065,46.065,46.065,208,0
RGC.US,5,20260112,190500,46.07,46.07,45.99,45.99,1040,0
RGC.US,5,20260112,191000,46.36,46.36,46.36,46.36,120,0
RGC.US,5,20260112,191500,46.36,46.43,46.2374,46.2374,666,0
RGC.US,5,20260112,192000,46.07,46.07,46.07,46.07,160,0
RGC.US,5,20260112,192500,46.07,46.07,46.07,46.07,156,0
RGC.US,5,20260112,193000,46.18,46.18,46.11,46.11,1300,0
RGC.US,5,20260112,193500,46.1,46.1,46.07,46.1,625,0
RGC.US,5,20260112,194000,45.85,45.85,45.85,45.85,173,0
RGC.US,5,20260112,195000,45.85,46.1,45.7,45.7,1959,0
