<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKTX.US,5,20260107,214500,2.045,2.055,2.045,2.055,26652,0
NKTX.US,5,20260107,215000,2.05,2.0592,2.05,2.0502,10786,0
NKTX.US,5,20260107,215500,2.054,2.06,2.0415,2.06,75918,0
NKTX.US,5,20260108,153000,2.03,2.06,2,2.06,99764,0
NKTX.US,5,20260108,153500,2.07,2.12,2.07,2.095,113176,0
NKTX.US,5,20260108,154000,2.0942,2.132,2.09,2.11,97378,0
NKTX.US,5,20260108,154500,2.11,2.15,2.11,2.135,54693,0
NKTX.US,5,20260108,155000,2.135,2.14,2.1313,2.14,38599,0
NKTX.US,5,20260108,155500,2.14,2.14,2.1311,2.14,5667,0
NKTX.US,5,20260108,160000,2.1355,2.18,2.135,2.1501,109974,0
NKTX.US,5,20260108,160500,2.15,2.152,2.1446,2.15,8249,0
NKTX.US,5,20260108,161000,2.15,2.165,2.15,2.1585,23603,0
NKTX.US,5,20260108,161500,2.16,2.18,2.15,2.1599,59362,0
NKTX.US,5,20260108,162000,2.1574,2.1789,2.155,2.175,27347,0
NKTX.US,5,20260108,162500,2.18,2.18,2.17,2.17,21236,0
NKTX.US,5,20260108,163000,2.175,2.179,2.17,2.17,11210,0
NKTX.US,5,20260108,163500,2.165,2.17,2.16,2.16,11961,0
NKTX.US,5,20260108,164000,2.16,2.1654,2.16,2.1646,2829,0
NKTX.US,5,20260108,164500,2.165,2.165,2.155,2.155,11524,0
NKTX.US,5,20260108,165000,2.16,2.165,2.16,2.16,10559,0
NKTX.US,5,20260108,165500,2.16,2.1698,2.16,2.1698,2340,0
NKTX.US,5,20260108,170000,2.165,2.17,2.165,2.165,2400,0
NKTX.US,5,20260108,170500,2.16,2.185,2.16,2.175,58203,0
NKTX.US,5,20260108,171000,2.175,2.18,2.17,2.17,9856,0
NKTX.US,5,20260108,171500,2.17,2.18,2.165,2.175,15689,0
NKTX.US,5,20260108,172000,2.18,2.18,2.17,2.175,25633,0
NKTX.US,5,20260108,172500,2.175,2.215,2.175,2.2046,64191,0
NKTX.US,5,20260108,173000,2.205,2.205,2.195,2.195,8851,0
NKTX.US,5,20260108,173500,2.19,2.19,2.175,2.1825,16880,0
NKTX.US,5,20260108,174000,2.18,2.18,2.1703,2.175,3849,0
NKTX.US,5,20260108,174500,2.175,2.1784,2.175,2.175,2700,0
NKTX.US,5,20260108,175000,2.17,2.175,2.17,2.175,7144,0
NKTX.US,5,20260108,175500,2.1794,2.19,2.17,2.185,11366,0
NKTX.US,5,20260108,180000,2.185,2.185,2.1801,2.185,543,0
NKTX.US,5,20260108,180500,2.1899,2.209,2.1899,2.209,8291,0
NKTX.US,5,20260108,181000,2.205,2.205,2.18,2.18,34078,0
NKTX.US,5,20260108,181500,2.185,2.185,2.1724,2.1724,3020,0
NKTX.US,5,20260108,182000,2.17,2.185,2.16,2.175,28856,0
NKTX.US,5,20260108,182500,2.175,2.1784,2.175,2.1784,450,0
NKTX.US,5,20260108,183000,2.175,2.185,2.175,2.185,2800,0
NKTX.US,5,20260108,183500,2.18,2.18,2.17,2.17,3816,0
NKTX.US,5,20260108,184000,2.175,2.175,2.17,2.17,400,0
NKTX.US,5,20260108,184500,2.175,2.175,2.175,2.175,178,0
NKTX.US,5,20260108,185000,2.175,2.175,2.1702,2.1702,571,0
NKTX.US,5,20260108,185500,2.172,2.175,2.172,2.175,900,0
NKTX.US,5,20260108,190000,2.175,2.18,2.1715,2.1715,4217,0
NKTX.US,5,20260108,190500,2.175,2.175,2.175,2.175,2395,0
NKTX.US,5,20260108,191000,2.175,2.175,2.175,2.175,500,0
NKTX.US,5,20260108,191500,2.175,2.175,2.175,2.175,605,0
NKTX.US,5,20260108,192000,2.175,2.175,2.16,2.165,24888,0
NKTX.US,5,20260108,192500,2.165,2.165,2.16,2.165,1800,0
NKTX.US,5,20260108,193000,2.165,2.165,2.155,2.1582,14275,0
NKTX.US,5,20260108,193500,2.155,2.155,2.1518,2.155,900,0
NKTX.US,5,20260108,194000,2.155,2.155,2.15,2.15,4603,0
NKTX.US,5,20260108,194500,2.15,2.155,2.15,2.155,11304,0
NKTX.US,5,20260108,195000,2.155,2.155,2.15,2.155,2295,0
NKTX.US,5,20260108,195500,2.155,2.1699,2.14,2.14,90631,0
NKTX.US,5,20260108,200000,2.145,2.145,2.14,2.145,1200,0
NKTX.US,5,20260108,200500,2.145,2.145,2.14,2.145,700,0
NKTX.US,5,20260108,201000,2.1489,2.1489,2.14,2.145,1149,0
NKTX.US,5,20260108,201500,2.145,2.145,2.14,2.145,2476,0
NKTX.US,5,20260108,202000,2.15,2.1588,2.15,2.1588,10066,0
NKTX.US,5,20260108,202500,2.155,2.1599,2.155,2.155,700,0
NKTX.US,5,20260108,203000,2.1591,2.1591,2.155,2.155,339,0
NKTX.US,5,20260108,203500,2.155,2.155,2.155,2.155,600,0
NKTX.US,5,20260108,204000,2.155,2.16,2.155,2.155,1200,0
NKTX.US,5,20260108,204500,2.155,2.16,2.15,2.15,5105,0
NKTX.US,5,20260108,205000,2.155,2.155,2.14,2.14,11632,0
NKTX.US,5,20260108,205500,2.14,2.14,2.1201,2.125,55011,0
NKTX.US,5,20260108,210000,2.125,2.125,2.12,2.125,2193,0
NKTX.US,5,20260108,210500,2.13,2.13,2.115,2.125,8870,0
NKTX.US,5,20260108,211000,2.13,2.1388,2.13,2.13,6530,0
NKTX.US,5,20260108,211500,2.13,2.14,2.125,2.135,12675,0
NKTX.US,5,20260108,212000,2.14,2.14,2.121,2.125,12120,0
NKTX.US,5,20260108,212500,2.12,2.13,2.12,2.13,17671,0
NKTX.US,5,20260108,213000,2.1299,2.13,2.115,2.115,21876,0
NKTX.US,5,20260108,213500,2.12,2.12,2.1,2.11,35353,0
NKTX.US,5,20260108,214000,2.11,2.115,2.105,2.11,30563,0
NKTX.US,5,20260108,214500,2.11,2.12,2.11,2.115,2550,0
NKTX.US,5,20260108,215000,2.115,2.115,2.1,2.1,24918,0
NKTX.US,5,20260108,215500,2.105,2.12,2.1,2.11,68617,0
NKTX.US,5,20260109,153000,2.12,2.14,2.12,2.12,10728,0
NKTX.US,5,20260109,153500,2.125,2.125,2.11,2.115,7042,0
NKTX.US,5,20260109,154000,2.115,2.12,2.095,2.1,67209,0
NKTX.US,5,20260109,154500,2.1,2.105,2.095,2.105,13635,0
NKTX.US,5,20260109,155000,2.1068,2.11,2.095,2.095,8248,0
NKTX.US,5,20260109,155500,2.1,2.105,2.095,2.1,14155,0
NKTX.US,5,20260109,160000,2.1,2.11,2.095,2.095,33892,0
NKTX.US,5,20260109,160500,2.095,2.095,2.06,2.06,25519,0
NKTX.US,5,20260109,161000,2.06,2.08,2.06,2.07,8725,0
NKTX.US,5,20260109,161500,2.07,2.08,2.07,2.08,7626,0
NKTX.US,5,20260109,162000,2.085,2.1,2.08,2.1,22481,0
NKTX.US,5,20260109,162500,2.1,2.11,2.1,2.1,29115,0
NKTX.US,5,20260109,163000,2.1,2.11,2.1,2.1,9851,0
NKTX.US,5,20260109,163500,2.1,2.1,2.085,2.085,34142,0
NKTX.US,5,20260109,164000,2.085,2.09,2.08,2.09,3741,0
NKTX.US,5,20260109,164500,2.0841,2.085,2.0841,2.085,755,0
NKTX.US,5,20260109,165000,2.08,2.085,2.08,2.085,850,0
NKTX.US,5,20260109,165500,2.085,2.085,2.08,2.085,13934,0
NKTX.US,5,20260109,170000,2.085,2.085,2.085,2.085,2320,0
NKTX.US,5,20260109,170500,2.085,2.085,2.085,2.085,300,0
NKTX.US,5,20260109,171000,2.085,2.09,2.085,2.0881,6292,0
NKTX.US,5,20260109,171500,2.085,2.085,2.07,2.07,17662,0
NKTX.US,5,20260109,172000,2.07,2.08,2.07,2.075,9069,0
NKTX.US,5,20260109,172500,2.08,2.08,2.07,2.075,1955,0
NKTX.US,5,20260109,173000,2.0781,2.08,2.075,2.08,1374,0
NKTX.US,5,20260109,173500,2.075,2.08,2.075,2.075,705,0
NKTX.US,5,20260109,174000,2.07,2.07,2.07,2.07,100,0
NKTX.US,5,20260109,174500,2.075,2.075,2.07,2.07,2593,0
NKTX.US,5,20260109,175000,2.07,2.075,2.07,2.075,800,0
NKTX.US,5,20260109,175500,2.07,2.075,2.07,2.07,6105,0
NKTX.US,5,20260109,180000,2.07,2.075,2.07,2.07,3229,0
NKTX.US,5,20260109,180500,2.075,2.075,2.065,2.065,10898,0
NKTX.US,5,20260109,181000,2.065,2.0699,2.06,2.06,9029,0
NKTX.US,5,20260109,181500,2.06,2.0603,2.06,2.06,677,0
NKTX.US,5,20260109,182000,2.06,2.0668,2.06,2.06,4761,0
NKTX.US,5,20260109,182500,2.065,2.065,2.06,2.06,4366,0
NKTX.US,5,20260109,183000,2.065,2.065,2.06,2.065,1800,0
NKTX.US,5,20260109,183500,2.06,2.065,2.06,2.065,300,0
NKTX.US,5,20260109,184000,2.07,2.07,2.06,2.065,15200,0
NKTX.US,5,20260109,184500,2.065,2.065,2.065,2.065,200,0
NKTX.US,5,20260109,185000,2.065,2.065,2.05,2.0516,18325,0
NKTX.US,5,20260109,185500,2.05,2.055,2.05,2.05,961,0
NKTX.US,5,20260109,190000,2.05,2.05,2.04,2.04,9756,0
NKTX.US,5,20260109,190500,2.04,2.055,2.035,2.055,34985,0
NKTX.US,5,20260109,191500,2.05,2.05,2.05,2.05,100,0
NKTX.US,5,20260109,192000,2.05,2.05,2.05,2.05,100,0
NKTX.US,5,20260109,192500,2.055,2.055,2.055,2.055,100,0
NKTX.US,5,20260109,193000,2.055,2.055,2.05,2.05,300,0
NKTX.US,5,20260109,193500,2.055,2.055,2.055,2.055,1029,0
NKTX.US,5,20260109,194000,2.05,2.055,2.05,2.055,600,0
NKTX.US,5,20260109,194500,2.055,2.06,2.05,2.06,1960,0
NKTX.US,5,20260109,195000,2.055,2.055,2.045,2.045,7369,0
NKTX.US,5,20260109,195500,2.045,2.049372,2.045,2.045,3005,0
NKTX.US,5,20260109,200000,2.045,2.045,2.045,2.045,1680,0
NKTX.US,5,20260109,200500,2.045,2.045,2.045,2.045,1200,0
NKTX.US,5,20260109,201000,2.04,2.05,2.04,2.045,5226,0
NKTX.US,5,20260109,201500,2.045,2.065,2.045,2.065,21020,0
NKTX.US,5,20260109,202000,2.065,2.07,2.065,2.07,2200,0
NKTX.US,5,20260109,202500,2.065,2.075,2.065,2.075,6798,0
NKTX.US,5,20260109,203000,2.075,2.075,2.06,2.065,6239,0
NKTX.US,5,20260109,203500,2.065,2.065,2.065,2.065,200,0
NKTX.US,5,20260109,204000,2.065,2.065,2.0608,2.0608,1366,0
NKTX.US,5,20260109,204500,2.065,2.065,2.065,2.065,200,0
NKTX.US,5,20260109,205000,2.06,2.0687,2.06,2.065,850,0
NKTX.US,5,20260109,205500,2.0607,2.065,2.06,2.065,3144,0
NKTX.US,5,20260109,210000,2.06,2.067,2.06,2.065,859,0
NKTX.US,5,20260109,210500,2.06,2.07,2.06,2.07,3050,0
NKTX.US,5,20260109,211000,2.07,2.075,2.07,2.075,3249,0
NKTX.US,5,20260109,211500,2.075,2.08,2.075,2.08,300,0
NKTX.US,5,20260109,212000,2.075,2.085,2.075,2.085,3864,0
NKTX.US,5,20260109,212500,2.085,2.085,2.08,2.085,725,0
NKTX.US,5,20260109,213000,2.08,2.085,2.08,2.085,1346,0
NKTX.US,5,20260109,213500,2.085,2.09,2.08,2.085,1344,0
NKTX.US,5,20260109,214000,2.085,2.085,2.08,2.085,12750,0
NKTX.US,5,20260109,214500,2.08,2.09,2.08,2.09,6200,0
NKTX.US,5,20260109,215000,2.085,2.095,2.08,2.095,15358,0
NKTX.US,5,20260109,215500,2.09,2.095,2.08,2.09,72908,0
NKTX.US,5,20260112,153000,2.1,2.11,2.04,2.04,19100,0
NKTX.US,5,20260112,153500,2.04,2.055,2.04,2.055,3263,0
NKTX.US,5,20260112,154000,2.06,2.07,2.06,2.07,6351,0
NKTX.US,5,20260112,154500,2.06,2.06,2.05,2.055,26784,0
NKTX.US,5,20260112,155000,2.055,2.06,2.05,2.0571,12244,0
NKTX.US,5,20260112,155500,2.0567,2.06,2.05,2.0531,2601,0
NKTX.US,5,20260112,160000,2.05,2.06,2.05,2.05,6410,0
NKTX.US,5,20260112,160500,2.05,2.06,2.05,2.055,12272,0
NKTX.US,5,20260112,161000,2.06,2.06,2.05,2.0585,20677,0
NKTX.US,5,20260112,161500,2.0565,2.065,2.0559,2.065,8239,0
NKTX.US,5,20260112,162000,2.065,2.07,2.06,2.065,26527,0
NKTX.US,5,20260112,162500,2.065,2.07,2.0614,2.065,3480,0
NKTX.US,5,20260112,163000,2.065,2.065,2.04,2.0584,19325,0
NKTX.US,5,20260112,163500,2.05,2.0599,2.05,2.055,1803,0
NKTX.US,5,20260112,164000,2.055,2.065,2.055,2.065,14121,0
NKTX.US,5,20260112,164500,2.065,2.07,2.065,2.065,1900,0
NKTX.US,5,20260112,165000,2.0659,2.0699,2.0602,2.0659,1813,0
NKTX.US,5,20260112,165500,2.0686,2.0798,2.065,2.075,6611,0
NKTX.US,5,20260112,170000,2.075,2.08,2.075,2.08,888,0
NKTX.US,5,20260112,170500,2.075,2.09,2.075,2.09,5145,0
NKTX.US,5,20260112,171000,2.09,2.09,2.085,2.085,12326,0
NKTX.US,5,20260112,171500,2.086,2.095,2.085,2.095,3948,0
NKTX.US,5,20260112,172000,2.095,2.0982,2.085,2.085,4867,0
NKTX.US,5,20260112,172500,2.09,2.09,2.09,2.09,200,0
NKTX.US,5,20260112,173000,2.085,2.09,2.085,2.09,2797,0
NKTX.US,5,20260112,173500,2.09,2.09,2.08,2.08,4869,0
NKTX.US,5,20260112,174000,2.09,2.09,2.09,2.09,400,0
NKTX.US,5,20260112,174500,2.085,2.085,2.085,2.085,203,0
NKTX.US,5,20260112,175000,2.085,2.095,2.085,2.095,4518,0
NKTX.US,5,20260112,175500,2.0968,2.1,2.0968,2.1,1105,0
NKTX.US,5,20260112,180000,2.0941,2.0966,2.0941,2.095,1001,0
NKTX.US,5,20260112,180500,2.0941,2.1,2.0901,2.0959,8362,0
NKTX.US,5,20260112,181000,2.095,2.096,2.085,2.09,11952,0
NKTX.US,5,20260112,181500,2.085,2.085,2.085,2.085,300,0
NKTX.US,5,20260112,182000,2.09,2.09,2.085,2.085,3650,0
NKTX.US,5,20260112,182500,2.085,2.085,2.085,2.085,800,0
NKTX.US,5,20260112,183000,2.08,2.08,2.07,2.075,7471,0
NKTX.US,5,20260112,183500,2.075,2.085,2.075,2.085,4831,0
NKTX.US,5,20260112,184000,2.085,2.085,2.0846,2.085,2512,0
NKTX.US,5,20260112,184500,2.085,2.085,2.085,2.085,200,0
NKTX.US,5,20260112,185000,2.085,2.085,2.085,2.085,200,0
NKTX.US,5,20260112,185500,2.0803,2.0803,2.07,2.0747,3323,0
NKTX.US,5,20260112,190500,2.08,2.08,2.075,2.0788,670,0
NKTX.US,5,20260112,191000,2.075,2.0799,2.07,2.0799,1015,0
NKTX.US,5,20260112,191500,2.07,2.07,2.07,2.07,100,0
NKTX.US,5,20260112,192000,2.08,2.08,2.07,2.07,1345,0
NKTX.US,5,20260112,192500,2.08,2.085,2.075,2.085,4006,0
NKTX.US,5,20260112,193000,2.09,2.09,2.09,2.09,200,0
NKTX.US,5,20260112,193500,2.0881,2.09,2.08,2.0898,16731,0
NKTX.US,5,20260112,194000,2.085,2.09,2.08,2.09,600,0
NKTX.US,5,20260112,194500,2.085,2.09,2.085,2.09,922,0
NKTX.US,5,20260112,195000,2.085,2.09,2.085,2.09,600,0
NKTX.US,5,20260112,200000,2.085,2.085,2.085,2.085,100,0
NKTX.US,5,20260112,200500,2.085,2.085,2.085,2.085,590,0
NKTX.US,5,20260112,201000,2.085,2.0981,2.085,2.095,3226,0
NKTX.US,5,20260112,201500,2.095,2.1,2.095,2.1,2818,0
NKTX.US,5,20260112,202000,2.095,2.11,2.095,2.105,4257,0
NKTX.US,5,20260112,202500,2.105,2.12,2.1,2.12,7474,0
NKTX.US,5,20260112,203000,2.1166,2.13,2.115,2.12,25411,0
NKTX.US,5,20260112,203500,2.115,2.115,2.111,2.115,10267,0
NKTX.US,5,20260112,204000,2.11,2.115,2.1032,2.11,6552,0
NKTX.US,5,20260112,204500,2.11,2.115,2.11,2.115,3433,0
NKTX.US,5,20260112,205000,2.12,2.12,2.1199,2.1199,839,0
NKTX.US,5,20260112,205500,2.115,2.12,2.11,2.11,16224,0
NKTX.US,5,20260112,210000,2.115,2.125,2.115,2.1197,7684,0
NKTX.US,5,20260112,210500,2.11,2.12,2.11,2.115,14762,0
NKTX.US,5,20260112,211000,2.1185,2.125,2.1135,2.115,10815,0
NKTX.US,5,20260112,211500,2.12,2.125,2.115,2.125,4693,0
NKTX.US,5,20260112,212000,2.12,2.13,2.12,2.12,4586,0
NKTX.US,5,20260112,212500,2.125,2.125,2.12,2.1214,2613,0
NKTX.US,5,20260112,213000,2.1203,2.125,2.12,2.125,4804,0
NKTX.US,5,20260112,213500,2.125,2.13,2.121,2.13,19727,0
NKTX.US,5,20260112,214000,2.135,2.16,2.135,2.155,42143,0
NKTX.US,5,20260112,214500,2.155,2.16,2.15,2.155,14772,0
NKTX.US,5,20260112,215000,2.16,2.19,2.155,2.175,121947,0
NKTX.US,5,20260112,215500,2.1751,2.19,2.1745,2.18,106146,0
NKTX.US,5,20260113,153000,2.17,2.18,2.13,2.14,12104,0
NKTX.US,5,20260113,153500,2.135,2.135,2.11,2.1189,3080,0
NKTX.US,5,20260113,154000,2.11,2.1105,2.09,2.095,15927,0
NKTX.US,5,20260113,154500,2.095,2.11,2.085,2.085,17150,0
NKTX.US,5,20260113,155000,2.085,2.09,2.08,2.085,8117,0
NKTX.US,5,20260113,155500,2.0859,2.0887,2.075,2.075,6646,0
NKTX.US,5,20260113,160000,2.0754,2.0754,2.055,2.06,11028,0
NKTX.US,5,20260113,160500,2.065,2.0699,2.06,2.065,4976,0
NKTX.US,5,20260113,161000,2.065,2.0658,2.05,2.055,10664,0
NKTX.US,5,20260113,161500,2.055,2.0599,2.05,2.055,11532,0
NKTX.US,5,20260113,162000,2.05,2.06,2.05,2.05,3486,0
NKTX.US,5,20260113,162500,2.055,2.0597,2.05,2.05,13819,0
NKTX.US,5,20260113,163000,2.055,2.06,2.05,2.055,12774,0
NKTX.US,5,20260113,163500,2.055,2.07,2.055,2.0684,13805,0
NKTX.US,5,20260113,164000,2.065,2.07,2.055,2.07,49991,0
NKTX.US,5,20260113,164500,2.075,2.075,2.07,2.07,1555,0
NKTX.US,5,20260113,165000,2.065,2.065,2.06,2.06,681,0
NKTX.US,5,20260113,165500,2.07,2.075,2.06,2.065,21220,0
NKTX.US,5,20260113,170000,2.065,2.0699,2.0613,2.065,3032,0
NKTX.US,5,20260113,170500,2.0699,2.07,2.06,2.0634,2233,0
NKTX.US,5,20260113,171000,2.06,2.06,2.06,2.06,3800,0
NKTX.US,5,20260113,171500,2.065,2.0699,2.06,2.065,2006,0
NKTX.US,5,20260113,172000,2.06,2.065,2.06,2.065,300,0
NKTX.US,5,20260113,172500,2.06,2.06,2.05,2.05,15276,0
NKTX.US,5,20260113,173000,2.059,2.06,2.05,2.06,11248,0
NKTX.US,5,20260113,173500,2.065,2.065,2.065,2.065,1200,0
NKTX.US,5,20260113,174000,2.065,2.065,2.06,2.06,1914,0
NKTX.US,5,20260113,174500,2.06,2.06,2.06,2.06,500,0
NKTX.US,5,20260113,175000,2.06,2.0655,2.06,2.065,1858,0
NKTX.US,5,20260113,175500,2.065,2.07,2.06,2.065,14979,0
NKTX.US,5,20260113,180000,2.06,2.065,2.06,2.065,558,0
NKTX.US,5,20260113,180500,2.06,2.06,2.06,2.06,1957,0
NKTX.US,5,20260113,181000,2.065,2.065,2.06,2.06,1219,0
NKTX.US,5,20260113,181500,2.065,2.065,2.06,2.06,400,0
NKTX.US,5,20260113,182000,2.06,2.06,2.06,2.06,966,0
NKTX.US,5,20260113,182500,2.06,2.06,2.06,2.06,1637,0
NKTX.US,5,20260113,183000,2.06,2.07,2.06,2.06,4064,0
NKTX.US,5,20260113,183500,2.065,2.065,2.06,2.065,501,0
NKTX.US,5,20260113,184000,2.06,2.0659,2.06,2.06,13812,0
NKTX.US,5,20260113,184500,2.065,2.065,2.065,2.065,848,0
NKTX.US,5,20260113,185000,2.06,2.065,2.06,2.065,4193,0
NKTX.US,5,20260113,185500,2.065,2.065,2.05,2.055,7302,0
NKTX.US,5,20260113,190000,2.055,2.055,2.05,2.05,2329,0
NKTX.US,5,20260113,190500,2.055,2.055,2.05,2.055,8242,0
NKTX.US,5,20260113,191000,2.05,2.055,2.05,2.05,7443,0
NKTX.US,5,20260113,191500,2.055,2.055,2.05,2.05,2595,0
NKTX.US,5,20260113,192000,2.0569,2.06,2.05,2.05,4966,0
NKTX.US,5,20260113,192500,2.0597,2.065,2.05,2.06,23224,0
NKTX.US,5,20260113,193000,2.065,2.07,2.065,2.065,25994,0
NKTX.US,5,20260113,193500,2.065,2.07,2.065,2.065,2634,0
NKTX.US,5,20260113,194000,2.065,2.065,2.06,2.065,3448,0
NKTX.US,5,20260113,194500,2.06,2.065,2.06,2.06,1206,0
NKTX.US,5,20260113,195000,2.06,2.065,2.06,2.065,4821,0
NKTX.US,5,20260113,195500,2.065,2.065,2.06,2.06,411,0
NKTX.US,5,20260113,200000,2.06,2.065,2.06,2.06,6168,0
NKTX.US,5,20260113,200500,2.065,2.0699,2.065,2.065,596,0
NKTX.US,5,20260113,201000,2.065,2.065,2.06,2.06,13416,0
NKTX.US,5,20260113,201500,2.065,2.07,2.06,2.065,3229,0
NKTX.US,5,20260113,202000,2.07,2.075,2.065,2.075,20766,0
NKTX.US,5,20260113,202500,2.075,2.079,2.07,2.07,5509,0
NKTX.US,5,20260113,203000,2.07,2.074,2.07,2.074,5294,0
NKTX.US,5,20260113,203500,2.075,2.075,2.07,2.07,1165,0
NKTX.US,5,20260113,204000,2.07,2.0991,2.07,2.0991,17470,0
NKTX.US,5,20260113,204500,2.095,2.095,2.095,2.095,300,0
NKTX.US,5,20260113,205000,2.095,2.095,2.095,2.095,200,0
NKTX.US,5,20260113,205500,2.095,2.105,2.095,2.1,6310,0
NKTX.US,5,20260113,210000,2.105,2.105,2.09,2.095,13310,0
NKTX.US,5,20260113,210500,2.095,2.095,2.08,2.085,15546,0
NKTX.US,5,20260113,211000,2.085,2.095,2.085,2.095,10920,0
NKTX.US,5,20260113,211500,2.095,2.095,2.09,2.09,1361,0
NKTX.US,5,20260113,212000,2.09,2.09,2.08,2.08,5311,0
NKTX.US,5,20260113,212500,2.08,2.085,2.08,2.08,1664,0
NKTX.US,5,20260113,213000,2.085,2.085,2.08,2.08,700,0
NKTX.US,5,20260113,213500,2.08,2.08,2.07,2.07,21685,0
NKTX.US,5,20260113,214000,2.07,2.075,2.07,2.07,6930,0
NKTX.US,5,20260113,214500,2.07,2.08,2.06,2.0701,49489,0
NKTX.US,5,20260113,215000,2.07,2.075,2.05,2.05,23707,0
NKTX.US,5,20260113,215500,2.05,2.06,2.05,2.05,99180,0
NKTX.US,5,20260114,153000,2.05,2.0681,2.05,2.055,15322,0
NKTX.US,5,20260114,153500,2.055,2.06,2.055,2.0554,3000,0
NKTX.US,5,20260114,154000,2.06,2.06,2.055,2.06,1838,0
NKTX.US,5,20260114,154500,2.0558,2.065,2.05,2.065,4334,0
NKTX.US,5,20260114,155000,2.0608,2.075,2.0608,2.075,4985,0
NKTX.US,5,20260114,155500,2.07,2.07,2.065,2.065,2200,0
NKTX.US,5,20260114,160000,2.06,2.06,2.05,2.05,1500,0
NKTX.US,5,20260114,160500,2.06,2.06,2.055,2.06,3000,0
NKTX.US,5,20260114,161000,2.055,2.07,2.055,2.07,1656,0
NKTX.US,5,20260114,161500,2.06,2.07,2.06,2.065,1941,0
NKTX.US,5,20260114,162000,2.07,2.07,2.07,2.07,260,0
NKTX.US,5,20260114,162500,2.075,2.085,2.075,2.075,12089,0
NKTX.US,5,20260114,163000,2.075,2.085,2.075,2.0816,2153,0
NKTX.US,5,20260114,163500,2.08,2.0874,2.074,2.084,13609,0
NKTX.US,5,20260114,164000,2.0814,2.085,2.07,2.07,3558,0
NKTX.US,5,20260114,164500,2.075,2.075,2.065,2.065,11200,0
NKTX.US,5,20260114,165000,2.065,2.065,2.06,2.06,1701,0
NKTX.US,5,20260114,165500,2.065,2.0654,2.065,2.065,1381,0
NKTX.US,5,20260114,170000,2.065,2.07,2.0608,2.065,1737,0
NKTX.US,5,20260114,170500,2.0684,2.0684,2.065,2.065,1303,0
NKTX.US,5,20260114,171000,2.065,2.065,2.06,2.06,950,0
NKTX.US,5,20260114,171500,2.065,2.065,2.06,2.065,400,0
NKTX.US,5,20260114,172000,2.07,2.07,2.0601,2.065,6115,0
NKTX.US,5,20260114,172500,2.065,2.065,2.065,2.065,200,0
NKTX.US,5,20260114,173000,2.06,2.065,2.06,2.06,1500,0
NKTX.US,5,20260114,173500,2.06,2.06,2.06,2.06,254,0
NKTX.US,5,20260114,174000,2.06,2.06,2.055,2.055,2867,0
NKTX.US,5,20260114,175000,2.055,2.055,2.05,2.05,6685,0
NKTX.US,5,20260114,175500,2.05,2.05,2.05,2.05,200,0
NKTX.US,5,20260114,180000,2.055,2.055,2.055,2.055,559,0
NKTX.US,5,20260114,180500,2.055,2.055,2.05,2.05,700,0
NKTX.US,5,20260114,181000,2.06,2.06,2.06,2.06,400,0
NKTX.US,5,20260114,181500,2.055,2.055,2.05,2.05,816,0
NKTX.US,5,20260114,182000,2.05,2.0599,2.05,2.055,3200,0
NKTX.US,5,20260114,182500,2.055,2.055,2.055,2.055,900,0
NKTX.US,5,20260114,183000,2.05,2.06,2.05,2.05,7837,0
NKTX.US,5,20260114,183500,2.06,2.06,2.04,2.045,72591,0
NKTX.US,5,20260114,184000,2.04,2.06,2.04,2.055,23132,0
NKTX.US,5,20260114,184500,2.055,2.065,2.055,2.065,5076,0
NKTX.US,5,20260114,185000,2.06,2.06,2.06,2.06,200,0
NKTX.US,5,20260114,185500,2.061,2.07,2.06,2.06,3000,0
NKTX.US,5,20260114,190000,2.06,2.06,2.0501,2.055,13190,0
NKTX.US,5,20260114,190500,2.055,2.055,2.055,2.055,400,0
NKTX.US,5,20260114,191000,2.055,2.055,2.055,2.055,500,0
NKTX.US,5,20260114,191500,2.055,2.06,2.055,2.055,1000,0
NKTX.US,5,20260114,192000,2.055,2.055,2.055,2.055,100,0
NKTX.US,5,20260114,192500,2.055,2.06,2.05,2.05,900,0
NKTX.US,5,20260114,193000,2.055,2.055,2.05,2.055,690,0
NKTX.US,5,20260114,193500,2.055,2.055,2.05,2.055,7433,0
NKTX.US,5,20260114,194000,2.05,2.065,2.05,2.06,24002,0
NKTX.US,5,20260114,194500,2.07,2.07,2.07,2.07,100,0
NKTX.US,5,20260114,195000,2.06,2.06,2.06,2.06,100,0
NKTX.US,5,20260114,195500,2.07,2.07,2.06,2.065,1087,0
NKTX.US,5,20260114,200000,2.065,2.07,2.065,2.065,400,0
NKTX.US,5,20260114,200500,2.065,2.0653,2.0625,2.065,5362,0
NKTX.US,5,20260114,201000,2.07,2.07,2.0601,2.0632,1940,0
NKTX.US,5,20260114,201500,2.0654,2.07,2.065,2.065,1104,0
NKTX.US,5,20260114,202000,2.065,2.07,2.065,2.07,900,0
NKTX.US,5,20260114,202500,2.0645,2.065,2.0645,2.065,992,0
NKTX.US,5,20260114,203000,2.065,2.08,2.065,2.065,10205,0
NKTX.US,5,20260114,203500,2.07,2.07,2.07,2.07,200,0
NKTX.US,5,20260114,204000,2.07,2.07,2.065,2.065,600,0
