<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PETS.US,5,20260105,182500,3.325,3.325,3.325,3.325,400,0
PETS.US,5,20260105,183000,3.31,3.31,3.31,3.31,100,0
PETS.US,5,20260105,183500,3.3208,3.3208,3.31,3.32,2600,0
PETS.US,5,20260105,184000,3.32,3.32,3.32,3.32,250,0
PETS.US,5,20260105,184500,3.32,3.32,3.32,3.32,100,0
PETS.US,5,20260105,185000,3.31,3.31,3.31,3.31,100,0
PETS.US,5,20260105,185500,3.31,3.31,3.31,3.31,100,0
PETS.US,5,20260105,190000,3.31,3.32,3.31,3.3127,1120,0
PETS.US,5,20260105,190500,3.31,3.31,3.3,3.3,1674,0
PETS.US,5,20260105,191000,3.29,3.29,3.29,3.29,1800,0
PETS.US,5,20260105,191500,3.28,3.28,3.28,3.28,100,0
PETS.US,5,20260105,192000,3.27,3.28,3.26,3.275,2504,0
PETS.US,5,20260105,193000,3.29,3.29,3.29,3.29,490,0
PETS.US,5,20260105,193500,3.26,3.2607,3.26,3.2607,328,0
PETS.US,5,20260105,194000,3.26,3.27,3.26,3.27,1032,0
PETS.US,5,20260105,194500,3.26,3.27,3.26,3.27,200,0
PETS.US,5,20260105,195000,3.26,3.28,3.26,3.2742,3400,0
PETS.US,5,20260105,195500,3.2659,3.28,3.26,3.28,6200,0
PETS.US,5,20260105,200500,3.27,3.28,3.265,3.28,2200,0
PETS.US,5,20260105,201000,3.281,3.281,3.27,3.28,1085,0
PETS.US,5,20260105,201500,3.28,3.28,3.27,3.27,900,0
PETS.US,5,20260105,202000,3.28,3.28,3.28,3.28,300,0
PETS.US,5,20260105,202500,3.27,3.27,3.27,3.27,200,0
PETS.US,5,20260105,203000,3.28,3.28,3.27,3.27,1755,0
PETS.US,5,20260105,203500,3.26,3.27,3.26,3.2645,800,0
PETS.US,5,20260105,204000,3.25,3.2599,3.25,3.255,2665,0
PETS.US,5,20260105,204500,3.26,3.269,3.26,3.269,2031,0
PETS.US,5,20260105,205000,3.2639,3.2639,3.25,3.25,2594,0
PETS.US,5,20260105,205500,3.257,3.26,3.255,3.26,5590,0
PETS.US,5,20260105,210500,3.25,3.25,3.23,3.23,6687,0
PETS.US,5,20260105,211000,3.23,3.235,3.22,3.22,6795,0
PETS.US,5,20260105,211500,3.23,3.23,3.22,3.22,700,0
PETS.US,5,20260105,212000,3.2,3.2083,3.2,3.2083,1680,0
PETS.US,5,20260105,212500,3.21,3.21,3.21,3.21,300,0
PETS.US,5,20260105,213000,3.213,3.25,3.2,3.25,20554,0
PETS.US,5,20260105,214000,3.23,3.25,3.23,3.25,10091,0
PETS.US,5,20260105,215000,3.225,3.24,3.225,3.23,1466,0
PETS.US,5,20260105,215500,3.22,3.29,3.22,3.29,12111,0
PETS.US,5,20260106,153000,3.32,3.3693,3.32,3.33,29044,0
PETS.US,5,20260106,153500,3.3301,3.3699,3.33,3.3699,11400,0
PETS.US,5,20260106,154000,3.37,3.42,3.37,3.41,22481,0
PETS.US,5,20260106,154500,3.41,3.4356,3.39,3.41,13894,0
PETS.US,5,20260106,155000,3.4099,3.41,3.3998,3.3998,6150,0
PETS.US,5,20260106,155500,3.3871,3.4,3.3871,3.4,1200,0
PETS.US,5,20260106,160000,3.4099,3.4464,3.4,3.4464,9348,0
PETS.US,5,20260106,160500,3.441,3.4501,3.441,3.45,3130,0
PETS.US,5,20260106,161000,3.4763,3.48,3.43,3.455,9734,0
PETS.US,5,20260106,161500,3.455,3.455,3.43,3.43,5900,0
PETS.US,5,20260106,162000,3.47,3.47,3.4612,3.4612,1000,0
PETS.US,5,20260106,163500,3.47,3.47,3.4601,3.4601,1036,0
PETS.US,5,20260106,164000,3.4798,3.4798,3.47,3.4708,1722,0
PETS.US,5,20260106,164500,3.48,3.54,3.48,3.54,27383,0
PETS.US,5,20260106,165000,3.54,3.5693,3.51,3.54,10931,0
PETS.US,5,20260106,165500,3.54,3.55,3.54,3.54,1800,0
PETS.US,5,20260106,170000,3.55,3.61,3.53,3.58,18040,0
PETS.US,5,20260106,170500,3.58,3.58,3.5414,3.5414,1599,0
PETS.US,5,20260106,171000,3.58,3.58,3.58,3.58,600,0
PETS.US,5,20260106,171500,3.58,3.5827,3.58,3.58,3072,0
PETS.US,5,20260106,172000,3.58,3.59,3.58,3.59,500,0
PETS.US,5,20260106,172500,3.57,3.59,3.57,3.59,2286,0
PETS.US,5,20260106,173000,3.573,3.573,3.55,3.55,4071,0
PETS.US,5,20260106,173500,3.59,3.59,3.59,3.59,900,0
PETS.US,5,20260106,174000,3.5672,3.57,3.5672,3.57,500,0
PETS.US,5,20260106,174500,3.5899,3.5899,3.56,3.56,3668,0
PETS.US,5,20260106,175000,3.55,3.55,3.55,3.55,300,0
PETS.US,5,20260106,175500,3.56,3.56,3.56,3.56,1606,0
PETS.US,5,20260106,180000,3.56,3.5622,3.5576,3.5576,1260,0
PETS.US,5,20260106,180500,3.57,3.57,3.57,3.57,600,0
PETS.US,5,20260106,181000,3.57,3.57,3.56,3.56,5963,0
PETS.US,5,20260106,181500,3.55,3.56,3.52,3.53,25310,0
PETS.US,5,20260106,182500,3.54,3.54,3.52,3.5206,5767,0
PETS.US,5,20260106,183000,3.55,3.5699,3.55,3.5601,21242,0
PETS.US,5,20260106,183500,3.5699,3.5699,3.52,3.52,2100,0
PETS.US,5,20260106,184000,3.5372,3.5372,3.5372,3.5372,899,0
PETS.US,5,20260106,184500,3.52,3.52,3.51,3.51,1900,0
PETS.US,5,20260106,185000,3.53,3.55,3.53,3.54,7567,0
PETS.US,5,20260106,185500,3.53,3.53,3.42,3.42,51736,0
PETS.US,5,20260106,190000,3.4786,3.4786,3.4786,3.4786,100,0
PETS.US,5,20260106,191000,3.48,3.5287,3.48,3.5047,2127,0
PETS.US,5,20260106,191500,3.5,3.5098,3.5,3.5049,6105,0
PETS.US,5,20260106,192000,3.5216,3.5216,3.5216,3.5216,1000,0
PETS.US,5,20260106,193000,3.52,3.52,3.52,3.52,310,0
PETS.US,5,20260106,193500,3.5279,3.5279,3.5187,3.5187,598,0
PETS.US,5,20260106,194000,3.51,3.51,3.51,3.51,100,0
PETS.US,5,20260106,194500,3.51,3.51,3.51,3.51,500,0
PETS.US,5,20260106,195000,3.5135,3.5135,3.5135,3.5135,207,0
PETS.US,5,20260106,195500,3.5275,3.5275,3.527251,3.527251,320,0
PETS.US,5,20260106,200000,3.5299,3.55,3.5294,3.55,10729,0
PETS.US,5,20260106,200500,3.54,3.5484,3.54,3.5484,4100,0
PETS.US,5,20260106,201000,3.54,3.548,3.53,3.53,7400,0
PETS.US,5,20260106,201500,3.53,3.53,3.53,3.53,100,0
PETS.US,5,20260106,202000,3.5402,3.5402,3.5402,3.5402,300,0
PETS.US,5,20260106,202500,3.537,3.5399,3.53,3.53,1800,0
PETS.US,5,20260106,203000,3.53,3.5568,3.53,3.5568,2397,0
PETS.US,5,20260106,203500,3.555,3.6316,3.555,3.6316,52159,0
PETS.US,5,20260106,204000,3.64,3.64,3.624,3.624,1767,0
PETS.US,5,20260106,204500,3.63,3.635,3.63,3.635,1255,0
PETS.US,5,20260106,205000,3.63,3.63,3.605,3.605,1228,0
PETS.US,5,20260106,205500,3.6,3.621,3.6,3.621,6010,0
PETS.US,5,20260106,210000,3.63,3.69,3.62,3.69,8547,0
PETS.US,5,20260106,210500,3.685,3.685,3.68,3.68,8871,0
PETS.US,5,20260106,211000,3.6698,3.69,3.61,3.62,48748,0
PETS.US,5,20260106,211500,3.64,3.66,3.63,3.63,2850,0
PETS.US,5,20260106,212000,3.64,3.67,3.63,3.664081,1677,0
PETS.US,5,20260106,212500,3.66,3.66,3.64,3.66,800,0
PETS.US,5,20260106,213000,3.65,3.65,3.62,3.64,2774,0
PETS.US,5,20260106,213500,3.65,3.67,3.63,3.63,5756,0
PETS.US,5,20260106,214000,3.63,3.67,3.63,3.67,2410,0
PETS.US,5,20260106,214500,3.67,3.68,3.66,3.665,4805,0
PETS.US,5,20260106,215000,3.664,3.7,3.664,3.68,14733,0
PETS.US,5,20260106,215500,3.6899,3.69,3.565,3.57,69310,0
PETS.US,5,20260107,153000,3.58,3.595,3.58,3.595,1571,0
PETS.US,5,20260107,153500,3.5714,3.595,3.5714,3.595,1100,0
PETS.US,5,20260107,154000,3.57,3.57,3.56,3.56,202,0
PETS.US,5,20260107,154500,3.5709,3.5709,3.49,3.5062,7582,0
PETS.US,5,20260107,155000,3.5124,3.5124,3.5124,3.5124,500,0
PETS.US,5,20260107,155500,3.51,3.51,3.48,3.48,11252,0
PETS.US,5,20260107,160500,3.48,3.5,3.4507,3.5,2570,0
PETS.US,5,20260107,161500,3.45,3.45,3.41,3.4101,13886,0
PETS.US,5,20260107,162000,3.41,3.45,3.41,3.414,15149,0
PETS.US,5,20260107,162500,3.43,3.43,3.41,3.42,5140,0
PETS.US,5,20260107,163000,3.43,3.43,3.42,3.42,1600,0
PETS.US,5,20260107,163500,3.41,3.4214,3.41,3.42,1425,0
PETS.US,5,20260107,164500,3.4412,3.4412,3.4412,3.4412,400,0
PETS.US,5,20260107,165000,3.41,3.43,3.41,3.43,1600,0
PETS.US,5,20260107,165500,3.4268,3.4268,3.4268,3.4268,240,0
PETS.US,5,20260107,170000,3.42,3.42,3.42,3.42,100,0
PETS.US,5,20260107,171000,3.435,3.435,3.42,3.42,2070,0
PETS.US,5,20260107,171500,3.41,3.41,3.41,3.41,100,0
PETS.US,5,20260107,172500,3.4437,3.4437,3.4437,3.4437,317,0
PETS.US,5,20260107,173000,3.42,3.42,3.41,3.41,25089,0
PETS.US,5,20260107,174000,3.415,3.42,3.415,3.42,5964,0
PETS.US,5,20260107,174500,3.42,3.42,3.41,3.415,620,0
PETS.US,5,20260107,175000,3.41,3.41,3.41,3.41,2121,0
PETS.US,5,20260107,175500,3.415,3.42,3.415,3.42,1348,0
PETS.US,5,20260107,180000,3.415,3.4192,3.41,3.41,972,0
PETS.US,5,20260107,180500,3.42,3.425,3.415,3.42,6681,0
PETS.US,5,20260107,181000,3.415,3.43,3.415,3.42,5276,0
PETS.US,5,20260107,182000,3.42,3.42,3.375,3.375,13701,0
PETS.US,5,20260107,182500,3.392,3.392,3.392,3.392,100,0
PETS.US,5,20260107,183000,3.3903,3.42,3.39,3.4,15417,0
PETS.US,5,20260107,183500,3.405,3.405,3.405,3.405,100,0
PETS.US,5,20260107,184000,3.4112,3.4112,3.4112,3.4112,200,0
PETS.US,5,20260107,185500,3.401,3.401,3.39,3.39,1677,0
PETS.US,5,20260107,190000,3.3797,3.3797,3.3797,3.3797,2000,0
PETS.US,5,20260107,190500,3.36,3.38,3.3504,3.3504,16670,0
PETS.US,5,20260107,191000,3.37,3.378,3.37,3.378,740,0
PETS.US,5,20260107,191500,3.38,3.38,3.38,3.38,7696,0
PETS.US,5,20260107,192000,3.39,3.39,3.39,3.39,800,0
PETS.US,5,20260107,194500,3.41,3.41,3.41,3.41,160,0
PETS.US,5,20260107,195000,3.39,3.39,3.39,3.39,1000,0
PETS.US,5,20260107,200500,3.3801,3.3801,3.3801,3.3801,1500,0
PETS.US,5,20260107,201000,3.38,3.39,3.375,3.39,7130,0
PETS.US,5,20260107,201500,3.4,3.4,3.39,3.4,11058,0
PETS.US,5,20260107,202500,3.39,3.4,3.39,3.39,400,0
PETS.US,5,20260107,203000,3.416768,3.416768,3.416768,3.416768,500,0
PETS.US,5,20260107,203500,3.4055,3.4055,3.4055,3.4055,120,0
PETS.US,5,20260107,204000,3.39,3.39,3.39,3.39,238,0
PETS.US,5,20260107,205500,3.39,3.41,3.39,3.4,15216,0
PETS.US,5,20260107,210500,3.4001,3.4028,3.39,3.39,12598,0
PETS.US,5,20260107,211000,3.4,3.4,3.4,3.4,400,0
PETS.US,5,20260107,211500,3.4037,3.41,3.4037,3.41,1800,0
PETS.US,5,20260107,212500,3.41,3.41,3.41,3.41,5406,0
PETS.US,5,20260107,213000,3.41,3.41,3.4086,3.41,8705,0
PETS.US,5,20260107,213500,3.4186,3.4186,3.4186,3.4186,312,0
PETS.US,5,20260107,214000,3.41,3.41,3.41,3.41,100,0
PETS.US,5,20260107,214500,3.41,3.42,3.3801,3.3801,32560,0
PETS.US,5,20260107,215000,3.38,3.38,3.335,3.34,36321,0
PETS.US,5,20260107,215500,3.3394,3.39,3.3394,3.37,34870,0
PETS.US,5,20260108,153000,3.39,3.405,3.39,3.3999,5310,0
PETS.US,5,20260108,153500,3.4,3.4,3.395,3.395,800,0
PETS.US,5,20260108,154000,3.3984,3.42,3.395,3.3987,9654,0
PETS.US,5,20260108,154500,3.4,3.4,3.4,3.4,4990,0
PETS.US,5,20260108,155000,3.4,3.41,3.3993,3.4,8766,0
PETS.US,5,20260108,155500,3.4,3.4,3.39,3.39,8545,0
PETS.US,5,20260108,160000,3.39,3.39,3.3794,3.3794,5870,0
PETS.US,5,20260108,160500,3.37,3.39,3.37,3.37,7850,0
PETS.US,5,20260108,161000,3.3542,3.36,3.31,3.3424,22451,0
PETS.US,5,20260108,161500,3.355,3.355,3.355,3.355,100,0
PETS.US,5,20260108,162000,3.33,3.33,3.33,3.33,100,0
PETS.US,5,20260108,162500,3.33,3.35,3.33,3.33,6700,0
PETS.US,5,20260108,163000,3.36,3.36,3.33,3.33,1190,0
PETS.US,5,20260108,163500,3.33,3.36,3.33,3.36,400,0
PETS.US,5,20260108,164000,3.33,3.35,3.33,3.33,2830,0
PETS.US,5,20260108,164500,3.32,3.33,3.32,3.325,2900,0
PETS.US,5,20260108,165000,3.33,3.34,3.33,3.34,718,0
PETS.US,5,20260108,165500,3.3372,3.345,3.33,3.345,21644,0
PETS.US,5,20260108,170500,3.345,3.35,3.34,3.35,13249,0
PETS.US,5,20260108,171000,3.34,3.36,3.33,3.33,800,0
PETS.US,5,20260108,171500,3.33,3.34,3.33,3.34,300,0
PETS.US,5,20260108,172000,3.34,3.34,3.3314,3.34,1530,0
PETS.US,5,20260108,172500,3.33,3.33,3.33,3.33,1080,0
PETS.US,5,20260108,173000,3.335,3.34,3.33,3.33,3400,0
PETS.US,5,20260108,173500,3.33,3.33,3.33,3.33,200,0
PETS.US,5,20260108,174000,3.33,3.3427,3.33,3.33,350,0
PETS.US,5,20260108,174500,3.33,3.34,3.33,3.33,3788,0
PETS.US,5,20260108,175000,3.32,3.32,3.32,3.32,200,0
PETS.US,5,20260108,175500,3.32,3.3316,3.32,3.32,600,0
PETS.US,5,20260108,180000,3.325,3.33,3.325,3.33,1000,0
PETS.US,5,20260108,180500,3.347326,3.347326,3.32,3.32,3100,0
PETS.US,5,20260108,181000,3.32,3.3334,3.32,3.33,1400,0
PETS.US,5,20260108,181500,3.33,3.33,3.32,3.32,600,0
PETS.US,5,20260108,182000,3.33,3.3329,3.32,3.3329,1770,0
PETS.US,5,20260108,182500,3.32,3.33,3.32,3.33,1000,0
PETS.US,5,20260108,183000,3.33,3.34,3.33,3.34,1081,0
PETS.US,5,20260108,183500,3.348,3.3499,3.33,3.34,4047,0
PETS.US,5,20260108,184000,3.34,3.37,3.34,3.37,3300,0
PETS.US,5,20260108,184500,3.36,3.36,3.36,3.36,100,0
PETS.US,5,20260108,185000,3.36,3.36,3.36,3.36,400,0
PETS.US,5,20260108,185500,3.36,3.365,3.36,3.365,2200,0
PETS.US,5,20260108,190000,3.365,3.37,3.365,3.37,1200,0
PETS.US,5,20260108,190500,3.36,3.37,3.36,3.37,210,0
PETS.US,5,20260108,191000,3.36,3.37,3.36,3.36,3273,0
PETS.US,5,20260108,191500,3.36,3.36,3.36,3.36,400,0
PETS.US,5,20260108,192500,3.36,3.36,3.36,3.36,100,0
PETS.US,5,20260108,193000,3.36,3.36,3.36,3.36,100,0
PETS.US,5,20260108,193500,3.36,3.36,3.36,3.36,200,0
PETS.US,5,20260108,194000,3.36,3.36,3.36,3.36,400,0
PETS.US,5,20260108,194500,3.36,3.37,3.36,3.365,671,0
PETS.US,5,20260108,195500,3.37,3.37,3.37,3.37,3260,0
PETS.US,5,20260108,200000,3.37,3.38,3.37,3.37,5806,0
PETS.US,5,20260108,200500,3.375,3.38,3.375,3.38,1000,0
PETS.US,5,20260108,201000,3.375,3.38,3.375,3.375,500,0
PETS.US,5,20260108,201500,3.375,3.375,3.355,3.3627,3385,0
PETS.US,5,20260108,202000,3.37,3.37,3.37,3.37,1443,0
PETS.US,5,20260108,202500,3.3786,3.3786,3.3786,3.3786,500,0
PETS.US,5,20260108,203000,3.37,3.37,3.36,3.37,700,0
PETS.US,5,20260108,203500,3.37,3.37,3.35,3.35,6171,0
PETS.US,5,20260108,204000,3.35,3.3586,3.35,3.3586,1473,0
PETS.US,5,20260108,204500,3.3594,3.3594,3.35,3.35,700,0
PETS.US,5,20260108,205000,3.35,3.3514,3.35,3.35,3397,0
PETS.US,5,20260108,205500,3.33,3.34,3.33,3.34,1650,0
PETS.US,5,20260108,210500,3.32,3.33,3.32,3.32,10148,0
PETS.US,5,20260108,211000,3.32,3.32,3.305,3.312,13130,0
PETS.US,5,20260108,211500,3.31,3.315,3.31,3.315,2100,0
PETS.US,5,20260108,212000,3.3141,3.3141,3.31,3.31,1800,0
PETS.US,5,20260108,212500,3.31,3.31,3.31,3.31,700,0
PETS.US,5,20260108,213000,3.31,3.31,3.31,3.31,300,0
PETS.US,5,20260108,213500,3.315,3.315,3.31,3.315,3748,0
PETS.US,5,20260108,214000,3.31,3.3183,3.31,3.31,1700,0
PETS.US,5,20260108,214500,3.31,3.32,3.3,3.32,11080,0
PETS.US,5,20260108,215000,3.31,3.33,3.31,3.32,7088,0
PETS.US,5,20260108,215500,3.31,3.32,3.305,3.32,17554,0
PETS.US,5,20260109,153000,3.32,3.3473,3.32,3.3473,7801,0
PETS.US,5,20260109,154500,3.34,3.34,3.34,3.34,4750,0
PETS.US,5,20260109,155000,3.3428,3.35,3.34,3.35,865,0
PETS.US,5,20260109,155500,3.34,3.34,3.3173,3.32,5079,0
PETS.US,5,20260109,160000,3.315,3.315,3.3,3.3066,13105,0
PETS.US,5,20260109,160500,3.305,3.3079,3.29,3.29,14867,0
PETS.US,5,20260109,161000,3.27,3.275,3.27,3.27,1704,0
PETS.US,5,20260109,161500,3.2799,3.28,3.275,3.28,2100,0
PETS.US,5,20260109,162000,3.28,3.3,3.28,3.3,535,0
PETS.US,5,20260109,162500,3.31,3.335,3.31,3.31,6186,0
PETS.US,5,20260109,163000,3.31,3.32,3.31,3.32,1414,0
PETS.US,5,20260109,163500,3.31,3.32,3.31,3.32,1600,0
PETS.US,5,20260109,164000,3.3,3.3,3.3,3.3,100,0
PETS.US,5,20260109,164500,3.31,3.31,3.3,3.3,3610,0
PETS.US,5,20260109,165000,3.3,3.3,3.3,3.3,300,0
PETS.US,5,20260109,165500,3.3,3.302,3.29,3.29,1385,0
PETS.US,5,20260109,170000,3.29,3.3,3.29,3.3,1730,0
PETS.US,5,20260109,170500,3.29,3.29,3.29,3.29,100,0
PETS.US,5,20260109,171000,3.3193,3.3193,3.3193,3.3193,2500,0
PETS.US,5,20260109,171500,3.3,3.3,3.3,3.3,100,0
PETS.US,5,20260109,172000,3.315,3.315,3.315,3.315,100,0
PETS.US,5,20260109,175500,3.3299,3.3299,3.31,3.31,6249,0
PETS.US,5,20260109,180000,3.302,3.315,3.3,3.3,2500,0
PETS.US,5,20260109,180500,3.3,3.3,3.3,3.3,540,0
PETS.US,5,20260109,181000,3.29,3.29,3.28,3.285,9944,0
PETS.US,5,20260109,181500,3.29,3.29,3.285,3.2892,930,0
PETS.US,5,20260109,182000,3.285,3.29,3.285,3.29,1900,0
PETS.US,5,20260109,183500,3.29,3.3099,3.29,3.3099,1650,0
PETS.US,5,20260109,184000,3.3,3.3,3.3,3.3,900,0
PETS.US,5,20260109,184500,3.29,3.29,3.29,3.29,700,0
PETS.US,5,20260109,185000,3.29,3.29,3.29,3.29,2751,0
PETS.US,5,20260109,185500,3.28,3.28,3.2729,3.2729,348,0
PETS.US,5,20260109,190500,3.275,3.28,3.275,3.28,15320,0
PETS.US,5,20260109,192000,3.275,3.2801,3.275,3.2801,1100,0
PETS.US,5,20260109,193000,3.28,3.281,3.2775,3.2775,4900,0
PETS.US,5,20260109,193500,3.27,3.2801,3.27,3.28,9352,0
PETS.US,5,20260109,194000,3.28,3.28,3.275,3.28,4655,0
PETS.US,5,20260109,194500,3.27,3.275,3.27,3.2716,616,0
PETS.US,5,20260109,195000,3.275,3.285,3.275,3.285,17310,0
PETS.US,5,20260109,195500,3.285,3.2897,3.285,3.2897,7200,0
PETS.US,5,20260109,200000,3.2825,3.2825,3.28,3.28,1800,0
PETS.US,5,20260109,200500,3.28,3.3,3.28,3.2999,5863,0
PETS.US,5,20260109,201000,3.315,3.315,3.31,3.31,1301,0
PETS.US,5,20260109,202000,3.31,3.31,3.31,3.31,1000,0
PETS.US,5,20260109,202500,3.31,3.31,3.31,3.31,200,0
PETS.US,5,20260109,203000,3.315,3.315,3.315,3.315,100,0
PETS.US,5,20260109,204500,3.315,3.32,3.315,3.32,420,0
PETS.US,5,20260109,205500,3.3276,3.3398,3.3,3.3,29229,0
PETS.US,5,20260109,210000,3.3,3.3,3.3,3.3,100,0
PETS.US,5,20260109,210500,3.295,3.295,3.295,3.295,100,0
PETS.US,5,20260109,211000,3.31,3.31,3.31,3.31,500,0
PETS.US,5,20260109,211500,3.3,3.31,3.3,3.305,1581,0
PETS.US,5,20260109,212000,3.305,3.31,3.305,3.31,1430,0
PETS.US,5,20260109,212500,3.3,3.3,3.3,3.3,3193,0
PETS.US,5,20260109,213000,3.3,3.3,3.26,3.29,32144,0
PETS.US,5,20260109,213500,3.3,3.3199,3.3,3.3199,1525,0
PETS.US,5,20260109,214000,3.3,3.3,3.29,3.29,250,0
PETS.US,5,20260109,214500,3.3,3.31,3.3,3.3,580,0
PETS.US,5,20260109,215000,3.3,3.31,3.3,3.302,4721,0
PETS.US,5,20260109,215500,3.305,3.32,3.28,3.32,11290,0
PETS.US,5,20260112,153000,3.32,3.32,3.29,3.29,5041,0
PETS.US,5,20260112,153500,3.2814,3.2814,3.2814,3.2814,2999,0
PETS.US,5,20260112,154000,3.3,3.3124,3.285,3.31,8816,0
PETS.US,5,20260112,154500,3.31,3.31,3.31,3.31,200,0
PETS.US,5,20260112,155000,3.305,3.31,3.3,3.3,1571,0
PETS.US,5,20260112,155500,3.305,3.305,3.282,3.282,3450,0
PETS.US,5,20260112,160000,3.29,3.2951,3.28,3.28,2802,0
PETS.US,5,20260112,160500,3.27,3.27,3.24,3.24,18544,0
PETS.US,5,20260112,161000,3.24,3.24,3.23,3.23,4394,0
PETS.US,5,20260112,161500,3.23,3.2399,3.23,3.23,2582,0
PETS.US,5,20260112,162000,3.23,3.2387,3.23,3.23,4925,0
PETS.US,5,20260112,162500,3.23,3.2499,3.23,3.2419,5985,0
PETS.US,5,20260112,163000,3.2493,3.2493,3.24,3.24,2052,0
PETS.US,5,20260112,163500,3.25,3.25,3.245,3.2455,1544,0
PETS.US,5,20260112,164000,3.25,3.26,3.25,3.26,366,0
PETS.US,5,20260112,164500,3.24,3.2599,3.24,3.25,2455,0
PETS.US,5,20260112,165000,3.2579,3.26,3.2579,3.26,1304,0
PETS.US,5,20260112,165500,3.26,3.265,3.26,3.265,300,0
PETS.US,5,20260112,170000,3.26,3.26,3.25,3.25,711,0
PETS.US,5,20260112,170500,3.2599,3.27,3.2599,3.27,3901,0
PETS.US,5,20260112,171000,3.2775,3.2775,3.2775,3.2775,100,0
PETS.US,5,20260112,171500,3.27,3.27,3.27,3.27,100,0
PETS.US,5,20260112,172000,3.275,3.29,3.27,3.29,2995,0
PETS.US,5,20260112,172500,3.3,3.3,3.3,3.3,460,0
PETS.US,5,20260112,173000,3.3,3.3,3.295,3.3,611,0
PETS.US,5,20260112,173500,3.31,3.31,3.31,3.31,300,0
PETS.US,5,20260112,174000,3.31,3.31,3.3,3.3,1085,0
PETS.US,5,20260112,174500,3.3,3.31,3.3,3.31,300,0
PETS.US,5,20260112,175000,3.3,3.3,3.285,3.29,1499,0
PETS.US,5,20260112,180000,3.29,3.29,3.28,3.28,740,0
PETS.US,5,20260112,180500,3.28,3.28,3.28,3.28,200,0
PETS.US,5,20260112,181000,3.28,3.28,3.28,3.28,300,0
PETS.US,5,20260112,181500,3.29,3.29,3.28,3.29,3400,0
PETS.US,5,20260112,182000,3.29,3.29,3.29,3.29,300,0
PETS.US,5,20260112,182500,3.29,3.29,3.29,3.29,200,0
PETS.US,5,20260112,183000,3.2801,3.29,3.28,3.29,625,0
PETS.US,5,20260112,183500,3.2998,3.3,3.2995,3.3,7787,0
PETS.US,5,20260112,184000,3.3,3.3,3.3,3.3,500,0
PETS.US,5,20260112,184500,3.29,3.295,3.29,3.295,450,0
PETS.US,5,20260112,185000,3.2911,3.2911,3.29,3.29,550,0
PETS.US,5,20260112,185500,3.29,3.3,3.29,3.3,1900,0
PETS.US,5,20260112,191000,3.3,3.3,3.3,3.3,300,0
PETS.US,5,20260112,191500,3.3,3.3,3.3,3.3,200,0
PETS.US,5,20260112,192000,3.3,3.3065,3.3,3.3,6910,0
PETS.US,5,20260112,192500,3.3,3.32,3.3,3.32,3329,0
PETS.US,5,20260112,193000,3.3308,3.3308,3.32,3.32,1400,0
PETS.US,5,20260112,193500,3.321,3.321,3.32,3.32,405,0
PETS.US,5,20260112,194000,3.31,3.32,3.31,3.31,2400,0
PETS.US,5,20260112,194500,3.328,3.328,3.31,3.31,500,0
PETS.US,5,20260112,195000,3.32,3.32,3.31,3.31,350,0
PETS.US,5,20260112,195500,3.32,3.32,3.32,3.32,805,0
PETS.US,5,20260112,200000,3.32,3.325,3.32,3.32,354,0
PETS.US,5,20260112,200500,3.33,3.33,3.325,3.325,1500,0
PETS.US,5,20260112,201000,3.32,3.32,3.32,3.32,250,0
PETS.US,5,20260112,201500,3.32,3.32,3.31,3.31,1351,0
PETS.US,5,20260112,202000,3.31,3.32,3.305,3.32,1140,0
PETS.US,5,20260112,202500,3.32,3.32,3.32,3.32,200,0
PETS.US,5,20260112,203000,3.31,3.31,3.31,3.31,100,0
PETS.US,5,20260112,203500,3.31,3.31,3.3,3.3,400,0
PETS.US,5,20260112,204000,3.3,3.34,3.3,3.34,4855,0
PETS.US,5,20260112,204500,3.35,3.35,3.35,3.35,3000,0
PETS.US,5,20260112,205000,3.3354,3.3354,3.3354,3.3354,425,0
PETS.US,5,20260112,205500,3.33,3.3487,3.33,3.3487,2713,0
PETS.US,5,20260112,210000,3.34,3.34,3.335,3.337,850,0
PETS.US,5,20260112,210500,3.33,3.33,3.33,3.33,1249,0
PETS.US,5,20260112,211000,3.325,3.34,3.325,3.34,3024,0
PETS.US,5,20260112,211500,3.34,3.34,3.34,3.34,240,0
PETS.US,5,20260112,212000,3.33,3.33,3.33,3.33,100,0
PETS.US,5,20260112,212500,3.33,3.34,3.33,3.34,1400,0
PETS.US,5,20260112,213000,3.35,3.35,3.34,3.35,3150,0
PETS.US,5,20260112,213500,3.35,3.35,3.35,3.35,3470,0
PETS.US,5,20260112,214000,3.345,3.345,3.34,3.3423,7729,0
PETS.US,5,20260112,214500,3.345,3.345,3.34,3.34,2900,0
PETS.US,5,20260112,215000,3.345,3.35,3.34,3.35,4053,0
PETS.US,5,20260112,215500,3.35,3.38,3.345,3.37,10922,0
PETS.US,5,20260113,153000,3.39,3.42,3.39,3.4184,5891,0
PETS.US,5,20260113,153500,3.4,3.405,3.4,3.4,2583,0
PETS.US,5,20260113,154000,3.4,3.4,3.4,3.4,300,0
PETS.US,5,20260113,154500,3.42,3.42,3.41,3.41,1060,0
PETS.US,5,20260113,155000,3.4001,3.41,3.4001,3.41,88909,0
