<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYBT.US,5,20251231,181500,65,65,65,65,100,0
SYBT.US,5,20251231,183500,65.03,65.03,65.03,65.03,147,0
SYBT.US,5,20251231,184000,64.97,64.97,64.97,64.97,300,0
SYBT.US,5,20251231,184500,64.99,64.99,64.99,64.99,573,0
SYBT.US,5,20251231,190500,65.11,65.25,65.08,65.165,3090,0
SYBT.US,5,20251231,192000,65.07,65.07,65.06,65.06,200,0
SYBT.US,5,20251231,192500,65.08,65.09,65.08,65.09,300,0
SYBT.US,5,20251231,193000,65.15,65.17,65.085,65.085,525,0
SYBT.US,5,20251231,193500,65.1,65.1,65.03,65.03,476,0
SYBT.US,5,20251231,194000,65.05,65.05,65.05,65.05,100,0
SYBT.US,5,20251231,194500,65.1,65.1,65.1,65.1,100,0
SYBT.US,5,20251231,195000,65.03,65.03,65.03,65.03,200,0
SYBT.US,5,20251231,200000,65.09,65.215,65.09,65.13,400,0
SYBT.US,5,20251231,201000,65.205,65.205,65.205,65.205,100,0
SYBT.US,5,20251231,201500,65.29,65.29,65.16,65.165,1300,0
SYBT.US,5,20251231,202000,65.21,65.21,65.21,65.21,200,0
SYBT.US,5,20251231,203000,65.29,65.29,65.21,65.21,482,0
SYBT.US,5,20251231,204000,65.17,65.17,65.17,65.17,100,0
SYBT.US,5,20251231,204500,65.17,65.17,65.17,65.17,100,0
SYBT.US,5,20251231,205000,65.11,65.135,65.11,65.135,200,0
SYBT.US,5,20251231,205500,65.12,65.12,65.12,65.12,100,0
SYBT.US,5,20251231,210000,65.08,65.08,65.03,65.03,500,0
SYBT.US,5,20251231,211000,65.02,65.02,64.96,64.96,600,0
SYBT.US,5,20251231,211500,65.03,65.03,65.03,65.03,102,0
SYBT.US,5,20251231,212000,65.0399,65.0399,64.92,64.92,317,0
SYBT.US,5,20251231,212500,64.89,64.98,64.89,64.98,899,0
SYBT.US,5,20251231,213000,65.02,65.02,65.02,65.02,100,0
SYBT.US,5,20251231,213500,64.95,65.06,64.95,64.98,1330,0
SYBT.US,5,20251231,214000,65.06,65.06,65.06,65.06,200,0
SYBT.US,5,20251231,214500,65.01,65.01,64.98,64.98,500,0
SYBT.US,5,20251231,215000,65.02,65.11,64.99,64.99,1741,0
SYBT.US,5,20251231,215500,65.02,65.07,64.87,64.95,41027,0
SYBT.US,5,20260102,153000,64.95,65.925,64.47,64.985,2962,0
SYBT.US,5,20260102,154000,64.29,64.29,64.29,64.29,200,0
SYBT.US,5,20260102,154500,64.29,64.475,64.285,64.475,1569,0
SYBT.US,5,20260102,155000,64.1812,64.37,64.1677,64.1677,459,0
SYBT.US,5,20260102,155500,64.64,65.18,64.64,65.065,5508,0
SYBT.US,5,20260102,160000,64.85,64.85,64.78,64.78,200,0
SYBT.US,5,20260102,160500,64.88,64.88,64.66,64.715,1959,0
SYBT.US,5,20260102,161000,64.77,64.8,64.56,64.56,2460,0
SYBT.US,5,20260102,161500,64.65,64.72,64.55,64.55,1500,0
SYBT.US,5,20260102,162000,64.55,64.57,64.53,64.53,1000,0
SYBT.US,5,20260102,162500,64.45,64.505,64.45,64.505,410,0
SYBT.US,5,20260102,163000,64.55,64.71,64.55,64.71,2711,0
SYBT.US,5,20260102,164000,64.77,64.77,64.77,64.77,200,0
SYBT.US,5,20260102,164500,64.71,64.85,64.71,64.8,700,0
SYBT.US,5,20260102,165000,64.87,65,64.87,65,500,0
SYBT.US,5,20260102,165500,65.09,65.095,65.09,65.095,825,0
SYBT.US,5,20260102,170000,64.93,65.055,64.93,65,2100,0
SYBT.US,5,20260102,171000,64.93,64.93,64.93,64.93,100,0
SYBT.US,5,20260102,171500,64.93,65.02,64.93,65.02,600,0
SYBT.US,5,20260102,172000,64.9,64.9,64.88,64.88,200,0
SYBT.US,5,20260102,172500,64.92,64.92,64.92,64.92,1680,0
SYBT.US,5,20260102,173000,64.925,65,64.925,65,500,0
SYBT.US,5,20260102,173500,64.95,64.95,64.95,64.95,560,0
SYBT.US,5,20260102,174000,65.05,65.05,65.05,65.05,200,0
SYBT.US,5,20260102,174500,64.99,64.99,64.9,64.9,272,0
SYBT.US,5,20260102,175000,64.8,64.8,64.8,64.8,100,0
SYBT.US,5,20260102,175500,64.785,64.8,64.785,64.79,337,0
SYBT.US,5,20260102,180000,64.86,64.86,64.79,64.83,624,0
SYBT.US,5,20260102,180500,64.75,64.75,64.69,64.75,600,0
SYBT.US,5,20260102,181000,64.59,64.75,64.59,64.75,3838,0
SYBT.US,5,20260102,181500,64.75,64.75,64.75,64.75,816,0
SYBT.US,5,20260102,182500,64.73,64.73,64.72,64.72,500,0
SYBT.US,5,20260102,183000,64.75,64.805,64.75,64.805,400,0
SYBT.US,5,20260102,183500,64.81,64.81,64.81,64.81,100,0
SYBT.US,5,20260102,184000,64.75,64.76,64.75,64.76,200,0
SYBT.US,5,20260102,184500,64.75,64.76,64.75,64.75,800,0
SYBT.US,5,20260102,185000,64.73,64.73,64.6595,64.6595,860,0
SYBT.US,5,20260102,185500,64.79,64.79,64.79,64.79,200,0
SYBT.US,5,20260102,190000,64.74,64.75,64.68,64.72,1299,0
SYBT.US,5,20260102,191000,64.71,64.71,64.71,64.71,100,0
SYBT.US,5,20260102,191500,64.7,64.76,64.7,64.76,723,0
SYBT.US,5,20260102,192000,64.85,64.85,64.85,64.85,200,0
SYBT.US,5,20260102,192500,64.815,64.86,64.815,64.86,519,0
SYBT.US,5,20260102,193000,64.87,65.045,64.87,65.02,1973,0
SYBT.US,5,20260102,194500,65.03,65.06,65,65.06,1800,0
SYBT.US,5,20260102,195000,64.96,65.1,64.96,65.1,300,0
SYBT.US,5,20260102,200000,65.2436,65.385,65.2,65.385,1777,0
SYBT.US,5,20260102,200500,65.39,65.39,65.39,65.39,200,0
SYBT.US,5,20260102,201000,65.4777,65.4777,65.38,65.38,1092,0
SYBT.US,5,20260102,202000,65.48,65.57,65.44,65.57,2090,0
SYBT.US,5,20260102,202500,65.59,65.59,65.59,65.59,300,0
SYBT.US,5,20260102,203000,65.52,65.58,65.45,65.46,700,0
SYBT.US,5,20260102,203500,65.56,65.61,65.56,65.58,700,0
SYBT.US,5,20260102,204500,65.63,65.72,65.61,65.72,760,0
SYBT.US,5,20260102,205000,65.65,65.66,65.65,65.66,300,0
SYBT.US,5,20260102,210000,65.62,65.66,65.61,65.65,1000,0
SYBT.US,5,20260102,210500,65.62,65.63,65.18,65.335,31454,0
SYBT.US,5,20260102,211000,65.43,65.43,65.34,65.34,1741,0
SYBT.US,5,20260102,211500,65.375,65.375,65.35,65.355,500,0
SYBT.US,5,20260102,212000,65.355,65.355,65.21,65.21,900,0
SYBT.US,5,20260102,212500,65.11,65.16,65.02,65.08,2450,0
SYBT.US,5,20260102,213000,65.13,65.14,65.13,65.14,200,0
SYBT.US,5,20260102,213500,65.09,65.11,65.01,65.01,2250,0
SYBT.US,5,20260102,214000,65.06,65.06,65.06,65.06,240,0
SYBT.US,5,20260102,215000,64.925,65.21,64.925,64.99,4520,0
SYBT.US,5,20260102,215500,65.01,65.2,64.98,65.2,68013,0
SYBT.US,5,20260105,153000,64.96,65.55,64.96,65.55,1288,0
SYBT.US,5,20260105,153500,65.18,65.18,65.145,65.145,300,0
SYBT.US,5,20260105,154500,64.8348,66.09,64.8348,66.09,900,0
SYBT.US,5,20260105,155500,65.915,66.1622,65.595,65.595,1083,0
SYBT.US,5,20260105,160000,66.66,66.66,66.41,66.62,400,0
SYBT.US,5,20260105,160500,65.8907,66.705,65.8907,66.67,3445,0
SYBT.US,5,20260105,161000,66.63,66.73,66.405,66.56,5636,0
SYBT.US,5,20260105,161500,66.29,66.29,66.2229,66.2229,477,0
SYBT.US,5,20260105,162000,66.38,66.38,66.38,66.38,400,0
SYBT.US,5,20260105,162500,66.485,66.52,66.4605,66.4605,1095,0
SYBT.US,5,20260105,163000,66.535,66.535,66.535,66.535,100,0
SYBT.US,5,20260105,163500,66.51,66.51,66.51,66.51,100,0
SYBT.US,5,20260105,164000,66.415,66.675,66.415,66.675,1253,0
SYBT.US,5,20260105,164500,66.545,66.545,66.545,66.545,100,0
SYBT.US,5,20260105,165000,66.54,66.54,66.47,66.47,400,0
SYBT.US,5,20260105,165500,66.55,66.57,66.38,66.45,1401,0
SYBT.US,5,20260105,170000,66.41,66.47,66.4,66.47,500,0
SYBT.US,5,20260105,170500,66.35,66.47,66.33,66.33,8245,0
SYBT.US,5,20260105,171000,66.535,66.535,66.535,66.535,100,0
SYBT.US,5,20260105,171500,66.68,66.79,66.58,66.79,700,0
SYBT.US,5,20260105,172000,66.795,66.845,66.795,66.845,582,0
SYBT.US,5,20260105,172500,66.875,66.9,66.84,66.89,2753,0
SYBT.US,5,20260105,173000,67.07,67.09,67.07,67.09,200,0
SYBT.US,5,20260105,173500,67.24,67.33,67.24,67.33,659,0
SYBT.US,5,20260105,174000,67.185,67.49,67.185,67.455,1905,0
SYBT.US,5,20260105,174500,67.49,67.73,67.49,67.7,946,0
SYBT.US,5,20260105,175000,67.59,67.915,67.59,67.695,6625,0
SYBT.US,5,20260105,175500,67.63,67.85,67.63,67.73,900,0
SYBT.US,5,20260105,180000,67.83,67.85,67.7,67.76,504,0
SYBT.US,5,20260105,180500,67.73,67.86,67.71,67.79,1921,0
SYBT.US,5,20260105,181000,67.855,67.855,67.76,67.76,892,0
SYBT.US,5,20260105,181500,67.75,67.78,67.595,67.78,814,0
SYBT.US,5,20260105,182000,67.71,67.78,67.6,67.78,928,0
SYBT.US,5,20260105,182500,67.79,67.79,67.69,67.69,900,0
SYBT.US,5,20260105,183000,67.77,67.82,67.77,67.82,300,0
SYBT.US,5,20260105,183500,67.73,67.7486,67.64,67.7486,1089,0
SYBT.US,5,20260105,184000,67.5901,67.6625,67.5901,67.6625,205,0
SYBT.US,5,20260105,184500,67.6,67.62,67.59,67.62,1180,0
SYBT.US,5,20260105,185000,67.56,67.61,67.56,67.61,957,0
SYBT.US,5,20260105,185500,67.51,67.51,67.51,67.51,100,0
SYBT.US,5,20260105,190000,67.59,67.59,67.59,67.59,100,0
SYBT.US,5,20260105,191000,67.63,67.68,67.63,67.635,308,0
SYBT.US,5,20260105,191500,67.55,67.55,67.455,67.515,2100,0
SYBT.US,5,20260105,193000,67.45,67.56,67.39,67.43,4210,0
SYBT.US,5,20260105,193500,67.51,67.51,67.51,67.51,100,0
SYBT.US,5,20260105,194000,67.44,67.44,67.4,67.4,470,0
SYBT.US,5,20260105,194500,67.3692,67.3692,67.3692,67.3692,192,0
SYBT.US,5,20260105,195000,67.3651,67.4,67.365,67.4,1250,0
SYBT.US,5,20260105,200000,67.51,67.51,67.51,67.51,100,0
SYBT.US,5,20260105,200500,67.34,67.38,67.29,67.38,1630,0
SYBT.US,5,20260105,201000,67.39,67.39,67.39,67.39,603,0
SYBT.US,5,20260105,201500,67.46,67.56,67.45,67.56,399,0
SYBT.US,5,20260105,202000,67.55,67.55,67.55,67.55,100,0
SYBT.US,5,20260105,202500,67.47,67.475,67.47,67.475,300,0
SYBT.US,5,20260105,203000,67.4749,67.54,67.4749,67.54,390,0
SYBT.US,5,20260105,203500,67.43,67.44,67.42,67.42,1100,0
SYBT.US,5,20260105,204000,67.29,67.29,67.28,67.28,400,0
SYBT.US,5,20260105,205000,67.16,67.16,67.1,67.1,500,0
SYBT.US,5,20260105,205500,67.15,67.26,67.08,67.26,3653,0
SYBT.US,5,20260105,210000,67.17,67.21,67.08,67.08,1132,0
SYBT.US,5,20260105,210500,67.07,67.07,66.98,67.015,635,0
SYBT.US,5,20260105,211000,67.0425,67.0425,67.0425,67.0425,100,0
SYBT.US,5,20260105,211500,66.94,66.95,66.925,66.9325,1410,0
SYBT.US,5,20260105,212000,67,67.1,67,67.02,1630,0
SYBT.US,5,20260105,212500,67.01,67.05,66.94,67.03,4940,0
SYBT.US,5,20260105,213000,67.05,67.05,66.98,67.05,3150,0
SYBT.US,5,20260105,213500,67.07,67.07,66.97,66.97,5315,0
SYBT.US,5,20260105,214000,67.005,67.045,66.97,67.045,1428,0
SYBT.US,5,20260105,214500,67.08,67.08,67.08,67.08,313,0
SYBT.US,5,20260105,215000,67.16,67.33,67.14,67.33,3401,0
SYBT.US,5,20260105,215500,67.34,67.42,67.26,67.42,38285,0
SYBT.US,5,20260106,153000,67.07,67.465,66.87,66.87,1346,0
SYBT.US,5,20260106,153500,66.87,66.87,66.87,66.87,300,0
SYBT.US,5,20260106,154000,66.77,66.77,66.76,66.76,200,0
SYBT.US,5,20260106,155000,66.595,66.595,66.595,66.595,180,0
SYBT.US,5,20260106,155500,66.595,66.62,66.595,66.62,200,0
SYBT.US,5,20260106,160000,66.61,66.61,66.61,66.61,800,0
SYBT.US,5,20260106,160500,67.009,67.009,66.5868,66.5868,240,0
SYBT.US,5,20260106,161000,66.79,66.8,66.4226,66.4226,1121,0
SYBT.US,5,20260106,161500,66.83,66.88,66.83,66.88,500,0
SYBT.US,5,20260106,162000,66.78,66.88,66.66,66.875,546,0
SYBT.US,5,20260106,162500,66.64,66.64,66.54,66.54,616,0
SYBT.US,5,20260106,163000,66.59,66.59,66.59,66.59,100,0
SYBT.US,5,20260106,164000,66.52,66.6,66.4,66.4,644,0
SYBT.US,5,20260106,164500,66.59,66.59,66.36,66.43,772,0
SYBT.US,5,20260106,165000,66.415,66.415,66.415,66.415,100,0
SYBT.US,5,20260106,170000,66.35,66.35,66.35,66.35,100,0
SYBT.US,5,20260106,170500,66.27,66.27,66.27,66.27,400,0
SYBT.US,5,20260106,171500,66.3,66.31,66.22,66.26,600,0
SYBT.US,5,20260106,172000,66.24,66.24,66.23,66.23,400,0
SYBT.US,5,20260106,172500,66.19,66.25,66.19,66.25,200,0
SYBT.US,5,20260106,173000,66.26,66.26,66.26,66.26,100,0
SYBT.US,5,20260106,174000,66.27,66.27,66.27,66.27,116,0
SYBT.US,5,20260106,174500,66.225,66.225,66.225,66.225,168,0
SYBT.US,5,20260106,175000,66.33,66.33,66.33,66.33,200,0
SYBT.US,5,20260106,175500,66.325,66.36,66.3,66.36,700,0
SYBT.US,5,20260106,180000,66.435,66.435,66.435,66.435,100,0
SYBT.US,5,20260106,181000,66.46,66.46,66.46,66.46,300,0
SYBT.US,5,20260106,181500,66.6,66.6,66.6,66.6,100,0
SYBT.US,5,20260106,182000,66.5401,66.5401,66.48,66.48,223,0
SYBT.US,5,20260106,182500,66.6,66.6,66.6,66.6,100,0
SYBT.US,5,20260106,183500,66.7,66.755,66.7,66.755,1901,0
SYBT.US,5,20260106,184000,66.71,66.71,66.71,66.71,100,0
SYBT.US,5,20260106,184500,66.775,66.775,66.775,66.775,168,0
SYBT.US,5,20260106,185000,66.65,66.65,66.65,66.65,105,0
SYBT.US,5,20260106,190000,66.73,66.74,66.73,66.74,200,0
SYBT.US,5,20260106,190500,66.81,66.92,66.81,66.88,1000,0
SYBT.US,5,20260106,191000,66.94,66.94,66.88,66.88,492,0
SYBT.US,5,20260106,191500,66.81,66.81,66.635,66.65,4573,0
SYBT.US,5,20260106,192000,66.7,66.7,66.7,66.7,100,0
SYBT.US,5,20260106,193000,66.76,66.76,66.67,66.67,366,0
SYBT.US,5,20260106,194000,66.675,66.76,66.675,66.76,400,0
SYBT.US,5,20260106,194500,66.6001,66.72,66.6001,66.72,943,0
SYBT.US,5,20260106,195000,66.7493,66.8199,66.7493,66.8199,348,0
SYBT.US,5,20260106,195500,66.81,66.895,66.81,66.88,500,0
SYBT.US,5,20260106,200000,66.85,66.91,66.81,66.81,1523,0
SYBT.US,5,20260106,201000,66.75,66.75,66.75,66.75,200,0
SYBT.US,5,20260106,202500,66.595,66.595,66.58,66.59,300,0
SYBT.US,5,20260106,204000,66.56,66.65,66.56,66.65,300,0
SYBT.US,5,20260106,204500,66.685,66.685,66.685,66.685,161,0
SYBT.US,5,20260106,205000,66.61,66.61,66.6,66.6,400,0
SYBT.US,5,20260106,205500,66.59,66.59,66.53,66.53,400,0
SYBT.US,5,20260106,210000,66.59,66.79,66.59,66.71,1500,0
SYBT.US,5,20260106,210500,66.81,66.895,66.81,66.87,300,0
SYBT.US,5,20260106,211000,66.83,66.86,66.7,66.86,2270,0
SYBT.US,5,20260106,211500,66.86,66.93,66.86,66.9,2134,0
SYBT.US,5,20260106,212000,66.85,66.85,66.85,66.85,100,0
SYBT.US,5,20260106,212500,66.855,66.91,66.855,66.91,300,0
SYBT.US,5,20260106,213000,66.855,66.98,66.855,66.915,1868,0
SYBT.US,5,20260106,213500,66.945,66.945,66.86,66.86,900,0
SYBT.US,5,20260106,214000,66.83,66.83,66.83,66.83,100,0
SYBT.US,5,20260106,214500,66.9,66.94,66.8575,66.93,1100,0
SYBT.US,5,20260106,215000,66.94,67.32,66.825,67.215,10720,0
SYBT.US,5,20260106,215500,67.27,67.3,66.88,66.96,35264,0
SYBT.US,5,20260107,153000,66.96,70.5,66.08,67.5225,1286,0
SYBT.US,5,20260107,155500,66.3501,66.54,66.155,66.54,710,0
SYBT.US,5,20260107,161000,65.75,65.92,65.74,65.74,1100,0
SYBT.US,5,20260107,161500,65.64,65.64,65.47,65.6,411,0
SYBT.US,5,20260107,162000,65.62,65.62,65.62,65.62,100,0
SYBT.US,5,20260107,162500,65.45,65.56,65.45,65.56,697,0
SYBT.US,5,20260107,163000,65.39,65.39,65.39,65.39,100,0
SYBT.US,5,20260107,163500,65.46,65.715,65.46,65.715,400,0
SYBT.US,5,20260107,164000,65.73,65.75,65.53,65.53,500,0
SYBT.US,5,20260107,164500,65.57,65.65,65.56,65.65,720,0
SYBT.US,5,20260107,165000,65.6,65.6,65.6,65.6,100,0
SYBT.US,5,20260107,165500,65.81,65.81,65.81,65.81,100,0
SYBT.US,5,20260107,170000,65.7501,65.7501,65.7501,65.7501,242,0
SYBT.US,5,20260107,170500,65.76,65.77,65.76,65.77,300,0
SYBT.US,5,20260107,171000,65.78,65.78,65.78,65.78,200,0
SYBT.US,5,20260107,172000,65.92,65.93,65.92,65.93,200,0
SYBT.US,5,20260107,172500,65.96,65.98,65.96,65.98,400,0
SYBT.US,5,20260107,173000,66.0475,66.0475,66.0475,66.0475,100,0
SYBT.US,5,20260107,173500,66.1,66.1,66.1,66.1,102,0
SYBT.US,5,20260107,174000,66.1,66.21,66.1,66.199,600,0
SYBT.US,5,20260107,174500,66.1,66.1,66.1,66.1,100,0
SYBT.US,5,20260107,175000,66.1,66.12,66.05,66.05,1517,0
SYBT.US,5,20260107,180500,66.08,66.2,66.03,66.19,16028,0
SYBT.US,5,20260107,181000,66.26,66.26,66.26,66.26,100,0
SYBT.US,5,20260107,181500,66.09,66.09,66.08,66.08,400,0
SYBT.US,5,20260107,182000,66.085,66.085,66.085,66.085,154,0
SYBT.US,5,20260107,182500,66.17,66.29,66.17,66.29,400,0
SYBT.US,5,20260107,183000,66.18,66.18,66.11,66.11,216,0
SYBT.US,5,20260107,184000,66.01,66.01,65.98,65.98,200,0
SYBT.US,5,20260107,184500,66.02,66.02,66.02,66.02,100,0
SYBT.US,5,20260107,185000,65.965,66.14,65.94,66.0775,1852,0
SYBT.US,5,20260107,185500,66.07,66.07,66,66.035,500,0
SYBT.US,5,20260107,190000,66.08,66.08,66.075,66.075,1100,0
SYBT.US,5,20260107,190500,66,66,65.96,65.985,2032,0
SYBT.US,5,20260107,192500,65.84,65.84,65.84,65.84,100,0
SYBT.US,5,20260107,193500,65.9,65.9,65.9,65.9,100,0
SYBT.US,5,20260107,194000,65.815,66.02,65.815,66.02,4115,0
SYBT.US,5,20260107,194500,66.015,66.015,66.01,66.01,1100,0
SYBT.US,5,20260107,200000,66.07,66.07,66.02,66.02,351,0
SYBT.US,5,20260107,200500,65.95,65.995,65.93,65.995,600,0
SYBT.US,5,20260107,201000,66.01,66.02,66.01,66.02,500,0
SYBT.US,5,20260107,201500,66.04,66.04,66.04,66.04,200,0
SYBT.US,5,20260107,202000,65.97,65.98,65.95,65.98,500,0
SYBT.US,5,20260107,202500,65.97,65.97,65.97,65.97,100,0
SYBT.US,5,20260107,203500,65.98,65.98,65.98,65.98,100,0
SYBT.US,5,20260107,204000,66.06,66.1142,66.06,66.1142,312,0
SYBT.US,5,20260107,204500,66.04,66.04,65.98,65.98,500,0
SYBT.US,5,20260107,210000,65.89,65.89,65.83,65.83,500,0
SYBT.US,5,20260107,210500,65.74,65.74,65.72,65.72,500,0
SYBT.US,5,20260107,211000,65.62,65.62,65.57,65.585,551,0
SYBT.US,5,20260107,211500,65.54,65.54,65.45,65.51,400,0
SYBT.US,5,20260107,212500,65.52,65.52,65.52,65.52,600,0
SYBT.US,5,20260107,213000,65.56,65.58,65.54,65.545,501,0
SYBT.US,5,20260107,213500,65.46,65.46,65.43,65.43,600,0
SYBT.US,5,20260107,214000,65.42,65.42,65.42,65.42,100,0
SYBT.US,5,20260107,214500,65.56,65.65,65.55,65.65,1460,0
SYBT.US,5,20260107,215000,65.66,65.98,65.64,65.66,4550,0
SYBT.US,5,20260107,215500,65.72,65.74,65.58,65.71,29319,0
SYBT.US,5,20260108,153000,65.37,66.2025,64.9249,66.17,3189,0
SYBT.US,5,20260108,153500,66.24,66.24,66.16,66.21,1256,0
SYBT.US,5,20260108,154000,66.27,66.27,66.13,66.175,500,0
SYBT.US,5,20260108,154500,66.16,66.165,66.11,66.165,668,0
SYBT.US,5,20260108,155500,66.325,66.325,66.325,66.325,1800,0
SYBT.US,5,20260108,160000,66.43,66.435,66.43,66.435,200,0
SYBT.US,5,20260108,160500,66.435,66.77,66.435,66.46,2583,0
SYBT.US,5,20260108,161000,66.46,67,66.46,66.905,1806,0
SYBT.US,5,20260108,161500,66.905,67.335,66.78,66.78,1841,0
SYBT.US,5,20260108,162000,67.1,67.42,67.025,67.21,2400,0
SYBT.US,5,20260108,164000,67.925,67.995,67.64,67.655,1141,0
SYBT.US,5,20260108,164500,67.53,67.665,67.04,67.575,2506,0
SYBT.US,5,20260108,165000,67.4501,67.4501,67.45,67.45,956,0
SYBT.US,5,20260108,165500,67.285,67.41,67.285,67.41,1061,0
SYBT.US,5,20260108,170000,67.55,67.55,67.55,67.55,100,0
SYBT.US,5,20260108,170500,67.52,67.52,67.355,67.49,800,0
SYBT.US,5,20260108,171000,67.52,67.52,67.5,67.5,300,0
SYBT.US,5,20260108,171500,67.46,67.6,67.39,67.39,1000,0
SYBT.US,5,20260108,172000,67.375,67.375,67.375,67.375,100,0
SYBT.US,5,20260108,172500,67.375,67.43,67.375,67.43,300,0
SYBT.US,5,20260108,173000,67.48,67.72,67.48,67.695,400,0
SYBT.US,5,20260108,173500,67.6175,67.73,67.5945,67.5945,1282,0
SYBT.US,5,20260108,174500,67.71,67.71,67.71,67.71,363,0
SYBT.US,5,20260108,175000,67.66,67.66,67.65,67.65,400,0
SYBT.US,5,20260108,175500,67.87,67.96,67.78,67.96,1629,0
SYBT.US,5,20260108,180500,68.15,68.15,67.98,67.98,613,0
SYBT.US,5,20260108,181000,68.046,68.046,68.025,68.025,281,0
SYBT.US,5,20260108,181500,67.88,67.88,67.88,67.88,100,0
SYBT.US,5,20260108,182000,67.87,67.8768,67.77,67.8768,886,0
SYBT.US,5,20260108,183000,67.95,68.0784,67.95,68.07,700,0
SYBT.US,5,20260108,183500,68.16,68.16,68.07,68.08,400,0
SYBT.US,5,20260108,184000,68.175,68.18,68.175,68.18,200,0
SYBT.US,5,20260108,184500,68.22,68.3,68.22,68.3,466,0
SYBT.US,5,20260108,185500,68.39,68.39,68.27,68.27,700,0
SYBT.US,5,20260108,190000,68.37,68.44,68.37,68.44,200,0
SYBT.US,5,20260108,190500,68.29,68.39,68.29,68.39,1426,0
SYBT.US,5,20260108,191500,68.3,68.3,68.29,68.29,200,0
SYBT.US,5,20260108,192000,68.22,68.265,68.22,68.265,212,0
SYBT.US,5,20260108,193000,68.265,68.265,68.265,68.265,720,0
SYBT.US,5,20260108,193500,68.26,68.26,68.26,68.26,100,0
SYBT.US,5,20260108,194000,68.17,68.19,68,68,900,0
SYBT.US,5,20260108,195500,68.065,68.065,68.065,68.065,100,0
SYBT.US,5,20260108,200000,67.99,68.02,67.99,68.02,200,0
SYBT.US,5,20260108,200500,68.02,68.155,67.99,68.155,1407,0
SYBT.US,5,20260108,201000,68.2,68.2,68.2,68.2,200,0
SYBT.US,5,20260108,202000,68.21,68.275,68.21,68.275,564,0
SYBT.US,5,20260108,202500,68.22,68.22,68.2,68.2,400,0
SYBT.US,5,20260108,203000,68.19,68.19,68.175,68.175,200,0
SYBT.US,5,20260108,203500,68.245,68.245,68.2044,68.2044,315,0
SYBT.US,5,20260108,204500,68.2962,68.2962,68.19,68.19,1036,0
SYBT.US,5,20260108,205000,68.255,68.26,68.19,68.19,500,0
SYBT.US,5,20260108,205500,68.17,68.17,68.07,68.07,516,0
SYBT.US,5,20260108,210000,68.21,68.235,68.21,68.23,310,0
SYBT.US,5,20260108,211000,68.1012,68.12,68.1012,68.12,444,0
SYBT.US,5,20260108,211500,68.115,68.115,68.115,68.115,100,0
SYBT.US,5,20260108,212000,68.115,68.15,68.065,68.15,500,0
SYBT.US,5,20260108,212500,68.15,68.17,68.15,68.17,600,0
SYBT.US,5,20260108,213000,68.16,68.1601,68.09,68.09,437,0
SYBT.US,5,20260108,213500,68.09,68.09,67.96,67.965,1450,0
SYBT.US,5,20260108,214000,67.94,68.04,67.94,68.04,635,0
SYBT.US,5,20260108,214500,68.04,68.06,67.97,68.06,1116,0
SYBT.US,5,20260108,215000,68.14,68.14,67.96,68.1,1100,0
SYBT.US,5,20260108,215500,68.014,68.014,67.81,67.87,50227,0
SYBT.US,5,20260109,153000,67.77,67.77,67.77,67.77,228,0
SYBT.US,5,20260109,154000,68.85,68.85,68.85,68.85,101,0
SYBT.US,5,20260109,154500,68.045,68.045,68.045,68.045,138,0
SYBT.US,5,20260109,160000,67.31,67.31,67.28,67.28,300,0
SYBT.US,5,20260109,160500,67.08,67.1863,66.9525,66.96,4541,0
SYBT.US,5,20260109,161000,66.89,67.1325,66.8825,67.125,1200,0
SYBT.US,5,20260109,161500,67.1,67.335,66.92,67,1200,0
SYBT.US,5,20260109,162000,67.09,67.39,67.09,67.39,400,0
SYBT.US,5,20260109,163000,67.425,67.45,67.305,67.305,311,0
SYBT.US,5,20260109,163500,67.47,67.47,67.47,67.47,200,0
SYBT.US,5,20260109,164000,67.45,67.5,67.445,67.49,1616,0
SYBT.US,5,20260109,164500,67.58,67.6,67.58,67.595,1085,0
SYBT.US,5,20260109,165000,67.81,67.81,67.655,67.81,300,0
SYBT.US,5,20260109,165500,67.78,67.78,67.78,67.78,100,0
SYBT.US,5,20260109,170000,67.83,67.83,67.76,67.76,600,0
SYBT.US,5,20260109,170500,67.72,67.72,67.72,67.72,200,0
SYBT.US,5,20260109,171000,67.68,67.78,67.68,67.78,400,0
SYBT.US,5,20260109,171500,67.85,67.96,67.8404,67.96,354,0
SYBT.US,5,20260109,172000,68,68,68,68,100,0
SYBT.US,5,20260109,172500,67.98,67.98,67.98,67.98,100,0
SYBT.US,5,20260109,173000,67.92,67.92,67.81,67.82,500,0
SYBT.US,5,20260109,174000,67.97,67.9751,67.97,67.975,850,0
SYBT.US,5,20260109,175000,68.06,68.06,67.965,67.965,200,0
SYBT.US,5,20260109,175500,67.96,67.96,67.96,67.96,100,0
SYBT.US,5,20260109,180000,68.15,68.15,68.15,68.15,100,0
SYBT.US,5,20260109,180500,67.995,68.0275,67.97,68.0275,1139,0
SYBT.US,5,20260109,181500,68,68,67.94,67.94,611,0
SYBT.US,5,20260109,182000,67.99,67.99,67.99,67.99,779,0
SYBT.US,5,20260109,183500,68.07,68.07,68.03,68.03,300,0
SYBT.US,5,20260109,184000,68,68,67.94,67.94,200,0
