<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PACB.US,5,20251224,182500,1.85,1.87,1.85,1.87,40068,0
PACB.US,5,20251224,183000,1.865,1.8756,1.86,1.865,67011,0
PACB.US,5,20251224,183500,1.865,1.87,1.86,1.8635,30714,0
PACB.US,5,20251224,184000,1.86,1.87,1.86,1.8605,13815,0
PACB.US,5,20251224,184500,1.86,1.87,1.86,1.865,70290,0
PACB.US,5,20251224,185000,1.865,1.87,1.86,1.865,113155,0
PACB.US,5,20251224,185500,1.87,1.89,1.865,1.885,162233,0
PACB.US,5,20251224,190000,1.885,1.885,1.88,1.88,131640,0
PACB.US,5,20251226,153000,1.88,1.88,1.84,1.845,181180,0
PACB.US,5,20251226,153500,1.845,1.86,1.83,1.83,66021,0
PACB.US,5,20251226,154000,1.8325,1.8399,1.81,1.8164,72614,0
PACB.US,5,20251226,154500,1.81,1.8266,1.81,1.8266,110866,0
PACB.US,5,20251226,155000,1.825,1.8299,1.82,1.82,57448,0
PACB.US,5,20251226,155500,1.815,1.8399,1.815,1.8399,63663,0
PACB.US,5,20251226,160000,1.83,1.83,1.81,1.81,31820,0
PACB.US,5,20251226,160500,1.81,1.82,1.81,1.8199,58199,0
PACB.US,5,20251226,161000,1.815,1.8174,1.795,1.806,246253,0
PACB.US,5,20251226,161500,1.805,1.81,1.8,1.805,58433,0
PACB.US,5,20251226,162000,1.8,1.8099,1.79,1.795,46234,0
PACB.US,5,20251226,162500,1.795,1.8,1.79,1.7999,83039,0
PACB.US,5,20251226,163000,1.8,1.8087,1.79,1.805,117928,0
PACB.US,5,20251226,163500,1.8,1.809924,1.8,1.8,34348,0
PACB.US,5,20251226,164000,1.805,1.81,1.8,1.805,124902,0
PACB.US,5,20251226,164500,1.805,1.8193,1.8,1.8101,100551,0
PACB.US,5,20251226,165000,1.81,1.8105,1.79,1.795,122142,0
PACB.US,5,20251226,165500,1.7902,1.8,1.79,1.8,105378,0
PACB.US,5,20251226,170000,1.79,1.8,1.79,1.795,51920,0
PACB.US,5,20251226,170500,1.795,1.8,1.79,1.795,37716,0
PACB.US,5,20251226,171000,1.795,1.8,1.78,1.78,95004,0
PACB.US,5,20251226,171500,1.7801,1.79,1.78,1.78,36846,0
PACB.US,5,20251226,172000,1.7829,1.79,1.774,1.78,221129,0
PACB.US,5,20251226,172500,1.785,1.79,1.78,1.78,26846,0
PACB.US,5,20251226,173000,1.785,1.7975,1.78,1.795,46438,0
PACB.US,5,20251226,173500,1.795,1.8,1.7801,1.7801,71970,0
PACB.US,5,20251226,174000,1.78,1.786,1.78,1.78,52090,0
PACB.US,5,20251226,174500,1.7801,1.79,1.78,1.785,55836,0
PACB.US,5,20251226,175000,1.785,1.79,1.78,1.78,9668,0
PACB.US,5,20251226,175500,1.78,1.79,1.78,1.785,23645,0
PACB.US,5,20251226,180000,1.78,1.79,1.78,1.79,9211,0
PACB.US,5,20251226,180500,1.78,1.79,1.78,1.785,43710,0
PACB.US,5,20251226,181000,1.78,1.786,1.78,1.785,15568,0
PACB.US,5,20251226,181500,1.785,1.79,1.78,1.785,11951,0
PACB.US,5,20251226,182000,1.78,1.786,1.77,1.7719,93042,0
PACB.US,5,20251226,182500,1.77,1.78,1.77,1.78,102365,0
PACB.US,5,20251226,183000,1.7799,1.7899,1.7701,1.785,94475,0
PACB.US,5,20251226,183500,1.785,1.79,1.78,1.78,123732,0
PACB.US,5,20251226,184000,1.78,1.79,1.78,1.785,16901,0
PACB.US,5,20251226,184500,1.7801,1.79,1.78,1.78,10967,0
PACB.US,5,20251226,185000,1.78,1.79,1.78,1.7801,52126,0
PACB.US,5,20251226,185500,1.7803,1.79,1.78,1.7813,8979,0
PACB.US,5,20251226,190000,1.78,1.787,1.78,1.785,11868,0
PACB.US,5,20251226,190500,1.78,1.79,1.78,1.78,33828,0
PACB.US,5,20251226,191000,1.7844,1.79,1.78,1.78,48157,0
PACB.US,5,20251226,191500,1.78,1.79,1.78,1.78,12946,0
PACB.US,5,20251226,192000,1.785,1.79,1.78,1.79,12513,0
PACB.US,5,20251226,192500,1.785,1.79,1.78,1.79,8910,0
PACB.US,5,20251226,193000,1.785,1.79,1.78,1.7862,25419,0
PACB.US,5,20251226,193500,1.79,1.79,1.78,1.785,54036,0
PACB.US,5,20251226,194000,1.785,1.79,1.78,1.78,31028,0
PACB.US,5,20251226,194500,1.785,1.7893,1.78,1.78,10627,0
PACB.US,5,20251226,195000,1.785,1.79,1.78,1.7899,10205,0
PACB.US,5,20251226,195500,1.785,1.785,1.78,1.78,10900,0
PACB.US,5,20251226,200000,1.78,1.785,1.77,1.775,98478,0
PACB.US,5,20251226,200500,1.775,1.78,1.77,1.775,44358,0
PACB.US,5,20251226,201000,1.776,1.78,1.77,1.775,15964,0
PACB.US,5,20251226,201500,1.775,1.78,1.77,1.775,8851,0
PACB.US,5,20251226,202000,1.775,1.78,1.77,1.775,8054,0
PACB.US,5,20251226,202500,1.78,1.78,1.77,1.775,9475,0
PACB.US,5,20251226,203000,1.775,1.775,1.77,1.775,3146,0
PACB.US,5,20251226,203500,1.78,1.78,1.77,1.77,9274,0
PACB.US,5,20251226,204000,1.7706,1.775,1.77,1.774,6290,0
PACB.US,5,20251226,204500,1.775,1.78,1.77,1.775,22179,0
PACB.US,5,20251226,205000,1.77,1.78,1.765,1.765,122382,0
PACB.US,5,20251226,205500,1.77,1.7799,1.76,1.7656,188616,0
PACB.US,5,20251226,210000,1.765,1.77,1.76,1.7697,19370,0
PACB.US,5,20251226,210500,1.77,1.776,1.77,1.77,39634,0
PACB.US,5,20251226,211000,1.775,1.775,1.77,1.77,19290,0
PACB.US,5,20251226,211500,1.77,1.77,1.76,1.765,26526,0
PACB.US,5,20251226,212000,1.77,1.77,1.76,1.765,144060,0
PACB.US,5,20251226,212500,1.765,1.77,1.764,1.765,14360,0
PACB.US,5,20251226,213000,1.765,1.77,1.76,1.76,7003,0
PACB.US,5,20251226,213500,1.765,1.77,1.76,1.765,10749,0
PACB.US,5,20251226,214000,1.765,1.77,1.76,1.77,42111,0
PACB.US,5,20251226,214500,1.765,1.775,1.76,1.77,76076,0
PACB.US,5,20251226,215000,1.78,1.78,1.76,1.765,84632,0
PACB.US,5,20251226,215500,1.768,1.77,1.76,1.77,401301,0
PACB.US,5,20251229,153000,1.73,1.76,1.72,1.76,205500,0
PACB.US,5,20251229,153500,1.75,1.7793,1.75,1.765,97818,0
PACB.US,5,20251229,154000,1.76,1.77,1.7501,1.7666,56438,0
PACB.US,5,20251229,154500,1.76,1.7656,1.7401,1.7401,66412,0
PACB.US,5,20251229,155000,1.7401,1.75,1.74,1.745,21784,0
PACB.US,5,20251229,155500,1.745,1.7461,1.7301,1.7461,86521,0
PACB.US,5,20251229,160000,1.7426,1.746,1.73,1.735,112124,0
PACB.US,5,20251229,160500,1.74,1.74,1.73,1.735,17483,0
PACB.US,5,20251229,161000,1.735,1.74,1.73,1.7356,28219,0
PACB.US,5,20251229,161500,1.74,1.74,1.72,1.72,167337,0
PACB.US,5,20251229,162000,1.7219,1.73,1.72,1.7207,66615,0
PACB.US,5,20251229,162500,1.7293,1.73,1.71,1.72,97719,0
PACB.US,5,20251229,163000,1.715,1.726,1.71,1.725,77214,0
PACB.US,5,20251229,163500,1.725,1.73,1.72,1.72,37405,0
PACB.US,5,20251229,164000,1.725,1.725,1.71,1.725,96949,0
PACB.US,5,20251229,164500,1.72,1.73,1.72,1.72,36877,0
PACB.US,5,20251229,165000,1.72,1.72,1.71,1.71,69389,0
PACB.US,5,20251229,165500,1.71,1.7185,1.71,1.715,16176,0
PACB.US,5,20251229,170000,1.715,1.72,1.71,1.7156,16138,0
PACB.US,5,20251229,170500,1.71,1.72,1.71,1.715,34630,0
PACB.US,5,20251229,171000,1.7156,1.72,1.7101,1.715,26797,0
PACB.US,5,20251229,171500,1.7157,1.72,1.71,1.71,45357,0
PACB.US,5,20251229,172000,1.71,1.716,1.71,1.71,12707,0
PACB.US,5,20251229,172500,1.71,1.715,1.7,1.705,133281,0
PACB.US,5,20251229,173000,1.7,1.715,1.7,1.7109,183380,0
PACB.US,5,20251229,173500,1.71,1.71,1.7,1.7,54192,0
PACB.US,5,20251229,174000,1.7,1.7065,1.7,1.705,18328,0
PACB.US,5,20251229,174500,1.705,1.71,1.7,1.7,32574,0
PACB.US,5,20251229,175000,1.7,1.71,1.69,1.705,388485,0
PACB.US,5,20251229,175500,1.7,1.71,1.7,1.71,47532,0
PACB.US,5,20251229,180000,1.7,1.7099,1.7,1.7,18267,0
PACB.US,5,20251229,180500,1.7001,1.705,1.69,1.7,86557,0
PACB.US,5,20251229,181000,1.695,1.695,1.69,1.695,17208,0
PACB.US,5,20251229,181500,1.695,1.6956,1.69,1.6943,10025,0
PACB.US,5,20251229,182000,1.6901,1.695,1.68,1.6801,281410,0
PACB.US,5,20251229,182500,1.68,1.69,1.67,1.685,320525,0
PACB.US,5,20251229,183000,1.685,1.6899,1.68,1.6863,18652,0
PACB.US,5,20251229,183500,1.685,1.69,1.68,1.685,54924,0
PACB.US,5,20251229,184000,1.685,1.6899,1.68,1.685,16698,0
PACB.US,5,20251229,184500,1.68,1.7,1.68,1.695,138385,0
PACB.US,5,20251229,185000,1.695,1.7,1.69,1.695,17342,0
PACB.US,5,20251229,185500,1.695,1.7,1.69,1.7,54223,0
PACB.US,5,20251229,190000,1.695,1.7,1.69,1.69,12807,0
PACB.US,5,20251229,190500,1.69,1.7,1.69,1.7,49250,0
PACB.US,5,20251229,191000,1.69,1.7,1.69,1.6901,31001,0
PACB.US,5,20251229,191500,1.6901,1.696,1.69,1.695,30631,0
PACB.US,5,20251229,192000,1.69,1.7,1.69,1.6944,17797,0
PACB.US,5,20251229,192500,1.6955,1.6955,1.69,1.69,8131,0
PACB.US,5,20251229,193000,1.695,1.7099,1.69,1.7099,90266,0
PACB.US,5,20251229,193500,1.7,1.71,1.7,1.7039,22360,0
PACB.US,5,20251229,194000,1.7,1.71,1.7,1.7,47017,0
PACB.US,5,20251229,194500,1.7032,1.7099,1.7,1.7,38877,0
PACB.US,5,20251229,195000,1.706,1.706,1.69,1.7,64722,0
PACB.US,5,20251229,195500,1.6956,1.7061,1.69,1.705,65966,0
PACB.US,5,20251229,200000,1.705,1.71,1.7,1.71,22746,0
PACB.US,5,20251229,200500,1.71,1.71,1.7,1.705,34563,0
PACB.US,5,20251229,201000,1.7,1.71,1.7,1.705,10336,0
PACB.US,5,20251229,201500,1.705,1.71,1.7,1.71,13723,0
PACB.US,5,20251229,202000,1.705,1.71,1.7,1.7,16774,0
PACB.US,5,20251229,202500,1.71,1.71,1.7,1.705,16223,0
PACB.US,5,20251229,203000,1.705,1.71,1.7,1.7001,11153,0
PACB.US,5,20251229,203500,1.71,1.71,1.7,1.7,13458,0
PACB.US,5,20251229,204000,1.705,1.705,1.69,1.6943,120700,0
PACB.US,5,20251229,204500,1.7,1.7,1.685,1.685,62841,0
PACB.US,5,20251229,205000,1.685,1.7,1.6807,1.695,74741,0
PACB.US,5,20251229,205500,1.695,1.7,1.69,1.69,10538,0
PACB.US,5,20251229,210000,1.695,1.695,1.682,1.685,65468,0
PACB.US,5,20251229,210500,1.685,1.69,1.68,1.69,14331,0
PACB.US,5,20251229,211000,1.69,1.6999,1.69,1.695,70863,0
PACB.US,5,20251229,211500,1.69,1.7056,1.69,1.7,49859,0
PACB.US,5,20251229,212000,1.7,1.71,1.7,1.705,41688,0
PACB.US,5,20251229,212500,1.705,1.7075,1.7,1.7032,20995,0
PACB.US,5,20251229,213000,1.705,1.71,1.7,1.7098,29868,0
PACB.US,5,20251229,213500,1.705,1.7099,1.69,1.69,86425,0
PACB.US,5,20251229,214000,1.695,1.6999,1.69,1.6939,29989,0
PACB.US,5,20251229,214500,1.695,1.7,1.69,1.695,30202,0
PACB.US,5,20251229,215000,1.695,1.71,1.69,1.705,124251,0
PACB.US,5,20251229,215500,1.705,1.71,1.69,1.71,630398,0
PACB.US,5,20251230,153000,1.72,1.73,1.71,1.71,69572,0
PACB.US,5,20251230,153500,1.715,1.72,1.71,1.7198,51040,0
PACB.US,5,20251230,154000,1.716,1.72,1.7,1.715,153301,0
PACB.US,5,20251230,154500,1.715,1.72,1.71,1.71,46311,0
PACB.US,5,20251230,155000,1.71,1.73,1.71,1.715,80569,0
PACB.US,5,20251230,155500,1.716,1.73,1.714,1.725,89999,0
PACB.US,5,20251230,160000,1.7251,1.7251,1.71,1.715,55430,0
PACB.US,5,20251230,160500,1.715,1.7199,1.7,1.705,63547,0
PACB.US,5,20251230,161000,1.705,1.716,1.7,1.715,59397,0
PACB.US,5,20251230,161500,1.7199,1.72,1.71,1.715,23300,0
PACB.US,5,20251230,162000,1.715,1.72,1.7,1.715,80671,0
PACB.US,5,20251230,162500,1.715,1.716,1.71,1.715,80145,0
PACB.US,5,20251230,163000,1.715,1.72,1.71,1.715,14508,0
PACB.US,5,20251230,163500,1.715,1.715,1.7,1.71,29467,0
PACB.US,5,20251230,164000,1.7,1.7093,1.7,1.705,12789,0
PACB.US,5,20251230,164500,1.71,1.725,1.705,1.725,170560,0
PACB.US,5,20251230,165000,1.725,1.74,1.72,1.7356,81086,0
PACB.US,5,20251230,165500,1.7344,1.74,1.73,1.735,22424,0
PACB.US,5,20251230,170000,1.735,1.7399,1.73,1.735,18202,0
PACB.US,5,20251230,170500,1.73,1.74,1.72,1.735,124317,0
PACB.US,5,20251230,171000,1.735,1.74,1.735,1.735,20286,0
PACB.US,5,20251230,171500,1.735,1.75,1.73,1.74,215966,0
PACB.US,5,20251230,172000,1.74,1.75,1.7393,1.74,87182,0
PACB.US,5,20251230,172500,1.745,1.75,1.74,1.75,93366,0
PACB.US,5,20251230,173000,1.75,1.76,1.74,1.755,253282,0
PACB.US,5,20251230,173500,1.75,1.75,1.73,1.735,57542,0
PACB.US,5,20251230,174000,1.735,1.7399,1.73,1.73,9224,0
PACB.US,5,20251230,174500,1.73,1.74,1.73,1.74,39114,0
PACB.US,5,20251230,175000,1.7398,1.7499,1.734,1.745,63053,0
PACB.US,5,20251230,175500,1.745,1.75,1.74,1.745,27888,0
PACB.US,5,20251230,180000,1.74,1.745,1.73,1.735,70378,0
PACB.US,5,20251230,180500,1.735,1.7399,1.73,1.735,10786,0
PACB.US,5,20251230,181000,1.735,1.74,1.73,1.73,22362,0
PACB.US,5,20251230,181500,1.73,1.7399,1.73,1.73,35753,0
PACB.US,5,20251230,182000,1.7338,1.7375,1.73,1.735,21072,0
PACB.US,5,20251230,182500,1.735,1.75,1.73,1.745,140386,0
PACB.US,5,20251230,183000,1.74,1.75,1.74,1.745,8634,0
PACB.US,5,20251230,183500,1.7466,1.75,1.74,1.745,27321,0
PACB.US,5,20251230,184000,1.745,1.745,1.74,1.745,16058,0
PACB.US,5,20251230,184500,1.745,1.7472,1.74,1.745,72303,0
PACB.US,5,20251230,185000,1.745,1.76,1.74,1.7443,164548,0
PACB.US,5,20251230,185500,1.745,1.75,1.74,1.745,54186,0
PACB.US,5,20251230,190000,1.745,1.745,1.735,1.735,54044,0
PACB.US,5,20251230,190500,1.735,1.75,1.735,1.74,85475,0
PACB.US,5,20251230,191000,1.74,1.7465,1.74,1.745,16559,0
PACB.US,5,20251230,191500,1.74,1.7499,1.74,1.74,8236,0
PACB.US,5,20251230,192000,1.74,1.746,1.74,1.74,20135,0
PACB.US,5,20251230,192500,1.7421,1.749,1.735,1.74,151268,0
PACB.US,5,20251230,193000,1.745,1.75,1.74,1.75,17865,0
PACB.US,5,20251230,193500,1.74,1.75,1.74,1.74,23030,0
PACB.US,5,20251230,194000,1.745,1.756,1.74,1.7456,185643,0
PACB.US,5,20251230,194500,1.74,1.746,1.74,1.745,6469,0
PACB.US,5,20251230,195000,1.745,1.7493,1.74,1.74,12552,0
PACB.US,5,20251230,195500,1.745,1.75,1.74,1.74,5666,0
PACB.US,5,20251230,200000,1.74,1.75,1.74,1.745,36710,0
PACB.US,5,20251230,200500,1.74,1.75,1.74,1.74,23734,0
PACB.US,5,20251230,201000,1.74,1.746,1.731,1.7425,155137,0
PACB.US,5,20251230,201500,1.74,1.75,1.73,1.74,158033,0
PACB.US,5,20251230,202000,1.735,1.745,1.73,1.74,113159,0
PACB.US,5,20251230,202500,1.74,1.75,1.74,1.74,24687,0
PACB.US,5,20251230,203000,1.74,1.75,1.73,1.7399,77649,0
PACB.US,5,20251230,203500,1.74,1.74,1.73,1.7301,18354,0
PACB.US,5,20251230,204000,1.735,1.74,1.73,1.73,12447,0
PACB.US,5,20251230,204500,1.735,1.74,1.73,1.73,66510,0
PACB.US,5,20251230,205000,1.73,1.736,1.73,1.73,125677,0
PACB.US,5,20251230,205500,1.73,1.735,1.73,1.73,12655,0
PACB.US,5,20251230,210000,1.73,1.7399,1.725,1.735,124667,0
PACB.US,5,20251230,210500,1.73,1.74,1.73,1.735,11515,0
PACB.US,5,20251230,211000,1.74,1.74,1.73,1.735,45648,0
PACB.US,5,20251230,211500,1.73,1.7399,1.73,1.73,17167,0
PACB.US,5,20251230,212000,1.73,1.74,1.73,1.735,11340,0
PACB.US,5,20251230,212500,1.735,1.74,1.73,1.73,51494,0
PACB.US,5,20251230,213000,1.735,1.74,1.73,1.735,56137,0
PACB.US,5,20251230,213500,1.73,1.736,1.7201,1.73,78114,0
PACB.US,5,20251230,214000,1.725,1.735,1.725,1.735,63318,0
PACB.US,5,20251230,214500,1.73,1.735,1.72,1.725,68573,0
PACB.US,5,20251230,215000,1.725,1.735,1.72,1.735,220903,0
PACB.US,5,20251230,215500,1.735,1.74,1.72,1.73,720728,0
PACB.US,5,20251231,153000,1.76,1.81,1.75,1.785,395302,0
PACB.US,5,20251231,153500,1.785,1.79,1.775,1.785,66479,0
PACB.US,5,20251231,154000,1.785,1.81,1.78,1.81,140833,0
PACB.US,5,20251231,154500,1.805,1.82,1.805,1.81,79290,0
PACB.US,5,20251231,155000,1.8161,1.82,1.8,1.8007,71975,0
PACB.US,5,20251231,155500,1.805,1.82,1.8,1.82,70577,0
PACB.US,5,20251231,160000,1.82,1.835,1.8001,1.81,297811,0
PACB.US,5,20251231,160500,1.815,1.82,1.81,1.815,50783,0
PACB.US,5,20251231,161000,1.815,1.83,1.81,1.825,195258,0
PACB.US,5,20251231,161500,1.83,1.83,1.82,1.83,33758,0
PACB.US,5,20251231,162000,1.8206,1.84,1.8206,1.825,86846,0
PACB.US,5,20251231,162500,1.83,1.85,1.825,1.8498,142260,0
PACB.US,5,20251231,163000,1.85,1.86,1.84,1.86,168315,0
PACB.US,5,20251231,163500,1.8597,1.86,1.8401,1.8548,120761,0
PACB.US,5,20251231,164000,1.8528,1.86,1.85,1.855,21510,0
PACB.US,5,20251231,164500,1.855,1.86,1.85,1.86,12242,0
PACB.US,5,20251231,165000,1.855,1.86,1.845,1.845,70087,0
PACB.US,5,20251231,165500,1.8434,1.85,1.83,1.84,64168,0
PACB.US,5,20251231,170000,1.835,1.845,1.835,1.84,52504,0
PACB.US,5,20251231,170500,1.8419,1.8497,1.835,1.845,139717,0
PACB.US,5,20251231,171000,1.84,1.8499,1.8307,1.84,104123,0
PACB.US,5,20251231,171500,1.8419,1.8492,1.83,1.8308,120273,0
PACB.US,5,20251231,172000,1.8365,1.85,1.835,1.8493,70935,0
PACB.US,5,20251231,172500,1.8457,1.86,1.84,1.855,90724,0
PACB.US,5,20251231,173000,1.8592,1.86,1.85,1.8599,49285,0
PACB.US,5,20251231,173500,1.855,1.865,1.84,1.8492,207454,0
PACB.US,5,20251231,174000,1.84,1.8492,1.83,1.835,40668,0
PACB.US,5,20251231,174500,1.8355,1.84,1.83,1.835,34531,0
PACB.US,5,20251231,175000,1.84,1.85,1.8308,1.85,45586,0
PACB.US,5,20251231,175500,1.845,1.85,1.84,1.85,21548,0
PACB.US,5,20251231,180000,1.845,1.85,1.835,1.85,96052,0
PACB.US,5,20251231,180500,1.8401,1.85,1.84,1.8401,8501,0
PACB.US,5,20251231,181000,1.84,1.86,1.84,1.855,50029,0
PACB.US,5,20251231,181500,1.8592,1.86,1.85,1.8561,26695,0
PACB.US,5,20251231,182000,1.8596,1.8699,1.85,1.8548,242060,0
PACB.US,5,20251231,182500,1.85,1.8599,1.84,1.8526,145826,0
PACB.US,5,20251231,183000,1.855,1.86,1.85,1.855,57566,0
PACB.US,5,20251231,183500,1.8597,1.87,1.85,1.86,119089,0
PACB.US,5,20251231,184000,1.855,1.86,1.855,1.8561,33257,0
PACB.US,5,20251231,184500,1.85,1.86,1.85,1.855,16597,0
PACB.US,5,20251231,185000,1.86,1.86,1.85,1.855,21663,0
PACB.US,5,20251231,185500,1.854,1.86,1.85,1.86,32628,0
PACB.US,5,20251231,190000,1.8546,1.86,1.85,1.855,24947,0
PACB.US,5,20251231,190500,1.859,1.86,1.85,1.86,7185,0
PACB.US,5,20251231,191000,1.855,1.86,1.84,1.855,176644,0
PACB.US,5,20251231,191500,1.855,1.86,1.855,1.855,8159,0
PACB.US,5,20251231,192000,1.855,1.8555,1.85,1.85,71167,0
PACB.US,5,20251231,192500,1.8508,1.8508,1.84,1.845,30943,0
PACB.US,5,20251231,193000,1.845,1.8499,1.84,1.8444,16573,0
PACB.US,5,20251231,193500,1.8408,1.85,1.8408,1.85,29910,0
PACB.US,5,20251231,194000,1.8425,1.85,1.84,1.842337,12173,0
PACB.US,5,20251231,194500,1.85,1.85,1.84,1.84,5504,0
PACB.US,5,20251231,195000,1.84,1.85,1.84,1.8464,10268,0
PACB.US,5,20251231,195500,1.85,1.85,1.8408,1.85,26992,0
PACB.US,5,20251231,200000,1.8499,1.85,1.8445,1.85,24194,0
PACB.US,5,20251231,200500,1.8468,1.85,1.845,1.845,3167,0
PACB.US,5,20251231,201000,1.8481,1.85,1.84,1.845,13854,0
PACB.US,5,20251231,201500,1.845,1.85,1.84,1.84,18128,0
PACB.US,5,20251231,202000,1.845,1.85,1.84,1.85,27495,0
PACB.US,5,20251231,202500,1.85,1.85,1.83,1.835,81666,0
PACB.US,5,20251231,203000,1.835,1.8355,1.83,1.835,20825,0
PACB.US,5,20251231,203500,1.83,1.835,1.83,1.83,29400,0
PACB.US,5,20251231,204000,1.8308,1.84,1.83,1.83,24737,0
PACB.US,5,20251231,204500,1.8335,1.84,1.83,1.83,17592,0
PACB.US,5,20251231,205000,1.835,1.84,1.83,1.835,94100,0
PACB.US,5,20251231,205500,1.835,1.845,1.83,1.8444,111406,0
PACB.US,5,20251231,210000,1.845,1.85,1.84,1.845,144200,0
PACB.US,5,20251231,210500,1.845,1.85,1.84,1.84,22946,0
PACB.US,5,20251231,211000,1.845,1.85,1.84,1.845,19678,0
PACB.US,5,20251231,211500,1.845,1.86,1.84,1.855,70213,0
PACB.US,5,20251231,212000,1.855,1.86,1.84,1.84,87695,0
PACB.US,5,20251231,212500,1.85,1.85,1.84,1.845,6184,0
PACB.US,5,20251231,213000,1.8451,1.87,1.845,1.8661,112380,0
PACB.US,5,20251231,213500,1.86,1.87,1.8501,1.865,114945,0
PACB.US,5,20251231,214000,1.865,1.87,1.86,1.865,36016,0
PACB.US,5,20251231,214500,1.865,1.87,1.86,1.865,71671,0
PACB.US,5,20251231,215000,1.865,1.875,1.86,1.875,351783,0
PACB.US,5,20251231,215500,1.875,1.88,1.87,1.87,760142,0
PACB.US,5,20260102,153000,1.95,1.97,1.88,1.885,627788,0
PACB.US,5,20260102,153500,1.8888,1.89,1.865,1.884,325331,0
PACB.US,5,20260102,154000,1.885,1.89,1.88,1.885,62722,0
PACB.US,5,20260102,154500,1.89,1.9098,1.89,1.9034,145397,0
PACB.US,5,20260102,155000,1.9001,1.93,1.9001,1.9156,82474,0
PACB.US,5,20260102,155500,1.9145,1.94,1.91,1.935,176075,0
PACB.US,5,20260102,160000,1.9343,1.9499,1.93,1.93,59187,0
PACB.US,5,20260102,160500,1.939,1.9499,1.9263,1.93,95637,0
PACB.US,5,20260102,161000,1.935,1.935,1.91,1.91,73636,0
PACB.US,5,20260102,161500,1.91,1.915,1.9,1.9001,24827,0
PACB.US,5,20260102,162000,1.909,1.9094,1.89,1.895,91173,0
PACB.US,5,20260102,162500,1.8963,1.9,1.89,1.89,48714,0
PACB.US,5,20260102,163000,1.89,1.9099,1.89,1.905,68000,0
PACB.US,5,20260102,163500,1.906,1.91,1.9,1.9001,63831,0
PACB.US,5,20260102,164000,1.9068,1.915,1.9,1.905,105114,0
PACB.US,5,20260102,164500,1.9092,1.91,1.9,1.9,57465,0
PACB.US,5,20260102,165000,1.9,1.905,1.89,1.9,104605,0
PACB.US,5,20260102,165500,1.9,1.9,1.885,1.8993,54235,0
PACB.US,5,20260102,170000,1.89,1.89,1.88,1.88,41129,0
PACB.US,5,20260102,170500,1.8801,1.885,1.87,1.875,65540,0
PACB.US,5,20260102,171000,1.87,1.885,1.87,1.885,128574,0
PACB.US,5,20260102,171500,1.89,1.9,1.8876,1.8977,61628,0
PACB.US,5,20260102,172000,1.895,1.91,1.89,1.91,83824,0
PACB.US,5,20260102,172500,1.91,1.92,1.9071,1.9071,65239,0
PACB.US,5,20260102,173000,1.91,1.92,1.9,1.92,82727,0
PACB.US,5,20260102,173500,1.91,1.91,1.9,1.905,20893,0
PACB.US,5,20260102,174000,1.905,1.91,1.9,1.9,4730,0
PACB.US,5,20260102,174500,1.9085,1.91,1.89,1.895,27940,0
PACB.US,5,20260102,175000,1.895,1.9,1.89,1.895,34508,0
PACB.US,5,20260102,175500,1.895,1.9,1.89,1.89,54913,0
PACB.US,5,20260102,180000,1.895,1.8981,1.885,1.885,50104,0
PACB.US,5,20260102,180500,1.8899,1.8999,1.8861,1.8939,79237,0
PACB.US,5,20260102,181000,1.8908,1.896,1.89,1.895,69890,0
PACB.US,5,20260102,181500,1.895,1.91,1.8901,1.905,72769,0
PACB.US,5,20260102,182000,1.9065,1.9065,1.89,1.89,89654,0
PACB.US,5,20260102,182500,1.89,1.895,1.88,1.885,63580,0
PACB.US,5,20260102,183000,1.8863,1.8899,1.875,1.875,56898,0
PACB.US,5,20260102,183500,1.875,1.8752,1.87,1.8751,27104,0
PACB.US,5,20260102,184000,1.87,1.87,1.86,1.87,113074,0
PACB.US,5,20260102,184500,1.865,1.87,1.86,1.865,38502,0
PACB.US,5,20260102,185000,1.86,1.8682,1.86,1.8601,95329,0
PACB.US,5,20260102,185500,1.865,1.87,1.86,1.86,12185,0
PACB.US,5,20260102,190000,1.8697,1.87,1.85,1.85,64385,0
PACB.US,5,20260102,190500,1.8532,1.855,1.83,1.832,151725,0
PACB.US,5,20260102,191000,1.835,1.836,1.83,1.8344,89445,0
PACB.US,5,20260102,191500,1.8327,1.8387,1.82,1.83,108650,0
PACB.US,5,20260102,192000,1.83,1.83,1.8,1.8099,297999,0
PACB.US,5,20260102,192500,1.8001,1.81,1.8,1.81,210176,0
PACB.US,5,20260102,193000,1.81,1.8199,1.8,1.8001,222659,0
PACB.US,5,20260102,193500,1.805,1.82,1.8,1.81,72369,0
PACB.US,5,20260102,194000,1.815,1.8199,1.81,1.81,13432,0
PACB.US,5,20260102,194500,1.815,1.82,1.8,1.8,150507,0
PACB.US,5,20260102,195000,1.8,1.815,1.79,1.815,340086,0
PACB.US,5,20260102,195500,1.815,1.825,1.81,1.8194,244726,0
PACB.US,5,20260102,200000,1.8199,1.83,1.815,1.83,100796,0
PACB.US,5,20260102,200500,1.825,1.8372,1.82,1.82,56775,0
PACB.US,5,20260102,201000,1.82,1.84,1.82,1.835,117745,0
PACB.US,5,20260102,201500,1.835,1.85,1.83,1.8332,84400,0
PACB.US,5,20260102,202000,1.8355,1.845,1.83,1.845,27612,0
PACB.US,5,20260102,202500,1.845,1.85,1.84,1.84,17742,0
