<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TENB.US,5,20251219,185500,24.85,24.85,24.81,24.81,3000,0
TENB.US,5,20251219,190000,24.81,24.82,24.81,24.82,1866,0
TENB.US,5,20251219,190500,24.83,24.83,24.815,24.815,2711,0
TENB.US,5,20251219,191000,24.82,24.86,24.82,24.86,4023,0
TENB.US,5,20251219,191500,24.86,24.87,24.845,24.85,3299,0
TENB.US,5,20251219,192000,24.85,24.86,24.82,24.82,5223,0
TENB.US,5,20251219,192500,24.81,24.81,24.78,24.79,3600,0
TENB.US,5,20251219,193000,24.8,24.8,24.77,24.77,2743,0
TENB.US,5,20251219,193500,24.75,24.78,24.75,24.78,2890,0
TENB.US,5,20251219,194000,24.78,24.79,24.78,24.78,3005,0
TENB.US,5,20251219,194500,24.79,24.79,24.76,24.77,4237,0
TENB.US,5,20251219,195000,24.75,24.75,24.75,24.75,2045,0
TENB.US,5,20251219,195500,24.75,24.75,24.74,24.75,902,0
TENB.US,5,20251219,200000,24.75,24.8,24.75,24.8,4537,0
TENB.US,5,20251219,200500,24.8,24.8,24.78,24.785,2876,0
TENB.US,5,20251219,201000,24.785,24.805,24.785,24.805,3258,0
TENB.US,5,20251219,201500,24.8,24.81,24.8,24.81,3682,0
TENB.US,5,20251219,202000,24.805,24.81,24.79,24.8,4716,0
TENB.US,5,20251219,202500,24.8,24.8,24.8,24.8,1446,0
TENB.US,5,20251219,203000,24.8,24.8,24.75,24.76,8133,0
TENB.US,5,20251219,203500,24.76,24.76,24.75,24.75,1983,0
TENB.US,5,20251219,204000,24.74,24.77,24.74,24.76,7161,0
TENB.US,5,20251219,204500,24.76,24.77,24.75,24.75,2800,0
TENB.US,5,20251219,205000,24.75,24.75,24.72,24.73,3002,0
TENB.US,5,20251219,205500,24.73,24.73,24.7,24.7001,5676,0
TENB.US,5,20251219,210000,24.71,24.71,24.66,24.66,5841,0
TENB.US,5,20251219,210500,24.65,24.65,24.63,24.63,7209,0
TENB.US,5,20251219,211000,24.63,24.71,24.58,24.71,13290,0
TENB.US,5,20251219,211500,24.71,24.735,24.68,24.735,7121,0
TENB.US,5,20251219,212000,24.74,24.77,24.73,24.76,9485,0
TENB.US,5,20251219,212500,24.76,24.77,24.74,24.77,8776,0
TENB.US,5,20251219,213000,24.76,24.77,24.705,24.715,14530,0
TENB.US,5,20251219,213500,24.715,24.75,24.715,24.72,13958,0
TENB.US,5,20251219,214000,24.72,24.74,24.72,24.73,14100,0
TENB.US,5,20251219,214500,24.74,24.77,24.725,24.73,14194,0
TENB.US,5,20251219,215000,24.72,24.89,24.53,24.77,94674,0
TENB.US,5,20251219,215500,24.79,24.81,24.73,24.79,2182430,0
TENB.US,5,20251222,153000,24.84,25,24.8002,24.83,13976,0
TENB.US,5,20251222,153500,24.84,24.84,24.72,24.765,3498,0
TENB.US,5,20251222,154000,24.765,24.8,24.7,24.71,7977,0
TENB.US,5,20251222,154500,24.69,24.72,24.66,24.69,6087,0
TENB.US,5,20251222,155000,24.74,24.79,24.74,24.79,2587,0
TENB.US,5,20251222,155500,24.83,24.955,24.82,24.8554,8581,0
TENB.US,5,20251222,160000,24.93,25.02,24.93,25.02,9950,0
TENB.US,5,20251222,160500,25.0072,25.04,24.95,25.04,5632,0
TENB.US,5,20251222,161000,25.03,25.075,25.025,25.06,6454,0
TENB.US,5,20251222,161500,25.08,25.13,25.06,25.07,8453,0
TENB.US,5,20251222,162000,25.085,25.11,25.07,25.09,2380,0
TENB.US,5,20251222,162500,25.09,25.14,25.08,25.1,5967,0
TENB.US,5,20251222,163000,25.09,25.13,25.09,25.105,6091,0
TENB.US,5,20251222,163500,25.105,25.14,25.09,25.12,6318,0
TENB.US,5,20251222,164000,25.105,25.15,25.105,25.135,3880,0
TENB.US,5,20251222,164500,25.135,25.18,25.135,25.175,2365,0
TENB.US,5,20251222,165000,25.17,25.18,25.16,25.162,1608,0
TENB.US,5,20251222,165500,25.15,25.155,25.105,25.11,5299,0
TENB.US,5,20251222,170000,25.12,25.12,25.095,25.105,4637,0
TENB.US,5,20251222,170500,25.105,25.12,25.065,25.065,2652,0
TENB.US,5,20251222,171000,25.065,25.09,25.065,25.09,2094,0
TENB.US,5,20251222,171500,25.1,25.1,25.0001,25.035,4423,0
TENB.US,5,20251222,172000,25.035,25.08,25.035,25.06,3308,0
TENB.US,5,20251222,172500,25.06,25.06,25.025,25.025,2263,0
TENB.US,5,20251222,173000,25.025,25.09,25.025,25.09,4558,0
TENB.US,5,20251222,173500,25.09,25.09,25.04,25.05,1764,0
TENB.US,5,20251222,174000,25.05,25.07,24.965,24.965,15197,0
TENB.US,5,20251222,174500,25.04,25.04,24.99,25,5018,0
TENB.US,5,20251222,175000,25.01,25.01,24.978,24.99,2382,0
TENB.US,5,20251222,175500,25,25.04,24.97,25.02,12426,0
TENB.US,5,20251222,180000,25.01,25.015,24.99,25,1798,0
TENB.US,5,20251222,180500,24.98,25.01,24.98,24.995,989,0
TENB.US,5,20251222,181000,24.995,24.995,24.97,24.98,2443,0
TENB.US,5,20251222,181500,24.97,25.12,24.97,25.005,25495,0
TENB.US,5,20251222,182000,24.99,25.01,24.98,24.995,3183,0
TENB.US,5,20251222,182500,25.01,25.01,24.925,24.95,4970,0
TENB.US,5,20251222,183000,24.935,24.96,24.935,24.96,1717,0
TENB.US,5,20251222,183500,24.95,24.955,24.92,24.925,2624,0
TENB.US,5,20251222,184000,24.94,25.005,24.94,24.99,2130,0
TENB.US,5,20251222,184500,25.005,25.005,24.96,24.96,4815,0
TENB.US,5,20251222,185000,24.96,24.99,24.96,24.985,1190,0
TENB.US,5,20251222,185500,25,25,24.95,24.96,6522,0
TENB.US,5,20251222,190000,24.965,24.965,24.94,24.94,1659,0
TENB.US,5,20251222,190500,24.94,24.95,24.92,24.93,3135,0
TENB.US,5,20251222,191000,24.96,24.96,24.95,24.95,200,0
TENB.US,5,20251222,191500,24.945,24.95,24.93,24.95,2544,0
TENB.US,5,20251222,192000,24.92,24.935,24.92,24.92,1200,0
TENB.US,5,20251222,192500,24.93,24.945,24.92,24.94,2516,0
TENB.US,5,20251222,193000,24.93,24.94,24.91,24.91,4055,0
TENB.US,5,20251222,193500,24.92,24.92,24.865,24.865,3012,0
TENB.US,5,20251222,194000,24.89,24.89,24.845,24.86,6026,0
TENB.US,5,20251222,194500,24.86,24.86,24.85,24.86,1164,0
TENB.US,5,20251222,195000,24.86,24.86,24.84,24.845,3771,0
TENB.US,5,20251222,195500,24.84,24.84,24.815,24.815,1988,0
TENB.US,5,20251222,200000,24.815,24.815,24.7601,24.7601,3557,0
TENB.US,5,20251222,200500,24.77,24.77,24.71,24.711,6240,0
TENB.US,5,20251222,201000,24.72,24.72,24.7,24.71,3335,0
TENB.US,5,20251222,201500,24.7,24.71,24.69,24.7,4818,0
TENB.US,5,20251222,202000,24.69,24.73,24.69,24.73,4790,0
TENB.US,5,20251222,202500,24.715,24.75,24.715,24.74,3827,0
TENB.US,5,20251222,203000,24.7463,24.76,24.7,24.714,6808,0
TENB.US,5,20251222,203500,24.705,24.72,24.7,24.72,2266,0
TENB.US,5,20251222,204000,24.715,24.72,24.695,24.71,5178,0
TENB.US,5,20251222,204500,24.71,24.71,24.71,24.71,1729,0
TENB.US,5,20251222,205000,24.7,24.73,24.7,24.7,5248,0
TENB.US,5,20251222,205500,24.69,24.69,24.68,24.685,4260,0
TENB.US,5,20251222,210000,24.69,24.7,24.615,24.63,5902,0
TENB.US,5,20251222,210500,24.615,24.63,24.615,24.63,4316,0
TENB.US,5,20251222,211000,24.63,24.63,24.61,24.62,3454,0
TENB.US,5,20251222,211500,24.62,24.63,24.59,24.6,8399,0
TENB.US,5,20251222,212000,24.61,24.61,24.5609,24.58,5241,0
TENB.US,5,20251222,212500,24.58,24.587,24.57,24.58,3989,0
TENB.US,5,20251222,213000,24.59,24.63,24.58,24.615,10321,0
TENB.US,5,20251222,213500,24.615,24.675,24.605,24.64,19168,0
TENB.US,5,20251222,214000,24.64,24.67,24.62,24.65,14696,0
TENB.US,5,20251222,214500,24.65,24.66,24.6,24.61,17354,0
TENB.US,5,20251222,215000,24.61,24.62,24.575,24.6,32010,0
TENB.US,5,20251222,215500,24.6,24.69,24.6,24.68,315201,0
TENB.US,5,20251223,153000,24.49,24.56,24.49,24.555,19480,0
TENB.US,5,20251223,153500,24.565,24.565,24.41,24.47,2422,0
TENB.US,5,20251223,154000,24.455,24.4579,24.36,24.38,4638,0
TENB.US,5,20251223,154500,24.33,24.4,24.3,24.305,3988,0
TENB.US,5,20251223,155000,24.32,24.355,24.31,24.32,2372,0
TENB.US,5,20251223,155500,24.31,24.32,24.225,24.245,6485,0
TENB.US,5,20251223,160000,24.26,24.26,24.17,24.2,9901,0
TENB.US,5,20251223,160500,24.2,24.2299,24.145,24.18,5611,0
TENB.US,5,20251223,161000,24.17,24.215,24.14,24.2,3376,0
TENB.US,5,20251223,161500,24.2,24.215,24.18,24.21,1151,0
TENB.US,5,20251223,162000,24.155,24.1699,24.13,24.13,2080,0
TENB.US,5,20251223,162500,24.11,24.12,24.02,24.1,1405,0
TENB.US,5,20251223,163000,24.115,24.21,24.115,24.17,6413,0
TENB.US,5,20251223,163500,24.175,24.225,24.17,24.17,2869,0
TENB.US,5,20251223,164000,24.19,24.22,24.19,24.21,2559,0
TENB.US,5,20251223,164500,24.22,24.22,24.133,24.1823,3837,0
TENB.US,5,20251223,165000,24.155,24.215,24.155,24.18,3835,0
TENB.US,5,20251223,165500,24.19,24.21,24.17,24.19,2897,0
TENB.US,5,20251223,170000,24.21,24.21,24.13,24.13,2679,0
TENB.US,5,20251223,170500,24.11,24.13,24.05,24.11,7887,0
TENB.US,5,20251223,171000,24.12,24.13,24.03,24.03,4358,0
TENB.US,5,20251223,171500,24.06,24.105,24.04,24.05,2974,0
TENB.US,5,20251223,172000,24.055,24.055,24.01,24.03,1940,0
TENB.US,5,20251223,172500,24.03,24.05,24.02,24.02,7179,0
TENB.US,5,20251223,173000,24.005,24.015,23.99,23.99,3797,0
TENB.US,5,20251223,173500,24.015,24.04,24,24.03,4864,0
TENB.US,5,20251223,174000,24.04,24.05,24,24.01,4948,0
TENB.US,5,20251223,174500,24.01,24.02,23.99,24.005,2125,0
TENB.US,5,20251223,175000,24.01,24.03,23.98,23.99,33512,0
TENB.US,5,20251223,175500,23.995,24.03,23.99,24.005,8190,0
TENB.US,5,20251223,180000,23.99,24.04,23.975,24.04,2454,0
TENB.US,5,20251223,180500,24.04,24.04,23.97,24.01,6846,0
TENB.US,5,20251223,181000,24,24.04,24,24.03,2226,0
TENB.US,5,20251223,181500,24.03,24.07,24.03,24.055,5344,0
TENB.US,5,20251223,182000,24.04,24.06,24.03,24.06,1665,0
TENB.US,5,20251223,182500,24.045,24.07,24.04,24.055,2394,0
TENB.US,5,20251223,183000,24.06,24.095,24.06,24.06,4573,0
TENB.US,5,20251223,183500,24.06,24.08,24.06,24.08,913,0
TENB.US,5,20251223,184000,24.07,24.085,24.03,24.065,3890,0
TENB.US,5,20251223,184500,24.08,24.08,24.045,24.045,4271,0
TENB.US,5,20251223,185000,24.045,24.075,24.04,24.06,3204,0
TENB.US,5,20251223,185500,24.07,24.08,24.06,24.08,1653,0
TENB.US,5,20251223,190000,24.08,24.09,24.075,24.075,1010,0
TENB.US,5,20251223,190500,24.075,24.075,24.05,24.06,4893,0
TENB.US,5,20251223,191000,24.05,24.05,24.04,24.0481,2708,0
TENB.US,5,20251223,191500,24.06,24.06,24.04,24.06,1600,0
TENB.US,5,20251223,192000,24.06,24.1,24.06,24.09,3103,0
TENB.US,5,20251223,192500,24.1,24.14,24.1,24.13,2248,0
TENB.US,5,20251223,193000,24.12,24.13,24.1,24.11,3384,0
TENB.US,5,20251223,193500,24.11,24.12,24.11,24.11,1652,0
TENB.US,5,20251223,194000,24.1,24.1,24.08,24.095,2771,0
TENB.US,5,20251223,194500,24.095,24.11,24.095,24.11,4497,0
TENB.US,5,20251223,195000,24.12,24.12,24.085,24.085,1950,0
TENB.US,5,20251223,195500,24.1,24.1,24.09,24.09,2440,0
TENB.US,5,20251223,200000,24.09,24.1,24.08,24.09,6975,0
TENB.US,5,20251223,200500,24.0901,24.0901,24.07,24.07,1358,0
TENB.US,5,20251223,201000,24.08,24.12,24.08,24.1,4257,0
TENB.US,5,20251223,201500,24.1,24.11,24.1,24.11,2307,0
TENB.US,5,20251223,202000,24.11,24.145,24.1,24.135,10190,0
TENB.US,5,20251223,202500,24.13,24.13,24.1,24.13,6750,0
TENB.US,5,20251223,203000,24.13,24.15,24.11,24.11,4825,0
TENB.US,5,20251223,203500,24.11,24.13,24.105,24.125,1820,0
TENB.US,5,20251223,204000,24.14,24.17,24.12,24.165,6503,0
TENB.US,5,20251223,204500,24.167,24.21,24.167,24.1904,3257,0
TENB.US,5,20251223,205000,24.21,24.22,24.2,24.205,7113,0
TENB.US,5,20251223,205500,24.21,24.21,24.195,24.195,2470,0
TENB.US,5,20251223,210000,24.2,24.24,24.2,24.235,7013,0
TENB.US,5,20251223,210500,24.235,24.235,24.18,24.23,6666,0
TENB.US,5,20251223,211000,24.2283,24.27,24.22,24.22,18460,0
TENB.US,5,20251223,211500,24.23,24.31,24.23,24.31,10450,0
TENB.US,5,20251223,212000,24.3,24.31,24.25,24.275,10484,0
TENB.US,5,20251223,212500,24.28,24.3,24.28,24.3,2521,0
TENB.US,5,20251223,213000,24.3,24.3,24.27,24.28,4768,0
TENB.US,5,20251223,213500,24.28,24.28,24.245,24.245,8637,0
TENB.US,5,20251223,214000,24.24,24.2401,24.215,24.23,13412,0
TENB.US,5,20251223,214500,24.22,24.24,24.21,24.2105,9733,0
TENB.US,5,20251223,215000,24.21,24.21,24.14,24.19,20887,0
TENB.US,5,20251223,215500,24.18,24.22,24.14,24.21,229881,0
TENB.US,5,20251224,153000,24.24,24.275,24.17,24.17,6265,0
TENB.US,5,20251224,153500,24.1,24.1,24.08,24.08,2184,0
TENB.US,5,20251224,154000,24.075,24.075,24.068,24.068,2771,0
TENB.US,5,20251224,154500,24.04,24.078,24.03,24.05,1600,0
TENB.US,5,20251224,155000,24.08,24.1,24.03,24.03,6366,0
TENB.US,5,20251224,155500,24.02,24.05,24,24.05,2965,0
TENB.US,5,20251224,160000,24.05,24.05,24.035,24.04,5135,0
TENB.US,5,20251224,160500,24.05,24.105,24.04,24.05,2013,0
TENB.US,5,20251224,161000,24.05,24.06,24.05,24.06,200,0
TENB.US,5,20251224,161500,24.06,24.089,24.055,24.089,1741,0
TENB.US,5,20251224,162000,24.09,24.095,24.08,24.0819,525,0
TENB.US,5,20251224,162500,24.14,24.1511,24.135,24.135,305,0
TENB.US,5,20251224,163000,24.14,24.16,24.135,24.15,6143,0
TENB.US,5,20251224,163500,24.15,24.15,24.09,24.095,1537,0
TENB.US,5,20251224,164000,24.11,24.145,24.11,24.145,1806,0
TENB.US,5,20251224,164500,24.15,24.15,24.12,24.12,1312,0
TENB.US,5,20251224,165000,24.1,24.1,24.065,24.0701,1414,0
TENB.US,5,20251224,165500,24.09,24.09,24.09,24.09,719,0
TENB.US,5,20251224,170000,24.08,24.1,24.07,24.075,2021,0
TENB.US,5,20251224,170500,24.0751,24.09,24.07,24.09,1554,0
TENB.US,5,20251224,171000,24.0999,24.0999,24.08,24.08,7015,0
TENB.US,5,20251224,171500,24.06,24.07,24.05,24.07,2491,0
TENB.US,5,20251224,172000,24.07,24.085,24.07,24.085,300,0
TENB.US,5,20251224,172500,24.08,24.09,24.075,24.09,1312,0
TENB.US,5,20251224,173000,24.1,24.11,24.08,24.1,2549,0
TENB.US,5,20251224,173500,24.1,24.16,24.1,24.15,2667,0
TENB.US,5,20251224,174000,24.15,24.15,24.12,24.12,2226,0
TENB.US,5,20251224,174500,24.125,24.16,24.125,24.16,2532,0
TENB.US,5,20251224,175000,24.145,24.16,24.145,24.16,1918,0
TENB.US,5,20251224,175500,24.15,24.155,24.085,24.09,4140,0
TENB.US,5,20251224,180000,24.085,24.13,24.08,24.13,3927,0
TENB.US,5,20251224,180500,24.12,24.14,24.12,24.135,2093,0
TENB.US,5,20251224,181000,24.135,24.135,24.09,24.11,8284,0
TENB.US,5,20251224,181500,24.11,24.11,24.1,24.1,2976,0
TENB.US,5,20251224,182000,24.11,24.11,24.035,24.08,9289,0
TENB.US,5,20251224,182500,24.09,24.11,24.08,24.09,6072,0
TENB.US,5,20251224,183000,24.09,24.138,24.09,24.135,6716,0
TENB.US,5,20251224,183500,24.14,24.14,24.095,24.11,7338,0
TENB.US,5,20251224,184000,24.12,24.13,24.12,24.13,3826,0
TENB.US,5,20251224,184500,24.1279,24.14,24.1,24.12,10748,0
TENB.US,5,20251224,185000,24.12,24.16,24.08,24.16,26146,0
TENB.US,5,20251224,185500,24.16,24.2,24.15,24.17,47501,0
TENB.US,5,20251224,190000,24.16,24.17,24.16,24.17,65669,0
TENB.US,5,20251226,153000,24.16,24.16,24.115,24.115,8425,0
TENB.US,5,20251226,153500,24.155,24.24,24.145,24.24,3440,0
TENB.US,5,20251226,154000,24.18,24.2185,24.11,24.2185,3001,0
TENB.US,5,20251226,154500,24.2299,24.2299,24.015,24.12,2983,0
TENB.US,5,20251226,155000,24.01,24.1299,24.01,24.07,3674,0
TENB.US,5,20251226,155500,24.07,24.15,24.07,24.15,4431,0
TENB.US,5,20251226,160000,24.14,24.14,24.035,24.035,3448,0
TENB.US,5,20251226,160500,24.01,24.055,23.96,24.055,5877,0
TENB.US,5,20251226,161000,24.03,24.09,24.02,24.085,3672,0
TENB.US,5,20251226,161500,24.06,24.1,24.03,24.08,2037,0
TENB.US,5,20251226,162000,24.06,24.11,24.06,24.1,6496,0
TENB.US,5,20251226,162500,24.09,24.09,24.0475,24.075,2803,0
TENB.US,5,20251226,163000,24.09,24.13,24.075,24.115,4855,0
TENB.US,5,20251226,163500,24.115,24.145,24.1,24.145,2991,0
TENB.US,5,20251226,164000,24.16,24.16,24.14,24.14,420,0
TENB.US,5,20251226,164500,24.15,24.18,24.14,24.18,3766,0
TENB.US,5,20251226,165000,24.18,24.18,24.16,24.16,4164,0
TENB.US,5,20251226,165500,24.17,24.174,24.16,24.165,3438,0
TENB.US,5,20251226,170000,24.16,24.21,24.16,24.18,3834,0
TENB.US,5,20251226,170500,24.18,24.205,24.18,24.195,2545,0
TENB.US,5,20251226,171000,24.1913,24.1913,24.1891,24.19,1203,0
TENB.US,5,20251226,171500,24.18,24.19,24.155,24.17,2502,0
TENB.US,5,20251226,172000,24.18,24.195,24.18,24.192,2085,0
TENB.US,5,20251226,172500,24.19,24.21,24.19,24.21,1854,0
TENB.US,5,20251226,173000,24.22,24.26,24.22,24.245,3597,0
TENB.US,5,20251226,173500,24.24,24.245,24.24,24.245,1200,0
TENB.US,5,20251226,174000,24.25,24.25,24.24,24.24,1209,0
TENB.US,5,20251226,174500,24.24,24.255,24.24,24.255,1591,0
TENB.US,5,20251226,175000,24.25,24.27,24.25,24.27,1646,0
TENB.US,5,20251226,175500,24.26,24.295,24.26,24.29,3328,0
TENB.US,5,20251226,180000,24.29,24.29,24.26,24.26,1738,0
TENB.US,5,20251226,180500,24.255,24.26,24.24,24.24,921,0
TENB.US,5,20251226,181000,24.23,24.26,24.23,24.26,4142,0
TENB.US,5,20251226,181500,24.26,24.26,24.26,24.26,690,0
TENB.US,5,20251226,182000,24.25,24.27,24.25,24.27,1951,0
TENB.US,5,20251226,182500,24.27,24.3,24.27,24.3,2911,0
TENB.US,5,20251226,183000,24.29,24.3,24.29,24.295,2708,0
TENB.US,5,20251226,183500,24.28,24.285,24.24,24.24,1610,0
TENB.US,5,20251226,184000,24.25,24.25,24.235,24.25,2554,0
TENB.US,5,20251226,184500,24.255,24.265,24.24,24.245,2814,0
TENB.US,5,20251226,185000,24.25,24.255,24.25,24.25,985,0
TENB.US,5,20251226,185500,24.25,24.26,24.25,24.26,815,0
TENB.US,5,20251226,190000,24.27,24.27,24.2503,24.2503,1250,0
TENB.US,5,20251226,190500,24.25,24.25,24.08,24.14,15690,0
TENB.US,5,20251226,191000,24.13,24.13,24.04,24.04,16100,0
TENB.US,5,20251226,191500,24.03,24.08,24.02,24.06,20321,0
TENB.US,5,20251226,192000,24.06,24.1394,24.03,24.11,10482,0
TENB.US,5,20251226,192500,24.12,24.12,24.08,24.08,2920,0
TENB.US,5,20251226,193000,24.07,24.085,24.05,24.085,5328,0
TENB.US,5,20251226,193500,24.085,24.09,24.085,24.09,300,0
TENB.US,5,20251226,194000,24.09,24.105,24.0625,24.07,7015,0
TENB.US,5,20251226,194500,24.07,24.1,24.06,24.09,3116,0
TENB.US,5,20251226,195000,24.09,24.09,24.07,24.08,2764,0
TENB.US,5,20251226,195500,24.09,24.09,24.04,24.05,5429,0
TENB.US,5,20251226,200000,24.06,24.07,24.045,24.07,5031,0
TENB.US,5,20251226,200500,24.07,24.09,24.06,24.068,3849,0
TENB.US,5,20251226,201000,24.06,24.07,24.01,24.02,3871,0
TENB.US,5,20251226,201500,24.03,24.0388,24.02,24.03,3883,0
TENB.US,5,20251226,202000,24.03,24.045,24.03,24.03,3436,0
TENB.US,5,20251226,202500,24.0301,24.04,24.0301,24.04,2677,0
TENB.US,5,20251226,203000,24.048,24.048,24.02,24.025,5362,0
TENB.US,5,20251226,203500,24.03,24.05,24.02,24.05,4135,0
TENB.US,5,20251226,204000,24.05,24.06,24.04,24.045,2795,0
TENB.US,5,20251226,204500,24.05,24.08,24.05,24.065,3004,0
TENB.US,5,20251226,205000,24.07,24.08,24.07,24.08,1115,0
TENB.US,5,20251226,205500,24.07,24.08,24.06,24.065,900,0
TENB.US,5,20251226,210000,24.06,24.06,24.02,24.05,7078,0
TENB.US,5,20251226,210500,24.05,24.05,24.03,24.04,10587,0
TENB.US,5,20251226,211000,24.035,24.075,24.035,24.06,4142,0
TENB.US,5,20251226,211500,24.05,24.08,24.04,24.05,17924,0
TENB.US,5,20251226,212000,24.06,24.09,24.06,24.075,10599,0
TENB.US,5,20251226,212500,24.07,24.1,24.07,24.085,1282,0
TENB.US,5,20251226,213000,24.09,24.12,24.08,24.11,3709,0
TENB.US,5,20251226,213500,24.11,24.195,24.11,24.155,43637,0
TENB.US,5,20251226,214000,24.16,24.16,24.12,24.15,19540,0
TENB.US,5,20251226,214500,24.14,24.14,24.11,24.115,6760,0
TENB.US,5,20251226,215000,24.11,24.11,24.06,24.1,35173,0
TENB.US,5,20251226,215500,24.1,24.12,24.07,24.1,173608,0
TENB.US,5,20251229,153000,24,24,23.995,23.995,70785,0
TENB.US,5,20251229,153500,24.08,24.2,23.99,23.99,24723,0
TENB.US,5,20251229,154000,24.075,24.085,23.98,24.085,1732,0
TENB.US,5,20251229,154500,24.1,24.17,24.1,24.17,1100,0
TENB.US,5,20251229,155000,24.2,24.21,24.135,24.145,5546,0
TENB.US,5,20251229,155500,24.1,24.17,24.1,24.145,1366,0
TENB.US,5,20251229,160000,24.145,24.155,24.1301,24.1301,4693,0
TENB.US,5,20251229,160500,24.13,24.21,24.13,24.185,5849,0
TENB.US,5,20251229,161000,24.185,24.185,24.125,24.125,2200,0
TENB.US,5,20251229,161500,24.125,24.15,24.09,24.11,39450,0
TENB.US,5,20251229,162000,24.12,24.13,24.11,24.12,2519,0
TENB.US,5,20251229,162500,24.115,24.14,24.115,24.14,2428,0
TENB.US,5,20251229,163000,24.15,24.15,24.03,24.04,16258,0
TENB.US,5,20251229,163500,24.04,24.05,23.98,23.98,5009,0
TENB.US,5,20251229,164000,23.98,24.01,23.96,23.96,5975,0
TENB.US,5,20251229,164500,23.95,23.99,23.9372,23.99,1774,0
TENB.US,5,20251229,165000,23.96,23.98,23.92,23.95,4687,0
TENB.US,5,20251229,165500,23.96,23.96,23.93,23.95,1906,0
TENB.US,5,20251229,170000,23.93,23.93,23.9,23.915,5684,0
TENB.US,5,20251229,170500,23.915,23.935,23.89,23.91,4848,0
TENB.US,5,20251229,171000,23.9,23.9,23.87,23.8798,3163,0
TENB.US,5,20251229,171500,23.8799,23.89,23.86,23.89,1339,0
TENB.US,5,20251229,172000,23.9,23.91,23.9,23.91,555,0
TENB.US,5,20251229,172500,23.914,23.93,23.89,23.93,6099,0
TENB.US,5,20251229,173000,23.93,23.95,23.92,23.93,2313,0
TENB.US,5,20251229,173500,23.91,23.92,23.9,23.91,1800,0
TENB.US,5,20251229,174000,23.91,23.92,23.88,23.92,9191,0
TENB.US,5,20251229,174500,23.93,23.96,23.93,23.94,3100,0
TENB.US,5,20251229,175000,23.94,23.975,23.94,23.96,4446,0
TENB.US,5,20251229,175500,23.9701,24,23.97,23.98,11016,0
TENB.US,5,20251229,180000,23.99,23.995,23.96,23.98,3021,0
TENB.US,5,20251229,180500,23.975,23.99,23.96,23.985,2595,0
TENB.US,5,20251229,181000,23.9999,23.9999,23.972,23.99,1203,0
TENB.US,5,20251229,181500,23.99,23.99,23.95,23.96,4968,0
TENB.US,5,20251229,182000,23.96,23.97,23.94,23.95,6325,0
TENB.US,5,20251229,182500,23.94,23.95,23.92,23.948,5223,0
TENB.US,5,20251229,183000,23.93,23.99,23.93,23.94,6310,0
TENB.US,5,20251229,183500,23.955,23.955,23.94,23.9501,3561,0
TENB.US,5,20251229,184000,23.96,23.965,23.93,23.955,5520,0
TENB.US,5,20251229,184500,23.94,23.96,23.94,23.96,1326,0
TENB.US,5,20251229,185000,23.96,23.96,23.94,23.9501,1335,0
TENB.US,5,20251229,185500,23.96,23.96,23.93,23.95,3382,0
TENB.US,5,20251229,190000,23.95,23.95,23.9188,23.93,5349,0
TENB.US,5,20251229,190500,23.92,23.92,23.91,23.92,1463,0
TENB.US,5,20251229,191000,23.91,23.93,23.91,23.93,1735,0
TENB.US,5,20251229,191500,23.93,23.955,23.91,23.92,4745,0
TENB.US,5,20251229,192000,23.93,23.975,23.93,23.965,13897,0
TENB.US,5,20251229,192500,23.95,23.95,23.93,23.94,2109,0
TENB.US,5,20251229,193000,23.95,23.96,23.95,23.96,1444,0
TENB.US,5,20251229,193500,23.95,23.95,23.915,23.915,3361,0
TENB.US,5,20251229,194000,23.915,23.94,23.915,23.94,2479,0
TENB.US,5,20251229,194500,23.93,23.94,23.92,23.94,2302,0
TENB.US,5,20251229,195000,23.93,23.94,23.93,23.93,2615,0
TENB.US,5,20251229,195500,23.93,23.93,23.91,23.925,4761,0
TENB.US,5,20251229,200000,23.92,23.93,23.9,23.9,4596,0
TENB.US,5,20251229,200500,23.9,23.905,23.8775,23.9,19109,0
TENB.US,5,20251229,201000,23.8905,23.93,23.8905,23.929,4078,0
TENB.US,5,20251229,201500,23.93,23.945,23.93,23.935,2895,0
TENB.US,5,20251229,202000,23.95,23.955,23.93,23.93,1336,0
TENB.US,5,20251229,202500,23.935,23.95,23.935,23.95,852,0
TENB.US,5,20251229,203000,23.96,23.97,23.92,23.92,5657,0
TENB.US,5,20251229,203500,23.92,23.93,23.92,23.92,1118,0
TENB.US,5,20251229,204000,23.92,23.94,23.92,23.93,4113,0
TENB.US,5,20251229,204500,23.94,23.94,23.93,23.9351,1517,0
TENB.US,5,20251229,205000,23.935,23.96,23.93,23.96,4193,0
