<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYIV.US,5,20251216,185500,15.02,15.035,15.02,15.035,1408,0
KYIV.US,5,20251216,190000,15.035,15.06,15.02,15.0299,6760,0
KYIV.US,5,20251216,190500,15.06,15.07,15.04,15.04,6477,0
KYIV.US,5,20251216,191000,15.04,15.04,15.04,15.04,1090,0
KYIV.US,5,20251216,191500,15.035,15.0593,15.035,15.04,2265,0
KYIV.US,5,20251216,192000,15.035,15.08,15.03,15.08,2843,0
KYIV.US,5,20251216,192500,15.07,15.1,15.02,15.03,2989,0
KYIV.US,5,20251216,193000,15.02,15.03,15.01,15.02,5320,0
KYIV.US,5,20251216,193500,15.02,15.02,15,15.01,4320,0
KYIV.US,5,20251216,194000,15.01,15.01,14.97,14.985,12420,0
KYIV.US,5,20251216,194500,14.985,14.9964,14.96,14.965,3124,0
KYIV.US,5,20251216,195000,14.98,14.98,14.95,14.98,17872,0
KYIV.US,5,20251216,195500,14.955,15.07,14.955,15.02,47176,0
KYIV.US,5,20251216,200000,15.05,15.115,15.05,15.105,1845,0
KYIV.US,5,20251216,200500,15.105,15.105,15.105,15.105,500,0
KYIV.US,5,20251216,201000,15.105,15.105,15.04,15.04,6897,0
KYIV.US,5,20251216,201500,15.07,15.08,15.04,15.05,4317,0
KYIV.US,5,20251216,202000,15.055,15.055,15.02,15.055,593,0
KYIV.US,5,20251216,202500,15.055,15.07,15.04,15.04,2537,0
KYIV.US,5,20251216,203000,15.04,15.065,15.04,15.065,4093,0
KYIV.US,5,20251216,203500,15.06,15.09,15.055,15.055,800,0
KYIV.US,5,20251216,204000,15.055,15.09,15.055,15.09,1036,0
KYIV.US,5,20251216,204500,15.06,15.1,15.06,15.07,5381,0
KYIV.US,5,20251216,205000,15.07,15.07,15.07,15.07,1753,0
KYIV.US,5,20251216,205500,15.05,15.055,15.02,15.05,906,0
KYIV.US,5,20251216,210000,15.05,15.055,15.03,15.04,2681,0
KYIV.US,5,20251216,210500,15.05,15.05,15.04,15.04,1543,0
KYIV.US,5,20251216,211000,15.04,15.08,15.04,15.07,5740,0
KYIV.US,5,20251216,211500,15.085,15.085,15.07,15.085,2689,0
KYIV.US,5,20251216,212000,15.085,15.09,15.08,15.09,1100,0
KYIV.US,5,20251216,212500,15.09,15.09,15.07,15.085,1900,0
KYIV.US,5,20251216,213000,15.07,15.12,15.05,15.11,5000,0
KYIV.US,5,20251216,213500,15.11,15.14,15.1,15.12,5614,0
KYIV.US,5,20251216,214000,15.1,15.13,15.09,15.09,5631,0
KYIV.US,5,20251216,214500,15.1,15.13,15.08,15.12,12946,0
KYIV.US,5,20251216,215000,15.11,15.13,15.07,15.08,4614,0
KYIV.US,5,20251216,215500,15.1,15.1299,15.05,15.07,27553,0
KYIV.US,5,20251217,153000,15.09,15.1,14.9,14.99,24068,0
KYIV.US,5,20251217,153500,14.91,15.1499,14.9,14.9,11717,0
KYIV.US,5,20251217,154000,14.9,14.9099,14.81,14.9,21539,0
KYIV.US,5,20251217,154500,14.9,15.01,14.86,14.915,1400,0
KYIV.US,5,20251217,155000,14.915,14.92,14.785,14.785,3148,0
KYIV.US,5,20251217,155500,14.82,14.83,14.602,14.71,10438,0
KYIV.US,5,20251217,160000,14.65,14.81,14.61,14.725,2922,0
KYIV.US,5,20251217,160500,14.73,14.775,14.62,14.7,8822,0
KYIV.US,5,20251217,161000,14.68,14.75,14.65,14.73,38783,0
KYIV.US,5,20251217,161500,14.695,14.75,14.695,14.705,12194,0
KYIV.US,5,20251217,162000,14.71,14.96,14.71,14.945,11487,0
KYIV.US,5,20251217,162500,14.92,15.02,14.91,14.995,25280,0
KYIV.US,5,20251217,163000,15.02,15.05,14.9138,14.92,10377,0
KYIV.US,5,20251217,163500,14.925,14.99,14.925,14.93,1517,0
KYIV.US,5,20251217,164000,14.84,14.85,14.75,14.75,640,0
KYIV.US,5,20251217,164500,14.74,14.74,14.73,14.73,200,0
KYIV.US,5,20251217,165000,14.8011,14.82,14.77,14.77,1115,0
KYIV.US,5,20251217,165500,14.79,14.79,14.62,14.63,11255,0
KYIV.US,5,20251217,170000,14.65,14.75,14.65,14.725,2273,0
KYIV.US,5,20251217,170500,14.8,14.93,14.74,14.92,33657,0
KYIV.US,5,20251217,171000,14.93,15,14.89,15,14711,0
KYIV.US,5,20251217,171500,15.01,15.02,14.751,14.85,46204,0
KYIV.US,5,20251217,172000,14.85,14.93,14.85,14.905,4844,0
KYIV.US,5,20251217,172500,14.87,14.955,14.855,14.855,2569,0
KYIV.US,5,20251217,173000,14.8575,14.95,14.85,14.95,4550,0
KYIV.US,5,20251217,173500,14.94,14.97,14.87,14.87,1600,0
KYIV.US,5,20251217,174000,14.94,14.95,14.88,14.88,2256,0
KYIV.US,5,20251217,174500,14.88,14.97,14.88,14.97,3754,0
KYIV.US,5,20251217,175000,14.9,15,14.825,14.99,14170,0
KYIV.US,5,20251217,175500,14.91,15,14.905,14.98,2952,0
KYIV.US,5,20251217,180000,15,15,14.915,14.93,27454,0
KYIV.US,5,20251217,180500,14.91,15,14.91,14.91,86857,0
KYIV.US,5,20251217,181000,14.91,15.03,14.91,14.99,16152,0
KYIV.US,5,20251217,181500,15,15,15,15,100,0
KYIV.US,5,20251217,182000,14.99,15.06,14.945,15,4600,0
KYIV.US,5,20251217,182500,14.995,14.995,14.99,14.99,385,0
KYIV.US,5,20251217,183500,14.99,14.99,14.99,14.99,300,0
KYIV.US,5,20251217,184000,14.985,15,14.93,14.93,2676,0
KYIV.US,5,20251217,184500,14.95,14.95,14.9,14.92,612,0
KYIV.US,5,20251217,185000,14.95,14.95,14.95,14.95,200,0
KYIV.US,5,20251217,185500,14.95,14.95,14.85,14.9,8592,0
KYIV.US,5,20251217,190000,14.885,14.92,14.885,14.895,1822,0
KYIV.US,5,20251217,190500,14.89,14.9,14.89,14.895,300,0
KYIV.US,5,20251217,191000,14.8925,14.9,14.8925,14.9,900,0
KYIV.US,5,20251217,191500,14.9,14.9,14.85,14.85,11129,0
KYIV.US,5,20251217,192000,14.85,14.9,14.85,14.9,1100,0
KYIV.US,5,20251217,192500,14.88,14.91,14.865,14.9,1700,0
KYIV.US,5,20251217,193000,14.89,14.9,14.89,14.9,550,0
KYIV.US,5,20251217,193500,14.87,14.91,14.87,14.9,1130,0
KYIV.US,5,20251217,194000,14.9,14.9,14.838,14.9,700,0
KYIV.US,5,20251217,194500,14.9,14.9,14.85,14.855,4967,0
KYIV.US,5,20251217,195000,14.855,14.87,14.79,14.87,7237,0
KYIV.US,5,20251217,195500,14.85,14.87,14.77,14.805,11933,0
KYIV.US,5,20251217,200000,14.83,14.83,14.83,14.83,300,0
KYIV.US,5,20251217,201000,14.82,14.89,14.82,14.89,5889,0
KYIV.US,5,20251217,201500,14.84,14.89,14.84,14.89,500,0
KYIV.US,5,20251217,202000,14.89,14.89,14.84,14.84,1432,0
KYIV.US,5,20251217,202500,14.89,14.89,14.855,14.8775,568,0
KYIV.US,5,20251217,203000,14.89,14.9,14.88,14.88,3393,0
KYIV.US,5,20251217,203500,14.9,14.9,14.88,14.9,700,0
KYIV.US,5,20251217,204000,14.91,14.959,14.91,14.93,1092,0
KYIV.US,5,20251217,204500,14.94,14.94,14.93,14.93,400,0
KYIV.US,5,20251217,205000,14.91,14.92,14.9,14.9,600,0
KYIV.US,5,20251217,205500,14.9,14.935,14.9,14.935,2184,0
KYIV.US,5,20251217,210000,14.935,14.935,14.9,14.935,1100,0
KYIV.US,5,20251217,210500,14.935,14.94,14.92,14.92,4352,0
KYIV.US,5,20251217,211000,14.92,14.94,14.908,14.94,2351,0
KYIV.US,5,20251217,211500,14.925,15,14.925,15,5775,0
KYIV.US,5,20251217,212000,14.965,14.965,14.965,14.965,200,0
KYIV.US,5,20251217,212500,14.95,15,14.95,14.975,5396,0
KYIV.US,5,20251217,213000,14.97,15,14.96,14.96,2246,0
KYIV.US,5,20251217,213500,14.96,14.96,14.93,14.93,1882,0
KYIV.US,5,20251217,214000,14.945,14.945,14.945,14.945,116,0
KYIV.US,5,20251217,214500,14.93,14.94,14.87,14.89,4454,0
KYIV.US,5,20251217,215000,14.89,14.9,14.835,14.89,13797,0
KYIV.US,5,20251217,215500,14.87,14.91,14.8,14.84,71803,0
KYIV.US,5,20251218,153000,14.7,14.75,14.55,14.56,32884,0
KYIV.US,5,20251218,153500,14.56,14.68,14.55,14.655,4759,0
KYIV.US,5,20251218,154000,14.6056,14.655,14.56,14.57,7738,0
KYIV.US,5,20251218,154500,14.59,14.6,14.48,14.48,5558,0
KYIV.US,5,20251218,155000,14.41,14.53,14.41,14.53,1812,0
KYIV.US,5,20251218,155500,14.44,14.5438,14.44,14.47,615,0
KYIV.US,5,20251218,160000,14.49,14.49,14.42,14.42,1600,0
KYIV.US,5,20251218,160500,14.41,14.41,14.36,14.37,5444,0
KYIV.US,5,20251218,161000,14.36,14.36,14.3,14.31,10425,0
KYIV.US,5,20251218,161500,14.31,14.345,14.31,14.31,1928,0
KYIV.US,5,20251218,162000,14.32,14.38,14.32,14.34,2262,0
KYIV.US,5,20251218,162500,14.38,14.43,14.38,14.39,6812,0
KYIV.US,5,20251218,163000,14.385,14.4,14.37,14.395,2150,0
KYIV.US,5,20251218,163500,14.395,14.449,14.3554,14.37,1919,0
KYIV.US,5,20251218,164000,14.36,14.4,14.35,14.35,1434,0
KYIV.US,5,20251218,164500,14.35,14.35,14.31,14.31,6993,0
KYIV.US,5,20251218,165000,14.31,14.315,14.25,14.25,21203,0
KYIV.US,5,20251218,165500,14.25,14.27,14.235,14.24,3865,0
KYIV.US,5,20251218,170000,14.22,14.258,14.21,14.21,4027,0
KYIV.US,5,20251218,170500,14.23,14.24,14.21,14.22,1260,0
KYIV.US,5,20251218,171000,14.21,14.24,14.2,14.21,1700,0
KYIV.US,5,20251218,171500,14.2,14.2302,14.2,14.2302,2268,0
KYIV.US,5,20251218,172000,14.22,14.22,14.2,14.2,1649,0
KYIV.US,5,20251218,172500,14.202,14.21,14.1,14.145,20186,0
KYIV.US,5,20251218,173000,14.11,14.11,14.11,14.11,800,0
KYIV.US,5,20251218,173500,14.1,14.145,14.1,14.11,797,0
KYIV.US,5,20251218,174000,14.13,14.135,14.1,14.12,2330,0
KYIV.US,5,20251218,174500,14.135,14.18,14.12,14.145,4783,0
KYIV.US,5,20251218,175000,14.145,14.145,14.145,14.145,400,0
KYIV.US,5,20251218,175500,14.11,14.11,14.085,14.085,1000,0
KYIV.US,5,20251218,180000,14.11,14.11,14,14.055,5273,0
KYIV.US,5,20251218,180500,14.03,14.09,14.0211,14.03,1700,0
KYIV.US,5,20251218,181000,14.03,14.11,14.03,14.06,9164,0
KYIV.US,5,20251218,181500,14.1,14.15,14.03,14.09,10475,0
KYIV.US,5,20251218,182000,14.085,14.225,14.085,14.2,8154,0
KYIV.US,5,20251218,182500,14.16,14.3,14.16,14.3,3967,0
KYIV.US,5,20251218,183000,14.29,14.3469,14.275,14.275,2347,0
KYIV.US,5,20251218,183500,14.31,14.33,14.29,14.29,2142,0
KYIV.US,5,20251218,184000,14.29,14.29,14.26,14.27,356,0
KYIV.US,5,20251218,184500,14.27,14.3,14.205,14.205,4530,0
KYIV.US,5,20251218,185000,14.21,14.21,14.2,14.2,300,0
KYIV.US,5,20251218,185500,14.2,14.29,14.2,14.29,1800,0
KYIV.US,5,20251218,190000,14.283,14.3381,14.283,14.3,2144,0
KYIV.US,5,20251218,190500,14.34,14.39,14.32,14.32,2368,0
KYIV.US,5,20251218,191000,14.32,14.38,14.32,14.38,11240,0
KYIV.US,5,20251218,191500,14.32,14.41,14.32,14.3863,18060,0
KYIV.US,5,20251218,192000,14.4668,14.4668,14.37,14.37,979,0
KYIV.US,5,20251218,192500,14.36,14.36,14.29,14.29,3138,0
KYIV.US,5,20251218,193000,14.27,14.32,14.26,14.315,1000,0
KYIV.US,5,20251218,193500,14.26,14.315,14.26,14.26,2242,0
KYIV.US,5,20251218,194000,14.26,14.275,14.25,14.25,1212,0
KYIV.US,5,20251218,194500,14.265,14.265,14.21,14.235,1766,0
KYIV.US,5,20251218,195000,14.235,14.305,14.23,14.23,9794,0
KYIV.US,5,20251218,195500,14.23,14.25,14.23,14.25,300,0
KYIV.US,5,20251218,200000,14.22,14.25,14.22,14.235,3200,0
KYIV.US,5,20251218,200500,14.235,14.24,14.1,14.24,6634,0
KYIV.US,5,20251218,201000,14.24,14.26,14.23,14.245,2550,0
KYIV.US,5,20251218,201500,14.245,14.245,14.22,14.225,2453,0
KYIV.US,5,20251218,202000,14.225,14.225,14.145,14.145,3351,0
KYIV.US,5,20251218,202500,14.14,14.15,14.0642,14.14,1570,0
KYIV.US,5,20251218,203000,14.1375,14.14,14.12,14.14,1159,0
KYIV.US,5,20251218,203500,14.14,14.2076,14.13,14.13,1286,0
KYIV.US,5,20251218,204000,14.08,14.14,14.08,14.1,1297,0
KYIV.US,5,20251218,204500,14.1,14.1,14.08,14.085,2771,0
KYIV.US,5,20251218,205000,14.085,14.085,14.06,14.06,950,0
KYIV.US,5,20251218,205500,14.06,14.1,14.06,14.06,2643,0
KYIV.US,5,20251218,210000,14.06,14.085,14.0316,14.08,5419,0
KYIV.US,5,20251218,210500,14.06,14.09,14.05,14.065,3058,0
KYIV.US,5,20251218,211000,14.065,14.065,14.065,14.065,1346,0
KYIV.US,5,20251218,211500,14.06,14.07,14.05,14.06,1511,0
KYIV.US,5,20251218,212000,14.04,14.08,14.04,14.06,7195,0
KYIV.US,5,20251218,212500,14.07,14.0886,14.06,14.07,1150,0
KYIV.US,5,20251218,213000,14.06,14.07,14.06,14.06,2868,0
KYIV.US,5,20251218,213500,14.06,14.0832,14.05,14.0654,4547,0
KYIV.US,5,20251218,214000,14.06,14.06,14.03,14.035,2379,0
KYIV.US,5,20251218,214500,14.02,14.03,14,14.02,5322,0
KYIV.US,5,20251218,215000,14.01,14.02,13.93,13.93,21269,0
KYIV.US,5,20251218,215500,13.93,13.935,13.88,13.89,25361,0
KYIV.US,5,20251219,153000,13.58,13.99,13.55,13.845,42187,0
KYIV.US,5,20251219,153500,13.845,13.9652,13.8,13.9652,3880,0
KYIV.US,5,20251219,154000,13.83,13.9199,13.76,13.83,8028,0
KYIV.US,5,20251219,154500,13.895,13.9,13.76,13.83,20350,0
KYIV.US,5,20251219,155000,13.84,13.86,13.67,13.7,10786,0
KYIV.US,5,20251219,155500,13.71,13.755,13.66,13.755,2769,0
KYIV.US,5,20251219,160000,13.77,13.77,13.71,13.71,1539,0
KYIV.US,5,20251219,160500,13.72,13.77,13.72,13.75,1828,0
KYIV.US,5,20251219,161000,13.76,13.76,13.61,13.645,38028,0
KYIV.US,5,20251219,161500,13.659,13.685,13.63,13.63,2910,0
KYIV.US,5,20251219,162000,13.665,13.69,13.63,13.69,5217,0
KYIV.US,5,20251219,162500,13.63,13.65,13.6,13.63,3508,0
KYIV.US,5,20251219,163000,13.64,13.64,13.6,13.6,1308,0
KYIV.US,5,20251219,163500,13.6,13.69,13.6,13.64,11734,0
KYIV.US,5,20251219,164000,13.63,13.64,13.565,13.565,5423,0
KYIV.US,5,20251219,164500,13.565,13.5899,13.55,13.5899,3985,0
KYIV.US,5,20251219,165000,13.575,13.575,13.5321,13.5321,3646,0
KYIV.US,5,20251219,165500,13.54,13.56,13.5212,13.53,5710,0
KYIV.US,5,20251219,170000,13.53,13.53,13.45,13.451,34968,0
KYIV.US,5,20251219,170500,13.47,13.5,13.43,13.495,4409,0
KYIV.US,5,20251219,171000,13.49,13.6533,13.48,13.6533,5885,0
KYIV.US,5,20251219,171500,13.6,13.7,13.575,13.59,16252,0
KYIV.US,5,20251219,172000,13.6,13.66,13.59,13.59,940,0
KYIV.US,5,20251219,172500,13.58,13.63,13.575,13.62,1523,0
KYIV.US,5,20251219,173000,13.65,13.65,13.605,13.611,2190,0
KYIV.US,5,20251219,173500,13.61,13.64,13.61,13.625,400,0
KYIV.US,5,20251219,174000,13.61,13.63,13.58,13.585,4485,0
KYIV.US,5,20251219,174500,13.6133,13.6133,13.56,13.61,610,0
KYIV.US,5,20251219,175000,13.61,13.61,13.59,13.61,1400,0
KYIV.US,5,20251219,175500,13.61,13.64,13.59,13.64,2502,0
KYIV.US,5,20251219,180000,13.645,13.645,13.63,13.631,500,0
KYIV.US,5,20251219,180500,13.63,13.6499,13.52,13.575,6282,0
KYIV.US,5,20251219,181000,13.57,13.6,13.54,13.54,1400,0
KYIV.US,5,20251219,181500,13.54,13.57,13.54,13.57,3200,0
KYIV.US,5,20251219,182000,13.54,13.57,13.53,13.53,2476,0
KYIV.US,5,20251219,182500,13.53,13.53,13.521,13.5215,700,0
KYIV.US,5,20251219,183000,13.53,13.56,13.53,13.53,2100,0
KYIV.US,5,20251219,183500,13.53,13.53,13.51,13.53,2308,0
KYIV.US,5,20251219,184000,13.51,13.529,13.51,13.51,500,0
KYIV.US,5,20251219,184500,13.51,13.54,13.5,13.54,3314,0
KYIV.US,5,20251219,185000,13.511,13.53,13.51,13.53,1000,0
KYIV.US,5,20251219,185500,13.51,13.56,13.505,13.511,15291,0
KYIV.US,5,20251219,190000,13.53,13.57,13.53,13.54,4628,0
KYIV.US,5,20251219,190500,13.53,13.57,13.53,13.56,1200,0
KYIV.US,5,20251219,191000,13.565,13.59,13.565,13.57,1211,0
KYIV.US,5,20251219,191500,13.57,13.595,13.565,13.58,2005,0
KYIV.US,5,20251219,192000,13.56,13.57,13.53,13.56,2814,0
KYIV.US,5,20251219,192500,13.55,13.58,13.55,13.56,1600,0
KYIV.US,5,20251219,193000,13.555,13.57,13.555,13.555,1000,0
KYIV.US,5,20251219,193500,13.55,13.63,13.545,13.63,4800,0
KYIV.US,5,20251219,194000,13.61,13.665,13.595,13.595,1100,0
KYIV.US,5,20251219,194500,13.595,13.62,13.56,13.595,700,0
KYIV.US,5,20251219,195000,13.63,13.64,13.61,13.62,3322,0
KYIV.US,5,20251219,195500,13.618,13.625,13.59,13.61,2105,0
KYIV.US,5,20251219,200000,13.615,13.66,13.615,13.64,2692,0
KYIV.US,5,20251219,200500,13.64,13.67,13.64,13.67,8864,0
KYIV.US,5,20251219,201000,13.645,13.68,13.645,13.675,1928,0
KYIV.US,5,20251219,201500,13.65,13.71,13.65,13.67,2031,0
KYIV.US,5,20251219,202000,13.685,13.74,13.685,13.72,3435,0
KYIV.US,5,20251219,202500,13.72,13.77,13.71,13.73,3605,0
KYIV.US,5,20251219,203000,13.71,13.72,13.7,13.701,1300,0
KYIV.US,5,20251219,203500,13.71,13.72,13.68,13.68,2150,0
KYIV.US,5,20251219,204000,13.69,13.72,13.68,13.69,2600,0
KYIV.US,5,20251219,204500,13.68,13.68,13.66,13.665,803,0
KYIV.US,5,20251219,205000,13.65,13.69,13.63,13.68,13805,0
KYIV.US,5,20251219,205500,13.67,13.69,13.67,13.67,900,0
KYIV.US,5,20251219,210000,13.68,13.695,13.67,13.67,800,0
KYIV.US,5,20251219,210500,13.671,13.74,13.671,13.68,3200,0
KYIV.US,5,20251219,211000,13.695,13.76,13.695,13.75,18327,0
KYIV.US,5,20251219,211500,13.74,13.79,13.74,13.78,2500,0
KYIV.US,5,20251219,212000,13.79,13.8,13.751,13.795,3831,0
KYIV.US,5,20251219,212500,13.78,13.79,13.75,13.77,5900,0
KYIV.US,5,20251219,213000,13.78,13.78,13.68,13.68,10812,0
KYIV.US,5,20251219,213500,13.7,13.7,13.65,13.65,3866,0
KYIV.US,5,20251219,214000,13.65,13.675,13.6,13.61,2559,0
KYIV.US,5,20251219,214500,13.61,13.635,13.55,13.56,7600,0
KYIV.US,5,20251219,215000,13.56,13.64,13.52,13.605,14452,0
KYIV.US,5,20251219,215500,13.605,13.65,13.55,13.65,69491,0
KYIV.US,5,20251222,153000,13.73,13.73,13.46,13.51,36575,0
KYIV.US,5,20251222,153500,13.5644,13.655,13.5,13.55,8090,0
KYIV.US,5,20251222,154000,13.49,13.51,13.41,13.5,8530,0
KYIV.US,5,20251222,154500,13.5,13.58,13.3,13.3,13367,0
KYIV.US,5,20251222,155000,13.36,13.5304,13.33,13.48,4149,0
KYIV.US,5,20251222,155500,13.4827,13.4827,13.4827,13.4827,500,0
KYIV.US,5,20251222,160000,13.53,13.573,13.49,13.54,4944,0
KYIV.US,5,20251222,160500,13.52,13.53,13.49,13.5,5800,0
KYIV.US,5,20251222,161000,13.5,13.58,13.5,13.58,2028,0
KYIV.US,5,20251222,161500,13.57,13.65,13.5256,13.625,5464,0
KYIV.US,5,20251222,162000,13.6483,13.6497,13.61,13.61,5319,0
KYIV.US,5,20251222,162500,13.625,13.625,13.59,13.6,6440,0
KYIV.US,5,20251222,163000,13.58,13.59,13.55,13.55,2405,0
KYIV.US,5,20251222,163500,13.54,13.54,13.44,13.45,6409,0
KYIV.US,5,20251222,164000,13.46,13.5199,13.44,13.44,1200,0
KYIV.US,5,20251222,164500,13.47,13.47,13.43,13.43,1700,0
KYIV.US,5,20251222,165000,13.465,13.48,13.46,13.46,1217,0
KYIV.US,5,20251222,165500,13.49,13.49,13.44,13.47,1545,0
KYIV.US,5,20251222,170000,13.5,13.5,13.47,13.48,2022,0
KYIV.US,5,20251222,170500,13.48,13.48,13.47,13.47,506,0
KYIV.US,5,20251222,171000,13.43,13.455,13.4,13.42,7037,0
KYIV.US,5,20251222,171500,13.44,13.44,13.42,13.42,747,0
KYIV.US,5,20251222,172000,13.4,13.41,13.4,13.41,300,0
KYIV.US,5,20251222,172500,13.41,13.415,13.41,13.415,491,0
KYIV.US,5,20251222,173000,13.4,13.4,13.38,13.39,2286,0
KYIV.US,5,20251222,173500,13.395,13.41,13.395,13.4,1988,0
KYIV.US,5,20251222,174000,13.41,13.41,13.38,13.38,337,0
KYIV.US,5,20251222,174500,13.39,13.4,13.39,13.4,2389,0
KYIV.US,5,20251222,175000,13.38,13.3812,13.38,13.3812,338,0
KYIV.US,5,20251222,175500,13.415,13.415,13.39,13.39,600,0
KYIV.US,5,20251222,180000,13.38,13.39,13.38,13.39,327,0
KYIV.US,5,20251222,180500,13.3908,13.3908,13.38,13.38,1500,0
KYIV.US,5,20251222,181000,13.39,13.42,13.39,13.4,13800,0
KYIV.US,5,20251222,181500,13.43,13.43,13.36,13.39,6186,0
KYIV.US,5,20251222,182000,13.3625,13.3625,13.35,13.35,1985,0
KYIV.US,5,20251222,182500,13.33,13.33,13.33,13.33,738,0
KYIV.US,5,20251222,183000,13.33,13.335,13.3,13.3,4065,0
KYIV.US,5,20251222,183500,13.3,13.3,13.3,13.3,398,0
KYIV.US,5,20251222,184000,13.3,13.33,13.3,13.31,4871,0
KYIV.US,5,20251222,184500,13.29,13.29,13.2,13.23,20879,0
KYIV.US,5,20251222,185000,13.242,13.242,13.2,13.21,4264,0
KYIV.US,5,20251222,185500,13.22,13.22,13.2,13.21,308,0
KYIV.US,5,20251222,190000,13.2,13.21,13.2,13.21,1791,0
KYIV.US,5,20251222,190500,13.2,13.22,13.15,13.15,10860,0
KYIV.US,5,20251222,191000,13.14,13.235,13.14,13.18,2234,0
KYIV.US,5,20251222,191500,13.1723,13.19,13.14,13.14,1397,0
KYIV.US,5,20251222,192000,13.24,13.24,13.14,13.14,603,0
KYIV.US,5,20251222,192500,13.13,13.14,13.13,13.14,909,0
KYIV.US,5,20251222,193000,13.15,13.15,13.125,13.13,1908,0
KYIV.US,5,20251222,193500,13.13,13.15,13.13,13.13,1200,0
KYIV.US,5,20251222,194000,13.15,13.15,13.135,13.14,1689,0
KYIV.US,5,20251222,194500,13.12,13.148,13.12,13.1452,1430,0
KYIV.US,5,20251222,195000,13.13,13.13,13.12,13.12,411,0
KYIV.US,5,20251222,195500,13.14,13.14,13.12,13.12,968,0
KYIV.US,5,20251222,200000,13.13,13.13,13.11,13.12,962,0
KYIV.US,5,20251222,200500,13.1,13.1,13.1,13.1,210,0
KYIV.US,5,20251222,201000,13.1,13.13,13.1,13.13,3540,0
KYIV.US,5,20251222,201500,13.13,13.16,13.12,13.14,3094,0
KYIV.US,5,20251222,202000,13.13,13.13,13.11,13.13,660,0
KYIV.US,5,20251222,202500,13.13,13.1547,13.11,13.12,1986,0
KYIV.US,5,20251222,203000,13.15,13.21,13.12,13.15,3888,0
KYIV.US,5,20251222,203500,13.17,13.17,13.17,13.17,100,0
KYIV.US,5,20251222,204000,13.14,13.15,13.12,13.13,1334,0
KYIV.US,5,20251222,204500,13.155,13.155,13.12,13.12,514,0
KYIV.US,5,20251222,205000,13.135,13.135,13.135,13.135,1357,0
KYIV.US,5,20251222,205500,13.11,13.135,13.11,13.11,600,0
KYIV.US,5,20251222,210000,13.13,13.14,13.11,13.13,5740,0
KYIV.US,5,20251222,210500,13.14,13.16,13.135,13.135,416,0
KYIV.US,5,20251222,211000,13.15,13.15,13.14,13.14,500,0
KYIV.US,5,20251222,211500,13.14,13.15,13.13,13.13,1400,0
KYIV.US,5,20251222,212000,13.13,13.13,13.13,13.13,230,0
KYIV.US,5,20251222,212500,13.13,13.14,13.13,13.13,2572,0
KYIV.US,5,20251222,213000,13.13,13.155,13.12,13.13,8055,0
KYIV.US,5,20251222,213500,13.14,13.1488,13.12,13.135,3284,0
KYIV.US,5,20251222,214000,13.15,13.15,13.12,13.15,1449,0
KYIV.US,5,20251222,214500,13.12,13.13,13.07,13.1,25553,0
KYIV.US,5,20251222,215000,13.0901,13.12,13.07,13.095,14708,0
KYIV.US,5,20251222,215500,13.1,13.12,13.07,13.11,33946,0
KYIV.US,5,20251223,153000,13.16,13.255,13.05,13.08,13248,0
KYIV.US,5,20251223,153500,13.13,13.13,13,13.08,18475,0
KYIV.US,5,20251223,154000,13.02,13.2,13.02,13.1,5357,0
KYIV.US,5,20251223,154500,13.115,13.115,13.01,13.07,7942,0
KYIV.US,5,20251223,155000,13.02,13.14,13.02,13.11,2591,0
KYIV.US,5,20251223,155500,13.03,13.06,13.01,13.0222,3084,0
KYIV.US,5,20251223,160000,13.06,13.14,13.06,13.14,3929,0
KYIV.US,5,20251223,160500,13.14,13.14,13.05,13.05,2170,0
KYIV.US,5,20251223,161000,13.06,13.13,13.06,13.11,400,0
KYIV.US,5,20251223,161500,13.08,13.17,13.07,13.17,1300,0
KYIV.US,5,20251223,162000,13.34,13.34,13.34,13.34,100,0
KYIV.US,5,20251223,162500,13.33,13.34,13.33,13.34,200,0
KYIV.US,5,20251223,163500,13.27,13.33,13.215,13.215,850,0
KYIV.US,5,20251223,164000,13.32,13.32,13.32,13.32,744,0
KYIV.US,5,20251223,164500,13.33,13.33,13.3176,13.328,1064,0
KYIV.US,5,20251223,165000,13.25,13.3351,13.215,13.22,1230,0
KYIV.US,5,20251223,165500,13.25,13.33,13.25,13.32,808,0
KYIV.US,5,20251223,170000,13.266,13.365,13.266,13.365,3123,0
KYIV.US,5,20251223,171000,13.36,13.48,13.36,13.435,9231,0
KYIV.US,5,20251223,171500,13.445,13.48,13.445,13.48,400,0
KYIV.US,5,20251223,172000,13.4014,13.48,13.335,13.335,3198,0
KYIV.US,5,20251223,172500,13.34,13.34,13.34,13.34,100,0
KYIV.US,5,20251223,173000,13.3,13.3,13.3,13.3,100,0
KYIV.US,5,20251223,173500,13.3,13.34,13.3,13.34,226,0
KYIV.US,5,20251223,174000,13.3187,13.36,13.3187,13.36,1100,0
KYIV.US,5,20251223,174500,13.28,13.37,13.28,13.37,1211,0
KYIV.US,5,20251223,175000,13.37,13.38,13.37,13.37,1670,0
KYIV.US,5,20251223,175500,13.37,13.37,13.33,13.34,1972,0
KYIV.US,5,20251223,180000,13.325,13.34,13.28,13.34,830,0
KYIV.US,5,20251223,180500,13.29,13.325,13.28,13.29,630,0
