<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRE.US,5,20251230,211500,15.78,15.78,15.65,15.715,3469,0
PRE.US,5,20251230,212000,15.715,15.715,15.715,15.715,200,0
PRE.US,5,20251230,213000,15.715,15.74,15.5,15.74,5136,0
PRE.US,5,20251230,213500,15.6286,16.08,15.6286,15.74,806,0
PRE.US,5,20251230,214000,15.7,15.74,15.7,15.74,300,0
PRE.US,5,20251230,214500,15.74,15.74,15.4,15.43,900,0
PRE.US,5,20251230,215000,15.54,15.735,15.425,15.54,1650,0
PRE.US,5,20251230,215500,15.68,15.76,15.41,15.74,8570,0
PRE.US,5,20251231,153000,15.79,15.79,15.3931,15.51,3622,0
PRE.US,5,20251231,153500,15.51,15.51,15.51,15.51,100,0
PRE.US,5,20251231,154000,15.76,15.76,15.605,15.605,532,0
PRE.US,5,20251231,155000,15.94,15.94,15.735,15.735,548,0
PRE.US,5,20251231,155500,15.775,15.95,15.775,15.95,800,0
PRE.US,5,20251231,160000,15.895,15.965,15.895,15.965,324,0
PRE.US,5,20251231,160500,16.08,16.08,15.96,16,1400,0
PRE.US,5,20251231,161000,15.76,16.14,15.76,16.14,5332,0
PRE.US,5,20251231,161500,16.18,16.18,16.18,16.18,100,0
PRE.US,5,20251231,162000,16.16,16.18,16.16,16.18,300,0
PRE.US,5,20251231,162500,16.2,16.31,16.2,16.225,3822,0
PRE.US,5,20251231,163000,16.31,16.31,16.12,16.12,1400,0
PRE.US,5,20251231,163500,16.045,16.045,15.7511,15.7511,400,0
PRE.US,5,20251231,164000,15.9,15.975,15.87,15.89,2075,0
PRE.US,5,20251231,164500,15.89,15.89,15.78,15.78,1500,0
PRE.US,5,20251231,165000,15.9,15.95,15.9,15.94,400,0
PRE.US,5,20251231,170000,15.99,15.99,15.98,15.98,300,0
PRE.US,5,20251231,170500,15.915,15.915,15.86,15.86,200,0
PRE.US,5,20251231,171000,15.915,15.915,15.85,15.85,600,0
PRE.US,5,20251231,171500,15.8,15.8,15.78,15.78,700,0
PRE.US,5,20251231,172500,15.79,15.79,15.79,15.79,100,0
PRE.US,5,20251231,173000,15.795,15.795,15.785,15.785,200,0
PRE.US,5,20251231,173500,15.8016,15.84,15.795,15.84,400,0
PRE.US,5,20251231,174000,15.83,15.83,15.8,15.8,372,0
PRE.US,5,20251231,174500,15.805,15.805,15.805,15.805,147,0
PRE.US,5,20251231,175000,15.85,15.85,15.85,15.85,448,0
PRE.US,5,20251231,175500,15.81,15.81,15.79,15.79,300,0
PRE.US,5,20251231,180000,15.7749,15.7749,15.7749,15.7749,150,0
PRE.US,5,20251231,180500,15.85,15.85,15.85,15.85,484,0
PRE.US,5,20251231,181000,15.85,15.85,15.85,15.85,100,0
PRE.US,5,20251231,181500,15.85,15.85,15.85,15.85,448,0
PRE.US,5,20251231,182000,15.805,15.805,15.805,15.805,200,0
PRE.US,5,20251231,182500,15.85,15.93,15.85,15.93,688,0
PRE.US,5,20251231,183000,15.95,15.95,15.95,15.95,100,0
PRE.US,5,20251231,183500,15.87,15.87,15.69,15.7,1511,0
PRE.US,5,20251231,184000,15.675,15.7,15.675,15.7,1070,0
PRE.US,5,20251231,184500,15.735,15.78,15.735,15.75,1437,0
PRE.US,5,20251231,185500,15.81,15.81,15.79,15.79,500,0
PRE.US,5,20251231,190000,15.77,15.7791,15.763,15.77,1000,0
PRE.US,5,20251231,190500,15.83,15.83,15.83,15.83,100,0
PRE.US,5,20251231,191000,15.84,15.84,15.75,15.75,500,0
PRE.US,5,20251231,191500,15.835,15.835,15.835,15.835,100,0
PRE.US,5,20251231,192000,15.84,15.84,15.84,15.84,484,0
PRE.US,5,20251231,192500,15.84,15.84,15.84,15.84,100,0
PRE.US,5,20251231,193000,15.785,15.84,15.785,15.84,484,0
PRE.US,5,20251231,193500,15.77,15.795,15.72,15.75,4888,0
PRE.US,5,20251231,194000,15.72,15.72,15.72,15.72,100,0
PRE.US,5,20251231,195000,15.73,15.74,15.65,15.65,928,0
PRE.US,5,20251231,195500,15.68,15.68,15.68,15.68,100,0
PRE.US,5,20251231,200000,15.7,15.7,15.7,15.7,100,0
PRE.US,5,20251231,200500,15.72,15.72,15.72,15.72,384,0
PRE.US,5,20251231,201000,15.71,15.71,15.71,15.71,100,0
PRE.US,5,20251231,201500,15.72,15.72,15.7,15.7,300,0
PRE.US,5,20251231,202000,15.64,15.64,15.64,15.64,100,0
PRE.US,5,20251231,202500,15.7,15.7,15.65,15.65,200,0
PRE.US,5,20251231,203000,15.72,15.72,15.59,15.68,1800,0
PRE.US,5,20251231,203500,15.68,15.68,15.68,15.68,200,0
PRE.US,5,20251231,204000,15.69,15.69,15.69,15.69,338,0
PRE.US,5,20251231,204500,15.64,15.68,15.64,15.64,335,0
PRE.US,5,20251231,205500,15.69,15.71,15.69,15.71,500,0
PRE.US,5,20251231,210000,15.79,15.8096,15.79,15.8096,250,0
PRE.US,5,20251231,210500,15.81,15.81,15.7,15.7,800,0
PRE.US,5,20251231,211000,15.76,15.77,15.705,15.705,435,0
PRE.US,5,20251231,211500,15.77,15.77,15.745,15.745,345,0
PRE.US,5,20251231,212000,15.74,15.75,15.665,15.73,700,0
PRE.US,5,20251231,213000,15.79,15.79,15.79,15.79,448,0
PRE.US,5,20251231,213500,15.68,15.68,15.68,15.68,100,0
PRE.US,5,20251231,214000,15.78,15.8,15.7,15.8,800,0
PRE.US,5,20251231,214500,15.79,15.79,15.755,15.755,212,0
PRE.US,5,20251231,215000,15.8,15.8,15.75,15.775,1058,0
PRE.US,5,20251231,215500,15.8,15.885,15.74,15.75,5856,0
PRE.US,5,20260102,153000,15.98,16.06,15.98,16.06,578,0
PRE.US,5,20260102,154000,16.1,16.1,15.96,16.01,1184,0
PRE.US,5,20260102,154500,16.015,16.015,16.015,16.015,120,0
PRE.US,5,20260102,155500,16.18,16.18,16.14,16.14,200,0
PRE.US,5,20260102,160000,16.23,16.23,16.23,16.23,100,0
PRE.US,5,20260102,160500,16.08,16.08,16.08,16.08,100,0
PRE.US,5,20260102,161000,16.08,16.08,15.95,16.05,1002,0
PRE.US,5,20260102,162500,16.025,16.025,15.88,15.9,6211,0
PRE.US,5,20260102,163000,15.77,15.77,15.76,15.76,300,0
PRE.US,5,20260102,163500,15.9,15.9,15.9,15.9,162,0
PRE.US,5,20260102,164000,15.76,15.76,15.76,15.76,100,0
PRE.US,5,20260102,164500,15.74,15.74,15.74,15.74,100,0
PRE.US,5,20260102,165000,15.82,15.82,15.78,15.78,400,0
PRE.US,5,20260102,165500,15.87,15.87,15.81,15.81,400,0
PRE.US,5,20260102,170500,15.8,15.81,15.8,15.81,200,0
PRE.US,5,20260102,171500,15.85,15.99,15.85,15.92,1600,0
PRE.US,5,20260102,172000,16.06,16.19,16.05,16.1,2000,0
PRE.US,5,20260102,172500,16.12,16.17,16.1,16.17,2414,0
PRE.US,5,20260102,173000,16.15,16.15,16.15,16.15,100,0
PRE.US,5,20260102,173500,16.19,16.395,16.13,16.395,3847,0
PRE.US,5,20260102,174000,16.5,16.5,16.355,16.365,2161,0
PRE.US,5,20260102,174500,16.2835,16.2835,16.2835,16.2835,132,0
PRE.US,5,20260102,175000,16.34,16.37,16.19,16.19,2686,0
PRE.US,5,20260102,175500,16.18,16.18,16.18,16.18,100,0
PRE.US,5,20260102,180500,16.09,16.09,16.09,16.09,100,0
PRE.US,5,20260102,181000,16.07,16.2562,16.07,16.2562,2089,0
PRE.US,5,20260102,181500,16.2,16.2,16.07,16.07,600,0
PRE.US,5,20260102,182000,16.07,16.18,15.995,16.005,1303,0
PRE.US,5,20260102,182500,16.005,16.015,16.005,16.015,200,0
PRE.US,5,20260102,183000,16.01,16.11,16.01,16.11,5973,0
PRE.US,5,20260102,183500,16.03,16.07,16.03,16.07,500,0
PRE.US,5,20260102,184000,16.05,16.07,16.05,16.06,700,0
PRE.US,5,20260102,184500,16.135,16.145,16.06,16.06,500,0
PRE.US,5,20260102,185000,16.07,16.07,16.06,16.07,300,0
PRE.US,5,20260102,185500,16.06,16.2,16.06,16.13,700,0
PRE.US,5,20260102,190000,16.06,16.13,15.87,15.87,5877,0
PRE.US,5,20260102,190500,15.93,15.93,15.87,15.87,375,0
PRE.US,5,20260102,191000,15.86,15.9,15.86,15.87,1657,0
PRE.US,5,20260102,191500,15.85,15.85,15.85,15.85,500,0
PRE.US,5,20260102,193000,15.78,15.78,15.78,15.78,100,0
PRE.US,5,20260102,193500,15.77,15.77,15.77,15.77,200,0
PRE.US,5,20260102,194000,15.78,15.78,15.78,15.78,100,0
PRE.US,5,20260102,194500,15.77,15.82,15.74,15.74,400,0
PRE.US,5,20260102,195000,15.755,15.82,15.71,15.72,1500,0
PRE.US,5,20260102,195500,15.77,15.77,15.73,15.73,200,0
PRE.US,5,20260102,200000,15.71,15.71,15.71,15.71,100,0
PRE.US,5,20260102,200500,15.76,15.76,15.76,15.76,100,0
PRE.US,5,20260102,201500,15.75,15.75,15.75,15.75,100,0
PRE.US,5,20260102,202000,15.82,15.99,15.82,15.99,1200,0
PRE.US,5,20260102,202500,15.7972,15.88,15.7972,15.88,277,0
PRE.US,5,20260102,203000,15.88,15.88,15.77,15.77,200,0
PRE.US,5,20260102,203500,15.79,15.79,15.79,15.79,100,0
PRE.US,5,20260102,204000,15.915,15.915,15.79,15.79,513,0
PRE.US,5,20260102,204500,15.89,15.89,15.83,15.85,1000,0
PRE.US,5,20260102,205000,15.84,15.84,15.78,15.84,1173,0
PRE.US,5,20260102,210000,15.78,15.78,15.72,15.72,200,0
PRE.US,5,20260102,210500,15.71,15.71,15.71,15.71,100,0
PRE.US,5,20260102,211000,15.83,15.83,15.68,15.73,700,0
PRE.US,5,20260102,211500,15.77,15.84,15.735,15.8,3800,0
PRE.US,5,20260102,213000,15.86,15.86,15.77,15.78,300,0
PRE.US,5,20260102,213500,15.78,15.87,15.78,15.869,1100,0
PRE.US,5,20260102,214000,15.88,15.88,15.79,15.8,300,0
PRE.US,5,20260102,214500,15.865,15.88,15.79,15.86,1788,0
PRE.US,5,20260102,215000,15.82,15.89,15.82,15.89,937,0
PRE.US,5,20260102,215500,15.83,15.86,15.667,15.78,7218,0
PRE.US,5,20260105,153000,15.9,15.9,15.79,15.79,505,0
PRE.US,5,20260105,153500,15.795,15.795,15.79,15.79,700,0
PRE.US,5,20260105,154000,15.79,15.79,15.69,15.7,580,0
PRE.US,5,20260105,154500,15.69,15.7,15.51,15.52,1522,0
PRE.US,5,20260105,155000,15.54,15.7,15.4,15.42,2496,0
PRE.US,5,20260105,155500,15.2,15.3,15.2,15.3,996,0
PRE.US,5,20260105,160000,15.295,15.39,15.19,15.38,1994,0
PRE.US,5,20260105,161500,15.545,15.545,15.545,15.545,100,0
PRE.US,5,20260105,162500,15.4437,15.8,15.4437,15.63,4523,0
PRE.US,5,20260105,163000,15.44,15.66,15.44,15.44,4922,0
PRE.US,5,20260105,163500,15.3101,15.5876,15.24,15.5876,3470,0
PRE.US,5,20260105,164000,15.59,15.59,15.325,15.325,741,0
PRE.US,5,20260105,164500,15.325,15.325,15.325,15.325,220,0
PRE.US,5,20260105,165000,15,15,15,15,11641,0
PRE.US,5,20260105,165500,15.125,15.125,15.125,15.125,100,0
PRE.US,5,20260105,170000,15.28,15.28,15.155,15.155,2545,0
PRE.US,5,20260105,170500,15.1625,15.21,15.14,15.14,1157,0
PRE.US,5,20260105,171000,15.2157,15.2157,15.2,15.21,1036,0
PRE.US,5,20260105,174500,15.305,15.4276,15.305,15.305,3200,0
PRE.US,5,20260105,175000,15.305,15.305,15.305,15.305,100,0
PRE.US,5,20260105,180000,15.44,15.44,15.44,15.44,100,0
PRE.US,5,20260105,181500,15.485,15.485,15.485,15.485,100,0
PRE.US,5,20260105,183000,15.6,15.665,15.58,15.665,1278,0
PRE.US,5,20260105,183500,15.665,15.665,15.665,15.665,100,0
PRE.US,5,20260105,184500,15.62,15.79,15.62,15.756,2005,0
PRE.US,5,20260105,185000,15.7486,15.79,15.7486,15.79,700,0
PRE.US,5,20260105,185500,15.69,15.69,15.69,15.69,100,0
PRE.US,5,20260105,190000,15.6798,15.685,15.6798,15.685,2000,0
PRE.US,5,20260105,191000,15.6524,15.875,15.6524,15.875,800,0
PRE.US,5,20260105,191500,15.79,15.79,15.79,15.79,315,0
PRE.US,5,20260105,192000,15.89,16,15.89,15.91,5512,0
PRE.US,5,20260105,192500,15.94,16.01,15.89,15.89,1572,0
PRE.US,5,20260105,193500,15.85,15.85,15.85,15.85,100,0
PRE.US,5,20260105,194000,16,16,15.985,15.985,500,0
PRE.US,5,20260105,194500,15.88,15.88,15.88,15.88,200,0
PRE.US,5,20260105,195000,15.92,15.92,15.92,15.92,320,0
PRE.US,5,20260105,195500,15.9,15.91,15.9,15.91,500,0
PRE.US,5,20260105,200500,15.84,15.84,15.84,15.84,200,0
PRE.US,5,20260105,201000,15.9,15.9,15.9,15.9,200,0
PRE.US,5,20260105,201500,15.95,15.9733,15.95,15.9733,202,0
PRE.US,5,20260105,202000,15.98,15.98,15.98,15.98,100,0
PRE.US,5,20260105,203000,15.87,15.87,15.86,15.86,300,0
PRE.US,5,20260105,204500,16.025,16.03,15.925,15.945,2575,0
PRE.US,5,20260105,205500,15.89,15.97,15.86,15.97,1926,0
PRE.US,5,20260105,210000,15.97,15.975,15.91,15.91,520,0
PRE.US,5,20260105,210500,15.91,15.91,15.91,15.91,200,0
PRE.US,5,20260105,211000,15.91,15.97,15.91,15.92,500,0
PRE.US,5,20260105,211500,15.93,15.97,15.91,15.91,1977,0
PRE.US,5,20260105,212000,15.87,15.88,15.87,15.88,200,0
PRE.US,5,20260105,212500,15.87,15.91,15.86,15.86,2097,0
PRE.US,5,20260105,213000,15.845,15.87,15.8,15.801,1660,0
PRE.US,5,20260105,213500,15.8,15.965,15.8,15.965,500,0
PRE.US,5,20260105,214000,15.86,15.97,15.86,15.87,700,0
PRE.US,5,20260105,214500,15.87,15.93,15.86,15.93,2890,0
PRE.US,5,20260105,215000,15.86,15.87,15.86,15.86,1100,0
PRE.US,5,20260105,215500,15.895,15.91,15.8,15.91,5927,0
PRE.US,5,20260106,153000,16.23,16.23,15.9,15.9,1047,0
PRE.US,5,20260106,154000,15.99,15.99,15.99,15.99,100,0
PRE.US,5,20260106,155000,16,16,15.875,15.94,1146,0
PRE.US,5,20260106,155500,15.93,16.09,15.93,15.99,9281,0
PRE.US,5,20260106,160000,15.86,15.86,15.695,15.86,500,0
PRE.US,5,20260106,161000,15.98,15.98,15.98,15.98,100,0
PRE.US,5,20260106,161500,16,16,16,16,873,0
PRE.US,5,20260106,162000,15.9,16.1,15.9,15.99,20846,0
PRE.US,5,20260106,163500,16,16,16,16,300,0
PRE.US,5,20260106,164000,16.21,16.21,16.21,16.21,100,0
PRE.US,5,20260106,164500,16.08,16.08,16.075,16.075,1250,0
PRE.US,5,20260106,165000,16.085,16.37,16.01,16.01,28152,0
PRE.US,5,20260106,165500,16.02,16.05,16.01,16.05,750,0
PRE.US,5,20260106,170000,16.025,16.025,16.0012,16.0012,7072,0
PRE.US,5,20260106,170500,16.025,16.32,15.915,16.14,24966,0
PRE.US,5,20260106,172000,15.95,16.225,15.925,16.195,6582,0
PRE.US,5,20260106,173000,16.09,16.215,16.08,16.215,1128,0
PRE.US,5,20260106,173500,16.08,16.1,16.075,16.075,400,0
PRE.US,5,20260106,174000,16.08,16.17,16.0503,16.0503,700,0
PRE.US,5,20260106,174500,16.08,16.08,16.01,16.08,500,0
PRE.US,5,20260106,175000,16.17,16.17,16,16,200,0
PRE.US,5,20260106,175500,16.16,16.16,16.16,16.16,100,0
PRE.US,5,20260106,180000,16.16,16.26,16.08,16.26,15200,0
PRE.US,5,20260106,180500,16.21,16.28,16.14,16.14,800,0
PRE.US,5,20260106,181000,16.14,16.205,16.14,16.14,1000,0
PRE.US,5,20260106,181500,16.27,16.31,16.14,16.31,1400,0
PRE.US,5,20260106,182000,16.23,16.245,15.95,16.08,4400,0
PRE.US,5,20260106,182500,16.14,16.19,16.12,16.18,900,0
PRE.US,5,20260106,184000,16.165,16.17,16.03,16.14,4764,0
PRE.US,5,20260106,184500,16.15,16.15,16.11,16.11,300,0
PRE.US,5,20260106,185000,16.11,16.125,15.93,15.93,1300,0
PRE.US,5,20260106,191000,16.07,16.07,16.07,16.07,100,0
PRE.US,5,20260106,191500,16.07,16.07,16.07,16.07,100,0
PRE.US,5,20260106,192000,16,16.01,15.99,15.995,721,0
PRE.US,5,20260106,192500,15.9648,15.9648,15.9648,15.9648,300,0
PRE.US,5,20260106,193500,16.04,16.04,16.04,16.04,100,0
PRE.US,5,20260106,194000,15.885,15.885,15.885,15.885,100,0
PRE.US,5,20260106,194500,15.99,16.085,15.97,16.02,2118,0
PRE.US,5,20260106,195000,16.07,16.07,16.07,16.07,200,0
PRE.US,5,20260106,195500,16.11,16.11,16.11,16.11,100,0
PRE.US,5,20260106,200000,16.045,16.11,15.99,15.99,700,0
PRE.US,5,20260106,201000,16,16.15,16,16.14,3180,0
PRE.US,5,20260106,201500,16.08,16.21,16.08,16.145,1700,0
PRE.US,5,20260106,202000,16.145,16.145,16.08,16.08,1500,0
PRE.US,5,20260106,202500,16.145,16.22,16.08,16.22,2800,0
PRE.US,5,20260106,203000,16.215,16.29,16.16,16.225,2010,0
PRE.US,5,20260106,203500,16.225,16.225,16.16,16.17,1600,0
PRE.US,5,20260106,204000,16.225,16.25,16.17,16.25,1602,0
PRE.US,5,20260106,204500,16.22,16.28,16.22,16.24,2104,0
PRE.US,5,20260106,205000,16.255,16.26,16.2,16.26,3306,0
PRE.US,5,20260106,205500,16.24,16.245,16.08,16.08,3200,0
PRE.US,5,20260106,210000,16.225,16.225,16.11,16.11,1900,0
PRE.US,5,20260106,210500,16.11,16.28,16.11,16.23,1900,0
PRE.US,5,20260106,211000,16.255,16.315,16.23,16.315,5593,0
PRE.US,5,20260106,211500,16.285,16.32,16.25,16.305,2616,0
PRE.US,5,20260106,212000,16.31,16.32,16.28,16.28,1000,0
PRE.US,5,20260106,212500,16.32,16.405,16.28,16.36,2724,0
PRE.US,5,20260106,213000,16.35,16.35,16.105,16.115,11150,0
PRE.US,5,20260106,213500,16.04,16.25,16.04,16.2,8235,0
PRE.US,5,20260106,214000,16.24,16.32,16.24,16.27,2723,0
PRE.US,5,20260106,214500,16.27,16.3,16.13,16.21,10538,0
PRE.US,5,20260106,215000,16.24,16.33,16.2,16.27,9391,0
PRE.US,5,20260106,215500,16.27,16.3,16.1,16.3,51134,0
PRE.US,5,20260107,153000,16.27,16.32,16.27,16.32,2895,0
PRE.US,5,20260107,153500,16.2596,16.2596,16.2596,16.2596,100,0
PRE.US,5,20260107,154500,16.005,16.2,16.005,16.1,1860,0
PRE.US,5,20260107,155000,16.19,16.32,16.16,16.32,12152,0
PRE.US,5,20260107,155500,16.31,16.32,16.1704,16.175,4411,0
PRE.US,5,20260107,160000,16.26,16.32,16.2,16.2071,4600,0
PRE.US,5,20260107,160500,16.32,16.545,16.31,16.5,14999,0
PRE.US,5,20260107,161000,16.505,16.505,16.22,16.5,18150,0
PRE.US,5,20260107,161500,16.3603,16.395,16.3603,16.38,579,0
PRE.US,5,20260107,162000,16.34,16.375,16.12,16.12,37113,0
PRE.US,5,20260107,163500,16.335,16.335,16.335,16.335,100,0
PRE.US,5,20260107,164000,16.2401,16.39,16.22,16.32,4090,0
PRE.US,5,20260107,165500,16.348,16.348,16.348,16.348,200,0
PRE.US,5,20260107,170000,16.4,16.4,16.37,16.37,3888,0
PRE.US,5,20260107,170500,16.4,16.4,16.315,16.315,4118,0
PRE.US,5,20260107,171000,16.32,16.32,16.32,16.32,100,0
PRE.US,5,20260107,171500,16.33,16.33,16.29,16.29,600,0
PRE.US,5,20260107,173500,16.28,16.28,16.28,16.28,100,0
PRE.US,5,20260107,174000,16.37,16.37,16.37,16.37,100,0
PRE.US,5,20260107,174500,16.315,16.315,16.315,16.315,150,0
PRE.US,5,20260107,181000,16.5,16.5,16.5,16.5,100,0
PRE.US,5,20260107,181500,16.465,16.465,16.465,16.465,100,0
PRE.US,5,20260107,182000,16.55,16.55,16.55,16.55,174,0
PRE.US,5,20260107,184000,16.37,16.37,16.37,16.37,100,0
PRE.US,5,20260107,184500,16.36,16.36,16.36,16.36,596,0
PRE.US,5,20260107,185000,16.34,16.34,16.34,16.34,100,0
PRE.US,5,20260107,190000,16.31,16.31,16.31,16.31,100,0
PRE.US,5,20260107,190500,16.39,16.39,16.39,16.39,500,0
PRE.US,5,20260107,191500,16.355,16.4,16.355,16.4,3300,0
PRE.US,5,20260107,192000,16.47,16.5,16.47,16.5,200,0
PRE.US,5,20260107,192500,16.545,16.685,16.4,16.41,55943,0
PRE.US,5,20260107,193000,16.5,16.5,16.5,16.5,546,0
PRE.US,5,20260107,193500,16.5,16.5,16.445,16.445,200,0
PRE.US,5,20260107,194500,16.47,16.5,16.43,16.44,17175,0
PRE.US,5,20260107,195000,16.43,16.45,16.395,16.4015,8927,0
PRE.US,5,20260107,195500,16.32,16.32,16.32,16.32,100,0
PRE.US,5,20260107,200000,16.43,16.43,16.43,16.43,100,0
PRE.US,5,20260107,200500,16.3,16.3,16.115,16.225,3593,0
PRE.US,5,20260107,202000,16.25,16.33,16.25,16.32,700,0
PRE.US,5,20260107,202500,16.26,16.26,16.26,16.26,100,0
PRE.US,5,20260107,203000,16.3,16.385,16.3,16.36,939,0
PRE.US,5,20260107,204000,16.29,16.34,16.26,16.32,6290,0
PRE.US,5,20260107,204500,16.36,16.38,16.36,16.38,751,0
PRE.US,5,20260107,205000,16.32,16.32,16.32,16.32,105,0
PRE.US,5,20260107,205500,16.4,16.4,16.4,16.4,100,0
PRE.US,5,20260107,210000,16.4,16.41,16.3714,16.4,900,0
PRE.US,5,20260107,210500,16.39,16.41,16.38,16.41,813,0
PRE.US,5,20260107,211500,16.37,16.38,16.37,16.38,600,0
PRE.US,5,20260107,212000,16.41,16.43,16.37,16.425,9916,0
PRE.US,5,20260107,212500,16.54,16.54,16.4,16.475,2927,0
PRE.US,5,20260107,213000,16.485,16.54,16.485,16.5001,5416,0
PRE.US,5,20260107,213500,16.53,16.63,16.47,16.47,2498,0
PRE.US,5,20260107,214000,16.48,16.5,16.48,16.485,1667,0
PRE.US,5,20260107,214500,16.5,16.5,16.5,16.5,200,0
PRE.US,5,20260107,215000,16.5,16.535,16.39,16.42,19109,0
PRE.US,5,20260107,215500,16.45,16.49,16.365,16.49,37675,0
PRE.US,5,20260108,153000,16.49,16.49,16.24,16.24,974,0
PRE.US,5,20260108,153500,16.55,16.55,16.22,16.22,2500,0
PRE.US,5,20260108,154000,16.4999,16.4999,16.4999,16.4999,100,0
PRE.US,5,20260108,154500,16.5,16.5,16.5,16.5,100,0
PRE.US,5,20260108,155500,16.367108,16.525,16.367108,16.525,1435,0
PRE.US,5,20260108,160000,16.68,16.68,16.3133,16.3133,1600,0
PRE.US,5,20260108,160500,16.69,16.75,16.58,16.71,4350,0
PRE.US,5,20260108,161500,16.675,16.75,16.675,16.75,700,0
PRE.US,5,20260108,162500,16.75,16.75,16.655,16.655,3383,0
PRE.US,5,20260108,163000,16.75,16.92,16.62,16.92,11219,0
PRE.US,5,20260108,163500,16.79,16.81,16.49,16.49,28478,0
PRE.US,5,20260108,164000,16.79,16.79,16.77,16.77,400,0
PRE.US,5,20260108,164500,16.655,16.715,16.655,16.715,1260,0
PRE.US,5,20260108,165500,16.65,16.65,16.65,16.65,600,0
PRE.US,5,20260108,170000,16.5504,16.5504,16.44,16.47,4115,0
PRE.US,5,20260108,170500,16.42,16.42,16.4,16.41,1100,0
PRE.US,5,20260108,171000,16.5,16.55,16.455,16.48,6398,0
PRE.US,5,20260108,171500,16.4,16.5,16.4,16.5,1400,0
PRE.US,5,20260108,172500,16.43,16.5,16.43,16.49,4632,0
PRE.US,5,20260108,173000,16.49,16.5,16.49,16.5,200,0
PRE.US,5,20260108,174000,16.49,16.5,16.49,16.49,2968,0
PRE.US,5,20260108,175500,16.4364,16.4364,16.4364,16.4364,568,0
PRE.US,5,20260108,180500,16.5,16.55,16.49,16.49,600,0
PRE.US,5,20260108,181000,16.55,16.55,16.55,16.55,1810,0
PRE.US,5,20260108,181500,16.5125,16.57,16.5,16.525,28182,0
PRE.US,5,20260108,182000,16.525,16.525,16.45,16.45,280,0
PRE.US,5,20260108,183500,16.46,16.46,16.46,16.46,1156,0
PRE.US,5,20260108,192000,16.58,16.58,16.425,16.425,789,0
PRE.US,5,20260108,193000,16.35,16.4,16.31,16.355,1130,0
PRE.US,5,20260108,193500,16.36,16.37,16.36,16.37,200,0
PRE.US,5,20260108,194000,16.3622,16.3622,16.35,16.35,229,0
PRE.US,5,20260108,194500,16.35,16.35,16.35,16.35,100,0
PRE.US,5,20260108,200500,16.38,16.38,16.38,16.38,100,0
PRE.US,5,20260108,201500,16.38,16.38,16.38,16.38,100,0
PRE.US,5,20260108,203000,16.37,16.49,16.37,16.41,3300,0
PRE.US,5,20260108,203500,16.385,16.385,16.385,16.385,400,0
PRE.US,5,20260108,204500,16.4585,16.4585,16.45,16.45,600,0
PRE.US,5,20260108,205000,16.56,16.56,16.47,16.47,200,0
PRE.US,5,20260108,205500,16.54,16.54,16.54,16.54,200,0
PRE.US,5,20260108,210000,16.549,16.549,16.549,16.549,104,0
PRE.US,5,20260108,210500,16.54,16.54,16.41,16.41,200,0
PRE.US,5,20260108,212000,16.525,16.525,16.525,16.525,200,0
PRE.US,5,20260108,212500,16.52,16.52,16.48,16.48,5242,0
PRE.US,5,20260108,213000,16.53,16.53,16.53,16.53,701,0
PRE.US,5,20260108,213500,16.55,16.565,16.55,16.565,1900,0
PRE.US,5,20260108,214000,16.6,16.66,16.435,16.545,9804,0
PRE.US,5,20260108,214500,16.54,16.59,16.44,16.515,31687,0
PRE.US,5,20260108,215000,16.58,16.58,16.505,16.505,200,0
PRE.US,5,20260108,215500,16.51,16.75,16.47,16.75,28162,0
PRE.US,5,20260109,153000,16.75,16.75,16.75,16.75,625,0
PRE.US,5,20260109,153500,16.56,16.58,16.5,16.5,3083,0
PRE.US,5,20260109,154500,16.4,16.56,16.4,16.56,350,0
PRE.US,5,20260109,155500,16.6471,16.6471,16.43,16.43,419,0
PRE.US,5,20260109,160000,16.43,16.43,16.3527,16.3527,600,0
PRE.US,5,20260109,160500,16.435,16.64,16.1655,16.53,6936,0
PRE.US,5,20260109,161000,16.64,16.66,16.61,16.66,1600,0
PRE.US,5,20260109,161500,16.64,16.75,16.64,16.75,5776,0
PRE.US,5,20260109,162000,16.75,16.75,16.75,16.75,100,0
PRE.US,5,20260109,162500,16.75,16.8922,16.75,16.8922,1060,0
PRE.US,5,20260109,163000,16.96,16.96,16.92,16.92,200,0
PRE.US,5,20260109,163500,16.832,16.87,16.75,16.75,7206,0
PRE.US,5,20260109,164500,16.66,16.66,16.66,16.66,200,0
PRE.US,5,20260109,165000,16.41,16.42,16.4,16.4,500,0
PRE.US,5,20260109,165500,16.46,16.6,16.46,16.59,3200,0
PRE.US,5,20260109,170000,16.58,16.58,16.55,16.57,903,0
PRE.US,5,20260109,170500,16.55,16.6,16.55,16.59,900,0
PRE.US,5,20260109,171000,16.5101,16.58,16.5101,16.58,525,0
PRE.US,5,20260109,171500,16.57,16.67,16.57,16.65,3925,0
PRE.US,5,20260109,172000,16.64,16.65,16.64,16.65,400,0
PRE.US,5,20260109,172500,16.63,16.65,16.63,16.65,600,0
PRE.US,5,20260109,173000,16.635,16.635,16.635,16.635,100,0
PRE.US,5,20260109,173500,16.65,16.65,16.65,16.65,699,0
PRE.US,5,20260109,174500,16.65,16.65,16.6,16.62,1398,0
