<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMRK.US,5,20260114,190500,16.58,16.6,16.545,16.545,7097,0
NMRK.US,5,20260114,191000,16.54,16.54,16.5,16.5,13089,0
NMRK.US,5,20260114,191500,16.515,16.52,16.4,16.465,6303,0
NMRK.US,5,20260114,192000,16.45,16.46,16.43,16.43,3756,0
NMRK.US,5,20260114,192500,16.4304,16.46,16.43,16.455,1090,0
NMRK.US,5,20260114,193000,16.455,16.543,16.455,16.52,6830,0
NMRK.US,5,20260114,193500,16.5,16.515,16.5,16.5,6069,0
NMRK.US,5,20260114,194000,16.5,16.56,16.5,16.52,17924,0
NMRK.US,5,20260114,194500,16.51,16.53,16.5,16.51,879,0
NMRK.US,5,20260114,195000,16.51,16.55,16.51,16.53,2294,0
NMRK.US,5,20260114,195500,16.545,16.56,16.545,16.56,962,0
NMRK.US,5,20260114,200000,16.55,16.55,16.52,16.52,1640,0
NMRK.US,5,20260114,200500,16.54,16.56,16.54,16.555,1220,0
NMRK.US,5,20260114,201000,16.555,16.57,16.555,16.56,1298,0
NMRK.US,5,20260114,201500,16.57,16.625,16.57,16.615,10177,0
NMRK.US,5,20260114,202000,16.61,16.63,16.55,16.63,8353,0
NMRK.US,5,20260114,202500,16.61,16.61,16.575,16.585,2438,0
NMRK.US,5,20260114,203000,16.605,16.615,16.57,16.595,1789,0
NMRK.US,5,20260114,203500,16.6,16.63,16.57,16.62,2779,0
NMRK.US,5,20260114,204000,16.6392,16.65,16.63,16.65,3664,0
NMRK.US,5,20260114,204500,16.65,16.65,16.6149,16.62,5341,0
NMRK.US,5,20260114,205000,16.625,16.72,16.625,16.69,38438,0
NMRK.US,5,20260114,205500,16.69,16.7395,16.685,16.715,8775,0
NMRK.US,5,20260114,210000,16.7,16.76,16.69,16.75,13832,0
NMRK.US,5,20260114,210500,16.755,16.81,16.735,16.8,29742,0
NMRK.US,5,20260114,211000,16.79,16.85,16.78,16.83,5054,0
NMRK.US,5,20260114,211500,16.8402,16.865,16.81,16.865,5816,0
NMRK.US,5,20260114,212000,16.88,16.9,16.87,16.875,4984,0
NMRK.US,5,20260114,212500,16.87,16.9,16.87,16.9,7484,0
NMRK.US,5,20260114,213000,16.915,16.96,16.915,16.96,10384,0
NMRK.US,5,20260114,213500,16.955,16.97,16.94,16.95,8916,0
NMRK.US,5,20260114,214000,16.95,16.96,16.885,16.89,12711,0
NMRK.US,5,20260114,214500,16.9,16.9,16.85,16.85,12786,0
NMRK.US,5,20260114,215000,16.85,16.87,16.83,16.83,17961,0
NMRK.US,5,20260114,215500,16.82,16.825,16.755,16.79,205245,0
NMRK.US,5,20260115,153000,16.79,16.89,16.79,16.86,7649,0
NMRK.US,5,20260115,153500,16.92,17.02,16.92,16.965,1044,0
NMRK.US,5,20260115,154000,16.965,17.02,16.915,16.915,6112,0
NMRK.US,5,20260115,154500,16.9496,16.955,16.91,16.955,803,0
NMRK.US,5,20260115,155000,16.955,16.98,16.955,16.975,9262,0
NMRK.US,5,20260115,155500,16.93,16.93,16.869,16.869,1129,0
NMRK.US,5,20260115,160000,16.91,16.95,16.91,16.91,900,0
NMRK.US,5,20260115,160500,16.9124,16.94,16.9124,16.93,2164,0
NMRK.US,5,20260115,161000,16.96,17.01,16.96,17.01,1991,0
NMRK.US,5,20260115,161500,17.005,17.02,16.99,17.02,992,0
NMRK.US,5,20260115,162000,17.03,17.045,17.03,17.03,3062,0
NMRK.US,5,20260115,162500,17.105,17.105,17.07,17.07,900,0
NMRK.US,5,20260115,163000,17.09,17.11,17.07,17.11,913,0
NMRK.US,5,20260115,163500,17.11,17.15,17.11,17.14,600,0
NMRK.US,5,20260115,164000,17.19,17.205,17.17,17.18,6278,0
NMRK.US,5,20260115,164500,17.16,17.22,17.14,17.21,6626,0
NMRK.US,5,20260115,165000,17.21,17.23,17.21,17.23,1700,0
NMRK.US,5,20260115,165500,17.235,17.26,17.21,17.26,2397,0
NMRK.US,5,20260115,170000,17.26,17.2898,17.24,17.25,2083,0
NMRK.US,5,20260115,170500,17.24,17.315,17.22,17.31,1404,0
NMRK.US,5,20260115,171000,17.31,17.31,17.305,17.305,200,0
NMRK.US,5,20260115,171500,17.3,17.31,17.26,17.27,1694,0
NMRK.US,5,20260115,172000,17.28,17.325,17.28,17.3,1434,0
NMRK.US,5,20260115,172500,17.29,17.29,17.28,17.28,200,0
NMRK.US,5,20260115,173000,17.31,17.34,17.3,17.3,4363,0
NMRK.US,5,20260115,173500,17.31,17.34,17.3,17.34,1020,0
NMRK.US,5,20260115,174000,17.33,17.33,17.3,17.3,250,0
NMRK.US,5,20260115,174500,17.3,17.31,17.3,17.31,500,0
NMRK.US,5,20260115,175000,17.31,17.31,17.29,17.31,820,0
NMRK.US,5,20260115,175500,17.32,17.32,17.31,17.31,320,0
NMRK.US,5,20260115,180000,17.3,17.33,17.3,17.3,4250,0
NMRK.US,5,20260115,180500,17.29,17.3008,17.29,17.29,620,0
NMRK.US,5,20260115,181000,17.305,17.32,17.3,17.3,1363,0
NMRK.US,5,20260115,181500,17.3,17.35,17.29,17.315,4392,0
NMRK.US,5,20260115,182000,17.32,17.32,17.29,17.29,528,0
NMRK.US,5,20260115,182500,17.29,17.295,17.285,17.285,1545,0
NMRK.US,5,20260115,183000,17.285,17.29,17.26,17.29,2384,0
NMRK.US,5,20260115,183500,17.31,17.31,17.31,17.31,210,0
NMRK.US,5,20260115,184000,17.3,17.33,17.3,17.33,1908,0
NMRK.US,5,20260115,184500,17.35,17.35,17.34,17.34,1035,0
NMRK.US,5,20260115,185000,17.33,17.33,17.31,17.31,1250,0
NMRK.US,5,20260115,185500,17.3,17.31,17.29,17.3,710,0
NMRK.US,5,20260115,190000,17.28,17.31,17.27,17.3,1350,0
NMRK.US,5,20260115,190500,17.3,17.31,17.3,17.31,350,0
NMRK.US,5,20260115,191000,17.31,17.32,17.29,17.3,1883,0
NMRK.US,5,20260115,191500,17.27,17.31,17.27,17.29,2501,0
NMRK.US,5,20260115,192000,17.27,17.285,17.27,17.285,660,0
NMRK.US,5,20260115,192500,17.28,17.28,17.26,17.275,1193,0
NMRK.US,5,20260115,193000,17.275,17.33,17.275,17.32,4858,0
NMRK.US,5,20260115,193500,17.31,17.325,17.28,17.28,1870,0
NMRK.US,5,20260115,194000,17.28,17.3,17.28,17.3,1250,0
NMRK.US,5,20260115,194500,17.29,17.29,17.255,17.255,1300,0
NMRK.US,5,20260115,195000,17.26,17.27,17.26,17.26,1100,0
NMRK.US,5,20260115,195500,17.25,17.265,17.25,17.265,1301,0
NMRK.US,5,20260115,200000,17.2631,17.29,17.255,17.285,3260,0
NMRK.US,5,20260115,200500,17.28,17.3,17.28,17.3,600,0
NMRK.US,5,20260115,201000,17.31,17.31,17.3,17.31,1500,0
NMRK.US,5,20260115,201500,17.33,17.34,17.33,17.34,411,0
NMRK.US,5,20260115,202000,17.35,17.39,17.35,17.39,500,0
NMRK.US,5,20260115,202500,17.395,17.395,17.36,17.36,2793,0
NMRK.US,5,20260115,203000,17.36,17.39,17.35,17.39,4202,0
NMRK.US,5,20260115,203500,17.4,17.4,17.37,17.37,1065,0
NMRK.US,5,20260115,204000,17.36,17.37,17.35,17.35,2450,0
NMRK.US,5,20260115,204500,17.36,17.485,17.36,17.485,17046,0
NMRK.US,5,20260115,205000,17.485,17.545,17.485,17.54,11361,0
NMRK.US,5,20260115,205500,17.535,17.535,17.505,17.52,3608,0
NMRK.US,5,20260115,210000,17.51,17.55,17.49,17.54,4845,0
NMRK.US,5,20260115,210500,17.535,17.535,17.51,17.53,3493,0
NMRK.US,5,20260115,211000,17.53,17.63,17.53,17.6,6489,0
NMRK.US,5,20260115,211500,17.6,17.6,17.57,17.58,5939,0
NMRK.US,5,20260115,212000,17.57,17.595,17.56,17.585,4026,0
NMRK.US,5,20260115,212500,17.585,17.6,17.54,17.58,9720,0
NMRK.US,5,20260115,213000,17.575,17.58,17.54,17.545,19930,0
NMRK.US,5,20260115,213500,17.545,17.57,17.51,17.54,20696,0
NMRK.US,5,20260115,214000,17.54,17.55,17.5,17.515,20772,0
NMRK.US,5,20260115,214500,17.515,17.55,17.51,17.545,19703,0
NMRK.US,5,20260115,215000,17.54,17.58,17.525,17.545,24396,0
NMRK.US,5,20260115,215500,17.55,17.55,17.49,17.52,205072,0
NMRK.US,5,20260116,153000,17.46,17.6799,17.46,17.58,44587,0
NMRK.US,5,20260116,153500,17.53,17.565,17.47,17.565,2363,0
NMRK.US,5,20260116,154000,17.58,17.58,17.575,17.58,1142,0
NMRK.US,5,20260116,154500,17.64,17.645,17.63,17.635,1197,0
NMRK.US,5,20260116,155000,17.63,17.67,17.6,17.6,4751,0
NMRK.US,5,20260116,160000,17.6,17.6533,17.595,17.63,5890,0
NMRK.US,5,20260116,160500,17.635,17.65,17.612,17.65,3970,0
NMRK.US,5,20260116,161000,17.64,17.65,17.59,17.59,8430,0
NMRK.US,5,20260116,161500,17.59,17.64,17.58,17.64,2630,0
NMRK.US,5,20260116,162000,17.655,17.665,17.63,17.63,1196,0
NMRK.US,5,20260116,162500,17.635,17.635,17.6,17.63,2381,0
NMRK.US,5,20260116,163000,17.6101,17.62,17.56,17.56,2649,0
NMRK.US,5,20260116,163500,17.5201,17.55,17.5201,17.55,1343,0
NMRK.US,5,20260116,164000,17.54,17.55,17.54,17.55,736,0
NMRK.US,5,20260116,164500,17.56,17.59,17.56,17.59,803,0
NMRK.US,5,20260116,165000,17.6,17.6,17.57,17.57,1100,0
NMRK.US,5,20260116,165500,17.58,17.58,17.5701,17.5701,205,0
NMRK.US,5,20260116,170000,17.58,17.59,17.58,17.59,736,0
NMRK.US,5,20260116,170500,17.6,17.645,17.6,17.645,1010,0
NMRK.US,5,20260116,171000,17.6566,17.71,17.6566,17.7,1092,0
NMRK.US,5,20260116,171500,17.7,17.7,17.68,17.6928,1213,0
NMRK.US,5,20260116,172000,17.705,17.705,17.67,17.67,1353,0
NMRK.US,5,20260116,172500,17.675,17.71,17.67,17.675,3953,0
NMRK.US,5,20260116,173000,17.69,17.7,17.69,17.69,668,0
NMRK.US,5,20260116,173500,17.695,17.71,17.69,17.71,3620,0
NMRK.US,5,20260116,174000,17.71,17.8,17.71,17.79,11523,0
NMRK.US,5,20260116,174500,17.795,17.8,17.75,17.775,4212,0
NMRK.US,5,20260116,175000,17.75,17.77,17.725,17.755,15529,0
NMRK.US,5,20260116,175500,17.75,17.75,17.73,17.73,5417,0
NMRK.US,5,20260116,180000,17.71,17.735,17.7,17.7,3140,0
NMRK.US,5,20260116,180500,17.71,17.715,17.68,17.68,7557,0
NMRK.US,5,20260116,181000,17.69,17.69,17.64,17.655,18886,0
NMRK.US,5,20260116,181500,17.64,17.64,17.61,17.63,6511,0
NMRK.US,5,20260116,182000,17.64,17.67,17.64,17.64,3932,0
NMRK.US,5,20260116,182500,17.64,17.64,17.59,17.59,2462,0
NMRK.US,5,20260116,183000,17.6216,17.635,17.6216,17.63,833,0
NMRK.US,5,20260116,183500,17.64,17.66,17.63,17.66,2700,0
NMRK.US,5,20260116,184000,17.66,17.66,17.65,17.65,329,0
NMRK.US,5,20260116,184500,17.66,17.665,17.63,17.64,19132,0
NMRK.US,5,20260116,185000,17.66,17.685,17.65,17.67,5543,0
NMRK.US,5,20260116,185500,17.67,17.67,17.66,17.66,500,0
NMRK.US,5,20260116,190000,17.65,17.69,17.65,17.68,3735,0
NMRK.US,5,20260116,190500,17.68,17.6899,17.68,17.6899,1057,0
NMRK.US,5,20260116,191000,17.68,17.68,17.68,17.68,818,0
NMRK.US,5,20260116,191500,17.68,17.68,17.67,17.67,1256,0
NMRK.US,5,20260116,192000,17.67,17.705,17.67,17.705,2883,0
NMRK.US,5,20260116,192500,17.705,17.71,17.69,17.69,2973,0
NMRK.US,5,20260116,193000,17.68,17.68,17.66,17.66,1204,0
NMRK.US,5,20260116,193500,17.67,17.72,17.67,17.705,10232,0
NMRK.US,5,20260116,194000,17.7,17.705,17.69,17.69,2222,0
NMRK.US,5,20260116,194500,17.68,17.68,17.66,17.66,1333,0
NMRK.US,5,20260116,195000,17.66,17.66,17.64,17.655,4877,0
NMRK.US,5,20260116,195500,17.65,17.655,17.65,17.655,1164,0
NMRK.US,5,20260116,200000,17.655,17.66,17.65,17.65,6165,0
NMRK.US,5,20260116,200500,17.645,17.685,17.64,17.64,2076,0
NMRK.US,5,20260116,201000,17.64,17.64,17.585,17.61,5915,0
NMRK.US,5,20260116,201500,17.625,17.64,17.61,17.61,1998,0
NMRK.US,5,20260116,202000,17.605,17.615,17.575,17.615,8356,0
NMRK.US,5,20260116,202500,17.6,17.62,17.6,17.62,2492,0
NMRK.US,5,20260116,203000,17.62,17.64,17.61,17.64,2816,0
NMRK.US,5,20260116,203500,17.64,17.655,17.64,17.65,1401,0
NMRK.US,5,20260116,204000,17.64,17.66,17.64,17.64,1531,0
NMRK.US,5,20260116,204500,17.65,17.665,17.64,17.66,2832,0
NMRK.US,5,20260116,205000,17.67,17.685,17.65,17.67,5206,0
NMRK.US,5,20260116,205500,17.665,17.665,17.57,17.57,9656,0
NMRK.US,5,20260116,210000,17.55,17.57,17.53,17.55,8318,0
NMRK.US,5,20260116,210500,17.545,17.55,17.54,17.54,6741,0
NMRK.US,5,20260116,211000,17.535,17.535,17.485,17.49,8726,0
NMRK.US,5,20260116,211500,17.4854,17.4854,17.44,17.44,8962,0
NMRK.US,5,20260116,212000,17.44,17.46,17.42,17.42,4597,0
NMRK.US,5,20260116,212500,17.42,17.44,17.4,17.4,10574,0
NMRK.US,5,20260116,213000,17.4,17.42,17.35,17.36,12893,0
NMRK.US,5,20260116,213500,17.36,17.39,17.355,17.37,11682,0
NMRK.US,5,20260116,214000,17.37,17.3812,17.35,17.375,16267,0
NMRK.US,5,20260116,214500,17.375,17.4,17.375,17.395,7447,0
NMRK.US,5,20260116,215000,17.4,17.49,17.37,17.445,62181,0
NMRK.US,5,20260116,215500,17.43,17.44,17.39,17.44,387033,0
NMRK.US,5,20260120,153000,16.96,17.04,16.8843,17.04,11043,0
NMRK.US,5,20260120,153500,16.9,17.22,16.9,17.22,588,0
NMRK.US,5,20260120,154000,17.05,17.14,17.05,17.12,3559,0
NMRK.US,5,20260120,154500,17.1,17.11,17.01,17.02,1185,0
NMRK.US,5,20260120,155000,17.06,17.06,16.98,17,1006,0
NMRK.US,5,20260120,155500,17.01,17.015,16.99,17.01,800,0
NMRK.US,5,20260120,160000,17,17,16.92,17,3342,0
NMRK.US,5,20260120,160500,16.98,17.04,16.97,17.04,4609,0
NMRK.US,5,20260120,161000,17.02,17.02,16.98,17.01,2699,0
NMRK.US,5,20260120,161500,17.01,17.03,16.99,17.0246,900,0
NMRK.US,5,20260120,162000,17.03,17.135,17.02,17.135,1488,0
NMRK.US,5,20260120,162500,17.17,17.2,17.17,17.19,900,0
NMRK.US,5,20260120,163000,17.19,17.265,17.19,17.265,500,0
NMRK.US,5,20260120,163500,17.195,17.21,17.16,17.21,2969,0
NMRK.US,5,20260120,164000,17.225,17.24,17.16,17.17,4286,0
NMRK.US,5,20260120,164500,17.16,17.16,17.13,17.135,1600,0
NMRK.US,5,20260120,165000,17.12,17.1493,17.11,17.1493,545,0
NMRK.US,5,20260120,165500,17.175,17.195,17.15,17.195,9276,0
NMRK.US,5,20260120,170000,17.2,17.2,17.14,17.15,4039,0
NMRK.US,5,20260120,170500,17.125,17.1624,17.125,17.1624,4024,0
NMRK.US,5,20260120,171000,17.18,17.18,17.16,17.16,1600,0
NMRK.US,5,20260120,171500,17.15,17.15,17.15,17.15,2571,0
NMRK.US,5,20260120,172000,17.165,17.165,17.14,17.15,8327,0
NMRK.US,5,20260120,172500,17.15,17.17,17.15,17.17,903,0
NMRK.US,5,20260120,173000,17.165,17.17,17.15,17.15,1349,0
NMRK.US,5,20260120,173500,17.15,17.17,17.135,17.17,6255,0
NMRK.US,5,20260120,174000,17.15,17.15,17.13,17.14,4573,0
NMRK.US,5,20260120,174500,17.15,17.15,17.14,17.15,3033,0
NMRK.US,5,20260120,175000,17.16,17.16,17.1,17.1,7659,0
NMRK.US,5,20260120,175500,17.1,17.11,17.1,17.11,1050,0
NMRK.US,5,20260120,180500,17.1,17.1,17.09,17.1,2600,0
NMRK.US,5,20260120,181000,17.105,17.115,17.09,17.11,1964,0
NMRK.US,5,20260120,181500,17.12,17.13,17.11,17.11,1110,0
NMRK.US,5,20260120,182000,17.11,17.12,17.1,17.11,1654,0
NMRK.US,5,20260120,182500,17.1,17.11,17.07,17.11,2650,0
NMRK.US,5,20260120,183000,17.1,17.11,17.0558,17.0558,1190,0
NMRK.US,5,20260120,183500,17.06,17.07,17.06,17.07,1180,0
NMRK.US,5,20260120,184000,17.08,17.08,17.075,17.08,300,0
NMRK.US,5,20260120,184500,17.07,17.07,17.04,17.05,1708,0
NMRK.US,5,20260120,185000,17.04,17.05,17.04,17.05,1712,0
NMRK.US,5,20260120,185500,17.04,17.04,16.99,16.99,1100,0
NMRK.US,5,20260120,190000,17,17.02,17,17.02,2250,0
NMRK.US,5,20260120,190500,17.03,17.035,17.02,17.035,640,0
NMRK.US,5,20260120,191000,17.04,17.059,17.04,17.04,1781,0
NMRK.US,5,20260120,191500,17.03,17.04,17.03,17.04,668,0
NMRK.US,5,20260120,192000,17.03,17.03,17.02,17.025,1373,0
NMRK.US,5,20260120,192500,17.025,17.03,17.02,17.03,1620,0
NMRK.US,5,20260120,193000,17.03,17.04,17.03,17.04,1369,0
NMRK.US,5,20260120,193500,17.04,17.04,17.035,17.035,700,0
NMRK.US,5,20260120,194000,17.03,17.03,17.01,17.02,1982,0
NMRK.US,5,20260120,194500,17.01,17.01,16.98,16.98,2500,0
NMRK.US,5,20260120,195000,16.96,16.96,16.91,16.91,3315,0
NMRK.US,5,20260120,195500,16.88,16.89,16.86,16.87,2071,0
NMRK.US,5,20260120,200000,16.87,16.88,16.87,16.88,800,0
NMRK.US,5,20260120,200500,16.89,16.89,16.88,16.88,1865,0
NMRK.US,5,20260120,201000,16.88,16.89,16.87,16.88,1175,0
NMRK.US,5,20260120,201500,16.885,16.89,16.8799,16.88,1364,0
NMRK.US,5,20260120,202000,16.89,16.9,16.87,16.88,2644,0
NMRK.US,5,20260120,202500,16.87,16.895,16.865,16.895,2556,0
NMRK.US,5,20260120,203000,16.89,16.92,16.89,16.91,2462,0
NMRK.US,5,20260120,203500,16.9,16.91,16.88,16.91,5270,0
NMRK.US,5,20260120,204000,16.91,16.93,16.91,16.925,2044,0
NMRK.US,5,20260120,204500,16.93,16.965,16.91,16.925,6351,0
NMRK.US,5,20260120,205000,16.91,16.94,16.91,16.94,1293,0
NMRK.US,5,20260120,205500,16.93,16.96,16.92,16.94,1666,0
NMRK.US,5,20260120,210000,16.93,16.95,16.92,16.95,1900,0
NMRK.US,5,20260120,210500,16.94,16.96,16.94,16.96,3446,0
NMRK.US,5,20260120,211000,16.955,16.99,16.95,16.97,5683,0
NMRK.US,5,20260120,211500,16.98,17.01,16.95,17.01,5209,0
NMRK.US,5,20260120,212000,17.01,17.01,16.99,17,3966,0
NMRK.US,5,20260120,212500,17.02,17.045,17,17.04,8385,0
NMRK.US,5,20260120,213000,17.05,17.085,17.05,17.06,8176,0
NMRK.US,5,20260120,213500,17.07,17.07,17.04,17.045,10998,0
NMRK.US,5,20260120,214000,17.04,17.04,17.01,17.03,6495,0
NMRK.US,5,20260120,214500,17.03,17.03,17,17.005,5521,0
NMRK.US,5,20260120,215000,17,17.04,16.99,17.035,15889,0
NMRK.US,5,20260120,215500,17.03,17.045,17,17.035,42171,0
NMRK.US,5,20260121,153000,17.32,17.3875,17.245,17.3875,11997,0
NMRK.US,5,20260121,153500,17.36,17.5,17.36,17.49,3477,0
NMRK.US,5,20260121,154000,17.52,17.63,17.51,17.63,1940,0
NMRK.US,5,20260121,154500,17.605,17.69,17.605,17.665,4536,0
NMRK.US,5,20260121,155000,17.62,17.62,17.56,17.57,1600,0
NMRK.US,5,20260121,155500,17.59,17.615,17.59,17.615,1459,0
NMRK.US,5,20260121,160000,17.63,17.63,17.55,17.58,2606,0
NMRK.US,5,20260121,160500,17.58,17.59,17.52,17.52,2500,0
NMRK.US,5,20260121,161000,17.525,17.56,17.525,17.53,1800,0
NMRK.US,5,20260121,161500,17.54,17.56,17.53,17.55,2892,0
NMRK.US,5,20260121,162000,17.545,17.57,17.545,17.57,947,0
NMRK.US,5,20260121,162500,17.56,17.6,17.55,17.6,7516,0
NMRK.US,5,20260121,163000,17.6,17.62,17.6,17.62,1000,0
NMRK.US,5,20260121,163500,17.62,17.63,17.61,17.61,1800,0
NMRK.US,5,20260121,164000,17.61,17.61,17.58,17.595,1700,0
NMRK.US,5,20260121,164500,17.5936,17.5936,17.54,17.54,1470,0
NMRK.US,5,20260121,165000,17.54,17.54,17.515,17.53,1827,0
NMRK.US,5,20260121,165500,17.54,17.58,17.54,17.57,700,0
NMRK.US,5,20260121,170000,17.585,17.585,17.513,17.53,6762,0
NMRK.US,5,20260121,170500,17.52,17.52,17.49,17.5,1000,0
NMRK.US,5,20260121,171000,17.48,17.48,17.465,17.465,1912,0
NMRK.US,5,20260121,171500,17.47,17.48,17.47,17.47,764,0
NMRK.US,5,20260121,172000,17.47,17.47,17.44,17.45,4978,0
NMRK.US,5,20260121,172500,17.45,17.49,17.449,17.485,4245,0
NMRK.US,5,20260121,173000,17.485,17.51,17.485,17.495,3275,0
NMRK.US,5,20260121,173500,17.49,17.51,17.49,17.51,2683,0
NMRK.US,5,20260121,174000,17.5,17.54,17.5,17.52,2781,0
NMRK.US,5,20260121,174500,17.52,17.525,17.515,17.52,538,0
NMRK.US,5,20260121,175000,17.539,17.54,17.51,17.51,1510,0
NMRK.US,5,20260121,175500,17.52,17.53,17.51,17.53,2452,0
NMRK.US,5,20260121,180000,17.54,17.59,17.54,17.56,3334,0
NMRK.US,5,20260121,180500,17.57,17.59,17.55,17.59,2740,0
NMRK.US,5,20260121,181000,17.59,17.595,17.57,17.59,4044,0
NMRK.US,5,20260121,181500,17.575,17.61,17.57,17.6,6000,0
NMRK.US,5,20260121,182000,17.61,17.65,17.61,17.65,2220,0
NMRK.US,5,20260121,182500,17.65,17.665,17.63,17.665,6811,0
NMRK.US,5,20260121,183000,17.65,17.65,17.58,17.6,12764,0
NMRK.US,5,20260121,183500,17.6,17.635,17.6,17.635,1989,0
NMRK.US,5,20260121,184000,17.62,17.625,17.61,17.615,4661,0
NMRK.US,5,20260121,184500,17.61,17.61,17.59,17.6,6533,0
NMRK.US,5,20260121,185000,17.6,17.63,17.6,17.63,4815,0
NMRK.US,5,20260121,185500,17.64,17.67,17.63,17.655,1719,0
NMRK.US,5,20260121,190000,17.65,17.65,17.61,17.61,4999,0
NMRK.US,5,20260121,190500,17.615,17.649,17.6101,17.62,5109,0
NMRK.US,5,20260121,191000,17.63,17.67,17.63,17.645,5508,0
NMRK.US,5,20260121,191500,17.64,17.66,17.64,17.66,1900,0
NMRK.US,5,20260121,192000,17.66,17.66,17.63,17.63,6169,0
NMRK.US,5,20260121,192500,17.64,17.67,17.61,17.66,9151,0
NMRK.US,5,20260121,193000,17.67,17.68,17.67,17.67,3374,0
NMRK.US,5,20260121,193500,17.67,17.68,17.55,17.56,26436,0
NMRK.US,5,20260121,194000,17.55,17.59,17.55,17.59,3805,0
NMRK.US,5,20260121,194500,17.575,17.6,17.57,17.6,1690,0
NMRK.US,5,20260121,195000,17.615,17.66,17.61,17.655,1422,0
NMRK.US,5,20260121,195500,17.64,17.64,17.57,17.57,5875,0
NMRK.US,5,20260121,200000,17.57,17.585,17.52,17.52,3740,0
NMRK.US,5,20260121,200500,17.52,17.52,17.505,17.52,2120,0
NMRK.US,5,20260121,201000,17.53,17.55,17.52,17.54,2667,0
NMRK.US,5,20260121,201500,17.54,17.585,17.54,17.585,2092,0
NMRK.US,5,20260121,202000,17.6,17.635,17.585,17.62,4657,0
NMRK.US,5,20260121,202500,17.61,17.75,17.61,17.75,5485,0
NMRK.US,5,20260121,203000,17.75,17.84,17.75,17.835,4603,0
NMRK.US,5,20260121,203500,17.83,17.93,17.815,17.91,8133,0
NMRK.US,5,20260121,204000,17.89,18.01,17.86,17.985,15137,0
NMRK.US,5,20260121,204500,18,18,17.85,17.89,47819,0
NMRK.US,5,20260121,205000,17.88,17.91,17.78,17.78,10468,0
NMRK.US,5,20260121,205500,17.77,17.785,17.73,17.74,4745,0
NMRK.US,5,20260121,210000,17.75,17.77,17.69,17.69,4024,0
NMRK.US,5,20260121,210500,17.7,17.7,17.665,17.675,5324,0
NMRK.US,5,20260121,211000,17.6663,17.675,17.64,17.64,5380,0
NMRK.US,5,20260121,211500,17.65,17.655,17.6,17.64,12704,0
NMRK.US,5,20260121,212000,17.63,17.645,17.61,17.625,8741,0
NMRK.US,5,20260121,212500,17.63,17.662,17.62,17.645,10871,0
NMRK.US,5,20260121,213000,17.65,17.715,17.645,17.7,7909,0
NMRK.US,5,20260121,213500,17.7,17.725,17.7,17.725,9351,0
NMRK.US,5,20260121,214000,17.73,17.74,17.695,17.72,15797,0
NMRK.US,5,20260121,214500,17.715,17.775,17.7,17.735,18455,0
NMRK.US,5,20260121,215000,17.74,17.77,17.68,17.7,37137,0
NMRK.US,5,20260121,215500,17.7,17.77,17.685,17.74,82092,0
NMRK.US,5,20260122,153000,17.93,17.985,17.9,17.985,9116,0
NMRK.US,5,20260122,153500,17.978056,18.24,17.978056,18.24,17527,0
NMRK.US,5,20260122,154000,18.2224,18.25,18.125,18.125,7062,0
NMRK.US,5,20260122,154500,18.125,18.195,18.125,18.16,1084,0
NMRK.US,5,20260122,155000,18.125,18.16,18.115,18.13,3038,0
NMRK.US,5,20260122,155500,18.13,18.14,18.105,18.105,1215,0
NMRK.US,5,20260122,160000,18.08,18.11,17.98,17.99,10949,0
NMRK.US,5,20260122,160500,18,18,17.975,18,2528,0
NMRK.US,5,20260122,161000,17.99,18.02,17.97,18.005,2722,0
NMRK.US,5,20260122,161500,18,18.075,18,18.075,3145,0
NMRK.US,5,20260122,162000,18.08,18.09,18.04,18.05,3062,0
NMRK.US,5,20260122,162500,18.035,18.075,18.035,18.07,4029,0
NMRK.US,5,20260122,163000,18.06,18.1,18.06,18.06,3343,0
NMRK.US,5,20260122,163500,18.06,18.06,18.03,18.05,2636,0
NMRK.US,5,20260122,164000,18.045,18.07,18.03,18.03,2513,0
NMRK.US,5,20260122,164500,18.02,18.025,17.99,18,2162,0
NMRK.US,5,20260122,165000,18,18.02,17.99,18.005,1500,0
NMRK.US,5,20260122,165500,18.02,18.04,18.01,18.03,1600,0
NMRK.US,5,20260122,170000,18.02,18.03,17.99,17.99,2279,0
NMRK.US,5,20260122,170500,17.96,18.015,17.96,17.98,7192,0
NMRK.US,5,20260122,171000,17.97,17.99,17.96,17.97,1649,0
NMRK.US,5,20260122,171500,17.955,17.955,17.91,17.915,2808,0
NMRK.US,5,20260122,172000,17.915,17.94,17.91,17.915,2942,0
NMRK.US,5,20260122,172500,17.91,17.92,17.89,17.92,2339,0
NMRK.US,5,20260122,173000,17.9,17.905,17.8401,17.86,16372,0
NMRK.US,5,20260122,173500,17.835,17.85,17.835,17.84,1002,0
NMRK.US,5,20260122,174000,17.84,17.86,17.83,17.84,2800,0
NMRK.US,5,20260122,174500,17.835,17.835,17.8,17.81,5904,0
NMRK.US,5,20260122,175000,17.8,17.82,17.78,17.8,2982,0
NMRK.US,5,20260122,175500,17.765,17.78,17.76,17.78,900,0
NMRK.US,5,20260122,180000,17.76,17.76,17.755,17.76,870,0
NMRK.US,5,20260122,180500,17.76,17.78,17.76,17.76,3336,0
