<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KIDS.US,5,20251229,162000,17.43,17.53,17.425,17.455,2500,0
KIDS.US,5,20251229,162500,17.45,17.53,17.45,17.51,694,0
KIDS.US,5,20251229,163000,17.455,17.61,17.455,17.56,2180,0
KIDS.US,5,20251229,163500,17.6,17.6,17.59,17.6,300,0
KIDS.US,5,20251229,164000,17.53,17.57,17.53,17.57,1537,0
KIDS.US,5,20251229,164500,17.53,17.55,17.51,17.54,1800,0
KIDS.US,5,20251229,165000,17.58,17.61,17.58,17.61,900,0
KIDS.US,5,20251229,165500,17.63,17.705,17.63,17.67,970,0
KIDS.US,5,20251229,170000,17.67,17.67,17.63,17.63,1260,0
KIDS.US,5,20251229,170500,17.7,17.7,17.7,17.7,100,0
KIDS.US,5,20251229,171000,17.72,17.72,17.715,17.715,200,0
KIDS.US,5,20251229,172000,17.71,17.71,17.62,17.63,1010,0
KIDS.US,5,20251229,172500,17.64,17.64,17.63,17.63,300,0
KIDS.US,5,20251229,173000,17.7,17.71,17.67,17.71,1142,0
KIDS.US,5,20251229,173500,17.69,17.69,17.67,17.67,600,0
KIDS.US,5,20251229,174500,17.67,17.67,17.67,17.67,100,0
KIDS.US,5,20251229,175000,17.67,17.69,17.65,17.69,400,0
KIDS.US,5,20251229,175500,17.68,17.68,17.65,17.65,200,0
KIDS.US,5,20251229,180000,17.675,17.675,17.675,17.675,100,0
KIDS.US,5,20251229,180500,17.7,17.7,17.6,17.6,1800,0
KIDS.US,5,20251229,182000,17.56,17.56,17.55,17.55,400,0
KIDS.US,5,20251229,182500,17.5699,17.58,17.5699,17.58,1170,0
KIDS.US,5,20251229,183000,17.575,17.575,17.525,17.525,789,0
KIDS.US,5,20251229,183500,17.525,17.57,17.525,17.57,760,0
KIDS.US,5,20251229,184000,17.6,17.6,17.6,17.6,100,0
KIDS.US,5,20251229,184500,17.58,17.62,17.58,17.62,952,0
KIDS.US,5,20251229,185000,17.61,17.61,17.61,17.61,100,0
KIDS.US,5,20251229,185500,17.63,17.63,17.63,17.63,100,0
KIDS.US,5,20251229,190000,17.6,17.66,17.595,17.66,1460,0
KIDS.US,5,20251229,191000,17.66,17.66,17.62,17.625,863,0
KIDS.US,5,20251229,192500,17.625,17.625,17.625,17.625,100,0
KIDS.US,5,20251229,193000,17.63,17.63,17.63,17.63,100,0
KIDS.US,5,20251229,193500,17.636,17.66,17.63,17.66,300,0
KIDS.US,5,20251229,194000,17.625,17.625,17.625,17.625,100,0
KIDS.US,5,20251229,194500,17.63,17.63,17.63,17.63,100,0
KIDS.US,5,20251229,195000,17.63,17.63,17.63,17.63,100,0
KIDS.US,5,20251229,195500,17.65,17.7,17.65,17.675,2269,0
KIDS.US,5,20251229,200000,17.68,17.685,17.67,17.68,700,0
KIDS.US,5,20251229,200500,17.68,17.78,17.68,17.78,1403,0
KIDS.US,5,20251229,201000,17.795,17.795,17.795,17.795,200,0
KIDS.US,5,20251229,201500,17.8,17.81,17.8,17.8,800,0
KIDS.US,5,20251229,202000,17.81,17.81,17.81,17.81,155,0
KIDS.US,5,20251229,202500,17.81,17.81,17.76,17.78,11077,0
KIDS.US,5,20251229,203000,17.78,17.785,17.76,17.76,1544,0
KIDS.US,5,20251229,203500,17.74,17.745,17.74,17.745,1087,0
KIDS.US,5,20251229,204000,17.77,17.8,17.77,17.8,702,0
KIDS.US,5,20251229,204500,17.8,17.82,17.8,17.8,832,0
KIDS.US,5,20251229,205000,17.8,17.8,17.78,17.79,1233,0
KIDS.US,5,20251229,210000,17.795,17.82,17.795,17.805,905,0
KIDS.US,5,20251229,210500,17.79,17.79,17.77,17.78,760,0
KIDS.US,5,20251229,211000,17.79,17.795,17.78,17.785,1609,0
KIDS.US,5,20251229,211500,17.785,17.81,17.785,17.795,1600,0
KIDS.US,5,20251229,212000,17.78,17.78,17.78,17.78,637,0
KIDS.US,5,20251229,212500,17.78,17.78,17.76,17.76,2061,0
KIDS.US,5,20251229,213000,17.74,17.74,17.7,17.74,2416,0
KIDS.US,5,20251229,213500,17.7353,17.74,17.72,17.72,2937,0
KIDS.US,5,20251229,214000,17.71,17.72,17.69,17.69,1945,0
KIDS.US,5,20251229,214500,17.67,17.68,17.65,17.65,800,0
KIDS.US,5,20251229,215000,17.64,17.67,17.615,17.63,1720,0
KIDS.US,5,20251229,215500,17.625,17.67,17.62,17.63,18762,0
KIDS.US,5,20251230,153000,17.59,17.6,17.41,17.41,3265,0
KIDS.US,5,20251230,153500,17.51,17.51,17.5,17.5,200,0
KIDS.US,5,20251230,154000,17.675,17.675,17.675,17.675,100,0
KIDS.US,5,20251230,154500,17.695,17.695,17.695,17.695,335,0
KIDS.US,5,20251230,155500,17.53,17.61,17.52,17.61,300,0
KIDS.US,5,20251230,160000,17.64,17.65,17.62,17.64,500,0
KIDS.US,5,20251230,160500,17.59,17.6,17.46,17.46,1660,0
KIDS.US,5,20251230,161500,17.555,17.555,17.555,17.555,564,0
KIDS.US,5,20251230,162000,17.55,17.55,17.55,17.55,113,0
KIDS.US,5,20251230,163500,17.5345,17.5345,17.5345,17.5345,167,0
KIDS.US,5,20251230,164000,17.5,17.54,17.44,17.53,1285,0
KIDS.US,5,20251230,171500,17.52,17.6,17.52,17.6,600,0
KIDS.US,5,20251230,172000,17.6,17.65,17.6,17.65,627,0
KIDS.US,5,20251230,172500,17.65,17.715,17.61,17.7,4295,0
KIDS.US,5,20251230,173000,17.74,17.74,17.74,17.74,200,0
KIDS.US,5,20251230,173500,17.6975,17.79,17.6975,17.79,436,0
KIDS.US,5,20251230,174000,17.715,17.715,17.715,17.715,100,0
KIDS.US,5,20251230,175000,17.6557,17.726,17.6557,17.726,213,0
KIDS.US,5,20251230,175500,17.71,17.71,17.71,17.71,100,0
KIDS.US,5,20251230,180500,17.71,17.78,17.71,17.78,1140,0
KIDS.US,5,20251230,181000,17.725,17.725,17.725,17.725,200,0
KIDS.US,5,20251230,181500,17.74,17.74,17.74,17.74,200,0
KIDS.US,5,20251230,182000,17.79,17.81,17.79,17.81,1007,0
KIDS.US,5,20251230,182500,17.86,17.86,17.8208,17.8208,226,0
KIDS.US,5,20251230,183500,17.835,17.835,17.835,17.835,100,0
KIDS.US,5,20251230,184000,17.8001,17.8001,17.8001,17.8001,100,0
KIDS.US,5,20251230,184500,17.8,17.8,17.8,17.8,200,0
KIDS.US,5,20251230,185500,17.81,17.81,17.81,17.81,100,0
KIDS.US,5,20251230,190000,17.785,17.84,17.785,17.84,400,0
KIDS.US,5,20251230,191000,17.86,17.87,17.86,17.87,500,0
KIDS.US,5,20251230,191500,17.875,17.875,17.875,17.875,100,0
KIDS.US,5,20251230,193000,17.88,17.88,17.88,17.88,100,0
KIDS.US,5,20251230,193500,17.88,17.9,17.88,17.89,920,0
KIDS.US,5,20251230,194000,17.92,17.94,17.92,17.94,600,0
KIDS.US,5,20251230,194500,17.94,17.94,17.94,17.94,200,0
KIDS.US,5,20251230,195000,17.96,17.96,17.94,17.94,200,0
KIDS.US,5,20251230,195500,17.92,17.92,17.91,17.91,600,0
KIDS.US,5,20251230,200500,17.91,17.965,17.91,17.965,1446,0
KIDS.US,5,20251230,203000,17.965,17.965,17.965,17.965,100,0
KIDS.US,5,20251230,204500,17.94,17.94,17.935,17.935,2608,0
KIDS.US,5,20251230,205000,17.935,17.935,17.935,17.935,100,0
KIDS.US,5,20251230,205500,17.95,18,17.95,17.96,993,0
KIDS.US,5,20251230,210000,17.95,17.99,17.945,17.99,1300,0
KIDS.US,5,20251230,210500,17.98,17.98,17.97,17.98,400,0
KIDS.US,5,20251230,211000,17.975,17.975,17.975,17.975,420,0
KIDS.US,5,20251230,211500,17.975,17.975,17.975,17.975,228,0
KIDS.US,5,20251230,212000,17.975,17.98,17.975,17.98,991,0
KIDS.US,5,20251230,212500,17.98,17.99,17.97,17.98,2185,0
KIDS.US,5,20251230,213000,17.98,18.04,17.98,18,3036,0
KIDS.US,5,20251230,213500,18.02,18.02,18.02,18.02,100,0
KIDS.US,5,20251230,214000,17.98,18.01,17.97,17.995,3697,0
KIDS.US,5,20251230,214500,17.995,18.02,17.97,17.97,1060,0
KIDS.US,5,20251230,215000,17.995,18.02,17.945,17.97,7245,0
KIDS.US,5,20251230,215500,17.975,18.02,17.95,17.96,26384,0
KIDS.US,5,20251231,153000,17.89,17.89,17.89,17.89,1061,0
KIDS.US,5,20251231,154000,17.9,17.9,17.9,17.9,100,0
KIDS.US,5,20251231,155500,17.955,17.955,17.955,17.955,522,0
KIDS.US,5,20251231,160000,17.955,17.955,17.955,17.955,1905,0
KIDS.US,5,20251231,160500,17.955,17.955,17.955,17.955,144,0
KIDS.US,5,20251231,161000,17.82,17.93,17.82,17.925,1687,0
KIDS.US,5,20251231,161500,17.925,17.925,17.925,17.925,200,0
KIDS.US,5,20251231,162000,17.925,17.925,17.925,17.925,1000,0
KIDS.US,5,20251231,162500,17.915,17.915,17.915,17.915,500,0
KIDS.US,5,20251231,163500,18.02,18.02,17.925,17.925,688,0
KIDS.US,5,20251231,164000,17.925,17.925,17.925,17.925,400,0
KIDS.US,5,20251231,165500,17.97,17.97,17.97,17.97,172,0
KIDS.US,5,20251231,170000,17.94,17.94,17.88,17.88,700,0
KIDS.US,5,20251231,170500,17.7801,17.7801,17.7801,17.7801,1620,0
KIDS.US,5,20251231,171000,17.79,17.79,17.79,17.79,100,0
KIDS.US,5,20251231,171500,17.77,17.77,17.75,17.75,1446,0
KIDS.US,5,20251231,172000,17.75,17.84,17.75,17.84,750,0
KIDS.US,5,20251231,172500,17.83,17.83,17.83,17.83,260,0
KIDS.US,5,20251231,173000,17.88,17.88,17.88,17.88,100,0
KIDS.US,5,20251231,174000,17.835,17.835,17.835,17.835,100,0
KIDS.US,5,20251231,174500,17.88,17.88,17.88,17.88,100,0
KIDS.US,5,20251231,175000,17.835,17.835,17.835,17.835,100,0
KIDS.US,5,20251231,175500,17.84,17.84,17.76,17.76,1198,0
KIDS.US,5,20251231,180000,17.745,17.745,17.745,17.745,200,0
KIDS.US,5,20251231,180500,17.76,17.85,17.76,17.85,3270,0
KIDS.US,5,20251231,181500,17.8,17.845,17.8,17.845,700,0
KIDS.US,5,20251231,182500,17.85,17.85,17.82,17.82,200,0
KIDS.US,5,20251231,183000,17.81,17.81,17.81,17.81,100,0
KIDS.US,5,20251231,183500,17.88,17.88,17.8,17.825,2317,0
KIDS.US,5,20251231,184500,17.825,17.825,17.77,17.79,2110,0
KIDS.US,5,20251231,185500,17.76,17.78,17.76,17.7708,360,0
KIDS.US,5,20251231,190000,17.79,17.79,17.78,17.78,400,0
KIDS.US,5,20251231,190500,17.77,17.78,17.75,17.75,680,0
KIDS.US,5,20251231,191000,17.735,17.8,17.71,17.8,2858,0
KIDS.US,5,20251231,191500,17.805,17.805,17.74,17.74,1440,0
KIDS.US,5,20251231,192000,17.74,17.795,17.74,17.78,3221,0
KIDS.US,5,20251231,193000,17.75,17.75,17.75,17.75,300,0
KIDS.US,5,20251231,193500,17.74,17.74,17.74,17.74,100,0
KIDS.US,5,20251231,195000,17.78,17.81,17.78,17.81,796,0
KIDS.US,5,20251231,195500,17.81,17.83,17.81,17.81,1550,0
KIDS.US,5,20251231,201500,17.82,17.84,17.82,17.84,414,0
KIDS.US,5,20251231,202000,17.84,17.84,17.82,17.82,220,0
KIDS.US,5,20251231,202500,17.825,17.825,17.825,17.825,100,0
KIDS.US,5,20251231,203500,17.81,17.81,17.81,17.81,100,0
KIDS.US,5,20251231,204000,17.79,17.79,17.79,17.79,200,0
KIDS.US,5,20251231,204500,17.79,17.79,17.76,17.76,965,0
KIDS.US,5,20251231,205000,17.72,17.72,17.71,17.71,661,0
KIDS.US,5,20251231,210000,17.71,17.78,17.71,17.75,1100,0
KIDS.US,5,20251231,210500,17.74,17.745,17.74,17.745,900,0
KIDS.US,5,20251231,212000,17.745,17.77,17.735,17.735,300,0
KIDS.US,5,20251231,212500,17.735,17.735,17.735,17.735,920,0
KIDS.US,5,20251231,213500,17.76,17.8,17.73,17.765,5043,0
KIDS.US,5,20251231,214000,17.765,17.79,17.72,17.75,1719,0
KIDS.US,5,20251231,214500,17.75,17.79,17.75,17.79,2409,0
KIDS.US,5,20251231,215000,17.78,17.78,17.72,17.76,5529,0
KIDS.US,5,20251231,215500,17.76,17.8,17.73,17.76,20075,0
KIDS.US,5,20260102,153000,17.79,17.965,17.79,17.8,871,0
KIDS.US,5,20260102,153500,17.81,17.81,17.79,17.79,300,0
KIDS.US,5,20260102,154000,17.7,17.7,17.7,17.7,224,0
KIDS.US,5,20260102,154500,17.65,17.65,17.65,17.65,201,0
KIDS.US,5,20260102,155000,17.63,17.63,17.63,17.63,100,0
KIDS.US,5,20260102,155500,17.645,17.645,17.645,17.645,318,0
KIDS.US,5,20260102,160000,17.72,17.76,17.58,17.75,1800,0
KIDS.US,5,20260102,160500,17.76,17.76,17.76,17.76,100,0
KIDS.US,5,20260102,161000,17.58,17.58,17.505,17.505,625,0
KIDS.US,5,20260102,161500,17.505,17.505,17.505,17.505,300,0
KIDS.US,5,20260102,162000,17.505,17.505,17.505,17.505,102,0
KIDS.US,5,20260102,163000,17.46,17.46,17.46,17.46,100,0
KIDS.US,5,20260102,164000,17.41,17.41,17.34,17.34,800,0
KIDS.US,5,20260102,164500,17.42,17.42,17.355,17.355,211,0
KIDS.US,5,20260102,165000,17.42,17.43,17.41,17.41,900,0
KIDS.US,5,20260102,165500,17.44,17.475,17.43,17.43,2719,0
KIDS.US,5,20260102,170000,17.39,17.39,17.38,17.38,300,0
KIDS.US,5,20260102,170500,17.36,17.36,17.345,17.36,500,0
KIDS.US,5,20260102,171000,17.385,17.39,17.385,17.39,300,0
KIDS.US,5,20260102,171500,17.43,17.43,17.4,17.4,700,0
KIDS.US,5,20260102,172000,17.4,17.4,17.4,17.4,100,0
KIDS.US,5,20260102,172500,17.48,17.48,17.48,17.48,752,0
KIDS.US,5,20260102,173500,17.39,17.4,17.38,17.38,400,0
KIDS.US,5,20260102,174500,17.37,17.37,17.37,17.37,100,0
KIDS.US,5,20260102,175000,17.355,17.43,17.355,17.39,4430,0
KIDS.US,5,20260102,175500,17.39,17.44,17.39,17.44,300,0
KIDS.US,5,20260102,180000,17.44,17.56,17.44,17.52,3010,0
KIDS.US,5,20260102,180500,17.55,17.56,17.52,17.55,2780,0
KIDS.US,5,20260102,181000,17.62,17.62,17.62,17.62,100,0
KIDS.US,5,20260102,181500,17.62,17.635,17.62,17.635,2000,0
KIDS.US,5,20260102,182000,17.72,17.72,17.61,17.61,1300,0
KIDS.US,5,20260102,183000,17.67,17.67,17.67,17.67,100,0
KIDS.US,5,20260102,183500,17.68,17.68,17.68,17.68,100,0
KIDS.US,5,20260102,184000,17.645,17.68,17.6171,17.68,506,0
KIDS.US,5,20260102,184500,17.654,17.68,17.654,17.68,329,0
KIDS.US,5,20260102,185000,17.65,17.67,17.65,17.67,460,0
KIDS.US,5,20260102,185500,17.635,17.635,17.62,17.635,1100,0
KIDS.US,5,20260102,190000,17.64,17.64,17.54,17.55,1834,0
KIDS.US,5,20260102,190500,17.515,17.515,17.515,17.515,300,0
KIDS.US,5,20260102,192500,17.52,17.52,17.44,17.44,900,0
KIDS.US,5,20260102,194000,17.39,17.39,17.35,17.35,1036,0
KIDS.US,5,20260102,194500,17.32,17.35,17.32,17.32,1186,0
KIDS.US,5,20260102,195000,17.36,17.385,17.35,17.385,800,0
KIDS.US,5,20260102,195500,17.42,17.45,17.42,17.45,600,0
KIDS.US,5,20260102,200000,17.435,17.56,17.4,17.54,3967,0
KIDS.US,5,20260102,200500,17.535,17.535,17.535,17.535,100,0
KIDS.US,5,20260102,201000,17.51,17.535,17.51,17.53,300,0
KIDS.US,5,20260102,201500,17.57,17.6,17.56,17.6,600,0
KIDS.US,5,20260102,202000,17.59,17.59,17.575,17.575,310,0
KIDS.US,5,20260102,203000,17.62,17.67,17.62,17.665,1939,0
KIDS.US,5,20260102,203500,17.64897,17.67,17.64897,17.67,704,0
KIDS.US,5,20260102,204500,17.66,17.66,17.66,17.66,100,0
KIDS.US,5,20260102,205000,17.675,17.71,17.675,17.7,1200,0
KIDS.US,5,20260102,205500,17.73,17.73,17.66,17.675,1251,0
KIDS.US,5,20260102,210000,17.65,17.65,17.65,17.65,200,0
KIDS.US,5,20260102,210500,17.68,17.72,17.67,17.72,1500,0
KIDS.US,5,20260102,211500,17.66,17.703415,17.66,17.703415,880,0
KIDS.US,5,20260102,212500,17.63,17.63,17.57,17.59,1070,0
KIDS.US,5,20260102,213000,17.54,17.54,17.54,17.54,100,0
KIDS.US,5,20260102,213500,17.59,17.68,17.58,17.62,5790,0
KIDS.US,5,20260102,214000,17.6,17.6,17.58,17.58,300,0
KIDS.US,5,20260102,214500,17.57,17.58,17.5375,17.58,950,0
KIDS.US,5,20260102,215500,17.54,17.6,17.5,17.56,12776,0
KIDS.US,5,20260105,153000,17.56,17.71,17.55,17.56,2155,0
KIDS.US,5,20260105,153500,17.86,17.86,17.86,17.86,200,0
KIDS.US,5,20260105,154000,17.77,17.91,17.77,17.91,1118,0
KIDS.US,5,20260105,154500,17.82,17.95,17.82,17.95,600,0
KIDS.US,5,20260105,155000,17.955,17.955,17.955,17.955,100,0
KIDS.US,5,20260105,155500,17.955,17.97,17.955,17.97,977,0
KIDS.US,5,20260105,160000,18.07,18.07,17.83,17.84,400,0
KIDS.US,5,20260105,160500,18.09,18.09,17.76,17.805,8362,0
KIDS.US,5,20260105,161000,17.87,17.97,17.745,17.745,2264,0
KIDS.US,5,20260105,161500,17.745,17.745,17.745,17.745,363,0
KIDS.US,5,20260105,162000,17.745,17.745,17.745,17.745,4900,0
KIDS.US,5,20260105,162500,17.68,17.68,17.565,17.565,2000,0
KIDS.US,5,20260105,163000,17.49,17.49,17.49,17.49,200,0
KIDS.US,5,20260105,163500,17.57,17.62,17.515,17.59,1848,0
KIDS.US,5,20260105,164000,17.62,17.7,17.61,17.615,2971,0
KIDS.US,5,20260105,165000,17.64,17.64,17.49,17.62,3119,0
KIDS.US,5,20260105,165500,17.57,17.65,17.54,17.65,1473,0
KIDS.US,5,20260105,170500,17.7,17.73,17.695,17.695,6108,0
KIDS.US,5,20260105,171000,17.7,17.7,17.7,17.7,100,0
KIDS.US,5,20260105,171500,17.7,17.7,17.63,17.63,300,0
KIDS.US,5,20260105,172000,17.65,17.71,17.65,17.71,200,0
KIDS.US,5,20260105,172500,17.69,17.81,17.66,17.75,6021,0
KIDS.US,5,20260105,173500,17.74,17.76,17.73,17.73,1351,0
KIDS.US,5,20260105,174500,17.71,17.71,17.71,17.71,100,0
KIDS.US,5,20260105,175000,17.79,17.79,17.75,17.75,1000,0
KIDS.US,5,20260105,175500,17.815,17.815,17.815,17.815,379,0
KIDS.US,5,20260105,180000,17.815,17.915,17.815,17.915,2380,0
KIDS.US,5,20260105,180500,17.92,17.9438,17.895,17.915,811,0
KIDS.US,5,20260105,181000,17.92,17.92,17.92,17.92,500,0
KIDS.US,5,20260105,181500,17.92,17.92,17.88,17.92,400,0
KIDS.US,5,20260105,182000,17.92,18.035,17.92,18.035,3069,0
KIDS.US,5,20260105,182500,18.07,18.1764,18.07,18.1764,5362,0
KIDS.US,5,20260105,183000,18.21,18.21,18.1,18.125,4815,0
KIDS.US,5,20260105,184000,18.135,18.21,18.13,18.15,10499,0
KIDS.US,5,20260105,184500,18.15,18.15,18.14,18.14,300,0
KIDS.US,5,20260105,185000,18.135,18.14,18.1168,18.14,1721,0
KIDS.US,5,20260105,185500,18.14,18.16,18.125,18.16,1600,0
KIDS.US,5,20260105,190500,18.17,18.2,18.15,18.17,950,0
KIDS.US,5,20260105,191000,18.175,18.2,18.175,18.175,1376,0
KIDS.US,5,20260105,191500,18.19,18.19,18.14,18.14,1500,0
KIDS.US,5,20260105,192000,18.145,18.15,18.12,18.135,760,0
KIDS.US,5,20260105,192500,18.135,18.135,18.135,18.135,100,0
KIDS.US,5,20260105,193000,18.135,18.135,18.135,18.135,252,0
KIDS.US,5,20260105,193500,18.12,18.12,18.11,18.12,1239,0
KIDS.US,5,20260105,194000,18.16,18.16,18.135,18.1375,1600,0
KIDS.US,5,20260105,194500,18.14,18.21,18.14,18.2,1378,0
KIDS.US,5,20260105,195000,18.22,18.22,18.22,18.22,100,0
KIDS.US,5,20260105,195500,18.21,18.23,18.21,18.23,300,0
KIDS.US,5,20260105,200000,18.2,18.26,18.2,18.23,1704,0
KIDS.US,5,20260105,200500,18.23,18.23,18.23,18.23,300,0
KIDS.US,5,20260105,201000,18.21,18.245,18.21,18.245,1300,0
KIDS.US,5,20260105,202000,18.21,18.26,18.21,18.26,513,0
KIDS.US,5,20260105,202500,18.26,18.26,18.26,18.26,100,0
KIDS.US,5,20260105,203000,18.27,18.27,18.215,18.22,1515,0
KIDS.US,5,20260105,203500,18.2,18.22,18.19,18.2,1842,0
KIDS.US,5,20260105,204000,18.19,18.19,18.17,18.17,400,0
KIDS.US,5,20260105,205000,18.16,18.16,18.145,18.145,705,0
KIDS.US,5,20260105,205500,18.16,18.17,18.145,18.17,518,0
KIDS.US,5,20260105,210000,18.16,18.19,18.16,18.19,250,0
KIDS.US,5,20260105,210500,18.21,18.21,18.21,18.21,100,0
KIDS.US,5,20260105,211000,18.15,18.15,18.115,18.115,2035,0
KIDS.US,5,20260105,211500,18.12,18.125,18.12,18.125,207,0
KIDS.US,5,20260105,212500,18.1,18.15,18.1,18.15,1032,0
KIDS.US,5,20260105,213000,18.12,18.15,18.09,18.09,3705,0
KIDS.US,5,20260105,213500,18.11,18.18,18.11,18.13,5695,0
KIDS.US,5,20260105,214500,18.13,18.13,18.08,18.09,2927,0
KIDS.US,5,20260105,215000,18.06,18.125,18.06,18.11,3861,0
KIDS.US,5,20260105,215500,18.11,18.22,18.11,18.22,5080,0
KIDS.US,5,20260106,153000,17.9,18.13,17.85,17.85,1478,0
KIDS.US,5,20260106,153500,18.16,18.45,18.16,18.33,700,0
KIDS.US,5,20260106,154000,18.41,18.45,18.37,18.43,1494,0
KIDS.US,5,20260106,154500,18.38,18.38,18.38,18.38,100,0
KIDS.US,5,20260106,155500,18.39,18.43,18.34,18.34,1160,0
KIDS.US,5,20260106,160000,18.42,18.42,18.42,18.42,200,0
KIDS.US,5,20260106,160500,18.4305,18.4305,18.42,18.42,286,0
KIDS.US,5,20260106,161000,18.49,18.61,18.43,18.61,5003,0
KIDS.US,5,20260106,161500,18.515,18.535,18.47,18.535,400,0
KIDS.US,5,20260106,162000,18.6,18.61,18.53,18.54,500,0
KIDS.US,5,20260106,162500,18.55,18.56,18.55,18.55,300,0
KIDS.US,5,20260106,163000,18.51,18.55,18.5,18.51,1707,0
KIDS.US,5,20260106,163500,18.485,18.52,18.485,18.52,300,0
KIDS.US,5,20260106,164000,18.555,18.555,18.555,18.555,100,0
KIDS.US,5,20260106,165000,18.47,18.47,18.47,18.47,100,0
KIDS.US,5,20260106,165500,18.48,18.48,18.48,18.48,100,0
KIDS.US,5,20260106,170000,18.47,18.515,18.47,18.49,2710,0
KIDS.US,5,20260106,171000,18.5,18.5,18.5,18.5,200,0
KIDS.US,5,20260106,172000,18.5,18.525,18.49,18.5,1771,0
KIDS.US,5,20260106,172500,18.47,18.47,18.385,18.385,1948,0
KIDS.US,5,20260106,173000,18.42,18.42,18.4,18.42,630,0
KIDS.US,5,20260106,174000,18.34,18.34,18.26,18.26,600,0
KIDS.US,5,20260106,174500,18.26,18.47,18.26,18.435,3163,0
KIDS.US,5,20260106,175000,18.38,18.38,18.33,18.35,2502,0
KIDS.US,5,20260106,175500,18.33,18.365,18.33,18.365,400,0
KIDS.US,5,20260106,180000,18.34,18.35,18.31,18.31,300,0
KIDS.US,5,20260106,180500,18.355,18.4,18.33,18.4,500,0
KIDS.US,5,20260106,181000,18.375,18.385,18.375,18.385,337,0
KIDS.US,5,20260106,181500,18.375,18.375,18.36,18.36,254,0
KIDS.US,5,20260106,182000,18.36,18.36,18.34,18.34,363,0
KIDS.US,5,20260106,182500,18.41,18.43,18.38,18.38,1258,0
KIDS.US,5,20260106,183000,18.415,18.415,18.39,18.39,200,0
KIDS.US,5,20260106,183500,18.4,18.4,18.38,18.38,200,0
KIDS.US,5,20260106,184000,18.4,18.4,18.38,18.4,500,0
KIDS.US,5,20260106,184500,18.42,18.43,18.42,18.43,251,0
KIDS.US,5,20260106,185500,18.45,18.46,18.45,18.46,200,0
KIDS.US,5,20260106,190000,18.43,18.5,18.43,18.47,1539,0
KIDS.US,5,20260106,190500,18.5,18.51,18.5,18.5,300,0
KIDS.US,5,20260106,192000,18.49,18.5065,18.49,18.5065,324,0
KIDS.US,5,20260106,192500,18.505,18.565,18.505,18.565,1500,0
KIDS.US,5,20260106,193000,18.54,18.54,18.47,18.47,1920,0
KIDS.US,5,20260106,193500,18.44,18.45,18.4,18.45,1340,0
KIDS.US,5,20260106,194000,18.4,18.4,18.4,18.4,100,0
KIDS.US,5,20260106,195000,18.34,18.34,18.34,18.34,200,0
KIDS.US,5,20260106,195500,18.34,18.385,18.34,18.385,300,0
KIDS.US,5,20260106,200000,18.36,18.37,18.36,18.37,200,0
KIDS.US,5,20260106,200500,18.35,18.35,18.35,18.35,100,0
KIDS.US,5,20260106,201000,18.35,18.35,18.33,18.34,976,0
KIDS.US,5,20260106,201500,18.33,18.39,18.33,18.39,1400,0
KIDS.US,5,20260106,202000,18.4,18.4,18.37,18.37,375,0
KIDS.US,5,20260106,202500,18.35,18.35,18.35,18.35,100,0
KIDS.US,5,20260106,203000,18.34,18.36,18.3,18.33,3731,0
KIDS.US,5,20260106,203500,18.295,18.33,18.295,18.33,400,0
KIDS.US,5,20260106,205000,18.39,18.43,18.39,18.43,800,0
KIDS.US,5,20260106,205500,18.425,18.46,18.425,18.46,208,0
KIDS.US,5,20260106,210000,18.45,18.46,18.45,18.46,200,0
KIDS.US,5,20260106,210500,18.46,18.46,18.46,18.46,100,0
KIDS.US,5,20260106,211000,18.47,18.47,18.47,18.47,300,0
KIDS.US,5,20260106,211500,18.48,18.5,18.48,18.5,1060,0
KIDS.US,5,20260106,212000,18.53,18.56,18.53,18.56,328,0
KIDS.US,5,20260106,212500,18.555,18.595,18.555,18.595,736,0
KIDS.US,5,20260106,213000,18.63,18.65,18.58,18.65,400,0
KIDS.US,5,20260106,213500,18.615,18.67,18.615,18.64,1801,0
KIDS.US,5,20260106,214000,18.73,18.73,18.67,18.73,860,0
KIDS.US,5,20260106,214500,18.8,18.85,18.735,18.77,4430,0
KIDS.US,5,20260106,215000,18.755,18.755,18.68,18.695,5587,0
KIDS.US,5,20260106,215500,18.68,18.78,18.68,18.74,24094,0
KIDS.US,5,20260107,153000,18.57,18.96,18.57,18.9,812,0
KIDS.US,5,20260107,153500,18.72,18.84,18.72,18.73,300,0
KIDS.US,5,20260107,154000,18.845,18.89,18.845,18.89,263,0
KIDS.US,5,20260107,154500,18.8,18.8,18.76,18.76,447,0
KIDS.US,5,20260107,155000,18.72,18.85,18.72,18.82,783,0
KIDS.US,5,20260107,155500,18.8,18.8835,18.8,18.86,546,0
KIDS.US,5,20260107,160500,18.65,18.65,18.63,18.63,400,0
KIDS.US,5,20260107,161000,18.65,18.65,18.525,18.55,1455,0
KIDS.US,5,20260107,161500,18.55,18.55,18.48,18.52,950,0
KIDS.US,5,20260107,162000,18.525,18.58,18.525,18.58,500,0
KIDS.US,5,20260107,162500,18.55,18.58,18.54,18.58,413,0
KIDS.US,5,20260107,163000,18.53,18.53,18.53,18.53,100,0
KIDS.US,5,20260107,164000,18.54,18.54,18.54,18.54,400,0
KIDS.US,5,20260107,164500,18.48,18.48,18.48,18.48,100,0
