<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JEM.US,5,20260102,175500,0.1766,0.1777,0.1766,0.1771,15330,0
JEM.US,5,20260102,180000,0.1776,0.1776,0.1776,0.1776,6129,0
JEM.US,5,20260102,181000,0.1776,0.1776,0.1776,0.1776,203,0
JEM.US,5,20260102,182500,0.178342,0.178342,0.178342,0.178342,300,0
JEM.US,5,20260102,183000,0.1788,0.1789,0.1788,0.1789,300,0
JEM.US,5,20260102,184000,0.179,0.18,0.179,0.18,630,0
JEM.US,5,20260102,184500,0.1787,0.1787,0.1787,0.1787,121,0
JEM.US,5,20260102,185500,0.1788,0.18,0.1776,0.18,21499,0
JEM.US,5,20260102,190000,0.181,0.1926,0.181,0.1866,36924,0
JEM.US,5,20260102,191500,0.1892,0.1909,0.1892,0.1892,872,0
JEM.US,5,20260102,192000,0.19,0.191599,0.1821,0.189,1990,0
JEM.US,5,20260102,192500,0.18625,0.18625,0.18625,0.18625,100,0
JEM.US,5,20260102,194000,0.184,0.1907,0.184,0.1907,200,0
JEM.US,5,20260102,194500,0.191299,0.191299,0.191299,0.191299,1840,0
JEM.US,5,20260102,195000,0.1835,0.1835,0.1835,0.1835,392,0
JEM.US,5,20260102,201000,0.1856,0.1856,0.1856,0.1856,100,0
JEM.US,5,20260102,204000,0.185664,0.185664,0.185664,0.185664,1500,0
JEM.US,5,20260102,204500,0.1835,0.1835,0.1835,0.1835,711,0
JEM.US,5,20260102,210500,0.1912,0.1912,0.1912,0.1912,6500,0
JEM.US,5,20260102,211500,0.189076,0.189076,0.1835,0.1835,300,0
JEM.US,5,20260102,212000,0.19,0.19,0.1835,0.1835,350,0
JEM.US,5,20260102,213000,0.1872,0.1872,0.1872,0.1872,200,0
JEM.US,5,20260102,213500,0.1835,0.1835,0.1835,0.1835,351,0
JEM.US,5,20260102,214000,0.1835,0.18685,0.1835,0.18685,200,0
JEM.US,5,20260102,214500,0.1828,0.1828,0.1828,0.1828,100,0
JEM.US,5,20260102,215500,0.189,0.189,0.1828,0.189,6262,0
JEM.US,5,20260105,153000,0.1848,0.1875,0.1828,0.1828,22729,0
JEM.US,5,20260105,153500,0.1828,0.1828,0.1824,0.1824,395,0
JEM.US,5,20260105,154000,0.1897,0.1897,0.1897,0.1897,100,0
JEM.US,5,20260105,154500,0.1855,0.1886,0.1855,0.1886,3416,0
JEM.US,5,20260105,155000,0.1864,0.192,0.1855,0.1892,24906,0
JEM.US,5,20260105,155500,0.195899,0.1999,0.19345,0.1999,10872,0
JEM.US,5,20260105,160000,0.1976,0.1976,0.1934,0.194349,751,0
JEM.US,5,20260105,160500,0.1976,0.1976,0.1976,0.1976,100,0
JEM.US,5,20260105,161000,0.197599,0.20209,0.1959,0.1997,27728,0
JEM.US,5,20260105,161500,0.1997,0.1997,0.1997,0.1997,17000,0
JEM.US,5,20260105,162000,0.1996,0.1997,0.1921,0.1996,11201,0
JEM.US,5,20260105,162500,0.199,0.199,0.199,0.199,100,0
JEM.US,5,20260105,163000,0.1992,0.2041,0.1978,0.1978,63118,0
JEM.US,5,20260105,163500,0.1989,0.1999,0.1989,0.1999,29200,0
JEM.US,5,20260105,164000,0.1999,0.1999,0.198435,0.198435,440,0
JEM.US,5,20260105,164500,0.2,0.2012,0.1978,0.2,8450,0
JEM.US,5,20260105,165000,0.2,0.2,0.2,0.2,200,0
JEM.US,5,20260105,165500,0.2,0.2,0.2,0.2,453,0
JEM.US,5,20260105,170000,0.2046,0.2046,0.2,0.2,10100,0
JEM.US,5,20260105,170500,0.205003,0.205003,0.1979,0.205,10401,0
JEM.US,5,20260105,171000,0.207,0.207,0.207,0.207,100,0
JEM.US,5,20260105,172000,0.206,0.206,0.1997,0.1997,3030,0
JEM.US,5,20260105,172500,0.206,0.206,0.1999,0.1999,300,0
JEM.US,5,20260105,173000,0.1999,0.1999,0.1999,0.1999,100,0
JEM.US,5,20260105,173500,0.1999,0.1999,0.1999,0.1999,100,0
JEM.US,5,20260105,174000,0.1999,0.1999,0.1999,0.1999,1203,0
JEM.US,5,20260105,174500,0.1999,0.1999,0.1999,0.1999,100,0
JEM.US,5,20260105,175000,0.2,0.2,0.2,0.2,100,0
JEM.US,5,20260105,175500,0.2,0.2,0.2,0.2,9900,0
JEM.US,5,20260105,180000,0.204,0.205,0.2,0.205,10200,0
JEM.US,5,20260105,180500,0.207,0.207,0.205,0.205,200,0
JEM.US,5,20260105,181000,0.205,0.205,0.205,0.205,20900,0
JEM.US,5,20260105,181500,0.205,0.205,0.2047,0.2047,900,0
JEM.US,5,20260105,182000,0.2047,0.205,0.2047,0.205,540,0
JEM.US,5,20260105,182500,0.1986,0.2047,0.1986,0.2047,602,0
JEM.US,5,20260105,183000,0.2047,0.2047,0.2047,0.2047,100,0
JEM.US,5,20260105,183500,0.2047,0.205,0.2047,0.205,23220,0
JEM.US,5,20260105,184000,0.205,0.205,0.205,0.205,100,0
JEM.US,5,20260105,184500,0.205,0.207,0.205,0.2069,2424,0
JEM.US,5,20260105,185000,0.2069,0.2069,0.2069,0.2069,200,0
JEM.US,5,20260105,185500,0.206,0.2069,0.206,0.2069,24239,0
JEM.US,5,20260105,190000,0.2069,0.2069,0.2046,0.2046,1482,0
JEM.US,5,20260105,190500,0.2046,0.2046,0.2022,0.2022,30500,0
JEM.US,5,20260105,191500,0.2022,0.2027,0.2022,0.2027,18352,0
JEM.US,5,20260105,192000,0.2012,0.20285,0.2012,0.20285,200,0
JEM.US,5,20260105,192500,0.20285,0.20285,0.20285,0.20285,200,0
JEM.US,5,20260105,193000,0.2041,0.2041,0.2041,0.2041,500,0
JEM.US,5,20260105,193500,0.205,0.207,0.2041,0.2041,432,0
JEM.US,5,20260105,194000,0.207,0.207,0.207,0.207,176,0
JEM.US,5,20260105,194500,0.2041,0.207,0.2012,0.2041,12002,0
JEM.US,5,20260105,195000,0.2041,0.2041,0.2041,0.2041,100,0
JEM.US,5,20260105,195500,0.2041,0.207,0.2015,0.2016,9652,0
JEM.US,5,20260105,200000,0.2041,0.2041,0.2041,0.2041,100,0
JEM.US,5,20260105,200500,0.2041,0.2041,0.2035,0.2035,300,0
JEM.US,5,20260105,201000,0.2031,0.2031,0.2031,0.2031,200,0
JEM.US,5,20260105,201500,0.2031,0.2031,0.2031,0.2031,100,0
JEM.US,5,20260105,202000,0.2031,0.2031,0.2031,0.2031,100,0
JEM.US,5,20260105,202500,0.2031,0.2031,0.2031,0.2031,100,0
JEM.US,5,20260105,203000,0.2031,0.2031,0.2031,0.2031,300,0
JEM.US,5,20260105,203500,0.2031,0.2031,0.2031,0.2031,100,0
JEM.US,5,20260105,204000,0.2031,0.2031,0.2031,0.2031,200,0
JEM.US,5,20260105,204500,0.2012,0.2021,0.2012,0.2021,10634,0
JEM.US,5,20260105,205000,0.2031,0.2031,0.2031,0.2031,100,0
JEM.US,5,20260105,210500,0.199522,0.2001,0.1994,0.1994,3000,0
JEM.US,5,20260105,211500,0.1988,0.1988,0.1987,0.1987,10123,0
JEM.US,5,20260105,212000,0.1988,0.1988,0.1988,0.1988,105,0
JEM.US,5,20260105,213000,0.2019,0.2019,0.2019,0.2019,100,0
JEM.US,5,20260105,214500,0.204,0.205,0.204,0.205,296,0
JEM.US,5,20260105,215000,0.204,0.204,0.2025,0.2025,680,0
JEM.US,5,20260105,215500,0.2041,0.205,0.204,0.2046,2967,0
JEM.US,5,20260106,153000,0.205,0.2054,0.205,0.205,643,0
JEM.US,5,20260106,153500,0.1999,0.1999,0.1984,0.1994,2710,0
JEM.US,5,20260106,154000,0.2001,0.2001,0.2001,0.2001,1692,0
JEM.US,5,20260106,154500,0.2001,0.2001,0.2001,0.2001,100,0
JEM.US,5,20260106,155000,0.204,0.2048,0.2001,0.2001,1824,0
JEM.US,5,20260106,155500,0.2048,0.2056,0.2044,0.2044,3800,0
JEM.US,5,20260106,161000,0.2045,0.2088,0.2045,0.2088,36675,0
JEM.US,5,20260106,161500,0.2088,0.2088,0.2088,0.2088,1280,0
JEM.US,5,20260106,162000,0.2051,0.2051,0.2051,0.2051,5100,0
JEM.US,5,20260106,164000,0.208,0.2088,0.2051,0.2088,702,0
JEM.US,5,20260106,165000,0.2099,0.2099,0.20755,0.20755,5939,0
JEM.US,5,20260106,165500,0.2051,0.2075,0.2051,0.2062,10100,0
JEM.US,5,20260106,170000,0.206451,0.206451,0.206451,0.206451,100,0
JEM.US,5,20260106,170500,0.2069,0.2073,0.2069,0.2073,2200,0
JEM.US,5,20260106,171500,0.2069,0.2069,0.2069,0.2069,100,0
JEM.US,5,20260106,172000,0.2069,0.2072,0.2069,0.2072,200,0
JEM.US,5,20260106,173000,0.2067,0.2067,0.2067,0.2067,970,0
JEM.US,5,20260106,173500,0.2067,0.2067,0.2067,0.2067,100,0
JEM.US,5,20260106,174500,0.2067,0.2067,0.2067,0.2067,3000,0
JEM.US,5,20260106,175500,0.2059,0.2059,0.205201,0.205201,7902,0
JEM.US,5,20260106,180000,0.2059,0.2059,0.2051,0.2051,3264,0
JEM.US,5,20260106,180500,0.2067,0.207199,0.2061,0.2061,1252,0
JEM.US,5,20260106,181000,0.2069,0.2069,0.2069,0.2069,400,0
JEM.US,5,20260106,181500,0.2069,0.2069,0.2067,0.2067,877,0
JEM.US,5,20260106,183000,0.2099,0.2099,0.2099,0.2099,100,0
JEM.US,5,20260106,184000,0.2087,0.2099,0.2087,0.2099,413,0
JEM.US,5,20260106,185000,0.208,0.208,0.208,0.208,3000,0
JEM.US,5,20260106,185500,0.2099,0.2099,0.2085,0.2085,6200,0
JEM.US,5,20260106,190500,0.2085,0.2085,0.2085,0.2085,2459,0
JEM.US,5,20260106,191500,0.2085,0.2085,0.2085,0.2085,1000,0
JEM.US,5,20260106,192500,0.2092,0.2092,0.2092,0.2092,650,0
JEM.US,5,20260106,194000,0.2085,0.2086,0.2085,0.2086,800,0
JEM.US,5,20260106,195500,0.2087,0.2087,0.2087,0.2087,1073,0
JEM.US,5,20260106,200500,0.2081,0.2081,0.2081,0.2081,100,0
JEM.US,5,20260106,201000,0.2073,0.2087,0.2067,0.2067,15763,0
JEM.US,5,20260106,203000,0.2098,0.2098,0.2098,0.2098,121,0
JEM.US,5,20260106,203500,0.2067,0.2067,0.2067,0.2067,200,0
JEM.US,5,20260106,204500,0.2083,0.2083,0.2067,0.2067,300,0
JEM.US,5,20260106,205000,0.2083,0.2083,0.2083,0.2083,100,0
JEM.US,5,20260106,210000,0.2083,0.2083,0.2083,0.2083,400,0
JEM.US,5,20260106,210500,0.2071,0.2071,0.2068,0.2068,1363,0
JEM.US,5,20260106,212000,0.208,0.208,0.208,0.208,1530,0
JEM.US,5,20260106,213500,0.2071,0.2071,0.205,0.205,13346,0
JEM.US,5,20260106,214500,0.2081,0.2081,0.2081,0.2081,100,0
JEM.US,5,20260106,215500,0.209,0.213,0.2052,0.213,8411,0
JEM.US,5,20260107,153000,0.234,0.234,0.2089,0.2089,9456,0
JEM.US,5,20260107,154000,0.2,0.2,0.2,0.2,800,0
JEM.US,5,20260107,154500,0.2,0.2,0.2,0.2,1200,0
JEM.US,5,20260107,155000,0.21,0.21,0.2099,0.2099,6700,0
JEM.US,5,20260107,160500,0.2035,0.2098,0.200693,0.2098,1698,0
JEM.US,5,20260107,162000,0.205658,0.205658,0.205658,0.205658,551,0
JEM.US,5,20260107,162500,0.206853,0.206853,0.206853,0.206853,400,0
JEM.US,5,20260107,163000,0.2048,0.2048,0.2048,0.2048,393,0
JEM.US,5,20260107,164500,0.2068,0.2068,0.2068,0.2068,100,0
JEM.US,5,20260107,165000,0.2068,0.2068,0.2068,0.2068,1876,0
JEM.US,5,20260107,165500,0.2068,0.2068,0.20345,0.20345,3852,0
JEM.US,5,20260107,170000,0.2068,0.2068,0.2068,0.2068,1976,0
JEM.US,5,20260107,171000,0.2068,0.2068,0.2068,0.2068,1876,0
JEM.US,5,20260107,171500,0.2068,0.2068,0.2068,0.2068,10398,0
JEM.US,5,20260107,172500,0.2069,0.2069,0.20415,0.20415,200,0
JEM.US,5,20260107,174500,0.2001,0.2069,0.2001,0.2069,200,0
JEM.US,5,20260107,175500,0.2035,0.2035,0.2035,0.2035,100,0
JEM.US,5,20260107,180000,0.2069,0.2069,0.2069,0.2069,1676,0
JEM.US,5,20260107,180500,0.2068,0.22,0.2068,0.22,7000,0
JEM.US,5,20260107,181000,0.2108,0.2108,0.2108,0.2108,4358,0
JEM.US,5,20260107,182500,0.2069,0.21,0.2069,0.21,1331,0
JEM.US,5,20260107,183000,0.202843,0.202843,0.202843,0.202843,317,0
JEM.US,5,20260107,184000,0.20505,0.20505,0.20505,0.20505,100,0
JEM.US,5,20260107,192000,0.21,0.21,0.21,0.21,10000,0
JEM.US,5,20260107,194000,0.2005,0.2005,0.2005,0.2005,1000,0
JEM.US,5,20260107,195000,0.20505,0.20505,0.2028,0.2028,434,0
JEM.US,5,20260107,200500,0.206,0.206,0.206,0.206,138,0
JEM.US,5,20260107,202500,0.2085,0.2085,0.2085,0.2085,475,0
JEM.US,5,20260107,203000,0.202,0.21,0.202,0.21,300,0
JEM.US,5,20260107,203500,0.2076,0.2076,0.202,0.202,600,0
JEM.US,5,20260107,204000,0.206,0.206,0.206,0.206,10000,0
JEM.US,5,20260107,210000,0.2065,0.2065,0.202,0.2055,1099,0
JEM.US,5,20260107,210500,0.202,0.202,0.202,0.202,100,0
JEM.US,5,20260107,213500,0.202,0.202,0.202,0.202,100,0
JEM.US,5,20260107,214000,0.2001,0.2001,0.2001,0.2001,619,0
JEM.US,5,20260107,215000,0.209,0.209,0.2001,0.208,23869,0
JEM.US,5,20260107,215500,0.2067,0.2071,0.2067,0.2071,516,0
JEM.US,5,20260108,153000,0.198,0.1981,0.198,0.198,26455,0
JEM.US,5,20260108,154000,0.1981,0.1981,0.1981,0.1981,161,0
JEM.US,5,20260108,160500,0.19805,0.2057,0.198,0.2057,18300,0
JEM.US,5,20260108,162500,0.1981,0.19811,0.19471,0.198,1934,0
JEM.US,5,20260108,163000,0.198,0.198,0.186,0.1958,28334,0
JEM.US,5,20260108,164000,0.1955,0.1955,0.186,0.186,1200,0
JEM.US,5,20260108,164500,0.196,0.196,0.187,0.187,5172,0
JEM.US,5,20260108,165000,0.1873,0.19355,0.1873,0.19355,1435,0
JEM.US,5,20260108,165500,0.1936,0.2,0.1936,0.2,21000,0
JEM.US,5,20260108,171500,0.1936,0.1936,0.1934,0.1934,1456,0
JEM.US,5,20260108,172000,0.1904,0.1904,0.1904,0.1904,100,0
JEM.US,5,20260108,172500,0.1915,0.1915,0.1915,0.1915,1000,0
JEM.US,5,20260108,174000,0.1934,0.1934,0.1934,0.1934,10000,0
JEM.US,5,20260108,174500,0.1934,0.1934,0.1934,0.1934,22283,0
JEM.US,5,20260108,175000,0.1934,0.194,0.1933,0.194,9261,0
JEM.US,5,20260108,182500,0.1956,0.1956,0.1956,0.1956,423,0
JEM.US,5,20260108,183500,0.1957,0.1957,0.1957,0.1957,300,0
JEM.US,5,20260108,191500,0.1934,0.1934,0.1934,0.1934,600,0
JEM.US,5,20260108,192500,0.1919,0.1919,0.1919,0.1919,200,0
JEM.US,5,20260108,200000,0.1918,0.1918,0.1918,0.1918,200,0
JEM.US,5,20260108,202500,0.1919,0.1919,0.1919,0.1919,2000,0
JEM.US,5,20260108,203000,0.1919,0.1919,0.1919,0.1919,15000,0
JEM.US,5,20260108,203500,0.1919,0.1919,0.1919,0.1919,126,0
JEM.US,5,20260108,204000,0.1918,0.1918,0.1917,0.1917,200,0
JEM.US,5,20260108,205500,0.1918,0.1918,0.1918,0.1918,5400,0
JEM.US,5,20260108,210500,0.1918,0.1918,0.1918,0.1918,5000,0
JEM.US,5,20260108,211500,0.191701,0.1918,0.191701,0.1918,3207,0
JEM.US,5,20260108,212000,0.1918,0.1934,0.1918,0.1934,17783,0
JEM.US,5,20260108,213000,0.191901,0.191901,0.191901,0.191901,1000,0
JEM.US,5,20260108,214000,0.1934,0.1934,0.1934,0.1934,300,0
JEM.US,5,20260108,215500,0.193,0.1996,0.193,0.1965,54939,0
JEM.US,5,20260109,153500,0.19665,0.1967,0.19665,0.1967,3200,0
JEM.US,5,20260109,154000,0.1967,0.198551,0.1967,0.198551,1482,0
JEM.US,5,20260109,154500,0.2,0.2,0.1985,0.1993,17294,0
JEM.US,5,20260109,155000,0.2,0.2,0.2,0.2,100,0
JEM.US,5,20260109,155500,0.1997,0.1997,0.1997,0.1997,1250,0
JEM.US,5,20260109,160000,0.2,0.2043,0.2,0.2043,925,0
JEM.US,5,20260109,160500,0.2019,0.2019,0.2001,0.2001,5174,0
JEM.US,5,20260109,161000,0.2002,0.2002,0.2002,0.2002,1000,0
JEM.US,5,20260109,161500,0.20015,0.20015,0.1975,0.1975,5100,0
JEM.US,5,20260109,162000,0.1971,0.1971,0.1971,0.1971,15118,0
JEM.US,5,20260109,162500,0.1971,0.1976,0.197097,0.197097,1074,0
JEM.US,5,20260109,163000,0.197,0.197,0.197,0.197,816,0
JEM.US,5,20260109,163500,0.1966,0.1966,0.1957,0.1957,11734,0
JEM.US,5,20260109,165000,0.19575,0.19575,0.1952,0.1952,10100,0
JEM.US,5,20260109,165500,0.1956,0.1956,0.1956,0.1956,300,0
JEM.US,5,20260109,170000,0.1952,0.1952,0.1951,0.1951,235,0
JEM.US,5,20260109,171000,0.1949,0.195,0.1949,0.195,701,0
JEM.US,5,20260109,172000,0.1948,0.1948,0.1948,0.1948,184,0
JEM.US,5,20260109,172500,0.1949,0.1949,0.1949,0.1949,300,0
JEM.US,5,20260109,173000,0.1949,0.1949,0.1949,0.1949,349,0
JEM.US,5,20260109,173500,0.1949,0.1949,0.1949,0.1949,5300,0
JEM.US,5,20260109,174000,0.1948,0.1948,0.1948,0.1948,2310,0
JEM.US,5,20260109,174500,0.19485,0.19485,0.19485,0.19485,100,0
JEM.US,5,20260109,181500,0.1949,0.1949,0.1949,0.1949,321,0
JEM.US,5,20260109,182500,0.1949,0.1949,0.1949,0.1949,1000,0
JEM.US,5,20260109,183500,0.1949,0.1949,0.1949,0.1949,1000,0
JEM.US,5,20260109,184500,0.1949,0.1975,0.1948,0.1961,1450,0
JEM.US,5,20260109,191000,0.1951,0.1951,0.1951,0.1951,200,0
JEM.US,5,20260109,192000,0.1948,0.1948,0.1919,0.1923,12325,0
JEM.US,5,20260109,192500,0.1923,0.1923,0.192,0.1923,14593,0
JEM.US,5,20260109,193500,0.1923,0.19235,0.1919,0.1919,29806,0
JEM.US,5,20260109,194500,0.192,0.192,0.19195,0.192,20940,0
JEM.US,5,20260109,195000,0.19195,0.192,0.19195,0.191973,4700,0
JEM.US,5,20260109,195500,0.192,0.192,0.192,0.192,2000,0
JEM.US,5,20260109,201000,0.192,0.192,0.192,0.192,300,0
JEM.US,5,20260109,201500,0.1919,0.19225,0.1911,0.1911,1600,0
JEM.US,5,20260109,202000,0.1911,0.1915,0.1911,0.1915,200,0
JEM.US,5,20260109,203000,0.1917,0.1917,0.1903,0.1903,24362,0
JEM.US,5,20260109,204500,0.1906,0.1914,0.1903,0.1914,4106,0
JEM.US,5,20260109,205500,0.1914,0.1914,0.1907,0.1908,6932,0
JEM.US,5,20260109,210000,0.1914,0.1914,0.1914,0.1914,6665,0
JEM.US,5,20260109,211000,0.1914,0.1934,0.191,0.191,18540,0
JEM.US,5,20260109,211500,0.191,0.191,0.191,0.191,3020,0
JEM.US,5,20260109,212500,0.191,0.191,0.191,0.191,13550,0
JEM.US,5,20260109,213000,0.191,0.191,0.191,0.191,2950,0
JEM.US,5,20260109,213500,0.191,0.191,0.191,0.191,7700,0
JEM.US,5,20260109,214000,0.191,0.191,0.191,0.191,2200,0
JEM.US,5,20260109,214500,0.191,0.191,0.1909,0.191,12440,0
JEM.US,5,20260109,215000,0.19095,0.191,0.19095,0.191,7053,0
JEM.US,5,20260109,215500,0.191,0.191,0.19,0.19,7339,0
JEM.US,5,20260112,153000,0.1898,0.19,0.1897,0.1897,1786,0
JEM.US,5,20260112,154000,0.1898,0.1898,0.1896,0.1898,2200,0
JEM.US,5,20260112,154500,0.185,0.185,0.185,0.185,120,0
JEM.US,5,20260112,161000,0.1846,0.1846,0.1846,0.1846,5000,0
JEM.US,5,20260112,161500,0.1874,0.1874,0.1874,0.1874,167,0
JEM.US,5,20260112,162500,0.1873,0.1873,0.1873,0.1873,100,0
JEM.US,5,20260112,163500,0.18735,0.18735,0.1849,0.1849,646,0
JEM.US,5,20260112,164000,0.18735,0.1874,0.1849,0.1874,1017,0
JEM.US,5,20260112,170000,0.1846,0.1851,0.1846,0.1846,13800,0
JEM.US,5,20260112,170500,0.185,0.185,0.185,0.185,6000,0
JEM.US,5,20260112,171500,0.1846,0.189867,0.1846,0.189867,5100,0
JEM.US,5,20260112,172000,0.1851,0.1851,0.1851,0.1851,100,0
JEM.US,5,20260112,172500,0.1847,0.1847,0.1847,0.1847,100,0
JEM.US,5,20260112,173000,0.185,0.1855,0.1846,0.1846,2557,0
JEM.US,5,20260112,174500,0.188259,0.188259,0.188259,0.188259,2000,0
JEM.US,5,20260112,175000,0.1846,0.1846,0.1846,0.1846,659,0
JEM.US,5,20260112,181000,0.185762,0.185762,0.185762,0.185762,1000,0
JEM.US,5,20260112,181500,0.1855,0.1855,0.1846,0.1846,13026,0
JEM.US,5,20260112,182500,0.1846,0.1846,0.1846,0.1846,250,0
JEM.US,5,20260112,183000,0.1846,0.1846,0.1846,0.1846,200,0
JEM.US,5,20260112,184000,0.1856,0.1856,0.1856,0.1856,543,0
JEM.US,5,20260112,190000,0.1846,0.185,0.1846,0.1846,3984,0
JEM.US,5,20260112,191000,0.18505,0.1855,0.18505,0.1855,400,0
JEM.US,5,20260112,191500,0.1846,0.185,0.1846,0.1846,8522,0
JEM.US,5,20260112,192000,0.1807,0.1807,0.1807,0.1807,149,0
JEM.US,5,20260112,193500,0.1837,0.1837,0.1837,0.1837,200,0
JEM.US,5,20260112,194000,0.18265,0.1837,0.18265,0.1837,400,0
JEM.US,5,20260112,194500,0.1826,0.1826,0.1826,0.1826,100,0
JEM.US,5,20260112,200500,0.1827,0.1827,0.1827,0.1827,111,0
JEM.US,5,20260112,201000,0.1827,0.1837,0.1827,0.1837,5111,0
JEM.US,5,20260112,201500,0.18275,0.185,0.18275,0.1837,1520,0
JEM.US,5,20260112,202000,0.1821,0.1837,0.1802,0.1837,2787,0
JEM.US,5,20260112,202500,0.1805,0.1805,0.1805,0.1805,259,0
JEM.US,5,20260112,203500,0.1827,0.1827,0.1802,0.181799,1070,0
JEM.US,5,20260112,204500,0.18095,0.1813,0.18095,0.1813,1100,0
JEM.US,5,20260112,205500,0.1802,0.1802,0.1802,0.1802,100,0
JEM.US,5,20260112,210500,0.182648,0.182648,0.1819,0.1819,1103,0
JEM.US,5,20260112,211500,0.1819,0.1819,0.1803,0.1813,18370,0
JEM.US,5,20260112,212500,0.1802,0.1802,0.1802,0.1802,5555,0
JEM.US,5,20260112,215000,0.1811,0.1824,0.1811,0.1812,13559,0
JEM.US,5,20260112,215500,0.1803,0.1825,0.1803,0.1819,16514,0
JEM.US,5,20260113,153000,0.1797,0.1797,0.1797,0.1797,2858,0
JEM.US,5,20260113,153500,0.1797,0.1797,0.1797,0.1797,15000,0
JEM.US,5,20260113,154500,0.1808,0.1818,0.1797,0.1818,15658,0
JEM.US,5,20260113,155000,0.181,0.181,0.181,0.181,600,0
JEM.US,5,20260113,155500,0.181,0.1819,0.18,0.181,13872,0
JEM.US,5,20260113,160000,0.1815,0.1815,0.1815,0.1815,100,0
JEM.US,5,20260113,160500,0.1815,0.1815,0.1811,0.1813,1272,0
JEM.US,5,20260113,161000,0.1812,0.1838,0.1811,0.1838,2146,0
JEM.US,5,20260113,161500,0.1838,0.1863,0.1823,0.1863,2300,0
JEM.US,5,20260113,162000,0.1838,0.1838,0.1814,0.1822,8183,0
JEM.US,5,20260113,162500,0.18285,0.183194,0.1822,0.183194,1100,0
JEM.US,5,20260113,165500,0.18215,0.1832,0.18215,0.1832,904,0
JEM.US,5,20260113,171000,0.183299,0.183299,0.183299,0.183299,1000,0
JEM.US,5,20260113,173500,0.181,0.181,0.181,0.181,610,0
JEM.US,5,20260113,174000,0.18215,0.18215,0.18215,0.18215,100,0
JEM.US,5,20260113,175500,0.1815,0.1815,0.1815,0.1815,110,0
JEM.US,5,20260113,180000,0.1813,0.1813,0.1811,0.1811,6800,0
JEM.US,5,20260113,181000,0.1815,0.1815,0.1815,0.1815,660,0
JEM.US,5,20260113,183000,0.181,0.181,0.181,0.181,110,0
JEM.US,5,20260113,185000,0.182,0.182,0.182,0.182,100,0
JEM.US,5,20260113,185500,0.1816,0.1816,0.180101,0.180101,17740,0
JEM.US,5,20260113,190500,0.1813,0.1813,0.1813,0.1813,400,0
JEM.US,5,20260113,191000,0.18,0.1816,0.18,0.18,5287,0
JEM.US,5,20260113,192500,0.1819,0.1819,0.1819,0.1819,5000,0
JEM.US,5,20260113,193000,0.180951,0.180951,0.180951,0.180951,1001,0
JEM.US,5,20260113,195000,0.1818,0.1818,0.1809,0.1809,250,0
JEM.US,5,20260113,200000,0.1809,0.1809,0.18001,0.18001,1600,0
JEM.US,5,20260113,200500,0.1812,0.1812,0.18,0.1812,15200,0
JEM.US,5,20260113,201000,0.1812,0.1821,0.1765,0.1765,16067,0
JEM.US,5,20260113,203000,0.1794,0.1794,0.1794,0.1794,299,0
JEM.US,5,20260113,203500,0.1751,0.1751,0.1751,0.1751,100,0
JEM.US,5,20260113,205500,0.1751,0.1751,0.1751,0.1751,100,0
JEM.US,5,20260113,210000,0.1796,0.1796,0.1751,0.1751,2401,0
JEM.US,5,20260113,210500,0.1796,0.1796,0.1751,0.1751,1103,0
JEM.US,5,20260113,211000,0.175,0.1751,0.1749,0.1751,3604,0
JEM.US,5,20260113,211500,0.1768,0.1768,0.1751,0.1768,700,0
JEM.US,5,20260113,212000,0.1751,0.1751,0.1751,0.1751,100,0
JEM.US,5,20260113,213500,0.17675,0.17675,0.1751,0.1751,201,0
JEM.US,5,20260113,214500,0.1785,0.1785,0.1753,0.1767,8231,0
JEM.US,5,20260113,215000,0.175,0.17675,0.175,0.175,475,0
JEM.US,5,20260113,215500,0.17665,0.1822,0.1759,0.1822,5535,0
JEM.US,5,20260114,153000,0.188,0.188,0.1771,0.1771,7705,0
JEM.US,5,20260114,153500,0.1743,0.1743,0.174,0.174,4000,0
JEM.US,5,20260114,154000,0.174299,0.1753,0.1727,0.1745,12690,0
JEM.US,5,20260114,154500,0.1741,0.1741,0.1722,0.1722,2877,0
JEM.US,5,20260114,155000,0.1722,0.172499,0.1722,0.1722,3560,0
JEM.US,5,20260114,155500,0.1724,0.1726,0.1722,0.1722,2500,0
JEM.US,5,20260114,160000,0.1727,0.1727,0.1723,0.1727,3039,0
JEM.US,5,20260114,160500,0.1728,0.1749,0.1728,0.1749,3100,0
JEM.US,5,20260114,161000,0.1728,0.1728,0.1718,0.17205,28643,0
JEM.US,5,20260114,161500,0.17195,0.172,0.1695,0.17189,7715,0
JEM.US,5,20260114,162000,0.1719,0.1719,0.1719,0.1719,200,0
JEM.US,5,20260114,162500,0.17185,0.17185,0.17185,0.17185,200,0
JEM.US,5,20260114,163000,0.1718,0.1719,0.1718,0.1719,11411,0
JEM.US,5,20260114,164000,0.1719,0.1719,0.1719,0.1719,360,0
JEM.US,5,20260114,164500,0.1719,0.1719,0.1719,0.1719,100,0
JEM.US,5,20260114,165000,0.1719,0.1719,0.1719,0.1719,100,0
JEM.US,5,20260114,165500,0.1719,0.1719,0.1717,0.17175,1684,0
JEM.US,5,20260114,170000,0.1706,0.1706,0.1706,0.1706,100,0
