<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGRX.US,5,20251222,194000,0.8207,0.822,0.816,0.816,10463,0
MGRX.US,5,20251222,194500,0.8161,0.8198,0.81535,0.8198,5290,0
MGRX.US,5,20251222,195000,0.8199,0.83,0.8199,0.83,4927,0
MGRX.US,5,20251222,195500,0.8299,0.8364,0.8296,0.8332,11112,0
MGRX.US,5,20251222,200000,0.8314,0.8314,0.8295,0.8301,8297,0
MGRX.US,5,20251222,200500,0.8301,0.8301,0.83,0.830025,19887,0
MGRX.US,5,20251222,201000,0.83005,0.8301,0.83,0.83,11345,0
MGRX.US,5,20251222,201500,0.8301,0.8301,0.820001,0.820001,7912,0
MGRX.US,5,20251222,202000,0.82009,0.8201,0.82,0.8201,2159,0
MGRX.US,5,20251222,202500,0.81635,0.824,0.802,0.824,8269,0
MGRX.US,5,20251222,203000,0.8124,0.83175,0.8,0.8,12229,0
MGRX.US,5,20251222,203500,0.8187,0.827,0.7994,0.8146,13249,0
MGRX.US,5,20251222,204000,0.822,0.827,0.8038,0.8179,1954,0
MGRX.US,5,20251222,204500,0.8071,0.8169,0.7897,0.7919,5068,0
MGRX.US,5,20251222,205000,0.7905,0.7983,0.7893,0.795,12724,0
MGRX.US,5,20251222,205500,0.7911,0.7911,0.7801,0.7801,2220,0
MGRX.US,5,20251222,210000,0.785,0.785,0.7725,0.7725,4806,0
MGRX.US,5,20251222,210500,0.7799,0.789,0.7725,0.789,5660,0
MGRX.US,5,20251222,211000,0.7801,0.7899,0.7801,0.7899,12497,0
MGRX.US,5,20251222,211500,0.7894,0.7899,0.78,0.7898,12130,0
MGRX.US,5,20251222,212000,0.7899,0.796,0.785,0.796,8300,0
MGRX.US,5,20251222,212500,0.798,0.798,0.7841,0.7841,2135,0
MGRX.US,5,20251222,213000,0.7937,0.7937,0.7895,0.7897,2410,0
MGRX.US,5,20251222,213500,0.788464,0.7897,0.775,0.775,18363,0
MGRX.US,5,20251222,214000,0.78,0.7853,0.78,0.7853,16909,0
MGRX.US,5,20251222,214500,0.7811,0.794693,0.781,0.7923,10984,0
MGRX.US,5,20251222,215000,0.7922,0.797767,0.785,0.79,9972,0
MGRX.US,5,20251222,215500,0.786,0.7899,0.7751,0.783,41299,0
MGRX.US,5,20251223,153000,0.799,0.8,0.7501,0.77,64773,0
MGRX.US,5,20251223,153500,0.757,0.7735,0.738751,0.738751,51491,0
MGRX.US,5,20251223,154000,0.7388,0.77,0.7388,0.7572,85315,0
MGRX.US,5,20251223,154500,0.752737,0.753,0.73,0.73,38122,0
MGRX.US,5,20251223,155000,0.7495,0.7495,0.720501,0.74,23532,0
MGRX.US,5,20251223,155500,0.7415,0.753,0.73,0.7436,19342,0
MGRX.US,5,20251223,160000,0.7572,0.78,0.75,0.75,9087,0
MGRX.US,5,20251223,160500,0.7499,0.758066,0.7412,0.7412,9736,0
MGRX.US,5,20251223,161000,0.7474,0.7547,0.7401,0.7401,2691,0
MGRX.US,5,20251223,161500,0.7502,0.7502,0.7502,0.7502,182,0
MGRX.US,5,20251223,162000,0.7451,0.7499,0.7401,0.7499,10192,0
MGRX.US,5,20251223,162500,0.7498,0.7599,0.7401,0.75,10900,0
MGRX.US,5,20251223,163000,0.755,0.7599,0.741,0.7458,5602,0
MGRX.US,5,20251223,163500,0.7401,0.745,0.73,0.7399,22100,0
MGRX.US,5,20251223,164000,0.7399,0.7495,0.73511,0.7495,4966,0
MGRX.US,5,20251223,164500,0.7455,0.7498,0.7362,0.7362,3300,0
MGRX.US,5,20251223,165000,0.7366,0.7399,0.7301,0.7399,3372,0
MGRX.US,5,20251223,165500,0.7353,0.7376,0.7238,0.737,23584,0
MGRX.US,5,20251223,170000,0.7344,0.7344,0.7202,0.730601,6400,0
MGRX.US,5,20251223,170500,0.7302,0.7326,0.7252,0.7326,3824,0
MGRX.US,5,20251223,171000,0.727,0.7415,0.727,0.7402,702,0
MGRX.US,5,20251223,171500,0.7258,0.7325,0.7258,0.726,3134,0
MGRX.US,5,20251223,172000,0.7393,0.7393,0.7268,0.7268,1260,0
MGRX.US,5,20251223,172500,0.7279,0.7279,0.724,0.724,3311,0
MGRX.US,5,20251223,173000,0.7252,0.74005,0.7252,0.74005,4810,0
MGRX.US,5,20251223,173500,0.74,0.74,0.735,0.7399,5495,0
MGRX.US,5,20251223,174000,0.7375,0.7695,0.7375,0.7695,25944,0
MGRX.US,5,20251223,174500,0.7694,0.785,0.7549,0.7549,13145,0
MGRX.US,5,20251223,175000,0.7558,0.7596,0.7558,0.7596,1000,0
MGRX.US,5,20251223,175500,0.7548,0.7596,0.746,0.758,11411,0
MGRX.US,5,20251223,180000,0.7574,0.7575,0.75,0.7575,14548,0
MGRX.US,5,20251223,180500,0.7575,0.7575,0.7574,0.7574,600,0
MGRX.US,5,20251223,181000,0.7574,0.7574,0.7574,0.7574,100,0
MGRX.US,5,20251223,181500,0.7515,0.7515,0.7252,0.75,10446,0
MGRX.US,5,20251223,182000,0.73765,0.7499,0.7253,0.7499,7400,0
MGRX.US,5,20251223,182500,0.7393,0.75,0.7393,0.75,750,0
MGRX.US,5,20251223,183000,0.737,0.7499,0.737,0.7499,1877,0
MGRX.US,5,20251223,183500,0.75,0.75,0.7361,0.7366,11709,0
MGRX.US,5,20251223,184000,0.74205,0.748,0.741003,0.741003,3900,0
MGRX.US,5,20251223,184500,0.7479,0.7479,0.736,0.7363,23235,0
MGRX.US,5,20251223,185000,0.7363,0.7363,0.7362,0.7362,800,0
MGRX.US,5,20251223,185500,0.736,0.736,0.735,0.735,606,0
MGRX.US,5,20251223,190000,0.735,0.7384,0.725,0.7384,18429,0
MGRX.US,5,20251223,190500,0.7377,0.7377,0.73,0.73,1181,0
MGRX.US,5,20251223,191000,0.7416,0.7416,0.7416,0.7416,827,0
MGRX.US,5,20251223,191500,0.7448,0.7448,0.7381,0.7381,7140,0
MGRX.US,5,20251223,192000,0.7381,0.7439,0.7381,0.7381,1100,0
MGRX.US,5,20251223,192500,0.7438,0.7439,0.7438,0.7438,1180,0
MGRX.US,5,20251223,193000,0.7434,0.7434,0.7434,0.7434,100,0
MGRX.US,5,20251223,193500,0.7324,0.73815,0.7324,0.73815,670,0
MGRX.US,5,20251223,194000,0.7382,0.7385,0.7382,0.7384,1109,0
MGRX.US,5,20251223,194500,0.7438,0.75,0.74,0.75,2800,0
MGRX.US,5,20251223,195000,0.7515,0.766,0.7515,0.766,1001,0
MGRX.US,5,20251223,195500,0.7547,0.769,0.75,0.769,12700,0
MGRX.US,5,20251223,200000,0.780551,0.7944,0.7612,0.7864,1100,0
MGRX.US,5,20251223,200500,0.7749,0.7863,0.7645,0.7852,5540,0
MGRX.US,5,20251223,201000,0.7863,0.7863,0.7715,0.78,12714,0
MGRX.US,5,20251223,201500,0.7706,0.7743,0.7609,0.7669,4402,0
MGRX.US,5,20251223,202000,0.7648,0.766,0.764,0.766,1032,0
MGRX.US,5,20251223,202500,0.7662,0.766251,0.7643,0.7643,816,0
MGRX.US,5,20251223,203000,0.7705,0.7737,0.7627,0.7627,356,0
MGRX.US,5,20251223,204000,0.7626,0.7737,0.7626,0.7737,11243,0
MGRX.US,5,20251223,204500,0.7681,0.7737,0.7681,0.7737,1373,0
MGRX.US,5,20251223,205000,0.7736,0.7736,0.7736,0.7736,100,0
MGRX.US,5,20251223,205500,0.7627,0.7627,0.7627,0.7627,690,0
MGRX.US,5,20251223,210000,0.7736,0.7737,0.7736,0.7737,200,0
MGRX.US,5,20251223,210500,0.7632,0.7735,0.7627,0.773,6300,0
MGRX.US,5,20251223,211000,0.773,0.7735,0.755,0.755,39199,0
MGRX.US,5,20251223,211500,0.77,0.7733,0.77,0.7733,2800,0
MGRX.US,5,20251223,212000,0.7722,0.773,0.7719,0.772,2095,0
MGRX.US,5,20251223,212500,0.773,0.7738,0.771,0.771,7506,0
MGRX.US,5,20251223,213000,0.7695,0.7728,0.7653,0.7658,1400,0
MGRX.US,5,20251223,213500,0.7653,0.7653,0.7546,0.7611,3000,0
MGRX.US,5,20251223,214000,0.758,0.7581,0.751,0.7551,10864,0
MGRX.US,5,20251223,214500,0.75255,0.7544,0.7522,0.7522,2650,0
MGRX.US,5,20251223,215000,0.7534,0.7663,0.7527,0.7663,580,0
MGRX.US,5,20251223,215500,0.767,0.7747,0.76,0.7747,15114,0
MGRX.US,5,20251224,153000,0.7536,0.7536,0.741,0.743275,1244,0
MGRX.US,5,20251224,153500,0.7501,0.7592,0.7501,0.7501,1026,0
MGRX.US,5,20251224,154000,0.7456,0.7456,0.7456,0.7456,376,0
MGRX.US,5,20251224,154500,0.747,0.75,0.747,0.75,750,0
MGRX.US,5,20251224,155000,0.751,0.7678,0.751,0.755,5904,0
MGRX.US,5,20251224,155500,0.7457,0.7578,0.7457,0.7578,20350,0
MGRX.US,5,20251224,160000,0.75,0.7516,0.7457,0.7516,2197,0
MGRX.US,5,20251224,160500,0.7456,0.7456,0.7415,0.7415,368,0
MGRX.US,5,20251224,161500,0.7419,0.7467,0.7419,0.7467,1696,0
MGRX.US,5,20251224,162500,0.742,0.755,0.7372,0.7498,18899,0
MGRX.US,5,20251224,163000,0.7497,0.77,0.7401,0.7401,13562,0
MGRX.US,5,20251224,163500,0.77,0.77,0.754999,0.754999,5600,0
MGRX.US,5,20251224,164000,0.7699,0.77,0.755,0.765,400,0
MGRX.US,5,20251224,164500,0.7458,0.754556,0.7458,0.754556,500,0
MGRX.US,5,20251224,165000,0.7493,0.7498,0.7421,0.7498,450,0
MGRX.US,5,20251224,170000,0.7498,0.7566,0.7498,0.7565,4099,0
MGRX.US,5,20251224,170500,0.7565,0.7699,0.7565,0.7699,300,0
MGRX.US,5,20251224,171500,0.7501,0.7501,0.7501,0.7501,1000,0
MGRX.US,5,20251224,172500,0.75,0.7563,0.75,0.7502,9399,0
MGRX.US,5,20251224,173000,0.745,0.745,0.745,0.745,100,0
MGRX.US,5,20251224,173500,0.758993,0.7671,0.73,0.73,24480,0
MGRX.US,5,20251224,174000,0.74075,0.74435,0.74,0.74435,10093,0
MGRX.US,5,20251224,174500,0.7365,0.7547,0.7365,0.7382,1545,0
MGRX.US,5,20251224,175000,0.7547,0.7547,0.7397,0.74585,885,0
MGRX.US,5,20251224,175500,0.7494,0.7494,0.7403,0.7459,8200,0
MGRX.US,5,20251224,180000,0.7458,0.7458,0.7458,0.7458,500,0
MGRX.US,5,20251224,180500,0.74585,0.7695,0.7458,0.7695,2797,0
MGRX.US,5,20251224,181000,0.7541,0.7541,0.7541,0.7541,200,0
MGRX.US,5,20251224,181500,0.7557,0.7557,0.7557,0.7557,240,0
MGRX.US,5,20251224,182000,0.755,0.755,0.755,0.755,400,0
MGRX.US,5,20251224,182500,0.7548,0.7548,0.75,0.75,729,0
MGRX.US,5,20251224,183000,0.7453,0.7548,0.7453,0.7548,300,0
MGRX.US,5,20251224,183500,0.7474,0.7548,0.7474,0.7546,762,0
MGRX.US,5,20251224,184000,0.7546,0.7695,0.7546,0.7695,12618,0
MGRX.US,5,20251224,184500,0.7451,0.768,0.7451,0.7466,3484,0
MGRX.US,5,20251224,185000,0.7573,0.7681,0.7573,0.7584,810,0
MGRX.US,5,20251224,185500,0.75545,0.7696,0.7413,0.749,7807,0
MGRX.US,5,20251224,190000,0.77,0.77,0.77,0.77,3938,0
MGRX.US,5,20251226,153000,0.72,0.755,0.710001,0.7175,104312,0
MGRX.US,5,20251226,153500,0.7503,0.77,0.7447,0.747287,5559,0
MGRX.US,5,20251226,154000,0.7568,0.769,0.7387,0.7388,6713,0
MGRX.US,5,20251226,154500,0.7539,0.7614,0.7389,0.7389,12271,0
MGRX.US,5,20251226,155000,0.754,0.7556,0.739201,0.7477,1418,0
MGRX.US,5,20251226,155500,0.7516,0.7516,0.74725,0.74725,1268,0
MGRX.US,5,20251226,160000,0.7432,0.7432,0.7392,0.7392,2477,0
MGRX.US,5,20251226,160500,0.729,0.7359,0.7288,0.734,6664,0
MGRX.US,5,20251226,161000,0.734,0.7379,0.734,0.73535,6195,0
MGRX.US,5,20251226,161500,0.7346,0.7554,0.7306,0.7451,4628,0
MGRX.US,5,20251226,162000,0.7347,0.7357,0.7333,0.7333,1300,0
MGRX.US,5,20251226,162500,0.7333,0.7394,0.7193,0.7291,13184,0
MGRX.US,5,20251226,163000,0.7242,0.7244,0.70321,0.7039,37631,0
MGRX.US,5,20251226,163500,0.70345,0.7319,0.70345,0.7263,14662,0
MGRX.US,5,20251226,164000,0.7263,0.7263,0.7164,0.7164,2183,0
MGRX.US,5,20251226,164500,0.7152,0.7157,0.7114,0.7114,3794,0
MGRX.US,5,20251226,165000,0.7114,0.7129,0.71,0.71,3500,0
MGRX.US,5,20251226,165500,0.7057,0.7091,0.7054,0.7091,5274,0
MGRX.US,5,20251226,170000,0.71275,0.7152,0.71275,0.7152,400,0
MGRX.US,5,20251226,170500,0.7093,0.715,0.7074,0.7093,5400,0
MGRX.US,5,20251226,171000,0.7111,0.7111,0.7111,0.7111,100,0
MGRX.US,5,20251226,171500,0.7131,0.7152,0.7114,0.715,2600,0
MGRX.US,5,20251226,172000,0.7194,0.7195,0.7189,0.7189,3112,0
MGRX.US,5,20251226,172500,0.7151,0.7196,0.7151,0.7174,1409,0
MGRX.US,5,20251226,173000,0.7174,0.7199,0.716,0.7199,1618,0
MGRX.US,5,20251226,173500,0.7188,0.7199,0.7188,0.7199,772,0
MGRX.US,5,20251226,174000,0.7188,0.7188,0.7183,0.7188,608,0
MGRX.US,5,20251226,174500,0.72,0.7356,0.72,0.7356,1867,0
MGRX.US,5,20251226,175500,0.7359,0.7359,0.7359,0.7359,100,0
MGRX.US,5,20251226,180000,0.7285,0.7369,0.7285,0.7369,200,0
MGRX.US,5,20251226,180500,0.73775,0.75,0.73775,0.75,300,0
MGRX.US,5,20251226,181000,0.7315,0.7501,0.73,0.7501,5765,0
MGRX.US,5,20251226,181500,0.7387,0.7472,0.73,0.7302,6172,0
MGRX.US,5,20251226,182000,0.7467,0.7467,0.7216,0.7216,16434,0
MGRX.US,5,20251226,182500,0.7217,0.7449,0.7217,0.7384,1593,0
MGRX.US,5,20251226,183000,0.7385,0.7385,0.7385,0.7385,1100,0
MGRX.US,5,20251226,183500,0.74015,0.741,0.74015,0.741,953,0
MGRX.US,5,20251226,184000,0.74015,0.74365,0.74015,0.74365,200,0
MGRX.US,5,20251226,184500,0.7402,0.74365,0.7402,0.74365,400,0
MGRX.US,5,20251226,185000,0.7402,0.7402,0.7402,0.7402,100,0
MGRX.US,5,20251226,185500,0.7355,0.7355,0.7355,0.7355,100,0
MGRX.US,5,20251226,190500,0.74,0.74,0.7356,0.7356,10400,0
MGRX.US,5,20251226,191000,0.7356,0.73565,0.7356,0.73565,710,0
MGRX.US,5,20251226,191500,0.7391,0.7391,0.7293,0.7293,2460,0
MGRX.US,5,20251226,192500,0.7241,0.725,0.7241,0.725,1500,0
MGRX.US,5,20251226,193000,0.7316,0.7316,0.7316,0.7316,100,0
MGRX.US,5,20251226,194000,0.7316,0.7333,0.7233,0.7333,2500,0
MGRX.US,5,20251226,194500,0.7324,0.7371,0.7324,0.7371,1250,0
MGRX.US,5,20251226,201500,0.7345,0.7345,0.7297,0.7297,235,0
MGRX.US,5,20251226,202500,0.7225,0.7309,0.7225,0.7309,5301,0
MGRX.US,5,20251226,203000,0.7298,0.7298,0.7298,0.7298,200,0
MGRX.US,5,20251226,203500,0.7299,0.7299,0.72665,0.72665,220,0
MGRX.US,5,20251226,204500,0.729,0.7298,0.7262,0.7298,2100,0
MGRX.US,5,20251226,205500,0.7299,0.7382,0.7295,0.7295,1236,0
MGRX.US,5,20251226,210500,0.7282,0.7282,0.7276,0.7282,9150,0
MGRX.US,5,20251226,211000,0.7283,0.7322,0.7283,0.7322,1430,0
MGRX.US,5,20251226,211500,0.7298,0.7312,0.727,0.7298,1257,0
MGRX.US,5,20251226,212000,0.7299,0.7312,0.7299,0.7312,1000,0
MGRX.US,5,20251226,212500,0.7298,0.7322,0.7251,0.7251,2149,0
MGRX.US,5,20251226,213000,0.7257,0.7257,0.7252,0.7252,250,0
MGRX.US,5,20251226,214500,0.7273,0.7317,0.7273,0.72855,1592,0
MGRX.US,5,20251226,215000,0.7309,0.7309,0.7131,0.7199,16460,0
MGRX.US,5,20251226,215500,0.7318,0.7318,0.7054,0.7127,49654,0
MGRX.US,5,20251229,153000,0.7104,0.7106,0.7068,0.7106,3203,0
MGRX.US,5,20251229,153500,0.7104,0.7203,0.7096,0.7096,8400,0
MGRX.US,5,20251229,154000,0.7203,0.74415,0.7203,0.74415,10507,0
MGRX.US,5,20251229,154500,0.73215,0.73215,0.7204,0.7298,1700,0
MGRX.US,5,20251229,155000,0.7237,0.7298,0.713,0.713,17255,0
MGRX.US,5,20251229,155500,0.729,0.729,0.710101,0.7278,2500,0
MGRX.US,5,20251229,160000,0.7274,0.7274,0.7269,0.7269,300,0
MGRX.US,5,20251229,160500,0.725,0.725,0.725,0.725,200,0
MGRX.US,5,20251229,161000,0.725,0.725,0.7108,0.71535,13502,0
MGRX.US,5,20251229,161500,0.7149,0.7149,0.7109,0.7124,3194,0
MGRX.US,5,20251229,162000,0.7124,0.7148,0.7123,0.7123,1850,0
MGRX.US,5,20251229,162500,0.71011,0.7139,0.71011,0.7139,3100,0
MGRX.US,5,20251229,163000,0.7124,0.7124,0.6912,0.6912,14240,0
MGRX.US,5,20251229,163500,0.6944,0.7101,0.6934,0.6996,2200,0
MGRX.US,5,20251229,164000,0.6912,0.6912,0.6847,0.6882,7010,0
MGRX.US,5,20251229,164500,0.68835,0.68835,0.68835,0.68835,100,0
MGRX.US,5,20251229,165000,0.685,0.688,0.685,0.686,3500,0
MGRX.US,5,20251229,165500,0.6847,0.6861,0.6778,0.6861,10212,0
MGRX.US,5,20251229,170000,0.685999,0.685999,0.6699,0.67,3611,0
MGRX.US,5,20251229,170500,0.66505,0.6655,0.6565,0.6565,24412,0
MGRX.US,5,20251229,171000,0.6681,0.67,0.6602,0.67,3531,0
MGRX.US,5,20251229,171500,0.6711,0.6873,0.6711,0.6873,10662,0
MGRX.US,5,20251229,172000,0.689999,0.69,0.688218,0.69,12192,0
MGRX.US,5,20251229,172500,0.6899,0.689999,0.685,0.685,20100,0
MGRX.US,5,20251229,173000,0.69,0.6904,0.688642,0.6899,1958,0
MGRX.US,5,20251229,173500,0.6899,0.6899,0.6862,0.6899,1200,0
MGRX.US,5,20251229,174000,0.6899,0.6899,0.6862,0.6862,800,0
MGRX.US,5,20251229,174500,0.68031,0.68031,0.68031,0.68031,500,0
MGRX.US,5,20251229,175000,0.6803,0.6803,0.68,0.68,7400,0
MGRX.US,5,20251229,175500,0.6806,0.68215,0.67535,0.68215,11122,0
MGRX.US,5,20251229,180000,0.68,0.68,0.675783,0.675783,600,0
MGRX.US,5,20251229,180500,0.6766,0.6895,0.67,0.6798,42422,0
MGRX.US,5,20251229,181000,0.6802,0.6802,0.6705,0.67105,2030,0
MGRX.US,5,20251229,181500,0.671,0.6896,0.67095,0.6711,1570,0
MGRX.US,5,20251229,182000,0.6711,0.689699,0.6711,0.6733,1100,0
MGRX.US,5,20251229,182500,0.6733,0.6733,0.6731,0.6731,7500,0
MGRX.US,5,20251229,183000,0.6731,0.6814,0.6596,0.6596,5458,0
MGRX.US,5,20251229,183500,0.6887,0.6887,0.65965,0.66265,900,0
MGRX.US,5,20251229,184000,0.66265,0.6795,0.66265,0.6795,1915,0
MGRX.US,5,20251229,184500,0.663,0.6897,0.663,0.6657,3010,0
MGRX.US,5,20251229,185000,0.66755,0.689799,0.66685,0.66965,1300,0
MGRX.US,5,20251229,185500,0.66965,0.679,0.66825,0.66825,3237,0
MGRX.US,5,20251229,190000,0.66965,0.6891,0.66825,0.6698,1125,0
MGRX.US,5,20251229,190500,0.66865,0.6891,0.66865,0.66945,900,0
MGRX.US,5,20251229,191000,0.66945,0.6891,0.66945,0.6702,900,0
MGRX.US,5,20251229,191500,0.6702,0.6891,0.6702,0.6704,1731,0
MGRX.US,5,20251229,192000,0.6704,0.67085,0.6704,0.67085,1800,0
MGRX.US,5,20251229,192500,0.67085,0.6897,0.6707,0.68095,2250,0
MGRX.US,5,20251229,193000,0.6707,0.6804,0.6707,0.671,9196,0
MGRX.US,5,20251229,193500,0.6708,0.6708,0.6707,0.6707,700,0
MGRX.US,5,20251229,194000,0.6707,0.6898,0.6702,0.6702,880,0
MGRX.US,5,20251229,194500,0.6702,0.6893,0.665,0.6697,3547,0
MGRX.US,5,20251229,195000,0.6697,0.6697,0.6696,0.6696,1068,0
MGRX.US,5,20251229,195500,0.6696,0.6696,0.6651,0.6652,2100,0
MGRX.US,5,20251229,200000,0.6651,0.6867,0.6651,0.6675,1280,0
MGRX.US,5,20251229,200500,0.6675,0.689,0.6675,0.689,900,0
MGRX.US,5,20251229,201000,0.666,0.6665,0.666,0.666,800,0
MGRX.US,5,20251229,201500,0.67,0.6799,0.67,0.67,1473,0
MGRX.US,5,20251229,202000,0.67,0.6703,0.67,0.67,1152,0
MGRX.US,5,20251229,202500,0.67,0.67,0.67,0.67,800,0
MGRX.US,5,20251229,203000,0.67,0.6701,0.67,0.67,900,0
MGRX.US,5,20251229,203500,0.67,0.6898,0.6661,0.6662,10000,0
MGRX.US,5,20251229,204000,0.6661,0.6897,0.6661,0.6713,6248,0
MGRX.US,5,20251229,204500,0.6761,0.678,0.66755,0.66755,11000,0
MGRX.US,5,20251229,205000,0.66752,0.6685,0.6675,0.6675,800,0
MGRX.US,5,20251229,205500,0.66773,0.6891,0.6661,0.6661,13500,0
MGRX.US,5,20251229,210000,0.66616,0.6775,0.6652,0.66525,1000,0
MGRX.US,5,20251229,210500,0.6655,0.6891,0.66525,0.66525,1100,0
MGRX.US,5,20251229,211000,0.66525,0.683133,0.6652,0.67,1200,0
MGRX.US,5,20251229,211500,0.67,0.685,0.66525,0.66555,1301,0
MGRX.US,5,20251229,212000,0.66555,0.6713,0.6653,0.6653,10565,0
MGRX.US,5,20251229,212500,0.66701,0.6897,0.6653,0.6653,1880,0
MGRX.US,5,20251229,213000,0.66723,0.6829,0.651,0.6633,34500,0
MGRX.US,5,20251229,213500,0.6513,0.675499,0.65,0.65,27953,0
MGRX.US,5,20251229,214000,0.6536,0.6712,0.6502,0.6526,8934,0
MGRX.US,5,20251229,214500,0.6527,0.6598,0.6526,0.6562,3026,0
MGRX.US,5,20251229,215000,0.6526,0.6632,0.6502,0.652,4176,0
MGRX.US,5,20251229,215500,0.6524,0.66,0.65,0.6574,21931,0
MGRX.US,5,20251230,153000,0.6551,0.6635,0.6551,0.6635,2457,0
MGRX.US,5,20251230,153500,0.665,0.674,0.6625,0.674,2300,0
MGRX.US,5,20251230,154000,0.673,0.6806,0.6676,0.6732,12741,0
MGRX.US,5,20251230,154500,0.6794,0.6869,0.6794,0.6869,3823,0
MGRX.US,5,20251230,155000,0.6868,0.6868,0.6732,0.68,14746,0
MGRX.US,5,20251230,155500,0.6849,0.72,0.6849,0.72,10149,0
MGRX.US,5,20251230,160000,0.7059,0.7081,0.6917,0.6917,14000,0
MGRX.US,5,20251230,160500,0.6753,0.6753,0.6753,0.6753,200,0
MGRX.US,5,20251230,161000,0.698,0.7,0.6959,0.7,600,0
MGRX.US,5,20251230,161500,0.7,0.7,0.68,0.69,4223,0
MGRX.US,5,20251230,162000,0.69,0.69,0.69,0.69,100,0
MGRX.US,5,20251230,162500,0.6999,0.6999,0.6801,0.6801,1800,0
MGRX.US,5,20251230,163000,0.6991,0.6999,0.6981,0.6999,500,0
MGRX.US,5,20251230,163500,0.6999,0.708,0.68,0.7053,37176,0
MGRX.US,5,20251230,164000,0.7053,0.71,0.7,0.71,2700,0
MGRX.US,5,20251230,164500,0.709,0.709,0.6941,0.6941,4761,0
MGRX.US,5,20251230,165000,0.6991,0.6991,0.6991,0.6991,100,0
MGRX.US,5,20251230,171000,0.7,0.7,0.69015,0.69015,300,0
MGRX.US,5,20251230,171500,0.6902,0.6902,0.6902,0.6902,200,0
MGRX.US,5,20251230,172500,0.6852,0.6852,0.6852,0.6852,100,0
MGRX.US,5,20251230,173000,0.68535,0.6899,0.6852,0.6857,4310,0
MGRX.US,5,20251230,173500,0.69,0.69,0.6896,0.69,700,0
MGRX.US,5,20251230,174000,0.68535,0.68535,0.6701,0.679,13215,0
MGRX.US,5,20251230,174500,0.679,0.679,0.679,0.679,100,0
MGRX.US,5,20251230,175000,0.687,0.687,0.67905,0.67905,500,0
MGRX.US,5,20251230,175500,0.688,0.688,0.688,0.688,300,0
MGRX.US,5,20251230,180000,0.6885,0.697,0.6885,0.697,1391,0
MGRX.US,5,20251230,180500,0.6974,0.698,0.6974,0.698,300,0
MGRX.US,5,20251230,181500,0.6916,0.6977,0.6916,0.6977,500,0
MGRX.US,5,20251230,182000,0.697615,0.6979,0.69415,0.6968,3468,0
MGRX.US,5,20251230,182500,0.6936,0.6968,0.6936,0.6967,600,0
MGRX.US,5,20251230,183000,0.7,0.7,0.6945,0.6945,12349,0
MGRX.US,5,20251230,183500,0.6944,0.7004,0.6944,0.7004,951,0
MGRX.US,5,20251230,184000,0.69755,0.7004,0.68455,0.68455,751,0
MGRX.US,5,20251230,184500,0.6769,0.699,0.6769,0.6989,24220,0
MGRX.US,5,20251230,185000,0.6912,0.696,0.6714,0.695,3734,0
MGRX.US,5,20251230,185500,0.6887,0.6887,0.6887,0.6887,100,0
MGRX.US,5,20251230,191500,0.6805,0.6805,0.6647,0.6792,5300,0
MGRX.US,5,20251230,192000,0.672,0.672,0.672,0.672,100,0
MGRX.US,5,20251230,192500,0.6805,0.6886,0.6805,0.6886,700,0
MGRX.US,5,20251230,193000,0.6886,0.6886,0.6886,0.6886,100,0
MGRX.US,5,20251230,193500,0.6887,0.6887,0.6887,0.6887,100,0
MGRX.US,5,20251230,195500,0.6803,0.6887,0.6803,0.6887,984,0
MGRX.US,5,20251230,200000,0.6845,0.6845,0.6804,0.6804,300,0
MGRX.US,5,20251230,200500,0.6811,0.6886,0.673,0.6886,15490,0
MGRX.US,5,20251230,201000,0.6808,0.6886,0.6798,0.688,1200,0
MGRX.US,5,20251230,201500,0.6747,0.6887,0.6747,0.688,1290,0
MGRX.US,5,20251230,202000,0.6886,0.6886,0.6886,0.6886,775,0
MGRX.US,5,20251230,202500,0.675,0.675,0.675,0.675,100,0
MGRX.US,5,20251230,203000,0.6886,0.6886,0.6886,0.6886,100,0
MGRX.US,5,20251230,203500,0.6819,0.6819,0.6819,0.6819,100,0
MGRX.US,5,20251230,204500,0.6887,0.6887,0.6887,0.6887,200,0
MGRX.US,5,20251230,205000,0.6819,0.6819,0.6819,0.6819,100,0
MGRX.US,5,20251230,205500,0.6819,0.6887,0.6819,0.6887,300,0
MGRX.US,5,20251230,210000,0.6887,0.6887,0.6887,0.6887,200,0
MGRX.US,5,20251230,210500,0.68195,0.68195,0.68195,0.68195,100,0
MGRX.US,5,20251230,211000,0.6887,0.6887,0.6752,0.6765,26045,0
MGRX.US,5,20251230,211500,0.682,0.682,0.682,0.682,400,0
MGRX.US,5,20251230,212000,0.682,0.6821,0.6769,0.6821,1500,0
MGRX.US,5,20251230,212500,0.6886,0.6886,0.6762,0.6796,5300,0
MGRX.US,5,20251230,213000,0.68205,0.68205,0.66634,0.66985,12661,0
MGRX.US,5,20251230,213500,0.6699,0.67,0.6601,0.66985,8330,0
MGRX.US,5,20251230,214000,0.6676,0.6676,0.6601,0.665151,4700,0
MGRX.US,5,20251230,214500,0.6652,0.6698,0.66,0.6698,5685,0
MGRX.US,5,20251230,215000,0.669,0.669,0.6603,0.6603,800,0
