<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYMR.US,5,20251231,183000,78.36,78.54,78.36,78.54,2264,0
KYMR.US,5,20251231,183500,78.53,78.64,78.47,78.64,2404,0
KYMR.US,5,20251231,184000,78.675,78.68,78.497,78.497,1369,0
KYMR.US,5,20251231,184500,78.565,78.565,78.54,78.54,1096,0
KYMR.US,5,20251231,185000,78.515,78.545,78.4201,78.46,1710,0
KYMR.US,5,20251231,185500,78.43,78.46,78.4,78.4,2159,0
KYMR.US,5,20251231,190000,78.39,78.415,78.37,78.38,1653,0
KYMR.US,5,20251231,190500,78.395,78.4025,78.28,78.28,2607,0
KYMR.US,5,20251231,191000,78.262,78.51,78.262,78.43,3436,0
KYMR.US,5,20251231,191500,78.4,78.4,78.26,78.26,1609,0
KYMR.US,5,20251231,192000,78.27,78.37,78.26,78.27,1182,0
KYMR.US,5,20251231,192500,78.23,78.28,78.19,78.28,2635,0
KYMR.US,5,20251231,193000,78.22,78.27,78.21,78.27,733,0
KYMR.US,5,20251231,193500,78.24,78.26,78.19,78.205,1698,0
KYMR.US,5,20251231,194000,78.16,78.24,78.09,78.09,2705,0
KYMR.US,5,20251231,194500,78.09,78.205,78.08,78.205,2058,0
KYMR.US,5,20251231,195000,78.205,78.22,78.12,78.22,1370,0
KYMR.US,5,20251231,195500,78.18,78.265,78.18,78.19,3343,0
KYMR.US,5,20251231,200000,78.17,78.28,78.16,78.17,1861,0
KYMR.US,5,20251231,200500,78.13,78.16,78.11,78.14,906,0
KYMR.US,5,20251231,201000,78.15,78.25,78.14,78.22,2948,0
KYMR.US,5,20251231,201500,78.2,78.205,78.16,78.19,2251,0
KYMR.US,5,20251231,202000,78.154,78.154,78.09,78.1,1378,0
KYMR.US,5,20251231,202500,78.09,78.09,78.02,78.03,2366,0
KYMR.US,5,20251231,203000,78.02,78.02,77.965,77.97,1742,0
KYMR.US,5,20251231,203500,78.02,78.02,77.96,77.99,1090,0
KYMR.US,5,20251231,204000,78.04,78.18,77.858,77.86,5860,0
KYMR.US,5,20251231,204500,77.84,77.925,77.77,77.77,4673,0
KYMR.US,5,20251231,205000,77.815,77.93,77.81,77.91,2072,0
KYMR.US,5,20251231,205500,77.93,77.97,77.9,77.92,1105,0
KYMR.US,5,20251231,210000,77.945,77.95,77.89,77.91,2503,0
KYMR.US,5,20251231,210500,77.9,77.9,77.81,77.845,4376,0
KYMR.US,5,20251231,211000,77.82,77.935,77.79,77.89,3643,0
KYMR.US,5,20251231,211500,77.96,78,77.93,77.98,1845,0
KYMR.US,5,20251231,212000,77.99,78.08,77.95,77.95,3272,0
KYMR.US,5,20251231,212500,77.96,78.095,77.96,78.005,4064,0
KYMR.US,5,20251231,213000,78.015,78.11,78.015,78.07,3061,0
KYMR.US,5,20251231,213500,78.07,78.225,78.01,78.05,8249,0
KYMR.US,5,20251231,214000,78.08,78.29,78.07,78.1,7358,0
KYMR.US,5,20251231,214500,78.08,78.2,78.02,78.03,4303,0
KYMR.US,5,20251231,215000,78.03,78.36,77.6,77.63,26796,0
KYMR.US,5,20251231,215500,77.64,77.96,77.64,77.81,291996,0
KYMR.US,5,20260102,153000,77.35,77.825,76.16,76.19,14914,0
KYMR.US,5,20260102,153500,76.23,76.28,75.25,75.67,7297,0
KYMR.US,5,20260102,154000,75.33,75.74,74.64,74.9,5699,0
KYMR.US,5,20260102,154500,74.94,75.12,74.47,74.89,5321,0
KYMR.US,5,20260102,155000,74.5,75.01,74.27,74.435,8369,0
KYMR.US,5,20260102,155500,74.73,75.09,74.4,74.5225,5122,0
KYMR.US,5,20260102,160000,74.61,74.77,74.26,74.585,6379,0
KYMR.US,5,20260102,160500,74.28,74.28,73.5,73.5,3381,0
KYMR.US,5,20260102,161000,73.52,73.74,73.4,73.425,7777,0
KYMR.US,5,20260102,161500,73.3,73.579,73.17,73.44,7047,0
KYMR.US,5,20260102,162000,73.38,73.54,73.12,73.12,4720,0
KYMR.US,5,20260102,162500,73.12,73.48,73,73.365,5312,0
KYMR.US,5,20260102,163000,73.29,73.92,73.205,73.92,4104,0
KYMR.US,5,20260102,163500,73.85,73.85,73.64,73.8,4121,0
KYMR.US,5,20260102,164000,73.825,74.32,73.5,73.5,9398,0
KYMR.US,5,20260102,164500,73.625,73.76,73.6175,73.7,1600,0
KYMR.US,5,20260102,165000,73.67,73.9,73.5,73.795,3170,0
KYMR.US,5,20260102,165500,74.0264,74.21,73.815,73.815,4325,0
KYMR.US,5,20260102,170000,73.8,73.8,73.365,73.365,6942,0
KYMR.US,5,20260102,170500,73.36,73.465,73.19,73.395,4007,0
KYMR.US,5,20260102,171000,73.34,73.56,73.34,73.45,3185,0
KYMR.US,5,20260102,171500,73.47,73.6,73.34,73.45,3567,0
KYMR.US,5,20260102,172000,73.42,73.44,73.24,73.365,2918,0
KYMR.US,5,20260102,172500,73.26,73.37,73.26,73.26,433,0
KYMR.US,5,20260102,173000,73.18,73.18,72.87,72.99,3400,0
KYMR.US,5,20260102,173500,72.9,72.93,72.81,72.92,2400,0
KYMR.US,5,20260102,174000,72.92,72.935,72.7,72.875,2000,0
KYMR.US,5,20260102,174500,72.84,72.92,72.8,72.92,3131,0
KYMR.US,5,20260102,175000,72.75,72.805,72.74,72.74,600,0
KYMR.US,5,20260102,175500,72.71,72.86,72.63,72.775,5900,0
KYMR.US,5,20260102,180000,72.69,72.69,72.52,72.55,800,0
KYMR.US,5,20260102,180500,72.62,72.62,72.41,72.41,2350,0
KYMR.US,5,20260102,181000,72.37,72.58,72.33,72.515,2253,0
KYMR.US,5,20260102,181500,72.62,72.86,72.62,72.85,7387,0
KYMR.US,5,20260102,182000,72.93,73.43,72.905,73.3,2700,0
KYMR.US,5,20260102,182500,73.24,73.36,73.09,73.3,2918,0
KYMR.US,5,20260102,183000,73.4,73.5,73.21,73.27,1400,0
KYMR.US,5,20260102,183500,73.24,73.275,73.09,73.09,800,0
KYMR.US,5,20260102,184000,73.0462,73.21,73.0462,73.147,1737,0
KYMR.US,5,20260102,184500,73.22,73.22,72.87,72.87,1800,0
KYMR.US,5,20260102,185000,72.97,73.11,72.97,73.1,2600,0
KYMR.US,5,20260102,185500,73.096,73.47,73.05,73.42,5566,0
KYMR.US,5,20260102,190000,73.575,73.61,73.17,73.32,7865,0
KYMR.US,5,20260102,190500,73.235,73.25,73.14,73.23,4381,0
KYMR.US,5,20260102,191000,73.28,73.28,73.22,73.22,700,0
KYMR.US,5,20260102,191500,73.17,73.31,73.14,73.31,1700,0
KYMR.US,5,20260102,192000,73.32,73.32,73.18,73.18,1500,0
KYMR.US,5,20260102,192500,73.16,73.25,73.115,73.19,1900,0
KYMR.US,5,20260102,193000,73.2,73.29,73.12,73.225,2200,0
KYMR.US,5,20260102,193500,73.16,73.425,73.16,73.4,5886,0
KYMR.US,5,20260102,194000,73.28,73.3,73.19,73.19,2492,0
KYMR.US,5,20260102,194500,73.18,73.2,72.9,72.99,7329,0
KYMR.US,5,20260102,195000,72.97,72.97,72.9,72.94,316,0
KYMR.US,5,20260102,195500,73,73.05,72.86,72.86,1475,0
KYMR.US,5,20260102,200000,72.95,73.09,72.95,73.08,1863,0
KYMR.US,5,20260102,200500,73,73.23,73,73.23,2000,0
KYMR.US,5,20260102,201000,73.24,73.445,73.24,73.3222,2821,0
KYMR.US,5,20260102,201500,73.4418,73.4418,72.76,72.76,5948,0
KYMR.US,5,20260102,202000,72.825,72.89,72.65,72.84,4649,0
KYMR.US,5,20260102,202500,72.84,72.865,72.81,72.865,1748,0
KYMR.US,5,20260102,203000,72.865,73.01,72.86,72.985,2550,0
KYMR.US,5,20260102,203500,72.94,73.085,72.86,73.085,3200,0
KYMR.US,5,20260102,204000,73.05,73.05,72.79,72.79,1600,0
KYMR.US,5,20260102,204500,72.78,72.78,72.625,72.69,2386,0
KYMR.US,5,20260102,205000,72.71,72.87,72.71,72.78,4638,0
KYMR.US,5,20260102,205500,72.75,72.75,72.49,72.515,4562,0
KYMR.US,5,20260102,210000,72.49,72.59,72.31,72.59,5431,0
KYMR.US,5,20260102,210500,72.59,72.64,72.54,72.6,2395,0
KYMR.US,5,20260102,211000,72.63,72.63,72.41,72.41,1196,0
KYMR.US,5,20260102,211500,72.35,72.42,72.155,72.42,5222,0
KYMR.US,5,20260102,212000,72.445,72.53,72.32,72.34,5498,0
KYMR.US,5,20260102,212500,72.2,72.409,72.19,72.32,4050,0
KYMR.US,5,20260102,213000,72.26,72.365,72.19,72.255,5698,0
KYMR.US,5,20260102,213500,72.23,72.35,72.2,72.2101,4081,0
KYMR.US,5,20260102,214000,72.2301,72.69,72.23,72.67,22455,0
KYMR.US,5,20260102,214500,72.6829,72.91,72.45,72.76,27260,0
KYMR.US,5,20260102,215000,72.62,72.9999,72.42,72.6,77983,0
KYMR.US,5,20260102,215500,72.6,72.895,72.55,72.76,82868,0
KYMR.US,5,20260105,153000,72.59,72.88,72.06,72.3,28725,0
KYMR.US,5,20260105,153500,72.15,72.35,71.93,72.35,2100,0
KYMR.US,5,20260105,154000,72.09,72.25,71.3316,71.59,1473,0
KYMR.US,5,20260105,154500,71.63,71.63,71.27,71.27,5033,0
KYMR.US,5,20260105,155000,71.34,71.34,71,71.33,9122,0
KYMR.US,5,20260105,155500,71.425,71.445,70.78,70.875,7179,0
KYMR.US,5,20260105,160000,70.875,71.88,70.85,71.875,9508,0
KYMR.US,5,20260105,160500,71.68,71.68,71.06,71.325,4476,0
KYMR.US,5,20260105,161000,71.2,71.39,71.03,71.225,6392,0
KYMR.US,5,20260105,161500,71.225,71.63,71.18,71.235,6202,0
KYMR.US,5,20260105,162000,71.22,71.3,70.98,71.05,41890,0
KYMR.US,5,20260105,162500,71.02,71.06,70.88,71,8640,0
KYMR.US,5,20260105,163000,70.915,70.915,70.63,70.86,2219,0
KYMR.US,5,20260105,163500,70.86,70.86,70.55,70.6,3899,0
KYMR.US,5,20260105,164000,70.61,70.8,70.6,70.8,1110,0
KYMR.US,5,20260105,164500,70.72,70.94,70.715,70.8,944,0
KYMR.US,5,20260105,165000,70.805,70.97,70.61,70.63,1949,0
KYMR.US,5,20260105,165500,70.63,70.765,70.63,70.64,1200,0
KYMR.US,5,20260105,170000,70.76,70.97,70.76,70.97,1100,0
KYMR.US,5,20260105,170500,70.97,71,70.8,70.93,6292,0
KYMR.US,5,20260105,171000,71.02,71.04,70.85,70.865,4127,0
KYMR.US,5,20260105,171500,70.865,70.865,70.71,70.71,1950,0
KYMR.US,5,20260105,172000,70.92,71.225,70.68,70.81,8570,0
KYMR.US,5,20260105,172500,70.76,70.76,70.6,70.71,2526,0
KYMR.US,5,20260105,173000,70.825,70.9,70.61,70.71,1225,0
KYMR.US,5,20260105,173500,70.64,70.69,70.56,70.69,4240,0
KYMR.US,5,20260105,174000,70.6,70.64,70.49,70.6,761,0
KYMR.US,5,20260105,174500,70.52,70.535,70.41,70.5,2359,0
KYMR.US,5,20260105,175000,70.4,70.485,70.35,70.485,2041,0
KYMR.US,5,20260105,175500,70.495,70.64,70.47,70.615,5442,0
KYMR.US,5,20260105,180000,70.66,70.76,70.55,70.705,1001,0
KYMR.US,5,20260105,180500,70.65,70.65,70.445,70.5,5458,0
KYMR.US,5,20260105,181000,70.5,70.52,70.47,70.52,400,0
KYMR.US,5,20260105,181500,70.56,70.57,70.41,70.57,11247,0
KYMR.US,5,20260105,182000,70.495,71.11,70.495,70.98,2596,0
KYMR.US,5,20260105,182500,71.07,71.25,71.07,71.1,1345,0
KYMR.US,5,20260105,183000,71.22,71.22,70.98,71.02,1602,0
KYMR.US,5,20260105,183500,71.09,71.115,71.09,71.115,578,0
KYMR.US,5,20260105,184000,71.05,71.06,71,71.06,2200,0
KYMR.US,5,20260105,184500,71.055,71.23,71.055,71.175,2348,0
KYMR.US,5,20260105,185000,71.09,71.17,71.04,71.17,825,0
KYMR.US,5,20260105,185500,71.06,71.19,71.04,71.13,1200,0
KYMR.US,5,20260105,190000,71.22,71.22,71.12,71.12,3087,0
KYMR.US,5,20260105,190500,71.2,71.32,71.2,71.21,4487,0
KYMR.US,5,20260105,191000,71.21,71.315,71.21,71.22,2033,0
KYMR.US,5,20260105,191500,71.315,71.315,71.07,71.07,2320,0
KYMR.US,5,20260105,192000,71.06,71.855,71.06,71.82,22282,0
KYMR.US,5,20260105,192500,71.85,71.85,71.74,71.84,640,0
KYMR.US,5,20260105,193000,71.84,71.92,71.68,71.92,6687,0
KYMR.US,5,20260105,193500,71.845,72,71.845,72,1300,0
KYMR.US,5,20260105,194000,72.07,72.21,72.07,72.08,800,0
KYMR.US,5,20260105,194500,72.22,72.24,72.04,72.17,5985,0
KYMR.US,5,20260105,195000,72.06,72.35,72.06,72.265,1826,0
KYMR.US,5,20260105,195500,72.37,72.56,72.24,72.49,1300,0
KYMR.US,5,20260105,200000,72.415,72.68,72.415,72.61,3831,0
KYMR.US,5,20260105,200500,72.565,72.62,72.555,72.62,668,0
KYMR.US,5,20260105,201000,72.66,73.17,72.65,72.775,13198,0
KYMR.US,5,20260105,201500,72.64,72.92,72.64,72.805,400,0
KYMR.US,5,20260105,202000,72.69,73,72.65,73,2300,0
KYMR.US,5,20260105,202500,72.84,73.02,72.84,72.905,1300,0
KYMR.US,5,20260105,203000,72.96,73.105,72.96,73.1,1050,0
KYMR.US,5,20260105,203500,73.05,73.05,72.73,72.8065,4511,0
KYMR.US,5,20260105,204000,72.825,72.99,72.825,72.87,1216,0
KYMR.US,5,20260105,204500,72.93,73.12,72.87,73.12,1220,0
KYMR.US,5,20260105,205000,73.12,73.21,73.1,73.2027,1559,0
KYMR.US,5,20260105,205500,73.19,73.34,72.75,72.83,10653,0
KYMR.US,5,20260105,210000,72.95,73.11,72.8,72.84,6080,0
KYMR.US,5,20260105,210500,72.965,73.39,72.89,73.18,13774,0
KYMR.US,5,20260105,211000,73.105,73.33,72.8025,72.83,11685,0
KYMR.US,5,20260105,211500,72.885,73.01,72.225,72.225,8072,0
KYMR.US,5,20260105,212000,72.22,72.5,72.22,72.5,9179,0
KYMR.US,5,20260105,212500,72.465,72.89,72.46,72.87,5196,0
KYMR.US,5,20260105,213000,72.97,73,72.53,72.57,15741,0
KYMR.US,5,20260105,213500,72.49,72.81,72.45,72.81,20259,0
KYMR.US,5,20260105,214000,72.795,73,72.485,72.55,15842,0
KYMR.US,5,20260105,214500,72.62,73.53,72.555,73.27,25863,0
KYMR.US,5,20260105,215000,73.26,73.4,72.835,72.925,50286,0
KYMR.US,5,20260105,215500,72.83,72.915,72.29,72.36,52370,0
KYMR.US,5,20260106,153000,70.66,70.8825,69.63,69.92,36135,0
KYMR.US,5,20260106,153500,69.87,70.205,69.67,70.12,5286,0
KYMR.US,5,20260106,154000,70.175,70.175,69.08,69.68,14667,0
KYMR.US,5,20260106,154500,69.54,71.065,69.54,70.87,9602,0
KYMR.US,5,20260106,155000,70.87,71.315,70.6,70.795,3577,0
KYMR.US,5,20260106,155500,71.169,71.66,71.01,71.11,700,0
KYMR.US,5,20260106,160000,71.16,71.16,70.67,71.015,11060,0
KYMR.US,5,20260106,160500,70.675,71.35,70.675,71.35,5243,0
KYMR.US,5,20260106,161000,70.6801,71.75,70.6801,71.555,12368,0
KYMR.US,5,20260106,161500,71.56,72.23,71.56,71.96,10912,0
KYMR.US,5,20260106,162000,71.82,72.67,71.59,72.315,16204,0
KYMR.US,5,20260106,162500,71.97,72.04,71.72,72.035,2596,0
KYMR.US,5,20260106,163000,72.21,72.525,72.035,72.295,14488,0
KYMR.US,5,20260106,163500,72.18,72.18,72,72.06,4341,0
KYMR.US,5,20260106,164000,72.06,72.17,71.935,71.985,14484,0
KYMR.US,5,20260106,164500,72.03,72.21,72.03,72.12,2189,0
KYMR.US,5,20260106,165000,72.12,72.46,72.12,72.35,10108,0
KYMR.US,5,20260106,165500,72.33,72.46,72,72.135,5600,0
KYMR.US,5,20260106,170000,72,72.29,71.81,72.26,4350,0
KYMR.US,5,20260106,170500,72.23,72.395,72.04,72.04,3430,0
KYMR.US,5,20260106,171000,72.23,72.285,72.22,72.22,600,0
KYMR.US,5,20260106,171500,72.33,72.36,72.1025,72.31,56661,0
KYMR.US,5,20260106,172000,72.35,72.71,72.35,72.71,3193,0
KYMR.US,5,20260106,172500,72.56,73.03,72.49,73.03,1934,0
KYMR.US,5,20260106,173000,72.95,73.01,72.77,72.77,1409,0
KYMR.US,5,20260106,173500,72.76,72.77,72.37,72.47,3057,0
KYMR.US,5,20260106,174000,72.57,72.57,72.41,72.51,2345,0
KYMR.US,5,20260106,174500,72.38,72.41,72.28,72.41,1000,0
KYMR.US,5,20260106,175000,72.42,72.42,72.18,72.2,1223,0
KYMR.US,5,20260106,175500,72.14,72.26,72.14,72.175,1000,0
KYMR.US,5,20260106,180000,72.18,72.51,72.18,72.51,3044,0
KYMR.US,5,20260106,180500,72.51,72.51,72.445,72.445,629,0
KYMR.US,5,20260106,181000,72.445,72.455,72.27,72.4,10530,0
KYMR.US,5,20260106,181500,72.43,72.43,72.3047,72.43,1234,0
KYMR.US,5,20260106,182000,72.47,72.47,72.18,72.47,8901,0
KYMR.US,5,20260106,182500,72.42,72.46,72.335,72.46,1743,0
KYMR.US,5,20260106,183000,72.46,72.46,72.45,72.46,300,0
KYMR.US,5,20260106,183500,72.5,72.5,72.39,72.47,1100,0
KYMR.US,5,20260106,184000,72.455,72.55,72.455,72.465,1108,0
KYMR.US,5,20260106,184500,72.5,72.5,72.465,72.465,677,0
KYMR.US,5,20260106,185000,72.54,72.56,72.45,72.56,1376,0
KYMR.US,5,20260106,185500,72.635,72.67,72.63,72.67,800,0
KYMR.US,5,20260106,190000,72.7,72.7,72.31,72.46,5186,0
KYMR.US,5,20260106,190500,72.395,72.64,72.395,72.515,2607,0
KYMR.US,5,20260106,191000,72.77,72.78,72.77,72.78,300,0
KYMR.US,5,20260106,191500,72.87,72.98,72.58,72.58,2490,0
KYMR.US,5,20260106,192000,72.63,72.63,72.63,72.63,100,0
KYMR.US,5,20260106,192500,72.62,72.64,72.62,72.64,300,0
KYMR.US,5,20260106,193000,72.83,72.83,72.58,72.63,956,0
KYMR.US,5,20260106,193500,72.69,72.69,72.61,72.62,500,0
KYMR.US,5,20260106,194000,72.61,72.905,72.605,72.82,10289,0
KYMR.US,5,20260106,194500,72.83,73.07,72.77,73.07,13784,0
KYMR.US,5,20260106,195000,73.12,73.18,73.12,73.18,400,0
KYMR.US,5,20260106,195500,73.135,73.14,73,73,1650,0
KYMR.US,5,20260106,200000,73.05,73.055,72.75,72.915,15909,0
KYMR.US,5,20260106,200500,72.915,73.08,72.915,73,1701,0
KYMR.US,5,20260106,201000,73,73.005,72.95,73.005,700,0
KYMR.US,5,20260106,201500,72.93,72.97,72.87,72.97,8490,0
KYMR.US,5,20260106,202000,72.93,72.94,72.76,72.785,3219,0
KYMR.US,5,20260106,202500,72.79,72.98,72.79,72.98,1000,0
KYMR.US,5,20260106,203000,72.98,72.98,72.77,72.845,4459,0
KYMR.US,5,20260106,203500,72.84,73.08,72.83,72.96,27702,0
KYMR.US,5,20260106,204000,72.9,72.96,72.79,72.81,1800,0
KYMR.US,5,20260106,204500,72.95,72.95,72.78,72.82,1100,0
KYMR.US,5,20260106,205000,72.89,72.96,72.82,72.83,1700,0
KYMR.US,5,20260106,205500,72.89,72.94,72.85,72.89,1600,0
KYMR.US,5,20260106,210000,72.94,73.04,72.91,72.91,2415,0
KYMR.US,5,20260106,210500,72.96,72.97,72.75,72.97,2785,0
KYMR.US,5,20260106,211000,73.01,73.01,72.6,72.73,4099,0
KYMR.US,5,20260106,211500,72.78,73,72.77,72.96,2456,0
KYMR.US,5,20260106,212000,73.02,73.03,72.95,72.95,1564,0
KYMR.US,5,20260106,212500,72.89,73.03,72.89,72.93,9735,0
KYMR.US,5,20260106,213000,72.96,72.96,72.86,72.96,3102,0
KYMR.US,5,20260106,213500,72.93,73.34,72.79,72.96,31726,0
KYMR.US,5,20260106,214000,72.89,73.14,72.87,73.065,5075,0
KYMR.US,5,20260106,214500,73.08,73.39,73.025,73.39,55884,0
KYMR.US,5,20260106,215000,73.5,73.815,73.3,73.58,8932,0
KYMR.US,5,20260106,215500,73.51,73.76,73.41,73.45,38471,0
KYMR.US,5,20260107,153000,73.89,75,73.85,74.77,24697,0
KYMR.US,5,20260107,153500,74.59,75.85,74.59,75.85,4837,0
KYMR.US,5,20260107,154000,76.07,76.37,75.865,76.295,6955,0
KYMR.US,5,20260107,154500,76.47,76.47,75.73,76.22,8185,0
KYMR.US,5,20260107,155000,76.62,76.62,75.68,75.68,6941,0
KYMR.US,5,20260107,155500,75.63,75.72,75.266,75.625,4291,0
KYMR.US,5,20260107,160000,75.82,76.02,75.61,75.98,4525,0
KYMR.US,5,20260107,160500,75.7341,75.88,75.41,75.76,8351,0
KYMR.US,5,20260107,161000,75.67,75.96,75.615,75.79,1827,0
KYMR.US,5,20260107,161500,75.71,76,75.6,75.65,6849,0
KYMR.US,5,20260107,162000,75.64,75.75,75.43,75.66,12315,0
KYMR.US,5,20260107,162500,75.555,76.11,75.555,76.1,9907,0
KYMR.US,5,20260107,163000,76.09,76.34,75.66,75.685,20068,0
KYMR.US,5,20260107,163500,75.97,75.97,75.835,75.87,803,0
KYMR.US,5,20260107,164000,75.91,75.91,75.48,75.705,17170,0
KYMR.US,5,20260107,164500,75.7,75.92,75.43,75.43,5705,0
KYMR.US,5,20260107,165000,75.56,75.56,75.34,75.415,6040,0
KYMR.US,5,20260107,165500,75.415,75.44,75.33,75.42,3982,0
KYMR.US,5,20260107,170000,75.44,76,75.35,75.35,13945,0
KYMR.US,5,20260107,170500,75.27,75.55,75.27,75.45,2849,0
KYMR.US,5,20260107,171000,75.44,75.44,74.795,74.8925,3349,0
KYMR.US,5,20260107,171500,74.94,75.19,74.87,75.1,16792,0
KYMR.US,5,20260107,172000,75.13,75.26,75.13,75.22,1500,0
KYMR.US,5,20260107,172500,75.22,75.22,74.85,74.97,3800,0
KYMR.US,5,20260107,173000,75.09,75.285,75.09,75.285,2008,0
KYMR.US,5,20260107,173500,75.21,75.26,75.17,75.17,900,0
KYMR.US,5,20260107,174000,75.17,75.31,74.95,75.31,5200,0
KYMR.US,5,20260107,174500,75.28,75.35,75.24,75.24,1059,0
KYMR.US,5,20260107,175000,75.23,75.36,75.23,75.335,701,0
KYMR.US,5,20260107,175500,75.35,75.42,75.35,75.415,600,0
KYMR.US,5,20260107,180000,75.43,75.43,75.38,75.38,1489,0
KYMR.US,5,20260107,180500,75.155,75.16,75.14,75.1425,600,0
KYMR.US,5,20260107,181000,75.135,75.17,75,75.14,2178,0
KYMR.US,5,20260107,181500,75.085,75.085,74.92,74.975,900,0
KYMR.US,5,20260107,182000,74.85,74.85,74.72,74.8094,1200,0
KYMR.US,5,20260107,182500,74.78,74.94,74.78,74.81,1100,0
KYMR.US,5,20260107,183000,74.8,74.94,74.8,74.875,2912,0
KYMR.US,5,20260107,183500,74.88,74.98,74.8725,74.98,3266,0
KYMR.US,5,20260107,184000,75,75.025,74.9,74.975,6886,0
KYMR.US,5,20260107,184500,74.975,74.975,74.68,74.785,2400,0
KYMR.US,5,20260107,185000,74.77,74.79,74.57,74.78,2179,0
KYMR.US,5,20260107,185500,74.66,74.76,74.66,74.76,400,0
KYMR.US,5,20260107,190000,74.66,74.66,74.495,74.58,1700,0
KYMR.US,5,20260107,190500,74.67,74.775,74.67,74.7,1100,0
KYMR.US,5,20260107,191000,74.7,74.76,74.6125,74.615,6366,0
KYMR.US,5,20260107,191500,74.615,74.75,74.58,74.75,3700,0
KYMR.US,5,20260107,192000,74.67,74.73,74.535,74.565,4225,0
KYMR.US,5,20260107,192500,74.565,74.565,74.44,74.49,5825,0
KYMR.US,5,20260107,193000,74.5,74.57,74.47,74.54,2931,0
KYMR.US,5,20260107,193500,74.54,74.65,74.51,74.6,2327,0
KYMR.US,5,20260107,194000,74.69,74.69,74.6,74.6,900,0
KYMR.US,5,20260107,194500,74.59,74.7,74.39,74.45,10192,0
KYMR.US,5,20260107,195000,74.48,74.56,74.465,74.5,2600,0
KYMR.US,5,20260107,195500,74.5,74.5,74.44,74.455,5774,0
KYMR.US,5,20260107,200000,74.455,74.53,74.28,74.43,5440,0
KYMR.US,5,20260107,200500,74.44,74.47,74.295,74.335,800,0
KYMR.US,5,20260107,201000,74.35,74.5,74.325,74.45,2550,0
KYMR.US,5,20260107,201500,74.43,74.49,74.41,74.425,6245,0
KYMR.US,5,20260107,202000,74.45,74.49,73.96,74.265,19413,0
KYMR.US,5,20260107,202500,74.265,74.43,74.24,74.43,3841,0
KYMR.US,5,20260107,203000,74.43,74.43,74.15,74.27,8674,0
KYMR.US,5,20260107,203500,74.23,74.32,74.215,74.24,500,0
KYMR.US,5,20260107,204000,74.34,74.44,74.26,74.42,1835,0
KYMR.US,5,20260107,204500,74.335,75.23,74.335,75.23,5280,0
KYMR.US,5,20260107,205000,75.175,75.71,75.1509,75.67,4037,0
KYMR.US,5,20260107,205500,75.61,77.24,75.61,77.24,3800,0
KYMR.US,5,20260107,210000,77.195,77.75,76.46,76.475,6905,0
KYMR.US,5,20260107,210500,76.43,77.09,76.43,77.06,3019,0
KYMR.US,5,20260107,211000,77.04,77.06,76.45,76.465,5537,0
KYMR.US,5,20260107,211500,76.31,76.63,76.29,76.29,3449,0
KYMR.US,5,20260107,212000,76.17,76.675,76.105,76.36,12397,0
KYMR.US,5,20260107,212500,76.565,76.6,76.35,76.36,2880,0
KYMR.US,5,20260107,213000,76.58,76.58,75.98,76.1,5634,0
KYMR.US,5,20260107,213500,76.1,76.17,75.855,76.17,2144,0
KYMR.US,5,20260107,214000,76.215,76.25,75.87,75.975,3500,0
KYMR.US,5,20260107,214500,75.89,76.21,75.88,76.12,8788,0
KYMR.US,5,20260107,215000,76.01,76.45,75.81,76.45,22696,0
KYMR.US,5,20260107,215500,76.28,76.7,76.19,76.69,169825,0
KYMR.US,5,20260108,153000,75,75.51,74.8,75.17,2090,0
KYMR.US,5,20260108,153500,75.51,75.55,75.08,75.36,2917,0
KYMR.US,5,20260108,154000,75.07,75.15,74.43,74.845,4550,0
KYMR.US,5,20260108,154500,74.465,75.025,74.465,74.89,4781,0
KYMR.US,5,20260108,155000,74.69,75.375,74.69,74.96,9949,0
KYMR.US,5,20260108,155500,74.995,75.38,74.6501,75.27,5475,0
KYMR.US,5,20260108,160000,75.17,75.17,74.73,75.08,6306,0
KYMR.US,5,20260108,160500,75.21,75.8,75.21,75.8,10050,0
KYMR.US,5,20260108,161000,76.39,76.39,75.66,75.71,6604,0
KYMR.US,5,20260108,161500,75.76,75.805,75.58,75.58,1252,0
KYMR.US,5,20260108,162000,75.31,75.67,75.31,75.47,3478,0
KYMR.US,5,20260108,162500,75.5,75.5,75.14,75.45,5996,0
KYMR.US,5,20260108,163000,75.315,75.78,75.315,75.69,2178,0
KYMR.US,5,20260108,163500,75.72,76.08,75.695,76.08,1135,0
KYMR.US,5,20260108,164000,76.08,76.08,75.935,76.08,1100,0
KYMR.US,5,20260108,164500,76.0425,76.13,75.78,75.91,3039,0
KYMR.US,5,20260108,165000,75.925,76.04,75.845,75.9,5802,0
KYMR.US,5,20260108,165500,75.925,75.9725,75.905,75.955,1208,0
KYMR.US,5,20260108,170000,75.955,76.32,75.955,76.32,7830,0
KYMR.US,5,20260108,170500,76.36,76.36,76.24,76.295,2794,0
KYMR.US,5,20260108,171000,76.17,76.415,76.17,76.415,2015,0
KYMR.US,5,20260108,171500,76.36,76.57,76.35,76.57,2586,0
KYMR.US,5,20260108,172000,76.58,76.8,76.36,76.54,7287,0
KYMR.US,5,20260108,172500,76.46,76.46,76.12,76.12,3088,0
