<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QCRH.US,5,20251223,214000,85.4,85.56,85.39,85.56,600,0
QCRH.US,5,20251223,214500,85.48,85.48,85.43,85.43,200,0
QCRH.US,5,20251223,215000,85.165,85.42,85.11,85.23,2020,0
QCRH.US,5,20251223,215500,85.25,85.25,84.95,84.95,16107,0
QCRH.US,5,20251224,153000,85,85,84.7,84.72,930,0
QCRH.US,5,20251224,154000,85,85.03,85,85.03,200,0
QCRH.US,5,20251224,154500,86.13,86.13,86.13,86.13,100,0
QCRH.US,5,20251224,160000,85,85,85,85,100,0
QCRH.US,5,20251224,161500,85.03,85.03,84.94,84.95,600,0
QCRH.US,5,20251224,163500,84.97,85,84.785,84.785,400,0
QCRH.US,5,20251224,164000,84.99,84.99,84.98,84.98,200,0
QCRH.US,5,20251224,164500,84.94,84.94,84.74,84.91,400,0
QCRH.US,5,20251224,165000,84.735,84.945,84.735,84.945,716,0
QCRH.US,5,20251224,165500,84.97,84.97,84.97,84.97,100,0
QCRH.US,5,20251224,170000,84.975,84.975,84.975,84.975,100,0
QCRH.US,5,20251224,170500,84.98,84.98,84.98,84.98,100,0
QCRH.US,5,20251224,171000,84.93,84.93,84.93,84.93,100,0
QCRH.US,5,20251224,172500,84.82,84.82,84.725,84.725,300,0
QCRH.US,5,20251224,175000,84.85,84.85,84.77,84.77,200,0
QCRH.US,5,20251224,175500,84.83,85.04,84.83,85.04,1510,0
QCRH.US,5,20251224,180000,85.09,85.27,85.09,85.24,779,0
QCRH.US,5,20251224,182500,85.15,85.15,84.91,85,701,0
QCRH.US,5,20251224,183000,84.92,84.92,84.92,84.92,100,0
QCRH.US,5,20251224,184000,84.91,85.025,84.9,85.025,500,0
QCRH.US,5,20251224,184500,84.98,84.98,84.97,84.975,920,0
QCRH.US,5,20251224,185000,84.96,84.97,84.741,84.96,1616,0
QCRH.US,5,20251224,185500,84.83,84.93,84.76,84.8,4031,0
QCRH.US,5,20251224,190000,84.77,84.77,84.77,84.77,7715,0
QCRH.US,5,20251226,153000,84.95,84.95,84.95,84.95,192,0
QCRH.US,5,20251226,154000,85.445,85.445,85.445,85.445,100,0
QCRH.US,5,20251226,155500,85,85,85,85,100,0
QCRH.US,5,20251226,160000,84.93,85,84.93,85,200,0
QCRH.US,5,20251226,161000,85.01,85.01,85,85,500,0
QCRH.US,5,20251226,161500,85.01,85.01,85,85,263,0
QCRH.US,5,20251226,162500,85,85.08,85,85.08,410,0
QCRH.US,5,20251226,163000,85,85,85,85,100,0
QCRH.US,5,20251226,163500,84.94,84.94,84.9,84.9,300,0
QCRH.US,5,20251226,165500,85,85,85,85,100,0
QCRH.US,5,20251226,170000,85,85,85,85,100,0
QCRH.US,5,20251226,170500,84.978,84.995,84.978,84.995,300,0
QCRH.US,5,20251226,171500,85,85.06,84.811,84.811,800,0
QCRH.US,5,20251226,172000,84.895,84.99,84.895,84.99,218,0
QCRH.US,5,20251226,173000,84.95,84.95,84.95,84.95,100,0
QCRH.US,5,20251226,173500,84.99,85.04,84.99,85,470,0
QCRH.US,5,20251226,174000,84.99,84.99,84.99,84.99,100,0
QCRH.US,5,20251226,174500,85,85,84.95,84.95,300,0
QCRH.US,5,20251226,175000,84.955,85.02,84.85,85.02,718,0
QCRH.US,5,20251226,180000,84.965,84.965,84.87,84.87,500,0
QCRH.US,5,20251226,180500,84.85,84.99,84.85,84.99,1280,0
QCRH.US,5,20251226,181000,84.99,85.075,84.99,85,457,0
QCRH.US,5,20251226,182000,85,85,84.995,84.995,400,0
QCRH.US,5,20251226,182500,84.96,84.96,84.96,84.96,100,0
QCRH.US,5,20251226,183000,84.9,84.99,84.9,84.99,200,0
QCRH.US,5,20251226,183500,85,85,84.9,84.9,1222,0
QCRH.US,5,20251226,184000,85,85,84.98,84.98,300,0
QCRH.US,5,20251226,184500,84.98,84.98,84.98,84.98,100,0
QCRH.US,5,20251226,185000,84.88,84.88,84.87,84.87,400,0
QCRH.US,5,20251226,185500,85,85,84.83,84.83,200,0
QCRH.US,5,20251226,190000,84.93,84.93,84.93,84.93,100,0
QCRH.US,5,20251226,191000,84.825,84.825,84.825,84.825,100,0
QCRH.US,5,20251226,191500,84.73,84.75,84.72,84.75,500,0
QCRH.US,5,20251226,192000,84.78,84.78,84.78,84.78,100,0
QCRH.US,5,20251226,193000,84.82,84.82,84.82,84.82,100,0
QCRH.US,5,20251226,193500,84.82,84.855,84.82,84.855,200,0
QCRH.US,5,20251226,194500,84.855,84.855,84.855,84.855,100,0
QCRH.US,5,20251226,195000,84.98,84.98,84.98,84.98,100,0
QCRH.US,5,20251226,195500,84.88,84.88,84.74,84.74,200,0
QCRH.US,5,20251226,200000,84.79,84.79,84.665,84.665,200,0
QCRH.US,5,20251226,200500,84.78,84.78,84.78,84.78,100,0
QCRH.US,5,20251226,201000,84.745,84.745,84.745,84.745,100,0
QCRH.US,5,20251226,202000,84.68,84.74,84.68,84.74,200,0
QCRH.US,5,20251226,202500,84.66,84.66,84.66,84.66,100,0
QCRH.US,5,20251226,203500,84.66,84.66,84.66,84.66,100,0
QCRH.US,5,20251226,205500,84.75,84.75,84.75,84.75,200,0
QCRH.US,5,20251226,211000,84.76,84.76,84.75,84.75,200,0
QCRH.US,5,20251226,211500,84.87,84.88,84.87,84.88,300,0
QCRH.US,5,20251226,212000,84.75,84.75,84.7,84.7,1012,0
QCRH.US,5,20251226,212500,84.81,84.915,84.66,84.77,1500,0
QCRH.US,5,20251226,213500,84.855,84.855,84.855,84.855,200,0
QCRH.US,5,20251226,214000,84.88,84.88,84.855,84.855,716,0
QCRH.US,5,20251226,214500,84.855,84.855,84.84,84.84,200,0
QCRH.US,5,20251226,215000,84.73,84.82,84.73,84.82,1300,0
QCRH.US,5,20251226,215500,84.82,84.87,84.76,84.76,8714,0
QCRH.US,5,20251229,153000,84.77,85.21,84.77,84.8,569,0
QCRH.US,5,20251229,155500,84.8,84.8,84.76,84.76,200,0
QCRH.US,5,20251229,160000,84.8,84.8,84.8,84.8,100,0
QCRH.US,5,20251229,160500,84.52,84.52,84.52,84.52,100,0
QCRH.US,5,20251229,161000,84.19,84.19,84.19,84.19,306,0
QCRH.US,5,20251229,161500,84.795,84.8,84.29,84.8,400,0
QCRH.US,5,20251229,162000,84.38,84.38,84.35,84.35,1100,0
QCRH.US,5,20251229,162500,84.785,84.835,84.175,84.835,2412,0
QCRH.US,5,20251229,165000,84.29,84.955,84.29,84.45,2816,0
QCRH.US,5,20251229,170000,84.2136,84.2136,84.2136,84.2136,133,0
QCRH.US,5,20251229,170500,84.3516,84.3516,84.3516,84.3516,551,0
QCRH.US,5,20251229,171500,84.34,84.4,84.26,84.4,700,0
QCRH.US,5,20251229,172500,84.55,84.55,84.55,84.55,100,0
QCRH.US,5,20251229,173000,84.5,84.5,84.44,84.44,300,0
QCRH.US,5,20251229,180500,84.425,84.575,84.42,84.5575,770,0
QCRH.US,5,20251229,182000,84.47,84.47,84.46,84.46,400,0
QCRH.US,5,20251229,183000,84.705,84.775,84.54,84.61,977,0
QCRH.US,5,20251229,184500,84.72,84.84,84.72,84.84,200,0
QCRH.US,5,20251229,185500,84.85,84.95,84.85,84.95,577,0
QCRH.US,5,20251229,190000,84.96,84.96,84.96,84.96,100,0
QCRH.US,5,20251229,190500,84.97,84.97,84.97,84.97,104,0
QCRH.US,5,20251229,192500,84.815,84.825,84.79,84.79,800,0
QCRH.US,5,20251229,193000,84.97,84.97,84.855,84.855,300,0
QCRH.US,5,20251229,194000,84.75,84.75,84.75,84.75,426,0
QCRH.US,5,20251229,194500,84.89,84.89,84.89,84.89,105,0
QCRH.US,5,20251229,200000,84.71,84.71,84.71,84.71,100,0
QCRH.US,5,20251229,200500,84.62,84.62,84.57,84.57,200,0
QCRH.US,5,20251229,202000,84.658,84.75,84.62,84.62,511,0
QCRH.US,5,20251229,202500,84.61,84.61,84.54,84.54,300,0
QCRH.US,5,20251229,203500,84.52,84.585,84.52,84.585,200,0
QCRH.US,5,20251229,204000,84.66,84.88,84.66,84.88,900,0
QCRH.US,5,20251229,204500,84.62,84.63,84.62,84.62,400,0
QCRH.US,5,20251229,210000,84.585,84.585,84.585,84.585,100,0
QCRH.US,5,20251229,210500,84.655,84.655,84.655,84.655,100,0
QCRH.US,5,20251229,211500,84.63,84.63,84.585,84.585,300,0
QCRH.US,5,20251229,212000,84.465,84.465,84.465,84.465,100,0
QCRH.US,5,20251229,212500,84.49,84.49,84.49,84.49,100,0
QCRH.US,5,20251229,213000,84.6,84.6,84.6,84.6,100,0
QCRH.US,5,20251229,213500,84.63,84.63,84.63,84.63,100,0
QCRH.US,5,20251229,214000,84.56,84.56,84.28,84.28,724,0
QCRH.US,5,20251229,214500,84.28,84.3,84.28,84.3,300,0
QCRH.US,5,20251229,215000,84.255,84.37,84.255,84.37,609,0
QCRH.US,5,20251229,215500,84.49,84.49,84.26,84.26,12122,0
QCRH.US,5,20251230,153000,84.53,84.53,84.53,84.53,117,0
QCRH.US,5,20251230,153500,83.805,83.805,83.805,83.805,100,0
QCRH.US,5,20251230,154000,83.065,83.16,83.065,83.16,1900,0
QCRH.US,5,20251230,154500,83.97,83.97,83.97,83.97,100,0
QCRH.US,5,20251230,161000,83.69,84.025,83.69,84.025,696,0
QCRH.US,5,20251230,161500,83.65,83.65,83.65,83.65,100,0
QCRH.US,5,20251230,164500,83.5,83.5,83.5,83.5,100,0
QCRH.US,5,20251230,165000,83.5,83.87,83.5,83.87,1045,0
QCRH.US,5,20251230,165500,83.83,83.845,83.83,83.845,200,0
QCRH.US,5,20251230,170000,83.53,83.87,83.53,83.8699,870,0
QCRH.US,5,20251230,171000,83.7,83.7,83.7,83.7,100,0
QCRH.US,5,20251230,174500,83.7,83.7,83.69,83.69,300,0
QCRH.US,5,20251230,180000,83.69,83.69,83.69,83.69,300,0
QCRH.US,5,20251230,180500,83.66,83.66,83.45,83.495,766,0
QCRH.US,5,20251230,183500,83.6,83.6,83.6,83.6,100,0
QCRH.US,5,20251230,185500,83.51,83.51,83.51,83.51,100,0
QCRH.US,5,20251230,192000,83.61,83.67,83.6,83.67,579,0
QCRH.US,5,20251230,192500,83.56,83.56,83.56,83.56,100,0
QCRH.US,5,20251230,193000,83.565,83.565,83.565,83.565,132,0
QCRH.US,5,20251230,194500,83.45,83.45,83.45,83.45,100,0
QCRH.US,5,20251230,195000,83.42,83.42,83.42,83.42,200,0
QCRH.US,5,20251230,201500,83.41,83.41,83.41,83.41,394,0
QCRH.US,5,20251230,202000,83.37,83.37,83,83,400,0
QCRH.US,5,20251230,202500,83.35,83.36,83.35,83.36,200,0
QCRH.US,5,20251230,204500,83.325,83.325,83.325,83.325,200,0
QCRH.US,5,20251230,205000,83.33,83.33,83.33,83.33,400,0
QCRH.US,5,20251230,205500,83.5599,83.5599,83.5599,83.5599,102,0
QCRH.US,5,20251230,210500,83.41,83.41,83.35,83.35,497,0
QCRH.US,5,20251230,212000,83.15,83.15,83.15,83.15,100,0
QCRH.US,5,20251230,212500,83.425,83.425,83.425,83.425,100,0
QCRH.US,5,20251230,213000,83.55,83.55,83.55,83.55,100,0
QCRH.US,5,20251230,214500,83.09,83.15,82.985,83.015,600,0
QCRH.US,5,20251230,215000,83.04,83.04,82.665,82.665,2000,0
QCRH.US,5,20251230,215500,82.84,83.045,82.75,82.79,31006,0
QCRH.US,5,20251231,153000,82.94,82.94,82.94,82.94,201,0
QCRH.US,5,20251231,154500,83.68,83.68,83.68,83.68,100,0
QCRH.US,5,20251231,155500,82.8,83.37,82.8,83.37,400,0
QCRH.US,5,20251231,160000,83.155,83.155,83.09,83.09,345,0
QCRH.US,5,20251231,160500,83.09,83.09,83.09,83.09,200,0
QCRH.US,5,20251231,161000,83.09,83.09,83.09,83.09,100,0
QCRH.US,5,20251231,162000,83.09,83.09,82.365,83.09,600,0
QCRH.US,5,20251231,162500,83,83.3,83,83.09,400,0
QCRH.US,5,20251231,163500,83.35,83.35,83.14,83.14,300,0
QCRH.US,5,20251231,164000,83.46,83.46,83.46,83.46,200,0
QCRH.US,5,20251231,164500,83.36,83.36,83.36,83.36,200,0
QCRH.US,5,20251231,165000,83.155,83.155,83.155,83.155,300,0
QCRH.US,5,20251231,165500,83.4,83.83,82.62,83.16,1050,0
QCRH.US,5,20251231,170000,83,83.09,83,83.09,700,0
QCRH.US,5,20251231,170500,83.09,83.09,83.09,83.09,100,0
QCRH.US,5,20251231,171000,83.09,83.09,83,83.09,500,0
QCRH.US,5,20251231,171500,83.09,83.09,82.8,83,800,0
QCRH.US,5,20251231,172000,83.09,83.13,82.82,83.13,400,0
QCRH.US,5,20251231,172500,82.82,83.15,82.82,83.15,600,0
QCRH.US,5,20251231,173000,83.15,83.15,82.97,82.97,200,0
QCRH.US,5,20251231,173500,82.82,83.15,82.68,83.12,4313,0
QCRH.US,5,20251231,174000,82.915,83.12,82.35,82.35,1250,0
QCRH.US,5,20251231,174500,82.86,82.86,82.86,82.86,100,0
QCRH.US,5,20251231,175000,82.795,82.895,82.69,82.69,300,0
QCRH.US,5,20251231,175500,82.81,82.81,82.69,82.69,200,0
QCRH.US,5,20251231,180000,82.785,82.785,82.785,82.785,100,0
QCRH.US,5,20251231,180500,82.88,82.89,82.88,82.89,200,0
QCRH.US,5,20251231,181000,82.92,82.92,82.59,82.73,972,0
QCRH.US,5,20251231,181500,82.99,82.99,82.98,82.98,200,0
QCRH.US,5,20251231,182000,82.78,82.99,82.78,82.99,500,0
QCRH.US,5,20251231,182500,82.98,83.01,82.92,82.92,400,0
QCRH.US,5,20251231,183000,82.89,82.93,82.89,82.93,200,0
QCRH.US,5,20251231,183500,82.95,83.26,82.94,83.25,2600,0
QCRH.US,5,20251231,184000,82.99,83.22,82.975,83.16,2254,0
QCRH.US,5,20251231,184500,83.16,83.16,82.77,83.14,1700,0
QCRH.US,5,20251231,185000,83.14,83.205,82.81,83,2080,0
QCRH.US,5,20251231,185500,82.9,83,82.9,83,700,0
QCRH.US,5,20251231,190500,82.87,82.87,82.87,82.87,100,0
QCRH.US,5,20251231,191000,83.165,83.165,83.165,83.165,198,0
QCRH.US,5,20251231,191500,83,83,83,83,100,0
QCRH.US,5,20251231,194000,82.86,82.86,82.86,82.86,100,0
QCRH.US,5,20251231,195000,82.97,82.97,82.97,82.97,200,0
QCRH.US,5,20251231,195500,82.98,83.115,82.98,83.115,200,0
QCRH.US,5,20251231,201000,83.265,83.265,83.09,83.09,534,0
QCRH.US,5,20251231,202500,83.12,83.315,83.05,83.315,427,0
QCRH.US,5,20251231,203000,83.18,83.18,83.18,83.18,100,0
QCRH.US,5,20251231,203500,83.18,83.18,83.18,83.18,100,0
QCRH.US,5,20251231,205500,83.09,83.2,83.08,83.2,318,0
QCRH.US,5,20251231,210000,83.02,83.16,82.94,83.16,909,0
QCRH.US,5,20251231,212000,83.065,83.065,83.065,83.065,300,0
QCRH.US,5,20251231,212500,83.1,83.1,83.1,83.1,200,0
QCRH.US,5,20251231,213500,83.11,83.11,83.11,83.11,140,0
QCRH.US,5,20251231,214500,83.1,83.1,83.015,83.02,800,0
QCRH.US,5,20251231,215000,83.03,83.1,83.03,83.1,663,0
QCRH.US,5,20251231,215500,83.12,83.39,83.07,83.3,19543,0
QCRH.US,5,20260102,153000,83.31,83.31,82.48,82.48,905,0
QCRH.US,5,20260102,153500,83.485,83.485,82.52,83.16,300,0
QCRH.US,5,20260102,154000,82.115,83.225,82.115,83.225,350,0
QCRH.US,5,20260102,154500,82.51,82.51,81.85,82.01,400,0
QCRH.US,5,20260102,155000,82.37,82.37,82.37,82.37,100,0
QCRH.US,5,20260102,160000,82.73,82.73,82.73,82.73,100,0
QCRH.US,5,20260102,160500,82.642,83.35,82.642,83.35,202,0
QCRH.US,5,20260102,161000,82.435,82.435,82.435,82.435,516,0
QCRH.US,5,20260102,162000,82.55,82.55,82.55,82.55,200,0
QCRH.US,5,20260102,163000,82.225,82.75,82.216,82.715,1749,0
QCRH.US,5,20260102,163500,82.7,82.8924,82.53,82.53,2100,0
QCRH.US,5,20260102,164000,82.53,82.56,82.53,82.56,697,0
QCRH.US,5,20260102,164500,82.34,82.34,82.34,82.34,100,0
QCRH.US,5,20260102,165000,82.81,82.81,82.81,82.81,100,0
QCRH.US,5,20260102,170000,82.33,82.33,82.33,82.33,100,0
QCRH.US,5,20260102,170500,82.29,82.44,82.28,82.29,1200,0
QCRH.US,5,20260102,171000,82.23,82.28,82.055,82.09,2460,0
QCRH.US,5,20260102,172500,82.25,82.25,82.25,82.25,101,0
QCRH.US,5,20260102,173500,82.25,82.3,82.25,82.29,365,0
QCRH.US,5,20260102,174000,82.28,82.28,82.28,82.28,535,0
QCRH.US,5,20260102,174500,82.25,82.25,82.25,82.25,102,0
QCRH.US,5,20260102,175000,82.11,82.11,82.11,82.11,100,0
QCRH.US,5,20260102,180000,82.25,82.25,82.25,82.25,304,0
QCRH.US,5,20260102,180500,82.03,82.11,82.02,82.02,520,0
QCRH.US,5,20260102,181000,82.1,82.1,82.1,82.1,108,0
QCRH.US,5,20260102,181500,82.32,82.32,82.25,82.25,400,0
QCRH.US,5,20260102,182000,82.27,82.45,82.25,82.25,390,0
QCRH.US,5,20260102,182500,82.19,82.325,82.19,82.325,1204,0
QCRH.US,5,20260102,183000,82.5,82.5,82.32,82.32,200,0
QCRH.US,5,20260102,183500,82.5,82.5,82.41,82.41,200,0
QCRH.US,5,20260102,184000,82.5,82.5,82.44,82.44,228,0
QCRH.US,5,20260102,184500,82.45,82.45,82.25,82.32,600,0
QCRH.US,5,20260102,185000,82.43,82.43,82.43,82.43,100,0
QCRH.US,5,20260102,185500,82.48,82.48,82.45,82.45,200,0
QCRH.US,5,20260102,190000,82.29,82.38,82.23,82.38,522,0
QCRH.US,5,20260102,190500,82.39,82.5,82.39,82.39,300,0
QCRH.US,5,20260102,191500,82.46,82.46,82.25,82.25,300,0
QCRH.US,5,20260102,192000,82.5,82.5,82.37,82.45,700,0
QCRH.US,5,20260102,192500,82.39,82.481,82.35,82.435,733,0
QCRH.US,5,20260102,193000,82.29,82.29,82.29,82.29,100,0
QCRH.US,5,20260102,193500,82.47,82.5,82.42,82.5,400,0
QCRH.US,5,20260102,194000,82.5,82.55,82.5,82.5,300,0
QCRH.US,5,20260102,194500,82.44,82.49,82.32,82.4,400,0
QCRH.US,5,20260102,195000,82.5,82.51,82.39,82.39,400,0
QCRH.US,5,20260102,195500,82.45,82.45,82.35,82.45,300,0
QCRH.US,5,20260102,200000,82.34,82.68,82.34,82.68,500,0
QCRH.US,5,20260102,200500,82.73,82.73,82.48,82.54,830,0
QCRH.US,5,20260102,201000,82.66,82.68,82.5,82.51,626,0
QCRH.US,5,20260102,201500,82.72,82.77,82.72,82.77,200,0
QCRH.US,5,20260102,202000,82.78,82.84,82.78,82.84,300,0
QCRH.US,5,20260102,202500,82.83,82.83,82.83,82.83,100,0
QCRH.US,5,20260102,203000,82.62,83.11,82.62,82.64,3219,0
QCRH.US,5,20260102,203500,82.805,82.92,82.79,82.79,400,0
QCRH.US,5,20260102,204000,82.95,82.95,82.945,82.945,300,0
QCRH.US,5,20260102,204500,82.99,82.99,82.875,82.875,200,0
QCRH.US,5,20260102,205000,82.9,82.92,82.88,82.92,700,0
QCRH.US,5,20260102,205500,82.93,83,82.9,83,500,0
QCRH.US,5,20260102,210000,82.89,82.96,82.89,82.96,400,0
QCRH.US,5,20260102,210500,82.89,83,82.89,82.96,300,0
QCRH.US,5,20260102,211000,82.94,82.94,82.61,82.62,1058,0
QCRH.US,5,20260102,211500,82.535,82.71,82.535,82.71,300,0
QCRH.US,5,20260102,212000,82.6,82.6,82.35,82.35,500,0
QCRH.US,5,20260102,212500,82.52,82.52,82.295,82.295,1165,0
QCRH.US,5,20260102,213000,82.39,82.52,82.25,82.26,600,0
QCRH.US,5,20260102,213500,82.28,82.525,82.25,82.525,400,0
QCRH.US,5,20260102,214000,82.25,82.26,82.21,82.24,1084,0
QCRH.US,5,20260102,214500,82.26,82.26,82.07,82.07,920,0
QCRH.US,5,20260102,215000,82.12,82.28,82.12,82.26,1736,0
QCRH.US,5,20260102,215500,82.03,82.21,82.02,82.14,9678,0
QCRH.US,5,20260105,153000,81.86,82.64,81.86,82.64,638,0
QCRH.US,5,20260105,153500,83.74,83.74,83.74,83.74,100,0
QCRH.US,5,20260105,160000,83.73,83.73,83.73,83.73,100,0
QCRH.US,5,20260105,161000,83.44,84.27,83.04,83.04,4399,0
QCRH.US,5,20260105,161500,83.28,83.89,83.28,83.76,500,0
QCRH.US,5,20260105,163000,83.95,83.95,83.45,83.45,500,0
QCRH.US,5,20260105,163500,83.635,83.635,83.635,83.635,200,0
QCRH.US,5,20260105,164000,83.81,83.81,83.81,83.81,100,0
QCRH.US,5,20260105,165500,83.525,83.575,83.52,83.575,312,0
QCRH.US,5,20260105,170500,83.47,83.47,83.47,83.47,100,0
QCRH.US,5,20260105,171000,83.36,83.75,83.36,83.75,303,0
QCRH.US,5,20260105,171500,83.58,83.59,83.58,83.59,200,0
QCRH.US,5,20260105,172000,83.55,83.61,83.55,83.61,200,0
QCRH.US,5,20260105,173000,83.68,83.68,83.68,83.68,100,0
QCRH.US,5,20260105,173500,83.36,83.36,83.36,83.36,100,0
QCRH.US,5,20260105,174000,83.81,84.15,83.81,84.15,300,0
QCRH.US,5,20260105,174500,84.045,84.045,83.93,84.02,474,0
QCRH.US,5,20260105,175000,84.085,84.085,83.99,83.99,200,0
QCRH.US,5,20260105,175500,84.23,84.24,84.21,84.23,597,0
QCRH.US,5,20260105,180000,84.38,84.38,84.25,84.25,300,0
QCRH.US,5,20260105,180500,84.24,84.35,84.24,84.35,621,0
QCRH.US,5,20260105,181000,84.34,84.34,84.34,84.34,100,0
QCRH.US,5,20260105,181500,84.38,84.38,84.38,84.38,100,0
QCRH.US,5,20260105,182000,84.39,84.745,84.39,84.745,1163,0
QCRH.US,5,20260105,183000,84.57,84.57,84.57,84.57,100,0
QCRH.US,5,20260105,184000,84.54,84.56,84.54,84.56,300,0
QCRH.US,5,20260105,184500,84.55,84.58,84.55,84.55,1100,0
QCRH.US,5,20260105,185000,84.35,84.35,84.22,84.22,200,0
QCRH.US,5,20260105,185500,84.34,84.34,84.34,84.34,100,0
QCRH.US,5,20260105,190000,84.51,84.52,84.51,84.52,399,0
QCRH.US,5,20260105,190500,84.45,84.47,84.45,84.47,337,0
QCRH.US,5,20260105,191000,84.705,84.705,84.705,84.705,423,0
QCRH.US,5,20260105,191500,84.53,84.53,84.36,84.49,1172,0
QCRH.US,5,20260105,192000,84.49,84.49,84.49,84.49,200,0
QCRH.US,5,20260105,192500,84.515,84.515,84.515,84.515,210,0
QCRH.US,5,20260105,193000,84.35,84.52,84.35,84.5,938,0
QCRH.US,5,20260105,193500,84.52,84.52,84.52,84.52,100,0
QCRH.US,5,20260105,194000,84.37,84.37,84.37,84.37,100,0
QCRH.US,5,20260105,194500,84.25,84.25,84.25,84.25,200,0
QCRH.US,5,20260105,195000,84.2,84.2,84.2,84.2,100,0
QCRH.US,5,20260105,195500,84.25,84.29,84.25,84.29,300,0
QCRH.US,5,20260105,200000,84.11,84.11,84.11,84.11,100,0
QCRH.US,5,20260105,200500,84.2,84.2,84.1,84.13,500,0
QCRH.US,5,20260105,201000,84.12,84.12,84.12,84.12,100,0
QCRH.US,5,20260105,201500,84.255,84.255,84.255,84.255,100,0
QCRH.US,5,20260105,202000,84.32,84.455,84.32,84.4275,746,0
QCRH.US,5,20260105,202500,84.39,84.39,84.14,84.25,1091,0
QCRH.US,5,20260105,203000,84.46,84.46,84.25,84.25,500,0
QCRH.US,5,20260105,203500,84.3,84.3,84.14,84.22,909,0
QCRH.US,5,20260105,204000,84.11,84.18,83.95,84.14,2276,0
QCRH.US,5,20260105,204500,84.1,84.1,84.09,84.09,200,0
QCRH.US,5,20260105,205000,83.98,83.98,83.98,83.98,100,0
QCRH.US,5,20260105,205500,83.89,83.89,83.89,83.89,100,0
QCRH.US,5,20260105,210000,83.85,83.85,83.85,83.85,100,0
QCRH.US,5,20260105,210500,83.78,83.78,83.78,83.78,400,0
QCRH.US,5,20260105,211000,83.7,83.81,83.7,83.77,1100,0
QCRH.US,5,20260105,211500,83.775,83.775,83.68,83.68,210,0
QCRH.US,5,20260105,212000,83.86,83.86,83.86,83.86,100,0
QCRH.US,5,20260105,212500,83.67,83.68,83.615,83.615,531,0
QCRH.US,5,20260105,213000,83.58,83.58,83.56,83.56,258,0
QCRH.US,5,20260105,213500,83.53,83.58,83.515,83.58,500,0
QCRH.US,5,20260105,214000,83.51,83.58,83.51,83.58,1100,0
QCRH.US,5,20260105,214500,83.61,83.76,83.6,83.76,561,0
QCRH.US,5,20260105,215000,83.76,84.035,83.75,83.76,1453,0
QCRH.US,5,20260105,215500,83.75,83.845,83.62,83.8,19462,0
QCRH.US,5,20260106,153000,83.58,84.125,83.28,83.28,1594,0
QCRH.US,5,20260106,153500,83.43,84.655,83.43,84.655,400,0
QCRH.US,5,20260106,154000,82.16,82.16,82.16,82.16,116,0
QCRH.US,5,20260106,155000,82.95,82.95,82.95,82.95,300,0
QCRH.US,5,20260106,155500,83.18,83.18,83.18,83.18,146,0
QCRH.US,5,20260106,160500,84.29,84.29,82.83,82.93,994,0
QCRH.US,5,20260106,161000,83.33,83.33,83.31,83.31,200,0
QCRH.US,5,20260106,161500,83.25,83.6,83.25,83.6,500,0
QCRH.US,5,20260106,163500,83.26,83.26,83.26,83.26,100,0
QCRH.US,5,20260106,164500,83.42,83.42,83.25,83.25,1651,0
QCRH.US,5,20260106,165000,83.27,83.27,83.25,83.25,497,0
QCRH.US,5,20260106,170000,83.26,83.26,83.26,83.26,100,0
QCRH.US,5,20260106,170500,83.235,83.235,83.08,83.09,500,0
QCRH.US,5,20260106,171500,83.06,83.06,83.06,83.06,100,0
QCRH.US,5,20260106,172500,83.42,83.42,83.07,83.07,500,0
QCRH.US,5,20260106,173500,83.24,83.25,83.185,83.24,400,0
QCRH.US,5,20260106,175000,83.285,83.285,83.285,83.285,100,0
QCRH.US,5,20260106,180000,83.28,83.28,83.27,83.27,393,0
QCRH.US,5,20260106,181500,83.6,83.6,83.6,83.6,100,0
QCRH.US,5,20260106,182000,83.6679,83.6679,83.5003,83.5003,2312,0
QCRH.US,5,20260106,182500,83.615,83.615,83.615,83.615,118,0
QCRH.US,5,20260106,183000,83.4701,83.4701,83.4701,83.4701,1033,0
QCRH.US,5,20260106,183500,83.665,83.665,83.665,83.665,200,0
QCRH.US,5,20260106,184000,83.65,83.93,83.6,83.6,400,0
QCRH.US,5,20260106,185000,83.72,83.77,83.72,83.72,600,0
QCRH.US,5,20260106,185500,83.935,83.935,83.93,83.93,444,0
QCRH.US,5,20260106,190000,84,84,83.86,83.86,318,0
QCRH.US,5,20260106,190500,84,84,83.92,83.92,1088,0
QCRH.US,5,20260106,191000,84,84,84,84,2373,0
QCRH.US,5,20260106,191500,83.89,83.89,83.89,83.89,200,0
QCRH.US,5,20260106,192000,83.85,83.97,83.85,83.97,200,0
QCRH.US,5,20260106,193000,83.83,83.83,83.77,83.77,200,0
QCRH.US,5,20260106,193500,83.655,83.655,83.655,83.655,100,0
QCRH.US,5,20260106,194000,83.78,83.8,83.78,83.8,200,0
QCRH.US,5,20260106,194500,83.8,83.8,83.8,83.8,100,0
QCRH.US,5,20260106,200000,83.81,83.81,83.625,83.625,1797,0
QCRH.US,5,20260106,202000,83.63,83.66,83.63,83.63,400,0
QCRH.US,5,20260106,202500,83.57,83.57,83.5,83.5025,492,0
QCRH.US,5,20260106,203500,83.51,83.51,83.48,83.48,500,0
