<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVA.US,5,20260120,185000,10.58,10.6,10.55,10.56,47296,0
TVA.US,5,20260120,185500,10.55,10.56,10.55,10.55,7158,0
TVA.US,5,20260120,190000,10.55,10.56,10.535,10.56,470,0
TVA.US,5,20260120,192000,10.6,10.6,10.6,10.6,100,0
TVA.US,5,20260120,192500,10.58,10.5801,10.58,10.5801,2500,0
TVA.US,5,20260120,193000,10.6,10.6,10.6,10.6,1600,0
TVA.US,5,20260120,200500,10.58,10.59,10.58,10.59,957,0
TVA.US,5,20260120,203500,10.59,10.6,10.59,10.6,4950,0
TVA.US,5,20260120,204000,10.6033,10.6091,10.58,10.5983,4596,0
TVA.US,5,20260120,204500,10.63,10.63,10.63,10.63,100,0
TVA.US,5,20260120,205000,10.58,10.58,10.58,10.58,300,0
TVA.US,5,20260120,210500,10.615,10.615,10.615,10.615,1500,0
TVA.US,5,20260120,212500,10.58,10.58,10.58,10.58,100,0
TVA.US,5,20260120,213000,10.59,10.6,10.59,10.6,200,0
TVA.US,5,20260120,213500,10.63,10.63,10.58,10.58,200,0
TVA.US,5,20260120,214000,10.58,10.605,10.58,10.58,2920,0
TVA.US,5,20260120,214500,10.62,10.62,10.58,10.58,250,0
TVA.US,5,20260120,215000,10.5925,10.62,10.58,10.58,14142,0
TVA.US,5,20260120,215500,10.58,10.61,10.58,10.6,3500,0
TVA.US,5,20260121,154000,10.53,10.5301,10.52,10.52,567,0
TVA.US,5,20260121,154500,10.59,10.59,10.59,10.59,150,0
TVA.US,5,20260121,155000,10.5999,10.5999,10.5999,10.5999,5000,0
TVA.US,5,20260121,155500,10.6,10.6,10.6,10.6,5000,0
TVA.US,5,20260121,162000,10.5672,10.5672,10.52,10.52,12885,0
TVA.US,5,20260121,162500,10.52,10.64,10.52,10.64,3152,0
TVA.US,5,20260121,165500,10.53,10.5389,10.51,10.5389,22305,0
TVA.US,5,20260121,171500,10.53,10.53,10.53,10.53,2500,0
TVA.US,5,20260121,172500,10.63,10.63,10.63,10.63,100,0
TVA.US,5,20260121,174000,10.5799,10.5799,10.5798,10.5798,2500,0
TVA.US,5,20260121,180000,10.55,10.57,10.545,10.57,2098,0
TVA.US,5,20260121,180500,10.5267,10.5267,10.5267,10.5267,364,0
TVA.US,5,20260121,181500,10.547,10.547,10.547,10.547,100,0
TVA.US,5,20260121,182000,10.5678,10.5678,10.5678,10.5678,150,0
TVA.US,5,20260121,182500,10.55,10.55,10.55,10.55,100,0
TVA.US,5,20260121,183500,10.56,10.56,10.56,10.56,1151,0
TVA.US,5,20260121,184000,10.55,10.55,10.51,10.55,4500,0
TVA.US,5,20260121,190500,10.5852,10.5852,10.5852,10.5852,500,0
TVA.US,5,20260121,192000,10.5792,10.5792,10.5792,10.5792,200,0
TVA.US,5,20260121,192500,10.5501,10.5501,10.5501,10.5501,300,0
TVA.US,5,20260121,193500,10.5938,10.5938,10.55,10.55,2350,0
TVA.US,5,20260121,203000,10.62,10.62,10.54,10.56,5595,0
TVA.US,5,20260121,203500,10.56,10.56,10.56,10.56,200,0
TVA.US,5,20260121,205000,10.56,10.5633,10.56,10.5633,1000,0
TVA.US,5,20260121,212500,10.62,10.62,10.62,10.62,700,0
TVA.US,5,20260121,215500,10.6194,10.62,10.57,10.58,4000,0
TVA.US,5,20260122,153000,10.52,10.52,10.52,10.52,9770,0
TVA.US,5,20260122,154500,10.55,10.55,10.55,10.55,200,0
TVA.US,5,20260122,155000,10.64,10.64,10.5424,10.5424,2257,0
TVA.US,5,20260122,160000,10.54,10.54,10.54,10.54,350,0
TVA.US,5,20260122,160500,10.55,10.55,10.54,10.55,441,0
TVA.US,5,20260122,161000,10.59,10.59,10.5724,10.5724,700,0
TVA.US,5,20260122,163000,10.59,10.6,10.59,10.6,200,0
TVA.US,5,20260122,163500,10.62,10.6201,10.6151,10.62,2000,0
TVA.US,5,20260122,165500,10.64,10.64,10.64,10.64,100,0
TVA.US,5,20260122,170000,10.6,10.6,10.6,10.6,100,0
TVA.US,5,20260122,173000,10.6,10.63,10.6,10.63,3436,0
TVA.US,5,20260122,175500,10.6,10.6,10.6,10.6,25000,0
TVA.US,5,20260122,191500,10.625,10.625,10.6,10.625,5400,0
TVA.US,5,20260122,192000,10.65,10.65,10.6151,10.6478,9910,0
TVA.US,5,20260122,192500,10.6317,10.64,10.625,10.625,3000,0
TVA.US,5,20260122,193000,10.6158,10.644,10.6158,10.644,1500,0
TVA.US,5,20260122,193500,10.6274,10.6421,10.625,10.632,3500,0
TVA.US,5,20260122,195000,10.63,10.65,10.63,10.65,7572,0
TVA.US,5,20260122,195500,10.6,10.61,10.6,10.6001,12100,0
TVA.US,5,20260122,214500,10.64,10.6532,10.64,10.65,1900,0
TVA.US,5,20260122,215000,10.6501,10.6652,10.65,10.65,2366,0
TVA.US,5,20260122,215500,10.654,10.654,10.57,10.6,10000,0
TVA.US,5,20260123,154500,10.655,10.672,10.5717,10.6,5960,0
TVA.US,5,20260123,155500,10.67,10.67,10.67,10.67,1000,0
TVA.US,5,20260123,160500,10.6,10.6,10.6,10.6,100,0
TVA.US,5,20260123,162500,10.6,10.6,10.6,10.6,100,0
TVA.US,5,20260123,163000,10.6,10.605,10.6,10.6,4601,0
TVA.US,5,20260123,165000,10.6,10.6,10.6,10.6,100,0
TVA.US,5,20260123,165500,10.61,10.62,10.61,10.62,200,0
TVA.US,5,20260123,170000,10.62,10.62,10.62,10.62,100,0
TVA.US,5,20260123,171500,10.62,10.6402,10.62,10.62,2994,0
TVA.US,5,20260123,172500,10.63,10.63,10.63,10.63,4324,0
TVA.US,5,20260123,174500,10.62,10.62,10.62,10.62,10000,0
TVA.US,5,20260123,175500,10.62,10.6201,10.6,10.6,2786,0
TVA.US,5,20260123,180500,10.6166,10.62,10.6166,10.6168,300,0
TVA.US,5,20260123,182000,10.58,10.58,10.58,10.58,100,0
TVA.US,5,20260123,183000,10.62,10.62,10.62,10.62,500,0
TVA.US,5,20260123,183500,10.57,10.57,10.57,10.57,100,0
TVA.US,5,20260123,184000,10.591,10.591,10.591,10.591,254,0
TVA.US,5,20260123,184500,10.57,10.57,10.57,10.57,100,0
TVA.US,5,20260123,185000,10.597,10.597,10.597,10.597,260,0
TVA.US,5,20260123,185500,10.57,10.57,10.57,10.57,100,0
TVA.US,5,20260123,195500,10.57,10.595,10.57,10.595,300,0
TVA.US,5,20260123,201500,10.5932,10.5932,10.5932,10.5932,200,0
TVA.US,5,20260123,202000,10.58,10.58,10.58,10.58,100,0
TVA.US,5,20260123,204000,10.595,10.595,10.58,10.58,300,0
TVA.US,5,20260123,210500,10.58,10.58,10.57,10.575,12834,0
TVA.US,5,20260123,211000,10.58,10.58,10.575,10.58,3500,0
TVA.US,5,20260123,212000,10.58,10.58,10.58,10.58,100,0
TVA.US,5,20260123,213000,10.636,10.6474,10.63,10.63,2400,0
TVA.US,5,20260123,213500,10.62,10.62,10.62,10.62,100,0
TVA.US,5,20260123,214000,10.6699,10.6699,10.58,10.58,615,0
TVA.US,5,20260123,215500,10.652,10.652,10.6,10.6,350,0
