<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNDX.US,5,20251217,180500,20.05,20.1,20.02,20.03,8640,0
SNDX.US,5,20251217,181000,20.05,20.07,19.96,19.96,11543,0
SNDX.US,5,20251217,181500,20,20.065,19.96,20.03,7400,0
SNDX.US,5,20251217,182000,20.038,20.13,20,20.1,7831,0
SNDX.US,5,20251217,182500,20.15,20.19,20.05,20.05,16498,0
SNDX.US,5,20251217,183000,20.085,20.22,19.99,20.135,82890,0
SNDX.US,5,20251217,183500,20.11,20.275,20.07,20.26,7989,0
SNDX.US,5,20251217,184000,20.25,20.3,20.21,20.22,4033,0
SNDX.US,5,20251217,184500,20.2,20.24,20.1701,20.215,2900,0
SNDX.US,5,20251217,185000,20.24,20.25,20.14,20.14,1660,0
SNDX.US,5,20251217,185500,20.16,20.25,20.16,20.24,4953,0
SNDX.US,5,20251217,190000,20.26,20.34,20.26,20.3,3649,0
SNDX.US,5,20251217,190500,20.31,20.3862,20.3,20.3862,2736,0
SNDX.US,5,20251217,191000,20.35,20.405,20.35,20.365,3814,0
SNDX.US,5,20251217,191500,20.3675,20.3675,20.26,20.27,3049,0
SNDX.US,5,20251217,192000,20.27,20.39,20.23,20.36,3360,0
SNDX.US,5,20251217,192500,20.37,20.45,20.29,20.335,33353,0
SNDX.US,5,20251217,193000,20.295,20.33,20.2386,20.31,2618,0
SNDX.US,5,20251217,193500,20.32,20.32,20.24,20.27,2575,0
SNDX.US,5,20251217,194000,20.24,20.385,20.24,20.38,56054,0
SNDX.US,5,20251217,194500,20.41,20.41,20.25,20.285,38497,0
SNDX.US,5,20251217,195000,20.31,20.31,20.205,20.27,3421,0
SNDX.US,5,20251217,195500,20.27,20.285,20.205,20.21,2695,0
SNDX.US,5,20251217,200000,20.24,20.3,20.1801,20.19,5512,0
SNDX.US,5,20251217,200500,20.17,20.19,20.14,20.145,9424,0
SNDX.US,5,20251217,201000,20.15,20.18,20.095,20.095,4756,0
SNDX.US,5,20251217,201500,20.14,20.173,20.08,20.16,9374,0
SNDX.US,5,20251217,202000,20.16,20.18,20.14,20.16,3463,0
SNDX.US,5,20251217,202500,20.18,20.21,20.18,20.21,3005,0
SNDX.US,5,20251217,203000,20.21,20.3,20.205,20.285,15939,0
SNDX.US,5,20251217,203500,20.31,20.31,20.255,20.27,4539,0
SNDX.US,5,20251217,204000,20.25,20.26,20.22,20.225,2664,0
SNDX.US,5,20251217,204500,20.21,20.25,20.205,20.24,3113,0
SNDX.US,5,20251217,205000,20.215,20.225,20.19,20.225,2800,0
SNDX.US,5,20251217,205500,20.21,20.22,20.16,20.22,6971,0
SNDX.US,5,20251217,210000,20.2,20.22,20.1018,20.14,6402,0
SNDX.US,5,20251217,210500,20.14,20.205,20.13,20.165,4722,0
SNDX.US,5,20251217,211000,20.16,20.215,20.15,20.215,6365,0
SNDX.US,5,20251217,211500,20.2,20.23,20.16,20.16,3258,0
SNDX.US,5,20251217,212000,20.175,20.18,20.13,20.15,4013,0
SNDX.US,5,20251217,212500,20.135,20.16,20.12,20.16,4072,0
SNDX.US,5,20251217,213000,20.15,20.25,20.14,20.25,10263,0
SNDX.US,5,20251217,213500,20.25,20.34,20.225,20.31,7306,0
SNDX.US,5,20251217,214000,20.31,20.35,20.3,20.33,4949,0
SNDX.US,5,20251217,214500,20.33,20.37,20.32,20.35,13673,0
SNDX.US,5,20251217,215000,20.38,20.51,20.35,20.35,35436,0
SNDX.US,5,20251217,215500,20.335,20.38,20.27,20.38,64256,0
SNDX.US,5,20251218,153000,20.59,20.73,20.51,20.71,13736,0
SNDX.US,5,20251218,153500,20.675,20.7,20.54,20.55,17348,0
SNDX.US,5,20251218,154000,20.58,20.58,20.4902,20.525,1241,0
SNDX.US,5,20251218,154500,20.5,20.525,20.325,20.4,7848,0
SNDX.US,5,20251218,155000,20.43,20.43,20.345,20.355,1359,0
SNDX.US,5,20251218,155500,20.37,20.4,20.28,20.28,3100,0
SNDX.US,5,20251218,160000,20.315,20.33,20.22,20.3,38249,0
SNDX.US,5,20251218,160500,20.3,20.3,20.16,20.19,9522,0
SNDX.US,5,20251218,161000,20.172,20.24,20.14,20.14,4958,0
SNDX.US,5,20251218,161500,20.233,20.25,20.16,20.235,15397,0
SNDX.US,5,20251218,162000,20.22,20.2999,20.12,20.2999,6078,0
SNDX.US,5,20251218,162500,20.29,20.38,20.26,20.33,6269,0
SNDX.US,5,20251218,163000,20.34,20.3799,20.27,20.355,8302,0
SNDX.US,5,20251218,163500,20.42,20.44,20.3369,20.36,6265,0
SNDX.US,5,20251218,164000,20.36,20.36,20.28,20.3,10721,0
SNDX.US,5,20251218,164500,20.3,20.37,20.24,20.29,4255,0
SNDX.US,5,20251218,165000,20.32,20.32,20.29,20.3,600,0
SNDX.US,5,20251218,165500,20.27,20.28,20.2,20.25,2219,0
SNDX.US,5,20251218,170000,20.24,20.275,20.2,20.23,4939,0
SNDX.US,5,20251218,170500,20.23,20.29,20.222,20.25,3672,0
SNDX.US,5,20251218,171000,20.26,20.27,20.24,20.25,1963,0
SNDX.US,5,20251218,171500,20.27,20.275,20.25,20.25,3817,0
SNDX.US,5,20251218,172000,20.25,20.26,20.2,20.26,5551,0
SNDX.US,5,20251218,172500,20.25,20.26,20.19,20.25,7171,0
SNDX.US,5,20251218,173000,20.26,20.285,20.23,20.23,1500,0
SNDX.US,5,20251218,173500,20.26,20.32,20.255,20.315,1871,0
SNDX.US,5,20251218,174000,20.3002,20.39,20.3,20.38,9414,0
SNDX.US,5,20251218,174500,20.38,20.5,20.3,20.4,111012,0
SNDX.US,5,20251218,175000,20.4,20.44,20.363,20.41,8258,0
SNDX.US,5,20251218,175500,20.425,20.425,20.34,20.35,3890,0
SNDX.US,5,20251218,180000,20.345,20.35,20.313,20.345,2303,0
SNDX.US,5,20251218,180500,20.36,20.415,20.27,20.29,8083,0
SNDX.US,5,20251218,181000,20.29,20.31,20.27,20.29,1215,0
SNDX.US,5,20251218,181500,20.285,20.31,20.27,20.29,2100,0
SNDX.US,5,20251218,182000,20.32,20.35,20.3,20.32,4675,0
SNDX.US,5,20251218,182500,20.34,20.36,20.28,20.29,3421,0
SNDX.US,5,20251218,183000,20.32,20.45,20.31,20.44,6177,0
SNDX.US,5,20251218,183500,20.455,20.53,20.455,20.485,3365,0
SNDX.US,5,20251218,184000,20.49,20.49,20.455,20.485,6129,0
SNDX.US,5,20251218,184500,20.48,20.505,20.395,20.395,3100,0
SNDX.US,5,20251218,185000,20.38,20.385,20.35,20.385,794,0
SNDX.US,5,20251218,185500,20.37,20.4,20.37,20.395,2718,0
SNDX.US,5,20251218,190000,20.395,20.41,20.36,20.39,5033,0
SNDX.US,5,20251218,190500,20.375,20.4,20.375,20.4,1200,0
SNDX.US,5,20251218,191000,20.39,20.395,20.36,20.36,2524,0
SNDX.US,5,20251218,191500,20.355,20.355,20.335,20.335,900,0
SNDX.US,5,20251218,192000,20.35,20.4,20.35,20.4,4476,0
SNDX.US,5,20251218,192500,20.4,20.43,20.38,20.42,6018,0
SNDX.US,5,20251218,193000,20.43,20.48,20.43,20.48,3135,0
SNDX.US,5,20251218,193500,20.49,20.53,20.49,20.515,6068,0
SNDX.US,5,20251218,194000,20.515,20.53,20.43,20.43,3709,0
SNDX.US,5,20251218,194500,20.435,20.48,20.435,20.475,2116,0
SNDX.US,5,20251218,195000,20.475,20.5,20.475,20.495,3051,0
SNDX.US,5,20251218,195500,20.49,20.49,20.41,20.41,8888,0
SNDX.US,5,20251218,200000,20.41,20.44,20.37,20.37,6693,0
SNDX.US,5,20251218,200500,20.36,20.37,20.3,20.37,13406,0
SNDX.US,5,20251218,201000,20.38,20.41,20.32,20.41,13968,0
SNDX.US,5,20251218,201500,20.39,20.39,20.31,20.32,2350,0
SNDX.US,5,20251218,202000,20.33,20.36,20.275,20.275,3607,0
SNDX.US,5,20251218,202500,20.26,20.26,20.225,20.25,2855,0
SNDX.US,5,20251218,203000,20.26,20.27,20.2,20.2,2429,0
SNDX.US,5,20251218,203500,20.22,20.24,20.22,20.24,1808,0
SNDX.US,5,20251218,204000,20.23,20.24,20.185,20.1875,3486,0
SNDX.US,5,20251218,204500,20.2,20.21,20.19,20.19,1003,0
SNDX.US,5,20251218,205000,20.21,20.23,20.19,20.195,2456,0
SNDX.US,5,20251218,205500,20.17,20.175,20.12,20.16,1700,0
SNDX.US,5,20251218,210000,20.16,20.19,20.12,20.14,6096,0
SNDX.US,5,20251218,210500,20.135,20.18,20.1301,20.14,4789,0
SNDX.US,5,20251218,211000,20.14,20.1637,20.12,20.1637,5099,0
SNDX.US,5,20251218,211500,20.16,20.25,20.16,20.25,5016,0
SNDX.US,5,20251218,212000,20.24,20.27,20.235,20.27,4267,0
SNDX.US,5,20251218,212500,20.27,20.32,20.255,20.32,5804,0
SNDX.US,5,20251218,213000,20.305,20.33,20.275,20.31,7081,0
SNDX.US,5,20251218,213500,20.325,20.335,20.31,20.32,1957,0
SNDX.US,5,20251218,214000,20.315,20.41,20.3,20.4,8174,0
SNDX.US,5,20251218,214500,20.405,20.415,20.33,20.37,7726,0
SNDX.US,5,20251218,215000,20.33,20.36,20.24,20.26,16765,0
SNDX.US,5,20251218,215500,20.24,20.28,20.19,20.24,85465,0
SNDX.US,5,20251219,153000,20.34,20.49,20.23,20.355,77625,0
SNDX.US,5,20251219,153500,20.26,20.43,20.26,20.34,7440,0
SNDX.US,5,20251219,154000,20.385,20.42,20.285,20.39,7869,0
SNDX.US,5,20251219,154500,20.4,20.48,20.4,20.44,1700,0
SNDX.US,5,20251219,155000,20.45,20.53,20.45,20.53,2153,0
SNDX.US,5,20251219,155500,20.55,20.6,20.54,20.56,3267,0
SNDX.US,5,20251219,160000,20.575,20.665,20.55,20.665,6309,0
SNDX.US,5,20251219,160500,20.62,20.62,20.565,20.58,3018,0
SNDX.US,5,20251219,161000,20.595,20.595,20.56,20.565,1534,0
SNDX.US,5,20251219,161500,20.56,20.56,20.49,20.49,2056,0
SNDX.US,5,20251219,162000,20.47,20.48,20.4056,20.48,4850,0
SNDX.US,5,20251219,162500,20.45,20.4668,20.43,20.44,3800,0
SNDX.US,5,20251219,163000,20.4379,20.4379,20.35,20.39,4054,0
SNDX.US,5,20251219,163500,20.41,20.45,20.41,20.42,2917,0
SNDX.US,5,20251219,164000,20.43,20.5,20.43,20.5,8648,0
SNDX.US,5,20251219,164500,20.5,20.52,20.49,20.52,2081,0
SNDX.US,5,20251219,165000,20.535,20.55,20.505,20.525,2440,0
SNDX.US,5,20251219,165500,20.52,20.52,20.46,20.515,3805,0
SNDX.US,5,20251219,170000,20.5,20.5,20.4101,20.44,13070,0
SNDX.US,5,20251219,170500,20.435,20.48,20.43,20.475,4667,0
SNDX.US,5,20251219,171000,20.49,20.555,20.485,20.55,8353,0
SNDX.US,5,20251219,171500,20.53,20.6,20.522,20.575,7874,0
SNDX.US,5,20251219,172000,20.585,20.625,20.585,20.6,2650,0
SNDX.US,5,20251219,172500,20.6,20.6299,20.6,20.6299,2528,0
SNDX.US,5,20251219,173000,20.5901,20.645,20.5901,20.61,3072,0
SNDX.US,5,20251219,173500,20.59,20.59,20.525,20.54,5116,0
SNDX.US,5,20251219,174000,20.57,20.6,20.57,20.6,2366,0
SNDX.US,5,20251219,174500,20.61,20.63,20.61,20.615,4164,0
SNDX.US,5,20251219,175000,20.63,20.735,20.62,20.62,11786,0
SNDX.US,5,20251219,175500,20.64,20.65,20.58,20.65,2478,0
SNDX.US,5,20251219,180000,20.64,20.64,20.63,20.63,650,0
SNDX.US,5,20251219,180500,20.63,20.64,20.61,20.63,4782,0
SNDX.US,5,20251219,181000,20.61,20.63,20.6,20.6,4456,0
SNDX.US,5,20251219,181500,20.58,20.595,20.58,20.59,1562,0
SNDX.US,5,20251219,182000,20.6,20.63,20.6,20.63,2200,0
SNDX.US,5,20251219,182500,20.6195,20.65,20.6195,20.63,2080,0
SNDX.US,5,20251219,183000,20.65,20.69,20.65,20.665,3339,0
SNDX.US,5,20251219,183500,20.66,20.68,20.65,20.68,1442,0
SNDX.US,5,20251219,184000,20.665,20.76,20.65,20.76,4109,0
SNDX.US,5,20251219,184500,20.73,20.74,20.73,20.74,332,0
SNDX.US,5,20251219,185000,20.76,20.76,20.69,20.69,5466,0
SNDX.US,5,20251219,185500,20.68,20.7,20.66,20.675,1359,0
SNDX.US,5,20251219,190000,20.675,20.74,20.66,20.74,3779,0
SNDX.US,5,20251219,190500,20.75,20.79,20.74,20.785,2622,0
SNDX.US,5,20251219,191000,20.8,20.81,20.785,20.785,7955,0
SNDX.US,5,20251219,191500,20.8,20.83,20.79,20.81,12375,0
SNDX.US,5,20251219,192000,20.82,20.855,20.82,20.83,5489,0
SNDX.US,5,20251219,192500,20.83,20.83,20.82,20.82,517,0
SNDX.US,5,20251219,193000,20.82,20.8624,20.82,20.85,5979,0
SNDX.US,5,20251219,193500,20.845,20.845,20.84,20.84,1584,0
SNDX.US,5,20251219,194000,20.83,20.83,20.77,20.805,3593,0
SNDX.US,5,20251219,194500,20.81,20.815,20.81,20.81,1954,0
SNDX.US,5,20251219,195000,20.79,20.83,20.79,20.805,3178,0
SNDX.US,5,20251219,195500,20.81,20.83,20.79,20.83,819,0
SNDX.US,5,20251219,200000,20.81,20.81,20.78,20.78,3625,0
SNDX.US,5,20251219,200500,20.795,20.8,20.75,20.75,2896,0
SNDX.US,5,20251219,201000,20.73,20.81,20.71,20.81,5999,0
SNDX.US,5,20251219,201500,20.77,20.785,20.76,20.78,5000,0
SNDX.US,5,20251219,202000,20.78,20.78,20.74,20.77,3453,0
SNDX.US,5,20251219,202500,20.75,20.82,20.75,20.81,10907,0
SNDX.US,5,20251219,203000,20.81,20.81,20.76,20.76,6449,0
SNDX.US,5,20251219,203500,20.76,20.78,20.72,20.72,3805,0
SNDX.US,5,20251219,204000,20.74,20.75,20.74,20.75,2162,0
SNDX.US,5,20251219,204500,20.755,20.755,20.73,20.745,3123,0
SNDX.US,5,20251219,205000,20.73,20.77,20.73,20.77,2700,0
SNDX.US,5,20251219,205500,20.765,20.77,20.74,20.75,2843,0
SNDX.US,5,20251219,210000,20.74,20.74,20.6749,20.7,6612,0
SNDX.US,5,20251219,210500,20.7,20.72,20.7,20.71,2700,0
SNDX.US,5,20251219,211000,20.71,20.755,20.7,20.755,3952,0
SNDX.US,5,20251219,211500,20.76,20.85,20.75,20.84,3795,0
SNDX.US,5,20251219,212000,20.84,20.95,20.835,20.95,12298,0
SNDX.US,5,20251219,212500,20.93,20.93,20.88,20.925,4495,0
SNDX.US,5,20251219,213000,20.92,20.93,20.9,20.92,5755,0
SNDX.US,5,20251219,213500,20.92,20.99,20.91,20.965,32349,0
SNDX.US,5,20251219,214000,20.98,21.035,20.94,20.99,47188,0
SNDX.US,5,20251219,214500,20.99,21.07,20.98,21.055,22499,0
SNDX.US,5,20251219,215000,21.07,21.18,20.93,20.95,30534,0
SNDX.US,5,20251219,215500,20.92,20.9202,20.71,20.765,85899,0
SNDX.US,5,20251222,153000,20.52,20.85,20.37,20.75,34217,0
SNDX.US,5,20251222,153500,20.67,20.73,20.28,20.4298,18358,0
SNDX.US,5,20251222,154000,20.45,20.585,20.42,20.56,9578,0
SNDX.US,5,20251222,154500,20.58,20.64,20.5201,20.63,6893,0
SNDX.US,5,20251222,155000,20.6,20.74,20.6,20.74,1548,0
SNDX.US,5,20251222,155500,20.81,20.93,20.79,20.835,14945,0
SNDX.US,5,20251222,160000,20.835,20.965,20.82,20.91,14855,0
SNDX.US,5,20251222,160500,20.92,21.04,20.6875,20.785,16122,0
SNDX.US,5,20251222,161000,20.785,20.99,20.775,20.97,12603,0
SNDX.US,5,20251222,161500,20.99,21.17,20.98,21.15,8994,0
SNDX.US,5,20251222,162000,21.1,21.11,21.02,21.045,4502,0
SNDX.US,5,20251222,162500,21.01,21.01,20.935,20.945,3916,0
SNDX.US,5,20251222,163000,20.95,20.99,20.925,20.98,3088,0
SNDX.US,5,20251222,163500,20.99,20.99,20.88,20.91,12602,0
SNDX.US,5,20251222,164000,20.905,20.98,20.905,20.96,5285,0
SNDX.US,5,20251222,164500,20.95,21.13,20.95,21.13,13628,0
SNDX.US,5,20251222,165000,21.13,21.165,21,21.03,82063,0
SNDX.US,5,20251222,165500,21.035,21.075,21.02,21.075,3372,0
SNDX.US,5,20251222,170000,21.05,21.21,21.025,21.21,28061,0
SNDX.US,5,20251222,170500,21.23,21.2725,21.1601,21.2725,5496,0
SNDX.US,5,20251222,171000,21.305,21.345,21.2618,21.265,2603,0
SNDX.US,5,20251222,171500,21.265,21.4,21.265,21.4,6958,0
SNDX.US,5,20251222,172000,21.4,21.44,21.34,21.34,9029,0
SNDX.US,5,20251222,172500,21.34,21.355,21.24,21.25,15958,0
SNDX.US,5,20251222,173000,21.24,21.29,21.21,21.25,6798,0
SNDX.US,5,20251222,173500,21.25,21.26,21.23,21.24,3372,0
SNDX.US,5,20251222,174000,21.22,21.24,21.2,21.21,8310,0
SNDX.US,5,20251222,174500,21.2,21.205,21.15,21.2,34916,0
SNDX.US,5,20251222,175000,21.2,21.43,21.18,21.37,33430,0
SNDX.US,5,20251222,175500,21.38,21.385,21.27,21.3,6123,0
SNDX.US,5,20251222,180000,21.29,21.31,21.26,21.285,7450,0
SNDX.US,5,20251222,180500,21.27,21.29,21.25,21.25,8527,0
SNDX.US,5,20251222,181000,21.23,21.25,21.22,21.245,1300,0
SNDX.US,5,20251222,181500,21.26,21.28,21.25,21.265,1200,0
SNDX.US,5,20251222,182000,21.27,21.32,21.27,21.28,9988,0
SNDX.US,5,20251222,182500,21.3,21.3,21.26,21.28,1372,0
SNDX.US,5,20251222,183000,21.27,21.28,21.24,21.26,6251,0
SNDX.US,5,20251222,183500,21.26,21.27,21.19,21.22,4307,0
SNDX.US,5,20251222,184000,21.25,21.27,21.25,21.25,1927,0
SNDX.US,5,20251222,184500,21.25,21.28,21.24,21.28,2243,0
SNDX.US,5,20251222,185000,21.28,21.35,21.28,21.35,2050,0
SNDX.US,5,20251222,185500,21.35,21.38,21.34,21.38,2850,0
SNDX.US,5,20251222,190000,21.39,21.4,21.345,21.35,6607,0
SNDX.US,5,20251222,190500,21.35,21.35,21.33,21.34,800,0
SNDX.US,5,20251222,191000,21.32,21.35,21.32,21.35,5199,0
SNDX.US,5,20251222,191500,21.35,21.38,21.35,21.38,1000,0
SNDX.US,5,20251222,192000,21.37,21.39,21.37,21.38,4242,0
SNDX.US,5,20251222,192500,21.38,21.4,21.38,21.39,8590,0
SNDX.US,5,20251222,193000,21.39,21.39,21.36,21.36,3100,0
SNDX.US,5,20251222,193500,21.36,21.45,21.355,21.39,29778,0
SNDX.US,5,20251222,194000,21.4,21.435,21.39,21.4,3161,0
SNDX.US,5,20251222,194500,21.42,21.5,21.39,21.46,8104,0
SNDX.US,5,20251222,195000,21.5,21.5,21.43,21.44,11162,0
SNDX.US,5,20251222,195500,21.43,21.44,21.39,21.43,1216,0
SNDX.US,5,20251222,200000,21.39,21.395,21.38,21.395,1100,0
SNDX.US,5,20251222,200500,21.39,21.41,21.37,21.41,2342,0
SNDX.US,5,20251222,201000,21.41,21.42,21.4,21.42,2665,0
SNDX.US,5,20251222,201500,21.411,21.411,21.34,21.34,4317,0
SNDX.US,5,20251222,202000,21.341,21.341,21.31,21.31,9429,0
SNDX.US,5,20251222,202500,21.32,21.32,21.28,21.29,850,0
SNDX.US,5,20251222,203000,21.295,21.31,21.26,21.27,1802,0
SNDX.US,5,20251222,203500,21.26,21.26,21.25,21.25,400,0
SNDX.US,5,20251222,204000,21.26,21.26,21.18,21.2,2946,0
SNDX.US,5,20251222,204500,21.21,21.22,21.21,21.21,1418,0
SNDX.US,5,20251222,205000,21.23,21.27,21.2158,21.27,4872,0
SNDX.US,5,20251222,205500,21.27,21.27,21.265,21.27,1508,0
SNDX.US,5,20251222,210000,21.27,21.3,21.27,21.275,5487,0
SNDX.US,5,20251222,210500,21.275,21.38,21.26,21.38,24859,0
SNDX.US,5,20251222,211000,21.36,21.39,21.34,21.39,3123,0
SNDX.US,5,20251222,211500,21.38,21.38,21.33,21.35,6110,0
SNDX.US,5,20251222,212000,21.352,21.44,21.33,21.42,14946,0
SNDX.US,5,20251222,212500,21.4101,21.45,21.36,21.43,65324,0
SNDX.US,5,20251222,213000,21.43,21.43,21.37,21.39,10376,0
SNDX.US,5,20251222,213500,21.4,21.45,21.4,21.44,12785,0
SNDX.US,5,20251222,214000,21.435,21.445,21.43,21.4399,4304,0
SNDX.US,5,20251222,214500,21.43,21.45,21.42,21.42,5340,0
SNDX.US,5,20251222,215000,21.42,21.5,21.35,21.49,68576,0
SNDX.US,5,20251222,215500,21.46,21.5,21.45,21.48,186228,0
SNDX.US,5,20251223,153000,21.47,21.94,21.46,21.88,45971,0
SNDX.US,5,20251223,153500,21.88,22.135,21.76,22.0801,50608,0
SNDX.US,5,20251223,154000,22.08,22.27,22.08,22.15,89871,0
SNDX.US,5,20251223,154500,22.1593,22.2446,22.13,22.2446,14192,0
SNDX.US,5,20251223,155000,22.1945,22.33,22.1945,22.29,13055,0
SNDX.US,5,20251223,155500,22.27,22.44,22.21,22.295,29768,0
SNDX.US,5,20251223,160000,22.28,22.37,22.24,22.3627,13242,0
SNDX.US,5,20251223,160500,22.35,22.35,22.17,22.25,11150,0
SNDX.US,5,20251223,161000,22.24,22.4583,22.21,22.4583,43885,0
SNDX.US,5,20251223,161500,22.45,22.5,22.4,22.4,10592,0
SNDX.US,5,20251223,162000,22.7,22.7,22.57,22.66,6274,0
SNDX.US,5,20251223,162500,22.69,22.73,22.55,22.58,10975,0
SNDX.US,5,20251223,163000,22.575,22.6,22.48,22.55,8688,0
SNDX.US,5,20251223,163500,22.55,22.59,22.51,22.58,3735,0
SNDX.US,5,20251223,164000,22.6,22.6,22.48,22.495,35178,0
SNDX.US,5,20251223,164500,22.46,22.46,22.31,22.41,12450,0
SNDX.US,5,20251223,165000,22.4,22.41,22.36,22.3725,11903,0
SNDX.US,5,20251223,165500,22.375,22.395,22.32,22.32,2411,0
SNDX.US,5,20251223,170000,22.315,22.37,22.28,22.34,10658,0
SNDX.US,5,20251223,170500,22.35,22.35,22.3,22.32,2168,0
SNDX.US,5,20251223,171000,22.29,22.305,22.23,22.25,11534,0
SNDX.US,5,20251223,171500,22.29,22.35,22.285,22.35,4167,0
SNDX.US,5,20251223,172000,22.34,22.3591,22.24,22.24,10109,0
SNDX.US,5,20251223,172500,22.23,22.26,22.17,22.24,53586,0
SNDX.US,5,20251223,173000,22.25,22.25,22.19,22.22,10497,0
SNDX.US,5,20251223,173500,22.2,22.25,22.2,22.23,2123,0
SNDX.US,5,20251223,174000,22.25,22.2509,22.225,22.2509,2037,0
SNDX.US,5,20251223,174500,22.26,22.26,22.23,22.245,9769,0
SNDX.US,5,20251223,175000,22.23,22.26,22.2,22.23,6121,0
SNDX.US,5,20251223,175500,22.22,22.2499,22.22,22.2499,1401,0
SNDX.US,5,20251223,180000,22.25,22.255,22.18,22.18,7326,0
SNDX.US,5,20251223,180500,22.17,22.19,22.14,22.16,3232,0
SNDX.US,5,20251223,181000,22.155,22.17,22.155,22.17,650,0
SNDX.US,5,20251223,181500,22.17,22.17,22.14,22.16,7513,0
SNDX.US,5,20251223,182000,22.15,22.15,22.07,22.0758,10570,0
SNDX.US,5,20251223,182500,22.07,22.095,22.0656,22.09,3973,0
SNDX.US,5,20251223,183000,22.12,22.13,22.08,22.11,1493,0
SNDX.US,5,20251223,183500,22.11,22.11,22.04,22.09,8727,0
SNDX.US,5,20251223,184000,22.09,22.11,22.08,22.1,3040,0
SNDX.US,5,20251223,184500,22.12,22.23,22.12,22.16,4082,0
SNDX.US,5,20251223,185000,22.15,22.15,21.98,22.01,3618,0
SNDX.US,5,20251223,185500,22.03,22.09,22.02,22.02,7686,0
SNDX.US,5,20251223,190000,22,22.06,21.96,22,13286,0
SNDX.US,5,20251223,190500,22.015,22.05,21.86,21.86,20626,0
SNDX.US,5,20251223,191000,21.85,21.92,21.85,21.89,4506,0
SNDX.US,5,20251223,191500,21.88,21.93,21.88,21.93,4095,0
SNDX.US,5,20251223,192000,21.94,21.95,21.92,21.95,2672,0
SNDX.US,5,20251223,192500,21.9401,21.96,21.92,21.92,3090,0
SNDX.US,5,20251223,193000,21.9101,21.9101,21.8801,21.885,1600,0
SNDX.US,5,20251223,193500,21.9,21.9,21.88,21.8801,3289,0
SNDX.US,5,20251223,194000,21.89,21.89,21.8525,21.8525,1952,0
SNDX.US,5,20251223,194500,21.84,21.89,21.84,21.89,3000,0
SNDX.US,5,20251223,195000,21.89,21.94,21.89,21.94,2239,0
SNDX.US,5,20251223,195500,21.9,21.9,21.88,21.88,2400,0
SNDX.US,5,20251223,200000,21.87,21.93,21.87,21.89,11437,0
SNDX.US,5,20251223,200500,21.915,21.915,21.875,21.89,5014,0
SNDX.US,5,20251223,201000,21.88,21.95,21.85,21.89,9744,0
SNDX.US,5,20251223,201500,21.89,21.89,21.8349,21.8349,816,0
SNDX.US,5,20251223,202000,21.89,21.9,21.88,21.89,1377,0
SNDX.US,5,20251223,202500,21.87,21.92,21.86,21.91,4078,0
SNDX.US,5,20251223,203000,21.895,21.91,21.88,21.9,2706,0
SNDX.US,5,20251223,203500,21.91,21.97,21.91,21.925,3118,0
SNDX.US,5,20251223,204000,21.9183,21.92,21.9,21.91,3110,0
SNDX.US,5,20251223,204500,21.92,21.92,21.9,21.9101,2548,0
SNDX.US,5,20251223,205000,21.9,21.91,21.89,21.89,2720,0
SNDX.US,5,20251223,205500,21.89,21.9,21.88,21.88,1700,0
SNDX.US,5,20251223,210000,21.9,21.9,21.89,21.89,683,0
SNDX.US,5,20251223,210500,21.9,21.9,21.89,21.89,2527,0
SNDX.US,5,20251223,211000,21.9,21.9,21.825,21.825,3586,0
SNDX.US,5,20251223,211500,21.79,21.79,21.76,21.76,1021,0
SNDX.US,5,20251223,212000,21.76,21.78,21.72,21.77,5362,0
SNDX.US,5,20251223,212500,21.775,21.785,21.67,21.73,22437,0
SNDX.US,5,20251223,213000,21.75,21.77,21.69,21.71,20058,0
SNDX.US,5,20251223,213500,21.71,21.84,21.71,21.795,25185,0
SNDX.US,5,20251223,214000,21.8,21.905,21.79,21.85,28527,0
SNDX.US,5,20251223,214500,21.88,21.9,21.755,21.76,11161,0
SNDX.US,5,20251223,215000,21.75,21.75,21.63,21.72,17349,0
SNDX.US,5,20251223,215500,21.7,21.84,21.65,21.7,233498,0
SNDX.US,5,20251224,153000,21.66,21.69,21.55,21.68,16601,0
SNDX.US,5,20251224,153500,21.68,21.72,21.41,21.5,11260,0
SNDX.US,5,20251224,154000,21.52,21.6599,21.51,21.615,7075,0
SNDX.US,5,20251224,154500,21.64,21.68,21.61,21.64,11740,0
SNDX.US,5,20251224,155000,21.62,21.76,21.6,21.755,21320,0
SNDX.US,5,20251224,155500,21.735,21.735,21.68,21.71,2698,0
SNDX.US,5,20251224,160000,21.73,21.73,21.54,21.54,8468,0
SNDX.US,5,20251224,160500,21.56,21.63,21.54,21.63,5206,0
SNDX.US,5,20251224,161000,21.64,21.65,21.595,21.65,2933,0
SNDX.US,5,20251224,161500,21.65,21.67,21.6,21.6,700,0
SNDX.US,5,20251224,162000,21.59,21.605,21.56,21.56,1700,0
SNDX.US,5,20251224,162500,21.55,21.555,21.5,21.5314,2753,0
SNDX.US,5,20251224,163000,21.53,21.53,21.46,21.46,1600,0
SNDX.US,5,20251224,163500,21.46,21.47,21.37,21.455,4391,0
SNDX.US,5,20251224,164000,21.47,21.685,21.47,21.59,9569,0
SNDX.US,5,20251224,164500,21.535,21.54,21.5,21.52,800,0
