<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTBR.US,5,20251222,205000,14.6544,14.6544,14.5973,14.61,1480,0
LTBR.US,5,20251222,205500,14.6,14.63,14.6,14.62,672,0
LTBR.US,5,20251222,210000,14.61,14.66,14.61,14.64,1508,0
LTBR.US,5,20251222,210500,14.67,14.67,14.64,14.6496,1870,0
LTBR.US,5,20251222,211000,14.65,14.65,14.59,14.59,2307,0
LTBR.US,5,20251222,211500,14.6,14.62,14.6,14.6124,1665,0
LTBR.US,5,20251222,212000,14.62,14.62,14.5804,14.6,6223,0
LTBR.US,5,20251222,212500,14.588,14.696,14.58,14.6501,7937,0
LTBR.US,5,20251222,213000,14.67,14.7199,14.65,14.705,3229,0
LTBR.US,5,20251222,213500,14.705,14.74,14.68,14.68,4089,0
LTBR.US,5,20251222,214000,14.7,14.76,14.67,14.695,7804,0
LTBR.US,5,20251222,214500,14.69,14.73,14.69,14.7223,3868,0
LTBR.US,5,20251222,215000,14.72,14.73,14.69,14.72,9885,0
LTBR.US,5,20251222,215500,14.715,14.88,14.705,14.78,137850,0
LTBR.US,5,20251223,153000,14.39,14.63,14.1101,14.58,40144,0
LTBR.US,5,20251223,153500,14.63,14.695,14.31,14.58,19667,0
LTBR.US,5,20251223,154000,14.5489,14.7499,14.53,14.66,8955,0
LTBR.US,5,20251223,154500,14.69,14.96,14.69,14.96,9533,0
LTBR.US,5,20251223,155000,15,15.18,14.975,15,14499,0
LTBR.US,5,20251223,155500,14.975,14.9924,14.7,14.7459,5311,0
LTBR.US,5,20251223,160000,14.78,14.9224,14.73,14.7466,5284,0
LTBR.US,5,20251223,160500,14.78,14.84,14.62,14.84,14647,0
LTBR.US,5,20251223,161000,14.85,14.91,14.76,14.88,10479,0
LTBR.US,5,20251223,161500,14.88,15.0561,14.88,14.985,8078,0
LTBR.US,5,20251223,162000,15.1,15.16,15.04,15.14,7780,0
LTBR.US,5,20251223,162500,15.17,15.19,14.97,14.99,20940,0
LTBR.US,5,20251223,163000,14.98,15,14.914,14.96,8209,0
LTBR.US,5,20251223,163500,14.94,15.06,14.94,15.06,10902,0
LTBR.US,5,20251223,164000,15.055,15.14,14.954,14.954,9809,0
LTBR.US,5,20251223,164500,14.94,14.94,14.78,14.79,8077,0
LTBR.US,5,20251223,165000,14.75,14.775,14.75,14.77,3797,0
LTBR.US,5,20251223,165500,14.765,14.765,14.68,14.69,4397,0
LTBR.US,5,20251223,170000,14.66,14.66,14.62,14.63,3372,0
LTBR.US,5,20251223,170500,14.62,14.75,14.62,14.7,9680,0
LTBR.US,5,20251223,171000,14.685,14.685,14.665,14.665,1730,0
LTBR.US,5,20251223,171500,14.665,14.75,14.66,14.705,4696,0
LTBR.US,5,20251223,172000,14.73,14.8,14.6828,14.8,8293,0
LTBR.US,5,20251223,172500,14.75,14.75,14.6065,14.62,7495,0
LTBR.US,5,20251223,173000,14.645,14.66,14.612373,14.625,2900,0
LTBR.US,5,20251223,173500,14.62,14.67,14.62,14.64,11280,0
LTBR.US,5,20251223,174000,14.64,14.72,14.64,14.675,4797,0
LTBR.US,5,20251223,174500,14.7,14.74,14.65,14.66,2847,0
LTBR.US,5,20251223,175000,14.66,14.6771,14.63,14.63,2286,0
LTBR.US,5,20251223,175500,14.655,14.66,14.54,14.55,9511,0
LTBR.US,5,20251223,180000,14.525,14.57,14.52,14.53,3500,0
LTBR.US,5,20251223,180500,14.535,14.58,14.52,14.55,20232,0
LTBR.US,5,20251223,181000,14.545,14.56,14.52,14.53,1813,0
LTBR.US,5,20251223,181500,14.51,14.56,14.48,14.55,13328,0
LTBR.US,5,20251223,182000,14.53,14.535,14.52,14.535,650,0
LTBR.US,5,20251223,182500,14.51,14.5256,14.5,14.5256,1287,0
LTBR.US,5,20251223,183000,14.54,14.555,14.53,14.53,3232,0
LTBR.US,5,20251223,183500,14.555,14.555,14.49,14.495,4771,0
LTBR.US,5,20251223,184000,14.493,14.51,14.493,14.5,2000,0
LTBR.US,5,20251223,184500,14.5,14.5,14.49,14.495,3511,0
LTBR.US,5,20251223,185000,14.48,14.48,14.42,14.42,600,0
LTBR.US,5,20251223,185500,14.43,14.445,14.43,14.43,500,0
LTBR.US,5,20251223,190000,14.43,14.47,14.42,14.46,3415,0
LTBR.US,5,20251223,190500,14.46,14.52,14.46,14.52,2000,0
LTBR.US,5,20251223,191000,14.5,14.56,14.5,14.55,2372,0
LTBR.US,5,20251223,191500,14.55,14.57,14.55,14.56,1035,0
LTBR.US,5,20251223,192000,14.55,14.57,14.54,14.54,16500,0
LTBR.US,5,20251223,192500,14.534,14.54,14.52,14.54,2308,0
LTBR.US,5,20251223,193000,14.54,14.56,14.52,14.55,2870,0
LTBR.US,5,20251223,193500,14.535,14.56,14.53,14.555,2942,0
LTBR.US,5,20251223,194000,14.5679,14.57,14.51,14.53,2164,0
LTBR.US,5,20251223,194500,14.52,14.52,14.49,14.49,2055,0
LTBR.US,5,20251223,195000,14.47,14.47,14.44,14.45,600,0
LTBR.US,5,20251223,195500,14.47,14.52,14.455,14.52,1800,0
LTBR.US,5,20251223,200000,14.4934,14.54,14.47,14.506801,3289,0
LTBR.US,5,20251223,200500,14.55,14.635,14.525,14.6,13410,0
LTBR.US,5,20251223,201000,14.59,14.62,14.58,14.595,3066,0
LTBR.US,5,20251223,201500,14.595,14.595,14.46,14.46,2200,0
LTBR.US,5,20251223,202000,14.43,14.49,14.43,14.46,2312,0
LTBR.US,5,20251223,202500,14.45,14.46,14.45,14.46,600,0
LTBR.US,5,20251223,203000,14.44,14.48,14.44,14.46,4248,0
LTBR.US,5,20251223,203500,14.48,14.5,14.46,14.49,3447,0
LTBR.US,5,20251223,204000,14.47,14.47,14.41,14.432,3700,0
LTBR.US,5,20251223,204500,14.46,14.46,14.41,14.41,5767,0
LTBR.US,5,20251223,205000,14.41,14.46,14.4,14.45,6147,0
LTBR.US,5,20251223,205500,14.46,14.48,14.455,14.46,3945,0
LTBR.US,5,20251223,210000,14.46,14.52,14.435,14.51,3224,0
LTBR.US,5,20251223,210500,14.52,14.57,14.52,14.53,3116,0
LTBR.US,5,20251223,211000,14.545,14.59,14.54,14.565,4240,0
LTBR.US,5,20251223,211500,14.57,14.5799,14.56,14.5799,4070,0
LTBR.US,5,20251223,212000,14.565,14.579,14.53,14.56,7646,0
LTBR.US,5,20251223,212500,14.55,14.58,14.54,14.55,7174,0
LTBR.US,5,20251223,213000,14.56,14.57,14.53,14.53,7225,0
LTBR.US,5,20251223,213500,14.5,14.53,14.5,14.53,1890,0
LTBR.US,5,20251223,214000,14.53,14.59,14.53,14.53,4422,0
LTBR.US,5,20251223,214500,14.53,14.57,14.52,14.56,7662,0
LTBR.US,5,20251223,215000,14.57,14.6,14.535,14.55,8507,0
LTBR.US,5,20251223,215500,14.53,14.54,14.48,14.54,116182,0
LTBR.US,5,20251224,153000,14.4,14.4,14.24,14.31,16714,0
LTBR.US,5,20251224,153500,14.33,14.3483,14.16,14.18,12226,0
LTBR.US,5,20251224,154000,14.22,14.4,14.22,14.33,2588,0
LTBR.US,5,20251224,154500,14.33,14.39,14.26,14.2688,4630,0
LTBR.US,5,20251224,155000,14.295,14.355,14.29,14.332,6997,0
LTBR.US,5,20251224,155500,14.33,14.337,14.1101,14.1815,16739,0
LTBR.US,5,20251224,160000,14.15,14.33,14.14,14.33,13108,0
LTBR.US,5,20251224,160500,14.33,14.35,14.28,14.35,956,0
LTBR.US,5,20251224,161000,14.3918,14.3918,14.2599,14.32,3525,0
LTBR.US,5,20251224,161500,14.33,14.33,14.2633,14.31,2582,0
LTBR.US,5,20251224,162000,14.27,14.3,14.235,14.235,1271,0
LTBR.US,5,20251224,162500,14.24,14.285,14.2101,14.285,5200,0
LTBR.US,5,20251224,163500,14.33,14.36,14.3178,14.345,26902,0
LTBR.US,5,20251224,164000,14.33,14.33,14.29,14.3,3622,0
LTBR.US,5,20251224,164500,14.33,14.33,14.17,14.21,11492,0
LTBR.US,5,20251224,165000,14.24,14.24,14.235,14.24,2451,0
LTBR.US,5,20251224,165500,14.23,14.23,14.0967,14.16,57087,0
LTBR.US,5,20251224,170000,14.17,14.17,14.11,14.135,1700,0
LTBR.US,5,20251224,170500,14.11,14.1299,14.06,14.07,6578,0
LTBR.US,5,20251224,171000,14.074,14.1,14.05,14.09,4891,0
LTBR.US,5,20251224,171500,14.1126,14.15,14.1113,14.15,1204,0
LTBR.US,5,20251224,172000,14.12,14.15,14.12,14.14,700,0
LTBR.US,5,20251224,172500,14.15,14.155,14.14,14.155,2603,0
LTBR.US,5,20251224,173000,14.155,14.16,14.06,14.06,5246,0
LTBR.US,5,20251224,173500,14.06,14.12,14.06,14.12,1500,0
LTBR.US,5,20251224,174000,14.14,14.15,14.13,14.15,2027,0
LTBR.US,5,20251224,174500,14.1092,14.125,14.1,14.112,5370,0
LTBR.US,5,20251224,175000,14.13,14.13,14.11,14.13,800,0
LTBR.US,5,20251224,175500,14.13,14.16,14.12,14.15,2043,0
LTBR.US,5,20251224,180000,14.17,14.22,14.17,14.22,2585,0
LTBR.US,5,20251224,180500,14.26,14.28,14.26,14.265,3286,0
LTBR.US,5,20251224,181000,14.27,14.32,14.27,14.32,2260,0
LTBR.US,5,20251224,181500,14.31,14.315,14.29,14.3,2307,0
LTBR.US,5,20251224,182000,14.3,14.33,14.28,14.322,1610,0
LTBR.US,5,20251224,182500,14.3,14.3,14.29,14.29,300,0
LTBR.US,5,20251224,183000,14.3,14.32,14.29,14.305,2129,0
LTBR.US,5,20251224,183500,14.3206,14.37,14.3206,14.37,1714,0
LTBR.US,5,20251224,184000,14.4,14.41,14.36,14.399,2900,0
LTBR.US,5,20251224,184500,14.4,14.4,14.37,14.37,1398,0
LTBR.US,5,20251224,185000,14.38,14.399,14.36,14.368,3636,0
LTBR.US,5,20251224,185500,14.37,14.44,14.37,14.42,12781,0
LTBR.US,5,20251224,190000,14.43,14.43,14.43,14.43,27946,0
LTBR.US,5,20251226,153000,14.37,14.4,13.9006,13.9325,85107,0
LTBR.US,5,20251226,153500,14,14.1799,13.882,14.09,23876,0
LTBR.US,5,20251226,154000,14.04,14.04,13.88,13.95,12303,0
LTBR.US,5,20251226,154500,13.9648,14.02,13.81,13.8329,8171,0
LTBR.US,5,20251226,155000,13.85,13.88,13.73,13.8084,10515,0
LTBR.US,5,20251226,155500,13.8,13.8,13.68,13.7,6548,0
LTBR.US,5,20251226,160000,13.702,13.72,13.6,13.67,13926,0
LTBR.US,5,20251226,160500,13.655,13.69,13.56,13.62,15344,0
LTBR.US,5,20251226,161000,13.62,13.64,13.56,13.64,3197,0
LTBR.US,5,20251226,161500,13.6,13.69,13.55,13.63,5412,0
LTBR.US,5,20251226,162000,13.66,13.69,13.63,13.6652,9089,0
LTBR.US,5,20251226,162500,13.72,13.77,13.6808,13.75,7102,0
LTBR.US,5,20251226,163000,13.755,13.82,13.755,13.8024,4788,0
LTBR.US,5,20251226,163500,13.8,13.8,13.75,13.8,1647,0
LTBR.US,5,20251226,164000,13.7725,13.8,13.75,13.8,2999,0
LTBR.US,5,20251226,164500,13.78,13.8492,13.78,13.845,2551,0
LTBR.US,5,20251226,165000,13.85,13.86,13.775,13.8098,6874,0
LTBR.US,5,20251226,165500,13.82,13.88,13.7701,13.8533,2711,0
LTBR.US,5,20251226,170000,13.88,13.91,13.875,13.88,7260,0
LTBR.US,5,20251226,170500,13.87,13.9,13.84,13.9,1860,0
LTBR.US,5,20251226,171000,13.87,13.92,13.86,13.86,4372,0
LTBR.US,5,20251226,171500,13.89,13.91,13.89,13.91,1359,0
LTBR.US,5,20251226,172000,13.91,14.03,13.91,14.03,7674,0
LTBR.US,5,20251226,172500,13.97,14.01,13.9601,14.01,1063,0
LTBR.US,5,20251226,173000,13.96,14,13.95,14,3146,0
LTBR.US,5,20251226,173500,14.0299,14.07,14.02,14.0569,3249,0
LTBR.US,5,20251226,174000,14.055,14.09,14.03,14.06,2821,0
LTBR.US,5,20251226,174500,14.01,14.05,14.01,14.05,2098,0
LTBR.US,5,20251226,175000,14.01,14.04,13.99,14.02,7496,0
LTBR.US,5,20251226,175500,14,14.02,13.94,13.94,909,0
LTBR.US,5,20251226,180000,14,14,13.96,14,1760,0
LTBR.US,5,20251226,180500,13.975,13.975,13.95,13.97,4167,0
LTBR.US,5,20251226,181000,13.98,13.98,13.925,13.9268,1597,0
LTBR.US,5,20251226,181500,13.91,13.94,13.905,13.905,1727,0
LTBR.US,5,20251226,182000,13.91,13.91,13.85,13.85,3944,0
LTBR.US,5,20251226,182500,13.8712,13.96,13.8712,13.9236,3173,0
LTBR.US,5,20251226,183000,13.95,13.95,13.9,13.95,2107,0
LTBR.US,5,20251226,183500,13.92,13.925,13.91,13.925,1342,0
LTBR.US,5,20251226,184000,13.91,13.9499,13.91,13.93,2785,0
LTBR.US,5,20251226,184500,13.95,13.9764,13.93,13.96,1210,0
LTBR.US,5,20251226,185000,13.93,13.97,13.93,13.96,1137,0
LTBR.US,5,20251226,185500,13.945,13.96,13.93,13.96,1219,0
LTBR.US,5,20251226,190000,13.965,14,13.965,14,1400,0
LTBR.US,5,20251226,190500,14.01,14.01,13.98,13.98,1434,0
LTBR.US,5,20251226,191000,13.99,14,13.95,13.96,7968,0
LTBR.US,5,20251226,191500,13.97,13.99,13.95,13.96,1828,0
LTBR.US,5,20251226,192000,13.98,14,13.98,14,786,0
LTBR.US,5,20251226,192500,13.995,14.02,13.9,13.9,20693,0
LTBR.US,5,20251226,193000,13.88,13.8839,13.8,13.8,2598,0
LTBR.US,5,20251226,193500,13.79,13.815,13.71,13.765,12883,0
LTBR.US,5,20251226,194000,13.76,13.86,13.76,13.86,7266,0
LTBR.US,5,20251226,194500,13.85,13.85,13.79,13.82,2510,0
LTBR.US,5,20251226,195000,13.815,13.85,13.8,13.845,13346,0
LTBR.US,5,20251226,195500,13.845,13.845,13.81,13.82,5009,0
LTBR.US,5,20251226,200000,13.8272,13.85,13.775,13.81,6290,0
LTBR.US,5,20251226,200500,13.81,13.815,13.755,13.785,13776,0
LTBR.US,5,20251226,201000,13.82,13.82,13.795,13.82,300,0
LTBR.US,5,20251226,201500,13.85,13.85,13.81,13.81,3692,0
LTBR.US,5,20251226,202000,13.815,13.83,13.78,13.785,10723,0
LTBR.US,5,20251226,202500,13.775,13.775,13.66,13.72,21291,0
LTBR.US,5,20251226,203000,13.73,13.75,13.722,13.735,1075,0
LTBR.US,5,20251226,203500,13.73,13.79,13.7213,13.78,2125,0
LTBR.US,5,20251226,204000,13.8,13.8,13.73,13.755,2830,0
LTBR.US,5,20251226,204500,13.78,13.78,13.75,13.77,2888,0
LTBR.US,5,20251226,205000,13.74,13.74,13.71,13.73,925,0
LTBR.US,5,20251226,205500,13.71,13.72,13.705,13.72,600,0
LTBR.US,5,20251226,210000,13.7,13.75,13.7,13.74,5323,0
LTBR.US,5,20251226,210500,13.75,13.75,13.685,13.7043,2599,0
LTBR.US,5,20251226,211000,13.69,13.73,13.69,13.72,3712,0
LTBR.US,5,20251226,211500,13.71,13.71,13.67,13.68,6171,0
LTBR.US,5,20251226,212000,13.69,13.7,13.655,13.6977,4316,0
LTBR.US,5,20251226,212500,13.71,13.71,13.68,13.68,2717,0
LTBR.US,5,20251226,213000,13.68,13.68,13.66,13.67,5814,0
LTBR.US,5,20251226,213500,13.67,13.7,13.67,13.69,6155,0
LTBR.US,5,20251226,214000,13.69,13.69,13.67,13.682467,6446,0
LTBR.US,5,20251226,214500,13.6807,13.79,13.66,13.683,22273,0
LTBR.US,5,20251226,215000,13.68,13.73,13.64,13.7187,28649,0
LTBR.US,5,20251226,215500,13.73,13.81,13.725,13.75,100916,0
LTBR.US,5,20251229,153000,13.45,13.74,13.4025,13.71,78951,0
LTBR.US,5,20251229,153500,13.75,13.95,13.6701,13.76,30214,0
LTBR.US,5,20251229,154000,13.7,13.88,13.6201,13.86,11013,0
LTBR.US,5,20251229,154500,13.8,13.82,13.647,13.68,9983,0
LTBR.US,5,20251229,155000,13.73,13.855,13.66,13.66,3852,0
LTBR.US,5,20251229,155500,13.72,13.72,13.56,13.6,5680,0
LTBR.US,5,20251229,160000,13.61,13.61,13.4393,13.44,13770,0
LTBR.US,5,20251229,160500,13.445,13.445,13.26,13.31,49247,0
LTBR.US,5,20251229,161000,13.31,13.41,13.3,13.34,7400,0
LTBR.US,5,20251229,161500,13.37,13.43,13.28,13.293,19830,0
LTBR.US,5,20251229,162000,13.3,13.31,13.14,13.17,31943,0
LTBR.US,5,20251229,162500,13.15,13.18,13.01,13.016,17781,0
LTBR.US,5,20251229,163000,13.03,13.1923,13.025,13.165,9305,0
LTBR.US,5,20251229,163500,13.165,13.22,13.132,13.15,11680,0
LTBR.US,5,20251229,164000,13.155,13.25,13.13,13.208,10298,0
LTBR.US,5,20251229,164500,13.21,13.215,13.145,13.145,4859,0
LTBR.US,5,20251229,165000,13.13,13.14,13.02,13.02,23266,0
LTBR.US,5,20251229,165500,13.01,13.15,13.01,13.15,10286,0
LTBR.US,5,20251229,170000,13.11,13.1899,13.07,13.11,6677,0
LTBR.US,5,20251229,170500,13.14,13.18,13.14,13.18,4110,0
LTBR.US,5,20251229,171000,13.19,13.23,13.15,13.15,3512,0
LTBR.US,5,20251229,171500,13.15,13.21,13.11,13.2,5192,0
LTBR.US,5,20251229,172000,13.22,13.22,13.175,13.2,1450,0
LTBR.US,5,20251229,172500,13.17,13.18,13.13,13.15,10234,0
LTBR.US,5,20251229,173000,13.17,13.23,13.1697,13.2,4720,0
LTBR.US,5,20251229,173500,13.185,13.2,13.165,13.1741,1270,0
LTBR.US,5,20251229,174000,13.15,13.18,13.15,13.18,3710,0
LTBR.US,5,20251229,174500,13.2,13.22,13.18,13.2,2775,0
LTBR.US,5,20251229,175000,13.21,13.2113,13.17,13.185,4913,0
LTBR.US,5,20251229,175500,13.19,13.19,13.14,13.14,2470,0
LTBR.US,5,20251229,180000,13.13,13.131,13.1034,13.117,8167,0
LTBR.US,5,20251229,180500,13.1,13.13,13.09,13.1,5189,0
LTBR.US,5,20251229,181000,13.09,13.1,13.08,13.0999,2167,0
LTBR.US,5,20251229,181500,13.08,13.15,13.08,13.125,5470,0
LTBR.US,5,20251229,182000,13.1,13.1026,13.0796,13.1,2396,0
LTBR.US,5,20251229,182500,13.1,13.1,13.07,13.075,1936,0
LTBR.US,5,20251229,183000,13.07,13.11,13.07,13.11,3221,0
LTBR.US,5,20251229,183500,13.12,13.12,13.08,13.082,3066,0
LTBR.US,5,20251229,184000,13.08,13.1,13.06,13.06,4083,0
LTBR.US,5,20251229,184500,13.075,13.09,13.06,13.07,1724,0
LTBR.US,5,20251229,185000,13.075,13.12,13.075,13.11,1568,0
LTBR.US,5,20251229,185500,13.117,13.12,13.1,13.105,2172,0
LTBR.US,5,20251229,190000,13.11,13.12,13.08,13.1,5120,0
LTBR.US,5,20251229,190500,13.095,13.12,13.09,13.09,1503,0
LTBR.US,5,20251229,191000,13.09,13.09,13.01,13.0196,11787,0
LTBR.US,5,20251229,191500,13.03,13.12,13.03,13.11,2979,0
LTBR.US,5,20251229,192000,13.1299,13.18,13.1299,13.14,1828,0
LTBR.US,5,20251229,192500,13.12,13.12,13.095,13.1033,2575,0
LTBR.US,5,20251229,193000,13.093,13.14,13.093,13.14,12796,0
LTBR.US,5,20251229,193500,13.14,13.15,13.05,13.05,3476,0
LTBR.US,5,20251229,194000,13.01,13.04,13.01,13.03,4361,0
LTBR.US,5,20251229,194500,13.0412,13.0412,13.02,13.0386,2562,0
LTBR.US,5,20251229,195000,13.03,13.03,13.01,13.03,3970,0
LTBR.US,5,20251229,195500,13.0108,13.02,13,13.01,4863,0
LTBR.US,5,20251229,200000,13,13.04,13,13.035,3763,0
LTBR.US,5,20251229,200500,13.035,13.06,13.02,13.02,16043,0
LTBR.US,5,20251229,201000,13.02,13.04,13.015,13.03,3587,0
LTBR.US,5,20251229,201500,13.0323,13.04,13.01,13.025,2813,0
LTBR.US,5,20251229,202000,13.025,13.08,13.0139,13.04,5907,0
LTBR.US,5,20251229,202500,13.04,13.0596,13.02,13.0496,3200,0
LTBR.US,5,20251229,203000,13.035,13.09,13.035,13.09,4282,0
LTBR.US,5,20251229,203500,13.09,13.09,13.04,13.05,2300,0
LTBR.US,5,20251229,204000,13.0435,13.06,13.02,13.04,3165,0
LTBR.US,5,20251229,204500,13.035,13.04,13.02,13.0321,2077,0
LTBR.US,5,20251229,205000,13.04,13.07,13.04,13.06,3374,0
LTBR.US,5,20251229,205500,13.06,13.07,13.05,13.07,2731,0
LTBR.US,5,20251229,210000,13.065,13.065,13.06,13.06,1375,0
LTBR.US,5,20251229,210500,13.04,13.05,13.03,13.05,5499,0
LTBR.US,5,20251229,211000,13.04,13.08,13.04,13.08,2800,0
LTBR.US,5,20251229,211500,13.09,13.14,13.09,13.13,16053,0
LTBR.US,5,20251229,212000,13.12,13.12,13.06,13.06,2515,0
LTBR.US,5,20251229,212500,13.06,13.06,13.051,13.06,1300,0
LTBR.US,5,20251229,213000,13.05,13.06,13,13.04,14598,0
LTBR.US,5,20251229,213500,13.03,13.03,12.99,12.99,32583,0
LTBR.US,5,20251229,214000,12.99,13,12.98,13,3314,0
LTBR.US,5,20251229,214500,13,13.01,12.98,12.995,5472,0
LTBR.US,5,20251229,215000,12.99,13,12.975,12.975,5855,0
LTBR.US,5,20251229,215500,12.98,13.07,12.98,13.07,124333,0
LTBR.US,5,20251230,153000,13.12,13.37,13.11,13.215,29619,0
LTBR.US,5,20251230,153500,13.1401,13.225,13.05,13.096,41627,0
LTBR.US,5,20251230,154000,13.0402,13.13,13,13.1,18585,0
LTBR.US,5,20251230,154500,13.05,13.05,12.9801,13,17954,0
LTBR.US,5,20251230,155000,13,13.1175,12.9583,13.01,11698,0
LTBR.US,5,20251230,155500,13.034,13.06,12.9901,12.9901,2474,0
LTBR.US,5,20251230,160000,12.99,13.04,12.89,12.97,15156,0
LTBR.US,5,20251230,160500,12.9,13,12.89,12.975,12498,0
LTBR.US,5,20251230,161000,12.98,13.07,12.98,13.0542,9316,0
LTBR.US,5,20251230,161500,13.09,13.15,13.03,13.1,6042,0
LTBR.US,5,20251230,162000,13.07,13.09,12.95,13,14092,0
LTBR.US,5,20251230,162500,12.96,13.01,12.91,12.95,12681,0
LTBR.US,5,20251230,163000,12.97,13.01,12.95,13.01,2243,0
LTBR.US,5,20251230,163500,12.98,13.02,12.9501,13.005,4057,0
LTBR.US,5,20251230,164000,12.97,13.01,12.93,12.99,3321,0
LTBR.US,5,20251230,164500,13.005,13.0204,12.97,13.0204,1975,0
LTBR.US,5,20251230,165000,12.99,13.0637,12.99,13.0452,12725,0
LTBR.US,5,20251230,165500,13.03,13.16,13.03,13.16,22169,0
LTBR.US,5,20251230,170000,13.15,13.15,13.07,13.07,4833,0
LTBR.US,5,20251230,170500,13.05,13.06,12.99,13.03,4572,0
LTBR.US,5,20251230,171000,13.065,13.065,13.0092,13.0438,2483,0
LTBR.US,5,20251230,171500,13.05,13.07,13.04,13.05,2296,0
LTBR.US,5,20251230,172000,13.0484,13.0805,13.0484,13.0714,4463,0
LTBR.US,5,20251230,172500,13.1,13.12,13.07,13.07,5139,0
LTBR.US,5,20251230,173000,13.1,13.1123,13.0742,13.0742,3756,0
LTBR.US,5,20251230,173500,13.06,13.07,12.96,12.96,11491,0
LTBR.US,5,20251230,174000,12.97,13.05,12.97,13.05,4290,0
LTBR.US,5,20251230,174500,13.01,13.07,13.01,13.07,530,0
LTBR.US,5,20251230,175000,13.095,13.12,13.07,13.12,1934,0
LTBR.US,5,20251230,175500,13.12,13.1424,13.09,13.09,3298,0
LTBR.US,5,20251230,180000,13.08,13.11,13.04,13.075,3487,0
LTBR.US,5,20251230,180500,13.05,13.08,12.94,12.97,13479,0
LTBR.US,5,20251230,181000,12.9753,12.9753,12.9,12.9,11144,0
LTBR.US,5,20251230,181500,12.9,12.92,12.89,12.905,4933,0
LTBR.US,5,20251230,182000,12.905,12.94,12.89,12.94,7396,0
LTBR.US,5,20251230,182500,12.94,13.05,12.94,12.95,23689,0
LTBR.US,5,20251230,183000,12.94,12.98,12.93,12.9601,4467,0
LTBR.US,5,20251230,183500,12.96,13,12.96,12.98,27691,0
LTBR.US,5,20251230,184000,12.96,12.97,12.95,12.97,900,0
LTBR.US,5,20251230,184500,12.99,12.99,12.92,12.95,4256,0
LTBR.US,5,20251230,185000,12.95,12.98,12.95,12.98,8959,0
LTBR.US,5,20251230,185500,12.99,12.99,12.96,12.99,7805,0
LTBR.US,5,20251230,190000,12.99,12.99,12.96,12.97,4107,0
LTBR.US,5,20251230,190500,12.975,13.03,12.97,13.025,3356,0
LTBR.US,5,20251230,191000,13.04,13.0599,13.02,13.0599,3197,0
LTBR.US,5,20251230,191500,13.04,13.045,13.02,13.02,2751,0
LTBR.US,5,20251230,192000,13.04,13.0596,13.01,13.01,1580,0
LTBR.US,5,20251230,192500,13.0053,13.015,13.0053,13.015,692,0
LTBR.US,5,20251230,193000,13,13,12.96,12.96,3300,0
LTBR.US,5,20251230,193500,12.96,12.975,12.95,12.95,2147,0
LTBR.US,5,20251230,194000,12.95,12.97,12.94,12.956,4802,0
LTBR.US,5,20251230,194500,12.97,13.02,12.97,13.02,1900,0
LTBR.US,5,20251230,195000,13.01,13.02,12.99,12.995,6292,0
LTBR.US,5,20251230,195500,12.99,13.0116,12.98,13,4897,0
LTBR.US,5,20251230,200000,13.01,13.01,12.98,13,4314,0
LTBR.US,5,20251230,200500,13,13,12.97,12.98,1772,0
LTBR.US,5,20251230,201000,12.985,13.06,12.985,13.04,3455,0
LTBR.US,5,20251230,201500,13.02,13.03,12.97,13,4214,0
LTBR.US,5,20251230,202000,12.99,13.01,12.98,12.98,6751,0
LTBR.US,5,20251230,202500,12.98,12.98,12.98,12.98,440,0
LTBR.US,5,20251230,203000,12.9809,13.0086,12.9809,12.995,1420,0
LTBR.US,5,20251230,203500,12.97,13.03,12.9628,13.03,5760,0
LTBR.US,5,20251230,204000,13.01,13.0191,12.99,13,1926,0
LTBR.US,5,20251230,204500,12.98,12.98,12.92,12.935,3860,0
LTBR.US,5,20251230,205000,12.94,12.94,12.91,12.92,3905,0
LTBR.US,5,20251230,205500,12.915,12.915,12.82,12.875,19342,0
LTBR.US,5,20251230,210000,12.872,12.94,12.87,12.94,8772,0
LTBR.US,5,20251230,210500,12.96,12.96,12.882,12.91,3753,0
LTBR.US,5,20251230,211000,12.89,12.9151,12.86,12.8831,8099,0
LTBR.US,5,20251230,211500,12.88,12.9799,12.88,12.97,4907,0
LTBR.US,5,20251230,212000,12.9501,12.975,12.95,12.975,3050,0
LTBR.US,5,20251230,212500,12.97,12.97,12.89,12.89,15356,0
LTBR.US,5,20251230,213000,12.88,12.9,12.86,12.86,6432,0
LTBR.US,5,20251230,213500,12.855,12.87,12.82,12.855,15825,0
LTBR.US,5,20251230,214000,12.86,12.89,12.86,12.87,2214,0
LTBR.US,5,20251230,214500,12.87,12.8722,12.85,12.87,7753,0
LTBR.US,5,20251230,215000,12.86,12.86,12.7701,12.7843,15443,0
LTBR.US,5,20251230,215500,12.79,12.8199,12.73,12.74,110340,0
LTBR.US,5,20251231,153000,12.73,12.88,12.73,12.82,15233,0
LTBR.US,5,20251231,153500,12.86,12.89,12.74,12.753,15527,0
LTBR.US,5,20251231,154000,12.76,12.85,12.7,12.83,4391,0
LTBR.US,5,20251231,154500,12.7833,12.785,12.69,12.7023,4810,0
LTBR.US,5,20251231,155000,12.74,12.8594,12.74,12.77,10581,0
LTBR.US,5,20251231,155500,12.77,12.78,12.72,12.755,10021,0
LTBR.US,5,20251231,160000,12.76,12.79,12.71,12.72,13536,0
