<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMUSZ.US,5,20260108,204500,22.9807,22.9807,22.9807,22.9807,139,0
TMUSZ.US,5,20260108,210000,22.98,22.98,22.98,22.98,103,0
TMUSZ.US,5,20260108,211000,22.98,22.98,22.98,22.98,200,0
TMUSZ.US,5,20260108,213000,23.005,23.005,23.005,23.005,109,0
TMUSZ.US,5,20260108,214000,22.98,22.98,22.98,22.98,100,0
TMUSZ.US,5,20260108,215000,22.95,22.9501,22.94,22.95,1169,0
TMUSZ.US,5,20260108,215500,22.95,22.95,22.92,22.93,1260,0
TMUSZ.US,5,20260109,153000,23.03,23.03,23.03,23.03,274,0
TMUSZ.US,5,20260109,164000,22.97,22.9701,22.97,22.9701,200,0
TMUSZ.US,5,20260109,171500,22.97,22.97,22.97,22.97,348,0
TMUSZ.US,5,20260109,172000,22.92,22.95,22.92,22.95,203,0
TMUSZ.US,5,20260109,174000,22.93,22.93,22.92,22.92,300,0
TMUSZ.US,5,20260109,181500,22.92,22.92,22.92,22.92,100,0
TMUSZ.US,5,20260109,185000,22.92,22.92,22.92,22.92,100,0
TMUSZ.US,5,20260109,190000,22.92,22.92,22.92,22.92,720,0
TMUSZ.US,5,20260109,192000,22.92,22.92,22.89,22.89,6154,0
TMUSZ.US,5,20260109,201000,22.905,22.905,22.905,22.905,600,0
TMUSZ.US,5,20260109,203000,22.91,22.91,22.91,22.91,168,0
TMUSZ.US,5,20260109,205000,22.91,22.91,22.91,22.91,200,0
TMUSZ.US,5,20260109,210500,22.91,22.91,22.91,22.91,100,0
TMUSZ.US,5,20260109,214000,22.91,22.94,22.91,22.94,788,0
TMUSZ.US,5,20260112,153000,22.93,22.93,22.93,22.93,334,0
TMUSZ.US,5,20260112,153500,22.9,22.93,22.89,22.9,1600,0
TMUSZ.US,5,20260112,165500,22.995,22.995,22.9,22.9,251,0
TMUSZ.US,5,20260112,172000,23.0034,23.0034,23.0034,23.0034,252,0
TMUSZ.US,5,20260112,174000,22.8912,22.8912,22.8912,22.8912,103,0
TMUSZ.US,5,20260112,175000,22.9687,22.9687,22.9687,22.9687,800,0
TMUSZ.US,5,20260112,180500,22.9994,23,22.9994,23,517,0
TMUSZ.US,5,20260112,182000,22.9,22.9001,22.9,22.9001,400,0
TMUSZ.US,5,20260112,191500,22.945,22.945,22.945,22.945,279,0
TMUSZ.US,5,20260112,195000,22.965,22.965,22.965,22.965,314,0
TMUSZ.US,5,20260112,210000,22.9,22.9001,22.9,22.9001,5868,0
TMUSZ.US,5,20260112,210500,22.89,22.9,22.89,22.9,600,0
TMUSZ.US,5,20260112,212000,22.9,22.9,22.865,22.89,448,0
TMUSZ.US,5,20260112,212500,22.89,22.89,22.89,22.89,100,0
TMUSZ.US,5,20260112,213000,22.9,22.9,22.89,22.89,400,0
TMUSZ.US,5,20260112,213500,22.89,22.9,22.89,22.9,300,0
TMUSZ.US,5,20260112,214000,22.9,22.9,22.83,22.9,600,0
TMUSZ.US,5,20260112,214500,22.88,22.9,22.88,22.9,400,0
TMUSZ.US,5,20260112,215000,22.9,22.9,22.9,22.9,1450,0
TMUSZ.US,5,20260112,215500,22.9,22.9,22.89,22.9,5526,0
TMUSZ.US,5,20260113,153000,22.9,22.9,22.9,22.9,710,0
TMUSZ.US,5,20260113,155000,22.9,22.9,22.9,22.9,100,0
TMUSZ.US,5,20260113,160500,22.87,22.87,22.87,22.87,100,0
TMUSZ.US,5,20260113,164000,22.87,22.87,22.84,22.8401,5430,0
TMUSZ.US,5,20260113,171000,22.86,22.86,22.79,22.815,4861,0
TMUSZ.US,5,20260113,172500,22.8,22.8,22.8,22.8,112,0
TMUSZ.US,5,20260113,175000,22.81,22.8101,22.81,22.8101,334,0
TMUSZ.US,5,20260113,175500,22.84,22.84,22.84,22.84,171,0
TMUSZ.US,5,20260113,180000,22.84,22.84,22.84,22.84,379,0
TMUSZ.US,5,20260113,180500,22.8304,22.8304,22.8304,22.8304,540,0
TMUSZ.US,5,20260113,184500,22.87,22.87,22.87,22.87,100,0
TMUSZ.US,5,20260113,185500,22.88,22.88,22.85,22.88,1768,0
TMUSZ.US,5,20260113,190000,22.931,22.931,22.931,22.931,154,0
TMUSZ.US,5,20260113,191000,22.925,22.925,22.925,22.925,346,0
TMUSZ.US,5,20260113,195000,22.85,22.97,22.85,22.97,200,0
TMUSZ.US,5,20260113,201500,22.92,22.92,22.91,22.92,340,0
TMUSZ.US,5,20260113,202000,22.9,22.91,22.9,22.9,400,0
TMUSZ.US,5,20260113,211500,22.87,22.87,22.87,22.87,100,0
TMUSZ.US,5,20260113,215500,22.86,22.86,22.86,22.86,303,0
TMUSZ.US,5,20260114,153000,22.94,22.94,22.94,22.94,209,0
TMUSZ.US,5,20260114,164000,22.87,22.87,22.87,22.87,242,0
TMUSZ.US,5,20260114,171500,22.98,22.98,22.98,22.98,104,0
TMUSZ.US,5,20260114,172000,22.98,22.98,22.98,22.98,300,0
TMUSZ.US,5,20260114,181500,22.88,22.89,22.88,22.88,1136,0
TMUSZ.US,5,20260114,184500,22.9661,22.9661,22.9661,22.9661,600,0
TMUSZ.US,5,20260114,191500,22.95,22.95,22.95,22.95,100,0
TMUSZ.US,5,20260114,193500,23.0299,23.0299,23.0299,23.0299,140,0
TMUSZ.US,5,20260114,200500,22.955,22.955,22.955,22.955,225,0
TMUSZ.US,5,20260114,201500,22.955,22.955,22.955,22.955,225,0
TMUSZ.US,5,20260114,202000,23.0299,23.0299,23.0299,23.0299,900,0
TMUSZ.US,5,20260114,203000,22.97,22.98,22.96,22.96,302,0
TMUSZ.US,5,20260114,205500,22.955,22.96,22.955,22.96,550,0
TMUSZ.US,5,20260114,210000,22.96,22.96,22.96,22.96,500,0
TMUSZ.US,5,20260114,210500,23.0299,23.0299,23.0299,23.0299,400,0
TMUSZ.US,5,20260114,211500,22.96,22.96,22.96,22.96,285,0
TMUSZ.US,5,20260114,212000,22.98,23.02,22.98,22.98,1650,0
TMUSZ.US,5,20260114,213000,22.96,22.96,22.92,22.92,354,0
TMUSZ.US,5,20260114,214000,22.96,22.96,22.92,22.96,622,0
TMUSZ.US,5,20260114,214500,22.9,22.9001,22.9,22.9001,200,0
TMUSZ.US,5,20260114,215000,22.96,22.96,22.96,22.96,268,0
TMUSZ.US,5,20260114,215500,22.9,22.9,22.9,22.9,100,0
TMUSZ.US,5,20260115,165500,22.99,22.99,22.99,22.99,200,0
TMUSZ.US,5,20260115,170500,22.99,22.9978,22.99,22.9978,2176,0
TMUSZ.US,5,20260115,172500,23,23,22.94,22.94,565,0
TMUSZ.US,5,20260115,194000,23.0006,23.0006,23.0006,23.0006,262,0
TMUSZ.US,5,20260115,200500,22.95,22.95,22.95,22.95,100,0
TMUSZ.US,5,20260115,201000,22.99,23,22.99,22.99,600,0
TMUSZ.US,5,20260115,201500,22.9729,22.99,22.9729,22.99,2506,0
TMUSZ.US,5,20260115,203000,22.96,22.98,22.96,22.98,373,0
TMUSZ.US,5,20260115,205500,22.96,22.96,22.94,22.94,200,0
TMUSZ.US,5,20260115,210000,22.97,22.98,22.97,22.98,200,0
TMUSZ.US,5,20260115,211000,22.95,22.99,22.95,22.99,700,0
TMUSZ.US,5,20260115,212000,22.97,23.01,22.97,23.01,1100,0
TMUSZ.US,5,20260115,213500,23.08,23.1,23.08,23.1,300,0
TMUSZ.US,5,20260115,215000,23.022,23.022,23.022,23.022,100,0
TMUSZ.US,5,20260115,215500,23.0482,23.08,23.015,23.02,1165,0
TMUSZ.US,5,20260116,153000,22.97,22.97,22.97,22.97,424,0
TMUSZ.US,5,20260116,161500,23,23,23,23,100,0
TMUSZ.US,5,20260116,164000,23,23,23,23,100,0
TMUSZ.US,5,20260116,170500,23,23,23,23,100,0
TMUSZ.US,5,20260116,171000,23,23,23,23,100,0
TMUSZ.US,5,20260116,173500,23.1,23.1,23.1,23.1,500,0
TMUSZ.US,5,20260116,182000,22.9001,22.9001,22.9001,22.9001,101,0
TMUSZ.US,5,20260116,182500,22.94,22.94,22.91,22.92,400,0
TMUSZ.US,5,20260116,183500,22.96,22.96,22.96,22.96,240,0
TMUSZ.US,5,20260116,185000,22.98,23,22.92,22.92,479,0
TMUSZ.US,5,20260116,185500,22.99,23,22.99,23,200,0
TMUSZ.US,5,20260116,190000,23,23,23,23,100,0
TMUSZ.US,5,20260116,190500,23,23,23,23,200,0
TMUSZ.US,5,20260116,192000,23,23,23,23,100,0
TMUSZ.US,5,20260116,193000,23,23,23,23,111,0
TMUSZ.US,5,20260116,193500,23.0999,23.0999,23,23,420,0
TMUSZ.US,5,20260116,194000,22.92,22.9201,22.92,22.9201,200,0
TMUSZ.US,5,20260116,194500,23,23,23,23,100,0
TMUSZ.US,5,20260116,200500,23,23.085,23,23.085,1265,0
TMUSZ.US,5,20260116,201500,23,23,23,23,582,0
TMUSZ.US,5,20260116,202500,23,23,23,23,100,0
TMUSZ.US,5,20260116,203000,23,23,23,23,1000,0
TMUSZ.US,5,20260116,203500,23,23,23,23,200,0
TMUSZ.US,5,20260116,204000,23,23,23,23,100,0
TMUSZ.US,5,20260116,205500,23,23.027,23,23.027,735,0
TMUSZ.US,5,20260116,211000,23.07,23.07,23.07,23.07,100,0
TMUSZ.US,5,20260116,211500,23,23,23,23,200,0
TMUSZ.US,5,20260116,213000,23,23,23,23,100,0
TMUSZ.US,5,20260120,153000,22.94,22.94,22.94,22.94,497,0
TMUSZ.US,5,20260120,181500,22.9,22.9,22.9,22.9,100,0
TMUSZ.US,5,20260120,182000,22.94,22.94,22.9,22.92,354,0
TMUSZ.US,5,20260120,185000,22.9518,22.9518,22.9518,22.9518,125,0
TMUSZ.US,5,20260120,212500,22.95,22.97,22.93,22.97,1707,0
TMUSZ.US,5,20260120,215000,22.975,22.975,22.975,22.975,123,0
TMUSZ.US,5,20260120,215500,22.89,22.89,22.89,22.89,200,0
TMUSZ.US,5,20260121,153000,22.98,23.09,22.88,23.09,733,0
TMUSZ.US,5,20260121,161000,23.08,23.08,23.08,23.08,238,0
TMUSZ.US,5,20260121,161500,22.9238,22.9238,22.9238,22.9238,424,0
TMUSZ.US,5,20260121,164000,22.9,22.9,22.9,22.9,100,0
TMUSZ.US,5,20260121,164500,22.8601,22.8601,22.8601,22.8601,293,0
TMUSZ.US,5,20260121,165500,22.9402,22.9402,22.9402,22.9402,116,0
TMUSZ.US,5,20260121,170500,22.94,23.0778,22.94,23.0778,521,0
TMUSZ.US,5,20260121,171000,22.88,22.88,22.88,22.88,100,0
TMUSZ.US,5,20260121,173000,22.89,22.89,22.89,22.89,100,0
TMUSZ.US,5,20260121,173500,22.95,22.97,22.95,22.97,544,0
TMUSZ.US,5,20260121,175500,22.97,22.97,22.97,22.97,174,0
TMUSZ.US,5,20260121,180500,22.88,22.88,22.88,22.88,100,0
TMUSZ.US,5,20260121,181000,22.94,22.94,22.94,22.94,100,0
TMUSZ.US,5,20260121,183000,22.97,22.97,22.97,22.97,100,0
TMUSZ.US,5,20260121,184500,22.88,22.88,22.88,22.88,100,0
TMUSZ.US,5,20260121,185000,22.87,22.87,22.87,22.87,100,0
TMUSZ.US,5,20260121,191000,22.88,22.93,22.88,22.93,200,0
TMUSZ.US,5,20260121,193500,23,23,22.97,23,1014,0
TMUSZ.US,5,20260121,194000,22.97,23.07,22.97,23.07,319,0
TMUSZ.US,5,20260121,195000,22.97,22.97,22.97,22.97,225,0
TMUSZ.US,5,20260121,202500,22.88,22.88,22.88,22.88,100,0
TMUSZ.US,5,20260121,204500,22.97,23.06,22.97,22.97,725,0
TMUSZ.US,5,20260121,205500,22.9246,22.97,22.9246,22.94,966,0
TMUSZ.US,5,20260121,210000,23.06,23.08,22.92,22.92,4071,0
TMUSZ.US,5,20260121,212000,23.05,23.05,22.99,23.015,512,0
TMUSZ.US,5,20260121,213500,23.04,23.04,23.04,23.04,110,0
TMUSZ.US,5,20260122,153000,23.03,23.03,23.03,23.03,490,0
TMUSZ.US,5,20260122,172500,23.13,23.13,23.11,23.11,283,0
TMUSZ.US,5,20260122,173500,23.12,23.12,23.12,23.12,100,0
TMUSZ.US,5,20260122,180000,23.12,23.12,23.05,23.05,200,0
TMUSZ.US,5,20260122,181500,23.104,23.104,23.104,23.104,820,0
TMUSZ.US,5,20260122,182500,23.035,23.035,23.035,23.035,100,0
TMUSZ.US,5,20260122,184000,23.035,23.035,23.035,23.035,100,0
TMUSZ.US,5,20260122,185000,23.12,23.13,23.12,23.1299,1400,0
TMUSZ.US,5,20260122,185500,23.08,23.08,23.08,23.08,120,0
TMUSZ.US,5,20260122,190000,23.08,23.08,23.08,23.08,100,0
TMUSZ.US,5,20260122,190500,23.08,23.08,23.08,23.08,100,0
TMUSZ.US,5,20260122,193000,23.085,23.085,23.085,23.085,126,0
TMUSZ.US,5,20260122,193500,23.035,23.035,23.035,23.035,100,0
TMUSZ.US,5,20260122,195000,23.12,23.12,23.12,23.12,200,0
TMUSZ.US,5,20260122,200500,23.04,23.0401,23.03,23.03,1941,0
TMUSZ.US,5,20260122,201500,23.03,23.075,23.03,23.075,200,0
TMUSZ.US,5,20260122,202500,23.075,23.075,23.075,23.075,100,0
TMUSZ.US,5,20260122,203000,23.075,23.075,23.075,23.075,265,0
TMUSZ.US,5,20260122,203500,23.075,23.075,23.075,23.075,100,0
TMUSZ.US,5,20260122,204000,23.075,23.1181,22.94,23.0301,3320,0
TMUSZ.US,5,20260122,205000,23.03,23.12,23.03,23.12,2167,0
TMUSZ.US,5,20260122,213000,23.1,23.11,23.1,23.1099,1162,0
TMUSZ.US,5,20260122,213500,23.1,23.11,23.1,23.1099,3640,0
TMUSZ.US,5,20260122,215500,22.98,22.98,22.98,22.98,100,0
TMUSZ.US,5,20260123,153000,23.03,23.03,23.03,23.03,172,0
TMUSZ.US,5,20260123,160000,23.04,23.04,23.04,23.04,1075,0
TMUSZ.US,5,20260123,172500,23.12,23.12,23.12,23.12,293,0
TMUSZ.US,5,20260123,193500,23,23,22.97,22.9701,400,0
TMUSZ.US,5,20260123,212500,23.04,23.04,23.04,23.04,100,0
TMUSZ.US,5,20260123,215500,22.96,22.96,22.96,22.96,100,0
