<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TASK.US,5,20251231,192500,11.695,11.695,11.695,11.695,106,0
TASK.US,5,20251231,193000,11.71,11.77,11.695,11.75,9400,0
TASK.US,5,20251231,193500,11.74,11.74,11.74,11.74,100,0
TASK.US,5,20251231,194000,11.74,11.75,11.74,11.75,200,0
TASK.US,5,20251231,194500,11.72,11.76,11.72,11.75,1634,0
TASK.US,5,20251231,195000,11.74,11.75,11.735,11.75,300,0
TASK.US,5,20251231,195500,11.75,11.76,11.75,11.76,400,0
TASK.US,5,20251231,200000,11.74,11.76,11.74,11.745,3132,0
TASK.US,5,20251231,200500,11.75,11.75,11.75,11.75,200,0
TASK.US,5,20251231,201000,11.74,11.81,11.73,11.8,22763,0
TASK.US,5,20251231,201500,11.8,11.8,11.8,11.8,200,0
TASK.US,5,20251231,202000,11.79,11.79,11.75,11.77,2801,0
TASK.US,5,20251231,202500,11.765,11.765,11.75,11.75,594,0
TASK.US,5,20251231,203000,11.78,11.78,11.75,11.75,900,0
TASK.US,5,20251231,203500,11.765,11.765,11.75,11.75,1000,0
TASK.US,5,20251231,204000,11.73,11.75,11.73,11.75,1000,0
TASK.US,5,20251231,204500,11.75,11.75,11.74,11.75,2825,0
TASK.US,5,20251231,205000,11.75,11.75,11.75,11.75,100,0
TASK.US,5,20251231,205500,11.73,11.75,11.7,11.7,3772,0
TASK.US,5,20251231,210000,11.71,11.71,11.695,11.71,3322,0
TASK.US,5,20251231,210500,11.7101,11.72,11.71,11.72,1461,0
TASK.US,5,20251231,211000,11.71,11.71,11.71,11.71,800,0
TASK.US,5,20251231,211500,11.715,11.72,11.71,11.71,800,0
TASK.US,5,20251231,212000,11.715,11.715,11.7,11.7001,3353,0
TASK.US,5,20251231,212500,11.71,11.71,11.7,11.7,1256,0
TASK.US,5,20251231,213000,11.71,11.72,11.7,11.71,1709,0
TASK.US,5,20251231,213500,11.71,11.72,11.71,11.71,2032,0
TASK.US,5,20251231,214000,11.71,11.71,11.7,11.705,2700,0
TASK.US,5,20251231,214500,11.7,11.72,11.68,11.71,10434,0
TASK.US,5,20251231,215000,11.72,11.72,11.67,11.72,5592,0
TASK.US,5,20251231,215500,11.71,11.8,11.7,11.79,79490,0
TASK.US,5,20260102,153000,11.81,11.81,11.81,11.81,1375,0
TASK.US,5,20260102,153500,11.8,11.81,11.8,11.81,400,0
TASK.US,5,20260102,154000,11.83,11.83,11.755,11.77,900,0
TASK.US,5,20260102,154500,11.77,11.8,11.77,11.77,2560,0
TASK.US,5,20260102,155000,11.765,11.765,11.765,11.765,100,0
TASK.US,5,20260102,155500,11.765,11.765,11.765,11.765,333,0
TASK.US,5,20260102,160000,11.79,11.79,11.77,11.77,1099,0
TASK.US,5,20260102,160500,11.75,11.76,11.684,11.69,5426,0
TASK.US,5,20260102,161000,11.69,11.69,11.6591,11.68,1492,0
TASK.US,5,20260102,161500,11.68,11.68,11.68,11.68,200,0
TASK.US,5,20260102,162000,11.675,11.675,11.59,11.6,14442,0
TASK.US,5,20260102,162500,11.595,11.595,11.575,11.575,200,0
TASK.US,5,20260102,163000,11.59,11.59,11.575,11.59,481,0
TASK.US,5,20260102,163500,11.58,11.58,11.55,11.55,300,0
TASK.US,5,20260102,164000,11.5699,11.61,11.5699,11.6045,7016,0
TASK.US,5,20260102,164500,11.605,11.61,11.54,11.55,15600,0
TASK.US,5,20260102,165000,11.55,11.57,11.515,11.57,3869,0
TASK.US,5,20260102,165500,11.58,11.5899,11.52,11.52,2200,0
TASK.US,5,20260102,170000,11.5257,11.5399,11.5257,11.5399,200,0
TASK.US,5,20260102,170500,11.5,11.52,11.5,11.52,2000,0
TASK.US,5,20260102,171000,11.5,11.55,11.5,11.54,2150,0
TASK.US,5,20260102,171500,11.55,11.55,11.55,11.55,100,0
TASK.US,5,20260102,172000,11.56,11.58,11.56,11.57,2200,0
TASK.US,5,20260102,172500,11.57,11.62,11.5426,11.5426,2993,0
TASK.US,5,20260102,173000,11.545,11.57,11.545,11.57,1802,0
TASK.US,5,20260102,173500,11.5799,11.5799,11.56,11.56,1100,0
TASK.US,5,20260102,174000,11.5401,11.5406,11.51,11.51,1900,0
TASK.US,5,20260102,174500,11.5,11.5299,11.485,11.5299,3105,0
TASK.US,5,20260102,175000,11.51,11.5199,11.5,11.5199,2219,0
TASK.US,5,20260102,175500,11.505,11.53,11.5003,11.52,2811,0
TASK.US,5,20260102,180000,11.52,11.53,11.52,11.52,2213,0
TASK.US,5,20260102,180500,11.52,11.54,11.52,11.54,3087,0
TASK.US,5,20260102,181000,11.54,11.57,11.54,11.57,600,0
TASK.US,5,20260102,181500,11.57,11.59,11.57,11.58,2270,0
TASK.US,5,20260102,182000,11.58,11.58,11.55,11.57,2638,0
TASK.US,5,20260102,182500,11.5576,11.5576,11.52,11.52,1467,0
TASK.US,5,20260102,183000,11.54,11.56,11.54,11.56,3123,0
TASK.US,5,20260102,183500,11.5501,11.5501,11.55,11.55,1100,0
TASK.US,5,20260102,184000,11.55,11.56,11.53,11.56,1417,0
TASK.US,5,20260102,184500,11.545,11.55,11.545,11.55,510,0
TASK.US,5,20260102,185000,11.535,11.54,11.53,11.535,2412,0
TASK.US,5,20260102,185500,11.535,11.535,11.525,11.525,1438,0
TASK.US,5,20260102,190000,11.525,11.525,11.49,11.495,1460,0
TASK.US,5,20260102,190500,11.5,11.51,11.49,11.505,3925,0
TASK.US,5,20260102,191000,11.5,11.5,11.5,11.5,100,0
TASK.US,5,20260102,191500,11.5,11.5,11.5,11.5,200,0
TASK.US,5,20260102,192000,11.508,11.508,11.5,11.5,700,0
TASK.US,5,20260102,192500,11.5,11.5,11.475,11.475,3724,0
TASK.US,5,20260102,193000,11.4767,11.49,11.45,11.452,9555,0
TASK.US,5,20260102,193500,11.45,11.45,11.4425,11.45,1200,0
TASK.US,5,20260102,194000,11.4473,11.45,11.4401,11.45,1287,0
TASK.US,5,20260102,194500,11.4568,11.46,11.4,11.41,8208,0
TASK.US,5,20260102,195000,11.41,11.4199,11.39,11.405,1096,0
TASK.US,5,20260102,195500,11.4,11.4,11.4,11.4,422,0
TASK.US,5,20260102,200000,11.405,11.43,11.405,11.42,3363,0
TASK.US,5,20260102,200500,11.415,11.425,11.415,11.42,2784,0
TASK.US,5,20260102,201000,11.43,11.43,11.419,11.419,1200,0
TASK.US,5,20260102,201500,11.42,11.4299,11.41,11.4299,1100,0
TASK.US,5,20260102,202000,11.415,11.45,11.415,11.45,3100,0
TASK.US,5,20260102,202500,11.455,11.46,11.45,11.46,2680,0
TASK.US,5,20260102,203000,11.47,11.47,11.45,11.46,3120,0
TASK.US,5,20260102,203500,11.465,11.465,11.465,11.465,100,0
TASK.US,5,20260102,204000,11.47,11.5,11.47,11.49,4560,0
TASK.US,5,20260102,204500,11.4877,11.53,11.4801,11.53,2500,0
TASK.US,5,20260102,205000,11.54,11.54,11.52,11.52,600,0
TASK.US,5,20260102,205500,11.52,11.525,11.52,11.525,323,0
TASK.US,5,20260102,210000,11.525,11.525,11.51,11.515,3446,0
TASK.US,5,20260102,210500,11.505,11.505,11.485,11.485,3828,0
TASK.US,5,20260102,211000,11.48,11.48,11.44,11.445,6831,0
TASK.US,5,20260102,211500,11.45,11.455,11.43,11.43,2416,0
TASK.US,5,20260102,212000,11.44,11.44,11.43,11.435,2024,0
TASK.US,5,20260102,212500,11.43,11.435,11.43,11.43,1420,0
TASK.US,5,20260102,213000,11.43,11.435,11.4,11.42,7580,0
TASK.US,5,20260102,213500,11.42,11.42,11.395,11.4,7314,0
TASK.US,5,20260102,214000,11.4,11.4,11.39,11.39,1500,0
TASK.US,5,20260102,214500,11.39,11.4,11.38,11.39,3254,0
TASK.US,5,20260102,215000,11.4,11.435,11.4,11.415,6169,0
TASK.US,5,20260102,215500,11.41,11.435,11.405,11.42,60453,0
TASK.US,5,20260105,153000,11.38,11.4499,11.38,11.42,6141,0
TASK.US,5,20260105,153500,11.4226,11.44,11.42,11.44,815,0
TASK.US,5,20260105,154000,11.49,11.49,11.49,11.49,200,0
TASK.US,5,20260105,154500,11.5399,11.56,11.5301,11.56,1000,0
TASK.US,5,20260105,155000,11.5301,11.5301,11.5,11.5101,3780,0
TASK.US,5,20260105,155500,11.5101,11.5274,11.5,11.5,1800,0
TASK.US,5,20260105,160000,11.5,11.59,11.5,11.5827,5252,0
TASK.US,5,20260105,160500,11.58,11.58,11.55,11.57,1070,0
TASK.US,5,20260105,161000,11.55,11.59,11.55,11.59,1752,0
TASK.US,5,20260105,161500,11.58,11.59,11.58,11.59,224,0
TASK.US,5,20260105,162000,11.6,11.63,11.6,11.63,1300,0
TASK.US,5,20260105,162500,11.62,11.625,11.612,11.625,1000,0
TASK.US,5,20260105,163000,11.625,11.63,11.625,11.63,870,0
TASK.US,5,20260105,163500,11.63,11.63,11.6,11.615,801,0
TASK.US,5,20260105,164000,11.62,11.625,11.62,11.625,1100,0
TASK.US,5,20260105,164500,11.625,11.65,11.625,11.65,2000,0
TASK.US,5,20260105,165000,11.645,11.645,11.6,11.61,1500,0
TASK.US,5,20260105,170000,11.605,11.605,11.59,11.6,700,0
TASK.US,5,20260105,170500,11.6,11.6,11.59,11.6,1606,0
TASK.US,5,20260105,171000,11.6,11.62,11.6,11.61,1220,0
TASK.US,5,20260105,172500,11.58,11.6,11.58,11.6,700,0
TASK.US,5,20260105,173000,11.59,11.6,11.59,11.595,700,0
TASK.US,5,20260105,173500,11.59,11.59,11.58,11.59,689,0
TASK.US,5,20260105,174000,11.59,11.6,11.59,11.59,500,0
TASK.US,5,20260105,174500,11.59,11.59,11.58,11.58,500,0
TASK.US,5,20260105,175000,11.59,11.6,11.59,11.6,500,0
TASK.US,5,20260105,175500,11.58,11.59,11.58,11.58,900,0
TASK.US,5,20260105,180000,11.58,11.59,11.58,11.58,300,0
TASK.US,5,20260105,180500,11.58,11.59,11.58,11.58,600,0
TASK.US,5,20260105,181000,11.59,11.605,11.58,11.605,1586,0
TASK.US,5,20260105,181500,11.605,11.605,11.6,11.6,240,0
TASK.US,5,20260105,182000,11.59,11.595,11.57,11.5906,7170,0
TASK.US,5,20260105,182500,11.595,11.6,11.595,11.595,800,0
TASK.US,5,20260105,183000,11.595,11.61,11.595,11.61,2923,0
TASK.US,5,20260105,183500,11.615,11.615,11.57,11.58,2400,0
TASK.US,5,20260105,184000,11.59,11.59,11.58,11.58,600,0
TASK.US,5,20260105,184500,11.58,11.5875,11.58,11.5875,363,0
TASK.US,5,20260105,185000,11.57,11.585,11.57,11.58,1600,0
TASK.US,5,20260105,185500,11.58,11.615,11.58,11.615,2723,0
TASK.US,5,20260105,190000,11.62,11.645,11.62,11.645,1722,0
TASK.US,5,20260105,190500,11.65,11.65,11.645,11.645,1349,0
TASK.US,5,20260105,191000,11.645,11.645,11.6301,11.645,657,0
TASK.US,5,20260105,191500,11.645,11.65,11.63,11.645,900,0
TASK.US,5,20260105,192000,11.64,11.655,11.64,11.64,2729,0
TASK.US,5,20260105,192500,11.655,11.655,11.655,11.655,100,0
TASK.US,5,20260105,193000,11.65,11.65,11.64,11.64,300,0
TASK.US,5,20260105,193500,11.64,11.65,11.555,11.565,11137,0
TASK.US,5,20260105,194000,11.57,11.57,11.56,11.56,2053,0
TASK.US,5,20260105,194500,11.55,11.55,11.55,11.55,200,0
TASK.US,5,20260105,195000,11.535,11.55,11.535,11.54,805,0
TASK.US,5,20260105,195500,11.5362,11.575,11.5362,11.56,2098,0
TASK.US,5,20260105,200000,11.5775,11.5999,11.5775,11.5999,2345,0
TASK.US,5,20260105,200500,11.6,11.62,11.6,11.62,2827,0
TASK.US,5,20260105,201000,11.625,11.6335,11.625,11.6335,611,0
TASK.US,5,20260105,201500,11.64,11.66,11.62,11.625,6808,0
TASK.US,5,20260105,202000,11.625,11.635,11.61,11.62,6562,0
TASK.US,5,20260105,202500,11.615,11.615,11.6,11.615,2205,0
TASK.US,5,20260105,203000,11.615,11.63,11.61,11.62,1555,0
TASK.US,5,20260105,203500,11.62,11.62,11.61,11.61,1802,0
TASK.US,5,20260105,204000,11.605,11.6168,11.6,11.6,650,0
TASK.US,5,20260105,204500,11.6,11.615,11.6,11.615,1527,0
TASK.US,5,20260105,205000,11.61,11.625,11.61,11.625,1619,0
TASK.US,5,20260105,205500,11.625,11.64,11.611,11.635,4878,0
TASK.US,5,20260105,210000,11.635,11.655,11.635,11.635,7548,0
TASK.US,5,20260105,210500,11.635,11.6775,11.635,11.665,11723,0
TASK.US,5,20260105,211000,11.66,11.695,11.66,11.68,2250,0
TASK.US,5,20260105,211500,11.7,11.72,11.7,11.72,930,0
TASK.US,5,20260105,212000,11.71,11.71,11.7,11.71,1050,0
TASK.US,5,20260105,212500,11.705,11.71,11.69,11.7,2200,0
TASK.US,5,20260105,213000,11.69,11.69,11.65,11.65,1332,0
TASK.US,5,20260105,213500,11.645,11.645,11.645,11.645,100,0
TASK.US,5,20260105,214000,11.64,11.64,11.61,11.61,3526,0
TASK.US,5,20260105,214500,11.62,11.63,11.62,11.62,1641,0
TASK.US,5,20260105,215000,11.6,11.61,11.585,11.6,4937,0
TASK.US,5,20260105,215500,11.6,11.61,11.59,11.61,25455,0
TASK.US,5,20260106,153000,11.58,11.6,11.46,11.475,5624,0
TASK.US,5,20260106,153500,11.495,11.54,11.495,11.54,660,0
TASK.US,5,20260106,154000,11.5663,11.605,11.5663,11.605,428,0
TASK.US,5,20260106,155000,11.59,11.68,11.59,11.67,1566,0
TASK.US,5,20260106,155500,11.67,11.67,11.655,11.67,800,0
TASK.US,5,20260106,160000,11.7,11.75,11.68,11.68,3002,0
TASK.US,5,20260106,160500,11.7299,11.73,11.69,11.69,2386,0
TASK.US,5,20260106,161000,11.695,11.73,11.625,11.63,11418,0
TASK.US,5,20260106,161500,11.625,11.625,11.625,11.625,100,0
TASK.US,5,20260106,162000,11.58,11.6,11.56,11.57,700,0
TASK.US,5,20260106,162500,11.57,11.57,11.57,11.57,100,0
TASK.US,5,20260106,163000,11.535,11.535,11.535,11.535,100,0
TASK.US,5,20260106,164000,11.5,11.535,11.5,11.5,2000,0
TASK.US,5,20260106,164500,11.56,11.59,11.56,11.59,903,0
TASK.US,5,20260106,165000,11.55,11.55,11.55,11.55,100,0
TASK.US,5,20260106,165500,11.565,11.565,11.565,11.565,100,0
TASK.US,5,20260106,170000,11.56,11.56,11.56,11.56,100,0
TASK.US,5,20260106,170500,11.56,11.56,11.545,11.55,6902,0
TASK.US,5,20260106,171000,11.55,11.565,11.55,11.565,200,0
TASK.US,5,20260106,172000,11.56,11.56,11.558,11.558,200,0
TASK.US,5,20260106,172500,11.54,11.54,11.54,11.54,300,0
TASK.US,5,20260106,173000,11.56,11.57,11.56,11.56,3071,0
TASK.US,5,20260106,173500,11.55,11.58,11.54,11.58,6080,0
TASK.US,5,20260106,174000,11.57,11.57,11.55,11.55,218,0
TASK.US,5,20260106,174500,11.545,11.56,11.545,11.56,1910,0
TASK.US,5,20260106,175000,11.57,11.6,11.57,11.6,2093,0
TASK.US,5,20260106,180500,11.6,11.6,11.6,11.6,315,0
TASK.US,5,20260106,181000,11.6,11.605,11.6,11.605,200,0
TASK.US,5,20260106,181500,11.6,11.6,11.6,11.6,100,0
TASK.US,5,20260106,182500,11.63,11.63,11.63,11.63,210,0
TASK.US,5,20260106,184000,11.63,11.63,11.63,11.63,100,0
TASK.US,5,20260106,184500,11.67,11.67,11.66,11.67,915,0
TASK.US,5,20260106,185000,11.68,11.68,11.68,11.68,100,0
TASK.US,5,20260106,185500,11.655,11.655,11.655,11.655,2000,0
TASK.US,5,20260106,190000,11.66,11.68,11.66,11.68,2061,0
TASK.US,5,20260106,190500,11.67,11.67,11.655,11.655,900,0
TASK.US,5,20260106,191000,11.67,11.67,11.63,11.635,5664,0
TASK.US,5,20260106,191500,11.62,11.67,11.62,11.67,1100,0
TASK.US,5,20260106,192000,11.67,11.67,11.665,11.6662,642,0
TASK.US,5,20260106,193000,11.65,11.665,11.65,11.665,300,0
TASK.US,5,20260106,193500,11.66,11.67,11.65,11.67,2130,0
TASK.US,5,20260106,194000,11.67,11.67,11.67,11.67,1800,0
TASK.US,5,20260106,194500,11.67,11.67,11.655,11.655,801,0
TASK.US,5,20260106,195000,11.66,11.66,11.66,11.66,3500,0
TASK.US,5,20260106,195500,11.67,11.67,11.67,11.67,300,0
TASK.US,5,20260106,200000,11.66,11.66,11.66,11.66,800,0
TASK.US,5,20260106,200500,11.66,11.665,11.66,11.66,320,0
TASK.US,5,20260106,201000,11.66,11.66,11.66,11.66,600,0
TASK.US,5,20260106,201500,11.66,11.66,11.66,11.66,100,0
TASK.US,5,20260106,202000,11.665,11.665,11.665,11.665,200,0
TASK.US,5,20260106,202500,11.665,11.665,11.665,11.665,200,0
TASK.US,5,20260106,203000,11.67,11.68,11.665,11.665,6593,0
TASK.US,5,20260106,203500,11.665,11.67,11.6645,11.6645,2830,0
TASK.US,5,20260106,204000,11.665,11.69,11.665,11.69,6693,0
TASK.US,5,20260106,204500,11.69,11.72,11.69,11.72,20284,0
TASK.US,5,20260106,205000,11.71,11.71,11.69,11.7,2848,0
TASK.US,5,20260106,205500,11.71,11.72,11.71,11.72,940,0
TASK.US,5,20260106,210000,11.72,11.74,11.72,11.74,3340,0
TASK.US,5,20260106,210500,11.75,11.78,11.75,11.77,8479,0
TASK.US,5,20260106,211000,11.77,11.78,11.77,11.77,2158,0
TASK.US,5,20260106,211500,11.785,11.83,11.785,11.83,2823,0
TASK.US,5,20260106,212000,11.8002,11.82,11.8,11.82,1200,0
TASK.US,5,20260106,212500,11.815,11.82,11.815,11.82,700,0
TASK.US,5,20260106,213000,11.82,11.85,11.82,11.85,2262,0
TASK.US,5,20260106,213500,11.85,11.9,11.85,11.87,5789,0
TASK.US,5,20260106,214000,11.865,11.88,11.865,11.88,400,0
TASK.US,5,20260106,214500,11.88,11.88,11.85,11.85,6733,0
TASK.US,5,20260106,215000,11.85,11.85,11.81,11.84,9205,0
TASK.US,5,20260106,215500,11.85,11.875,11.84,11.85,11443,0
TASK.US,5,20260107,153000,11.87,11.87,11.87,11.87,2383,0
TASK.US,5,20260107,153500,11.865,11.89,11.81,11.81,5799,0
TASK.US,5,20260107,154000,11.83,11.835,11.8108,11.8108,500,0
TASK.US,5,20260107,154500,11.8108,11.8112,11.77,11.78,2480,0
TASK.US,5,20260107,155500,11.71,11.71,11.65,11.65,779,0
TASK.US,5,20260107,160500,11.61,11.61,11.61,11.61,200,0
TASK.US,5,20260107,161000,11.61,11.61,11.5925,11.5925,495,0
TASK.US,5,20260107,161500,11.59,11.59,11.585,11.59,2195,0
TASK.US,5,20260107,162000,11.58,11.58,11.57,11.57,600,0
TASK.US,5,20260107,162500,11.5828,11.61,11.5828,11.61,1400,0
TASK.US,5,20260107,163000,11.625,11.625,11.625,11.625,100,0
TASK.US,5,20260107,163500,11.615,11.615,11.61,11.61,200,0
TASK.US,5,20260107,164000,11.63,11.63,11.63,11.63,100,0
TASK.US,5,20260107,164500,11.613,11.613,11.61,11.61,440,0
TASK.US,5,20260107,165500,11.618,11.63,11.618,11.63,700,0
TASK.US,5,20260107,170000,11.63,11.6491,11.63,11.6491,726,0
TASK.US,5,20260107,170500,11.65,11.665,11.65,11.665,300,0
TASK.US,5,20260107,171000,11.67,11.67,11.67,11.67,355,0
TASK.US,5,20260107,171500,11.67,11.67,11.67,11.67,100,0
TASK.US,5,20260107,172000,11.68,11.68,11.68,11.68,100,0
TASK.US,5,20260107,172500,11.68,11.71,11.68,11.695,500,0
TASK.US,5,20260107,173000,11.7,11.71,11.7,11.71,211,0
TASK.US,5,20260107,173500,11.74,11.74,11.74,11.74,100,0
TASK.US,5,20260107,175000,11.74,11.74,11.74,11.74,128,0
TASK.US,5,20260107,180000,11.715,11.715,11.705,11.705,400,0
TASK.US,5,20260107,180500,11.72,11.74,11.72,11.74,550,0
TASK.US,5,20260107,182500,11.74,11.74,11.74,11.74,100,0
TASK.US,5,20260107,183000,11.735,11.735,11.735,11.735,100,0
TASK.US,5,20260107,183500,11.735,11.735,11.735,11.735,100,0
TASK.US,5,20260107,184000,11.73,11.74,11.73,11.74,200,0
TASK.US,5,20260107,184500,11.74,11.74,11.74,11.74,200,0
TASK.US,5,20260107,185500,11.72,11.72,11.705,11.72,798,0
TASK.US,5,20260107,190000,11.72,11.73,11.72,11.73,500,0
TASK.US,5,20260107,190500,11.75,11.75,11.75,11.75,100,0
TASK.US,5,20260107,191000,11.75,11.75,11.74,11.74,800,0
TASK.US,5,20260107,191500,11.7499,11.7499,11.745,11.745,509,0
TASK.US,5,20260107,192000,11.74,11.75,11.74,11.75,400,0
TASK.US,5,20260107,192500,11.76,11.76,11.76,11.76,100,0
TASK.US,5,20260107,193000,11.76,11.77,11.76,11.77,700,0
TASK.US,5,20260107,194000,11.7718,11.78,11.7718,11.78,300,0
TASK.US,5,20260107,194500,11.775,11.775,11.775,11.775,700,0
TASK.US,5,20260107,195500,11.77,11.77,11.7401,11.7401,1233,0
TASK.US,5,20260107,200000,11.75,11.75,11.75,11.75,300,0
TASK.US,5,20260107,200500,11.74,11.745,11.74,11.745,438,0
TASK.US,5,20260107,201000,11.74,11.7401,11.735,11.74,1416,0
TASK.US,5,20260107,201500,11.74,11.74,11.74,11.74,200,0
TASK.US,5,20260107,202000,11.74,11.74,11.735,11.735,500,0
TASK.US,5,20260107,202500,11.73,11.73,11.72,11.72,500,0
TASK.US,5,20260107,203000,11.72,11.72,11.72,11.72,500,0
TASK.US,5,20260107,203500,11.7187,11.72,11.7187,11.72,300,0
TASK.US,5,20260107,204000,11.72,11.73,11.72,11.73,400,0
TASK.US,5,20260107,205500,11.74,11.74,11.735,11.735,1561,0
TASK.US,5,20260107,210000,11.74,11.74,11.73,11.73,911,0
TASK.US,5,20260107,211000,11.73,11.75,11.73,11.75,500,0
TASK.US,5,20260107,211500,11.75,11.75,11.75,11.75,300,0
TASK.US,5,20260107,212000,11.745,11.745,11.735,11.735,329,0
TASK.US,5,20260107,212500,11.73,11.75,11.72,11.75,960,0
TASK.US,5,20260107,213000,11.75,11.765,11.75,11.765,400,0
TASK.US,5,20260107,213500,11.76,11.76,11.75,11.75,570,0
TASK.US,5,20260107,214000,11.745,11.75,11.745,11.745,982,0
TASK.US,5,20260107,214500,11.74,11.745,11.74,11.745,410,0
TASK.US,5,20260107,215000,11.74,11.7575,11.73,11.745,5042,0
TASK.US,5,20260107,215500,11.748,11.748,11.72,11.73,17771,0
TASK.US,5,20260108,153000,11.68,11.72,11.68,11.72,1882,0
TASK.US,5,20260108,153500,11.7,11.7,11.685,11.685,200,0
TASK.US,5,20260108,154000,11.7,11.71,11.7,11.71,400,0
TASK.US,5,20260108,160000,11.76,11.77,11.7,11.7,9669,0
TASK.US,5,20260108,160500,11.705,11.71,11.705,11.71,200,0
TASK.US,5,20260108,161000,11.71,11.71,11.71,11.71,233,0
TASK.US,5,20260108,161500,11.73,11.73,11.73,11.73,500,0
TASK.US,5,20260108,162000,11.7,11.7,11.7,11.7,200,0
TASK.US,5,20260108,163000,11.67,11.715,11.67,11.71,2417,0
TASK.US,5,20260108,163500,11.7,11.7129,11.7,11.7129,300,0
TASK.US,5,20260108,164000,11.7399,11.74,11.73,11.73,752,0
TASK.US,5,20260108,164500,11.72,11.73,11.72,11.72,600,0
TASK.US,5,20260108,165000,11.71,11.715,11.675,11.7,2128,0
TASK.US,5,20260108,165500,11.695,11.695,11.69,11.69,527,0
TASK.US,5,20260108,170000,11.695,11.7,11.695,11.7,600,0
TASK.US,5,20260108,170500,11.7,11.7,11.68,11.68,702,0
TASK.US,5,20260108,171000,11.68,11.68,11.67,11.67,1198,0
TASK.US,5,20260108,171500,11.67,11.67,11.67,11.67,100,0
TASK.US,5,20260108,172000,11.67,11.71,11.67,11.71,1100,0
TASK.US,5,20260108,172500,11.72,11.73,11.72,11.73,200,0
TASK.US,5,20260108,173000,11.73,11.75,11.73,11.74,1739,0
TASK.US,5,20260108,174000,11.73,11.73,11.73,11.73,400,0
TASK.US,5,20260108,174500,11.72,11.72,11.72,11.72,100,0
TASK.US,5,20260108,175000,11.71,11.72,11.71,11.72,400,0
TASK.US,5,20260108,175500,11.72,11.74,11.72,11.74,627,0
TASK.US,5,20260108,180000,11.76,11.76,11.75,11.76,300,0
TASK.US,5,20260108,181500,11.75,11.79,11.745,11.79,1153,0
TASK.US,5,20260108,182000,11.79,11.79,11.79,11.79,200,0
TASK.US,5,20260108,182500,11.785,11.785,11.77,11.77,200,0
TASK.US,5,20260108,183000,11.8,11.81,11.8,11.8,600,0
TASK.US,5,20260108,184000,11.815,11.815,11.815,11.815,100,0
TASK.US,5,20260108,184500,11.815,11.815,11.815,11.815,100,0
TASK.US,5,20260108,185000,11.815,11.87,11.815,11.87,1697,0
TASK.US,5,20260108,185500,11.87,11.87,11.87,11.87,100,0
TASK.US,5,20260108,190500,11.85,11.85,11.85,11.85,200,0
TASK.US,5,20260108,191000,11.85,11.865,11.85,11.86,400,0
TASK.US,5,20260108,191500,11.83,11.83,11.83,11.83,100,0
TASK.US,5,20260108,192000,11.83,11.84,11.83,11.84,644,0
TASK.US,5,20260108,192500,11.8305,11.8305,11.8305,11.8305,100,0
TASK.US,5,20260108,193000,11.84,11.84,11.84,11.84,100,0
TASK.US,5,20260108,193500,11.84,11.84,11.84,11.84,200,0
TASK.US,5,20260108,194000,11.84,11.85,11.84,11.85,1193,0
TASK.US,5,20260108,194500,11.85,11.85,11.85,11.85,100,0
TASK.US,5,20260108,195000,11.85,11.85,11.84,11.85,300,0
TASK.US,5,20260108,200000,11.84,11.84,11.82,11.82,714,0
TASK.US,5,20260108,200500,11.835,11.84,11.835,11.84,200,0
TASK.US,5,20260108,201000,11.82,11.82,11.82,11.82,100,0
TASK.US,5,20260108,201500,11.83,11.83,11.83,11.83,100,0
TASK.US,5,20260108,202000,11.82,11.83,11.82,11.83,699,0
TASK.US,5,20260108,202500,11.83,11.85,11.83,11.85,1220,0
TASK.US,5,20260108,203000,11.85,11.865,11.83,11.865,5721,0
TASK.US,5,20260108,203500,11.865,11.865,11.865,11.865,270,0
TASK.US,5,20260108,204000,11.865,11.865,11.855,11.855,1109,0
TASK.US,5,20260108,204500,11.86,11.87,11.86,11.86,3794,0
TASK.US,5,20260108,205500,11.855,11.855,11.84,11.855,1554,0
TASK.US,5,20260108,210000,11.87,11.87,11.87,11.87,300,0
TASK.US,5,20260108,210500,11.87,11.87,11.87,11.87,100,0
TASK.US,5,20260108,211000,11.86,11.86,11.84,11.84,423,0
TASK.US,5,20260108,211500,11.84,11.845,11.84,11.845,1000,0
TASK.US,5,20260108,212000,11.845,11.845,11.84,11.845,300,0
TASK.US,5,20260108,212500,11.85,11.855,11.85,11.855,1213,0
TASK.US,5,20260108,213000,11.855,11.855,11.84,11.84,1928,0
TASK.US,5,20260108,213500,11.845,11.845,11.83,11.83,1700,0
TASK.US,5,20260108,214000,11.83,11.835,11.81,11.81,3599,0
TASK.US,5,20260108,214500,11.82,11.87,11.815,11.858,2480,0
