<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LKFN.US,5,20260109,162500,57.48,57.55,57.47,57.47,1100,0
LKFN.US,5,20260109,163000,57.44,57.44,57.44,57.44,100,0
LKFN.US,5,20260109,163500,57.5,57.51,57.5,57.51,200,0
LKFN.US,5,20260109,164000,57.62,57.79,57.62,57.79,2849,0
LKFN.US,5,20260109,164500,57.79,57.79,57.79,57.79,100,0
LKFN.US,5,20260109,165000,57.99,57.99,57.99,57.99,100,0
LKFN.US,5,20260109,165500,57.88,57.88,57.88,57.88,100,0
LKFN.US,5,20260109,170000,57.88,57.975,57.85,57.85,1103,0
LKFN.US,5,20260109,170500,57.88,57.88,57.88,57.88,200,0
LKFN.US,5,20260109,171000,57.81,57.835,57.77,57.835,911,0
LKFN.US,5,20260109,172000,57.96,57.96,57.96,57.96,300,0
LKFN.US,5,20260109,172500,57.96,57.96,57.95,57.95,200,0
LKFN.US,5,20260109,173000,57.9,57.9,57.83,57.83,880,0
LKFN.US,5,20260109,173500,57.94,57.94,57.79,57.79,1830,0
LKFN.US,5,20260109,174000,57.885,57.995,57.885,57.995,1495,0
LKFN.US,5,20260109,174500,57.91,57.955,57.91,57.955,449,0
LKFN.US,5,20260109,175000,57.94,58,57.94,58,418,0
LKFN.US,5,20260109,175500,57.91,57.91,57.91,57.91,100,0
LKFN.US,5,20260109,180000,57.96,58,57.96,57.97,1743,0
LKFN.US,5,20260109,180500,57.97,58.12,57.965,58.12,1337,0
LKFN.US,5,20260109,181000,58.045,58.045,58.045,58.045,143,0
LKFN.US,5,20260109,181500,58.045,58.045,58.045,58.045,300,0
LKFN.US,5,20260109,182000,58.03,58.1,58.03,58.085,1155,0
LKFN.US,5,20260109,182500,58.11,58.16,58.11,58.11,543,0
LKFN.US,5,20260109,183000,58.05,58.05,58.05,58.05,200,0
LKFN.US,5,20260109,183500,58.15,58.15,58.15,58.15,100,0
LKFN.US,5,20260109,184000,58.07,58.07,58.01,58.01,1000,0
LKFN.US,5,20260109,184500,58,58,57.985,57.985,400,0
LKFN.US,5,20260109,185000,57.99,57.99,57.98,57.98,200,0
LKFN.US,5,20260109,185500,57.98,57.98,57.98,57.98,100,0
LKFN.US,5,20260109,190500,57.95,57.95,57.95,57.95,100,0
LKFN.US,5,20260109,191000,57.97,57.97,57.97,57.97,452,0
LKFN.US,5,20260109,191500,57.94,57.94,57.8,57.87,1100,0
LKFN.US,5,20260109,192000,57.81,57.81,57.81,57.81,159,0
LKFN.US,5,20260109,193000,57.95,57.95,57.935,57.935,200,0
LKFN.US,5,20260109,193500,57.935,57.935,57.935,57.935,143,0
LKFN.US,5,20260109,194000,57.88,57.88,57.88,57.88,100,0
LKFN.US,5,20260109,194500,57.84,57.84,57.84,57.84,100,0
LKFN.US,5,20260109,195000,57.845,57.845,57.845,57.845,100,0
LKFN.US,5,20260109,200000,57.82,57.82,57.82,57.82,561,0
LKFN.US,5,20260109,201000,57.76,57.8,57.735,57.735,1579,0
LKFN.US,5,20260109,202000,57.6,57.6,57.57,57.57,300,0
LKFN.US,5,20260109,202500,57.56,57.56,57.54,57.54,300,0
LKFN.US,5,20260109,203000,57.5135,57.5135,57.47,57.47,596,0
LKFN.US,5,20260109,204000,57.475,57.475,57.475,57.475,143,0
LKFN.US,5,20260109,204500,57.43,57.445,57.42,57.445,1894,0
LKFN.US,5,20260109,205000,57.5,57.5,57.41,57.41,1285,0
LKFN.US,5,20260109,205500,57.4,57.4,57.37,57.37,300,0
LKFN.US,5,20260109,210000,57.29,57.29,57.29,57.29,100,0
LKFN.US,5,20260109,210500,57.27,57.27,57.23,57.23,300,0
LKFN.US,5,20260109,211000,57.1977,57.215,57.1977,57.215,288,0
LKFN.US,5,20260109,211500,57.2856,57.2856,57.17,57.17,763,0
LKFN.US,5,20260109,212000,57.16,57.22,57.16,57.22,1136,0
LKFN.US,5,20260109,212500,57.2,57.27,57.2,57.27,977,0
LKFN.US,5,20260109,213000,57.32,57.32,57.32,57.32,100,0
LKFN.US,5,20260109,213500,57.3,57.39,57.3,57.34,1000,0
LKFN.US,5,20260109,214000,57.28,57.28,57.27,57.27,400,0
LKFN.US,5,20260109,214500,57.285,57.285,57.25,57.25,243,0
LKFN.US,5,20260109,215000,57.29,57.295,57.15,57.15,2849,0
LKFN.US,5,20260109,215500,57.14,57.14,57.07,57.125,36718,0
LKFN.US,5,20260112,153000,56.76,57.26,56.47,56.65,4518,0
LKFN.US,5,20260112,154000,56.62,56.62,56.6,56.6,500,0
LKFN.US,5,20260112,154500,56.47,57.3,56.47,57.3,654,0
LKFN.US,5,20260112,155000,56.67,56.9,56.66,56.66,300,0
LKFN.US,5,20260112,160000,56.895,56.895,56.61,56.61,1708,0
LKFN.US,5,20260112,160500,56.895,56.895,56.895,56.895,100,0
LKFN.US,5,20260112,161000,56.5,56.81,56.5,56.8,722,0
LKFN.US,5,20260112,161500,56.5,56.51,56.5,56.51,500,0
LKFN.US,5,20260112,163500,56.5,56.74,56.4808,56.5,4405,0
LKFN.US,5,20260112,164000,56.505,56.915,56.505,56.87,4043,0
LKFN.US,5,20260112,164500,56.62,56.62,56.58,56.58,500,0
LKFN.US,5,20260112,170000,56.65,56.65,56.65,56.65,246,0
LKFN.US,5,20260112,170500,56.585,56.585,56.5,56.5,200,0
LKFN.US,5,20260112,171000,56.47,56.5,56.435,56.44,600,0
LKFN.US,5,20260112,171500,56.45,56.45,56.45,56.45,200,0
LKFN.US,5,20260112,172000,56.53,56.58,56.53,56.58,700,0
LKFN.US,5,20260112,172500,56.6,56.68,56.6,56.68,724,0
LKFN.US,5,20260112,173500,56.77,56.77,56.71,56.71,1100,0
LKFN.US,5,20260112,174500,56.64,56.64,56.64,56.64,100,0
LKFN.US,5,20260112,180000,56.61,56.61,56.607,56.607,253,0
LKFN.US,5,20260112,180500,56.5795,56.73,56.5795,56.73,1445,0
LKFN.US,5,20260112,181000,56.61,56.61,56.61,56.61,469,0
LKFN.US,5,20260112,182000,56.7,56.7,56.7,56.7,200,0
LKFN.US,5,20260112,182500,56.65,56.65,56.65,56.65,100,0
LKFN.US,5,20260112,183500,56.64,56.805,56.6,56.79,3124,0
LKFN.US,5,20260112,184000,56.75,56.7749,56.75,56.7749,300,0
LKFN.US,5,20260112,185500,56.62,56.675,56.62,56.62,500,0
LKFN.US,5,20260112,190000,56.61,56.62,56.58,56.58,1000,0
LKFN.US,5,20260112,190500,56.58,56.68,56.58,56.68,400,0
LKFN.US,5,20260112,191000,56.665,56.665,56.665,56.665,2541,0
LKFN.US,5,20260112,191500,56.64,56.64,56.64,56.64,222,0
LKFN.US,5,20260112,192000,56.69,56.69,56.66,56.66,200,0
LKFN.US,5,20260112,192500,56.71701,56.71701,56.71701,56.71701,741,0
LKFN.US,5,20260112,194000,56.77,56.77,56.77,56.77,428,0
LKFN.US,5,20260112,194500,56.76,56.77,56.74,56.74,687,0
LKFN.US,5,20260112,200000,56.735,56.82,56.735,56.82,300,0
LKFN.US,5,20260112,201000,56.86,56.8639,56.85,56.85,351,0
LKFN.US,5,20260112,201500,56.91,56.91,56.89,56.89,500,0
LKFN.US,5,20260112,202000,56.89,56.93,56.89,56.93,200,0
LKFN.US,5,20260112,202500,56.875,56.875,56.875,56.875,140,0
LKFN.US,5,20260112,203000,56.875,56.875,56.82,56.82,200,0
LKFN.US,5,20260112,203500,56.78,56.78,56.78,56.78,200,0
LKFN.US,5,20260112,204500,56.86,56.87,56.85,56.86,500,0
LKFN.US,5,20260112,205500,56.84,56.89,56.84,56.89,400,0
LKFN.US,5,20260112,210000,56.9,56.9,56.9,56.9,200,0
LKFN.US,5,20260112,211500,56.9,56.9,56.85,56.855,500,0
LKFN.US,5,20260112,212000,56.81,56.81,56.755,56.755,820,0
LKFN.US,5,20260112,212500,56.72,56.725,56.71,56.725,816,0
LKFN.US,5,20260112,213000,56.79,56.79,56.79,56.79,200,0
LKFN.US,5,20260112,213500,56.79,56.79,56.74,56.74,1240,0
LKFN.US,5,20260112,214000,56.76,56.8,56.76,56.8,1280,0
LKFN.US,5,20260112,214500,56.82,56.85,56.82,56.85,200,0
LKFN.US,5,20260112,215000,56.8,56.84,56.77,56.82,3754,0
LKFN.US,5,20260112,215500,56.8,56.88,56.78,56.88,23085,0
LKFN.US,5,20260113,153000,57.02,57.02,57.02,57.02,235,0
LKFN.US,5,20260113,153500,57.07,57.07,56.825,56.825,300,0
LKFN.US,5,20260113,154000,56.7,57.095,56.7,57.095,249,0
LKFN.US,5,20260113,154500,57.055,57.055,56.84,56.93,463,0
LKFN.US,5,20260113,155000,56.8,56.8,56.7,56.7,450,0
LKFN.US,5,20260113,155500,56.88,56.88,56.58,56.73,500,0
LKFN.US,5,20260113,160000,56.73,56.73,56.73,56.73,100,0
LKFN.US,5,20260113,160500,56.6759,56.6759,56.6759,56.6759,148,0
LKFN.US,5,20260113,161000,56.57,56.57,56.57,56.57,100,0
LKFN.US,5,20260113,162000,56.595,56.735,56.595,56.735,1059,0
LKFN.US,5,20260113,162500,56.7258,56.7258,56.7258,56.7258,550,0
LKFN.US,5,20260113,163500,56.8,56.8,56.8,56.8,100,0
LKFN.US,5,20260113,164500,56.98,56.98,56.98,56.98,400,0
LKFN.US,5,20260113,165000,56.99,56.99,56.81,56.81,300,0
LKFN.US,5,20260113,170000,56.76,56.76,56.76,56.76,100,0
LKFN.US,5,20260113,170500,56.72,56.72,56.66,56.715,349,0
LKFN.US,5,20260113,171000,56.63,56.63,56.53,56.53,1894,0
LKFN.US,5,20260113,171500,56.55,56.6,56.55,56.6,216,0
LKFN.US,5,20260113,172000,56.6,56.66,56.5601,56.5601,870,0
LKFN.US,5,20260113,172500,56.53,56.575,56.53,56.575,341,0
LKFN.US,5,20260113,174500,56.49,56.49,56.49,56.49,100,0
LKFN.US,5,20260113,175000,56.49,56.49,56.49,56.49,100,0
LKFN.US,5,20260113,180000,56.57,56.57,56.57,56.57,200,0
LKFN.US,5,20260113,180500,56.54,56.54,56.54,56.54,300,0
LKFN.US,5,20260113,181000,56.54,56.605,56.54,56.605,416,0
LKFN.US,5,20260113,181500,56.64,56.64,56.63,56.63,300,0
LKFN.US,5,20260113,182500,56.65,56.67,56.62,56.62,544,0
LKFN.US,5,20260113,183000,56.58,56.61,56.56,56.56,300,0
LKFN.US,5,20260113,183500,56.54,56.58,56.54,56.58,700,0
LKFN.US,5,20260113,184000,56.58,56.58,56.58,56.58,100,0
LKFN.US,5,20260113,185000,56.63,56.63,56.63,56.63,200,0
LKFN.US,5,20260113,190000,56.69,56.69,56.65,56.65,600,0
LKFN.US,5,20260113,191000,56.68,56.74,56.68,56.73,336,0
LKFN.US,5,20260113,191500,56.68,56.7,56.67,56.7,649,0
LKFN.US,5,20260113,192000,56.74,56.74,56.74,56.74,200,0
LKFN.US,5,20260113,192500,56.72,56.72,56.72,56.72,135,0
LKFN.US,5,20260113,193500,56.92,56.94,56.88,56.88,400,0
LKFN.US,5,20260113,194000,56.93,56.95,56.89,56.95,404,0
LKFN.US,5,20260113,194500,56.92,56.92,56.92,56.92,100,0
LKFN.US,5,20260113,195500,56.8601,56.8601,56.8601,56.8601,600,0
LKFN.US,5,20260113,200000,56.76,56.76,56.76,56.76,100,0
LKFN.US,5,20260113,202500,56.57,56.57,56.57,56.57,100,0
LKFN.US,5,20260113,203000,56.65,56.75,56.63,56.69,2005,0
LKFN.US,5,20260113,203500,56.63,56.63,56.63,56.63,100,0
LKFN.US,5,20260113,204000,56.72,56.72,56.72,56.72,100,0
LKFN.US,5,20260113,205000,56.7,56.7,56.7,56.7,100,0
LKFN.US,5,20260113,205500,56.71,56.71,56.71,56.71,300,0
LKFN.US,5,20260113,210000,56.64,56.725,56.63,56.725,1300,0
LKFN.US,5,20260113,210500,56.79,56.81,56.79,56.81,500,0
LKFN.US,5,20260113,211000,56.83,56.83,56.79,56.815,600,0
LKFN.US,5,20260113,211500,56.76,56.76,56.76,56.76,300,0
LKFN.US,5,20260113,212000,56.77,56.81,56.77,56.81,1280,0
LKFN.US,5,20260113,212500,56.81,56.885,56.81,56.885,600,0
LKFN.US,5,20260113,213000,56.9,57.005,56.9,56.95,1268,0
LKFN.US,5,20260113,213500,56.935,56.935,56.935,56.935,100,0
LKFN.US,5,20260113,214000,56.94,56.94,56.94,56.94,143,0
LKFN.US,5,20260113,214500,56.94,56.94,56.9075,56.91,1595,0
LKFN.US,5,20260113,215000,56.9,56.96,56.87,56.96,2321,0
LKFN.US,5,20260113,215500,56.98,57.16,56.98,57.1,23523,0
LKFN.US,5,20260114,153000,57.16,57.16,57.16,57.16,354,0
LKFN.US,5,20260114,153500,57.38,57.38,57.195,57.195,400,0
LKFN.US,5,20260114,154000,57.47,57.47,57.47,57.47,100,0
LKFN.US,5,20260114,155500,57.12,57.12,57.11,57.11,231,0
LKFN.US,5,20260114,160000,57.19,57.2,57.19,57.2,215,0
LKFN.US,5,20260114,160500,57.2,57.35,57.17,57.35,600,0
LKFN.US,5,20260114,161000,57.305,57.3051,57.256,57.256,2660,0
LKFN.US,5,20260114,161500,57.3,57.3,57.3,57.3,100,0
LKFN.US,5,20260114,162000,57.31,57.4,57.31,57.4,450,0
LKFN.US,5,20260114,162500,57.495,57.495,57.305,57.305,217,0
LKFN.US,5,20260114,163000,57.4,57.51,57.39,57.51,700,0
LKFN.US,5,20260114,163500,57.49,57.49,57.49,57.49,100,0
LKFN.US,5,20260114,164000,57.51,57.58,57.51,57.51,700,0
LKFN.US,5,20260114,164500,57.66,57.66,57.66,57.66,100,0
LKFN.US,5,20260114,165000,57.79,57.81,57.79,57.81,200,0
LKFN.US,5,20260114,165500,57.84,57.84,57.84,57.84,100,0
LKFN.US,5,20260114,170000,57.78,57.95,57.68,57.95,900,0
LKFN.US,5,20260114,170500,57.94,58.02,57.94,58.01,400,0
LKFN.US,5,20260114,171000,58.03,58.08,58.03,58.08,200,0
LKFN.US,5,20260114,171500,58.11,58.2,58.11,58.2,200,0
LKFN.US,5,20260114,172000,58.195,58.26,58.185,58.26,905,0
LKFN.US,5,20260114,172500,58.145,58.37,58.145,58.37,400,0
LKFN.US,5,20260114,173000,58.31,58.31,58.31,58.31,300,0
LKFN.US,5,20260114,173500,58.35,58.47,58.325,58.47,447,0
LKFN.US,5,20260114,174000,58.326,58.34,58.18,58.18,1580,0
LKFN.US,5,20260114,174500,58.27,58.27,58.11,58.11,500,0
LKFN.US,5,20260114,175000,58.05,58.1,58.03,58.04,811,0
LKFN.US,5,20260114,175500,58,58,58,58,170,0
LKFN.US,5,20260114,180500,58.12,58.17,58.12,58.17,600,0
LKFN.US,5,20260114,181000,58.19,58.23,58.1852,58.23,903,0
LKFN.US,5,20260114,181500,58.29,58.41,58.29,58.41,539,0
LKFN.US,5,20260114,182000,58.43,58.43,58.43,58.43,200,0
LKFN.US,5,20260114,182500,58.38,58.43,58.38,58.43,864,0
LKFN.US,5,20260114,183500,58.5,58.51,58.46,58.51,1249,0
LKFN.US,5,20260114,184000,58.485,58.65,58.485,58.65,889,0
LKFN.US,5,20260114,184500,58.62,58.63,58.62,58.63,300,0
LKFN.US,5,20260114,185000,58.63,58.64,58.63,58.64,300,0
LKFN.US,5,20260114,185500,58.72,58.72,58.685,58.685,400,0
LKFN.US,5,20260114,190000,58.74,58.84,58.74,58.77,990,0
LKFN.US,5,20260114,190500,58.86,58.9,58.86,58.9,200,0
LKFN.US,5,20260114,191000,58.855,58.96,58.855,58.96,1593,0
LKFN.US,5,20260114,191500,59,59.04,59,59.04,300,0
LKFN.US,5,20260114,192000,59.04,59.145,59.04,59.04,1150,0
LKFN.US,5,20260114,192500,59.07,59.09,59.07,59.09,400,0
LKFN.US,5,20260114,193000,59.13,59.13,58.98,58.98,700,0
LKFN.US,5,20260114,194000,58.76,58.83,58.76,58.76,300,0
LKFN.US,5,20260114,194500,58.83,58.83,58.82,58.82,440,0
LKFN.US,5,20260114,195000,58.905,58.94,58.905,58.94,200,0
LKFN.US,5,20260114,195500,58.86,58.87,58.83,58.83,400,0
LKFN.US,5,20260114,200500,58.85,58.94,58.85,58.94,200,0
LKFN.US,5,20260114,201000,58.87,58.87,58.845,58.845,595,0
LKFN.US,5,20260114,201500,58.82,58.85,58.82,58.85,637,0
LKFN.US,5,20260114,202000,58.82,58.82,58.79,58.79,970,0
LKFN.US,5,20260114,202500,58.81,58.81,58.81,58.81,200,0
LKFN.US,5,20260114,203000,58.865,58.92,58.81,58.81,530,0
LKFN.US,5,20260114,203500,58.87,58.87,58.78,58.8,1262,0
LKFN.US,5,20260114,204000,58.94,59.005,58.94,59.005,230,0
LKFN.US,5,20260114,204500,59.045,59.11,58.94,58.95,500,0
LKFN.US,5,20260114,205000,58.905,58.97,58.905,58.97,983,0
LKFN.US,5,20260114,205500,59,59.01,58.99,59.01,700,0
LKFN.US,5,20260114,210000,59.1,59.15,59.05,59.13,1430,0
LKFN.US,5,20260114,211000,59.1125,59.15,59.03,59.15,914,0
LKFN.US,5,20260114,211500,59.09,59.09,59.03,59.07,819,0
LKFN.US,5,20260114,212000,59.045,59.045,58.99,58.99,400,0
LKFN.US,5,20260114,212500,59.04,59.22,59,59.17,1412,0
LKFN.US,5,20260114,213000,59.18,59.2,59.18,59.2,200,0
LKFN.US,5,20260114,213500,59.26,59.26,59.16,59.16,630,0
LKFN.US,5,20260114,214000,59.115,59.115,59,59,500,0
LKFN.US,5,20260114,214500,58.94,58.96,58.79,58.79,3409,0
LKFN.US,5,20260114,215000,58.87,58.9242,58.84,58.92,659,0
LKFN.US,5,20260114,215500,58.92,59.16,58.92,59.14,31435,0
LKFN.US,5,20260115,153000,59.25,59.25,59.25,59.25,1058,0
LKFN.US,5,20260115,153500,59.18,59.82,59.18,59.76,419,0
LKFN.US,5,20260115,155000,59.9,59.9,59.52,59.52,500,0
LKFN.US,5,20260115,155500,59.53,59.7,59.53,59.55,624,0
LKFN.US,5,20260115,160500,59.63,59.63,59.63,59.63,130,0
LKFN.US,5,20260115,161500,59.97,59.97,59.74,59.74,737,0
LKFN.US,5,20260115,162000,59.98,59.98,59.98,59.98,500,0
LKFN.US,5,20260115,162500,60,60,59.99,59.99,300,0
LKFN.US,5,20260115,163000,60.17,60.23,59.965,59.965,973,0
LKFN.US,5,20260115,165500,60.21,60.21,60.21,60.21,100,0
LKFN.US,5,20260115,170000,60.2,60.2,60.2,60.2,444,0
LKFN.US,5,20260115,170500,60.28,60.4199,60.1983,60.1983,876,0
LKFN.US,5,20260115,171000,60.27,60.27,60.27,60.27,303,0
LKFN.US,5,20260115,173000,60.3,60.3,60.28,60.28,1377,0
LKFN.US,5,20260115,173500,60.28,60.28,60.28,60.28,100,0
LKFN.US,5,20260115,175000,60.375,60.375,60.375,60.375,138,0
LKFN.US,5,20260115,175500,60.47,60.47,60.39,60.39,300,0
LKFN.US,5,20260115,180000,60.37,60.37,60.37,60.37,100,0
LKFN.US,5,20260115,181000,60.37,60.37,60.32,60.32,204,0
LKFN.US,5,20260115,182000,60.24,60.255,60.23,60.23,300,0
LKFN.US,5,20260115,182500,60.25,60.25,60.15,60.15,231,0
LKFN.US,5,20260115,184000,60.105,60.105,60.105,60.105,100,0
LKFN.US,5,20260115,184500,60.105,60.105,60.105,60.105,100,0
LKFN.US,5,20260115,190000,60.09,60.09,59.99,59.99,227,0
LKFN.US,5,20260115,191500,59.93,59.93,59.92,59.92,200,0
LKFN.US,5,20260115,193000,59.82,59.82,59.72,59.72,340,0
LKFN.US,5,20260115,193500,59.84,59.84,59.84,59.84,100,0
LKFN.US,5,20260115,194000,59.75,59.75,59.75,59.75,100,0
LKFN.US,5,20260115,194500,59.91,59.92,59.83,59.83,500,0
LKFN.US,5,20260115,195000,59.75,59.83,59.71,59.83,829,0
LKFN.US,5,20260115,200000,59.71,59.71,59.71,59.71,200,0
LKFN.US,5,20260115,200500,59.69,59.69,59.69,59.69,100,0
LKFN.US,5,20260115,201000,59.73,59.73,59.73,59.73,200,0
LKFN.US,5,20260115,201500,59.74,59.74,59.74,59.74,100,0
LKFN.US,5,20260115,202000,59.795,59.795,59.795,59.795,200,0
LKFN.US,5,20260115,202500,59.795,59.795,59.795,59.795,100,0
LKFN.US,5,20260115,204000,59.781664,59.781664,59.781664,59.781664,100,0
LKFN.US,5,20260115,204500,59.8,59.8,59.8,59.8,100,0
LKFN.US,5,20260115,205000,59.815,59.815,59.815,59.815,100,0
LKFN.US,5,20260115,205500,59.77,59.8799,59.77,59.815,970,0
LKFN.US,5,20260115,210000,59.75,59.75,59.69,59.69,600,0
LKFN.US,5,20260115,210500,59.735,59.8,59.735,59.775,400,0
LKFN.US,5,20260115,212000,59.72,59.72,59.72,59.72,100,0
LKFN.US,5,20260115,212500,59.74,59.765,59.74,59.765,300,0
LKFN.US,5,20260115,213000,59.81,59.81,59.81,59.81,100,0
LKFN.US,5,20260115,214000,59.74,59.74,59.625,59.625,520,0
LKFN.US,5,20260115,214500,59.59,59.59,59.59,59.59,100,0
LKFN.US,5,20260115,215000,59.64,59.66,59.5343,59.5343,2894,0
LKFN.US,5,20260115,215500,59.5,59.56,59.42,59.47,25377,0
LKFN.US,5,20260116,153000,59.48,59.555,59.36,59.555,6616,0
LKFN.US,5,20260116,153500,59.2201,59.2201,59.19,59.19,300,0
LKFN.US,5,20260116,155000,59.38,59.38,59.38,59.38,100,0
LKFN.US,5,20260116,160000,59.365,59.365,59.365,59.365,100,0
LKFN.US,5,20260116,160500,59.4294,59.6399,59.4294,59.6399,600,0
LKFN.US,5,20260116,161000,59.445,59.5,59.4,59.4,365,0
LKFN.US,5,20260116,162000,59.6,59.6,59.6,59.6,151,0
LKFN.US,5,20260116,163000,59.2601,59.2601,59.25,59.26,504,0
LKFN.US,5,20260116,164000,59.035,59.035,59.035,59.035,100,0
LKFN.US,5,20260116,165000,59.3,59.4,59.265,59.265,2270,0
LKFN.US,5,20260116,165500,59.2575,59.2575,59.2575,59.2575,100,0
LKFN.US,5,20260116,171500,59.39,59.66,59.38,59.524,20475,0
LKFN.US,5,20260116,172000,59.67,59.67,59.5,59.55,1100,0
LKFN.US,5,20260116,172500,59.66,59.785,59.66,59.735,1000,0
LKFN.US,5,20260116,173000,59.76,59.76,59.73,59.76,400,0
LKFN.US,5,20260116,173500,59.685,59.69,59.61,59.61,532,0
LKFN.US,5,20260116,174000,59.58,59.6,59.57,59.57,400,0
LKFN.US,5,20260116,175000,59.68,59.7,59.565,59.565,700,0
LKFN.US,5,20260116,175500,59.56,59.56,59.5,59.5,200,0
LKFN.US,5,20260116,180000,59.49,59.55,59.49,59.55,300,0
LKFN.US,5,20260116,181000,59.51,59.51,59.51,59.51,374,0
LKFN.US,5,20260116,182000,59.55,59.55,59.54,59.54,380,0
LKFN.US,5,20260116,182500,59.505,59.59,59.505,59.59,507,0
LKFN.US,5,20260116,183000,59.63,59.63,59.63,59.63,100,0
LKFN.US,5,20260116,184000,59.645,59.67,59.645,59.67,221,0
LKFN.US,5,20260116,184500,59.62,59.62,59.62,59.62,100,0
LKFN.US,5,20260116,185500,59.67,59.67,59.67,59.67,100,0
LKFN.US,5,20260116,190000,59.75,59.75,59.75,59.75,100,0
LKFN.US,5,20260116,190500,59.8,59.8,59.8,59.8,100,0
LKFN.US,5,20260116,191000,59.79,59.79,59.79,59.79,129,0
LKFN.US,5,20260116,191500,59.79,59.79,59.79,59.79,442,0
LKFN.US,5,20260116,192500,59.86,59.86,59.77,59.77,400,0
LKFN.US,5,20260116,193000,59.825,59.825,59.825,59.825,475,0
LKFN.US,5,20260116,193500,59.76,59.76,59.73,59.73,400,0
LKFN.US,5,20260116,194000,59.7,59.7,59.7,59.7,224,0
LKFN.US,5,20260116,195500,59.61,59.61,59.49,59.49,400,0
LKFN.US,5,20260116,200000,59.52,59.53,59.52,59.53,200,0
LKFN.US,5,20260116,200500,59.4727,59.4926,59.45,59.4926,448,0
LKFN.US,5,20260116,201500,59.41,59.41,59.38,59.38,200,0
LKFN.US,5,20260116,202000,59.446,59.446,59.43,59.445,400,0
LKFN.US,5,20260116,202500,59.41,59.45,59.41,59.45,700,0
LKFN.US,5,20260116,204500,59.5,59.57,59.5,59.56,508,0
LKFN.US,5,20260116,205500,59.51,59.51,59.51,59.51,502,0
LKFN.US,5,20260116,210000,59.45,59.45,59.45,59.45,100,0
LKFN.US,5,20260116,210500,59.49,59.49,59.49,59.49,106,0
LKFN.US,5,20260116,211000,59.475,59.475,59.42,59.42,1400,0
LKFN.US,5,20260116,211500,59.49,59.5,59.47,59.47,500,0
LKFN.US,5,20260116,212000,59.51,59.51,59.48,59.5075,800,0
LKFN.US,5,20260116,212500,59.53,59.595,59.53,59.595,200,0
LKFN.US,5,20260116,213000,59.585,59.585,59.41,59.45,1843,0
LKFN.US,5,20260116,213500,59.37,59.37,59.3,59.325,700,0
LKFN.US,5,20260116,214000,59.29,59.29,59.23,59.2301,1068,0
LKFN.US,5,20260116,214500,59.2,59.32,59.2,59.32,915,0
LKFN.US,5,20260116,215000,59.355,59.47,59.28,59.39,3365,0
LKFN.US,5,20260116,215500,59.4,59.48,59.28,59.33,33250,0
LKFN.US,5,20260120,154000,58.725,58.725,58.56,58.56,1071,0
LKFN.US,5,20260120,154500,58.51,58.61,58.51,58.61,200,0
LKFN.US,5,20260120,160000,58.51,58.53,58.365,58.365,2007,0
LKFN.US,5,20260120,160500,58.36,58.36,58.36,58.36,514,0
LKFN.US,5,20260120,161000,58.18,58.485,58.15,58.485,973,0
LKFN.US,5,20260120,161500,58.295,58.31,58.16,58.25,471,0
LKFN.US,5,20260120,162000,58.33,58.35,58.33,58.35,300,0
LKFN.US,5,20260120,163000,58.86,58.8937,58.86,58.8937,331,0
LKFN.US,5,20260120,164000,58.6,58.6,58.56,58.56,400,0
LKFN.US,5,20260120,164500,58.52,58.76,58.52,58.76,1298,0
LKFN.US,5,20260120,165000,58.7028,58.7028,58.7028,58.7028,848,0
LKFN.US,5,20260120,165500,58.74,58.75,58.74,58.75,300,0
LKFN.US,5,20260120,170000,58.81,58.81,58.81,58.81,200,0
LKFN.US,5,20260120,170500,58.71,58.855,58.69,58.69,400,0
LKFN.US,5,20260120,171000,58.74,58.91,58.74,58.91,697,0
LKFN.US,5,20260120,172000,58.71,58.72,58.7,58.72,300,0
LKFN.US,5,20260120,172500,58.62,58.62,58.6,58.6,200,0
LKFN.US,5,20260120,173000,58.59,58.59,58.59,58.59,200,0
LKFN.US,5,20260120,173500,58.61,58.61,58.61,58.61,100,0
LKFN.US,5,20260120,174000,58.61,58.73,58.61,58.73,300,0
LKFN.US,5,20260120,175000,58.785,58.785,58.785,58.785,200,0
LKFN.US,5,20260120,175500,58.69,58.75,58.69,58.75,200,0
LKFN.US,5,20260120,180000,58.69,58.69,58.69,58.69,200,0
LKFN.US,5,20260120,180500,58.72,59.04,58.72,58.965,1112,0
LKFN.US,5,20260120,181500,58.88,58.88,58.88,58.88,100,0
LKFN.US,5,20260120,182000,58.925,58.925,58.83,58.835,1579,0
LKFN.US,5,20260120,182500,58.82,58.82,58.82,58.82,200,0
LKFN.US,5,20260120,183000,58.79,58.79,58.73,58.73,200,0
LKFN.US,5,20260120,183500,58.72,58.72,58.72,58.72,200,0
LKFN.US,5,20260120,184000,58.71,58.71,58.71,58.71,100,0
LKFN.US,5,20260120,184500,58.71,58.71,58.71,58.71,100,0
LKFN.US,5,20260120,185000,58.72,58.84,58.72,58.84,400,0
LKFN.US,5,20260120,185500,58.81,58.81,58.79,58.79,200,0
LKFN.US,5,20260120,190000,58.83,58.905,58.82,58.905,507,0
LKFN.US,5,20260120,191000,58.98,58.98,58.98,58.98,200,0
LKFN.US,5,20260120,191500,58.95,58.95,58.95,58.95,100,0
