<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHAT.US,5,20251230,212500,16.9,16.925,16.89,16.89,5324,0
PHAT.US,5,20251230,213000,16.89,16.99,16.89,16.99,3157,0
PHAT.US,5,20251230,213500,17,17.0215,16.935,16.935,5607,0
PHAT.US,5,20251230,214000,16.922,16.922,16.84,16.84,10384,0
PHAT.US,5,20251230,214500,16.85,16.87,16.85,16.855,5707,0
PHAT.US,5,20251230,215000,16.84,16.915,16.84,16.915,6880,0
PHAT.US,5,20251230,215500,16.915,16.92,16.875,16.92,85419,0
PHAT.US,5,20251231,153000,16.82,16.875,16.6,16.64,16022,0
PHAT.US,5,20251231,153500,16.64,16.77,16.64,16.77,1020,0
PHAT.US,5,20251231,154000,16.76,16.79,16.695,16.79,2359,0
PHAT.US,5,20251231,154500,16.86,16.86,16.795,16.795,638,0
PHAT.US,5,20251231,155000,16.805,16.91,16.805,16.845,4892,0
PHAT.US,5,20251231,155500,16.86,16.94,16.86,16.94,1369,0
PHAT.US,5,20251231,160000,16.91,16.9499,16.9,16.9499,5886,0
PHAT.US,5,20251231,160500,16.95,16.95,16.95,16.95,200,0
PHAT.US,5,20251231,161000,16.97,16.9701,16.96,16.96,627,0
PHAT.US,5,20251231,161500,16.97,16.97,16.97,16.97,841,0
PHAT.US,5,20251231,162000,16.965,16.965,16.89,16.89,1367,0
PHAT.US,5,20251231,162500,16.88,16.88,16.875,16.88,300,0
PHAT.US,5,20251231,163000,16.86,16.86,16.8189,16.8189,360,0
PHAT.US,5,20251231,163500,16.81,16.86,16.81,16.86,1935,0
PHAT.US,5,20251231,164000,16.85,16.85,16.85,16.85,100,0
PHAT.US,5,20251231,165000,16.83,16.83,16.8,16.8016,1781,0
PHAT.US,5,20251231,165500,16.805,16.81,16.795,16.8,900,0
PHAT.US,5,20251231,170000,16.79,16.83,16.79,16.83,948,0
PHAT.US,5,20251231,170500,16.83,16.88,16.83,16.86,6182,0
PHAT.US,5,20251231,171000,16.88,16.89,16.86,16.885,900,0
PHAT.US,5,20251231,171500,16.91,16.91,16.86,16.88,1980,0
PHAT.US,5,20251231,172000,16.9,16.9,16.9,16.9,2323,0
PHAT.US,5,20251231,172500,16.87,16.87,16.82,16.82,600,0
PHAT.US,5,20251231,173000,16.8,16.8,16.76,16.775,3357,0
PHAT.US,5,20251231,173500,16.79,16.84,16.755,16.84,9841,0
PHAT.US,5,20251231,174000,16.84,16.85,16.805,16.82,2262,0
PHAT.US,5,20251231,174500,16.8,16.8,16.78,16.8,1000,0
PHAT.US,5,20251231,175000,16.815,16.815,16.75,16.79,1934,0
PHAT.US,5,20251231,175500,16.795,16.83,16.795,16.8,1080,0
PHAT.US,5,20251231,180000,16.8,16.8,16.69,16.7115,12645,0
PHAT.US,5,20251231,180500,16.69,16.73,16.66,16.72,2252,0
PHAT.US,5,20251231,181000,16.73,16.73,16.73,16.73,100,0
PHAT.US,5,20251231,181500,16.74,16.74,16.74,16.74,100,0
PHAT.US,5,20251231,182000,16.7283,16.7283,16.66,16.68,5810,0
PHAT.US,5,20251231,182500,16.68,16.68,16.67,16.67,230,0
PHAT.US,5,20251231,183000,16.69,16.69,16.68,16.68,1352,0
PHAT.US,5,20251231,183500,16.69,16.7,16.66,16.66,10023,0
PHAT.US,5,20251231,184000,16.67,16.67,16.66,16.66,400,0
PHAT.US,5,20251231,184500,16.65,16.65,16.6206,16.63,511,0
PHAT.US,5,20251231,185000,16.62,16.63,16.62,16.62,469,0
PHAT.US,5,20251231,185500,16.62,16.65,16.61,16.65,2398,0
PHAT.US,5,20251231,190000,16.64,16.64,16.622,16.63,700,0
PHAT.US,5,20251231,190500,16.63,16.63,16.63,16.63,295,0
PHAT.US,5,20251231,191000,16.645,16.79,16.645,16.77,4955,0
PHAT.US,5,20251231,191500,16.75,16.75,16.71,16.71,1352,0
PHAT.US,5,20251231,192000,16.68,16.68,16.68,16.68,100,0
PHAT.US,5,20251231,192500,16.685,16.685,16.67,16.67,349,0
PHAT.US,5,20251231,193000,16.68,16.715,16.68,16.715,700,0
PHAT.US,5,20251231,193500,16.72,16.73,16.72,16.73,1403,0
PHAT.US,5,20251231,194000,16.73,16.73,16.73,16.73,410,0
PHAT.US,5,20251231,194500,16.74,16.755,16.73,16.73,2377,0
PHAT.US,5,20251231,195000,16.72,16.72,16.675,16.675,1030,0
PHAT.US,5,20251231,195500,16.71,16.71,16.71,16.71,200,0
PHAT.US,5,20251231,200000,16.7,16.705,16.68,16.68,2143,0
PHAT.US,5,20251231,200500,16.67,16.69,16.67,16.68,400,0
PHAT.US,5,20251231,201000,16.7,16.71,16.6893,16.71,1833,0
PHAT.US,5,20251231,201500,16.7,16.7099,16.695,16.695,970,0
PHAT.US,5,20251231,202000,16.71,16.75,16.70394,16.71,2104,0
PHAT.US,5,20251231,202500,16.7,16.7,16.675,16.7,2440,0
PHAT.US,5,20251231,203000,16.72,16.72,16.69,16.69,2016,0
PHAT.US,5,20251231,203500,16.705,16.705,16.69,16.69,687,0
PHAT.US,5,20251231,204000,16.7,16.7,16.68,16.68,700,0
PHAT.US,5,20251231,204500,16.685,16.685,16.67,16.67,1100,0
PHAT.US,5,20251231,205000,16.685,16.71,16.68,16.705,3437,0
PHAT.US,5,20251231,205500,16.715,16.715,16.7,16.7,1000,0
PHAT.US,5,20251231,210000,16.69,16.7,16.675,16.675,4630,0
PHAT.US,5,20251231,210500,16.68,16.68,16.68,16.68,1898,0
PHAT.US,5,20251231,211000,16.69,16.7,16.685,16.7,603,0
PHAT.US,5,20251231,211500,16.72,16.73,16.71,16.71,1972,0
PHAT.US,5,20251231,212000,16.72,16.74,16.72,16.72,4357,0
PHAT.US,5,20251231,212500,16.72,16.72,16.69,16.69,840,0
PHAT.US,5,20251231,213000,16.68,16.72,16.68,16.7,4720,0
PHAT.US,5,20251231,213500,16.7,16.75,16.7,16.7,10595,0
PHAT.US,5,20251231,214000,16.72,16.73,16.66,16.68,7382,0
PHAT.US,5,20251231,214500,16.675,16.675,16.63,16.63,9055,0
PHAT.US,5,20251231,215000,16.65,16.72,16.63,16.63,21256,0
PHAT.US,5,20251231,215500,16.61,16.67,16.58,16.59,215511,0
PHAT.US,5,20260102,153000,16.66,16.98,16.6,16.61,8765,0
PHAT.US,5,20260102,153500,16.59,16.59,16.3,16.32,9273,0
PHAT.US,5,20260102,154000,16.495,16.5,16.495,16.5,1257,0
PHAT.US,5,20260102,154500,16.5279,16.5279,16.49,16.5,1247,0
PHAT.US,5,20260102,155000,16.7,16.83,16.7,16.83,1700,0
PHAT.US,5,20260102,155500,16.8,16.86,16.73,16.855,5300,0
PHAT.US,5,20260102,160000,16.77,16.77,16.77,16.77,100,0
PHAT.US,5,20260102,160500,16.735,16.735,16.505,16.515,3004,0
PHAT.US,5,20260102,161000,16.46,16.46,16.32,16.32,1790,0
PHAT.US,5,20260102,161500,16.43,16.43,16.23,16.315,7743,0
PHAT.US,5,20260102,162000,16.27,16.275,16.0901,16.0901,8253,0
PHAT.US,5,20260102,162500,16.156,16.1934,16.1,16.1934,2464,0
PHAT.US,5,20260102,163000,16.09,16.28,16.09,16.25,2590,0
PHAT.US,5,20260102,163500,16.26,16.26,16.19,16.235,2299,0
PHAT.US,5,20260102,164000,16.24,16.31,16.22,16.31,1639,0
PHAT.US,5,20260102,164500,16.28,16.31,16.23,16.28,2445,0
PHAT.US,5,20260102,165000,16.18,16.21,16.18,16.21,600,0
PHAT.US,5,20260102,165500,16.24,16.245,16.1,16.1,4931,0
PHAT.US,5,20260102,170000,16.13,16.14,16.11,16.11,2515,0
PHAT.US,5,20260102,170500,16.09,16.13,16.09,16.12,900,0
PHAT.US,5,20260102,171000,16.112,16.185,16.112,16.175,1638,0
PHAT.US,5,20260102,171500,16.175,16.21,16.175,16.19,1619,0
PHAT.US,5,20260102,172000,16.16,16.17,16.035,16.15,18240,0
PHAT.US,5,20260102,172500,16.16,16.205,16.11,16.1183,3800,0
PHAT.US,5,20260102,173000,16.11,16.1122,16.05,16.065,1788,0
PHAT.US,5,20260102,173500,16.05,16.05,16.02,16.05,2134,0
PHAT.US,5,20260102,174000,16.05,16.05,16.05,16.05,500,0
PHAT.US,5,20260102,174500,16.02,16.08,15.95,16.035,16843,0
PHAT.US,5,20260102,175000,16.08,16.09,16.04,16.075,3787,0
PHAT.US,5,20260102,175500,16.075,16.082,16.06,16.07,1150,0
PHAT.US,5,20260102,180000,16.08,16.08,16.05,16.08,889,0
PHAT.US,5,20260102,180500,16.08,16.0895,16.06,16.0895,885,0
PHAT.US,5,20260102,181000,16.075,16.08,16.04,16.08,2670,0
PHAT.US,5,20260102,181500,16.08,16.08,16.0628,16.077,5298,0
PHAT.US,5,20260102,182000,16.07,16.07,16.03,16.03,2398,0
PHAT.US,5,20260102,182500,16.03,16.04,16.01,16.01,1372,0
PHAT.US,5,20260102,183000,16.02,16.03,15.98,15.98,3875,0
PHAT.US,5,20260102,183500,15.97,15.97,15.91,15.91,1159,0
PHAT.US,5,20260102,184000,15.925,15.95,15.9,15.9,1890,0
PHAT.US,5,20260102,184500,15.925,15.925,15.87,15.89,2444,0
PHAT.US,5,20260102,185000,15.88,15.89,15.8685,15.89,2303,0
PHAT.US,5,20260102,185500,15.8876,15.89,15.82,15.8201,6132,0
PHAT.US,5,20260102,190000,15.86,15.86,15.75,15.8,10033,0
PHAT.US,5,20260102,190500,15.795,15.82,15.7816,15.82,2336,0
PHAT.US,5,20260102,191000,15.81,15.8191,15.81,15.81,1524,0
PHAT.US,5,20260102,191500,15.79,15.82,15.79,15.82,1941,0
PHAT.US,5,20260102,192000,15.82,15.895,15.75,15.78,17149,0
PHAT.US,5,20260102,192500,15.785,15.785,15.74,15.74,1230,0
PHAT.US,5,20260102,193000,15.78,15.8,15.765,15.765,2627,0
PHAT.US,5,20260102,193500,15.765,15.79,15.725,15.79,1001,0
PHAT.US,5,20260102,194000,15.775,15.7999,15.75,15.765,3954,0
PHAT.US,5,20260102,194500,15.78,15.78,15.73,15.73,5019,0
PHAT.US,5,20260102,195000,15.745,15.76,15.68,15.682,25624,0
PHAT.US,5,20260102,195500,15.7215,15.73,15.7,15.715,2118,0
PHAT.US,5,20260102,200000,15.74,15.78,15.74,15.78,2747,0
PHAT.US,5,20260102,200500,15.78,15.84,15.78,15.84,1493,0
PHAT.US,5,20260102,201000,15.84,15.84,15.81,15.8392,2157,0
PHAT.US,5,20260102,201500,15.83,15.83,15.8,15.82,2544,0
PHAT.US,5,20260102,202000,15.8,15.8,15.8,15.8,100,0
PHAT.US,5,20260102,202500,15.82,15.82,15.8,15.805,2046,0
PHAT.US,5,20260102,203000,15.805,15.82,15.68,15.8,7513,0
PHAT.US,5,20260102,203500,15.775,15.805,15.775,15.775,1925,0
PHAT.US,5,20260102,204000,15.775,15.81,15.775,15.785,2371,0
PHAT.US,5,20260102,204500,15.81,15.81,15.73,15.73,1355,0
PHAT.US,5,20260102,205000,15.735,15.802,15.735,15.795,2564,0
PHAT.US,5,20260102,205500,15.795,15.805,15.78,15.78,2260,0
PHAT.US,5,20260102,210000,15.82,15.82,15.74,15.7727,4072,0
PHAT.US,5,20260102,210500,15.77,15.77,15.7,15.735,2278,0
PHAT.US,5,20260102,211000,15.735,15.7699,15.66,15.67,6579,0
PHAT.US,5,20260102,211500,15.675,15.71,15.65,15.7,8848,0
PHAT.US,5,20260102,212000,15.7,15.765,15.7,15.765,5961,0
PHAT.US,5,20260102,212500,15.765,15.765,15.72,15.76,10765,0
PHAT.US,5,20260102,213000,15.76,15.775,15.69,15.775,11452,0
PHAT.US,5,20260102,213500,15.775,15.87,15.775,15.84,9091,0
PHAT.US,5,20260102,214000,15.84,15.845,15.775,15.825,8472,0
PHAT.US,5,20260102,214500,15.825,15.84,15.8,15.8,5967,0
PHAT.US,5,20260102,215000,15.82,15.85,15.765,15.77,27573,0
PHAT.US,5,20260102,215500,15.77,15.79,15.68,15.71,172823,0
PHAT.US,5,20260105,153000,15.69,15.74,15.5,15.53,18464,0
PHAT.US,5,20260105,153500,15.55,15.6,15.425,15.53,9228,0
PHAT.US,5,20260105,154000,15.57,15.7,15.57,15.69,9927,0
PHAT.US,5,20260105,154500,15.71,15.72,15.63,15.7,7817,0
PHAT.US,5,20260105,155000,15.7,15.77,15.66,15.6657,11060,0
PHAT.US,5,20260105,155500,15.695,15.82,15.65,15.82,17120,0
PHAT.US,5,20260105,160000,15.82,15.9499,15.75,15.9,18438,0
PHAT.US,5,20260105,160500,15.87,15.87,15.6301,15.82,10977,0
PHAT.US,5,20260105,161000,15.68,15.82,15.68,15.73,2024,0
PHAT.US,5,20260105,161500,15.69,15.78,15.62,15.68,4300,0
PHAT.US,5,20260105,162000,15.7,15.73,15.665,15.73,6185,0
PHAT.US,5,20260105,162500,15.68,15.73,15.605,15.64,8303,0
PHAT.US,5,20260105,163000,15.64,15.64,15.49,15.545,3000,0
PHAT.US,5,20260105,163500,15.51,15.7,15.51,15.695,5008,0
PHAT.US,5,20260105,164000,15.7,15.7,15.66,15.695,800,0
PHAT.US,5,20260105,164500,15.7,15.86,15.64,15.7,50599,0
PHAT.US,5,20260105,165000,15.71,15.71,15.68,15.695,476,0
PHAT.US,5,20260105,165500,15.68,15.855,15.67,15.8,6081,0
PHAT.US,5,20260105,170000,15.795,15.83,15.795,15.8,2250,0
PHAT.US,5,20260105,170500,15.8198,15.83,15.74,15.74,3421,0
PHAT.US,5,20260105,171000,15.77,15.81,15.75,15.81,1600,0
PHAT.US,5,20260105,171500,15.79,15.79,15.74,15.74,1895,0
PHAT.US,5,20260105,172000,15.7423,15.75,15.73,15.75,900,0
PHAT.US,5,20260105,172500,15.75,15.765,15.735,15.765,1008,0
PHAT.US,5,20260105,173000,15.78,15.78,15.76,15.775,1400,0
PHAT.US,5,20260105,173500,15.77,15.78,15.71,15.71,5051,0
PHAT.US,5,20260105,174000,15.7,15.7,15.685,15.685,200,0
PHAT.US,5,20260105,174500,15.71,15.71,15.68,15.68,600,0
PHAT.US,5,20260105,175000,15.7,15.7,15.68,15.7,600,0
PHAT.US,5,20260105,175500,15.68,15.71,15.68,15.71,720,0
PHAT.US,5,20260105,180000,15.72,15.73,15.69,15.73,1053,0
PHAT.US,5,20260105,180500,15.705,15.71,15.67,15.69,2660,0
PHAT.US,5,20260105,181000,15.68,15.69,15.68,15.69,637,0
PHAT.US,5,20260105,181500,15.68,15.6904,15.615,15.685,3337,0
PHAT.US,5,20260105,182000,15.7,15.7099,15.653,15.653,4242,0
PHAT.US,5,20260105,182500,15.71,15.72,15.6875,15.72,1000,0
PHAT.US,5,20260105,183000,15.7,15.7,15.66,15.68,2278,0
PHAT.US,5,20260105,183500,15.685,15.685,15.67,15.67,1000,0
PHAT.US,5,20260105,184000,15.685,15.685,15.66,15.685,400,0
PHAT.US,5,20260105,184500,15.71,15.8,15.68,15.76,2143,0
PHAT.US,5,20260105,185000,15.8,15.84,15.764,15.764,1803,0
PHAT.US,5,20260105,185500,15.785,15.83,15.76,15.795,1872,0
PHAT.US,5,20260105,190000,15.77,15.84,15.76,15.81,2310,0
PHAT.US,5,20260105,190500,15.82,15.82,15.785,15.8,2233,0
PHAT.US,5,20260105,191000,15.81,15.83,15.76,15.83,4123,0
PHAT.US,5,20260105,191500,15.83,15.83,15.73,15.79,4966,0
PHAT.US,5,20260105,192000,15.73,15.73,15.73,15.73,200,0
PHAT.US,5,20260105,192500,15.76,15.795,15.74,15.795,4248,0
PHAT.US,5,20260105,193000,15.76,15.77,15.74,15.755,1621,0
PHAT.US,5,20260105,193500,15.75,15.75,15.72,15.72,2025,0
PHAT.US,5,20260105,194000,15.675,15.71,15.655,15.69,11109,0
PHAT.US,5,20260105,194500,15.71,15.77,15.71,15.735,8843,0
PHAT.US,5,20260105,195000,15.71,15.75,15.68,15.7,8029,0
PHAT.US,5,20260105,195500,15.72,15.74,15.71,15.71,1972,0
PHAT.US,5,20260105,200000,15.73,15.75,15.725,15.745,2580,0
PHAT.US,5,20260105,200500,15.745,15.745,15.66,15.68,4132,0
PHAT.US,5,20260105,201000,15.69,15.73,15.68,15.71,2021,0
PHAT.US,5,20260105,201500,15.71,15.71,15.68,15.69,1600,0
PHAT.US,5,20260105,202000,15.69,15.735,15.6825,15.6825,3056,0
PHAT.US,5,20260105,202500,15.67,15.67,15.65,15.67,793,0
PHAT.US,5,20260105,203000,15.66,15.67,15.64,15.64,8935,0
PHAT.US,5,20260105,203500,15.645,15.65,15.63,15.64,1615,0
PHAT.US,5,20260105,204000,15.66,15.7,15.66,15.7,1250,0
PHAT.US,5,20260105,204500,15.69,15.71,15.69,15.71,1156,0
PHAT.US,5,20260105,205000,15.71,15.725,15.7,15.725,7800,0
PHAT.US,5,20260105,205500,15.75,15.76,15.7,15.7,2195,0
PHAT.US,5,20260105,210000,15.71,15.75,15.695,15.695,1750,0
PHAT.US,5,20260105,210500,15.71,15.745,15.66,15.745,4319,0
PHAT.US,5,20260105,211000,15.755,15.81,15.755,15.81,1707,0
PHAT.US,5,20260105,211500,15.79,15.8,15.78,15.785,1557,0
PHAT.US,5,20260105,212000,15.79,15.835,15.78,15.78,6663,0
PHAT.US,5,20260105,212500,15.75,15.77,15.75,15.76,1600,0
PHAT.US,5,20260105,213000,15.76,15.83,15.76,15.83,12488,0
PHAT.US,5,20260105,213500,15.85,15.9,15.82,15.9,5218,0
PHAT.US,5,20260105,214000,15.9,15.9,15.86,15.88,9184,0
PHAT.US,5,20260105,214500,15.9,15.91,15.84,15.879,7657,0
PHAT.US,5,20260105,215000,15.87,15.91,15.835,15.89,37437,0
PHAT.US,5,20260105,215500,15.88,15.93,15.81,15.82,61180,0
PHAT.US,5,20260106,153000,15.94,15.9899,15.825,15.95,3599,0
PHAT.US,5,20260106,153500,15.85,15.85,15.71,15.71,848,0
PHAT.US,5,20260106,154000,15.83,15.91,15.7388,15.7388,2304,0
PHAT.US,5,20260106,154500,15.89,15.92,15.855,15.9,900,0
PHAT.US,5,20260106,155000,15.88,15.9,15.865,15.865,5399,0
PHAT.US,5,20260106,155500,15.865,15.8729,15.8,15.83,2346,0
PHAT.US,5,20260106,160000,15.835,15.835,15.7479,15.81,600,0
PHAT.US,5,20260106,160500,15.79,15.85,15.79,15.85,2815,0
PHAT.US,5,20260106,161000,15.915,15.93,15.885,15.89,1684,0
PHAT.US,5,20260106,161500,15.89,15.92,15.89,15.89,3100,0
PHAT.US,5,20260106,162000,15.85,15.9,15.82,15.9,4542,0
PHAT.US,5,20260106,162500,15.855,15.855,15.85,15.85,800,0
PHAT.US,5,20260106,163000,15.85,15.85,15.81,15.845,2374,0
PHAT.US,5,20260106,163500,15.82,15.86,15.82,15.86,661,0
PHAT.US,5,20260106,164000,15.835,15.87,15.835,15.86,1308,0
PHAT.US,5,20260106,164500,15.86,15.95,15.86,15.95,1371,0
PHAT.US,5,20260106,165000,15.935,15.935,15.88,15.915,1896,0
PHAT.US,5,20260106,165500,15.86,15.87,15.84,15.84,1330,0
PHAT.US,5,20260106,170000,15.87,15.99,15.8167,15.99,8582,0
PHAT.US,5,20260106,170500,16.005,16.005,15.92,15.955,2016,0
PHAT.US,5,20260106,171000,15.955,15.955,15.875,15.88,3356,0
PHAT.US,5,20260106,171500,15.89,15.95,15.89,15.905,1775,0
PHAT.US,5,20260106,172000,15.88,16,15.88,16,1277,0
PHAT.US,5,20260106,172500,15.97,16.03,15.97,16.03,900,0
PHAT.US,5,20260106,173000,16.02,16.03,15.95,15.96,4056,0
PHAT.US,5,20260106,173500,15.96,15.96,15.94,15.94,1820,0
PHAT.US,5,20260106,174000,15.95,15.96,15.925,15.95,2088,0
PHAT.US,5,20260106,174500,15.945,15.945,15.92,15.94,1983,0
PHAT.US,5,20260106,175000,15.9066,15.935,15.9066,15.935,410,0
PHAT.US,5,20260106,175500,15.91,15.97,15.9,15.94,2292,0
PHAT.US,5,20260106,180000,15.98,16.015,15.98,16,1210,0
PHAT.US,5,20260106,180500,16,16.02,15.95,15.95,1819,0
PHAT.US,5,20260106,181000,15.92,15.92,15.9,15.9,800,0
PHAT.US,5,20260106,181500,15.88,15.91,15.88,15.9021,951,0
PHAT.US,5,20260106,182000,15.89,15.89,15.84,15.84,1800,0
PHAT.US,5,20260106,182500,15.87,15.9,15.87,15.9,2234,0
PHAT.US,5,20260106,183000,15.885,15.91,15.8714,15.91,647,0
PHAT.US,5,20260106,183500,15.92,15.92,15.91,15.92,1342,0
PHAT.US,5,20260106,184000,15.945,15.945,15.9044,15.92,2187,0
PHAT.US,5,20260106,184500,15.94,15.94,15.93,15.94,398,0
PHAT.US,5,20260106,185000,15.95,15.99,15.95,15.99,500,0
PHAT.US,5,20260106,185500,16.01,16.01,16,16,300,0
PHAT.US,5,20260106,190000,16.01,16.075,16.01,16.075,1417,0
PHAT.US,5,20260106,190500,16.12,16.13,16.12,16.12,600,0
PHAT.US,5,20260106,191000,16.13,16.15,16.13,16.14,500,0
PHAT.US,5,20260106,191500,16.15,16.15,16.14,16.14,600,0
PHAT.US,5,20260106,192000,16.14,16.15,16.115,16.15,1844,0
PHAT.US,5,20260106,192500,16.17,16.21,16.15,16.21,610,0
PHAT.US,5,20260106,193000,16.185,16.21,16.17,16.21,1757,0
PHAT.US,5,20260106,193500,16.21,16.21,16.19,16.2,500,0
PHAT.US,5,20260106,194000,16.19,16.22,16.17,16.22,1060,0
PHAT.US,5,20260106,194500,16.21,16.215,16.14,16.14,3277,0
PHAT.US,5,20260106,195000,16.16,16.25,16.16,16.25,5282,0
PHAT.US,5,20260106,195500,16.23,16.25,16.23,16.235,1113,0
PHAT.US,5,20260106,200000,16.26,16.26,16.24,16.25,1057,0
PHAT.US,5,20260106,200500,16.25,16.285,16.24,16.28,4997,0
PHAT.US,5,20260106,201000,16.295,16.36,16.29,16.36,717,0
PHAT.US,5,20260106,201500,16.35,16.44,16.35,16.375,705,0
PHAT.US,5,20260106,202000,16.31,16.3499,16.31,16.34,2500,0
PHAT.US,5,20260106,202500,16.33,16.33,16.29,16.29,4273,0
PHAT.US,5,20260106,203000,16.27,16.2847,16.2675,16.2847,1482,0
PHAT.US,5,20260106,203500,16.28,16.2808,16.2735,16.2808,1575,0
PHAT.US,5,20260106,204000,16.28,16.3099,16.26,16.3099,3782,0
PHAT.US,5,20260106,204500,16.285,16.35,16.285,16.35,947,0
PHAT.US,5,20260106,205000,16.3156,16.36,16.3156,16.36,1071,0
PHAT.US,5,20260106,205500,16.36,16.38,16.34,16.38,1700,0
PHAT.US,5,20260106,210000,16.38,16.44,16.37,16.37,4595,0
PHAT.US,5,20260106,210500,16.36,16.38,16.35,16.35,2532,0
PHAT.US,5,20260106,211000,16.35,16.355,16.32,16.32,3134,0
PHAT.US,5,20260106,211500,16.28,16.31,16.24,16.27,11591,0
PHAT.US,5,20260106,212000,16.245,16.32,16.245,16.32,2667,0
PHAT.US,5,20260106,212500,16.32,16.32,16.28,16.32,3368,0
PHAT.US,5,20260106,213000,16.33,16.36,16.3,16.35,3169,0
PHAT.US,5,20260106,213500,16.38,16.42,16.36,16.39,4106,0
PHAT.US,5,20260106,214000,16.42,16.5,16.42,16.46,5022,0
PHAT.US,5,20260106,214500,16.46,16.515,16.46,16.51,4386,0
PHAT.US,5,20260106,215000,16.53,16.53,16.44,16.44,13633,0
PHAT.US,5,20260106,215500,16.42,16.45,16.35,16.37,61576,0
PHAT.US,5,20260107,153000,16.56,16.8118,16.39,16.8118,8274,0
PHAT.US,5,20260107,153500,16.74,16.74,16.6845,16.69,2683,0
PHAT.US,5,20260107,154000,16.61,16.705,16.61,16.705,1544,0
PHAT.US,5,20260107,154500,16.77,16.795,16.6,16.77,7554,0
PHAT.US,5,20260107,155000,16.815,17.084,16.815,17.055,5221,0
PHAT.US,5,20260107,155500,17.06,17.14,17.06,17.14,700,0
PHAT.US,5,20260107,160000,17.1085,17.17,17.04,17.125,3996,0
PHAT.US,5,20260107,160500,17.18,17.2999,17.1601,17.23,12709,0
PHAT.US,5,20260107,161000,17.26,17.385,17.24,17.28,11558,0
PHAT.US,5,20260107,161500,17.255,17.3,17.22,17.3,5496,0
PHAT.US,5,20260107,162000,17.26,17.29,17.239,17.27,5918,0
PHAT.US,5,20260107,162500,17.265,17.36,17.2,17.285,8430,0
PHAT.US,5,20260107,163000,17.335,17.335,17.32,17.33,814,0
PHAT.US,5,20260107,163500,17.33,17.33,17.25,17.25,3935,0
PHAT.US,5,20260107,164000,17.25,17.3,17.25,17.27,1128,0
PHAT.US,5,20260107,164500,17.242,17.28,17.242,17.28,4250,0
PHAT.US,5,20260107,165000,17.28,17.28,17.25,17.28,1128,0
PHAT.US,5,20260107,165500,17.2208,17.35,17.2208,17.35,3977,0
PHAT.US,5,20260107,170000,17.31,17.31,17.305,17.305,200,0
PHAT.US,5,20260107,170500,17.28,17.33,17.28,17.305,3677,0
PHAT.US,5,20260107,171000,17.305,17.5,17.28,17.47,18374,0
PHAT.US,5,20260107,171500,17.38,17.38,17.35,17.38,908,0
PHAT.US,5,20260107,172000,17.32,17.39,17.32,17.39,1006,0
PHAT.US,5,20260107,172500,17.35,17.39,17.345,17.39,1200,0
PHAT.US,5,20260107,173000,17.3486,17.46,17.3486,17.455,8404,0
PHAT.US,5,20260107,173500,17.45,17.46,17.45,17.45,300,0
PHAT.US,5,20260107,174000,17.41,17.47,17.405,17.47,2204,0
PHAT.US,5,20260107,174500,17.4701,17.54,17.4701,17.54,2705,0
PHAT.US,5,20260107,175000,17.515,17.55,17.41,17.55,16637,0
PHAT.US,5,20260107,175500,17.515,17.56,17.515,17.56,1200,0
PHAT.US,5,20260107,180000,17.54,17.655,17.54,17.655,7478,0
PHAT.US,5,20260107,180500,17.59,17.64,17.47,17.605,24967,0
PHAT.US,5,20260107,181000,17.605,17.62,17.53,17.62,7084,0
PHAT.US,5,20260107,181500,17.615,17.615,17.58,17.595,2642,0
PHAT.US,5,20260107,182000,17.595,17.62,17.57,17.62,1850,0
PHAT.US,5,20260107,182500,17.63,17.65,17.62,17.64,1037,0
PHAT.US,5,20260107,183000,17.63,17.68,17.63,17.655,10749,0
PHAT.US,5,20260107,183500,17.655,17.655,17.61,17.65,2735,0
PHAT.US,5,20260107,184000,17.63,17.63,17.56,17.615,3059,0
PHAT.US,5,20260107,184500,17.615,17.615,17.54,17.54,5384,0
PHAT.US,5,20260107,185000,17.56,17.56,17.45,17.5201,3950,0
PHAT.US,5,20260107,185500,17.51,17.51,17.41,17.43,4297,0
PHAT.US,5,20260107,190000,17.465,17.465,17.39,17.4,2810,0
PHAT.US,5,20260107,190500,17.4,17.42,17.32,17.32,6813,0
PHAT.US,5,20260107,191000,17.34,17.34,17.24,17.3,4387,0
PHAT.US,5,20260107,191500,17.31,17.38,17.31,17.365,2412,0
PHAT.US,5,20260107,192000,17.3675,17.3675,17.34,17.355,600,0
PHAT.US,5,20260107,192500,17.355,17.4,17.31,17.36,4282,0
PHAT.US,5,20260107,193000,17.36,17.42,17.36,17.42,1900,0
PHAT.US,5,20260107,193500,17.42,17.625,17.41,17.47,16763,0
PHAT.US,5,20260107,194000,17.38,17.48,17.38,17.475,544,0
PHAT.US,5,20260107,194500,17.475,17.54,17.4001,17.54,1400,0
PHAT.US,5,20260107,195000,17.475,17.55,17.475,17.5,10806,0
PHAT.US,5,20260107,195500,17.49,17.5,17.395,17.45,4737,0
PHAT.US,5,20260107,200000,17.4,17.46,17.345,17.455,6179,0
PHAT.US,5,20260107,200500,17.43,17.435,17.36,17.43,2640,0
PHAT.US,5,20260107,201000,17.425,17.425,17.39,17.42,4113,0
PHAT.US,5,20260107,201500,17.4238,17.425,17.41,17.42,1264,0
