<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KNSA.US,5,20251217,185500,41.92,41.92,41.92,41.92,100,0
KNSA.US,5,20251217,190000,41.92,41.94,41.91,41.91,950,0
KNSA.US,5,20251217,190500,41.96,41.985,41.95,41.985,377,0
KNSA.US,5,20251217,191500,41.98,41.98,41.89,41.89,1500,0
KNSA.US,5,20251217,192000,41.805,41.86,41.805,41.86,200,0
KNSA.US,5,20251217,192500,41.835,41.835,41.835,41.835,300,0
KNSA.US,5,20251217,193000,41.86,41.87,41.835,41.86,800,0
KNSA.US,5,20251217,193500,41.845,41.89,41.8373,41.85,1040,0
KNSA.US,5,20251217,194000,41.85,41.85,41.85,41.85,150,0
KNSA.US,5,20251217,194500,41.865,41.865,41.81,41.81,3373,0
KNSA.US,5,20251217,195000,41.815,41.83,41.76,41.8,3637,0
KNSA.US,5,20251217,195500,41.755,41.81,41.755,41.81,400,0
KNSA.US,5,20251217,200000,41.8599,41.8599,41.79,41.79,578,0
KNSA.US,5,20251217,200500,41.85,41.85,41.85,41.85,100,0
KNSA.US,5,20251217,201000,41.84,41.84,41.71,41.725,3285,0
KNSA.US,5,20251217,201500,41.8,41.81,41.79,41.81,1665,0
KNSA.US,5,20251217,202000,41.795,41.81,41.795,41.81,265,0
KNSA.US,5,20251217,202500,41.85,41.86,41.85,41.86,200,0
KNSA.US,5,20251217,203000,41.87,41.94,41.87,41.92,1764,0
KNSA.US,5,20251217,203500,41.95,41.97,41.9469,41.9469,304,0
KNSA.US,5,20251217,204000,42,42,41.945,41.97,1236,0
KNSA.US,5,20251217,204500,42,42,42,42,100,0
KNSA.US,5,20251217,205000,41.98,41.98,41.95,41.95,900,0
KNSA.US,5,20251217,205500,41.9575,41.99,41.95,41.95,1971,0
KNSA.US,5,20251217,210000,41.95,41.95,41.95,41.95,100,0
KNSA.US,5,20251217,210500,41.99,42,41.96,41.99,600,0
KNSA.US,5,20251217,211000,42,42,41.98,41.98,200,0
KNSA.US,5,20251217,211500,42,42,41.365,41.365,90540,0
KNSA.US,5,20251217,212000,41.355,41.52,41.235,41.32,36961,0
KNSA.US,5,20251217,212500,41.32,41.32,41.23,41.25,4360,0
KNSA.US,5,20251217,213000,41.29,41.375,41.25,41.305,8279,0
KNSA.US,5,20251217,213500,41.305,41.37,41.26,41.32,3830,0
KNSA.US,5,20251217,214000,41.37,41.53,41.28,41.29,13932,0
KNSA.US,5,20251217,214500,41.295,41.42,41.285,41.395,5463,0
KNSA.US,5,20251217,215000,41.38,41.385,41.215,41.38,7693,0
KNSA.US,5,20251217,215500,41.41,41.46,41.21,41.46,15448,0
KNSA.US,5,20251218,153000,41.41,41.475,41.38,41.475,2677,0
KNSA.US,5,20251218,153500,41.48,41.81,40.99,41.49,1817,0
KNSA.US,5,20251218,154000,41.25,41.615,41.25,41.5582,1750,0
KNSA.US,5,20251218,154500,41.26,41.615,41.26,41.53,800,0
KNSA.US,5,20251218,155000,41.48,41.48,41.25,41.39,2290,0
KNSA.US,5,20251218,155500,41.275,41.275,41.02,41.02,720,0
KNSA.US,5,20251218,160000,41.13,41.13,41.02,41.1,326,0
KNSA.US,5,20251218,160500,41.02,41.11,40.92,40.975,3337,0
KNSA.US,5,20251218,161000,40.975,40.975,40.86,40.86,800,0
KNSA.US,5,20251218,161500,40.92,40.9375,40.77,40.86,2527,0
KNSA.US,5,20251218,162000,40.8,41.19,40.8,41.19,7137,0
KNSA.US,5,20251218,162500,41.16,41.43,41.16,41.42,1800,0
KNSA.US,5,20251218,163000,41.42,41.5,41.29,41.5,1100,0
KNSA.US,5,20251218,163500,41.5,41.535,41.38,41.535,2400,0
KNSA.US,5,20251218,164000,41.511,41.72,41.35,41.72,1909,0
KNSA.US,5,20251218,164500,41.3,41.5,41.28,41.49,1710,0
KNSA.US,5,20251218,165500,41.35,41.35,41.335,41.335,200,0
KNSA.US,5,20251218,170000,41.44,41.57,41.38,41.5,7991,0
KNSA.US,5,20251218,170500,41.5,41.65,41.5,41.6,2960,0
KNSA.US,5,20251218,171000,41.67,41.71,41.59,41.59,1819,0
KNSA.US,5,20251218,171500,41.55,41.6,41.55,41.5975,616,0
KNSA.US,5,20251218,172000,41.595,41.6,41.595,41.6,586,0
KNSA.US,5,20251218,172500,41.6,41.61,41.51,41.51,2764,0
KNSA.US,5,20251218,173000,41.51,41.52,41.42,41.52,500,0
KNSA.US,5,20251218,173500,41.46,41.68,41.42,41.67,5906,0
KNSA.US,5,20251218,174000,41.68,41.86,41.655,41.83,1961,0
KNSA.US,5,20251218,174500,41.82,42.2,41.805,42.2,30936,0
KNSA.US,5,20251218,175000,42.18,42.2,42.0675,42.14,1200,0
KNSA.US,5,20251218,175500,42.19,42.32,42.13,42.26,3778,0
KNSA.US,5,20251218,180000,42.21,42.34,42.21,42.34,4350,0
KNSA.US,5,20251218,180500,42.37,42.47,42.37,42.415,4157,0
KNSA.US,5,20251218,181000,42.37,42.415,42.07,42.19,6185,0
KNSA.US,5,20251218,181500,42.25,42.41,42.24,42.4,4400,0
KNSA.US,5,20251218,182000,42.365,42.42,42.275,42.275,4250,0
KNSA.US,5,20251218,182500,42.255,42.255,42.255,42.255,137,0
KNSA.US,5,20251218,183000,42.09,42.46,42.09,42.265,4825,0
KNSA.US,5,20251218,183500,42.39,42.46,42.21,42.33,3913,0
KNSA.US,5,20251218,184000,42.25,42.25,42.13,42.13,2090,0
KNSA.US,5,20251218,184500,42.14,42.14,42.04,42.04,800,0
KNSA.US,5,20251218,185000,42.04,42.07,41.86,42.04,15855,0
KNSA.US,5,20251218,185500,42.035,42.035,42.01,42.03,800,0
KNSA.US,5,20251218,190000,42.03,42.09,41.91,42,4367,0
KNSA.US,5,20251218,190500,42,42,41.78,41.875,5386,0
KNSA.US,5,20251218,191000,41.88,42.05,41.8,42.02,5668,0
KNSA.US,5,20251218,191500,42.04,42.1,41.91,41.99,29958,0
KNSA.US,5,20251218,192000,41.99,41.99,41.99,41.99,260,0
KNSA.US,5,20251218,192500,42.04,42.18,42.04,42.14,9545,0
KNSA.US,5,20251218,193000,42.1,42.125,42.03,42.03,1136,0
KNSA.US,5,20251218,193500,42.09,42.1,42.05,42.05,400,0
KNSA.US,5,20251218,194000,42.16,42.16,41.93,42.09,300,0
KNSA.US,5,20251218,194500,42.1,42.13,42.03,42.03,400,0
KNSA.US,5,20251218,195000,41.94,41.95,41.94,41.95,200,0
KNSA.US,5,20251218,195500,42.055,42.055,41.87,41.945,4620,0
KNSA.US,5,20251218,200000,42,42,41.93,41.955,1208,0
KNSA.US,5,20251218,200500,41.96,41.96,41.89,41.96,500,0
KNSA.US,5,20251218,201000,41.86,41.93,41.82,41.85,710,0
KNSA.US,5,20251218,201500,41.91,41.91,41.78,41.865,1500,0
KNSA.US,5,20251218,202000,41.79,41.865,41.78,41.865,300,0
KNSA.US,5,20251218,202500,41.78,41.86,41.78,41.86,408,0
KNSA.US,5,20251218,203000,41.93,41.94,41.8525,41.8975,2700,0
KNSA.US,5,20251218,203500,41.93,41.94,41.885,41.94,1913,0
KNSA.US,5,20251218,204000,41.94,41.96,41.82,41.84,5600,0
KNSA.US,5,20251218,204500,41.82,41.82,41.82,41.82,100,0
KNSA.US,5,20251218,205000,41.83,41.83,41.678,41.74,4269,0
KNSA.US,5,20251218,205500,41.74,41.74,41.72,41.725,542,0
KNSA.US,5,20251218,210000,41.72,41.725,41.65,41.725,780,0
KNSA.US,5,20251218,210500,41.71,41.8,41.71,41.7325,1034,0
KNSA.US,5,20251218,211000,41.745,41.8,41.745,41.745,2405,0
KNSA.US,5,20251218,211500,41.8,41.8,41.69,41.8,400,0
KNSA.US,5,20251218,212000,41.745,41.78,41.745,41.78,300,0
KNSA.US,5,20251218,212500,41.795,41.81,41.745,41.8,2900,0
KNSA.US,5,20251218,213000,41.8,41.8,41.8,41.8,200,0
KNSA.US,5,20251218,213500,41.81,42.01,41.79,42,4533,0
KNSA.US,5,20251218,214000,41.97,42,41.91,41.91,9691,0
KNSA.US,5,20251218,214500,41.885,41.885,41.79,41.875,1130,0
KNSA.US,5,20251218,215000,41.78,41.99,41.54,41.98,26885,0
KNSA.US,5,20251218,215500,41.98,42.04,41.95,42,48274,0
KNSA.US,5,20251219,153000,42.25,42.48,42.02,42.0722,5249,0
KNSA.US,5,20251219,153500,42.235,42.235,42.235,42.235,400,0
KNSA.US,5,20251219,154000,42.37,42.58,42.34,42.58,1908,0
KNSA.US,5,20251219,154500,42.46,42.58,42.28,42.46,2000,0
KNSA.US,5,20251219,155000,42.29,42.9,42.29,42.83,6040,0
KNSA.US,5,20251219,155500,42.97,43.48,42.73,43.2,10558,0
KNSA.US,5,20251219,160000,43.22,43.7306,43,43.5,40031,0
KNSA.US,5,20251219,160500,43.48,43.48,43.385,43.385,433,0
KNSA.US,5,20251219,161000,43.385,43.385,43.105,43.19,13432,0
KNSA.US,5,20251219,161500,43.01,43.19,43.01,43.18,447,0
KNSA.US,5,20251219,162000,43.14,43.25,43.01,43.01,800,0
KNSA.US,5,20251219,162500,43.19,43.19,42.98,43,31536,0
KNSA.US,5,20251219,163000,43,43.125,42.89,42.985,15484,0
KNSA.US,5,20251219,163500,43,43,42.84,42.85,13168,0
KNSA.US,5,20251219,164000,42.65,42.9963,42.65,42.9963,764,0
KNSA.US,5,20251219,164500,42.63,42.75,42.61,42.73,5608,0
KNSA.US,5,20251219,165000,42.758,43.0469,42.735,42.88,15493,0
KNSA.US,5,20251219,165500,42.88,42.88,42.88,42.88,100,0
KNSA.US,5,20251219,170000,42.85,42.85,42.665,42.69,4655,0
KNSA.US,5,20251219,170500,42.6874,42.86,42.6874,42.79,3047,0
KNSA.US,5,20251219,171000,42.8,42.8,42.705,42.71,1400,0
KNSA.US,5,20251219,171500,42.6,42.6,42.6,42.6,100,0
KNSA.US,5,20251219,172000,42.6,42.612,42.6,42.6,975,0
KNSA.US,5,20251219,172500,42.72,42.72,42.55,42.6,4838,0
KNSA.US,5,20251219,173000,42.6,42.655,42.51,42.51,3758,0
KNSA.US,5,20251219,173500,42.53,42.71,42.46,42.71,3452,0
KNSA.US,5,20251219,174000,42.78,42.95,42.78,42.88,4511,0
KNSA.US,5,20251219,174500,42.97,42.97,42.97,42.97,200,0
KNSA.US,5,20251219,175000,43,43.145,42.91,43.055,29136,0
KNSA.US,5,20251219,175500,43.09,43.09,42.87,42.87,36592,0
KNSA.US,5,20251219,180000,42.95,43,42.785,42.885,34152,0
KNSA.US,5,20251219,180500,42.96,42.99,42.86,42.955,6711,0
KNSA.US,5,20251219,181000,42.89,42.89,42.755,42.845,1455,0
KNSA.US,5,20251219,181500,42.855,42.855,42.75,42.75,200,0
KNSA.US,5,20251219,182000,42.79,42.79,42.79,42.79,100,0
KNSA.US,5,20251219,182500,42.84,42.84,42.79,42.7985,400,0
KNSA.US,5,20251219,183000,42.7,42.7,42.69,42.69,292,0
KNSA.US,5,20251219,183500,42.64,42.651,42.63,42.65,500,0
KNSA.US,5,20251219,184000,42.66,42.66,42.66,42.66,100,0
KNSA.US,5,20251219,184500,42.65,42.68,42.65,42.66,600,0
KNSA.US,5,20251219,185000,42.66,42.66,42.65,42.66,400,0
KNSA.US,5,20251219,185500,42.76,42.76,42.74,42.76,1100,0
KNSA.US,5,20251219,190000,42.76,42.76,42.68,42.68,300,0
KNSA.US,5,20251219,190500,42.77,42.77,42.68,42.77,1042,0
KNSA.US,5,20251219,191000,42.69,42.77,42.69,42.77,300,0
KNSA.US,5,20251219,191500,42.775,42.775,42.71,42.71,600,0
KNSA.US,5,20251219,192000,42.7,42.76,42.7,42.73,600,0
KNSA.US,5,20251219,192500,42.79,43.03,42.77,43.01,29929,0
KNSA.US,5,20251219,193000,43.03,43.07,43,43.07,2625,0
KNSA.US,5,20251219,193500,43.07,43.07,43.01,43.01,900,0
KNSA.US,5,20251219,194000,43.074,43.074,43.07,43.07,260,0
KNSA.US,5,20251219,195000,43.01,43.255,42.955,43.22,5953,0
KNSA.US,5,20251219,195500,43.265,43.3299,43.265,43.29,300,0
KNSA.US,5,20251219,200500,43.285,43.29,43.21,43.285,733,0
KNSA.US,5,20251219,201000,43.37,43.37,43.23,43.23,4502,0
KNSA.US,5,20251219,201500,43.23,43.37,43.13,43.13,3325,0
KNSA.US,5,20251219,202000,43.14,43.225,43.13,43.225,600,0
KNSA.US,5,20251219,202500,43.15,43.16,43.11,43.11,3224,0
KNSA.US,5,20251219,203000,43.11,43.245,43.01,43.15,50080,0
KNSA.US,5,20251219,203500,43.12,43.12,43.11,43.12,1614,0
KNSA.US,5,20251219,204000,43.11,43.209,43.02,43.02,3495,0
KNSA.US,5,20251219,204500,43.03,43.03,43.02,43.02,200,0
KNSA.US,5,20251219,205000,43.01,43.11,43.01,43.01,565,0
KNSA.US,5,20251219,205500,43.01,43.12,42.875,43.086,36314,0
KNSA.US,5,20251219,210000,43.015,43.105,43.01,43.02,1150,0
KNSA.US,5,20251219,210500,43.095,43.1126,43.015,43.015,25350,0
KNSA.US,5,20251219,211000,43.105,43.14,43.02,43.02,1470,0
KNSA.US,5,20251219,211500,43.07,43.07,42.925,42.98,3419,0
KNSA.US,5,20251219,212000,43.07,43.08,42.935,43.01,2136,0
KNSA.US,5,20251219,212500,43.0499,43.0499,42.92,42.92,3313,0
KNSA.US,5,20251219,213000,42.955,42.975,42.89,42.975,2252,0
KNSA.US,5,20251219,213500,42.95,42.95,42.79,42.83,3306,0
KNSA.US,5,20251219,214000,42.8,42.86,42.77,42.77,3201,0
KNSA.US,5,20251219,214500,42.775,43.145,42.7665,43.145,27420,0
KNSA.US,5,20251219,215000,43.2,43.45,43.19,43.335,22122,0
KNSA.US,5,20251219,215500,43.335,43.335,43.02,43.1,75561,0
KNSA.US,5,20251222,153000,43,43.41,42.46,43.41,30770,0
KNSA.US,5,20251222,153500,43.345,43.59,43.0718,43.2,4075,0
KNSA.US,5,20251222,154000,43.2475,43.49,43.2,43.2,1900,0
KNSA.US,5,20251222,154500,43.31,43.4,43.2,43.325,13938,0
KNSA.US,5,20251222,155000,43.325,43.44,43.26,43.39,5337,0
KNSA.US,5,20251222,155500,43.5,43.59,43.445,43.58,6490,0
KNSA.US,5,20251222,160000,43.52,43.7848,43.52,43.7848,16531,0
KNSA.US,5,20251222,160500,43.665,43.74,43.5,43.615,4058,0
KNSA.US,5,20251222,161000,43.5,43.6256,43.45,43.6256,12370,0
KNSA.US,5,20251222,161500,43.585,43.845,43.585,43.845,1728,0
KNSA.US,5,20251222,162000,43.71,44.185,43.7,43.91,12283,0
KNSA.US,5,20251222,162500,43.69,43.9499,43.69,43.8,9094,0
KNSA.US,5,20251222,163000,43.93,43.93,43.685,43.685,11551,0
KNSA.US,5,20251222,163500,43.78,43.78,43.65,43.78,2931,0
KNSA.US,5,20251222,164000,43.8944,43.8944,43.8944,43.8944,102,0
KNSA.US,5,20251222,164500,43.9,44.09,43.9,43.985,1290,0
KNSA.US,5,20251222,165000,43.92,44.06,43.92,43.985,942,0
KNSA.US,5,20251222,165500,43.985,44.09,43.98,44.005,1550,0
KNSA.US,5,20251222,170000,44.07,44.15,44.02,44.045,2502,0
KNSA.US,5,20251222,170500,44.13,44.27,44.045,44.26,3163,0
KNSA.US,5,20251222,171000,44.195,44.3599,44.195,44.285,3840,0
KNSA.US,5,20251222,171500,44.25,44.4199,44.07,44.35,13137,0
KNSA.US,5,20251222,172000,44.2775,44.2775,44.17,44.17,1826,0
KNSA.US,5,20251222,172500,44.17,44.33,43.89,44.1507,8254,0
KNSA.US,5,20251222,173000,44.04,44.0899,43.91,43.91,8873,0
KNSA.US,5,20251222,173500,43.965,44.08,43.96,43.965,26820,0
KNSA.US,5,20251222,174000,44.07,44.08,43.76,43.76,4588,0
KNSA.US,5,20251222,174500,43.82,43.82,43.735,43.735,500,0
KNSA.US,5,20251222,175000,43.625,43.735,43.625,43.735,919,0
KNSA.US,5,20251222,175500,43.715,43.715,43.715,43.715,100,0
KNSA.US,5,20251222,180000,43.83,43.86,43.78,43.86,725,0
KNSA.US,5,20251222,180500,43.82,43.84,43.77,43.78,1497,0
KNSA.US,5,20251222,181000,43.75,43.75,43.635,43.635,2360,0
KNSA.US,5,20251222,181500,43.735,43.75,43.67,43.67,300,0
KNSA.US,5,20251222,182000,43.8,43.8,43.63,43.66,1376,0
KNSA.US,5,20251222,182500,43.78,43.78,43.63,43.7,700,0
KNSA.US,5,20251222,183000,43.7,43.74,43.6,43.715,3128,0
KNSA.US,5,20251222,183500,43.81,43.82,43.715,43.82,1250,0
KNSA.US,5,20251222,184000,43.77,43.83,43.77,43.83,1356,0
KNSA.US,5,20251222,184500,43.85,43.87,43.83,43.87,300,0
KNSA.US,5,20251222,185000,43.87,43.94,43.84,43.88,3121,0
KNSA.US,5,20251222,185500,43.92,43.92,43.79,43.835,2986,0
KNSA.US,5,20251222,190000,43.835,43.835,43.835,43.835,100,0
KNSA.US,5,20251222,190500,43.89,43.89,43.835,43.835,600,0
KNSA.US,5,20251222,191000,43.8405,43.9,43.835,43.835,615,0
KNSA.US,5,20251222,191500,43.9,43.9,43.835,43.835,1800,0
KNSA.US,5,20251222,192000,43.9,44.15,43.9,44.15,5030,0
KNSA.US,5,20251222,192500,44.19,44.19,44.04,44.04,1827,0
KNSA.US,5,20251222,193000,44.02,44.02,43.995,43.995,11800,0
KNSA.US,5,20251222,193500,43.995,43.995,43.995,43.995,400,0
KNSA.US,5,20251222,194000,44.09,44.13,43.995,43.995,300,0
KNSA.US,5,20251222,194500,43.995,44.1,43.995,43.995,630,0
KNSA.US,5,20251222,195000,44.09,44.12,43.99,44.12,1350,0
KNSA.US,5,20251222,195500,44.1,44.11,43.99,43.995,1100,0
KNSA.US,5,20251222,200000,43.995,44.09,43.995,44.06,400,0
KNSA.US,5,20251222,200500,44.08,44.08,43.99,43.99,702,0
KNSA.US,5,20251222,201000,44.08,44.08,43.87,44.08,989,0
KNSA.US,5,20251222,201500,44.08,44.08,43.8025,43.87,11391,0
KNSA.US,5,20251222,202000,43.97,43.97,43.97,43.97,200,0
KNSA.US,5,20251222,203000,43.97,43.97,43.815,43.815,400,0
KNSA.US,5,20251222,203500,43.87,43.89,43.82,43.82,400,0
KNSA.US,5,20251222,204000,43.85,43.85,43.74,43.805,2700,0
KNSA.US,5,20251222,204500,43.71,43.775,43.64,43.64,2732,0
KNSA.US,5,20251222,205000,43.72,43.72,43.6,43.6,1278,0
KNSA.US,5,20251222,205500,43.64,43.655,43.62,43.655,1400,0
KNSA.US,5,20251222,210000,43.615,43.625,43.57,43.625,1328,0
KNSA.US,5,20251222,210500,43.59,43.625,43.525,43.58,5856,0
KNSA.US,5,20251222,211000,43.53,43.5625,43.53,43.55,700,0
KNSA.US,5,20251222,211500,43.5,43.5199,43.425,43.465,4175,0
KNSA.US,5,20251222,212000,43.44,43.645,43.31,43.58,6647,0
KNSA.US,5,20251222,212500,43.58,43.6999,43.58,43.61,826,0
KNSA.US,5,20251222,213000,43.58,43.59,43.53,43.555,1905,0
KNSA.US,5,20251222,213500,43.575,43.745,43.575,43.745,4567,0
KNSA.US,5,20251222,214000,43.745,43.745,43.57,43.63,4338,0
KNSA.US,5,20251222,214500,43.63,43.63,43.53,43.53,3455,0
KNSA.US,5,20251222,215000,43.57,43.77,43.51,43.725,16754,0
KNSA.US,5,20251222,215500,43.725,43.83,43.52,43.52,50231,0
KNSA.US,5,20251223,153000,43.54,43.54,42.68,43.29,4694,0
KNSA.US,5,20251223,153500,43.26,43.66,43.125,43.54,6700,0
KNSA.US,5,20251223,154000,43.54,43.65,43.5,43.5,1007,0
KNSA.US,5,20251223,154500,43.49,43.5,43.48,43.48,400,0
KNSA.US,5,20251223,155000,43.38,43.395,43.11,43.11,500,0
KNSA.US,5,20251223,155500,43.16,43.16,43.16,43.16,100,0
KNSA.US,5,20251223,160000,43.6199,43.6199,43.6199,43.6199,200,0
KNSA.US,5,20251223,160500,43.15,43.5499,42.98,43.008,6737,0
KNSA.US,5,20251223,161000,43.04,43.04,43.02,43.02,200,0
KNSA.US,5,20251223,161500,43.05,43.06,43.05,43.06,200,0
KNSA.US,5,20251223,162000,43.0575,43.0575,43.05,43.05,242,0
KNSA.US,5,20251223,162500,42.985,42.985,42.6501,42.71,1050,0
KNSA.US,5,20251223,163000,42.86,42.86,42.715,42.79,3198,0
KNSA.US,5,20251223,163500,42.64,43.0248,42.64,43.0248,4525,0
KNSA.US,5,20251223,164000,43.085,43.085,43,43,347,0
KNSA.US,5,20251223,164500,42.9,42.9,42.8621,42.9,545,0
KNSA.US,5,20251223,165000,42.85,42.85,42.72,42.72,332,0
KNSA.US,5,20251223,165500,42.83,42.83,42.83,42.83,100,0
KNSA.US,5,20251223,170000,42.955,43.12,42.955,43.12,920,0
KNSA.US,5,20251223,170500,42.99,43.03,42.94,43.03,600,0
KNSA.US,5,20251223,171000,42.86,42.88,42.81,42.81,1600,0
KNSA.US,5,20251223,171500,42.91,42.94,42.78,42.78,2817,0
KNSA.US,5,20251223,172000,42.94,42.94,42.87,42.88,553,0
KNSA.US,5,20251223,172500,42.82,42.825,42.82,42.825,360,0
KNSA.US,5,20251223,173000,42.88,42.88,42.88,42.88,100,0
KNSA.US,5,20251223,173500,42.77,42.77,42.77,42.77,550,0
KNSA.US,5,20251223,174000,42.8,42.8,42.8,42.8,100,0
KNSA.US,5,20251223,174500,42.83,42.85,42.79,42.79,400,0
KNSA.US,5,20251223,175000,42.83,42.85,42.83,42.85,200,0
KNSA.US,5,20251223,180000,42.85,42.85,42.85,42.85,116,0
KNSA.US,5,20251223,180500,42.85,42.85,42.85,42.85,450,0
KNSA.US,5,20251223,181500,42.78,42.83,42.745,42.83,500,0
KNSA.US,5,20251223,182000,42.74,42.81,42.73,42.73,691,0
KNSA.US,5,20251223,182500,42.81,42.81,42.81,42.81,100,0
KNSA.US,5,20251223,183000,42.7954,42.84,42.79,42.82,881,0
KNSA.US,5,20251223,184000,42.81,42.81,42.81,42.81,100,0
KNSA.US,5,20251223,184500,42.83,42.89,42.83,42.89,269,0
KNSA.US,5,20251223,185000,42.89,42.94,42.83,42.94,2216,0
KNSA.US,5,20251223,185500,42.94,42.94,42.85,42.88,600,0
KNSA.US,5,20251223,190000,42.88,42.88,42.84,42.88,300,0
KNSA.US,5,20251223,190500,42.81,42.82,42.77,42.78,850,0
KNSA.US,5,20251223,191000,42.78,42.78,42.765,42.765,770,0
KNSA.US,5,20251223,191500,42.75,42.7584,42.74,42.74,300,0
KNSA.US,5,20251223,192000,42.78,42.8199,42.7,42.7,1152,0
KNSA.US,5,20251223,192500,42.66,42.66,42.65,42.65,300,0
KNSA.US,5,20251223,193000,42.63,42.63,42.605,42.605,300,0
KNSA.US,5,20251223,193500,42.66,42.66,42.54,42.54,772,0
KNSA.US,5,20251223,194000,42.6,42.6,42.6,42.6,144,0
KNSA.US,5,20251223,194500,42.6399,42.6399,42.6399,42.6399,117,0
KNSA.US,5,20251223,195000,42.6498,42.6498,42.6498,42.6498,100,0
KNSA.US,5,20251223,195500,42.6415,42.68,42.6415,42.67,1029,0
KNSA.US,5,20251223,200000,42.7,42.88,42.695,42.815,8752,0
KNSA.US,5,20251223,200500,42.865,42.865,42.865,42.865,200,0
KNSA.US,5,20251223,201000,42.79,42.805,42.79,42.805,886,0
KNSA.US,5,20251223,201500,42.805,42.83,42.805,42.83,470,0
KNSA.US,5,20251223,202000,42.89,42.89,42.89,42.89,100,0
KNSA.US,5,20251223,202500,42.785,42.785,42.785,42.785,100,0
KNSA.US,5,20251223,203500,42.8,42.8,42.8,42.8,125,0
KNSA.US,5,20251223,204000,42.84,42.84,42.84,42.84,100,0
KNSA.US,5,20251223,204500,42.83,42.83,42.83,42.83,100,0
KNSA.US,5,20251223,205500,42.84,42.84,42.79,42.79,307,0
KNSA.US,5,20251223,210000,42.82,42.82,42.77,42.77,300,0
KNSA.US,5,20251223,210500,42.79,42.79,42.79,42.79,100,0
KNSA.US,5,20251223,211000,42.75,42.81,42.675,42.71,6182,0
KNSA.US,5,20251223,211500,42.7,42.7,42.685,42.685,500,0
KNSA.US,5,20251223,212000,42.8,42.85,42.7701,42.82,1100,0
KNSA.US,5,20251223,212500,42.82,42.82,42.61,42.67,1547,0
KNSA.US,5,20251223,213000,42.67,42.67,42.57,42.575,716,0
KNSA.US,5,20251223,213500,42.575,42.645,42.56,42.64,1600,0
KNSA.US,5,20251223,214000,42.64,42.64,42.62,42.635,1120,0
KNSA.US,5,20251223,214500,42.635,42.635,42.3429,42.45,4638,0
KNSA.US,5,20251223,215000,42.49,42.515,42.4,42.44,3354,0
KNSA.US,5,20251223,215500,42.49,42.565,42.47,42.52,52928,0
KNSA.US,5,20251224,153000,42.68,42.7575,42.52,42.755,2019,0
KNSA.US,5,20251224,153500,42.61,42.755,42.61,42.755,200,0
KNSA.US,5,20251224,154000,42.755,42.755,42.52,42.52,820,0
KNSA.US,5,20251224,154500,42.6,42.71,42.4475,42.61,1506,0
KNSA.US,5,20251224,155500,42.4,42.82,42.4,42.725,2244,0
KNSA.US,5,20251224,160000,42.63,42.63,42.29,42.29,567,0
KNSA.US,5,20251224,160500,42.555,42.555,42.355,42.365,600,0
KNSA.US,5,20251224,161000,42.598,42.598,42.598,42.598,105,0
KNSA.US,5,20251224,161500,42.6977,42.71,42.6977,42.71,1200,0
KNSA.US,5,20251224,162000,42.6,42.7253,42.6,42.7253,738,0
KNSA.US,5,20251224,162500,42.6,42.65,42.53,42.535,2763,0
KNSA.US,5,20251224,163000,42.32,42.575,42.32,42.575,1610,0
KNSA.US,5,20251224,163500,42.575,42.835,42.575,42.835,5410,0
KNSA.US,5,20251224,164000,42.8,42.8,42.8,42.8,100,0
KNSA.US,5,20251224,164500,42.82,42.82,42.64,42.64,200,0
KNSA.US,5,20251224,165000,42.655,42.655,42.655,42.655,100,0
KNSA.US,5,20251224,165500,42.68,42.815,42.68,42.815,768,0
KNSA.US,5,20251224,170000,42.64,42.99,42.64,42.815,1001,0
KNSA.US,5,20251224,170500,42.98,42.99,42.72,42.825,1936,0
KNSA.US,5,20251224,171000,42.72,42.85,42.66,42.66,1300,0
KNSA.US,5,20251224,171500,42.66,42.66,42.63,42.63,200,0
KNSA.US,5,20251224,172000,42.65,42.65,42.65,42.65,100,0
KNSA.US,5,20251224,172500,42.68,42.68,42.68,42.68,100,0
KNSA.US,5,20251224,173000,42.63,42.67,42.42,42.61,5140,0
KNSA.US,5,20251224,173500,42.66,42.74,42.605,42.72,1975,0
KNSA.US,5,20251224,174000,42.75,42.75,42.69,42.69,801,0
KNSA.US,5,20251224,174500,42.71,42.71,42.64,42.64,600,0
KNSA.US,5,20251224,175000,42.675,42.675,42.61,42.665,400,0
KNSA.US,5,20251224,175500,42.665,42.665,42.665,42.665,386,0
KNSA.US,5,20251224,181000,42.656,42.656,42.656,42.656,100,0
KNSA.US,5,20251224,181500,42.65,42.72,42.64,42.675,4000,0
KNSA.US,5,20251224,182000,42.61,42.63,42.56,42.56,1700,0
KNSA.US,5,20251224,182500,42.56,42.56,42.56,42.56,100,0
KNSA.US,5,20251224,183000,42.6,42.62,42.56,42.56,600,0
KNSA.US,5,20251224,183500,42.62,42.655,42.525,42.525,2392,0
KNSA.US,5,20251224,184000,42.6,42.72,42.575,42.68,3030,0
KNSA.US,5,20251224,184500,42.71,42.76,42.54,42.74,12852,0
KNSA.US,5,20251224,185000,42.66,42.66,42.53,42.61,5442,0
KNSA.US,5,20251224,185500,42.61,42.65,42.49,42.54,12447,0
KNSA.US,5,20251224,190000,42.52,42.52,42.49,42.49,29388,0
KNSA.US,5,20251226,153000,42.48,42.48,42.04,42.275,6479,0
