<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAPT.US,5,20260105,202000,29.9999,29.9999,29.86,29.94,800,0
RAPT.US,5,20260105,202500,29.9,30.165,29.9,29.94,5647,0
RAPT.US,5,20260105,203000,29.91,29.945,29.885,29.945,900,0
RAPT.US,5,20260105,203500,29.82,30.12,29.77,30.1,28098,0
RAPT.US,5,20260105,204000,30.095,30.26,29.97,30.24,29855,0
RAPT.US,5,20260105,204500,30.06,30.245,29.89,29.965,7907,0
RAPT.US,5,20260105,205000,29.9,30.37,29.89,30.3,9544,0
RAPT.US,5,20260105,205500,30.22,30.305,30,30,7035,0
RAPT.US,5,20260105,210000,30.07,30.22,30.01,30.06,7842,0
RAPT.US,5,20260105,210500,30.145,30.16,29.91,30.05,11500,0
RAPT.US,5,20260105,211000,30.03,30.13,29.97,30.06,10846,0
RAPT.US,5,20260105,211500,30.06,30.14,29.98,30,4850,0
RAPT.US,5,20260105,212000,30.055,30.22,29.91,29.96,9260,0
RAPT.US,5,20260105,212500,29.91,30.13,29.9,30.08,7063,0
RAPT.US,5,20260105,213000,30.04,30.135,29.97,30.135,6010,0
RAPT.US,5,20260105,213500,30.05,30.2,30.02,30.2,3276,0
RAPT.US,5,20260105,214000,30.135,30.14,29.97,29.99,11357,0
RAPT.US,5,20260105,214500,30.02,30.12,29.825,30.025,17679,0
RAPT.US,5,20260105,215000,29.97,30.04,29.84,29.84,15812,0
RAPT.US,5,20260105,215500,29.855,29.9899,29.77,29.82,69215,0
RAPT.US,5,20260106,153000,29.82,30.35,29.77,30.1235,7512,0
RAPT.US,5,20260106,153500,30.24,30.72,30.24,30.72,3680,0
RAPT.US,5,20260106,154000,30.71,31.76,30.58,31.75,5122,0
RAPT.US,5,20260106,154500,31.1,31.5,31.1,31.5,3050,0
RAPT.US,5,20260106,155000,31.02,31.61,31.02,31.33,5106,0
RAPT.US,5,20260106,155500,31.51,32.03,31.235,32.03,10681,0
RAPT.US,5,20260106,160000,32,32.105,31.3341,32.055,2400,0
RAPT.US,5,20260106,160500,31.975,32,31.295,31.59,19180,0
RAPT.US,5,20260106,161000,31.61,31.61,31.16,31.355,1100,0
RAPT.US,5,20260106,161500,31.34,31.39,31.05,31.125,800,0
RAPT.US,5,20260106,162000,30.83,31.17,30.79,31.17,502,0
RAPT.US,5,20260106,162500,31.12,31.12,31.12,31.12,100,0
RAPT.US,5,20260106,163000,31.225,31.33,31.14,31.15,7580,0
RAPT.US,5,20260106,163500,31.01,31.05,30.98,31.01,1806,0
RAPT.US,5,20260106,164000,30.95,30.96,30.95,30.96,300,0
RAPT.US,5,20260106,164500,31.11,31.14,31.11,31.14,500,0
RAPT.US,5,20260106,165000,31.155,31.155,30.94,30.94,3070,0
RAPT.US,5,20260106,165500,30.97,30.97,30.97,30.97,109,0
RAPT.US,5,20260106,170000,30.965,30.965,30.85,30.9,600,0
RAPT.US,5,20260106,170500,31.01,31.08,30.825,30.86,3045,0
RAPT.US,5,20260106,171000,31,31.015,30.56,30.56,3051,0
RAPT.US,5,20260106,172000,30.68,30.68,30.68,30.68,114,0
RAPT.US,5,20260106,172500,30.79,30.86,30.775,30.775,427,0
RAPT.US,5,20260106,173000,30.86,30.98,30.86,30.98,200,0
RAPT.US,5,20260106,173500,30.92,30.92,30.8,30.895,800,0
RAPT.US,5,20260106,174000,30.89,30.935,30.755,30.85,1600,0
RAPT.US,5,20260106,174500,30.91,30.99,30.83,30.91,600,0
RAPT.US,5,20260106,175000,30.94,30.94,30.8,30.915,300,0
RAPT.US,5,20260106,175500,30.79,30.79,30.72,30.78,707,0
RAPT.US,5,20260106,180000,30.87,30.92,30.795,30.92,400,0
RAPT.US,5,20260106,180500,30.91,30.91,30.9,30.9,200,0
RAPT.US,5,20260106,181000,30.89,30.99,30.795,30.89,3580,0
RAPT.US,5,20260106,181500,30.89,30.93,30.89,30.93,400,0
RAPT.US,5,20260106,182000,30.98,30.98,30.98,30.98,100,0
RAPT.US,5,20260106,182500,30.98,30.98,30.8,30.8,800,0
RAPT.US,5,20260106,183000,30.85,30.85,30.83,30.83,300,0
RAPT.US,5,20260106,183500,30.82,30.85,30.775,30.85,1400,0
RAPT.US,5,20260106,184000,30.85,30.85,30.795,30.85,300,0
RAPT.US,5,20260106,184500,30.86,30.86,30.86,30.86,100,0
RAPT.US,5,20260106,185000,30.84,31.02,30.84,30.97,969,0
RAPT.US,5,20260106,185500,30.9,31.48,30.9,31.3,17868,0
RAPT.US,5,20260106,190000,31.29,31.3,30.87,30.87,1812,0
RAPT.US,5,20260106,190500,31,31,30.85,30.85,900,0
RAPT.US,5,20260106,191000,30.86,30.92,30.86,30.92,300,0
RAPT.US,5,20260106,191500,30.93,31.08,30.93,31.08,1167,0
RAPT.US,5,20260106,192000,31,31.105,30.89,30.89,1577,0
RAPT.US,5,20260106,192500,30.89,31.06,30.89,31.06,480,0
RAPT.US,5,20260106,193000,31.07,31.24,31,31.24,4005,0
RAPT.US,5,20260106,193500,31.23,31.23,31.23,31.23,321,0
RAPT.US,5,20260106,194000,31.23,31.2484,31.23,31.23,300,0
RAPT.US,5,20260106,194500,31.22,31.23,30.95,31.1,2425,0
RAPT.US,5,20260106,195000,31.12,31.18,31.12,31.18,200,0
RAPT.US,5,20260106,195500,31.19,31.19,31.095,31.095,300,0
RAPT.US,5,20260106,200000,31.135,31.135,31.01,31.01,800,0
RAPT.US,5,20260106,200500,31.11,31.11,30.98,31.09,600,0
RAPT.US,5,20260106,201000,31.1,31.18,31.1,31.18,200,0
RAPT.US,5,20260106,201500,31.1,31.18,31.1,31.14,800,0
RAPT.US,5,20260106,202000,31.11,31.11,31.11,31.11,100,0
RAPT.US,5,20260106,202500,31.105,31.13,31.105,31.13,200,0
RAPT.US,5,20260106,203000,31.12,31.13,30.98,30.98,1665,0
RAPT.US,5,20260106,203500,30.87,30.93,30.87,30.89,2191,0
RAPT.US,5,20260106,204000,30.95,31.11,30.93,31.11,500,0
RAPT.US,5,20260106,204500,31.11,31.11,31.11,31.11,300,0
RAPT.US,5,20260106,205000,31.14,31.14,30.845,30.845,1200,0
RAPT.US,5,20260106,205500,30.845,30.95,30.845,30.95,300,0
RAPT.US,5,20260106,210000,30.97,31,30.92,31,700,0
RAPT.US,5,20260106,210500,30.88,30.92,30.84,30.92,800,0
RAPT.US,5,20260106,211000,30.82,30.86,30.78,30.78,900,0
RAPT.US,5,20260106,211500,30.82,30.82,30.784,30.784,300,0
RAPT.US,5,20260106,212000,30.79,31.025,30.79,31.025,2422,0
RAPT.US,5,20260106,212500,31.02,31.03,31.02,31.03,552,0
RAPT.US,5,20260106,213000,31.01,31.02,30.89,30.975,2326,0
RAPT.US,5,20260106,213500,30.98,30.98,30.82,30.85,4771,0
RAPT.US,5,20260106,214000,30.97,30.98,30.965,30.98,400,0
RAPT.US,5,20260106,214500,31.02,31.05,30.88,31.04,7393,0
RAPT.US,5,20260106,215000,31.05,31.18,30.98,31.065,9157,0
RAPT.US,5,20260106,215500,31.07,31.07,30.78,30.83,44290,0
RAPT.US,5,20260107,153000,31.08,31.95,31.08,31.33,2623,0
RAPT.US,5,20260107,154500,31.89,31.89,31.8,31.8,600,0
RAPT.US,5,20260107,155000,31.88,32.38,31.86,32.33,4000,0
RAPT.US,5,20260107,155500,32.31,32.31,32.065,32.065,1097,0
RAPT.US,5,20260107,160000,32.2973,32.2973,32.1233,32.215,1573,0
RAPT.US,5,20260107,160500,32.215,33.185,32.215,33.0375,13296,0
RAPT.US,5,20260107,161000,33.04,33.24,32.47,32.52,11737,0
RAPT.US,5,20260107,161500,32.46,32.87,32.34,32.87,12346,0
RAPT.US,5,20260107,162000,32.92,33.1,32.66,32.9099,3243,0
RAPT.US,5,20260107,162500,32.81,33.19,32.7188,32.855,5111,0
RAPT.US,5,20260107,163000,32.75,32.75,32.415,32.45,2088,0
RAPT.US,5,20260107,163500,32.59,32.59,32.59,32.59,100,0
RAPT.US,5,20260107,164000,32.65,32.65,32.5,32.5,341,0
RAPT.US,5,20260107,164500,32.5,32.5,32.355,32.355,1489,0
RAPT.US,5,20260107,165000,32.31,32.41,32.295,32.295,600,0
RAPT.US,5,20260107,165500,32.43,32.52,32.43,32.445,1701,0
RAPT.US,5,20260107,170000,32.45,32.53,32.45,32.53,400,0
RAPT.US,5,20260107,170500,32.27,32.275,32.17,32.245,805,0
RAPT.US,5,20260107,171000,32.19,32.19,32.065,32.1,1208,0
RAPT.US,5,20260107,171500,32.2,32.305,32.18,32.305,910,0
RAPT.US,5,20260107,172000,32.305,32.305,32.28,32.28,200,0
RAPT.US,5,20260107,172500,32.28,32.28,32.28,32.28,200,0
RAPT.US,5,20260107,173000,32.19,32.19,32.19,32.19,401,0
RAPT.US,5,20260107,173500,32.19,32.19,32.19,32.19,100,0
RAPT.US,5,20260107,174000,32.19,32.38,32.105,32.33,3001,0
RAPT.US,5,20260107,174500,32.51,32.535,32.45,32.49,1060,0
RAPT.US,5,20260107,175000,32.46,32.46,32.46,32.46,200,0
RAPT.US,5,20260107,175500,32.48,32.48,32.48,32.48,200,0
RAPT.US,5,20260107,180000,32.48,32.48,32.48,32.48,251,0
RAPT.US,5,20260107,180500,32.37,32.475,32.37,32.475,500,0
RAPT.US,5,20260107,181000,32.475,32.475,32.3,32.3,1259,0
RAPT.US,5,20260107,181500,32.43,32.59,32.43,32.59,1962,0
RAPT.US,5,20260107,182000,32.56,32.56,32.295,32.295,1319,0
RAPT.US,5,20260107,183000,32.3,32.3,32.18,32.18,200,0
RAPT.US,5,20260107,184500,32.09,32.29,32.09,32.29,300,0
RAPT.US,5,20260107,185000,32.08,32.255,32.08,32.255,400,0
RAPT.US,5,20260107,185500,32.11,32.255,32.04,32.065,500,0
RAPT.US,5,20260107,190000,32.255,32.255,32.075,32.135,729,0
RAPT.US,5,20260107,190500,32.135,32.165,32.05,32.14,600,0
RAPT.US,5,20260107,191000,32.26,32.4999,32.24,32.3475,3388,0
RAPT.US,5,20260107,191500,32.315,32.315,32.315,32.315,250,0
RAPT.US,5,20260107,192000,32.315,32.315,32.315,32.315,700,0
RAPT.US,5,20260107,192500,32.28,32.28,31.86,32.175,5982,0
RAPT.US,5,20260107,193000,32.17,32.17,32.03,32.1,700,0
RAPT.US,5,20260107,193500,32.11,32.11,32.11,32.11,590,0
RAPT.US,5,20260107,194000,32.24,32.25,32.14,32.15,1904,0
RAPT.US,5,20260107,194500,32.095,32.21,32.095,32.21,1072,0
RAPT.US,5,20260107,195000,32.185,32.26,32.185,32.26,200,0
RAPT.US,5,20260107,195500,32.22,32.26,32.22,32.235,1300,0
RAPT.US,5,20260107,200000,32.235,32.34,32.235,32.34,2406,0
RAPT.US,5,20260107,200500,32.375,32.415,32.3,32.415,832,0
RAPT.US,5,20260107,201000,32.415,32.415,32.13,32.14,2760,0
RAPT.US,5,20260107,201500,32.01,32.26,32.01,32.26,3697,0
RAPT.US,5,20260107,202000,32.31,32.32,32.31,32.32,500,0
RAPT.US,5,20260107,202500,32.32,32.32,32.23,32.23,300,0
RAPT.US,5,20260107,203000,32.3368,32.41,32.3368,32.355,3388,0
RAPT.US,5,20260107,203500,32.355,32.355,32.28,32.28,1455,0
RAPT.US,5,20260107,204000,32.345,32.35,32.345,32.35,1300,0
RAPT.US,5,20260107,204500,32.35,32.625,32.35,32.625,5201,0
RAPT.US,5,20260107,205000,32.625,32.65,32.455,32.65,9186,0
RAPT.US,5,20260107,205500,32.72,33.2,32.65,32.88,35766,0
RAPT.US,5,20260107,210000,32.93,33.09,32.77,32.87,35721,0
RAPT.US,5,20260107,210500,32.935,33.15,32.91,32.92,16515,0
RAPT.US,5,20260107,211000,32.94,32.94,32.77,32.79,5419,0
RAPT.US,5,20260107,211500,32.845,33.18,32.83,33.025,3906,0
RAPT.US,5,20260107,212000,33.025,33.025,32.6,32.6,2136,0
RAPT.US,5,20260107,212500,32.685,32.685,32.685,32.685,100,0
RAPT.US,5,20260107,213000,32.685,32.7,32.68,32.685,1207,0
RAPT.US,5,20260107,213500,32.685,32.82,32.685,32.73,1102,0
RAPT.US,5,20260107,214000,32.78,32.84,32.69,32.69,3540,0
RAPT.US,5,20260107,214500,32.695,32.775,32.52,32.675,6044,0
RAPT.US,5,20260107,215000,32.675,32.74,32.54,32.615,15550,0
RAPT.US,5,20260107,215500,32.63,32.6799,32.36,32.4,51202,0
RAPT.US,5,20260108,153000,32.42,32.5,31.67,32.48,8226,0
RAPT.US,5,20260108,153500,32.48,32.48,31.845,31.875,4100,0
RAPT.US,5,20260108,154000,31.25,31.945,31.25,31.945,320,0
RAPT.US,5,20260108,154500,31.95,32.285,31.945,32.285,4475,0
RAPT.US,5,20260108,155000,32.125,32.28,31.775,32,15397,0
RAPT.US,5,20260108,155500,31.875,32.23,31.84,32.23,6002,0
RAPT.US,5,20260108,160000,32.23,32.39,31.96,32.37,14455,0
RAPT.US,5,20260108,160500,32.37,32.37,32.24,32.37,1450,0
RAPT.US,5,20260108,161000,32.37,32.41,32.24,32.365,3120,0
RAPT.US,5,20260108,161500,32.37,32.37,32.13,32.16,3019,0
RAPT.US,5,20260108,162000,31.97,32.49,31.97,32.35,2490,0
RAPT.US,5,20260108,162500,32.365,32.365,32.13,32.13,975,0
RAPT.US,5,20260108,163000,32.13,32.255,32.12,32.255,1811,0
RAPT.US,5,20260108,163500,32.045,32.255,32.02,32.06,605,0
RAPT.US,5,20260108,164000,32.065,32.225,32.06,32.225,509,0
RAPT.US,5,20260108,164500,32.06,32.095,31.99,32.01,942,0
RAPT.US,5,20260108,165000,32.095,32.13,31.98,32.015,1740,0
RAPT.US,5,20260108,165500,31.98,32.08,31.98,32.08,916,0
RAPT.US,5,20260108,170000,32.08,32.08,31.91,32.08,652,0
RAPT.US,5,20260108,170500,32,32.04,31.91,31.98,1312,0
RAPT.US,5,20260108,171000,31.98,32.3,31.88,32.2304,15621,0
RAPT.US,5,20260108,171500,32.09,32.1,32,32.06,6155,0
RAPT.US,5,20260108,172000,32.06,32.15,32.05,32.05,1005,0
RAPT.US,5,20260108,172500,31.97,32.045,31.9568,31.9568,1300,0
RAPT.US,5,20260108,173000,32.02,32.11,32.01,32.01,1482,0
RAPT.US,5,20260108,173500,32.01,32.01,31.925,32.01,1831,0
RAPT.US,5,20260108,174000,32.03,32.07,32.03,32.07,700,0
RAPT.US,5,20260108,174500,32.04,32.04,31.97,31.97,1323,0
RAPT.US,5,20260108,175500,31.91,31.945,31.91,31.945,320,0
RAPT.US,5,20260108,180000,32,32,32,32,370,0
RAPT.US,5,20260108,180500,32,32,31.92,31.92,320,0
RAPT.US,5,20260108,181000,32,32.045,32,32.045,200,0
RAPT.US,5,20260108,181500,32,32,31.99,31.99,1067,0
RAPT.US,5,20260108,182000,31.98,31.98,31.93,31.96,500,0
RAPT.US,5,20260108,182500,31.95,31.95,31.95,31.95,220,0
RAPT.US,5,20260108,183000,31.95,31.95,31.8,31.8,400,0
RAPT.US,5,20260108,183500,31.94,31.94,31.8725,31.885,320,0
RAPT.US,5,20260108,184000,32.015,32.015,32.015,32.015,100,0
RAPT.US,5,20260108,185000,31.905,32.02,31.905,31.9101,470,0
RAPT.US,5,20260108,190000,31.98,31.99,31.91,31.99,300,0
RAPT.US,5,20260108,190500,31.9,31.99,31.9,31.99,200,0
RAPT.US,5,20260108,191000,31.99,31.99,31.8,31.8,1234,0
RAPT.US,5,20260108,191500,31.76,31.76,31.76,31.76,100,0
RAPT.US,5,20260108,192000,31.7,31.905,31.7,31.73,500,0
RAPT.US,5,20260108,192500,31.76,31.76,31.73,31.73,401,0
RAPT.US,5,20260108,193000,31.78,31.83,31.78,31.83,429,0
RAPT.US,5,20260108,193500,31.83,31.83,31.75,31.75,320,0
RAPT.US,5,20260108,194000,31.915,31.915,31.89,31.895,320,0
RAPT.US,5,20260108,194500,31.895,31.895,31.79,31.85,800,0
RAPT.US,5,20260108,195500,31.83,31.83,31.83,31.83,100,0
RAPT.US,5,20260108,200000,31.85,31.975,31.85,31.97,500,0
RAPT.US,5,20260108,200500,31.82,31.89,31.82,31.89,300,0
RAPT.US,5,20260108,201000,31.78,31.8,31.73,31.79,800,0
RAPT.US,5,20260108,201500,31.83,31.83,31.83,31.83,100,0
RAPT.US,5,20260108,202000,31.845,31.845,31.76,31.76,850,0
RAPT.US,5,20260108,202500,31.825,31.83,31.73,31.81,1750,0
RAPT.US,5,20260108,203500,31.77,31.795,31.72,31.795,500,0
RAPT.US,5,20260108,204000,31.89,31.91,31.81,31.89,900,0
RAPT.US,5,20260108,204500,31.92,31.92,31.74,31.76,3959,0
RAPT.US,5,20260108,205000,31.61,31.665,31.52,31.56,2100,0
RAPT.US,5,20260108,205500,31.54,31.62,31.51,31.62,851,0
RAPT.US,5,20260108,210000,31.725,31.725,31.6,31.63,2123,0
RAPT.US,5,20260108,210500,31.62,31.67,31.58,31.665,1217,0
RAPT.US,5,20260108,211000,31.71,31.71,31.705,31.705,427,0
RAPT.US,5,20260108,211500,31.6,31.6,31.6,31.6,100,0
RAPT.US,5,20260108,212000,31.67,31.67,31.52,31.52,1480,0
RAPT.US,5,20260108,212500,31.54,31.56,31.44,31.44,1510,0
RAPT.US,5,20260108,213000,31.365,31.5999,31.365,31.5999,2700,0
RAPT.US,5,20260108,213500,31.507,31.575,31.42,31.42,2997,0
RAPT.US,5,20260108,214000,31.49,31.56,31.43,31.43,4528,0
RAPT.US,5,20260108,214500,31.46,31.49,31.41,31.44,2042,0
RAPT.US,5,20260108,215000,31.48,31.665,31.4,31.44,8190,0
RAPT.US,5,20260108,215500,31.38,31.39,31.18,31.2,47302,0
RAPT.US,5,20260109,153000,32.88,33,32.62,32.8637,14089,0
RAPT.US,5,20260109,153500,32.655,33.12,32.655,33.12,2950,0
RAPT.US,5,20260109,154000,32.61,32.88,32.56,32.57,1954,0
RAPT.US,5,20260109,154500,32.505,32.625,32.505,32.625,347,0
RAPT.US,5,20260109,155500,32.45,32.45,32.07,32.45,1200,0
RAPT.US,5,20260109,160000,32.45,32.45,32.44,32.44,800,0
RAPT.US,5,20260109,160500,32.45,32.79,32.39,32.46,3200,0
RAPT.US,5,20260109,161000,32.58,32.84,32.44,32.44,5763,0
RAPT.US,5,20260109,161500,32.555,32.555,32.36,32.36,500,0
RAPT.US,5,20260109,162000,32.36,32.485,32.3,32.43,3350,0
RAPT.US,5,20260109,162500,32.43,32.6,32.43,32.44,1200,0
RAPT.US,5,20260109,163000,32.46,32.46,32.46,32.46,300,0
RAPT.US,5,20260109,163500,32.46,32.46,32.46,32.46,100,0
RAPT.US,5,20260109,164000,32.46,32.46,32.46,32.46,500,0
RAPT.US,5,20260109,164500,32.465,32.75,32.41,32.75,347,0
RAPT.US,5,20260109,165000,32.465,32.53,32.27,32.53,2892,0
RAPT.US,5,20260109,165500,32.31,32.75,32.18,32.18,5350,0
RAPT.US,5,20260109,170000,32.18,32.635,32.18,32.35,4113,0
RAPT.US,5,20260109,170500,32.13,32.285,32.13,32.285,828,0
RAPT.US,5,20260109,171000,32.45,32.545,32.325,32.325,812,0
RAPT.US,5,20260109,171500,32.48,32.48,32.36,32.375,500,0
RAPT.US,5,20260109,172000,32.375,32.565,32.375,32.475,1049,0
RAPT.US,5,20260109,173000,32.59,32.59,32.45,32.45,304,0
RAPT.US,5,20260109,173500,32.3,32.6,32.3,32.31,500,0
RAPT.US,5,20260109,174000,32.455,32.585,32.395,32.585,3013,0
RAPT.US,5,20260109,174500,32.51,32.51,32.12,32.26,5792,0
RAPT.US,5,20260109,175000,32.12,32.27,32.085,32.175,2185,0
RAPT.US,5,20260109,175500,32.175,32.415,32.175,32.415,328,0
RAPT.US,5,20260109,180000,32.57,32.57,32.57,32.57,300,0
RAPT.US,5,20260109,180500,32.42,32.57,32.415,32.545,900,0
RAPT.US,5,20260109,181000,32.68,32.685,32.49,32.59,2308,0
RAPT.US,5,20260109,181500,32.585,32.585,32.375,32.38,1300,0
RAPT.US,5,20260109,182000,32.34,32.525,32.29,32.525,2255,0
RAPT.US,5,20260109,182500,32.52,32.52,32.37,32.37,543,0
RAPT.US,5,20260109,183000,32.39,32.39,32.375,32.375,400,0
RAPT.US,5,20260109,183500,32.375,32.78,32.36,32.575,9818,0
RAPT.US,5,20260109,184000,32.57,32.59,32.47,32.5895,1685,0
RAPT.US,5,20260109,184500,32.59,32.59,32.58,32.58,1000,0
RAPT.US,5,20260109,185000,32.58,32.72,32.5,32.59,600,0
RAPT.US,5,20260109,185500,32.59,32.59,32.37,32.445,1300,0
RAPT.US,5,20260109,190000,32.445,32.445,32.25,32.254,2400,0
RAPT.US,5,20260109,190500,32.25,32.32,32.145,32.32,2700,0
RAPT.US,5,20260109,191000,32.23,32.28,32.23,32.28,780,0
RAPT.US,5,20260109,191500,32.455,32.455,32.455,32.455,100,0
RAPT.US,5,20260109,192000,32.25,32.25,32.25,32.25,100,0
RAPT.US,5,20260109,192500,32.25,32.32,32.2042,32.32,1990,0
RAPT.US,5,20260109,193000,32.38,32.445,32.38,32.445,545,0
RAPT.US,5,20260109,194000,32.4478,32.4478,32.4478,32.4478,308,0
RAPT.US,5,20260109,194500,32.52,32.52,32.4199,32.52,500,0
RAPT.US,5,20260109,195500,32.3,32.43,32.22,32.43,4986,0
RAPT.US,5,20260109,200000,32.43,32.43,32.25,32.25,200,0
RAPT.US,5,20260109,200500,32.43,32.43,32.17,32.17,883,0
RAPT.US,5,20260109,201000,32.15,32.15,32.15,32.15,100,0
RAPT.US,5,20260109,201500,32.255,32.255,32.255,32.255,100,0
RAPT.US,5,20260109,202000,32.255,32.255,32.17,32.205,500,0
RAPT.US,5,20260109,202500,32.25,32.395,32.22,32.27,3522,0
RAPT.US,5,20260109,203000,32.415,32.415,32.25,32.335,2454,0
RAPT.US,5,20260109,203500,32.24,32.32,32.06,32.1425,9637,0
RAPT.US,5,20260109,204000,32.23,32.23,32.09,32.15,1850,0
RAPT.US,5,20260109,204500,32.125,32.27,32.125,32.27,10411,0
RAPT.US,5,20260109,205000,32.35,32.475,32.35,32.37,1200,0
RAPT.US,5,20260109,205500,32.38,32.575,32.38,32.575,1200,0
RAPT.US,5,20260109,210000,32.49,32.73,32.49,32.61,400,0
RAPT.US,5,20260109,210500,32.815,32.815,32.6,32.815,1125,0
RAPT.US,5,20260109,211000,32.82,32.84,32.82,32.84,400,0
RAPT.US,5,20260109,211500,32.64,32.64,32.64,32.64,100,0
RAPT.US,5,20260109,212000,32.64,33.04,32.64,32.91,800,0
RAPT.US,5,20260109,212500,32.8,32.845,32.799,32.845,900,0
RAPT.US,5,20260109,213000,32.81,32.97,32.65,32.81,1254,0
RAPT.US,5,20260109,213500,32.8,32.8,32.63,32.795,5652,0
RAPT.US,5,20260109,214000,32.79,33.1,32.64,33.1,5905,0
RAPT.US,5,20260109,214500,33.09,33.46,32.85,33.19,15335,0
RAPT.US,5,20260109,215000,33.22,33.355,33.07,33.215,4040,0
RAPT.US,5,20260109,215500,33.25,33.72,33.25,33.62,49378,0
RAPT.US,5,20260112,153000,33.58,33.58,33.145,33.25,2054,0
RAPT.US,5,20260112,153500,33.2,33.25,33.2,33.25,600,0
RAPT.US,5,20260112,154500,32.915,32.915,32.915,32.915,555,0
RAPT.US,5,20260112,155500,32.95,32.95,32.95,32.95,154,0
RAPT.US,5,20260112,160000,33,33.15,32.725,32.725,300,0
RAPT.US,5,20260112,160500,33.16,33.16,33.16,33.16,100,0
RAPT.US,5,20260112,161000,32.9,33.08,32.89,32.89,1366,0
RAPT.US,5,20260112,161500,32.935,32.935,32.77,32.79,1972,0
RAPT.US,5,20260112,162000,32.515,32.775,32.515,32.775,415,0
RAPT.US,5,20260112,162500,32.51,32.64,32.455,32.47,1800,0
RAPT.US,5,20260112,163000,32.37,32.48,32.345,32.48,2103,0
RAPT.US,5,20260112,163500,32.385,32.385,32.385,32.385,100,0
RAPT.US,5,20260112,164000,32.53,32.53,32.53,32.53,100,0
RAPT.US,5,20260112,165000,32.53,32.81,32.53,32.81,859,0
RAPT.US,5,20260112,165500,32.8,32.8,32.78,32.78,200,0
RAPT.US,5,20260112,170000,32.78,32.78,32.78,32.78,100,0
RAPT.US,5,20260112,170500,32.88,33.02,32.88,33.02,278,0
RAPT.US,5,20260112,171000,33.03,33.065,33.03,33.065,710,0
RAPT.US,5,20260112,171500,33.065,33.23,33.065,33.23,5229,0
RAPT.US,5,20260112,172000,33.065,33.08,32.825,33.08,2300,0
RAPT.US,5,20260112,172500,32.905,32.905,32.905,32.905,100,0
RAPT.US,5,20260112,173000,32.79,32.79,32.74,32.74,300,0
RAPT.US,5,20260112,174000,32.825,32.825,32.825,32.825,138,0
RAPT.US,5,20260112,174500,32.76,32.82,32.76,32.82,200,0
RAPT.US,5,20260112,175000,32.89,33.03,32.89,32.9,1400,0
RAPT.US,5,20260112,175500,32.805,32.9,32.805,32.9,400,0
RAPT.US,5,20260112,180000,32.845,32.845,32.73,32.73,600,0
RAPT.US,5,20260112,180500,32.74,32.74,32.53,32.565,1409,0
RAPT.US,5,20260112,181500,32.32,32.375,32.32,32.375,300,0
RAPT.US,5,20260112,182000,32.375,32.375,32.375,32.375,100,0
RAPT.US,5,20260112,182500,32.375,32.375,32.24,32.24,1120,0
RAPT.US,5,20260112,183000,32.23,32.23,32.23,32.23,100,0
RAPT.US,5,20260112,184000,32.14,32.14,32.14,32.14,300,0
RAPT.US,5,20260112,184500,32.18,32.235,32.16,32.235,1200,0
RAPT.US,5,20260112,185000,32.32,32.39,32.32,32.33,2328,0
RAPT.US,5,20260112,185500,32.22,32.22,32.22,32.22,100,0
RAPT.US,5,20260112,190500,32.3,32.49,32.3,32.49,1200,0
RAPT.US,5,20260112,191500,32.51,32.65,32.2901,32.2901,2078,0
RAPT.US,5,20260112,192500,32.48,32.48,32.48,32.48,100,0
RAPT.US,5,20260112,193000,32.475,32.475,32.41,32.475,500,0
RAPT.US,5,20260112,194500,32.55,32.665,32.55,32.665,450,0
RAPT.US,5,20260112,195000,32.635,32.635,32.635,32.635,250,0
RAPT.US,5,20260112,195500,32.54,32.56,32.51,32.56,847,0
RAPT.US,5,20260112,200000,32.56,32.56,32.56,32.56,100,0
RAPT.US,5,20260112,200500,32.65,32.65,32.65,32.65,1700,0
RAPT.US,5,20260112,201000,32.695,32.695,32.575,32.635,1579,0
RAPT.US,5,20260112,201500,32.66,32.66,32.66,32.66,200,0
RAPT.US,5,20260112,202000,32.8,32.84,32.78,32.835,800,0
RAPT.US,5,20260112,203000,33.14,33.14,32.985,32.985,400,0
RAPT.US,5,20260112,203500,32.985,32.985,32.79,32.85,1333,0
RAPT.US,5,20260112,204000,32.95,32.95,32.95,32.95,300,0
RAPT.US,5,20260112,204500,33.04,33.04,33.04,33.04,100,0
RAPT.US,5,20260112,205000,33,33.13,33,33.13,400,0
RAPT.US,5,20260112,205500,33.03,33.15,33.01,33.09,2140,0
RAPT.US,5,20260112,210500,33.06,33.06,33.045,33.045,200,0
RAPT.US,5,20260112,211000,33.04,33.13,33.01,33.1,1190,0
RAPT.US,5,20260112,211500,33.0341,33.0341,32.9,33,3270,0
RAPT.US,5,20260112,212000,32.94,33.84,32.94,33.84,7700,0
RAPT.US,5,20260112,212500,33.85,33.85,33.72,33.78,1390,0
RAPT.US,5,20260112,213000,33.71,33.71,33.71,33.71,100,0
RAPT.US,5,20260112,213500,33.76,33.875,33.75,33.875,1258,0
RAPT.US,5,20260112,214000,33.93,34.145,33.91,34.145,4599,0
RAPT.US,5,20260112,214500,34.21,34.435,34.18,34.18,9056,0
RAPT.US,5,20260112,215000,34.16,34.31,34.095,34.115,6003,0
RAPT.US,5,20260112,215500,34.115,34.52,34.115,34.4,31694,0
