<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARA.US,5,20251222,200000,10.19,10.2,10.1402,10.155,694816,0
MARA.US,5,20251222,200500,10.1507,10.1651,10.12,10.165,513002,0
MARA.US,5,20251222,201000,10.165,10.1725,10.115,10.13,307784,0
MARA.US,5,20251222,201500,10.1201,10.18,10.11,10.175,256611,0
MARA.US,5,20251222,202000,10.1744,10.18,10.15,10.15,187898,0
MARA.US,5,20251222,202500,10.155,10.16,10.13,10.14,256641,0
MARA.US,5,20251222,203000,10.14,10.17,10.13,10.1387,186061,0
MARA.US,5,20251222,203500,10.135,10.14,10.11,10.11,232264,0
MARA.US,5,20251222,204000,10.111,10.12,10.07,10.0801,405630,0
MARA.US,5,20251222,204500,10.085,10.09,10.05,10.075,267168,0
MARA.US,5,20251222,205000,10.0768,10.0855,10.04,10.045,259885,0
MARA.US,5,20251222,205500,10.045,10.0592,10.03,10.0497,205805,0
MARA.US,5,20251222,210000,10.045,10.0586,10.03,10.045,269059,0
MARA.US,5,20251222,210500,10.05,10.0793,10.0401,10.055,230655,0
MARA.US,5,20251222,211000,10.055,10.07,10.03,10.04,320153,0
MARA.US,5,20251222,211500,10.035,10.05,10,10.0448,685155,0
MARA.US,5,20251222,212000,10.0499,10.0499,10.01,10.025,173595,0
MARA.US,5,20251222,212500,10.025,10.03,9.995,10.015,525862,0
MARA.US,5,20251222,213000,10.01,10.05,10.01,10.0416,287196,0
MARA.US,5,20251222,213500,10.04,10.05,10.005,10.0122,347951,0
MARA.US,5,20251222,214000,10.02,10.06,10.01,10.055,274223,0
MARA.US,5,20251222,214500,10.055,10.075,10.045,10.0635,379313,0
MARA.US,5,20251222,215000,10.065,10.08,10.01,10.03,672561,0
MARA.US,5,20251222,215500,10.035,10.135,10.035,10.13,2482122,0
MARA.US,5,20251223,153000,9.99,10.055,9.89,10.025,1012691,0
MARA.US,5,20251223,153500,10.02,10.03,9.89,9.945,466102,0
MARA.US,5,20251223,154000,9.945,10.02,9.93,9.9751,402783,0
MARA.US,5,20251223,154500,9.97,10.005,9.93,9.96,302673,0
MARA.US,5,20251223,155000,9.965,9.995,9.91,9.915,347330,0
MARA.US,5,20251223,155500,9.91,9.91,9.82,9.85,661096,0
MARA.US,5,20251223,160000,9.84,9.88,9.8,9.84,607950,0
MARA.US,5,20251223,160500,9.842,9.865,9.815,9.8477,377491,0
MARA.US,5,20251223,161000,9.84,9.885,9.83,9.845,344182,0
MARA.US,5,20251223,161500,9.85,9.9114,9.8465,9.905,354758,0
MARA.US,5,20251223,162000,9.92,9.9401,9.89,9.895,224110,0
MARA.US,5,20251223,162500,9.895,9.92,9.88,9.9,313019,0
MARA.US,5,20251223,163000,9.8968,9.94,9.8968,9.935,222294,0
MARA.US,5,20251223,163500,9.935,9.96,9.91,9.95,245537,0
MARA.US,5,20251223,164000,9.9401,9.955,9.91,9.9101,270991,0
MARA.US,5,20251223,164500,9.91,9.91,9.81,9.82,381397,0
MARA.US,5,20251223,165000,9.815,9.8299,9.8,9.805,360938,0
MARA.US,5,20251223,165500,9.81,9.84,9.79,9.8333,459454,0
MARA.US,5,20251223,170000,9.84,9.87,9.78,9.85,545840,0
MARA.US,5,20251223,170500,9.8486,9.85,9.79,9.8075,347135,0
MARA.US,5,20251223,171000,9.81,9.83,9.78,9.82,244844,0
MARA.US,5,20251223,171500,9.82,9.875,9.82,9.8674,217804,0
MARA.US,5,20251223,172000,9.86,9.87,9.825,9.85,221948,0
MARA.US,5,20251223,172500,9.85,9.86,9.82,9.8297,201709,0
MARA.US,5,20251223,173000,9.82,9.83,9.79,9.795,480129,0
MARA.US,5,20251223,173500,9.8,9.81,9.76,9.7644,364114,0
MARA.US,5,20251223,174000,9.7653,9.8,9.765,9.7876,234563,0
MARA.US,5,20251223,174500,9.7878,9.82,9.78,9.8074,218141,0
MARA.US,5,20251223,175000,9.8085,9.84,9.8,9.835,307577,0
MARA.US,5,20251223,175500,9.83,9.85,9.82,9.8392,369528,0
MARA.US,5,20251223,180000,9.83,9.8697,9.82,9.8644,511810,0
MARA.US,5,20251223,180500,9.865,9.91,9.84,9.875,491031,0
MARA.US,5,20251223,181000,9.875,9.88,9.84,9.845,227052,0
MARA.US,5,20251223,181500,9.845,9.86,9.83,9.86,323879,0
MARA.US,5,20251223,182000,9.86,9.87,9.82,9.835,206282,0
MARA.US,5,20251223,182500,9.835,9.835,9.8,9.805,298230,0
MARA.US,5,20251223,183000,9.8051,9.856725,9.805,9.83,202337,0
MARA.US,5,20251223,183500,9.835,9.85,9.82,9.8398,180246,0
MARA.US,5,20251223,184000,9.83,9.83,9.805,9.825,251016,0
MARA.US,5,20251223,184500,9.825,9.8299,9.77,9.795,513189,0
MARA.US,5,20251223,185000,9.79,9.7992,9.72,9.735,565820,0
MARA.US,5,20251223,185500,9.7364,9.745,9.7,9.7,538008,0
MARA.US,5,20251223,190000,9.7064,9.74,9.69,9.7285,635108,0
MARA.US,5,20251223,190500,9.7299,9.74,9.72,9.735,487157,0
MARA.US,5,20251223,191000,9.73,9.76,9.71,9.745,399302,0
MARA.US,5,20251223,191500,9.745,9.78,9.74,9.765,341969,0
MARA.US,5,20251223,192000,9.7636,9.78,9.75,9.7701,311181,0
MARA.US,5,20251223,192500,9.775,9.81,9.76,9.8032,410827,0
MARA.US,5,20251223,193000,9.805,9.84,9.8,9.83,261790,0
MARA.US,5,20251223,193500,9.835,9.86,9.82,9.8414,374117,0
MARA.US,5,20251223,194000,9.845,9.85,9.82,9.845,233451,0
MARA.US,5,20251223,194500,9.845,9.86,9.83,9.855,294468,0
MARA.US,5,20251223,195000,9.859,9.86,9.83,9.84,343660,0
MARA.US,5,20251223,195500,9.836,9.85,9.82,9.837,245077,0
MARA.US,5,20251223,200000,9.84,9.8554,9.83,9.8467,270390,0
MARA.US,5,20251223,200500,9.845,9.85,9.82,9.8264,330782,0
MARA.US,5,20251223,201000,9.83,9.85,9.82,9.825,197688,0
MARA.US,5,20251223,201500,9.825,9.84,9.815,9.8298,200741,0
MARA.US,5,20251223,202000,9.828,9.84,9.7732,9.775,496070,0
MARA.US,5,20251223,202500,9.775,9.78,9.7403,9.765,326508,0
MARA.US,5,20251223,203000,9.7686,9.7836,9.7521,9.775,185999,0
MARA.US,5,20251223,203500,9.7795,9.81,9.7736,9.795,332344,0
MARA.US,5,20251223,204000,9.7968,9.805,9.78,9.795,233126,0
MARA.US,5,20251223,204500,9.795,9.8,9.7502,9.755,312946,0
MARA.US,5,20251223,205000,9.755,9.7999,9.75,9.7863,326915,0
MARA.US,5,20251223,205500,9.7876,9.79,9.764,9.785,177948,0
MARA.US,5,20251223,210000,9.785,9.7858,9.75,9.765,224143,0
MARA.US,5,20251223,210500,9.765,9.805,9.76,9.8003,205384,0
MARA.US,5,20251223,211000,9.8032,9.83,9.78,9.8073,381806,0
MARA.US,5,20251223,211500,9.805,9.84,9.805,9.835,306091,0
MARA.US,5,20251223,212000,9.835,9.84,9.795,9.795,191669,0
MARA.US,5,20251223,212500,9.795,9.799,9.75,9.759,373495,0
MARA.US,5,20251223,213000,9.755,9.79,9.75,9.79,333264,0
MARA.US,5,20251223,213500,9.785,9.84,9.78,9.8344,430056,0
MARA.US,5,20251223,214000,9.8301,9.88,9.83,9.873,391851,0
MARA.US,5,20251223,214500,9.878,9.9197,9.864,9.9,750999,0
MARA.US,5,20251223,215000,9.895,9.8999,9.83,9.835,990722,0
MARA.US,5,20251223,215500,9.84,9.87,9.82,9.855,1860222,0
MARA.US,5,20251224,153000,9.81,9.835,9.75,9.785,610967,0
MARA.US,5,20251224,153500,9.7856,9.79,9.69,9.7107,398626,0
MARA.US,5,20251224,154000,9.715,9.8393,9.71,9.77,538152,0
MARA.US,5,20251224,154500,9.78,9.799,9.69,9.7214,456973,0
MARA.US,5,20251224,155000,9.728,9.83,9.728,9.815,582191,0
MARA.US,5,20251224,155500,9.8112,9.8172,9.755,9.759,310491,0
MARA.US,5,20251224,160000,9.7511,9.8055,9.735,9.785,276369,0
MARA.US,5,20251224,160500,9.7801,9.8,9.765,9.7799,315537,0
MARA.US,5,20251224,161000,9.775,9.8,9.74,9.745,180544,0
MARA.US,5,20251224,161500,9.745,9.79,9.73,9.755,202750,0
MARA.US,5,20251224,162000,9.755,9.7799,9.7,9.715,241624,0
MARA.US,5,20251224,162500,9.72,9.76,9.715,9.755,239458,0
MARA.US,5,20251224,163000,9.7586,9.81,9.7545,9.7903,280906,0
MARA.US,5,20251224,163500,9.7938,9.81,9.77,9.775,186268,0
MARA.US,5,20251224,164000,9.775,9.82,9.77,9.805,226864,0
MARA.US,5,20251224,164500,9.8097,9.82,9.78,9.79,145616,0
MARA.US,5,20251224,165000,9.795,9.81,9.78,9.785,227145,0
MARA.US,5,20251224,165500,9.79,9.8,9.761,9.78,206458,0
MARA.US,5,20251224,170000,9.775,9.81,9.765,9.8065,179007,0
MARA.US,5,20251224,170500,9.805,9.8051,9.77,9.7871,202539,0
MARA.US,5,20251224,171000,9.79,9.8,9.77,9.785,209685,0
MARA.US,5,20251224,171500,9.785,9.818,9.78,9.805,252416,0
MARA.US,5,20251224,172000,9.805,9.81,9.79,9.8,162457,0
MARA.US,5,20251224,172500,9.7999,9.81,9.79,9.805,154520,0
MARA.US,5,20251224,173000,9.8,9.88,9.8,9.845,362689,0
MARA.US,5,20251224,173500,9.84,9.87,9.84,9.847,245292,0
MARA.US,5,20251224,174000,9.845,9.865,9.84,9.86,165936,0
MARA.US,5,20251224,174500,9.865,9.87,9.82,9.8214,193673,0
MARA.US,5,20251224,175000,9.825,9.829,9.78,9.795,243356,0
MARA.US,5,20251224,175500,9.8,9.82,9.79,9.8159,190219,0
MARA.US,5,20251224,180000,9.815,9.87,9.81,9.855,225618,0
MARA.US,5,20251224,180500,9.855,9.875,9.85,9.855,241279,0
MARA.US,5,20251224,181000,9.8527,9.86,9.83,9.86,198937,0
MARA.US,5,20251224,181500,9.8556,9.89,9.85,9.885,261714,0
MARA.US,5,20251224,182000,9.8827,9.9,9.875,9.8799,110861,0
MARA.US,5,20251224,182500,9.875,9.885,9.8425,9.885,216444,0
MARA.US,5,20251224,183000,9.8811,9.9,9.875,9.895,125913,0
MARA.US,5,20251224,183500,9.895,9.9,9.88,9.88,129169,0
MARA.US,5,20251224,184000,9.885,9.915,9.87,9.915,252129,0
MARA.US,5,20251224,184500,9.915,9.94,9.905,9.91,216779,0
MARA.US,5,20251224,185000,9.91,9.925,9.86,9.89,369137,0
MARA.US,5,20251224,185500,9.885,9.94,9.885,9.935,699052,0
MARA.US,5,20251224,190000,9.94,9.94,9.9301,9.94,621011,0
MARA.US,5,20251226,153000,9.965,9.97,9.75,9.7587,1315416,0
MARA.US,5,20251226,153500,9.755,9.81,9.63,9.635,1002171,0
MARA.US,5,20251226,154000,9.63,9.6458,9.5,9.5499,1568003,0
MARA.US,5,20251226,154500,9.549151,9.58,9.48,9.495,1713324,0
MARA.US,5,20251226,155000,9.5,9.56,9.45,9.495,682573,0
MARA.US,5,20251226,155500,9.496,9.55,9.49,9.535,437669,0
MARA.US,5,20251226,160000,9.53,9.54,9.5,9.529,422452,0
MARA.US,5,20251226,160500,9.5277,9.56,9.48,9.505,461238,0
MARA.US,5,20251226,161000,9.5,9.505,9.46,9.475,701278,0
MARA.US,5,20251226,161500,9.4738,9.51,9.43,9.5,736428,0
MARA.US,5,20251226,162000,9.4956,9.53,9.47,9.51,424457,0
MARA.US,5,20251226,162500,9.5,9.548,9.48,9.5256,457147,0
MARA.US,5,20251226,163000,9.53,9.5494,9.5,9.5201,387665,0
MARA.US,5,20251226,163500,9.5244,9.5262,9.49,9.5001,383980,0
MARA.US,5,20251226,164000,9.5,9.52,9.49,9.5,375214,0
MARA.US,5,20251226,164500,9.505,9.54,9.5,9.53,251115,0
MARA.US,5,20251226,165000,9.535,9.5386,9.49,9.5088,216731,0
MARA.US,5,20251226,165500,9.5,9.52,9.48,9.515,223195,0
MARA.US,5,20251226,170000,9.515,9.55,9.51,9.5244,326649,0
MARA.US,5,20251226,170500,9.525,9.5399,9.5,9.5329,338667,0
MARA.US,5,20251226,171000,9.535,9.5398,9.5,9.5098,300043,0
MARA.US,5,20251226,171500,9.505,9.54,9.505,9.5344,228553,0
MARA.US,5,20251226,172000,9.53,9.58,9.53,9.5695,238087,0
MARA.US,5,20251226,172500,9.567,9.58,9.55,9.5544,140590,0
MARA.US,5,20251226,173000,9.55,9.565,9.54,9.56,230403,0
MARA.US,5,20251226,173500,9.5589,9.6,9.5589,9.5998,238953,0
MARA.US,5,20251226,174000,9.599,9.65,9.59,9.63,457076,0
MARA.US,5,20251226,174500,9.63,9.66,9.62,9.6562,254921,0
MARA.US,5,20251226,175000,9.655,9.68,9.6446,9.67,293177,0
MARA.US,5,20251226,175500,9.665,9.675,9.61,9.61,237157,0
MARA.US,5,20251226,180000,9.6111,9.65,9.6111,9.6413,223833,0
MARA.US,5,20251226,180500,9.6457,9.65,9.625,9.635,81317,0
MARA.US,5,20251226,181000,9.635,9.65,9.63,9.635,195829,0
MARA.US,5,20251226,181500,9.64,9.65,9.635,9.645,121970,0
MARA.US,5,20251226,182000,9.64,9.65,9.63,9.64,188054,0
MARA.US,5,20251226,182500,9.645,9.7,9.645,9.6847,269363,0
MARA.US,5,20251226,183000,9.68,9.7,9.65,9.6562,271732,0
MARA.US,5,20251226,183500,9.6539,9.6555,9.62,9.6438,207871,0
MARA.US,5,20251226,184000,9.64,9.645,9.61,9.63,356271,0
MARA.US,5,20251226,184500,9.63,9.65,9.63,9.6497,165770,0
MARA.US,5,20251226,185000,9.645,9.65,9.62,9.625,203955,0
MARA.US,5,20251226,185500,9.6245,9.645,9.62,9.64,117710,0
MARA.US,5,20251226,190000,9.64,9.6499,9.61,9.61,170173,0
MARA.US,5,20251226,190500,9.6144,9.6299,9.61,9.61,138665,0
MARA.US,5,20251226,191000,9.62,9.635,9.61,9.615,68218,0
MARA.US,5,20251226,191500,9.615,9.625,9.61,9.615,70359,0
MARA.US,5,20251226,192000,9.615,9.63,9.6,9.625,202599,0
MARA.US,5,20251226,192500,9.625,9.63,9.6,9.605,109802,0
MARA.US,5,20251226,193000,9.6001,9.61,9.59,9.605,107487,0
MARA.US,5,20251226,193500,9.61,9.615,9.58,9.605,182200,0
MARA.US,5,20251226,194000,9.609,9.62,9.59,9.59,90909,0
MARA.US,5,20251226,194500,9.595,9.6,9.5851,9.5999,73586,0
MARA.US,5,20251226,195000,9.6,9.6,9.585,9.595,141761,0
MARA.US,5,20251226,195500,9.595,9.6,9.58,9.585,94296,0
MARA.US,5,20251226,200000,9.59,9.59,9.56,9.5701,185166,0
MARA.US,5,20251226,200500,9.575,9.59,9.57,9.575,105479,0
MARA.US,5,20251226,201000,9.57,9.6,9.57,9.5861,155349,0
MARA.US,5,20251226,201500,9.585,9.59,9.57,9.58,96243,0
MARA.US,5,20251226,202000,9.5723,9.6,9.5701,9.59,126851,0
MARA.US,5,20251226,202500,9.595,9.6,9.57,9.575,158593,0
MARA.US,5,20251226,203000,9.575,9.5999,9.57,9.595,118603,0
MARA.US,5,20251226,203500,9.595,9.62,9.5927,9.615,175104,0
MARA.US,5,20251226,204000,9.615,9.64,9.61,9.6301,160337,0
MARA.US,5,20251226,204500,9.6353,9.64,9.6125,9.62,132598,0
MARA.US,5,20251226,205000,9.6182,9.6182,9.57,9.585,195994,0
MARA.US,5,20251226,205500,9.5844,9.5844,9.57,9.575,126781,0
MARA.US,5,20251226,210000,9.575,9.6,9.5641,9.58,239291,0
MARA.US,5,20251226,210500,9.585,9.5859,9.57,9.575,82028,0
MARA.US,5,20251226,211000,9.5771,9.595,9.57,9.5823,120914,0
MARA.US,5,20251226,211500,9.585,9.595,9.57,9.59,107627,0
MARA.US,5,20251226,212000,9.595,9.61,9.59,9.605,130360,0
MARA.US,5,20251226,212500,9.605,9.6176,9.59,9.613,237155,0
MARA.US,5,20251226,213000,9.62,9.63,9.605,9.615,215056,0
MARA.US,5,20251226,213500,9.6102,9.62,9.6,9.6041,203975,0
MARA.US,5,20251226,214000,9.6001,9.63,9.59,9.6244,306114,0
MARA.US,5,20251226,214500,9.625,9.64,9.6101,9.615,291390,0
MARA.US,5,20251226,215000,9.62,9.63,9.5601,9.575,712491,0
MARA.US,5,20251226,215500,9.575,9.615,9.57,9.59,2122721,0
MARA.US,5,20251229,153000,9.47,9.73,9.45,9.7,1599898,0
MARA.US,5,20251229,153500,9.7,9.82,9.665,9.6775,965398,0
MARA.US,5,20251229,154000,9.67,9.82,9.625,9.8156,683734,0
MARA.US,5,20251229,154500,9.816,9.83,9.73,9.805,698589,0
MARA.US,5,20251229,155000,9.81,9.85,9.73,9.732,691632,0
MARA.US,5,20251229,155500,9.739,9.76,9.68,9.6997,384687,0
MARA.US,5,20251229,160000,9.7,9.7,9.57,9.5765,374810,0
MARA.US,5,20251229,160500,9.57,9.625,9.57,9.5851,311382,0
MARA.US,5,20251229,161000,9.585,9.625,9.57,9.62,371052,0
MARA.US,5,20251229,161500,9.61,9.63,9.55,9.555,292494,0
MARA.US,5,20251229,162000,9.56,9.5751,9.535,9.565,219656,0
MARA.US,5,20251229,162500,9.5603,9.6,9.56,9.5651,226487,0
MARA.US,5,20251229,163000,9.565,9.58,9.5501,9.56,272914,0
MARA.US,5,20251229,163500,9.565,9.58,9.535,9.5686,338070,0
MARA.US,5,20251229,164000,9.5642,9.575,9.54,9.5632,253784,0
MARA.US,5,20251229,164500,9.5651,9.57,9.51,9.5134,379329,0
MARA.US,5,20251229,165000,9.515,9.55,9.5,9.524,511112,0
MARA.US,5,20251229,165500,9.525,9.5684,9.52,9.535,532130,0
MARA.US,5,20251229,170000,9.53,9.56,9.53,9.535,398838,0
MARA.US,5,20251229,170500,9.533,9.56,9.52,9.56,320515,0
MARA.US,5,20251229,171000,9.5565,9.585,9.55,9.5681,239477,0
MARA.US,5,20251229,171500,9.5699,9.5699,9.52,9.54,349545,0
MARA.US,5,20251229,172000,9.545,9.55,9.52,9.535,218277,0
MARA.US,5,20251229,172500,9.53,9.54,9.5,9.505,476187,0
MARA.US,5,20251229,173000,9.5051,9.54,9.5,9.51,416507,0
MARA.US,5,20251229,173500,9.51,9.52,9.49,9.505,303608,0
MARA.US,5,20251229,174000,9.5075,9.53,9.49,9.505,209690,0
MARA.US,5,20251229,174500,9.5099,9.53,9.5,9.5145,196723,0
MARA.US,5,20251229,175000,9.515,9.54,9.5,9.505,154626,0
MARA.US,5,20251229,175500,9.51,9.52,9.49,9.495,123660,0
MARA.US,5,20251229,180000,9.495,9.52,9.48,9.4939,289551,0
MARA.US,5,20251229,180500,9.4939,9.495,9.47,9.4886,214531,0
MARA.US,5,20251229,181000,9.48,9.485,9.46,9.47,221519,0
MARA.US,5,20251229,181500,9.465,9.495,9.46,9.48,342467,0
MARA.US,5,20251229,182000,9.485,9.485,9.44,9.4446,460537,0
MARA.US,5,20251229,182500,9.45,9.45,9.41,9.4401,582278,0
MARA.US,5,20251229,183000,9.44,9.465,9.4,9.4485,928487,0
MARA.US,5,20251229,183500,9.445,9.455,9.435,9.44,356227,0
MARA.US,5,20251229,184000,9.445,9.48,9.435,9.4751,323408,0
MARA.US,5,20251229,184500,9.475,9.49,9.47,9.475,213193,0
MARA.US,5,20251229,185000,9.4761,9.5,9.47,9.4726,135414,0
MARA.US,5,20251229,185500,9.48,9.48,9.46,9.475,140100,0
MARA.US,5,20251229,190000,9.476,9.49,9.46,9.4799,209893,0
MARA.US,5,20251229,190500,9.475,9.48,9.46,9.465,151271,0
MARA.US,5,20251229,191000,9.465,9.47,9.45,9.46,325446,0
MARA.US,5,20251229,191500,9.4541,9.476,9.45,9.476,124504,0
MARA.US,5,20251229,192000,9.475,9.485,9.46,9.475,264030,0
MARA.US,5,20251229,192500,9.475,9.475,9.44,9.445,234114,0
MARA.US,5,20251229,193000,9.445,9.45,9.43,9.4499,198777,0
MARA.US,5,20251229,193500,9.445,9.4586,9.43,9.435,240379,0
MARA.US,5,20251229,194000,9.4379,9.44,9.42,9.43,160877,0
MARA.US,5,20251229,194500,9.43,9.44,9.42,9.4263,207267,0
MARA.US,5,20251229,195000,9.4299,9.43,9.41,9.41,152878,0
MARA.US,5,20251229,195500,9.413389,9.42,9.38,9.395,301737,0
MARA.US,5,20251229,200000,9.395,9.424,9.39,9.42,245524,0
MARA.US,5,20251229,200500,9.4234,9.465,9.42,9.445,249672,0
MARA.US,5,20251229,201000,9.45,9.4597,9.42,9.42,319148,0
MARA.US,5,20251229,201500,9.425,9.43,9.395,9.4008,104199,0
MARA.US,5,20251229,202000,9.4052,9.415,9.39,9.4,195089,0
MARA.US,5,20251229,202500,9.3949,9.41,9.37,9.405,333975,0
MARA.US,5,20251229,203000,9.4069,9.43,9.4039,9.4176,216367,0
MARA.US,5,20251229,203500,9.415,9.4199,9.39,9.401,128488,0
MARA.US,5,20251229,204000,9.405,9.4186,9.3944,9.4174,164522,0
MARA.US,5,20251229,204500,9.415,9.425,9.4,9.415,123458,0
MARA.US,5,20251229,205000,9.41,9.445,9.41,9.433,248699,0
MARA.US,5,20251229,205500,9.4315,9.45,9.4245,9.4421,157204,0
MARA.US,5,20251229,210000,9.4401,9.4656,9.43,9.43,259905,0
MARA.US,5,20251229,210500,9.4261,9.43,9.41,9.415,117933,0
MARA.US,5,20251229,211000,9.4144,9.447,9.4101,9.4439,179541,0
MARA.US,5,20251229,211500,9.4401,9.49,9.4401,9.4731,325246,0
MARA.US,5,20251229,212000,9.475,9.485,9.452,9.465,259522,0
MARA.US,5,20251229,212500,9.465,9.47,9.44,9.46,189102,0
MARA.US,5,20251229,213000,9.462,9.4799,9.46,9.4601,305557,0
MARA.US,5,20251229,213500,9.47,9.4751,9.44,9.445,166855,0
MARA.US,5,20251229,214000,9.4402,9.46,9.43,9.445,325080,0
MARA.US,5,20251229,214500,9.445,9.46,9.44,9.455,165565,0
MARA.US,5,20251229,215000,9.46,9.46,9.4,9.408,646479,0
MARA.US,5,20251229,215500,9.4,9.49,9.4,9.49,2190233,0
MARA.US,5,20251230,153000,9.515,9.58,9.44,9.525,866012,0
MARA.US,5,20251230,153500,9.525,9.62,9.4701,9.4797,751261,0
MARA.US,5,20251230,154000,9.47,9.5,9.46,9.48,335133,0
MARA.US,5,20251230,154500,9.485,9.55,9.44,9.52,493135,0
MARA.US,5,20251230,155000,9.525,9.6299,9.52,9.6002,550709,0
MARA.US,5,20251230,155500,9.605,9.65,9.58,9.625,498774,0
MARA.US,5,20251230,160000,9.62,9.64,9.51,9.5107,455216,0
MARA.US,5,20251230,160500,9.515,9.535,9.48,9.5,274730,0
MARA.US,5,20251230,161000,9.5,9.5399,9.49,9.532,289748,0
MARA.US,5,20251230,161500,9.535,9.565,9.5302,9.56,275012,0
MARA.US,5,20251230,162000,9.56,9.59,9.5444,9.5601,295857,0
MARA.US,5,20251230,162500,9.563,9.59,9.55,9.585,177966,0
MARA.US,5,20251230,163000,9.585,9.5874,9.55,9.575,233610,0
MARA.US,5,20251230,163500,9.58,9.605,9.57,9.595,444739,0
MARA.US,5,20251230,164000,9.5901,9.6,9.55,9.5699,300571,0
MARA.US,5,20251230,164500,9.57,9.59,9.55,9.585,658885,0
MARA.US,5,20251230,165000,9.587,9.6102,9.58,9.585,838954,0
MARA.US,5,20251230,165500,9.5848,9.63,9.58,9.5999,418279,0
MARA.US,5,20251230,170000,9.6,9.62,9.5701,9.575,585848,0
MARA.US,5,20251230,170500,9.58,9.5981,9.565,9.585,216966,0
MARA.US,5,20251230,171000,9.585,9.6,9.55,9.585,311927,0
MARA.US,5,20251230,171500,9.585,9.635,9.58,9.6268,554097,0
MARA.US,5,20251230,172000,9.63,9.665,9.62,9.6245,610329,0
MARA.US,5,20251230,172500,9.624162,9.63,9.59,9.6101,381651,0
MARA.US,5,20251230,173000,9.61,9.63,9.58,9.5939,408268,0
MARA.US,5,20251230,173500,9.595,9.6,9.53,9.5301,481561,0
MARA.US,5,20251230,174000,9.5301,9.55,9.5,9.535,614060,0
MARA.US,5,20251230,174500,9.5366,9.6,9.53,9.6,264328,0
MARA.US,5,20251230,175000,9.6,9.6,9.55,9.555,358365,0
MARA.US,5,20251230,175500,9.5521,9.57,9.54,9.545,186931,0
MARA.US,5,20251230,180000,9.54,9.57,9.53,9.565,160754,0
MARA.US,5,20251230,180500,9.565,9.57,9.5401,9.5558,159320,0
MARA.US,5,20251230,181000,9.555,9.56,9.505,9.505,190764,0
MARA.US,5,20251230,181500,9.5,9.52,9.49,9.515,316661,0
MARA.US,5,20251230,182000,9.515,9.55,9.5,9.54,262804,0
MARA.US,5,20251230,182500,9.5499,9.55,9.53,9.5341,141349,0
MARA.US,5,20251230,183000,9.5378,9.5399,9.52,9.5375,174205,0
MARA.US,5,20251230,183500,9.536,9.54,9.51,9.516,277125,0
MARA.US,5,20251230,184000,9.51,9.52,9.47,9.487,261921,0
MARA.US,5,20251230,184500,9.485,9.495,9.46,9.4864,332186,0
MARA.US,5,20251230,185000,9.49,9.54,9.48,9.525,303557,0
MARA.US,5,20251230,185500,9.5268,9.53,9.49,9.51,188511,0
MARA.US,5,20251230,190000,9.5088,9.54,9.4901,9.535,322010,0
MARA.US,5,20251230,190500,9.54,9.5456,9.5195,9.5223,288329,0
MARA.US,5,20251230,191000,9.5279,9.5289,9.5099,9.515,234162,0
MARA.US,5,20251230,191500,9.515,9.525,9.51,9.515,100525,0
MARA.US,5,20251230,192000,9.515,9.52,9.48,9.49,306016,0
MARA.US,5,20251230,192500,9.4886,9.4961,9.47,9.4878,226012,0
MARA.US,5,20251230,193000,9.4801,9.5055,9.47,9.4948,124641,0
MARA.US,5,20251230,193500,9.495,9.52,9.48,9.4801,187529,0
MARA.US,5,20251230,194000,9.4812,9.51,9.48,9.505,156252,0
MARA.US,5,20251230,194500,9.505,9.51,9.5,9.5003,95748,0
MARA.US,5,20251230,195000,9.5,9.51,9.48,9.5,144429,0
MARA.US,5,20251230,195500,9.5,9.5,9.48,9.485,62993,0
MARA.US,5,20251230,200000,9.49,9.5,9.46,9.475,160467,0
MARA.US,5,20251230,200500,9.4799,9.48,9.435,9.4683,340150,0
MARA.US,5,20251230,201000,9.47,9.489,9.45,9.455,426081,0
MARA.US,5,20251230,201500,9.455,9.46,9.43,9.4417,182253,0
MARA.US,5,20251230,202000,9.44,9.46,9.44,9.45,206731,0
MARA.US,5,20251230,202500,9.45,9.47,9.4401,9.4639,206968,0
MARA.US,5,20251230,203000,9.46,9.48,9.46,9.475,165224,0
MARA.US,5,20251230,203500,9.47,9.48,9.4601,9.476,147366,0
MARA.US,5,20251230,204000,9.4715,9.48,9.46,9.465,114196,0
MARA.US,5,20251230,204500,9.465,9.47,9.44,9.445,144763,0
MARA.US,5,20251230,205000,9.4427,9.465,9.43,9.465,340660,0
MARA.US,5,20251230,205500,9.465,9.47,9.46,9.465,86163,0
MARA.US,5,20251230,210000,9.465,9.48,9.44,9.48,263734,0
MARA.US,5,20251230,210500,9.4793,9.48,9.42,9.435,680846,0
