<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LLYVA.US,5,20260107,203000,79.38,79.38,79.38,79.38,100,0
LLYVA.US,5,20260107,203500,79.365,79.365,79.365,79.365,200,0
LLYVA.US,5,20260107,204000,79.44,79.5,79.44,79.5,700,0
LLYVA.US,5,20260107,204500,79.41,79.41,79.29,79.325,3220,0
LLYVA.US,5,20260107,205000,79.38,79.38,79.35,79.355,1607,0
LLYVA.US,5,20260107,205500,79.355,79.361,79.22,79.22,9615,0
LLYVA.US,5,20260107,210000,79.26,79.55,79.26,79.53,4558,0
LLYVA.US,5,20260107,211000,79.445,79.445,79.445,79.445,160,0
LLYVA.US,5,20260107,211500,79.4,79.4,79.4,79.4,100,0
LLYVA.US,5,20260107,212000,79.4,79.4,79.25,79.25,696,0
LLYVA.US,5,20260107,212500,79.31,79.47,79.31,79.45,1758,0
LLYVA.US,5,20260107,213000,79.4,79.7,79.35,79.58,3580,0
LLYVA.US,5,20260107,213500,79.54,79.57,79.19,79.19,7490,0
LLYVA.US,5,20260107,214000,79.3,79.4,79.16,79.28,6233,0
LLYVA.US,5,20260107,214500,79.28,79.28,79.26,79.28,967,0
LLYVA.US,5,20260107,215000,79.06,79.39,79.05,79.38,5033,0
LLYVA.US,5,20260107,215500,79.39,79.39,79.035,79.12,119927,0
LLYVA.US,5,20260108,153000,78.54,78.94,78.54,78.94,766,0
LLYVA.US,5,20260108,154000,78.62,79.02,78.52,79.02,500,0
LLYVA.US,5,20260108,154500,78.775,78.775,78.12,78.12,300,0
LLYVA.US,5,20260108,155000,78.98,79.15,78.935,79.15,2100,0
LLYVA.US,5,20260108,155500,79.18,79.615,79.02,79.615,900,0
LLYVA.US,5,20260108,160000,79.73,79.73,79.73,79.73,100,0
LLYVA.US,5,20260108,160500,79.52,79.52,79.42,79.42,714,0
LLYVA.US,5,20260108,161000,79.4,79.4,79.4,79.4,100,0
LLYVA.US,5,20260108,161500,79.32,79.32,78.695,79.255,844,0
LLYVA.US,5,20260108,163000,79.77,79.77,78.825,78.825,300,0
LLYVA.US,5,20260108,164000,79.6,79.88,79.6,79.88,1670,0
LLYVA.US,5,20260108,164500,79.82,80.01,79.55,79.82,4338,0
LLYVA.US,5,20260108,165000,79.82,79.82,79.59,79.59,400,0
LLYVA.US,5,20260108,165500,79.685,79.685,79.56,79.61,735,0
LLYVA.US,5,20260108,170000,79.71,79.78,79.63,79.78,2687,0
LLYVA.US,5,20260108,170500,79.71,79.79,79.645,79.79,910,0
LLYVA.US,5,20260108,171000,79.82,80,79.82,79.91,2071,0
LLYVA.US,5,20260108,171500,79.74,79.74,79.64,79.64,500,0
LLYVA.US,5,20260108,172000,79.81,79.88,79.81,79.83,900,0
LLYVA.US,5,20260108,172500,79.98,80.02,79.98,80.02,418,0
LLYVA.US,5,20260108,173000,80.1,80.32,80.1,80.32,1400,0
LLYVA.US,5,20260108,173500,80.33,80.33,80.33,80.33,200,0
LLYVA.US,5,20260108,174000,80.33,80.37,80.33,80.36,700,0
LLYVA.US,5,20260108,174500,80.345,80.47,80.345,80.47,400,0
LLYVA.US,5,20260108,175000,80.28,80.3,80.11,80.175,909,0
LLYVA.US,5,20260108,175500,80.145,80.46,80.145,80.435,700,0
LLYVA.US,5,20260108,180000,80.45,80.67,80.4,80.67,600,0
LLYVA.US,5,20260108,181000,80.64,80.64,80.64,80.64,100,0
LLYVA.US,5,20260108,182000,80.63,80.65,80.63,80.65,200,0
LLYVA.US,5,20260108,182500,80.555,80.75,80.555,80.645,2512,0
LLYVA.US,5,20260108,183000,80.71,80.91,80.66,80.91,1800,0
LLYVA.US,5,20260108,183500,80.925,80.925,80.925,80.925,311,0
LLYVA.US,5,20260108,184000,80.925,80.925,80.925,80.925,100,0
LLYVA.US,5,20260108,185000,80.88,80.88,80.88,80.88,200,0
LLYVA.US,5,20260108,185500,80.87,80.87,80.7926,80.7926,295,0
LLYVA.US,5,20260108,190000,80.7851,80.7851,80.7851,80.7851,174,0
LLYVA.US,5,20260108,190500,80.83,81.04,80.765,80.84,1000,0
LLYVA.US,5,20260108,191000,80.7,80.7,80.545,80.545,327,0
LLYVA.US,5,20260108,191500,80.58,80.58,80.58,80.58,600,0
LLYVA.US,5,20260108,193500,80.63,80.63,80.39,80.517,440,0
LLYVA.US,5,20260108,194000,80.58,80.84,80.58,80.84,1200,0
LLYVA.US,5,20260108,195000,80.96,80.96,80.96,80.96,200,0
LLYVA.US,5,20260108,195500,81.2,81.2,81.2,81.2,100,0
LLYVA.US,5,20260108,200500,81.26,81.26,81.26,81.26,100,0
LLYVA.US,5,20260108,201000,81.31,81.31,81.005,81.21,2738,0
LLYVA.US,5,20260108,201500,81.18,81.23,81.18,81.23,405,0
LLYVA.US,5,20260108,202000,81.23,81.23,81.23,81.23,100,0
LLYVA.US,5,20260108,202500,81.22,81.23,81.12,81.13,400,0
LLYVA.US,5,20260108,203000,81.23,81.31,81.23,81.29,789,0
LLYVA.US,5,20260108,203500,81.49,81.49,81.49,81.49,100,0
LLYVA.US,5,20260108,205000,81.38,81.38,81.38,81.38,278,0
LLYVA.US,5,20260108,210500,81.36,81.56,81.36,81.56,700,0
LLYVA.US,5,20260108,211000,81.44,81.45,81.44,81.44,700,0
LLYVA.US,5,20260108,212000,81.265,81.39,81.16,81.39,1800,0
LLYVA.US,5,20260108,212500,81.41,81.42,81.41,81.42,300,0
LLYVA.US,5,20260108,213000,81.62,81.64,81.45,81.48,1810,0
LLYVA.US,5,20260108,213500,81.44,81.46,81.42,81.46,538,0
LLYVA.US,5,20260108,214000,81.34,81.35,81.31,81.33,600,0
LLYVA.US,5,20260108,214500,81.28,81.28,81.28,81.28,100,0
LLYVA.US,5,20260108,215000,81.22,81.36,80.99,81.17,20578,0
LLYVA.US,5,20260108,215500,81.23,81.51,81.06,81.51,79915,0
LLYVA.US,5,20260109,154000,81.99,81.99,81.675,81.675,200,0
LLYVA.US,5,20260109,154500,81.865,81.865,81.865,81.865,100,0
LLYVA.US,5,20260109,155000,81.235,81.235,79.82,79.82,540,0
LLYVA.US,5,20260109,160000,81.21,81.22,81.1525,81.1525,620,0
LLYVA.US,5,20260109,160500,81.16,81.16,81.16,81.16,100,0
LLYVA.US,5,20260109,161500,81.17,81.19,81.17,81.17,520,0
LLYVA.US,5,20260109,162500,81.385,81.98,81.385,81.98,2198,0
LLYVA.US,5,20260109,163000,81.85,81.87,81.39,81.535,1504,0
LLYVA.US,5,20260109,163500,81.39,81.43,81.39,81.43,200,0
LLYVA.US,5,20260109,164000,81.43,81.43,81.09,81.09,600,0
LLYVA.US,5,20260109,164500,81.03,81.04,80.78,80.78,460,0
LLYVA.US,5,20260109,165000,80.7,80.7,80.7,80.7,100,0
LLYVA.US,5,20260109,165500,80.77,81.07,80.77,81.07,314,0
LLYVA.US,5,20260109,170000,80.92,80.92,80.92,80.92,100,0
LLYVA.US,5,20260109,170500,80.87,80.95,80.86,80.95,665,0
LLYVA.US,5,20260109,171000,80.81,81.07,80.81,81.03,1100,0
LLYVA.US,5,20260109,171500,81,81,80.81,80.81,1166,0
LLYVA.US,5,20260109,172000,80.8,80.8,80.8,80.8,100,0
LLYVA.US,5,20260109,172500,80.68,80.68,80.68,80.68,100,0
LLYVA.US,5,20260109,173500,80.67,80.67,80.67,80.67,100,0
LLYVA.US,5,20260109,174000,80.69,80.69,80.69,80.69,100,0
LLYVA.US,5,20260109,174500,80.68,80.68,80.68,80.68,100,0
LLYVA.US,5,20260109,175000,80.81,80.93,80.81,80.855,419,0
LLYVA.US,5,20260109,175500,80.96,81.17,80.96,81.07,1200,0
LLYVA.US,5,20260109,181500,81,81,80.8,80.8,3207,0
LLYVA.US,5,20260109,182000,80.92,80.93,80.92,80.93,400,0
LLYVA.US,5,20260109,182500,81.02,81.11,81.02,81.11,400,0
LLYVA.US,5,20260109,183000,80.92,80.92,80.92,80.92,100,0
LLYVA.US,5,20260109,184000,81.06,81.06,80.95,81.04,700,0
LLYVA.US,5,20260109,184500,80.86,80.86,80.365,80.365,400,0
LLYVA.US,5,20260109,185000,80.7,80.81,80.7,80.805,803,0
LLYVA.US,5,20260109,190500,80.75,80.75,80.735,80.735,260,0
LLYVA.US,5,20260109,191500,80.52,80.69,80.52,80.69,560,0
LLYVA.US,5,20260109,192500,80.57,80.59,80.55,80.58,991,0
LLYVA.US,5,20260109,193000,80.77,80.78,80.77,80.78,400,0
LLYVA.US,5,20260109,194000,80.9,80.93,80.9,80.93,200,0
LLYVA.US,5,20260109,194500,80.84,80.84,80.84,80.84,100,0
LLYVA.US,5,20260109,195000,80.76,80.77,80.65,80.65,357,0
LLYVA.US,5,20260109,195500,80.59,80.59,80.59,80.59,200,0
LLYVA.US,5,20260109,200500,80.55,80.55,80.535,80.535,300,0
LLYVA.US,5,20260109,201500,80.53,80.53,80.53,80.53,100,0
LLYVA.US,5,20260109,202500,80.43,80.48,80.41,80.42,570,0
LLYVA.US,5,20260109,203000,80.55,80.55,80.55,80.55,100,0
LLYVA.US,5,20260109,203500,80.55,80.56,80.515,80.515,700,0
LLYVA.US,5,20260109,204500,80.61,80.715,80.61,80.66,400,0
LLYVA.US,5,20260109,205500,80.6,80.6,80.48,80.48,660,0
LLYVA.US,5,20260109,210500,80.545,80.545,80.47,80.47,200,0
LLYVA.US,5,20260109,211000,80.47,80.52,80.47,80.52,500,0
LLYVA.US,5,20260109,212000,80.61,80.64,80.61,80.64,848,0
LLYVA.US,5,20260109,212500,80.58,80.58,80.58,80.58,100,0
LLYVA.US,5,20260109,213500,80.5,80.5,80.43,80.44,700,0
LLYVA.US,5,20260109,214000,80.49,80.53,80.49,80.51,1751,0
LLYVA.US,5,20260109,214500,80.5,80.5,80.49,80.495,1645,0
LLYVA.US,5,20260109,215000,80.52,80.58,80.52,80.58,1450,0
LLYVA.US,5,20260109,215500,80.48,80.54,80.4,80.53,12774,0
LLYVA.US,5,20260112,153000,80.75,80.75,79.945,79.945,1320,0
LLYVA.US,5,20260112,153500,79.56,79.56,79.56,79.56,1500,0
LLYVA.US,5,20260112,154500,80.08,80.08,79.825,79.825,500,0
LLYVA.US,5,20260112,155500,79.985,79.985,79.985,79.985,100,0
LLYVA.US,5,20260112,160000,79.87,80.2,79.83,80.2,1100,0
LLYVA.US,5,20260112,160500,80.255,80.255,80.105,80.105,627,0
LLYVA.US,5,20260112,161500,80.25,80.25,80.25,80.25,400,0
LLYVA.US,5,20260112,162500,79.96,79.97,79.93,79.93,503,0
LLYVA.US,5,20260112,163500,80,80,79.98,79.98,200,0
LLYVA.US,5,20260112,164000,80.32,80.32,80.32,80.32,100,0
LLYVA.US,5,20260112,165000,80.355,80.355,80.355,80.355,100,0
LLYVA.US,5,20260112,170500,80.21,80.21,80.21,80.21,100,0
LLYVA.US,5,20260112,171000,80.445,80.46,80.33,80.33,2627,0
LLYVA.US,5,20260112,171500,80.375,80.375,80.375,80.375,100,0
LLYVA.US,5,20260112,172000,80.46,80.785,80.46,80.785,825,0
LLYVA.US,5,20260112,172500,81,81,81,81,100,0
LLYVA.US,5,20260112,173000,81.38,81.39,81.38,81.38,300,0
LLYVA.US,5,20260112,173500,81.72,82.07,81.72,82.055,3340,0
LLYVA.US,5,20260112,174000,81.9,81.925,81.86,81.925,1665,0
LLYVA.US,5,20260112,175000,81.91,82.03,81.91,82.03,200,0
LLYVA.US,5,20260112,175500,82.05,82.05,82.05,82.05,100,0
LLYVA.US,5,20260112,180000,82.08,82.135,82.08,82.135,501,0
LLYVA.US,5,20260112,180500,82.145,82.27,82.145,82.26,600,0
LLYVA.US,5,20260112,181000,82.08,82.12,82.04,82.04,1531,0
LLYVA.US,5,20260112,181500,82.06,82.06,82.06,82.06,100,0
LLYVA.US,5,20260112,182000,81.81,82.01,81.81,82.01,300,0
LLYVA.US,5,20260112,182500,81.67,81.81,81.66,81.7,500,0
LLYVA.US,5,20260112,183000,81.6,81.75,81.6,81.75,200,0
LLYVA.US,5,20260112,183500,81.78,81.78,81.685,81.685,200,0
LLYVA.US,5,20260112,184000,81.67,81.67,81.445,81.455,700,0
LLYVA.US,5,20260112,184500,81.69,81.69,81.69,81.69,100,0
LLYVA.US,5,20260112,185000,81.61,81.61,81.61,81.61,100,0
LLYVA.US,5,20260112,185500,81.91,81.91,81.91,81.91,100,0
LLYVA.US,5,20260112,190000,81.92,82.05,81.92,82.05,300,0
LLYVA.US,5,20260112,190500,82.09,82.09,81.93,82.04,700,0
LLYVA.US,5,20260112,191000,82.07,82.1,81.98,81.98,400,0
LLYVA.US,5,20260112,191500,82.12,82.42,82.12,82.42,400,0
LLYVA.US,5,20260112,192000,82.4,82.4,82.4,82.4,100,0
LLYVA.US,5,20260112,192500,82.335,82.335,82.335,82.335,300,0
LLYVA.US,5,20260112,193000,82.335,82.48,82.335,82.46,600,0
LLYVA.US,5,20260112,193500,82.545,82.57,82.49,82.52,1065,0
LLYVA.US,5,20260112,194000,82.46,82.485,82.46,82.485,400,0
LLYVA.US,5,20260112,194500,82.34,82.39,82.34,82.38,865,0
LLYVA.US,5,20260112,195000,82.385,82.69,81.97,82.095,14341,0
LLYVA.US,5,20260112,195500,82.115,82.28,82.115,82.25,2409,0
LLYVA.US,5,20260112,200500,82.28,82.39,82.135,82.155,1400,0
LLYVA.US,5,20260112,201000,81.97,81.97,81.97,81.97,100,0
LLYVA.US,5,20260112,201500,81.92,82.17,81.92,82.16,1589,0
LLYVA.US,5,20260112,202000,82.26,82.34,82.26,82.34,400,0
LLYVA.US,5,20260112,202500,82.11,82.16,82.085,82.16,700,0
LLYVA.US,5,20260112,203000,82.055,82.215,82.055,82.215,503,0
LLYVA.US,5,20260112,203500,82.225,82.32,82.21,82.32,500,0
LLYVA.US,5,20260112,204000,82.33,82.33,82.33,82.33,100,0
LLYVA.US,5,20260112,204500,82.235,82.235,82.235,82.235,200,0
LLYVA.US,5,20260112,205000,82.135,82.235,81.97,81.97,2301,0
LLYVA.US,5,20260112,205500,81.935,81.935,81.73,81.73,400,0
LLYVA.US,5,20260112,210000,81.785,81.96,81.77,81.925,1401,0
LLYVA.US,5,20260112,210500,81.81,81.81,81.63,81.67,900,0
LLYVA.US,5,20260112,211000,81.53,81.53,81.53,81.53,100,0
LLYVA.US,5,20260112,211500,81.54,81.72,81.535,81.68,1100,0
LLYVA.US,5,20260112,212000,81.78,81.88,81.735,81.765,1100,0
LLYVA.US,5,20260112,212500,81.71,81.765,81.45,81.45,900,0
LLYVA.US,5,20260112,213000,81.385,81.385,81.385,81.385,500,0
LLYVA.US,5,20260112,213500,81.55,81.575,81.52,81.52,825,0
LLYVA.US,5,20260112,214000,81.56,81.705,81.56,81.705,600,0
LLYVA.US,5,20260112,214500,81.71,81.78,81.71,81.78,1000,0
LLYVA.US,5,20260112,215000,81.75,81.88,81.69,81.73,5705,0
LLYVA.US,5,20260112,215500,81.63,81.7,81.58,81.67,28494,0
LLYVA.US,5,20260113,153000,80.55,80.55,80.55,80.55,1667,0
LLYVA.US,5,20260113,153500,81.39,81.39,81.35,81.37,700,0
LLYVA.US,5,20260113,154000,80.9,81.11,80.79,80.805,1400,0
LLYVA.US,5,20260113,154500,80.4,80.425,80.1,80.425,870,0
LLYVA.US,5,20260113,155000,80.275,80.275,80.155,80.155,200,0
LLYVA.US,5,20260113,160000,80.2,80.205,80.2,80.205,541,0
LLYVA.US,5,20260113,161000,80.22,80.22,80.22,80.22,100,0
LLYVA.US,5,20260113,161500,80.56,80.56,80.56,80.56,100,0
LLYVA.US,5,20260113,162000,80.24,80.24,80.24,80.24,300,0
LLYVA.US,5,20260113,162500,80.22,80.345,80.185,80.185,1000,0
LLYVA.US,5,20260113,163000,80.42,80.42,80.42,80.42,300,0
LLYVA.US,5,20260113,163500,80.44,80.44,80.44,80.44,100,0
LLYVA.US,5,20260113,164500,80.29,80.5,80.29,80.5,402,0
LLYVA.US,5,20260113,165000,80.485,80.485,79.92,79.92,1200,0
LLYVA.US,5,20260113,170000,79.85,79.85,79.825,79.835,400,0
LLYVA.US,5,20260113,170500,79.77,79.77,79.77,79.77,200,0
LLYVA.US,5,20260113,171000,79.89,80.04,79.89,79.985,1526,0
LLYVA.US,5,20260113,172500,80.07,80.355,80.07,80.21,1715,0
LLYVA.US,5,20260113,173000,80.31,80.31,80.31,80.31,200,0
LLYVA.US,5,20260113,173500,80.29,80.29,80.29,80.29,104,0
LLYVA.US,5,20260113,175000,80.24,80.25,80.105,80.105,1045,0
LLYVA.US,5,20260113,175500,80.23,80.24,80.22,80.24,500,0
LLYVA.US,5,20260113,181000,80.43,80.635,80.37,80.635,1200,0
LLYVA.US,5,20260113,181500,80.77,80.9,80.77,80.9,1169,0
LLYVA.US,5,20260113,182000,80.94,81.08,80.93,81.08,602,0
LLYVA.US,5,20260113,182500,81.08,81.08,81.02,81.02,200,0
LLYVA.US,5,20260113,183000,81.13,81.13,80.85,80.98,700,0
LLYVA.US,5,20260113,184000,80.97,80.97,80.85,80.92,761,0
LLYVA.US,5,20260113,184500,80.98,81.135,80.97,81.065,900,0
LLYVA.US,5,20260113,185000,81.09,81.09,81.09,81.09,100,0
LLYVA.US,5,20260113,185500,81.11,81.22,81.11,81.22,200,0
LLYVA.US,5,20260113,190000,81.23,81.23,81.23,81.23,200,0
LLYVA.US,5,20260113,191000,81.025,81.025,80.9,80.9,900,0
LLYVA.US,5,20260113,191500,80.975,80.975,80.975,80.975,100,0
LLYVA.US,5,20260113,192000,81.2,81.2,81.2,81.2,100,0
LLYVA.US,5,20260113,192500,81.21,81.25,81.21,81.25,300,0
LLYVA.US,5,20260113,193000,81.25,81.305,81.25,81.305,200,0
LLYVA.US,5,20260113,193500,81.36,81.415,81.21,81.21,625,0
LLYVA.US,5,20260113,194000,81.48,81.48,81.48,81.48,100,0
LLYVA.US,5,20260113,194500,81.54,81.54,81.54,81.54,100,0
LLYVA.US,5,20260113,195000,81.55,81.55,81.55,81.55,100,0
LLYVA.US,5,20260113,195500,81.55,81.67,81.5,81.67,1690,0
LLYVA.US,5,20260113,200000,81.57,81.57,81.45,81.46,1529,0
LLYVA.US,5,20260113,201000,81.47,81.47,81.47,81.47,100,0
LLYVA.US,5,20260113,201500,81.47,81.47,81.45,81.45,200,0
LLYVA.US,5,20260113,202000,81.49,81.65,81.475,81.65,648,0
LLYVA.US,5,20260113,202500,81.66,81.81,81.65,81.7,500,0
LLYVA.US,5,20260113,203000,81.73,81.73,81.73,81.73,100,0
LLYVA.US,5,20260113,203500,81.76,81.76,81.55,81.55,750,0
LLYVA.US,5,20260113,204500,81.46,81.59,81.46,81.59,200,0
LLYVA.US,5,20260113,205000,81.58,81.58,81.3,81.3,800,0
LLYVA.US,5,20260113,205500,81.43,81.43,81.43,81.43,160,0
LLYVA.US,5,20260113,210000,81.6,81.65,81.6,81.64,500,0
LLYVA.US,5,20260113,210500,81.65,81.65,81.65,81.65,100,0
LLYVA.US,5,20260113,211000,81.71,81.79,81.71,81.79,200,0
LLYVA.US,5,20260113,211500,81.79,81.8034,81.57,81.57,1850,0
LLYVA.US,5,20260113,212000,81.71,81.78,81.71,81.78,400,0
LLYVA.US,5,20260113,212500,81.82,81.93,81.785,81.89,900,0
LLYVA.US,5,20260113,213000,81.87,81.87,81.78,81.86,300,0
LLYVA.US,5,20260113,213500,81.84,81.84,81.76,81.83,800,0
LLYVA.US,5,20260113,214000,81.83,81.99,81.83,81.97,1405,0
LLYVA.US,5,20260113,214500,82,82.16,82,82.16,629,0
LLYVA.US,5,20260113,215000,82.105,82.12,81.85,82.065,6477,0
LLYVA.US,5,20260113,215500,82.04,82.06,81.86,81.88,29149,0
LLYVA.US,5,20260114,153000,80.53,82.22,80.53,82.22,800,0
LLYVA.US,5,20260114,153500,81.71,81.735,81.71,81.735,200,0
LLYVA.US,5,20260114,155000,81.58,81.72,81.21,81.58,2100,0
LLYVA.US,5,20260114,155500,81.57,81.57,81.435,81.435,200,0
LLYVA.US,5,20260114,160000,81.37,81.47,81.365,81.47,500,0
LLYVA.US,5,20260114,160500,81.49,81.66,81.4,81.43,2344,0
LLYVA.US,5,20260114,161000,81.36,81.57,81.36,81.57,700,0
LLYVA.US,5,20260114,161500,81.555,81.555,81.12,81.12,5046,0
LLYVA.US,5,20260114,162000,81.19,81.505,81.17,81.505,3200,0
LLYVA.US,5,20260114,162500,81.505,81.505,81.34,81.37,1044,0
LLYVA.US,5,20260114,163000,81.28,81.28,81.27,81.27,600,0
LLYVA.US,5,20260114,163500,81.325,81.42,81.325,81.42,2300,0
LLYVA.US,5,20260114,164000,81.4,81.4,81.21,81.21,1824,0
LLYVA.US,5,20260114,164500,81.24,81.32,81.23,81.25,597,0
LLYVA.US,5,20260114,165000,81.39,81.805,81.39,81.805,700,0
LLYVA.US,5,20260114,165500,82.06,82.078,82.06,82.078,329,0
LLYVA.US,5,20260114,170000,82.07,82.17,81.99,81.99,1737,0
LLYVA.US,5,20260114,170500,82.01,82.01,82.01,82.01,100,0
LLYVA.US,5,20260114,171000,81.83,81.88,81.8,81.85,800,0
LLYVA.US,5,20260114,171500,81.89,81.93,81.89,81.91,500,0
LLYVA.US,5,20260114,172000,81.945,82.02,81.925,82.02,640,0
LLYVA.US,5,20260114,172500,82.13,82.13,82.12,82.12,500,0
LLYVA.US,5,20260114,173000,82.22,82.42,82.22,82.24,800,0
LLYVA.US,5,20260114,173500,82.31,82.31,81.94,81.94,1906,0
LLYVA.US,5,20260114,174000,81.968,81.968,81.968,81.968,100,0
LLYVA.US,5,20260114,174500,81.88,81.88,81.835,81.835,600,0
LLYVA.US,5,20260114,175000,81.825,81.825,81.825,81.825,100,0
LLYVA.US,5,20260114,175500,81.91,81.94,81.91,81.94,700,0
LLYVA.US,5,20260114,180000,81.97,82.01,81.91,82,800,0
LLYVA.US,5,20260114,180500,81.94,81.95,81.86,81.91,1447,0
LLYVA.US,5,20260114,181500,81.9,82.07,81.84,81.84,3500,0
LLYVA.US,5,20260114,182000,81.89,81.93,81.89,81.89,700,0
LLYVA.US,5,20260114,182500,81.99,82.09,81.99,82.07,1700,0
LLYVA.US,5,20260114,183000,82.0651,82.11,82,82.03,1362,0
LLYVA.US,5,20260114,183500,82.09,82.09,82.09,82.09,100,0
LLYVA.US,5,20260114,184000,82.11,82.22,82.11,82.18,1900,0
LLYVA.US,5,20260114,184500,82.26,82.26,82.26,82.26,100,0
LLYVA.US,5,20260114,185000,82.19,82.24,81.96,81.99,3889,0
LLYVA.US,5,20260114,190000,82.05,82.26,82.04,82.25,900,0
LLYVA.US,5,20260114,190500,82.27,82.27,82.27,82.27,100,0
LLYVA.US,5,20260114,191000,82.28,82.29,82.27,82.29,400,0
LLYVA.US,5,20260114,191500,82.2,82.2,82.06,82.09,2168,0
LLYVA.US,5,20260114,192000,81.88,81.98,81.88,81.92,300,0
LLYVA.US,5,20260114,192500,82.02,82.02,82.02,82.02,1300,0
LLYVA.US,5,20260114,193000,82.065,82.18,82.065,82.18,400,0
LLYVA.US,5,20260114,193500,82.045,82.1,82.02,82.02,764,0
LLYVA.US,5,20260114,194000,82,82.01,81.82,81.9,2001,0
LLYVA.US,5,20260114,194500,81.9,81.9,81.9,81.9,100,0
LLYVA.US,5,20260114,195500,81.92,81.94,81.92,81.94,1300,0
LLYVA.US,5,20260114,200000,81.88,81.95,81.81,81.81,900,0
LLYVA.US,5,20260114,200500,81.9,81.9,81.9,81.9,100,0
LLYVA.US,5,20260114,201000,81.9,81.99,81.896,81.99,1700,0
LLYVA.US,5,20260114,201500,82.01,82.01,82.01,82.01,100,0
LLYVA.US,5,20260114,202000,82.11,82.12,82.035,82.07,1400,0
LLYVA.US,5,20260114,202500,82.07,82.45,82.07,82.41,1100,0
LLYVA.US,5,20260114,203000,82.42,82.42,82.42,82.42,100,0
LLYVA.US,5,20260114,203500,82.42,82.42,82.42,82.42,300,0
LLYVA.US,5,20260114,204000,82.43,82.47,82.424,82.47,800,0
LLYVA.US,5,20260114,204500,82.455,82.57,82.455,82.57,300,0
LLYVA.US,5,20260114,205000,82.642,82.69,82.47,82.505,2969,0
LLYVA.US,5,20260114,205500,82.55,82.55,82.55,82.55,100,0
LLYVA.US,5,20260114,210000,82.495,82.54,82.425,82.54,3834,0
LLYVA.US,5,20260114,210500,82.53,82.66,82.53,82.61,1800,0
LLYVA.US,5,20260114,211000,82.71,82.91,82.71,82.91,1700,0
LLYVA.US,5,20260114,211500,82.985,82.985,82.86,82.86,1780,0
LLYVA.US,5,20260114,212000,82.78,82.85,82.66,82.74,4945,0
LLYVA.US,5,20260114,212500,82.68,82.94,82.68,82.94,2183,0
LLYVA.US,5,20260114,213000,83.14,83.26,83.14,83.26,1300,0
LLYVA.US,5,20260114,213500,83.23,83.26,83.11,83.195,2464,0
LLYVA.US,5,20260114,214000,83.21,83.21,82.98,82.98,3600,0
LLYVA.US,5,20260114,214500,83.015,83.015,82.94,83,1165,0
LLYVA.US,5,20260114,215000,83.06,83.14,82.9025,83.025,5505,0
LLYVA.US,5,20260114,215500,83.06,83.33,83.06,83.32,23024,0
LLYVA.US,5,20260115,153000,83.77,83.93,83.71,83.86,700,0
LLYVA.US,5,20260115,153500,83.73,83.73,83.73,83.73,100,0
LLYVA.US,5,20260115,154000,84.31,84.31,84.16,84.16,200,0
LLYVA.US,5,20260115,154500,83.87,84.14,83.57,83.57,567,0
LLYVA.US,5,20260115,155000,83.89,83.89,83.89,83.89,100,0
LLYVA.US,5,20260115,155500,83.84,83.84,83.84,83.84,100,0
LLYVA.US,5,20260115,160000,83.595,83.79,83.595,83.79,200,0
LLYVA.US,5,20260115,160500,83.36,83.37,83.36,83.37,300,0
LLYVA.US,5,20260115,161000,83.43,83.43,83.43,83.43,100,0
LLYVA.US,5,20260115,161500,83.46,83.46,83.32,83.32,400,0
LLYVA.US,5,20260115,162000,83.455,83.455,83.455,83.455,100,0
LLYVA.US,5,20260115,163000,83.51,83.51,83.51,83.51,100,0
LLYVA.US,5,20260115,163500,83.35,83.35,83.28,83.28,400,0
LLYVA.US,5,20260115,164000,83.445,83.46,83.445,83.45,1032,0
LLYVA.US,5,20260115,164500,83.31,83.43,83.31,83.43,400,0
LLYVA.US,5,20260115,165000,83.42,83.42,83.4,83.4,200,0
LLYVA.US,5,20260115,165500,83.27,83.31,83.105,83.125,1600,0
LLYVA.US,5,20260115,171000,83.08,83.08,82.98,82.98,800,0
LLYVA.US,5,20260115,171500,82.91,82.91,82.91,82.91,200,0
LLYVA.US,5,20260115,172000,83.08,83.12,83.08,83.12,468,0
LLYVA.US,5,20260115,172500,83.2,83.2,83.2,83.2,600,0
LLYVA.US,5,20260115,174000,83.12,83.12,83.08,83.08,500,0
LLYVA.US,5,20260115,175000,82.82,82.82,82.78,82.82,300,0
LLYVA.US,5,20260115,175500,82.75,82.85,82.6666,82.83,787,0
LLYVA.US,5,20260115,180000,82.86,82.86,82.86,82.86,100,0
LLYVA.US,5,20260115,181500,82.7,82.715,82.7,82.715,200,0
LLYVA.US,5,20260115,183000,82.67,82.77,82.61,82.77,1100,0
LLYVA.US,5,20260115,183500,82.65,82.68,82.62,82.68,317,0
LLYVA.US,5,20260115,185000,82.64,82.64,82.64,82.64,100,0
LLYVA.US,5,20260115,185500,82.52,82.52,82.31,82.31,400,0
LLYVA.US,5,20260115,190000,82.37,82.38,82.37,82.38,300,0
LLYVA.US,5,20260115,191000,82.38,82.52,82.38,82.52,500,0
LLYVA.US,5,20260115,192000,82.35,82.35,82.35,82.35,249,0
LLYVA.US,5,20260115,193500,82.32,82.32,82.32,82.32,200,0
LLYVA.US,5,20260115,194500,82.375,82.375,82.375,82.375,100,0
LLYVA.US,5,20260115,195000,82.37,82.37,82.29,82.29,600,0
